timestamp,power
1681531200,215
1681532100,286
1681533000,197
1681533900,609
1681534800,478
1681535700,294
1681536600,226
1681537500,669
1681538400,561
1681539300,197
1681540200,251
1681541100,205
1681542000,174
1681542900,497
1681543800,469
1681544700,222
1681545600,589
1681546500,489
1681547400,863
1681548300,865
1681549200,433
1681550100,460
1681551000,934
1681551900,786
1681552800,385
1681553700,251
1681554600,220
1681555500,315
1681556400,217
1681557300,229
1681558200,167
1681559100,242
1681560000,248
1681560900,195
1681561800,202
1681562700,196
1681563600,196
1681564500,208
1681565400,178
1681566300,177
1681567200,178
1681568100,202
1681569000,186
1681569900,289
1681570800,178
1681571700,185
1681572600,220
1681573500,262
1681574400,283
1681575300,356
1681576200,272
1681577100,215
1681578000,240
1681578900,257
1681579800,258
1681580700,270
1681581600,237
1681582500,294
1681583400,275
1681584300,275
1681585200,354
1681586100,276
1681587000,283
1681587900,289
1681588800,249
1681589700,231
1681590600,161
1681591500,170
1681592400,155
1681593300,165
1681594200,169
1681595100,203
1681596000,175
1681596900,183
1681597800,196
1681598700,211
1681599600,171
1681600500,172
1681601400,178
1681602300,126
1681603200,169
1681604100,126
1681605000,130
1681605900,113
1681606800,125
1681607700,170
1681608600,126
1681609500,109
1681610400,125
1681611300,128
1681612200,142
1681613100,129
1681614000,221
1681614900,243
1681615800,140
1681616700,151
1681617600,157
1681618500,232
1681619400,201
1681620300,246
1681621200,276
1681622100,369
1681623000,240
1681623900,311
1681624800,266
1681625700,173
1681626600,169
1681627500,162
1681628400,136
1681629300,145
1681630200,212
1681631100,296
1681632000,345
1681632900,272
1681633800,217
1681634700,183
1681635600,179
1681636500,145
1681637400,171
1681638300,139
1681639200,149
1681640100,340
1681641000,223
1681641900,164
1681642800,284
1681643700,175
1681644600,242
1681645500,247
1681646400,222
1681647300,233
1681648200,223
1681649100,253
1681650000,233
1681650900,256
1681651800,232
1681652700,220
1681653600,201
1681654500,252
1681655400,198
1681656300,204
1681657200,215
1681658100,211
1681659000,232
1681659900,413
1681660800,366
1681661700,641
1681662600,167
1681663500,206
1681664400,164
1681665300,160
1681666200,454
1681667100,438
1681668000,193
1681668900,228
1681669800,229
1681670700,242
1681671600,245
1681672500,277
1681673400,186
1681674300,171
1681675200,256
1681676100,185
1681677000,192
1681677900,187
1681678800,205
1681679700,274
1681680600,229
1681681500,231
1681682400,163
1681683300,189
1681684200,214
1681685100,229
1681686000,224
1681686900,211
1681687800,172
1681688700,164
1681689600,154
1681690500,182
1681691400,184
1681692300,146
1681693200,145
1681694100,157
1681695000,161
1681695900,170
1681696800,140
1681697700,168
1681698600,141
1681699500,164
1681700400,235
1681701300,281
1681702200,142
1681703100,149
1681704000,240
1681704900,208
1681705800,246
1681706700,263
1681707600,280
1681708500,395
1681709400,241
1681710300,191
1681711200,344
1681712100,208
1681713000,157
1681713900,212
1681714800,194
1681715700,188
1681716600,162
1681717500,180
1681718400,180
1681719300,264
1681720200,387
1681721100,358
1681722000,205
1681722900,156
1681723800,199
1681724700,193
1681725600,212
1681726500,413
1681727400,572
1681728300,242
1681729200,179
1681730100,156
1681731000,252
1681731900,172
1681732800,185
1681733700,178
1681734600,184
1681735500,158
1681736400,162
1681737300,199
1681738200,178
1681739100,165
1681740000,185
1681740900,196
1681741800,230
1681742700,172
1681743600,413
1681744500,777
1681745400,541
1681746300,289
1681747200,213
1681748100,782
1681749000,321
1681749900,535
1681750800,248
1681751700,187
1681752600,145
1681753500,150
1681754400,152
1681755300,218
1681756200,208
1681757100,230
1681758000,268
1681758900,349
1681759800,308
1681760700,300
1681761600,240
1681762500,211
1681763400,204
1681764300,188
1681765200,200
1681766100,197
1681767000,186
1681767900,205
1681768800,282
1681769700,253
1681770600,230
1681771500,234
1681772400,266
1681773300,230
1681774200,252
1681775100,227
1681776000,204
1681776900,204
1681777800,232
1681778700,226
1681779600,198
1681780500,215
1681781400,212
1681782300,218
1681783200,215
1681784100,236
1681785000,208
1681785900,208
1681786800,215
1681787700,240
1681788600,198
1681789500,199
1681790400,213
1681791300,204
1681792200,255
1681793100,385
1681794000,296
1681794900,282
1681795800,264
1681796700,272
1681797600,274
1681798500,602
1681799400,372
1681800300,279
1681801200,325
1681802100,205
1681803000,207
1681803900,256
1681804800,234
1681805700,215
1681806600,311
1681807500,410
1681808400,525
1681809300,763
1681810200,357
1681811100,362
1681812000,410
1681812900,360
1681813800,314
1681814700,330
1681815600,307
1681816500,236
1681817400,255
1681818300,239
1681819200,250
1681820100,252
1681821000,537
1681821900,624
1681822800,287
1681823700,268
1681824600,264
1681825500,379
1681826400,946
1681827300,618
1681828200,421
1681829100,341
1681830000,320
1681830900,391
1681831800,361
1681832700,438
1681833600,269
1681834500,364
1681835400,413
1681836300,449
1681837200,334
1681838100,392
1681839000,329
1681839900,728
1681840800,309
1681841700,306
1681842600,316
1681843500,340
1681844400,765
1681845300,335
1681846200,347
1681847100,267
1681848000,250
1681848900,271
1681849800,296
1681850700,371
1681851600,336
1681852500,263
1681853400,213
1681854300,239
1681855200,241
1681856100,217
1681857000,210
1681857900,227
1681858800,241
1681859700,221
1681860600,247
1681861500,216
1681862400,199
1681863300,210
1681864200,219
1681865100,194
1681866000,198
1681866900,190
1681867800,235
1681868700,194
1681869600,190
1681870500,205
1681871400,193
1681872300,221
1681873200,293
1681874100,339
1681875000,205
1681875900,287
1681876800,332
1681877700,337
1681878600,331
1681879500,315
1681880400,348
1681881300,421
1681882200,376
1681883100,238
1681884000,263
1681884900,210
1681885800,234
1681886700,265
1681887600,281
1681888500,253
1681889400,302
1681890300,335
1681891200,264
1681892100,234
1681893000,255
1681893900,258
1681894800,241
1681895700,264
1681896600,249
1681897500,246
1681898400,232
1681899300,269
1681900200,262
1681901100,244
1681902000,235
1681902900,226
1681903800,234
1681904700,247
1681905600,248
1681906500,226
1681907400,225
1681908300,240
1681909200,249
1681910100,219
1681911000,247
1681911900,226
1681912800,238
1681913700,233
1681914600,246
1681915500,218
1681916400,224
1681917300,319
1681918200,302
1681919100,211
1681920000,226
1681920900,211
1681921800,224
1681922700,326
1681923600,348
1681924500,266
1681925400,365
1681926300,279
1681927200,276
1681928100,365
1681929000,294
1681929900,309
1681930800,327
1681931700,381
1681932600,314
1681933500,295
1681934400,226
1681935300,232
1681936200,271
1681937100,270
1681938000,186
1681938900,216
1681939800,187
1681940700,217
1681941600,206
1681942500,209
1681943400,185
1681944300,197
1681945200,224
1681946100,198
1681947000,190
1681947900,208
1681948800,194
1681949700,200
1681950600,218
1681951500,201
1681952400,197
1681953300,185
1681954200,231
1681955100,200
1681956000,207
1681956900,201
1681957800,196
1681958700,203
1681959600,205
1681960500,218
1681961400,185
1681962300,239
1681963200,325
1681964100,430
1681965000,326
1681965900,368
1681966800,271
1681967700,231
1681968600,258
1681969500,215
1681970400,260
1681971300,223
1681972200,230
1681973100,250
1681974000,236
1681974900,204
1681975800,218
1681976700,231
1681977600,233
1681978500,230
1681979400,233
1681980300,352
1681981200,462
1681982100,462
1681983000,272
1681983900,213
1681984800,255
1681985700,256
1681986600,243
1681987500,285
1681988400,217
1681989300,210
1681990200,219
1681991100,253
1681992000,225
1681992900,214
1681993800,235
1681994700,205
1681995600,213
1681996500,252
1681997400,206
1681998300,196
1681999200,224
1682000100,217
1682001000,224
1682001900,206
1682002800,217
1682003700,222
1682004600,214
1682005500,316
1682006400,360
1682007300,502
1682008200,480
1682009100,596
1682010000,473
1682010900,308
1682011800,245
1682012700,255
1682013600,352
1682014500,292
1682015400,305
1682016300,295
1682017200,331
1682018100,305
1682019000,327
1682019900,322
1682020800,228
1682021700,230
1682022600,241
1682023500,269
1682024400,226
1682025300,224
1682026200,229
1682027100,215
1682028000,217
1682028900,251
1682029800,222
1682030700,207
1682031600,223
1682032500,217
1682033400,216
1682034300,201
1682035200,206
1682036100,201
1682037000,187
1682037900,217
1682038800,227
1682039700,186
1682040600,196
1682041500,200
1682042400,215
1682043300,201
1682044200,190
1682045100,231
1682046000,285
1682046900,332
1682047800,241
1682048700,213
1682049600,234
1682050500,317
1682051400,442
1682052300,319
1682053200,257
1682054100,357
1682055000,261
1682055900,216
1682056800,251
1682057700,265
1682058600,296
1682059500,418
1682060400,843
1682061300,427
1682062200,334
1682063100,358
1682064000,258
1682064900,251
1682065800,261
1682066700,272
1682067600,563
1682068500,260
1682069400,221
1682070300,468
1682071200,275
1682072100,303
1682073000,262
1682073900,765
1682074800,509
1682075700,337
1682076600,220
1682077500,518
1682078400,318
1682079300,244
1682080200,284
1682081100,223
1682082000,351
1682082900,645
1682083800,541
1682084700,251
1682085600,237
1682086500,263
1682087400,191
1682088300,223
1682089200,206
1682090100,194
1682091000,181
1682091900,383
1682092800,239
1682093700,234
1682094600,236
1682095500,276
1682096400,284
1682097300,264
1682098200,857
1682099100,458
1682100000,308
1682100900,335
1682101800,338
1682102700,307
1682103600,387
1682104500,260
1682105400,235
1682106300,269
1682107200,272
1682108100,295
1682109000,275
1682109900,236
1682110800,270
1682111700,243
1682112600,223
1682113500,246
1682114400,227
1682115300,216
1682116200,182
1682117100,215
1682118000,182
1682118900,192
1682119800,215
1682120700,202
1682121600,190
1682122500,182
1682123400,211
1682124300,213
1682125200,193
1682126100,182
1682127000,206
1682127900,195
1682128800,205
1682129700,195
1682130600,202
1682131500,197
1682132400,293
1682133300,338
1682134200,212
1682135100,199
1682136000,286
1682136900,258
1682137800,405
1682138700,446
1682139600,382
1682140500,281
1682141400,263
1682142300,262
1682143200,210
1682144100,217
1682145000,208
1682145900,241
1682146800,215
1682147700,221
1682148600,226
1682149500,203
1682150400,235
1682151300,224
1682152200,197
1682153100,222
1682154000,211
1682154900,236
1682155800,210
1682156700,327
1682157600,595
1682158500,818
1682159400,388
1682160300,481
1682161200,485
1682162100,598
1682163000,509
1682163900,462
1682164800,464
1682165700,338
1682166600,212
1682167500,232
1682168400,226
1682169300,204
1682170200,215
1682171100,217
1682172000,216
1682172900,219
1682173800,208
1682174700,195
1682175600,284
1682176500,613
1682177400,492
1682178300,248
1682179200,317
1682180100,272
1682181000,254
1682181900,342
1682182800,257
1682183700,187
1682184600,202
1682185500,241
1682186400,271
1682187300,316
1682188200,302
1682189100,337
1682190000,324
1682190900,284
1682191800,332
1682192700,285
1682193600,259
1682194500,282
1682195400,261
1682196300,248
1682197200,255
1682198100,306
1682199000,266
1682199900,266
1682200800,339
1682201700,205
1682202600,207
1682203500,199
1682204400,211
1682205300,190
1682206200,191
1682207100,222
1682208000,204
1682208900,189
1682209800,189
1682210700,206
1682211600,217
1682212500,192
1682213400,193
1682214300,206
1682215200,195
1682216100,208
1682217000,204
1682217900,207
1682218800,252
1682219700,310
1682220600,249
1682221500,197
1682222400,197
1682223300,360
1682224200,313
1682225100,231
1682226000,273
1682226900,237
1682227800,224
1682228700,208
1682229600,203
1682230500,190
1682231400,232
1682232300,257
1682233200,216
1682234100,225
1682235000,232
1682235900,209
1682236800,206
1682237700,237
1682238600,217
1682239500,257
1682240400,495
1682241300,818
1682242200,373
1682243100,418
1682244000,488
1682244900,386
1682245800,321
1682246700,255
1682247600,494
1682248500,547
1682249400,245
1682250300,394
1682251200,779
1682252100,496
1682253000,621
1682253900,739
1682254800,483
1682255700,277
1682256600,268
1682257500,839
1682258400,235
1682259300,221
1682260200,341
1682261100,448
1682262000,573
1682262900,476
1682263800,335
1682264700,243
1682265600,361
1682266500,372
1682267400,572
1682268300,225
1682269200,302
1682270100,310
1682271000,266
1682271900,266
1682272800,292
1682273700,348
1682274600,301
1682275500,339
1682276400,343
1682277300,309
1682278200,272
1682279100,249
1682280000,314
1682280900,292
1682281800,286
1682282700,285
1682283600,255
1682284500,288
1682285400,257
1682286300,275
1682287200,289
1682288100,274
1682289000,251
1682289900,258
1682290800,284
1682291700,273
1682292600,250
1682293500,248
1682294400,248
1682295300,230
1682296200,220
1682297100,212
1682298000,200
1682298900,192
1682299800,216
1682300700,229
1682301600,191
1682302500,202
1682303400,209
1682304300,223
1682305200,204
1682306100,198
1682307000,255
1682307900,263
1682308800,291
1682309700,265
1682310600,326
1682311500,401
1682312400,259
1682313300,307
1682314200,258
1682315100,345
1682316000,337
1682316900,279
1682317800,308
1682318700,301
1682319600,221
1682320500,233
1682321400,235
1682322300,289
1682323200,260
1682324100,221
1682325000,266
1682325900,291
1682326800,272
1682327700,245
1682328600,220
1682329500,232
1682330400,220
1682331300,213
1682332200,256
1682333100,222
1682334000,247
1682334900,307
1682335800,309
1682336700,305
1682337600,274
1682338500,305
1682339400,280
1682340300,300
1682341200,237
1682342100,245
1682343000,184
1682343900,185
1682344800,225
1682345700,196
1682346600,187
1682347500,231
1682348400,303
1682349300,282
1682350200,274
1682351100,229
1682352000,238
1682352900,206
1682353800,170
1682354700,263
1682355600,208
1682356500,164
1682357400,177
1682358300,233
1682359200,252
1682360100,256
1682361000,223
1682361900,228
1682362800,222
1682363700,306
1682364600,258
1682365500,326
1682366400,236
1682367300,200
1682368200,211
1682369100,283
1682370000,195
1682370900,215
1682371800,212
1682372700,236
1682373600,224
1682374500,203
1682375400,241
1682376300,208
1682377200,231
1682378100,235
1682379000,230
1682379900,206
1682380800,212
1682381700,240
1682382600,262
1682383500,269
1682384400,268
1682385300,285
1682386200,267
1682387100,289
1682388000,280
1682388900,213
1682389800,144
1682390700,149
1682391600,188
1682392500,136
1682393400,146
1682394300,149
1682395200,168
1682396100,211
1682397000,147
1682397900,229
1682398800,269
1682399700,246
1682400600,194
1682401500,487
1682402400,162
1682403300,164
1682404200,208
1682405100,192
1682406000,252
1682406900,179
1682407800,200
1682408700,185
1682409600,156
1682410500,184
1682411400,196
1682412300,164
1682413200,175
1682414100,186
1682415000,149
1682415900,162
1682416800,406
1682417700,200
1682418600,157
1682419500,195
1682420400,220
1682421300,163
1682422200,182
1682423100,163
1682424000,172
1682424900,151
1682425800,197
1682426700,749
1682427600,230
1682428500,200
1682429400,200
1682430300,708
1682431200,754
1682432100,335
1682433000,274
1682433900,244
1682434800,415
1682435700,604
1682436600,369
1682437500,252
1682438400,508
1682439300,540
1682440200,206
1682441100,208
1682442000,187
1682442900,320
1682443800,488
1682444700,601
1682445600,304
1682446500,327
1682447400,307
1682448300,306
1682449200,826
1682450100,285
1682451000,298
1682451900,290
1682452800,254
1682453700,259
1682454600,297
1682455500,292
1682456400,252
1682457300,243
1682458200,280
1682459100,225
1682460000,235
1682460900,213
1682461800,210
1682462700,216
1682463600,213
1682464500,206
1682465400,200
1682466300,193
1682467200,243
1682468100,204
1682469000,194
1682469900,210
1682470800,208
1682471700,226
1682472600,195
1682473500,223
1682474400,193
1682475300,201
1682476200,209
1682477100,215
1682478000,212
1682478900,287
1682479800,258
1682480700,218
1682481600,196
1682482500,266
1682483400,282
1682484300,261
1682485200,254
1682486100,240
1682487000,231
1682487900,250
1682488800,187
1682489700,232
1682490600,180
1682491500,190
1682492400,210
1682493300,213
1682494200,261
1682495100,226
1682496000,224
1682496900,184
1682497800,198
1682498700,220
1682499600,210
1682500500,181
1682501400,182
1682502300,209
1682503200,211
1682504100,428
1682505000,189
1682505900,205
1682506800,203
1682507700,344
1682508600,218
1682509500,185
1682510400,202
1682511300,203
1682512200,230
1682513100,194
1682514000,220
1682514900,214
1682515800,217
1682516700,214
1682517600,200
1682518500,222
1682519400,210
1682520300,229
1682521200,225
1682522100,194
1682523000,332
1682523900,198
1682524800,229
1682525700,225
1682526600,281
1682527500,404
1682528400,826
1682529300,736
1682530200,437
1682531100,334
1682532000,309
1682532900,280
1682533800,262
1682534700,356
1682535600,372
1682536500,497
1682537400,252
1682538300,285
1682539200,259
1682540100,234
1682541000,235
1682541900,260
1682542800,291
1682543700,255
1682544600,257
1682545500,267
1682546400,271
1682547300,277
1682548200,250
1682549100,257
1682550000,231
1682550900,194
1682551800,169
1682552700,159
1682553600,137
1682554500,145
1682555400,152
1682556300,176
1682557200,140
1682558100,145
1682559000,159
1682559900,143
1682560800,160
1682561700,150
1682562600,159
1682563500,135
1682564400,148
1682565300,164
1682566200,194
1682567100,214
1682568000,304
1682568900,340
1682569800,357
1682570700,222
1682571600,203
1682572500,302
1682573400,172
1682574300,285
1682575200,188
1682576100,190
1682577000,199
1682577900,194
1682578800,208
1682579700,158
1682580600,178
1682581500,158
1682582400,197
1682583300,184
1682584200,155
1682585100,452
1682586000,1003
1682586900,577
1682587800,240
1682588700,472
1682589600,515
1682590500,152
1682591400,161
1682592300,248
1682593200,342
1682594100,180
1682595000,370
1682595900,233
1682596800,193
1682597700,159
1682598600,170
1682599500,139
1682600400,149
1682601300,175
1682602200,163
1682603100,140
1682604000,141
1682604900,190
1682605800,310
1682606700,209
1682607600,384
1682608500,569
1682609400,203
1682610300,214
1682611200,212
1682612100,160
1682613000,290
1682613900,181
1682614800,323
1682615700,170
1682616600,140
1682617500,196
1682618400,228
1682619300,285
1682620200,286
1682621100,250
1682622000,275
1682622900,316
1682623800,288
1682624700,200
1682625600,231
1682626500,295
1682627400,327
1682628300,295
1682629200,183
1682630100,194
1682631000,174
1682631900,188
1682632800,189
1682633700,174
1682634600,173
1682635500,163
1682636400,192
1682637300,102
1682638200,90
1682639100,103
1682640000,103
1682640900,116
1682641800,99
1682642700,112
1682643600,94
1682644500,96
1682645400,118
1682646300,109
1682647200,97
1682648100,88
1682649000,102
1682649900,137
1682650800,262
1682651700,166
1682652600,129
1682653500,104
1682654400,160
1682655300,266
1682656200,277
1682657100,232
1682658000,211
1682658900,208
1682659800,120
1682660700,92
1682661600,98
1682662500,114
1682663400,158
1682664300,124
1682665200,113
1682666100,113
1682667000,120
1682667900,124
1682668800,111
1682669700,284
1682670600,105
1682671500,128
1682672400,163
1682673300,131
1682674200,218
1682675100,260
1682676000,194
1682676900,149
1682677800,125
1682678700,185
1682679600,126
1682680500,116
1682681400,138
1682682300,141
1682683200,104
1682684100,181
1682685000,166
1682685900,178
1682686800,117
1682687700,116
1682688600,120
1682689500,110
1682690400,183
1682691300,162
1682692200,103
1682693100,91
1682694000,103
1682694900,111
1682695800,78
1682696700,88
1682697600,90
1682698500,92
1682699400,170
1682700300,316
1682701200,117
1682702100,253
1682703000,289
1682703900,246
1682704800,273
1682705700,201
1682706600,209
1682707500,456
1682708400,547
1682709300,289
1682710200,299
1682711100,280
1682712000,339
1682712900,473
1682713800,122
1682714700,119
1682715600,98
1682716500,107
1682717400,111
1682718300,108
1682719200,97
1682720100,94
1682721000,135
1682721900,95
1682722800,93
1682723700,92
1682724600,113
1682725500,121
1682726400,93
1682727300,109
1682728200,101
1682729100,109
1682730000,218
1682730900,398
1682731800,399
1682732700,319
1682733600,201
1682734500,111
1682735400,101
1682736300,85
1682737200,115
1682738100,86
1682739000,111
1682739900,120
1682740800,98
1682741700,93
1682742600,86
1682743500,145
1682744400,95
1682745300,83
1682746200,91
1682747100,112
1682748000,123
1682748900,90
1682749800,101
1682750700,124
1682751600,96
1682752500,131
1682753400,106
1682754300,137
1682755200,97
1682756100,97
1682757000,138
1682757900,115
1682758800,104
1682759700,95
1682760600,125
1682761500,114
1682762400,112
1682763300,113
1682764200,114
1682765100,104
1682766000,108
1682766900,135
1682767800,107
1682768700,95
1682769600,112
1682770500,124
1682771400,118
1682772300,95
1682773200,102
1682774100,99
1682775000,88
1682775900,122
1682776800,99
1682777700,83
1682778600,90
1682779500,95
1682780400,102
1682781300,72
1682782200,82
1682783100,90
1682784000,69
1682784900,104
1682785800,100
1682786700,70
1682787600,79
1682788500,86
1682789400,104
1682790300,81
1682791200,75
1682792100,95
1682793000,71
1682793900,93
1682794800,104
1682795700,74
1682796600,79
1682797500,77
1682798400,101
1682799300,91
1682800200,72
1682801100,100
1682802000,69
1682802900,80
1682803800,102
1682804700,89
1682805600,76
1682806500,68
1682807400,103
1682808300,90
1682809200,80
1682810100,85
1682811000,91
1682811900,92
1682812800,104
1682813700,114
1682814600,89
1682815500,81
1682816400,106
1682817300,108
1682818200,99
1682819100,88
1682820000,105
1682820900,93
1682821800,92
1682822700,117
1682823600,100
1682824500,82
1682825400,92
1682826300,104
1682827200,113
1682828100,93
1682829000,86
1682829900,111
1682830800,82
1682831700,108
1682832600,112
1682833500,88
1682834400,93
1682835300,97
1682836200,125
1682837100,105
1682838000,84
1682838900,102
1682839800,99
1682840700,98
1682841600,128
1682842500,103
1682843400,98
1682844300,82
1682845200,92
1682846100,144
1682847000,104
1682847900,107
1682848800,110
1682849700,108
1682850600,115
1682851500,107
1682852400,117
1682853300,84
1682854200,86
1682855100,112
1682856000,113
1682856900,94
1682857800,86
1682858700,106
1682859600,95
1682860500,107
1682861400,112
1682862300,80
1682863200,73
1682864100,85
1682865000,112
1682865900,82
1682866800,70
1682867700,96
1682868600,76
1682869500,91
1682870400,101
1682871300,83
1682872200,77
1682873100,72
1682874000,110
1682874900,95
1682875800,68
1682876700,96
1682877600,81
1682878500,74
1682879400,110
1682880300,89
1682881200,79
1682882100,68
1682883000,94
1682883900,105
1682884800,69
1682885700,86
1682886600,85
1682887500,70
1682888400,102
1682889300,93
1682890200,76
1682891100,70
1682892000,83
1682892900,92
1682893800,76
1682894700,106
1682895600,92
1682896500,81
1682897400,82
1682898300,82
1682899200,81
1682900100,69
1682901000,68
1682901900,121
1682902800,97
1682903700,81
1682904600,92
1682905500,89
1682906400,103
1682907300,90
1682908200,82
1682909100,98
1682910000,97
1682910900,89
1682911800,107
1682912700,83
1682913600,115
1682914500,92
1682915400,90
1682916300,78
1682917200,106
1682918100,105
1682919000,93
1682919900,161
1682920800,171
1682921700,94
1682922600,94
1682923500,76
1682924400,165
1682925300,109
1682926200,103
1682927100,110
1682928000,100
1682928900,125
1682929800,91
1682930700,104
1682931600,110
1682932500,108
1682933400,104
1682934300,93
1682935200,406
1682936100,238
1682937000,115
1682937900,115
1682938800,454
1682939700,126
1682940600,112
1682941500,107
1682942400,107
1682943300,124
1682944200,90
1682945100,137
1682946000,126
1682946900,113
1682947800,112
1682948700,91
1682949600,128
1682950500,183
1682951400,107
1682952300,76
1682953200,76
1682954100,90
1682955000,78
1682955900,77
1682956800,106
1682957700,84
1682958600,118
1682959500,77
1682960400,115
1682961300,86
1682962200,81
1682963100,122
1682964000,204
1682964900,126
1682965800,131
1682966700,140
1682967600,153
1682968500,137
1682969400,133
1682970300,153
1682971200,202
1682972100,145
1682973000,87
1682973900,102
1682974800,97
1682975700,80
1682976600,74
1682977500,91
1682978400,74
1682979300,74
1682980200,63
1682981100,95
1682982000,85
1682982900,84
1682983800,88
1682984700,104
1682985600,89
1682986500,77
1682987400,81
1682988300,99
1682989200,64
1682990100,80
1682991000,59
1682991900,99
1682992800,82
1682993700,80
1682994600,94
1682995500,102
1682996400,126
1682997300,195
1682998200,167
1682999100,102
1683000000,60
1683000900,80
1683001800,67
1683002700,94
1683003600,73
1683004500,76
1683005400,95
1683006300,99
1683007200,91
1683008100,81
1683009000,82
1683009900,111
1683010800,76
1683011700,95
1683012600,96
1683013500,116
1683014400,101
1683015300,77
1683016200,89
1683017100,93
1683018000,102
1683018900,94
1683019800,85
1683020700,106
1683021600,107
1683022500,94
1683023400,91
1683024300,85
1683025200,103
1683026100,126
1683027000,84
1683027900,121
1683028800,353
1683029700,321
1683030600,209
1683031500,210
1683032400,116
1683033300,131
1683034200,648
1683035100,342
1683036000,86
1683036900,77
1683037800,100
1683038700,75
1683039600,77
1683040500,85
1683041400,99
1683042300,70
1683043200,245
1683044100,190
1683045000,104
1683045900,94
1683046800,109
1683047700,117
1683048600,96
1683049500,97
1683050400,128
1683051300,109
1683052200,135
1683053100,134
1683054000,179
1683054900,148
1683055800,152
1683056700,170
1683057600,159
1683058500,157
1683059400,135
1683060300,144
1683061200,92
1683062100,83
1683063000,107
1683063900,87
1683064800,91
1683065700,80
1683066600,109
1683067500,91
1683068400,75
1683069300,108
1683070200,90
1683071100,88
1683072000,87
1683072900,98
1683073800,99
1683074700,76
1683075600,95
1683076500,105
1683077400,79
1683078300,94
1683079200,85
1683080100,112
1683081000,83
1683081900,84
1683082800,106
1683083700,82
1683084600,95
1683085500,80
1683086400,108
1683087300,90
1683088200,77
1683089100,91
1683090000,103
1683090900,90
1683091800,86
1683092700,78
1683093600,131
1683094500,221
1683095400,157
1683096300,119
1683097200,134
1683098100,161
1683099000,98
1683099900,111
1683100800,484
1683101700,605
1683102600,140
1683103500,145
1683104400,139
1683105300,147
1683106200,170
1683107100,118
1683108000,167
1683108900,166
1683109800,110
1683110700,126
1683111600,109
1683112500,90
1683113400,83
1683114300,126
1683115200,75
1683116100,101
1683117000,98
1683117900,99
1683118800,104
1683119700,81
1683120600,140
1683121500,89
1683122400,76
1683123300,107
1683124200,122
1683125100,89
1683126000,289
1683126900,118
1683127800,154
1683128700,62
1683129600,54
1683130500,77
1683131400,69
1683132300,60
1683133200,134
1683134100,118
1683135000,116
1683135900,99
1683136800,128
1683137700,123
1683138600,132
1683139500,147
1683140400,135
1683141300,105
1683142200,115
1683143100,217
1683144000,191
1683144900,152
1683145800,174
1683146700,180
1683147600,165
1683148500,140
1683149400,117
1683150300,140
1683151200,128
1683152100,115
1683153000,119
1683153900,145
1683154800,104
1683155700,115
1683156600,98
1683157500,141
1683158400,103
1683159300,123
1683160200,125
1683161100,134
1683162000,129
1683162900,112
1683163800,130
1683164700,143
1683165600,120
1683166500,121
1683167400,121
1683168300,146
1683169200,156
1683170100,264
1683171000,214
1683171900,141
1683172800,120
1683173700,112
1683174600,107
1683175500,220
1683176400,137
1683177300,235
1683178200,159
1683179100,156
1683180000,128
1683180900,125
1683181800,197
1683182700,649
1683183600,331
1683184500,182
1683185400,135
1683186300,171
1683187200,117
1683188100,118
1683189000,118
1683189900,164
1683190800,813
1683191700,543
1683192600,308
1683193500,285
1683194400,542
1683195300,669
1683196200,247
1683197100,210
1683198000,190
1683198900,171
1683199800,490
1683200700,159
1683201600,137
1683202500,143
1683203400,175
1683204300,563
1683205200,108
1683206100,106
1683207000,122
1683207900,144
1683208800,121
1683209700,205
1683210600,545
1683211500,223
1683212400,136
1683213300,325
1683214200,359
1683215100,296
1683216000,470
1683216900,357
1683217800,261
1683218700,425
1683219600,1249
1683220500,549
1683221400,272
1683222300,441
1683223200,698
1683224100,294
1683225000,312
1683225900,297
1683226800,322
1683227700,279
1683228600,201
1683229500,214
1683230400,190
1683231300,219
1683232200,203
1683233100,186
1683234000,209
1683234900,197
1683235800,209
1683236700,145
1683237600,163
1683238500,184
1683239400,146
1683240300,149
1683241200,162
1683242100,157
1683243000,159
1683243900,137
1683244800,172
1683245700,160
1683246600,151
1683247500,151
1683248400,155
1683249300,156
1683250200,140
1683251100,126
1683252000,152
1683252900,145
1683253800,158
1683254700,146
1683255600,215
1683256500,312
1683257400,231
1683258300,164
1683259200,158
1683260100,171
1683261000,222
1683261900,229
1683262800,170
1683263700,186
1683264600,182
1683265500,169
1683266400,240
1683267300,178
1683268200,198
1683269100,188
1683270000,188
1683270900,163
1683271800,190
1683272700,188
1683273600,161
1683274500,165
1683275400,194
1683276300,185
1683277200,187
1683278100,166
1683279000,204
1683279900,184
1683280800,196
1683281700,288
1683282600,412
1683283500,300
1683284400,179
1683285300,188
1683286200,188
1683287100,186
1683288000,167
1683288900,182
1683289800,180
1683290700,173
1683291600,171
1683292500,368
1683293400,578
1683294300,436
1683295200,248
1683296100,209
1683297000,170
1683297900,196
1683298800,191
1683299700,174
1683300600,156
1683301500,160
1683302400,584
1683303300,496
1683304200,837
1683305100,539
1683306000,199
1683306900,212
1683307800,194
1683308700,175
1683309600,220
1683310500,315
1683311400,561
1683312300,371
1683313200,431
1683314100,557
1683315000,412
1683315900,304
1683316800,279
1683317700,239
1683318600,199
1683319500,203
1683320400,205
1683321300,200
1683322200,183
1683323100,213
1683324000,196
1683324900,194
1683325800,240
1683326700,223
1683327600,165
1683328500,149
