timestamp,power
1590079500,484
1590080400,426
1590081300,483
1590082200,305
1590083100,229
1590084000,125
1590084900,122
1590085800,159
1590086700,122
1590087600,144
1590088500,127
1590089400,128
1590090300,159
1590091200,119
1590092100,128
1590093000,126
1590093900,144
1590094800,127
1590095700,103
1590096600,90
1590097500,83
1590098400,115
1590099300,132
1590100200,78
1590101100,90
1590102000,80
1590102900,92
1590103800,61
1590104700,59
1590105600,73
1590106500,92
1590107400,89
1590108300,77
1590109200,74
1590110100,99
1590111000,134
1590111900,102
1590112800,108
1590113700,104
1590114600,151
1590115500,83
1590116400,104
1590117300,101
1590118200,164
1590119100,118
1590120000,124
1590120900,422
1590121800,295
1590122700,419
1590123600,487
1590124500,369
1590125400,309
1590126300,318
1590127200,302
1590128100,259
1590129000,126
1590129900,103
1590130800,121
1590131700,140
1590132600,519
1590133500,495
1590134400,445
1590135300,348
1590136200,632
1590137100,379
1590138000,180
1590138900,409
1590139800,390
1590140700,136
1590141600,128
1590142500,382
1590143400,384
1590144300,187
1590145200,157
1590146100,174
1590147000,190
1590147900,183
1590148800,176
1590149700,484
1590150600,349
1590151500,536
1590152400,221
1590153300,286
1590154200,511
1590155100,390
1590156000,412
1590156900,202
1590157800,106
1590158700,98
1590159600,110
1590160500,105
1590161400,102
1590162300,119
1590163200,127
1590164100,109
1590165000,142
1590165900,206
1590166800,212
1590167700,314
1590168600,617
1590169500,389
1590170400,493
1590171300,214
1590172200,222
1590173100,401
1590174000,535
1590174900,225
1590175800,238
1590176700,209
1590177600,184
1590178500,175
1590179400,129
1590180300,187
1590181200,159
1590182100,139
1590183000,139
1590183900,124
1590184800,169
1590185700,148
1590186600,133
1590187500,128
1590188400,148
1590189300,92
1590190200,58
1590191100,58
1590192000,77
1590192900,77
1590193800,101
1590194700,60
1590195600,66
1590196500,114
1590197400,94
1590198300,123
1590199200,137
1590200100,73
1590201000,105
1590201900,61
1590202800,70
1590203700,113
1590204600,59
1590205500,89
1590206400,79
1590207300,171
1590208200,169
1590209100,187
1590210000,207
1590210900,168
1590211800,186
1590212700,511
1590213600,653
1590214500,315
1590215400,177
1590216300,138
1590217200,154
1590218100,141
1590219000,464
1590219900,387
1590220800,854
1590221700,770
1590222600,892
1590223500,570
1590224400,521
1590225300,439
1590226200,309
1590227100,165
1590228000,159
1590228900,995
1590229800,562
1590230700,549
1590231600,616
1590232500,583
1590233400,653
1590234300,293
1590235200,131
1590236100,128
1590237000,150
1590237900,128
1590238800,534
1590239700,195
1590240600,175
1590241500,186
1590242400,138
1590243300,201
1590244200,179
1590245100,115
1590246000,170
1590246900,451
1590247800,888
1590248700,180
1590249600,195
1590250500,194
1590251400,520
1590252300,281
1590253200,142
1590254100,166
1590255000,137
1590255900,555
1590256800,216
1590257700,165
1590258600,119
1590259500,602
1590260400,222
1590261300,162
1590262200,159
1590263100,165
1590264000,192
1590264900,219
1590265800,158
1590266700,195
1590267600,158
1590268500,176
1590269400,139
1590270300,145
1590271200,107
1590272100,145
1590273000,107
1590273900,159
1590274800,123
1590275700,162
1590276600,93
1590277500,118
1590278400,124
1590279300,132
1590280200,159
1590281100,113
1590282000,168
1590282900,138
1590283800,187
1590284700,116
1590285600,109
1590286500,94
1590287400,129
1590288300,116
1590289200,112
1590290100,79
1590291000,80
1590291900,118
1590292800,105
1590293700,85
1590294600,115
1590295500,97
1590296400,142
1590297300,126
1590298200,137
1590299100,128
1590300000,195
1590300900,165
1590301800,191
1590302700,171
1590303600,183
1590304500,214
1590305400,616
1590306300,725
1590307200,221
1590308100,193
1590309000,199
1590309900,219
1590310800,188
1590311700,171
1590312600,172
1590313500,178
1590314400,183
1590315300,169
1590316200,144
1590317100,147
1590318000,415
1590318900,697
1590319800,652
1590320700,204
1590321600,153
1590322500,151
1590323400,126
1590324300,174
1590325200,203
1590326100,173
1590327000,370
1590327900,404
1590328800,505
1590329700,149
1590330600,129
1590331500,136
1590332400,195
1590333300,144
1590334200,147
1590335100,197
1590336000,141
1590336900,153
1590337800,160
1590338700,235
1590339600,833
1590340500,850
1590341400,988
1590342300,582
1590343200,355
1590344100,305
1590345000,681
1590345900,225
1590346800,190
1590347700,182
1590348600,151
1590349500,141
1590350400,93
1590351300,98
1590352200,98
1590353100,80
1590354000,132
1590354900,100
1590355800,70
1590356700,82
1590357600,81
1590358500,61
1590359400,60
1590360300,81
1590361200,96
1590362100,115
1590363000,127
1590363900,92
1590364800,94
1590365700,93
1590366600,94
1590367500,127
1590368400,114
1590369300,91
1590370200,113
1590371100,103
1590372000,105
1590372900,156
1590373800,217
1590374700,128
1590375600,166
1590376500,187
1590377400,622
1590378300,425
1590379200,233
1590380100,183
1590381000,169
1590381900,179
1590382800,196
1590383700,141
1590384600,140
1590385500,146
1590386400,124
1590387300,146
1590388200,148
1590389100,143
1590390000,125
1590390900,128
1590391800,178
1590392700,188
1590393600,542
1590394500,350
1590395400,183
1590396300,197
1590397200,178
1590398100,199
1590399000,245
1590399900,413
1590400800,227
1590401700,466
1590402600,427
1590403500,256
1590404400,497
1590405300,452
1590406200,309
1590407100,138
1590408000,121
1590408900,117
1590409800,146
1590410700,155
1590411600,118
1590412500,102
1590413400,98
1590414300,102
1590415200,111
1590416100,94
1590417000,94
1590417900,93
1590418800,135
1590419700,185
1590420600,161
1590421500,156
1590422400,554
1590423300,633
1590424200,176
1590425100,183
1590426000,178
1590426900,226
1590427800,218
1590428700,239
1590429600,181
1590430500,182
1590431400,122
1590432300,132
1590433200,135
1590434100,139
1590435000,139
1590435900,128
1590436800,160
1590437700,184
1590438600,190
1590439500,192
1590440400,212
1590441300,181
1590442200,122
1590443100,116
1590444000,116
1590444900,117
1590445800,137
1590446700,548
1590447600,403
1590448500,358
1590449400,392
1590450300,381
1590451200,412
1590452100,429
1590453000,221
1590453900,74
1590454800,62
1590455700,53
1590456600,88
1590457500,94
1590458400,96
1590459300,59
1590460200,59
1590461100,59
1590462000,66
1590462900,104
1590463800,161
1590464700,196
1590465600,612
1590466500,305
1590467400,239
1590468300,194
1590469200,151
1590470100,114
1590471000,113
1590471900,118
1590472800,126
1590473700,150
1590474600,131
1590475500,117
1590476400,118
1590477300,117
1590478200,132
1590479100,138
1590480000,142
1590480900,134
1590481800,114
1590482700,113
1590483600,127
1590484500,127
1590485400,104
1590486300,105
1590487200,101
1590488100,105
1590489000,133
1590489900,118
1590490800,106
1590491700,133
1590492600,132
1590493500,105
1590494400,127
1590495300,106
1590496200,102
1590497100,104
1590498000,104
1590498900,111
1590499800,116
1590500700,103
1590501600,102
1590502500,105
1590503400,132
1590504300,186
1590505200,135
1590506100,125
1590507000,150
1590507900,163
1590508800,224
1590509700,233
1590510600,275
1590511500,257
1590512400,282
1590513300,254
1590514200,166
1590515100,174
1590516000,84
1590516900,306
1590517800,300
1590518700,29
1590519600,219
1590520500,185
1590521400,214
1590522300,206
1590523200,187
1590524100,173
1590525000,169
1590525900,171
1590526800,208
1590527700,199
1590528600,197
1590529500,151
1590530400,160
1590531300,139
1590532200,151
1590533100,161
1590534000,87
1590534900,75
1590535800,74
1590536700,78
1590537600,130
1590538500,95
1590539400,74
1590540300,74
1590541200,75
1590542100,96
1590543000,106
1590543900,79
1590544800,74
1590545700,66
1590546600,77
1590547500,79
1590548400,79
1590549300,77
1590550200,138
1590551100,83
1590552000,173
1590552900,155
1590553800,175
1590554700,163
1590555600,198
1590556500,132
1590557400,98
1590558300,129
1590559200,100
1590560100,126
1590561000,141
1590561900,124
1590562800,141
1590563700,117
1590564600,119
1590565500,148
1590566400,141
1590567300,148
1590568200,138
1590569100,109
1590570000,144
1590570900,138
1590571800,134
1590572700,139
1590573600,109
1590574500,157
1590575400,333
1590576300,634
1590577200,242
1590578100,246
1590579000,682
1590579900,276
1590580800,227
1590581700,176
1590582600,584
1590583500,117
1590584400,95
1590585300,132
1590586200,118
1590587100,118
1590588000,131
1590588900,101
1590589800,148
1590590700,476
1590591600,319
1590592500,157
1590593400,134
1590594300,170
1590595200,164
1590596100,137
1590597000,267
1590597900,628
1590598800,230
1590599700,296
1590600600,355
1590601500,634
1590602400,264
1590603300,240
1590604200,637
1590605100,591
1590606000,291
1590606900,310
1590607800,266
1590608700,236
1590609600,262
1590610500,261
1590611400,250
1590612300,167
1590613200,178
1590614100,171
1590615000,161
1590615900,165
1590616800,193
1590617700,130
1590618600,134
1590619500,131
1590620400,128
1590621300,156
1590622200,143
1590623100,107
1590624000,136
1590624900,111
1590625800,100
1590626700,161
1590627600,148
1590628500,100
1590629400,96
1590630300,88
1590631200,92
1590632100,124
1590633000,224
1590633900,107
1590634800,123
1590635700,132
1590636600,176
1590637500,186
1590638400,237
1590639300,246
1590640200,223
1590641100,225
1590642000,158
1590642900,102
1590643800,109
1590644700,144
1590645600,144
1590646500,125
1590647400,130
1590648300,132
1590649200,132
1590650100,132
1590651000,151
1590651900,159
1590652800,142
1590653700,126
1590654600,128
1590655500,128
1590656400,131
1590657300,150
1590658200,148
1590659100,131
1590660000,130
1590660900,160
1590661800,178
1590662700,177
1590663600,402
1590664500,327
1590665400,177
1590666300,170
1590667200,151
1590668100,123
1590669000,121
1590669900,129
1590670800,139
1590671700,134
1590672600,121
1590673500,122
1590674400,136
1590675300,126
1590676200,117
1590677100,141
1590678000,141
1590678900,182
1590679800,207
1590680700,167
1590681600,117
1590682500,111
1590683400,125
1590684300,141
1590685200,161
1590686100,209
1590687000,254
1590687900,194
1590688800,176
1590689700,174
1590690600,169
1590691500,169
1590692400,191
1590693300,205
1590694200,219
1590695100,201
1590696000,200
1590696900,192
1590697800,192
1590698700,189
1590699600,206
1590700500,211
1590701400,212
1590702300,212
1590703200,199
1590704100,166
1590705000,160
1590705900,160
1590706800,159
1590707700,181
1590708600,179
1590709500,163
1590710400,144
1590711300,141
1590712200,137
1590713100,149
1590714000,127
1590714900,87
1590715800,86
1590716700,78
1590717600,80
1590718500,79
1590719400,78
1590720300,85
1590721200,87
1590722100,103
1590723000,153
1590723900,189
1590724800,605
1590725700,218
1590726600,284
1590727500,599
1590728400,186
1590729300,124
1590730200,397
1590731100,237
1590732000,136
1590732900,150
1590733800,530
1590734700,209
1590735600,129
1590736500,134
1590737400,119
1590738300,127
1590739200,160
1590740100,123
1590741000,130
1590741900,137
1590742800,103
1590743700,103
1590744600,128
1590745500,107
1590746400,114
1590747300,206
1590748200,220
1590749100,703
1590750000,525
1590750900,370
1590751800,189
1590752700,181
1590753600,165
1590754500,95
1590755400,101
1590756300,125
1590757200,210
1590758100,194
1590759000,571
1590759900,402
1590760800,136
1590761700,211
1590762600,259
1590763500,571
1590764400,794
1590765300,659
1590766200,469
1590767100,495
1590768000,532
1590768900,708
1590769800,895
1590770700,650
1590771600,494
1590772500,885
1590773400,520
1590774300,799
1590775200,883
1590776100,1103
1590777000,493
1590777900,343
1590778800,315
1590779700,263
1590780600,242
1590781500,280
1590782400,241
1590783300,233
1590784200,268
1590785100,278
1590786000,280
1590786900,268
1590787800,271
1590788700,270
1590789600,253
1590790500,267
1590791400,248
1590792300,208
1590793200,238
1590794100,224
1590795000,195
1590795900,205
1590796800,261
1590797700,208
1590798600,169
1590799500,132
1590800400,120
1590801300,139
1590802200,147
1590803100,175
1590804000,149
1590804900,164
1590805800,148
1590806700,108
1590807600,137
1590808500,146
1590809400,257
1590810300,150
1590811200,125
1590812100,172
1590813000,153
1590813900,156
1590814800,147
1590815700,297
1590816600,511
1590817500,284
1590818400,204
1590819300,322
1590820200,555
1590821100,200
1590822000,185
1590822900,271
1590823800,471
1590824700,112
1590825600,133
1590826500,172
1590827400,200
1590828300,685
