timestamp,power
1686108600,31
1686109500,37
1686110400,68
1686111300,106
1686112200,114
1686113100,96
1686114000,86
1686114900,99
1686115800,233
1686116700,196
1686117600,146
1686118500,166
1686119400,116
1686120300,125
1686121200,181
1686122100,51
1686123000,50
1686123900,66
1686124800,49
1686125700,38
1686126600,41
1686127500,39
1686128400,59
1686129300,111
1686130200,52
1686131100,39
1686132000,39
1686132900,37
1686133800,63
1686134700,67
1686135600,43
1686136500,45
1686137400,80
1686138300,66
1686139200,72
1686140100,48
1686141000,38
1686141900,39
1686142800,41
1686143700,61
1686144600,55
1686145500,72
1686146400,65
1686147300,40
1686148200,55
1686149100,54
1686150000,52
1686150900,45
1686151800,40
1686152700,49
1686153600,75
1686154500,89
1686155400,63
1686156300,43
1686157200,44
1686158100,566
1686159000,213
1686159900,118
1686160800,254
1686161700,98
1686162600,104
1686163500,174
1686164400,83
1686165300,95
1686166200,86
1686167100,99
1686168000,231
1686168900,150
1686169800,87
1686170700,142
1686171600,136
1686172500,133
1686173400,91
1686174300,67
1686175200,128
1686176100,74
1686177000,91
1686177900,73
1686178800,66
1686179700,66
1686180600,74
1686181500,88
1686182400,80
1686183300,65
1686184200,66
1686185100,66
1686186000,89
1686186900,92
1686187800,67
1686188700,52
1686189600,52
1686190500,84
1686191400,111
1686192300,73
1686193200,49
1686194100,31
1686195000,64
1686195900,122
1686196800,141
1686197700,71
1686198600,66
1686199500,64
1686200400,134
1686201300,127
1686202200,81
1686203100,84
1686204000,222
1686204900,129
1686205800,141
1686206700,102
1686207600,241
1686208500,185
1686209400,177
1686210300,182
1686211200,148
1686212100,136
1686213000,334
1686213900,124
1686214800,147
1686215700,100
1686216600,223
1686217500,234
1686218400,205
1686219300,398
1686220200,173
1686221100,160
1686222000,171
1686222900,124
1686223800,125
1686224700,137
1686225600,134
1686226500,76
1686227400,56
1686228300,69
1686229200,118
1686230100,134
1686231000,122
1686231900,109
1686232800,64
1686233700,60
1686234600,47
1686235500,63
1686236400,70
1686237300,224
1686238200,303
1686239100,159
1686240000,147
1686240900,144
1686241800,149
1686242700,111
1686243600,116
1686244500,150
1686245400,203
1686246300,111
1686247200,108
1686248100,132
1686249000,141
1686249900,144
1686250800,135
1686251700,145
1686252600,162
1686253500,152
1686254400,169
1686255300,260
1686256200,514
1686257100,821
1686258000,288
1686258900,63
1686259800,536
1686260700,60
1686261600,65
1686262500,48
1686263400,35
1686264300,35
1686265200,36
1686266100,45
1686267000,38
1686267900,37
1686268800,42
1686269700,42
1686270600,53
1686271500,59
1686272400,62
1686273300,60
1686274200,37
1686275100,56
1686276000,57
1686276900,86
1686277800,78
1686278700,76
1686279600,56
1686280500,37
1686281400,37
1686282300,64
1686283200,91
1686284100,102
1686285000,132
1686285900,139
1686286800,74
1686287700,65
1686288600,112
1686289500,101
1686290400,111
1686291300,107
1686292200,116
1686293100,115
1686294000,132
1686294900,107
1686295800,210
1686296700,297
1686297600,262
1686298500,217
1686299400,228
1686300300,160
1686301200,199
1686302100,185
1686303000,310
1686303900,323
1686304800,254
1686305700,287
1686306600,103
1686307500,143
1686308400,165
1686309300,154
1686310200,141
1686311100,131
1686312000,152
1686312900,103
1686313800,101
1686314700,64
1686315600,245
1686316500,265
1686317400,121
1686318300,92
1686319200,76
1686320100,63
1686321000,52
1686321900,42
1686322800,66
1686323700,110
1686324600,251
1686325500,178
1686326400,226
1686327300,137
1686328200,109
1686329100,148
1686330000,115
1686330900,110
1686331800,110
1686332700,150
1686333600,154
1686334500,137
1686335400,142
1686336300,130
1686337200,127
1686338100,131
1686339000,139
1686339900,161
1686340800,166
1686341700,143
1686342600,126
1686343500,104
1686344400,102
1686345300,48
1686346200,37
1686347100,48
1686348000,66
1686348900,63
1686349800,37
1686350700,42
1686351600,42
1686352500,43
1686353400,45
1686354300,46
1686355200,60
1686356100,56
1686357000,41
1686357900,47
1686358800,38
1686359700,37
1686360600,42
1686361500,55
1686362400,95
1686363300,107
1686364200,81
1686365100,67
1686366000,48
1686366900,47
1686367800,40
1686368700,38
1686369600,70
1686370500,68
1686371400,71
1686372300,89
1686373200,65
1686374100,45
1686375000,52
1686375900,151
1686376800,114
1686377700,104
1686378600,63
1686379500,104
1686380400,130
1686381300,63
1686382200,140
1686383100,276
1686384000,119
1686384900,135
1686385800,211
1686386700,109
1686387600,131
1686388500,151
1686389400,167
1686390300,314
1686391200,237
1686392100,272
1686393000,231
1686393900,60
1686394800,183
1686395700,144
1686396600,150
1686397500,128
1686398400,99
1686399300,131
1686400200,97
1686401100,93
1686402000,115
1686402900,112
1686403800,112
1686404700,123
1686405600,346
1686406500,145
1686407400,110
1686408300,270
1686409200,188
1686410100,127
1686411000,200
1686411900,278
1686412800,144
1686413700,154
1686414600,103
1686415500,115
1686416400,139
1686417300,107
1686418200,111
1686419100,140
1686420000,179
1686420900,168
1686421800,131
1686422700,128
1686423600,130
1686424500,145
1686425400,161
1686426300,250
1686427200,113
1686428100,173
1686429000,199
1686429900,438
1686430800,861
1686431700,304
1686432600,84
1686433500,537
1686434400,34
1686435300,43
1686436200,33
1686437100,32
1686438000,30
1686438900,41
1686439800,43
1686440700,55
1686441600,52
1686442500,37
1686443400,39
1686444300,33
1686445200,35
1686446100,36
1686447000,42
1686447900,50
1686448800,74
1686449700,107
1686450600,84
1686451500,79
1686452400,48
1686453300,33
1686454200,32
1686455100,43
1686456000,68
1686456900,63
1686457800,45
1686458700,40
1686459600,97
1686460500,56
1686461400,50
1686462300,66
1686463200,79
1686464100,90
1686465000,114
1686465900,209
1686466800,150
1686467700,131
1686468600,122
1686469500,143
1686470400,133
1686471300,114
1686472200,112
1686473100,101
1686474000,262
1686474900,234
1686475800,311
1686476700,164
1686477600,155
1686478500,135
1686479400,134
1686480300,151
1686481200,161
1686482100,153
1686483000,236
1686483900,271
1686484800,243
1686485700,135
1686486600,134
1686487500,147
1686488400,180
1686489300,205
1686490200,175
1686491100,144
1686492000,96
1686492900,59
1686493800,47
1686494700,59
1686495600,105
1686496500,177
1686497400,132
1686498300,116
1686499200,409
1686500100,112
1686501000,99
1686501900,197
1686502800,130
1686503700,122
1686504600,149
1686505500,198
1686506400,105
1686507300,114
1686508200,92
1686509100,105
1686510000,155
1686510900,145
1686511800,132
1686512700,141
1686513600,145
1686514500,241
1686515400,145
1686516300,111
1686517200,106
1686518100,44
1686519000,28
1686519900,20
1686520800,21
1686521700,22
1686522600,28
1686523500,18
1686524400,34
1686525300,43
1686526200,43
1686527100,18
1686528000,20
1686528900,20
1686529800,28
1686530700,19
1686531600,18
1686532500,37
1686533400,51
1686534300,33
1686535200,19
1686536100,18
1686537000,27
1686537900,21
1686538800,71
1686539700,80
1686540600,132
1686541500,130
1686542400,112
1686543300,90
1686544200,65
1686545100,59
1686546000,69
1686546900,146
1686547800,216
1686548700,70
1686549600,73
1686550500,86
1686551400,100
1686552300,93
1686553200,109
1686554100,91
1686555000,100
1686555900,79
1686556800,58
1686557700,46
1686558600,44
1686559500,48
1686560400,55
1686561300,53
1686562200,91
1686563100,85
1686564000,69
1686564900,60
1686565800,112
1686566700,80
1686567600,59
1686568500,45
1686569400,47
1686570300,98
1686571200,90
1686572100,69
1686573000,57
1686573900,45
1686574800,45
1686575700,53
1686576600,50
1686577500,50
1686578400,96
1686579300,178
1686580200,168
1686581100,143
1686582000,132
1686582900,116
1686583800,283
1686584700,184
1686585600,208
1686586500,126
1686587400,96
1686588300,124
1686589200,134
1686590100,133
1686591000,105
1686591900,109
1686592800,100
1686593700,96
1686594600,95
1686595500,88
1686596400,89
1686597300,119
1686598200,169
1686599100,169
1686600000,258
1686600900,157
1686601800,120
1686602700,105
1686603600,111
1686604500,48
1686605400,35
1686606300,36
1686607200,51
1686608100,65
1686609000,67
1686609900,56
1686610800,35
1686611700,44
1686612600,45
1686613500,40
1686614400,38
1686615300,39
1686616200,40
1686617100,59
1686618000,47
1686618900,58
1686619800,64
1686620700,46
1686621600,64
1686622500,88
1686623400,79
1686624300,69
1686625200,52
1686626100,35
1686627000,88
1686627900,103
1686628800,129
1686629700,90
1686630600,89
1686631500,87
1686632400,125
1686633300,115
1686634200,51
1686635100,48
1686636000,41
1686636900,209
1686637800,118
1686638700,112
1686639600,113
1686640500,96
1686641400,68
1686642300,73
1686643200,162
1686644100,960
1686645000,623
1686645900,222
1686646800,152
1686647700,183
1686648600,118
1686649500,292
1686650400,48
1686651300,60
1686652200,53
1686653100,53
1686654000,46
1686654900,89
1686655800,67
1686656700,91
1686657600,683
1686658500,413
1686659400,190
1686660300,132
1686661200,179
1686662100,163
1686663000,138
1686663900,108
1686664800,88
1686665700,71
1686666600,69
1686667500,92
1686668400,177
1686669300,126
1686670200,191
1686671100,194
1686672000,309
1686672900,112
1686673800,105
1686674700,102
1686675600,119
1686676500,138
1686677400,168
1686678300,212
1686679200,108
1686680100,97
1686681000,89
1686681900,93
1686682800,138
1686683700,132
1686684600,121
1686685500,104
1686686400,108
1686687300,277
1686688200,523
1686689100,812
1686690000,249
1686690900,120
1686691800,584
1686692700,80
1686693600,57
1686694500,54
1686695400,35
1686696300,32
1686697200,33
1686698100,41
1686699000,40
1686699900,31
1686700800,33
1686701700,57
1686702600,67
1686703500,48
1686704400,36
1686705300,36
1686706200,38
1686707100,43
1686708000,57
1686708900,90
1686709800,83
1686710700,104
1686711600,88
1686712500,60
1686713400,33
1686714300,31
1686715200,46
1686716100,49
1686717000,43
1686717900,76
1686718800,163
1686719700,141
1686720600,124
1686721500,86
1686722400,163
1686723300,425
1686724200,147
1686725100,157
1686726000,191
1686726900,197
1686727800,341
1686728700,839
1686729600,1016
1686730500,332
1686731400,256
1686732300,330
1686733200,195
1686734100,202
1686735000,199
1686735900,160
1686736800,142
1686737700,664
1686738600,606
1686739500,551
1686740400,559
1686741300,522
1686742200,479
1686743100,448
1686744000,282
1686744900,245
1686745800,235
1686746700,180
1686747600,185
1686748500,100
1686749400,72
1686750300,82
1686751200,67
1686752100,46
1686753000,44
1686753900,50
1686754800,49
1686755700,59
1686756600,97
1686757500,187
1686758400,130
1686759300,586
1686760200,590
1686761100,356
1686762000,109
1686762900,78
1686763800,109
1686764700,161
1686765600,764
1686766500,377
1686767400,200
1686768300,669
1686769200,117
1686770100,106
1686771000,88
1686771900,165
1686772800,122
1686773700,189
1686774600,163
1686775500,156
1686776400,161
1686777300,118
1686778200,66
1686779100,40
1686780000,38
1686780900,39
1686781800,49
1686782700,49
1686783600,36
1686784500,29
1686785400,40
1686786300,38
1686787200,27
1686788100,35
1686789000,49
1686789900,48
1686790800,46
1686791700,40
1686792600,36
1686793500,28
1686794400,58
1686795300,79
1686796200,92
1686797100,90
1686798000,76
1686798900,37
1686799800,40
1686800700,34
1686801600,52
1686802500,47
1686803400,41
1686804300,99
1686805200,153
1686806100,77
1686807000,36
1686807900,37
1686808800,36
1686809700,175
1686810600,171
1686811500,399
1686812400,374
1686813300,72
1686814200,69
1686815100,109
1686816000,102
1686816900,85
1686817800,78
1686818700,64
1686819600,49
1686820500,41
1686821400,64
1686822300,68
1686823200,52
1686824100,67
1686825000,65
1686825900,56
1686826800,40
1686827700,40
1686828600,41
1686829500,79
1686830400,73
1686831300,70
1686832200,64
1686833100,50
1686834000,40
1686834900,40
1686835800,41
1686836700,53
1686837600,52
1686838500,105
1686839400,78
1686840300,48
1686841200,42
1686842100,48
1686843000,163
1686843900,78
1686844800,184
1686845700,425
1686846600,432
1686847500,400
1686848400,127
1686849300,129
1686850200,168
1686851100,166
1686852000,184
1686852900,120
1686853800,101
1686854700,139
1686855600,127
1686856500,139
1686857400,135
1686858300,134
1686859200,421
1686860100,798
1686861000,183
1686861900,349
1686862800,571
1686863700,102
1686864600,95
1686865500,64
1686866400,24
1686867300,35
1686868200,57
1686869100,52
1686870000,39
1686870900,23
1686871800,24
1686872700,23
1686873600,35
1686874500,32
1686875400,23
1686876300,24
1686877200,29
1686878100,48
1686879000,52
1686879900,42
1686880800,62
1686881700,87
1686882600,69
1686883500,63
1686884400,48
1686885300,34
1686886200,32
1686887100,23
1686888000,52
1686888900,54
1686889800,53
1686890700,36
1686891600,101
1686892500,67
1686893400,44
1686894300,51
1686895200,93
1686896100,354
1686897000,242
1686897900,368
1686898800,299
1686899700,135
1686900600,117
1686901500,116
1686902400,101
1686903300,100
1686904200,100
1686905100,484
1686906000,233
1686906900,249
1686907800,555
1686908700,709
1686909600,357
1686910500,155
1686911400,90
1686912300,114
1686913200,97
1686914100,424
1686915000,457
1686915900,98
1686916800,475
1686917700,280
1686918600,58
1686919500,55
1686920400,171
1686921300,143
1686922200,269
1686923100,304
1686924000,51
1686924900,40
1686925800,41
1686926700,45
1686927600,115
1686928500,85
1686929400,100
1686930300,91
1686931200,64
1686932100,54
1686933000,40
1686933900,64
1686934800,105
1686935700,79
1686936600,77
1686937500,59
1686938400,34
1686939300,34
1686940200,45
1686941100,43
1686942000,50
1686942900,57
1686943800,59
1686944700,55
1686945600,34
1686946500,33
1686947400,63
1686948300,220
1686949200,175
1686950100,76
1686951000,56
1686951900,54
1686952800,49
1686953700,48
1686954600,28
1686955500,24
1686956400,26
1686957300,25
1686958200,26
1686959100,27
1686960000,35
1686960900,41
1686961800,59
1686962700,49
1686963600,41
1686964500,38
1686965400,24
1686966300,26
1686967200,26
1686968100,24
1686969000,29
1686969900,38
1686970800,35
1686971700,61
1686972600,49
1686973500,45
1686974400,25
1686975300,27
1686976200,86
1686977100,95
1686978000,74
1686978900,82
1686979800,94
1686980700,127
1686981600,132
1686982500,366
1686983400,193
1686984300,146
1686985200,262
1686986100,52
1686987000,44
1686987900,64
1686988800,91
1686989700,91
1686990600,72
1686991500,62
1686992400,48
1686993300,48
1686994200,52
1686995100,57
1686996000,113
1686996900,96
1686997800,71
1686998700,41
1686999600,41
1687000500,39
1687001400,41
1687002300,51
1687003200,75
1687004100,102
1687005000,141
1687005900,144
1687006800,153
1687007700,152
1687008600,174
1687009500,318
1687010400,263
1687011300,103
1687012200,113
1687013100,80
1687014000,117
1687014900,99
1687015800,95
1687016700,104
1687017600,117
1687018500,178
1687019400,319
1687020300,247
1687021200,300
1687022100,168
1687023000,106
1687023900,104
1687024800,71
1687025700,53
1687026600,56
1687027500,70
1687028400,45
1687029300,45
1687030200,61
1687031100,43
1687032000,64
1687032900,73
1687033800,194
1687034700,513
1687035600,889
1687036500,258
1687037400,56
1687038300,521
1687039200,54
1687040100,43
1687041000,42
1687041900,51
1687042800,44
1687043700,55
1687044600,69
1687045500,38
1687046400,37
1687047300,49
1687048200,35
1687049100,39
1687050000,53
1687050900,53
1687051800,49
1687052700,55
1687053600,88
1687054500,89
1687055400,74
1687056300,77
1687057200,38
1687058100,32
1687059000,45
1687059900,49
1687060800,61
1687061700,70
1687062600,91
1687063500,81
1687064400,84
1687065300,63
1687066200,150
1687067100,59
1687068000,558
1687068900,330
1687069800,121
1687070700,162
1687071600,116
1687072500,97
1687073400,98
1687074300,120
1687075200,116
1687076100,54
1687077000,144
1687077900,499
1687078800,351
1687079700,218
1687080600,201
1687081500,158
1687082400,113
1687083300,232
1687084200,101
1687085100,93
1687086000,105
1687086900,117
1687087800,201
1687088700,181
1687089600,156
1687090500,100
1687091400,72
1687092300,93
1687093200,86
1687094100,97
1687095000,94
1687095900,94
1687096800,79
1687097700,82
1687098600,81
1687099500,164
1687100400,142
1687101300,285
1687102200,203
1687103100,101
1687104000,104
1687104900,112
1687105800,114
1687106700,116
1687107600,134
1687108500,157
1687109400,134
1687110300,140
1687111200,111
1687112100,113
1687113000,114
1687113900,117
1687114800,130
1687115700,153
1687116600,167
1687117500,149
1687118400,154
1687119300,705
1687120200,836
1687121100,152
1687122000,175
1687122900,413
1687123800,46
1687124700,58
1687125600,58
1687126500,58
1687127400,33
1687128300,34
1687129200,32
1687130100,44
1687131000,33
1687131900,33
1687132800,34
1687133700,47
1687134600,64
1687135500,56
1687136400,55
1687137300,37
1687138200,43
1687139100,32
1687140000,34
1687140900,33
1687141800,41
1687142700,35
1687143600,51
1687144500,56
1687145400,60
1687146300,54
1687147200,33
1687148100,33
1687149000,46
1687149900,46
1687150800,100
1687151700,84
1687152600,85
1687153500,123
1687154400,200
1687155300,113
1687156200,93
1687157100,87
1687158000,93
1687158900,182
1687159800,358
1687160700,204
1687161600,428
1687162500,197
1687163400,165
1687164300,158
1687165200,150
1687166100,202
1687167000,419
1687167900,573
1687168800,744
1687169700,398
1687170600,162
1687171500,143
1687172400,126
1687173300,94
1687174200,101
1687175100,125
1687176000,176
1687176900,243
1687177800,204
1687178700,143
1687179600,160
1687180500,131
1687181400,107
1687182300,88
1687183200,97
1687184100,97
1687185000,96
1687185900,114
1687186800,161
1687187700,324
1687188600,210
1687189500,133
1687190400,97
1687191300,134
1687192200,98
1687193100,104
1687194000,104
1687194900,115
1687195800,184
1687196700,135
1687197600,129
1687198500,82
1687199400,82
1687200300,95
1687201200,89
1687202100,87
1687203000,109
1687203900,172
1687204800,157
1687205700,122
1687206600,113
1687207500,115
1687208400,141
1687209300,145
1687210200,70
1687211100,55
1687212000,54
1687212900,52
1687213800,42
1687214700,41
1687215600,31
1687216500,31
1687217400,33
1687218300,42
1687219200,29
1687220100,51
1687221000,54
1687221900,65
1687222800,37
1687223700,32
1687224600,30
1687225500,40
1687226400,54
1687227300,99
1687228200,72
1687229100,70
1687230000,75
1687230900,54
1687231800,49
1687232700,31
1687233600,47
1687234500,44
1687235400,42
1687236300,43
1687237200,82
1687238100,62
1687239000,57
1687239900,70
1687240800,70
1687241700,171
1687242600,59
1687243500,88
1687244400,101
1687245300,61
1687246200,52
1687247100,40
1687248000,43
1687248900,64
1687249800,71
1687250700,68
1687251600,42
1687252500,83
1687253400,46
1687254300,47
1687255200,47
1687256100,161
1687257000,89
1687257900,92
1687258800,140
1687259700,124
1687260600,140
1687261500,54
1687262400,57
1687263300,77
1687264200,77
1687265100,100
1687266000,102
1687266900,49
1687267800,61
1687268700,112
1687269600,85
1687270500,64
1687271400,44
1687272300,47
1687273200,46
1687274100,40
1687275000,40
1687275900,39
1687276800,57
1687277700,427
1687278600,125
1687279500,93
1687280400,101
1687281300,100
1687282200,116
1687283100,128
1687284000,103
1687284900,104
1687285800,87
1687286700,102
1687287600,103
1687288500,99
1687289400,112
1687290300,166
1687291200,172
1687292100,175
1687293000,557
1687293900,638
1687294800,168
1687295700,119
1687296600,147
1687297500,84
1687298400,72
1687299300,56
1687300200,50
1687301100,35
1687302000,29
1687302900,29
1687303800,27
1687304700,34
1687305600,52
1687306500,28
1687307400,29
1687308300,46
1687309200,59
1687310100,64
1687311000,51
1687311900,35
1687312800,53
1687313700,89
1687314600,89
1687315500,101
1687316400,51
1687317300,44
1687318200,36
1687319100,64
1687320000,66
1687320900,92
1687321800,81
1687322700,94
1687323600,135
1687324500,138
1687325400,121
1687326300,680
1687327200,838
1687328100,435
1687329000,168
1687329900,152
1687330800,182
1687331700,145
1687332600,185
1687333500,139
1687334400,170
1687335300,132
1687336200,1295
1687337100,1011
1687338000,631
1687338900,760
1687339800,828
1687340700,638
1687341600,586
1687342500,563
1687343400,522
1687344300,1391
1687345200,1000
1687346100,206
1687347000,473
1687347900,359
1687348800,116
1687349700,59
1687350600,66
1687351500,69
1687352400,101
1687353300,177
1687354200,97
1687355100,67
1687356000,66
1687356900,168
1687357800,137
1687358700,123
1687359600,125
1687360500,128
1687361400,174
1687362300,126
1687363200,131
1687364100,462
1687365000,325
1687365900,146
1687366800,160
1687367700,142
1687368600,212
1687369500,197
1687370400,177
1687371300,118
1687372200,104
1687373100,103
1687374000,82
1687374900,80
1687375800,95
1687376700,89
1687377600,113
1687378500,162
1687379400,156
1687380300,136
1687381200,105
1687382100,80
1687383000,55
1687383900,62
1687384800,41
1687385700,27
1687386600,28
1687387500,40
1687388400,29
1687389300,36
1687390200,28
1687391100,37
1687392000,32
1687392900,51
1687393800,51
1687394700,56
1687395600,45
1687396500,30
1687397400,28
1687398300,28
1687399200,60
1687400100,76
1687401000,80
1687401900,58
1687402800,47
1687403700,55
1687404600,51
1687405500,51
1687406400,37
1687407300,48
1687408200,42
1687409100,67
1687410000,63
1687410900,104
1687411800,84
1687412700,77
1687413600,110
1687414500,105
1687415400,98
1687416300,95
1687417200,127
1687418100,104
1687419000,92
1687419900,104
1687420800,381
1687421700,583
1687422600,122
1687423500,154
1687424400,151
1687425300,467
1687426200,324
1687427100,172
1687428000,269
1687428900,229
1687429800,53
1687430700,51
1687431600,158
1687432500,161
1687433400,123
1687434300,90
1687435200,74
1687436100,69
1687437000,64
1687437900,58
1687438800,81
1687439700,113
1687440600,166
1687441500,113
1687442400,48
1687443300,41
1687444200,49
1687445100,72
1687446000,60
1687446900,100
1687447800,374
1687448700,167
1687449600,181
1687450500,115
1687451400,121
1687452300,210
1687453200,127
1687454100,103
1687455000,113
1687455900,169
1687456800,151
1687457700,146
1687458600,144
1687459500,148
1687460400,153
1687461300,147
1687462200,190
1687463100,170
1687464000,199
1687464900,146
1687465800,85
1687466700,129
1687467600,111
1687468500,58
1687469400,35
1687470300,36
1687471200,46
1687472100,66
1687473000,114
1687473900,99
1687474800,35
1687475700,43
1687476600,48
1687477500,38
1687478400,42
1687479300,42
1687480200,36
1687481100,70
1687482000,60
1687482900,59
1687483800,39
1687484700,38
1687485600,71
1687486500,91
1687487400,86
1687488300,75
1687489200,58
1687490100,52
1687491000,59
1687491900,59
1687492800,65
1687493700,48
1687494600,59
1687495500,133
1687496400,126
1687497300,102
1687498200,67
1687499100,75
1687500000,71
1687500900,113
1687501800,116
1687502700,109
1687503600,128
1687504500,214
1687505400,440
1687506300,296
1687507200,544
1687508100,304
1687509000,208
1687509900,181
1687510800,177
1687511700,179
1687512600,125
1687513500,189
1687514400,335
1687515300,344
1687516200,148
1687517100,180
1687518000,271
1687518900,134
1687519800,157
1687520700,147
1687521600,140
1687522500,163
1687523400,139
1687524300,151
1687525200,125
1687526100,131
1687527000,121
1687527900,85
1687528800,62
1687529700,118
1687530600,87
1687531500,109
1687532400,106
1687533300,123
1687534200,416
1687535100,126
1687536000,171
1687536900,167
1687537800,110
1687538700,104
1687539600,134
1687540500,182
1687541400,213
1687542300,155
1687543200,209
1687544100,146
1687545000,107
1687545900,101
1687546800,114
1687547700,127
1687548600,140
1687549500,253
1687550400,136
1687551300,153
1687552200,141
1687553100,125
1687554000,101
1687554900,62
1687555800,26
1687556700,39
1687557600,29
1687558500,26
1687559400,28
1687560300,37
1687561200,63
1687562100,49
1687563000,48
1687563900,27
1687564800,29
1687565700,36
1687566600,27
1687567500,27
1687568400,29
1687569300,29
1687570200,49
1687571100,50
1687572000,70
1687572900,94
1687573800,70
1687574700,71
1687575600,46
1687576500,25
1687577400,59
1687578300,82
1687579200,121
1687580100,109
1687581000,88
1687581900,58
1687582800,55
1687583700,128
1687584600,108
1687585500,129
1687586400,36
1687587300,200
1687588200,719
1687589100,396
1687590000,163
1687590900,665
1687591800,208
1687592700,189
1687593600,130
1687594500,156
1687595400,126
1687596300,77
1687597200,48
1687598100,257
1687599000,163
1687599900,266
1687600800,288
1687601700,235
1687602600,208
1687603500,101
1687604400,184
1687605300,151
1687606200,160
1687607100,150
1687608000,149
1687608900,131
1687609800,94
1687610700,60
1687611600,37
1687612500,41
1687613400,39
1687614300,51
1687615200,72
1687616100,61
1687617000,54
1687617900,84
1687618800,52
1687619700,72
1687620600,72
1687621500,181
1687622400,134
1687623300,113
1687624200,119
1687625100,96
1687626000,141
1687626900,117
1687627800,195
1687628700,153
1687629600,117
1687630500,104
1687631400,102
1687632300,105
1687633200,171
1687634100,97
1687635000,92
1687635900,139
1687636800,153
1687637700,177
1687638600,164
1687639500,103
1687640400,98
1687641300,58
1687642200,50
1687643100,51
1687644000,55
1687644900,76
1687645800,74
1687646700,66
1687647600,54
1687648500,59
1687649400,51
1687650300,51
1687651200,51
1687652100,68
1687653000,50
1687653900,63
1687654800,34
1687655700,35
1687656600,31
1687657500,26
1687658400,24
1687659300,25
1687660200,50
1687661100,48
1687662000,44
1687662900,24
1687663800,31
1687664700,29
1687665600,24
1687666500,84
1687667400,96
1687668300,109
1687669200,90
1687670100,67
1687671000,124
1687671900,134
1687672800,58
1687673700,58
1687674600,54
1687675500,88
1687676400,233
1687677300,180
1687678200,154
1687679100,133
1687680000,122
1687680900,356
1687681800,94
1687682700,136
1687683600,148
1687684500,211
1687685400,81
1687686300,478
1687687200,435
1687688100,382
1687689000,91
1687689900,104
1687690800,142
1687691700,230
1687692600,146
1687693500,131
1687694400,134
1687695300,112
1687696200,45
1687697100,79
1687698000,72
1687698900,105
1687699800,69
1687700700,42
1687701600,48
1687702500,56
1687703400,44
1687704300,46
1687705200,64
1687706100,67
1687707000,332
1687707900,142
1687708800,121
1687709700,131
1687710600,119
1687711500,169
1687712400,109
1687713300,122
1687714200,126
1687715100,155
1687716000,169
1687716900,130
1687717800,136
1687718700,137
1687719600,142
1687720500,132
1687721400,133
1687722300,160
1687723200,252
1687724100,244
1687725000,97
1687725900,91
1687726800,80
1687727700,27
1687728600,26
1687729500,27
1687730400,37
1687731300,44
1687732200,49
1687733100,47
1687734000,45
1687734900,25
1687735800,26
1687736700,27
1687737600,36
1687738500,27
1687739400,26
1687740300,35
1687741200,65
1687742100,51
1687743000,43
1687743900,28
1687744800,59
1687745700,79
1687746600,71
1687747500,58
1687748400,41
1687749300,48
1687750200,52
1687751100,51
1687752000,49
1687752900,46
1687753800,42
1687754700,81
1687755600,66
1687756500,50
1687757400,43
1687758300,59
1687759200,203
1687760100,85
1687761000,82
1687761900,135
1687762800,111
1687763700,140
1687764600,141
1687765500,153
1687766400,533
1687767300,450
1687768200,458
1687769100,398
1687770000,250
1687770900,936
1687771800,495
1687772700,317
1687773600,253
1687774500,190
1687775400,200
1687776300,205
1687777200,192
1687778100,156
1687779000,154
1687779900,162
1687780800,135
1687781700,596
1687782600,408
1687783500,818
1687784400,383
1687785300,371
1687786200,249
1687787100,250
1687788000,126
1687788900,718
1687789800,336
1687790700,99
1687791600,95
1687792500,157
1687793400,47
1687794300,140
1687795200,294
1687796100,179
1687797000,231
1687797900,286
1687798800,174
1687799700,141
1687800600,158
1687801500,132
1687802400,137
1687803300,114
1687804200,84
1687805100,89
1687806000,104
1687806900,97
1687807800,104
1687808700,192
1687809600,208
1687810500,860
1687811400,713
1687812300,126
1687813200,354
1687814100,316
1687815000,78
1687815900,50
1687816800,39
1687817700,38
1687818600,33
1687819500,32
1687820400,57
1687821300,66
1687822200,32
1687823100,33
1687824000,42
1687824900,28
1687825800,46
1687826700,52
1687827600,55
1687828500,34
1687829400,27
1687830300,45
1687831200,30
1687832100,47
1687833000,60
1687833900,45
1687834800,39
1687835700,27
1687836600,28
1687837500,48
1687838400,47
1687839300,58
1687840200,64
1687841100,113
1687842000,101
1687842900,81
1687843800,69
1687844700,79
1687845600,383
1687846500,117
1687847400,90
1687848300,90
1687849200,100
1687850100,150
1687851000,145
1687851900,118
1687852800,92
1687853700,98
1687854600,103
1687855500,325
1687856400,175
1687857300,113
1687858200,182
1687859100,555
1687860000,288
1687860900,221
1687861800,139
1687862700,69
1687863600,86
1687864500,119
1687865400,381
1687866300,118
1687867200,86
1687868100,62
1687869000,74
1687869900,63
1687870800,55
1687871700,70
1687872600,77
1687873500,62
1687874400,55
1687875300,189
1687876200,85
1687877100,129
1687878000,128
1687878900,130
1687879800,144
1687880700,152
1687881600,152
1687882500,244
1687883400,121
1687884300,131
1687885200,153
1687886100,133
1687887000,105
1687887900,134
1687888800,104
1687889700,66
1687890600,75
1687891500,51
1687892400,50
1687893300,40
1687894200,65
1687895100,54
1687896000,62
1687896900,61
1687897800,50
1687898700,53
1687899600,38
1687900500,78
1687901400,172
1687902300,86
1687903200,36
1687904100,25
1687905000,35
1687905900,40
