timestamp,power
1683439200,65
1683440100,79
1683441000,82
1683441900,109
1683442800,570
1683443700,310
1683444600,288
1683445500,482
1683446400,90
1683447300,91
1683448200,143
1683449100,112
1683450000,99
1683450900,97
1683451800,99
1683452700,75
1683453600,70
1683454500,79
1683455400,53
1683456300,49
1683457200,58
1683458100,54
1683459000,75
1683459900,63
1683460800,64
1683461700,84
1683462600,86
1683463500,91
1683464400,105
1683465300,84
1683466200,102
1683467100,103
1683468000,110
1683468900,119
1683469800,251
1683470700,320
1683471600,245
1683472500,106
1683473400,113
1683474300,185
1683475200,121
1683476100,174
1683477000,121
1683477900,225
1683478800,132
1683479700,133
1683480600,137
1683481500,139
1683482400,126
1683483300,183
1683484200,253
1683485100,198
1683486000,244
1683486900,228
1683487800,242
1683488700,229
1683489600,207
1683490500,183
1683491400,189
1683492300,171
1683493200,132
1683494100,94
1683495000,95
1683495900,87
1683496800,72
1683497700,75
1683498600,45
1683499500,35
1683500400,34
1683501300,24
1683502200,33
1683503100,51
1683504000,32
1683504900,34
1683505800,35
1683506700,22
1683507600,45
1683508500,40
1683509400,33
1683510300,33
1683511200,35
1683512100,39
1683513000,43
1683513900,40
1683514800,48
1683515700,47
1683516600,60
1683517500,72
1683518400,62
1683519300,68
1683520200,173
1683521100,111
1683522000,177
1683522900,74
1683523800,79
1683524700,103
1683525600,117
1683526500,187
1683527400,184
1683528300,172
1683529200,331
1683530100,654
1683531000,646
1683531900,439
1683532800,126
1683533700,95
1683534600,87
1683535500,98
1683536400,99
1683537300,73
1683538200,75
1683539100,513
1683540000,498
1683540900,140
1683541800,143
1683542700,138
1683543600,122
1683544500,128
1683545400,130
1683546300,82
1683547200,71
1683548100,80
1683549000,77
1683549900,72
1683550800,72
1683551700,167
1683552600,79
1683553500,63
1683554400,67
1683555300,59
1683556200,66
1683557100,74
1683558000,65
1683558900,62
1683559800,56
1683560700,53
1683561600,84
1683562500,378
1683563400,689
1683564300,857
1683565200,491
1683566100,408
1683567000,452
1683567900,258
1683568800,175
1683569700,162
1683570600,151
1683571500,183
1683572400,150
1683573300,145
1683574200,142
1683575100,152
1683576000,146
1683576900,142
1683577800,134
1683578700,136
1683579600,141
1683580500,134
1683581400,151
1683582300,119
1683583200,97
1683584100,94
1683585000,59
1683585900,70
1683586800,60
1683587700,48
1683588600,50
1683589500,48
1683590400,59
1683591300,65
1683592200,49
1683593100,52
1683594000,53
1683594900,54
1683595800,69
1683596700,47
1683597600,45
1683598500,50
1683599400,53
1683600300,63
1683601200,73
1683602100,69
1683603000,62
1683603900,65
1683604800,188
1683605700,85
1683606600,65
1683607500,83
1683608400,78
1683609300,76
1683610200,131
1683611100,92
1683612000,96
1683612900,89
1683613800,112
1683614700,112
1683615600,118
1683616500,108
1683617400,109
1683618300,131
1683619200,208
1683620100,199
1683621000,167
1683621900,156
1683622800,161
1683623700,160
1683624600,151
1683625500,179
1683626400,195
1683627300,227
1683628200,637
1683629100,322
1683630000,150
1683630900,171
1683631800,183
1683632700,174
1683633600,185
1683634500,157
1683635400,136
1683636300,124
1683637200,127
1683638100,132
1683639000,117
1683639900,101
1683640800,102
1683641700,99
1683642600,129
1683643500,147
1683644400,139
1683645300,129
1683646200,171
1683647100,95
1683648000,100
1683648900,105
1683649800,101
1683650700,131
1683651600,206
1683652500,625
1683653400,260
1683654300,409
1683655200,350
1683656100,340
1683657000,228
1683657900,245
1683658800,204
1683659700,234
1683660600,234
1683661500,226
1683662400,219
1683663300,205
1683664200,199
1683665100,189
1683666000,157
1683666900,102
1683667800,130
1683668700,124
1683669600,102
1683670500,60
1683671400,52
1683672300,39
1683673200,63
1683674100,60
1683675000,47
1683675900,47
1683676800,51
1683677700,53
1683678600,55
1683679500,52
1683680400,48
1683681300,45
1683682200,53
1683683100,63
1683684000,54
1683684900,41
1683685800,46
1683686700,51
1683687600,68
1683688500,83
1683689400,67
1683690300,60
1683691200,63
1683692100,71
1683693000,184
1683693900,73
1683694800,67
1683695700,61
1683696600,67
1683697500,77
1683698400,88
1683699300,77
1683700200,73
1683701100,79
1683702000,83
1683702900,94
1683703800,565
1683704700,401
1683705600,265
1683706500,169
1683707400,152
1683708300,173
1683709200,167
1683710100,161
1683711000,156
1683711900,156
1683712800,165
1683713700,107
1683714600,342
1683715500,388
1683716400,110
1683717300,141
1683718200,181
1683719100,204
1683720000,166
1683720900,197
1683721800,96
1683722700,154
1683723600,483
1683724500,218
1683725400,209
1683726300,221
1683727200,290
1683728100,243
1683729000,230
1683729900,226
1683730800,224
1683731700,222
1683732600,251
1683733500,226
1683734400,213
1683735300,216
1683736200,214
1683737100,204
1683738000,219
1683738900,221
1683739800,232
1683740700,241
1683741600,237
1683742500,182
1683743400,188
1683744300,161
1683745200,180
1683746100,163
1683747000,177
1683747900,185
1683748800,189
1683749700,117
1683750600,86
1683751500,106
1683752400,102
1683753300,111
1683754200,89
1683755100,88
1683756000,91
1683756900,83
1683757800,95
1683758700,76
1683759600,28
1683760500,29
1683761400,36
1683762300,35
1683763200,52
1683764100,34
1683765000,30
1683765900,29
1683766800,32
1683767700,54
1683768600,41
1683769500,35
1683770400,29
1683771300,28
1683772200,37
1683773100,46
1683774000,39
1683774900,29
1683775800,36
1683776700,22
1683777600,52
1683778500,60
1683779400,176
1683780300,155
1683781200,165
1683782100,107
1683783000,151
1683783900,89
1683784800,68
1683785700,66
1683786600,64
1683787500,101
1683788400,110
1683789300,99
1683790200,139
1683791100,111
1683792000,95
1683792900,65
1683793800,60
1683794700,53
1683795600,57
1683796500,56
1683797400,59
1683798300,63
1683799200,58
1683800100,62
1683801000,169
1683801900,98
1683802800,107
1683803700,86
1683804600,74
1683805500,76
1683806400,141
1683807300,115
1683808200,115
1683809100,101
1683810000,77
1683810900,80
1683811800,111
1683812700,129
1683813600,112
1683814500,121
1683815400,130
1683816300,136
1683817200,145
1683818100,154
1683819000,554
1683819900,439
1683820800,275
1683821700,158
1683822600,190
1683823500,160
1683824400,158
1683825300,153
1683826200,155
1683827100,162
1683828000,151
1683828900,155
1683829800,189
1683830700,171
1683831600,238
1683832500,191
1683833400,178
1683834300,140
1683835200,128
1683836100,128
1683837000,102
1683837900,93
1683838800,51
1683839700,29
1683840600,37
1683841500,59
1683842400,89
1683843300,81
1683844200,64
1683845100,68
1683846000,64
1683846900,41
1683847800,46
1683848700,33
1683849600,28
1683850500,35
1683851400,34
1683852300,47
1683853200,44
1683854100,61
1683855000,64
1683855900,34
1683856800,41
1683857700,50
1683858600,31
1683859500,26
1683860400,46
1683861300,47
1683862200,67
1683863100,62
1683864000,162
1683864900,96
1683865800,86
1683866700,56
1683867600,76
1683868500,69
1683869400,86
1683870300,116
1683871200,109
1683872100,68
1683873000,73
1683873900,59
1683874800,56
1683875700,83
1683876600,69
1683877500,76
1683878400,66
1683879300,89
1683880200,115
1683881100,91
1683882000,77
1683882900,150
1683883800,551
1683884700,608
1683885600,152
1683886500,603
1683887400,263
1683888300,99
1683889200,93
1683890100,103
1683891000,99
1683891900,110
1683892800,166
1683893700,140
1683894600,141
1683895500,132
1683896400,142
1683897300,152
1683898200,139
1683899100,183
1683900000,189
1683900900,196
1683901800,202
1683902700,288
1683903600,197
1683904500,183
1683905400,186
1683906300,140
1683907200,311
1683908100,291
1683909000,247
1683909900,180
1683910800,138
1683911700,139
1683912600,135
1683913500,140
1683914400,138
1683915300,141
1683916200,761
1683917100,391
1683918000,188
1683918900,198
1683919800,203
1683920700,198
1683921600,127
1683922500,88
1683923400,77
1683924300,69
1683925200,62
1683926100,64
1683927000,68
1683927900,69
1683928800,48
1683929700,53
1683930600,56
1683931500,62
1683932400,55
1683933300,30
1683934200,33
1683935100,28
1683936000,35
1683936900,45
1683937800,40
1683938700,28
1683939600,29
1683940500,33
1683941400,34
1683942300,49
1683943200,30
1683944100,28
1683945000,33
1683945900,29
1683946800,56
1683947700,62
1683948600,46
1683949500,47
1683950400,64
1683951300,259
1683952200,115
1683953100,228
1683954000,47
1683954900,51
1683955800,57
1683956700,63
1683957600,75
1683958500,59
1683959400,54
1683960300,61
1683961200,68
1683962100,84
1683963000,271
1683963900,286
1683964800,218
1683965700,120
1683966600,124
1683967500,133
1683968400,124
1683969300,120
1683970200,131
1683971100,96
1683972000,116
1683972900,163
1683973800,153
1683974700,126
1683975600,95
1683976500,121
1683977400,199
1683978300,97
1683979200,206
1683980100,91
1683981000,195
1683981900,249
1683982800,172
1683983700,181
1683984600,164
1683985500,176
1683986400,190
1683987300,202
1683988200,138
1683989100,123
1683990000,123
1683990900,153
1683991800,126
1683992700,178
1683993600,156
1683994500,159
1683995400,170
1683996300,157
1683997200,163
1683998100,192
1683999000,250
1683999900,410
1684000800,376
1684001700,313
1684002600,181
1684003500,172
1684004400,175
1684005300,169
1684006200,168
1684007100,217
1684008000,152
1684008900,106
1684009800,105
1684010700,83
1684011600,70
1684012500,75
1684013400,51
1684014300,45
1684015200,56
1684016100,50
1684017000,78
1684017900,41
1684018800,28
1684019700,30
1684020600,28
1684021500,40
1684022400,47
1684023300,60
1684024200,50
1684025100,41
1684026000,46
1684026900,53
1684027800,53
1684028700,33
1684029600,24
1684030500,34
1684031400,32
1684032300,50
1684033200,51
1684034100,40
1684035000,49
1684035900,46
1684036800,62
1684037700,63
1684038600,45
1684039500,235
1684040400,55
1684041300,60
1684042200,207
1684043100,87
1684044000,287
1684044900,169
1684045800,70
1684046700,87
1684047600,95
1684048500,73
1684049400,79
1684050300,93
1684051200,73
1684052100,130
1684053000,113
1684053900,95
1684054800,103
1684055700,101
1684056600,108
1684057500,207
1684058400,211
1684059300,104
1684060200,99
1684061100,105
1684062000,116
1684062900,110
1684063800,100
1684064700,86
1684065600,106
1684066500,139
1684067400,286
1684068300,910
1684069200,297
1684070100,180
1684071000,183
1684071900,201
1684072800,222
1684073700,213
1684074600,218
1684075500,227
1684076400,226
1684077300,224
1684078200,218
1684079100,215
1684080000,222
1684080900,230
1684081800,232
1684082700,234
1684083600,244
1684084500,244
1684085400,372
1684086300,314
1684087200,257
1684088100,221
1684089000,223
1684089900,179
1684090800,173
1684091700,186
1684092600,193
1684093500,203
1684094400,225
1684095300,212
1684096200,193
1684097100,198
1684098000,190
1684098900,164
1684099800,78
1684100700,65
1684101600,75
1684102500,96
1684103400,84
1684104300,82
1684105200,72
1684106100,48
1684107000,54
1684107900,63
1684108800,54
1684109700,48
1684110600,52
1684111500,47
1684112400,62
1684113300,56
1684114200,46
1684115100,51
1684116000,44
1684116900,57
1684117800,64
1684118700,47
1684119600,63
1684120500,64
1684121400,62
1684122300,79
1684123200,81
1684124100,78
1684125000,296
1684125900,155
1684126800,99
1684127700,87
1684128600,126
1684129500,60
1684130400,53
1684131300,53
1684132200,73
1684133100,73
1684134000,67
1684134900,90
1684135800,99
1684136700,117
1684137600,128
1684138500,105
1684139400,103
1684140300,98
1684141200,102
1684142100,121
1684143000,131
1684143900,125
1684144800,98
1684145700,72
1684146600,86
1684147500,115
1684148400,230
1684149300,793
1684150200,242
1684151100,207
1684152000,195
1684152900,197
1684153800,177
1684154700,157
1684155600,116
1684156500,89
1684157400,121
1684158300,149
1684159200,109
1684160100,102
1684161000,322
1684161900,459
1684162800,277
1684163700,171
1684164600,155
1684165500,135
1684166400,174
1684167300,234
1684168200,214
1684169100,521
1684170000,496
1684170900,440
1684171800,311
1684172700,299
1684173600,413
1684174500,412
1684175400,262
1684176300,186
1684177200,191
1684178100,194
1684179000,210
1684179900,583
1684180800,457
1684181700,243
1684182600,613
1684183500,99
1684184400,94
1684185300,57
1684186200,58
1684187100,61
1684188000,75
1684188900,66
1684189800,38
1684190700,36
1684191600,37
1684192500,52
1684193400,50
1684194300,36
1684195200,40
1684196100,32
1684197000,46
1684197900,48
1684198800,25
1684199700,36
1684200600,37
1684201500,35
1684202400,48
1684203300,33
1684204200,35
1684205100,37
1684206000,41
1684206900,58
1684207800,58
1684208700,55
1684209600,175
1684210500,87
1684211400,67
1684212300,79
1684213200,135
1684214100,105
1684215000,111
1684215900,94
1684216800,85
1684217700,92
1684218600,62
1684219500,66
1684220400,52
1684221300,66
1684222200,79
1684223100,71
1684224000,63
1684224900,48
1684225800,111
1684226700,136
1684227600,163
1684228500,141
1684229400,137
1684230300,181
1684231200,737
1684232100,362
1684233000,209
1684233900,123
1684234800,148
1684235700,315
1684236600,460
1684237500,230
1684238400,190
1684239300,139
1684240200,114
1684241100,115
1684242000,126
1684242900,97
1684243800,84
1684244700,77
1684245600,77
1684246500,71
1684247400,83
1684248300,126
1684249200,111
1684250100,106
1684251000,100
1684251900,95
1684252800,120
1684253700,115
1684254600,104
1684255500,95
1684256400,98
1684257300,118
1684258200,133
1684259100,131
1684260000,121
1684260900,111
1684261800,116
1684262700,144
1684263600,161
1684264500,155
1684265400,241
1684266300,193
1684267200,214
1684268100,211
1684269000,168
1684269900,185
1684270800,543
1684271700,635
1684272600,545
1684273500,172
1684274400,158
1684275300,149
1684276200,147
1684277100,153
1684278000,92
1684278900,85
1684279800,79
1684280700,79
1684281600,77
1684282500,70
1684283400,53
1684284300,41
1684285200,42
1684286100,38
1684287000,35
1684287900,45
1684288800,37
1684289700,36
1684290600,30
1684291500,29
1684292400,59
1684293300,59
1684294200,53
1684295100,48
1684296000,45
1684296900,58
1684297800,68
1684298700,53
1684299600,49
1684300500,44
1684301400,170
1684302300,76
1684303200,63
1684304100,65
1684305000,259
1684305900,584
1684306800,604
1684307700,110
1684308600,104
1684309500,113
1684310400,125
1684311300,139
1684312200,93
1684313100,98
1684314000,124
1684314900,114
1684315800,115
1684316700,113
1684317600,110
1684318500,117
1684319400,115
1684320300,102
1684321200,128
1684322100,403
1684323000,607
1684323900,170
1684324800,196
1684325700,187
1684326600,209
1684327500,494
1684328400,484
1684329300,200
1684330200,209
1684331100,162
1684332000,148
1684332900,184
1684333800,230
1684334700,703
1684335600,775
1684336500,262
1684337400,427
1684338300,735
1684339200,687
1684340100,998
1684341000,834
1684341900,269
1684342800,150
1684343700,223
1684344600,191
1684345500,201
1684346400,212
1684347300,244
1684348200,219
1684349100,186
1684350000,176
1684350900,181
1684351800,243
1684352700,481
1684353600,702
1684354500,224
1684355400,605
1684356300,315
1684357200,203
1684358100,103
1684359000,117
1684359900,94
1684360800,80
1684361700,65
1684362600,62
1684363500,57
1684364400,87
1684365300,88
1684366200,78
1684367100,50
1684368000,49
1684368900,47
1684369800,54
1684370700,65
1684371600,51
1684372500,49
1684373400,43
1684374300,46
1684375200,59
1684376100,65
1684377000,48
1684377900,36
1684378800,44
1684379700,42
1684380600,53
1684381500,62
1684382400,170
1684383300,127
1684384200,183
1684385100,97
1684386000,58
1684386900,84
1684387800,196
1684388700,177
1684389600,163
1684390500,117
1684391400,122
1684392300,131
1684393200,121
1684394100,69
1684395000,101
1684395900,130
1684396800,132
1684397700,88
1684398600,129
1684399500,87
1684400400,83
1684401300,80
1684402200,83
1684403100,97
1684404000,92
1684404900,79
1684405800,90
1684406700,83
1684407600,174
1684408500,383
1684409400,194
1684410300,169
1684411200,115
1684412100,142
1684413000,133
1684413900,140
1684414800,147
1684415700,100
1684416600,104
1684417500,103
1684418400,93
1684419300,93
1684420200,89
1684421100,106
1684422000,112
1684422900,144
1684423800,131
1684424700,132
1684425600,150
1684426500,127
1684427400,108
1684428300,304
1684429200,476
1684430100,814
1684431000,609
1684431900,341
1684432800,146
1684433700,184
1684434600,188
1684435500,202
1684436400,219
1684437300,191
1684438200,169
1684439100,166
1684440000,171
1684440900,181
1684441800,199
1684442700,142
1684443600,81
1684444500,83
1684445400,106
1684446300,116
1684447200,89
1684448100,38
1684449000,44
1684449900,45
1684450800,50
1684451700,54
1684452600,47
1684453500,42
1684454400,42
1684455300,45
1684456200,49
1684457100,56
1684458000,40
1684458900,45
1684459800,46
1684460700,38
1684461600,59
1684462500,51
1684463400,41
1684464300,40
1684465200,48
1684466100,68
1684467000,75
1684467900,63
1684468800,53
1684469700,54
1684470600,266
1684471500,196
1684472400,74
1684473300,93
1684474200,132
1684475100,101
1684476000,87
1684476900,65
1684477800,78
1684478700,90
1684479600,78
1684480500,74
1684481400,88
1684482300,89
1684483200,75
1684484100,62
1684485000,69
1684485900,66
1684486800,83
1684487700,70
1684488600,193
1684489500,302
1684490400,181
1684491300,331
1684492200,207
1684493100,108
1684494000,79
1684494900,67
1684495800,99
1684496700,114
1684497600,137
1684498500,113
1684499400,122
1684500300,118
1684501200,112
1684502100,154
1684503000,161
1684503900,132
1684504800,124
1684505700,159
1684506600,142
1684507500,165
1684508400,168
1684509300,152
1684510200,141
1684511100,586
1684512000,169
1684512900,136
1684513800,94
1684514700,87
1684515600,115
1684516500,339
1684517400,198
1684518300,129
1684519200,136
1684520100,136
1684521000,92
1684521900,86
1684522800,185
1684523700,186
1684524600,179
1684525500,158
1684526400,125
1684527300,173
1684528200,160
1684529100,79
1684530000,68
1684530900,59
1684531800,55
1684532700,59
1684533600,53
1684534500,51
1684535400,41
1684536300,50
1684537200,65
1684538100,57
1684539000,41
1684539900,46
1684540800,33
1684541700,30
1684542600,46
1684543500,35
1684544400,30
1684545300,47
1684546200,43
1684547100,40
1684548000,45
1684548900,24
1684549800,28
1684550700,32
1684551600,32
1684552500,38
1684553400,41
1684554300,34
1684555200,163
1684556100,82
1684557000,85
1684557900,363
1684558800,285
1684559700,50
1684560600,72
1684561500,64
1684562400,54
1684563300,39
1684564200,89
1684565100,127
1684566000,69
1684566900,71
1684567800,71
1684568700,66
1684569600,60
1684570500,51
1684571400,55
1684572300,73
1684573200,48
1684574100,31
1684575000,42
1684575900,38
1684576800,47
1684577700,75
1684578600,258
1684579500,221
1684580400,155
1684581300,92
1684582200,128
1684583100,104
1684584000,120
1684584900,122
1684585800,117
1684586700,110
1684587600,141
1684588500,142
1684589400,146
1684590300,139
1684591200,154
1684592100,556
1684593000,349
1684593900,219
1684594800,563
1684595700,99
1684596600,96
1684597500,79
1684598400,72
1684599300,66
1684600200,394
1684601100,578
1684602000,309
1684602900,300
1684603800,46
1684604700,95
1684605600,159
1684606500,166
1684607400,130
1684608300,131
1684609200,182
1684610100,177
1684611000,212
1684611900,216
1684612800,176
1684613700,178
1684614600,198
1684615500,213
1684616400,108
1684617300,149
1684618200,111
1684619100,99
1684620000,86
1684620900,122
1684621800,512
1684622700,187
1684623600,281
1684624500,256
1684625400,237
1684626300,243
1684627200,257
1684628100,56
1684629000,41
1684629900,39
1684630800,42
1684631700,39
1684632600,49
1684633500,33
1684634400,24
1684635300,34
1684636200,36
1684637100,47
1684638000,35
1684638900,33
1684639800,32
1684640700,24
1684641600,44
1684642500,151
1684643400,22
1684644300,30
1684645200,40
1684646100,39
1684647000,45
1684647900,141
1684648800,128
1684649700,76
1684650600,42
1684651500,57
1684652400,61
1684653300,38
1684654200,54
1684655100,54
1684656000,118
1684656900,206
1684657800,180
1684658700,180
1684659600,678
1684660500,261
1684661400,92
1684662300,82
1684663200,68
1684664100,94
1684665000,154
1684665900,162
1684666800,176
1684667700,134
1684668600,245
1684669500,453
1684670400,294
1684671300,106
1684672200,131
1684673100,125
1684674000,132
1684674900,132
1684675800,131
1684676700,153
1684677600,81
1684678500,58
1684679400,74
1684680300,73
1684681200,70
1684682100,90
1684683000,353
1684683900,381
1684684800,301
1684685700,478
1684686600,549
1684687500,388
1684688400,207
1684689300,165
1684690200,196
1684691100,417
1684692000,456
1684692900,125
1684693800,293
1684694700,592
1684695600,228
1684696500,151
1684697400,158
1684698300,104
1684699200,348
1684700100,158
1684701000,210
1684701900,203
1684702800,200
1684703700,211
1684704600,515
1684705500,579
1684706400,519
1684707300,494
1684708200,479
1684709100,425
1684710000,261
1684710900,75
1684711800,67
1684712700,41
1684713600,40
1684714500,44
1684715400,39
1684716300,54
1684717200,55
1684718100,38
1684719000,38
1684719900,47
1684720800,41
1684721700,55
1684722600,50
1684723500,40
1684724400,50
1684725300,88
1684726200,162
1684727100,90
1684728000,201
1684728900,65
1684729800,57
1684730700,74
1684731600,81
1684732500,57
1684733400,83
1684734300,112
1684735200,570
1684736100,617
1684737000,359
1684737900,111
1684738800,110
1684739700,108
1684740600,121
1684741500,124
1684742400,80
1684743300,74
1684744200,71
1684745100,58
1684746000,80
1684746900,80
1684747800,69
1684748700,52
1684749600,66
1684750500,76
1684751400,86
1684752300,67
1684753200,87
1684754100,138
1684755000,125
1684755900,110
1684756800,123
1684757700,154
1684758600,138
1684759500,138
1684760400,142
1684761300,158
1684762200,155
1684763100,130
1684764000,426
1684764900,134
1684765800,135
1684766700,657
1684767600,123
1684768500,367
1684769400,378
1684770300,118
1684771200,366
1684772100,183
1684773000,170
1684773900,353
1684774800,700
1684775700,158
1684776600,133
1684777500,96
1684778400,107
1684779300,137
1684780200,141
1684781100,304
1684782000,450
1684782900,381
1684783800,426
1684784700,428
1684785600,385
1684786500,195
1684787400,146
1684788300,159
1684789200,131
1684790100,122
1684791000,119
1684791900,110
1684792800,122
1684793700,128
1684794600,99
1684795500,54
1684796400,49
1684797300,46
1684798200,63
1684799100,54
1684800000,46
1684800900,57
1684801800,59
1684802700,61
1684803600,69
1684804500,52
1684805400,50
1684806300,38
1684807200,48
1684808100,62
1684809000,54
1684809900,45
1684810800,41
1684811700,40
1684812600,56
1684813500,60
1684814400,107
1684815300,124
1684816200,37
1684817100,56
1684818000,343
1684818900,143
1684819800,66
1684820700,203
1684821600,104
1684822500,79
1684823400,87
1684824300,237
1684825200,79
1684826100,105
1684827000,405
1684827900,639
1684828800,313
1684829700,75
1684830600,153
1684831500,132
1684832400,210
1684833300,266
1684834200,381
1684835100,307
1684836000,253
1684836900,197
1684837800,197
1684838700,212
1684839600,195
1684840500,143
1684841400,168
1684842300,173
1684843200,172
1684844100,109
1684845000,96
1684845900,87
1684846800,84
1684847700,94
1684848600,79
1684849500,73
1684850400,75
1684851300,61
1684852200,92
1684853100,152
1684854000,128
1684854900,122
1684855800,120
1684856700,131
1684857600,158
1684858500,148
1684859400,137
1684860300,162
1684861200,180
1684862100,190
1684863000,182
1684863900,166
1684864800,178
1684865700,157
1684866600,153
1684867500,187
1684868400,188
1684869300,213
1684870200,226
1684871100,369
1684872000,724
1684872900,185
1684873800,409
1684874700,565
1684875600,190
1684876500,194
1684877400,194
1684878300,194
1684879200,161
1684880100,133
1684881000,148
1684881900,138
1684882800,132
1684883700,134
1684884600,84
1684885500,44
1684886400,67
1684887300,67
1684888200,59
1684889100,37
1684890000,60
1684890900,64
1684891800,56
1684892700,49
1684893600,55
1684894500,63
1684895400,48
1684896300,54
1684897200,57
1684898100,54
1684899000,47
1684899900,62
1684900800,62
1684901700,43
1684902600,46
1684903500,61
1684904400,61
1684905300,45
1684906200,55
1684907100,77
1684908000,67
1684908900,60
1684909800,69
1684910700,78
1684911600,177
1684912500,66
1684913400,81
1684914300,70
1684915200,86
1684916100,80
1684917000,153
1684917900,137
1684918800,382
1684919700,585
1684920600,137
1684921500,134
1684922400,142
1684923300,150
1684924200,129
1684925100,144
1684926000,120
1684926900,168
1684927800,217
1684928700,549
1684929600,248
1684930500,105
1684931400,127
1684932300,128
1684933200,157
1684934100,174
1684935000,166
1684935900,146
1684936800,144
1684937700,93
1684938600,88
1684939500,126
1684940400,148
1684941300,89
1684942200,90
1684943100,115
1684944000,147
1684944900,133
1684945800,95
1684946700,186
1684947600,154
1684948500,111
1684949400,91
1684950300,116
1684951200,144
1684952100,198
1684953000,336
1684953900,408
1684954800,227
1684955700,193
1684956600,190
1684957500,255
1684958400,179
1684959300,161
1684960200,167
1684961100,171
1684962000,182
1684962900,187
1684963800,128
1684964700,117
1684965600,96
1684966500,74
1684967400,43
1684968300,50
1684969200,41
1684970100,44
1684971000,33
1684971900,31
1684972800,28
1684973700,45
1684974600,44
1684975500,34
1684976400,31
1684977300,19
1684978200,51
1684979100,46
1684980000,34
1684980900,18
1684981800,31
1684982700,45
1684983600,48
1684984500,24
1684985400,29
1684986300,33
1684987200,37
1684988100,49
1684989000,167
1684989900,234
1684990800,46
1684991700,35
1684992600,43
1684993500,37
1684994400,32
1684995300,33
1684996200,26
1684997100,43
1684998000,52
1684998900,39
1684999800,44
1685000700,64
1685001600,72
1685002500,87
1685003400,78
1685004300,57
1685005200,67
1685006100,73
1685007000,168
1685007900,221
1685008800,115
1685009700,135
1685010600,115
1685011500,135
1685012400,490
1685013300,110
1685014200,102
1685015100,100
1685016000,119
1685016900,153
1685017800,152
1685018700,157
1685019600,102
1685020500,161
1685021400,209
1685022300,210
1685023200,192
1685024100,542
1685025000,232
1685025900,231
1685026800,267
1685027700,242
1685028600,184
1685029500,221
1685030400,265
1685031300,245
1685032200,439
1685033100,461
1685034000,248
1685034900,116
1685035800,149
1685036700,186
1685037600,181
1685038500,172
1685039400,166
1685040300,159
1685041200,156
1685042100,137
1685043000,155
1685043900,177
1685044800,157
1685045700,147
1685046600,157
1685047500,103
1685048400,103
1685049300,84
1685050200,97
1685051100,99
1685052000,122
1685052900,75
1685053800,65
1685054700,50
1685055600,50
1685056500,43
1685057400,43
1685058300,65
1685059200,57
1685060100,43
1685061000,42
1685061900,49
1685062800,56
1685063700,60
1685064600,44
1685065500,46
1685066400,46
1685067300,43
1685068200,58
1685069100,59
1685070000,42
1685070900,44
1685071800,42
1685072700,56
1685073600,138
1685074500,50
1685075400,152
1685076300,44
1685077200,63
1685078100,104
1685079000,155
1685079900,61
1685080800,59
1685081700,49
1685082600,53
1685083500,65
1685084400,54
1685085300,51
1685086200,47
1685087100,52
1685088000,66
1685088900,50
1685089800,43
1685090700,48
1685091600,45
1685092500,164
1685093400,106
1685094300,100
1685095200,269
1685096100,69
1685097000,88
1685097900,102
1685098800,113
1685099700,103
1685100600,116
1685101500,126
1685102400,142
1685103300,297
1685104200,566
1685105100,199
1685106000,150
1685106900,303
1685107800,420
1685108700,183
1685109600,108
1685110500,107
1685111400,128
1685112300,135
1685113200,146
1685114100,142
1685115000,189
1685115900,137
1685116800,156
1685117700,118
1685118600,145
1685119500,109
1685120400,144
1685121300,142
1685122200,179
1685123100,530
1685124000,433
1685124900,260
1685125800,664
1685126700,159
1685127600,169
1685128500,191
1685129400,207
1685130300,171
1685131200,230
1685132100,664
1685133000,233
1685133900,147
1685134800,128
1685135700,106
1685136600,71
1685137500,70
1685138400,70
1685139300,71
1685140200,55
1685141100,47
1685142000,44
1685142900,44
1685143800,63
1685144700,49
1685145600,48
1685146500,37
1685147400,47
1685148300,62
1685149200,60
1685150100,37
1685151000,39
1685151900,46
1685152800,55
1685153700,57
1685154600,36
1685155500,47
1685156400,45
1685157300,43
1685158200,51
1685159100,55
1685160000,50
1685160900,171
1685161800,111
1685162700,173
1685163600,97
1685164500,63
1685165400,50
1685166300,51
1685167200,67
1685168100,138
1685169000,66
1685169900,57
1685170800,66
1685171700,59
1685172600,103
1685173500,104
1685174400,100
1685175300,89
1685176200,95
1685177100,83
1685178000,132
1685178900,90
1685179800,84
1685180700,43
1685181600,55
1685182500,72
1685183400,80
1685184300,70
1685185200,92
1685186100,94
1685187000,104
1685187900,101
1685188800,232
1685189700,546
1685190600,220
1685191500,178
1685192400,188
1685193300,194
1685194200,147
1685195100,141
1685196000,182
1685196900,193
1685197800,202
1685198700,163
1685199600,121
1685200500,88
1685201400,91
1685202300,100
1685203200,127
1685204100,163
1685205000,154
1685205900,151
1685206800,169
1685207700,657
1685208600,469
1685209500,341
1685210400,132
1685211300,110
1685212200,130
1685213100,127
1685214000,138
1685214900,181
1685215800,218
1685216700,259
1685217600,207
1685218500,264
1685219400,212
1685220300,127
1685221200,68
1685222100,66
1685223000,46
1685223900,51
1685224800,51
1685225700,54
1685226600,68
1685227500,48
1685228400,49
1685229300,49
1685230200,49
1685231100,51
1685232000,62
1685232900,65
1685233800,47
1685234700,41
1685235600,56
1685236500,66
1685237400,51
