timestamp,power
1683059400,123
1683060300,92
1683061200,89
1683062100,152
1683063000,112
1683063900,152
1683064800,103
1683065700,138
1683066600,105
1683067500,65
1683068400,103
1683069300,170
1683070200,157
1683071100,144
1683072000,131
1683072900,92
1683073800,88
1683074700,124
1683075600,110
1683076500,135
1683077400,104
1683078300,92
1683079200,93
1683080100,100
1683081000,121
1683081900,124
1683082800,91
1683083700,138
1683084600,112
1683085500,76
1683086400,149
1683087300,152
1683088200,89
1683089100,100
1683090000,110
1683090900,93
1683091800,111
1683092700,148
1683093600,221
1683094500,211
1683095400,245
1683096300,251
1683097200,136
1683098100,225
1683099000,211
1683099900,564
1683100800,521
1683101700,776
1683102600,232
1683103500,274
1683104400,761
1683105300,215
1683106200,230
1683107100,333
1683108000,277
1683108900,234
1683109800,339
1683110700,330
1683111600,218
1683112500,134
1683113400,158
1683114300,179
1683115200,146
1683116100,156
1683117000,170
1683117900,124
1683118800,123
1683119700,147
1683120600,164
1683121500,190
1683122400,257
1683123300,244
1683124200,234
1683125100,186
1683126000,213
1683126900,204
1683127800,237
1683128700,289
1683129600,284
1683130500,282
1683131400,264
1683132300,281
1683133200,303
1683134100,257
1683135000,274
1683135900,259
1683136800,273
1683137700,278
1683138600,259
1683139500,265
1683140400,252
1683141300,265
1683142200,209
1683143100,232
1683144000,220
1683144900,139
1683145800,137
1683146700,96
1683147600,86
1683148500,59
1683149400,100
1683150300,130
1683151200,120
1683152100,92
1683153000,109
1683153900,71
1683154800,67
1683155700,136
1683156600,96
1683157500,132
1683158400,124
1683159300,79
1683160200,71
1683161100,132
1683162000,172
1683162900,142
1683163800,125
1683164700,149
1683165600,75
1683166500,89
1683167400,113
1683168300,161
1683169200,128
1683170100,94
1683171000,157
1683171900,271
1683172800,330
1683173700,297
1683174600,336
1683175500,240
1683176400,160
1683177300,133
1683178200,152
1683179100,160
1683180000,204
1683180900,191
1683181800,247
1683182700,252
1683183600,227
1683184500,212
1683185400,158
1683186300,229
1683187200,183
1683188100,130
1683189000,198
1683189900,148
1683190800,147
1683191700,189
1683192600,290
1683193500,214
1683194400,162
1683195300,181
1683196200,137
1683197100,144
1683198000,223
1683198900,100
1683199800,133
1683200700,161
1683201600,97
1683202500,97
1683203400,125
1683204300,83
1683205200,135
1683206100,231
1683207000,151
1683207900,87
1683208800,114
1683209700,103
1683210600,129
1683211500,160
1683212400,132
1683213300,163
1683214200,125
1683215100,134
1683216000,146
1683216900,115
1683217800,127
1683218700,136
1683219600,170
1683220500,224
1683221400,282
1683222300,246
1683223200,236
1683224100,335
1683225000,272
1683225900,312
1683226800,308
1683227700,296
1683228600,325
1683229500,260
1683230400,121
1683231300,107
1683232200,161
1683233100,111
1683234000,100
1683234900,110
1683235800,84
1683236700,102
1683237600,91
1683238500,121
1683239400,141
1683240300,78
1683241200,130
1683242100,146
1683243000,105
1683243900,87
1683244800,145
1683245700,105
1683246600,88
1683247500,145
1683248400,110
1683249300,76
1683250200,112
1683251100,114
1683252000,91
1683252900,132
1683253800,162
1683254700,110
1683255600,92
1683256500,114
1683257400,226
1683258300,268
1683259200,225
1683260100,230
1683261000,234
1683261900,151
1683262800,169
1683263700,203
1683264600,184
1683265500,246
1683266400,148
1683267300,135
1683268200,185
1683269100,171
1683270000,134
1683270900,142
1683271800,170
1683272700,444
1683273600,195
1683274500,219
1683275400,166
1683276300,171
1683277200,143
1683278100,643
1683279000,755
1683279900,711
1683280800,1028
1683281700,949
1683282600,682
1683283500,886
1683284400,563
1683285300,255
1683286200,176
1683287100,170
1683288000,131
1683288900,833
1683289800,1110
1683290700,672
1683291600,303
1683292500,129
1683293400,123
1683294300,112
1683295200,165
1683296100,211
1683297000,145
1683297900,128
1683298800,169
1683299700,172
1683300600,163
1683301500,175
1683302400,127
1683303300,122
1683304200,242
1683305100,231
1683306000,255
1683306900,262
1683307800,271
1683308700,294
1683309600,226
1683310500,320
1683311400,685
1683312300,343
1683313200,601
1683314100,736
1683315000,219
1683315900,239
1683316800,144
1683317700,91
1683318600,58
1683319500,117
1683320400,68
1683321300,74
1683322200,131
1683323100,136
1683324000,76
1683324900,75
1683325800,93
1683326700,115
1683327600,124
1683328500,116
1683329400,106
1683330300,91
1683331200,85
1683332100,135
1683333000,172
1683333900,105
1683334800,109
1683335700,106
1683336600,94
1683337500,156
1683338400,141
1683339300,109
1683340200,131
1683341100,100
1683342000,61
1683342900,132
1683343800,145
1683344700,286
1683345600,274
1683346500,212
1683347400,292
1683348300,214
1683349200,151
1683350100,199
1683351000,154
1683351900,167
1683352800,162
1683353700,162
1683354600,262
1683355500,283
1683356400,276
1683357300,115
1683358200,147
1683359100,191
1683360000,107
1683360900,145
1683361800,147
1683362700,369
1683363600,265
1683364500,400
1683365400,439
1683366300,118
1683367200,173
1683368100,173
1683369000,159
1683369900,198
1683370800,415
1683371700,284
1683372600,207
1683373500,232
1683374400,145
1683375300,122
1683376200,112
1683377100,121
1683378000,151
1683378900,159
1683379800,209
1683380700,152
1683381600,143
1683382500,169
1683383400,165
1683384300,251
1683385200,193
1683386100,184
1683387000,136
1683387900,155
1683388800,169
1683389700,139
1683390600,624
1683391500,1056
1683392400,637
1683393300,191
1683394200,260
1683395100,263
1683396000,280
1683396900,306
1683397800,246
1683398700,153
1683399600,143
1683400500,179
1683401400,187
1683402300,141
1683403200,94
1683404100,94
1683405000,93
1683405900,112
1683406800,127
1683407700,123
1683408600,71
1683409500,107
1683410400,108
1683411300,124
1683412200,144
1683413100,115
1683414000,87
1683414900,106
1683415800,107
1683416700,139
1683417600,132
1683418500,180
1683419400,83
1683420300,64
1683421200,98
1683422100,121
1683423000,108
1683423900,83
1683424800,114
1683425700,79
1683426600,82
1683427500,147
1683428400,138
1683429300,139
1683430200,166
1683431100,191
1683432000,220
1683432900,183
1683433800,348
1683434700,122
1683435600,120
1683436500,137
1683437400,122
1683438300,196
1683439200,229
1683440100,322
1683441000,222
1683441900,175
1683442800,168
1683443700,128
1683444600,193
1683445500,133
1683446400,122
1683447300,109
1683448200,108
1683449100,181
1683450000,127
1683450900,103
1683451800,160
1683452700,99
1683453600,136
1683454500,186
1683455400,150
1683456300,118
1683457200,98
1683458100,108
1683459000,88
1683459900,122
1683460800,154
1683461700,203
1683462600,165
1683463500,98
1683464400,103
1683465300,126
1683466200,131
1683467100,126
1683468000,94
1683468900,125
1683469800,133
1683470700,164
1683471600,151
1683472500,228
1683473400,153
1683474300,187
1683475200,203
1683476100,246
1683477000,230
1683477900,203
1683478800,216
1683479700,168
1683480600,209
1683481500,321
1683482400,301
1683483300,207
1683484200,220
1683485100,305
1683486000,288
1683486900,291
1683487800,202
1683488700,191
1683489600,175
1683490500,380
1683491400,253
1683492300,379
1683493200,426
1683494100,110
1683495000,65
1683495900,74
1683496800,116
1683497700,115
1683498600,105
1683499500,79
1683500400,105
1683501300,81
1683502200,98
1683503100,130
1683504000,95
1683504900,62
1683505800,128
1683506700,73
1683507600,88
1683508500,139
1683509400,102
1683510300,88
1683511200,90
1683512100,102
1683513000,104
1683513900,143
1683514800,123
1683515700,89
1683516600,118
1683517500,88
1683518400,235
1683519300,232
1683520200,293
1683521100,301
1683522000,232
1683522900,309
1683523800,775
1683524700,419
1683525600,774
1683526500,464
1683527400,227
1683528300,217
1683529200,207
1683530100,255
1683531000,307
1683531900,357
1683532800,212
1683533700,193
1683534600,152
1683535500,298
1683536400,229
1683537300,159
1683538200,200
1683539100,598
1683540000,334
1683540900,620
1683541800,571
1683542700,264
1683543600,258
1683544500,680
1683545400,267
1683546300,234
1683547200,250
1683548100,835
1683549000,843
1683549900,797
1683550800,847
1683551700,785
1683552600,758
1683553500,871
1683554400,405
1683555300,828
1683556200,869
1683557100,425
1683558000,166
1683558900,125
1683559800,122
1683560700,182
1683561600,149
1683562500,507
1683563400,223
1683564300,346
1683565200,714
1683566100,275
1683567000,264
1683567900,234
1683568800,294
1683569700,252
1683570600,195
1683571500,163
1683572400,116
1683573300,86
1683574200,95
1683575100,165
1683576000,116
1683576900,87
1683577800,121
1683578700,95
1683579600,63
1683580500,112
1683581400,125
1683582300,112
1683583200,128
1683584100,125
1683585000,85
1683585900,103
1683586800,119
1683587700,121
1683588600,95
1683589500,101
1683590400,98
1683591300,117
1683592200,103
1683593100,114
1683594000,99
1683594900,97
1683595800,119
1683596700,120
1683597600,79
1683598500,101
1683599400,125
1683600300,103
1683601200,116
1683602100,122
1683603000,125
1683603900,93
1683604800,120
1683605700,100
1683606600,99
1683607500,118
1683608400,122
1683609300,110
1683610200,85
1683611100,173
1683612000,207
1683612900,310
1683613800,309
1683614700,295
1683615600,251
1683616500,252
1683617400,253
1683618300,262
1683619200,460
1683620100,350
1683621000,266
1683621900,160
1683622800,190
1683623700,155
1683624600,169
1683625500,201
1683626400,141
1683627300,121
1683628200,126
1683629100,136
1683630000,133
1683630900,111
1683631800,114
1683632700,121
1683633600,108
1683634500,111
1683635400,131
1683636300,94
1683637200,99
1683638100,127
1683639000,94
1683639900,211
1683640800,253
1683641700,243
1683642600,216
1683643500,231
1683644400,209
1683645300,176
1683646200,158
1683647100,196
1683648000,195
1683648900,153
1683649800,166
1683650700,148
1683651600,214
1683652500,281
1683653400,275
1683654300,208
1683655200,199
1683656100,218
1683657000,173
1683657900,204
1683658800,269
1683659700,214
1683660600,355
1683661500,359
1683662400,165
1683663300,163
1683664200,169
1683665100,138
1683666000,161
1683666900,186
1683667800,159
1683668700,144
1683669600,138
1683670500,171
1683671400,143
1683672300,141
1683673200,170
1683674100,167
1683675000,166
1683675900,204
1683676800,200
1683677700,116
1683678600,124
1683679500,198
1683680400,154
1683681300,162
1683682200,194
1683683100,125
1683684000,128
1683684900,192
1683685800,185
1683686700,190
1683687600,171
1683688500,141
1683689400,116
1683690300,153
1683691200,175
1683692100,154
1683693000,167
1683693900,163
1683694800,154
1683695700,137
1683696600,193
1683697500,263
1683698400,254
1683699300,323
1683700200,374
1683701100,337
1683702000,328
1683702900,332
1683703800,277
1683704700,275
1683705600,346
1683706500,709
1683707400,404
1683708300,378
1683709200,655
1683710100,729
1683711000,263
1683711900,248
1683712800,246
1683713700,272
1683714600,311
1683715500,398
1683716400,404
1683717300,274
1683718200,319
1683719100,305
1683720000,234
1683720900,266
1683721800,247
1683722700,257
1683723600,286
1683724500,290
1683725400,289
1683726300,275
1683727200,247
1683728100,216
1683729000,179
1683729900,132
1683730800,129
1683731700,135
1683732600,125
1683733500,124
1683734400,112
1683735300,93
1683736200,134
1683737100,108
1683738000,88
1683738900,115
1683739800,117
1683740700,121
1683741600,125
1683742500,219
1683743400,249
1683744300,243
1683745200,228
1683746100,227
1683747000,262
1683747900,261
1683748800,211
1683749700,108
1683750600,97
1683751500,88
1683752400,81
1683753300,99
1683754200,130
1683755100,87
1683756000,79
1683756900,109
1683757800,72
1683758700,103
1683759600,117
1683760500,112
1683761400,97
1683762300,69
1683763200,98
1683764100,98
1683765000,109
1683765900,160
1683766800,141
1683767700,67
1683768600,90
1683769500,119
1683770400,84
1683771300,120
1683772200,133
1683773100,101
1683774000,110
1683774900,109
1683775800,155
1683776700,282
1683777600,448
1683778500,346
1683779400,355
1683780300,372
1683781200,283
1683782100,527
1683783000,605
1683783900,358
1683784800,498
1683785700,368
1683786600,927
1683787500,834
1683788400,348
1683789300,878
1683790200,1375
1683791100,917
1683792000,1391
1683792900,867
1683793800,565
1683794700,195
1683795600,188
1683796500,171
1683797400,162
1683798300,654
1683799200,615
1683800100,201
1683801000,181
1683801900,197
1683802800,189
1683803700,198
1683804600,194
1683805500,217
1683806400,242
1683807300,190
1683808200,190
1683809100,172
1683810000,180
1683810900,189
1683811800,245
1683812700,237
1683813600,225
1683814500,296
1683815400,266
1683816300,275
1683817200,233
1683818100,203
1683819000,150
1683819900,201
1683820800,168
1683821700,147
1683822600,197
1683823500,249
1683824400,153
1683825300,182
1683826200,259
1683827100,291
1683828000,264
1683828900,266
1683829800,266
1683830700,216
1683831600,248
1683832500,308
1683833400,275
1683834300,203
1683835200,102
1683836100,90
1683837000,62
1683837900,148
1683838800,127
1683839700,107
1683840600,86
1683841500,100
1683842400,77
1683843300,77
1683844200,129
1683845100,119
1683846000,150
1683846900,123
1683847800,105
1683848700,112
1683849600,130
1683850500,193
1683851400,130
1683852300,84
1683853200,121
1683854100,79
1683855000,112
1683855900,115
1683856800,117
1683857700,107
1683858600,83
1683859500,101
1683860400,108
1683861300,90
1683862200,139
1683863100,273
1683864000,250
1683864900,285
1683865800,245
1683866700,280
1683867600,180
1683868500,229
1683869400,200
1683870300,187
1683871200,358
1683872100,249
1683873000,231
1683873900,166
1683874800,139
1683875700,353
1683876600,718
1683877500,572
1683878400,276
1683879300,304
1683880200,251
1683881100,246
1683882000,755
1683882900,1263
1683883800,1109
1683884700,1467
1683885600,1017
1683886500,515
1683887400,283
1683888300,414
1683889200,837
1683890100,631
1683891000,600
1683891900,142
1683892800,128
1683893700,134
1683894600,369
1683895500,788
1683896400,650
1683897300,199
1683898200,160
1683899100,139
1683900000,129
1683900900,122
1683901800,80
1683902700,165
1683903600,182
1683904500,111
1683905400,150
1683906300,126
1683907200,95
1683908100,120
1683909000,138
1683909900,490
1683910800,654
1683911700,673
1683912600,313
1683913500,260
1683914400,213
1683915300,281
1683916200,239
1683917100,244
1683918000,224
1683918900,176
1683919800,193
1683920700,201
1683921600,150
1683922500,95
1683923400,118
1683924300,149
1683925200,140
1683926100,93
1683927000,113
1683927900,93
1683928800,84
1683929700,136
1683930600,106
1683931500,97
1683932400,108
1683933300,89
1683934200,100
1683935100,158
1683936000,119
1683936900,110
1683937800,103
1683938700,112
1683939600,158
1683940500,127
1683941400,135
1683942300,150
1683943200,93
1683944100,92
1683945000,128
1683945900,124
1683946800,93
1683947700,124
1683948600,196
1683949500,288
1683950400,354
1683951300,449
1683952200,232
1683953100,122
1683954000,512
1683954900,203
1683955800,621
1683956700,503
1683957600,186
1683958500,159
1683959400,183
1683960300,165
1683961200,120
1683962100,183
1683963000,146
1683963900,110
1683964800,148
1683965700,107
1683966600,105
1683967500,115
1683968400,120
1683969300,146
1683970200,434
1683971100,329
1683972000,317
1683972900,107
1683973800,128
1683974700,289
1683975600,176
1683976500,86
1683977400,121
1683978300,127
1683979200,110
1683980100,158
1683981000,522
1683981900,160
1683982800,678
1683983700,143
1683984600,130
1683985500,104
1683986400,93
1683987300,141
1683988200,115
1683989100,140
1683990000,132
1683990900,151
1683991800,97
1683992700,126
1683993600,156
1683994500,149
1683995400,162
1683996300,137
1683997200,174
1683998100,276
1683999000,155
1683999900,242
1684000800,270
1684001700,304
1684002600,316
1684003500,291
1684004400,224
1684005300,236
1684006200,257
1684007100,184
1684008000,99
1684008900,106
1684009800,84
1684010700,63
1684011600,96
1684012500,124
1684013400,112
1684014300,94
1684015200,96
1684016100,78
1684017000,93
1684017900,140
1684018800,148
1684019700,106
1684020600,77
1684021500,82
1684022400,104
1684023300,113
1684024200,110
1684025100,136
1684026000,73
1684026900,78
1684027800,133
1684028700,122
1684029600,117
1684030500,86
1684031400,110
1684032300,106
1684033200,76
1684034100,124
1684035000,196
1684035900,297
1684036800,283
1684037700,285
1684038600,201
1684039500,214
1684040400,436
1684041300,335
1684042200,132
1684043100,371
1684044000,724
1684044900,246
1684045800,298
1684046700,200
1684047600,215
1684048500,206
1684049400,232
1684050300,223
1684051200,129
1684052100,164
1684053000,128
1684053900,88
1684054800,137
1684055700,444
1684056600,448
1684057500,600
1684058400,188
1684059300,142
1684060200,118
1684061100,125
1684062000,172
1684062900,112
1684063800,88
1684064700,95
1684065600,133
1684066500,103
1684067400,104
1684068300,137
1684069200,120
1684070100,79
1684071000,132
1684071900,126
1684072800,475
1684073700,173
1684074600,145
1684075500,494
1684076400,148
1684077300,653
1684078200,185
1684079100,166
1684080000,307
1684080900,244
1684081800,194
1684082700,259
1684083600,296
1684084500,278
1684085400,279
1684086300,274
1684087200,293
1684088100,276
1684089000,269
1684089900,327
1684090800,347
1684091700,206
1684092600,185
1684093500,133
1684094400,128
1684095300,107
1684096200,117
1684097100,118
1684098000,114
1684098900,75
1684099800,122
1684100700,102
1684101600,101
1684102500,106
1684103400,133
1684104300,119
1684105200,96
1684106100,117
1684107000,120
1684107900,65
1684108800,104
1684109700,131
1684110600,82
1684111500,95
1684112400,130
1684113300,124
1684114200,83
1684115100,95
1684116000,125
1684116900,109
1684117800,127
1684118700,126
1684119600,127
1684120500,113
1684121400,107
1684122300,328
1684123200,380
1684124100,217
1684125000,333
1684125900,247
1684126800,87
1684127700,185
1684128600,204
1684129500,244
1684130400,220
1684131300,231
1684132200,190
1684133100,166
1684134000,143
1684134900,206
1684135800,254
1684136700,277
1684137600,398
1684138500,233
1684139400,538
1684140300,472
1684141200,206
1684142100,137
1684143000,199
1684143900,123
1684144800,120
1684145700,211
1684146600,325
1684147500,316
1684148400,157
1684149300,174
1684150200,524
1684151100,373
1684152000,461
1684152900,191
1684153800,448
1684154700,390
1684155600,193
1684156500,207
1684157400,180
1684158300,123
1684159200,113
1684160100,100
1684161000,105
1684161900,155
1684162800,216
1684163700,265
1684164600,366
1684165500,415
1684166400,347
1684167300,268
1684168200,252
1684169100,248
1684170000,270
1684170900,341
1684171800,334
1684172700,306
1684173600,331
1684174500,360
1684175400,337
1684176300,324
1684177200,315
1684178100,299
1684179000,295
1684179900,255
1684180800,288
1684181700,238
1684182600,236
1684183500,103
1684184400,139
1684185300,104
1684186200,81
1684187100,102
1684188000,108
1684188900,93
1684189800,128
1684190700,121
1684191600,115
1684192500,80
1684193400,114
1684194300,120
1684195200,94
1684196100,95
1684197000,111
1684197900,127
1684198800,95
1684199700,104
1684200600,131
1684201500,68
1684202400,91
1684203300,132
1684204200,116
1684205100,90
1684206000,88
1684206900,142
1684207800,93
1684208700,111
1684209600,139
1684210500,141
1684211400,129
1684212300,102
1684213200,93
1684214100,90
1684215000,107
1684215900,154
1684216800,297
1684217700,244
1684218600,166
1684219500,261
1684220400,205
1684221300,205
1684222200,295
1684223100,273
1684224000,252
1684224900,298
1684225800,291
1684226700,266
1684227600,488
1684228500,282
1684229400,524
1684230300,722
1684231200,448
1684232100,339
1684233000,361
1684233900,795
1684234800,388
1684235700,356
1684236600,495
1684237500,1251
1684238400,1088
1684239300,434
1684240200,980
1684241100,371
1684242000,897
1684242900,373
1684243800,916
1684244700,953
1684245600,1012
1684246500,706
1684247400,751
1684248300,357
1684249200,374
1684250100,380
1684251000,407
1684251900,426
1684252800,403
1684253700,645
1684254600,1014
1684255500,413
1684256400,371
1684257300,585
1684258200,630
1684259100,492
1684260000,512
1684260900,738
1684261800,322
1684262700,293
1684263600,758
1684264500,248
1684265400,183
1684266300,221
1684267200,218
1684268100,158
1684269000,82
1684269900,80
1684270800,150
1684271700,124
1684272600,112
1684273500,120
1684274400,122
1684275300,85
1684276200,78
1684277100,129
1684278000,120
1684278900,117
1684279800,116
1684280700,115
1684281600,90
1684282500,120
1684283400,196
1684284300,163
1684285200,93
1684286100,108
1684287000,110
1684287900,97
1684288800,115
1684289700,188
1684290600,136
1684291500,84
1684292400,93
1684293300,174
1684294200,107
1684295100,115
1684296000,164
1684296900,141
1684297800,120
1684298700,98
1684299600,114
1684300500,131
1684301400,89
1684302300,160
1684303200,224
1684304100,164
1684305000,92
1684305900,110
1684306800,269
1684307700,279
1684308600,262
1684309500,202
1684310400,353
1684311300,340
1684312200,248
1684313100,225
1684314000,646
1684314900,206
1684315800,202
1684316700,606
1684317600,284
1684318500,193
1684319400,175
1684320300,161
1684321200,176
1684322100,135
1684323000,114
1684323900,117
1684324800,147
1684325700,151
1684326600,129
1684327500,172
1684328400,174
1684329300,127
1684330200,109
1684331100,150
1684332000,167
1684332900,154
1684333800,160
1684334700,329
1684335600,254
1684336500,206
1684337400,242
1684338300,260
1684339200,235
1684340100,215
1684341000,221
1684341900,182
1684342800,213
1684343700,304
1684344600,252
1684345500,234
1684346400,234
1684347300,222
1684348200,238
1684349100,254
1684350000,239
1684350900,217
1684351800,187
1684352700,208
1684353600,213
1684354500,190
1684355400,106
1684356300,157
1684357200,118
1684358100,62
1684359000,97
1684359900,106
1684360800,85
1684361700,113
1684362600,133
1684363500,71
1684364400,73
1684365300,106
1684366200,118
1684367100,116
1684368000,99
1684368900,127
1684369800,127
1684370700,84
1684371600,120
1684372500,151
1684373400,99
1684374300,115
1684375200,87
1684376100,81
1684377000,78
1684377900,103
1684378800,174
1684379700,118
1684380600,70
1684381500,183
1684382400,435
1684383300,266
1684384200,230
1684385100,321
1684386000,303
1684386900,240
1684387800,284
1684388700,296
1684389600,348
1684390500,307
1684391400,550
1684392300,362
1684393200,210
1684394100,193
1684395000,226
1684395900,226
1684396800,185
1684397700,208
1684398600,209
1684399500,208
1684400400,174
1684401300,224
1684402200,220
1684403100,179
1684404000,187
1684404900,206
1684405800,173
1684406700,498
1684407600,259
1684408500,199
1684409400,242
1684410300,220
1684411200,221
1684412100,226
1684413000,205
1684413900,306
1684414800,226
1684415700,215
1684416600,246
1684417500,308
1684418400,200
1684419300,538
1684420200,273
1684421100,764
1684422000,274
1684422900,318
1684423800,265
1684424700,237
1684425600,149
1684426500,178
1684427400,166
1684428300,146
1684429200,155
1684430100,188
1684431000,210
1684431900,203
1684432800,226
1684433700,252
1684434600,271
1684435500,241
1684436400,327
1684437300,318
1684438200,278
1684439100,282
1684440000,275
1684440900,189
1684441800,166
1684442700,234
1684443600,188
1684444500,111
1684445400,103
1684446300,102
1684447200,93
1684448100,134
1684449000,155
1684449900,133
1684450800,138
1684451700,112
1684452600,154
1684453500,133
1684454400,122
1684455300,127
1684456200,125
1684457100,72
1684458000,87
1684458900,140
1684459800,135
1684460700,128
1684461600,86
1684462500,105
1684463400,84
1684464300,116
1684465200,145
1684466100,164
1684467000,193
1684467900,203
1684468800,251
1684469700,172
1684470600,246
1684471500,135
1684472400,131
1684473300,102
1684474200,126
1684475100,160
1684476000,180
1684476900,151
1684477800,143
1684478700,172
1684479600,234
1684480500,190
1684481400,169
1684482300,122
1684483200,126
1684484100,103
1684485000,138
1684485900,129
1684486800,86
1684487700,163
1684488600,255
1684489500,136
1684490400,162
1684491300,147
1684492200,132
1684493100,114
1684494000,180
1684494900,150
1684495800,118
1684496700,102
1684497600,130
1684498500,79
1684499400,72
1684500300,128
1684501200,148
1684502100,117
1684503000,97
1684503900,101
1684504800,97
1684505700,174
1684506600,172
1684507500,164
1684508400,102
1684509300,72
1684510200,113
1684511100,174
1684512000,192
1684512900,256
1684513800,269
1684514700,257
1684515600,258
1684516500,287
1684517400,259
1684518300,206
1684519200,226
1684520100,302
1684521000,436
1684521900,543
1684522800,777
1684523700,730
1684524600,731
1684525500,238
1684526400,188
1684527300,157
1684528200,175
1684529100,94
1684530000,102
1684530900,87
1684531800,85
1684532700,134
1684533600,149
1684534500,93
1684535400,115
1684536300,108
1684537200,68
1684538100,89
1684539000,111
1684539900,116
1684540800,103
1684541700,106
1684542600,125
1684543500,118
1684544400,107
1684545300,156
1684546200,169
1684547100,109
1684548000,87
1684548900,119
1684549800,106
1684550700,116
1684551600,113
1684552500,178
1684553400,215
1684554300,290
1684555200,208
1684556100,239
1684557000,240
1684557900,111
1684558800,135
1684559700,137
1684560600,117
1684561500,129
1684562400,186
1684563300,183
1684564200,213
1684565100,182
1684566000,149
1684566900,93
1684567800,170
1684568700,144
1684569600,112
1684570500,144
1684571400,116
1684572300,126
1684573200,93
1684574100,115
1684575000,133
1684575900,99
1684576800,160
1684577700,146
1684578600,169
1684579500,133
1684580400,114
1684581300,130
1684582200,94
1684583100,108
1684584000,123
1684584900,108
1684585800,99
1684586700,108
1684587600,127
1684588500,113
1684589400,102
1684590300,115
1684591200,134
1684592100,87
1684593000,102
1684593900,145
1684594800,129
1684595700,144
1684596600,231
1684597500,167
1684598400,113
1684599300,141
1684600200,164
1684601100,405
1684602000,460
1684602900,222
1684603800,200
1684604700,162
1684605600,147
1684606500,561
1684607400,239
1684608300,293
1684609200,728
1684610100,205
1684611000,238
1684611900,205
1684612800,226
1684613700,200
1684614600,114
1684615500,109
1684616400,105
1684617300,76
1684618200,66
1684619100,93
1684620000,136
1684620900,83
1684621800,87
1684622700,113
1684623600,76
1684624500,84
1684625400,104
1684626300,131
1684627200,96
1684628100,104
1684629000,94
1684629900,95
1684630800,99
1684631700,103
1684632600,138
1684633500,112
1684634400,80
1684635300,78
1684636200,102
1684637100,88
1684638000,100
1684638900,152
1684639800,142
1684640700,83
1684641600,82
1684642500,93
1684643400,124
1684644300,117
1684645200,109
1684646100,129
1684647000,97
1684647900,205
1684648800,179
1684649700,113
1684650600,104
1684651500,126
1684652400,195
1684653300,248
1684654200,407
1684655100,347
1684656000,291
1684656900,229
1684657800,254
1684658700,317
1684659600,256
1684660500,290
1684661400,236
1684662300,261
1684663200,319
1684664100,235
1684665000,271
1684665900,214
1684666800,211
1684667700,253
1684668600,309
1684669500,253
1684670400,282
1684671300,325
1684672200,359
1684673100,281
1684674000,284
1684674900,325
1684675800,305
1684676700,294
1684677600,272
1684678500,240
1684679400,226
1684680300,224
1684681200,248
1684682100,245
1684683000,252
1684683900,249
1684684800,379
1684685700,656
1684686600,380
1684687500,825
1684688400,718
1684689300,479
1684690200,430
1684691100,609
1684692000,224
1684692900,227
1684693800,264
1684694700,311
1684695600,265
1684696500,246
1684697400,212
1684698300,152
1684699200,147
1684700100,166
1684701000,124
1684701900,76
1684702800,108
1684703700,137
1684704600,273
1684705500,341
1684706400,295
1684707300,499
1684708200,87
1684709100,84
1684710000,114
1684710900,115
1684711800,84
1684712700,101
1684713600,108
1684714500,67
1684715400,110
1684716300,143
1684717200,102
1684718100,99
1684719000,110
1684719900,80
1684720800,89
1684721700,108
1684722600,151
1684723500,113
1684724400,86
1684725300,107
1684726200,97
1684727100,106
1684728000,109
1684728900,143
1684729800,136
1684730700,100
1684731600,127
1684732500,99
1684733400,99
1684734300,93
1684735200,113
1684736100,271
1684737000,212
1684737900,107
1684738800,206
1684739700,235
1684740600,163
1684741500,202
1684742400,284
1684743300,866
1684744200,898
1684745100,315
1684746000,496
1684746900,345
1684747800,264
1684748700,384
1684749600,502
1684750500,817
1684751400,614
1684752300,407
1684753200,488
1684754100,887
1684755000,450
1684755900,238
1684756800,233
1684757700,202
1684758600,222
1684759500,195
1684760400,254
1684761300,234
1684762200,197
1684763100,220
1684764000,204
1684764900,180
1684765800,221
1684766700,643
1684767600,1765
1684768500,1065
1684769400,830
1684770300,248
1684771200,242
1684772100,331
1684773000,461
1684773900,290
1684774800,182
1684775700,961
1684776600,594
1684777500,237
1684778400,219
1684779300,253
1684780200,281
1684781100,250
1684782000,263
1684782900,306
1684783800,293
1684784700,160
1684785600,178
1684786500,119
1684787400,80
1684788300,106
1684789200,107
1684790100,75
1684791000,99
1684791900,127
1684792800,99
1684793700,108
1684794600,115
1684795500,94
1684796400,115
1684797300,85
1684798200,148
1684799100,136
1684800000,84
1684800900,76
1684801800,136
1684802700,99
1684803600,118
1684804500,131
1684805400,74
1684806300,87
1684807200,104
1684808100,122
1684809000,134
1684809900,98
1684810800,97
1684811700,106
1684812600,90
1684813500,105
1684814400,159
1684815300,110
1684816200,88
1684817100,105
1684818000,128
1684818900,107
1684819800,98
1684820700,112
1684821600,174
1684822500,203
1684823400,164
1684824300,115
1684825200,187
1684826100,313
1684827000,287
1684827900,201
1684828800,192
1684829700,180
1684830600,250
1684831500,599
1684832400,227
1684833300,431
1684834200,640
1684835100,160
1684836000,236
1684836900,251
1684837800,248
1684838700,243
1684839600,317
1684840500,247
1684841400,236
1684842300,224
1684843200,290
1684844100,236
1684845000,233
1684845900,812
1684846800,1084
1684847700,786
1684848600,229
1684849500,354
1684850400,623
1684851300,718
1684852200,410
1684853100,323
1684854000,1127
1684854900,391
