timestamp,power
1590082200,79
1590083100,90
1590084000,52
1590084900,129
1590085800,81
1590086700,93
1590087600,99
1590088500,71
1590089400,102
1590090300,67
1590091200,116
1590092100,111
1590093000,62
1590093900,78
1590094800,52
1590095700,41
1590096600,36
1590097500,25
1590098400,28
1590099300,35
1590100200,30
1590101100,23
1590102000,40
1590102900,16
1590103800,42
1590104700,29
1590105600,10
1590106500,55
1590107400,13
1590108300,30
1590109200,40
1590110100,17
1590111000,38
1590111900,24
1590112800,32
1590113700,29
1590114600,33
1590115500,25
1590116400,30
1590117300,38
1590118200,7
1590119100,36
1590120000,31
1590120900,13
1590121800,60
1590122700,28
1590123600,90
1590124500,270
1590125400,66
1590126300,87
1590127200,29
1590128100,28
1590129000,35
1590129900,26
1590130800,25
1590131700,44
1590132600,12
1590133500,43
1590134400,50
1590135300,85
1590136200,111
1590137100,93
1590138000,45
1590138900,35
1590139800,37
1590140700,109
1590141600,37
1590142500,34
1590143400,110
1590144300,112
1590145200,127
1590146100,194
1590147000,252
1590147900,143
1590148800,88
1590149700,93
1590150600,142
1590151500,195
1590152400,88
1590153300,115
1590154200,143
1590155100,320
1590156000,179
1590156900,69
1590157800,27
1590158700,37
1590159600,54
1590160500,21
1590161400,70
1590162300,27
1590163200,38
1590164100,40
1590165000,32
1590165900,27
1590166800,44
1590167700,31
1590168600,45
1590169500,93
1590170400,32
1590171300,85
1590172200,18
1590173100,73
1590174000,52
1590174900,60
1590175800,50
1590176700,68
1590177600,40
1590178500,141
1590179400,109
1590180300,102
1590181200,121
1590182100,93
1590183000,116
1590183900,98
1590184800,96
1590185700,104
1590186600,81
1590187500,47
1590188400,65
1590189300,42
1590190200,44
1590191100,64
1590192000,32
1590192900,63
1590193800,43
1590194700,53
1590195600,41
1590196500,54
1590197400,26
1590198300,57
1590199200,36
1590200100,32
1590201000,61
1590201900,29
1590202800,43
1590203700,45
1590204600,44
1590205500,26
1590206400,59
1590207300,33
1590208200,38
1590209100,67
1590210000,49
1590210900,440
1590211800,87
1590212700,128
1590213600,102
1590214500,44
1590215400,66
1590216300,55
1590217200,60
1590218100,58
1590219000,63
1590219900,55
1590220800,86
1590221700,43
1590222600,85
1590223500,73
1590224400,60
1590225300,84
1590226200,60
1590227100,46
1590228000,80
1590228900,39
1590229800,61
1590230700,49
1590231600,99
1590232500,97
1590233400,50
1590234300,176
1590235200,131
1590236100,347
1590237000,306
1590237900,134
1590238800,38
1590239700,74
1590240600,61
1590241500,141
1590242400,65
1590243300,40
1590244200,28
1590245100,49
1590246000,22
1590246900,52
1590247800,27
1590248700,83
1590249600,67
1590250500,52
1590251400,54
1590252300,87
1590253200,36
1590254100,42
1590255000,46
1590255900,42
1590256800,71
1590257700,30
1590258600,417
1590259500,237
1590260400,62
1590261300,80
1590262200,57
1590263100,81
1590264000,57
1590264900,61
1590265800,58
1590266700,54
1590267600,62
1590268500,64
1590269400,56
1590270300,58
1590271200,40
1590272100,63
1590273000,46
1590273900,50
1590274800,55
1590275700,42
1590276600,22
1590277500,47
1590278400,16
1590279300,47
1590280200,28
1590281100,21
1590282000,51
1590282900,11
1590283800,44
1590284700,30
1590285600,20
1590286500,55
1590287400,10
1590288300,39
1590289200,35
1590290100,24
1590291000,38
1590291900,26
1590292800,32
1590293700,35
1590294600,32
1590295500,22
1590296400,42
1590297300,30
1590298200,17
1590299100,52
1590300000,26
1590300900,144
1590301800,218
1590302700,97
1590303600,116
1590304500,309
1590305400,95
1590306300,188
1590307200,36
1590308100,87
1590309000,155
1590309900,104
1590310800,67
1590311700,68
1590312600,81
1590313500,52
1590314400,42
1590315300,121
1590316200,45
1590317100,88
1590318000,108
1590318900,162
1590319800,131
1590320700,67
1590321600,66
1590322500,62
1590323400,57
1590324300,63
1590325200,46
1590326100,43
1590327000,58
1590327900,29
1590328800,53
1590329700,40
1590330600,33
1590331500,51
1590332400,40
1590333300,61
1590334200,44
1590335100,25
1590336000,482
1590336900,244
1590337800,375
1590338700,170
1590339600,35
1590340500,86
1590341400,57
1590342300,67
1590343200,46
1590344100,57
1590345000,39
1590345900,71
1590346800,57
1590347700,98
1590348600,65
1590349500,84
1590350400,55
1590351300,57
1590352200,72
1590353100,22
1590354000,50
1590354900,19
1590355800,42
1590356700,44
1590357600,39
1590358500,80
1590359400,60
1590360300,42
1590361200,51
1590362100,37
1590363000,29
1590363900,45
1590364800,14
1590365700,51
1590366600,7
1590367500,40
1590368400,34
1590369300,28
1590370200,31
1590371100,40
1590372000,10
1590372900,53
1590373800,19
1590374700,30
1590375600,41
1590376500,16
1590377400,47
1590378300,18
1590379200,39
1590380100,55
1590381000,44
1590381900,330
1590382800,121
1590383700,106
1590384600,86
1590385500,78
1590386400,48
1590387300,80
1590388200,67
1590389100,48
1590390000,36
1590390900,47
1590391800,41
1590392700,52
1590393600,23
1590394500,65
1590395400,20
1590396300,52
1590397200,42
1590398100,25
1590399000,66
1590399900,24
1590400800,39
1590401700,58
1590402600,85
1590403500,55
1590404400,56
1590405300,44
1590406200,69
1590407100,40
1590408000,48
1590408900,49
1590409800,39
1590410700,53
1590411600,41
1590412500,87
1590413400,59
1590414300,185
1590415200,75
1590416100,39
1590417000,29
1590417900,47
1590418800,30
1590419700,18
1590420600,59
1590421500,13
1590422400,69
1590423300,16
1590424200,43
1590425100,34
1590426000,25
1590426900,47
1590427800,26
1590428700,68
1590429600,39
1590430500,18
1590431400,76
1590432300,39
1590433200,60
1590434100,60
1590435000,45
1590435900,81
1590436800,39
1590437700,57
1590438600,33
1590439500,36
1590440400,37
1590441300,37
1590442200,31
1590443100,43
1590444000,38
1590444900,47
1590445800,32
1590446700,22
1590447600,49
1590448500,9
1590449400,53
1590450300,17
1590451200,33
1590452100,25
1590453000,29
1590453900,36
1590454800,34
1590455700,13
1590456600,57
1590457500,10
1590458400,42
1590459300,29
1590460200,22
1590461100,45
1590462000,18
1590462900,31
1590463800,35
1590464700,13
1590465600,61
1590466500,70
1590467400,43
1590468300,51
1590469200,33
1590470100,25
1590471000,46
1590471900,41
1590472800,28
1590473700,74
1590474600,29
1590475500,48
1590476400,54
1590477300,36
1590478200,50
1590479100,49
1590480000,60
1590480900,92
1590481800,25
1590482700,60
1590483600,32
1590484500,34
1590485400,64
1590486300,23
1590487200,50
1590488100,56
1590489000,39
1590489900,53
1590490800,54
1590491700,36
1590492600,63
1590493500,29
1590494400,38
1590495300,97
1590496200,38
1590497100,71
1590498000,20
1590498900,51
1590499800,37
1590500700,33
1590501600,41
1590502500,35
1590503400,29
1590504300,56
1590505200,42
1590506100,41
1590507000,38
1590507900,33
1590508800,70
1590509700,39
1590510600,56
1590511500,56
1590512400,21
1590513300,66
1590514200,45
1590515100,72
1590516000,114
1590516900,71
1590517800,91
1590518700,57
1590519600,44
1590520500,89
1590521400,47
1590522300,64
1590523200,44
1590524100,55
1590525000,96
1590525900,32
1590526800,34
1590527700,47
1590528600,20
1590529500,39
1590530400,33
1590531300,21
1590532200,50
1590533100,17
1590534000,36
1590534900,33
1590535800,35
1590536700,22
1590537600,48
1590538500,13
1590539400,47
1590540300,27
1590541200,25
1590542100,46
1590543000,23
1590543900,27
1590544800,42
1590545700,66
1590546600,12
1590547500,42
1590548400,32
1590549300,22
1590550200,46
1590551100,21
1590552000,39
1590552900,62
1590553800,33
1590554700,86
1590555600,430
1590556500,120
1590557400,66
1590558300,39
1590559200,13
1590560100,55
1590561000,7
1590561900,28
1590562800,40
1590563700,25
1590564600,30
1590565500,48
1590566400,23
1590567300,61
1590568200,32
1590569100,36
1590570000,61
1590570900,21
1590571800,55
1590572700,41
1590573600,32
1590574500,40
1590575400,53
1590576300,26
1590577200,62
1590578100,32
1590579000,36
1590579900,63
1590580800,19
1590581700,45
1590582600,61
1590583500,54
1590584400,86
1590585300,70
1590586200,42
1590587100,78
1590588000,35
1590588900,121
1590589800,49
1590590700,54
1590591600,48
1590592500,41
1590593400,46
1590594300,61
1590595200,53
1590596100,59
1590597000,45
1590597900,39
1590598800,40
1590599700,37
1590600600,33
1590601500,62
1590602400,35
1590603300,58
1590604200,39
1590605100,47
1590606000,67
1590606900,82
1590607800,73
1590608700,103
1590609600,54
1590610500,92
1590611400,99
1590612300,68
1590613200,82
1590614100,45
1590615000,47
1590615900,68
1590616800,43
1590617700,27
1590618600,45
1590619500,16
1590620400,47
1590621300,27
1590622200,22
1590623100,51
1590624000,14
1590624900,42
1590625800,30
1590626700,27
1590627600,22
1590628500,46
1590629400,17
1590630300,50
1590631200,18
1590632100,27
1590633000,27
1590633900,36
1590634800,14
1590635700,51
1590636600,13
1590637500,30
1590638400,35
1590639300,59
1590640200,33
1590641100,74
1590642000,48
1590642900,47
1590643800,81
1590644700,22
1590645600,30
1590646500,33
1590647400,31
1590648300,23
1590649200,37
1590650100,8
1590651000,50
1590651900,19
1590652800,18
1590653700,49
1590654600,23
1590655500,20
1590656400,52
1590657300,10
1590658200,35
1590659100,37
1590660000,20
1590660900,36
1590661800,25
1590662700,30
1590663600,30
1590664500,34
1590665400,26
1590666300,29
1590667200,39
1590668100,6
1590669000,42
1590669900,29
1590670800,7
1590671700,69
1590672600,207
1590673500,36
1590674400,44
1590675300,21
1590676200,40
1590677100,48
1590678000,102
1590678900,55
1590679800,63
1590680700,43
1590681600,81
1590682500,59
1590683400,69
1590684300,94
1590685200,55
1590686100,54
1590687000,157
1590687900,106
1590688800,53
1590689700,64
1590690600,27
1590691500,53
1590692400,62
1590693300,59
1590694200,80
1590695100,46
1590696000,58
1590696900,68
1590697800,60
1590698700,87
1590699600,58
1590700500,52
1590701400,79
1590702300,61
1590703200,30
1590704100,28
1590705000,33
1590705900,24
1590706800,25
1590707700,39
1590708600,16
1590709500,36
1590710400,21
1590711300,34
1590712200,22
1590713100,41
1590714000,21
1590714900,17
1590715800,51
1590716700,16
1590717600,18
1590718500,49
1590719400,8
1590720300,27
1590721200,28
1590722100,31
1590723000,10
1590723900,44
1590724800,32
1590725700,36
1590726600,54
1590727500,51
1590728400,46
1590729300,28
1590730200,43
1590731100,37
1590732000,28
1590732900,45
1590733800,39
1590734700,27
1590735600,53
1590736500,35
1590737400,28
1590738300,45
1590739200,38
1590740100,38
1590741000,45
1590741900,40
1590742800,29
1590743700,44
1590744600,23
1590745500,12
1590746400,38
1590747300,22
1590748200,24
1590749100,33
1590750000,35
1590750900,60
1590751800,47
1590752700,188
1590753600,554
1590754500,154
1590755400,85
1590756300,220
1590757200,75
1590758100,49
1590759000,59
1590759900,68
1590760800,334
1590761700,194
1590762600,86
1590763500,76
1590764400,165
1590765300,86
1590766200,50
1590767100,45
1590768000,32
1590768900,90
1590769800,100
1590770700,43
1590771600,75
1590772500,57
1590773400,76
1590774300,68
1590775200,169
1590776100,297
1590777000,315
1590777900,225
1590778800,145
1590779700,526
1590780600,141
1590781500,96
1590782400,124
1590783300,128
1590784200,90
1590785100,93
1590786000,37
1590786900,45
1590787800,48
1590788700,11
1590789600,42
1590790500,26
1590791400,23
1590792300,31
1590793200,30
1590794100,30
1590795000,18
1590795900,42
1590796800,20
1590797700,18
1590798600,53
1590799500,12
1590800400,24
1590801300,44
1590802200,51
1590803100,41
1590804000,77
1590804900,29
1590805800,21
1590806700,29
1590807600,35
1590808500,15
1590809400,30
1590810300,41
1590811200,10
1590812100,26
1590813000,45
1590813900,19
1590814800,25
1590815700,52
1590816600,28
1590817500,28
1590818400,50
1590819300,58
1590820200,153
1590821100,174
1590822000,576
1590822900,172
1590823800,76
1590824700,64
1590825600,80
1590826500,45
1590827400,94
1590828300,67
1590829200,43
1590830100,74
1590831000,33
1590831900,56
1590832800,32
1590833700,21
1590834600,54
1590835500,21
1590836400,43
1590837300,22
1590838200,29
1590839100,32
1590840000,34
1590840900,64
1590841800,101
1590842700,15
1590843600,68
1590844500,48
1590845400,56
1590846300,61
1590847200,36
1590848100,41
1590849000,38
1590849900,79
1590850800,96
1590851700,159
1590852600,296
1590853500,184
1590854400,58
1590855300,47
1590856200,68
1590857100,41
1590858000,75
1590858900,77
1590859800,51
1590860700,91
1590861600,305
1590862500,90
1590863400,93
1590864300,64
1590865200,79
1590866100,104
1590867000,61
1590867900,81
1590868800,68
1590869700,68
1590870600,82
1590871500,52
1590872400,74
1590873300,54
1590874200,63
1590875100,42
1590876000,48
1590876900,25
1590877800,42
1590878700,28
1590879600,12
1590880500,50
1590881400,14
1590882300,24
1590883200,43
1590884100,16
1590885000,42
1590885900,32
1590886800,27
1590887700,6
1590888600,49
1590889500,16
1590890400,30
1590891300,27
1590892200,34
1590893100,14
1590894000,39
1590894900,28
1590895800,14
1590896700,21
1590897600,46
1590898500,8
1590899400,36
1590900300,32
1590901200,20
1590902100,28
1590903000,346
1590903900,167
1590904800,142
1590905700,105
1590906600,39
1590907500,58
1590908400,56
1590909300,37
1590910200,106
1590911100,71
1590912000,85
1590912900,83
1590913800,92
1590914700,84
1590915600,71
1590916500,96
1590917400,74
1590918300,167
1590919200,56
1590920100,42
1590921000,52
1590921900,53
1590922800,64
1590923700,100
1590924600,102
1590925500,97
1590926400,90
1590927300,63
1590928200,100
1590929100,287
1590930000,121
1590930900,142
1590931800,62
1590932700,64
1590933600,246
1590934500,231
1590935400,366
1590936300,372
1590937200,221
1590938100,104
1590939000,146
1590939900,92
1590940800,98
1590941700,50
1590942600,52
1590943500,44
1590944400,39
1590945300,47
1590946200,34
1590947100,51
1590948000,44
1590948900,44
1590949800,37
1590950700,52
1590951600,36
1590952500,46
1590953400,47
1590954300,24
1590955200,67
1590956100,21
1590957000,57
1590957900,36
1590958800,84
1590959700,58
1590960600,56
1590961500,17
1590962400,65
1590963300,26
1590964200,63
1590965100,68
