timestamp,power
1590081300,54
1590082200,50
1590083100,66
1590084000,72
1590084900,59
1590085800,63
1590086700,65
1590087600,53
1590088500,56
1590089400,82
1590090300,65
1590091200,85
1590092100,79
1590093000,145
1590093900,127
1590094800,113
1590095700,111
1590096600,109
1590097500,118
1590098400,93
1590099300,87
1590100200,65
1590101100,78
1590102000,108
1590102900,78
1590103800,42
1590104700,62
1590105600,74
1590106500,70
1590107400,51
1590108300,68
1590109200,65
1590110100,53
1590111000,73
1590111900,68
1590112800,52
1590113700,51
1590114600,81
1590115500,72
1590116400,41
1590117300,64
1590118200,68
1590119100,131
1590120000,111
1590120900,67
1590121800,74
1590122700,56
1590123600,81
1590124500,66
1590125400,51
1590126300,52
1590127200,77
1590128100,73
1590129000,40
1590129900,66
1590130800,65
1590131700,63
1590132600,62
1590133500,66
1590134400,57
1590135300,48
1590136200,82
1590137100,67
1590138000,48
1590138900,56
1590139800,73
1590140700,90
1590141600,144
1590142500,130
1590143400,74
1590144300,68
1590145200,76
1590146100,75
1590147000,86
1590147900,63
1590148800,87
1590149700,85
1590150600,78
1590151500,104
1590152400,192
1590153300,123
1590154200,122
1590155100,107
1590156000,125
1590156900,125
1590157800,110
1590158700,112
1590159600,120
1590160500,111
1590161400,89
1590162300,107
1590163200,130
1590164100,121
1590165000,87
1590165900,124
1590166800,127
1590167700,111
1590168600,116
1590169500,90
1590170400,81
1590171300,63
1590172200,72
1590173100,96
1590174000,89
1590174900,90
1590175800,116
1590176700,113
1590177600,142
1590178500,93
1590179400,88
1590180300,90
1590181200,72
1590182100,70
1590183000,116
1590183900,153
1590184800,79
1590185700,81
1590186600,83
1590187500,74
1590188400,53
1590189300,65
1590190200,66
1590191100,47
1590192000,71
1590192900,75
1590193800,59
1590194700,43
1590195600,67
1590196500,79
1590197400,61
1590198300,51
1590199200,67
1590200100,61
1590201000,55
1590201900,76
1590202800,66
1590203700,49
1590204600,55
1590205500,81
1590206400,74
1590207300,85
1590208200,133
1590209100,68
1590210000,66
1590210900,62
1590211800,67
1590212700,58
1590213600,43
1590214500,191
1590215400,420
1590216300,128
1590217200,405
1590218100,121
1590219000,95
1590219900,161
1590220800,444
1590221700,130
1590222600,182
1590223500,89
1590224400,85
1590225300,59
1590226200,63
1590227100,65
1590228000,80
1590228900,86
1590229800,109
1590230700,106
1590231600,87
1590232500,119
1590233400,108
1590234300,78
1590235200,70
1590236100,90
1590237000,97
1590237900,70
1590238800,85
1590239700,88
1590240600,62
1590241500,65
1590242400,77
1590243300,66
1590244200,44
1590245100,88
1590246000,88
1590246900,77
1590247800,65
1590248700,96
1590249600,112
1590250500,270
1590251400,657
1590252300,89
1590253200,106
1590254100,72
1590255000,111
1590255900,106
1590256800,99
1590257700,96
1590258600,96
1590259500,112
1590260400,100
1590261300,99
1590262200,63
1590263100,42
1590264000,83
1590264900,98
1590265800,100
1590266700,103
1590267600,219
1590268500,152
1590269400,124
1590270300,100
1590271200,85
1590272100,101
1590273000,88
1590273900,124
1590274800,93
1590275700,98
1590276600,96
1590277500,80
1590278400,56
1590279300,65
1590280200,79
1590281100,55
1590282000,48
1590282900,85
1590283800,85
1590284700,43
1590285600,50
1590286500,76
1590287400,94
1590288300,43
1590289200,61
1590290100,60
1590291000,75
1590291900,78
1590292800,59
1590293700,50
1590294600,61
1590295500,86
1590296400,74
1590297300,36
1590298200,70
1590299100,83
1590300000,85
1590300900,130
1590301800,78
1590302700,82
1590303600,78
1590304500,91
1590305400,118
1590306300,94
1590307200,79
1590308100,83
1590309000,63
1590309900,84
1590310800,66
1590311700,64
1590312600,47
1590313500,340
1590314400,425
1590315300,138
1590316200,147
1590317100,189
1590318000,155
1590318900,460
1590319800,573
1590320700,596
1590321600,488
1590322500,192
1590323400,209
1590324300,135
1590325200,98
1590326100,110
1590327000,106
1590327900,120
1590328800,117
1590329700,100
1590330600,89
1590331500,113
1590332400,143
1590333300,137
1590334200,110
1590335100,162
1590336000,167
1590336900,149
1590337800,71
1590338700,89
1590339600,62
1590340500,38
1590341400,76
1590342300,126
1590343200,134
1590344100,140
1590345000,134
1590345900,162
1590346800,166
1590347700,162
1590348600,162
1590349500,168
1590350400,203
1590351300,189
1590352200,169
1590353100,172
1590354000,186
1590354900,192
1590355800,157
1590356700,177
1590357600,129
1590358500,110
1590359400,138
1590360300,135
1590361200,115
1590362100,108
1590363000,131
1590363900,143
1590364800,108
1590365700,125
1590366600,125
1590367500,110
1590368400,130
1590369300,133
1590370200,120
1590371100,102
1590372000,126
1590372900,141
1590373800,113
1590374700,118
1590375600,127
1590376500,115
1590377400,209
1590378300,153
1590379200,78
1590380100,57
1590381000,88
1590381900,107
1590382800,74
1590383700,107
1590384600,128
1590385500,117
1590386400,121
1590387300,141
1590388200,126
1590389100,102
1590390000,120
1590390900,95
1590391800,84
1590392700,63
1590393600,83
1590394500,81
1590395400,67
1590396300,102
1590397200,127
1590398100,115
1590399000,110
1590399900,135
1590400800,145
1590401700,75
1590402600,78
1590403500,82
1590404400,74
1590405300,83
1590406200,84
1590407100,149
1590408000,126
1590408900,111
1590409800,145
1590410700,130
1590411600,113
1590412500,113
1590413400,130
1590414300,114
1590415200,66
1590416100,77
1590417000,82
1590417900,69
1590418800,82
1590419700,91
1590420600,81
1590421500,168
1590422400,163
1590423300,98
1590424200,125
1590425100,139
1590426000,156
1590426900,157
1590427800,151
1590428700,168
1590429600,144
1590430500,130
1590431400,135
1590432300,182
1590433200,193
1590434100,157
1590435000,178
1590435900,165
1590436800,157
1590437700,152
1590438600,160
1590439500,137
1590440400,114
1590441300,130
1590442200,168
1590443100,174
1590444000,142
1590444900,130
1590445800,134
1590446700,146
1590447600,127
1590448500,132
1590449400,144
1590450300,105
1590451200,146
1590452100,138
1590453000,123
1590453900,111
1590454800,129
1590455700,140
1590456600,111
1590457500,122
1590458400,126
1590459300,112
1590460200,123
1590461100,137
1590462000,126
1590462900,103
1590463800,120
1590464700,138
1590465600,133
1590466500,102
1590467400,169
1590468300,82
1590469200,87
1590470100,86
1590471000,82
1590471900,78
1590472800,58
1590473700,89
1590474600,97
1590475500,70
1590476400,65
1590477300,82
1590478200,89
1590479100,73
1590480000,78
1590480900,81
1590481800,71
1590482700,70
1590483600,97
1590484500,83
1590485400,62
1590486300,73
1590487200,88
1590488100,96
1590489000,60
1590489900,85
1590490800,81
1590491700,73
1590492600,85
1590493500,88
1590494400,83
1590495300,58
1590496200,83
1590497100,98
1590498000,79
1590498900,60
1590499800,83
1590500700,149
1590501600,573
1590502500,591
1590503400,204
1590504300,581
1590505200,255
1590506100,143
1590507000,133
1590507900,121
1590508800,110
1590509700,129
1590510600,141
1590511500,117
1590512400,114
1590513300,144
1590514200,359
1590515100,121
1590516000,136
1590516900,140
1590517800,137
1590518700,118
1590519600,152
1590520500,167
1590521400,163
1590522300,143
1590523200,169
1590524100,166
1590525000,153
1590525900,127
1590526800,153
1590527700,155
1590528600,170
1590529500,167
1590530400,158
1590531300,152
1590532200,107
1590533100,130
1590534000,142
1590534900,126
1590535800,102
1590536700,126
1590537600,132
1590538500,135
1590539400,111
1590540300,126
1590541200,125
1590542100,108
1590543000,136
1590543900,132
1590544800,118
1590545700,102
1590546600,128
1590547500,142
1590548400,117
1590549300,114
1590550200,125
1590551100,239
1590552000,120
1590552900,142
1590553800,127
1590554700,112
1590555600,115
1590556500,142
1590557400,126
1590558300,102
1590559200,128
1590560100,135
1590561000,126
1590561900,125
1590562800,126
1590563700,113
1590564600,110
1590565500,143
1590566400,130
1590567300,100
1590568200,121
1590569100,126
1590570000,126
1590570900,117
1590571800,125
1590572700,123
1590573600,102
1590574500,142
1590575400,196
1590576300,114
1590577200,116
1590578100,132
1590579000,143
1590579900,110
1590580800,130
1590581700,127
1590582600,106
1590583500,127
1590584400,129
1590585300,120
1590586200,97
1590587100,129
1590588000,139
1590588900,116
1590589800,113
1590590700,128
1590591600,127
1590592500,119
1590593400,132
1590594300,131
1590595200,75
1590596100,72
1590597000,290
1590597900,184
1590598800,126
1590599700,203
1590600600,219
1590601500,139
1590602400,190
1590603300,166
1590604200,180
1590605100,177
1590606000,165
1590606900,143
1590607800,170
1590608700,166
1590609600,160
1590610500,123
1590611400,161
1590612300,142
1590613200,127
1590614100,127
1590615000,127
1590615900,124
1590616800,101
1590617700,129
1590618600,105
1590619500,80
1590620400,62
1590621300,81
1590622200,81
1590623100,73
1590624000,90
1590624900,82
1590625800,69
1590626700,64
1590627600,92
1590628500,97
1590629400,61
1590630300,75
1590631200,82
1590632100,70
1590633000,82
1590633900,100
1590634800,139
1590635700,67
1590636600,91
1590637500,95
1590638400,73
1590639300,73
1590640200,82
1590641100,70
1590642000,73
1590642900,98
1590643800,82
1590644700,57
1590645600,78
1590646500,84
1590647400,98
1590648300,76
1590649200,82
1590650100,75
1590651000,59
1590651900,95
1590652800,94
1590653700,60
1590654600,73
1590655500,82
1590656400,72
1590657300,84
1590658200,83
1590659100,76
1590660000,58
1590660900,89
1590661800,194
1590662700,110
1590663600,120
1590664500,125
1590665400,107
1590666300,122
1590667200,139
1590668100,119
1590669000,99
1590669900,126
1590670800,124
1590671700,118
1590672600,123
1590673500,122
1590674400,115
1590675300,105
1590676200,136
1590677100,142
1590678000,92
1590678900,108
1590679800,113
1590680700,100
1590681600,118
1590682500,125
1590683400,124
1590684300,121
1590685200,136
1590686100,147
1590687000,126
1590687900,116
1590688800,127
1590689700,120
1590690600,117
1590691500,147
1590692400,117
1590693300,80
1590694200,86
1590695100,94
1590696000,133
1590696900,206
1590697800,218
1590698700,212
1590699600,449
1590700500,171
1590701400,165
1590702300,144
1590703200,98
1590704100,87
1590705000,88
1590705900,72
1590706800,90
1590707700,82
1590708600,62
1590709500,81
1590710400,97
1590711300,74
1590712200,63
1590713100,83
1590714000,80
1590714900,73
1590715800,87
1590716700,81
1590717600,63
1590718500,73
1590719400,95
1590720300,79
1590721200,65
1590722100,82
1590723000,95
1590723900,182
1590724800,94
1590725700,82
1590726600,71
1590727500,86
1590728400,103
1590729300,78
1590730200,74
1590731100,83
1590732000,68
1590732900,69
1590733800,98
1590734700,83
1590735600,58
1590736500,81
1590737400,81
1590738300,74
1590739200,167
1590740100,123
1590741000,106
1590741900,112
1590742800,133
1590743700,124
1590744600,109
1590745500,129
1590746400,120
1590747300,117
1590748200,143
1590749100,123
1590750000,59
1590750900,82
1590751800,88
1590752700,77
1590753600,79
1590754500,83
1590755400,66
1590756300,139
1590757200,478
1590758100,466
1590759000,328
1590759900,166
1590760800,121
1590761700,491
1590762600,238
1590763500,169
1590764400,210
1590765300,172
1590766200,250
1590767100,648
1590768000,774
1590768900,632
1590769800,232
1590770700,113
1590771600,142
1590772500,100
1590773400,77
1590774300,103
1590775200,122
1590776100,92
1590777000,104
1590777900,103
1590778800,84
1590779700,132
1590780600,157
1590781500,145
1590782400,135
1590783300,151
1590784200,146
1590785100,140
1590786000,156
1590786900,111
1590787800,75
1590788700,83
1590789600,68
1590790500,56
1590791400,67
1590792300,72
1590793200,58
1590794100,44
1590795000,67
1590795900,81
1590796800,48
1590797700,63
1590798600,68
1590799500,43
1590800400,77
1590801300,73
1590802200,49
1590803100,55
1590804000,67
1590804900,64
1590805800,62
1590806700,66
1590807600,58
1590808500,180
1590809400,142
1590810300,158
1590811200,51
1590812100,69
1590813000,71
1590813900,77
1590814800,89
1590815700,134
1590816600,65
1590817500,110
1590818400,92
1590819300,109
1590820200,50
1590821100,65
1590822000,128
1590822900,487
1590823800,99
1590824700,446
1590825600,97
1590826500,67
1590827400,76
1590828300,53
1590829200,63
1590830100,136
1590831000,44
1590831900,74
1590832800,76
1590833700,54
1590834600,51
1590835500,67
1590836400,75
1590837300,50
1590838200,69
1590839100,65
1590840000,45
1590840900,75
1590841800,74
1590842700,52
1590843600,53
1590844500,74
1590845400,245
1590846300,608
1590847200,104
1590848100,105
1590849000,85
1590849900,127
1590850800,114
1590851700,48
1590852600,55
1590853500,68
1590854400,449
1590855300,781
1590856200,770
1590857100,476
1590858000,268
1590858900,98
1590859800,69
1590860700,42
1590861600,60
1590862500,78
1590863400,92
1590864300,83
1590865200,90
1590866100,81
1590867000,77
1590867900,112
1590868800,90
1590869700,69
1590870600,99
1590871500,69
1590872400,56
1590873300,65
1590874200,65
1590875100,47
1590876000,63
1590876900,81
1590877800,52
1590878700,51
1590879600,67
1590880500,64
1590881400,60
1590882300,66
1590883200,63
1590884100,40
1590885000,76
1590885900,78
1590886800,44
1590887700,60
1590888600,65
1590889500,57
1590890400,68
1590891300,66
1590892200,54
1590893100,49
1590894000,76
1590894900,71
1590895800,41
1590896700,163
1590897600,76
1590898500,52
1590899400,79
1590900300,83
1590901200,149
1590902100,89
1590903000,102
1590903900,76
