timestamp,power
1710813600,231
1710814500,231
1710815400,190
1710816300,186
1710817200,247
1710818100,192
1710819000,237
1710819900,234
1710820800,181
1710821700,177
1710822600,217
1710823500,208
1710824400,206
1710825300,228
1710826200,243
1710827100,217
1710828000,217
1710828900,189
1710829800,194
1710830700,204
1710831600,211
1710832500,307
1710833400,236
1710834300,361
1710835200,270
1710836100,348
1710837000,291
1710837900,338
1710838800,282
1710839700,330
1710840600,693
1710841500,474
1710842400,531
1710843300,497
1710844200,506
1710845100,652
1710846000,641
1710846900,545
1710847800,576
1710848700,425
1710849600,325
1710850500,477
1710851400,494
1710852300,808
1710853200,1077
1710854100,1119
1710855000,675
1710855900,600
1710856800,644
1710857700,544
1710858600,548
1710859500,435
1710860400,489
1710861300,566
1710862200,459
1710863100,578
1710864000,478
1710864900,478
1710865800,302
1710866700,292
1710867600,315
1710868500,296
1710869400,401
1710870300,353
1710871200,335
1710872100,372
1710873000,306
1710873900,539
1710874800,571
1710875700,328
1710876600,410
1710877500,316
1710878400,397
1710879300,749
1710880200,840
1710881100,581
1710882000,550
1710882900,616
1710883800,364
1710884700,352
1710885600,472
1710886500,471
1710887400,750
1710888300,359
1710889200,464
1710890100,590
1710891000,224
1710891900,274
1710892800,229
1710893700,300
1710894600,274
1710895500,312
1710896400,203
1710897300,209
1710898200,276
1710899100,195
1710900000,208
1710900900,473
1710901800,660
1710902700,240
1710903600,249
1710904500,211
1710905400,206
1710906300,203
1710907200,254
1710908100,214
1710909000,257
1710909900,223
1710910800,226
1710911700,218
1710912600,205
1710913500,205
1710914400,196
1710915300,427
1710916200,410
1710917100,267
1710918000,452
1710918900,622
1710919800,275
1710920700,375
1710921600,302
1710922500,476
1710923400,303
1710924300,273
1710925200,295
1710926100,282
1710927000,295
1710927900,783
1710928800,733
1710929700,556
1710930600,596
1710931500,310
1710932400,346
1710933300,349
1710934200,293
1710935100,291
1710936000,359
1710936900,316
1710937800,322
1710938700,357
1710939600,299
1710940500,289
1710941400,361
1710942300,505
1710943200,776
1710944100,360
1710945000,663
1710945900,580
1710946800,707
1710947700,810
1710948600,833
1710949500,844
1710950400,819
1710951300,498
1710952200,341
1710953100,377
1710954000,611
1710954900,939
1710955800,685
1710956700,687
1710957600,902
1710958500,879
1710959400,516
1710960300,450
1710961200,447
1710962100,368
1710963000,361
1710963900,372
1710964800,436
1710965700,420
1710966600,820
1710967500,1136
1710968400,611
1710969300,259
1710970200,778
1710971100,410
1710972000,343
1710972900,234
1710973800,278
1710974700,309
1710975600,247
1710976500,269
1710977400,248
1710978300,222
1710979200,231
1710980100,296
1710981000,236
1710981900,263
1710982800,295
1710983700,220
1710984600,287
1710985500,268
1710986400,208
1710987300,182
1710988200,210
1710989100,277
1710990000,292
1710990900,400
1710991800,289
1710992700,277
1710993600,258
1710994500,262
1710995400,216
1710996300,244
1710997200,342
1710998100,395
1710999000,299
1710999900,308
1711000800,328
1711001700,278
1711002600,239
1711003500,239
1711004400,196
1711005300,280
1711006200,241
1711007100,273
1711008000,295
1711008900,660
1711009800,281
1711010700,228
1711011600,207
1711012500,327
1711013400,414
1711014300,472
1711015200,428
1711016100,251
1711017000,242
1711017900,248
1711018800,210
1711019700,338
1711020600,561
1711021500,144
1711022400,97
1711023300,212
1711024200,371
1711025100,146
1711026000,174
1711026900,142
1711027800,336
1711028700,147
1711029600,130
1711030500,128
1711031400,164
1711032300,186
1711033200,173
1711034100,135
1711035000,229
1711035900,134
1711036800,143
1711037700,190
1711038600,169
1711039500,199
1711040400,251
1711041300,647
1711042200,679
1711043100,221
1711044000,286
1711044900,296
1711045800,353
1711046700,492
1711047600,456
1711048500,317
1711049400,366
1711050300,522
1711051200,383
1711052100,603
1711053000,348
1711053900,502
1711054800,846
1711055700,641
1711056600,443
1711057500,884
1711058400,537
1711059300,310
1711060200,224
1711061100,235
1711062000,311
1711062900,148
1711063800,145
1711064700,176
1711065600,204
1711066500,181
1711067400,252
1711068300,214
1711069200,205
1711070100,214
1711071000,155
1711071900,167
1711072800,162
1711073700,222
1711074600,163
1711075500,144
1711076400,173
1711077300,195
1711078200,155
1711079100,210
1711080000,231
1711080900,196
1711081800,174
1711082700,204
1711083600,241
1711084500,180
1711085400,162
1711086300,273
1711087200,218
1711088100,243
1711089000,256
1711089900,229
1711090800,332
1711091700,334
1711092600,262
1711093500,228
1711094400,280
1711095300,333
1711096200,225
1711097100,246
1711098000,242
1711098900,203
1711099800,186
1711100700,439
1711101600,273
1711102500,218
1711103400,292
1711104300,318
1711105200,236
1711106100,500
1711107000,278
1711107900,210
1711108800,202
1711109700,259
1711110600,216
1711111500,236
1711112400,231
1711113300,349
1711114200,202
1711115100,224
1711116000,288
1711116900,215
1711117800,217
1711118700,241
1711119600,223
1711120500,249
1711121400,242
1711122300,244
1711123200,211
1711124100,352
1711125000,200
1711125900,258
1711126800,597
1711127700,282
1711128600,290
1711129500,289
1711130400,341
1711131300,364
1711132200,626
1711133100,480
1711134000,652
1711134900,331
1711135800,365
1711136700,548
1711137600,495
1711138500,347
1711139400,420
1711140300,399
1711141200,392
1711142100,337
1711143000,620
1711143900,596
1711144800,480
1711145700,773
1711146600,360
1711147500,201
1711148400,216
1711149300,210
1711150200,254
1711151100,244
1711152000,260
1711152900,227
1711153800,211
1711154700,209
1711155600,151
1711156500,144
1711157400,171
1711158300,164
1711159200,136
1711160100,128
1711161000,188
1711161900,136
1711162800,200
1711163700,203
1711164600,183
1711165500,170
1711166400,151
1711167300,189
1711168200,189
1711169100,173
1711170000,213
1711170900,192
1711171800,202
1711172700,140
1711173600,141
1711174500,139
1711175400,139
1711176300,299
1711177200,317
1711178100,253
1711179000,191
1711179900,191
1711180800,164
1711181700,184
1711182600,349
1711183500,259
1711184400,240
1711185300,292
1711186200,431
1711187100,553
1711188000,646
1711188900,461
1711189800,224
1711190700,263
1711191600,258
1711192500,254
1711193400,242
1711194300,265
1711195200,236
1711196100,234
1711197000,327
1711197900,306
1711198800,258
1711199700,265
1711200600,477
1711201500,734
1711202400,442
1711203300,320
1711204200,401
1711205100,368
1711206000,283
1711206900,305
1711207800,348
1711208700,408
1711209600,777
1711210500,1051
1711211400,995
1711212300,770
1711213200,477
1711214100,275
1711215000,309
1711215900,295
1711216800,366
1711217700,462
1711218600,284
1711219500,370
1711220400,326
1711221300,374
1711222200,501
1711223100,268
1711224000,343
1711224900,358
1711225800,329
1711226700,273
1711227600,275
1711228500,238
1711229400,281
1711230300,322
1711231200,334
1711232100,259
1711233000,264
1711233900,247
1711234800,254
1711235700,305
1711236600,686
1711237500,381
1711238400,477
1711239300,679
1711240200,238
1711241100,139
1711242000,149
1711242900,141
1711243800,112
1711244700,150
1711245600,171
1711246500,148
1711247400,109
1711248300,123
1711249200,149
1711250100,209
1711251000,141
1711251900,174
1711252800,121
1711253700,122
1711254600,129
1711255500,126
1711256400,106
1711257300,184
1711258200,180
1711259100,144
1711260000,124
1711260900,141
1711261800,125
1711262700,108
1711263600,209
1711264500,207
1711265400,162
1711266300,254
1711267200,187
1711268100,201
1711269000,181
1711269900,222
1711270800,251
1711271700,316
1711272600,514
1711273500,709
1711274400,704
1711275300,810
1711276200,378
1711277100,247
1711278000,297
1711278900,255
1711279800,272
1711280700,207
1711281600,226
1711282500,206
1711283400,236
1711284300,271
1711285200,211
1711286100,294
1711287000,277
1711287900,270
1711288800,282
1711289700,262
1711290600,354
1711291500,246
1711292400,267
1711293300,352
1711294200,277
1711295100,282
1711296000,344
1711296900,810
1711297800,464
1711298700,509
1711299600,454
1711300500,717
1711301400,960
1711302300,1262
1711303200,536
1711304100,587
1711305000,616
1711305900,362
1711306800,580
1711307700,545
1711308600,585
1711309500,524
1711310400,382
1711311300,441
1711312200,353
1711313100,918
1711314000,1184
1711314900,551
1711315800,460
1711316700,1030
1711317600,376
1711318500,207
1711319400,205
1711320300,215
1711321200,194
1711322100,207
1711323000,248
1711323900,204
1711324800,219
1711325700,242
1711326600,202
1711327500,209
1711328400,285
1711329300,230
1711330200,193
1711331100,196
1711332000,213
1711332900,192
1711333800,193
1711334700,223
1711335600,188
1711336500,208
1711337400,121
1711338300,115
1711339200,122
1711340100,138
1711341000,148
1711341900,120
1711342800,149
1711343700,160
1711344600,97
1711345500,154
1711346400,153
1711347300,124
1711348200,118
1711349100,119
1711350000,234
1711350900,229
1711351800,166
1711352700,191
1711353600,138
1711354500,154
1711355400,146
1711356300,172
1711357200,220
1711358100,431
1711359000,766
1711359900,504
1711360800,305
1711361700,361
1711362600,144
1711363500,165
1711364400,172
1711365300,161
1711366200,152
1711367100,147
1711368000,187
1711368900,225
1711369800,205
1711370700,595
1711371600,184
1711372500,358
1711373400,193
1711374300,206
1711375200,237
1711376100,450
1711377000,402
1711377900,220
1711378800,198
1711379700,301
1711380600,161
1711381500,166
1711382400,232
1711383300,230
1711384200,241
1711385100,254
1711386000,741
1711386900,356
1711387800,391
1711388700,585
1711389600,546
1711390500,495
1711391400,452
1711392300,368
1711393200,419
1711394100,518
1711395000,545
1711395900,538
1711396800,556
1711397700,620
1711398600,597
1711399500,706
1711400400,495
1711401300,376
1711402200,398
1711403100,401
1711404000,395
1711404900,274
1711405800,712
1711406700,333
1711407600,318
1711408500,816
1711409400,315
1711410300,283
1711411200,276
1711412100,272
1711413000,296
1711413900,293
1711414800,264
1711415700,255
1711416600,235
1711417500,271
1711418400,252
1711419300,247
1711420200,451
1711421100,261
1711422000,280
1711422900,149
1711423800,166
1711424700,183
1711425600,195
1711426500,169
1711427400,169
1711428300,156
1711429200,115
1711430100,107
1711431000,165
1711431900,138
1711432800,114
1711433700,139
1711434600,139
1711435500,238
1711436400,186
1711437300,155
1711438200,226
1711439100,132
1711440000,174
1711440900,132
1711441800,167
1711442700,250
1711443600,166
1711444500,184
1711445400,263
1711446300,192
1711447200,164
1711448100,311
1711449000,624
1711449900,206
1711450800,171
1711451700,264
1711452600,181
1711453500,540
1711454400,231
1711455300,226
1711456200,157
1711457100,203
1711458000,182
1711458900,188
1711459800,202
1711460700,247
1711461600,202
1711462500,212
1711463400,224
1711464300,213
1711465200,227
1711466100,197
1711467000,203
1711467900,228
1711468800,162
1711469700,246
1711470600,535
1711471500,577
1711472400,194
1711473300,227
1711474200,290
1711475100,430
1711476000,438
1711476900,726
1711477800,732
1711478700,569
1711479600,902
1711480500,847
1711481400,632
1711482300,491
1711483200,419
1711484100,338
1711485000,404
1711485900,594
1711486800,973
1711487700,1164
1711488600,737
1711489500,336
1711490400,829
1711491300,360
1711492200,324
1711493100,250
1711494000,218
1711494900,248
1711495800,241
1711496700,251
1711497600,240
1711498500,214
1711499400,213
1711500300,234
1711501200,208
1711502100,197
1711503000,193
1711503900,212
1711504800,173
1711505700,245
1711506600,236
1711507500,183
1711508400,150
1711509300,202
1711510200,163
1711511100,183
1711512000,189
1711512900,145
1711513800,148
1711514700,143
1711515600,120
1711516500,153
1711517400,127
1711518300,174
1711519200,120
1711520100,184
1711521000,157
1711521900,200
1711522800,218
1711523700,357
1711524600,203
1711525500,194
1711526400,217
1711527300,258
1711528200,215
1711529100,379
1711530000,670
1711530900,514
1711531800,645
1711532700,1013
1711533600,881
1711534500,768
1711535400,550
1711536300,298
1711537200,330
1711538100,376
1711539000,437
1711539900,350
1711540800,340
1711541700,311
1711542600,248
1711543500,374
1711544400,325
1711545300,232
1711546200,206
1711547100,188
1711548000,183
1711548900,241
1711549800,251
1711550700,206
1711551600,235
1711552500,209
1711553400,261
1711554300,488
1711555200,512
1711556100,474
1711557000,503
1711557900,406
1711558800,592
1711559700,539
1711560600,288
1711561500,266
1711562400,266
1711563300,433
1711564200,601
1711565100,470
1711566000,441
1711566900,443
1711567800,337
1711568700,389
1711569600,425
1711570500,398
1711571400,364
1711572300,368
1711573200,421
1711574100,410
1711575000,405
1711575900,867
1711576800,1022
1711577700,964
1711578600,540
1711579500,504
1711580400,1025
1711581300,574
1711582200,510
1711583100,921
1711584000,284
1711584900,206
1711585800,190
1711586700,223
1711587600,225
1711588500,172
1711589400,203
1711590300,232
1711591200,213
1711592100,209
1711593000,179
1711593900,135
1711594800,129
1711595700,118
1711596600,140
1711597500,117
1711598400,158
1711599300,133
1711600200,118
1711601100,113
1711602000,156
1711602900,132
1711603800,232
1711604700,160
1711605600,191
1711606500,247
1711607400,155
1711608300,164
1711609200,239
1711610100,268
1711611000,130
1711611900,291
1711612800,141
1711613700,457
1711614600,493
1711615500,280
1711616400,186
1711617300,156
1711618200,257
1711619100,518
1711620000,717
1711620900,331
1711621800,177
1711622700,130
1711623600,131
1711624500,218
1711625400,226
1711626300,152
1711627200,139
1711628100,120
1711629000,171
1711629900,144
1711630800,154
1711631700,258
1711632600,225
1711633500,270
1711634400,260
1711635300,265
1711636200,482
1711637100,490
1711638000,459
1711638900,527
1711639800,420
1711640700,297
1711641600,289
1711642500,241
1711643400,243
1711644300,246
1711645200,219
1711646100,268
1711647000,281
1711647900,506
1711648800,557
1711649700,521
1711650600,354
1711651500,372
1711652400,315
1711653300,361
1711654200,430
1711655100,401
1711656000,390
1711656900,497
1711657800,584
1711658700,400
1711659600,336
1711660500,655
1711661400,302
1711662300,291
1711663200,228
1711664100,250
1711665000,276
1711665900,261
1711666800,263
1711667700,292
1711668600,246
1711669500,240
1711670400,220
1711671300,221
1711672200,316
1711673100,289
1711674000,245
1711674900,255
1711675800,253
1711676700,231
1711677600,279
1711678500,246
1711679400,232
1711680300,179
1711681200,180
1711682100,155
1711683000,215
1711683900,155
1711684800,188
1711685700,183
1711686600,153
1711687500,327
1711688400,197
1711689300,132
1711690200,164
1711691100,133
1711692000,213
1711692900,175
1711693800,119
1711694700,122
1711695600,177
1711696500,146
1711697400,126
1711698300,112
1711699200,191
1711700100,275
1711701000,262
1711701900,168
1711702800,356
1711703700,261
1711704600,410
1711705500,876
1711706400,998
1711707300,990
1711708200,961
1711709100,363
1711710000,282
1711710900,385
1711711800,999
1711712700,1193
1711713600,1121
1711714500,712
1711715400,1827
1711716300,1219
1711717200,1153
1711718100,1122
1711719000,1719
1711719900,1833
1711720800,1629
1711721700,1800
1711722600,2130
1711723500,1692
1711724400,1086
1711725300,987
1711726200,658
1711727100,487
1711728000,645
1711728900,752
1711729800,435
1711730700,443
1711731600,340
1711732500,638
1711733400,516
1711734300,386
1711735200,340
1711736100,339
1711737000,297
1711737900,373
1711738800,263
1711739700,269
1711740600,346
1711741500,334
1711742400,348
1711743300,326
1711744200,323
1711745100,307
1711746000,541
1711746900,620
1711747800,478
1711748700,709
1711749600,382
1711750500,186
1711751400,205
1711752300,201
1711753200,186
1711754100,182
1711755000,218
1711755900,190
1711756800,168
1711757700,186
1711758600,199
1711759500,134
1711760400,153
1711761300,175
1711762200,154
1711763100,177
1711764000,190
1711764900,159
1711765800,148
1711766700,164
1711767600,146
1711768500,169
1711769400,178
1711770300,161
1711771200,120
1711772100,112
1711773000,139
1711773900,115
1711774800,131
1711775700,122
1711776600,141
1711777500,238
1711778400,152
1711779300,296
1711780200,158
1711781100,210
1711782000,597
1711782900,599
1711783800,422
1711784700,270
1711785600,175
1711786500,206
1711787400,176
1711788300,191
1711789200,128
1711790100,637
1711791000,1448
1711791900,1406
1711792800,481
1711793700,468
1711794600,511
1711795500,432
1711796400,436
1711797300,232
1711798200,189
1711799100,145
1711800000,248
1711800900,167
1711801800,244
1711802700,201
1711803600,176
1711804500,306
1711805400,264
1711806300,380
1711807200,309
1711808100,503
1711809000,540
1711809900,293
1711810800,201
1711811700,366
1711812600,280
1711813500,295
1711814400,336
1711815300,242
1711816200,267
1711817100,256
1711818000,306
1711818900,193
1711819800,236
1711820700,367
1711821600,218
1711822500,219
1711823400,309
1711824300,342
1711825200,323
1711826100,412
1711827000,349
1711827900,342
1711828800,323
1711829700,675
1711830600,1324
1711831500,977
1711832400,915
1711833300,925
1711834200,603
1711835100,550
1711836000,369
1711836900,243
1711837800,206
1711838700,268
1711839600,236
1711840500,243
1711841400,203
1711842300,212
1711843200,202
1711844100,187
1711845000,240
1711845900,222
1711846800,202
1711847700,209
1711848600,167
1711849500,174
1711850400,194
1711851300,237
1711852200,203
1711853100,114
1711854000,150
1711854900,118
1711855800,130
1711856700,126
1711857600,153
1711858500,119
1711859400,103
1711860300,131
1711861200,228
1711862100,131
1711863000,251
1711863900,730
1711864800,409
1711865700,559
1711866600,496
1711867500,227
1711868400,394
1711869300,345
1711870200,330
1711871100,273
1711872000,492
1711872900,296
1711873800,499
1711874700,363
1711875600,246
1711876500,651
1711877400,750
1711878300,729
1711879200,317
1711880100,140
1711881000,166
1711881900,251
1711882800,343
1711883700,178
1711884600,125
1711885500,153
1711886400,124
1711887300,159
1711888200,157
1711889100,123
1711890000,140
1711890900,179
1711891800,130
1711892700,123
1711893600,144
1711894500,157
1711895400,143
1711896300,146
1711897200,165
1711898100,200
1711899000,126
1711899900,160
1711900800,184
1711901700,182
1711902600,216
1711903500,284
1711904400,267
1711905300,288
1711906200,305
1711907100,368
1711908000,337
1711908900,378
1711909800,384
1711910700,550
1711911600,996
1711912500,798
1711913400,524
1711914300,560
1711915200,497
1711916100,437
1711917000,420
1711917900,390
1711918800,411
1711919700,313
1711920600,530
1711921500,758
1711922400,512
1711923300,295
1711924200,238
1711925100,281
1711926000,239
1711926900,240
1711927800,271
1711928700,334
1711929600,258
1711930500,244
1711931400,269
1711932300,238
1711933200,243
1711934100,266
1711935000,279
1711935900,218
1711936800,234
1711937700,233
1711938600,198
1711939500,245
1711940400,244
1711941300,256
1711942200,229
1711943100,210
1711944000,197
1711944900,183
1711945800,153
1711946700,175
1711947600,192
1711948500,159
1711949400,160
1711950300,168
1711951200,200
1711952100,229
1711953000,210
1711953900,376
1711954800,343
1711955700,215
1711956600,192
1711957500,247
1711958400,151
1711959300,149
1711960200,222
1711961100,190
1711962000,321
1711962900,390
1711963800,489
1711964700,561
1711965600,372
1711966500,329
1711967400,381
1711968300,409
1711969200,314
1711970100,387
1711971000,381
1711971900,498
1711972800,566
1711973700,695
1711974600,468
1711975500,608
1711976400,339
1711977300,381
1711978200,352
1711979100,752
1711980000,798
1711980900,565
1711981800,287
1711982700,319
1711983600,348
1711984500,284
1711985400,375
1711986300,377
1711987200,235
1711988100,289
1711989000,666
1711989900,681
1711990800,418
1711991700,360
1711992600,618
1711993500,918
1711994400,521
1711995300,652
1711996200,757
1711997100,664
1711998000,549
1711998900,362
1711999800,356
1712000700,346
1712001600,583
1712002500,789
1712003400,620
1712004300,725
1712005200,629
1712006100,655
1712007000,595
1712007900,623
1712008800,574
1712009700,471
1712010600,421
1712011500,488
1712012400,450
1712013300,247
1712014200,232
1712015100,271
1712016000,225
1712016900,253
1712017800,218
1712018700,260
1712019600,212
1712020500,225
1712021400,234
1712022300,225
1712023200,261
1712024100,216
1712025000,259
1712025900,231
1712026800,256
1712027700,272
1712028600,229
1712029500,228
1712030400,276
1712031300,255
1712032200,254
1712033100,203
1712034000,291
1712034900,221
1712035800,175
1712036700,187
1712037600,198
1712038500,206
1712039400,235
1712040300,264
1712041200,312
1712042100,152
1712043000,157
1712043900,640
1712044800,605
1712045700,486
1712046600,642
1712047500,410
1712048400,144
1712049300,260
1712050200,537
1712051100,459
1712052000,361
1712052900,373
1712053800,391
1712054700,379
1712055600,463
1712056500,541
1712057400,430
1712058300,517
1712059200,290
1712060100,185
1712061000,251
1712061900,301
1712062800,313
1712063700,463
1712064600,514
1712065500,223
1712066400,401
1712067300,603
1712068200,561
1712069100,522
1712070000,350
1712070900,242
1712071800,220
1712072700,269
1712073600,276
1712074500,448
1712075400,342
1712076300,293
1712077200,302
1712078100,310
1712079000,308
1712079900,344
1712080800,859
1712081700,955
1712082600,940
1712083500,853
1712084400,820
1712085300,726
1712086200,728
1712087100,719
1712088000,649
1712088900,414
1712089800,813
1712090700,593
1712091600,287
1712092500,220
1712093400,240
1712094300,192
1712095200,246
1712096100,205
1712097000,215
1712097900,266
1712098800,249
1712099700,202
1712100600,196
1712101500,219
1712102400,182
1712103300,191
1712104200,227
1712105100,226
1712106000,223
1712106900,194
1712107800,225
1712108700,212
1712109600,199
1712110500,269
1712111400,205
1712112300,201
1712113200,200
1712114100,229
1712115000,172
1712115900,190
1712116800,239
1712117700,230
1712118600,205
1712119500,192
1712120400,193
1712121300,192
1712122200,210
1712123100,230
1712124000,218
1712124900,314
1712125800,395
1712126700,398
1712127600,348
1712128500,451
1712129400,787
1712130300,631
1712131200,638
1712132100,555
1712133000,848
1712133900,715
1712134800,645
1712135700,438
1712136600,276
1712137500,310
1712138400,301
1712139300,210
1712140200,757
1712141100,707
1712142000,344
1712142900,313
1712143800,325
1712144700,360
1712145600,303
1712146500,294
1712147400,478
1712148300,458
1712149200,311
1712150100,205
1712151000,214
1712151900,229
1712152800,329
1712153700,259
1712154600,275
1712155500,333
1712156400,208
1712157300,204
1712158200,273
1712159100,301
1712160000,172
1712160900,142
1712161800,193
1712162700,205
1712163600,246
1712164500,238
1712165400,252
1712166300,179
1712167200,280
1712168100,365
1712169000,349
1712169900,358
1712170800,370
1712171700,417
1712172600,312
1712173500,311
1712174400,334
1712175300,310
1712176200,343
1712177100,316
1712178000,293
1712178900,290
1712179800,278
1712180700,267
1712181600,366
1712182500,716
1712183400,626
1712184300,493
1712185200,795
1712186100,352
1712187000,212
1712187900,216
1712188800,225
1712189700,265
1712190600,227
1712191500,196
1712192400,213
1712193300,251
1712194200,279
1712195100,259
1712196000,210
1712196900,270
1712197800,231
1712198700,186
1712199600,213
1712200500,294
1712201400,209
1712202300,219
1712203200,227
1712204100,312
1712205000,368
1712205900,288
1712206800,296
1712207700,307
1712208600,226
1712209500,304
1712210400,287
1712211300,303
1712212200,259
1712213100,236
1712214000,227
1712214900,249
1712215800,332
1712216700,600
1712217600,512
1712218500,718
1712219400,657
1712220300,870
1712221200,925
1712222100,698
1712223000,864
1712223900,657
1712224800,284
1712225700,223
1712226600,279
1712227500,207
1712228400,299
1712229300,717
1712230200,971
1712231100,746
1712232000,588
1712232900,538
1712233800,490
1712234700,525
1712235600,280
1712236500,217
1712237400,299
1712238300,274
1712239200,460
1712240100,927
1712241000,956
1712241900,560
1712242800,487
1712243700,628
1712244600,570
1712245500,491
1712246400,392
1712247300,594
1712248200,333
1712249100,385
1712250000,392
1712250900,371
1712251800,366
1712252700,361
1712253600,392
1712254500,367
1712255400,419
1712256300,373
1712257200,321
1712258100,350
1712259000,339
1712259900,567
1712260800,806
1712261700,495
1712262600,287
1712263500,273
1712264400,324
1712265300,223
1712266200,197
1712267100,235
1712268000,251
1712268900,183
1712269800,220
1712270700,198
1712271600,198
1712272500,198
1712273400,268
1712274300,227
1712275200,204
1712276100,232
1712277000,194
1712277900,211
1712278800,205
1712279700,227
1712280600,183
1712281500,249
1712282400,273
1712283300,260
1712284200,340
1712285100,253
1712286000,300
1712286900,249
1712287800,224
1712288700,206
1712289600,167
1712290500,193
1712291400,191
1712292300,176
1712293200,136
1712294100,134
1712295000,184
1712295900,151
1712296800,167
1712297700,319
1712298600,234
1712299500,142
1712300400,170
1712301300,172
1712302200,131
1712303100,142
1712304000,402
1712304900,446
1712305800,426
1712306700,339
1712307600,223
1712308500,321
1712309400,307
1712310300,409
1712311200,421
1712312100,398
1712313000,370
1712313900,322
1712314800,221
1712315700,204
1712316600,298
1712317500,169
1712318400,140
1712319300,316
1712320200,287
1712321100,300
1712322000,341
1712322900,192
1712323800,254
1712324700,195
1712325600,218
1712326500,187
1712327400,289
1712328300,234
1712329200,213
1712330100,230
1712331000,368
1712331900,215
1712332800,226
1712333700,326
1712334600,217
1712335500,338
1712336400,521
1712337300,225
1712338200,214
1712339100,219
1712340000,262
1712340900,308
1712341800,285
1712342700,280
1712343600,311
1712344500,288
1712345400,336
1712346300,310
1712347200,297
1712348100,250
1712349000,262
1712349900,639
1712350800,490
1712351700,202
1712352600,155
1712353500,185
1712354400,155
1712355300,163
1712356200,149
1712357100,155
1712358000,188
1712358900,175
1712359800,261
1712360700,212
1712361600,188
1712362500,185
1712363400,210
1712364300,215
1712365200,187
1712366100,225
1712367000,213
1712367900,199
1712368800,186
1712369700,298
1712370600,277
1712371500,195
1712372400,207
1712373300,239
1712374200,226
1712375100,171
1712376000,182
1712376900,182
1712377800,166
1712378700,200
1712379600,195
1712380500,158
1712381400,187
1712382300,172
1712383200,253
1712384100,234
1712385000,181
1712385900,259
1712386800,222
1712387700,214
1712388600,228
1712389500,288
1712390400,460
1712391300,456
1712392200,506
1712393100,464
1712394000,406
1712394900,330
1712395800,151
1712396700,147
1712397600,214
1712398500,191
1712399400,150
1712400300,121
1712401200,115
1712402100,141
1712403000,96
1712403900,143
1712404800,82
1712405700,167
1712406600,584
1712407500,561
1712408400,321
1712409300,131
1712410200,229
1712411100,195
1712412000,214
1712412900,263
1712413800,185
1712414700,198
1712415600,287
1712416500,208
1712417400,355
1712418300,269
1712419200,214
1712420100,162
1712421000,194
1712421900,254
1712422800,287
1712423700,259
1712424600,346
1712425500,312
1712426400,345
1712427300,387
1712428200,358
1712429100,476
1712430000,353
1712430900,373
1712431800,376
1712432700,384
1712433600,479
1712434500,735
1712435400,1271
1712436300,316
1712437200,371
1712438100,765
1712439000,257
1712439900,234
1712440800,229
1712441700,238
1712442600,212
1712443500,196
1712444400,192
1712445300,176
1712446200,229
1712447100,192
1712448000,229
1712448900,214
1712449800,202
1712450700,153
1712451600,149
1712452500,233
1712453400,186
1712454300,195
1712455200,190
1712456100,195
1712457000,194
1712457900,209
1712458800,193
1712459700,217
1712460600,236
1712461500,229
1712462400,159
1712463300,153
1712464200,294
1712465100,295
1712466000,210
1712466900,283
1712467800,205
1712468700,179
1712469600,148
1712470500,470
1712471400,177
1712472300,145
1712473200,242
1712474100,173
1712475000,179
1712475900,200
1712476800,221
1712477700,247
1712478600,242
1712479500,233
1712480400,202
1712481300,149
1712482200,137
1712483100,593
1712484000,564
1712484900,577
1712485800,332
1712486700,330
1712487600,547
1712488500,194
1712489400,253
1712490300,238
1712491200,174
1712492100,224
1712493000,237
1712493900,264
1712494800,292
1712495700,239
1712496600,170
1712497500,166
1712498400,210
1712499300,175
1712500200,145
1712501100,211
1712502000,193
1712502900,198
1712503800,199
1712504700,273
1712505600,226
1712506500,206
1712507400,273
1712508300,245
1712509200,257
1712510100,279
1712511000,303
1712511900,304
1712512800,479
1712513700,512
1712514600,338
1712515500,314
1712516400,361
1712517300,291
1712518200,266
1712519100,335
1712520000,791
1712520900,1319
1712521800,810
1712522700,586
1712523600,937
1712524500,592
1712525400,430
1712526300,398
1712527200,266
1712528100,212
1712529000,266
1712529900,255
1712530800,257
1712531700,235
1712532600,196
1712533500,214
1712534400,280
1712535300,236
1712536200,209
1712537100,257
1712538000,233
1712538900,237
1712539800,232
1712540700,343
1712541600,261
1712542500,347
1712543400,306
1712544300,236
1712545200,259
1712546100,294
1712547000,385
1712547900,270
1712548800,262
1712549700,257
1712550600,224
1712551500,220
1712552400,244
1712553300,261
1712554200,181
1712555100,193
1712556000,177
1712556900,296
1712557800,210
1712558700,267
1712559600,209
1712560500,212
1712561400,250
1712562300,218
1712563200,220
1712564100,196
1712565000,213
1712565900,201
1712566800,295
1712567700,520
1712568600,366
1712569500,385
1712570400,253
1712571300,178
1712572200,132
1712573100,152
1712574000,130
1712574900,148
1712575800,138
1712576700,173
1712577600,161
1712578500,207
1712579400,250
1712580300,804
1712581200,355
1712582100,279
1712583000,180
1712583900,239
1712584800,130
1712585700,354
1712586600,255
1712587500,134
1712588400,229
1712589300,170
1712590200,175
1712591100,254
1712592000,188
1712592900,217
1712593800,408
1712594700,275
1712595600,234
1712596500,207
1712597400,334
1712598300,256
1712599200,301
1712600100,324
1712601000,397
1712601900,299
1712602800,363
1712603700,321
1712604600,313
1712605500,390
1712606400,352
1712607300,660
