timestamp,power
1674707400,49
1674708300,47
1674709200,68
1674710100,63
1674711000,193
1674711900,153
1674712800,211
1674713700,130
1674714600,70
1674715500,65
1674716400,45
1674717300,41
1674718200,81
1674719100,93
1674720000,76
1674720900,59
1674721800,63
1674722700,66
1674723600,44
1674724500,78
1674725400,410
1674726300,235
1674727200,56
1674728100,61
1674729000,77
1674729900,69
1674730800,65
1674731700,102
1674732600,161
1674733500,511
1674734400,369
1674735300,473
1674736200,726
1674737100,323
1674738000,220
1674738900,172
1674739800,76
1674740700,74
1674741600,95
1674742500,75
1674743400,87
1674744300,116
1674745200,120
1674746100,104
1674747000,83
1674747900,112
1674748800,106
1674749700,152
1674750600,232
1674751500,209
1674752400,151
1674753300,148
1674754200,143
1674755100,205
1674756000,146
1674756900,218
1674757800,191
1674758700,108
1674759600,170
1674760500,114
1674761400,136
1674762300,162
1674763200,233
1674764100,127
1674765000,123
1674765900,136
1674766800,142
1674767700,127
1674768600,74
1674769500,85
1674770400,75
1674771300,44
1674772200,39
1674773100,80
1674774000,60
1674774900,47
1674775800,49
1674776700,88
1674777600,67
1674778500,56
1674779400,47
1674780300,73
1674781200,47
1674782100,40
1674783000,43
1674783900,78
1674784800,76
1674785700,333
1674786600,438
1674787500,206
1674788400,239
1674789300,220
1674790200,52
1674791100,98
1674792000,47
1674792900,38
1674793800,44
1674794700,82
1674795600,47
1674796500,64
1674797400,215
1674798300,164
1674799200,65
1674800100,70
1674801000,206
1674801900,105
1674802800,85
1674803700,104
1674804600,68
1674805500,163
1674806400,186
1674807300,58
1674808200,75
1674809100,91
1674810000,103
1674810900,45
1674811800,73
1674812700,81
1674813600,58
1674814500,43
1674815400,73
1674816300,76
1674817200,124
1674818100,61
1674819000,392
1674819900,339
1674820800,324
1674821700,129
1674822600,390
1674823500,765
1674824400,526
1674825300,253
1674826200,99
1674827100,46
1674828000,77
1674828900,109
1674829800,106
1674830700,96
1674831600,97
1674832500,116
1674833400,101
1674834300,72
1674835200,76
1674836100,166
1674837000,122
1674837900,99
1674838800,124
1674839700,185
1674840600,222
1674841500,197
1674842400,235
1674843300,187
1674844200,265
1674845100,180
1674846000,143
1674846900,123
1674847800,106
1674848700,128
1674849600,158
1674850500,179
1674851400,153
1674852300,169
1674853200,125
1674854100,138
1674855000,118
1674855900,63
1674856800,40
1674857700,56
1674858600,55
1674859500,55
1674860400,44
1674861300,54
1674862200,66
1674863100,71
1674864000,61
1674864900,56
1674865800,74
1674866700,55
1674867600,40
1674868500,46
1674869400,76
1674870300,44
1674871200,45
1674872100,65
1674873000,175
1674873900,544
1674874800,322
1674875700,62
1674876600,401
1674877500,82
1674878400,40
1674879300,48
1674880200,83
1674881100,61
1674882000,56
1674882900,73
1674883800,214
1674884700,119
1674885600,94
1674886500,195
1674887400,78
1674888300,76
1674889200,55
1674890100,70
1674891000,48
1674891900,52
1674892800,40
1674893700,74
1674894600,96
1674895500,120
1674896400,68
1674897300,74
1674898200,41
1674899100,72
1674900000,224
1674900900,110
1674901800,46
1674902700,68
1674903600,62
1674904500,62
1674905400,44
1674906300,60
1674907200,72
1674908100,594
1674909000,731
1674909900,558
1674910800,314
1674911700,201
1674912600,73
1674913500,56
1674914400,81
1674915300,104
1674916200,82
1674917100,146
1674918000,120
1674918900,84
1674919800,93
1674920700,109
1674921600,251
1674922500,172
1674923400,214
1674924300,184
1674925200,135
1674926100,141
1674927000,148
1674927900,179
1674928800,159
1674929700,173
1674930600,131
1674931500,161
1674932400,128
1674933300,165
1674934200,127
1674935100,121
1674936000,134
1674936900,136
1674937800,122
1674938700,49
1674939600,43
1674940500,52
1674941400,64
1674942300,45
1674943200,44
1674944100,64
1674945000,66
1674945900,40
1674946800,44
1674947700,58
1674948600,65
1674949500,40
1674950400,59
1674951300,87
1674952200,77
1674953100,40
1674954000,39
1674954900,58
1674955800,67
1674956700,42
1674957600,49
1674958500,64
1674959400,88
1674960300,152
1674961200,63
1674962100,83
1674963000,98
1674963900,53
1674964800,45
1674965700,55
1674966600,80
1674967500,46
1674968400,40
1674969300,72
1674970200,225
1674971100,173
1674972000,253
1674972900,123
1674973800,100
1674974700,66
1674975600,55
1674976500,85
1674977400,158
1674978300,134
1674979200,227
1674980100,443
1674981000,235
1674981900,68
1674982800,415
1674983700,81
1674984600,79
1674985500,361
1674986400,260
1674987300,183
1674988200,176
1674989100,113
1674990000,65
1674990900,67
1674991800,88
1674992700,83
1674993600,96
1674994500,71
1674995400,56
1674996300,45
1674997200,65
1674998100,88
1674999000,77
1674999900,59
1675000800,61
1675001700,68
1675002600,56
1675003500,51
1675004400,62
1675005300,86
1675006200,80
1675007100,91
1675008000,141
1675008900,163
1675009800,174
1675010700,394
1675011600,715
1675012500,408
1675013400,164
1675014300,231
1675015200,212
1675016100,195
1675017000,205
1675017900,198
1675018800,170
1675019700,124
1675020600,136
1675021500,124
1675022400,191
1675023300,160
1675024200,105
1675025100,106
1675026000,139
1675026900,83
1675027800,40
1675028700,36
1675029600,80
1675030500,39
1675031400,36
1675032300,39
1675033200,86
1675034100,36
1675035000,37
1675035900,55
1675036800,92
1675037700,48
1675038600,35
1675039500,52
1675040400,79
1675041300,37
1675042200,40
1675043100,63
1675044000,63
1675044900,36
1675045800,45
1675046700,172
1675047600,72
1675048500,38
1675049400,36
1675050300,62
1675051200,57
1675052100,35
1675053000,37
1675053900,61
1675054800,55
1675055700,53
1675056600,55
1675057500,70
1675058400,70
1675059300,193
1675060200,72
1675061100,102
1675062000,63
1675062900,117
1675063800,123
1675064700,298
1675065600,102
1675066500,111
1675067400,118
1675068300,505
1675069200,401
1675070100,110
1675071000,131
1675071900,108
1675072800,894
1675073700,1249
1675074600,605
1675075500,385
1675076400,140
1675077300,142
1675078200,473
1675079100,1137
1675080000,827
1675080900,241
1675081800,635
1675082700,1271
1675083600,779
1675084500,376
1675085400,172
1675086300,139
1675087200,159
1675088100,796
1675089000,993
1675089900,446
1675090800,166
1675091700,197
1675092600,505
1675093500,772
1675094400,341
1675095300,160
1675096200,120
1675097100,224
1675098000,311
1675098900,385
1675099800,127
1675100700,150
1675101600,184
1675102500,185
1675103400,165
1675104300,162
1675105200,203
1675106100,153
1675107000,211
1675107900,157
1675108800,148
1675109700,166
1675110600,147
1675111500,159
1675112400,150
1675113300,103
1675114200,45
1675115100,66
1675116000,73
1675116900,50
1675117800,47
1675118700,65
1675119600,81
1675120500,46
1675121400,44
1675122300,66
1675123200,73
1675124100,45
1675125000,50
1675125900,80
1675126800,91
1675127700,64
1675128600,62
1675129500,75
1675130400,64
1675131300,45
1675132200,45
1675133100,81
1675134000,63
1675134900,45
1675135800,45
1675136700,81
1675137600,65
1675138500,64
1675139400,64
1675140300,86
1675141200,60
1675142100,51
1675143000,47
1675143900,79
1675144800,67
1675145700,91
1675146600,299
1675147500,388
1675148400,86
1675149300,91
1675150200,260
1675151100,760
1675152000,209
1675152900,187
1675153800,104
1675154700,173
1675155600,1155
1675156500,1503
1675157400,781
1675158300,467
1675159200,475
1675160100,460
1675161000,111
1675161900,105
1675162800,118
1675163700,346
1675164600,508
1675165500,524
1675166400,483
1675167300,416
1675168200,242
1675169100,399
1675170000,1217
1675170900,1093
1675171800,546
1675172700,424
1675173600,116
1675174500,109
1675175400,254
1675176300,1023
1675177200,1117
1675178100,627
1675179000,178
1675179900,100
1675180800,141
1675181700,316
1675182600,453
1675183500,234
1675184400,156
1675185300,166
1675186200,153
1675187100,140
1675188000,534
1675188900,1202
1675189800,824
1675190700,413
1675191600,295
1675192500,694
1675193400,510
1675194300,212
1675195200,220
1675196100,155
1675197000,141
1675197900,139
1675198800,177
1675199700,123
1675200600,66
1675201500,64
1675202400,55
1675203300,34
1675204200,42
1675205100,68
1675206000,49
1675206900,38
1675207800,55
1675208700,66
1675209600,48
1675210500,38
1675211400,60
1675212300,84
1675213200,61
1675214100,43
1675215000,67
1675215900,60
1675216800,39
1675217700,38
1675218600,71
1675219500,70
1675220400,62
1675221300,60
1675222200,75
1675223100,58
1675224000,72
1675224900,45
1675225800,77
1675226700,49
1675227600,39
1675228500,79
1675229400,245
1675230300,130
1675231200,85
1675232100,270
1675233000,128
1675233900,77
1675234800,66
1675235700,72
1675236600,73
1675237500,41
1675238400,51
1675239300,78
1675240200,78
1675241100,210
1675242000,262
1675242900,764
1675243800,757
1675244700,134
1675245600,53
1675246500,80
1675247400,83
1675248300,227
1675249200,267
1675250100,245
1675251000,81
1675251900,50
1675252800,53
1675253700,90
1675254600,261
1675255500,201
1675256400,215
1675257300,236
1675258200,223
1675259100,159
1675260000,54
1675260900,83
1675261800,49
1675262700,48
1675263600,68
1675264500,239
1675265400,86
1675266300,88
1675267200,108
1675268100,97
1675269000,107
1675269900,115
1675270800,157
1675271700,125
1675272600,106
1675273500,389
1675274400,286
1675275300,147
1675276200,136
1675277100,133
1675278000,109
1675278900,175
1675279800,126
1675280700,126
1675281600,130
1675282500,159
1675283400,183
1675284300,167
1675285200,151
1675286100,114
1675287000,74
1675287900,106
1675288800,132
1675289700,108
1675290600,123
1675291500,126
1675292400,114
1675293300,105
1675294200,104
1675295100,77
1675296000,57
1675296900,39
1675297800,65
1675298700,59
1675299600,45
1675300500,43
1675301400,67
1675302300,57
1675303200,54
1675304100,58
1675305000,87
1675305900,61
1675306800,41
1675307700,63
1675308600,423
1675309500,381
1675310400,59
1675311300,296
1675312200,173
1675313100,55
1675314000,60
1675314900,89
1675315800,231
1675316700,125
1675317600,55
1675318500,130
1675319400,259
1675320300,102
1675321200,70
1675322100,77
1675323000,84
1675323900,508
1675324800,354
1675325700,430
1675326600,819
1675327500,496
1675328400,658
1675329300,592
1675330200,610
1675331100,387
1675332000,466
1675332900,249
1675333800,106
1675334700,74
1675335600,95
1675336500,123
1675337400,97
1675338300,86
1675339200,104
1675340100,123
1675341000,109
1675341900,102
1675342800,97
1675343700,111
1675344600,91
1675345500,103
1675346400,199
1675347300,117
1675348200,94
1675349100,87
1675350000,105
1675350900,145
1675351800,111
1675352700,82
1675353600,192
1675354500,124
1675355400,137
1675356300,117
1675357200,126
1675358100,170
1675359000,176
1675359900,159
1675360800,209
1675361700,154
1675362600,113
1675363500,128
1675364400,155
1675365300,165
1675366200,133
1675367100,129
1675368000,158
1675368900,239
1675369800,153
1675370700,130
1675371600,116
1675372500,121
1675373400,76
1675374300,132
1675375200,58
1675376100,23
1675377000,33
1675377900,41
1675378800,38
1675379700,21
1675380600,37
1675381500,36
1675382400,40
1675383300,21
1675384200,46
1675385100,35
1675386000,40
1675386900,20
1675387800,41
1675388700,31
1675389600,37
1675390500,28
1675391400,67
1675392300,57
1675393200,40
1675394100,26
1675395000,46
1675395900,35
1675396800,39
1675397700,21
1675398600,41
1675399500,30
1675400400,58
1675401300,263
1675402200,291
1675403100,67
1675404000,76
1675404900,239
1675405800,136
1675406700,74
1675407600,63
1675408500,30
1675409400,48
1675410300,29
1675411200,46
1675412100,41
1675413000,76
1675413900,77
1675414800,579
1675415700,416
1675416600,324
1675417500,88
1675418400,956
1675419300,241
1675420200,61
1675421100,51
1675422000,74
1675422900,601
1675423800,918
1675424700,346
1675425600,129
1675426500,109
1675427400,173
1675428300,117
1675429200,245
1675430100,534
1675431000,151
1675431900,243
1675432800,295
1675433700,103
1675434600,92
1675435500,170
1675436400,84
1675437300,88
1675438200,75
1675439100,85
1675440000,107
1675440900,82
1675441800,130
1675442700,126
1675443600,106
1675444500,119
1675445400,139
1675446300,179
1675447200,206
1675448100,245
1675449000,181
1675449900,149
1675450800,129
1675451700,112
1675452600,152
1675453500,149
1675454400,106
1675455300,136
1675456200,159
1675457100,171
1675458000,156
1675458900,144
1675459800,126
1675460700,45
1675461600,35
1675462500,36
1675463400,84
1675464300,37
1675465200,40
1675466100,44
1675467000,73
1675467900,41
1675468800,38
1675469700,50
1675470600,74
1675471500,40
1675472400,38
1675473300,54
1675474200,63
1675475100,38
1675476000,37
1675476900,63
1675477800,87
1675478700,55
1675479600,37
1675480500,54
1675481400,61
1675482300,36
1675483200,36
1675484100,53
1675485000,72
1675485900,40
1675486800,38
1675487700,71
1675488600,224
1675489500,123
1675490400,72
1675491300,178
1675492200,261
1675493100,66
1675494000,54
1675494900,87
1675495800,102
1675496700,97
1675497600,838
1675498500,348
1675499400,77
1675500300,64
1675501200,62
1675502100,91
1675503000,213
1675503900,112
1675504800,54
1675505700,80
1675506600,65
1675507500,121
1675508400,141
1675509300,118
1675510200,76
1675511100,67
1675512000,55
1675512900,89
1675513800,57
1675514700,52
1675515600,147
1675516500,166
1675517400,78
1675518300,115
1675519200,109
1675520100,123
1675521000,74
1675521900,67
1675522800,56
1675523700,86
1675524600,55
1675525500,50
1675526400,49
1675527300,123
1675528200,296
1675529100,139
1675530000,132
1675530900,154
1675531800,139
1675532700,164
1675533600,368
1675534500,190
1675535400,130
1675536300,113
1675537200,128
1675538100,177
1675539000,130
1675539900,120
1675540800,128
1675541700,148
1675542600,170
1675543500,178
1675544400,130
1675545300,79
1675546200,62
1675547100,99
1675548000,110
1675548900,116
1675549800,116
1675550700,119
1675551600,106
1675552500,109
1675553400,58
1675554300,55
1675555200,35
1675556100,55
1675557000,62
1675557900,52
1675558800,38
1675559700,50
1675560600,57
1675561500,51
1675562400,59
1675563300,91
1675564200,338
1675565100,423
1675566000,112
1675566900,96
1675567800,403
1675568700,45
1675569600,35
1675570500,43
1675571400,68
1675572300,45
1675573200,38
1675574100,58
1675575000,234
1675575900,132
1675576800,85
1675577700,56
1675578600,154
1675579500,257
1675580400,97
1675581300,90
1675582200,72
1675583100,61
1675584000,123
1675584900,251
1675585800,915
1675586700,449
1675587600,443
1675588500,82
1675589400,431
1675590300,73
1675591200,74
1675592100,55
1675593000,91
1675593900,107
1675594800,129
1675595700,104
1675596600,457
1675597500,162
1675598400,98
1675599300,115
1675600200,68
1675601100,75
1675602000,55
1675602900,64
1675603800,64
1675604700,182
1675605600,109
1675606500,112
1675607400,100
1675608300,102
1675609200,82
1675610100,101
1675611000,101
1675611900,73
1675612800,49
1675613700,64
1675614600,392
1675615500,186
1675616400,114
1675617300,143
1675618200,174
1675619100,109
1675620000,133
1675620900,143
1675621800,170
1675622700,109
1675623600,124
1675624500,122
1675625400,130
1675626300,133
1675627200,134
1675628100,183
1675629000,143
1675629900,105
1675630800,110
1675631700,119
1675632600,112
1675633500,153
1675634400,145
1675635300,151
1675636200,120
1675637100,115
1675638000,112
1675638900,120
1675639800,42
1675640700,49
1675641600,51
1675642500,60
1675643400,35
1675644300,52
1675645200,49
1675646100,55
1675647000,37
1675647900,53
1675648800,66
1675649700,78
1675650600,74
1675651500,330
1675652400,429
1675653300,80
1675654200,121
1675655100,351
1675656000,48
1675656900,53
1675657800,38
1675658700,51
1675659600,48
1675660500,52
1675661400,46
1675662300,49
1675663200,60
1675664100,194
1675665000,102
1675665900,154
1675666800,444
1675667700,143
1675668600,69
1675669500,84
1675670400,111
1675671300,117
1675672200,126
1675673100,377
1675674000,331
1675674900,263
1675675800,160
1675676700,148
1675677600,226
1675678500,455
1675679400,265
1675680300,131
1675681200,112
1675682100,106
1675683000,463
1675683900,239
1675684800,130
1675685700,170
1675686600,393
1675687500,360
1675688400,150
1675689300,158
1675690200,157
1675691100,476
1675692000,328
1675692900,151
1675693800,223
1675694700,104
1675695600,189
1675696500,509
1675697400,120
1675698300,141
1675699200,214
1675700100,190
1675701000,534
1675701900,774
1675702800,641
1675703700,306
1675704600,175
1675705500,251
1675706400,1073
1675707300,1001
1675708200,786
1675709100,380
1675710000,212
1675710900,603
1675711800,539
1675712700,196
1675713600,136
1675714500,170
1675715400,155
1675716300,181
1675717200,153
1675718100,136
1675719000,154
1675719900,143
1675720800,151
1675721700,119
1675722600,107
1675723500,97
1675724400,75
1675725300,50
1675726200,40
1675727100,47
1675728000,70
1675728900,38
1675729800,38
1675730700,60
1675731600,59
1675732500,36
1675733400,36
1675734300,82
1675735200,42
1675736100,44
1675737000,42
1675737900,152
1675738800,415
1675739700,303
1675740600,90
1675741500,412
1675742400,68
1675743300,36
1675744200,71
1675745100,69
1675746000,37
1675746900,37
1675747800,70
1675748700,47
1675749600,43
1675750500,59
1675751400,155
1675752300,361
1675753200,256
1675754100,332
1675755000,66
1675755900,161
1675756800,358
1675757700,1476
1675758600,1270
1675759500,1068
1675760400,895
1675761300,594
1675762200,465
1675763100,823
1675764000,626
1675764900,291
1675765800,72
1675766700,73
1675767600,188
1675768500,541
1675769400,354
1675770300,141
1675771200,582
1675772100,945
1675773000,887
1675773900,120
1675774800,167
1675775700,200
1675776600,186
1675777500,78
1675778400,58
1675779300,80
1675780200,65
1675781100,195
1675782000,704
1675782900,560
1675783800,337
1675784700,98
1675785600,74
1675786500,163
1675787400,142
1675788300,181
1675789200,154
1675790100,123
1675791000,167
1675791900,136
1675792800,136
1675793700,194
1675794600,196
1675795500,153
1675796400,145
1675797300,172
1675798200,151
1675799100,149
1675800000,123
1675800900,172
1675801800,156
1675802700,132
1675803600,109
1675804500,159
1675805400,59
1675806300,39
1675807200,42
1675808100,83
1675809000,46
1675809900,39
1675810800,54
1675811700,85
1675812600,40
1675813500,38
1675814400,54
1675815300,73
1675816200,39
1675817100,43
1675818000,83
1675818900,94
1675819800,50
1675820700,39
1675821600,67
1675822500,62
1675823400,53
1675824300,159
1675825200,85
1675826100,59
1675827000,60
1675827900,51
1675828800,81
1675829700,42
1675830600,39
1675831500,46
1675832400,83
1675833300,92
1675834200,175
1675835100,129
1675836000,92
1675836900,51
1675837800,65
1675838700,144
1675839600,159
1675840500,61
1675841400,39
1675842300,75
1675843200,91
1675844100,56
1675845000,72
1675845900,85
1675846800,70
1675847700,41
1675848600,115
1675849500,65
1675850400,61
1675851300,72
1675852200,82
1675853100,62
1675854000,222
1675854900,399
1675855800,261
1675856700,143
1675857600,421
1675858500,92
1675859400,129
1675860300,104
1675861200,163
1675862100,126
1675863000,72
1675863900,65
1675864800,94
1675865700,112
1675866600,95
1675867500,91
1675868400,126
1675869300,103
1675870200,160
1675871100,90
1675872000,104
1675872900,103
1675873800,100
1675874700,291
1675875600,147
1675876500,158
1675877400,191
1675878300,206
1675879200,129
1675880100,133
1675881000,263
1675881900,180
1675882800,137
1675883700,120
1675884600,125
1675885500,168
1675886400,123
1675887300,127
1675888200,171
1675889100,145
1675890000,133
1675890900,147
1675891800,158
1675892700,117
1675893600,53
1675894500,57
1675895400,70
1675896300,41
1675897200,67
1675898100,84
1675899000,73
1675899900,43
1675900800,40
1675901700,73
1675902600,56
1675903500,40
1675904400,41
1675905300,76
1675906200,58
1675907100,40
1675908000,40
1675908900,79
1675909800,87
1675910700,433
1675911600,323
1675912500,100
1675913400,469
1675914300,43
1675915200,40
1675916100,77
1675917000,52
1675917900,45
1675918800,44
1675919700,132
1675920600,222
1675921500,118
1675922400,64
1675923300,224
1675924200,82
1675925100,71
1675926000,95
1675926900,114
1675927800,234
1675928700,63
1675929600,55
1675930500,70
1675931400,63
1675932300,46
1675933200,55
1675934100,110
1675935000,165
1675935900,94
1675936800,71
1675937700,49
1675938600,62
1675939500,58
1675940400,70
1675941300,46
1675942200,65
1675943100,76
1675944000,172
1675944900,420
1675945800,800
1675946700,440
1675947600,597
1675948500,145
1675949400,75
1675950300,74
1675951200,69
1675952100,63
1675953000,89
1675953900,90
1675954800,102
1675955700,118
1675956600,90
1675957500,106
1675958400,106
1675959300,110
1675960200,163
1675961100,154
1675962000,137
1675962900,127
1675963800,246
1675964700,158
1675965600,114
1675966500,152
1675967400,140
1675968300,189
1675969200,122
1675970100,192
1675971000,172
1675971900,143
1675972800,107
1675973700,139
1675974600,165
1675975500,160
1675976400,131
1675977300,143
1675978200,154
1675979100,112
1675980000,64
1675980900,48
1675981800,68
1675982700,48
1675983600,55
1675984500,66
1675985400,93
1675986300,49
1675987200,38
1675988100,43
1675989000,81
1675989900,45
1675990800,41
1675991700,45
1675992600,89
1675993500,44
1675994400,45
1675995300,40
1675996200,100
1675997100,169
1675998000,71
1675998900,61
1675999800,88
1676000700,48
1676001600,39
1676002500,41
1676003400,73
1676004300,52
1676005200,40
1676006100,71
1676007000,222
1676007900,132
1676008800,66
1676009700,41
1676010600,76
1676011500,225
1676012400,76
1676013300,97
1676014200,93
1676015100,66
1676016000,52
1676016900,76
1676017800,59
1676018700,76
1676019600,58
1676020500,96
1676021400,488
1676022300,520
1676023200,222
1676024100,553
1676025000,243
1676025900,199
1676026800,128
1676027700,810
1676028600,216
1676029500,145
1676030400,165
1676031300,73
1676032200,101
1676033100,334
1676034000,338
1676034900,125
1676035800,91
1676036700,91
1676037600,130
1676038500,121
1676039400,93
1676040300,119
1676041200,122
1676042100,88
1676043000,89
1676043900,127
1676044800,126
1676045700,103
1676046600,127
1676047500,250
1676048400,132
1676049300,151
1676050200,212
1676051100,210
1676052000,232
1676052900,148
1676053800,168
1676054700,145
1676055600,130
1676056500,156
1676057400,147
1676058300,178
1676059200,153
1676060100,221
1676061000,165
1676061900,161
1676062800,146
1676063700,134
1676064600,155
1676065500,142
1676066400,128
1676067300,102
1676068200,71
1676069100,42
1676070000,53
1676070900,101
1676071800,94
1676072700,66
1676073600,55
1676074500,73
1676075400,50
1676076300,44
1676077200,68
1676078100,62
1676079000,58
1676079900,51
1676080800,65
1676081700,61
1676082600,60
1676083500,177
1676084400,91
1676085300,77
1676086200,60
1676087100,70
1676088000,47
1676088900,53
1676089800,59
1676090700,66
1676091600,45
1676092500,81
1676093400,234
1676094300,263
1676095200,192
1676096100,138
1676097000,114
1676097900,99
1676098800,67
1676099700,70
1676100600,91
1676101500,43
1676102400,48
1676103300,73
1676104200,84
1676105100,67
1676106000,50
1676106900,67
1676107800,63
1676108700,71
1676109600,68
1676110500,88
1676111400,104
1676112300,60
1676113200,49
1676114100,76
1676115000,71
1676115900,77
1676116800,79
1676117700,278
1676118600,287
1676119500,462
1676120400,297
1676121300,158
1676122200,107
1676123100,77
1676124000,76
1676124900,52
1676125800,56
1676126700,212
1676127600,106
1676128500,83
1676129400,97
1676130300,141
1676131200,187
1676132100,198
1676133000,116
1676133900,200
1676134800,193
1676135700,179
1676136600,543
1676137500,232
1676138400,174
1676139300,128
1676140200,166
1676141100,137
1676142000,136
1676142900,147
1676143800,134
1676144700,128
1676145600,186
1676146500,164
1676147400,125
1676148300,52
1676149200,61
1676150100,69
1676151000,45
1676151900,44
1676152800,73
1676153700,62
1676154600,50
1676155500,43
1676156400,85
1676157300,55
1676158200,44
1676159100,51
1676160000,70
1676160900,76
1676161800,65
1676162700,72
1676163600,57
1676164500,62
1676165400,50
1676166300,69
1676167200,55
1676168100,73
1676169000,96
1676169900,198
1676170800,221
1676171700,425
1676172600,266
1676173500,73
1676174400,412
1676175300,57
1676176200,79
1676177100,67
1676178000,66
1676178900,107
1676179800,203
1676180700,145
1676181600,100
1676182500,225
1676183400,99
1676184300,69
1676185200,64
1676186100,66
1676187000,59
1676187900,69
1676188800,230
1676189700,86
1676190600,62
1676191500,69
1676192400,79
1676193300,63
1676194200,73
1676195100,658
1676196000,419
1676196900,238
1676197800,190
1676198700,131
1676199600,67
1676200500,66
1676201400,219
1676202300,353
1676203200,132
1676204100,187
1676205000,729
1676205900,593
1676206800,359
1676207700,108
1676208600,72
1676209500,65
1676210400,96
1676211300,105
1676212200,125
1676213100,98
1676214000,184
1676214900,91
1676215800,111
1676216700,107
1676217600,123
1676218500,108
1676219400,115
1676220300,151
1676221200,136
1676222100,160
1676223000,142
1676223900,128
1676224800,190
1676225700,143
1676226600,120
1676227500,154
1676228400,186
1676229300,130
1676230200,111
1676231100,110
1676232000,151
1676232900,123
1676233800,115
1676234700,144
1676235600,174
1676236500,143
1676237400,110
1676238300,150
1676239200,119
1676240100,124
1676241000,106
1676241900,132
1676242800,100
1676243700,83
1676244600,79
1676245500,73
1676246400,44
1676247300,59
1676248200,76
1676249100,49
1676250000,44
1676250900,51
1676251800,87
1676252700,45
1676253600,64
1676254500,81
1676255400,97
1676256300,43
1676257200,43
1676258100,61
1676259000,73
1676259900,50
1676260800,43
1676261700,72
1676262600,69
1676263500,69
1676264400,60
1676265300,64
1676266200,50
1676267100,53
1676268000,62
1676268900,106
1676269800,216
1676270700,200
1676271600,145
1676272500,86
1676273400,71
1676274300,73
1676275200,74
1676276100,469
1676277000,90
1676277900,144
1676278800,85
1676279700,133
1676280600,123
1676281500,356
1676282400,770
1676283300,1352
1676284200,644
1676285100,148
1676286000,95
1676286900,127
1676287800,737
1676288700,1534
1676289600,927
1676290500,677
1676291400,567
1676292300,174
1676293200,171
1676294100,145
1676295000,151
1676295900,133
1676296800,450
1676297700,1558
1676298600,1211
1676299500,577
1676300400,350
1676301300,347
1676302200,183
1676303100,161
1676304000,105
1676304900,146
1676305800,948
1676306700,1757
1676307600,1436
1676308500,440
1676309400,292
1676310300,267
1676311200,263
1676312100,218
1676313000,188
1676313900,209
1676314800,250
1676315700,169
1676316600,173
1676317500,178
1676318400,265
1676319300,671
1676320200,552
1676321100,198
1676322000,171
1676322900,192
1676323800,188
1676324700,204
1676325600,152
1676326500,149
1676327400,137
1676328300,81
1676329200,67
1676330100,52
1676331000,37
1676331900,66
1676332800,61
1676333700,58
1676334600,62
1676335500,81
1676336400,67
1676337300,42
1676338200,39
1676339100,62
1676340000,67
1676340900,46
1676341800,39
1676342700,63
1676343600,70
1676344500,41
1676345400,40
1676346300,76
1676347200,90
1676348100,42
1676349000,42
1676349900,51
1676350800,79
1676351700,41
1676352600,39
1676353500,49
1676354400,89
1676355300,140
1676356200,338
1676357100,114
1676358000,118
1676358900,86
1676359800,199
1676360700,1089
1676361600,993
1676362500,278
1676363400,118
1676364300,285
1676365200,414
1676366100,500
1676367000,1212
1676367900,1507
1676368800,1097
1676369700,1129
1676370600,380
1676371500,87
1676372400,109
1676373300,222
1676374200,473
1676375100,580
1676376000,991
1676376900,1340
1676377800,508
1676378700,242
1676379600,98
1676380500,136
1676381400,136
1676382300,130
1676383200,137
1676384100,569
1676385000,1141
1676385900,779
1676386800,396
1676387700,111
1676388600,68
1676389500,60
1676390400,73
1676391300,295
1676392200,1098
1676393100,920
1676394000,473
1676394900,189
1676395800,339
1676396700,810
1676397600,1066
1676398500,517
1676399400,272
1676400300,761
1676401200,717
1676402100,571
1676403000,378
1676403900,135
1676404800,115
1676405700,143
1676406600,156
1676407500,115
1676408400,153
1676409300,138
1676410200,89
1676411100,46
1676412000,68
1676412900,51
1676413800,37
1676414700,50
1676415600,88
1676416500,66
1676417400,52
1676418300,54
1676419200,72
1676420100,38
1676421000,50
1676421900,48
1676422800,63
1676423700,38
1676424600,59
1676425500,46
1676426400,57
1676427300,42
1676428200,54
1676429100,62
1676430000,75
1676430900,65
1676431800,56
1676432700,55
1676433600,53
1676434500,48
1676435400,45
1676436300,55
1676437200,47
1676438100,74
1676439000,211
1676439900,161
1676440800,66
1676441700,56
1676442600,43
1676443500,81
1676444400,168
1676445300,231
1676446200,62
1676447100,73
1676448000,65
1676448900,74
1676449800,76
1676450700,399
1676451600,329
1676452500,420
1676453400,613
1676454300,573
1676455200,244
1676456100,67
1676457000,78
1676457900,89
1676458800,193
1676459700,196
1676460600,237
1676461500,302
1676462400,242
1676463300,252
1676464200,251
1676465100,243
1676466000,207
1676466900,253
1676467800,85
1676468700,121
1676469600,107
1676470500,94
1676471400,82
1676472300,202
1676473200,88
1676474100,89
1676475000,88
1676475900,97
1676476800,122
1676477700,115
1676478600,124
1676479500,120
1676480400,119
1676481300,284
1676482200,138
1676483100,122
1676484000,163
1676484900,255
1676485800,718
1676486700,449
1676487600,361
1676488500,178
1676489400,125
1676490300,160
1676491200,134
1676492100,135
1676493000,128
1676493900,128
1676494800,127
1676495700,181
1676496600,125
1676497500,111
1676498400,70
1676499300,50
1676500200,69
1676501100,40
