timestamp,power
1707374700,128
1707375600,139
1707376500,115
1707377400,105
1707378300,119
1707379200,108
1707380100,93
1707381000,101
1707381900,175
1707382800,128
1707383700,104
1707384600,94
1707385500,96
1707386400,106
1707387300,97
1707388200,97
1707389100,95
1707390000,131
1707390900,126
1707391800,101
1707392700,83
1707393600,94
1707394500,329
1707395400,275
1707396300,130
1707397200,112
1707398100,111
1707399000,103
1707399900,58
1707400800,70
1707401700,78
1707402600,146
1707403500,72
1707404400,107
1707405300,162
1707406200,157
1707407100,109
1707408000,89
1707408900,128
1707409800,195
1707410700,202
1707411600,201
1707412500,215
1707413400,218
1707414300,169
1707415200,138
1707416100,152
1707417000,338
1707417900,199
1707418800,210
1707419700,254
1707420600,171
1707421500,197
1707422400,173
1707423300,154
1707424200,160
1707425100,181
1707426000,203
1707426900,168
1707427800,178
1707428700,196
1707429600,194
1707430500,103
1707431400,73
1707432300,66
1707433200,91
1707434100,79
1707435000,74
1707435900,87
1707436800,106
1707437700,98
1707438600,83
1707439500,76
1707440400,80
1707441300,96
1707442200,91
1707443100,87
1707444000,102
1707444900,112
1707445800,101
1707446700,84
1707447600,79
1707448500,89
1707449400,98
1707450300,90
1707451200,109
1707452100,108
1707453000,108
1707453900,98
1707454800,172
1707455700,122
1707456600,159
1707457500,220
1707458400,328
1707459300,272
1707460200,213
1707461100,125
1707462000,111
1707462900,92
1707463800,96
1707464700,94
1707465600,117
1707466500,531
1707467400,1133
1707468300,552
1707469200,209
1707470100,847
1707471000,522
1707471900,206
1707472800,159
1707473700,152
1707474600,124
1707475500,133
1707476400,117
1707477300,776
1707478200,806
1707479100,673
1707480000,453
1707480900,441
1707481800,690
1707482700,579
1707483600,158
1707484500,135
1707485400,148
1707486300,387
1707487200,684
1707488100,189
1707489000,201
1707489900,182
1707490800,166
1707491700,136
1707492600,114
1707493500,101
1707494400,103
1707495300,552
1707496200,352
1707497100,254
1707498000,361
1707498900,200
1707499800,194
1707500700,162
1707501600,103
1707502500,96
1707503400,179
1707504300,212
1707505200,200
1707506100,221
1707507000,199
1707507900,187
1707508800,207
1707509700,204
1707510600,194
1707511500,165
1707512400,196
1707513300,187
1707514200,160
1707515100,149
1707516000,85
1707516900,91
1707517800,63
1707518700,75
1707519600,103
1707520500,167
1707521400,145
1707522300,117
1707523200,118
1707524100,133
1707525000,142
1707525900,125
1707526800,144
1707527700,157
1707528600,153
1707529500,129
1707530400,126
1707531300,119
1707532200,147
1707533100,138
1707534000,138
1707534900,149
1707535800,152
1707536700,146
1707537600,132
1707538500,136
1707539400,131
1707540300,149
1707541200,184
1707542100,153
1707543000,216
1707543900,229
1707544800,270
1707545700,181
1707546600,240
1707547500,110
1707548400,139
1707549300,116
1707550200,223
1707551100,264
1707552000,189
1707552900,193
1707553800,141
1707554700,507
1707555600,409
1707556500,373
1707557400,141
1707558300,94
1707559200,92
1707560100,97
1707561000,99
1707561900,89
1707562800,87
1707563700,266
1707564600,744
1707565500,457
1707566400,137
1707567300,134
1707568200,228
1707569100,189
1707570000,89
1707570900,145
1707571800,466
1707572700,174
1707573600,163
1707574500,165
1707575400,153
1707576300,156
1707577200,130
1707578100,107
1707579000,114
1707579900,132
1707580800,97
1707581700,104
1707582600,182
1707583500,291
1707584400,506
1707585300,590
1707586200,521
1707587100,164
1707588000,209
1707588900,276
1707589800,419
1707590700,364
1707591600,483
1707592500,179
1707593400,183
1707594300,187
1707595200,303
1707596100,665
1707597000,171
1707597900,148
1707598800,190
1707599700,180
1707600600,260
1707601500,172
1707602400,170
1707603300,157
1707604200,162
1707605100,156
1707606000,100
1707606900,69
1707607800,81
1707608700,105
1707609600,92
1707610500,88
1707611400,78
1707612300,89
1707613200,82
1707614100,77
1707615000,73
1707615900,85
1707616800,111
1707617700,97
1707618600,98
1707619500,82
1707620400,88
1707621300,84
1707622200,151
1707623100,108
1707624000,122
1707624900,115
1707625800,101
1707626700,96
1707627600,96
1707628500,120
1707629400,122
1707630300,217
1707631200,177
1707632100,373
1707633000,247
1707633900,166
1707634800,103
1707635700,99
1707636600,109
1707637500,82
1707638400,70
1707639300,70
1707640200,111
1707641100,110
1707642000,180
1707642900,124
1707643800,86
1707644700,94
1707645600,92
1707646500,93
1707647400,123
1707648300,148
1707649200,145
1707650100,110
1707651000,106
1707651900,101
1707652800,119
1707653700,173
1707654600,198
1707655500,161
1707656400,175
1707657300,146
1707658200,119
1707659100,270
1707660000,270
1707660900,194
1707661800,188
1707662700,185
1707663600,162
1707664500,144
1707665400,137
1707666300,127
1707667200,116
1707668100,298
1707669000,672
1707669900,721
1707670800,184
1707671700,180
1707672600,173
1707673500,167
1707674400,129
1707675300,133
1707676200,174
1707677100,202
1707678000,187
1707678900,182
1707679800,188
1707680700,213
1707681600,225
1707682500,196
1707683400,167
1707684300,166
1707685200,173
1707686100,174
1707687000,175
1707687900,176
1707688800,180
1707689700,164
1707690600,147
1707691500,141
1707692400,142
1707693300,167
1707694200,95
1707695100,84
1707696000,94
1707696900,99
1707697800,83
1707698700,72
1707699600,63
1707700500,78
1707701400,84
1707702300,94
1707703200,97
1707704100,83
1707705000,97
1707705900,80
1707706800,81
1707707700,76
1707708600,69
1707709500,101
1707710400,97
1707711300,115
1707712200,94
1707713100,100
1707714000,176
1707714900,123
1707715800,148
1707716700,216
1707717600,262
1707718500,220
1707719400,152
1707720300,128
1707721200,115
1707722100,149
1707723000,91
1707723900,89
1707724800,94
1707725700,127
1707726600,112
1707727500,96
1707728400,72
1707729300,116
1707730200,113
1707731100,85
1707732000,106
1707732900,127
1707733800,135
1707734700,113
1707735600,97
1707736500,97
1707737400,108
1707738300,124
1707739200,153
1707740100,119
1707741000,118
1707741900,126
1707742800,100
1707743700,92
1707744600,92
1707745500,108
1707746400,100
1707747300,118
1707748200,118
1707749100,114
1707750000,110
1707750900,101
1707751800,86
1707752700,100
1707753600,118
1707754500,337
1707755400,177
1707756300,133
1707757200,248
1707758100,245
1707759000,196
1707759900,155
1707760800,126
1707761700,172
1707762600,184
1707763500,179
1707764400,187
1707765300,191
1707766200,167
1707767100,151
1707768000,150
1707768900,208
1707769800,242
1707770700,186
1707771600,172
1707772500,198
1707773400,190
1707774300,173
1707775200,195
1707776100,157
1707777000,185
1707777900,172
1707778800,153
1707779700,185
1707780600,192
1707781500,203
1707782400,152
1707783300,153
1707784200,103
1707785100,91
1707786000,67
1707786900,76
1707787800,84
1707788700,109
1707789600,94
1707790500,73
1707791400,67
1707792300,86
1707793200,87
1707794100,71
1707795000,78
1707795900,89
1707796800,112
1707797700,100
1707798600,88
1707799500,80
1707800400,90
1707801300,101
1707802200,91
1707803100,107
1707804000,112
1707804900,128
1707805800,94
1707806700,82
1707807600,86
1707808500,84
1707809400,107
1707810300,92
1707811200,161
1707812100,180
1707813000,228
1707813900,276
1707814800,127
1707815700,85
1707816600,248
1707817500,713
1707818400,226
1707819300,209
1707820200,524
1707821100,358
1707822000,93
1707822900,78
1707823800,90
1707824700,113
1707825600,118
1707826500,106
1707827400,139
1707828300,122
1707829200,209
1707830100,134
1707831000,104
1707831900,83
1707832800,107
1707833700,431
1707834600,142
1707835500,124
1707836400,351
1707837300,312
1707838200,181
1707839100,217
1707840000,400
1707840900,424
1707841800,520
1707842700,448
1707843600,331
1707844500,408
1707845400,455
1707846300,427
1707847200,207
1707848100,183
1707849000,188
1707849900,195
1707850800,153
1707851700,157
1707852600,151
1707853500,210
1707854400,209
1707855300,245
1707856200,256
1707857100,199
1707858000,199
1707858900,159
1707859800,158
1707860700,148
1707861600,199
1707862500,298
1707863400,290
1707864300,221
1707865200,159
1707866100,170
1707867000,155
1707867900,149
1707868800,166
1707869700,132
1707870600,105
1707871500,84
1707872400,72
1707873300,81
1707874200,80
1707875100,76
1707876000,74
1707876900,94
1707877800,103
1707878700,91
1707879600,66
1707880500,72
1707881400,78
1707882300,92
1707883200,92
1707884100,112
1707885000,108
1707885900,116
1707886800,100
1707887700,79
1707888600,93
1707889500,97
1707890400,110
1707891300,118
1707892200,102
1707893100,94
1707894000,104
1707894900,103
1707895800,84
1707896700,88
1707897600,102
1707898500,119
1707899400,280
1707900300,119
1707901200,101
1707902100,141
1707903000,133
1707903900,151
1707904800,283
1707905700,585
1707906600,468
1707907500,490
1707908400,186
1707909300,123
1707910200,142
1707911100,171
1707912000,222
1707912900,156
1707913800,163
1707914700,192
1707915600,100
1707916500,83
1707917400,79
1707918300,88
1707919200,186
1707920100,105
1707921000,83
1707921900,91
1707922800,309
1707923700,452
1707924600,286
1707925500,464
1707926400,409
1707927300,216
1707928200,144
1707929100,244
1707930000,572
1707930900,451
1707931800,543
1707932700,200
1707933600,186
1707934500,210
1707935400,746
1707936300,341
1707937200,199
1707938100,154
1707939000,153
1707939900,164
1707940800,140
1707941700,184
1707942600,218
1707943500,224
1707944400,192
1707945300,181
1707946200,166
1707947100,170
1707948000,104
1707948900,73
1707949800,81
1707950700,109
1707951600,113
1707952500,76
1707953400,74
1707954300,67
1707955200,89
1707956100,76
1707957000,71
1707957900,85
1707958800,102
1707959700,108
1707960600,69
1707961500,70
1707962400,71
1707963300,97
1707964200,79
1707965100,85
1707966000,99
1707966900,101
1707967800,98
1707968700,82
1707969600,84
1707970500,81
1707971400,101
1707972300,96
1707973200,182
1707974100,141
1707975000,145
1707975900,139
1707976800,107
1707977700,154
1707978600,146
1707979500,138
1707980400,153
1707981300,209
1707982200,100
1707983100,113
1707984000,126
1707984900,89
1707985800,65
1707986700,83
1707987600,114
1707988500,149
1707989400,94
1707990300,95
1707991200,112
1707992100,128
1707993000,110
1707993900,108
1707994800,106
1707995700,107
1707996600,117
1707997500,140
1707998400,631
1707999300,645
1708000200,739
1708001100,583
1708002000,476
1708002900,456
1708003800,200
1708004700,87
1708005600,342
1708006500,428
1708007400,361
1708008300,361
1708009200,355
1708010100,357
1708011000,377
1708011900,150
1708012800,397
1708013700,153
1708014600,1016
1708015500,381
1708016400,127
1708017300,142
1708018200,132
1708019100,127
1708020000,102
1708020900,105
1708021800,114
1708022700,104
1708023600,156
1708024500,161
1708025400,221
1708026300,199
1708027200,197
1708028100,203
1708029000,196
1708029900,177
1708030800,165
1708031700,148
1708032600,147
1708033500,149
1708034400,153
1708035300,98
1708036200,85
1708037100,94
1708038000,102
1708038900,69
1708039800,71
1708040700,67
1708041600,97
1708042500,87
1708043400,79
1708044300,88
1708045200,115
1708046100,102
1708047000,79
1708047900,79
1708048800,89
1708049700,86
1708050600,83
1708051500,92
1708052400,102
1708053300,115
1708054200,90
1708055100,80
1708056000,85
1708056900,100
1708057800,96
1708058700,87
1708059600,194
1708060500,146
1708061400,132
1708062300,107
1708063200,117
1708064100,202
1708065000,126
1708065900,121
1708066800,141
1708067700,112
1708068600,119
1708069500,124
1708070400,91
1708071300,94
1708072200,104
1708073100,113
1708074000,112
1708074900,144
1708075800,102
1708076700,131
1708077600,115
1708078500,103
1708079400,88
1708080300,120
1708081200,121
1708082100,99
1708083000,116
1708083900,122
1708084800,121
1708085700,102
1708086600,94
1708087500,90
1708088400,110
1708089300,108
1708090200,108
1708091100,128
1708092000,120
1708092900,93
1708093800,124
1708094700,88
1708095600,110
1708096500,98
1708097400,104
1708098300,91
1708099200,91
1708100100,111
1708101000,90
1708101900,89
1708102800,127
1708103700,164
1708104600,167
1708105500,156
1708106400,168
1708107300,213
1708108200,227
1708109100,270
1708110000,195
1708110900,192
1708111800,222
1708112700,229
1708113600,213
1708114500,214
1708115400,199
1708116300,193
1708117200,142
1708118100,144
1708119000,156
1708119900,119
1708120800,102
1708121700,84
1708122600,71
1708123500,77
1708124400,92
1708125300,74
1708126200,83
1708127100,102
1708128000,112
1708128900,89
1708129800,73
1708130700,75
1708131600,95
1708132500,88
1708133400,78
1708134300,100
1708135200,112
1708136100,106
1708137000,80
1708137900,78
1708138800,84
1708139700,98
1708140600,82
1708141500,95
1708142400,103
1708143300,123
1708144200,94
1708145100,93
1708146000,167
1708146900,117
1708147800,119
1708148700,112
1708149600,140
1708150500,212
1708151400,135
1708152300,89
1708153200,119
1708154100,78
1708155000,95
1708155900,133
1708156800,109
1708157700,105
1708158600,291
1708159500,480
1708160400,314
1708161300,652
1708162200,655
1708163100,719
1708164000,829
1708164900,325
1708165800,131
1708166700,136
1708167600,143
1708168500,257
1708169400,175
1708170300,121
1708171200,126
1708172100,119
1708173000,769
1708173900,516
1708174800,411
1708175700,406
1708176600,450
1708177500,394
1708178400,219
1708179300,118
1708180200,110
1708181100,376
1708182000,136
1708182900,179
1708183800,171
1708184700,177
1708185600,411
1708186500,300
1708187400,285
1708188300,201
1708189200,107
1708190100,145
1708191000,118
1708191900,150
1708192800,151
1708193700,158
1708194600,151
1708195500,135
1708196400,138
1708197300,134
1708198200,149
1708199100,170
1708200000,164
1708200900,162
1708201800,171
1708202700,158
1708203600,152
1708204500,171
1708205400,197
1708206300,176
1708207200,177
1708208100,160
1708209000,80
1708209900,95
1708210800,80
1708211700,75
1708212600,74
1708213500,109
1708214400,109
1708215300,96
1708216200,66
1708217100,82
1708218000,93
1708218900,78
1708219800,73
1708220700,87
1708221600,110
1708222500,97
1708223400,77
1708224300,77
1708225200,84
1708226100,83
1708227000,77
1708227900,77
1708228800,108
1708229700,122
1708230600,90
1708231500,86
1708232400,137
1708233300,177
1708234200,132
1708235100,116
1708236000,145
1708236900,232
1708237800,129
1708238700,94
1708239600,91
1708240500,117
1708241400,100
1708242300,98
1708243200,102
1708244100,100
1708245000,86
1708245900,76
1708246800,83
1708247700,86
1708248600,106
1708249500,109
1708250400,118
1708251300,118
1708252200,107
1708253100,183
1708254000,143
1708254900,104
1708255800,135
1708256700,144
1708257600,143
1708258500,139
1708259400,114
1708260300,170
1708261200,124
1708262100,93
1708263000,86
1708263900,94
1708264800,108
1708265700,255
1708266600,695
1708267500,390
1708268400,392
1708269300,409
1708270200,361
1708271100,290
1708272000,413
1708272900,337
1708273800,356
1708274700,742
1708275600,468
1708276500,384
1708277400,233
1708278300,207
1708279200,223
1708280100,191
1708281000,205
1708281900,289
1708282800,199
1708283700,200
1708284600,228
1708285500,232
1708286400,212
1708287300,229
1708288200,282
1708289100,235
1708290000,196
1708290900,201
1708291800,208
1708292700,227
1708293600,168
1708294500,148
1708295400,80
1708296300,87
1708297200,85
1708298100,71
1708299000,73
1708299900,104
1708300800,111
1708301700,84
1708302600,68
1708303500,67
1708304400,89
1708305300,77
1708306200,70
1708307100,92
1708308000,106
1708308900,104
1708309800,73
1708310700,63
1708311600,74
1708312500,92
1708313400,81
1708314300,86
1708315200,99
1708316100,122
1708317000,93
1708317900,84
1708318800,163
1708319700,125
1708320600,136
1708321500,119
1708322400,220
1708323300,145
1708324200,147
1708325100,118
1708326000,152
1708326900,80
1708327800,81
1708328700,109
1708329600,105
1708330500,90
1708331400,108
1708332300,165
1708333200,69
1708334100,76
1708335000,83
1708335900,96
1708336800,110
1708337700,118
1708338600,115
1708339500,137
1708340400,131
1708341300,91
1708342200,97
1708343100,145
1708344000,605
1708344900,255
1708345800,138
1708346700,128
1708347600,142
1708348500,142
1708349400,104
1708350300,99
1708351200,127
1708352100,132
1708353000,145
1708353900,153
1708354800,118
1708355700,119
1708356600,128
1708357500,138
1708358400,124
1708359300,129
1708360200,528
1708361100,411
1708362000,191
1708362900,308
1708363800,755
1708364700,377
1708365600,507
1708366500,233
1708367400,229
1708368300,389
1708369200,676
1708370100,252
1708371000,228
1708371900,220
1708372800,201
1708373700,247
1708374600,225
1708375500,217
1708376400,219
1708377300,301
1708378200,346
1708379100,336
1708380000,300
1708380900,233
1708381800,195
1708382700,203
1708383600,201
1708384500,207
1708385400,222
1708386300,206
1708387200,165
1708388100,112
1708389000,110
1708389900,110
1708390800,110
1708391700,111
1708392600,115
1708393500,135
1708394400,130
1708395300,128
1708396200,110
1708397100,112
1708398000,110
1708398900,109
1708399800,111
1708400700,120
1708401600,134
1708402500,130
1708403400,123
1708404300,113
1708405200,109
1708406100,115
1708407000,114
1708407900,111
1708408800,119
1708409700,133
1708410600,124
1708411500,116
1708412400,117
1708413300,116
1708414200,122
1708415100,312
1708416000,147
1708416900,130
1708417800,230
1708418700,126
1708419600,119
1708420500,171
1708421400,314
1708422300,503
1708423200,251
1708424100,544
1708425000,272
1708425900,312
1708426800,277
1708427700,640
1708428600,540
1708429500,340
1708430400,181
1708431300,204
1708432200,350
1708433100,278
1708434000,278
1708434900,357
1708435800,436
1708436700,436
1708437600,432
1708438500,434
1708439400,279
1708440300,167
1708441200,186
1708442100,210
1708443000,615
1708443900,330
1708444800,201
1708445700,205
1708446600,538
1708447500,857
1708448400,809
1708449300,1111
1708450200,626
1708451100,483
1708452000,547
1708452900,376
1708453800,309
1708454700,220
1708455600,257
1708456500,265
1708457400,272
1708458300,220
1708459200,162
1708460100,189
1708461000,215
1708461900,224
1708462800,222
1708463700,269
1708464600,255
1708465500,237
1708466400,226
1708467300,202
1708468200,164
1708469100,177
1708470000,164
1708470900,200
1708471800,287
1708472700,130
1708473600,98
1708474500,91
1708475400,87
1708476300,107
1708477200,73
1708478100,112
1708479000,115
1708479900,101
1708480800,104
1708481700,85
1708482600,94
1708483500,94
1708484400,90
1708485300,121
1708486200,109
1708487100,113
1708488000,99
1708488900,87
1708489800,108
1708490700,87
1708491600,94
1708492500,108
1708493400,107
1708494300,119
1708495200,82
1708496100,91
1708497000,91
1708497900,80
1708498800,102
1708499700,120
1708500600,137
1708501500,139
1708502400,278
1708503300,144
1708504200,106
1708505100,177
1708506000,399
1708506900,443
1708507800,389
1708508700,139
1708509600,388
1708510500,222
1708511400,128
1708512300,159
1708513200,216
1708514100,150
1708515000,127
1708515900,422
1708516800,157
1708517700,136
1708518600,139
1708519500,222
1708520400,173
1708521300,151
1708522200,730
1708523100,1012
1708524000,174
1708524900,475
1708525800,498
1708526700,151
1708527600,785
1708528500,750
1708529400,412
1708530300,139
1708531200,125
1708532100,194
1708533000,85
1708533900,378
1708534800,784
1708535700,516
1708536600,506
1708537500,540
1708538400,447
1708539300,264
1708540200,180
1708541100,206
1708542000,200
1708542900,207
1708543800,134
1708544700,148
1708545600,124
1708546500,161
1708547400,178
1708548300,172
1708549200,167
1708550100,150
1708551000,148
1708551900,140
1708552800,125
1708553700,141
1708554600,135
1708555500,143
1708556400,164
1708557300,146
1708558200,105
1708559100,86
1708560000,70
1708560900,76
1708561800,83
1708562700,81
1708563600,105
1708564500,99
1708565400,80
1708566300,87
1708567200,75
1708568100,72
1708569000,92
1708569900,78
1708570800,100
1708571700,110
1708572600,83
1708573500,80
1708574400,87
1708575300,71
1708576200,80
1708577100,81
1708578000,97
1708578900,119
1708579800,201
1708580700,147
1708581600,261
1708582500,197
1708583400,173
1708584300,113
1708585200,90
1708586100,112
1708587000,135
1708587900,131
1708588800,165
1708589700,132
1708590600,216
1708591500,184
1708592400,109
1708593300,116
1708594200,121
1708595100,96
1708596000,157
1708596900,99
1708597800,94
1708598700,128
1708599600,147
1708600500,642
1708601400,646
1708602300,139
1708603200,132
1708604100,389
1708605000,117
1708605900,84
1708606800,164
1708607700,550
1708608600,396
1708609500,432
1708610400,439
1708611300,410
1708612200,632
1708613100,170
1708614000,186
1708614900,198
1708615800,177
1708616700,152
1708617600,144
1708618500,139
1708619400,102
1708620300,87
1708621200,168
1708622100,158
1708623000,136
1708623900,163
1708624800,165
1708625700,135
1708626600,145
1708627500,160
1708628400,164
1708629300,209
1708630200,141
1708631100,152
1708632000,171
1708632900,125
1708633800,150
1708634700,172
1708635600,151
1708636500,170
1708637400,167
1708638300,149
1708639200,152
1708640100,141
1708641000,139
1708641900,157
1708642800,141
1708643700,165
1708644600,179
1708645500,105
1708646400,82
1708647300,85
1708648200,77
1708649100,84
1708650000,80
1708650900,91
1708651800,111
1708652700,96
1708653600,77
1708654500,93
1708655400,76
1708656300,81
1708657200,89
1708658100,87
1708659000,107
1708659900,105
1708660800,78
1708661700,89
1708662600,74
1708663500,68
1708664400,93
1708665300,87
1708666200,103
1708667100,220
1708668000,293
1708668900,220
1708669800,128
1708670700,74
1708671600,92
1708672500,96
1708673400,102
1708674300,104
1708675200,86
1708676100,90
1708677000,107
1708677900,98
1708678800,210
1708679700,113
1708680600,117
1708681500,113
1708682400,112
1708683300,302
1708684200,395
1708685100,163
1708686000,101
1708686900,128
1708687800,141
1708688700,128
1708689600,135
1708690500,112
1708691400,93
1708692300,122
1708693200,121
1708694100,118
1708695000,145
1708695900,119
1708696800,171
1708697700,134
1708698600,121
1708699500,128
1708700400,105
1708701300,117
1708702200,134
1708703100,462
1708704000,210
1708704900,130
1708705800,93
1708706700,135
1708707600,183
1708708500,163
1708709400,95
1708710300,96
1708711200,70
1708712100,84
1708713000,75
1708713900,89
1708714800,167
1708715700,174
1708716600,157
1708717500,163
1708718400,137
1708719300,162
1708720200,180
1708721100,175
1708722000,155
1708722900,174
1708723800,163
1708724700,170
1708725600,144
1708726500,142
1708727400,156
1708728300,142
1708729200,141
1708730100,169
1708731000,161
1708731900,163
1708732800,148
1708733700,140
1708734600,95
1708735500,72
1708736400,70
1708737300,101
1708738200,92
1708739100,91
1708740000,89
1708740900,71
1708741800,76
1708742700,85
1708743600,71
1708744500,86
1708745400,105
1708746300,91
1708747200,92
1708748100,81
1708749000,68
1708749900,90
1708750800,78
1708751700,80
1708752600,133
1708753500,193
1708754400,235
1708755300,270
1708756200,94
1708757100,89
1708758000,89
1708758900,102
1708759800,364
1708760700,446
1708761600,281
1708762500,117
1708763400,576
1708764300,967
1708765200,415
1708766100,113
1708767000,117
1708767900,126
1708768800,102
1708769700,149
1708770600,227
1708771500,87
1708772400,97
1708773300,108
1708774200,106
1708775100,122
1708776000,175
1708776900,224
1708777800,284
1708778700,115
1708779600,138
1708780500,174
1708781400,166
1708782300,148
1708783200,157
1708784100,125
1708785000,108
1708785900,88
1708786800,80
1708787700,128
1708788600,138
1708789500,136
1708790400,152
1708791300,178
1708792200,85
1708793100,108
1708794000,124
1708794900,149
1708795800,172
1708796700,154
1708797600,151
1708798500,147
1708799400,140
1708800300,156
1708801200,156
1708802100,163
1708803000,176
1708803900,190
1708804800,350
1708805700,202
1708806600,210
1708807500,178
1708808400,193
1708809300,179
1708810200,174
1708811100,157
1708812000,145
1708812900,156
1708813800,75
1708814700,66
1708815600,108
1708816500,89
1708817400,82
1708818300,82
1708819200,66
1708820100,72
1708821000,77
1708821900,70
1708822800,99
1708823700,97
1708824600,77
1708825500,80
1708826400,73
1708827300,66
1708828200,85
1708829100,75
1708830000,91
1708830900,107
1708831800,75
1708832700,73
1708833600,81
1708834500,71
1708835400,72
1708836300,93
1708837200,172
1708838100,125
1708839000,126
1708839900,226
1708840800,165
1708841700,338
1708842600,127
1708843500,120
1708844400,99
1708845300,90
1708846200,94
1708847100,104
1708848000,574
1708848900,542
1708849800,309
1708850700,374
1708851600,291
1708852500,430
1708853400,350
1708854300,117
1708855200,106
1708856100,129
1708857000,132
1708857900,132
1708858800,124
1708859700,248
1708860600,289
1708861500,418
1708862400,164
1708863300,144
1708864200,304
1708865100,137
1708866000,179
1708866900,168
1708867800,147
1708868700,133
1708869600,121
1708870500,124
1708871400,141
1708872300,130
1708873200,104
1708874100,133
1708875000,99
1708875900,97
1708876800,339
1708877700,378
1708878600,393
1708879500,661
1708880400,564
1708881300,144
1708882200,150
1708883100,145
1708884000,155
1708884900,191
1708885800,216
1708886700,215
1708887600,194
1708888500,230
1708889400,231
1708890300,192
1708891200,192
1708892100,183
1708893000,157
1708893900,180
1708894800,182
1708895700,175
1708896600,183
1708897500,166
1708898400,166
1708899300,131
1708900200,73
1708901100,81
1708902000,110
1708902900,89
1708903800,87
1708904700,83
1708905600,68
1708906500,77
1708907400,81
1708908300,74
1708909200,102
1708910100,98
1708911000,83
1708911900,83
1708912800,74
1708913700,70
1708914600,87
1708915500,72
1708916400,94
1708917300,107
1708918200,86
1708919100,73
1708920000,86
1708920900,71
1708921800,78
1708922700,81
1708923600,164
1708924500,136
1708925400,116
1708926300,130
1708927200,242
1708928100,186
1708929000,119
1708929900,102
1708930800,94
1708931700,107
1708932600,108
1708933500,87
1708934400,523
1708935300,234
1708936200,468
1708937100,101
1708938000,157
1708938900,167
1708939800,595
1708940700,381
1708941600,99
1708942500,104
1708943400,92
1708944300,97
1708945200,126
1708946100,117
1708947000,99
1708947900,99
1708948800,87
1708949700,85
1708950600,102
1708951500,85
1708952400,105
1708953300,116
1708954200,88
1708955100,80
1708956000,86
1708956900,76
1708957800,79
1708958700,125
1708959600,161
1708960500,163
1708961400,132
1708962300,121
1708963200,140
1708964100,133
1708965000,121
1708965900,120
1708966800,144
1708967700,244
1708968600,232
1708969500,196
1708970400,189
1708971300,227
1708972200,171
1708973100,181
1708974000,188
1708974900,175
1708975800,161
1708976700,169
1708977600,152
1708978500,161
1708979400,165
1708980300,181
1708981200,228
1708982100,259
1708983000,208
1708983900,173
1708984800,237
1708985700,221
1708986600,211
1708987500,227
1708988400,198
1708989300,202
1708990200,163
1708991100,159
1708992000,180
1708992900,150
1708993800,149
1708994700,180
1708995600,135
1708996500,96
1708997400,92
1708998300,72
1708999200,77
1709000100,89
1709001000,73
1709001900,86
1709002800,110
1709003700,95
1709004600,87
1709005500,89
1709006400,72
1709007300,83
1709008200,82
1709009100,78
1709010000,103
1709010900,105
1709011800,134
1709012700,131
1709013600,126
1709014500,76
1709015400,82
1709016300,78
1709017200,90
1709018100,190
1709019000,116
1709019900,85
1709020800,184
1709021700,108
1709022600,101
1709023500,171
1709024400,181
1709025300,189
1709026200,152
1709027100,120
1709028000,109
1709028900,125
1709029800,116
1709030700,136
1709031600,223
1709032500,189
1709033400,151
1709034300,191
1709035200,130
1709036100,140
1709037000,152
1709037900,134
1709038800,263
1709039700,183
1709040600,135
1709041500,159
1709042400,162
1709043300,158
1709044200,162
1709045100,185
1709046000,434
1709046900,512
1709047800,236
1709048700,232
1709049600,233
1709050500,398
1709051400,540
1709052300,398
1709053200,135
1709054100,223
1709055000,503
1709055900,520
1709056800,223
1709057700,660
1709058600,408
1709059500,229
1709060400,235
1709061300,209
1709062200,158
1709063100,164
1709064000,153
1709064900,177
1709065800,185
1709066700,183
1709067600,202
1709068500,188
1709069400,230
1709070300,240
1709071200,253
1709072100,200
1709073000,211
1709073900,177
1709074800,163
1709075700,171
1709076600,153
1709077500,99
1709078400,79
1709079300,88
1709080200,101
1709081100,83
1709082000,68
1709082900,89
1709083800,72
1709084700,68
1709085600,96
1709086500,91
1709087400,84
1709088300,87
1709089200,69
1709090100,70
1709091000,84
1709091900,67
1709092800,96
1709093700,100
1709094600,81
1709095500,80
1709096400,78
1709097300,69
1709098200,82
1709099100,86
1709100000,92
1709100900,102
1709101800,71
1709102700,67
1709103600,147
1709104500,77
1709105400,83
1709106300,113
1709107200,231
1709108100,104
1709109000,111
1709109900,175
1709110800,322
1709111700,219
1709112600,191
1709113500,124
1709114400,464
1709115300,159
1709116200,175
1709117100,187
1709118000,163
1709118900,169
1709119800,181
1709120700,117
1709121600,113
1709122500,125
1709123400,96
1709124300,115
1709125200,147
1709126100,197
1709127000,142
1709127900,156
1709128800,123
1709129700,108
1709130600,95
1709131500,72
1709132400,106
1709133300,191
1709134200,511
1709135100,240
1709136000,715
1709136900,617
1709137800,206
1709138700,178
1709139600,551
1709140500,439
1709141400,207
1709142300,780
1709143200,429
1709144100,234
1709145000,423
1709145900,421
1709146800,453
1709147700,456
1709148600,453
1709149500,430
1709150400,258
1709151300,202
1709152200,236
1709153100,301
1709154000,253
1709154900,170
1709155800,161
1709156700,158
1709157600,141
1709158500,163
1709159400,97
1709160300,57
1709161200,60
1709162100,52
1709163000,46
1709163900,62
1709164800,50
1709165700,69
1709166600,86
1709167500,55
1709168400,48
1709169300,64
1709170200,49
1709171100,52
1709172000,66
