timestamp,power
1702842300,91
1702843200,74
1702844100,66
1702845000,70
1702845900,84
1702846800,64
1702847700,64
1702848600,85
1702849500,50
1702850400,25
1702851300,24
1702852200,49
1702853100,24
1702854000,27
1702854900,34
1702855800,40
1702856700,26
1702857600,25
1702858500,41
1702859400,34
1702860300,26
1702861200,25
1702862100,46
1702863000,30
1702863900,25
1702864800,26
1702865700,49
1702866600,64
1702867500,532
1702868400,427
1702869300,129
1702870200,47
1702871100,45
1702872000,48
1702872900,88
1702873800,36
1702874700,27
1702875600,34
1702876500,76
1702877400,60
1702878300,64
1702879200,104
1702880100,186
1702881000,109
1702881900,63
1702882800,89
1702883700,99
1702884600,39
1702885500,68
1702886400,62
1702887300,64
1702888200,51
1702889100,49
1702890000,68
1702890900,54
1702891800,51
1702892700,49
1702893600,74
1702894500,51
1702895400,261
1702896300,122
1702897200,64
1702898100,40
1702899000,60
1702899900,127
1702900800,92
1702901700,77
1702902600,78
1702903500,134
1702904400,76
1702905300,46
1702906200,79
1702907100,76
1702908000,37
1702908900,33
1702909800,37
1702910700,52
1702911600,36
1702912500,54
1702913400,82
1702914300,121
1702915200,405
1702916100,601
1702917000,256
1702917900,124
1702918800,82
1702919700,116
1702920600,137
1702921500,105
1702922400,102
1702923300,96
1702924200,70
1702925100,47
1702926000,64
1702926900,91
1702927800,78
1702928700,73
1702929600,70
1702930500,88
1702931400,65
1702932300,65
1702933200,73
1702934100,81
1702935000,66
1702935900,65
1702936800,79
1702937700,78
1702938600,65
1702939500,65
1702940400,81
1702941300,73
1702942200,72
1702943100,72
1702944000,84
1702944900,57
1702945800,58
1702946700,68
1702947600,70
1702948500,58
1702949400,42
1702950300,39
1702951200,35
1702952100,24
1702953000,25
1702953900,41
1702954800,33
1702955700,25
1702956600,25
1702957500,41
1702958400,34
1702959300,25
1702960200,24
1702961100,47
1702962000,39
1702962900,32
1702963800,30
1702964700,89
1702965600,96
1702966500,85
1702967400,91
1702968300,104
1702969200,97
1702970100,80
1702971000,58
1702971900,53
1702972800,74
1702973700,99
1702974600,44
1702975500,73
1702976400,262
1702977300,507
1702978200,259
1702979100,115
1702980000,465
1702980900,371
1702981800,52
1702982700,49
1702983600,65
1702984500,284
1702985400,323
1702986300,116
1702987200,51
1702988100,104
1702989000,69
1702989900,43
1702990800,31
1702991700,46
1702992600,41
1702993500,31
1702994400,39
1702995300,48
1702996200,32
1702997100,41
1702998000,100
1702998900,46
1702999800,43
1703000700,70
1703001600,55
1703002500,46
1703003400,53
1703004300,65
1703005200,161
1703006100,189
1703007000,175
1703007900,68
1703008800,66
1703009700,82
1703010600,77
1703011500,71
1703012400,68
1703013300,84
1703014200,64
1703015100,64
1703016000,78
1703016900,67
1703017800,56
1703018700,45
1703019600,50
1703020500,25
1703021400,24
1703022300,35
1703023200,39
1703024100,25
1703025000,25
1703025900,44
1703026800,63
1703027700,57
1703028600,58
1703029500,79
1703030400,60
1703031300,52
1703032200,28
1703033100,51
1703034000,26
1703034900,26
1703035800,29
1703036700,48
1703037600,26
1703038500,26
1703039400,31
1703040300,48
1703041200,27
1703042100,26
1703043000,30
1703043900,47
1703044800,27
1703045700,25
1703046600,31
1703047500,50
1703048400,32
1703049300,33
1703050200,39
1703051100,52
1703052000,32
1703052900,32
1703053800,39
1703054700,66
1703055600,72
1703056500,80
1703057400,59
1703058300,101
1703059200,159
1703060100,72
1703061000,72
1703061900,64
1703062800,45
1703063700,56
1703064600,55
1703065500,43
1703066400,42
1703067300,100
1703068200,525
1703069100,250
1703070000,130
1703070900,177
1703071800,76
1703072700,73
1703073600,171
1703074500,90
1703075400,60
1703076300,46
1703077200,44
1703078100,50
1703079000,34
1703079900,34
1703080800,41
1703081700,51
1703082600,35
1703083500,33
1703084400,43
1703085300,84
1703086200,152
1703087100,516
1703088000,418
1703088900,177
1703089800,80
1703090700,102
1703091600,138
1703092500,135
1703093400,184
1703094300,105
1703095200,128
1703096100,541
1703097000,540
1703097900,690
1703098800,572
1703099700,113
1703100600,81
1703101500,94
1703102400,83
1703103300,70
1703104200,68
1703105100,89
1703106000,75
1703106900,70
1703107800,70
1703108700,90
1703109600,44
1703110500,37
1703111400,38
1703112300,55
1703113200,45
1703114100,37
1703115000,38
1703115900,56
1703116800,44
1703117700,39
1703118600,37
1703119500,52
1703120400,50
1703121300,38
1703122200,38
1703123100,47
1703124000,55
1703124900,37
1703125800,38
1703126700,39
1703127600,63
1703128500,37
1703129400,38
1703130300,38
1703131200,59
1703132100,46
1703133000,38
1703133900,41
1703134800,55
1703135700,59
1703136600,45
1703137500,59
1703138400,58
1703139300,173
1703140200,119
1703141100,62
1703142000,106
1703142900,70
1703143800,42
1703144700,37
1703145600,53
1703146500,48
1703147400,36
1703148300,38
1703149200,58
1703150100,72
1703151000,35
1703151900,63
1703152800,486
1703153700,277
1703154600,207
1703155500,326
1703156400,371
1703157300,448
1703158200,183
1703159100,51
1703160000,48
1703160900,83
1703161800,78
1703162700,78
1703163600,88
1703164500,84
1703165400,73
1703166300,44
1703167200,52
1703168100,33
1703169000,33
1703169900,48
1703170800,103
1703171700,50
1703172600,59
1703173500,91
1703174400,70
1703175300,67
1703176200,79
1703177100,72
1703178000,58
1703178900,58
1703179800,109
1703180700,85
1703181600,73
1703182500,83
1703183400,78
1703184300,75
1703185200,73
1703186100,91
1703187000,84
1703187900,72
1703188800,85
1703189700,75
1703190600,66
1703191500,65
1703192400,87
1703193300,59
1703194200,29
1703195100,30
1703196000,43
1703196900,23
1703197800,24
1703198700,35
1703199600,39
1703200500,24
1703201400,25
1703202300,38
1703203200,35
1703204100,25
1703205000,24
1703205900,41
1703206800,32
1703207700,25
1703208600,25
1703209500,43
1703210400,31
1703211300,24
1703212200,24
1703213100,45
1703214000,32
1703214900,25
1703215800,24
1703216700,41
1703217600,36
1703218500,27
1703219400,24
1703220300,43
1703221200,42
1703222100,32
1703223000,31
1703223900,46
1703224800,47
1703225700,144
1703226600,85
1703227500,78
1703228400,51
1703229300,45
1703230200,68
1703231100,75
1703232000,58
1703232900,56
1703233800,71
1703234700,88
1703235600,144
1703236500,98
1703237400,106
1703238300,32
1703239200,32
1703240100,36
1703241000,52
1703241900,31
1703242800,102
1703243700,425
1703244600,296
1703245500,282
1703246400,188
1703247300,66
1703248200,32
1703249100,31
1703250000,61
1703250900,58
1703251800,490
1703252700,220
1703253600,238
1703254500,409
1703255400,385
1703256300,187
1703257200,102
1703258100,101
1703259000,125
1703259900,122
1703260800,89
1703261700,113
1703262600,92
1703263500,93
1703264400,79
1703265300,55
1703266200,88
1703267100,80
1703268000,119
1703268900,105
1703269800,115
1703270700,108
1703271600,94
1703272500,98
1703273400,121
1703274300,96
1703275200,86
1703276100,108
1703277000,101
1703277900,86
1703278800,90
1703279700,108
1703280600,88
1703281500,87
1703282400,95
1703283300,88
1703284200,54
1703285100,48
1703286000,69
1703286900,55
1703287800,48
1703288700,49
1703289600,73
1703290500,51
1703291400,48
1703292300,50
1703293200,74
1703294100,33
1703295000,25
1703295900,28
1703296800,52
1703297700,25
1703298600,26
1703299500,32
1703300400,376
1703301300,237
1703302200,47
1703303100,48
1703304000,78
1703304900,52
1703305800,52
1703306700,61
1703307600,56
1703308500,36
1703309400,31
1703310300,33
1703311200,88
1703312100,151
1703313000,88
1703313900,65
1703314800,52
1703315700,61
1703316600,221
1703317500,491
1703318400,114
1703319300,112
1703320200,104
1703321100,87
1703322000,83
1703322900,156
1703323800,88
1703324700,99
1703325600,166
1703326500,675
1703327400,840
1703328300,984
1703329200,632
1703330100,481
1703331000,803
1703331900,684
1703332800,587
1703333700,702
1703334600,544
1703335500,228
1703336400,53
1703337300,73
1703338200,46
1703339100,37
1703340000,62
1703340900,39
1703341800,51
1703342700,124
1703343600,44
1703344500,53
1703345400,435
1703346300,296
1703347200,141
1703348100,320
1703349000,137
1703349900,94
1703350800,85
1703351700,80
1703352600,83
1703353500,91
1703354400,83
1703355300,114
1703356200,93
1703357100,77
1703358000,75
1703358900,93
1703359800,66
1703360700,77
1703361600,76
1703362500,60
1703363400,63
1703364300,76
1703365200,57
1703366100,58
1703367000,81
1703367900,25
1703368800,26
1703369700,41
1703370600,35
1703371500,26
1703372400,30
1703373300,47
1703374200,28
1703375100,27
1703376000,44
1703376900,34
1703377800,28
1703378700,28
1703379600,51
1703380500,27
1703381400,28
1703382300,36
1703383200,42
1703384100,28
1703385000,28
1703385900,43
1703386800,36
1703387700,28
1703388600,28
1703389500,48
1703390400,34
1703391300,30
1703392200,27
1703393100,57
1703394000,33
1703394900,35
1703395800,41
1703396700,53
1703397600,34
1703398500,48
1703399400,72
1703400300,70
1703401200,58
1703402100,60
1703403000,127
1703403900,84
1703404800,60
1703405700,78
1703406600,58
1703407500,63
1703408400,59
1703409300,79
1703410200,56
1703411100,48
1703412000,71
1703412900,290
1703413800,371
1703414700,335
1703415600,570
1703416500,242
1703417400,158
1703418300,596
1703419200,371
1703420100,46
1703421000,105
1703421900,113
1703422800,77
1703423700,41
1703424600,51
1703425500,56
1703426400,41
1703427300,44
1703428200,62
1703429100,44
1703430000,40
1703430900,44
1703431800,141
1703432700,171
1703433600,92
1703434500,76
1703435400,73
1703436300,59
1703437200,68
1703438100,133
1703439000,117
1703439900,128
1703440800,187
1703441700,310
1703442600,101
1703443500,91
1703444400,179
1703445300,581
1703446200,260
1703447100,184
1703448000,518
1703448900,368
1703449800,99
1703450700,77
1703451600,81
1703452500,90
1703453400,72
1703454300,68
1703455200,82
1703456100,79
1703457000,68
1703457900,73
1703458800,86
1703459700,67
1703460600,68
1703461500,90
1703462400,69
1703463300,69
1703464200,75
1703465100,75
1703466000,59
1703466900,50
1703467800,54
1703468700,36
1703469600,33
1703470500,41
1703471400,52
1703472300,32
1703473200,34
1703474100,50
1703475000,42
1703475900,33
1703476800,36
1703477700,58
1703478600,35
1703479500,38
1703480400,48
1703481300,61
1703482200,41
1703483100,42
1703484000,55
1703484900,54
1703485800,55
1703486700,60
1703487600,76
1703488500,426
1703489400,168
1703490300,140
1703491200,69
1703492100,87
1703493000,171
1703493900,494
1703494800,451
1703495700,147
1703496600,73
1703497500,61
1703498400,66
1703499300,89
1703500200,564
1703501100,714
1703502000,227
1703502900,64
1703503800,44
1703504700,123
1703505600,349
1703506500,438
1703507400,256
1703508300,255
1703509200,472
1703510100,285
1703511000,63
1703511900,70
1703512800,39
1703513700,39
1703514600,62
1703515500,39
1703516400,39
1703517300,57
1703518200,45
1703519100,40
1703520000,46
1703520900,55
1703521800,41
1703522700,38
1703523600,59
1703524500,45
1703525400,38
1703526300,46
1703527200,113
1703528100,109
1703529000,86
1703529900,100
1703530800,69
1703531700,97
1703532600,92
1703533500,85
1703534400,66
1703535300,63
1703536200,85
1703537100,62
1703538000,61
1703538900,72
1703539800,75
1703540700,61
1703541600,62
1703542500,68
1703543400,58
1703544300,52
1703545200,53
1703546100,74
1703547000,52
1703547900,52
1703548800,55
1703549700,73
1703550600,52
1703551500,52
1703552400,57
1703553300,71
1703554200,37
1703555100,33
1703556000,40
1703556900,51
1703557800,32
1703558700,33
1703559600,40
1703560500,52
1703561400,33
1703562300,33
1703563200,41
1703564100,55
1703565000,35
1703565900,37
1703566800,42
1703567700,62
1703568600,67
1703569500,231
1703570400,86
1703571300,79
1703572200,64
1703573100,89
1703574000,180
1703574900,63
1703575800,50
1703576700,50
1703577600,106
1703578500,74
1703579400,68
1703580300,93
1703581200,109
1703582100,87
1703583000,89
1703583900,97
1703584800,101
1703585700,87
1703586600,89
1703587500,452
1703588400,532
1703589300,40
1703590200,53
1703591100,80
1703592000,56
1703592900,57
1703593800,65
1703594700,78
1703595600,61
1703596500,51
1703597400,41
1703598300,47
1703599200,30
1703600100,30
1703601000,44
1703601900,42
1703602800,30
1703603700,29
1703604600,48
1703605500,36
1703606400,30
1703607300,30
1703608200,53
1703609100,35
1703610000,54
1703610900,47
1703611800,83
1703612700,164
1703613600,58
1703614500,69
1703615400,109
1703616300,135
1703617200,111
1703618100,105
1703619000,91
1703619900,86
1703620800,85
1703621700,104
1703622600,76
1703623500,78
1703624400,84
1703625300,95
1703626200,77
1703627100,78
1703628000,87
1703628900,83
1703629800,35
1703630700,25
1703631600,40
1703632500,33
1703633400,26
1703634300,23
1703635200,43
1703636100,32
1703637000,24
1703637900,25
1703638800,42
1703639700,33
1703640600,24
1703641500,24
1703642400,42
1703643300,33
1703644200,24
1703645100,24
1703646000,40
1703646900,36
1703647800,25
1703648700,24
1703649600,40
1703650500,38
1703651400,25
1703652300,29
1703653200,43
1703654100,46
1703655000,210
1703655900,81
1703656800,59
1703657700,61
1703658600,60
1703659500,58
1703660400,73
1703661300,73
1703662200,59
1703663100,60
1703664000,71
1703664900,74
1703665800,116
1703666700,66
1703667600,75
1703668500,79
1703669400,65
1703670300,64
1703671200,401
1703672100,824
1703673000,384
1703673900,677
1703674800,919
1703675700,572
1703676600,225
1703677500,107
1703678400,117
1703679300,82
1703680200,70
1703681100,373
1703682000,63
1703682900,35
1703683800,32
1703684700,51
1703685600,40
1703686500,34
1703687400,32
1703688300,51
1703689200,40
1703690100,33
1703691000,33
1703691900,53
1703692800,38
1703693700,32
1703694600,33
1703695500,53
1703696400,37
1703697300,354
1703698200,655
1703699100,598
1703700000,546
1703700900,125
1703701800,114
1703702700,367
1703703600,138
1703704500,111
1703705400,144
1703706300,114
1703707200,93
1703708100,80
1703709000,80
1703709900,102
1703710800,81
1703711700,80
1703712600,79
1703713500,105
1703714400,80
1703715300,78
1703716200,81
1703717100,105
1703718000,80
1703718900,82
1703719800,68
1703720700,91
1703721600,68
1703722500,48
1703723400,25
1703724300,47
1703725200,28
1703726100,25
1703727000,26
1703727900,43
1703728800,32
1703729700,26
1703730600,25
1703731500,39
1703732400,38
1703733300,26
1703734200,25
1703735100,32
1703736000,49
1703736900,27
1703737800,27
1703738700,30
1703739600,55
1703740500,35
1703741400,41
1703742300,90
1703743200,319
1703744100,68
1703745000,81
1703745900,80
1703746800,97
1703747700,82
1703748600,73
1703749500,72
1703750400,74
1703751300,172
1703752200,47
1703753100,66
1703754000,250
1703754900,496
1703755800,128
1703756700,111
1703757600,83
1703758500,79
1703759400,79
1703760300,105
1703761200,48
1703762100,49
1703763000,277
1703763900,515
1703764800,46
1703765700,79
1703766600,119
1703767500,98
1703768400,100
1703769300,112
1703770200,108
1703771100,97
1703772000,71
1703772900,55
1703773800,36
1703774700,32
1703775600,34
1703776500,54
1703777400,32
1703778300,32
1703779200,40
1703780100,46
1703781000,31
1703781900,32
1703782800,45
1703783700,43
1703784600,31
1703785500,32
1703786400,50
1703787300,39
1703788200,32
1703789100,33
1703790000,53
1703790900,36
1703791800,33
1703792700,33
1703793600,53
1703794500,63
1703795400,75
1703796300,87
1703797200,67
1703798100,53
1703799000,59
1703799900,73
1703800800,49
1703801700,50
1703802600,67
1703803500,58
1703804400,51
1703805300,47
1703806200,48
1703807100,25
1703808000,24
1703808900,31
1703809800,42
1703810700,24
1703811600,25
1703812500,35
1703813400,39
1703814300,24
1703815200,25
1703816100,39
1703817000,35
1703817900,24
1703818800,25
1703819700,40
1703820600,34
1703821500,24
1703822400,27
1703823300,41
1703824200,35
1703825100,34
1703826000,91
1703826900,145
1703827800,342
1703828700,68
1703829600,60
1703830500,48
1703831400,32
1703832300,31
1703833200,50
1703834100,36
1703835000,32
1703835900,32
1703836800,55
1703837700,32
1703838600,31
1703839500,32
1703840400,55
1703841300,32
1703842200,31
1703843100,39
1703844000,51
1703844900,31
1703845800,32
1703846700,38
1703847600,51
1703848500,31
1703849400,32
1703850300,37
1703851200,50
1703852100,30
1703853000,32
1703853900,38
1703854800,50
1703855700,31
1703856600,32
1703857500,35
1703858400,52
1703859300,30
1703860200,32
1703861100,67
1703862000,142
1703862900,75
1703863800,74
1703864700,101
1703865600,115
1703866500,97
1703867400,128
1703868300,121
1703869200,94
1703870100,121
1703871000,116
1703871900,133
1703872800,97
1703873700,88
1703874600,85
1703875500,90
1703876400,69
1703877300,72
1703878200,86
1703879100,84
1703880000,69
1703880900,67
1703881800,79
1703882700,71
1703883600,63
1703884500,62
1703885400,60
1703886300,65
1703887200,499
1703888100,276
1703889000,251
1703889900,348
1703890800,386
1703891700,181
1703892600,71
1703893500,24
1703894400,26
1703895300,24
1703896200,48
1703897100,24
1703898000,24
1703898900,26
1703899800,47
1703900700,24
1703901600,24
1703902500,27
1703903400,45
1703904300,24
1703905200,23
1703906100,28
1703907000,45
1703907900,24
1703908800,26
1703909700,27
1703910600,46
1703911500,30
1703912400,31
1703913300,34
1703914200,55
1703915100,41
1703916000,80
1703916900,80
1703917800,101
1703918700,76
1703919600,89
1703920500,85
1703921400,87
1703922300,125
1703923200,60
1703924100,94
1703925000,36
1703925900,35
1703926800,79
1703927700,62
1703928600,55
1703929500,48
1703930400,47
1703931300,31
1703932200,32
1703933100,52
1703934000,36
1703934900,54
1703935800,115
1703936700,40
1703937600,56
1703938500,124
1703939400,91
1703940300,91
1703941200,104
1703942100,84
1703943000,89
1703943900,100
1703944800,87
1703945700,92
1703946600,98
1703947500,83
1703948400,113
1703949300,166
1703950200,80
1703951100,89
1703952000,88
1703952900,79
1703953800,86
1703954700,91
1703955600,75
1703956500,99
1703957400,92
1703958300,90
1703959200,101
1703960100,112
1703961000,96
1703961900,99
1703962800,124
1703963700,97
1703964600,99
1703965500,130
1703966400,113
1703967300,98
1703968200,104
1703969100,117
1703970000,94
1703970900,92
1703971800,112
1703972700,79
1703973600,64
1703974500,70
1703975400,87
1703976300,57
1703977200,57
1703978100,69
1703979000,69
1703979900,57
1703980800,57
1703981700,77
1703982600,62
1703983500,56
1703984400,57
1703985300,81
1703986200,56
1703987100,56
1703988000,63
1703988900,76
1703989800,57
1703990700,34
1703991600,31
1703992500,40
1703993400,24
1703994300,23
1703995200,38
1703996100,40
1703997000,26
1703997900,30
1703998800,46
1703999700,43
1704000600,32
1704001500,32
1704002400,50
1704003300,47
1704004200,57
1704005100,59
1704006000,88
1704006900,74
1704007800,62
1704008700,66
1704009600,89
1704010500,121
1704011400,41
1704012300,52
1704013200,52
1704014100,42
1704015000,44
1704015900,106
1704016800,99
1704017700,93
1704018600,120
1704019500,105
1704020400,53
1704021300,127
1704022200,496
1704023100,138
1704024000,99
1704024900,412
1704025800,472
1704026700,272
1704027600,231
1704028500,489
1704029400,363
1704030300,110
1704031200,92
1704032100,90
1704033000,113
1704033900,94
1704034800,92
1704035700,102
1704036600,104
1704037500,125
1704038400,140
1704039300,126
1704040200,138
1704041100,120
1704042000,185
1704042900,127
1704043800,133
1704044700,120
1704045600,111
1704046500,115
1704047400,194
1704048300,262
1704049200,277
1704050100,257
1704051000,193
1704051900,95
1704052800,161
1704053700,99
1704054600,83
1704055500,96
1704056400,117
1704057300,101
1704058200,99
1704059100,90
1704060000,83
1704060900,104
1704061800,42
1704062700,52
1704063600,46
1704064500,58
1704065400,62
1704066300,51
1704067200,64
1704068100,69
1704069000,58
1704069900,56
1704070800,74
1704071700,120
1704072600,120
1704073500,60
1704074400,45
1704075300,56
1704076200,35
1704077100,25
1704078000,34
1704078900,37
1704079800,23
1704080700,31
1704081600,41
1704082500,26
1704083400,26
1704084300,50
1704085200,31
1704086100,30
1704087000,52
1704087900,34
1704088800,32
1704089700,44
1704090600,44
1704091500,32
1704092400,31
1704093300,56
1704094200,31
1704095100,45
1704096000,87
1704096900,83
1704097800,253
1704098700,420
1704099600,152
1704100500,66
1704101400,127
1704102300,152
1704103200,101
1704104100,63
1704105000,76
1704105900,246
1704106800,528
1704107700,233
1704108600,132
1704109500,539
1704110400,389
1704111300,109
1704112200,109
1704113100,94
1704114000,92
1704114900,113
1704115800,125
1704116700,94
1704117600,105
1704118500,54
1704119400,63
1704120300,75
1704121200,96
1704122100,122
1704123000,112
1704123900,106
1704124800,110
1704125700,96
1704126600,70
1704127500,91
1704128400,279
1704129300,272
1704130200,113
1704131100,122
1704132000,523
1704132900,267
1704133800,235
1704134700,464
1704135600,407
1704136500,124
1704137400,88
1704138300,96
1704139200,80
1704140100,71
1704141000,88
1704141900,75
1704142800,72
1704143700,85
1704144600,81
1704145500,73
1704146400,79
1704147300,88
1704148200,72
1704149100,74
1704150000,96
1704150900,73
1704151800,74
1704152700,77
1704153600,74
1704154500,61
1704155400,63
1704156300,87
1704157200,63
1704158100,64
1704159000,75
1704159900,74
1704160800,63
1704161700,63
1704162600,84
1704163500,65
1704164400,62
1704165300,38
1704166200,49
1704167100,28
1704168000,30
1704168900,40
1704169800,41
1704170700,33
1704171600,35
1704172500,53
1704173400,43
1704174300,34
1704175200,36
1704176100,57
1704177000,39
1704177900,36
1704178800,61
1704179700,96
1704180600,71
1704181500,70
1704182400,69
1704183300,132
1704184200,533
1704185100,104
1704186000,73
1704186900,86
1704187800,66
1704188700,69
1704189600,127
1704190500,71
1704191400,53
1704192300,62
1704193200,89
1704194100,437
1704195000,375
1704195900,90
1704196800,89
1704197700,65
1704198600,63
1704199500,59
1704200400,99
1704201300,37
1704202200,38
1704203100,41
1704204000,83
1704204900,100
1704205800,122
1704206700,124
1704207600,96
1704208500,81
1704209400,96
1704210300,101
1704211200,90
1704212100,88
1704213000,102
1704213900,197
1704214800,764
1704215700,359
1704216600,100
1704217500,94
1704218400,89
1704219300,109
1704220200,90
1704221100,87
1704222000,106
1704222900,102
1704223800,82
1704224700,95
1704225600,88
1704226500,73
1704227400,79
1704228300,92
1704229200,70
1704230100,70
1704231000,90
1704231900,78
1704232800,74
1704233700,80
1704234600,94
1704235500,75
1704236400,75
1704237300,91
1704238200,83
1704239100,75
1704240000,65
1704240900,49
1704241800,26
1704242700,25
1704243600,29
1704244500,47
1704245400,24
1704246300,25
1704247200,32
1704248100,43
1704249000,24
1704249900,24
1704250800,34
1704251700,40
1704252600,25
1704253500,24
1704254400,34
1704255300,41
1704256200,24
1704257100,29
1704258000,40
1704258900,49
1704259800,31
1704260700,32
1704261600,35
1704262500,53
1704263400,31
1704264300,63
1704265200,63
1704266100,86
1704267000,68
1704267900,66
1704268800,81
1704269700,136
1704270600,92
1704271500,155
1704272400,60
1704273300,73
1704274200,78
1704275100,133
1704276000,70
1704276900,68
1704277800,74
1704278700,84
1704279600,99
1704280500,82
1704281400,83
1704282300,94
1704283200,101
1704284100,82
1704285000,101
1704285900,108
1704286800,110
1704287700,94
1704288600,99
1704289500,110
1704290400,108
1704291300,96
1704292200,96
1704293100,112
1704294000,106
1704294900,98
1704295800,159
1704296700,406
1704297600,422
1704298500,142
1704299400,94
1704300300,77
1704301200,194
1704302100,662
1704303000,267
1704303900,257
1704304800,439
1704305700,415
1704306600,249
1704307500,84
1704308400,86
1704309300,100
1704310200,89
1704311100,77
1704312000,74
1704312900,85
1704313800,69
1704314700,64
1704315600,64
1704316500,87
1704317400,66
1704318300,65
1704319200,70
1704320100,85
1704321000,62
1704321900,54
1704322800,65
1704323700,66
1704324600,53
1704325500,54
1704326400,66
1704327300,63
1704328200,53
1704329100,54
1704330000,68
1704330900,62
1704331800,53
1704332700,53
1704333600,58
1704334500,34
1704335400,26
1704336300,25
1704337200,41
1704338100,34
1704339000,25
1704339900,26
1704340800,44
1704341700,35
1704342600,26
1704343500,29
1704344400,48
1704345300,43
1704346200,31
1704347100,33
1704348000,50
1704348900,81
1704349800,141
1704350700,187
1704351600,118
1704352500,93
1704353400,89
1704354300,94
1704355200,103
1704356100,76
1704357000,65
1704357900,80
1704358800,72
1704359700,64
1704360600,65
1704361500,82
1704362400,60
1704363300,59
1704364200,62
1704365100,84
1704366000,62
1704366900,160
1704367800,49
1704368700,87
1704369600,67
1704370500,88
1704371400,111
1704372300,94
1704373200,87
1704374100,82
1704375000,162
1704375900,85
1704376800,81
1704377700,75
1704378600,74
1704379500,48
1704380400,47
1704381300,50
1704382200,105
1704383100,79
1704384000,50
1704384900,48
1704385800,73
1704386700,50
1704387600,49
1704388500,49
1704389400,201
1704390300,292
1704391200,63
1704392100,110
1704393000,105
1704393900,98
1704394800,110
1704395700,117
1704396600,92
1704397500,93
1704398400,110
1704399300,83
1704400200,78
1704401100,82
1704402000,116
1704402900,91
1704403800,82
1704404700,93
1704405600,97
1704406500,83
1704407400,82
1704408300,96
1704409200,77
1704410100,53
1704411000,53
1704411900,69
1704412800,62
1704413700,52
1704414600,54
1704415500,71
1704416400,61
1704417300,53
1704418200,53
1704419100,70
1704420000,60
1704420900,53
1704421800,52
1704422700,69
1704423600,61
1704424500,53
1704425400,54
1704426300,67
1704427200,91
1704428100,533
1704429000,198
1704429900,173
1704430800,429
1704431700,344
1704432600,100
1704433500,47
1704434400,64
1704435300,57
1704436200,72
1704437100,155
1704438000,91
1704438900,74
1704439800,60
1704440700,80
1704441600,63
1704442500,63
1704443400,65
1704444300,85
1704445200,55
1704446100,69
1704447000,81
1704447900,103
1704448800,97
1704449700,90
1704450600,91
1704451500,110
1704452400,142
1704453300,287
1704454200,103
1704455100,93
1704456000,86
1704456900,59
1704457800,82
1704458700,68
1704459600,81
1704460500,84
1704461400,95
1704462300,75
1704463200,72
1704464100,92
1704465000,86
1704465900,105
1704466800,69
1704467700,85
1704468600,63
1704469500,63
1704470400,64
1704471300,83
1704472200,64
1704473100,82
1704474000,88
1704474900,100
1704475800,77
1704476700,78
1704477600,91
1704478500,119
1704479400,93
1704480300,76
1704481200,83
1704482100,88
1704483000,81
1704483900,89
1704484800,77
1704485700,64
1704486600,63
1704487500,82
1704488400,82
1704489300,89
1704490200,90
1704491100,110
1704492000,58
1704492900,24
1704493800,32
1704494700,43
1704495600,25
1704496500,26
1704497400,35
1704498300,41
1704499200,25
1704500100,25
1704501000,35
1704501900,40
1704502800,25
1704503700,25
1704504600,34
1704505500,41
1704506400,25
1704507300,23
1704508200,32
1704509100,44
1704510000,24
1704510900,25
1704511800,27
1704512700,49
1704513600,27
1704514500,25
1704515400,26
1704516300,54
1704517200,33
1704518100,33
1704519000,32
1704519900,53
1704520800,38
1704521700,45
1704522600,72
1704523500,86
1704524400,82
1704525300,88
1704526200,106
1704527100,88
1704528000,95
1704528900,40
1704529800,59
1704530700,94
1704531600,70
1704532500,69
1704533400,80
1704534300,138
1704535200,90
1704536100,49
1704537000,139
1704537900,55
1704538800,54
1704539700,66
1704540600,111
1704541500,82
1704542400,67
1704543300,133
1704544200,93
1704545100,85
1704546000,69
1704546900,69
1704547800,36
1704548700,34
1704549600,43
1704550500,54
1704551400,35
1704552300,35
1704553200,69
1704554100,159
1704555000,57
1704555900,106
1704556800,111
1704557700,110
1704558600,451
1704559500,398
1704560400,282
1704561300,395
1704562200,572
1704563100,324
1704564000,140
1704564900,155
1704565800,101
1704566700,107
1704567600,86
1704568500,88
1704569400,103
1704570300,80
1704571200,77
1704572100,82
1704573000,87
1704573900,70
1704574800,71
1704575700,104
1704576600,83
1704577500,58
1704578400,53
1704579300,70
1704580200,59
1704581100,53
1704582000,54
1704582900,72
1704583800,58
1704584700,53
1704585600,55
1704586500,71
1704587400,59
1704588300,46
1704589200,35
1704590100,54
1704591000,40
1704591900,35
1704592800,36
1704593700,50
1704594600,44
1704595500,35
1704596400,35
1704597300,48
1704598200,47
1704599100,34
1704600000,37
1704600900,44
1704601800,52
1704602700,40
1704603600,41
1704604500,46
1704605400,64
1704606300,77
1704607200,141
1704608100,102
1704609000,86
1704609900,74
1704610800,43
1704611700,62
1704612600,40
1704613500,39
1704614400,48
1704615300,74
1704616200,80
1704617100,64
1704618000,81
1704618900,54
1704619800,53
1704620700,116
1704621600,123
1704622500,105
1704623400,105
1704624300,121
1704625200,108
1704626100,99
1704627000,99
1704627900,140
1704628800,327
1704629700,231
1704630600,109
1704631500,114
1704632400,101
1704633300,78
1704634200,73
1704635100,62
1704636000,59
1704636900,78
1704637800,117
1704638700,102
1704639600,96
1704640500,99
