timestamp,power
1683466200,35
1683467100,36
1683468000,33
1683468900,34
1683469800,34
1683470700,36
1683471600,20
1683472500,32
1683473400,48
1683474300,36
1683475200,23
1683476100,27
1683477000,47
1683477900,58
1683478800,28
1683479700,27
1683480600,28
1683481500,48
1683482400,58
1683483300,40
1683484200,26
1683485100,28
1683486000,47
1683486900,84
1683487800,52
1683488700,47
1683489600,55
1683490500,63
1683491400,69
1683492300,45
1683493200,53
1683494100,60
1683495000,51
1683495900,67
1683496800,56
1683497700,59
1683498600,51
1683499500,46
1683500400,72
1683501300,64
1683502200,53
1683503100,45
1683504000,52
1683504900,83
1683505800,57
1683506700,47
1683507600,49
1683508500,60
1683509400,76
1683510300,54
1683511200,46
1683512100,61
1683513000,56
1683513900,66
1683514800,54
1683515700,47
1683516600,68
1683517500,66
1683518400,84
1683519300,63
1683520200,54
1683521100,63
1683522000,60
1683522900,64
1683523800,57
1683524700,58
1683525600,61
1683526500,46
1683527400,61
1683528300,67
1683529200,58
1683530100,32
1683531000,26
1683531900,58
1683532800,67
1683533700,50
1683534600,52
1683535500,62
1683536400,63
1683537300,27
1683538200,20
1683539100,54
1683540000,47
1683540900,51
1683541800,27
1683542700,37
1683543600,40
1683544500,36
1683545400,48
1683546300,36
1683547200,41
1683548100,27
1683549000,25
1683549900,41
1683550800,32
1683551700,36
1683552600,35
1683553500,29
1683554400,41
1683555300,29
1683556200,35
1683557100,24
1683558000,26
1683558900,49
1683559800,34
1683560700,27
1683561600,20
1683562500,61
1683563400,84
1683564300,54
1683565200,53
1683566100,59
1683567000,75
1683567900,71
1683568800,50
1683569700,60
1683570600,65
1683571500,68
1683572400,64
1683573300,57
1683574200,64
1683575100,50
1683576000,59
1683576900,63
1683577800,60
1683578700,48
1683579600,45
1683580500,68
1683581400,68
1683582300,53
1683583200,43
1683584100,45
1683585000,70
1683585900,67
1683586800,58
1683587700,247
1683588600,246
1683589500,354
1683590400,164
1683591300,106
1683592200,97
1683593100,95
1683594000,128
1683594900,71
1683595800,48
1683596700,60
1683597600,62
1683598500,71
1683599400,58
1683600300,62
1683601200,55
1683602100,52
1683603000,83
1683603900,75
1683604800,59
1683605700,56
1683606600,70
1683607500,89
1683608400,51
1683609300,51
1683610200,61
1683611100,64
1683612000,69
1683612900,50
1683613800,40
1683614700,37
1683615600,70
1683616500,100
1683617400,54
1683618300,188
1683619200,492
1683620100,90
1683621000,93
1683621900,133
1683622800,91
1683623700,346
1683624600,248
1683625500,73
1683626400,49
1683627300,47
1683628200,61
1683629100,240
1683630000,418
1683630900,109
1683631800,84
1683632700,102
1683633600,108
1683634500,48
1683635400,361
1683636300,76
1683637200,64
1683638100,47
1683639000,48
1683639900,43
1683640800,245
1683641700,139
1683642600,89
1683643500,45
1683644400,78
1683645300,134
1683646200,70
1683647100,33
1683648000,30
1683648900,37
1683649800,61
1683650700,63
1683651600,50
1683652500,345
1683653400,160
1683654300,164
1683655200,92
1683656100,117
1683657000,125
1683657900,88
1683658800,78
1683659700,101
1683660600,85
1683661500,75
1683662400,74
1683663300,85
1683664200,85
1683665100,128
1683666000,152
1683666900,99
1683667800,98
1683668700,87
1683669600,72
1683670500,60
1683671400,61
1683672300,85
1683673200,80
1683674100,57
1683675000,64
1683675900,72
1683676800,80
1683677700,68
1683678600,71
1683679500,69
1683680400,57
1683681300,81
1683682200,80
1683683100,66
1683684000,57
1683684900,57
1683685800,77
1683686700,74
1683687600,71
1683688500,73
1683689400,78
1683690300,86
1683691200,71
1683692100,81
1683693000,78
1683693900,62
1683694800,89
1683695700,72
1683696600,60
1683697500,42
1683698400,53
1683699300,78
1683700200,394
1683701100,323
1683702000,445
1683702900,105
1683703800,208
1683704700,146
1683705600,117
1683706500,69
1683707400,79
1683708300,107
1683709200,554
1683710100,84
1683711000,70
1683711900,509
1683712800,195
1683713700,58
1683714600,67
1683715500,68
1683716400,79
1683717300,79
1683718200,53
1683719100,62
1683720000,52
1683720900,61
1683721800,58
1683722700,44
1683723600,54
1683724500,62
1683725400,75
1683726300,68
1683727200,46
1683728100,56
1683729000,44
1683729900,72
1683730800,65
1683731700,45
1683732600,58
1683733500,61
1683734400,182
1683735300,824
1683736200,309
1683737100,80
1683738000,70
1683738900,91
1683739800,67
1683740700,188
1683741600,87
1683742500,85
1683743400,135
1683744300,185
1683745200,139
1683746100,122
1683747000,81
1683747900,85
1683748800,96
1683749700,91
1683750600,78
1683751500,48
1683752400,67
1683753300,47
1683754200,39
1683755100,32
1683756000,57
1683756900,73
1683757800,53
1683758700,54
1683759600,67
1683760500,81
1683761400,83
1683762300,70
1683763200,58
1683764100,57
1683765000,75
1683765900,65
1683766800,55
1683767700,54
1683768600,60
1683769500,84
1683770400,81
1683771300,71
1683772200,67
1683773100,61
1683774000,114
1683774900,97
1683775800,70
1683776700,67
1683777600,59
1683778500,72
1683779400,65
1683780300,52
1683781200,282
1683782100,130
1683783000,86
1683783900,49
1683784800,53
1683785700,37
1683786600,43
1683787500,57
1683788400,27
1683789300,31
1683790200,39
1683791100,48
1683792000,164
1683792900,180
1683793800,43
1683794700,48
1683795600,52
1683796500,59
1683797400,49
1683798300,39
1683799200,37
1683800100,53
1683801000,55
1683801900,31
1683802800,276
1683803700,84
1683804600,75
1683805500,82
1683806400,264
1683807300,299
1683808200,116
1683809100,256
1683810000,450
1683810900,39
1683811800,42
1683812700,58
1683813600,39
1683814500,37
1683815400,39
1683816300,39
1683817200,47
1683818100,27
1683819000,31
1683819900,21
1683820800,48
1683821700,74
1683822600,46
1683823500,43
1683824400,95
1683825300,199
1683826200,101
1683827100,201
1683828000,334
1683828900,317
1683829800,310
1683830700,275
1683831600,68
1683832500,86
1683833400,67
1683834300,80
1683835200,114
1683836100,66
1683837000,58
1683837900,61
1683838800,82
1683839700,68
1683840600,61
1683841500,44
1683842400,51
1683843300,65
1683844200,46
1683845100,52
1683846000,67
1683846900,70
1683847800,91
1683848700,69
1683849600,60
1683850500,58
1683851400,64
1683852300,72
1683853200,53
1683854100,54
1683855000,71
1683855900,73
1683856800,92
1683857700,64
1683858600,53
1683859500,65
1683860400,62
1683861300,72
1683862200,55
1683863100,60
1683864000,69
1683864900,89
1683865800,114
1683866700,79
1683867600,169
1683868500,145
1683869400,85
1683870300,86
1683871200,68
1683872100,78
1683873000,162
1683873900,74
1683874800,89
1683875700,76
1683876600,76
1683877500,93
1683878400,96
1683879300,73
1683880200,63
1683881100,70
1683882000,68
1683882900,74
1683883800,54
1683884700,57
1683885600,80
1683886500,97
1683887400,90
1683888300,113
1683889200,440
1683890100,129
1683891000,111
1683891900,499
1683892800,345
1683893700,134
1683894600,87
1683895500,82
1683896400,68
1683897300,70
1683898200,55
1683899100,65
1683900000,139
1683900900,102
1683901800,92
1683902700,85
1683903600,518
1683904500,128
1683905400,98
1683906300,132
1683907200,117
1683908100,113
1683909000,101
1683909900,88
1683910800,85
1683911700,97
1683912600,255
1683913500,138
1683914400,138
1683915300,126
1683916200,117
1683917100,108
1683918000,88
1683918900,88
1683919800,88
1683920700,117
1683921600,105
1683922500,103
1683923400,99
1683924300,103
1683925200,155
1683926100,136
1683927000,89
1683927900,68
1683928800,67
1683929700,69
1683930600,51
1683931500,60
1683932400,71
1683933300,83
1683934200,77
1683935100,60
1683936000,59
1683936900,57
1683937800,74
1683938700,56
1683939600,53
1683940500,71
1683941400,71
1683942300,91
1683943200,63
1683944100,56
1683945000,61
1683945900,71
1683946800,160
1683947700,90
1683948600,75
1683949500,75
1683950400,92
1683951300,83
1683952200,99
1683953100,61
1683954000,184
1683954900,77
1683955800,67
1683956700,65
1683957600,87
1683958500,76
1683959400,66
1683960300,59
1683961200,57
1683962100,80
1683963000,82
1683963900,73
1683964800,69
1683965700,77
1683966600,72
1683967500,134
1683968400,326
1683969300,410
1683970200,296
1683971100,447
1683972000,95
1683972900,100
1683973800,116
1683974700,69
1683975600,59
1683976500,102
1683977400,89
1683978300,88
1683979200,80
1683980100,180
1683981000,636
1683981900,298
1683982800,84
1683983700,243
1683984600,540
1683985500,99
1683986400,406
1683987300,973
1683988200,495
1683989100,393
1683990000,161
1683990900,69
1683991800,66
1683992700,54
1683993600,77
1683994500,92
1683995400,74
1683996300,130
1683997200,104
1683998100,214
1683999000,67
1683999900,63
1684000800,98
1684001700,175
1684002600,542
1684003500,537
1684004400,501
1684005300,118
1684006200,183
1684007100,171
1684008000,182
1684008900,189
1684009800,117
1684010700,124
1684011600,64
1684012500,57
1684013400,57
1684014300,91
1684015200,71
1684016100,56
1684017000,69
1684017900,64
1684018800,85
1684019700,57
1684020600,65
1684021500,74
1684022400,80
1684023300,73
1684024200,55
1684025100,68
1684026000,59
1684026900,88
1684027800,75
1684028700,59
1684029600,67
1684030500,70
1684031400,80
1684032300,72
1684033200,143
1684034100,83
1684035000,81
1684035900,56
1684036800,52
1684037700,64
1684038600,70
1684039500,169
1684040400,783
1684041300,411
1684042200,214
1684043100,187
1684044000,167
1684044900,49
1684045800,57
1684046700,54
1684047600,66
1684048500,53
1684049400,49
1684050300,48
1684051200,76
1684052100,71
1684053000,64
1684053900,55
1684054800,68
1684055700,70
1684056600,52
1684057500,52
1684058400,49
1684059300,78
1684060200,56
1684061100,67
1684062000,128
1684062900,135
1684063800,230
1684064700,302
1684065600,94
1684066500,71
1684067400,66
1684068300,62
1684069200,44
1684070100,42
1684071000,58
1684071900,62
1684072800,43
1684073700,60
1684074600,55
1684075500,58
1684076400,83
1684077300,74
1684078200,424
1684079100,527
1684080000,547
1684080900,362
1684081800,389
1684082700,212
1684083600,80
1684084500,77
1684085400,65
1684086300,74
1684087200,71
1684088100,75
1684089000,83
1684089900,84
1684090800,112
1684091700,128
1684092600,142
1684093500,121
1684094400,103
1684095300,108
1684096200,97
1684097100,104
1684098000,107
1684098900,121
1684099800,119
1684100700,132
1684101600,80
1684102500,59
1684103400,57
1684104300,63
1684105200,79
1684106100,71
1684107000,67
1684107900,55
1684108800,73
1684109700,64
1684110600,75
1684111500,71
1684112400,79
1684113300,89
1684114200,60
1684115100,64
1684116000,57
1684116900,72
1684117800,64
1684118700,99
1684119600,205
1684120500,89
1684121400,87
1684122300,70
1684123200,63
1684124100,61
1684125000,82
1684125900,53
1684126800,51
1684127700,48
1684128600,71
1684129500,82
1684130400,62
1684131300,64
1684132200,50
1684133100,71
1684134000,53
1684134900,66
1684135800,69
1684136700,63
1684137600,73
1684138500,53
1684139400,62
1684140300,68
1684141200,89
1684142100,69
1684143000,54
1684143900,51
1684144800,65
1684145700,75
1684146600,54
1684147500,53
1684148400,90
1684149300,194
1684150200,143
1684151100,282
1684152000,401
1684152900,92
1684153800,213
1684154700,409
1684155600,95
1684156500,42
1684157400,62
1684158300,55
1684159200,57
1684160100,59
1684161000,70
1684161900,69
1684162800,43
1684163700,44
1684164600,43
1684165500,78
1684166400,61
1684167300,48
1684168200,48
1684169100,60
1684170000,79
1684170900,64
1684171800,63
1684172700,66
1684173600,71
1684174500,62
1684175400,51
1684176300,47
1684177200,62
1684178100,68
1684179000,66
1684179900,62
1684180800,63
1684181700,74
1684182600,49
1684183500,54
1684184400,44
1684185300,53
1684186200,60
1684187100,59
1684188000,61
1684188900,58
1684189800,82
1684190700,55
1684191600,50
1684192500,49
1684193400,57
1684194300,59
1684195200,46
1684196100,48
1684197000,63
1684197900,81
1684198800,66
1684199700,63
1684200600,59
1684201500,61
1684202400,67
1684203300,57
1684204200,44
1684205100,46
1684206000,59
1684206900,68
1684207800,67
1684208700,68
1684209600,73
1684210500,78
1684211400,58
1684212300,53
1684213200,46
1684214100,53
1684215000,59
1684215900,56
1684216800,62
1684217700,60
1684218600,79
1684219500,51
1684220400,49
1684221300,55
1684222200,59
1684223100,63
1684224000,52
1684224900,65
1684225800,67
1684226700,84
1684227600,63
1684228500,47
1684229400,43
1684230300,55
1684231200,71
1684232100,71
1684233000,46
1684233900,46
1684234800,65
1684235700,63
1684236600,64
1684237500,61
1684238400,76
1684239300,66
1684240200,45
1684241100,47
1684242000,39
1684242900,58
1684243800,48
1684244700,60
1684245600,56
1684246500,63
1684247400,76
1684248300,42
1684249200,52
1684250100,41
1684251000,57
1684251900,50
1684252800,51
1684253700,63
1684254600,68
1684255500,81
1684256400,56
1684257300,55
1684258200,53
1684259100,65
1684260000,58
1684260900,50
1684261800,66
1684262700,69
1684263600,86
1684264500,64
1684265400,51
1684266300,50
1684267200,60
1684268100,68
1684269000,60
1684269900,45
1684270800,47
1684271700,66
1684272600,58
1684273500,60
1684274400,63
1684275300,72
1684276200,64
1684277100,49
1684278000,51
1684278900,45
1684279800,66
1684280700,47
1684281600,61
1684282500,61
1684283400,75
1684284300,70
1684285200,45
1684286100,57
1684287000,48
1684287900,66
1684288800,44
1684289700,52
1684290600,62
1684291500,77
1684292400,69
1684293300,56
1684294200,56
1684295100,64
1684296000,75
1684296900,52
1684297800,52
1684298700,63
1684299600,76
1684300500,70
1684301400,55
1684302300,34
1684303200,29
1684304100,41
1684305000,36
1684305900,35
1684306800,22
1684307700,42
1684308600,34
1684309500,40
1684310400,42
1684311300,48
1684312200,62
1684313100,28
1684314000,39
1684314900,23
1684315800,34
1684316700,30
1684317600,52
1684318500,48
1684319400,43
1684320300,64
1684321200,37
1684322100,30
1684323000,33
1684323900,38
1684324800,39
1684325700,22
1684326600,39
1684327500,37
1684328400,59
1684329300,37
1684330200,23
1684331100,31
1684332000,30
1684332900,34
1684333800,20
1684334700,29
1684335600,37
1684336500,56
1684337400,43
1684338300,24
1684339200,23
1684340100,36
1684341000,54
1684341900,42
1684342800,32
1684343700,25
1684344600,46
1684345500,41
1684346400,44
1684347300,44
1684348200,60
1684349100,66
1684350000,39
1684350900,29
1684351800,27
1684352700,30
1684353600,43
1684354500,39
1684355400,36
1684356300,36
1684357200,48
1684358100,150
1684359000,125
1684359900,149
1684360800,206
1684361700,124
1684362600,46
1684363500,37
1684364400,41
1684365300,49
1684366200,38
1684367100,26
1684368000,45
1684368900,62
1684369800,79
1684370700,53
1684371600,48
1684372500,51
1684373400,70
1684374300,82
1684375200,64
1684376100,62
1684377000,52
1684377900,102
1684378800,84
1684379700,67
1684380600,53
1684381500,54
1684382400,77
1684383300,75
1684384200,71
1684385100,495
1684386000,300
1684386900,283
1684387800,55
1684388700,61
1684389600,69
1684390500,66
1684391400,57
1684392300,60
1684393200,60
1684394100,73
1684395000,62
1684395900,52
1684396800,32
1684397700,35
1684398600,87
1684399500,69
1684400400,67
1684401300,61
1684402200,67
1684403100,64
1684404000,50
1684404900,56
1684405800,50
1684406700,77
1684407600,82
1684408500,70
1684409400,69
1684410300,89
1684411200,73
1684412100,60
1684413000,58
1684413900,71
1684414800,63
1684415700,74
1684416600,53
1684417500,42
1684418400,64
1684419300,71
1684420200,60
1684421100,60
1684422000,65
1684422900,77
1684423800,46
1684424700,45
1684425600,70
1684426500,103
1684427400,100
1684428300,87
1684429200,228
1684430100,120
1684431000,132
1684431900,84
1684432800,89
1684433700,100
1684434600,100
1684435500,109
1684436400,91
1684437300,92
1684438200,79
1684439100,89
1684440000,81
1684440900,63
1684441800,64
1684442700,53
1684443600,84
1684444500,57
1684445400,47
1684446300,47
1684447200,68
1684448100,78
1684449000,65
1684449900,61
1684450800,59
1684451700,68
1684452600,55
1684453500,50
1684454400,62
1684455300,68
1684456200,85
1684457100,63
1684458000,68
1684458900,63
1684459800,59
1684460700,73
1684461600,52
1684462500,48
1684463400,53
1684464300,105
1684465200,208
1684466100,99
1684467000,66
1684467900,71
1684468800,87
1684469700,66
1684470600,63
1684471500,111
1684472400,97
1684473300,207
1684474200,66
1684475100,64
1684476000,61
1684476900,52
1684477800,63
1684478700,41
1684479600,44
1684480500,282
1684481400,513
1684482300,332
1684483200,57
1684484100,53
1684485000,48
1684485900,62
1684486800,32
1684487700,35
1684488600,51
1684489500,71
1684490400,77
1684491300,68
1684492200,61
1684493100,59
1684494000,66
1684494900,85
1684495800,206
1684496700,702
1684497600,105
1684498500,103
1684499400,543
1684500300,72
1684501200,65
1684502100,441
1684503000,108
1684503900,80
1684504800,50
1684505700,61
1684506600,58
1684507500,41
1684508400,57
1684509300,45
1684510200,78
1684511100,137
1684512000,76
1684512900,69
1684513800,54
1684514700,74
1684515600,79
1684516500,189
1684517400,75
1684518300,105
1684519200,189
1684520100,96
1684521000,94
1684521900,89
1684522800,88
1684523700,70
1684524600,115
1684525500,119
1684526400,77
1684527300,63
1684528200,65
1684529100,69
1684530000,56
1684530900,70
1684531800,82
1684532700,70
1684533600,70
1684534500,77
1684535400,87
1684536300,56
1684537200,59
1684538100,56
1684539000,79
1684539900,83
1684540800,66
1684541700,56
1684542600,55
1684543500,91
1684544400,75
1684545300,71
1684546200,69
1684547100,74
1684548000,76
1684548900,59
1684549800,57
1684550700,85
1684551600,135
1684552500,76
1684553400,71
1684554300,71
1684555200,71
1684556100,83
1684557000,64
1684557900,55
1684558800,109
1684559700,152
1684560600,75
1684561500,53
1684562400,48
1684563300,41
1684564200,58
1684565100,69
1684566000,40
1684566900,134
1684567800,38
1684568700,52
1684569600,215
1684570500,434
1684571400,222
1684572300,167
1684573200,46
1684574100,38
1684575000,46
1684575900,26
1684576800,36
1684577700,44
1684578600,53
1684579500,40
1684580400,47
1684581300,45
1684582200,34
1684583100,455
1684584000,296
1684584900,475
1684585800,112
1684586700,140
1684587600,441
1684588500,36
1684589400,24
1684590300,30
1684591200,61
1684592100,29
1684593000,25
1684593900,38
1684594800,38
1684595700,46
1684596600,24
1684597500,25
1684598400,31
1684599300,62
1684600200,78
1684601100,41
1684602000,58
1684602900,45
1684603800,49
1684604700,50
1684605600,191
1684606500,69
1684607400,81
1684608300,135
1684609200,83
1684610100,81
1684611000,101
1684611900,58
1684612800,65
1684613700,36
1684614600,49
1684615500,39
1684616400,45
1684617300,56
1684618200,35
1684619100,30
1684620000,41
1684620900,71
1684621800,57
1684622700,63
1684623600,71
1684624500,80
1684625400,87
1684626300,70
1684627200,59
1684628100,58
1684629000,69
1684629900,73
1684630800,69
1684631700,68
1684632600,54
1684633500,72
1684634400,75
1684635300,73
1684636200,69
1684637100,74
1684638000,79
1684638900,67
1684639800,55
1684640700,62
1684641600,82
1684642500,92
1684643400,76
1684644300,73
1684645200,55
1684646100,86
1684647000,64
1684647900,68
1684648800,78
1684649700,423
1684650600,471
1684651500,147
1684652400,71
1684653300,76
1684654200,405
1684655100,115
1684656000,133
1684656900,445
1684657800,500
1684658700,405
1684659600,409
1684660500,292
1684661400,64
1684662300,38
1684663200,52
1684664100,41
1684665000,49
1684665900,36
1684666800,45
1684667700,64
1684668600,53
1684669500,52
1684670400,51
1684671300,65
1684672200,46
1684673100,38
1684674000,35
1684674900,30
1684675800,49
1684676700,40
1684677600,48
1684678500,46
1684679400,58
1684680300,82
1684681200,31
1684682100,40
1684683000,30
1684683900,40
1684684800,44
1684685700,47
1684686600,86
1684687500,113
1684688400,93
1684689300,89
1684690200,132
1684691100,205
1684692000,87
1684692900,129
1684693800,104
1684694700,80
1684695600,66
1684696500,81
1684697400,104
1684698300,95
1684699200,59
1684700100,32
1684701000,56
1684701900,61
1684702800,49
1684703700,44
1684704600,40
1684705500,48
1684706400,40
1684707300,29
1684708200,25
1684709100,29
1684710000,54
1684710900,74
1684711800,40
1684712700,39
1684713600,46
1684714500,42
1684715400,56
1684716300,46
1684717200,47
1684718100,59
1684719000,68
1684719900,66
1684720800,63
1684721700,63
1684722600,75
1684723500,57
1684724400,50
1684725300,52
1684726200,64
1684727100,92
1684728000,61
1684728900,52
1684729800,51
1684730700,70
1684731600,75
1684732500,61
1684733400,62
1684734300,66
1684735200,113
1684736100,135
1684737000,515
1684737900,318
1684738800,129
1684739700,72
1684740600,64
1684741500,74
1684742400,90
1684743300,92
1684744200,88
1684745100,85
1684746000,76
1684746900,72
1684747800,134
1684748700,79
1684749600,102
1684750500,69
1684751400,105
1684752300,64
1684753200,48
1684754100,46
1684755000,60
1684755900,102
1684756800,61
1684757700,247
1684758600,270
1684759500,60
1684760400,295
1684761300,931
1684762200,428
1684763100,102
1684764000,109
1684764900,117
1684765800,49
1684766700,65
1684767600,60
1684768500,81
1684769400,112
1684770300,108
1684771200,57
1684772100,75
1684773000,118
1684773900,80
1684774800,60
1684775700,56
1684776600,222
1684777500,420
1684778400,87
1684779300,59
1684780200,331
1684781100,825
1684782000,565
1684782900,464
1684783800,799
1684784700,397
1684785600,118
1684786500,89
1684787400,67
1684788300,55
1684789200,64
1684790100,43
1684791000,24
1684791900,26
1684792800,46
1684793700,57
1684794600,48
1684795500,58
1684796400,66
1684797300,77
1684798200,77
1684799100,68
1684800000,63
1684800900,64
1684801800,76
1684802700,58
1684803600,56
1684804500,48
1684805400,52
1684806300,75
1684807200,65
1684808100,64
1684809000,65
1684809900,74
1684810800,66
1684811700,55
1684812600,55
1684813500,61
1684814400,90
1684815300,75
1684816200,53
1684817100,50
1684818000,57
1684818900,82
1684819800,54
1684820700,60
1684821600,64
1684822500,42
1684823400,46
1684824300,139
1684825200,528
1684826100,177
1684827000,110
1684827900,49
1684828800,44
1684829700,63
1684830600,233
1684831500,78
1684832400,84
1684833300,206
1684834200,70
1684835100,65
1684836000,44
1684836900,75
1684837800,65
1684838700,61
1684839600,64
1684840500,99
1684841400,65
1684842300,65
1684843200,75
1684844100,280
1684845000,229
1684845900,82
1684846800,80
1684847700,83
1684848600,64
1684849500,45
1684850400,44
1684851300,67
1684852200,74
1684853100,41
1684854000,37
1684854900,39
1684855800,54
1684856700,42
1684857600,29
1684858500,53
1684859400,432
1684860300,129
1684861200,66
1684862100,204
1684863000,53
1684863900,140
1684864800,142
1684865700,60
1684866600,95
1684867500,51
1684868400,94
1684869300,100
1684870200,85
1684871100,71
1684872000,94
1684872900,89
1684873800,71
1684874700,58
1684875600,45
1684876500,41
1684877400,61
1684878300,42
1684879200,38
1684880100,39
1684881000,36
1684881900,53
1684882800,25
1684883700,27
1684884600,23
1684885500,50
1684886400,52
1684887300,39
1684888200,39
1684889100,34
1684890000,49
1684890900,36
1684891800,23
1684892700,25
1684893600,27
1684894500,61
1684895400,43
1684896300,39
1684897200,38
1684898100,52
1684899000,55
1684899900,39
1684900800,67
1684901700,68
1684902600,77
1684903500,60
1684904400,44
1684905300,56
1684906200,70
1684907100,94
1684908000,122
1684908900,686
1684909800,421
1684910700,327
1684911600,100
1684912500,50
1684913400,67
1684914300,265
1684915200,351
1684916100,55
1684917000,275
1684917900,329
1684918800,36
1684919700,97
1684920600,58
1684921500,47
1684922400,58
1684923300,414
1684924200,379
1684925100,65
1684926000,72
1684926900,239
1684927800,164
1684928700,562
1684929600,860
1684930500,61
1684931400,25
1684932300,45
1684933200,53
1684934100,69
1684935000,58
1684935900,55
1684936800,493
1684937700,438
1684938600,389
1684939500,163
1684940400,49
1684941300,45
1684942200,22
1684943100,28
1684944000,39
1684944900,54
1684945800,587
1684946700,384
1684947600,588
1684948500,433
1684949400,438
1684950300,181
1684951200,155
1684952100,65
1684953000,39
1684953900,49
1684954800,46
1684955700,152
1684956600,105
1684957500,79
1684958400,120
1684959300,67
1684960200,44
1684961100,29
1684962000,44
1684962900,45
1684963800,22
1684964700,32
1684965600,34
1684966500,45
1684967400,39
1684968300,26
1684969200,27
1684970100,42
1684971000,46
1684971900,34
1684972800,31
1684973700,22
1684974600,52
1684975500,36
1684976400,30
1684977300,33
1684978200,24
1684979100,55
1684980000,33
1684980900,25
1684981800,37
1684982700,27
1684983600,53
1684984500,43
1684985400,39
1684986300,50
1684987200,77
1684988100,85
1684989000,53
1684989900,58
1684990800,216
1684991700,614
1684992600,148
1684993500,40
1684994400,39
1684995300,37
1684996200,101
1684997100,50
1684998000,92
1684998900,83
1684999800,78
1685000700,159
1685001600,102
1685002500,62
1685003400,94
1685004300,107
1685005200,185
1685006100,109
1685007000,310
1685007900,100
1685008800,228
1685009700,71
1685010600,68
1685011500,43
1685012400,138
1685013300,114
1685014200,82
1685015100,50
1685016000,83
1685016900,56
1685017800,38
1685018700,34
1685019600,176
1685020500,222
1685021400,89
1685022300,46
1685023200,30
1685024100,35
1685025000,31
1685025900,56
1685026800,25
1685027700,31
1685028600,32
1685029500,36
1685030400,53
1685031300,35
1685032200,50
1685033100,45
1685034000,70
1685034900,177
1685035800,113
1685036700,66
1685037600,326
1685038500,195
1685039400,59
1685040300,354
1685041200,211
1685042100,48
1685043000,48
1685043900,47
1685044800,43
1685045700,113
1685046600,68
1685047500,37
1685048400,38
1685049300,27
1685050200,23
1685051100,44
1685052000,40
1685052900,37
1685053800,26
1685054700,33
1685055600,54
1685056500,23
1685057400,36
1685058300,25
1685059200,41
1685060100,47
1685061000,24
1685061900,39
1685062800,24
1685063700,46
1685064600,42
1685065500,23
1685066400,37
1685067300,24
1685068200,51
1685069100,69
1685070000,66
1685070900,49
1685071800,44
1685072700,79
1685073600,59
1685074500,52
1685075400,65
1685076300,95
1685077200,129
1685078100,253
1685079000,483
1685079900,44
1685080800,43
1685081700,52
1685082600,32
1685083500,23
1685084400,35
1685085300,52
1685086200,34
1685087100,28
1685088000,42
1685088900,51
1685089800,51
1685090700,33
1685091600,40
1685092500,26
1685093400,48
1685094300,38
1685095200,64
1685096100,43
1685097000,35
1685097900,57
1685098800,55
1685099700,77
1685100600,56
1685101500,51
1685102400,67
1685103300,250
1685104200,278
1685105100,119
1685106000,76
1685106900,70
1685107800,24
1685108700,23
1685109600,25
1685110500,61
1685111400,42
1685112300,29
1685113200,37
1685114100,113
1685115000,66
1685115900,30
1685116800,108
1685117700,158
1685118600,123
1685119500,108
1685120400,110
1685121300,263
1685122200,119
1685123100,88
1685124000,117
1685124900,124
1685125800,100
1685126700,99
1685127600,125
1685128500,92
1685129400,122
1685130300,124
1685131200,113
1685132100,105
1685133000,85
1685133900,51
1685134800,52
1685135700,80
1685136600,66
1685137500,51
1685138400,46
1685139300,63
1685140200,77
1685141100,46
1685142000,49
1685142900,62
1685143800,65
1685144700,58
1685145600,55
1685146500,60
1685147400,50
1685148300,67
1685149200,66
1685150100,54
1685151000,46
1685151900,59
1685152800,81
1685153700,47
1685154600,48
1685155500,91
1685156400,116
1685157300,79
1685158200,52
1685159100,68
1685160000,62
1685160900,70
1685161800,80
1685162700,90
1685163600,169
1685164500,127
1685165400,118
1685166300,90
1685167200,68
1685168100,60
1685169000,56
1685169900,62
1685170800,57
1685171700,51
1685172600,87
1685173500,89
1685174400,59
1685175300,65
1685176200,60
1685177100,60
1685178000,144
1685178900,297
1685179800,82
1685180700,51
1685181600,164
1685182500,134
1685183400,67
1685184300,66
1685185200,65
1685186100,84
1685187000,84
1685187900,86
1685188800,475
1685189700,90
1685190600,87
1685191500,542
1685192400,59
1685193300,45
1685194200,59
1685195100,57
1685196000,66
1685196900,60
1685197800,60
1685198700,73
1685199600,49
1685200500,58
1685201400,52
1685202300,52
1685203200,71
1685204100,70
1685205000,314
1685205900,111
1685206800,79
1685207700,505
1685208600,226
1685209500,220
1685210400,100
1685211300,111
1685212200,124
1685213100,245
1685214000,240
1685214900,104
1685215800,101
1685216700,125
1685217600,115
1685218500,83
1685219400,104
1685220300,98
1685221200,89
1685222100,66
1685223000,63
1685223900,68
1685224800,67
1685225700,66
1685226600,62
1685227500,72
1685228400,60
1685229300,68
1685230200,59
1685231100,56
1685232000,80
1685232900,72
1685233800,70
1685234700,68
1685235600,81
1685236500,82
1685237400,81
1685238300,58
1685239200,62
1685240100,73
1685241000,62
1685241900,55
1685242800,59
1685243700,76
1685244600,92
1685245500,81
1685246400,76
1685247300,65
1685248200,84
1685249100,227
1685250000,208
1685250900,131
1685251800,72
1685252700,65
1685253600,46
1685254500,67
1685255400,44
1685256300,34
1685257200,55
1685258100,51
1685259000,53
1685259900,66
1685260800,86
1685261700,66
1685262600,79
1685263500,60
1685264400,77
