timestamp,power
1590079500,167
1590080400,168
1590081300,149
1590082200,130
1590083100,150
1590084000,223
1590084900,193
1590085800,187
1590086700,154
1590087600,172
1590088500,144
1590089400,168
1590090300,130
1590091200,143
1590092100,135
1590093000,113
1590093900,108
1590094800,115
1590095700,57
1590096600,62
1590097500,56
1590098400,59
1590099300,54
1590100200,32
1590101100,59
1590102000,59
1590102900,79
1590103800,39
1590104700,31
1590105600,46
1590106500,69
1590107400,91
1590108300,43
1590109200,31
1590110100,31
1590111000,59
1590111900,78
1590112800,60
1590113700,56
1590114600,52
1590115500,62
1590116400,48
1590117300,46
1590118200,107
1590119100,107
1590120000,73
1590120900,51
1590121800,44
1590122700,64
1590123600,158
1590124500,167
1590125400,176
1590126300,138
1590127200,177
1590128100,266
1590129000,672
1590129900,558
1590130800,255
1590131700,210
1590132600,392
1590133500,425
1590134400,186
1590135300,202
1590136200,176
1590137100,325
1590138000,388
1590138900,467
1590139800,1362
1590140700,1058
1590141600,715
1590142500,627
1590143400,225
1590144300,141
1590145200,163
1590146100,128
1590147000,149
1590147900,165
1590148800,162
1590149700,256
1590150600,133
1590151500,122
1590152400,104
1590153300,114
1590154200,119
1590155100,93
1590156000,116
1590156900,101
1590157800,128
1590158700,125
1590159600,153
1590160500,202
1590161400,198
1590162300,190
1590163200,189
1590164100,171
1590165000,179
1590165900,103
1590166800,141
1590167700,131
1590168600,94
1590169500,94
1590170400,106
1590171300,165
1590172200,172
1590173100,147
1590174000,184
1590174900,183
1590175800,174
1590176700,121
1590177600,119
1590178500,151
1590179400,149
1590180300,112
1590181200,81
1590182100,67
1590183000,78
1590183900,90
1590184800,89
1590185700,57
1590186600,67
1590187500,53
1590188400,82
1590189300,89
1590190200,75
1590191100,62
1590192000,50
1590192900,85
1590193800,88
1590194700,95
1590195600,68
1590196500,59
1590197400,74
1590198300,76
1590199200,85
1590200100,81
1590201000,67
1590201900,74
1590202800,107
1590203700,89
1590204600,143
1590205500,94
1590206400,97
1590207300,91
1590208200,68
1590209100,108
1590210000,100
1590210900,138
1590211800,122
1590212700,221
1590213600,149
1590214500,145
1590215400,180
1590216300,181
1590217200,416
1590218100,522
1590219000,270
1590219900,280
1590220800,837
1590221700,414
1590222600,148
1590223500,181
1590224400,189
1590225300,155
1590226200,145
1590227100,184
1590228000,116
1590228900,106
1590229800,108
1590230700,110
1590231600,194
1590232500,132
1590233400,187
1590234300,305
1590235200,384
1590236100,220
1590237000,182
1590237900,299
1590238800,286
1590239700,213
1590240600,309
1590241500,313
1590242400,175
1590243300,152
1590244200,140
1590245100,113
1590246000,109
1590246900,150
1590247800,179
1590248700,160
1590249600,150
1590250500,123
1590251400,128
1590252300,116
1590253200,184
1590254100,168
1590255000,130
1590255900,147
1590256800,217
1590257700,159
1590258600,140
1590259500,151
1590260400,131
1590261300,139
1590262200,107
1590263100,125
1590264000,132
1590264900,132
1590265800,98
1590266700,92
1590267600,164
1590268500,119
1590269400,131
1590270300,92
1590271200,70
1590272100,57
1590273000,52
1590273900,75
1590274800,78
1590275700,93
1590276600,69
1590277500,56
1590278400,76
1590279300,67
1590280200,62
1590281100,63
1590282000,80
1590282900,94
1590283800,76
1590284700,58
1590285600,54
1590286500,63
1590287400,108
1590288300,94
1590289200,78
1590290100,91
1590291000,133
1590291900,121
1590292800,82
1590293700,61
1590294600,62
1590295500,65
1590296400,106
1590297300,83
1590298200,82
1590299100,74
1590300000,212
1590300900,154
1590301800,192
1590302700,190
1590303600,582
1590304500,183
1590305400,181
1590306300,169
1590307200,181
1590308100,219
1590309000,212
1590309900,253
1590310800,205
1590311700,264
1590312600,241
1590313500,553
1590314400,686
1590315300,207
1590316200,207
1590317100,258
1590318000,239
1590318900,226
1590319800,223
1590320700,197
1590321600,247
1590322500,203
1590323400,173
1590324300,141
1590325200,111
1590326100,141
1590327000,150
1590327900,182
1590328800,141
1590329700,137
1590330600,140
1590331500,118
1590332400,120
1590333300,576
1590334200,800
1590335100,707
1590336000,650
1590336900,485
1590337800,177
1590338700,158
1590339600,143
1590340500,711
1590341400,195
1590342300,103
1590343200,210
1590344100,168
1590345000,157
1590345900,145
1590346800,156
1590347700,189
1590348600,136
1590349500,122
1590350400,115
1590351300,142
1590352200,134
1590353100,107
1590354000,96
1590354900,84
1590355800,99
1590356700,81
1590357600,75
1590358500,68
1590359400,70
1590360300,85
1590361200,70
1590362100,79
1590363000,78
1590363900,59
1590364800,71
1590365700,72
1590366600,82
1590367500,90
1590368400,73
1590369300,89
1590370200,56
1590371100,68
1590372000,75
1590372900,77
1590373800,81
1590374700,62
1590375600,64
1590376500,89
1590377400,128
1590378300,87
1590379200,106
1590380100,99
1590381000,91
1590381900,134
1590382800,221
1590383700,96
1590384600,91
1590385500,84
1590386400,143
1590387300,657
1590388200,264
1590389100,145
1590390000,173
1590390900,179
1590391800,187
1590392700,167
1590393600,161
1590394500,205
1590395400,215
1590396300,159
1590397200,163
1590398100,171
1590399000,149
1590399900,316
1590400800,203
1590401700,200
1590402600,154
1590403500,132
1590404400,113
1590405300,146
1590406200,172
1590407100,198
1590408000,196
1590408900,169
1590409800,194
1590410700,174
1590411600,203
1590412500,297
1590413400,189
1590414300,150
1590415200,216
1590416100,147
1590417000,172
1590417900,185
1590418800,166
1590419700,244
1590420600,162
1590421500,148
1590422400,126
1590423300,127
1590424200,158
1590425100,122
1590426000,109
1590426900,120
1590427800,153
1590428700,251
1590429600,161
1590430500,166
1590431400,205
1590432300,195
1590433200,214
1590434100,186
1590435000,191
1590435900,179
1590436800,168
1590437700,174
1590438600,146
1590439500,144
1590440400,116
1590441300,134
1590442200,126
1590443100,98
1590444000,96
1590444900,112
1590445800,129
1590446700,115
1590447600,87
1590448500,110
1590449400,112
1590450300,136
1590451200,96
1590452100,101
1590453000,101
1590453900,126
1590454800,135
1590455700,91
1590456600,86
1590457500,106
1590458400,125
1590459300,139
1590460200,69
1590461100,66
1590462000,65
1590462900,75
1590463800,115
1590464700,116
1590465600,78
1590466500,66
1590467400,164
1590468300,189
1590469200,101
1590470100,82
1590471000,110
1590471900,159
1590472800,274
1590473700,156
1590474600,119
1590475500,146
1590476400,197
1590477300,164
1590478200,181
1590479100,188
1590480000,193
1590480900,207
1590481800,207
1590482700,222
1590483600,250
1590484500,225
1590485400,210
1590486300,192
1590487200,185
1590488100,222
1590489000,216
1590489900,204
1590490800,202
1590491700,389
1590492600,365
1590493500,219
1590494400,232
1590495300,234
1590496200,247
1590497100,220
1590498000,202
1590498900,218
1590499800,180
1590500700,209
1590501600,354
1590502500,685
1590503400,243
1590504300,139
1590505200,169
1590506100,187
1590507000,165
1590507900,118
1590508800,171
1590509700,182
1590510600,165
1590511500,141
1590512400,128
1590513300,157
1590514200,186
1590515100,331
1590516000,422
1590516900,260
1590517800,190
1590518700,206
1590519600,197
1590520500,209
1590521400,157
1590522300,155
1590523200,171
1590524100,167
1590525000,123
1590525900,105
1590526800,110
1590527700,112
1590528600,61
1590529500,47
1590530400,61
1590531300,113
1590532200,74
1590533100,47
1590534000,48
1590534900,85
1590535800,99
1590536700,62
1590537600,47
1590538500,70
1590539400,92
1590540300,92
1590541200,72
1590542100,71
1590543000,54
1590543900,69
1590544800,89
1590545700,77
1590546600,55
1590547500,49
1590548400,66
1590549300,103
1590550200,126
1590551100,127
1590552000,73
1590552900,217
1590553800,73
1590554700,81
1590555600,81
1590556500,92
1590557400,126
1590558300,148
1590559200,545
1590560100,173
1590561000,151
1590561900,488
1590562800,426
1590563700,127
1590564600,166
1590565500,167
1590566400,146
1590567300,127
1590568200,143
1590569100,154
1590570000,219
1590570900,168
1590571800,171
1590572700,141
1590573600,117
1590574500,286
1590575400,172
1590576300,155
1590577200,139
1590578100,191
1590579000,136
1590579900,129
1590580800,132
1590581700,146
1590582600,164
1590583500,117
1590584400,94
1590585300,104
1590586200,153
1590587100,188
1590588000,137
1590588900,102
1590589800,107
1590590700,123
1590591600,120
1590592500,110
1590593400,135
1590594300,219
1590595200,137
1590596100,116
1590597000,137
1590597900,218
1590598800,130
1590599700,103
1590600600,153
1590601500,160
1590602400,146
1590603300,189
1590604200,158
1590605100,145
1590606000,152
1590606900,154
1590607800,170
1590608700,128
1590609600,123
1590610500,131
1590611400,125
1590612300,145
1590613200,128
1590614100,72
1590615000,65
1590615900,70
1590616800,114
1590617700,84
1590618600,60
1590619500,61
1590620400,92
1590621300,71
1590622200,61
1590623100,78
1590624000,83
1590624900,97
1590625800,79
1590626700,61
1590627600,68
1590628500,93
1590629400,83
1590630300,64
1590631200,51
1590632100,73
1590633000,80
1590633900,89
1590634800,68
1590635700,81
1590636600,128
1590637500,127
1590638400,121
1590639300,123
1590640200,216
1590641100,151
1590642000,118
1590642900,138
1590643800,195
1590644700,161
1590645600,340
1590646500,595
1590647400,354
1590648300,196
1590649200,209
1590650100,197
1590651000,198
1590651900,225
1590652800,228
1590653700,230
1590654600,174
1590655500,195
1590656400,255
1590657300,174
1590658200,170
1590659100,199
1590660000,384
1590660900,377
1590661800,207
1590662700,351
1590663600,279
1590664500,264
1590665400,396
1590666300,183
1590667200,173
1590668100,184
1590669000,431
1590669900,206
1590670800,221
1590671700,197
1590672600,197
1590673500,725
1590674400,835
1590675300,750
1590676200,698
1590677100,392
1590678000,150
1590678900,110
1590679800,193
1590680700,137
1590681600,157
1590682500,151
1590683400,214
1590684300,165
1590685200,127
1590686100,171
1590687000,217
1590687900,222
1590688800,227
1590689700,238
1590690600,260
1590691500,568
1590692400,354
1590693300,259
1590694200,257
1590695100,248
1590696000,223
1590696900,238
1590697800,177
1590698700,137
1590699600,118
1590700500,68
1590701400,64
1590702300,75
1590703200,111
1590704100,107
1590705000,59
1590705900,51
1590706800,69
1590707700,90
1590708600,92
1590709500,69
1590710400,62
1590711300,57
1590712200,62
1590713100,99
1590714000,79
1590714900,69
1590715800,52
1590716700,56
1590717600,97
1590718500,92
1590719400,69
1590720300,67
1590721200,69
1590722100,113
1590723000,166
1590723900,132
1590724800,88
1590725700,83
1590726600,119
1590727500,197
1590728400,126
1590729300,188
1590730200,188
1590731100,334
1590732000,1054
1590732900,1342
1590733800,1005
1590734700,510
1590735600,434
1590736500,718
1590737400,238
1590738300,265
1590739200,239
1590740100,372
1590741000,363
1590741900,340
1590742800,720
1590743700,581
1590744600,330
1590745500,524
1590746400,260
1590747300,128
1590748200,121
1590749100,148
1590750000,229
1590750900,189
1590751800,192
1590752700,121
1590753600,132
1590754500,158
1590755400,126
1590756300,150
1590757200,146
1590758100,161
1590759000,177
1590759900,143
1590760800,124
1590761700,130
1590762600,136
1590763500,166
1590764400,154
1590765300,128
1590766200,128
1590767100,168
1590768000,198
1590768900,150
1590769800,150
1590770700,137
1590771600,117
1590772500,140
1590773400,141
1590774300,144
1590775200,117
1590776100,112
1590777000,155
1590777900,186
1590778800,175
1590779700,163
1590780600,143
1590781500,131
1590782400,140
1590783300,96
1590784200,106
1590785100,96
1590786000,90
1590786900,104
1590787800,60
1590788700,77
1590789600,82
1590790500,90
1590791400,96
1590792300,58
1590793200,59
1590794100,75
1590795000,93
1590795900,105
1590796800,61
1590797700,58
1590798600,75
1590799500,99
1590800400,107
1590801300,67
1590802200,60
1590803100,59
1590804000,97
1590804900,101
1590805800,84
1590806700,76
1590807600,75
1590808500,116
1590809400,147
1590810300,115
1590811200,72
1590812100,72
1590813000,90
1590813900,108
1590814800,147
1590815700,114
1590816600,105
1590817500,162
1590818400,205
1590819300,125
1590820200,140
1590821100,184
1590822000,145
1590822900,144
1590823800,148
1590824700,121
1590825600,159
1590826500,144
1590827400,135
1590828300,136
1590829200,166
1590830100,155
1590831000,168
1590831900,166
1590832800,128
1590833700,115
1590834600,153
1590835500,148
1590836400,162
1590837300,180
1590838200,143
1590839100,261
1590840000,174
1590840900,206
1590841800,163
1590842700,172
1590843600,181
1590844500,139
1590845400,138
1590846300,158
1590847200,164
1590848100,147
1590849000,140
1590849900,128
1590850800,113
