timestamp,power
1705257900,340
1705258800,345
1705259700,313
1705260600,302
1705261500,330
1705262400,345
1705263300,392
1705264200,298
1705265100,280
1705266000,257
1705266900,244
1705267800,233
1705268700,177
1705269600,187
1705270500,175
1705271400,170
1705272300,166
1705273200,172
1705274100,195
1705275000,164
1705275900,169
1705276800,208
1705277700,207
1705278600,191
1705279500,181
1705280400,154
1705281300,157
1705282200,162
1705283100,117
1705284000,55
1705284900,83
1705285800,76
1705286700,73
1705287600,59
1705288500,73
1705289400,229
1705290300,188
1705291200,81
1705292100,62
1705293000,61
1705293900,76
1705294800,65
1705295700,84
1705296600,70
1705297500,62
1705298400,59
1705299300,51
1705300200,77
1705301100,129
1705302000,170
1705302900,194
1705303800,99
1705304700,108
1705305600,127
1705306500,163
1705307400,297
1705308300,157
1705309200,91
1705310100,54
1705311000,79
1705311900,59
1705312800,90
1705313700,44
1705314600,116
1705315500,70
1705316400,74
1705317300,62
1705318200,65
1705319100,66
1705320000,56
1705320900,88
1705321800,94
1705322700,141
1705323600,158
1705324500,123
1705325400,116
1705326300,98
1705327200,126
1705328100,120
1705329000,269
1705329900,132
1705330800,115
1705331700,108
1705332600,167
1705333500,240
1705334400,169
1705335300,221
1705336200,155
1705337100,213
1705338000,145
1705338900,156
1705339800,412
1705340700,270
1705341600,167
1705342500,176
1705343400,162
1705344300,291
1705345200,340
1705346100,208
1705347000,156
1705347900,141
1705348800,132
1705349700,168
1705350600,180
1705351500,163
1705352400,151
1705353300,119
1705354200,143
1705355100,147
1705356000,167
1705356900,181
1705357800,126
1705358700,123
1705359600,70
1705360500,69
1705361400,86
1705362300,105
1705363200,96
1705364100,69
1705365000,84
1705365900,59
1705366800,54
1705367700,76
1705368600,83
1705369500,45
1705370400,39
1705371300,40
1705372200,69
1705373100,70
1705374000,86
1705374900,96
1705375800,71
1705376700,75
1705377600,73
1705378500,59
1705379400,50
1705380300,95
1705381200,96
1705382100,63
1705383000,43
1705383900,63
1705384800,75
1705385700,67
1705386600,98
1705387500,114
1705388400,99
1705389300,124
1705390200,311
1705391100,799
1705392000,206
1705392900,156
1705393800,194
1705394700,120
1705395600,368
1705396500,470
1705397400,92
1705398300,191
1705399200,199
1705400100,168
1705401000,695
1705401900,274
1705402800,663
1705403700,381
1705404600,195
1705405500,211
1705406400,621
1705407300,182
1705408200,99
1705409100,91
1705410000,104
1705410900,73
1705411800,41
1705412700,59
1705413600,40
1705414500,53
1705415400,84
1705416300,90
1705417200,52
1705418100,59
1705419000,194
1705419900,112
1705420800,166
1705421700,132
1705422600,237
1705423500,313
1705424400,338
1705425300,226
1705426200,254
1705427100,280
1705428000,992
1705428900,783
1705429800,380
1705430700,256
1705431600,353
1705432500,255
1705433400,224
1705434300,219
1705435200,268
1705436100,237
1705437000,196
1705437900,222
1705438800,205
1705439700,226
1705440600,216
1705441500,196
1705442400,193
1705443300,118
1705444200,101
1705445100,141
1705446000,107
1705446900,94
1705447800,99
1705448700,131
1705449600,149
1705450500,150
1705451400,113
1705452300,108
1705453200,108
1705454100,113
1705455000,121
1705455900,130
1705456800,116
1705457700,95
1705458600,116
1705459500,126
1705460400,129
1705461300,73
1705462200,83
1705463100,75
1705464000,74
1705464900,70
1705465800,65
1705466700,90
1705467600,80
1705468500,60
1705469400,46
1705470300,60
1705471200,68
1705472100,66
1705473000,65
1705473900,367
1705474800,445
1705475700,169
1705476600,185
1705477500,116
1705478400,74
1705479300,80
1705480200,145
1705481100,539
1705482000,264
1705482900,217
1705483800,891
1705484700,427
1705485600,140
1705486500,141
1705487400,822
1705488300,287
1705489200,705
1705490100,994
1705491000,516
1705491900,502
1705492800,602
1705493700,409
1705494600,566
1705495500,207
1705496400,213
1705497300,333
1705498200,660
1705499100,749
1705500000,563
1705500900,233
1705501800,751
1705502700,202
1705503600,197
1705504500,278
1705505400,213
1705506300,249
1705507200,315
1705508100,320
1705509000,310
1705509900,302
1705510800,307
1705511700,331
1705512600,263
1705513500,272
1705514400,282
1705515300,280
1705516200,323
1705517100,335
1705518000,310
1705518900,268
1705519800,294
1705520700,291
1705521600,299
1705522500,240
1705523400,258
1705524300,275
1705525200,306
1705526100,315
1705527000,268
1705527900,185
1705528800,131
1705529700,122
1705530600,135
1705531500,119
1705532400,115
1705533300,111
1705534200,94
1705535100,95
1705536000,72
1705536900,39
1705537800,41
1705538700,39
1705539600,52
1705540500,103
1705541400,59
1705542300,43
1705543200,39
1705544100,41
1705545000,68
1705545900,82
1705546800,39
1705547700,52
1705548600,192
1705549500,173
1705550400,125
1705551300,107
1705552200,141
1705553100,123
1705554000,159
1705554900,80
1705555800,64
1705556700,113
1705557600,142
1705558500,84
1705559400,52
1705560300,72
1705561200,72
1705562100,107
1705563000,88
1705563900,74
1705564800,89
1705565700,54
1705566600,98
1705567500,128
1705568400,107
1705569300,111
1705570200,141
1705571100,225
1705572000,176
1705572900,146
1705573800,149
1705574700,121
1705575600,131
1705576500,133
1705577400,115
1705578300,146
1705579200,125
1705580100,101
1705581000,230
1705581900,87
1705582800,73
1705583700,78
1705584600,92
1705585500,68
1705586400,68
1705587300,66
1705588200,130
1705589100,139
1705590000,394
1705590900,300
1705591800,492
1705592700,555
1705593600,953
1705594500,974
1705595400,461
1705596300,503
1705597200,339
1705598100,301
1705599000,317
1705599900,264
1705600800,312
1705601700,325
1705602600,301
1705603500,366
1705604400,350
1705605300,379
1705606200,342
1705607100,283
1705608000,308
1705608900,270
1705609800,308
1705610700,302
1705611600,284
1705612500,309
1705613400,316
1705614300,257
1705615200,231
1705616100,114
1705617000,114
1705617900,123
1705618800,97
1705619700,95
1705620600,107
1705621500,64
1705622400,60
1705623300,55
1705624200,39
1705625100,40
1705626000,49
1705626900,54
1705627800,95
1705628700,62
1705629600,38
1705630500,40
1705631400,39
1705632300,63
1705633200,77
1705634100,64
1705635000,196
1705635900,148
1705636800,93
1705637700,76
1705638600,166
1705639500,166
1705640400,123
1705641300,69
1705642200,77
1705643100,143
1705644000,187
1705644900,87
1705645800,48
1705646700,87
1705647600,91
1705648500,59
1705649400,78
1705650300,67
1705651200,51
1705652100,54
1705653000,55
1705653900,81
1705654800,47
1705655700,84
1705656600,58
1705657500,73
1705658400,99
1705659300,74
1705660200,61
1705661100,67
1705662000,72
1705662900,54
1705663800,128
1705664700,107
1705665600,175
1705666500,213
1705667400,557
1705668300,605
1705669200,100
1705670100,494
1705671000,142
1705671900,94
1705672800,90
1705673700,111
1705674600,142
1705675500,100
1705676400,95
1705677300,83
1705678200,172
1705679100,186
1705680000,185
1705680900,158
1705681800,202
1705682700,228
1705683600,376
1705684500,809
1705685400,745
1705686300,444
1705687200,310
1705688100,343
1705689000,364
1705689900,359
1705690800,300
1705691700,281
1705692600,293
1705693500,329
1705694400,291
1705695300,269
1705696200,453
1705697100,315
1705698000,308
1705698900,322
1705699800,287
1705700700,245
1705701600,211
1705702500,139
1705703400,124
1705704300,118
1705705200,96
1705706100,117
1705707000,151
1705707900,44
1705708800,56
1705709700,51
1705710600,45
1705711500,78
1705712400,74
1705713300,50
1705714200,54
1705715100,53
1705716000,40
1705716900,39
1705717800,50
1705718700,61
1705719600,65
1705720500,56
1705721400,184
1705722300,199
1705723200,125
1705724100,58
1705725000,116
1705725900,172
1705726800,128
1705727700,59
1705728600,86
1705729500,120
1705730400,204
1705731300,89
1705732200,74
1705733100,95
1705734000,58
1705734900,61
1705735800,47
1705736700,78
1705737600,56
1705738500,67
1705739400,67
1705740300,64
1705741200,44
1705742100,81
1705743000,91
1705743900,94
1705744800,57
1705745700,62
1705746600,44
1705747500,61
1705748400,63
1705749300,81
1705750200,69
1705751100,82
1705752000,49
1705752900,78
1705753800,65
1705754700,92
1705755600,63
1705756500,62
1705757400,73
1705758300,41
1705759200,59
1705760100,59
1705761000,454
1705761900,575
1705762800,179
1705763700,174
1705764600,356
1705765500,549
1705766400,246
1705767300,436
1705768200,662
1705769100,778
1705770000,321
1705770900,204
1705771800,296
1705772700,414
1705773600,386
1705774500,813
1705775400,345
1705776300,347
1705777200,318
1705778100,335
1705779000,703
1705779900,585
1705780800,297
1705781700,319
1705782600,305
1705783500,274
1705784400,271
1705785300,274
1705786200,313
1705787100,241
1705788000,201
1705788900,152
1705789800,161
1705790700,107
1705791600,94
1705792500,96
1705793400,94
1705794300,50
1705795200,71
1705796100,61
1705797000,57
1705797900,66
1705798800,53
1705799700,43
1705800600,55
1705801500,60
1705802400,58
1705803300,54
1705804200,43
1705805100,42
1705806000,54
1705806900,88
1705807800,117
1705808700,97
1705809600,65
1705810500,44
1705811400,106
1705812300,116
1705813200,130
1705814100,91
1705815000,113
1705815900,154
1705816800,225
1705817700,98
1705818600,88
1705819500,82
1705820400,60
1705821300,95
1705822200,276
1705823100,69
1705824000,64
1705824900,68
1705825800,75
1705826700,450
1705827600,474
1705828500,503
1705829400,220
1705830300,161
1705831200,154
1705832100,76
1705833000,62
1705833900,63
1705834800,84
1705835700,82
1705836600,52
1705837500,92
1705838400,79
1705839300,94
1705840200,146
1705841100,399
1705842000,463
1705842900,336
1705843800,69
1705844700,69
1705845600,58
1705846500,88
1705847400,70
1705848300,76
1705849200,58
1705850100,102
1705851000,64
1705851900,425
1705852800,349
1705853700,784
1705854600,1072
1705855500,1168
1705856400,603
1705857300,255
1705858200,331
1705859100,745
1705860000,534
1705860900,354
1705861800,305
1705862700,777
1705863600,301
1705864500,320
1705865400,291
1705866300,297
1705867200,278
1705868100,307
1705869000,302
1705869900,413
1705870800,243
1705871700,251
1705872600,189
1705873500,169
1705874400,203
1705875300,163
1705876200,117
1705877100,113
1705878000,101
1705878900,131
1705879800,116
1705880700,59
1705881600,39
1705882500,39
1705883400,51
1705884300,76
1705885200,60
1705886100,43
1705887000,38
1705887900,40
1705888800,74
1705889700,61
1705890600,75
1705891500,63
1705892400,40
1705893300,40
1705894200,208
1705895100,187
1705896000,87
1705896900,72
1705897800,62
1705898700,64
1705899600,103
1705900500,61
1705901400,112
1705902300,154
1705903200,186
1705904100,126
1705905000,169
1705905900,94
1705906800,73
1705907700,112
1705908600,111
1705909500,91
1705910400,111
1705911300,83
1705912200,64
1705913100,63
1705914000,59
1705914900,215
1705915800,106
1705916700,58
1705917600,59
1705918500,86
1705919400,97
1705920300,86
1705921200,100
1705922100,89
1705923000,65
1705923900,65
1705924800,47
1705925700,67
1705926600,107
1705927500,82
1705928400,59
1705929300,62
1705930200,66
1705931100,74
1705932000,53
1705932900,180
1705933800,106
1705934700,53
1705935600,68
1705936500,103
1705937400,100
1705938300,244
1705939200,979
1705940100,535
1705941000,381
1705941900,301
1705942800,357
1705943700,631
1705944600,170
1705945500,156
1705946400,308
1705947300,340
1705948200,373
1705949100,384
1705950000,405
1705950900,403
1705951800,368
1705952700,363
1705953600,321
1705954500,293
1705955400,227
1705956300,229
1705957200,259
1705958100,210
1705959000,188
1705959900,179
1705960800,179
1705961700,194
1705962600,219
1705963500,200
1705964400,107
1705965300,95
1705966200,95
1705967100,95
1705968000,121
1705968900,139
1705969800,96
1705970700,95
1705971600,97
1705972500,110
1705973400,120
1705974300,97
1705975200,72
1705976100,68
1705977000,85
1705977900,56
1705978800,55
1705979700,55
1705980600,138
1705981500,97
1705982400,77
1705983300,71
1705984200,61
1705985100,57
1705986000,82
1705986900,90
1705987800,64
1705988700,55
1705989600,59
1705990500,50
1705991400,72
1705992300,161
1705993200,159
1705994100,184
1705995000,94
1705995900,71
1705996800,68
1705997700,56
1705998600,146
1705999500,148
1706000400,99
1706001300,74
1706002200,59
1706003100,88
1706004000,133
1706004900,132
1706005800,418
1706006700,318
1706007600,127
1706008500,96
1706009400,123
1706010300,140
1706011200,145
1706012100,134
1706013000,201
1706013900,407
1706014800,307
1706015700,499
1706016600,690
1706017500,350
1706018400,442
1706019300,223
1706020200,126
1706021100,128
1706022000,199
1706022900,238
1706023800,219
1706024700,311
1706025600,272
1706026500,268
1706027400,334
1706028300,559
1706029200,584
1706030100,780
1706031000,1096
1706031900,470
1706032800,445
1706033700,411
1706034600,343
1706035500,319
1706036400,302
1706037300,371
1706038200,324
1706039100,389
1706040000,333
1706040900,312
1706041800,301
1706042700,315
1706043600,296
1706044500,359
1706045400,334
1706046300,338
1706047200,342
1706048100,288
1706049000,316
1706049900,231
1706050800,187
1706051700,126
1706052600,122
1706053500,120
1706054400,124
1706055300,113
1706056200,107
1706057100,97
1706058000,98
1706058900,101
1706059800,114
1706060700,106
1706061600,45
1706062500,58
1706063400,96
1706064300,69
1706065200,60
1706066100,81
1706067000,54
1706067900,51
1706068800,72
1706069700,63
1706070600,91
1706071500,79
1706072400,66
1706073300,57
1706074200,40
1706075100,58
1706076000,40
1706076900,80
1706077800,143
1706078700,331
1706079600,357
1706080500,118
1706081400,56
1706082300,50
1706083200,98
1706084100,84
1706085000,55
1706085900,179
1706086800,181
1706087700,709
1706088600,234
1706089500,236
1706090400,237
1706091300,243
1706092200,486
1706093100,586
1706094000,93
1706094900,91
1706095800,80
1706096700,72
1706097600,46
1706098500,58
1706099400,51
1706100300,91
1706101200,111
1706102100,149
1706103000,208
1706103900,228
1706104800,204
1706105700,226
1706106600,236
1706107500,237
1706108400,216
1706109300,220
1706110200,231
1706111100,284
1706112000,291
1706112900,269
1706113800,248
1706114700,261
1706115600,270
1706116500,249
1706117400,291
1706118300,311
1706119200,302
1706120100,268
1706121000,269
1706121900,296
1706122800,334
1706123700,305
1706124600,765
1706125500,457
1706126400,301
1706127300,384
1706128200,628
1706129100,243
1706130000,228
1706130900,263
1706131800,299
1706132700,253
1706133600,184
1706134500,161
1706135400,184
1706136300,203
1706137200,199
1706138100,97
1706139000,92
1706139900,92
1706140800,99
1706141700,78
1706142600,41
1706143500,38
1706144400,54
1706145300,55
1706146200,75
1706147100,39
1706148000,54
1706148900,98
1706149800,72
1706150700,56
1706151600,71
1706152500,64
1706153400,61
1706154300,51
1706155200,71
1706156100,103
1706157000,133
1706157900,113
1706158800,152
1706159700,64
1706160600,62
1706161500,84
1706162400,145
1706163300,174
1706164200,125
1706165100,67
1706166000,82
1706166900,85
1706167800,85
1706168700,70
1706169600,63
1706170500,151
1706171400,215
1706172300,284
1706173200,107
1706174100,88
1706175000,122
1706175900,218
1706176800,104
1706177700,321
1706178600,104
1706179500,158
1706180400,253
1706181300,163
1706182200,147
1706183100,189
1706184000,238
1706184900,124
1706185800,135
1706186700,227
1706187600,180
1706188500,219
1706189400,122
1706190300,159
1706191200,125
1706192100,155
1706193000,133
1706193900,241
1706194800,346
1706195700,216
1706196600,224
1706197500,354
1706198400,978
1706199300,484
1706200200,757
1706201100,831
1706202000,606
1706202900,315
1706203800,355
1706204700,343
1706205600,389
1706206500,348
1706207400,344
1706208300,304
1706209200,266
1706210100,281
1706211000,273
1706211900,296
1706212800,247
1706213700,238
1706214600,256
1706215500,318
1706216400,300
1706217300,302
1706218200,389
1706219100,192
1706220000,192
1706220900,180
1706221800,169
1706222700,115
1706223600,80
1706224500,72
1706225400,75
1706226300,36
1706227200,38
1706228100,50
1706229000,53
1706229900,70
1706230800,50
1706231700,59
1706232600,61
1706233500,40
1706234400,37
1706235300,61
1706236200,88
1706237100,64
1706238000,55
1706238900,85
1706239800,185
1706240700,198
1706241600,122
1706242500,59
1706243400,165
1706244300,156
1706245200,108
1706246100,71
1706247000,124
1706247900,140
1706248800,176
1706249700,80
1706250600,78
1706251500,87
1706252400,80
1706253300,60
1706254200,59
1706255100,43
1706256000,57
1706256900,49
1706257800,81
1706258700,88
1706259600,93
1706260500,63
1706261400,59
1706262300,61
1706263200,59
1706264100,81
1706265000,70
1706265900,72
1706266800,65
1706267700,65
1706268600,44
1706269500,97
1706270400,95
1706271300,105
1706272200,70
1706273100,65
1706274000,50
1706274900,75
1706275800,88
1706276700,56
1706277600,87
1706278500,129
1706279400,86
1706280300,94
1706281200,94
1706282100,72
1706283000,76
1706283900,57
1706284800,85
1706285700,476
1706286600,852
1706287500,844
1706288400,742
1706289300,312
1706290200,275
1706291100,799
1706292000,346
1706292900,336
1706293800,388
1706294700,388
1706295600,347
1706296500,363
1706297400,294
1706298300,303
1706299200,335
1706300100,340
1706301000,284
1706301900,299
1706302800,275
1706303700,285
1706304600,261
1706305500,214
1706306400,197
1706307300,134
1706308200,106
1706309100,111
1706310000,105
1706310900,112
1706311800,107
1706312700,90
1706313600,52
1706314500,60
1706315400,67
1706316300,87
1706317200,80
1706318100,55
1706319000,56
1706319900,42
1706320800,62
1706321700,110
1706322600,81
1706323500,72
1706324400,62
1706325300,62
1706326200,162
1706327100,169
1706328000,99
1706328900,76
1706329800,118
1706330700,141
1706331600,149
1706332500,90
1706333400,117
1706334300,156
1706335200,177
1706336100,60
1706337000,59
1706337900,62
1706338800,85
1706339700,45
1706340600,56
1706341500,60
1706342400,78
1706343300,92
1706344200,76
1706345100,88
1706346000,40
1706346900,58
1706347800,66
1706348700,67
1706349600,75
1706350500,91
1706351400,89
1706352300,63
1706353200,67
1706354100,64
1706355000,77
1706355900,57
1706356800,125
1706357700,106
1706358600,437
1706359500,445
1706360400,264
1706361300,555
1706362200,84
1706363100,91
1706364000,251
1706364900,138
1706365800,457
1706366700,346
1706367600,93
1706368500,120
1706369400,61
1706370300,253
1706371200,433
1706372100,865
1706373000,1011
1706373900,488
1706374800,342
1706375700,317
1706376600,270
1706377500,289
1706378400,288
1706379300,318
1706380200,307
1706381100,302
1706382000,399
1706382900,259
1706383800,258
1706384700,249
1706385600,272
1706386500,337
1706387400,332
1706388300,307
1706389200,234
1706390100,198
1706391000,182
1706391900,182
1706392800,203
1706393700,189
1706394600,203
1706395500,116
1706396400,119
1706397300,97
1706398200,117
1706399100,125
1706400000,55
1706400900,43
1706401800,59
1706402700,38
1706403600,58
1706404500,82
1706405400,82
1706406300,88
1706407200,72
1706408100,46
1706409000,63
1706409900,72
1706410800,71
1706411700,71
1706412600,231
1706413500,268
1706414400,185
1706415300,175
1706416200,168
1706417100,153
1706418000,135
1706418900,82
1706419800,135
1706420700,183
1706421600,217
1706422500,79
1706423400,58
1706424300,42
1706425200,68
1706426100,78
1706427000,57
1706427900,80
1706428800,72
1706429700,47
1706430600,60
1706431500,65
1706432400,75
1706433300,92
1706434200,59
1706435100,71
1706436000,84
1706436900,75
1706437800,51
1706438700,115
1706439600,74
1706440500,89
1706441400,66
1706442300,80
1706443200,89
1706444100,147
1706445000,103
1706445900,75
1706446800,76
1706447700,84
1706448600,53
1706449500,65
1706450400,162
1706451300,74
1706452200,63
1706453100,64
1706454000,68
1706454900,118
1706455800,110
1706456700,62
1706457600,114
1706458500,194
1706459400,528
1706460300,549
1706461200,1299
1706462100,527
1706463000,430
1706463900,320
1706464800,245
1706465700,275
1706466600,645
1706467500,572
1706468400,549
1706469300,326
1706470200,575
1706471100,537
1706472000,319
1706472900,267
1706473800,251
1706474700,284
1706475600,287
1706476500,292
1706477400,293
1706478300,287
1706479200,240
1706480100,234
1706481000,250
1706481900,246
1706482800,209
1706483700,208
1706484600,173
1706485500,146
1706486400,70
1706487300,78
1706488200,65
1706489100,59
1706490000,53
1706490900,40
1706491800,38
1706492700,37
1706493600,77
1706494500,70
1706495400,77
1706496300,63
1706497200,72
1706498100,101
1706499000,199
1706499900,151
1706500800,96
1706501700,89
1706502600,43
1706503500,82
1706504400,70
1706505300,55
1706506200,118
1706507100,158
1706508000,232
1706508900,101
1706509800,69
1706510700,62
1706511600,133
1706512500,133
1706513400,104
1706514300,76
1706515200,69
1706516100,72
1706517000,66
1706517900,59
1706518800,83
1706519700,63
1706520600,73
1706521500,74
1706522400,67
1706523300,66
1706524200,59
1706525100,136
1706526000,80
1706526900,57
1706527800,63
1706528700,54
1706529600,99
1706530500,81
1706531400,112
1706532300,381
1706533200,48
1706534100,62
1706535000,41
1706535900,67
1706536800,101
1706537700,164
1706538600,78
1706539500,59
1706540400,159
1706541300,84
1706542200,113
1706543100,189
1706544000,238
1706544900,254
1706545800,177
1706546700,168
1706547600,771
1706548500,417
1706549400,267
1706550300,272
1706551200,292
1706552100,275
1706553000,268
1706553900,256
1706554800,268
1706555700,277
1706556600,247
1706557500,230
1706558400,204
1706559300,195
1706560200,195
1706561100,171
1706562000,182
1706562900,168
1706563800,113
1706564700,92
1706565600,109
1706566500,128
1706567400,130
1706568300,126
1706569200,114
1706570100,93
1706571000,93
1706571900,95
1706572800,99
1706573700,117
1706574600,108
1706575500,132
1706576400,52
1706577300,46
1706578200,72
1706579100,74
1706580000,50
1706580900,37
1706581800,59
1706582700,56
1706583600,85
1706584500,118
1706585400,165
1706586300,90
1706587200,57
1706588100,49
1706589000,84
1706589900,82
1706590800,63
1706591700,74
1706592600,82
1706593500,53
1706594400,49
1706595300,69
1706596200,80
1706597100,52
1706598000,185
1706598900,143
1706599800,86
1706600700,82
1706601600,70
1706602500,66
1706603400,90
1706604300,181
1706605200,149
1706606100,117
1706607000,78
1706607900,98
1706608800,136
1706609700,111
1706610600,134
1706611500,406
1706612400,317
1706613300,391
1706614200,576
1706615100,391
1706616000,319
1706616900,253
1706617800,343
1706618700,241
1706619600,168
1706620500,205
1706621400,168
1706622300,189
1706623200,168
1706624100,203
1706625000,231
1706625900,229
1706626800,281
1706627700,232
1706628600,233
1706629500,257
1706630400,463
1706631300,227
1706632200,213
1706633100,271
1706634000,516
1706634900,872
1706635800,634
1706636700,276
1706637600,331
1706638500,368
1706639400,684
1706640300,607
1706641200,690
1706642100,305
1706643000,777
1706643900,316
1706644800,279
1706645700,304
1706646600,317
1706647500,305
1706648400,282
1706649300,319
1706650200,310
1706651100,298
1706652000,304
1706652900,309
1706653800,225
1706654700,151
1706655600,134
1706656500,128
1706657400,135
1706658300,144
1706659200,156
1706660100,188
1706661000,142
1706661900,119
1706662800,83
1706663700,74
1706664600,87
1706665500,116
1706666400,84
1706667300,57
1706668200,55
1706669100,65
1706670000,58
1706670900,92
1706671800,113
1706672700,84
1706673600,58
1706674500,47
1706675400,57
1706676300,57
1706677200,59
1706678100,105
1706679000,95
1706679900,49
1706680800,96
1706681700,57
1706682600,67
1706683500,62
1706684400,84
1706685300,187
1706686200,151
1706687100,74
1706688000,80
1706688900,71
1706689800,138
1706690700,191
1706691600,657
1706692500,688
1706693400,602
1706694300,362
1706695200,158
1706696100,379
1706697000,1211
1706697900,742
1706698800,432
1706699700,127
1706700600,348
1706701500,613
1706702400,541
1706703300,109
1706704200,113
1706705100,91
1706706000,91
1706706900,91
1706707800,71
1706708700,70
1706709600,49
1706710500,117
1706711400,90
1706712300,139
1706713200,148
1706714100,148
1706715000,186
1706715900,296
1706716800,284
1706717700,206
1706718600,215
1706719500,263
1706720400,290
1706721300,288
1706722200,206
1706723100,237
1706724000,190
1706724900,196
1706725800,237
1706726700,341
1706727600,264
1706728500,231
1706729400,238
1706730300,225
1706731200,235
1706732100,239
1706733000,235
1706733900,245
1706734800,165
1706735700,164
1706736600,184
1706737500,190
1706738400,141
1706739300,151
1706740200,122
1706741100,112
1706742000,111
1706742900,126
1706743800,135
1706744700,132
1706745600,99
1706746500,86
1706747400,87
1706748300,102
1706749200,134
1706750100,128
1706751000,68
1706751900,72
1706752800,70
1706753700,48
1706754600,55
1706755500,40
1706756400,83
1706757300,85
1706758200,151
1706759100,143
1706760000,105
1706760900,76
1706761800,64
1706762700,55
1706763600,95
1706764500,64
1706765400,68
1706766300,53
1706767200,46
1706768100,52
1706769000,63
1706769900,109
1706770800,66
1706771700,170
1706772600,73
1706773500,68
1706774400,67
1706775300,66
1706776200,84
1706777100,63
1706778000,61
1706778900,97
1706779800,186
1706780700,160
1706781600,163
1706782500,201
1706783400,230
1706784300,157
1706785200,141
1706786100,136
1706787000,171
1706787900,149
1706788800,149
1706789700,203
1706790600,165
1706791500,162
1706792400,139
1706793300,168
1706794200,221
1706795100,170
1706796000,248
1706796900,159
1706797800,157
1706798700,330
1706799600,615
1706800500,376
1706801400,340
1706802300,273
1706803200,384
1706804100,271
1706805000,234
1706805900,264
1706806800,386
1706807700,659
1706808600,242
1706809500,207
1706810400,230
1706811300,675
1706812200,423
1706813100,343
1706814000,260
1706814900,740
1706815800,209
1706816700,235
1706817600,257
1706818500,279
1706819400,280
1706820300,230
1706821200,377
1706822100,222
1706823000,233
1706823900,183
1706824800,152
1706825700,154
1706826600,143
1706827500,140
1706828400,119
1706829300,91
1706830200,94
1706831100,91
1706832000,79
1706832900,77
1706833800,49
1706834700,37
1706835600,45
1706836500,53
1706837400,72
1706838300,55
1706839200,42
1706840100,91
1706841000,72
1706841900,49
1706842800,68
1706843700,74
1706844600,142
1706845500,136
1706846400,124
1706847300,161
1706848200,178
1706849100,161
1706850000,74
1706850900,58
1706851800,114
1706852700,153
1706853600,166
1706854500,122
1706855400,45
1706856300,58
1706857200,69
1706858100,84
1706859000,55
1706859900,88
1706860800,62
1706861700,58
1706862600,45
1706863500,56
1706864400,82
1706865300,48
1706866200,77
1706867100,55
1706868000,52
1706868900,58
1706869800,98
1706870700,78
1706871600,53
1706872500,60
1706873400,99
1706874300,274
1706875200,48
1706876100,87
1706877000,99
1706877900,106
1706878800,108
1706879700,118
1706880600,212
1706881500,242
1706882400,328
1706883300,221
1706884200,88
1706885100,73
1706886000,215
1706886900,103
1706887800,91
1706888700,86
1706889600,122
1706890500,603
1706891400,184
1706892300,222
1706893200,168
1706894100,188
1706895000,529
1706895900,459
1706896800,186
1706897700,144
1706898600,218
1706899500,298
1706900400,308
1706901300,305
1706902200,336
1706903100,238
1706904000,404
1706904900,232
1706905800,187
1706906700,261
1706907600,131
1706908500,113
1706909400,102
1706910300,111
1706911200,137
1706912100,126
1706913000,116
1706913900,163
1706914800,89
1706915700,56
1706916600,72
1706917500,71
1706918400,60
1706919300,60
1706920200,41
1706921100,36
1706922000,37
1706922900,49
1706923800,59
1706924700,41
1706925600,61
1706926500,54
1706927400,54
1706928300,78
1706929200,71
1706930100,99
1706931000,194
1706931900,150
1706932800,105
1706933700,66
1706934600,151
1706935500,178
1706936400,153
1706937300,139
1706938200,183
1706939100,96
1706940000,46
1706940900,56
1706941800,75
1706942700,64
1706943600,81
1706944500,58
1706945400,59
1706946300,38
1706947200,62
1706948100,64
1706949000,94
1706949900,54
1706950800,80
1706951700,62
1706952600,41
1706953500,84
1706954400,47
1706955300,64
1706956200,45
1706957100,74
1706958000,84
1706958900,105
1706959800,78
1706960700,56
1706961600,41
1706962500,441
1706963400,676
1706964300,87
1706965200,139
1706966100,72
1706967000,53
1706967900,51
1706968800,47
1706969700,260
1706970600,1307
1706971500,846
1706972400,642
1706973300,91
1706974200,74
1706975100,96
1706976000,206
1706976900,417
1706977800,412
1706978700,599
1706979600,1007
1706980500,941
1706981400,384
1706982300,421
1706983200,789
1706984100,448
1706985000,298
1706985900,312
1706986800,395
1706987700,305
1706988600,284
1706989500,283
1706990400,281
1706991300,304
1706992200,322
1706993100,324
1706994000,311
1706994900,250
1706995800,199
1706996700,196
1706997600,178
1706998500,185
1706999400,225
1707000300,206
1707001200,123
1707002100,106
1707003000,76
1707003900,51
1707004800,46
1707005700,77
1707006600,75
1707007500,38
1707008400,40
1707009300,39
1707010200,39
1707011100,45
1707012000,63
1707012900,72
1707013800,71
1707014700,49
1707015600,39
1707016500,78
1707017400,95
1707018300,80
1707019200,58
1707020100,75
1707021000,77
1707021900,74
1707022800,53
1707023700,127
1707024600,171
1707025500,126
1707026400,74
1707027300,100
1707028200,50
1707029100,201
1707030000,352
1707030900,484
1707031800,106
1707032700,110
1707033600,182
1707034500,194
1707035400,166
1707036300,138
1707037200,107
1707038100,87
1707039000,58
1707039900,63
1707040800,66
1707041700,73
1707042600,79
1707043500,59
1707044400,78
1707045300,87
1707046200,207
1707047100,238
1707048000,62
1707048900,76
1707049800,89
1707050700,184
1707051600,84
1707052500,65
1707053400,213
1707054300,108
