timestamp,power
1590081300,61
1590082200,87
1590083100,59
1590084000,72
1590084900,61
1590085800,107
1590086700,76
1590087600,68
1590088500,65
1590089400,92
1590090300,71
1590091200,252
1590092100,183
1590093000,96
1590093900,160
1590094800,68
1590095700,83
1590096600,69
1590097500,99
1590098400,70
1590099300,94
1590100200,87
1590101100,98
1590102000,78
1590102900,80
1590103800,73
1590104700,80
1590105600,99
1590106500,84
1590107400,84
1590108300,76
1590109200,75
1590110100,72
1590111000,64
1590111900,69
1590112800,67
1590113700,97
1590114600,75
1590115500,66
1590116400,66
1590117300,84
1590118200,90
1590119100,111
1590120000,71
1590120900,81
1590121800,78
1590122700,67
1590123600,51
1590124500,64
1590125400,90
1590126300,80
1590127200,64
1590128100,82
1590129000,105
1590129900,198
1590130800,529
1590131700,417
1590132600,656
1590133500,563
1590134400,143
1590135300,121
1590136200,268
1590137100,281
1590138000,353
1590138900,112
1590139800,113
1590140700,133
1590141600,132
1590142500,121
1590143400,107
1590144300,102
1590145200,85
1590146100,97
1590147000,79
1590147900,100
1590148800,138
1590149700,98
1590150600,126
1590151500,341
1590152400,389
1590153300,517
1590154200,407
1590155100,371
1590156000,200
1590156900,176
1590157800,161
1590158700,161
1590159600,164
1590160500,152
1590161400,130
1590162300,482
1590163200,401
1590164100,195
1590165000,166
1590165900,109
1590166800,116
1590167700,135
1590168600,247
1590169500,704
1590170400,782
1590171300,349
1590172200,457
1590173100,447
1590174000,459
1590174900,451
1590175800,464
1590176700,493
1590177600,397
1590178500,378
1590179400,365
1590180300,377
1590181200,402
1590182100,393
1590183000,387
1590183900,397
1590184800,197
1590185700,92
1590186600,81
1590187500,78
1590188400,88
1590189300,90
1590190200,95
1590191100,92
1590192000,101
1590192900,77
1590193800,80
1590194700,78
1590195600,85
1590196500,66
1590197400,87
1590198300,85
1590199200,79
1590200100,67
1590201000,66
1590201900,89
1590202800,65
1590203700,75
1590204600,81
1590205500,96
1590206400,66
1590207300,63
1590208200,64
1590209100,82
1590210000,62
1590210900,65
1590211800,108
1590212700,108
1590213600,136
1590214500,554
1590215400,143
1590216300,175
1590217200,111
1590218100,136
1590219000,151
1590219900,113
1590220800,285
1590221700,252
1590222600,96
1590223500,181
1590224400,76
1590225300,119
1590226200,109
1590227100,76
1590228000,82
1590228900,261
1590229800,500
1590230700,132
1590231600,88
1590232500,83
1590233400,92
1590234300,89
1590235200,89
1590236100,74
1590237000,73
1590237900,100
1590238800,129
1590239700,620
1590240600,527
1590241500,399
1590242400,132
1590243300,140
1590244200,155
1590245100,118
1590246000,109
1590246900,121
1590247800,569
1590248700,566
1590249600,135
1590250500,202
1590251400,131
1590252300,92
1590253200,172
1590254100,579
1590255000,727
1590255900,730
1590256800,612
1590257700,346
1590258600,362
1590259500,452
1590260400,489
1590261300,476
1590262200,460
1590263100,455
1590264000,458
1590264900,456
1590265800,458
1590266700,450
1590267600,496
1590268500,465
1590269400,247
1590270300,82
1590271200,96
1590272100,79
1590273000,73
1590273900,92
1590274800,110
1590275700,92
1590276600,70
1590277500,90
1590278400,91
1590279300,85
1590280200,70
1590281100,88
1590282000,105
1590282900,79
1590283800,63
1590284700,74
1590285600,88
1590286500,73
1590287400,66
1590288300,85
1590289200,106
1590290100,70
1590291000,62
1590291900,73
1590292800,83
1590293700,71
1590294600,55
1590295500,90
1590296400,91
1590297300,69
1590298200,76
1590299100,86
1590300000,84
1590300900,78
1590301800,172
1590302700,350
1590303600,339
1590304500,491
1590305400,110
1590306300,110
1590307200,110
1590308100,126
1590309000,131
1590309900,82
1590310800,82
1590311700,100
1590312600,81
1590313500,67
1590314400,75
1590315300,157
1590316200,209
1590317100,188
1590318000,82
1590318900,99
1590319800,82
1590320700,87
1590321600,143
1590322500,89
1590323400,76
1590324300,75
1590325200,128
1590326100,140
1590327000,429
1590327900,91
1590328800,111
1590329700,100
1590330600,100
1590331500,212
1590332400,396
1590333300,441
1590334200,444
1590335100,207
1590336000,258
1590336900,185
1590337800,192
1590338700,78
1590339600,96
1590340500,508
1590341400,459
1590342300,233
1590343200,313
1590344100,423
1590345000,431
1590345900,390
1590346800,441
1590347700,441
1590348600,430
1590349500,456
1590350400,428
1590351300,423
1590352200,462
1590353100,481
1590354000,509
1590354900,584
1590355800,386
1590356700,83
1590357600,87
1590358500,111
1590359400,94
1590360300,83
1590361200,74
1590362100,83
1590363000,107
1590363900,94
1590364800,78
1590365700,76
1590366600,95
1590367500,72
1590368400,86
1590369300,79
1590370200,88
1590371100,77
1590372000,72
1590372900,65
1590373800,107
1590374700,82
1590375600,86
1590376500,68
1590377400,86
1590378300,66
1590379200,107
1590380100,509
1590381000,1003
1590381900,650
1590382800,822
1590383700,540
1590384600,180
1590385500,108
1590386400,111
1590387300,117
1590388200,124
1590389100,70
1590390000,82
1590390900,86
1590391800,86
1590392700,130
1590393600,82
1590394500,79
1590395400,120
1590396300,133
1590397200,77
1590398100,59
1590399000,83
1590399900,79
1590400800,75
1590401700,85
1590402600,105
1590403500,115
1590404400,100
1590405300,71
1590406200,86
1590407100,88
1590408000,104
1590408900,73
1590409800,154
1590410700,87
1590411600,87
1590412500,69
1590413400,74
1590414300,102
1590415200,94
1590416100,74
1590417000,111
1590417900,88
1590418800,87
1590419700,69
1590420600,90
1590421500,98
1590422400,86
1590423300,76
1590424200,78
1590425100,85
1590426000,92
1590426900,162
1590427800,117
1590428700,128
1590429600,107
1590430500,111
1590431400,128
1590432300,113
1590433200,118
1590434100,129
1590435000,115
1590435900,115
1590436800,127
1590437700,128
1590438600,154
1590439500,168
1590440400,170
1590441300,141
1590442200,131
1590443100,129
1590444000,144
1590444900,139
1590445800,169
1590446700,138
1590447600,151
1590448500,78
1590449400,77
1590450300,89
1590451200,93
1590452100,101
1590453000,77
1590453900,94
1590454800,66
1590455700,69
1590456600,72
1590457500,86
1590458400,90
1590459300,76
1590460200,74
1590461100,87
1590462000,66
1590462900,67
1590463800,64
1590464700,96
1590465600,81
1590466500,67
1590467400,56
1590468300,82
1590469200,64
1590470100,68
1590471000,65
1590471900,99
1590472800,73
1590473700,75
1590474600,60
1590475500,82
1590476400,187
1590477300,60
1590478200,86
1590479100,96
1590480000,76
1590480900,118
1590481800,93
1590482700,89
1590483600,60
1590484500,77
1590485400,95
1590486300,93
1590487200,61
1590488100,74
1590489000,78
1590489900,109
1590490800,106
1590491700,80
1590492600,86
1590493500,87
1590494400,69
1590495300,66
1590496200,70
1590497100,88
1590498000,76
1590498900,87
1590499800,75
1590500700,87
1590501600,70
1590502500,73
1590503400,126
1590504300,174
1590505200,227
1590506100,90
1590507000,67
1590507900,87
1590508800,69
1590509700,75
1590510600,119
1590511500,179
1590512400,204
1590513300,219
1590514200,166
1590515100,175
1590516000,130
1590516900,135
1590517800,155
1590518700,170
1590519600,167
1590520500,145
1590521400,139
1590522300,142
1590523200,147
1590524100,119
1590525000,147
1590525900,153
1590526800,166
1590527700,133
1590528600,131
1590529500,136
1590530400,163
1590531300,126
1590532200,103
1590533100,108
1590534000,86
1590534900,87
1590535800,97
1590536700,82
1590537600,88
1590538500,82
1590539400,99
1590540300,95
1590541200,60
1590542100,72
1590543000,83
1590543900,69
1590544800,69
1590545700,73
1590546600,103
1590547500,72
1590548400,73
1590549300,71
1590550200,72
1590551100,56
1590552000,69
1590552900,83
1590553800,78
1590554700,69
1590555600,61
1590556500,81
1590557400,53
1590558300,66
1590559200,74
1590560100,96
1590561000,76
1590561900,82
1590562800,77
1590563700,74
1590564600,60
1590565500,72
1590566400,83
1590567300,78
1590568200,80
1590569100,95
1590570000,164
1590570900,61
1590571800,72
1590572700,73
1590573600,82
1590574500,74
1590575400,92
1590576300,83
1590577200,72
1590578100,84
1590579000,256
1590579900,89
1590580800,76
1590581700,93
1590582600,70
1590583500,72
1590584400,83
1590585300,69
1590586200,65
1590587100,117
1590588000,131
1590588900,77
1590589800,115
1590590700,112
1590591600,90
1590592500,60
1590593400,73
1590594300,587
1590595200,171
1590596100,580
1590597000,318
1590597900,117
1590598800,101
1590599700,95
1590600600,100
1590601500,171
1590602400,125
1590603300,167
1590604200,145
1590605100,141
1590606000,111
1590606900,122
1590607800,132
1590608700,147
1590609600,130
1590610500,134
1590611400,143
1590612300,129
1590613200,128
1590614100,129
1590615000,156
1590615900,136
1590616800,160
1590617700,136
1590618600,124
1590619500,69
1590620400,68
1590621300,75
1590622200,96
1590623100,97
1590624000,82
1590624900,70
1590625800,92
1590626700,67
1590627600,89
1590628500,80
1590629400,73
1590630300,95
1590631200,100
1590632100,74
1590633000,71
1590633900,70
1590634800,67
1590635700,75
1590636600,58
1590637500,86
1590638400,86
1590639300,63
1590640200,57
1590641100,60
1590642000,80
1590642900,56
1590643800,71
1590644700,79
1590645600,91
1590646500,57
1590647400,70
1590648300,68
1590649200,134
1590650100,115
1590651000,233
1590651900,217
1590652800,138
1590653700,121
1590654600,106
1590655500,108
1590656400,143
1590657300,93
1590658200,91
1590659100,108
1590660000,141
1590660900,125
1590661800,119
1590662700,198
1590663600,122
1590664500,85
1590665400,69
1590666300,80
1590667200,82
1590668100,87
1590669000,64
1590669900,68
1590670800,63
1590671700,88
1590672600,70
1590673500,83
1590674400,78
1590675300,87
1590676200,81
1590677100,73
1590678000,59
1590678900,76
1590679800,82
1590680700,88
1590681600,69
1590682500,57
1590683400,89
1590684300,69
1590685200,71
1590686100,59
1590687000,77
1590687900,105
1590688800,73
1590689700,61
1590690600,69
1590691500,69
1590692400,78
1590693300,72
1590694200,69
1590695100,79
1590696000,88
1590696900,66
1590697800,77
1590698700,66
1590699600,75
1590700500,99
1590701400,104
1590702300,84
1590703200,67
1590704100,90
1590705000,81
1590705900,79
1590706800,67
1590707700,75
1590708600,108
1590709500,93
1590710400,68
1590711300,69
1590712200,112
1590713100,75
1590714000,59
1590714900,58
1590715800,74
1590716700,95
1590717600,78
1590718500,59
1590719400,61
1590720300,69
1590721200,71
1590722100,72
1590723000,102
1590723900,76
1590724800,67
1590725700,65
1590726600,75
1590727500,73
1590728400,66
1590729300,52
1590730200,98
1590731100,91
1590732000,82
1590732900,60
1590733800,71
1590734700,61
1590735600,95
1590736500,71
1590737400,77
1590738300,82
1590739200,102
1590740100,113
1590741000,95
1590741900,68
1590742800,84
1590743700,123
1590744600,117
1590745500,84
1590746400,89
1590747300,72
1590748200,80
1590749100,59
1590750000,75
1590750900,66
1590751800,100
1590752700,80
1590753600,71
1590754500,98
1590755400,377
1590756300,456
1590757200,288
1590758100,101
1590759000,130
1590759900,85
1590760800,69
1590761700,89
1590762600,110
1590763500,313
1590764400,277
1590765300,229
1590766200,278
1590767100,239
1590768000,222
1590768900,216
1590769800,242
1590770700,232
1590771600,286
1590772500,395
1590773400,450
1590774300,535
1590775200,419
1590776100,356
1590777000,427
1590777900,439
1590778800,451
1590779700,824
1590780600,708
1590781500,630
1590782400,446
1590783300,463
1590784200,466
1590785100,560
1590786000,456
1590786900,438
1590787800,475
1590788700,485
1590789600,94
1590790500,81
1590791400,79
1590792300,96
1590793200,68
1590794100,81
1590795000,87
1590795900,113
1590796800,78
1590797700,103
1590798600,112
1590799500,110
1590800400,92
1590801300,84
1590802200,111
1590803100,448
1590804000,456
1590804900,151
1590805800,134
1590806700,143
1590807600,97
1590808500,80
1590809400,83
1590810300,119
1590811200,96
1590812100,78
1590813000,85
1590813900,104
1590814800,91
1590815700,92
1590816600,81
1590817500,153
1590818400,177
1590819300,466
1590820200,510
1590821100,201
1590822000,167
1590822900,145
1590823800,627
1590824700,436
1590825600,258
1590826500,257
1590827400,470
1590828300,89
1590829200,90
1590830100,63
1590831000,76
1590831900,78
1590832800,96
1590833700,82
1590834600,72
1590835500,90
1590836400,63
1590837300,76
1590838200,102
1590839100,118
1590840000,589
1590840900,147
1590841800,131
1590842700,124
1590843600,117
1590844500,94
1590845400,84
1590846300,87
1590847200,78
1590848100,94
1590849000,79
1590849900,100
1590850800,169
1590851700,129
1590852600,128
1590853500,157
1590854400,173
1590855300,195
1590856200,161
1590857100,120
1590858000,83
1590858900,185
1590859800,701
1590860700,775
1590861600,585
1590862500,454
1590863400,361
1590864300,359
1590865200,459
1590866100,1424
1590867000,819
1590867900,866
1590868800,520
1590869700,539
1590870600,533
1590871500,490
1590872400,487
1590873300,490
1590874200,498
1590875100,501
1590876000,443
1590876900,107
1590877800,118
1590878700,103
1590879600,79
1590880500,99
1590881400,151
1590882300,92
1590883200,123
1590884100,84
1590885000,93
1590885900,74
1590886800,63
1590887700,90
1590888600,84
1590889500,73
1590890400,86
1590891300,78
1590892200,95
1590893100,68
1590894000,70
1590894900,62
1590895800,83
1590896700,67
1590897600,94
1590898500,82
1590899400,98
1590900300,83
1590901200,95
1590902100,79
1590903000,98
1590903900,95
1590904800,134
1590905700,175
1590906600,217
1590907500,128
1590908400,129
1590909300,98
1590910200,214
