timestamp,power
1697220000,115
1697220900,137
1697221800,258
1697222700,169
1697223600,147
1697224500,119
1697225400,138
1697226300,143
1697227200,195
1697228100,81
1697229000,81
1697229900,53
1697230800,34
1697231700,51
1697232600,65
1697233500,30
1697234400,35
1697235300,44
1697236200,73
1697237100,26
1697238000,34
1697238900,65
1697239800,46
1697240700,37
1697241600,28
1697242500,84
1697243400,34
1697244300,27
1697245200,59
1697246100,49
1697247000,46
1697247900,46
1697248800,33
1697249700,63
1697250600,31
1697251500,61
1697252400,24
1697253300,51
1697254200,52
1697255100,24
1697256000,37
1697256900,71
1697257800,46
1697258700,36
1697259600,40
1697260500,73
1697261400,179
1697262300,87
1697263200,59
1697264100,102
1697265000,76
1697265900,22
1697266800,55
1697267700,52
1697268600,43
1697269500,49
1697270400,51
1697271300,71
1697272200,67
1697273100,131
1697274000,186
1697274900,29
1697275800,76
1697276700,432
1697277600,106
1697278500,203
1697279400,72
1697280300,105
1697281200,403
1697282100,235
1697283000,58
1697283900,44
1697284800,50
1697285700,37
1697286600,51
1697287500,62
1697288400,87
1697289300,43
1697290200,39
1697291100,50
1697292000,60
1697292900,21
1697293800,51
1697294700,57
1697295600,29
1697296500,88
1697297400,58
1697298300,44
1697299200,104
1697300100,49
1697301000,81
1697301900,65
1697302800,91
1697303700,73
1697304600,60
1697305500,77
1697306400,91
1697307300,113
1697308200,99
1697309100,78
1697310000,112
1697310900,118
1697311800,81
1697312700,176
1697313600,105
1697314500,122
1697315400,75
1697316300,39
1697317200,53
1697318100,73
1697319000,25
1697319900,38
1697320800,37
1697321700,77
1697322600,28
1697323500,24
1697324400,52
1697325300,64
1697326200,32
1697327100,36
1697328000,35
1697328900,73
1697329800,31
1697330700,29
1697331600,68
1697332500,31
1697333400,47
1697334300,29
1697335200,52
1697336100,52
1697337000,47
1697337900,39
1697338800,66
1697339700,21
1697340600,45
1697341500,41
1697342400,28
1697343300,54
1697344200,23
1697345100,56
1697346000,61
1697346900,22
1697347800,151
1697348700,101
1697349600,80
1697350500,70
1697351400,42
1697352300,39
1697353200,61
1697354100,44
1697355000,47
1697355900,35
1697356800,301
1697357700,311
1697358600,551
1697359500,468
1697360400,391
1697361300,398
1697362200,175
1697363100,30
1697364000,149
1697364900,358
1697365800,293
1697366700,82
1697367600,84
1697368500,49
1697369400,234
1697370300,353
1697371200,21
1697372100,63
1697373000,40
1697373900,38
1697374800,24
1697375700,33
1697376600,63
1697377500,36
1697378400,22
1697379300,47
1697380200,22
1697381100,77
1697382000,35
1697382900,32
1697383800,36
1697384700,56
1697385600,135
1697386500,262
1697387400,88
1697388300,130
1697389200,128
1697390100,64
1697391000,63
1697391900,95
1697392800,90
1697393700,78
1697394600,112
1697395500,151
1697396400,102
1697397300,88
1697398200,68
1697399100,89
1697400000,67
1697400900,58
1697401800,49
1697402700,48
1697403600,59
1697404500,38
1697405400,33
1697406300,64
1697407200,47
1697408100,33
1697409000,51
1697409900,59
1697410800,37
1697411700,28
1697412600,39
1697413500,75
1697414400,24
1697415300,37
1697416200,66
1697417100,40
1697418000,38
1697418900,26
1697419800,49
1697420700,53
1697421600,29
1697422500,56
1697423400,47
1697424300,40
1697425200,40
1697426100,213
1697427000,47
1697427900,78
1697428800,66
1697429700,57
1697430600,68
1697431500,41
1697432400,30
1697433300,61
1697434200,24
1697435100,63
1697436000,51
1697436900,21
1697437800,59
1697438700,52
1697439600,28
1697440500,62
1697441400,25
1697442300,41
1697443200,71
1697444100,22
1697445000,38
1697445900,62
1697446800,37
1697447700,28
1697448600,63
1697449500,24
1697450400,61
1697451300,43
1697452200,33
1697453100,55
1697454000,41
1697454900,30
1697455800,73
1697456700,22
1697457600,31
1697458500,70
1697459400,36
1697460300,28
1697461200,52
1697462100,52
1697463000,42
1697463900,40
1697464800,26
1697465700,59
1697466600,32
1697467500,46
1697468400,33
1697469300,43
1697470200,68
1697471100,26
1697472000,21
1697472900,84
1697473800,54
1697474700,255
1697475600,95
1697476500,110
1697477400,112
1697478300,86
1697479200,84
1697480100,130
1697481000,99
1697481900,110
1697482800,111
1697483700,176
1697484600,117
1697485500,99
1697486400,103
1697487300,154
1697488200,103
1697489100,78
1697490000,73
1697490900,25
1697491800,29
1697492700,53
1697493600,56
1697494500,37
1697495400,25
1697496300,61
1697497200,55
1697498100,23
1697499000,35
1697499900,56
1697500800,35
1697501700,35
1697502600,46
1697503500,28
1697504400,64
1697505300,56
1697506200,25
1697507100,39
1697508000,71
1697508900,50
1697509800,36
1697510700,52
1697511600,63
1697512500,34
1697513400,21
1697514300,55
1697515200,46
1697516100,39
1697517000,53
1697517900,30
1697518800,50
1697519700,44
1697520600,138
1697521500,99
1697522400,63
1697523300,91
1697524200,70
1697525100,39
1697526000,52
1697526900,175
1697527800,521
1697528700,202
1697529600,134
1697530500,68
1697531400,86
1697532300,32
1697533200,200
1697534100,874
1697535000,283
1697535900,445
1697536800,184
1697537700,44
1697538600,80
1697539500,341
1697540400,198
1697541300,60
1697542200,369
1697543100,304
1697544000,216
1697544900,67
1697545800,98
1697546700,210
1697547600,419
1697548500,80
1697549400,34
1697550300,47
1697551200,388
1697552100,104
1697553000,325
1697553900,510
1697554800,509
1697555700,272
1697556600,58
1697557500,120
1697558400,93
1697559300,63
1697560200,73
1697561100,55
1697562000,87
1697562900,57
1697563800,63
1697564700,76
1697565600,68
1697566500,80
1697567400,129
1697568300,127
1697569200,134
1697570100,105
1697571000,105
1697571900,150
1697572800,111
1697573700,131
1697574600,117
1697575500,98
1697576400,160
1697577300,58
1697578200,33
1697579100,61
1697580000,28
1697580900,31
1697581800,51
1697582700,40
1697583600,43
1697584500,25
1697585400,37
1697586300,61
1697587200,32
1697588100,47
1697589000,48
1697589900,40
1697590800,64
1697591700,31
1697592600,36
1697593500,48
1697594400,36
1697595300,32
1697596200,53
1697597100,44
1697598000,44
1697598900,58
1697599800,31
1697600700,41
1697601600,45
1697602500,38
1697603400,42
1697604300,42
1697605200,61
1697606100,379
1697607000,191
1697607900,70
1697608800,84
1697609700,68
1697610600,52
1697611500,239
1697612400,287
1697613300,60
1697614200,66
1697615100,117
1697616000,58
1697616900,23
1697617800,289
1697618700,548
1697619600,118
1697620500,236
1697621400,519
1697622300,231
1697623200,42
1697624100,40
1697625000,71
1697625900,373
1697626800,309
1697627700,135
1697628600,73
1697629500,105
1697630400,236
1697631300,422
1697632200,144
1697633100,95
1697634000,60
1697634900,82
1697635800,71
1697636700,71
1697637600,49
1697638500,60
1697639400,104
1697640300,58
1697641200,60
1697642100,174
1697643000,59
1697643900,84
1697644800,32
1697645700,29
1697646600,221
1697647500,144
1697648400,182
1697649300,193
1697650200,224
1697651100,200
1697652000,71
1697652900,85
1697653800,89
1697654700,93
1697655600,90
1697656500,84
1697657400,95
1697658300,132
1697659200,75
1697660100,152
1697661000,110
1697661900,114
1697662800,100
1697663700,43
1697664600,34
1697665500,55
1697666400,37
1697667300,37
1697668200,66
1697669100,41
1697670000,49
1697670900,30
1697671800,34
1697672700,44
1697673600,60
1697674500,29
1697675400,51
1697676300,24
1697677200,34
1697678100,76
1697679000,31
1697679900,31
1697680800,32
1697681700,71
1697682600,40
1697683500,26
1697684400,22
1697685300,63
1697686200,41
1697687100,51
1697688000,43
1697688900,35
1697689800,42
1697690700,39
1697691600,44
1697692500,38
1697693400,98
1697694300,131
1697695200,70
1697696100,91
1697697000,42
1697697900,71
1697698800,63
1697699700,51
1697700600,44
1697701500,214
1697702400,715
1697703300,321
1697704200,61
1697705100,91
1697706000,109
1697706900,489
1697707800,637
1697708700,838
1697709600,348
1697710500,480
1697711400,450
1697712300,96
1697713200,112
1697714100,614
1697715000,560
1697715900,96
1697716800,43
1697717700,65
1697718600,22
1697719500,42
1697720400,74
1697721300,21
1697722200,52
1697723100,55
1697724000,32
1697724900,49
1697725800,49
1697726700,86
1697727600,86
1697728500,86
1697729400,48
1697730300,133
1697731200,72
1697732100,56
1697733000,110
1697733900,82
1697734800,125
1697735700,112
1697736600,146
1697737500,94
1697738400,77
1697739300,90
1697740200,90
1697741100,79
1697742000,88
1697742900,67
1697743800,103
1697744700,81
1697745600,119
1697746500,227
1697747400,80
1697748300,46
1697749200,74
1697750100,51
1697751000,51
1697751900,38
1697752800,32
1697753700,51
1697754600,57
1697755500,26
1697756400,35
1697757300,63
1697758200,36
1697759100,33
1697760000,72
1697760900,24
1697761800,30
1697762700,56
1697763600,56
1697764500,30
1697765400,50
1697766300,72
1697767200,34
1697768100,39
1697769000,42
1697769900,39
1697770800,59
1697771700,29
1697772600,37
1697773500,47
1697774400,46
1697775300,45
1697776200,42
1697777100,29
1697778000,53
1697778900,60
1697779800,187
1697780700,69
1697781600,68
1697782500,108
1697783400,34
1697784300,288
1697785200,765
1697786100,215
1697787000,94
1697787900,72
1697788800,45
1697789700,113
1697790600,88
1697791500,69
1697792400,38
1697793300,85
1697794200,349
1697795100,133
1697796000,49
1697796900,199
1697797800,299
1697798700,254
1697799600,132
1697800500,92
1697801400,91
1697802300,568
1697803200,66
1697804100,54
1697805000,44
1697805900,37
1697806800,51
1697807700,45
1697808600,41
1697809500,48
1697810400,28
1697811300,30
1697812200,56
1697813100,45
1697814000,26
1697814900,34
1697815800,49
1697816700,32
1697817600,43
1697818500,60
1697819400,71
1697820300,143
1697821200,100
1697822100,82
1697823000,108
1697823900,161
1697824800,129
1697825700,106
1697826600,95
1697827500,82
1697828400,127
1697829300,98
1697830200,75
1697831100,103
1697832000,123
1697832900,74
1697833800,153
1697834700,107
1697835600,77
1697836500,36
1697837400,57
1697838300,51
1697839200,43
1697840100,39
1697841000,41
1697841900,63
1697842800,40
1697843700,23
1697844600,45
1697845500,71
1697846400,24
1697847300,27
1697848200,61
1697849100,54
1697850000,23
1697850900,46
1697851800,42
1697852700,54
1697853600,35
1697854500,37
1697855400,35
1697856300,63
1697857200,34
1697858100,54
1697859000,29
1697859900,59
1697860800,35
1697861700,62
1697862600,39
1697863500,38
1697864400,33
1697865300,70
1697866200,157
1697867100,65
1697868000,102
1697868900,66
1697869800,33
1697870700,57
1697871600,57
1697872500,45
1697873400,31
1697874300,267
1697875200,68
1697876100,46
1697877000,524
1697877900,586
1697878800,116
1697879700,86
1697880600,53
1697881500,89
1697882400,415
1697883300,74
1697884200,90
1697885100,390
1697886000,88
1697886900,59
1697887800,102
1697888700,1172
1697889600,694
1697890500,81
1697891400,150
1697892300,570
1697893200,124
1697894100,83
1697895000,41
1697895900,105
1697896800,685
1697897700,75
1697898600,57
1697899500,94
1697900400,76
1697901300,56
1697902200,450
1697903100,384
1697904000,92
1697904900,74
1697905800,105
1697906700,133
1697907600,802
1697908500,115
1697909400,118
1697910300,86
1697911200,75
1697912100,82
1697913000,105
1697913900,62
1697914800,71
1697915700,72
1697916600,60
1697917500,105
1697918400,53
1697919300,67
1697920200,108
1697921100,81
1697922000,83
1697922900,73
1697923800,75
1697924700,143
1697925600,53
1697926500,39
1697927400,36
1697928300,55
1697929200,50
1697930100,34
1697931000,45
1697931900,52
1697932800,40
1697933700,46
1697934600,24
1697935500,68
1697936400,44
1697937300,23
1697938200,47
1697939100,67
1697940000,24
1697940900,52
1697941800,50
1697942700,37
1697943600,47
1697944500,28
1697945400,55
1697946300,53
1697947200,28
1697948100,52
1697949000,47
1697949900,34
1697950800,53
1697951700,151
1697952600,107
1697953500,74
1697954400,89
1697955300,422
1697956200,178
1697957100,49
1697958000,52
1697958900,47
1697959800,75
1697960700,144
1697961600,155
1697962500,109
1697963400,91
1697964300,112
1697965200,95
1697966100,546
1697967000,358
1697967900,54
1697968800,114
1697969700,158
1697970600,460
1697971500,74
1697972400,86
1697973300,94
1697974200,67
1697975100,451
1697976000,194
1697976900,24
1697977800,32
1697978700,71
1697979600,21
1697980500,25
1697981400,61
1697982300,40
1697983200,23
1697984100,35
1697985000,59
1697985900,28
1697986800,28
1697987700,49
1697988600,47
1697989500,33
1697990400,59
1697991300,109
1697992200,65
1697993100,96
1697994000,122
1697994900,98
1697995800,120
1697996700,102
1697997600,114
1697998500,93
1697999400,100
1698000300,129
1698001200,180
1698002100,94
1698003000,119
1698003900,97
1698004800,117
1698005700,90
1698006600,102
1698007500,111
1698008400,70
1698009300,55
1698010200,48
1698011100,58
1698012000,40
1698012900,29
1698013800,52
1698014700,55
1698015600,23
1698016500,59
1698017400,56
1698018300,32
1698019200,47
1698020100,67
1698021000,25
1698021900,45
1698022800,38
1698023700,55
1698024600,42
1698025500,37
1698026400,48
1698027300,48
1698028200,60
1698029100,23
1698030000,46
1698030900,45
1698031800,49
1698032700,33
1698033600,41
1698034500,63
1698035400,29
1698036300,25
1698037200,71
1698038100,181
1698039000,65
1698039900,84
1698040800,93
1698041700,61
1698042600,57
1698043500,62
1698044400,400
1698045300,103
1698046200,70
1698047100,61
1698048000,62
1698048900,81
1698049800,497
1698050700,184
1698051600,83
1698052500,190
1698053400,308
1698054300,79
1698055200,79
1698056100,97
1698057000,139
1698057900,97
1698058800,56
1698059700,41
1698060600,47
1698061500,34
1698062400,60
1698063300,52
1698064200,55
1698065100,48
1698066000,59
1698066900,43
1698067800,49
1698068700,51
1698069600,29
1698070500,59
1698071400,104
1698072300,69
1698073200,79
1698074100,63
1698075000,72
1698075900,53
1698076800,70
1698077700,89
1698078600,79
1698079500,56
1698080400,76
1698081300,89
1698082200,62
1698083100,72
1698084000,55
1698084900,102
1698085800,63
1698086700,64
1698087600,104
1698088500,72
1698089400,73
1698090300,81
1698091200,68
1698092100,66
1698093000,130
1698093900,119
1698094800,65
1698095700,54
1698096600,34
1698097500,58
1698098400,26
1698099300,50
1698100200,42
1698101100,42
1698102000,36
1698102900,58
1698103800,39
1698104700,44
1698105600,33
1698106500,49
1698107400,38
1698108300,43
1698109200,42
1698110100,55
1698111000,25
1698111900,56
1698112800,40
1698113700,42
1698114600,44
1698115500,39
1698116400,40
1698117300,56
1698118200,38
1698119100,54
1698120000,154
1698120900,105
1698121800,56
1698122700,48
1698123600,75
1698124500,68
1698125400,58
1698126300,45
1698127200,27
1698128100,45
1698129000,92
1698129900,98
1698130800,130
1698131700,120
1698132600,124
1698133500,134
1698134400,102
1698135300,131
1698136200,131
1698137100,118
1698138000,119
1698138900,123
1698139800,119
1698140700,128
1698141600,91
1698142500,113
1698143400,117
1698144300,111
1698145200,199
1698146100,132
1698147000,120
1698147900,92
1698148800,84
1698149700,107
1698150600,152
1698151500,111
1698152400,104
1698153300,116
1698154200,106
1698155100,108
1698156000,109
1698156900,98
1698157800,126
1698158700,95
1698159600,90
1698160500,97
1698161400,112
1698162300,64
1698163200,60
1698164100,24
1698165000,49
1698165900,64
1698166800,109
1698167700,54
1698168600,71
1698169500,117
1698170400,64
1698171300,73
1698172200,92
1698173100,115
1698174000,83
1698174900,91
1698175800,129
1698176700,241
1698177600,114
1698178500,125
1698179400,154
1698180300,129
1698181200,132
1698182100,130
1698183000,160
1698183900,133
1698184800,74
1698185700,71
1698186600,69
1698187500,24
1698188400,35
1698189300,37
1698190200,49
1698191100,56
1698192000,24
1698192900,36
1698193800,62
1698194700,44
1698195600,24
1698196500,52
1698197400,46
1698198300,23
1698199200,59
1698200100,44
1698201000,43
1698201900,34
1698202800,26
1698203700,71
1698204600,44
1698205500,23
1698206400,40
1698207300,40
1698208200,56
1698209100,45
1698210000,32
1698210900,34
1698211800,71
1698212700,24
1698213600,41
1698214500,395
1698215400,152
1698216300,71
1698217200,76
1698218100,61
1698219000,64
1698219900,505
1698220800,331
1698221700,342
1698222600,510
1698223500,482
1698224400,464
1698225300,319
1698226200,320
1698227100,300
1698228000,250
1698228900,498
1698229800,216
1698230700,165
1698231600,49
1698232500,362
1698233400,299
1698234300,170
1698235200,173
1698236100,106
1698237000,69
1698237900,587
1698238800,101
1698239700,72
1698240600,86
1698241500,43
1698242400,66
1698243300,45
1698244200,70
1698245100,82
1698246000,47
1698246900,85
1698247800,79
1698248700,54
1698249600,81
1698250500,72
1698251400,83
1698252300,73
1698253200,77
1698254100,91
1698255000,86
1698255900,63
1698256800,55
1698257700,101
1698258600,100
1698259500,83
1698260400,106
1698261300,108
1698262200,99
1698263100,103
1698264000,89
1698264900,100
1698265800,118
1698266700,198
1698267600,94
1698268500,80
1698269400,56
1698270300,46
1698271200,42
1698272100,30
1698273000,76
1698273900,34
1698274800,28
1698275700,38
1698276600,63
1698277500,44
1698278400,34
1698279300,23
1698280200,60
1698281100,56
1698282000,23
1698282900,40
1698283800,51
1698284700,32
1698285600,55
1698286500,27
1698287400,57
1698288300,37
1698289200,22
1698290100,64
1698291000,46
1698291900,29
1698292800,37
1698293700,38
1698294600,55
1698295500,38
1698296400,23
1698297300,53
1698298200,50
1698299100,42
1698300000,42
1698300900,78
1698301800,167
1698302700,72
1698303600,63
1698304500,71
1698305400,69
1698306300,41
1698307200,487
1698308100,41
1698309000,67
1698309900,58
1698310800,96
1698311700,131
1698312600,54
1698313500,56
1698314400,39
1698315300,205
1698316200,185
1698317100,137
1698318000,28
1698318900,45
1698319800,79
1698320700,79
1698321600,52
1698322500,54
1698323400,81
1698324300,29
1698325200,32
1698326100,33
1698327000,66
1698327900,43
1698328800,20
1698329700,43
1698330600,61
1698331500,37
1698332400,33
1698333300,33
1698334200,61
1698335100,33
1698336000,81
1698336900,58
1698337800,36
1698338700,56
1698339600,52
1698340500,40
1698341400,56
1698342300,51
1698343200,75
1698344100,130
1698345000,134
1698345900,101
1698346800,114
1698347700,90
1698348600,118
1698349500,163
1698350400,174
1698351300,95
1698352200,100
1698353100,97
1698354000,79
1698354900,83
1698355800,87
1698356700,134
1698357600,63
1698358500,62
1698359400,57
1698360300,59
1698361200,32
1698362100,30
1698363000,65
1698363900,51
1698364800,24
1698365700,36
1698366600,52
1698367500,61
1698368400,24
1698369300,37
1698370200,46
1698371100,66
1698372000,24
1698372900,42
1698373800,43
1698374700,62
1698375600,26
1698376500,38
1698377400,49
1698378300,29
1698379200,54
1698380100,30
1698381000,49
1698381900,38
1698382800,57
1698383700,45
1698384600,36
1698385500,51
1698386400,55
1698387300,88
1698388200,38
1698389100,57
1698390000,159
1698390900,53
1698391800,80
1698392700,431
1698393600,134
1698394500,46
1698395400,59
1698396300,59
1698397200,54
1698398100,40
1698399000,71
1698399900,41
1698400800,27
1698401700,36
1698402600,136
1698403500,120
1698404400,27
1698405300,27
1698406200,82
1698407100,64
1698408000,52
1698408900,82
1698409800,67
1698410700,58
1698411600,28
1698412500,47
1698413400,64
1698414300,28
1698415200,37
1698416100,47
1698417000,77
1698417900,89
1698418800,98
1698419700,112
1698420600,86
1698421500,85
1698422400,48
1698423300,52
1698424200,98
1698425100,69
1698426000,25
1698426900,81
1698427800,31
1698428700,20
1698429600,79
1698430500,35
1698431400,30
1698432300,56
1698433200,48
1698434100,37
1698435000,38
1698435900,52
1698436800,48
1698437700,21
1698438600,69
1698439500,39
1698440400,29
1698441300,79
1698442200,72
1698443100,73
1698444000,99
1698444900,126
1698445800,76
1698446700,35
1698447600,35
1698448500,70
1698449400,23
1698450300,43
1698451200,50
1698452100,26
1698453000,59
1698453900,44
1698454800,35
1698455700,39
1698456600,28
1698457500,73
1698458400,37
1698459300,24
1698460200,54
1698461100,41
1698462000,27
1698462900,67
1698463800,52
1698464700,36
1698465600,33
1698466500,53
1698467400,59
1698468300,31
1698469200,23
1698470100,53
1698471000,28
1698471900,41
1698472800,38
1698473700,43
1698474600,57
1698475500,187
1698476400,69
1698477300,76
1698478200,56
1698479100,44
1698480000,90
1698480900,239
1698481800,55
1698482700,59
1698483600,41
1698484500,106
1698485400,308
1698486300,99
1698487200,249
1698488100,613
1698489000,328
1698489900,245
1698490800,29
1698491700,78
1698492600,507
1698493500,106
1698494400,75
1698495300,73
1698496200,105
1698497100,612
1698498000,58
1698498900,29
1698499800,75
1698500700,35
1698501600,33
1698502500,33
1698503400,74
1698504300,125
1698505200,55
1698506100,65
1698507000,95
1698507900,52
1698508800,108
1698509700,62
1698510600,81
1698511500,146
1698512400,64
1698513300,70
1698514200,109
1698515100,140
1698516000,129
1698516900,93
1698517800,92
1698518700,130
1698519600,81
1698520500,109
1698521400,105
1698522300,60
1698523200,65
1698524100,162
1698525000,78
1698525900,64
1698526800,62
1698527700,96
1698528600,155
1698529500,82
1698530400,51
1698531300,53
1698532200,67
1698533100,32
1698534000,27
1698534900,70
1698535800,51
1698536700,29
1698537600,54
1698538500,52
1698539400,40
1698540300,50
1698541200,26
1698542100,66
1698543000,52
1698543900,25
1698544800,50
1698545700,60
1698546600,30
1698547500,50
1698548400,36
1698549300,43
1698550200,66
1698551100,39
1698552000,37
1698552900,63
1698553800,35
1698554700,34
1698555600,31
1698556500,52
1698557400,36
1698558300,29
1698559200,36
1698560100,64
1698561000,145
1698561900,97
1698562800,57
1698563700,87
1698564600,68
1698565500,22
1698566400,44
1698567300,125
1698568200,26
1698569100,42
1698570000,614
1698570900,202
1698571800,43
1698572700,128
1698573600,49
1698574500,256
1698575400,238
1698576300,79
1698577200,68
1698578100,103
1698579000,392
1698579900,74
1698580800,53
1698581700,68
1698582600,151
1698583500,542
1698584400,77
1698585300,25
1698586200,22
1698587100,55
1698588000,49
1698588900,35
1698589800,28
1698590700,46
1698591600,35
1698592500,37
1698593400,48
1698594300,55
1698595200,37
1698596100,167
1698597000,64
1698597900,58
1698598800,98
1698599700,99
1698600600,129
1698601500,200
1698602400,115
1698603300,137
1698604200,123
1698605100,123
1698606000,103
1698606900,75
1698607800,116
1698608700,70
1698609600,77
1698610500,119
1698611400,70
1698612300,83
1698613200,76
1698614100,86
1698615000,172
1698615900,43
1698616800,41
1698617700,52
1698618600,37
1698619500,35
1698620400,57
1698621300,46
1698622200,38
1698623100,26
1698624000,69
1698624900,42
1698625800,25
1698626700,45
1698627600,51
1698628500,24
1698629400,58
1698630300,48
1698631200,35
1698632100,34
1698633000,53
1698633900,53
1698634800,32
1698635700,25
1698636600,65
1698637500,33
1698638400,29
1698639300,193
1698640200,40
1698641100,52
1698642000,69
1698642900,69
1698643800,39
1698644700,33
1698645600,38
1698646500,72
1698647400,21
1698648300,36
1698649200,47
1698650100,50
1698651000,35
1698651900,36
1698652800,40
1698653700,59
1698654600,28
1698655500,32
1698656400,50
1698657300,35
1698658200,46
1698659100,37
1698660000,32
1698660900,43
1698661800,46
1698662700,35
1698663600,41
1698664500,31
1698665400,58
1698666300,40
1698667200,26
1698668100,47
1698669000,44
1698669900,43
1698670800,39
1698671700,28
1698672600,56
1698673500,41
1698674400,32
1698675300,39
1698676200,47
1698677100,40
1698678000,43
1698678900,22
1698679800,61
1698680700,43
1698681600,27
1698682500,35
1698683400,51
1698684300,75
1698685200,67
1698686100,56
1698687000,130
1698687900,72
1698688800,62
1698689700,111
1698690600,92
1698691500,82
1698692400,109
1698693300,89
1698694200,139
1698695100,90
1698696000,77
1698696900,212
1698697800,97
1698698700,84
1698699600,112
1698700500,104
1698701400,175
1698702300,84
1698703200,40
1698704100,73
1698705000,29
1698705900,44
1698706800,50
1698707700,47
1698708600,28
1698709500,56
1698710400,37
1698711300,56
1698712200,27
1698713100,45
1698714000,54
1698714900,44
1698715800,23
1698716700,64
1698717600,37
1698718500,44
1698719400,60
1698720300,24
1698721200,26
1698722100,59
1698723000,47
1698723900,29
1698724800,52
1698725700,72
1698726600,32
1698727500,37
1698728400,54
1698729300,33
1698730200,48
1698731100,28
1698732000,95
1698732900,178
1698733800,67
1698734700,86
1698735600,67
1698736500,44
1698737400,145
1698738300,307
1698739200,247
1698740100,603
1698741000,329
1698741900,250
1698742800,106
1698743700,113
1698744600,65
1698745500,340
1698746400,743
1698747300,77
1698748200,181
1698749100,115
1698750000,54
1698750900,156
1698751800,331
1698752700,274
1698753600,105
1698754500,82
1698755400,87
1698756300,560
1698757200,83
1698758100,46
1698759000,57
1698759900,67
1698760800,143
1698761700,84
1698762600,52
1698763500,66
1698764400,66
1698765300,131
1698766200,68
1698767100,46
1698768000,60
1698768900,115
1698769800,52
1698770700,53
1698771600,104
1698772500,80
1698773400,62
1698774300,99
1698775200,70
1698776100,74
1698777000,98
1698777900,71
1698778800,62
1698779700,113
1698780600,140
1698781500,118
1698782400,136
1698783300,127
1698784200,130
1698785100,135
1698786000,90
1698786900,65
1698787800,178
1698788700,128
1698789600,75
1698790500,70
1698791400,77
1698792300,70
1698793200,43
1698794100,46
1698795000,36
1698795900,39
1698796800,49
1698797700,49
1698798600,26
1698799500,38
1698800400,48
1698801300,27
1698802200,53
1698803100,45
1698804000,60
1698804900,46
1698805800,35
1698806700,33
1698807600,38
1698808500,55
1698809400,40
1698810300,43
1698811200,41
1698812100,38
1698813000,36
1698813900,70
1698814800,24
1698815700,27
1698816600,67
1698817500,48
1698818400,25
1698819300,198
1698820200,362
1698821100,77
1698822000,96
1698822900,56
1698823800,95
1698824700,68
1698825600,28
1698826500,94
1698827400,161
1698828300,333
1698829200,154
1698830100,53
1698831000,29
1698831900,42
1698832800,53
1698833700,447
1698834600,643
1698835500,491
1698836400,73
1698837300,165
1698838200,126
1698839100,431
1698840000,99
1698840900,65
1698841800,81
1698842700,88
1698843600,536
1698844500,181
1698845400,66
1698846300,80
1698847200,70
1698848100,101
1698849000,72
1698849900,108
1698850800,55
1698851700,74
1698852600,75
1698853500,65
1698854400,76
1698855300,101
1698856200,143
1698857100,113
1698858000,91
1698858900,94
1698859800,80
1698860700,123
1698861600,114
1698862500,86
1698863400,106
1698864300,124
1698865200,110
1698866100,79
1698867000,190
1698867900,77
1698868800,78
1698869700,80
1698870600,98
1698871500,95
1698872400,58
1698873300,160
1698874200,95
1698875100,50
1698876000,54
1698876900,59
1698877800,48
1698878700,41
1698879600,32
1698880500,49
1698881400,46
1698882300,37
1698883200,49
1698884100,50
1698885000,37
1698885900,49
1698886800,48
1698887700,41
1698888600,49
1698889500,40
1698890400,46
1698891300,57
1698892200,26
1698893100,53
1698894000,48
1698894900,37
1698895800,41
1698896700,40
1698897600,56
1698898500,45
1698899400,39
1698900300,45
1698901200,60
1698902100,55
1698903000,34
1698903900,65
1698904800,52
1698905700,37
1698906600,175
1698907500,85
1698908400,78
1698909300,74
1698910200,61
1698911100,90
1698912000,80
1698912900,39
1698913800,26
1698914700,70
1698915600,40
1698916500,22
1698917400,57
1698918300,73
1698919200,33
1698920100,135
1698921000,298
1698921900,156
1698922800,139
1698923700,71
1698924600,56
1698925500,72
1698926400,81
1698927300,45
1698928200,44
1698929100,250
1698930000,607
1698930900,292
1698931800,93
1698932700,89
1698933600,96
1698934500,92
1698935400,88
1698936300,37
1698937200,74
1698938100,53
1698939000,72
1698939900,40
1698940800,96
1698941700,107
1698942600,90
1698943500,55
1698944400,113
1698945300,98
1698946200,81
1698947100,83
1698948000,140
1698948900,150
1698949800,89
1698950700,64
1698951600,102
1698952500,153
1698953400,65
1698954300,130
1698955200,135
1698956100,129
1698957000,128
1698957900,132
1698958800,120
1698959700,121
1698960600,199
1698961500,76
1698962400,76
1698963300,87
1698964200,72
1698965100,61
1698966000,74
1698966900,49
1698967800,58
1698968700,60
1698969600,39
1698970500,49
1698971400,47
1698972300,25
1698973200,68
1698974100,28
1698975000,36
1698975900,52
1698976800,36
1698977700,43
1698978600,44
1698979500,46
1698980400,31
1698981300,59
1698982200,25
1698983100,52
1698984000,43
1698984900,43
1698985800,20
1698986700,64
1698987600,27
1698988500,23
1698989400,55
1698990300,41
1698991200,42
1698992100,132
1698993000,126
1698993900,79
1698994800,79
1698995700,84
1698996600,64
1698997500,839
1698998400,720
1698999300,52
1699000200,74
1699001100,27
1699002000,40
1699002900,62
1699003800,86
1699004700,100
1699005600,63
1699006500,47
1699007400,510
1699008300,145
1699009200,102
1699010100,70
1699011000,413
1699011900,198
1699012800,83
1699013700,85
1699014600,92
1699015500,312
1699016400,272
1699017300,62
