timestamp,power
1703942100,62
1703943000,93
1703943900,87
1703944800,112
1703945700,141
1703946600,87
1703947500,73
1703948400,163
1703949300,107
1703950200,97
1703951100,99
1703952000,63
1703952900,79
1703953800,69
1703954700,38
1703955600,39
1703956500,63
1703957400,184
1703958300,194
1703959200,187
1703960100,674
1703961000,319
1703961900,246
1703962800,331
1703963700,241
1703964600,219
1703965500,87
1703966400,104
1703967300,208
1703968200,216
1703969100,217
1703970000,212
1703970900,230
1703971800,198
1703972700,153
1703973600,81
1703974500,48
1703975400,77
1703976300,73
1703977200,60
1703978100,38
1703979000,36
1703979900,51
1703980800,36
1703981700,66
1703982600,65
1703983500,78
1703984400,38
1703985300,36
1703986200,36
1703987100,50
1703988000,43
1703988900,70
1703989800,66
1703990700,62
1703991600,41
1703992500,37
1703993400,36
1703994300,40
1703995200,73
1703996100,66
1703997000,62
1703997900,23
1703998800,37
1703999700,22
1704000600,23
1704001500,33
1704002400,69
1704003300,51
1704004200,31
1704005100,24
1704006000,35
1704006900,23
1704007800,23
1704008700,53
1704009600,149
1704010500,194
1704011400,90
1704012300,43
1704013200,43
1704014100,190
1704015000,114
1704015900,155
1704016800,120
1704017700,111
1704018600,109
1704019500,94
1704020400,232
1704021300,159
1704022200,126
1704023100,94
1704024000,77
1704024900,67
1704025800,77
1704026700,113
1704027600,165
1704028500,128
1704029400,116
1704030300,134
1704031200,151
1704032100,120
1704033000,193
1704033900,129
1704034800,157
1704035700,193
1704036600,197
1704037500,185
1704038400,128
1704039300,140
1704040200,144
1704041100,158
1704042000,164
1704042900,473
1704043800,453
1704044700,222
1704045600,191
1704046500,215
1704047400,332
1704048300,249
1704049200,232
1704050100,216
1704051000,244
1704051900,254
1704052800,306
1704053700,210
1704054600,206
1704055500,192
1704056400,156
1704057300,310
1704058200,325
1704059100,254
1704060000,177
1704060900,165
1704061800,141
1704062700,147
1704063600,140
1704064500,187
1704065400,171
1704066300,199
1704067200,141
1704068100,146
1704069000,151
1704069900,180
1704070800,202
1704071700,190
1704072600,184
1704073500,163
1704074400,744
1704075300,272
1704076200,455
1704077100,439
1704078000,45
1704078900,20
1704079800,21
1704080700,35
1704081600,29
1704082500,52
1704083400,48
1704084300,45
1704085200,22
1704086100,20
1704087000,20
1704087900,40
1704088800,61
1704089700,48
1704090600,24
1704091500,20
1704092400,34
1704093300,20
1704094200,43
1704095100,50
1704096000,56
1704096900,26
1704097800,22
1704098700,20
1704099600,19
1704100500,100
1704101400,138
1704102300,70
1704103200,484
1704104100,102
1704105000,43
1704105900,47
1704106800,76
1704107700,99
1704108600,158
1704109500,171
1704110400,65
1704111300,130
1704112200,106
1704113100,108
1704114000,113
1704114900,504
1704115800,2063
1704116700,2047
1704117600,2180
1704118500,2014
1704119400,564
1704120300,968
1704121200,253
1704122100,1192
1704123000,1896
1704123900,151
1704124800,188
1704125700,195
1704126600,165
1704127500,195
1704128400,553
1704129300,372
1704130200,224
1704131100,267
1704132000,254
1704132900,126
1704133800,164
1704134700,209
1704135600,350
1704136500,230
1704137400,222
1704138300,226
1704139200,198
1704140100,204
1704141000,209
1704141900,238
1704142800,216
1704143700,362
1704144600,186
1704145500,137
1704146400,65
1704147300,44
1704148200,67
1704149100,51
1704150000,39
1704150900,21
1704151800,36
1704152700,22
1704153600,43
1704154500,53
1704155400,63
1704156300,28
1704157200,22
1704158100,22
1704159000,35
1704159900,49
1704160800,51
1704161700,51
1704162600,32
1704163500,27
1704164400,21
1704165300,22
1704166200,55
1704167100,59
1704168000,47
1704168900,21
1704169800,28
1704170700,31
1704171600,23
1704172500,43
1704173400,55
1704174300,60
1704175200,21
1704176100,22
1704177000,23
1704177900,36
1704178800,38
1704179700,86
1704180600,109
1704181500,285
1704182400,390
1704183300,92
1704184200,211
1704185100,123
1704186000,123
1704186900,99
1704187800,55
1704188700,54
1704189600,46
1704190500,47
1704191400,72
1704192300,70
1704193200,60
1704194100,40
1704195000,39
1704195900,22
1704196800,57
1704197700,53
1704198600,91
1704199500,122
1704200400,66
1704201300,60
1704202200,61
1704203100,87
1704204000,106
1704204900,98
1704205800,128
1704206700,109
1704207600,239
1704208500,218
1704209400,173
1704210300,194
1704211200,181
1704212100,163
1704213000,258
1704213900,302
1704214800,785
1704215700,617
1704216600,223
1704217500,131
1704218400,110
1704219300,166
1704220200,205
1704221100,223
1704222000,181
1704222900,172
1704223800,167
1704224700,158
1704225600,158
1704226500,185
1704227400,267
1704228300,223
1704229200,180
1704230100,176
1704231000,204
1704231900,255
1704232800,210
1704233700,205
1704234600,196
1704235500,107
1704236400,95
1704237300,87
1704238200,100
1704239100,72
1704240000,50
1704240900,41
1704241800,35
1704242700,49
1704243600,37
1704244500,66
1704245400,54
1704246300,49
1704247200,34
1704248100,21
1704249000,22
1704249900,30
1704250800,68
1704251700,49
1704252600,31
1704253500,21
1704254400,34
1704255300,23
1704256200,42
1704257100,51
1704258000,54
1704258900,30
1704259800,22
1704260700,21
1704261600,21
1704262500,66
1704263400,50
1704264300,40
1704265200,22
1704266100,35
1704267000,22
1704267900,24
1704268800,59
1704269700,129
1704270600,96
1704271500,119
1704272400,113
1704273300,156
1704274200,320
1704275100,158
1704276000,71
1704276900,51
1704277800,63
1704278700,53
1704279600,237
1704280500,107
1704281400,160
1704282300,313
1704283200,318
1704284100,109
1704285000,84
1704285900,104
1704286800,91
1704287700,86
1704288600,63
1704289500,191
1704290400,148
1704291300,137
1704292200,599
1704293100,696
1704294000,356
1704294900,637
1704295800,367
1704296700,112
1704297600,133
1704298500,186
1704299400,200
1704300300,656
1704301200,1030
1704302100,950
1704303000,413
1704303900,164
1704304800,158
1704305700,156
1704306600,223
1704307500,182
1704308400,194
1704309300,212
1704310200,249
1704311100,211
1704312000,208
1704312900,198
1704313800,180
1704314700,224
1704315600,260
1704316500,240
1704317400,234
1704318300,166
1704319200,93
1704320100,33
1704321000,35
1704321900,58
1704322800,66
1704323700,41
1704324600,23
1704325500,24
1704326400,35
1704327300,41
1704328200,57
1704329100,50
1704330000,37
1704330900,33
1704331800,24
1704332700,23
1704333600,46
1704334500,67
1704335400,53
1704336300,23
1704337200,23
1704338100,39
1704339000,24
1704339900,49
1704340800,55
1704341700,61
1704342600,24
1704343500,23
1704344400,23
1704345300,35
1704346200,56
1704347100,53
1704348000,43
1704348900,30
1704349800,33
1704350700,24
1704351600,23
1704352500,53
1704353400,68
1704354300,45
1704355200,38
1704356100,106
1704357000,212
1704357900,90
1704358800,149
1704359700,87
1704360600,99
1704361500,139
1704362400,51
1704363300,36
1704364200,45
1704365100,74
1704366000,54
1704366900,31
1704367800,25
1704368700,39
1704369600,25
1704370500,43
1704371400,56
1704372300,62
1704373200,31
1704374100,25
1704375000,26
1704375900,97
1704376800,105
1704377700,86
1704378600,67
1704379500,52
1704380400,83
1704381300,93
1704382200,101
1704383100,138
1704384000,274
1704384900,190
1704385800,151
1704386700,149
1704387600,214
1704388500,233
1704389400,670
1704390300,457
1704391200,187
1704392100,105
1704393000,173
1704393900,226
1704394800,176
1704395700,227
1704396600,192
1704397500,187
1704398400,184
1704399300,194
1704400200,176
1704401100,176
1704402000,199
1704402900,201
1704403800,172
1704404700,139
1704405600,75
1704406500,44
1704407400,63
1704408300,60
1704409200,57
1704410100,48
1704411000,30
1704411900,23
1704412800,24
1704413700,60
1704414600,60
1704415500,48
1704416400,24
1704417300,26
1704418200,35
1704419100,25
1704420000,56
1704420900,56
1704421800,54
1704422700,24
1704423600,24
1704424500,24
1704425400,42
1704426300,57
1704427200,52
1704428100,39
1704429000,38
1704429900,24
1704430800,24
1704431700,28
1704432600,68
1704433500,56
1704434400,38
1704435300,23
1704436200,30
1704437100,33
1704438000,26
1704438900,58
1704439800,56
1704440700,118
1704441600,256
1704442500,107
1704443400,125
1704444300,505
1704445200,203
1704446100,80
1704447000,107
1704447900,35
1704448800,34
1704449700,29
1704450600,60
1704451500,90
1704452400,102
1704453300,82
1704454200,60
1704455100,58
1704456000,195
1704456900,221
1704457800,79
1704458700,89
1704459600,97
1704460500,64
1704461400,59
1704462300,58
1704463200,40
1704464100,36
1704465000,283
1704465900,193
1704466800,258
1704467700,217
1704468600,187
1704469500,194
1704470400,256
1704471300,335
1704472200,260
1704473100,264
1704474000,208
1704474900,130
1704475800,101
1704476700,98
1704477600,144
1704478500,142
1704479400,150
1704480300,110
1704481200,131
1704482100,108
1704483000,143
1704483900,178
1704484800,213
1704485700,204
1704486600,264
1704487500,249
1704488400,284
1704489300,272
1704490200,245
1704491100,219
1704492000,161
1704492900,123
1704493800,125
1704494700,130
1704495600,93
1704496500,30
1704497400,24
1704498300,40
1704499200,63
1704500100,53
1704501000,33
1704501900,24
1704502800,39
1704503700,23
1704504600,24
1704505500,25
1704506400,70
1704507300,54
1704508200,43
1704509100,23
1704510000,29
1704510900,33
1704511800,23
1704512700,23
1704513600,47
1704514500,68
1704515400,53
1704516300,23
1704517200,24
1704518100,35
1704519000,27
1704519900,24
1704520800,35
1704521700,61
1704522600,62
1704523500,32
1704524400,23
1704525300,24
1704526200,39
1704527100,25
1704528000,24
1704528900,57
1704529800,61
1704530700,77
1704531600,656
1704532500,195
1704533400,217
1704534300,72
1704535200,108
1704536100,145
1704537000,128
1704537900,113
1704538800,115
1704539700,130
1704540600,110
1704541500,143
1704542400,158
1704543300,75
1704544200,53
1704545100,54
1704546000,144
1704546900,108
1704547800,87
1704548700,156
1704549600,103
1704550500,119
1704551400,85
1704552300,145
1704553200,151
1704554100,235
1704555000,251
1704555900,151
1704556800,151
1704557700,186
1704558600,157
1704559500,140
1704560400,167
1704561300,475
1704562200,680
1704563100,285
1704564000,252
1704564900,96
1704565800,105
1704566700,202
1704567600,574
1704568500,627
1704569400,275
1704570300,858
1704571200,282
1704572100,169
1704573000,189
1704573900,205
1704574800,208
1704575700,60
1704576600,43
1704577500,44
1704578400,36
1704579300,55
1704580200,60
1704581100,44
1704582000,37
1704582900,26
1704583800,22
1704584700,25
1704585600,54
1704586500,65
1704587400,45
1704588300,23
1704589200,23
1704590100,39
1704591000,24
1704591900,47
1704592800,55
1704593700,52
1704594600,34
1704595500,24
1704596400,23
1704597300,24
1704598200,53
1704599100,56
1704600000,51
1704600900,27
1704601800,29
1704602700,32
1704603600,24
1704604500,28
1704605400,203
1704606300,263
1704607200,261
1704608100,133
1704609000,120
1704609900,120
1704610800,165
1704611700,147
1704612600,93
1704613500,118
1704614400,115
1704615300,37
1704616200,67
1704617100,87
1704618000,53
1704618900,106
1704619800,77
1704620700,57
1704621600,186
1704622500,148
1704623400,78
1704624300,41
1704625200,55
1704626100,66
1704627000,26
1704627900,23
1704628800,23
1704629700,282
1704630600,111
1704631500,94
1704632400,74
1704633300,47
1704634200,72
1704635100,67
1704636000,71
1704636900,75
1704637800,92
1704638700,69
1704639600,36
1704640500,54
1704641400,80
1704642300,117
1704643200,116
1704644100,136
1704645000,135
1704645900,135
1704646800,118
1704647700,129
1704648600,249
1704649500,699
1704650400,204
1704651300,151
1704652200,261
1704653100,209
1704654000,223
1704654900,167
1704655800,197
1704656700,206
1704657600,218
1704658500,215
1704659400,126
1704660300,59
1704661200,83
1704662100,97
1704663000,44
1704663900,61
1704664800,52
1704665700,35
1704666600,33
1704667500,25
1704668400,23
1704669300,24
1704670200,74
1704671100,52
1704672000,48
1704672900,23
1704673800,29
1704674700,32
1704675600,25
1704676500,38
1704677400,58
1704678300,67
1704679200,34
1704680100,24
1704681000,24
1704681900,31
1704682800,31
1704683700,42
1704684600,55
1704685500,53
1704686400,48
1704687300,24
1704688200,24
1704689100,24
1704690000,30
1704690900,51
1704691800,205
1704692700,232
1704693600,153
1704694500,121
1704695400,56
1704696300,140
1704697200,117
1704698100,96
1704699000,60
1704699900,55
1704700800,50
1704701700,23
1704702600,40
1704703500,36
1704704400,25
1704705300,23
1704706200,61
1704707100,61
1704708000,49
1704708900,25
1704709800,23
1704710700,40
1704711600,25
1704712500,23
1704713400,51
1704714300,63
1704715200,56
1704716100,23
1704717000,24
1704717900,102
1704718800,60
1704719700,24
1704720600,49
1704721500,54
1704722400,57
1704723300,57
1704724200,86
1704725100,56
1704726000,23
1704726900,72
1704727800,52
1704728700,46
1704729600,24
1704730500,29
1704731400,34
1704732300,22
1704733200,56
1704734100,66
1704735000,205
1704735900,164
1704736800,203
1704737700,104
1704738600,162
1704739500,457
1704740400,222
1704741300,191
1704742200,166
1704743100,194
1704744000,186
1704744900,207
1704745800,232
1704746700,234
1704747600,180
1704748500,495
1704749400,395
1704750300,282
1704751200,216
1704752100,164
1704753000,185
1704753900,72
1704754800,47
1704755700,26
1704756600,25
1704757500,55
1704758400,57
1704759300,63
1704760200,30
1704761100,23
1704762000,24
1704762900,42
1704763800,58
1704764700,53
1704765600,45
1704766500,25
1704767400,38
1704768300,23
1704769200,40
1704770100,54
1704771000,66
1704771900,33
1704772800,23
1704773700,23
1704774600,29
1704775500,61
1704776400,53
1704777300,49
1704778200,24
1704779100,38
1704780000,23
1704780900,29
1704781800,56
1704782700,178
1704783600,202
1704784500,52
1704785400,34
1704786300,28
1704787200,214
1704788100,143
1704789000,262
1704789900,301
1704790800,105
1704791700,78
1704792600,64
1704793500,64
1704794400,85
1704795300,95
1704796200,76
1704797100,75
1704798000,99
1704798900,105
1704799800,89
1704800700,41
1704801600,28
1704802500,58
1704803400,64
1704804300,25
1704805200,25
1704806100,1244
1704807000,2035
1704807900,2045
1704808800,2014
1704809700,1107
1704810600,629
1704811500,254
1704812400,1491
1704813300,1580
1704814200,398
1704815100,113
1704816000,90
1704816900,132
1704817800,464
1704818700,856
1704819600,206
1704820500,100
1704821400,189
1704822300,164
1704823200,212
1704824100,184
1704825000,227
1704825900,214
1704826800,248
1704827700,239
1704828600,171
1704829500,183
1704830400,188
1704831300,192
1704832200,211
1704833100,225
1704834000,219
1704834900,179
1704835800,219
1704836700,250
1704837600,226
1704838500,190
1704839400,177
1704840300,159
1704841200,107
1704842100,126
1704843000,98
1704843900,32
1704844800,30
1704845700,34
1704846600,28
1704847500,58
1704848400,49
1704849300,40
1704850200,24
1704851100,26
1704852000,34
1704852900,71
1704853800,44
1704854700,26
1704855600,25
1704856500,32
1704857400,46
1704858300,56
1704859200,43
1704860100,24
1704861000,40
1704861900,24
1704862800,41
1704863700,56
1704864600,54
1704865500,26
1704866400,24
1704867300,25
1704868200,45
1704869100,66
1704870000,39
1704870900,26
1704871800,25
1704872700,39
1704873600,39
1704874500,65
1704875400,517
1704876300,537
1704877200,136
1704878100,171
1704879000,76
1704879900,56
1704880800,34
1704881700,63
1704882600,70
1704883500,79
1704884400,92
1704885300,57
1704886200,48
1704887100,45
1704888000,62
1704888900,115
1704889800,77
1704890700,70
1704891600,218
1704892500,89
1704893400,94
1704894300,122
1704895200,101
1704896100,252
1704897000,169
1704897900,148
1704898800,164
1704899700,209
1704900600,160
1704901500,92
1704902400,62
1704903300,61
1704904200,461
1704905100,588
1704906000,768
1704906900,333
1704907800,289
1704908700,252
1704909600,940
1704910500,712
1704911400,483
1704912300,91
1704913200,121
1704914100,187
1704915000,189
1704915900,124
1704916800,182
1704917700,153
1704918600,208
1704919500,173
1704920400,164
1704921300,75
1704922200,53
1704923100,35
1704924000,60
1704924900,55
1704925800,32
1704926700,38
1704927600,25
1704928500,47
1704929400,61
1704930300,42
1704931200,25
1704932100,28
1704933000,32
1704933900,61
1704934800,54
1704935700,29
1704936600,30
1704937500,24
1704938400,49
1704939300,60
1704940200,38
1704941100,28
1704942000,30
1704942900,29
1704943800,57
1704944700,59
1704945600,29
1704946500,25
1704947400,29
1704948300,41
1704949200,59
1704950100,45
1704951000,125
1704951900,150
1704952800,154
1704953700,106
1704954600,283
1704955500,163
1704956400,89
1704957300,98
1704958200,58
1704959100,34
1704960000,30
1704960900,30
1704961800,25
1704962700,63
1704963600,56
1704964500,24
1704965400,28
1704966300,34
1704967200,434
1704968100,264
1704969000,144
1704969900,129
1704970800,30
1704971700,30
1704972600,54
1704973500,54
1704974400,37
1704975300,277
1704976200,98
1704977100,54
1704978000,114
1704978900,64
1704979800,48
1704980700,34
1704981600,29
1704982500,55
1704983400,79
1704984300,64
1704985200,52
1704986100,59
1704987000,97
1704987900,129
1704988800,147
1704989700,54
1704990600,62
1704991500,46
1704992400,40
1704993300,61
1704994200,91
1704995100,424
1704996000,243
1704996900,105
1704997800,174
1704998700,884
1704999600,245
1705000500,745
1705001400,904
1705002300,229
1705003200,257
1705004100,161
1705005000,108
1705005900,149
1705006800,126
1705007700,69
1705008600,32
1705009500,31
1705010400,30
1705011300,32
1705012200,64
1705013100,54
1705014000,28
1705014900,26
1705015800,30
1705016700,51
1705017600,55
1705018500,43
1705019400,30
1705020300,23
1705021200,31
1705022100,62
1705023000,55
1705023900,31
1705024800,31
1705025700,28
1705026600,35
1705027500,64
1705028400,51
1705029300,25
1705030200,31
1705031100,31
1705032000,42
1705032900,62
1705033800,43
1705034700,24
1705035600,31
1705036500,30
1705037400,208
1705038300,192
1705039200,141
1705040100,36
1705041000,31
1705041900,30
1705042800,58
1705043700,58
1705044600,37
1705045500,244
1705046400,86
1705047300,71
1705048200,124
1705049100,72
1705050000,50
1705050900,50
1705051800,116
1705052700,70
1705053600,81
1705054500,50
1705055400,29
1705056300,29
1705057200,27
1705058100,48
1705059000,62
1705059900,37
1705060800,31
1705061700,410
1705062600,413
1705063500,83
1705064400,390
1705065300,79
1705066200,75
1705067100,36
1705068000,49
1705068900,64
1705069800,63
1705070700,115
1705071600,146
1705072500,49
1705073400,70
1705074300,89
1705075200,46
1705076100,46
1705077000,64
1705077900,90
1705078800,326
1705079700,176
1705080600,188
1705081500,232
1705082400,221
1705083300,330
1705084200,202
1705085100,200
1705086000,261
1705086900,106
1705087800,120
1705088700,141
1705089600,143
1705090500,153
1705091400,152
1705092300,99
1705093200,122
1705094100,111
1705095000,62
1705095900,35
1705096800,30
1705097700,26
1705098600,38
1705099500,64
1705100400,51
1705101300,31
1705102200,30
1705103100,25
1705104000,44
1705104900,61
1705105800,48
1705106700,31
1705107600,28
1705108500,27
1705109400,49
1705110300,59
1705111200,45
1705112100,30
1705113000,26
1705113900,29
1705114800,54
1705115700,55
1705116600,43
1705117500,30
1705118400,25
1705119300,31
1705120200,56
1705121100,56
1705122000,37
1705122900,31
1705123800,148
1705124700,218
1705125600,126
1705126500,42
1705127400,30
1705128300,39
1705129200,119
1705130100,223
1705131000,181
1705131900,275
1705132800,207
1705133700,124
1705134600,101
1705135500,99
1705136400,117
1705137300,87
1705138200,59
1705139100,58
1705140000,51
1705140900,81
1705141800,71
1705142700,31
1705143600,31
1705144500,31
1705145400,80
1705146300,62
1705147200,51
1705148100,25
1705149000,30
1705149900,29
1705150800,50
1705151700,60
1705152600,37
1705153500,221
1705154400,335
1705155300,98
1705156200,59
1705157100,208
1705158000,147
1705158900,34
1705159800,87
1705160700,105
1705161600,109
1705162500,234
1705163400,773
1705164300,317
1705165200,144
1705166100,115
1705167000,155
1705167900,182
1705168800,146
1705169700,274
1705170600,251
1705171500,336
1705172400,1961
1705173300,2083
1705174200,2075
1705175100,2030
1705176000,259
1705176900,891
1705177800,93
1705178700,1367
1705179600,1108
1705180500,367
1705181400,173
1705182300,50
1705183200,26
1705184100,31
1705185000,33
1705185900,59
1705186800,56
1705187700,29
1705188600,24
1705189500,31
1705190400,47
1705191300,55
1705192200,46
1705193100,30
1705194000,24
1705194900,31
1705195800,56
1705196700,53
1705197600,38
1705198500,31
1705199400,23
1705200300,29
1705201200,64
1705202100,53
1705203000,32
1705203900,29
1705204800,24
1705205700,32
1705206600,64
1705207500,49
1705208400,31
1705209300,29
1705210200,205
1705211100,364
1705212000,193
1705212900,88
1705213800,102
1705214700,83
1705215600,54
1705216500,64
1705217400,55
1705218300,117
1705219200,92
1705220100,31
1705221000,54
1705221900,122
1705222800,99
1705223700,45
1705224600,66
1705225500,59
1705226400,56
1705227300,60
1705228200,31
1705229100,22
1705230000,31
1705230900,36
1705231800,57
1705232700,56
1705233600,394
1705234500,450
1705235400,357
1705236300,134
1705237200,53
1705238100,42
1705239000,83
1705239900,25
1705240800,39
1705241700,79
1705242600,80
1705243500,57
1705244400,57
1705245300,89
1705246200,68
1705247100,63
1705248000,40
1705248900,152
1705249800,30
1705250700,84
1705251600,124
1705252500,118
1705253400,216
1705254300,154
1705255200,109
1705256100,152
1705257000,169
1705257900,149
1705258800,165
1705259700,175
1705260600,119
1705261500,164
1705262400,103
1705263300,79
1705264200,107
1705265100,80
1705266000,539
1705266900,447
1705267800,142
1705268700,116
1705269600,52
1705270500,46
1705271400,59
1705272300,47
1705273200,31
1705274100,27
1705275000,27
1705275900,47
1705276800,59
1705277700,40
1705278600,31
1705279500,26
1705280400,28
1705281300,55
1705282200,55
1705283100,37
1705284000,31
1705284900,23
1705285800,31
1705286700,57
1705287600,54
1705288500,36
1705289400,31
1705290300,22
1705291200,31
1705292100,56
1705293000,55
1705293900,35
1705294800,30
1705295700,24
1705296600,196
1705297500,214
1705298400,144
1705299300,139
1705300200,83
1705301100,121
1705302000,164
1705302900,160
1705303800,52
1705304700,29
1705305600,30
1705306500,24
1705307400,36
1705308300,62
1705309200,49
1705310100,30
1705311000,26
1705311900,28
1705312800,36
1705313700,59
1705314600,52
1705315500,30
1705316400,24
1705317300,30
1705318200,33
1705319100,97
1705320000,118
1705320900,49
1705321800,53
1705322700,30
1705323600,40
1705324500,56
1705325400,50
1705326300,31
1705327200,69
1705328100,104
1705329000,64
1705329900,67
1705330800,68
1705331700,41
1705332600,222
1705333500,314
1705334400,329
1705335300,167
1705336200,93
1705337100,68
1705338000,74
1705338900,96
1705339800,97
1705340700,173
1705341600,469
1705342500,440
1705343400,137
1705344300,89
1705345200,265
1705346100,276
1705347000,147
1705347900,103
1705348800,327
1705349700,157
1705350600,132
1705351500,204
1705352400,143
1705353300,186
1705354200,147
1705355100,53
1705356000,51
1705356900,48
1705357800,32
1705358700,65
1705359600,58
1705360500,29
1705361400,30
1705362300,29
1705363200,25
1705364100,62
1705365000,60
1705365900,29
1705366800,31
1705367700,31
1705368600,23
1705369500,59
1705370400,59
1705371300,32
1705372200,30
1705373100,31
1705374000,22
1705374900,51
1705375800,61
1705376700,39
1705377600,28
1705378500,31
1705379400,23
1705380300,40
1705381200,62
1705382100,47
1705383000,30
1705383900,31
1705384800,23
1705385700,30
1705386600,61
1705387500,222
1705388400,134
1705389300,53
1705390200,22
1705391100,31
1705392000,55
1705392900,99
1705393800,94
1705394700,193
1705395600,68
1705396500,160
1705397400,83
1705398300,71
1705399200,81
1705400100,88
1705401000,76
1705401900,81
1705402800,92
1705403700,47
1705404600,52
1705405500,52
1705406400,62
1705407300,83
1705408200,67
1705409100,42
1705410000,65
1705410900,63
1705411800,125
1705412700,77
1705413600,29
1705414500,23
1705415400,29
1705416300,36
1705417200,55
1705418100,52
1705419000,29
1705419900,23
1705420800,30
1705421700,30
1705422600,95
1705423500,401
1705424400,394
1705425300,237
1705426200,157
1705427100,214
1705428000,226
1705428900,221
1705429800,174
1705430700,189
1705431600,181
1705432500,148
1705433400,165
1705434300,193
1705435200,182
1705436100,137
1705437000,134
1705437900,161
1705438800,167
1705439700,177
1705440600,225
1705441500,227
1705442400,228
1705443300,155
1705444200,168
1705445100,108
1705446000,23
1705446900,27
1705447800,27
1705448700,21
1705449600,44
1705450500,59
1705451400,34
1705452300,27
1705453200,27
1705454100,18
1705455000,30
1705455900,60
1705456800,48
1705457700,27
1705458600,22
1705459500,24
1705460400,27
1705461300,40
1705462200,59
1705463100,39
1705464000,19
1705464900,28
1705465800,26
1705466700,22
1705467600,62
1705468500,49
1705469400,25
1705470300,26
1705471200,21
1705472100,27
1705473000,41
1705473900,53
1705474800,44
1705475700,23
1705476600,22
1705477500,27
1705478400,90
1705479300,486
1705480200,470
1705481100,176
1705482000,112
1705482900,46
1705483800,68
1705484700,988
1705485600,2123
1705486500,2033
1705487400,2108
1705488300,1293
1705489200,703
1705490100,1023
1705491000,1012
1705491900,74
1705492800,1351
1705493700,1199
1705494600,668
1705495500,84
1705496400,120
1705497300,71
1705498200,79
1705499100,37
1705500000,48
1705500900,93
1705501800,40
1705502700,27
1705503600,67
1705504500,69
1705505400,95
1705506300,157
1705507200,291
1705508100,295
1705509000,718
1705509900,374
1705510800,75
1705511700,121
1705512600,226
1705513500,753
1705514400,358
1705515300,445
1705516200,1061
1705517100,405
1705518000,352
1705518900,334
1705519800,138
1705520700,142
1705521600,152
1705522500,189
1705523400,174
1705524300,165
1705525200,183
1705526100,160
1705527000,130
1705527900,96
1705528800,69
1705529700,27
1705530600,28
1705531500,26
1705532400,24
1705533300,29
1705534200,50
1705535100,60
1705536000,35
1705536900,22
1705537800,29
1705538700,25
1705539600,24
1705540500,46
1705541400,55
1705542300,46
1705543200,28
1705544100,23
1705545000,30
1705545900,23
1705546800,27
1705547700,61
1705548600,53
1705549500,33
1705550400,26
1705551300,25
1705552200,29
1705553100,21
1705554000,32
1705554900,63
1705555800,217
1705556700,280
1705557600,185
1705558500,68
1705559400,160
1705560300,201
1705561200,136
1705562100,113
1705563000,95
1705563900,86
1705564800,35
1705565700,81
1705566600,117
1705567500,21
1705568400,163
1705569300,90
1705570200,75
1705571100,95
1705572000,83
1705572900,51
1705573800,49
1705574700,46
1705575600,40
1705576500,68
1705577400,54
1705578300,30
1705579200,265
1705580100,187
1705581000,99
1705581900,59
1705582800,49
1705583700,52
1705584600,66
1705585500,24
1705586400,25
1705587300,61
1705588200,48
1705589100,48
1705590000,30
1705590900,24
1705591800,27
1705592700,48
1705593600,52
1705594500,36
1705595400,59
1705596300,109
1705597200,174
1705598100,118
1705599000,200
1705599900,211
1705600800,136
1705601700,65
1705602600,67
1705603500,108
1705604400,145
1705605300,83
1705606200,59
1705607100,99
1705608000,214
1705608900,252
1705609800,163
1705610700,204
1705611600,161
1705612500,157
1705613400,124
1705614300,136
1705615200,76
1705616100,30
1705617000,25
1705617900,30
1705618800,31
1705619700,48
1705620600,61
1705621500,41
1705622400,24
1705623300,30
1705624200,30
1705625100,27
1705626000,63
1705626900,56
1705627800,25
1705628700,29
1705629600,24
1705630500,27
1705631400,40
1705632300,56
1705633200,52
1705634100,28
1705635000,22
1705635900,30
1705636800,29
1705637700,36
1705638600,62
1705639500,45
1705640400,25
1705641300,28
1705642200,203
1705643100,207
1705644000,139
1705644900,74
1705645800,150
1705646700,86
1705647600,55
1705648500,115
1705649400,67
1705650300,92
1705651200,36
1705652100,28
1705653000,29
1705653900,40
1705654800,56
1705655700,80
1705656600,57
1705657500,31
1705658400,59
1705659300,60
1705660200,85
1705661100,76
1705662000,30
1705662900,30
1705663800,31
1705664700,221
1705665600,306
1705666500,380
1705667400,254
1705668300,228
1705669200,27
1705670100,57
1705671000,80
1705671900,90
1705672800,81
1705673700,46
1705674600,34
1705675500,30
1705676400,360
1705677300,189
1705678200,193
1705679100,174
1705680000,215
1705680900,93
1705681800,32
1705682700,144
1705683600,402
1705684500,300
1705685400,166
1705686300,129
1705687200,214
1705688100,202
1705689000,108
1705689900,116
1705690800,105
1705691700,132
1705692600,222
1705693500,236
1705694400,130
1705695300,172
1705696200,84
1705697100,133
1705698000,202
1705698900,73
1705699800,65
1705700700,42
1705701600,31
1705702500,26
1705703400,37
1705704300,54
1705705200,47
1705706100,19
1705707000,26
1705707900,25
1705708800,23
1705709700,59
1705710600,50
1705711500,23
1705712400,26
1705713300,19
1705714200,27
1705715100,47
1705716000,50
1705716900,40
1705717800,23
1705718700,21
1705719600,26
1705720500,20
1705721400,57
1705722300,55
1705723200,23
1705724100,26
1705725000,24
1705725900,22
1705726800,26
1705727700,53
1705728600,213
1705729500,279
1705730400,139
1705731300,72
1705732200,135
1705733100,152
1705734000,146
1705734900,85
1705735800,118
