timestamp,power
1676145600,255
1676146500,262
1676147400,238
1676148300,185
1676149200,186
1676150100,136
1676151000,86
1676151900,82
1676152800,84
1676153700,78
1676154600,77
1676155500,79
1676156400,82
1676157300,83
1676158200,83
1676159100,82
1676160000,79
1676160900,79
1676161800,77
1676162700,80
1676163600,84
1676164500,81
1676165400,82
1676166300,82
1676167200,79
1676168100,89
1676169000,78
1676169900,85
1676170800,450
1676171700,1140
1676172600,483
1676173500,660
1676174400,278
1676175300,93
1676176200,82
1676177100,84
1676178000,230
1676178900,183
1676179800,183
1676180700,212
1676181600,224
1676182500,279
1676183400,147
1676184300,92
1676185200,112
1676186100,106
1676187000,106
1676187900,176
1676188800,105
1676189700,109
1676190600,110
1676191500,115
1676192400,117
1676193300,115
1676194200,121
1676195100,125
1676196000,125
1676196900,123
1676197800,126
1676198700,123
1676199600,129
1676200500,120
1676201400,142
1676202300,167
1676203200,297
1676204100,182
1676205000,124
1676205900,160
1676206800,195
1676207700,187
1676208600,172
1676209500,179
1676210400,195
1676211300,200
1676212200,171
1676213100,120
1676214000,117
1676214900,120
1676215800,123
1676216700,116
1676217600,114
1676218500,115
1676219400,325
1676220300,374
1676221200,209
1676222100,176
1676223000,160
1676223900,197
1676224800,291
1676225700,237
1676226600,245
1676227500,230
1676228400,264
1676229300,261
1676230200,242
1676231100,219
1676232000,219
1676232900,229
1676233800,242
1676234700,219
1676235600,229
1676236500,215
1676237400,143
1676238300,91
1676239200,85
1676240100,81
1676241000,98
1676241900,86
1676242800,88
1676243700,101
1676244600,84
1676245500,82
1676246400,95
1676247300,87
1676248200,85
1676249100,101
1676250000,87
1676250900,99
1676251800,86
1676252700,90
1676253600,93
1676254500,103
1676255400,88
1676256300,98
1676257200,126
1676258100,583
1676259000,525
1676259900,119
1676260800,105
1676261700,108
1676262600,107
1676263500,88
1676264400,126
1676265300,110
1676266200,115
1676267100,119
1676268000,105
1676268900,110
1676269800,114
1676270700,111
1676271600,107
1676272500,110
1676273400,114
1676274300,94
1676275200,161
1676276100,114
1676277000,114
1676277900,118
1676278800,166
1676279700,146
1676280600,136
1676281500,267
1676282400,168
1676283300,137
1676284200,120
1676285100,126
1676286000,118
1676286900,90
1676287800,92
1676288700,140
1676289600,158
1676290500,228
1676291400,144
1676292300,482
1676293200,1350
1676294100,376
1676295000,1047
1676295900,845
1676296800,625
1676297700,154
1676298600,138
1676299500,137
1676300400,145
1676301300,149
1676302200,142
1676303100,120
1676304000,178
1676304900,290
1676305800,244
1676306700,254
1676307600,249
1676308500,381
1676309400,728
1676310300,382
1676311200,479
1676312100,891
1676313000,304
1676313900,287
1676314800,286
1676315700,241
1676316600,243
1676317500,245
1676318400,254
1676319300,247
1676320200,202
1676321100,198
1676322000,180
1676322900,179
1676323800,193
1676324700,180
1676325600,195
1676326500,143
1676327400,110
1676328300,97
1676329200,93
1676330100,106
1676331000,107
1676331900,99
1676332800,96
1676333700,105
1676334600,101
1676335500,90
1676336400,102
1676337300,106
1676338200,100
1676339100,98
1676340000,109
1676340900,93
1676341800,98
1676342700,103
1676343600,105
1676344500,96
1676345400,108
1676346300,109
1676347200,94
1676348100,104
1676349000,123
1676349900,129
1676350800,131
1676351700,104
1676352600,89
1676353500,105
1676354400,98
1676355300,110
1676356200,107
1676357100,109
1676358000,120
1676358900,105
1676359800,113
1676360700,169
1676361600,159
1676362500,119
1676363400,131
1676364300,170
1676365200,135
1676366100,127
1676367000,137
1676367900,119
1676368800,151
1676369700,171
1676370600,506
1676371500,134
1676372400,92
1676373300,63
1676374200,79
1676375100,56
1676376000,102
1676376900,87
1676377800,109
1676378700,94
1676379600,109
1676380500,88
1676381400,118
1676382300,300
1676383200,190
1676384100,178
1676385000,258
1676385900,605
1676386800,317
1676387700,155
1676388600,135
1676389500,183
1676390400,597
1676391300,209
1676392200,109
1676393100,123
1676394000,144
1676394900,247
1676395800,339
1676396700,619
1676397600,296
1676398500,240
1676399400,218
1676400300,231
1676401200,402
1676402100,1051
1676403000,368
1676403900,834
1676404800,575
1676405700,360
1676406600,243
1676407500,243
1676408400,216
1676409300,177
1676410200,157
1676411100,120
1676412000,105
1676412900,81
1676413800,78
1676414700,94
1676415600,81
1676416500,83
1676417400,99
1676418300,80
1676419200,83
1676420100,95
1676421000,78
1676421900,81
1676422800,92
1676423700,81
1676424600,97
1676425500,82
1676426400,99
1676427300,79
1676428200,99
1676429100,77
1676430000,100
1676430900,84
1676431800,96
1676432700,97
1676433600,90
1676434500,93
1676435400,85
1676436300,95
1676437200,124
1676438100,111
1676439000,106
1676439900,109
1676440800,100
1676441700,109
1676442600,103
1676443500,107
1676444400,110
1676445300,110
1676446200,107
1676447100,97
1676448000,108
1676448900,132
1676449800,101
1676450700,161
1676451600,144
1676452500,125
1676453400,124
1676454300,138
1676455200,138
1676456100,122
1676457000,160
1676457900,112
1676458800,109
1676459700,150
1676460600,185
1676461500,256
1676462400,148
1676463300,149
1676464200,158
1676465100,228
1676466000,176
1676466900,88
1676467800,102
1676468700,148
1676469600,156
1676470500,153
1676471400,153
1676472300,150
1676473200,153
1676474100,209
1676475000,160
1676475900,158
1676476800,167
1676477700,168
1676478600,170
1676479500,185
1676480400,193
1676481300,196
1676482200,198
1676483100,420
1676484000,401
1676484900,253
1676485800,256
1676486700,253
1676487600,219
1676488500,230
1676489400,241
1676490300,246
1676491200,246
1676492100,242
1676493000,239
1676493900,242
1676494800,216
1676495700,216
1676496600,190
1676497500,203
1676498400,169
1676499300,99
1676500200,90
1676501100,93
1676502000,99
1676502900,89
1676503800,96
1676504700,100
1676505600,99
1676506500,84
1676507400,98
1676508300,81
1676509200,91
1676510100,101
1676511000,81
1676511900,101
1676512800,317
1676513700,587
1676514600,596
1676515500,426
1676516400,130
1676517300,132
1676518200,112
1676519100,137
1676520000,109
1676520900,107
1676521800,112
1676522700,120
1676523600,122
1676524500,109
1676525400,83
1676526300,81
1676527200,83
1676528100,93
1676529000,91
1676529900,95
1676530800,81
1676531700,103
1676532600,102
1676533500,155
1676534400,102
1676535300,86
1676536200,93
1676537100,99
1676538000,172
1676538900,166
1676539800,123
1676540700,181
1676541600,177
1676542500,154
1676543400,132
1676544300,205
1676545200,215
1676546100,275
1676547000,138
1676547900,101
1676548800,122
1676549700,144
1676550600,134
1676551500,116
1676552400,117
1676553300,108
1676554200,121
1676555100,124
1676556000,121
1676556900,115
1676557800,155
1676558700,260
1676559600,157
1676560500,137
1676561400,137
1676562300,205
1676563200,142
1676564100,146
1676565000,189
1676565900,185
1676566800,433
1676567700,225
1676568600,189
1676569500,194
1676570400,221
1676571300,200
1676572200,189
1676573100,204
1676574000,207
1676574900,195
1676575800,196
1676576700,596
1676577600,252
1676578500,197
1676579400,206
1676580300,202
1676581200,180
1676582100,109
1676583000,94
1676583900,96
1676584800,107
1676585700,96
1676586600,94
1676587500,93
1676588400,109
1676589300,94
1676590200,112
1676591100,93
1676592000,95
1676592900,92
1676593800,89
1676594700,106
1676595600,98
1676596500,89
1676597400,96
1676598300,103
1676599200,102
1676600100,105
1676601000,87
1676601900,103
1676602800,406
1676603700,980
1676604600,623
1676605500,821
1676606400,351
1676607300,148
1676608200,123
1676609100,123
1676610000,124
1676610900,100
1676611800,82
1676612700,99
1676613600,130
1676614500,224
1676615400,165
1676616300,145
1676617200,161
1676618100,132
1676619000,135
1676619900,94
1676620800,112
1676621700,97
1676622600,98
1676623500,143
1676624400,105
1676625300,108
1676626200,107
1676627100,109
1676628000,111
1676628900,171
1676629800,106
1676630700,86
1676631600,106
1676632500,103
1676633400,102
1676634300,98
1676635200,221
1676636100,152
1676637000,190
1676637900,157
1676638800,139
1676639700,146
1676640600,131
1676641500,131
1676642400,129
1676643300,127
1676644200,128
1676645100,136
1676646000,108
1676646900,106
1676647800,102
1676648700,94
1676649600,101
1676650500,91
1676651400,106
1676652300,101
1676653200,111
1676654100,203
1676655000,201
1676655900,203
1676656800,453
1676657700,239
1676658600,183
1676659500,398
1676660400,267
1676661300,249
1676662200,250
1676663100,265
1676664000,340
1676664900,221
1676665800,220
1676666700,218
1676667600,184
1676668500,160
1676669400,173
1676670300,107
1676671200,106
1676672100,114
1676673000,72
1676673900,88
1676674800,74
1676675700,77
1676676600,79
1676677500,76
1676678400,79
1676679300,91
1676680200,74
1676681100,76
1676682000,73
1676682900,92
1676683800,79
1676684700,80
1676685600,78
1676686500,91
1676687400,78
1676688300,76
1676689200,388
1676690100,1018
1676691000,297
1676691900,728
1676692800,205
1676693700,78
1676694600,76
1676695500,83
1676696400,98
1676697300,108
1676698200,148
1676699100,171
1676700000,115
1676700900,243
1676701800,193
1676702700,201
1676703600,185
1676704500,119
1676705400,106
1676706300,152
1676707200,128
1676708100,107
1676709000,91
1676709900,99
1676710800,99
1676711700,109
1676712600,107
1676713500,141
1676714400,127
1676715300,126
1676716200,132
1676717100,136
1676718000,130
1676718900,117
1676719800,111
1676720700,110
1676721600,111
1676722500,135
1676723400,214
1676724300,129
1676725200,90
1676726100,85
1676727000,138
1676727900,185
1676728800,119
1676729700,112
1676730600,115
1676731500,172
1676732400,193
1676733300,125
1676734200,132
1676735100,130
1676736000,116
1676736900,109
1676737800,118
1676738700,138
1676739600,371
1676740500,424
1676741400,311
1676742300,446
1676743200,299
1676744100,179
1676745000,232
1676745900,294
1676746800,252
1676747700,244
1676748600,236
1676749500,233
1676750400,233
1676751300,232
1676752200,226
1676753100,177
1676754000,163
1676754900,185
1676755800,87
1676756700,91
1676757600,101
1676758500,82
1676759400,80
1676760300,95
1676761200,80
1676762100,86
1676763000,100
1676763900,85
1676764800,95
1676765700,85
1676766600,79
1676767500,97
1676768400,84
1676769300,102
1676770200,84
1676771100,104
1676772000,83
1676772900,99
1676773800,81
1676774700,331
1676775600,873
1676776500,870
1676777400,138
1676778300,726
1676779200,199
1676780100,100
1676781000,120
1676781900,124
1676782800,128
1676783700,89
1676784600,85
1676785500,96
1676786400,108
1676787300,120
1676788200,133
1676789100,134
1676790000,137
1676790900,133
1676791800,239
1676792700,231
1676793600,111
1676794500,156
1676795400,129
1676796300,150
1676797200,159
1676798100,238
1676799000,144
1676799900,116
1676800800,152
1676801700,370
1676802600,156
1676803500,129
1676804400,139
1676805300,212
1676806200,163
1676807100,161
1676808000,138
1676808900,209
1676809800,131
1676810700,92
1676811600,94
1676812500,112
1676813400,123
1676814300,188
1676815200,195
1676816100,198
1676817000,200
1676817900,234
1676818800,199
1676819700,205
1676820600,184
1676821500,133
1676822400,125
1676823300,118
1676824200,127
1676825100,170
1676826000,216
1676826900,230
1676827800,222
1676828700,378
1676829600,214
1676830500,203
1676831400,248
1676832300,246
1676833200,245
1676834100,256
1676835000,284
1676835900,271
1676836800,254
1676837700,269
1676838600,220
1676839500,167
1676840400,113
1676841300,130
1676842200,95
1676843100,81
1676844000,81
1676844900,81
1676845800,84
1676846700,83
1676847600,84
1676848500,82
1676849400,82
1676850300,79
1676851200,93
1676852100,80
1676853000,82
1676853900,82
1676854800,83
1676855700,82
1676856600,81
1676857500,93
1676858400,77
1676859300,79
1676860200,83
1676861100,83
1676862000,83
1676862900,90
1676863800,97
1676864700,81
1676865600,80
1676866500,79
1676867400,121
1676868300,124
1676869200,125
1676870100,81
1676871000,83
1676871900,81
1676872800,78
1676873700,78
1676874600,79
1676875500,81
1676876400,96
1676877300,82
1676878200,213
1676879100,122
1676880000,83
1676880900,135
1676881800,96
1676882700,113
1676883600,208
1676884500,109
1676885400,140
1676886300,521
1676887200,173
1676888100,88
1676889000,100
1676889900,108
1676890800,107
1676891700,105
1676892600,129
1676893500,148
1676894400,338
1676895300,1298
1676896200,720
1676897100,929
1676898000,436
1676898900,203
1676899800,432
1676900700,648
1676901600,661
1676902500,466
1676903400,198
1676904300,191
1676905200,159
1676906100,141
1676907000,148
1676907900,149
1676908800,119
1676909700,143
1676910600,273
1676911500,364
1676912400,588
1676913300,186
1676914200,197
1676915100,200
1676916000,218
1676916900,256
1676917800,273
1676918700,1225
1676919600,948
1676920500,594
1676921400,666
1676922300,308
1676923200,272
1676924100,266
1676925000,264
1676925900,244
1676926800,198
1676927700,175
1676928600,137
1676929500,91
1676930400,100
1676931300,93
1676932200,96
1676933100,103
1676934000,90
1676934900,97
1676935800,91
1676936700,88
1676937600,100
1676938500,87
1676939400,104
1676940300,88
1676941200,105
1676942100,88
1676943000,105
1676943900,89
1676944800,105
1676945700,87
1676946600,103
1676947500,86
1676948400,105
1676949300,87
1676950200,107
1676951100,89
1676952000,109
1676952900,90
1676953800,126
1676954700,129
1676955600,132
1676956500,104
1676957400,88
1676958300,87
1676959200,90
1676960100,105
1676961000,109
1676961900,109
1676962800,110
1676963700,110
1676964600,109
1676965500,208
1676966400,106
1676967300,108
1676968200,156
1676969100,109
1676970000,108
1676970900,124
1676971800,230
1676972700,240
1676973600,120
1676974500,134
1676975400,135
1676976300,128
1676977200,94
1676978100,230
1676979000,157
1676979900,79
1676980800,123
1676981700,126
1676982600,150
1676983500,551
1676984400,432
1676985300,160
1676986200,171
1676987100,171
1676988000,134
1676988900,114
1676989800,138
1676990700,109
1676991600,104
1676992500,113
1676993400,421
1676994300,479
1676995200,607
1676996100,402
1676997000,731
1676997900,836
1676998800,237
1676999700,810
1677000600,347
1677001500,226
1677002400,256
1677003300,254
1677004200,259
1677005100,264
1677006000,218
1677006900,221
1677007800,189
1677008700,207
1677009600,200
1677010500,203
1677011400,192
1677012300,218
1677013200,204
1677014100,220
1677015000,100
1677015900,84
1677016800,85
1677017700,86
1677018600,87
1677019500,85
1677020400,98
1677021300,86
1677022200,86
1677023100,99
1677024000,86
1677024900,86
1677025800,97
1677026700,83
1677027600,85
1677028500,97
1677029400,84
1677030300,100
1677031200,86
1677032100,98
1677033000,91
1677033900,88
1677034800,102
1677035700,94
1677036600,100
1677037500,106
1677038400,86
1677039300,102
1677040200,208
1677041100,128
1677042000,232
1677042900,223
1677043800,199
1677044700,221
1677045600,151
1677046500,158
1677047400,125
1677048300,121
1677049200,99
1677050100,87
1677051000,88
1677051900,100
1677052800,107
1677053700,107
1677054600,109
1677055500,109
1677056400,139
1677057300,153
1677058200,116
1677059100,114
1677060000,210
1677060900,133
1677061800,102
1677062700,101
1677063600,129
1677064500,105
1677065400,108
1677066300,196
1677067200,281
1677068100,111
1677069000,104
1677069900,164
1677070800,228
1677071700,210
1677072600,192
1677073500,170
1677074400,153
1677075300,152
1677076200,177
1677077100,192
1677078000,114
1677078900,102
1677079800,97
1677080700,92
1677081600,101
1677082500,93
1677083400,102
1677084300,150
1677085200,178
1677086100,196
1677087000,174
1677087900,185
1677088800,183
1677089700,185
1677090600,217
1677091500,229
1677092400,228
1677093300,245
1677094200,250
1677095100,249
1677096000,232
1677096900,222
1677097800,227
1677098700,162
1677099600,124
1677100500,87
1677101400,85
1677102300,85
1677103200,88
1677104100,87
1677105000,89
1677105900,87
1677106800,88
1677107700,86
1677108600,102
1677109500,88
1677110400,86
1677111300,86
1677112200,99
1677113100,84
1677114000,84
1677114900,85
1677115800,98
1677116700,88
1677117600,86
1677118500,196
1677119400,581
1677120300,586
1677121200,902
1677122100,946
1677123000,146
1677123900,719
1677124800,268
1677125700,120
1677126600,113
1677127500,126
1677128400,223
1677129300,133
1677130200,187
1677131100,286
1677132000,327
1677132900,150
1677133800,118
1677134700,87
1677135600,87
1677136500,87
1677137400,96
1677138300,89
1677139200,103
1677140100,170
1677141000,108
1677141900,183
1677142800,148
1677143700,101
1677144600,112
1677145500,103
1677146400,96
1677147300,98
1677148200,129
1677149100,108
1677150000,161
1677150900,314
1677151800,242
1677152700,528
1677153600,410
1677154500,273
1677155400,113
1677156300,172
1677157200,188
1677158100,195
1677159000,863
1677159900,288
1677160800,536
1677161700,480
1677162600,211
1677163500,135
1677164400,111
1677165300,126
1677166200,113
1677167100,94
1677168000,102
1677168900,190
1677169800,260
1677170700,229
1677171600,177
1677172500,214
1677173400,146
1677174300,565
1677175200,202
1677176100,377
1677177000,373
1677177900,389
1677178800,359
1677179700,317
1677180600,355
1677181500,310
1677182400,256
1677183300,171
1677184200,154
1677185100,176
1677186000,183
1677186900,109
1677187800,70
1677188700,67
1677189600,69
1677190500,67
1677191400,67
1677192300,81
1677193200,66
1677194100,65
1677195000,65
1677195900,77
1677196800,66
1677197700,66
1677198600,79
1677199500,66
1677200400,82
1677201300,67
1677202200,82
1677203100,68
1677204000,86
1677204900,67
1677205800,76
1677206700,74
1677207600,181
1677208500,553
1677209400,209
1677210300,81
1677211200,91
1677212100,69
1677213000,86
1677213900,70
1677214800,230
1677215700,167
1677216600,156
1677217500,151
1677218400,185
1677219300,267
1677220200,160
1677221100,133
1677222000,107
1677222900,97
1677223800,76
1677224700,104
1677225600,163
1677226500,107
1677227400,125
1677228300,157
1677229200,104
1677230100,106
1677231000,123
1677231900,95
1677232800,94
1677233700,107
1677234600,111
1677235500,106
1677236400,142
1677237300,794
1677238200,455
1677239100,443
1677240000,116
1677240900,304
1677241800,114
1677242700,169
1677243600,261
1677244500,379
1677245400,894
1677246300,219
1677247200,752
1677248100,448
1677249000,281
1677249900,157
1677250800,204
1677251700,177
1677252600,98
1677253500,97
1677254400,111
1677255300,112
1677256200,119
1677257100,139
1677258000,131
1677258900,183
1677259800,182
1677260700,394
1677261600,200
1677262500,189
1677263400,163
1677264300,202
1677265200,256
1677266100,250
1677267000,266
1677267900,252
1677268800,252
1677269700,248
1677270600,267
1677271500,234
1677272400,184
1677273300,167
1677274200,101
1677275100,87
1677276000,75
1677276900,75
1677277800,88
1677278700,76
1677279600,90
1677280500,74
1677281400,90
1677282300,75
1677283200,91
1677284100,74
1677285000,83
1677285900,78
1677286800,88
1677287700,73
1677288600,89
1677289500,74
1677290400,91
1677291300,82
1677292200,157
1677293100,583
1677294000,110
1677294900,109
1677295800,90
1677296700,95
1677297600,100
1677298500,95
1677299400,114
1677300300,115
1677301200,243
1677302100,151
1677303000,122
1677303900,134
1677304800,298
1677305700,185
1677306600,145
1677307500,127
1677308400,123
1677309300,144
1677310200,131
1677311100,130
1677312000,115
1677312900,167
1677313800,92
1677314700,118
1677315600,126
1677316500,252
1677317400,459
1677318300,203
1677319200,191
1677320100,188
1677321000,202
1677321900,219
1677322800,200
1677323700,146
1677324600,221
1677325500,144
1677326400,115
1677327300,191
1677328200,175
1677329100,169
1677330000,144
1677330900,146
1677331800,146
1677332700,137
1677333600,142
1677334500,137
1677335400,126
1677336300,125
1677337200,119
1677338100,116
1677339000,118
1677339900,116
1677340800,113
1677341700,114
1677342600,114
1677343500,138
1677344400,751
1677345300,731
1677346200,396
1677347100,207
1677348000,223
1677348900,168
1677349800,217
1677350700,215
1677351600,239
1677352500,233
1677353400,234
1677354300,236
1677355200,237
1677356100,208
1677357000,186
1677357900,208
1677358800,181
1677359700,93
1677360600,77
1677361500,77
1677362400,77
1677363300,76
1677364200,83
1677365100,80
1677366000,77
1677366900,83
1677367800,81
1677368700,74
1677369600,88
1677370500,73
1677371400,75
1677372300,87
1677373200,74
1677374100,88
1677375000,79
1677375900,393
1677376800,565
1677377700,581
1677378600,354
1677379500,122
1677380400,404
1677381300,704
1677382200,137
1677383100,708
1677384000,271
1677384900,76
1677385800,92
1677386700,77
1677387600,234
1677388500,188
1677389400,198
1677390300,163
1677391200,274
1677392100,174
1677393000,160
1677393900,92
1677394800,95
1677395700,99
1677396600,100
1677397500,128
1677398400,125
1677399300,111
1677400200,113
1677401100,177
1677402000,118
1677402900,116
1677403800,115
1677404700,114
1677405600,113
1677406500,114
1677407400,114
1677408300,115
1677409200,113
1677410100,113
1677411000,114
1677411900,112
1677412800,149
1677413700,154
1677414600,337
1677415500,162
1677416400,152
1677417300,153
1677418200,158
1677419100,170
1677420000,165
1677420900,133
1677421800,135
1677422700,145
1677423600,117
1677424500,110
1677425400,133
1677426300,133
1677427200,123
1677428100,108
1677429000,84
1677429900,93
1677430800,168
1677431700,240
1677432600,249
1677433500,291
1677434400,307
1677435300,197
1677436200,187
1677437100,201
1677438000,190
1677438900,175
1677439800,172
1677440700,178
1677441600,176
1677442500,167
1677443400,178
1677444300,171
1677445200,155
1677446100,113
1677447000,80
1677447900,79
1677448800,78
1677449700,91
1677450600,77
1677451500,77
1677452400,91
1677453300,76
1677454200,88
1677455100,74
1677456000,76
1677456900,89
1677457800,74
1677458700,88
1677459600,75
1677460500,90
1677461400,78
1677462300,92
1677463200,77
1677464100,92
1677465000,92
1677465900,78
1677466800,95
1677467700,89
1677468600,84
1677469500,94
1677470400,91
1677471300,80
1677472200,95
1677473100,85
1677474000,117
1677474900,117
1677475800,109
1677476700,109
1677477600,107
1677478500,116
1677479400,117
1677480300,111
1677481200,81
1677482100,177
1677483000,83
1677483900,100
1677484800,109
1677485700,108
1677486600,193
1677487500,202
1677488400,753
1677489300,153
1677490200,138
1677491100,111
1677492000,112
1677492900,345
1677493800,597
1677494700,515
1677495600,132
1677496500,266
1677497400,283
1677498300,615
1677499200,531
1677500100,230
1677501000,384
1677501900,996
1677502800,692
1677503700,780
1677504600,352
1677505500,104
1677506400,109
1677507300,105
1677508200,108
1677509100,97
1677510000,85
1677510900,87
1677511800,94
1677512700,95
1677513600,95
1677514500,93
1677515400,104
1677516300,189
1677517200,366
1677518100,531
1677519000,219
1677519900,177
1677520800,195
1677521700,177
1677522600,191
1677523500,176
1677524400,180
1677525300,165
1677526200,160
1677527100,161
1677528000,165
1677528900,177
1677529800,189
1677530700,224
1677531600,215
1677532500,201
1677533400,173
1677534300,102
1677535200,83
1677536100,81
1677537000,77
1677537900,77
1677538800,78
1677539700,77
1677540600,77
1677541500,77
1677542400,74
1677543300,75
1677544200,74
1677545100,73
1677546000,74
1677546900,74
1677547800,76
1677548700,76
1677549600,89
1677550500,76
1677551400,86
1677552300,83
1677553200,87
1677554100,87
1677555000,95
1677555900,77
1677556800,92
1677557700,88
1677558600,83
1677559500,94
1677560400,106
1677561300,110
1677562200,108
1677563100,104
1677564000,106
1677564900,101
1677565800,105
1677566700,104
1677567600,109
1677568500,99
1677569400,98
1677570300,97
1677571200,196
1677572100,106
1677573000,90
1677573900,124
1677574800,130
1677575700,214
1677576600,190
1677577500,98
1677578400,74
1677579300,83
1677580200,98
1677581100,246
1677582000,190
1677582900,607
1677583800,432
1677584700,620
1677585600,237
1677586500,143
1677587400,141
1677588300,122
1677589200,114
1677590100,173
1677591000,131
1677591900,130
1677592800,136
1677593700,296
1677594600,636
1677595500,639
1677596400,495
1677597300,220
1677598200,212
1677599100,681
1677600000,611
1677600900,698
1677601800,500
1677602700,854
1677603600,875
1677604500,508
1677605400,948
1677606300,579
1677607200,244
1677608100,192
1677609000,216
1677609900,262
1677610800,247
1677611700,505
1677612600,753
1677613500,252
1677614400,872
1677615300,319
1677616200,147
1677617100,103
1677618000,78
1677618900,76
1677619800,79
1677620700,78
1677621600,79
1677622500,81
1677623400,78
1677624300,76
1677625200,75
1677626100,73
1677627000,88
1677627900,73
1677628800,75
1677629700,73
1677630600,80
1677631500,85
1677632400,74
1677633300,75
1677634200,87
1677635100,76
1677636000,145
1677636900,192
1677637800,177
1677638700,209
1677639600,124
1677640500,108
1677641400,80
1677642300,94
1677643200,93
1677644100,125
1677645000,157
1677645900,152
1677646800,195
1677647700,164
1677648600,123
1677649500,148
1677650400,235
1677651300,208
1677652200,202
1677653100,106
1677654000,103
1677654900,117
1677655800,117
1677656700,117
1677657600,113
1677658500,107
1677659400,168
1677660300,103
1677661200,106
1677662100,108
1677663000,109
1677663900,176
1677664800,155
1677665700,177
1677666600,183
1677667500,144
1677668400,111
1677669300,169
1677670200,364
1677671100,460
1677672000,114
1677672900,93
1677673800,91
1677674700,93
1677675600,164
1677676500,210
1677677400,174
1677678300,181
1677679200,181
1677680100,183
1677681000,183
1677681900,172
1677682800,155
1677683700,153
1677684600,127
1677685500,125
1677686400,87
1677687300,107
1677688200,106
1677689100,97
1677690000,94
1677690900,159
1677691800,175
1677692700,191
1677693600,237
1677694500,197
1677695400,242
1677696300,273
1677697200,291
1677698100,290
1677699000,262
1677699900,235
1677700800,226
1677701700,240
1677702600,235
1677703500,183
1677704400,81
1677705300,79
1677706200,77
1677707100,75
1677708000,76
1677708900,77
1677709800,78
1677710700,77
1677711600,79
1677712500,86
1677713400,82
1677714300,77
1677715200,91
1677716100,76
1677717000,86
1677717900,77
1677718800,75
1677719700,91
1677720600,74
1677721500,92
1677722400,76
1677723300,86
1677724200,87
1677725100,218
1677726000,849
1677726900,844
1677727800,130
1677728700,722
1677729600,175
1677730500,93
1677731400,76
1677732300,96
1677733200,116
1677734100,222
1677735000,155
1677735900,231
1677736800,288
1677737700,129
1677738600,80
1677739500,91
1677740400,111
1677741300,93
1677742200,96
1677743100,86
1677744000,100
1677744900,159
1677745800,104
1677746700,108
1677747600,86
1677748500,109
1677749400,108
1677750300,109
1677751200,111
1677752100,85
1677753000,240
1677753900,232
1677754800,465
1677755700,422
1677756600,392
1677757500,309
1677758400,241
1677759300,103
1677760200,101
1677761100,140
1677762000,178
1677762900,179
1677763800,181
1677764700,316
1677765600,189
1677766500,189
1677767400,224
1677768300,149
1677769200,121
1677770100,128
1677771000,143
1677771900,162
1677772800,128
1677773700,128
1677774600,129
1677775500,125
1677776400,121
1677777300,142
1677778200,169
1677779100,168
1677780000,210
1677780900,267
1677781800,315
1677782700,343
1677783600,323
1677784500,319
1677785400,340
1677786300,305
1677787200,351
1677788100,368
1677789000,267
1677789900,202
1677790800,160
1677791700,136
1677792600,138
1677793500,145
1677794400,146
1677795300,152
1677796200,180
1677797100,178
1677798000,107
1677798900,80
1677799800,85
1677800700,78
1677801600,92
1677802500,74
1677803400,89
1677804300,92
1677805200,81
1677806100,89
1677807000,94
1677807900,82
1677808800,89
1677809700,94
1677810600,103
1677811500,520
1677812400,472
1677813300,670
1677814200,122
1677815100,690
1677816000,217
1677816900,99
1677817800,95
1677818700,89
1677819600,151
1677820500,231
1677821400,164
1677822300,187
1677823200,172
1677824100,183
1677825000,147
1677825900,117
1677826800,119
1677827700,102
1677828600,87
1677829500,86
1677830400,195
1677831300,107
1677832200,113
1677833100,109
1677834000,122
1677834900,109
1677835800,110
1677836700,114
1677837600,114
1677838500,152
1677839400,121
1677840300,126
1677841200,172
1677842100,122
1677843000,120
1677843900,408
1677844800,296
1677845700,138
1677846600,118
1677847500,152
1677848400,191
1677849300,196
1677850200,196
1677851100,194
1677852000,184
1677852900,146
1677853800,123
1677854700,119
1677855600,128
1677856500,122
1677857400,121
1677858300,127
1677859200,117
1677860100,124
1677861000,121
1677861900,122
1677862800,150
1677863700,208
1677864600,189
1677865500,303
1677866400,178
1677867300,189
1677868200,183
1677869100,252
1677870000,357
1677870900,355
1677871800,367
1677872700,373
1677873600,379
1677874500,315
1677875400,201
1677876300,227
1677877200,181
1677878100,121
1677879000,87
1677879900,77
1677880800,77
1677881700,90
1677882600,74
1677883500,74
1677884400,73
1677885300,86
1677886200,75
1677887100,72
1677888000,88
1677888900,74
1677889800,75
1677890700,83
1677891600,79
1677892500,75
1677893400,80
1677894300,85
1677895200,77
1677896100,225
1677897000,574
1677897900,592
1677898800,583
1677899700,289
1677900600,114
1677901500,126
1677902400,110
1677903300,132
1677904200,110
1677905100,115
1677906000,205
1677906900,165
1677907800,143
1677908700,304
1677909600,289
1677910500,167
1677911400,103
1677912300,84
1677913200,135
1677914100,99
1677915000,118
1677915900,102
1677916800,103
1677917700,117
1677918600,122
1677919500,127
1677920400,123
1677921300,142
1677922200,130
1677923100,125
1677924000,134
1677924900,129
1677925800,136
1677926700,139
1677927600,138
1677928500,141
1677929400,203
1677930300,689
1677931200,311
1677932100,133
1677933000,134
1677933900,494
1677934800,884
1677935700,232
1677936600,691
1677937500,403
1677938400,182
1677939300,172
1677940200,158
1677941100,123
1677942000,124
1677942900,124
