timestamp,power
1709747100,8
1709748000,9
1709748900,18
1709749800,36
1709750700,11
1709751600,11
1709752500,14
1709753400,40
1709754300,25
1709755200,15
1709756100,13
1709757000,28
1709757900,39
1709758800,37
1709759700,20
1709760600,13
1709761500,39
1709762400,22
1709763300,14
1709764200,13
1709765100,11
1709766000,10
1709766900,10
1709767800,13
1709768700,37
1709769600,32
1709770500,11
1709771400,9
1709772300,11
1709773200,10
1709774100,38
1709775000,35
1709775900,34
1709776800,18
1709777700,10
1709778600,9
1709779500,37
1709780400,24
1709781300,9
1709782200,10
1709783100,29
1709784000,29
1709784900,11
1709785800,10
1709786700,15
1709787600,37
1709788500,16
1709789400,9
1709790300,11
1709791200,35
1709792100,39
1709793000,34
1709793900,11
1709794800,11
1709795700,33
1709796600,23
1709797500,11
1709798400,10
1709799300,16
1709800200,38
1709801100,19
1709802000,14
1709802900,11
1709803800,10
1709804700,34
1709805600,33
1709806500,17
1709807400,11
1709808300,9
1709809200,11
1709810100,10
1709811000,16
1709811900,38
1709812800,37
1709813700,34
1709814600,15
1709815500,10
1709816400,14
1709817300,37
1709818200,22
1709819100,10
1709820000,10
1709820900,37
1709821800,32
1709822700,14
1709823600,10
1709824500,23
1709825400,35
1709826300,11
1709827200,13
1709828100,13
1709829000,39
1709829900,34
1709830800,28
1709831700,9
1709832600,27
1709833500,31
1709834400,13
1709835300,14
1709836200,13
1709837100,39
1709838000,20
1709838900,14
1709839800,13
1709840700,15
1709841600,15
1709842500,40
1709843400,35
1709844300,17
1709845200,13
1709846100,11
1709847000,9
1709847900,13
1709848800,23
1709849700,42
1709850600,38
1709851500,39
1709852400,13
1709853300,13
1709854200,19
1709855100,37
1709856000,14
1709856900,11
1709857800,11
1709858700,36
1709859600,21
1709860500,10
1709861400,10
1709862300,29
1709863200,28
1709864100,11
1709865000,9
1709865900,19
1709866800,36
1709867700,35
1709868600,21
1709869500,9
1709870400,33
1709871300,21
1709872200,11
1709873100,10
1709874000,14
1709874900,36
1709875800,15
1709876700,10
1709877600,10
1709878500,9
1709879400,16
1709880300,35
1709881200,32
1709882100,11
1709883000,9
1709883900,9
1709884800,11
1709885700,10
1709886600,25
1709887500,42
1709888400,38
1709889300,30
1709890200,10
1709891100,11
1709892000,21
1709892900,37
1709893800,11
1709894700,10
1709895600,14
1709896500,38
1709897400,19
1709898300,11
1709899200,9
1709900100,31
1709901000,28
1709901900,10
1709902800,10
1709903700,19
1709904600,37
1709905500,34
1709906400,22
1709907300,15
1709908200,36
1709909100,27
1709910000,10
1709910900,11
1709911800,13
1709912700,38
1709913600,16
1709914500,9
1709915400,10
1709916300,11
1709917200,8
1709918100,35
1709919000,32
1709919900,15
1709920800,9
1709921700,14
1709922600,14
1709923500,11
1709924400,29
1709925300,41
1709926200,38
1709927100,29
1709928000,13
1709928900,14
1709929800,29
1709930700,38
1709931600,13
1709932500,15
1709933400,17
1709934300,42
1709935200,21
1709936100,11
1709937000,10
1709937900,29
1709938800,32
1709939700,12
1709940600,15
1709941500,19
1709942400,42
1709943300,36
1709944200,27
1709945100,9
1709946000,31
1709946900,24
1709947800,9
1709948700,10
1709949600,11
1709950500,35
1709951400,19
1709952300,10
1709953200,9
1709954100,10
1709955000,11
1709955900,30
1709956800,34
1709957700,16
1709958600,11
1709959500,9
1709960400,11
1709961300,9
1709962200,33
1709963100,35
1709964000,35
1709964900,18
1709965800,10
1709966700,11
1709967600,28
1709968500,30
1709969400,10
1709970300,11
1709971200,17
1709972100,37
1709973000,15
1709973900,15
1709974800,13
1709975700,33
1709976600,32
1709977500,13
1709978400,14
1709979300,19
1709980200,42
1709981100,38
1709982000,24
1709982900,10
1709983800,28
1709984700,27
1709985600,11
1709986500,11
1709987400,10
1709988300,35
1709989200,20
1709990100,10
1709991000,11
1709991900,11
1709992800,10
1709993700,34
1709994600,38
1709995500,21
1709996400,11
1709997300,10
1709998200,11
1709999100,12
1710000000,40
1710000900,37
1710001800,33
1710002700,14
1710003600,9
1710004500,11
1710005400,33
1710006300,23
1710007200,11
1710008100,11
1710009000,27
1710009900,37
1710010800,11
1710011700,13
1710012600,15
1710013500,38
1710014400,26
1710015300,10
1710016200,10
1710017100,24
1710018000,39
1710018900,38
1710019800,20
1710020700,15
1710021600,38
1710022500,23
1710023400,13
1710024300,15
1710025200,18
1710026100,40
1710027000,18
1710027900,13
1710028800,14
1710029700,14
1710030600,14
1710031500,38
1710032400,38
1710033300,15
1710034200,15
1710035100,9
1710036000,11
1710036900,12
1710037800,39
1710038700,34
1710039600,34
1710040500,11
1710041400,13
1710042300,15
1710043200,41
1710044100,24
1710045000,14
1710045900,12
1710046800,28
1710047700,34
1710048600,10
1710049500,9
1710050400,11
1710051300,35
1710052200,20
1710053100,10
1710054000,10
1710054900,21
1710055800,38
1710056700,33
1710057600,19
1710058500,11
1710059400,34
1710060300,24
1710061200,14
1710062100,11
1710063000,14
1710063900,37
1710064800,14
1710065700,10
1710066600,11
1710067500,9
1710068400,16
1710069300,36
1710070200,30
1710071100,11
1710072000,11
1710072900,9
1710073800,11
1710074700,18
1710075600,37
1710076500,36
1710077400,31
1710078300,10
1710079200,11
1710080100,20
1710081000,41
1710081900,21
1710082800,10
1710083700,10
1710084600,32
1710085500,26
1710086400,11
1710087300,11
1710088200,16
1710089100,38
1710090000,12
1710090900,10
1710091800,10
1710092700,28
1710093600,36
1710094500,35
1710095400,17
1710096300,16
1710097200,36
1710098100,13
1710099000,10
1710099900,9
1710100800,23
1710101700,31
1710102600,11
1710103500,9
1710104400,10
1710105300,10
1710106200,21
1710107100,33
1710108000,27
1710108900,10
1710109800,10
1710110700,10
1710111600,10
1710112500,23
1710113400,42
1710114300,37
1710115200,32
1710116100,13
1710117000,14
1710117900,24
1710118800,40
1710119700,16
1710120600,14
1710121500,10
1710122400,35
1710123300,22
1710124200,11
1710125100,11
1710126000,20
1710126900,35
1710127800,10
1710128700,10
1710129600,10
1710130500,35
1710131400,34
1710132300,31
1710133200,9
1710134100,22
1710135000,32
1710135900,10
1710136800,10
1710137700,10
1710138600,26
1710139500,30
1710140400,9
1710141300,11
1710142200,11
1710143100,10
1710144000,25
1710144900,35
1710145800,24
1710146700,15
1710147600,13
1710148500,11
1710149400,10
1710150300,26
1710151200,38
1710152100,34
1710153000,26
1710153900,11
1710154800,10
1710155700,25
1710156600,36
1710157500,10
1710158400,10
1710159300,16
1710160200,38
1710161100,15
1710162000,11
1710162900,10
1710163800,32
1710164700,26
1710165600,11
1710166500,14
1710167400,22
1710168300,42
1710169200,34
1710170100,24
1710171000,11
1710171900,31
1710172800,25
1710173700,15
1710174600,10
1710175500,11
1710176400,35
1710177300,19
1710178200,10
1710179100,9
1710180000,10
1710180900,17
1710181800,38
1710182700,33
1710183600,10
1710184500,15
1710185400,13
1710186300,14
1710187200,13
1710188100,35
1710189000,66
1710189900,73
1710190800,61
1710191700,48
1710192600,49
1710193500,67
1710194400,67
1710195300,48
1710196200,49
1710197100,58
1710198000,75
1710198900,50
1710199800,48
1710200700,48
1710201600,75
1710202500,58
1710203400,49
1710204300,46
1710205200,61
1710206100,75
1710207000,71
1710207900,57
1710208800,49
1710209700,75
1710210600,56
1710211500,66
1710212400,21
1710213300,27
1710214200,46
1710215100,23
1710216000,20
1710216900,20
1710217800,20
1710218700,32
1710219600,46
1710220500,40
1710221400,22
1710222300,22
1710223200,22
1710224100,21
1710225000,24
1710225900,47
1710226800,48
1710227700,46
1710228600,29
1710229500,51
1710230400,52
1710231300,73
1710232200,64
1710233100,41
1710234000,45
1710234900,58
1710235800,66
1710236700,44
1710237600,44
1710238500,44
1710239400,71
1710240300,56
1710241200,44
1710242100,45
1710243000,57
1710243900,85
1710244800,76
1710245700,59
1710246600,45
1710247500,66
1710248400,47
1710249300,40
1710250200,41
1710251100,58
1710252000,70
1710252900,46
1710253800,46
1710254700,45
1710255600,45
1710256500,61
1710257400,138
1710258300,66
1710259200,45
1710260100,45
1710261000,44
1710261900,45
1710262800,44
1710263700,74
1710264600,70
1710265500,69
1710266400,55
1710267300,46
1710268200,46
1710269100,68
1710270000,62
1710270900,43
1710271800,42
1710272700,204
1710273600,387
1710274500,75
1710275400,46
1710276300,52
1710277200,77
1710278100,61
1710279000,49
1710279900,56
1710280800,77
1710281700,55
1710282600,50
1710283500,50
1710284400,77
1710285300,77
1710286200,73
1710287100,52
1710288000,70
1710288900,67
1710289800,50
1710290700,52
1710291600,23
1710292500,22
1710293400,23
1710294300,23
1710295200,47
1710296100,44
1710297000,28
1710297900,22
1710298800,23
1710299700,21
1710300600,27
1710301500,50
1710302400,48
1710303300,46
1710304200,27
1710305100,22
1710306000,26
1710306900,42
1710307800,24
1710308700,15
1710309600,19
1710310500,43
1710311400,25
1710312300,17
1710313200,45
1710314100,70
1710315000,58
1710315900,46
1710316800,45
1710317700,60
1710318600,75
1710319500,72
1710320400,54
1710321300,42
1710322200,65
1710323100,48
1710324000,46
1710324900,47
1710325800,89
1710326700,86
1710327600,65
1710328500,77
1710329400,70
1710330300,58
1710331200,58
1710332100,56
1710333000,83
1710333900,78
1710334800,62
1710335700,58
1710336600,59
1710337500,77
1710338400,71
1710339300,86
1710340200,168
1710341100,540
1710342000,81
1710342900,58
1710343800,56
1710344700,77
1710345600,77
1710346500,58
1710347400,56
1710348300,75
1710349200,77
1710350100,55
1710351000,55
1710351900,67
1710352800,94
1710353700,68
1710354600,64
1710355500,64
1710356400,93
1710357300,89
1710358200,82
1710359100,70
1710360000,79
1710360900,80
1710361800,62
1710362700,61
1710363600,64
1710364500,88
1710365400,69
1710366300,60
1710367200,63
1710368100,61
1710369000,68
1710369900,86
1710370800,84
1710371700,61
1710372600,60
1710373500,61
1710374400,61
1710375300,62
1710376200,75
1710377100,87
1710378000,86
1710378900,83
1710379800,68
1710380700,61
1710381600,75
1710382500,88
1710383400,64
1710384300,61
1710385200,67
1710386100,90
1710387000,67
1710387900,62
1710388800,62
1710389700,85
1710390600,77
1710391500,56
1710392400,63
1710393300,77
1710394200,89
1710395100,81
1710396000,69
1710396900,56
1710397800,83
1710398700,77
1710399600,59
1710400500,60
1710401400,84
1710402300,88
1710403200,70
1710404100,69
1710405000,65
1710405900,53
1710406800,68
1710407700,83
1710408600,73
1710409500,60
1710410400,66
1710411300,92
1710412200,113
1710413100,79
1710414000,63
1710414900,39
1710415800,20
1710416700,138
1710417600,29
1710418500,108
1710419400,40
1710420300,43
1710421200,35
1710422100,137
1710423000,17
1710423900,41
1710424800,33
1710425700,231
1710426600,37
1710427500,28
1710428400,41
1710429300,16
1710430200,14
1710431100,13
1710432000,39
1710432900,39
1710433800,35
1710434700,15
1710435600,25
1710436500,38
1710437400,13
1710438300,17
1710439200,17
1710440100,16
1710441000,17
1710441900,61
1710442800,164
1710443700,74
1710444600,63
1710445500,52
1710446400,70
1710447300,75
1710448200,72
1710449100,67
1710450000,50
1710450900,172
1710451800,530
1710452700,272
1710453600,237
1710454500,332
1710455400,202
1710456300,76
1710457200,60
1710458100,60
1710459000,86
1710459900,82
1710460800,57
1710461700,55
1710462600,77
1710463500,77
1710464400,59
1710465300,61
1710466200,71
1710467100,86
1710468000,53
1710468900,41
1710469800,33
1710470700,54
1710471600,38
1710472500,26
1710473400,24
1710474300,34
1710475200,56
1710476100,59
1710477000,69
1710477900,82
1710478800,73
1710479700,54
1710480600,52
1710481500,54
1710482400,52
1710483300,54
1710484200,80
1710485100,78
1710486000,86
1710486900,88
1710487800,12
1710488700,11
1710489600,38
1710490500,27
1710491400,12
1710492300,16
1710493200,35
1710494100,33
1710495000,11
1710495900,13
1710496800,21
1710497700,123
1710498600,21
1710499500,20
1710500400,12
1710501300,151
1710502200,42
1710503100,42
1710504000,93
1710504900,102
1710505800,39
1710506700,19
1710507600,13
1710508500,11
1710509400,32
1710510300,28
1710511200,13
1710512100,16
1710513000,15
1710513900,16
1710514800,34
1710515700,35
1710516600,18
1710517500,12
1710518400,11
1710519300,11
1710520200,11
1710521100,14
1710522000,39
1710522900,38
1710523800,35
1710524700,20
1710525600,11
1710526500,18
1710527400,41
1710528300,42
1710529200,65
1710530100,63
1710531000,82
1710531900,73
1710532800,135
1710533700,75
1710534600,83
1710535500,67
1710536400,57
1710537300,58
1710538200,78
1710539100,78
1710540000,58
1710540900,56
1710541800,58
1710542700,81
1710543600,81
1710544500,77
1710545400,57
1710546300,73
1710547200,50
1710548100,29
1710549000,29
1710549900,27
1710550800,25
1710551700,25
1710552600,26
1710553500,61
1710554400,84
1710555300,67
1710556200,64
1710557100,66
1710558000,68
1710558900,90
1710559800,84
1710560700,83
1710561600,73
1710562500,59
1710563400,58
1710564300,82
1710565200,77
1710566100,57
1710567000,41
1710567900,53
1710568800,73
1710569700,52
1710570600,53
1710571500,70
1710572400,78
1710573300,57
1710574200,54
1710575100,67
1710576000,101
1710576900,61
1710577800,56
1710578700,59
1710579600,108
1710580500,39
1710581400,38
1710582300,18
1710583200,320
1710584100,47
1710585000,34
1710585900,17
1710586800,11
1710587700,13
1710588600,11
1710589500,13
1710590400,27
1710591300,35
1710592200,26
1710593100,12
1710594000,11
1710594900,13
1710595800,36
1710596700,37
1710597600,36
1710598500,35
1710599400,15
1710600300,17
1710601200,29
1710602100,37
1710603000,11
1710603900,13
1710604800,25
1710605700,39
1710606600,18
1710607500,12
1710608400,11
1710609300,77
1710610200,76
1710611100,60
1710612000,57
1710612900,65
1710613800,85
1710614700,88
1710615600,80
1710616500,65
1710617400,84
1710618300,83
1710619200,63
1710620100,56
1710621000,44
1710621900,74
1710622800,57
1710623700,41
1710624600,48
1710625500,49
1710626400,54
1710627300,76
1710628200,76
1710629100,55
1710630000,52
1710630900,53
1710631800,50
1710632700,54
1710633600,77
1710634500,77
1710635400,74
1710636300,121
1710637200,51
1710638100,97
1710639000,78
1710639900,70
1710640800,54
1710641700,72
1710642600,86
1710643500,66
1710644400,60
1710645300,102
1710646200,279
1710647100,91
1710648000,84
1710648900,79
1710649800,100
1710650700,87
1710651600,83
1710652500,64
1710653400,93
1710654300,344
1710655200,293
1710656100,65
1710657000,54
1710657900,83
1710658800,66
1710659700,56
1710660600,57
1710661500,56
1710662400,74
1710663300,79
1710664200,68
1710665100,55
1710666000,55
1710666900,52
1710667800,63
1710668700,100
1710669600,100
1710670500,40
1710671400,38
1710672300,38
1710673200,23
1710674100,14
1710675000,13
1710675900,40
1710676800,27
1710677700,12
1710678600,13
1710679500,36
1710680400,30
1710681300,14
1710682200,12
1710683100,27
1710684000,42
1710684900,42
1710685800,27
1710686700,19
1710687600,38
1710688500,23
1710689400,13
1710690300,12
1710691200,22
1710692100,39
1710693000,15
1710693900,12
1710694800,13
1710695700,30
1710696600,38
1710697500,34
1710698400,16
1710699300,15
1710700200,17
1710701100,14
1710702000,12
1710702900,13
1710703800,12
1710704700,13
1710705600,35
1710706500,35
1710707400,20
1710708300,38
1710709200,36
1710710100,35
1710711000,20
1710711900,74
1710712800,69
1710713700,88
1710714600,72
1710715500,61
1710716400,58
1710717300,71
1710718200,82
1710719100,58
1710720000,30
1710720900,28
1710721800,53
1710722700,42
1710723600,29
1710724500,30
1710725400,35
1710726300,56
1710727200,53
1710728100,40
1710729000,30
1710729900,47
1710730800,43
1710731700,23
1710732600,24
1710733500,24
1710734400,48
1710735300,36
1710736200,24
1710737100,24
1710738000,25
1710738900,44
1710739800,47
1710740700,33
1710741600,25
1710742500,60
1710743400,77
1710744300,78
1710745200,97
1710746100,102
1710747000,101
1710747900,89
1710748800,73
1710749700,72
1710750600,91
1710751500,103
1710752400,82
1710753300,74
1710754200,75
1710755100,115
1710756000,45
1710756900,14
1710757800,12
1710758700,32
1710759600,37
1710760500,37
1710761400,16
1710762300,19
1710763200,37
1710764100,19
1710765000,13
1710765900,13
1710766800,26
1710767700,37
1710768600,12
1710769500,14
1710770400,13
1710771300,41
1710772200,42
1710773100,39
1710774000,13
1710774900,13
1710775800,13
1710776700,13
1710777600,14
1710778500,17
1710779400,14
1710780300,22
1710781200,37
1710782100,30
1710783000,26
1710783900,36
1710784800,116
1710785700,132
1710786600,62
1710787500,60
1710788400,68
1710789300,87
1710790200,72
1710791100,580
1710792000,324
1710792900,74
1710793800,59
1710794700,61
1710795600,86
1710796500,71
1710797400,61
1710798300,58
1710799200,83
1710800100,82
1710801000,80
1710801900,58
1710802800,77
1710803700,77
1710804600,58
1710805500,57
1710806400,32
1710807300,56
1710808200,35
1710809100,29
1710810000,29
1710810900,39
1710811800,43
1710812700,53
1710813600,45
1710814500,28
1710815400,29
1710816300,29
1710817200,29
1710818100,28
1710819000,30
1710819900,28
1710820800,56
1710821700,56
1710822600,81
1710823500,80
1710824400,60
1710825300,53
1710826200,71
1710827100,76
1710828000,53
1710828900,53
1710829800,67
1710830700,79
1710831600,54
1710832500,53
1710833400,61
1710834300,80
1710835200,78
1710836100,67
1710837000,55
1710837900,82
1710838800,68
1710839700,75
1710840600,65
1710841500,80
1710842400,56
1710843300,52
1710844200,60
1710845100,79
1710846000,59
1710846900,54
1710847800,54
1710848700,70
1710849600,76
1710850500,68
1710851400,53
1710852300,51
1710853200,53
1710854100,51
1710855000,52
1710855900,52
1710856800,52
1710857700,79
1710858600,81
1710859500,86
1710860400,90
1710861300,69
1710862200,58
1710863100,65
1710864000,108
1710864900,24
1710865800,13
1710866700,13
1710867600,40
1710868500,26
1710869400,12
1710870300,117
1710871200,72
1710872100,37
1710873000,37
1710873900,30
1710874800,12
1710875700,23
1710876600,38
1710877500,22
1710878400,13
1710879300,20
1710880200,38
1710881100,19
1710882000,13
1710882900,20
1710883800,98
1710884700,50
1710885600,50
1710886500,47
1710887400,49
1710888300,49
1710889200,61
1710890100,72
1710891000,67
1710891900,47
1710892800,19
1710893700,19
1710894600,21
1710895500,46
1710896400,44
1710897300,42
1710898200,29
1710899100,19
1710900000,25
1710900900,43
1710901800,26
1710902700,15
1710903600,19
1710904500,39
1710905400,16
1710906300,12
1710907200,20
1710908100,37
1710909000,13
1710909900,11
1710910800,25
1710911700,33
1710912600,13
1710913500,12
1710914400,32
1710915300,37
1710916200,35
1710917100,12
1710918000,29
1710918900,25
1710919800,13
1710920700,25
1710921600,57
1710922500,61
1710923400,42
1710924300,42
1710925200,41
1710926100,57
1710927000,65
1710927900,56
1710928800,43
1710929700,43
1710930600,48
1710931500,47
1710932400,51
1710933300,78
1710934200,75
1710935100,74
1710936000,50
1710936900,51
1710937800,68
1710938700,70
1710939600,52
1710940500,57
1710941400,79
1710942300,67
1710943200,54
1710944100,52
1710945000,79
1710945900,60
1710946800,58
1710947700,53
1710948600,75
1710949500,71
1710950400,66
1710951300,92
1710952200,72
1710953100,53
1710954000,48
1710954900,53
1710955800,75
1710956700,53
1710957600,59
1710958500,77
1710959400,94
1710960300,89
1710961200,70
1710962100,60
1710963000,62
1710963900,59
1710964800,59
1710965700,58
1710966600,59
1710967500,59
1710968400,60
1710969300,87
1710970200,84
1710971100,87
1710972000,83
1710972900,82
1710973800,73
1710974700,59
1710975600,69
1710976500,83
1710977400,62
1710978300,62
1710979200,78
1710980100,77
1710981000,55
1710981900,58
1710982800,80
1710983700,74
1710984600,59
1710985500,58
1710986400,83
1710987300,85
1710988200,81
1710989100,59
1710990000,81
1710990900,67
1710991800,57
1710992700,58
1710993600,76
1710994500,75
1710995400,59
1710996300,53
1710997200,64
1710998100,80
1710999000,74
1710999900,59
1711000800,52
1711001700,58
1711002600,61
1711003500,56
1711004400,57
1711005300,55
1711006200,56
1711007100,59
1711008000,357
1711008900,90
1711009800,70
1711010700,87
1711011600,62
1711012500,73
1711013400,98
1711014300,74
1711015200,67
1711016100,35
1711017000,37
1711017900,13
1711018800,13
1711019700,16
1711020600,41
1711021500,14
1711022400,13
1711023300,15
1711024200,40
1711025100,37
1711026000,30
1711026900,15
1711027800,39
1711028700,14
1711029600,14
1711030500,17
1711031400,36
1711032300,26
1711033200,14
1711034100,13
1711035000,28
1711035900,38
1711036800,35
1711037700,16
1711038600,13
1711039500,12
1711040400,12
1711041300,12
1711042200,13
1711043100,16
1711044000,16
1711044900,16
1711045800,38
1711046700,112
1711047600,167
1711048500,84
1711049400,73
1711050300,59
1711051200,72
1711052100,86
1711053000,61
1711053900,119
1711054800,87
1711055700,79
1711056600,59
1711057500,59
1711058400,87
1711059300,68
1711060200,60
1711061100,68
1711062000,86
1711062900,82
1711063800,69
1711064700,68
1711065600,43
1711066500,24
1711067400,24
1711068300,36
1711069200,43
1711070100,24
1711071000,24
1711071900,36
1711072800,44
1711073700,24
1711074600,27
1711075500,49
1711076400,41
1711077300,51
1711078200,52
1711079100,54
1711080000,59
1711080900,58
1711081800,60
1711082700,58
1711083600,76
1711084500,80
1711085400,77
1711086300,62
1711087200,53
1711088100,60
1711089000,84
1711089900,68
1711090800,55
1711091700,69
1711092600,72
1711093500,53
1711094400,53
1711095300,103
1711096200,91
1711097100,38
1711098000,30
1711098900,46
1711099800,22
1711100700,21
1711101600,22
1711102500,47
1711103400,23
1711104300,21
1711105200,22
1711106100,48
1711107000,29
1711107900,46
1711108800,30
1711109700,43
1711110600,28
1711111500,23
1711112400,23
1711113300,21
1711114200,21
1711115100,20
1711116000,38
1711116900,48
1711117800,37
1711118700,24
1711119600,21
1711120500,22
1711121400,47
1711122300,47
1711123200,45
1711124100,24
1711125000,20
1711125900,32
1711126800,43
1711127700,21
1711128600,20
1711129500,34
1711130400,40
1711131300,24
1711132200,61
1711133100,77
1711134000,169
1711134900,80
1711135800,62
1711136700,76
1711137600,73
1711138500,58
1711139400,59
1711140300,71
1711141200,77
1711142100,60
1711143000,157
1711143900,602
1711144800,599
1711145700,484
1711146600,81
1711147500,107
1711148400,98
1711149300,88
1711150200,165
1711151100,456
1711152000,349
1711152900,334
1711153800,321
1711154700,316
1711155600,224
1711156500,38
1711157400,45
1711158300,55
1711159200,55
1711160100,49
1711161000,47
1711161900,31
1711162800,24
1711163700,37
1711164600,49
1711165500,24
1711166400,24
1711167300,44
1711168200,37
1711169100,24
1711170000,27
1711170900,52
1711171800,53
1711172700,72
1711173600,66
1711174500,82
1711175400,57
1711176300,56
1711177200,70
1711178100,83
1711179000,59
1711179900,62
1711180800,100
1711181700,70
1711182600,54
1711183500,50
1711184400,38
1711185300,41
1711186200,34
1711187100,17
1711188000,16
1711188900,17
1711189800,17
1711190700,17
1711191600,13
1711192500,14
1711193400,16
1711194300,40
1711195200,34
1711196100,22
1711197000,38
1711197900,38
1711198800,36
1711199700,17
1711200600,12
1711201500,28
1711202400,36
1711203300,18
1711204200,16
1711205100,37
1711206000,249
1711206900,26
1711207800,49
1711208700,52
1711209600,33
1711210500,35
1711211400,32
1711212300,61
1711213200,287
1711214100,273
1711215000,24
1711215900,135
1711216800,86
1711217700,53
1711218600,53
1711219500,83
1711220400,108
1711221300,52
1711222200,53
1711223100,57
1711224000,83
1711224900,69
1711225800,69
1711226700,73
1711227600,94
1711228500,87
1711229400,63
1711230300,61
1711231200,60
1711232100,60
1711233000,60
1711233900,74
1711234800,87
1711235700,85
1711236600,79
1711237500,59
1711238400,30
1711239300,52
1711240200,43
1711241100,30
1711242000,32
1711242900,57
1711243800,36
1711244700,29
1711245600,37
1711246500,57
1711247400,81
1711248300,75
1711249200,72
1711250100,84
1711251000,64
1711251900,74
1711252800,72
1711253700,53
1711254600,53
1711255500,70
1711256400,66
1711257300,53
1711258200,51
1711259100,74
1711260000,81
1711260900,76
1711261800,59
1711262700,53
1711263600,53
1711264500,53
1711265400,54
1711266300,53
1711267200,54
1711268100,58
1711269000,52
1711269900,119
1711270800,92
1711271700,105
1711272600,85
1711273500,55
1711274400,40
1711275300,23
1711276200,17
1711277100,35
1711278000,39
1711278900,18
1711279800,17
1711280700,42
1711281600,28
1711282500,18
1711283400,21
1711284300,44
1711285200,22
1711286100,17
1711287000,25
1711287900,44
1711288800,41
1711289700,28
1711290600,27
1711291500,194
1711292400,305
1711293300,27
1711294200,29
1711295100,50
1711296000,37
1711296900,29
1711297800,29
1711298700,150
1711299600,380
1711300500,151
1711301400,74
1711302300,56
1711303200,60
1711304100,58
1711305000,56
1711305900,58
1711306800,141
1711307700,62
1711308600,86
1711309500,83
1711310400,82
1711311300,83
1711312200,73
1711313100,59
1711314000,57
1711314900,84
1711315800,70
1711316700,55
1711317600,53
1711318500,79
1711319400,61
1711320300,53
1711321200,52
1711322100,80
1711323000,77
1711323900,68
1711324800,25
1711325700,48
1711326600,31
1711327500,25
1711328400,123
1711329300,86
1711330200,68
1711331100,60
1711332000,62
1711332900,78
1711333800,70
1711334700,54
1711335600,54
1711336500,79
1711337400,76
1711338300,66
1711339200,51
1711340100,52
1711341000,51
1711341900,52
1711342800,51
1711343700,52
1711344600,52
1711345500,52
1711346400,71
1711347300,78
1711348200,79
1711349100,80
1711350000,77
1711350900,72
1711351800,95
1711352700,63
1711353600,21
1711354500,18
1711355400,35
1711356300,42
1711357200,21
1711358100,18
1711359000,41
1711359900,42
1711360800,39
1711361700,21
1711362600,42
1711363500,22
1711364400,18
1711365300,17
1711366200,40
1711367100,29
1711368000,17
1711368900,17
1711369800,37
1711370700,43
1711371600,40
1711372500,19
1711373400,37
1711374300,29
1711375200,18
1711376100,22
1711377000,21
1711377900,21
1711378800,18
1711379700,33
1711380600,41
1711381500,27
1711382400,19
1711383300,21
1711384200,21
1711385100,43
1711386000,42
1711386900,39
1711387800,19
1711388700,17
1711389600,23
1711390500,47
1711391400,20
1711392300,19
1711393200,23
1711394100,48
1711395000,20
1711395900,20
1711396800,24
1711397700,47
1711398600,23
1711399500,20
1711400400,21
1711401300,43
1711402200,41
1711403100,31
1711404000,17
1711404900,91
1711405800,63
1711406700,53
1711407600,53
1711408500,88
1711409400,109
1711410300,109
1711411200,63
1711412100,83
1711413000,72
1711413900,62
1711414800,64
1711415700,63
1711416600,73
1711417500,79
1711418400,45
1711419300,29
1711420200,27
1711421100,29
1711422000,34
1711422900,56
1711423800,52
1711424700,49
1711425600,27
1711426500,29
1711427400,40
1711428300,51
1711429200,29
1711430100,28
1711431000,37
1711431900,80
1711432800,58
1711433700,60
1711434600,87
1711435500,78
1711436400,29
1711437300,25
1711438200,88
1711439100,155
1711440000,38
1711440900,37
1711441800,167
1711442700,24
1711443600,28
1711444500,22
1711445400,48
1711446300,22
1711447200,21
1711448100,20
1711449000,47
1711449900,24
1711450800,20
1711451700,45
1711452600,42
1711453500,22
1711454400,21
1711455300,20
1711456200,19
1711457100,21
1711458000,20
1711458900,20
1711459800,32
1711460700,48
1711461600,46
1711462500,44
1711463400,20
1711464300,20
1711465200,34
1711466100,44
1711467000,19
1711467900,21
1711468800,36
1711469700,36
1711470600,20
1711471500,19
1711472400,39
1711473300,45
1711474200,42
1711475100,24
1711476000,40
1711476900,31
1711477800,20
1711478700,21
1711479600,32
1711480500,36
1711481400,20
1711482300,20
1711483200,33
1711484100,36
1711485000,39
1711485900,40
1711486800,47
1711487700,82
1711488600,58
1711489500,56
1711490400,55
1711491300,55
1711492200,52
1711493100,53
1711494000,64
1711494900,77
1711495800,67
1711496700,48
1711497600,35
1711498500,46
1711499400,43
1711500300,31
1711501200,18
1711502100,21
1711503000,41
1711503900,35
1711504800,19
1711505700,20
1711506600,39
1711507500,35
1711508400,20
1711509300,19
1711510200,38
1711511100,34
1711512000,20
1711512900,25
1711513800,46
1711514700,45
1711515600,32
1711516500,20
1711517400,34
1711518300,35
1711519200,56
1711520100,63
1711521000,70
1711521900,81
1711522800,56
1711523700,58
1711524600,66
1711525500,82
1711526400,81
1711527300,67
1711528200,55
1711529100,56
1711530000,56
1711530900,76
1711531800,55
1711532700,57
1711533600,56
1711534500,56
1711535400,80
1711536300,92
1711537200,84
1711538100,83
1711539000,76
1711539900,57
1711540800,59
1711541700,83
1711542600,69
1711543500,58
1711544400,60
1711545300,83
