timestamp,power
1675344600,78
1675345500,101
1675346400,151
1675347300,482
1675348200,141
1675349100,133
1675350000,127
1675350900,113
1675351800,114
1675352700,140
1675353600,148
1675354500,115
1675355400,143
1675356300,301
1675357200,290
1675358100,136
1675359000,272
1675359900,165
1675360800,126
1675361700,174
1675362600,286
1675363500,166
1675364400,150
1675365300,173
1675366200,149
1675367100,119
1675368000,111
1675368900,114
1675369800,137
1675370700,157
1675371600,119
1675372500,95
1675373400,69
1675374300,100
1675375200,78
1675376100,76
1675377000,82
1675377900,132
1675378800,100
1675379700,78
1675380600,76
1675381500,77
1675382400,94
1675383300,90
1675384200,118
1675385100,78
1675386000,81
1675386900,90
1675387800,98
1675388700,84
1675389600,92
1675390500,129
1675391400,88
1675392300,91
1675393200,72
1675394100,79
1675395000,105
1675395900,144
1675396800,120
1675397700,95
1675398600,87
1675399500,344
1675400400,162
1675401300,158
1675402200,170
1675403100,148
1675404000,145
1675404900,185
1675405800,578
1675406700,410
1675407600,163
1675408500,498
1675409400,423
1675410300,236
1675411200,265
1675412100,136
1675413000,103
1675413900,106
1675414800,111
1675415700,125
1675416600,91
1675417500,108
1675418400,107
1675419300,125
1675420200,137
1675421100,726
1675422000,642
1675422900,186
1675423800,308
1675424700,336
1675425600,251
1675426500,92
1675427400,141
1675428300,117
1675429200,108
1675430100,84
1675431000,108
1675431900,110
1675432800,174
1675433700,188
1675434600,179
1675435500,194
1675436400,200
1675437300,196
1675438200,170
1675439100,142
1675440000,136
1675440900,134
1675441800,134
1675442700,123
1675443600,143
1675444500,153
1675445400,157
1675446300,164
1675447200,405
1675448100,114
1675449000,190
1675449900,151
1675450800,163
1675451700,154
1675452600,177
1675453500,154
1675454400,126
1675455300,126
1675456200,124
1675457100,131
1675458000,96
1675458900,129
1675459800,116
1675460700,139
1675461600,109
1675462500,94
1675463400,81
1675464300,111
1675465200,136
1675466100,83
1675467000,94
1675467900,92
1675468800,124
1675469700,94
1675470600,121
1675471500,104
1675472400,105
1675473300,92
1675474200,80
1675475100,92
1675476000,101
1675476900,147
1675477800,105
1675478700,104
1675479600,85
1675480500,108
1675481400,102
1675482300,110
1675483200,155
1675484100,118
1675485000,114
1675485900,354
1675486800,164
1675487700,138
1675488600,158
1675489500,138
1675490400,174
1675491300,400
1675492200,139
1675493100,127
1675494000,114
1675494900,168
1675495800,208
1675496700,221
1675497600,165
1675498500,129
1675499400,118
1675500300,96
1675501200,114
1675502100,106
1675503000,93
1675503900,89
1675504800,106
1675505700,781
1675506600,474
1675507500,349
1675508400,299
1675509300,244
1675510200,231
1675511100,222
1675512000,109
1675512900,125
1675513800,168
1675514700,227
1675515600,175
1675516500,109
1675517400,98
1675518300,118
1675519200,135
1675520100,134
1675521000,98
1675521900,109
1675522800,112
1675523700,123
1675524600,152
1675525500,316
1675526400,315
1675527300,156
1675528200,258
1675529100,292
1675530000,794
1675530900,532
1675531800,182
1675532700,152
1675533600,333
1675534500,178
1675535400,265
1675536300,146
1675537200,142
1675538100,157
1675539000,113
1675539900,123
1675540800,125
1675541700,161
1675542600,145
1675543500,181
1675544400,164
1675545300,99
1675546200,103
1675547100,94
1675548000,105
1675548900,91
1675549800,136
1675550700,119
1675551600,113
1675552500,87
1675553400,98
1675554300,81
1675555200,78
1675556100,113
1675557000,88
1675557900,89
1675558800,86
1675559700,97
1675560600,85
1675561500,86
1675562400,100
1675563300,89
1675564200,79
1675565100,74
1675566000,84
1675566900,75
1675567800,107
1675568700,115
1675569600,111
1675570500,76
1675571400,89
1675572300,448
1675573200,396
1675574100,171
1675575000,524
1675575900,199
1675576800,141
1675577700,183
1675578600,133
1675579500,122
1675580400,117
1675581300,563
1675582200,254
1675583100,205
1675584000,142
1675584900,155
1675585800,152
1675586700,159
1675587600,132
1675588500,416
1675589400,105
1675590300,95
1675591200,196
1675592100,96
1675593000,439
1675593900,170
1675594800,328
1675595700,342
1675596600,116
1675597500,234
1675598400,630
1675599300,559
1675600200,468
1675601100,241
1675602000,150
1675602900,84
1675603800,220
1675604700,87
1675605600,188
1675606500,269
1675607400,127
1675608300,130
1675609200,118
1675610100,104
1675611000,175
1675611900,234
1675612800,149
1675613700,153
1675614600,162
1675615500,151
1675616400,184
1675617300,165
1675618200,215
1675619100,190
1675620000,265
1675620900,196
1675621800,183
1675622700,121
1675623600,129
1675624500,155
1675625400,162
1675626300,130
1675627200,150
1675628100,131
1675629000,126
1675629900,143
1675630800,153
1675631700,142
1675632600,107
1675633500,132
1675634400,125
1675635300,84
1675636200,116
1675637100,110
1675638000,116
1675638900,68
1675639800,153
1675640700,132
1675641600,96
1675642500,76
1675643400,104
1675644300,79
1675645200,90
1675646100,98
1675647000,77
1675647900,79
1675648800,81
1675649700,122
1675650600,82
1675651500,77
1675652400,70
1675653300,78
1675654200,85
1675655100,105
1675656000,153
1675656900,105
1675657800,97
1675658700,81
1675659600,78
1675660500,59
1675661400,79
1675662300,95
1675663200,80
1675664100,130
1675665000,147
1675665900,357
1675666800,154
1675667700,168
1675668600,155
1675669500,205
1675670400,102
1675671300,124
1675672200,181
1675673100,161
1675674000,211
1675674900,688
1675675800,611
1675676700,180
1675677600,143
1675678500,130
1675679400,119
1675680300,130
1675681200,124
1675682100,238
1675683000,577
1675683900,480
1675684800,116
1675685700,775
1675686600,871
1675687500,562
1675688400,556
1675689300,386
1675690200,162
1675691100,139
1675692000,129
1675692900,114
1675693800,314
1675694700,121
1675695600,248
1675696500,94
1675697400,83
1675698300,106
1675699200,146
1675700100,148
1675701000,88
1675701900,89
1675702800,81
1675703700,82
1675704600,94
1675705500,107
1675706400,102
1675707300,192
1675708200,190
1675709100,149
1675710000,311
1675710900,190
1675711800,157
1675712700,152
1675713600,106
1675714500,171
1675715400,136
1675716300,128
1675717200,145
1675718100,152
1675719000,120
1675719900,111
1675720800,117
1675721700,111
1675722600,127
1675723500,133
1675724400,138
1675725300,110
1675726200,90
1675727100,88
1675728000,74
1675728900,88
1675729800,99
1675730700,96
1675731600,71
1675732500,86
1675733400,73
1675734300,89
1675735200,100
1675736100,109
1675737000,99
1675737900,85
1675738800,97
1675739700,84
1675740600,112
1675741500,132
1675742400,141
1675743300,90
1675744200,89
1675745100,91
1675746000,77
1675746900,90
1675747800,95
1675748700,106
1675749600,65
1675750500,78
1675751400,76
1675752300,123
1675753200,436
1675754100,161
1675755000,149
1675755900,208
1675756800,142
1675757700,104
1675758600,126
1675759500,123
1675760400,174
1675761300,174
1675762200,156
1675763100,158
1675764000,583
1675764900,264
1675765800,223
1675766700,151
1675767600,139
1675768500,94
1675769400,106
1675770300,89
1675771200,116
1675772100,106
1675773000,132
1675773900,103
1675774800,96
1675775700,94
1675776600,92
1675777500,115
1675778400,175
1675779300,343
1675780200,156
1675781100,158
1675782000,148
1675782900,154
1675783800,149
1675784700,434
1675785600,165
1675786500,168
1675787400,164
1675788300,227
1675789200,505
1675790100,560
1675791000,472
1675791900,256
1675792800,189
1675793700,292
1675794600,202
1675795500,154
1675796400,131
1675797300,127
1675798200,146
1675799100,109
1675800000,136
1675800900,128
1675801800,119
1675802700,104
1675803600,141
1675804500,124
1675805400,76
1675806300,80
1675807200,97
1675808100,97
1675809000,78
1675809900,112
1675810800,102
1675811700,76
1675812600,61
1675813500,78
1675814400,89
1675815300,69
1675816200,105
1675817100,98
1675818000,94
1675818900,87
1675819800,98
1675820700,82
1675821600,66
1675822500,88
1675823400,90
1675824300,91
1675825200,73
1675826100,93
1675827000,81
1675827900,101
1675828800,102
1675829700,91
1675830600,85
1675831500,210
1675832400,161
1675833300,125
1675834200,127
1675835100,161
1675836000,223
1675836900,134
1675837800,213
1675838700,267
1675839600,114
1675840500,105
1675841400,116
1675842300,130
1675843200,103
1675844100,137
1675845000,187
1675845900,94
1675846800,237
1675847700,131
1675848600,133
1675849500,443
1675850400,483
1675851300,482
1675852200,407
1675853100,161
1675854000,143
1675854900,145
1675855800,122
1675856700,83
1675857600,83
1675858500,297
1675859400,114
1675860300,171
1675861200,134
1675862100,143
1675863000,353
1675863900,807
1675864800,388
1675865700,556
1675866600,456
1675867500,138
1675868400,111
1675869300,114
1675870200,123
1675871100,118
1675872000,110
1675872900,120
1675873800,133
1675874700,101
1675875600,115
1675876500,655
1675877400,919
1675878300,301
1675879200,267
1675880100,154
1675881000,357
1675881900,479
1675882800,198
1675883700,170
1675884600,144
1675885500,153
1675886400,144
1675887300,138
1675888200,139
1675889100,132
1675890000,111
1675890900,89
1675891800,101
1675892700,97
1675893600,72
1675894500,86
1675895400,82
1675896300,96
1675897200,85
1675898100,112
1675899000,83
1675899900,79
1675900800,67
1675901700,82
1675902600,70
1675903500,78
1675904400,113
1675905300,101
1675906200,85
1675907100,78
1675908000,78
1675908900,69
1675909800,76
1675910700,90
1675911600,97
1675912500,66
1675913400,91
1675914300,84
1675915200,98
1675916100,83
1675917000,166
1675917900,311
1675918800,202
1675919700,156
1675920600,149
1675921500,159
1675922400,204
1675923300,325
1675924200,410
1675925100,978
1675926000,671
1675926900,365
1675927800,138
1675928700,144
1675929600,157
1675930500,139
1675931400,113
1675932300,146
1675933200,136
1675934100,130
1675935000,508
1675935900,178
1675936800,159
1675937700,138
1675938600,150
1675939500,139
1675940400,425
1675941300,510
1675942200,250
1675943100,137
1675944000,127
1675944900,106
1675945800,104
1675946700,126
1675947600,205
1675948500,227
1675949400,157
1675950300,165
1675951200,127
1675952100,146
1675953000,141
1675953900,113
1675954800,88
1675955700,126
1675956600,120
1675957500,93
1675958400,102
1675959300,91
1675960200,94
1675961100,80
1675962000,160
1675962900,289
1675963800,141
1675964700,199
1675965600,168
1675966500,139
1675967400,261
1675968300,157
1675969200,147
1675970100,130
1675971000,121
1675971900,125
1675972800,112
1675973700,162
1675974600,150
1675975500,162
1675976400,109
1675977300,83
1675978200,67
1675979100,71
1675980000,88
1675980900,82
1675981800,104
1675982700,86
1675983600,105
1675984500,77
1675985400,76
1675986300,65
1675987200,93
1675988100,94
1675989000,87
1675989900,66
1675990800,88
1675991700,92
1675992600,77
1675993500,80
1675994400,96
1675995300,115
1675996200,68
1675997100,79
1675998000,78
1675998900,84
1675999800,71
1676000700,117
1676001600,154
1676002500,114
1676003400,199
1676004300,697
1676005200,129
1676006100,119
1676007000,247
1676007900,136
1676008800,203
1676009700,122
1676010600,102
1676011500,105
1676012400,103
1676013300,113
1676014200,120
1676015100,113
1676016000,94
1676016900,99
1676017800,82
1676018700,77
1676019600,82
1676020500,93
1676021400,92
1676022300,63
1676023200,75
1676024100,63
1676025000,74
1676025900,73
1676026800,101
1676027700,106
1676028600,875
1676029500,471
1676030400,279
1676031300,132
1676032200,532
1676033100,408
1676034000,335
1676034900,513
1676035800,452
1676036700,710
1676037600,156
1676038500,236
1676039400,185
1676040300,176
1676041200,241
1676042100,950
1676043000,456
1676043900,160
1676044800,165
1676045700,337
1676046600,798
1676047500,439
1676048400,183
1676049300,426
1676050200,216
1676051100,301
1676052000,306
1676052900,173
1676053800,164
1676054700,233
1676055600,174
1676056500,137
1676057400,143
1676058300,141
1676059200,163
1676060100,169
1676061000,128
1676061900,110
1676062800,89
1676063700,101
1676064600,88
1676065500,116
1676066400,111
1676067300,85
1676068200,92
1676069100,89
1676070000,97
1676070900,80
1676071800,101
1676072700,101
1676073600,89
1676074500,74
1676075400,77
1676076300,77
1676077200,83
1676078100,102
1676079000,112
1676079900,91
1676080800,70
1676081700,82
1676082600,69
1676083500,76
1676084400,75
1676085300,98
1676086200,127
1676087100,113
1676088000,133
1676088900,110
1676089800,124
1676090700,105
1676091600,130
1676092500,121
1676093400,437
1676094300,588
1676095200,193
1676096100,158
1676097000,160
1676097900,203
1676098800,125
1676099700,96
1676100600,111
1676101500,129
1676102400,216
1676103300,93
1676104200,110
1676105100,115
1676106000,121
1676106900,81
1676107800,88
1676108700,73
1676109600,80
1676110500,103
1676111400,108
1676112300,99
1676113200,82
1676114100,108
1676115000,102
1676115900,234
1676116800,275
1676117700,408
1676118600,171
1676119500,116
1676120400,127
1676121300,93
1676122200,103
1676123100,178
1676124000,177
1676124900,181
1676125800,231
1676126700,159
1676127600,174
1676128500,172
1676129400,106
1676130300,132
1676131200,156
1676132100,141
1676133000,177
1676133900,262
1676134800,172
1676135700,332
1676136600,152
1676137500,398
1676138400,248
1676139300,244
1676140200,310
1676141100,183
1676142000,127
1676142900,126
1676143800,162
1676144700,148
1676145600,116
1676146500,115
1676147400,113
1676148300,118
1676149200,136
1676150100,154
1676151000,139
1676151900,100
1676152800,126
1676153700,118
1676154600,87
1676155500,65
1676156400,92
1676157300,105
1676158200,90
1676159100,95
1676160000,75
1676160900,81
1676161800,72
1676162700,101
1676163600,102
1676164500,83
1676165400,70
1676166300,74
1676167200,90
1676168100,89
1676169000,120
1676169900,108
1676170800,90
1676171700,60
1676172600,106
1676173500,96
1676174400,87
1676175300,76
1676176200,123
1676177100,171
1676178000,434
1676178900,131
1676179800,112
1676180700,139
1676181600,165
1676182500,273
1676183400,241
1676184300,482
1676185200,147
1676186100,94
1676187000,97
1676187900,60
1676188800,84
1676189700,99
1676190600,85
1676191500,76
1676192400,62
1676193300,83
1676194200,82
1676195100,106
1676196000,523
1676196900,315
1676197800,362
1676198700,685
1676199600,488
1676200500,831
1676201400,425
1676202300,281
1676203200,152
1676204100,116
1676205000,224
1676205900,98
1676206800,169
1676207700,109
1676208600,153
1676209500,123
1676210400,136
1676211300,138
1676212200,122
1676213100,522
1676214000,570
1676214900,428
1676215800,430
1676216700,468
1676217600,323
1676218500,471
1676219400,344
1676220300,285
1676221200,283
1676222100,220
1676223000,170
1676223900,204
1676224800,196
1676225700,476
1676226600,399
1676227500,268
1676228400,171
1676229300,211
1676230200,130
1676231100,134
1676232000,113
1676232900,136
1676233800,164
1676234700,181
1676235600,156
1676236500,161
1676237400,152
1676238300,154
1676239200,119
1676240100,124
1676241000,103
1676241900,88
1676242800,87
1676243700,89
1676244600,92
1676245500,66
1676246400,101
1676247300,98
1676248200,85
1676249100,65
1676250000,93
1676250900,97
1676251800,110
1676252700,106
1676253600,115
1676254500,74
1676255400,78
1676256300,82
1676257200,92
1676258100,79
1676259000,101
1676259900,132
1676260800,122
1676261700,124
1676262600,92
1676263500,86
1676264400,64
1676265300,102
1676266200,82
1676267100,89
1676268000,95
1676268900,153
1676269800,166
1676270700,816
1676271600,333
1676272500,206
1676273400,141
1676274300,251
1676275200,237
1676276100,385
1676277000,225
1676277900,600
1676278800,761
1676279700,628
1676280600,481
1676281500,643
1676282400,714
1676283300,262
1676284200,139
1676285100,290
1676286000,146
1676286900,151
1676287800,344
1676288700,320
1676289600,348
1676290500,227
1676291400,793
1676292300,707
1676293200,317
1676294100,132
1676295000,103
1676295900,113
1676296800,89
1676297700,98
1676298600,82
1676299500,74
1676300400,75
1676301300,110
1676302200,125
1676303100,91
1676304000,84
1676304900,75
1676305800,89
1676306700,100
1676307600,177
1676308500,351
1676309400,299
1676310300,173
1676311200,341
1676312100,183
1676313000,130
1676313900,135
1676314800,148
1676315700,125
1676316600,148
1676317500,201
1676318400,207
1676319300,140
1676320200,174
1676321100,112
1676322000,101
1676322900,85
1676323800,97
1676324700,78
1676325600,79
1676326500,101
1676327400,101
1676328300,93
1676329200,84
1676330100,89
1676331000,84
1676331900,93
1676332800,123
1676333700,110
1676334600,66
1676335500,76
1676336400,74
1676337300,99
1676338200,77
1676339100,120
1676340000,102
1676340900,77
1676341800,63
1676342700,81
1676343600,88
1676344500,71
1676345400,115
1676346300,145
1676347200,135
1676348100,106
1676349000,104
1676349900,71
1676350800,79
1676351700,86
1676352600,99
1676353500,72
1676354400,81
1676355300,101
1676356200,152
1676357100,338
1676358000,161
1676358900,163
1676359800,194
1676360700,124
1676361600,319
1676362500,449
1676363400,315
1676364300,168
1676365200,233
1676366100,256
1676367000,146
1676367900,443
1676368800,834
1676369700,865
1676370600,465
1676371500,229
1676372400,129
1676373300,108
1676374200,253
1676375100,229
1676376000,116
1676376900,120
1676377800,154
1676378700,223
1676379600,105
1676380500,251
1676381400,332
1676382300,607
1676383200,140
1676384100,130
1676385000,109
1676385900,97
1676386800,94
1676387700,93
1676388600,231
1676389500,608
1676390400,502
1676391300,391
1676392200,230
1676393100,118
1676394000,623
1676394900,456
1676395800,328
1676396700,274
1676397600,225
1676398500,229
1676399400,144
1676400300,209
1676401200,173
1676402100,249
1676403000,172
1676403900,139
1676404800,139
1676405700,142
1676406600,150
1676407500,126
1676408400,160
1676409300,157
1676410200,130
1676411100,118
1676412000,142
1676412900,140
1676413800,117
1676414700,127
1676415600,97
1676416500,97
1676417400,76
1676418300,89
1676419200,73
1676420100,99
1676421000,94
1676421900,74
1676422800,84
1676423700,80
1676424600,92
1676425500,71
1676426400,99
1676427300,87
1676428200,78
1676429100,67
1676430000,70
1676430900,70
1676431800,73
1676432700,119
1676433600,105
1676434500,93
1676435400,71
1676436300,84
1676437200,64
1676438100,71
1676439000,92
1676439900,80
1676440800,87
1676441700,131
1676442600,933
1676443500,440
1676444400,175
1676445300,187
1676446200,175
1676447100,247
1676448000,113
1676448900,312
1676449800,330
1676450700,107
1676451600,109
1676452500,98
1676453400,228
1676454300,114
1676455200,99
1676456100,439
1676457000,517
1676457900,464
1676458800,460
1676459700,141
1676460600,119
1676461500,106
1676462400,195
1676463300,171
1676464200,167
1676465100,472
1676466000,299
1676466900,178
1676467800,191
1676468700,147
1676469600,164
1676470500,276
1676471400,121
1676472300,217
1676473200,271
1676474100,374
1676475000,454
1676475900,152
1676476800,198
1676477700,181
1676478600,160
1676479500,145
1676480400,135
1676481300,112
1676482200,147
1676483100,172
1676484000,190
1676484900,137
1676485800,149
1676486700,129
1676487600,151
1676488500,213
1676489400,155
1676490300,145
1676491200,232
1676492100,152
1676493000,122
1676493900,145
1676494800,143
1676495700,176
1676496600,142
1676497500,147
1676498400,167
1676499300,153
1676500200,147
1676501100,95
1676502000,116
1676502900,81
1676503800,93
1676504700,84
1676505600,73
1676506500,79
1676507400,88
1676508300,123
1676509200,91
1676510100,101
1676511000,80
1676511900,75
1676512800,83
1676513700,84
1676514600,104
1676515500,83
1676516400,99
1676517300,83
1676518200,88
1676519100,103
1676520000,116
1676520900,137
1676521800,127
1676522700,98
1676523600,66
1676524500,77
1676525400,61
1676526300,102
1676527200,118
1676528100,110
1676529000,85
1676529900,129
1676530800,315
1676531700,235
1676532600,331
1676533500,145
1676534400,156
1676535300,154
1676536200,168
1676537100,175
1676538000,102
1676538900,95
1676539800,109
1676540700,133
1676541600,116
1676542500,116
1676543400,108
1676544300,388
1676545200,501
1676546100,247
1676547000,290
1676547900,125
1676548800,98
1676549700,104
1676550600,122
1676551500,110
1676552400,140
1676553300,156
1676554200,93
1676555100,70
1676556000,86
1676556900,84
1676557800,104
1676558700,97
1676559600,213
1676560500,152
1676561400,123
1676562300,142
1676563200,119
1676564100,115
1676565000,119
1676565900,245
1676566800,245
1676567700,313
1676568600,197
1676569500,185
1676570400,168
1676571300,304
1676572200,156
1676573100,141
1676574000,150
1676574900,187
1676575800,161
1676576700,137
1676577600,177
1676578500,169
1676579400,156
1676580300,134
1676581200,154
1676582100,158
1676583000,115
1676583900,87
1676584800,103
1676585700,91
1676586600,73
1676587500,77
1676588400,72
1676589300,92
1676590200,90
1676591100,119
1676592000,93
1676592900,83
1676593800,74
1676594700,69
1676595600,73
1676596500,86
1676597400,114
1676598300,99
1676599200,102
1676600100,87
1676601000,95
1676601900,76
1676602800,78
1676603700,100
1676604600,102
1676605500,125
1676606400,101
1676607300,93
1676608200,82
1676609100,103
1676610000,107
1676610900,92
1676611800,69
1676612700,59
1676613600,69
1676614500,589
1676615400,395
1676616300,204
1676617200,200
1676618100,161
1676619000,238
1676619900,119
1676620800,112
1676621700,116
1676622600,146
1676623500,132
1676624400,189
1676625300,186
1676626200,725
1676627100,441
1676628000,775
1676628900,701
1676629800,844
1676630700,314
1676631600,133
1676632500,154
1676633400,119
1676634300,94
1676635200,262
1676636100,681
1676637000,147
1676637900,105
1676638800,81
1676639700,96
1676640600,176
1676641500,352
1676642400,118
1676643300,95
1676644200,116
1676645100,100
1676646000,116
1676646900,102
1676647800,122
1676648700,107
1676649600,103
1676650500,136
1676651400,147
1676652300,356
1676653200,299
1676654100,218
1676655000,342
1676655900,172
1676656800,130
1676657700,127
1676658600,132
1676659500,125
1676660400,154
1676661300,161
1676662200,140
1676663100,124
1676664000,131
1676664900,121
1676665800,130
1676666700,153
1676667600,124
1676668500,123
1676669400,104
1676670300,117
1676671200,103
1676672100,126
1676673000,100
1676673900,87
1676674800,86
1676675700,78
1676676600,91
1676677500,70
1676678400,87
1676679300,95
1676680200,91
1676681100,70
1676682000,76
1676682900,76
1676683800,82
1676684700,96
1676685600,106
1676686500,92
1676687400,69
1676688300,80
1676689200,67
1676690100,75
1676691000,78
1676691900,100
1676692800,113
1676693700,93
1676694600,97
1676695500,72
1676696400,76
1676697300,70
1676698200,98
1676699100,84
1676700000,65
1676700900,83
1676701800,83
1676702700,96
1676703600,82
1676704500,364
1676705400,158
1676706300,210
1676707200,226
1676708100,212
1676709000,511
1676709900,239
1676710800,193
1676711700,128
1676712600,108
1676713500,99
1676714400,99
1676715300,103
1676716200,126
1676717100,222
1676718000,169
1676718900,618
1676719800,187
1676720700,234
1676721600,142
1676722500,147
1676723400,173
1676724300,150
1676725200,148
1676726100,109
1676727000,121
1676727900,120
1676728800,263
1676729700,137
1676730600,116
1676731500,110
1676732400,371
1676733300,212
1676734200,155
1676735100,182
1676736000,167
1676736900,129
1676737800,102
1676738700,116
1676739600,178
1676740500,175
1676741400,228
1676742300,213
1676743200,181
1676744100,138
1676745000,138
1676745900,122
1676746800,120
1676747700,146
1676748600,163
1676749500,143
1676750400,135
1676751300,126
1676752200,129
1676753100,146
1676754000,135
1676754900,139
1676755800,123
1676756700,103
1676757600,137
1676758500,147
1676759400,156
1676760300,136
1676761200,140
1676762100,72
1676763000,69
1676763900,89
1676764800,85
1676765700,82
1676766600,68
1676767500,114
1676768400,102
1676769300,112
1676770200,76
1676771100,71
1676772000,68
1676772900,75
1676773800,123
1676774700,87
1676775600,80
1676776500,75
1676777400,106
1676778300,130
1676779200,141
1676780100,136
1676781000,86
1676781900,79
1676782800,63
1676783700,73
1676784600,66
1676785500,116
1676786400,137
1676787300,132
1676788200,112
1676789100,106
1676790000,433
1676790900,228
1676791800,146
1676792700,143
1676793600,224
1676794500,124
1676795400,155
1676796300,141
1676797200,127
1676798100,538
1676799000,396
1676799900,158
1676800800,173
1676801700,318
1676802600,691
1676803500,711
1676804400,310
1676805300,172
1676806200,246
1676807100,92
1676808000,141
1676808900,323
1676809800,162
1676810700,104
1676811600,122
1676812500,102
1676813400,99
1676814300,82
1676815200,72
1676816100,81
1676817000,84
1676817900,122
1676818800,86
1676819700,191
1676820600,146
1676821500,129
1676822400,148
1676823300,169
1676824200,168
1676825100,165
1676826000,208
1676826900,201
1676827800,164
1676828700,261
1676829600,177
1676830500,110
1676831400,91
1676832300,106
1676833200,94
1676834100,96
1676835000,111
1676835900,140
1676836800,132
1676837700,131
1676838600,122
1676839500,136
1676840400,135
1676841300,143
1676842200,197
1676843100,143
1676844000,127
1676844900,73
1676845800,76
1676846700,66
1676847600,69
1676848500,123
1676849400,98
1676850300,99
1676851200,75
1676852100,92
1676853000,86
1676853900,90
1676854800,101
1676855700,91
1676856600,80
1676857500,75
1676858400,96
1676859300,87
1676860200,97
1676861100,100
1676862000,92
1676862900,71
1676863800,77
1676864700,90
1676865600,98
1676866500,116
1676867400,129
1676868300,122
1676869200,97
1676870100,101
1676871000,87
1676871900,84
1676872800,100
1676873700,108
1676874600,100
1676875500,337
1676876400,263
1676877300,134
1676878200,165
1676879100,144
1676880000,269
1676880900,137
1676881800,110
1676882700,135
1676883600,79
1676884500,84
1676885400,107
1676886300,142
1676887200,478
1676888100,699
1676889000,156
1676889900,139
1676890800,110
1676891700,436
1676892600,229
1676893500,290
1676894400,165
1676895300,155
1676896200,159
1676897100,156
1676898000,186
1676898900,222
1676899800,174
1676900700,242
1676901600,718
1676902500,511
1676903400,458
1676904300,422
1676905200,153
1676906100,198
1676907000,142
1676907900,151
1676908800,159
1676909700,163
1676910600,170
1676911500,118
1676912400,122
1676913300,182
1676914200,148
1676915100,250
1676916000,318
1676916900,337
1676917800,495
1676918700,465
1676919600,218
1676920500,239
1676921400,182
1676922300,185
1676923200,184
1676924100,135
1676925000,125
1676925900,141
1676926800,126
1676927700,145
1676928600,141
1676929500,144
1676930400,103
1676931300,131
1676932200,139
1676933100,126
1676934000,100
1676934900,99
1676935800,111
1676936700,70
1676937600,76
1676938500,68
1676939400,98
1676940300,70
1676941200,111
1676942100,93
1676943000,106
1676943900,78
1676944800,79
1676945700,62
1676946600,87
1676947500,112
1676948400,85
1676949300,66
1676950200,89
1676951100,156
1676952000,138
1676952900,116
1676953800,102
1676954700,88
1676955600,62
1676956500,82
1676957400,77
1676958300,81
1676959200,80
1676960100,105
1676961000,104
1676961900,85
1676962800,93
1676963700,73
1676964600,421
1676965500,210
1676966400,142
1676967300,110
1676968200,125
1676969100,208
1676970000,137
1676970900,124
1676971800,121
1676972700,189
1676973600,151
1676974500,393
1676975400,387
1676976300,557
1676977200,516
1676978100,156
1676979000,148
1676979900,107
1676980800,113
1676981700,68
1676982600,81
1676983500,64
1676984400,107
1676985300,105
1676986200,113
1676987100,103
1676988000,271
1676988900,142
1676989800,156
1676990700,255
1676991600,152
1676992500,134
1676993400,92
1676994300,99
1676995200,96
1676996100,149
1676997000,256
1676997900,192
1676998800,363
1676999700,361
1677000600,209
1677001500,261
1677002400,169
1677003300,194
1677004200,128
1677005100,129
1677006000,113
1677006900,131
1677007800,112
1677008700,136
1677009600,141
1677010500,127
1677011400,122
1677012300,116
1677013200,110
1677014100,104
1677015000,144
1677015900,125
1677016800,93
1677017700,68
1677018600,82
1677019500,85
1677020400,87
1677021300,92
1677022200,83
1677023100,86
1677024000,82
1677024900,90
1677025800,85
1677026700,120
1677027600,112
1677028500,88
1677029400,70
1677030300,58
1677031200,79
1677032100,79
1677033000,83
1677033900,100
1677034800,95
1677035700,94
1677036600,98
1677037500,75
1677038400,75
1677039300,87
1677040200,106
1677041100,269
1677042000,143
1677042900,176
1677043800,104
1677044700,108
1677045600,180
1677046500,148
1677047400,286
1677048300,141
1677049200,131
1677050100,95
1677051000,123
1677051900,128
1677052800,129
1677053700,325
1677054600,786
1677055500,349
1677056400,446
1677057300,417
1677058200,265
1677059100,417
1677060000,339
1677060900,645
1677061800,463
1677062700,116
1677063600,129
1677064500,533
1677065400,575
1677066300,463
1677067200,453
1677068100,123
1677069000,106
1677069900,157
1677070800,126
1677071700,479
1677072600,530
1677073500,383
1677074400,324
1677075300,178
1677076200,184
1677077100,176
1677078000,157
1677078900,542
1677079800,363
1677080700,216
1677081600,161
1677082500,213
1677083400,204
1677084300,158
1677085200,187
1677086100,170
1677087000,354
1677087900,290
1677088800,285
1677089700,153
1677090600,251
1677091500,132
1677092400,132
1677093300,129
1677094200,145
1677095100,128
1677096000,115
1677096900,121
1677097800,121
1677098700,118
1677099600,136
1677100500,142
1677101400,94
1677102300,80
1677103200,67
1677104100,71
1677105000,81
1677105900,122
1677106800,99
1677107700,78
1677108600,97
1677109500,98
1677110400,80
1677111300,87
1677112200,93
1677113100,90
1677114000,84
1677114900,86
1677115800,78
1677116700,73
1677117600,89
1677118500,96
1677119400,81
1677120300,71
1677121200,92
1677122100,83
1677123000,94
1677123900,97
1677124800,140
1677125700,99
1677126600,103
1677127500,774
1677128400,325
1677129300,139
1677130200,144
1677131100,123
1677132000,149
1677132900,369
1677133800,613
1677134700,527
1677135600,507
1677136500,759
1677137400,506
1677138300,342
1677139200,158
1677140100,135
1677141000,126
1677141900,197
1677142800,253
