timestamp,power
1702739700,121
1702740600,75
1702741500,90
1702742400,91
1702743300,181
1702744200,151
1702745100,146
1702746000,174
1702746900,257
1702747800,139
1702748700,145
1702749600,190
1702750500,125
1702751400,158
1702752300,153
1702753200,143
1702754100,112
1702755000,127
1702755900,96
1702756800,137
1702757700,145
1702758600,139
1702759500,44
1702760400,62
1702761300,79
1702762200,44
1702763100,32
1702764000,52
1702764900,32
1702765800,62
1702766700,82
1702767600,42
1702768500,49
1702769400,63
1702770300,85
1702771200,17
1702772100,41
1702773000,39
1702773900,41
1702774800,71
1702775700,75
1702776600,67
1702777500,33
1702778400,53
1702779300,58
1702780200,53
1702781100,94
1702782000,133
1702782900,100
1702783800,61
1702784700,98
1702785600,87
1702786500,95
1702787400,107
1702788300,110
1702789200,133
1702790100,130
1702791000,235
1702791900,174
1702792800,173
1702793700,179
1702794600,235
1702795500,113
1702796400,96
1702797300,174
1702798200,154
1702799100,178
1702800000,137
1702800900,171
1702801800,123
1702802700,99
1702803600,151
1702804500,85
1702805400,118
1702806300,106
1702807200,119
1702808100,148
1702809000,108
1702809900,93
1702810800,177
1702811700,216
1702812600,134
1702813500,119
1702814400,124
1702815300,102
1702816200,113
1702817100,103
1702818000,218
1702818900,175
1702819800,193
1702820700,230
1702821600,224
1702822500,188
1702823400,184
1702824300,174
1702825200,180
1702826100,294
1702827000,144
1702827900,166
1702828800,697
1702829700,624
1702830600,445
1702831500,405
1702832400,282
1702833300,199
1702834200,390
1702835100,559
1702836000,224
1702836900,600
1702837800,169
1702838700,159
1702839600,138
1702840500,146
1702841400,123
1702842300,134
1702843200,129
1702844100,142
1702845000,125
1702845900,104
1702846800,101
1702847700,141
1702848600,113
1702849500,36
1702850400,52
1702851300,62
1702852200,76
1702853100,48
1702854000,76
1702854900,35
1702855800,20
1702856700,69
1702857600,47
1702858500,24
1702859400,55
1702860300,68
1702861200,72
1702862100,62
1702863000,79
1702863900,38
1702864800,37
1702865700,60
1702866600,69
1702867500,98
1702868400,125
1702869300,101
1702870200,63
1702871100,68
1702872000,111
1702872900,113
1702873800,89
1702874700,125
1702875600,125
1702876500,129
1702877400,193
1702878300,210
1702879200,175
1702880100,169
1702881000,211
1702881900,117
1702882800,80
1702883700,145
1702884600,190
1702885500,146
1702886400,161
1702887300,169
1702888200,154
1702889100,111
1702890000,143
1702890900,107
1702891800,202
1702892700,246
1702893600,148
1702894500,178
1702895400,213
1702896300,434
1702897200,143
1702898100,141
1702899000,173
1702899900,183
1702900800,145
1702901700,175
1702902600,177
1702903500,507
1702904400,614
1702905300,307
1702906200,146
1702907100,151
1702908000,253
1702908900,178
1702909800,143
1702910700,192
1702911600,156
1702912500,126
1702913400,152
1702914300,155
1702915200,210
1702916100,239
1702917000,223
1702917900,391
1702918800,146
1702919700,121
1702920600,123
1702921500,140
1702922400,182
1702923300,169
1702924200,171
1702925100,131
1702926000,141
1702926900,150
1702927800,123
1702928700,188
1702929600,130
1702930500,148
1702931400,129
1702932300,161
1702933200,116
1702934100,38
1702935000,74
1702935900,48
1702936800,14
1702937700,48
1702938600,69
1702939500,62
1702940400,64
1702941300,53
1702942200,39
1702943100,14
1702944000,53
1702944900,82
1702945800,51
1702946700,43
1702947600,86
1702948500,53
1702949400,67
1702950300,35
1702951200,53
1702952100,37
1702953000,42
1702953900,106
1702954800,234
1702955700,232
1702956600,122
1702957500,83
1702958400,93
1702959300,47
1702960200,80
1702961100,38
1702962000,93
1702962900,144
1702963800,209
1702964700,224
1702965600,345
1702966500,310
1702967400,370
1702968300,374
1702969200,344
1702970100,119
1702971000,146
1702971900,141
1702972800,151
1702973700,131
1702974600,524
1702975500,171
1702976400,250
1702977300,223
1702978200,446
1702979100,1018
1702980000,744
1702980900,354
1702981800,185
1702982700,127
1702983600,220
1702984500,156
1702985400,771
1702986300,202
1702987200,132
1702988100,122
1702989000,99
1702989900,137
1702990800,131
1702991700,113
1702992600,92
1702993500,258
1702994400,1049
1702995300,310
1702996200,234
1702997100,216
1702998000,716
1702998900,450
1702999800,216
1703000700,188
1703001600,175
1703002500,534
1703003400,529
1703004300,206
1703005200,565
1703006100,402
1703007000,106
1703007900,156
1703008800,130
1703009700,104
1703010600,171
1703011500,258
1703012400,146
1703013300,145
1703014200,126
1703015100,133
1703016000,89
1703016900,133
1703017800,126
1703018700,133
1703019600,110
1703020500,145
1703021400,130
1703022300,120
1703023200,40
1703024100,46
1703025000,33
1703025900,51
1703026800,98
1703027700,42
1703028600,59
1703029500,60
1703030400,41
1703031300,48
1703032200,51
1703033100,31
1703034000,55
1703034900,56
1703035800,78
1703036700,51
1703037600,23
1703038500,40
1703039400,23
1703040300,43
1703041200,119
1703042100,89
1703043000,91
1703043900,97
1703044800,75
1703045700,60
1703046600,45
1703047500,73
1703048400,73
1703049300,123
1703050200,150
1703051100,115
1703052000,87
1703052900,106
1703053800,118
1703054700,108
1703055600,142
1703056500,140
1703057400,94
1703058300,112
1703059200,158
1703060100,126
1703061000,157
1703061900,145
1703062800,176
1703063700,258
1703064600,489
1703065500,452
1703066400,393
1703067300,339
1703068200,436
1703069100,308
1703070000,473
1703070900,425
1703071800,105
1703072700,140
1703073600,129
1703074500,127
1703075400,151
1703076300,112
1703077200,344
1703078100,127
1703079000,139
1703079900,248
1703080800,138
1703081700,162
1703082600,206
1703083500,203
1703084400,154
1703085300,174
1703086200,178
1703087100,191
1703088000,197
1703088900,228
1703089800,168
1703090700,195
1703091600,202
1703092500,162
1703093400,114
1703094300,123
1703095200,187
1703096100,181
1703097000,408
1703097900,201
1703098800,178
1703099700,106
1703100600,116
1703101500,150
1703102400,174
1703103300,123
1703104200,97
1703105100,62
1703106000,55
1703106900,54
1703107800,55
1703108700,26
1703109600,55
1703110500,96
1703111400,52
1703112300,30
1703113200,59
1703114100,27
1703115000,47
1703115900,81
1703116800,57
1703117700,51
1703118600,56
1703119500,57
1703120400,45
1703121300,19
1703122200,54
1703123100,38
1703124000,44
1703124900,73
1703125800,87
1703126700,20
1703127600,19
1703128500,40
1703129400,48
1703130300,148
1703131200,130
1703132100,96
1703133000,94
1703133900,32
1703134800,77
1703135700,234
1703136600,261
1703137500,336
1703138400,253
1703139300,378
1703140200,309
1703141100,277
1703142000,187
1703142900,148
1703143800,155
1703144700,133
1703145600,215
1703146500,109
1703147400,114
1703148300,84
1703149200,135
1703150100,111
1703151000,138
1703151900,270
1703152800,102
1703153700,181
1703154600,156
1703155500,151
1703156400,58
1703157300,160
1703158200,210
1703159100,184
1703160000,121
1703160900,112
1703161800,123
1703162700,71
1703163600,141
1703164500,458
1703165400,490
1703166300,338
1703167200,520
1703168100,121
1703169000,385
1703169900,302
1703170800,341
1703171700,263
1703172600,284
1703173500,206
1703174400,189
1703175300,173
1703176200,166
1703177100,163
1703178000,390
1703178900,194
1703179800,132
1703180700,154
1703181600,138
1703182500,122
1703183400,113
1703184300,144
1703185200,119
1703186100,122
1703187000,134
1703187900,147
1703188800,121
1703189700,101
1703190600,136
1703191500,108
1703192400,155
1703193300,159
1703194200,125
1703195100,62
1703196000,53
1703196900,60
1703197800,41
1703198700,45
1703199600,77
1703200500,44
1703201400,52
1703202300,93
1703203200,32
1703204100,26
1703205000,47
1703205900,55
1703206800,62
1703207700,57
1703208600,58
1703209500,31
1703210400,16
1703211300,69
1703212200,75
1703213100,122
1703214000,129
1703214900,125
1703215800,91
1703216700,75
1703217600,61
1703218500,106
1703219400,101
1703220300,134
1703221200,120
1703222100,159
1703223000,134
1703223900,157
1703224800,224
1703225700,156
1703226600,172
1703227500,222
1703228400,166
1703229300,675
1703230200,380
1703231100,191
1703232000,640
1703232900,280
1703233800,120
1703234700,123
1703235600,146
1703236500,128
1703237400,147
1703238300,109
1703239200,119
1703240100,67
1703241000,151
1703241900,248
1703242800,224
1703243700,126
1703244600,141
1703245500,105
1703246400,104
1703247300,158
1703248200,135
1703249100,132
1703250000,162
1703250900,151
1703251800,340
1703252700,95
1703253600,174
1703254500,104
1703255400,182
1703256300,237
1703257200,213
1703258100,154
1703259000,250
1703259900,228
1703260800,271
1703261700,197
1703262600,235
1703263500,172
1703264400,203
1703265300,155
1703266200,152
1703267100,109
1703268000,120
1703268900,324
1703269800,169
1703270700,113
1703271600,163
1703272500,105
1703273400,116
1703274300,132
1703275200,125
1703276100,101
1703277000,148
1703277900,152
1703278800,157
1703279700,137
1703280600,123
1703281500,107
1703282400,102
1703283300,142
1703284200,53
1703285100,52
1703286000,47
1703286900,86
1703287800,71
1703288700,16
1703289600,41
1703290500,36
1703291400,30
1703292300,87
1703293200,76
1703294100,52
1703295000,46
1703295900,66
1703296800,40
1703297700,30
1703298600,79
1703299500,116
1703300400,130
1703301300,111
1703302200,154
1703303100,45
1703304000,30
1703304900,93
1703305800,104
1703306700,120
1703307600,149
1703308500,133
1703309400,207
1703310300,212
1703311200,183
1703312100,174
1703313000,190
1703313900,230
1703314800,143
1703315700,113
1703316600,208
1703317500,200
1703318400,123
1703319300,163
1703320200,118
1703321100,154
1703322000,166
1703322900,211
1703323800,200
1703324700,213
1703325600,232
1703326500,246
1703327400,224
1703328300,217
1703329200,177
1703330100,314
1703331000,170
1703331900,237
1703332800,159
1703333700,215
1703334600,198
1703335500,229
1703336400,184
1703337300,122
1703338200,183
1703339100,117
1703340000,124
1703340900,159
1703341800,102
1703342700,95
1703343600,169
1703344500,171
1703345400,177
1703346300,361
1703347200,234
1703348100,156
1703349000,153
1703349900,233
1703350800,195
1703351700,113
1703352600,168
1703353500,150
1703354400,141
1703355300,197
1703356200,133
1703357100,120
1703358000,147
1703358900,176
1703359800,132
1703360700,106
1703361600,153
1703362500,124
1703363400,112
1703364300,98
1703365200,143
1703366100,153
1703367000,132
1703367900,147
1703368800,127
1703369700,106
1703370600,123
1703371500,132
1703372400,100
1703373300,82
1703374200,76
1703375100,59
1703376000,78
1703376900,52
1703377800,34
1703378700,33
1703379600,32
1703380500,79
1703381400,62
1703382300,40
1703383200,78
1703384100,63
1703385000,74
1703385900,119
1703386800,126
1703387700,69
1703388600,101
1703389500,94
1703390400,88
1703391300,118
1703392200,132
1703393100,105
1703394000,112
1703394900,141
1703395800,150
1703396700,119
1703397600,144
1703398500,143
1703399400,148
1703400300,201
1703401200,208
1703402100,175
1703403000,122
1703403900,169
1703404800,242
1703405700,203
1703406600,163
1703407500,144
1703408400,139
1703409300,131
1703410200,146
1703411100,205
1703412000,135
1703412900,551
1703413800,673
1703414700,488
1703415600,405
1703416500,208
1703417400,208
1703418300,731
1703419200,485
1703420100,320
1703421000,680
1703421900,215
1703422800,315
1703423700,445
1703424600,169
1703425500,213
1703426400,223
1703427300,310
1703428200,349
1703429100,184
1703430000,171
1703430900,623
1703431800,729
1703432700,534
1703433600,140
1703434500,210
1703435400,260
1703436300,264
1703437200,291
1703438100,490
1703439000,257
1703439900,265
1703440800,277
1703441700,222
1703442600,301
1703443500,200
1703444400,159
1703445300,135
1703446200,121
1703447100,156
1703448000,129
1703448900,114
1703449800,122
1703450700,113
1703451600,127
1703452500,164
1703453400,69
1703454300,54
1703455200,40
1703456100,90
1703457000,54
1703457900,38
1703458800,34
1703459700,53
1703460600,63
1703461500,68
1703462400,81
1703463300,50
1703464200,48
1703465100,78
1703466000,69
1703466900,18
1703467800,27
1703468700,48
1703469600,64
1703470500,55
1703471400,97
1703472300,121
1703473200,117
1703474100,118
1703475000,89
1703475900,31
1703476800,29
1703477700,146
1703478600,153
1703479500,144
1703480400,132
1703481300,135
1703482200,130
1703483100,124
1703484000,125
1703484900,90
1703485800,107
1703486700,145
1703487600,208
1703488500,156
1703489400,182
1703490300,161
1703491200,119
1703492100,128
1703493000,222
1703493900,166
1703494800,175
1703495700,711
1703496600,499
1703497500,448
1703498400,498
1703499300,423
1703500200,455
1703501100,499
1703502000,590
1703502900,729
1703503800,500
1703504700,478
1703505600,243
1703506500,112
1703507400,145
1703508300,168
1703509200,222
1703510100,141
1703511000,314
1703511900,529
1703512800,491
1703513700,175
1703514600,573
1703515500,409
1703516400,215
1703517300,216
1703518200,148
1703519100,154
1703520000,170
1703520900,203
1703521800,123
1703522700,122
1703523600,136
1703524500,184
1703525400,135
1703526300,160
1703527200,119
1703528100,122
1703529000,147
1703529900,142
1703530800,89
1703531700,108
1703532600,139
1703533500,166
1703534400,125
1703535300,117
1703536200,134
1703537100,119
1703538000,144
1703538900,104
1703539800,97
1703540700,86
1703541600,162
1703542500,112
1703543400,118
1703544300,118
1703545200,104
1703546100,59
1703547000,32
1703547900,60
1703548800,19
1703549700,60
1703550600,80
1703551500,49
1703552400,47
1703553300,60
1703554200,83
1703555100,45
1703556000,42
1703556900,56
1703557800,26
1703558700,70
1703559600,74
1703560500,48
1703561400,61
1703562300,133
1703563200,156
1703564100,121
1703565000,78
1703565900,64
1703566800,43
1703567700,147
1703568600,147
1703569500,137
1703570400,114
1703571300,133
1703572200,144
1703573100,233
1703574000,186
1703574900,196
1703575800,164
1703576700,169
1703577600,288
1703578500,210
1703579400,225
1703580300,153
1703581200,130
1703582100,109
1703583000,78
1703583900,156
1703584800,120
1703585700,137
1703586600,117
1703587500,284
1703588400,90
1703589300,134
1703590200,210
1703591100,119
1703592000,123
1703592900,275
1703593800,153
1703594700,1337
1703595600,1290
1703596500,1234
1703597400,1199
1703598300,1294
1703599200,1301
1703600100,690
1703601000,723
1703601900,804
1703602800,1026
1703603700,1094
1703604600,199
1703605500,199
1703606400,198
1703607300,227
1703608200,322
1703609100,340
1703610000,208
1703610900,220
1703611800,208
1703612700,174
1703613600,150
1703614500,156
1703615400,108
1703616300,109
1703617200,133
1703618100,131
1703619000,142
1703619900,157
1703620800,143
1703621700,115
1703622600,138
1703623500,145
1703624400,93
1703625300,92
1703626200,146
1703627100,134
1703628000,156
1703628900,127
1703629800,59
1703630700,29
1703631600,45
1703632500,81
1703633400,18
1703634300,54
1703635200,68
1703636100,86
1703637000,64
1703637900,69
1703638800,55
1703639700,16
1703640600,63
1703641500,62
1703642400,40
1703643300,41
1703644200,83
1703645100,69
1703646000,77
1703646900,38
1703647800,66
1703648700,102
1703649600,117
1703650500,159
1703651400,107
1703652300,51
1703653200,73
1703654100,152
1703655000,124
1703655900,107
1703656800,130
1703657700,99
1703658600,127
1703659500,190
1703660400,129
1703661300,128
1703662200,147
1703663100,173
1703664000,134
1703664900,143
1703665800,522
1703666700,217
1703667600,169
1703668500,301
1703669400,254
1703670300,276
1703671200,123
1703672100,172
1703673000,85
1703673900,148
1703674800,261
1703675700,401
1703676600,665
1703677500,179
1703678400,134
1703679300,592
1703680200,401
1703681100,162
1703682000,653
1703682900,267
1703683800,184
1703684700,154
1703685600,282
1703686500,183
1703687400,169
1703688300,100
1703689200,127
1703690100,130
1703691000,151
1703691900,160
1703692800,173
1703693700,145
1703694600,172
1703695500,201
1703696400,168
1703697300,110
1703698200,163
1703699100,233
1703700000,313
1703700900,182
1703701800,211
1703702700,187
1703703600,175
1703704500,172
1703705400,107
1703706300,140
1703707200,173
1703708100,132
1703709000,140
1703709900,151
1703710800,176
1703711700,107
1703712600,111
1703713500,121
1703714400,130
1703715300,127
1703716200,156
1703717100,116
1703718000,83
1703718900,85
1703719800,70
1703720700,17
1703721600,48
1703722500,47
1703723400,65
1703724300,67
1703725200,63
1703726100,56
1703727000,44
1703727900,74
1703728800,56
1703729700,16
1703730600,42
1703731500,70
1703732400,65
1703733300,73
1703734200,98
1703735100,114
1703736000,96
1703736900,127
1703737800,94
1703738700,30
1703739600,71
1703740500,140
1703741400,136
1703742300,250
1703743200,237
1703744100,159
1703745000,163
1703745900,295
1703746800,184
1703747700,138
1703748600,162
1703749500,171
1703750400,198
1703751300,137
1703752200,188
1703753100,125
1703754000,184
1703754900,222
1703755800,207
1703756700,108
1703757600,145
1703758500,160
1703759400,108
1703760300,244
1703761200,109
1703762100,101
1703763000,169
1703763900,280
1703764800,193
1703765700,171
1703766600,166
1703767500,168
1703768400,149
1703769300,190
1703770200,126
1703771100,131
1703772000,112
1703772900,184
1703773800,114
1703774700,110
1703775600,152
1703776500,156
1703777400,176
1703778300,193
1703779200,408
1703780100,202
1703781000,226
1703781900,236
1703782800,165
1703783700,94
1703784600,170
1703785500,156
1703786400,166
1703787300,204
1703788200,355
1703789100,186
1703790000,180
1703790900,179
1703791800,137
1703792700,145
1703793600,176
1703794500,125
1703795400,136
1703796300,134
1703797200,156
1703798100,114
1703799000,106
1703799900,148
1703800800,113
1703801700,167
1703802600,156
1703803500,140
1703804400,104
1703805300,140
1703806200,136
1703807100,75
1703808000,55
1703808900,72
1703809800,43
1703810700,69
1703811600,72
1703812500,28
1703813400,35
1703814300,47
1703815200,85
1703816100,42
1703817000,93
1703817900,128
1703818800,109
1703819700,114
1703820600,86
1703821500,35
1703822400,30
1703823300,151
1703824200,144
1703825100,123
1703826000,174
1703826900,232
1703827800,192
1703828700,189
1703829600,188
1703830500,186
1703831400,186
1703832300,195
1703833200,155
1703834100,108
1703835000,127
1703835900,122
1703836800,83
1703837700,193
1703838600,209
1703839500,158
1703840400,110
1703841300,153
1703842200,157
1703843100,87
1703844000,109
1703844900,111
1703845800,102
1703846700,179
1703847600,200
1703848500,160
1703849400,139
1703850300,127
1703851200,143
1703852100,243
1703853000,165
1703853900,139
1703854800,167
1703855700,135
1703856600,150
1703857500,119
1703858400,118
1703859300,163
1703860200,130
1703861100,147
1703862000,244
1703862900,210
1703863800,254
1703864700,242
1703865600,236
1703866500,218
1703867400,191
1703868300,263
1703869200,172
1703870100,254
1703871000,163
1703871900,188
1703872800,154
1703873700,183
1703874600,136
1703875500,285
1703876400,162
1703877300,159
1703878200,113
1703879100,132
1703880000,166
1703880900,154
1703881800,98
1703882700,131
1703883600,129
1703884500,145
1703885400,127
1703886300,162
1703887200,126
1703888100,138
1703889000,177
1703889900,111
1703890800,103
1703891700,112
1703892600,86
1703893500,70
1703894400,42
1703895300,82
1703896200,58
1703897100,59
1703898000,68
1703898900,36
1703899800,37
1703900700,31
1703901600,78
1703902500,50
1703903400,83
1703904300,142
1703905200,119
1703906100,115
1703907000,80
1703907900,25
1703908800,27
1703909700,119
1703910600,160
1703911500,127
1703912400,119
1703913300,232
1703914200,191
1703915100,176
1703916000,191
1703916900,247
1703917800,177
1703918700,201
1703919600,564
1703920500,439
1703921400,126
1703922300,602
1703923200,237
1703924100,135
1703925000,111
1703925900,123
1703926800,150
1703927700,188
1703928600,173
1703929500,137
1703930400,91
1703931300,146
1703932200,74
1703933100,152
1703934000,162
1703934900,132
1703935800,119
1703936700,134
1703937600,173
1703938500,255
1703939400,172
1703940300,194
1703941200,174
1703942100,194
1703943000,183
1703943900,166
1703944800,201
1703945700,238
1703946600,197
1703947500,200
1703948400,153
1703949300,236
1703950200,167
1703951100,267
1703952000,313
1703952900,209
1703953800,221
1703954700,195
1703955600,198
1703956500,128
1703957400,117
1703958300,161
1703959200,140
1703960100,234
1703961000,200
1703961900,172
1703962800,126
1703963700,118
1703964600,139
1703965500,149
1703966400,105
1703967300,114
1703968200,128
1703969100,136
1703970000,151
1703970900,133
1703971800,145
1703972700,113
1703973600,176
1703974500,140
1703975400,118
1703976300,92
1703977200,116
1703978100,87
1703979000,42
1703979900,70
1703980800,56
1703981700,63
1703982600,64
1703983500,60
1703984400,23
1703985300,14
1703986200,67
1703987100,82
1703988000,48
1703988900,43
1703989800,83
1703990700,137
1703991600,127
1703992500,106
1703993400,80
1703994300,38
1703995200,67
1703996100,158
1703997000,124
1703997900,111
1703998800,134
1703999700,208
1704000600,217
1704001500,183
1704002400,173
1704003300,144
1704004200,241
1704005100,226
1704006000,136
1704006900,131
1704007800,108
1704008700,172
1704009600,153
1704010500,144
1704011400,183
1704012300,147
1704013200,134
1704014100,157
1704015000,111
1704015900,131
1704016800,107
1704017700,142
1704018600,164
1704019500,149
1704020400,184
1704021300,161
1704022200,199
1704023100,141
1704024000,150
1704024900,108
1704025800,166
1704026700,652
1704027600,303
1704028500,619
1704029400,288
1704030300,202
1704031200,182
1704032100,190
1704033000,214
1704033900,159
1704034800,176
1704035700,167
1704036600,167
1704037500,163
1704038400,239
1704039300,192
1704040200,173
1704041100,187
1704042000,226
1704042900,140
1704043800,116
1704044700,117
1704045600,148
1704046500,103
1704047400,117
1704048300,129
1704049200,138
1704050100,138
1704051000,163
1704051900,137
1704052800,116
1704053700,117
1704054600,149
1704055500,106
1704056400,123
1704057300,139
1704058200,175
1704059100,119
1704060000,123
1704060900,140
1704061800,137
1704062700,132
1704063600,115
1704064500,141
1704065400,89
1704066300,137
1704067200,144
1704068100,137
1704069000,44
1704069900,89
1704070800,82
1704071700,54
1704072600,41
1704073500,44
1704074400,49
1704075300,33
1704076200,76
1704077100,127
1704078000,134
1704078900,123
1704079800,120
1704080700,46
1704081600,55
1704082500,136
1704083400,139
1704084300,108
1704085200,101
1704086100,139
1704087000,157
1704087900,144
1704088800,134
1704089700,143
1704090600,95
1704091500,139
1704092400,160
1704093300,107
1704094200,160
1704095100,160
1704096000,151
1704096900,149
1704097800,144
1704098700,155
1704099600,584
1704100500,1123
1704101400,1591
1704102300,1500
1704103200,1174
1704104100,1216
1704105000,1283
1704105900,1258
1704106800,1199
1704107700,832
1704108600,771
1704109500,338
1704110400,942
1704111300,842
1704112200,717
1704113100,589
1704114000,444
1704114900,183
1704115800,180
1704116700,207
1704117600,211
1704118500,165
1704119400,196
1704120300,226
1704121200,189
1704122100,173
1704123000,140
1704123900,184
1704124800,163
1704125700,177
1704126600,188
1704127500,204
1704128400,174
1704129300,330
1704130200,163
1704131100,140
1704132000,143
1704132900,152
1704133800,111
1704134700,110
1704135600,148
1704136500,296
1704137400,138
1704138300,119
1704139200,148
1704140100,136
1704141000,132
1704141900,59
1704142800,70
1704143700,23
1704144600,53
1704145500,70
1704146400,42
1704147300,49
1704148200,60
1704149100,92
1704150000,55
1704150900,67
1704151800,61
1704152700,56
1704153600,46
1704154500,70
1704155400,28
1704156300,16
1704157200,52
1704158100,84
1704159000,56
1704159900,53
1704160800,62
1704161700,54
1704162600,59
1704163500,60
1704164400,44
1704165300,18
1704166200,58
1704167100,163
1704168000,148
1704168900,95
1704169800,105
1704170700,48
1704171600,78
1704172500,139
1704173400,124
1704174300,87
1704175200,109
1704176100,162
1704177000,142
1704177900,130
1704178800,140
1704179700,164
1704180600,121
1704181500,179
1704182400,164
1704183300,152
1704184200,412
1704185100,700
1704186000,276
1704186900,343
1704187800,227
1704188700,158
1704189600,181
1704190500,210
1704191400,407
1704192300,630
1704193200,138
1704194100,138
1704195000,159
1704195900,123
1704196800,217
1704197700,143
1704198600,151
1704199500,210
1704200400,150
1704201300,100
1704202200,102
1704203100,181
1704204000,263
1704204900,191
1704205800,203
1704206700,227
1704207600,193
1704208500,214
1704209400,214
1704210300,329
1704211200,450
1704212100,496
1704213000,180
1704213900,197
1704214800,177
1704215700,160
1704216600,312
1704217500,159
1704218400,119
1704219300,119
1704220200,154
1704221100,172
1704222000,123
1704222900,148
1704223800,142
1704224700,158
1704225600,126
1704226500,138
1704227400,134
1704228300,155
1704229200,127
1704230100,122
1704231000,99
1704231900,126
1704232800,145
1704233700,124
1704234600,119
1704235500,101
1704236400,78
1704237300,74
1704238200,79
1704239100,51
1704240000,50
1704240900,77
1704241800,49
1704242700,77
1704243600,52
1704244500,44
1704245400,16
1704246300,50
1704247200,75
1704248100,65
1704249000,48
1704249900,61
1704250800,35
1704251700,68
1704252600,90
1704253500,92
1704254400,104
1704255300,92
1704256200,82
1704257100,73
1704258000,80
1704258900,129
1704259800,127
1704260700,109
1704261600,122
1704262500,146
1704263400,104
1704264300,157
1704265200,129
1704266100,120
1704267000,183
1704267900,189
1704268800,118
1704269700,124
1704270600,153
1704271500,116
1704272400,279
1704273300,185
1704274200,160
1704275100,130
1704276000,182
1704276900,196
1704277800,253
1704278700,723
1704279600,173
1704280500,157
1704281400,244
1704282300,622
1704283200,355
1704284100,361
1704285000,729
1704285900,207
1704286800,119
1704287700,137
1704288600,149
1704289500,171
1704290400,198
1704291300,189
1704292200,143
1704293100,133
1704294000,151
1704294900,163
1704295800,281
1704296700,738
1704297600,417
1704298500,201
1704299400,191
1704300300,182
1704301200,139
1704302100,146
1704303000,164
1704303900,141
1704304800,151
1704305700,156
1704306600,150
1704307500,114
1704308400,117
1704309300,142
1704310200,146
1704311100,150
1704312000,143
1704312900,117
1704313800,112
1704314700,79
1704315600,46
1704316500,47
1704317400,51
1704318300,91
1704319200,58
1704320100,20
1704321000,61
1704321900,23
1704322800,56
1704323700,99
1704324600,56
1704325500,35
1704326400,68
1704327300,59
1704328200,33
1704329100,40
1704330000,41
1704330900,40
1704331800,72
1704332700,77
1704333600,66
1704334500,31
1704335400,32
1704336300,54
1704337200,34
1704338100,59
1704339000,83
1704339900,121
1704340800,122
1704341700,131
1704342600,86
1704343500,20
1704344400,205
1704345300,287
1704346200,362
1704347100,420
1704348000,397
1704348900,356
1704349800,364
1704350700,250
1704351600,171
1704352500,146
1704353400,210
1704354300,151
1704355200,150
1704356100,154
1704357000,140
1704357900,87
1704358800,110
1704359700,147
1704360600,162
1704361500,148
1704362400,171
1704363300,158
1704364200,83
1704365100,139
1704366000,123
1704366900,90
1704367800,113
1704368700,140
1704369600,118
1704370500,136
1704371400,186
1704372300,172
1704373200,187
1704374100,467
1704375000,154
1704375900,122
1704376800,96
1704377700,130
1704378600,180
1704379500,364
1704380400,294
1704381300,481
1704382200,186
1704383100,351
1704384000,450
1704384900,203
1704385800,192
1704386700,443
1704387600,1114
1704388500,491
1704389400,176
1704390300,168
1704391200,233
1704392100,348
1704393000,149
1704393900,125
1704394800,96
1704395700,130
1704396600,121
1704397500,120
1704398400,134
1704399300,140
1704400200,109
1704401100,70
1704402000,91
1704402900,15
1704403800,39
1704404700,41
1704405600,57
1704406500,64
1704407400,71
1704408300,57
1704409200,36
1704410100,64
1704411000,67
1704411900,43
1704412800,28
1704413700,67
1704414600,65
1704415500,60
1704416400,82
1704417300,50
1704418200,22
1704419100,30
1704420000,50
1704420900,60
1704421800,66
1704422700,134
1704423600,127
1704424500,87
1704425400,149
1704426300,43
1704427200,41
1704428100,105
1704429000,131
1704429900,121
1704430800,225
1704431700,304
1704432600,298
1704433500,261
1704434400,207
1704435300,280
1704436200,161
1704437100,213
1704438000,198
1704438900,204
1704439800,158
1704440700,158
1704441600,81
1704442500,114
1704443400,93
1704444300,147
1704445200,116
1704446100,150
1704447000,111
1704447900,103
1704448800,107
1704449700,160
1704450600,84
1704451500,102
1704452400,129
1704453300,121
1704454200,137
1704455100,143
1704456000,141
1704456900,174
1704457800,110
1704458700,144
1704459600,104
1704460500,137
1704461400,135
1704462300,138
1704463200,148
1704464100,141
1704465000,114
1704465900,112
1704466800,134
1704467700,156
1704468600,203
1704469500,183
1704470400,380
1704471300,233
1704472200,652
1704473100,415
1704474000,232
1704474900,368
1704475800,542
1704476700,278
1704477600,375
1704478500,528
1704479400,167
1704480300,147
1704481200,98
1704482100,123
1704483000,145
1704483900,129
1704484800,126
1704485700,162
1704486600,135
1704487500,155
1704488400,146
1704489300,128
1704490200,91
1704491100,126
1704492000,158
1704492900,122
1704493800,38
1704494700,73
1704495600,58
1704496500,75
1704497400,40
1704498300,55
1704499200,34
1704500100,66
1704501000,98
1704501900,49
1704502800,51
1704503700,56
1704504600,43
1704505500,42
1704506400,31
1704507300,62
1704508200,60
1704509100,122
1704510000,163
1704510900,116
1704511800,100
1704512700,45
1704513600,62
1704514500,117
1704515400,113
1704516300,149
1704517200,115
1704518100,120
1704519000,175
1704519900,135
1704520800,103
1704521700,118
1704522600,105
1704523500,143
1704524400,129
1704525300,144
1704526200,131
1704527100,156
1704528000,138
1704528900,212
1704529800,153
1704530700,309
1704531600,616
1704532500,352
1704533400,706
1704534300,586
1704535200,422
