timestamp,power
1694646000,17
1694646900,31
1694647800,16
1694648700,36
1694649600,45
1694650500,22
1694651400,29
1694652300,26
1694653200,35
1694654100,29
1694655000,16
1694655900,39
1694656800,42
1694657700,21
1694658600,34
1694659500,16
1694660400,29
1694661300,40
1694662200,32
1694663100,28
1694664000,17
1694664900,133
1694665800,62
1694666700,52
1694667600,58
1694668500,74
1694669400,104
1694670300,24
1694671200,27
1694672100,21
1694673000,43
1694673900,11
1694674800,29
1694675700,17
1694676600,44
1694677500,32
1694678400,14
1694679300,8
1694680200,28
1694681100,33
1694682000,17
1694682900,21
1694683800,32
1694684700,113
1694685600,30
1694686500,13
1694687400,44
1694688300,23
1694689200,8
1694690100,23
1694691000,9
1694691900,33
1694692800,64
1694693700,17
1694694600,23
1694695500,26
1694696400,18
1694697300,21
1694698200,10
1694699100,8
1694700000,51
1694700900,54
1694701800,36
1694702700,17
1694703600,14
1694704500,33
1694705400,11
1694706300,6
1694707200,39
1694708100,33
1694709000,430
1694709900,88
1694710800,14
1694711700,26
1694712600,30
1694713500,19
1694714400,17
1694715300,35
1694716200,20
1694717100,46
1694718000,80
1694718900,88
1694719800,123
1694720700,119
1694721600,14
1694722500,36
1694723400,28
1694724300,5
1694725200,21
1694726100,19
1694727000,32
1694727900,19
1694728800,6
1694729700,23
1694730600,26
1694731500,5
1694732400,14
1694733300,26
1694734200,30
1694735100,17
1694736000,10
1694736900,16
1694737800,34
1694738700,7
1694739600,6
1694740500,22
1694741400,41
1694742300,9
1694743200,19
1694744100,5
1694745000,25
1694745900,26
1694746800,66
1694747700,138
1694748600,103
1694749500,83
1694750400,94
1694751300,108
1694752200,149
1694753100,97
1694754000,109
1694754900,208
1694755800,87
1694756700,76
1694757600,92
1694758500,139
1694759400,64
1694760300,71
1694761200,105
1694762100,80
1694763000,119
1694763900,77
1694764800,107
1694765700,77
1694766600,76
1694767500,80
1694768400,122
1694769300,100
1694770200,64
1694771100,73
1694772000,83
1694772900,83
1694773800,91
1694774700,79
1694775600,85
1694776500,113
1694777400,48
1694778300,33
1694779200,41
1694780100,103
1694781000,44
1694781900,36
1694782800,31
1694783700,54
1694784600,44
1694785500,31
1694786400,59
1694787300,29
1694788200,57
1694789100,43
1694790000,28
1694790900,28
1694791800,26
1694792700,44
1694793600,28
1694794500,14
1694795400,18
1694796300,123
1694797200,25
1694798100,30
1694799000,30
1694799900,61
1694800800,136
1694801700,314
1694802600,438
1694803500,234
1694804400,133
1694805300,526
1694806200,98
1694807100,67
1694808000,41
1694808900,25
1694809800,7
1694810700,36
1694811600,18
1694812500,21
1694813400,18
1694814300,7
1694815200,15
1694816100,34
1694817000,23
1694817900,17
1694818800,10
1694819700,20
1694820600,29
1694821500,7
1694822400,9
1694823300,35
1694824200,29
1694825100,13
1694826000,13
1694826900,5
1694827800,33
1694828700,17
1694829600,8
1694830500,32
1694831400,10
1694832300,29
1694833200,130
1694834100,64
1694835000,71
1694835900,121
1694836800,216
1694837700,96
1694838600,92
1694839500,134
1694840400,132
1694841300,196
1694842200,65
1694843100,82
1694844000,86
1694844900,83
1694845800,80
1694846700,125
1694847600,81
1694848500,88
1694849400,69
1694850300,102
1694851200,80
1694852100,94
1694853000,102
1694853900,83
1694854800,90
1694855700,107
1694856600,63
1694857500,54
1694858400,46
1694859300,35
1694860200,57
1694861100,45
1694862000,44
1694862900,47
1694863800,31
1694864700,56
1694865600,48
1694866500,31
1694867400,46
1694868300,50
1694869200,56
1694870100,47
1694871000,32
1694871900,40
1694872800,62
1694873700,38
1694874600,43
1694875500,51
1694876400,44
1694877300,49
1694878200,16
1694879100,20
1694880000,300
1694880900,453
1694881800,27
1694882700,15
1694883600,12
1694884500,43
1694885400,28
1694886300,38
1694887200,19
1694888100,34
1694889000,33
1694889900,7
1694890800,3
1694891700,48
1694892600,13
1694893500,8
1694894400,14
1694895300,17
1694896200,24
1694897100,6
1694898000,19
1694898900,26
1694899800,20
1694900700,8
1694901600,14
1694902500,5
1694903400,35
1694904300,25
1694905200,5
1694906100,19
1694907000,15
1694907900,17
1694908800,16
1694909700,4
1694910600,24
1694911500,37
1694912400,4
1694913300,15
1694914200,9
1694915100,20
1694916000,31
1694916900,27
1694917800,15
1694918700,22
1694919600,90
1694920500,71
1694921400,67
1694922300,61
1694923200,96
1694924100,77
1694925000,65
1694925900,161
1694926800,77
1694927700,127
1694928600,122
1694929500,115
1694930400,125
1694931300,80
1694932200,72
1694933100,77
1694934000,63
1694934900,126
1694935800,121
1694936700,63
1694937600,74
1694938500,65
1694939400,64
1694940300,34
1694941200,31
1694942100,143
1694943000,37
1694943900,21
1694944800,25
1694945700,15
1694946600,26
1694947500,53
1694948400,23
1694949300,20
1694950200,23
1694951100,35
1694952000,31
1694952900,93
1694953800,36
1694954700,50
1694955600,28
1694956500,53
1694957400,166
1694958300,18
1694959200,51
1694960100,29
1694961000,17
1694961900,29
1694962800,30
1694963700,27
1694964600,25
1694965500,24
1694966400,33
1694967300,42
1694968200,15
1694969100,27
1694970000,17
1694970900,29
1694971800,63
1694972700,32
1694973600,19
1694974500,39
1694975400,28
1694976300,25
1694977200,28
1694978100,30
1694979000,29
1694979900,11
1694980800,17
1694981700,33
1694982600,31
1694983500,42
1694984400,30
1694985300,58
1694986200,74
1694987100,42
1694988000,49
1694988900,74
1694989800,38
1694990700,20
1694991600,11
1694992500,6
1694993400,33
1694994300,18
1694995200,25
1694996100,17
1694997000,9
1694997900,37
1694998800,12
1694999700,6
1695000600,18
1695001500,35
1695002400,20
1695003300,21
1695004200,6
1695005100,19
1695006000,89
1695006900,80
1695007800,138
1695008700,78
1695009600,81
1695010500,84
1695011400,64
1695012300,69
1695013200,128
1695014100,102
1695015000,88
1695015900,71
1695016800,64
1695017700,159
1695018600,73
1695019500,94
1695020400,173
1695021300,140
1695022200,127
1695023100,91
1695024000,61
1695024900,62
1695025800,63
1695026700,34
1695027600,63
1695028500,29
1695029400,43
1695030300,60
1695031200,19
1695032100,27
1695033000,79
1695033900,40
1695034800,35
1695035700,24
1695036600,21
1695037500,49
1695038400,36
1695039300,39
1695040200,35
1695041100,40
1695042000,66
1695042900,34
1695043800,66
1695044700,81
1695045600,257
1695046500,128
1695047400,64
1695048300,61
1695049200,96
1695050100,75
1695051000,56
1695051900,58
1695052800,57
1695053700,81
1695054600,51
1695055500,54
1695056400,39
1695057300,39
1695058200,37
1695059100,23
1695060000,11
1695060900,54
1695061800,76
1695062700,48
1695063600,52
1695064500,42
1695065400,74
1695066300,58
1695067200,53
1695068100,81
1695069000,55
1695069900,58
1695070800,54
1695071700,42
1695072600,50
1695073500,40
1695074400,31
1695075300,23
1695076200,12
1695077100,23
1695078000,35
1695078900,11
1695079800,19
1695080700,37
1695081600,29
1695082500,25
1695083400,10
1695084300,14
1695085200,40
1695086100,16
1695087000,34
1695087900,17
1695088800,20
1695089700,38
1695090600,11
1695091500,12
1695092400,24
1695093300,43
1695094200,24
1695095100,17
1695096000,9
1695096900,38
1695097800,72
1695098700,36
1695099600,133
1695100500,92
1695101400,204
1695102300,104
1695103200,118
1695104100,79
1695105000,86
1695105900,94
1695106800,84
1695107700,70
1695108600,142
1695109500,104
1695110400,68
1695111300,81
1695112200,87
1695113100,94
1695114000,53
1695114900,22
1695115800,23
1695116700,41
1695117600,34
1695118500,42
1695119400,76
1695120300,69
1695121200,61
1695122100,24
1695123000,25
1695123900,31
1695124800,55
1695125700,61
1695126600,38
1695127500,35
1695128400,53
1695129300,54
1695130200,39
1695131100,55
1695132000,38
1695132900,66
1695133800,42
1695134700,36
1695135600,46
1695136500,44
1695137400,66
1695138300,25
1695139200,18
1695140100,32
1695141000,40
1695141900,25
1695142800,30
1695143700,34
1695144600,39
1695145500,36
1695146400,10
1695147300,24
1695148200,13
1695149100,35
1695150000,37
1695150900,23
1695151800,79
1695152700,100
1695153600,108
1695154500,113
1695155400,107
1695156300,115
1695157200,76
1695158100,42
1695159000,49
1695159900,50
1695160800,60
1695161700,72
1695162600,48
1695163500,42
1695164400,67
1695165300,58
1695166200,50
1695167100,21
1695168000,19
1695168900,49
1695169800,19
1695170700,10
1695171600,25
1695172500,21
1695173400,28
1695174300,24
1695175200,21
1695176100,23
1695177000,36
1695177900,12
1695178800,24
1695179700,11
1695180600,26
1695181500,48
1695182400,87
1695183300,41
1695184200,26
1695185100,27
1695186000,78
1695186900,73
1695187800,156
1695188700,172
1695189600,81
1695190500,256
1695191400,334
1695192300,93
1695193200,117
1695194100,161
1695195000,128
1695195900,99
1695196800,101
1695197700,93
1695198600,96
1695199500,116
1695200400,249
1695201300,92
1695202200,47
1695203100,49
1695204000,104
1695204900,303
1695205800,195
1695206700,247
1695207600,557
1695208500,214
1695209400,109
1695210300,89
1695211200,84
1695212100,120
1695213000,85
1695213900,76
1695214800,71
1695215700,67
1695216600,100
1695217500,81
1695218400,81
1695219300,71
1695220200,88
1695221100,302
1695222000,389
1695222900,95
1695223800,172
1695224700,280
1695225600,532
1695226500,459
1695227400,122
1695228300,102
1695229200,86
1695230100,88
1695231000,81
1695231900,109
1695232800,51
1695233700,43
1695234600,73
1695235500,69
1695236400,45
1695237300,55
1695238200,42
1695239100,75
1695240000,51
1695240900,56
1695241800,58
1695242700,48
1695243600,23
1695244500,21
1695245400,9
1695246300,29
1695247200,47
1695248100,9
1695249000,25
1695249900,11
1695250800,36
1695251700,23
1695252600,9
1695253500,36
1695254400,30
1695255300,18
1695256200,25
1695257100,11
1695258000,24
1695258900,34
1695259800,26
1695260700,29
1695261600,13
1695262500,32
1695263400,26
1695264300,10
1695265200,83
1695266100,101
1695267000,83
1695267900,81
1695268800,68
1695269700,71
1695270600,103
1695271500,70
1695272400,127
1695273300,110
1695274200,84
1695275100,89
1695276000,148
1695276900,70
1695277800,89
1695278700,145
1695279600,220
1695280500,113
1695281400,155
1695282300,116
1695283200,91
1695284100,98
1695285000,102
1695285900,55
1695286800,56
1695287700,37
1695288600,36
1695289500,61
1695290400,61
1695291300,46
1695292200,38
1695293100,36
1695294000,67
1695294900,43
1695295800,56
1695296700,37
1695297600,52
1695298500,53
1695299400,34
1695300300,51
1695301200,56
1695302100,58
1695303000,40
1695303900,35
1695304800,80
1695305700,86
1695306600,76
1695307500,89
1695308400,86
1695309300,53
1695310200,34
1695311100,29
1695312000,53
1695312900,28
1695313800,33
1695314700,35
1695315600,34
1695316500,42
1695317400,34
1695318300,26
1695319200,26
1695320100,32
1695321000,20
1695321900,35
1695322800,21
1695323700,11
1695324600,42
1695325500,33
1695326400,49
1695327300,76
1695328200,42
1695329100,53
1695330000,83
1695330900,43
1695331800,57
1695332700,71
1695333600,59
1695334500,51
1695335400,75
1695336300,60
1695337200,43
1695338100,57
1695339000,64
1695339900,41
1695340800,73
1695341700,63
1695342600,43
1695343500,56
1695344400,51
1695345300,22
1695346200,21
1695347100,28
1695348000,37
1695348900,10
1695349800,14
1695350700,38
1695351600,70
1695352500,95
1695353400,75
1695354300,86
1695355200,80
1695356100,67
1695357000,102
1695357900,145
1695358800,87
1695359700,88
1695360600,91
1695361500,122
1695362400,118
1695363300,75
1695364200,102
1695365100,82
1695366000,75
1695366900,100
1695367800,104
1695368700,93
1695369600,111
1695370500,83
1695371400,73
1695372300,42
1695373200,33
1695374100,48
1695375000,68
1695375900,45
1695376800,310
1695377700,35
1695378600,213
1695379500,257
1695380400,51
1695381300,46
1695382200,359
1695383100,351
1695384000,216
1695384900,658
1695385800,94
1695386700,72
1695387600,76
1695388500,66
1695389400,113
1695390300,71
1695391200,72
1695392100,72
1695393000,83
1695393900,92
1695394800,116
1695395700,61
1695396600,77
1695397500,41
1695398400,52
1695399300,65
1695400200,51
1695401100,25
1695402000,28
1695402900,52
1695403800,41
1695404700,69
1695405600,46
1695406500,58
1695407400,66
1695408300,44
1695409200,68
1695410100,57
1695411000,57
1695411900,56
1695412800,43
1695413700,59
1695414600,83
1695415500,43
1695416400,56
1695417300,45
1695418200,74
1695419100,63
1695420000,40
1695420900,23
1695421800,29
1695422700,24
1695423600,31
1695424500,11
1695425400,38
1695426300,21
1695427200,14
1695428100,19
1695429000,33
1695429900,42
1695430800,10
1695431700,13
1695432600,22
1695433500,31
1695434400,35
1695435300,14
1695436200,10
1695437100,44
1695438000,69
1695438900,76
1695439800,79
1695440700,92
1695441600,91
1695442500,151
1695443400,79
1695444300,91
1695445200,91
1695446100,103
1695447000,77
1695447900,121
1695448800,128
1695449700,69
1695450600,76
1695451500,78
1695452400,103
1695453300,99
1695454200,86
1695455100,144
1695456000,115
1695456900,97
1695457800,64
1695458700,46
1695459600,39
1695460500,69
1695461400,36
1695462300,39
1695463200,59
1695464100,76
1695465000,74
1695465900,41
1695466800,66
1695467700,149
1695468600,97
1695469500,47
1695470400,53
1695471300,42
1695472200,42
1695473100,55
1695474000,65
1695474900,21
1695475800,46
1695476700,28
1695477600,18
1695478500,45
1695479400,43
1695480300,28
1695481200,25
1695482100,39
1695483000,31
1695483900,18
1695484800,51
1695485700,38
1695486600,18
1695487500,31
1695488400,34
1695489300,35
1695490200,28
1695491100,29
1695492000,42
1695492900,16
1695493800,19
1695494700,13
1695495600,28
1695496500,41
1695497400,13
1695498300,19
1695499200,29
1695500100,19
1695501000,24
1695501900,9
1695502800,47
1695503700,25
1695504600,9
1695505500,24
1695506400,43
1695507300,66
1695508200,56
1695509100,51
1695510000,61
1695510900,60
1695511800,35
1695512700,16
1695513600,11
1695514500,56
1695515400,16
1695516300,15
1695517200,18
1695518100,25
1695519000,33
1695519900,11
1695520800,22
1695521700,32
1695522600,28
1695523500,16
1695524400,93
1695525300,69
1695526200,97
1695527100,85
1695528000,74
1695528900,99
1695529800,121
1695530700,90
1695531600,76
1695532500,129
1695533400,87
1695534300,98
1695535200,122
1695536100,140
1695537000,103
1695537900,120
1695538800,119
1695539700,118
1695540600,132
1695541500,108
1695542400,139
1695543300,485
1695544200,638
1695545100,632
1695546000,249
1695546900,106
1695547800,103
1695548700,97
1695549600,102
1695550500,137
1695551400,548
1695552300,404
1695553200,507
1695554100,401
1695555000,156
1695555900,138
1695556800,166
1695557700,137
1695558600,493
1695559500,582
1695560400,258
1695561300,127
1695562200,115
1695563100,114
1695564000,99
1695564900,119
1695565800,84
1695566700,94
1695567600,241
1695568500,133
1695569400,115
1695570300,127
1695571200,81
1695572100,87
1695573000,127
1695573900,90
1695574800,74
1695575700,59
1695576600,74
1695577500,78
1695578400,73
1695579300,65
1695580200,49
1695581100,61
1695582000,114
1695582900,105
1695583800,112
1695584700,116
1695585600,73
1695586500,67
1695587400,71
1695588300,78
1695589200,91
1695590100,80
1695591000,66
1695591900,49
1695592800,55
1695593700,67
1695594600,16
1695595500,31
1695596400,29
1695597300,33
1695598200,37
1695599100,16
1695600000,21
1695600900,35
1695601800,41
1695602700,32
1695603600,57
1695604500,49
1695605400,66
1695606300,32
1695607200,38
1695608100,52
1695609000,52
1695609900,47
1695610800,117
1695611700,75
1695612600,94
1695613500,87
1695614400,137
1695615300,177
1695616200,267
1695617100,386
1695618000,276
1695618900,160
1695619800,106
1695620700,123
1695621600,100
1695622500,82
1695623400,75
1695624300,88
1695625200,151
1695626100,95
1695627000,102
1695627900,77
1695628800,101
1695629700,101
1695630600,101
1695631500,151
1695632400,333
1695633300,127
1695634200,145
1695635100,116
1695636000,126
1695636900,60
1695637800,127
1695638700,166
1695639600,120
1695640500,174
1695641400,144
1695642300,111
1695643200,148
1695644100,125
1695645000,117
1695645900,118
1695646800,113
1695647700,101
1695648600,103
1695649500,108
1695650400,97
1695651300,96
1695652200,96
1695653100,98
1695654000,186
1695654900,109
1695655800,112
1695656700,100
1695657600,83
1695658500,83
1695659400,46
1695660300,56
1695661200,44
1695662100,69
1695663000,98
1695663900,91
1695664800,86
1695665700,98
1695666600,264
1695667500,114
1695668400,115
1695669300,121
1695670200,145
1695671100,130
1695672000,108
1695672900,111
1695673800,124
1695674700,116
1695675600,57
1695676500,61
1695677400,78
1695678300,49
1695679200,61
1695680100,45
1695681000,31
1695681900,39
1695682800,17
1695683700,23
1695684600,25
1695685500,38
1695686400,48
1695687300,17
1695688200,16
1695689100,38
1695690000,58
1695690900,42
1695691800,40
1695692700,45
1695693600,56
1695694500,22
1695695400,17
1695696300,34
1695697200,24
1695698100,33
1695699000,42
1695699900,15
1695700800,99
1695701700,65
1695702600,21
1695703500,26
1695704400,111
1695705300,170
1695706200,141
1695707100,82
1695708000,94
1695708900,164
1695709800,109
1695710700,117
1695711600,157
1695712500,285
1695713400,115
1695714300,141
1695715200,128
1695716100,134
1695717000,120
1695717900,304
1695718800,168
1695719700,123
1695720600,126
1695721500,99
1695722400,110
1695723300,576
1695724200,657
1695725100,304
1695726000,225
1695726900,393
1695727800,494
1695728700,131
1695729600,283
1695730500,296
1695731400,99
1695732300,122
1695733200,569
1695734100,354
1695735000,96
1695735900,58
1695736800,76
1695737700,61
1695738600,99
1695739500,78
1695740400,28
1695741300,38
1695742200,152
1695743100,512
1695744000,140
1695744900,69
1695745800,71
1695746700,89
1695747600,108
1695748500,120
1695749400,157
1695750300,170
1695751200,164
1695752100,167
1695753000,148
1695753900,135
1695754800,173
1695755700,135
1695756600,124
1695757500,145
1695758400,125
1695759300,144
1695760200,227
1695761100,121
1695762000,75
1695762900,111
1695763800,78
1695764700,87
1695765600,87
1695766500,77
1695767400,112
1695768300,80
1695769200,63
1695770100,92
1695771000,93
1695771900,74
1695772800,96
1695773700,73
1695774600,66
1695775500,87
1695776400,48
1695777300,37
1695778200,60
1695779100,50
1695780000,45
1695780900,56
1695781800,17
1695782700,28
1695783600,60
1695784500,16
1695785400,28
1695786300,36
1695787200,23
1695788100,45
1695789000,33
1695789900,34
1695790800,216
1695791700,193
1695792600,139
1695793500,118
1695794400,126
1695795300,146
1695796200,174
1695797100,222
1695798000,169
1695798900,245
1695799800,156
1695800700,123
1695801600,215
1695802500,125
1695803400,148
1695804300,121
1695805200,186
1695806100,117
1695807000,429
1695807900,179
1695808800,159
1695809700,151
1695810600,171
1695811500,143
1695812400,125
1695813300,107
1695814200,133
1695815100,109
1695816000,78
1695816900,57
1695817800,72
1695818700,56
1695819600,62
1695820500,42
1695821400,54
1695822300,64
1695823200,39
1695824100,58
1695825000,65
1695825900,108
1695826800,92
1695827700,97
1695828600,93
1695829500,110
1695830400,79
1695831300,62
1695832200,56
1695833100,88
1695834000,64
1695834900,69
1695835800,71
1695836700,74
1695837600,68
1695838500,85
1695839400,100
1695840300,155
1695841200,143
1695842100,117
1695843000,102
1695843900,112
1695844800,118
1695845700,97
1695846600,103
1695847500,129
1695848400,44
1695849300,26
1695850200,18
1695851100,21
1695852000,49
1695852900,15
1695853800,29
1695854700,32
1695855600,37
1695856500,32
1695857400,16
1695858300,17
1695859200,43
1695860100,27
1695861000,38
1695861900,20
1695862800,53
1695863700,65
1695864600,31
1695865500,35
1695866400,32
1695867300,52
1695868200,31
1695869100,18
1695870000,129
1695870900,106
1695871800,81
1695872700,136
1695873600,96
1695874500,156
1695875400,140
1695876300,131
1695877200,125
1695878100,169
1695879000,165
1695879900,127
1695880800,112
1695881700,78
1695882600,80
1695883500,108
1695884400,103
1695885300,142
1695886200,107
1695887100,120
1695888000,99
1695888900,103
1695889800,90
1695890700,104
1695891600,111
1695892500,96
1695893400,109
1695894300,98
1695895200,101
1695896100,54
1695897000,40
1695897900,41
1695898800,85
1695899700,49
1695900600,48
1695901500,44
1695902400,50
1695903300,64
1695904200,39
1695905100,43
1695906000,53
1695906900,59
1695907800,45
1695908700,24
1695909600,31
1695910500,87
1695911400,38
1695912300,36
1695913200,45
1695914100,71
1695915000,43
1695915900,217
1695916800,499
1695917700,395
1695918600,79
1695919500,71
1695920400,63
1695921300,82
1695922200,95
1695923100,63
1695924000,68
1695924900,134
1695925800,123
1695926700,146
1695927600,130
1695928500,110
1695929400,130
1695930300,121
1695931200,96
1695932100,67
1695933000,64
1695933900,104
1695934800,81
1695935700,80
1695936600,89
1695937500,31
1695938400,16
1695939300,30
1695940200,33
1695941100,44
1695942000,26
1695942900,16
1695943800,44
1695944700,26
1695945600,17
1695946500,45
1695947400,40
1695948300,18
1695949200,31
1695950100,16
1695951000,40
1695951900,46
1695952800,16
1695953700,22
1695954600,46
1695955500,20
1695956400,80
1695957300,86
1695958200,163
1695959100,103
1695960000,77
1695960900,72
1695961800,318
1695962700,571
1695963600,140
1695964500,186
1695965400,117
1695966300,123
1695967200,118
1695968100,90
1695969000,510
1695969900,212
1695970800,243
1695971700,254
1695972600,241
1695973500,254
1695974400,261
1695975300,116
1695976200,121
1695977100,201
1695978000,170
1695978900,339
1695979800,547
1695980700,553
1695981600,383
1695982500,128
1695983400,119
1695984300,89
1695985200,125
1695986100,99
1695987000,89
1695987900,131
1695988800,587
1695989700,294
1695990600,75
1695991500,69
1695992400,224
1695993300,186
1695994200,137
1695995100,77
1695996000,116
1695996900,85
1695997800,89
1695998700,71
1695999600,270
1696000500,525
1696001400,101
1696002300,87
1696003200,89
1696004100,137
1696005000,164
1696005900,160
1696006800,122
1696007700,135
1696008600,180
1696009500,89
1696010400,75
1696011300,65
1696012200,90
1696013100,97
1696014000,64
1696014900,93
1696015800,125
1696016700,151
1696017600,106
1696018500,92
1696019400,69
1696020300,95
1696021200,64
1696022100,16
1696023000,32
1696023900,18
1696024800,46
1696025700,39
1696026600,15
1696027500,20
1696028400,48
1696029300,22
1696030200,22
1696031100,26
1696032000,39
1696032900,41
1696033800,22
1696034700,15
1696035600,27
1696036500,41
1696037400,20
1696038300,44
1696039200,18
1696040100,25
1696041000,48
1696041900,15
1696042800,127
1696043700,113
1696044600,103
1696045500,82
1696046400,87
1696047300,72
1696048200,248
1696049100,169
1696050000,122
1696050900,128
1696051800,207
1696052700,172
1696053600,106
1696054500,393
1696055400,868
1696056300,1100
1696057200,559
1696058100,242
1696059000,389
1696059900,198
1696060800,146
1696061700,162
1696062600,113
1696063500,151
1696064400,120
1696065300,116
1696066200,92
1696067100,118
1696068000,113
1696068900,112
1696069800,105
1696070700,89
1696071600,93
1696072500,170
1696073400,100
1696074300,82
1696075200,52
1696076100,33
1696077000,48
1696077900,47
1696078800,31
1696079700,31
1696080600,53
1696081500,244
1696082400,574
1696083300,213
1696084200,121
1696085100,124
1696086000,62
1696086900,52
1696087800,59
1696088700,68
1696089600,64
1696090500,39
1696091400,59
1696092300,80
1696093200,129
1696094100,115
1696095000,127
1696095900,200
1696096800,153
1696097700,109
1696098600,120
1696099500,108
1696100400,135
1696101300,130
1696102200,125
1696103100,166
1696104000,82
1696104900,70
1696105800,67
1696106700,97
1696107600,95
1696108500,48
1696109400,23
1696110300,16
1696111200,27
1696112100,37
1696113000,38
1696113900,29
1696114800,21
1696115700,23
1696116600,46
1696117500,19
1696118400,17
1696119300,43
1696120200,39
1696121100,22
1696122000,27
1696122900,21
1696123800,27
1696124700,43
1696125600,34
1696126500,17
1696127400,31
1696128300,39
1696129200,72
1696130100,130
1696131000,103
1696131900,99
1696132800,102
1696133700,74
1696134600,73
1696135500,156
1696136400,119
1696137300,389
1696138200,231
1696139100,203
1696140000,382
1696140900,437
1696141800,320
1696142700,257
1696143600,167
1696144500,76
1696145400,141
1696146300,810
1696147200,478
1696148100,224
1696149000,132
1696149900,245
1696150800,128
1696151700,127
1696152600,120
1696153500,288
1696154400,228
1696155300,670
1696156200,641
1696157100,665
1696158000,407
1696158900,95
1696159800,258
1696160700,511
1696161600,219
1696162500,96
1696163400,40
1696164300,55
1696165200,30
1696166100,41
1696167000,55
1696167900,93
1696168800,190
1696169700,142
1696170600,85
1696171500,114
1696172400,88
1696173300,62
1696174200,460
1696175100,528
1696176000,233
1696176900,350
1696177800,375
1696178700,276
1696179600,522
1696180500,176
1696181400,150
1696182300,171
1696183200,140
1696184100,143
1696185000,163
1696185900,181
1696186800,152
1696187700,124
1696188600,116
1696189500,139
1696190400,102
1696191300,78
1696192200,73
1696193100,107
1696194000,101
1696194900,110
1696195800,61
1696196700,52
1696197600,25
1696198500,20
1696199400,50
1696200300,41
1696201200,41
1696202100,31
1696203000,18
1696203900,30
1696204800,55
1696205700,38
1696206600,28
1696207500,22
1696208400,33
1696209300,52
1696210200,20
1696211100,24
1696212000,42
1696212900,39
1696213800,32
1696214700,31
1696215600,128
1696216500,94
1696217400,109
1696218300,90
1696219200,123
1696220100,98
1696221000,91
1696221900,104
1696222800,81
1696223700,175
1696224600,156
1696225500,102
1696226400,95
1696227300,106
1696228200,152
1696229100,99
1696230000,121
1696230900,90
1696231800,86
1696232700,93
1696233600,114
1696234500,165
1696235400,111
1696236300,92
1696237200,93
1696238100,99
1696239000,104
1696239900,98
1696240800,99
1696241700,85
1696242600,152
1696243500,151
1696244400,95
1696245300,106
1696246200,92
1696247100,91
1696248000,113
1696248900,83
1696249800,90
1696250700,108
1696251600,153
1696252500,165
1696253400,152
1696254300,155
1696255200,163
1696256100,160
1696257000,126
1696257900,127
1696258800,139
1696259700,127
1696260600,107
1696261500,122
1696262400,167
1696263300,130
1696264200,105
1696265100,113
1696266000,361
1696266900,232
1696267800,125
1696268700,190
1696269600,149
1696270500,107
1696271400,124
1696272300,132
1696273200,115
1696274100,136
1696275000,112
1696275900,173
1696276800,140
1696277700,110
1696278600,131
1696279500,120
1696280400,42
1696281300,18
1696282200,29
1696283100,35
1696284000,29
1696284900,31
1696285800,17
1696286700,29
1696287600,62
1696288500,17
1696289400,15
1696290300,31
1696291200,39
1696292100,23
1696293000,31
1696293900,31
1696294800,29
1696295700,47
1696296600,16
1696297500,17
1696298400,31
1696299300,39
1696300200,21
1696301100,50
1696302000,17
1696302900,27
1696303800,47
1696304700,15
1696305600,17
1696306500,31
1696307400,40
1696308300,35
1696309200,144
1696310100,185
1696311000,166
1696311900,160
1696312800,97
1696313700,83
1696314600,322
1696315500,601
1696316400,443
1696317300,189
1696318200,247
1696319100,251
1696320000,206
1696320900,177
1696321800,480
1696322700,494
1696323600,501
1696324500,426
1696325400,399
1696326300,234
1696327200,119
1696328100,138
1696329000,133
1696329900,115
1696330800,116
1696331700,91
1696332600,96
1696333500,147
1696334400,401
1696335300,99
1696336200,96
1696337100,125
1696338000,153
1696338900,132
1696339800,138
1696340700,136
1696341600,136
1696342500,213
1696343400,137
1696344300,123
1696345200,141
1696346100,150
1696347000,107
1696347900,109
1696348800,117
1696349700,173
1696350600,148
1696351500,289
1696352400,228
1696353300,151
1696354200,158
1696355100,452
1696356000,307
1696356900,242
1696357800,223
1696358700,239
1696359600,176
1696360500,166
1696361400,349
1696362300,331
1696363200,472
1696364100,163
1696365000,426
1696365900,312
1696366800,110
1696367700,135
1696368600,48
1696369500,22
1696370400,30
1696371300,34
1696372200,28
1696373100,28
1696374000,30
1696374900,37
1696375800,38
1696376700,15
1696377600,25
1696378500,32
1696379400,32
1696380300,40
1696381200,24
1696382100,16
1696383000,46
1696383900,27
1696384800,16
1696385700,27
1696386600,46
1696387500,31
1696388400,30
1696389300,20
1696390200,15
1696391100,49
1696392000,97
1696392900,43
1696393800,38
1696394700,26
1696395600,91
1696396500,259
1696397400,142
1696398300,563
1696399200,471
1696400100,298
1696401000,100
1696401900,94
1696402800,99
1696403700,326
1696404600,129
1696405500,134
1696406400,170
1696407300,120
1696408200,132
1696409100,104
1696410000,88
1696410900,107
1696411800,122
1696412700,95
1696413600,175
1696414500,145
1696415400,156
1696416300,154
1696417200,180
1696418100,314
1696419000,429
1696419900,168
1696420800,157
1696421700,146
1696422600,143
1696423500,176
1696424400,109
1696425300,131
1696426200,232
1696427100,532
1696428000,589
1696428900,156
1696429800,138
1696430700,153
1696431600,164
1696432500,152
1696433400,165
1696434300,96
1696435200,102
1696436100,100
1696437000,562
1696437900,400
1696438800,158
1696439700,176
1696440600,255
1696441500,188
1696442400,165
1696443300,153
