timestamp,power
1703412900,204
1703413800,173
1703414700,187
1703415600,170
1703416500,172
1703417400,158
1703418300,178
1703419200,187
1703420100,185
1703421000,168
1703421900,96
1703422800,79
1703423700,75
1703424600,61
1703425500,69
1703426400,85
1703427300,70
1703428200,105
1703429100,85
1703430000,100
1703430900,230
1703431800,247
1703432700,120
1703433600,130
1703434500,189
1703435400,105
1703436300,123
1703437200,124
1703438100,186
1703439000,188
1703439900,248
1703440800,251
1703441700,268
1703442600,267
1703443500,770
1703444400,662
1703445300,213
1703446200,788
1703447100,228
1703448000,90
1703448900,79
1703449800,70
1703450700,73
1703451600,78
1703452500,73
1703453400,81
1703454300,60
1703455200,75
1703456100,75
1703457000,63
1703457900,60
1703458800,46
1703459700,62
1703460600,47
1703461500,66
1703462400,69
1703463300,53
1703464200,81
1703465100,63
1703466000,71
1703466900,49
1703467800,55
1703468700,56
1703469600,51
1703470500,64
1703471400,50
1703472300,60
1703473200,76
1703474100,72
1703475000,67
1703475900,47
1703476800,68
1703477700,52
1703478600,53
1703479500,123
1703480400,76
1703481300,92
1703482200,102
1703483100,114
1703484000,193
1703484900,187
1703485800,207
1703486700,208
1703487600,210
1703488500,221
1703489400,299
1703490300,230
1703491200,265
1703492100,118
1703493000,123
1703493900,159
1703494800,201
1703495700,187
1703496600,203
1703497500,255
1703498400,225
1703499300,353
1703500200,210
1703501100,204
1703502000,270
1703502900,256
1703503800,212
1703504700,179
1703505600,199
1703506500,190
1703507400,171
1703508300,169
1703509200,190
1703510100,202
1703511000,218
1703511900,173
1703512800,186
1703513700,181
1703514600,178
1703515500,175
1703516400,172
1703517300,178
1703518200,174
1703519100,162
1703520000,240
1703520900,247
1703521800,202
1703522700,160
1703523600,139
1703524500,220
1703525400,232
1703526300,255
1703527200,235
1703528100,216
1703529000,213
1703529900,207
1703530800,192
1703531700,209
1703532600,189
1703533500,159
1703534400,176
1703535300,158
1703536200,189
1703537100,184
1703538000,156
1703538900,82
1703539800,70
1703540700,75
1703541600,63
1703542500,43
1703543400,61
1703544300,59
1703545200,70
1703546100,75
1703547000,46
1703547900,53
1703548800,55
1703549700,50
1703550600,58
1703551500,49
1703552400,50
1703553300,78
1703554200,65
1703555100,69
1703556000,67
1703556900,60
1703557800,71
1703558700,59
1703559600,62
1703560500,67
1703561400,67
1703562300,86
1703563200,80
1703564100,48
1703565000,62
1703565900,62
1703566800,89
1703567700,191
1703568600,140
1703569500,165
1703570400,187
1703571300,224
1703572200,219
1703573100,196
1703574000,208
1703574900,209
1703575800,199
1703576700,210
1703577600,239
1703578500,230
1703579400,101
1703580300,131
1703581200,578
1703582100,613
1703583000,126
1703583900,871
1703584800,325
1703585700,225
1703586600,211
1703587500,241
1703588400,156
1703589300,113
1703590200,174
1703591100,163
1703592000,155
1703592900,102
1703593800,105
1703594700,121
1703595600,76
1703596500,92
1703597400,86
1703598300,71
1703599200,128
1703600100,114
1703601000,166
1703601900,165
1703602800,170
1703603700,187
1703604600,212
1703605500,237
1703606400,289
1703607300,318
1703608200,345
1703609100,237
1703610000,378
1703610900,288
1703611800,239
1703612700,385
1703613600,363
1703614500,300
1703615400,236
1703616300,235
1703617200,292
1703618100,221
1703619000,196
1703619900,181
1703620800,197
1703621700,200
1703622600,220
1703623500,191
1703624400,90
1703625300,91
1703626200,80
1703627100,79
1703628000,56
1703628900,72
1703629800,69
1703630700,101
1703631600,96
1703632500,77
1703633400,71
1703634300,58
1703635200,72
1703636100,58
1703637000,72
1703637900,62
1703638800,74
1703639700,88
1703640600,85
1703641500,76
1703642400,56
1703643300,83
1703644200,71
1703645100,83
1703646000,76
1703646900,76
1703647800,82
1703648700,84
1703649600,84
1703650500,60
1703651400,73
1703652300,57
1703653200,163
1703654100,87
1703655000,91
1703655900,87
1703656800,112
1703657700,107
1703658600,143
1703659500,129
1703660400,175
1703661300,201
1703662200,196
1703663100,204
1703664000,289
1703664900,195
1703665800,200
1703666700,206
1703667600,181
1703668500,179
1703669400,180
1703670300,186
1703671200,188
1703672100,152
1703673000,75
1703673900,89
1703674800,149
1703675700,104
1703676600,66
1703677500,66
1703678400,67
1703679300,64
1703680200,68
1703681100,62
1703682000,75
1703682900,81
1703683800,95
1703684700,65
1703685600,74
1703686500,55
1703687400,77
1703688300,59
1703689200,170
1703690100,167
1703691000,197
1703691900,190
1703692800,217
1703693700,197
1703694600,198
1703695500,185
1703696400,180
1703697300,179
1703698200,188
1703699100,239
1703700000,245
1703700900,249
1703701800,222
1703702700,261
1703703600,175
1703704500,201
1703705400,176
1703706300,161
1703707200,148
1703708100,169
1703709000,166
1703709900,172
1703710800,167
1703711700,167
1703712600,169
1703713500,166
1703714400,172
1703715300,165
1703716200,185
1703717100,181
1703718000,196
1703718900,91
1703719800,73
1703720700,53
1703721600,73
1703722500,56
1703723400,71
1703724300,61
1703725200,90
1703726100,77
1703727000,69
1703727900,60
1703728800,68
1703729700,68
1703730600,64
1703731500,64
1703732400,61
1703733300,90
1703734200,77
1703735100,77
1703736000,54
1703736900,62
1703737800,59
1703738700,148
1703739600,136
1703740500,227
1703741400,159
1703742300,174
1703743200,169
1703744100,201
1703745000,191
1703745900,215
1703746800,206
1703747700,207
1703748600,192
1703749500,256
1703750400,143
1703751300,173
1703752200,181
1703753100,62
1703754000,74
1703754900,99
1703755800,517
1703756700,274
1703757600,137
1703758500,89
1703759400,93
1703760300,73
1703761200,481
1703762100,638
1703763000,264
1703763900,180
1703764800,141
1703765700,144
1703766600,104
1703767500,299
1703768400,1051
1703769300,713
1703770200,536
1703771100,275
1703772000,84
1703772900,63
1703773800,119
1703774700,131
1703775600,194
1703776500,557
1703777400,782
1703778300,643
1703779200,639
1703780100,363
1703781000,596
1703781900,703
1703782800,675
1703783700,594
1703784600,340
1703785500,275
1703786400,256
1703787300,230
1703788200,283
1703789100,254
1703790000,284
1703790900,223
1703791800,231
1703792700,212
1703793600,200
1703794500,212
1703795400,193
1703796300,214
1703797200,194
1703798100,211
1703799000,206
1703799900,222
1703800800,216
1703801700,183
1703802600,158
1703803500,140
1703804400,148
1703805300,51
1703806200,67
1703807100,55
1703808000,83
1703808900,78
1703809800,63
1703810700,70
1703811600,57
1703812500,52
1703813400,72
1703814300,55
1703815200,58
1703816100,85
1703817000,72
1703817900,77
1703818800,63
1703819700,51
1703820600,67
1703821500,58
1703822400,57
1703823300,70
1703824200,50
1703825100,84
1703826000,88
1703826900,63
1703827800,151
1703828700,74
1703829600,74
1703830500,109
1703831400,172
1703832300,194
1703833200,209
1703834100,191
1703835000,220
1703835900,194
1703836800,273
1703837700,194
1703838600,228
1703839500,193
1703840400,905
1703841300,445
1703842200,508
1703843100,752
1703844000,313
1703844900,312
1703845800,250
1703846700,285
1703847600,148
1703848500,710
1703849400,477
1703850300,450
1703851200,461
1703852100,463
1703853000,219
1703853900,257
1703854800,195
1703855700,131
1703856600,149
1703857500,189
1703858400,238
1703859300,180
1703860200,194
1703861100,230
1703862000,216
1703862900,143
1703863800,160
1703864700,143
1703865600,173
1703866500,183
1703867400,210
1703868300,229
1703869200,245
1703870100,294
1703871000,296
1703871900,275
1703872800,276
1703873700,253
1703874600,260
1703875500,201
1703876400,131
1703877300,204
1703878200,240
1703879100,202
1703880000,183
1703880900,175
1703881800,157
1703882700,163
1703883600,150
1703884500,170
1703885400,148
1703886300,174
1703887200,83
1703888100,72
1703889000,54
1703889900,48
1703890800,59
1703891700,42
1703892600,65
1703893500,43
1703894400,58
1703895300,66
1703896200,74
1703897100,63
1703898000,49
1703898900,57
1703899800,50
1703900700,76
1703901600,47
1703902500,64
1703903400,59
1703904300,75
1703905200,68
1703906100,53
1703907000,52
1703907900,48
1703908800,59
1703909700,132
1703910600,117
1703911500,101
1703912400,146
1703913300,143
1703914200,139
1703915100,119
1703916000,113
1703916900,137
1703917800,163
1703918700,184
1703919600,177
1703920500,234
1703921400,231
1703922300,240
1703923200,309
1703924100,186
1703925000,205
1703925900,142
1703926800,359
1703927700,517
1703928600,292
1703929500,151
1703930400,182
1703931300,122
1703932200,146
1703933100,143
1703934000,1082
1703934900,1358
1703935800,739
1703936700,463
1703937600,155
1703938500,192
1703939400,437
1703940300,471
1703941200,482
1703942100,327
1703943000,104
1703943900,97
1703944800,153
1703945700,166
1703946600,168
1703947500,193
1703948400,159
1703949300,138
1703950200,133
1703951100,120
1703952000,148
1703952900,154
1703953800,178
1703954700,239
1703955600,258
1703956500,262
1703957400,233
1703958300,241
1703959200,228
1703960100,244
1703961000,137
1703961900,178
1703962800,232
1703963700,233
1703964600,248
1703965500,209
1703966400,212
1703967300,158
1703968200,102
1703969100,105
1703970000,89
1703970900,100
1703971800,84
1703972700,76
1703973600,63
1703974500,52
1703975400,56
1703976300,43
1703977200,62
1703978100,43
1703979000,58
1703979900,53
1703980800,72
1703981700,77
1703982600,47
1703983500,64
1703984400,42
1703985300,57
1703986200,51
1703987100,48
1703988000,62
1703988900,56
1703989800,84
1703990700,61
1703991600,58
1703992500,50
1703993400,49
1703994300,55
1703995200,52
1703996100,65
1703997000,42
1703997900,80
1703998800,161
1703999700,132
1704000600,119
1704001500,125
1704002400,149
1704003300,119
1704004200,140
1704005100,127
1704006000,149
1704006900,276
1704007800,242
1704008700,237
1704009600,224
1704010500,197
1704011400,109
1704012300,84
1704013200,160
1704014100,519
1704015000,787
1704015900,134
1704016800,603
1704017700,366
1704018600,93
1704019500,62
1704020400,77
1704021300,308
1704022200,755
1704023100,253
1704024000,811
1704024900,301
1704025800,197
1704026700,170
1704027600,159
1704028500,90
1704029400,105
1704030300,57
1704031200,69
1704032100,85
1704033000,73
1704033900,90
1704034800,79
1704035700,107
1704036600,97
1704037500,142
1704038400,263
1704039300,246
1704040200,265
1704041100,277
1704042000,326
1704042900,296
1704043800,242
1704044700,228
1704045600,207
1704046500,277
1704047400,382
1704048300,379
1704049200,370
1704050100,281
1704051000,146
1704051900,175
1704052800,187
1704053700,168
1704054600,181
1704055500,170
1704056400,195
1704057300,184
1704058200,196
1704059100,202
1704060000,202
1704060900,191
1704061800,170
1704062700,181
1704063600,151
1704064500,136
1704065400,143
1704066300,132
1704067200,170
1704068100,100
1704069000,68
1704069900,70
1704070800,65
1704071700,99
1704072600,79
1704073500,85
1704074400,84
1704075300,61
1704076200,78
1704077100,63
1704078000,66
1704078900,73
1704079800,57
1704080700,80
1704081600,63
1704082500,69
1704083400,92
1704084300,79
1704085200,100
1704086100,75
1704087000,70
1704087900,73
1704088800,58
1704089700,76
1704090600,64
1704091500,125
1704092400,132
1704093300,174
1704094200,203
1704095100,197
1704096000,184
1704096900,228
1704097800,232
1704098700,235
1704099600,325
1704100500,235
1704101400,217
1704102300,185
1704103200,157
1704104100,285
1704105000,264
1704105900,215
1704106800,216
1704107700,242
1704108600,248
1704109500,223
1704110400,227
1704111300,113
1704112200,71
1704113100,52
1704114000,44
1704114900,75
1704115800,263
1704116700,247
1704117600,160
1704118500,150
1704119400,187
1704120300,169
1704121200,199
1704122100,198
1704123000,184
1704123900,202
1704124800,180
1704125700,223
1704126600,272
1704127500,256
1704128400,257
1704129300,230
1704130200,237
1704131100,243
1704132000,271
1704132900,300
1704133800,747
1704134700,737
1704135600,281
1704136500,913
1704137400,361
1704138300,242
1704139200,180
1704140100,187
1704141000,184
1704141900,198
1704142800,199
1704143700,186
1704144600,109
1704145500,70
1704146400,75
1704147300,53
1704148200,60
1704149100,66
1704150000,61
1704150900,79
1704151800,65
1704152700,72
1704153600,74
1704154500,81
1704155400,103
1704156300,79
1704157200,80
1704158100,73
1704159000,62
1704159900,88
1704160800,64
1704161700,78
1704162600,71
1704163500,67
1704164400,94
1704165300,81
1704166200,97
1704167100,82
1704168000,85
1704168900,84
1704169800,76
1704170700,83
1704171600,124
1704172500,128
1704173400,116
1704174300,122
1704175200,143
1704176100,127
1704177000,142
1704177900,120
1704178800,163
1704179700,207
1704180600,203
1704181500,220
1704182400,281
1704183300,228
1704184200,391
1704185100,525
1704186000,205
1704186900,113
1704187800,125
1704188700,85
1704189600,181
1704190500,154
1704191400,151
1704192300,160
1704193200,488
1704194100,489
1704195000,336
1704195900,81
1704196800,77
1704197700,102
1704198600,95
1704199500,102
1704200400,85
1704201300,76
1704202200,75
1704203100,79
1704204000,88
1704204900,117
1704205800,152
1704206700,157
1704207600,115
1704208500,136
1704209400,103
1704210300,138
1704211200,246
1704212100,603
1704213000,421
1704213900,145
1704214800,117
1704215700,185
1704216600,114
1704217500,233
1704218400,232
1704219300,260
1704220200,239
1704221100,240
1704222000,226
1704222900,227
1704223800,157
1704224700,211
1704225600,194
1704226500,254
1704227400,123
1704228300,133
1704229200,120
1704230100,133
1704231000,121
1704231900,134
1704232800,117
1704233700,156
1704234600,80
1704235500,91
1704236400,70
1704237300,69
1704238200,54
1704239100,70
1704240000,54
1704240900,71
1704241800,55
1704242700,70
1704243600,55
1704244500,72
1704245400,78
1704246300,86
1704247200,82
1704248100,70
1704249000,63
1704249900,62
1704250800,64
1704251700,61
1704252600,65
1704253500,59
1704254400,67
1704255300,64
1704256200,88
1704257100,75
1704258000,94
1704258900,55
1704259800,77
1704260700,124
1704261600,131
1704262500,109
1704263400,127
1704264300,131
1704265200,180
1704266100,182
1704267000,223
1704267900,335
1704268800,250
1704269700,272
1704270600,219
1704271500,221
1704272400,421
1704273300,1046
1704274200,366
1704275100,677
1704276000,503
1704276900,213
1704277800,163
1704278700,181
1704279600,180
1704280500,121
1704281400,131
1704282300,183
1704283200,195
1704284100,201
1704285000,175
1704285900,120
1704286800,132
1704287700,170
1704288600,385
1704289500,255
1704290400,166
1704291300,170
1704292200,176
1704293100,187
1704294000,146
1704294900,169
1704295800,186
1704296700,175
1704297600,213
1704298500,241
1704299400,275
1704300300,277
1704301200,287
1704302100,274
1704303000,284
1704303900,253
1704304800,282
1704305700,297
1704306600,274
1704307500,287
1704308400,302
1704309300,280
1704310200,295
1704311100,263
1704312000,236
1704312900,239
1704313800,189
1704314700,188
1704315600,156
1704316500,163
1704317400,167
1704318300,61
1704319200,75
1704320100,78
1704321000,96
1704321900,75
1704322800,63
1704323700,65
1704324600,53
1704325500,72
1704326400,54
1704327300,66
1704328200,60
1704329100,70
1704330000,87
1704330900,70
1704331800,75
1704332700,56
1704333600,64
1704334500,72
1704335400,53
1704336300,68
1704337200,58
1704338100,76
1704339000,85
1704339900,71
1704340800,73
1704341700,80
1704342600,144
1704343500,108
1704344400,128
1704345300,114
1704346200,120
1704347100,126
1704348000,146
1704348900,123
1704349800,167
1704350700,159
1704351600,145
1704352500,164
1704353400,167
1704354300,195
1704355200,150
1704356100,149
1704357000,156
1704357900,118
1704358800,141
1704359700,189
1704360600,161
1704361500,215
1704362400,264
1704363300,246
1704364200,153
1704365100,121
1704366000,135
1704366900,181
1704367800,220
1704368700,126
1704369600,147
1704370500,108
1704371400,121
1704372300,72
1704373200,57
1704374100,75
1704375000,91
1704375900,78
1704376800,79
1704377700,88
1704378600,93
1704379500,68
1704380400,79
1704381300,94
1704382200,138
1704383100,127
1704384000,107
1704384900,121
1704385800,104
1704386700,140
1704387600,236
1704388500,257
1704389400,259
1704390300,289
1704391200,274
1704392100,206
1704393000,184
1704393900,218
1704394800,262
1704395700,246
1704396600,260
1704397500,210
1704398400,172
1704399300,165
1704400200,160
1704401100,118
1704402000,69
1704402900,92
1704403800,71
1704404700,88
1704405600,100
1704406500,94
1704407400,98
1704408300,56
1704409200,70
1704410100,51
1704411000,70
1704411900,51
1704412800,68
1704413700,54
1704414600,77
1704415500,77
1704416400,81
1704417300,63
1704418200,58
1704419100,66
1704420000,57
1704420900,71
1704421800,52
1704422700,71
1704423600,55
1704424500,86
1704425400,78
1704426300,73
1704427200,62
1704428100,57
1704429000,67
1704429900,52
1704430800,76
1704431700,56
1704432600,73
1704433500,68
1704434400,95
1704435300,157
1704436200,191
1704437100,162
1704438000,141
1704438900,175
1704439800,163
1704440700,161
1704441600,146
1704442500,283
1704443400,193
1704444300,272
1704445200,344
1704446100,475
1704447000,205
1704447900,171
1704448800,193
1704449700,518
1704450600,737
1704451500,779
1704452400,162
1704453300,118
1704454200,145
1704455100,143
1704456000,120
1704456900,117
1704457800,98
1704458700,87
1704459600,105
1704460500,82
1704461400,145
1704462300,152
1704463200,88
1704464100,84
1704465000,154
1704465900,829
1704466800,490
1704467700,238
1704468600,806
1704469500,316
1704470400,298
1704471300,328
1704472200,287
1704473100,306
1704474000,294
1704474900,300
1704475800,316
1704476700,359
1704477600,419
1704478500,433
1704479400,336
1704480300,268
1704481200,273
1704482100,289
1704483000,312
1704483900,285
1704484800,250
1704485700,242
1704486600,131
1704487500,174
1704488400,145
1704489300,135
1704490200,107
1704491100,105
1704492000,101
1704492900,103
1704493800,132
1704494700,125
1704495600,135
1704496500,114
1704497400,117
1704498300,88
1704499200,101
1704500100,86
1704501000,136
1704501900,129
1704502800,112
1704503700,136
1704504600,122
1704505500,123
1704506400,110
1704507300,124
1704508200,88
1704509100,104
1704510000,87
1704510900,107
1704511800,95
1704512700,106
1704513600,113
1704514500,107
1704515400,193
1704516300,132
1704517200,145
1704518100,129
1704519000,134
1704519900,116
1704520800,130
1704521700,103
1704522600,124
1704523500,112
1704524400,194
1704525300,239
1704526200,341
1704527100,232
1704528000,217
1704528900,245
1704529800,232
1704530700,589
1704531600,781
1704532500,546
1704533400,447
1704534300,617
1704535200,574
1704536100,560
1704537000,616
1704537900,724
1704538800,291
1704539700,226
1704540600,270
1704541500,167
1704542400,202
1704543300,238
1704544200,208
1704545100,210
1704546000,193
1704546900,220
1704547800,112
1704548700,83
1704549600,85
1704550500,71
1704551400,74
1704552300,52
1704553200,66
1704554100,61
1704555000,59
1704555900,70
1704556800,49
1704557700,71
1704558600,77
1704559500,79
1704560400,80
1704561300,53
1704562200,73
1704563100,51
1704564000,65
1704564900,61
1704565800,67
1704566700,237
1704567600,211
1704568500,234
1704569400,191
1704570300,187
1704571200,176
1704572100,169
1704573000,183
1704573900,157
1704574800,171
1704575700,127
1704576600,68
1704577500,88
1704578400,71
1704579300,88
1704580200,56
1704581100,65
1704582000,62
1704582900,55
1704583800,70
1704584700,52
1704585600,69
1704586500,58
1704587400,83
1704588300,87
1704589200,64
1704590100,73
1704591000,56
1704591900,62
1704592800,66
1704593700,58
1704594600,73
1704595500,54
1704596400,79
1704597300,78
1704598200,84
1704599100,86
1704600000,67
1704600900,83
1704601800,53
1704602700,66
1704603600,120
1704604500,221
1704605400,162
1704606300,187
1704607200,213
1704608100,240
1704609000,227
1704609900,424
1704610800,603
1704611700,116
1704612600,84
1704613500,311
1704614400,1043
1704615300,563
1704616200,412
1704617100,182
1704618000,511
1704618900,386
1704619800,86
1704620700,81
1704621600,79
1704622500,59
1704623400,71
1704624300,52
1704625200,260
1704626100,571
1704627000,473
1704627900,366
1704628800,95
1704629700,68
1704630600,74
1704631500,56
1704632400,95
1704633300,58
1704634200,72
1704635100,52
1704636000,71
1704636900,64
1704637800,88
1704638700,78
1704639600,82
1704640500,61
1704641400,74
1704642300,131
1704643200,181
1704644100,185
1704645000,186
1704645900,232
1704646800,226
1704647700,310
1704648600,329
1704649500,354
1704650400,295
1704651300,289
1704652200,264
1704653100,281
1704654000,254
1704654900,259
1704655800,220
1704656700,895
1704657600,494
1704658500,348
1704659400,744
1704660300,254
1704661200,141
1704662100,74
1704663000,64
1704663900,71
1704664800,75
1704665700,112
1704666600,85
1704667500,82
1704668400,69
1704669300,65
1704670200,62
1704671100,62
1704672000,66
1704672900,62
1704673800,65
1704674700,69
1704675600,88
1704676500,79
1704677400,80
1704678300,62
1704679200,71
1704680100,59
1704681000,73
1704681900,57
1704682800,68
1704683700,62
1704684600,87
1704685500,76
1704686400,92
1704687300,56
1704688200,70
1704689100,57
1704690000,144
1704690900,131
1704691800,162
1704692700,175
1704693600,201
1704694500,200
1704695400,241
1704696300,105
1704697200,73
1704698100,56
1704699000,72
1704699900,56
1704700800,71
1704701700,54
1704702600,75
1704703500,67
1704704400,94
1704705300,70
1704706200,88
1704707100,55
1704708000,70
1704708900,58
1704709800,69
1704710700,60
1704711600,66
1704712500,61
1704713400,80
1704714300,102
1704715200,82
1704716100,87
1704717000,61
1704717900,72
1704718800,129
1704719700,72
1704720600,74
1704721500,168
1704722400,226
1704723300,251
1704724200,168
1704725100,169
1704726000,143
1704726900,174
1704727800,179
1704728700,204
1704729600,251
1704730500,261
1704731400,246
1704732300,238
1704733200,259
1704734100,237
1704735000,210
1704735900,170
1704736800,240
1704737700,153
1704738600,134
1704739500,178
1704740400,178
1704741300,175
1704742200,195
1704743100,201
1704744000,194
1704744900,180
1704745800,132
1704746700,76
1704747600,59
1704748500,78
1704749400,50
1704750300,75
1704751200,73
1704752100,90
1704753000,71
1704753900,65
1704754800,57
1704755700,73
1704756600,74
1704757500,73
1704758400,75
1704759300,73
1704760200,100
1704761100,80
1704762000,81
1704762900,55
1704763800,69
1704764700,52
1704765600,75
1704766500,55
1704767400,74
1704768300,53
1704769200,84
1704770100,74
1704771000,88
1704771900,57
1704772800,68
1704773700,55
1704774600,69
1704775500,57
1704776400,70
1704777300,123
1704778200,129
1704779100,139
1704780000,181
1704780900,188
1704781800,181
1704782700,180
1704783600,167
1704784500,170
1704785400,188
1704786300,190
1704787200,280
1704788100,203
1704789000,194
1704789900,207
1704790800,220
1704791700,165
1704792600,124
1704793500,235
1704794400,109
1704795300,81
1704796200,52
1704797100,78
1704798000,86
1704798900,121
1704799800,525
1704800700,642
1704801600,710
1704802500,429
1704803400,172
1704804300,279
1704805200,112
1704806100,135
1704807000,197
1704807900,174
1704808800,518
1704809700,1105
1704810600,495
1704811500,232
1704812400,666
1704813300,436
1704814200,266
1704815100,534
1704816000,335
1704816900,268
1704817800,317
1704818700,286
1704819600,315
1704820500,304
1704821400,597
1704822300,738
1704823200,666
1704824100,666
1704825000,325
1704825900,296
1704826800,207
1704827700,236
1704828600,230
1704829500,196
1704830400,159
1704831300,180
1704832200,162
1704833100,158
1704834000,148
1704834900,85
1704835800,66
1704836700,55
1704837600,77
1704838500,54
1704839400,91
1704840300,76
1704841200,86
1704842100,70
1704843000,63
1704843900,66
1704844800,56
1704845700,71
1704846600,52
1704847500,76
1704848400,55
1704849300,71
1704850200,82
1704851100,80
1704852000,85
1704852900,63
1704853800,68
1704854700,53
1704855600,77
1704856500,51
1704857400,69
1704858300,60
1704859200,64
1704860100,78
1704861000,80
1704861900,84
1704862800,65
1704863700,128
1704864600,101
1704865500,135
1704866400,134
1704867300,179
1704868200,167
1704869100,176
1704870000,186
1704870900,271
1704871800,304
1704872700,215
1704873600,251
1704874500,642
1704875400,776
1704876300,271
1704877200,828
1704878100,395
1704879000,198
1704879900,206
1704880800,226
1704881700,247
1704882600,227
1704883500,241
1704884400,219
1704885300,270
1704886200,209
1704887100,222
1704888000,223
1704888900,201
1704889800,201
1704890700,158
1704891600,91
1704892500,53
1704893400,70
1704894300,56
1704895200,86
1704896100,79
1704897000,80
1704897900,83
1704898800,55
1704899700,69
1704900600,175
1704901500,224
1704902400,232
1704903300,297
1704904200,313
1704905100,303
1704906000,305
1704906900,303
1704907800,290
1704908700,276
1704909600,372
1704910500,368
1704911400,304
1704912300,260
1704913200,266
1704914100,178
1704915000,192
1704915900,144
1704916800,129
1704917700,126
1704918600,106
1704919500,120
1704920400,106
1704921300,124
1704922200,96
1704923100,105
1704924000,62
1704924900,78
1704925800,85
1704926700,91
1704927600,87
1704928500,67
1704929400,74
1704930300,62
1704931200,79
1704932100,67
1704933000,93
1704933900,75
1704934800,100
1704935700,89
1704936600,85
1704937500,79
1704938400,68
1704939300,79
1704940200,62
1704941100,82
1704942000,60
1704942900,78
1704943800,64
1704944700,92
1704945600,87
1704946500,90
1704947400,69
1704948300,69
1704949200,86
1704950100,181
1704951000,113
1704951900,134
1704952800,198
1704953700,116
1704954600,276
1704955500,192
1704956400,96
1704957300,65
1704958200,71
1704959100,71
1704960000,68
1704960900,75
1704961800,63
1704962700,82
1704963600,79
1704964500,101
1704965400,80
1704966300,86
1704967200,65
1704968100,74
1704969000,69
1704969900,67
1704970800,75
1704971700,64
1704972600,81
1704973500,73
1704974400,169
1704975300,97
1704976200,92
1704977100,125
1704978000,139
1704978900,212
1704979800,249
1704980700,179
1704981600,105
1704982500,94
1704983400,64
1704984300,89
1704985200,76
1704986100,78
1704987000,71
1704987900,56
1704988800,68
1704989700,51
1704990600,71
1704991500,62
1704992400,144
1704993300,134
1704994200,172
1704995100,160
1704996000,191
1704996900,183
1704997800,211
1704998700,231
1704999600,175
1705000500,155
1705001400,110
1705002300,122
1705003200,119
1705004100,138
1705005000,162
1705005900,181
1705006800,171
1705007700,164
1705008600,168
1705009500,60
1705010400,70
1705011300,51
1705012200,70
1705013100,72
1705014000,85
1705014900,73
1705015800,66
1705016700,59
1705017600,61
1705018500,62
1705019400,58
1705020300,66
1705021200,54
1705022100,74
1705023000,71
1705023900,90
1705024800,64
1705025700,74
1705026600,52
1705027500,68
1705028400,56
1705029300,64
1705030200,58
1705031100,64
1705032000,79
1705032900,82
1705033800,74
1705034700,60
1705035600,76
1705036500,133
1705037400,104
1705038300,129
1705039200,119
1705040100,310
1705041000,199
1705041900,176
1705042800,103
1705043700,62
1705044600,72
1705045500,53
1705046400,66
1705047300,56
1705048200,63
1705049100,60
1705050000,60
1705050900,79
1705051800,75
1705052700,88
1705053600,67
1705054500,72
1705055400,52
1705056300,70
1705057200,55
1705058100,63
1705059000,56
1705059900,87
1705060800,68
1705061700,100
1705062600,85
1705063500,71
1705064400,91
1705065300,48
1705066200,71
1705067100,54
1705068000,75
1705068900,68
1705069800,72
1705070700,90
1705071600,135
1705072500,133
1705073400,133
1705074300,152
1705075200,119
1705076100,147
1705077000,185
1705077900,196
1705078800,159
1705079700,175
1705080600,209
1705081500,157
1705082400,180
1705083300,752
1705084200,469
1705085100,216
1705086000,749
1705086900,267
1705087800,183
1705088700,174
1705089600,194
1705090500,264
1705091400,277
1705092300,255
1705093200,260
1705094100,260
1705095000,216
1705095900,156
1705096800,145
1705097700,124
1705098600,101
1705099500,141
1705100400,91
1705101300,85
1705102200,53
1705103100,68
1705104000,52
1705104900,65
1705105800,58
1705106700,63
1705107600,59
1705108500,69
1705109400,81
1705110300,77
1705111200,73
1705112100,58
1705113000,68
1705113900,54
1705114800,67
1705115700,53
1705116600,68
1705117500,51
1705118400,93
1705119300,71
1705120200,83
1705121100,52
1705122000,83
1705122900,112
1705123800,144
1705124700,103
1705125600,99
1705126500,176
1705127400,201
1705128300,197
1705129200,124
1705130100,65
1705131000,58
1705131900,66
1705132800,54
1705133700,70
1705134600,51
1705135500,70
1705136400,66
1705137300,92
1705138200,72
1705139100,84
1705140000,59
1705140900,63
1705141800,61
1705142700,63
1705143600,61
1705144500,61
1705145400,64
1705146300,216
1705147200,301
1705148100,122
1705149000,138
1705149900,60
1705150800,118
1705151700,117
1705152600,554
1705153500,481
1705154400,508
1705155300,365
1705156200,137
1705157100,109
1705158000,93
1705158900,73
1705159800,120
1705160700,83
1705161600,109
1705162500,111
1705163400,147
1705164300,126
1705165200,153
1705166100,129
1705167000,155
1705167900,127
1705168800,175
1705169700,167
1705170600,182
1705171500,132
1705172400,122
1705173300,148
1705174200,126
1705175100,145
1705176000,123
1705176900,114
1705177800,105
1705178700,105
1705179600,108
1705180500,104
1705181400,89
1705182300,97
1705183200,93
1705184100,120
1705185000,75
1705185900,78
1705186800,54
1705187700,67
1705188600,51
1705189500,71
1705190400,52
1705191300,69
1705192200,53
1705193100,88
1705194000,74
1705194900,78
1705195800,56
1705196700,62
1705197600,61
1705198500,59
1705199400,61
1705200300,59
1705201200,64
1705202100,74
1705203000,84
1705203900,71
1705204800,66
1705205700,54
1705206600,68
1705207500,52
1705208400,127
1705209300,93
1705210200,145
