timestamp,power
1676277900,73
1676278800,94
1676279700,102
1676280600,97
1676281500,113
1676282400,97
1676283300,98
1676284200,71
1676285100,64
1676286000,84
1676286900,105
1676287800,98
1676288700,112
1676289600,69
1676290500,95
1676291400,74
1676292300,120
1676293200,389
1676294100,208
1676295000,180
1676295900,564
1676296800,631
1676297700,401
1676298600,143
1676299500,133
1676300400,235
1676301300,149
1676302200,159
1676303100,248
1676304000,877
1676304900,1030
1676305800,640
1676306700,400
1676307600,684
1676308500,654
1676309400,769
1676310300,770
1676311200,886
1676312100,753
1676313000,240
1676313900,386
1676314800,231
1676315700,216
1676316600,222
1676317500,213
1676318400,205
1676319300,203
1676320200,261
1676321100,259
1676322000,238
1676322900,191
1676323800,179
1676324700,187
1676325600,207
1676326500,200
1676327400,214
1676328300,413
1676329200,258
1676330100,150
1676331000,506
1676331900,87
1676332800,96
1676333700,87
1676334600,78
1676335500,83
1676336400,72
1676337300,65
1676338200,67
1676339100,97
1676340000,160
1676340900,136
1676341800,128
1676342700,80
1676343600,87
1676344500,85
1676345400,59
1676346300,71
1676347200,96
1676348100,94
1676349000,102
1676349900,98
1676350800,86
1676351700,77
1676352600,66
1676353500,73
1676354400,72
1676355300,103
1676356200,95
1676357100,88
1676358000,85
1676358900,66
1676359800,566
1676360700,366
1676361600,74
1676362500,99
1676363400,88
1676364300,176
1676365200,563
1676366100,230
1676367000,115
1676367900,96
1676368800,98
1676369700,114
1676370600,148
1676371500,587
1676372400,458
1676373300,594
1676374200,461
1676375100,132
1676376000,89
1676376900,89
1676377800,110
1676378700,264
1676379600,163
1676380500,111
1676381400,120
1676382300,84
1676383200,203
1676384100,92
1676385000,74
1676385900,84
1676386800,100
1676387700,160
1676388600,171
1676389500,153
1676390400,192
1676391300,190
1676392200,201
1676393100,196
1676394000,204
1676394900,234
1676395800,222
1676396700,403
1676397600,299
1676398500,692
1676399400,331
1676400300,248
1676401200,203
1676402100,229
1676403000,213
1676403900,213
1676404800,169
1676405700,172
1676406600,177
1676407500,184
1676408400,170
1676409300,149
1676410200,119
1676411100,100
1676412000,98
1676412900,84
1676413800,85
1676414700,74
1676415600,71
1676416500,86
1676417400,80
1676418300,95
1676419200,99
1676420100,68
1676421000,70
1676421900,63
1676422800,78
1676423700,77
1676424600,81
1676425500,99
1676426400,87
1676427300,105
1676428200,73
1676429100,72
1676430000,120
1676430900,67
1676431800,91
1676432700,95
1676433600,80
1676434500,92
1676435400,71
1676436300,156
1676437200,83
1676438100,215
1676439000,100
1676439900,93
1676440800,102
1676441700,115
1676442600,107
1676443500,76
1676444400,78
1676445300,83
1676446200,67
1676447100,90
1676448000,168
1676448900,94
1676449800,91
1676450700,67
1676451600,77
1676452500,69
1676453400,69
1676454300,150
1676455200,84
1676456100,167
1676457000,186
1676457900,132
1676458800,574
1676459700,292
1676460600,99
1676461500,94
1676462400,96
1676463300,94
1676464200,113
1676465100,132
1676466000,137
1676466900,100
1676467800,100
1676468700,96
1676469600,106
1676470500,93
1676471400,123
1676472300,125
1676473200,110
1676474100,113
1676475000,113
1676475900,132
1676476800,111
1676477700,101
1676478600,108
1676479500,187
1676480400,149
1676481300,131
1676482200,166
1676483100,168
1676484000,195
1676484900,226
1676485800,154
1676486700,162
1676487600,138
1676488500,129
1676489400,149
1676490300,173
1676491200,189
1676492100,222
1676493000,162
1676493900,167
1676494800,160
1676495700,170
1676496600,167
1676497500,202
1676498400,230
1676499300,149
1676500200,150
1676501100,140
1676502000,107
1676502900,88
1676503800,74
1676504700,88
1676505600,76
1676506500,113
1676507400,90
1676508300,58
1676509200,80
1676510100,72
1676511000,72
1676511900,65
1676512800,94
1676513700,99
1676514600,81
1676515500,94
1676516400,67
1676517300,64
1676518200,84
1676519100,71
1676520000,72
1676520900,97
1676521800,101
1676522700,141
1676523600,217
1676524500,92
1676525400,72
1676526300,80
1676527200,76
1676528100,89
1676529000,110
1676529900,97
1676530800,81
1676531700,73
1676532600,69
1676533500,89
1676534400,65
1676535300,82
1676536200,87
1676537100,189
1676538000,114
1676538900,100
1676539800,118
1676540700,101
1676541600,72
1676542500,89
1676543400,119
1676544300,245
1676545200,161
1676546100,116
1676547000,112
1676547900,79
1676548800,115
1676549700,79
1676550600,131
1676551500,111
1676552400,158
1676553300,140
1676554200,116
1676555100,116
1676556000,102
1676556900,102
1676557800,109
1676558700,108
1676559600,127
1676560500,225
1676561400,399
1676562300,310
1676563200,138
1676564100,180
1676565000,217
1676565900,267
1676566800,282
1676567700,282
1676568600,275
1676569500,272
1676570400,278
1676571300,287
1676572200,292
1676573100,293
1676574000,290
1676574900,420
1676575800,268
1676576700,265
1676577600,236
1676578500,239
1676579400,193
1676580300,246
1676581200,236
1676582100,590
1676583000,389
1676583900,240
1676584800,665
1676585700,190
1676586600,179
1676587500,155
1676588400,184
1676589300,103
1676590200,82
1676591100,82
1676592000,57
1676592900,70
1676593800,68
1676594700,77
1676595600,90
1676596500,88
1676597400,102
1676598300,68
1676599200,74
1676600100,68
1676601000,73
1676601900,73
1676602800,77
1676603700,103
1676604600,86
1676605500,88
1676606400,62
1676607300,71
1676608200,70
1676609100,237
1676610000,134
1676610900,172
1676611800,124
1676612700,103
1676613600,139
1676614500,84
1676615400,90
1676616300,110
1676617200,308
1676618100,753
1676619000,470
1676619900,129
1676620800,80
1676621700,118
1676622600,91
1676623500,112
1676624400,99
1676625300,127
1676626200,146
1676627100,132
1676628000,99
1676628900,96
1676629800,90
1676630700,125
1676631600,90
1676632500,133
1676633400,120
1676634300,140
1676635200,131
1676636100,104
1676637000,118
1676637900,106
1676638800,138
1676639700,107
1676640600,144
1676641500,154
1676642400,130
1676643300,117
1676644200,113
1676645100,105
1676646000,115
1676646900,104
1676647800,220
1676648700,270
1676649600,175
1676650500,141
1676651400,149
1676652300,154
1676653200,145
1676654100,158
1676655000,151
1676655900,256
1676656800,256
1676657700,236
1676658600,261
1676659500,272
1676660400,291
1676661300,308
1676662200,326
1676663100,343
1676664000,283
1676664900,232
1676665800,205
1676666700,272
1676667600,244
1676668500,276
1676669400,277
1676670300,312
1676671200,238
1676672100,151
1676673000,85
1676673900,51
1676674800,72
1676675700,64
1676676600,81
1676677500,93
1676678400,85
1676679300,91
1676680200,73
1676681100,69
1676682000,75
1676682900,65
1676683800,76
1676684700,73
1676685600,97
1676686500,85
1676687400,96
1676688300,66
1676689200,67
1676690100,68
1676691000,72
1676691900,63
1676692800,85
1676693700,88
1676694600,93
1676695500,251
1676696400,111
1676697300,179
1676698200,102
1676699100,103
1676700000,74
1676700900,103
1676701800,123
1676702700,112
1676703600,105
1676704500,167
1676705400,105
1676706300,112
1676707200,169
1676708100,132
1676709000,161
1676709900,156
1676710800,169
1676711700,130
1676712600,134
1676713500,121
1676714400,119
1676715300,106
1676716200,128
1676717100,133
1676718000,134
1676718900,164
1676719800,118
1676720700,121
1676721600,128
1676722500,119
1676723400,115
1676724300,165
1676725200,182
1676726100,133
1676727000,231
1676727900,176
1676728800,187
1676729700,186
1676730600,186
1676731500,167
1676732400,165
1676733300,162
1676734200,196
1676735100,170
1676736000,146
1676736900,146
1676737800,159
1676738700,152
1676739600,181
1676740500,167
1676741400,323
1676742300,243
1676743200,257
1676744100,252
1676745000,269
1676745900,282
1676746800,251
1676747700,248
1676748600,249
1676749500,379
1676750400,283
1676751300,260
1676752200,250
1676753100,241
1676754000,223
1676754900,185
1676755800,195
1676756700,112
1676757600,117
1676758500,92
1676759400,73
1676760300,101
1676761200,81
1676762100,82
1676763000,80
1676763900,51
1676764800,85
1676765700,52
1676766600,80
1676767500,75
1676768400,96
1676769300,87
1676770200,79
1676771100,73
1676772000,67
1676772900,65
1676773800,81
1676774700,56
1676775600,85
1676776500,97
1676777400,78
1676778300,90
1676779200,54
1676780100,96
1676781000,51
1676781900,232
1676782800,117
1676783700,125
1676784600,134
1676785500,92
1676786400,84
1676787300,53
1676788200,68
1676789100,75
1676790000,68
1676790900,87
1676791800,75
1676792700,77
1676793600,129
1676794500,112
1676795400,162
1676796300,545
1676797200,335
1676798100,287
1676799000,272
1676799900,248
1676800800,107
1676801700,158
1676802600,99
1676803500,106
1676804400,94
1676805300,81
1676806200,92
1676807100,102
1676808000,112
1676808900,137
1676809800,142
1676810700,180
1676811600,192
1676812500,91
1676813400,80
1676814300,111
1676815200,112
1676816100,144
1676817000,219
1676817900,167
1676818800,157
1676819700,242
1676820600,239
1676821500,140
1676822400,275
1676823300,204
1676824200,282
1676825100,336
1676826000,310
1676826900,198
1676827800,179
1676828700,188
1676829600,286
1676830500,428
1676831400,294
1676832300,313
1676833200,277
1676834100,287
1676835000,271
1676835900,257
1676836800,228
1676837700,199
1676838600,219
1676839500,182
1676840400,169
1676841300,147
1676842200,172
1676843100,175
1676844000,175
1676844900,157
1676845800,107
1676846700,84
1676847600,101
1676848500,64
1676849400,88
1676850300,52
1676851200,82
1676852100,54
1676853000,72
1676853900,87
1676854800,81
1676855700,101
1676856600,76
1676857500,65
1676858400,74
1676859300,57
1676860200,82
1676861100,62
1676862000,96
1676862900,90
1676863800,98
1676864700,162
1676865600,136
1676866500,71
1676867400,79
1676868300,90
1676869200,94
1676870100,106
1676871000,118
1676871900,91
1676872800,94
1676873700,192
1676874600,71
1676875500,78
1676876400,67
1676877300,425
1676878200,351
1676879100,88
1676880000,97
1676880900,100
1676881800,105
1676882700,116
1676883600,130
1676884500,120
1676885400,163
1676886300,193
1676887200,116
1676888100,103
1676889000,100
1676889900,90
1676890800,102
1676891700,89
1676892600,121
1676893500,121
1676894400,111
1676895300,208
1676896200,117
1676897100,130
1676898000,142
1676898900,95
1676899800,131
1676900700,179
1676901600,201
1676902500,123
1676903400,124
1676904300,154
1676905200,146
1676906100,355
1676907000,649
1676907900,497
1676908800,357
1676909700,781
1676910600,820
1676911500,433
1676912400,219
1676913300,278
1676914200,612
1676915100,684
1676916000,675
1676916900,245
1676917800,238
1676918700,254
1676919600,223
1676920500,233
1676921400,231
1676922300,175
1676923200,151
1676924100,140
1676925000,128
1676925900,219
1676926800,298
1676927700,424
1676928600,645
1676929500,114
1676930400,86
1676931300,103
1676932200,90
1676933100,89
1676934000,91
1676934900,105
1676935800,175
1676936700,64
1676937600,75
1676938500,54
1676939400,83
1676940300,52
1676941200,86
1676942100,74
1676943000,107
1676943900,74
1676944800,56
1676945700,81
1676946600,52
1676947500,85
1676948400,50
1676949300,83
1676950200,80
1676951100,98
1676952000,82
1676952900,74
1676953800,65
1676954700,87
1676955600,78
1676956500,84
1676957400,69
1676958300,102
1676959200,70
1676960100,99
1676961000,68
1676961900,72
1676962800,69
1676963700,65
1676964600,78
1676965500,63
1676966400,810
1676967300,155
1676968200,111
1676969100,125
1676970000,157
1676970900,631
1676971800,245
1676972700,155
1676973600,171
1676974500,525
1676975400,418
1676976300,549
1676977200,587
1676978100,548
1676979000,165
1676979900,134
1676980800,106
1676981700,111
1676982600,111
1676983500,235
1676984400,715
1676985300,196
1676986200,185
1676987100,153
1676988000,158
1676988900,108
1676989800,127
1676990700,125
1676991600,134
1676992500,162
1676993400,146
1676994300,132
1676995200,129
1676996100,120
1676997000,367
1676997900,528
1676998800,198
1676999700,203
1677000600,200
1677001500,173
1677002400,175
1677003300,406
1677004200,262
1677005100,329
1677006000,250
1677006900,267
1677007800,315
1677008700,300
1677009600,246
1677010500,200
1677011400,193
1677012300,207
1677013200,195
1677014100,235
1677015000,225
1677015900,248
1677016800,203
1677017700,130
1677018600,64
1677019500,76
1677020400,63
1677021300,74
1677022200,68
1677023100,88
1677024000,90
1677024900,79
1677025800,54
1677026700,76
1677027600,64
1677028500,81
1677029400,75
1677030300,96
1677031200,89
1677032100,93
1677033000,80
1677033900,69
1677034800,78
1677035700,67
1677036600,83
1677037500,53
1677038400,102
1677039300,76
1677040200,107
1677041100,100
1677042000,106
1677042900,188
1677043800,99
1677044700,90
1677045600,72
1677046500,113
1677047400,133
1677048300,126
1677049200,100
1677050100,106
1677051000,189
1677051900,83
1677052800,106
1677053700,133
1677054600,134
1677055500,126
1677056400,129
1677057300,100
1677058200,115
1677059100,110
1677060000,107
1677060900,93
1677061800,111
1677062700,118
1677063600,516
1677064500,398
1677065400,426
1677066300,344
1677067200,202
1677068100,282
1677069000,222
1677069900,135
1677070800,178
1677071700,134
1677072600,110
1677073500,138
1677074400,99
1677075300,364
1677076200,138
1677077100,135
1677078000,133
1677078900,132
1677079800,114
1677080700,113
1677081600,97
1677082500,105
1677083400,145
1677084300,206
1677085200,231
1677086100,347
1677087000,206
1677087900,236
1677088800,290
1677089700,256
1677090600,215
1677091500,228
1677092400,226
1677093300,224
1677094200,265
1677095100,247
1677096000,256
1677096900,205
1677097800,185
1677098700,188
1677099600,186
1677100500,185
1677101400,167
1677102300,176
1677103200,174
1677104100,142
1677105000,64
1677105900,53
1677106800,101
1677107700,94
1677108600,100
1677109500,118
1677110400,117
1677111300,129
1677112200,93
1677113100,65
1677114000,58
1677114900,54
1677115800,63
1677116700,52
1677117600,90
1677118500,76
1677119400,81
1677120300,60
1677121200,54
1677122100,66
1677123000,52
1677123900,61
1677124800,60
1677125700,76
1677126600,87
1677127500,52
1677128400,151
1677129300,141
1677130200,119
1677131100,119
1677132000,94
1677132900,135
1677133800,108
1677134700,320
1677135600,166
1677136500,169
1677137400,74
1677138300,56
1677139200,60
1677140100,94
1677141000,105
1677141900,208
1677142800,88
1677143700,88
1677144600,73
1677145500,179
1677146400,475
1677147300,322
1677148200,337
1677149100,166
1677150000,130
1677150900,131
1677151800,112
1677152700,89
1677153600,94
1677154500,106
1677155400,105
1677156300,126
1677157200,99
1677158100,105
1677159000,94
1677159900,89
1677160800,103
1677161700,89
1677162600,103
1677163500,117
1677164400,131
1677165300,137
1677166200,127
1677167100,130
1677168000,113
1677168900,95
1677169800,96
1677170700,113
1677171600,265
1677172500,202
1677173400,203
1677174300,222
1677175200,194
1677176100,239
1677177000,201
1677177900,377
1677178800,308
1677179700,249
1677180600,247
1677181500,232
1677182400,210
1677183300,172
1677184200,173
1677185100,160
1677186000,158
1677186900,192
1677187800,289
1677188700,548
1677189600,326
1677190500,142
1677191400,571
1677192300,95
1677193200,100
1677194100,103
1677195000,114
1677195900,120
1677196800,108
1677197700,62
1677198600,89
1677199500,65
1677200400,71
1677201300,74
1677202200,65
1677203100,111
1677204000,74
1677204900,76
1677205800,78
1677206700,53
1677207600,81
1677208500,57
1677209400,64
1677210300,94
1677211200,77
1677212100,108
1677213000,58
1677213900,99
1677214800,215
1677215700,105
1677216600,105
1677217500,99
1677218400,101
1677219300,82
1677220200,80
1677221100,70
1677222000,85
1677222900,108
1677223800,93
1677224700,87
1677225600,149
1677226500,129
1677227400,122
1677228300,111
1677229200,105
1677230100,146
1677231000,174
1677231900,188
1677232800,182
1677233700,184
1677234600,484
1677235500,168
1677236400,131
1677237300,208
1677238200,124
1677239100,93
1677240000,109
1677240900,113
1677241800,126
1677242700,139
1677243600,154
1677244500,154
1677245400,93
1677246300,133
1677247200,112
1677248100,136
1677249000,125
1677249900,136
1677250800,113
1677251700,112
1677252600,121
1677253500,110
1677254400,121
1677255300,109
1677256200,150
1677257100,156
1677258000,138
1677258900,147
1677259800,102
1677260700,149
1677261600,218
1677262500,205
1677263400,240
1677264300,282
1677265200,292
1677266100,405
1677267000,279
1677267900,256
1677268800,236
1677269700,222
1677270600,198
1677271500,202
1677272400,220
1677273300,228
1677274200,243
1677275100,217
1677276000,214
1677276900,214
1677277800,108
1677278700,115
1677279600,119
1677280500,87
1677281400,99
1677282300,125
1677283200,103
1677284100,80
1677285000,126
1677285900,85
1677286800,74
1677287700,82
1677288600,74
1677289500,89
1677290400,99
1677291300,77
1677292200,57
1677293100,79
1677294000,60
1677294900,54
1677295800,90
1677296700,78
1677297600,106
1677298500,80
1677299400,58
1677300300,101
1677301200,204
1677302100,142
1677303000,101
1677303900,102
1677304800,101
1677305700,93
1677306600,85
1677307500,68
1677308400,69
1677309300,79
1677310200,84
1677311100,60
1677312000,130
1677312900,138
1677313800,126
1677314700,107
1677315600,96
1677316500,114
1677317400,104
1677318300,92
1677319200,104
1677320100,116
1677321000,113
1677321900,122
1677322800,99
1677323700,107
1677324600,91
1677325500,123
1677326400,144
1677327300,100
1677328200,128
1677329100,113
1677330000,169
1677330900,159
1677331800,104
1677332700,128
1677333600,92
1677334500,126
1677335400,113
1677336300,154
1677337200,141
1677338100,152
1677339000,118
1677339900,105
1677340800,134
1677341700,113
1677342600,132
1677343500,118
1677344400,143
1677345300,145
1677346200,158
1677347100,123
1677348000,131
1677348900,116
1677349800,122
1677350700,124
1677351600,198
1677352500,236
1677353400,301
1677354300,304
1677355200,268
1677356100,222
1677357000,228
1677357900,213
1677358800,220
1677359700,226
1677360600,237
1677361500,246
1677362400,184
1677363300,158
1677364200,163
1677365100,155
1677366000,141
1677366900,150
1677367800,84
1677368700,75
1677369600,85
1677370500,91
1677371400,64
1677372300,50
1677373200,80
1677374100,54
1677375000,53
1677375900,81
1677376800,100
1677377700,98
1677378600,72
1677379500,91
1677380400,62
1677381300,63
1677382200,92
1677383100,57
1677384000,88
1677384900,96
1677385800,83
1677386700,100
1677387600,226
1677388500,93
1677389400,97
1677390300,89
1677391200,73
1677392100,85
1677393000,91
1677393900,74
1677394800,71
1677395700,76
1677396600,62
1677397500,125
1677398400,140
1677399300,133
1677400200,129
1677401100,123
1677402000,304
1677402900,366
1677403800,486
1677404700,371
1677405600,393
1677406500,426
1677407400,302
1677408300,122
1677409200,131
1677410100,122
1677411000,116
1677411900,103
1677412800,91
1677413700,173
1677414600,87
1677415500,259
1677416400,207
1677417300,284
1677418200,701
1677419100,248
1677420000,139
1677420900,132
1677421800,126
1677422700,119
1677423600,476
1677424500,689
1677425400,400
1677426300,126
1677427200,111
1677428100,101
1677429000,102
1677429900,105
1677430800,286
1677431700,319
1677432600,219
1677433500,181
1677434400,234
1677435300,252
1677436200,113
1677437100,111
1677438000,91
1677438900,116
1677439800,97
1677440700,133
1677441600,185
1677442500,177
1677443400,162
1677444300,143
1677445200,153
1677446100,145
1677447000,151
1677447900,182
1677448800,164
1677449700,197
1677450600,170
1677451500,156
1677452400,166
1677453300,145
1677454200,172
1677455100,142
1677456000,105
1677456900,92
1677457800,78
1677458700,72
1677459600,60
1677460500,61
1677461400,73
1677462300,62
1677463200,75
1677464100,81
1677465000,78
1677465900,93
1677466800,66
1677467700,71
1677468600,63
1677469500,71
1677470400,56
1677471300,77
1677472200,83
1677473100,121
1677474000,92
1677474900,80
1677475800,69
1677476700,65
1677477600,66
1677478500,67
1677479400,81
1677480300,403
1677481200,461
1677482100,72
1677483000,70
1677483900,66
1677484800,93
1677485700,197
1677486600,90
1677487500,122
1677488400,141
1677489300,112
1677490200,141
1677491100,93
1677492000,101
1677492900,88
1677493800,96
1677494700,96
1677495600,110
1677496500,126
1677497400,129
1677498300,132
1677499200,464
1677500100,338
1677501000,839
1677501900,961
1677502800,833
1677503700,927
1677504600,360
1677505500,197
1677506400,178
1677507300,172
1677508200,190
1677509100,147
1677510000,323
1677510900,860
1677511800,814
1677512700,464
1677513600,366
1677514500,259
1677515400,171
1677516300,118
1677517200,147
1677518100,234
1677519000,257
1677519900,258
1677520800,622
1677521700,508
1677522600,239
1677523500,251
1677524400,217
1677525300,207
1677526200,234
1677527100,186
1677528000,214
1677528900,181
1677529800,179
1677530700,170
1677531600,434
1677532500,659
1677533400,655
1677534300,676
1677535200,456
1677536100,213
1677537000,211
1677537900,203
1677538800,184
1677539700,160
1677540600,158
1677541500,181
1677542400,208
1677543300,195
1677544200,153
1677545100,154
1677546000,120
1677546900,117
1677547800,102
1677548700,97
1677549600,52
1677550500,55
1677551400,97
1677552300,74
1677553200,96
1677554100,76
1677555000,63
1677555900,74
1677556800,56
1677557700,61
1677558600,73
1677559500,122
1677560400,111
1677561300,81
1677562200,88
1677563100,73
1677564000,77
1677564900,46
1677565800,77
1677566700,49
1677567600,94
1677568500,129
1677569400,243
1677570300,126
1677571200,66
1677572100,121
1677573000,88
1677573900,116
1677574800,94
1677575700,131
1677576600,123
1677577500,131
1677578400,109
1677579300,89
1677580200,97
1677581100,96
1677582000,91
1677582900,104
1677583800,698
1677584700,1047
1677585600,580
1677586500,548
1677587400,645
1677588300,542
1677589200,424
1677590100,259
1677591000,617
1677591900,180
1677592800,165
1677593700,132
1677594600,145
1677595500,120
1677596400,139
1677597300,149
1677598200,88
1677599100,96
1677600000,146
1677600900,190
1677601800,309
1677602700,284
1677603600,245
1677604500,263
1677605400,270
1677606300,240
1677607200,250
1677608100,286
1677609000,254
1677609900,394
1677610800,236
1677611700,233
1677612600,594
1677613500,242
1677614400,253
1677615300,300
1677616200,386
1677617100,289
1677618000,166
1677618900,129
1677619800,118
1677620700,87
1677621600,55
1677622500,94
1677623400,76
1677624300,85
1677625200,98
1677626100,61
1677627000,74
1677627900,67
1677628800,68
1677629700,67
1677630600,80
1677631500,83
1677632400,101
1677633300,86
1677634200,67
1677635100,77
1677636000,70
1677636900,67
1677637800,72
1677638700,72
1677639600,92
1677640500,100
1677641400,89
1677642300,72
1677643200,68
1677644100,75
1677645000,55
1677645900,236
1677646800,138
1677647700,106
1677648600,118
1677649500,97
1677650400,76
1677651300,67
1677652200,63
1677653100,84
1677654000,90
1677654900,87
1677655800,96
1677656700,101
1677657600,86
1677658500,109
1677659400,106
1677660300,112
1677661200,101
1677662100,144
1677663000,481
1677663900,372
1677664800,125
1677665700,118
1677666600,111
1677667500,95
1677668400,98
1677669300,152
1677670200,118
1677671100,114
1677672000,138
1677672900,102
1677673800,250
1677674700,347
1677675600,134
1677676500,140
1677677400,102
1677678300,138
1677679200,136
1677680100,123
1677681000,119
1677681900,104
1677682800,95
1677683700,110
1677684600,88
1677685500,138
1677686400,136
1677687300,169
1677688200,151
1677689100,144
1677690000,179
1677690900,227
1677691800,357
1677692700,232
1677693600,239
1677694500,289
1677695400,265
1677696300,289
1677697200,280
1677698100,307
1677699000,254
1677699900,231
1677700800,213
1677701700,179
1677702600,177
1677703500,181
1677704400,195
1677705300,225
1677706200,213
1677707100,223
1677708000,148
1677708900,153
1677709800,142
1677710700,122
1677711600,113
1677712500,82
1677713400,124
1677714300,76
1677715200,87
1677716100,87
1677717000,59
1677717900,80
1677718800,49
1677719700,83
1677720600,53
1677721500,87
1677722400,91
1677723300,74
1677724200,101
1677725100,50
1677726000,86
1677726900,52
1677727800,86
1677728700,65
1677729600,101
1677730500,91
1677731400,100
1677732300,118
1677733200,145
1677734100,170
1677735000,99
1677735900,71
1677736800,95
1677737700,79
1677738600,362
1677739500,730
1677740400,149
1677741300,78
1677742200,61
1677743100,72
1677744000,73
1677744900,122
1677745800,118
1677746700,112
1677747600,138
1677748500,109
1677749400,246
1677750300,107
1677751200,197
1677752100,103
1677753000,141
1677753900,130
1677754800,127
1677755700,100
1677756600,106
1677757500,246
1677758400,192
1677759300,119
1677760200,196
1677761100,231
1677762000,260
1677762900,238
1677763800,113
1677764700,128
1677765600,114
1677766500,119
1677767400,97
1677768300,141
1677769200,128
1677770100,245
1677771000,162
1677771900,127
1677772800,107
1677773700,107
1677774600,163
1677775500,129
1677776400,123
1677777300,155
1677778200,179
1677779100,189
1677780000,246
1677780900,166
1677781800,157
1677782700,166
1677783600,151
1677784500,169
1677785400,183
1677786300,199
1677787200,184
1677788100,160
1677789000,135
1677789900,124
1677790800,136
1677791700,185
1677792600,219
1677793500,190
1677794400,193
1677795300,95
1677796200,101
1677797100,53
1677798000,70
1677798900,69
1677799800,56
1677800700,86
1677801600,73
1677802500,107
1677803400,70
1677804300,79
1677805200,63
1677806100,66
1677807000,69
1677807900,65
1677808800,82
1677809700,74
1677810600,107
1677811500,69
1677812400,90
1677813300,55
1677814200,75
1677815100,70
1677816000,58
1677816900,103
1677817800,73
1677818700,120
1677819600,88
1677820500,227
1677821400,131
1677822300,93
1677823200,73
1677824100,84
1677825000,103
1677825900,73
1677826800,97
1677827700,63
1677828600,72
1677829500,85
1677830400,85
1677831300,138
1677832200,126
1677833100,127
1677834000,112
1677834900,108
1677835800,128
1677836700,91
1677837600,102
1677838500,108
1677839400,117
1677840300,119
1677841200,119
1677842100,120
1677843000,97
1677843900,106
1677844800,101
1677845700,105
1677846600,91
1677847500,141
1677848400,182
1677849300,288
1677850200,244
1677851100,136
1677852000,118
1677852900,131
1677853800,117
1677854700,112
1677855600,131
1677856500,160
1677857400,127
1677858300,225
1677859200,211
1677860100,153
1677861000,154
1677861900,251
1677862800,146
1677863700,217
1677864600,210
1677865500,328
1677866400,210
1677867300,162
1677868200,135
1677869100,158
1677870000,147
1677870900,248
1677871800,266
1677872700,227
1677873600,224
1677874500,186
1677875400,209
1677876300,193
1677877200,198
1677878100,255
1677879000,596
1677879900,625
1677880800,306
1677881700,496
1677882600,261
1677883500,65
1677884400,74
1677885300,50
1677886200,101
1677887100,72
1677888000,105
1677888900,54
1677889800,77
1677890700,58
1677891600,50
1677892500,81
1677893400,54
1677894300,106
1677895200,72
1677896100,83
1677897000,66
1677897900,58
1677898800,78
1677899700,57
1677900600,73
1677901500,72
1677902400,94
1677903300,83
1677904200,76
1677905100,259
1677906000,103
1677906900,133
1677907800,113
1677908700,109
1677909600,126
1677910500,100
1677911400,234
1677912300,90
1677913200,98
1677914100,103
1677915000,92
1677915900,94
1677916800,111
1677917700,136
1677918600,137
1677919500,131
1677920400,127
1677921300,123
1677922200,135
1677923100,136
1677924000,129
1677924900,143
1677925800,129
1677926700,128
1677927600,114
1677928500,112
1677929400,119
1677930300,109
1677931200,129
1677932100,134
1677933000,160
1677933900,137
1677934800,156
1677935700,123
1677936600,140
1677937500,148
1677938400,134
1677939300,148
1677940200,161
1677941100,151
1677942000,121
1677942900,128
1677943800,143
1677944700,140
1677945600,149
1677946500,154
1677947400,177
1677948300,149
1677949200,196
1677950100,245
1677951000,217
1677951900,201
1677952800,178
1677953700,191
1677954600,179
1677955500,170
1677956400,227
1677957300,225
1677958200,253
1677959100,340
1677960000,294
1677960900,217
1677961800,310
1677962700,360
1677963600,240
1677964500,243
1677965400,225
1677966300,148
1677967200,114
1677968100,87
1677969000,70
1677969900,62
1677970800,77
1677971700,60
1677972600,82
1677973500,87
1677974400,95
1677975300,76
1677976200,70
1677977100,63
1677978000,69
1677978900,65
1677979800,70
1677980700,80
1677981600,91
1677982500,93
1677983400,75
1677984300,70
1677985200,76
1677986100,58
1677987000,71
1677987900,63
1677988800,89
1677989700,86
1677990600,140
1677991500,216
1677992400,138
1677993300,143
1677994200,152
1677995100,124
1677996000,93
1677996900,101
1677997800,92
1677998700,90
1677999600,68
1678000500,119
1678001400,84
1678002300,324
1678003200,443
1678004100,449
1678005000,321
1678005900,126
1678006800,135
1678007700,116
1678008600,127
1678009500,123
1678010400,96
1678011300,119
1678012200,117
1678013100,127
1678014000,113
1678014900,105
1678015800,258
1678016700,103
1678017600,128
1678018500,92
1678019400,117
1678020300,150
1678021200,274
1678022100,119
1678023000,124
1678023900,122
1678024800,112
1678025700,111
1678026600,121
1678027500,158
1678028400,160
1678029300,146
1678030200,105
1678031100,121
1678032000,127
1678032900,307
1678033800,222
1678034700,143
1678035600,126
1678036500,158
1678037400,167
1678038300,187
1678039200,272
1678040100,236
1678041000,225
1678041900,200
1678042800,216
1678043700,220
1678044600,254
1678045500,209
1678046400,199
1678047300,158
1678048200,156
1678049100,143
1678050000,174
1678050900,196
1678051800,188
1678052700,203
1678053600,163
1678054500,179
1678055400,173
1678056300,130
1678057200,89
1678058100,60
1678059000,102
1678059900,74
1678060800,100
1678061700,52
1678062600,82
1678063500,54
1678064400,73
1678065300,62
1678066200,68
1678067100,100
1678068000,75
1678068900,105
1678069800,53
1678070700,80
1678071600,52
1678072500,75
1678073400,59
1678074300,96
1678075200,227
