timestamp,power
1689802200,236
1689803100,379
1689804000,338
1689804900,322
1689805800,326
1689806700,264
1689807600,253
1689808500,213
1689809400,152
1689810300,163
1689811200,140
1689812100,164
1689813000,125
1689813900,122
1689814800,123
1689815700,194
1689816600,162
1689817500,114
1689818400,153
1689819300,134
1689820200,146
1689821100,162
1689822000,175
1689822900,107
1689823800,112
1689824700,170
1689825600,151
1689826500,167
1689827400,132
1689828300,168
1689829200,136
1689830100,130
1689831000,219
1689831900,293
1689832800,244
1689833700,370
1689834600,404
1689835500,399
1689836400,445
1689837300,467
1689838200,476
1689839100,390
1689840000,459
1689840900,460
1689841800,446
1689842700,408
1689843600,387
1689844500,198
1689845400,182
1689846300,638
1689847200,892
1689848100,506
1689849000,489
1689849900,182
1689850800,158
1689851700,128
1689852600,157
1689853500,184
1689854400,208
1689855300,429
1689856200,390
1689857100,359
1689858000,358
1689858900,426
1689859800,381
1689860700,345
1689861600,430
1689862500,478
1689863400,495
1689864300,399
1689865200,467
1689866100,515
1689867000,506
1689867900,125
1689868800,164
1689869700,311
1689870600,655
1689871500,296
1689872400,252
1689873300,547
1689874200,166
1689875100,152
1689876000,140
1689876900,184
1689877800,187
1689878700,248
1689879600,231
1689880500,288
1689881400,435
1689882300,460
1689883200,384
1689884100,281
1689885000,374
1689885900,505
1689886800,505
1689887700,442
1689888600,167
1689889500,123
1689890400,164
1689891300,135
1689892200,153
1689893100,131
1689894000,164
1689894900,118
1689895800,130
1689896700,145
1689897600,180
1689898500,184
1689899400,139
1689900300,158
1689901200,114
1689902100,146
1689903000,178
1689903900,136
1689904800,114
1689905700,121
1689906600,149
1689907500,207
1689908400,134
1689909300,138
1689910200,150
1689911100,124
1689912000,146
1689912900,160
1689913800,184
1689914700,192
1689915600,184
1689916500,204
1689917400,214
1689918300,222
1689919200,276
1689920100,472
1689921000,488
1689921900,488
1689922800,392
1689923700,543
1689924600,1106
1689925500,532
1689926400,625
1689927300,521
1689928200,519
1689929100,471
1689930000,350
1689930900,181
1689931800,133
1689932700,128
1689933600,808
1689934500,1490
1689935400,1163
1689936300,608
1689937200,612
1689938100,356
1689939000,202
1689939900,808
1689940800,411
1689941700,355
1689942600,445
1689943500,498
1689944400,565
1689945300,375
1689946200,423
1689947100,753
1689948000,655
1689948900,1119
1689949800,963
1689950700,734
1689951600,411
1689952500,147
1689953400,257
1689954300,214
1689955200,352
1689956100,296
1689957000,151
1689957900,148
1689958800,186
1689959700,144
1689960600,145
1689961500,204
1689962400,183
1689963300,157
1689964200,143
1689965100,190
1689966000,217
1689966900,380
1689967800,234
1689968700,194
1689969600,189
1689970500,296
1689971400,305
1689972300,473
1689973200,529
1689974100,550
1689975000,1174
1689975900,1002
1689976800,862
1689977700,484
1689978600,418
1689979500,248
1689980400,174
1689981300,190
1689982200,142
1689983100,122
1689984000,116
1689984900,116
1689985800,164
1689986700,114
1689987600,118
1689988500,158
1689989400,158
1689990300,165
1689991200,127
1689992100,163
1689993000,154
1689993900,124
1689994800,146
1689995700,182
1689996600,125
1689997500,145
1689998400,145
1689999300,165
1690000200,182
1690001100,137
1690002000,191
1690002900,123
1690003800,156
1690004700,205
1690005600,237
1690006500,518
1690007400,370
1690008300,430
1690009200,453
1690010100,590
1690011000,438
1690011900,426
1690012800,429
1690013700,424
1690014600,363
1690015500,377
1690016400,327
1690017300,101
1690018200,152
1690019100,178
1690020000,122
1690020900,101
1690021800,134
1690022700,166
1690023600,155
1690024500,114
1690025400,136
1690026300,200
1690027200,136
1690028100,429
1690029000,399
1690029900,364
1690030800,376
1690031700,418
1690032600,400
1690033500,399
1690034400,376
1690035300,386
1690036200,410
1690037100,367
1690038000,319
1690038900,191
1690039800,190
1690040700,128
1690041600,117
1690042500,186
1690043400,253
1690044300,214
1690045200,184
1690046100,224
1690047000,274
1690047900,237
1690048800,216
1690049700,179
1690050600,164
1690051500,295
1690052400,391
1690053300,573
1690054200,563
1690055100,410
1690056000,325
1690056900,421
1690057800,461
1690058700,917
1690059600,536
1690060500,734
1690061400,226
1690062300,208
1690063200,271
1690064100,222
1690065000,178
1690065900,146
1690066800,196
1690067700,223
1690068600,176
1690069500,160
1690070400,170
1690071300,211
1690072200,97
1690073100,138
1690074000,125
1690074900,146
1690075800,99
1690076700,127
1690077600,140
1690078500,150
1690079400,129
1690080300,94
1690081200,157
1690082100,108
1690083000,218
1690083900,806
1690084800,392
1690085700,327
1690086600,153
1690087500,182
1690088400,280
1690089300,234
1690090200,127
1690091100,124
1690092000,160
1690092900,346
1690093800,354
1690094700,341
1690095600,351
1690096500,370
1690097400,330
1690098300,349
1690099200,381
1690100100,372
1690101000,345
1690101900,330
1690102800,308
1690103700,167
1690104600,131
1690105500,127
1690106400,182
1690107300,146
1690108200,178
1690109100,196
1690110000,149
1690110900,143
1690111800,177
1690112700,127
1690113600,143
1690114500,397
1690115400,447
1690116300,372
1690117200,413
1690118100,410
1690119000,366
1690119900,437
1690120800,431
1690121700,564
1690122600,432
1690123500,459
1690124400,391
1690125300,178
1690126200,120
1690127100,150
1690128000,370
1690128900,302
1690129800,216
1690130700,267
1690131600,193
1690132500,223
1690133400,650
1690134300,953
1690135200,251
1690136100,221
1690137000,275
1690137900,255
1690138800,485
1690139700,883
1690140600,639
1690141500,269
1690142400,228
1690143300,390
1690144200,677
1690145100,888
1690146000,768
1690146900,471
1690147800,602
1690148700,179
1690149600,215
1690150500,193
1690151400,257
1690152300,253
1690153200,227
1690154100,167
1690155000,142
1690155900,212
1690156800,167
1690157700,149
1690158600,118
1690159500,187
1690160400,194
1690161300,161
1690162200,145
1690163100,108
1690164000,163
1690164900,164
1690165800,136
1690166700,141
1690167600,146
1690168500,172
1690169400,131
1690170300,124
1690171200,138
1690172100,189
1690173000,166
1690173900,140
1690174800,116
1690175700,180
1690176600,190
1690177500,135
1690178400,286
1690179300,398
1690180200,414
1690181100,380
1690182000,413
1690182900,379
1690183800,370
1690184700,403
1690185600,481
1690186500,386
1690187400,353
1690188300,447
1690189200,592
1690190100,926
1690191000,275
1690191900,191
1690192800,130
1690193700,262
1690194600,535
1690195500,281
1690196400,127
1690197300,188
1690198200,142
1690199100,163
1690200000,374
1690200900,1107
1690201800,909
1690202700,1032
1690203600,899
1690204500,563
1690205400,381
1690206300,406
1690207200,384
1690208100,408
1690209000,411
1690209900,932
1690210800,737
1690211700,363
1690212600,146
1690213500,204
1690214400,125
1690215300,141
1690216200,226
1690217100,733
1690218000,1010
1690218900,793
1690219800,205
1690220700,508
1690221600,374
1690222500,278
1690223400,306
1690224300,209
1690225200,232
1690226100,297
1690227000,319
1690227900,370
1690228800,277
1690229700,241
1690230600,360
1690231500,407
1690232400,326
1690233300,730
1690234200,350
1690235100,703
1690236000,312
1690236900,150
1690237800,154
1690238700,110
1690239600,134
1690240500,128
1690241400,182
1690242300,140
1690243200,139
1690244100,156
1690245000,121
1690245900,143
1690246800,188
1690247700,179
1690248600,119
1690249500,153
1690250400,199
1690251300,212
1690252200,149
1690253100,151
1690254000,153
1690254900,145
1690255800,145
1690256700,155
1690257600,146
1690258500,108
1690259400,140
1690260300,136
1690261200,199
1690262100,174
1690263000,162
1690263900,206
1690264800,224
1690265700,384
1690266600,444
1690267500,654
1690268400,488
1690269300,531
1690270200,424
1690271100,460
1690272000,980
1690272900,467
1690273800,514
1690274700,409
1690275600,387
1690276500,169
1690277400,242
1690278300,257
1690279200,592
1690280100,1240
1690281000,491
1690281900,406
1690282800,212
1690283700,231
1690284600,371
1690285500,386
1690286400,104
1690287300,489
1690288200,409
1690289100,410
1690290000,1061
1690290900,1286
1690291800,613
1690292700,662
1690293600,647
1690294500,667
1690295400,364
1690296300,365
1690297200,344
1690298100,132
1690299000,131
1690299900,141
1690300800,123
1690301700,175
1690302600,302
1690303500,1055
1690304400,220
1690305300,754
1690306200,690
1690307100,159
1690308000,158
1690308900,169
1690309800,203
1690310700,163
1690311600,157
1690312500,206
1690313400,227
1690314300,290
1690315200,599
1690316100,947
1690317000,794
1690317900,800
1690318800,437
1690319700,623
1690320600,614
1690321500,583
1690322400,859
1690323300,475
1690324200,429
1690325100,347
1690326000,268
1690326900,257
1690327800,127
1690328700,117
1690329600,175
1690330500,137
1690331400,139
1690332300,138
1690333200,142
1690334100,134
1690335000,130
1690335900,170
1690336800,183
1690337700,123
1690338600,116
1690339500,174
1690340400,149
1690341300,106
1690342200,142
1690343100,147
1690344000,136
1690344900,163
1690345800,168
1690346700,116
1690347600,158
1690348500,145
1690349400,309
1690350300,798
1690351200,273
1690352100,370
1690353000,378
1690353900,422
1690354800,424
1690355700,458
1690356600,402
1690357500,591
1690358400,652
1690359300,505
1690360200,441
1690361100,445
1690362000,445
1690362900,303
1690363800,571
1690364700,499
1690365600,169
1690366500,158
1690367400,118
1690368300,116
1690369200,99
1690370100,193
1690371000,140
1690371900,109
1690372800,333
1690373700,598
1690374600,628
1690375500,373
1690376400,498
1690377300,549
1690378200,510
1690379100,375
1690380000,388
1690380900,401
1690381800,413
1690382700,415
1690383600,321
1690384500,130
1690385400,121
1690386300,183
1690387200,126
1690388100,115
1690389000,131
1690389900,103
1690390800,140
1690391700,163
1690392600,122
1690393500,112
1690394400,163
1690395300,149
1690396200,173
1690397100,200
1690398000,231
1690398900,246
1690399800,272
1690400700,345
1690401600,366
1690402500,308
1690403400,338
1690404300,681
1690405200,499
1690406100,451
1690407000,377
1690407900,311
1690408800,314
1690409700,384
1690410600,292
1690411500,124
1690412400,140
1690413300,125
1690414200,148
1690415100,185
1690416000,150
1690416900,142
1690417800,123
1690418700,217
1690419600,181
1690420500,148
1690421400,161
1690422300,158
1690423200,165
1690424100,158
1690425000,193
1690425900,156
1690426800,143
1690427700,165
1690428600,156
1690429500,168
1690430400,149
1690431300,236
1690432200,319
1690433100,151
1690434000,172
1690434900,186
1690435800,225
1690436700,149
1690437600,157
1690438500,370
1690439400,416
1690440300,381
1690441200,384
1690442100,387
1690443000,353
1690443900,386
1690444800,395
1690445700,414
1690446600,366
1690447500,361
1690448400,351
1690449300,103
1690450200,137
1690451100,152
1690452000,163
1690452900,120
1690453800,105
1690454700,133
1690455600,135
1690456500,163
1690457400,137
1690458300,172
1690459200,120
1690460100,347
1690461000,389
1690461900,416
1690462800,433
1690463700,330
1690464600,375
1690465500,442
1690466400,379
1690467300,342
1690468200,396
1690469100,351
1690470000,343
1690470900,155
1690471800,133
1690472700,140
1690473600,122
1690474500,167
1690475400,139
1690476300,118
1690477200,107
1690478100,332
1690479000,400
1690479900,199
1690480800,203
1690481700,301
1690482600,807
1690483500,221
1690484400,306
1690485300,391
1690486200,303
1690487100,313
1690488000,478
1690488900,551
1690489800,782
1690490700,306
1690491600,268
1690492500,257
1690493400,342
1690494300,361
1690495200,200
1690496100,107
1690497000,145
1690497900,194
1690498800,130
1690499700,116
1690500600,148
1690501500,133
1690502400,148
1690503300,206
1690504200,133
1690505100,122
1690506000,102
1690506900,210
1690507800,151
1690508700,118
1690509600,133
1690510500,138
1690511400,136
1690512300,140
1690513200,175
1690514100,112
1690515000,155
1690515900,172
1690516800,157
1690517700,212
1690518600,279
1690519500,215
1690520400,123
1690521300,170
1690522200,300
1690523100,271
1690524000,185
1690524900,401
1690525800,463
1690526700,451
1690527600,554
1690528500,544
1690529400,648
1690530300,1432
1690531200,1282
1690532100,1160
1690533000,583
1690533900,559
1690534800,491
1690535700,216
1690536600,129
1690537500,317
1690538400,384
1690539300,238
1690540200,128
1690541100,194
1690542000,795
1690542900,733
1690543800,647
1690544700,535
1690545600,344
1690546500,363
1690547400,429
1690548300,488
1690549200,399
1690550100,362
1690551000,411
1690551900,724
1690552800,1231
1690553700,747
1690554600,669
1690555500,650
1690556400,1147
1690557300,523
1690558200,443
1690559100,271
1690560000,199
1690560900,123
1690561800,180
1690562700,151
1690563600,118
1690564500,190
1690565400,163
1690566300,170
1690567200,169
1690568100,182
1690569000,145
1690569900,191
1690570800,208
1690571700,180
1690572600,184
1690573500,169
1690574400,192
1690575300,187
1690576200,485
1690577100,662
1690578000,698
1690578900,736
1690579800,374
1690580700,438
1690581600,428
1690582500,284
1690583400,310
1690584300,259
1690585200,223
1690586100,154
1690587000,179
1690587900,117
1690588800,148
1690589700,148
1690590600,185
1690591500,139
1690592400,119
1690593300,147
1690594200,136
1690595100,129
1690596000,149
1690596900,180
1690597800,109
1690598700,143
1690599600,138
1690600500,143
1690601400,142
1690602300,157
1690603200,192
1690604100,120
1690605000,127
1690605900,173
1690606800,204
1690607700,317
1690608600,224
1690609500,164
1690610400,136
1690611300,394
1690612200,432
1690613100,369
1690614000,356
1690614900,374
1690615800,499
1690616700,462
1690617600,400
1690618500,392
1690619400,364
1690620300,350
1690621200,351
1690622100,216
1690623000,289
1690623900,410
1690624800,503
1690625700,191
1690626600,136
1690627500,154
1690628400,128
1690629300,123
1690630200,175
1690631100,154
1690632000,111
1690632900,474
1690633800,620
1690634700,413
1690635600,394
1690636500,367
1690637400,377
1690638300,334
1690639200,327
1690640100,389
1690641000,368
1690641900,355
1690642800,282
1690643700,147
1690644600,142
1690645500,140
1690646400,136
1690647300,132
1690648200,119
1690649100,111
1690650000,177
1690650900,159
1690651800,163
1690652700,136
1690653600,145
1690654500,257
1690655400,189
1690656300,181
1690657200,216
1690658100,284
1690659000,291
1690659900,813
1690660800,287
1690661700,537
1690662600,236
1690663500,235
1690664400,355
1690665300,352
1690666200,266
1690667100,263
1690668000,169
1690668900,125
1690669800,124
1690670700,144
1690671600,152
1690672500,117
1690673400,143
1690674300,188
1690675200,175
1690676100,160
1690677000,139
1690677900,168
1690678800,172
1690679700,167
1690680600,160
1690681500,166
1690682400,136
1690683300,174
1690684200,192
1690685100,183
1690686000,131
1690686900,136
1690687800,147
1690688700,163
1690689600,163
1690690500,123
1690691400,185
1690692300,145
1690693200,259
1690694100,225
1690695000,181
1690695900,130
1690696800,185
1690697700,426
1690698600,364
1690699500,377
1690700400,389
1690701300,392
1690702200,379
1690703100,389
1690704000,386
1690704900,352
1690705800,368
1690706700,373
1690707600,344
1690708500,123
1690709400,126
1690710300,171
1690711200,129
1690712100,120
1690713000,98
1690713900,140
1690714800,127
1690715700,231
1690716600,229
1690717500,278
1690718400,291
1690719300,465
1690720200,535
1690721100,439
1690722000,371
1690722900,357
1690723800,430
1690724700,415
1690725600,440
1690726500,455
1690727400,393
1690728300,441
1690729200,369
1690730100,192
1690731000,144
1690731900,143
1690732800,163
1690733700,183
1690734600,208
1690735500,232
1690736400,245
1690737300,254
1690738200,324
1690739100,320
1690740000,258
1690740900,261
1690741800,275
1690742700,235
1690743600,207
1690744500,358
1690745400,522
1690746300,352
1690747200,316
1690748100,592
1690749000,359
1690749900,575
1690750800,293
1690751700,276
1690752600,194
1690753500,155
1690754400,236
1690755300,224
1690756200,191
1690757100,156
1690758000,106
1690758900,129
1690759800,137
1690760700,156
1690761600,150
1690762500,136
1690763400,183
1690764300,171
1690765200,184
1690766100,177
1690767000,167
1690767900,143
1690768800,172
1690769700,239
1690770600,179
1690771500,119
1690772400,111
1690773300,129
1690774200,148
1690775100,168
1690776000,180
1690776900,155
1690777800,165
1690778700,175
1690779600,231
1690780500,209
1690781400,269
1690782300,148
1690783200,202
1690784100,384
1690785000,456
1690785900,450
1690786800,398
1690787700,378
1690788600,361
1690789500,392
1690790400,366
1690791300,369
1690792200,348
1690793100,410
1690794000,344
1690794900,192
1690795800,194
1690796700,157
1690797600,132
1690798500,136
1690799400,170
1690800300,126
1690801200,124
1690802100,111
1690803000,472
1690803900,224
1690804800,163
1690805700,345
1690806600,358
1690807500,367
1690808400,355
1690809300,379
1690810200,515
1690811100,454
1690812000,392
1690812900,354
1690813800,372
1690814700,372
1690815600,334
1690816500,148
1690817400,120
1690818300,94
1690819200,151
1690820100,241
1690821000,170
1690821900,126
1690822800,116
1690823700,134
1690824600,162
1690825500,165
1690826400,126
1690827300,120
1690828200,126
1690829100,193
1690830000,185
1690830900,174
1690831800,195
1690832700,211
1690833600,237
1690834500,278
1690835400,412
1690836300,366
1690837200,214
1690838100,213
1690839000,170
1690839900,152
1690840800,123
1690841700,99
1690842600,91
1690843500,111
1690844400,164
1690845300,146
1690846200,136
1690847100,140
1690848000,150
1690848900,197
1690849800,161
1690850700,108
1690851600,115
1690852500,113
1690853400,153
1690854300,194
1690855200,179
1690856100,156
1690857000,154
1690857900,180
1690858800,166
1690859700,164
1690860600,120
1690861500,114
1690862400,155
1690863300,99
1690864200,174
1690865100,151
1690866000,225
1690866900,232
1690867800,392
1690868700,202
1690869600,169
1690870500,459
1690871400,386
1690872300,446
1690873200,370
1690874100,360
1690875000,419
1690875900,901
1690876800,540
1690877700,1406
1690878600,743
1690879500,452
1690880400,395
1690881300,697
1690882200,737
1690883100,591
1690884000,507
1690884900,198
1690885800,237
1690886700,190
1690887600,644
1690888500,944
1690889400,715
1690890300,661
1690891200,337
1690892100,526
1690893000,359
1690893900,395
1690894800,397
1690895700,951
1690896600,449
1690897500,464
1690898400,357
1690899300,588
1690900200,1593
1690901100,902
1690902000,520
1690902900,409
1690903800,176
1690904700,167
1690905600,154
1690906500,134
1690907400,156
1690908300,527
1690909200,244
1690910100,557
1690911000,748
1690911900,630
1690912800,594
1690913700,502
1690914600,207
1690915500,178
1690916400,233
1690917300,205
1690918200,383
1690919100,619
1690920000,548
1690920900,444
1690921800,401
1690922700,326
1690923600,260
1690924500,354
1690925400,317
1690926300,241
1690927200,227
1690928100,233
1690929000,238
1690929900,232
1690930800,158
1690931700,136
1690932600,130
1690933500,150
1690934400,139
1690935300,191
1690936200,256
1690937100,183
1690938000,169
1690938900,131
1690939800,118
1690940700,152
1690941600,152
1690942500,108
1690943400,106
1690944300,115
1690945200,159
1690946100,202
1690947000,154
1690947900,143
1690948800,139
1690949700,167
1690950600,144
1690951500,172
1690952400,135
1690953300,142
1690954200,866
1690955100,188
1690956000,234
1690956900,448
1690957800,398
1690958700,346
1690959600,335
1690960500,369
1690961400,381
1690962300,381
1690963200,351
1690964100,358
1690965000,352
1690965900,364
1690966800,286
1690967700,739
1690968600,907
1690969500,1381
1690970400,895
1690971300,567
1690972200,175
1690973100,155
1690974000,230
1690974900,211
1690975800,187
1690976700,190
1690977600,179
1690978500,350
1690979400,352
1690980300,336
1690981200,346
1690982100,464
1690983000,440
1690983900,425
1690984800,373
1690985700,385
1690986600,413
1690987500,454
1690988400,430
1690989300,262
1690990200,239
1690991100,240
1690992000,237
1690992900,227
1690993800,251
1690994700,194
1690995600,155
1690996500,105
1690997400,151
1690998300,224
1690999200,213
1691000100,193
1691001000,198
1691001900,202
1691002800,187
1691003700,341
1691004600,420
1691005500,413
1691006400,444
1691007300,756
1691008200,644
1691009100,750
1691010000,390
1691010900,408
1691011800,331
1691012700,226
1691013600,150
1691014500,152
1691015400,163
1691016300,198
1691017200,151
1691018100,145
1691019000,113
1691019900,132
1691020800,164
1691021700,154
1691022600,129
1691023500,131
1691024400,187
1691025300,190
1691026200,188
1691027100,156
1691028000,158
1691028900,172
1691029800,141
1691030700,174
1691031600,157
1691032500,132
1691033400,125
1691034300,112
1691035200,124
1691036100,155
1691037000,256
1691037900,268
1691038800,189
1691039700,143
1691040600,178
1691041500,187
1691042400,182
1691043300,332
1691044200,363
1691045100,349
1691046000,413
1691046900,646
1691047800,418
1691048700,375
1691049600,395
1691050500,588
1691051400,547
1691052300,393
1691053200,342
1691054100,275
1691055000,676
1691055900,221
1691056800,229
1691057700,189
1691058600,147
1691059500,150
1691060400,157
1691061300,167
1691062200,145
1691063100,153
1691064000,131
1691064900,299
1691065800,318
1691066700,337
1691067600,336
1691068500,294
1691069400,318
1691070300,294
1691071200,326
1691072100,412
1691073000,371
1691073900,313
1691074800,395
1691075700,615
1691076600,709
1691077500,421
1691078400,167
1691079300,150
1691080200,316
1691081100,1352
1691082000,816
1691082900,542
1691083800,507
1691084700,118
1691085600,160
1691086500,380
1691087400,189
1691088300,216
1691089200,303
1691090100,339
1691091000,406
1691091900,613
1691092800,325
1691093700,344
1691094600,446
1691095500,513
1691096400,924
1691097300,580
1691098200,877
1691099100,491
1691100000,410
1691100900,307
1691101800,248
1691102700,231
1691103600,289
1691104500,192
1691105400,181
1691106300,155
1691107200,157
1691108100,177
1691109000,187
1691109900,133
1691110800,104
1691111700,137
1691112600,135
1691113500,166
1691114400,137
1691115300,118
1691116200,146
1691117100,158
1691118000,197
1691118900,166
1691119800,169
1691120700,141
1691121600,185
1691122500,153
1691123400,258
1691124300,348
1691125200,199
1691126100,197
1691127000,225
1691127900,239
1691128800,183
1691129700,505
1691130600,466
1691131500,481
1691132400,400
1691133300,418
1691134200,500
1691135100,1019
1691136000,876
1691136900,567
1691137800,403
1691138700,455
1691139600,327
1691140500,160
1691141400,137
1691142300,318
1691143200,257
1691144100,162
1691145000,96
1691145900,113
1691146800,145
1691147700,102
1691148600,135
1691149500,120
1691150400,143
1691151300,333
1691152200,600
1691153100,981
1691154000,915
1691154900,810
1691155800,360
1691156700,306
1691157600,683
1691158500,427
1691159400,424
1691160300,325
1691161200,244
1691162100,92
1691163000,118
1691163900,151
1691164800,153
1691165700,128
1691166600,109
1691167500,111
1691168400,157
1691169300,167
1691170200,131
1691171100,162
1691172000,428
1691172900,701
1691173800,261
1691174700,177
1691175600,202
1691176500,188
1691177400,203
1691178300,200
1691179200,221
1691180100,261
1691181000,394
1691181900,316
1691182800,739
1691183700,426
1691184600,465
1691185500,339
1691186400,374
1691187300,382
1691188200,132
1691189100,129
1691190000,109
1691190900,150
1691191800,187
1691192700,149
1691193600,116
1691194500,118
1691195400,162
1691196300,191
1691197200,191
1691198100,118
1691199000,131
1691199900,139
1691200800,133
1691201700,181
1691202600,159
1691203500,141
1691204400,134
1691205300,132
1691206200,144
1691207100,162
1691208000,183
1691208900,161
1691209800,155
1691210700,289
1691211600,226
1691212500,181
1691213400,184
1691214300,202
1691215200,201
1691216100,394
1691217000,339
1691217900,364
1691218800,411
1691219700,551
1691220600,802
1691221500,675
1691222400,662
1691223300,679
1691224200,1067
1691225100,637
1691226000,537
1691226900,181
1691227800,138
1691228700,113
1691229600,149
1691230500,148
1691231400,128
1691232300,131
1691233200,147
1691234100,150
1691235000,133
1691235900,108
1691236800,123
1691237700,339
1691238600,359
1691239500,337
1691240400,287
1691241300,302
1691242200,337
1691243100,367
1691244000,338
1691244900,311
1691245800,330
1691246700,311
1691247600,332
1691248500,169
1691249400,134
1691250300,108
1691251200,125
1691252100,110
1691253000,160
1691253900,157
1691254800,127
1691255700,129
1691256600,132
1691257500,630
1691258400,1237
1691259300,319
1691260200,95
1691261100,178
1691262000,193
1691262900,208
1691263800,217
1691264700,261
1691265600,221
1691266500,211
1691267400,237
1691268300,206
1691269200,270
1691270100,306
1691271000,391
1691271900,296
1691272800,259
1691273700,222
1691274600,125
1691275500,155
1691276400,139
1691277300,130
1691278200,138
1691279100,124
1691280000,159
1691280900,142
1691281800,124
1691282700,105
1691283600,152
1691284500,160
1691285400,162
1691286300,123
1691287200,98
1691288100,138
1691289000,169
1691289900,166
1691290800,121
1691291700,116
1691292600,108
1691293500,147
1691294400,182
1691295300,137
1691296200,135
1691297100,260
1691298000,219
1691298900,273
1691299800,186
1691300700,168
1691301600,544
1691302500,442
1691303400,726
1691304300,340
1691305200,343
1691306100,472
1691307000,764
1691307900,670
1691308800,386
1691309700,322
1691310600,339
1691311500,386
1691312400,332
1691313300,234
1691314200,221
1691315100,139
1691316000,696
1691316900,556
1691317800,773
1691318700,474
1691319600,133
1691320500,135
1691321400,176
1691322300,157
1691323200,132
1691324100,292
1691325000,375
1691325900,474
1691326800,348
1691327700,330
1691328600,288
1691329500,328
1691330400,398
1691331300,370
1691332200,338
1691333100,310
1691334000,303
1691334900,138
1691335800,233
1691336700,525
1691337600,124
1691338500,164
1691339400,196
1691340300,224
1691341200,173
1691342100,114
1691343000,150
1691343900,874
1691344800,215
1691345700,202
1691346600,139
1691347500,221
1691348400,345
1691349300,376
1691350200,350
1691351100,311
1691352000,252
1691352900,244
1691353800,298
1691354700,304
1691355600,350
1691356500,339
1691357400,454
1691358300,364
1691359200,332
1691360100,332
1691361000,221
1691361900,206
1691362800,127
1691363700,168
1691364600,179
1691365500,138
1691366400,132
1691367300,122
1691368200,156
1691369100,161
1691370000,174
1691370900,136
1691371800,137
1691372700,159
1691373600,157
1691374500,212
1691375400,136
1691376300,151
1691377200,152
1691378100,167
1691379000,138
1691379900,148
1691380800,171
1691381700,155
1691382600,295
1691383500,321
1691384400,301
1691385300,172
1691386200,135
1691387100,145
1691388000,186
1691388900,417
1691389800,391
1691390700,358
1691391600,582
1691392500,616
1691393400,641
1691394300,775
1691395200,609
1691396100,598
1691397000,634
1691397900,613
1691398800,634
1691399700,392
1691400600,516
1691401500,183
1691402400,552
1691403300,466
1691404200,174
1691405100,146
1691406000,143
1691406900,145
1691407800,97
1691408700,178
1691409600,154
1691410500,325
1691411400,327
1691412300,409
1691413200,298
1691414100,332
1691415000,379
1691415900,347
1691416800,338
1691417700,325
1691418600,335
1691419500,340
1691420400,301
1691421300,156
1691422200,159
1691423100,143
1691424000,112
1691424900,156
1691425800,160
1691426700,272
1691427600,565
1691428500,304
1691429400,163
1691430300,150
1691431200,182
1691432100,185
1691433000,186
1691433900,208
1691434800,226
1691435700,382
1691436600,176
1691437500,218
1691438400,225
1691439300,222
1691440200,250
1691441100,254
1691442000,174
1691442900,190
1691443800,165
1691444700,110
1691445600,103
1691446500,98
1691447400,174
1691448300,157
1691449200,113
1691450100,122
1691451000,124
1691451900,164
1691452800,174
1691453700,161
1691454600,116
1691455500,141
1691456400,131
1691457300,176
1691458200,145
1691459100,130
1691460000,140
1691460900,114
1691461800,169
1691462700,154
1691463600,164
1691464500,176
1691465400,133
1691466300,117
1691467200,156
1691468100,168
1691469000,115
1691469900,158
1691470800,154
1691471700,298
1691472600,226
1691473500,216
1691474400,142
1691475300,322
1691476200,410
1691477100,422
1691478000,767
1691478900,863
1691479800,403
1691480700,855
1691481600,538
1691482500,584
1691483400,374
1691484300,319
1691485200,668
1691486100,1473
1691487000,858
1691487900,752
1691488800,597
1691489700,229
1691490600,190
1691491500,204
1691492400,209
1691493300,189
1691494200,638
1691495100,167
1691496000,603
1691496900,515
1691497800,368
1691498700,374
1691499600,536
1691500500,1023
1691501400,822
1691502300,819
1691503200,678
1691504100,388
1691505000,329
1691505900,428
1691506800,988
1691507700,280
1691508600,256
1691509500,263
1691510400,177
1691511300,158
1691512200,148
1691513100,113
1691514000,162
1691514900,223
1691515800,153
1691516700,155
1691517600,739
1691518500,595
1691519400,316
1691520300,275
1691521200,275
1691522100,304
1691523000,247
1691523900,258
1691524800,239
1691525700,302
1691526600,828
1691527500,885
1691528400,802
1691529300,373
1691530200,306
1691531100,331
1691532000,331
1691532900,274
1691533800,197
1691534700,174
1691535600,136
1691536500,187
1691537400,199
1691538300,205
1691539200,149
1691540100,156
1691541000,122
1691541900,129
1691542800,152
1691543700,108
1691544600,111
1691545500,147
1691546400,141
1691547300,158
1691548200,130
1691549100,119
1691550000,133
1691550900,132
1691551800,92
1691552700,154
1691553600,166
1691554500,139
1691555400,105
1691556300,104
1691557200,418
1691558100,637
1691559000,173
1691559900,84
1691560800,135
1691561700,377
1691562600,418
1691563500,361
1691564400,325
1691565300,284
1691566200,308
1691567100,409
1691568000,372
1691568900,304
1691569800,277
1691570700,1185
1691571600,740
1691572500,852
1691573400,771
1691574300,1115
1691575200,614
1691576100,269
1691577000,710
1691577900,316
1691578800,242
1691579700,176
1691580600,186
1691581500,223
1691582400,225
1691583300,351
1691584200,416
1691585100,390
1691586000,396
1691586900,421
1691587800,377
1691588700,317
1691589600,339
1691590500,358
1691591400,357
1691592300,355
1691593200,293
1691594100,142
1691595000,160
1691595900,144
