timestamp,power
1684810800,16
1684811700,10
1684812600,10
1684813500,10
1684814400,10
1684815300,9
1684816200,29
1684817100,419
1684818000,129
1684818900,74
1684819800,60
1684820700,363
1684821600,295
1684822500,136
1684823400,121
1684824300,54
1684825200,78
1684826100,457
1684827000,567
1684827900,140
1684828800,74
1684829700,80
1684830600,94
1684831500,94
1684832400,96
1684833300,76
1684834200,39
1684835100,37
1684836000,38
1684836900,25
1684837800,22
1684838700,37
1684839600,50
1684840500,58
1684841400,53
1684842300,145
1684843200,214
1684844100,460
1684845000,135
1684845900,56
1684846800,51
1684847700,377
1684848600,283
1684849500,23
1684850400,23
1684851300,43
1684852200,45
1684853100,46
1684854000,44
1684854900,54
1684855800,40
1684856700,39
1684857600,55
1684858500,155
1684859400,26
1684860300,22
1684861200,45
1684862100,49
1684863000,84
1684863900,85
1684864800,79
1684865700,85
1684866600,55
1684867500,70
1684868400,77
1684869300,77
1684870200,79
1684871100,79
1684872000,64
1684872900,62
1684873800,75
1684874700,70
1684875600,71
1684876500,61
1684877400,21
1684878300,11
1684879200,13
1684880100,30
1684881000,29
1684881900,29
1684882800,38
1684883700,28
1684884600,34
1684885500,34
1684886400,33
1684887300,33
1684888200,30
1684889100,12
1684890000,11
1684890900,11
1684891800,11
1684892700,12
1684893600,12
1684894500,32
1684895400,29
1684896300,42
1684897200,52
1684898100,49
1684899000,36
1684899900,23
1684900800,11
1684901700,12
1684902600,29
1684903500,247
1684904400,106
1684905300,35
1684906200,54
1684907100,71
1684908000,297
1684908900,515
1684909800,285
1684910700,111
1684911600,106
1684912500,113
1684913400,46
1684914300,45
1684915200,43
1684916100,44
1684917000,45
1684917900,61
1684918800,68
1684919700,76
1684920600,84
1684921500,82
1684922400,80
1684923300,56
1684924200,43
1684925100,45
1684926000,44
1684926900,43
1684927800,45
1684928700,44
1684929600,44
1684930500,43
1684931400,58
1684932300,62
1684933200,61
1684934100,59
1684935000,60
1684935900,48
1684936800,27
1684937700,21
1684938600,20
1684939500,22
1684940400,22
1684941300,35
1684942200,30
1684943100,77
1684944000,204
1684944900,60
1684945800,67
1684946700,603
1684947600,371
1684948500,108
1684949400,53
1684950300,51
1684951200,558
1684952100,61
1684953000,56
1684953900,62
1684954800,97
1684955700,77
1684956600,78
1684957500,99
1684958400,103
1684959300,111
1684960200,80
1684961100,64
1684962000,45
1684962900,12
1684963800,11
1684964700,10
1684965600,10
1684966500,10
1684967400,22
1684968300,29
1684969200,28
1684970100,32
1684971000,51
1684971900,43
1684972800,34
1684973700,31
1684974600,20
1684975500,10
1684976400,10
1684977300,10
1684978200,10
1684979100,10
1684980000,11
1684980900,31
1684981800,29
1684982700,26
1684983600,39
1684984500,49
1684985400,42
1684986300,135
1684987200,221
1684988100,76
1684989000,91
1684989900,699
1684990800,325
1684991700,88
1684992600,74
1684993500,61
1684994400,78
1684995300,54
1684996200,44
1684997100,52
1684998000,438
1684998900,222
1684999800,181
1685000700,169
1685001600,154
1685002500,149
1685003400,138
1685004300,132
1685005200,100
1685006100,66
1685007000,242
1685007900,113
1685008800,65
1685009700,72
1685010600,79
1685011500,78
1685012400,64
1685013300,47
1685014200,53
1685015100,53
1685016000,40
1685016900,39
1685017800,37
1685018700,37
1685019600,31
1685020500,21
1685021400,41
1685022300,45
1685023200,43
1685024100,43
1685025000,42
1685025900,20
1685026800,22
1685027700,37
1685028600,39
1685029500,355
1685030400,295
1685031300,52
1685032200,38
1685033100,38
1685034000,45
1685034900,45
1685035800,44
1685036700,48
1685037600,48
1685038500,30
1685039400,63
1685040300,71
1685041200,90
1685042100,81
1685043000,80
1685043900,78
1685044800,64
1685045700,95
1685046600,77
1685047500,68
1685048400,35
1685049300,32
1685050200,38
1685051100,28
1685052000,27
1685052900,27
1685053800,27
1685054700,14
1685055600,10
1685056500,11
1685057400,10
1685058300,25
1685059200,35
1685060100,33
1685061000,42
1685061900,52
1685062800,32
1685063700,27
1685064600,27
1685065500,24
1685066400,10
1685067300,10
1685068200,10
1685069100,11
1685070000,10
1685070900,57
1685071800,302
1685072700,269
1685073600,139
1685074500,88
1685075400,76
1685076300,54
1685077200,40
1685078100,24
1685079000,20
1685079900,20
1685080800,21
1685081700,20
1685082600,21
1685083500,20
1685084400,51
1685085300,63
1685086200,60
1685087100,60
1685088000,58
1685088900,44
1685089800,21
1685090700,21
1685091600,26
1685092500,319
1685093400,265
1685094300,57
1685095200,390
1685096100,171
1685097000,62
1685097900,60
1685098800,72
1685099700,47
1685100600,32
1685101500,21
1685102400,20
1685103300,22
1685104200,23
1685105100,52
1685106000,70
1685106900,71
1685107800,51
1685108700,64
1685109600,62
1685110500,45
1685111400,45
1685112300,31
1685113200,28
1685114100,20
1685115000,29
1685115900,41
1685116800,147
1685117700,401
1685118600,272
1685119500,117
1685120400,81
1685121300,314
1685122200,82
1685123100,63
1685124000,59
1685124900,60
1685125800,49
1685126700,59
1685127600,66
1685128500,69
1685129400,68
1685130300,88
1685131200,86
1685132100,76
1685133000,66
1685133900,45
1685134800,8
1685135700,7
1685136600,7
1685137500,9
1685138400,28
1685139300,25
1685140200,24
1685141100,23
1685142000,24
1685142900,44
1685143800,30
1685144700,30
1685145600,29
1685146500,25
1685147400,7
1685148300,8
1685149200,9
1685150100,27
1685151000,25
1685151900,25
1685152800,23
1685153700,23
1685154600,24
1685155500,21
1685156400,31
1685157300,30
1685158200,270
1685159100,61
1685160000,61
1685160900,80
1685161800,109
1685162700,156
1685163600,116
1685164500,58
1685165400,13
1685166300,7
1685167200,8
1685168100,11
1685169000,31
1685169900,158
1685170800,357
1685171700,716
1685172600,378
1685173500,401
1685174400,204
1685175300,393
1685176200,370
1685177100,52
1685178000,89
1685178900,24
1685179800,529
1685180700,174
1685181600,101
1685182500,37
1685183400,51
1685184300,63
1685185200,53
1685186100,43
1685187000,381
1685187900,621
1685188800,553
1685189700,96
1685190600,54
1685191500,56
1685192400,55
1685193300,12
1685194200,34
1685195100,73
1685196000,49
1685196900,47
1685197800,40
1685198700,24
1685199600,14
1685200500,8
1685201400,8
1685202300,8
1685203200,10
1685204100,210
1685205000,58
1685205900,63
1685206800,100
1685207700,88
1685208600,313
1685209500,213
1685210400,110
1685211300,74
1685212200,64
1685213100,51
1685214000,51
1685214900,69
1685215800,69
1685216700,47
1685217600,61
1685218500,56
1685219400,53
1685220300,52
1685221200,49
1685222100,30
1685223000,28
1685223900,12
1685224800,11
1685225700,11
1685226600,12
1685227500,11
1685228400,12
1685229300,11
1685230200,11
1685231100,44
1685232000,53
1685232900,51
1685233800,49
1685234700,29
1685235600,27
1685236500,15
1685237400,11
1685238300,11
1685239200,11
1685240100,12
1685241000,11
1685241900,12
1685242800,11
1685243700,28
1685244600,45
1685245500,52
1685246400,68
1685247300,647
1685248200,641
1685249100,126
1685250000,99
1685250900,71
1685251800,11
1685252700,11
1685253600,11
1685254500,11
1685255400,12
1685256300,15
1685257200,36
1685258100,43
1685259000,52
1685259900,50
1685260800,28
1685261700,28
1685262600,23
1685263500,11
1685264400,11
1685265300,11
1685266200,12
1685267100,11
1685268000,11
1685268900,11
1685269800,28
1685270700,34
1685271600,42
1685272500,52
1685273400,38
1685274300,27
1685275200,27
1685276100,21
1685277000,34
1685277900,11
1685278800,12
1685279700,12
1685280600,11
1685281500,20
1685282400,25
1685283300,34
1685284200,35
1685285100,50
1685286000,234
1685286900,602
1685287800,480
1685288700,72
1685289600,194
1685290500,119
1685291400,574
1685292300,250
1685293200,172
1685294100,77
1685295000,81
1685295900,260
1685296800,489
1685297700,89
1685298600,93
1685299500,83
1685300400,112
1685301300,89
1685302200,71
1685303100,62
1685304000,54
1685304900,50
1685305800,43
1685306700,47
1685307600,47
1685308500,34
1685309400,33
1685310300,33
1685311200,32
1685312100,31
1685313000,28
1685313900,27
1685314800,27
1685315700,12
1685316600,11
1685317500,12
1685318400,10
1685319300,11
1685320200,14
1685321100,35
1685322000,34
1685322900,32
1685323800,30
1685324700,32
1685325600,30
1685326500,28
1685327400,26
1685328300,26
1685329200,11
1685330100,11
1685331000,288
1685331900,76
1685332800,94
1685333700,74
1685334600,68
1685335500,84
1685336400,67
1685337300,31
1685338200,27
1685339100,25
1685340000,11
1685340900,10
1685341800,10
1685342700,11
1685343600,10
1685344500,10
1685345400,10
1685346300,34
1685347200,32
1685348100,33
1685349000,51
1685349900,28
1685350800,27
1685351700,27
1685352600,19
1685353500,11
1685354400,10
1685355300,11
1685356200,10
1685357100,11
1685358000,17
1685358900,34
1685359800,232
1685360700,106
1685361600,505
1685362500,360
1685363400,225
1685364300,93
1685365200,46
1685366100,87
1685367000,10
1685367900,10
1685368800,27
1685369700,425
1685370600,236
1685371500,68
1685372400,63
1685373300,123
1685374200,487
1685375100,256
1685376000,41
1685376900,39
1685377800,37
1685378700,29
1685379600,46
1685380500,83
1685381400,71
1685382300,62
1685383200,59
1685384100,77
1685385000,215
1685385900,68
1685386800,65
1685387700,76
1685388600,71
1685389500,70
1685390400,74
1685391300,89
1685392200,88
1685393100,86
1685394000,75
1685394900,59
1685395800,48
1685396700,27
1685397600,33
1685398500,33
1685399400,30
1685400300,11
1685401200,10
1685402100,11
1685403000,19
1685403900,30
1685404800,28
1685405700,28
1685406600,23
1685407500,10
1685408400,22
1685409300,33
1685410200,33
1685411100,28
1685412000,10
1685412900,10
1685413800,11
1685414700,10
1685415600,19
1685416500,30
1685417400,28
1685418300,27
1685419200,24
1685420100,56
1685421000,328
1685421900,104
1685422800,62
1685423700,15
1685424600,10
1685425500,11
1685426400,10
1685427300,11
1685428200,32
1685429100,28
1685430000,28
1685430900,26
1685431800,31
1685432700,34
1685433600,32
1685434500,31
1685435400,11
1685436300,10
1685437200,11
1685438100,10
1685439000,11
1685439900,10
1685440800,55
1685441700,90
1685442600,273
1685443500,39
1685444400,51
1685445300,71
1685446200,55
1685447100,57
1685448000,34
1685448900,99
1685449800,147
1685450700,404
1685451600,88
1685452500,51
1685453400,51
1685454300,153
1685455200,65
1685456100,51
1685457000,44
1685457900,450
1685458800,289
1685459700,121
1685460600,94
1685461500,149
1685462400,671
1685463300,33
1685464200,338
1685465100,90
1685466000,99
1685466900,751
1685467800,834
1685468700,179
1685469600,163
1685470500,328
1685471400,441
1685472300,616
1685473200,146
1685474100,94
1685475000,82
1685475900,78
1685476800,38
1685477700,33
1685478600,41
1685479500,37
1685480400,11
1685481300,31
1685482200,53
1685483100,51
1685484000,48
1685484900,27
1685485800,11
1685486700,12
1685487600,12
1685488500,11
1685489400,12
1685490300,11
1685491200,11
1685492100,11
1685493000,18
1685493900,49
1685494800,52
1685495700,49
1685496600,37
1685497500,12
1685498400,11
1685499300,12
1685500200,11
1685501100,11
1685502000,12
1685502900,11
1685503800,11
1685504700,35
1685505600,22
1685506500,54
1685507400,70
1685508300,73
1685509200,30
1685510100,12
1685511000,19
1685511900,461
1685512800,1431
1685513700,179
1685514600,94
1685515500,90
1685516400,286
1685517300,602
1685518200,246
1685519100,182
1685520000,86
1685520900,490
1685521800,601
1685522700,160
1685523600,58
1685524500,59
1685525400,57
1685526300,21
1685527200,566
1685528100,81
1685529000,76
1685529900,51
1685530800,121
1685531700,49
1685532600,34
1685533500,14
1685534400,11
1685535300,10
1685536200,11
1685537100,10
1685538000,10
1685538900,13
1685539800,10
1685540700,804
1685541600,661
1685542500,98
1685543400,49
1685544300,43
1685545200,14
1685546100,11
1685547000,37
1685547900,11
1685548800,11
1685549700,177
1685550600,11
1685551500,21
1685552400,70
1685553300,81
1685554200,149
1685555100,152
1685556000,130
1685556900,87
1685557800,98
1685558700,44
1685559600,45
1685560500,49
1685561400,50
1685562300,77
1685563200,71
1685564100,66
1685565000,59
1685565900,84
1685566800,76
1685567700,49
1685568600,48
1685569500,21
1685570400,10
1685571300,10
1685572200,10
1685573100,11
1685574000,10
1685574900,10
1685575800,10
1685576700,11
1685577600,10
1685578500,30
1685579400,51
1685580300,51
1685581200,48
1685582100,27
1685583000,15
1685583900,11
1685584800,10
1685585700,10
1685586600,10
1685587500,11
1685588400,10
1685589300,11
1685590200,23
1685591100,55
1685592000,61
1685592900,54
1685593800,70
1685594700,57
1685595600,55
1685596500,24
1685597400,182
1685598300,205
1685599200,214
1685600100,63
1685601000,25
1685601900,76
1685602800,159
1685603700,389
1685604600,534
1685605500,229
1685606400,195
1685607300,68
1685608200,437
1685609100,232
1685610000,66
1685610900,55
1685611800,38
1685612700,26
1685613600,27
1685614500,45
1685615400,124
1685616300,197
1685617200,202
1685618100,461
1685619000,595
1685619900,494
1685620800,373
1685621700,152
1685622600,11
1685623500,12
1685624400,10
1685625300,11
1685626200,11
1685627100,28
1685628000,40
1685628900,53
1685629800,70
1685630700,80
1685631600,77
1685632500,70
1685633400,71
1685634300,38
1685635200,38
1685636100,38
1685637000,38
1685637900,38
1685638800,39
1685639700,110
1685640600,150
1685641500,64
1685642400,60
1685643300,73
1685644200,66
1685645100,54
1685646000,75
1685646900,59
1685647800,49
1685648700,69
1685649600,51
1685650500,52
1685651400,51
1685652300,49
1685653200,47
1685654100,72
1685655000,64
1685655900,58
1685656800,48
1685657700,27
1685658600,28
1685659500,13
1685660400,10
1685661300,11
1685662200,10
1685663100,10
1685664000,16
1685664900,11
1685665800,10
1685666700,32
1685667600,33
1685668500,47
1685669400,50
1685670300,28
1685671200,27
1685672100,18
1685673000,11
1685673900,10
1685674800,10
1685675700,13
1685676600,13
1685677500,11
1685678400,20
1685679300,33
1685680200,81
1685681100,68
1685682000,49
1685682900,301
1685683800,183
1685684700,602
1685685600,245
1685686500,38
1685687400,47
1685688300,254
1685689200,553
1685690100,239
1685691000,56
1685691900,48
1685692800,426
1685693700,479
1685694600,595
1685695500,356
1685696400,75
1685697300,806
1685698200,284
1685699100,135
1685700000,57
1685700900,250
1685701800,56
1685702700,66
1685703600,169
1685704500,66
1685705400,41
1685706300,74
1685707200,58
1685708100,67
1685709000,61
1685709900,26
1685710800,12
1685711700,13
1685712600,11
1685713500,12
1685714400,19
1685715300,36
1685716200,46
1685717100,53
1685718000,50
1685718900,34
1685719800,25
1685720700,12
1685721600,13
1685722500,159
1685723400,12
1685724300,12
1685725200,46
1685726100,206
1685727000,127
1685727900,134
1685728800,158
1685729700,195
1685730600,106
1685731500,198
1685732400,510
1685733300,976
1685734200,164
1685735100,121
1685736000,117
1685736900,130
1685737800,53
1685738700,50
1685739600,72
1685740500,140
1685741400,40
1685742300,33
1685743200,48
1685744100,35
1685745000,34
1685745900,33
1685746800,19
1685747700,12
1685748600,12
1685749500,12
1685750400,12
1685751300,11
1685752200,19
1685753100,32
1685754000,30
1685754900,29
1685755800,27
1685756700,16
1685757600,36
1685758500,35
1685759400,33
1685760300,34
1685761200,20
1685762100,12
1685763000,25
1685763900,13
1685764800,12
1685765700,23
1685766600,288
1685767500,191
1685768400,1082
1685769300,314
1685770200,96
1685771100,106
1685772000,117
1685772900,73
1685773800,83
1685774700,85
1685775600,243
1685776500,532
1685777400,55
1685778300,230
1685779200,541
1685780100,304
1685781000,46
1685781900,40
1685782800,81
1685783700,532
1685784600,194
1685785500,51
1685786400,51
1685787300,33
1685788200,32
1685789100,20
1685790000,11
1685790900,21
1685791800,31
1685792700,29
1685793600,28
1685794500,25
1685795400,11
1685796300,12
1685797200,11
1685798100,22
1685799000,35
1685799900,41
1685800800,39
1685801700,33
1685802600,25
1685803500,61
1685804400,47
1685805300,28
1685806200,27
1685807100,126
1685808000,55
1685808900,27
1685809800,12
1685810700,11
1685811600,33
1685812500,74
1685813400,113
1685814300,92
1685815200,74
1685816100,61
1685817000,58
1685817900,60
1685818800,49
1685819700,42
1685820600,41
1685821500,41
1685822400,42
1685823300,41
1685824200,44
1685825100,27
1685826000,34
1685826900,40
1685827800,52
1685828700,43
1685829600,28
1685830500,26
1685831400,12
1685832300,12
1685833200,11
1685834100,11
1685835000,12
1685835900,11
1685836800,11
1685837700,11
1685838600,27
1685839500,34
1685840400,39
1685841300,52
1685842200,34
1685843100,28
1685844000,26
1685844900,12
1685845800,11
1685846700,11
1685847600,12
1685848500,11
1685849400,260
1685850300,116
1685851200,60
1685852100,114
1685853000,208
1685853900,112
1685854800,63
1685855700,28
1685856600,25
1685857500,117
1685858400,12
1685859300,11
1685860200,11
1685861100,12
1685862000,40
1685862900,379
1685863800,252
1685864700,265
1685865600,66
1685866500,48
1685867400,73
1685868300,632
1685869200,460
1685870100,145
1685871000,68
1685871900,60
1685872800,56
1685873700,60
1685874600,70
1685875500,71
1685876400,33
1685877300,33
1685878200,32
1685879100,284
1685880000,77
1685880900,59
1685881800,34
1685882700,12
1685883600,11
1685884500,24
1685885400,36
1685886300,294
1685887200,368
1685888100,604
1685889000,459
1685889900,133
1685890800,32
1685891700,31
1685892600,29
1685893500,218
1685894400,555
1685895300,122
1685896200,260
1685897100,442
1685898000,24
1685898900,44
1685899800,63
1685900700,43
1685901600,37
1685902500,42
1685903400,62
1685904300,50
1685905200,52
1685906100,43
1685907000,108
1685907900,47
1685908800,35
1685909700,34
1685910600,34
1685911500,34
1685912400,43
1685913300,33
1685914200,33
1685915100,30
1685916000,31
1685916900,29
1685917800,28
1685918700,20
1685919600,11
1685920500,12
1685921400,12
1685922300,11
1685923200,11
1685924100,31
1685925000,34
1685925900,33
1685926800,19
1685927700,12
1685928600,12
1685929500,25
1685930400,31
1685931300,28
1685932200,28
1685933100,18
1685934000,11
1685934900,12
1685935800,30
1685936700,298
1685937600,75
1685938500,35
1685939400,30
1685940300,139
1685941200,31
1685942100,19
1685943000,85
1685943900,81
1685944800,27
1685945700,21
1685946600,10
1685947500,29
1685948400,33
1685949300,31
1685950200,21
1685951100,11
1685952000,10
1685952900,10
1685953800,10
1685954700,11
1685955600,10
1685956500,52
1685957400,30
1685958300,27
1685959200,47
1685960100,34
1685961000,31
1685961900,22
1685962800,47
1685963700,10
1685964600,11
1685965500,10
1685966400,10
1685967300,10
1685968200,19
1685969100,56
1685970000,30
1685970900,49
1685971800,59
1685972700,74
1685973600,44
1685974500,10
1685975400,14
1685976300,15
1685977200,11
1685978100,13
1685979000,305
1685979900,538
1685980800,240
1685981700,58
1685982600,57
1685983500,32
1685984400,10
1685985300,10
1685986200,11
1685987100,10
1685988000,10
1685988900,165
1685989800,37
1685990700,10
1685991600,68
1685992500,91
1685993400,95
1685994300,52
1685995200,35
1685996100,31
1685997000,15
1685997900,10
1685998800,10
1685999700,11
1686000600,10
1686001500,10
1686002400,11
1686003300,10
1686004200,16
1686005100,31
1686006000,40
1686006900,50
1686007800,42
1686008700,32
1686009600,10
1686010500,12
1686011400,10
1686012300,10
1686013200,11
1686014100,10
1686015000,10
1686015900,10
1686016800,11
1686017700,11
1686018600,52
1686019500,51
1686020400,48
1686021300,35
1686022200,268
1686023100,40
1686024000,19
1686024900,55
1686025800,30
1686026700,37
1686027600,12
1686028500,10
1686029400,205
1686030300,1030
1686031200,223
1686032100,99
1686033000,86
1686033900,201
1686034800,449
1686035700,130
1686036600,287
1686037500,384
1686038400,77
1686039300,47
1686040200,11
1686041100,30
1686042000,54
1686042900,51
1686043800,49
1686044700,40
1686045600,11
1686046500,12
1686047400,11
1686048300,12
1686049200,12
1686050100,229
1686051000,157
1686051900,190
1686052800,12
1686053700,36
1686054600,184
1686055500,290
1686056400,336
1686057300,362
1686058200,58
1686059100,41
1686060000,339
1686060900,502
1686061800,234
1686062700,66
1686063600,73
1686064500,229
1686065400,494
1686066300,398
1686067200,790
1686068100,452
1686069000,131
1686069900,126
1686070800,140
1686071700,71
1686072600,43
1686073500,43
1686074400,83
1686075300,103
1686076200,133
1686077100,190
1686078000,517
1686078900,123
1686079800,118
1686080700,107
1686081600,100
1686082500,59
1686083400,15
1686084300,11
1686085200,12
1686086100,11
1686087000,11
1686087900,11
1686088800,25
1686089700,30
1686090600,41
1686091500,51
1686092400,41
1686093300,33
1686094200,31
1686095100,11
1686096000,12
1686096900,11
1686097800,11
1686098700,11
1686099600,12
1686100500,11
1686101400,13
1686102300,32
1686103200,40
1686104100,51
1686105000,49
1686105900,38
1686106800,28
1686107700,44
1686108600,30
1686109500,12
1686110400,12
1686111300,14
1686112200,31
1686113100,36
1686114000,294
1686114900,133
1686115800,76
1686116700,81
1686117600,222
1686118500,44
1686119400,116
1686120300,486
1686121200,42
1686122100,41
1686123000,41
1686123900,46
1686124800,70
1686125700,41
1686126600,53
1686127500,286
1686128400,502
1686129300,134
1686130200,113
1686131100,109
1686132000,101
1686132900,37
1686133800,34
1686134700,43
1686135600,43
1686136500,48
1686137400,665
1686138300,584
1686139200,100
1686140100,99
1686141000,132
1686141900,134
1686142800,535
1686143700,172
1686144600,74
1686145500,59
1686146400,57
1686147300,43
1686148200,12
1686149100,12
1686150000,12
1686150900,18
1686151800,34
1686152700,17
1686153600,44
1686154500,328
1686155400,360
1686156300,153
1686157200,338
1686158100,782
1686159000,593
1686159900,131
1686160800,117
1686161700,205
1686162600,630
1686163500,407
1686164400,158
1686165300,168
1686166200,224
1686167100,679
1686168000,144
1686168900,121
1686169800,77
1686170700,20
1686171600,11
1686172500,10
1686173400,10
1686174300,12
1686175200,13
1686176100,30
1686177000,30
1686177900,27
1686178800,30
1686179700,34
1686180600,34
1686181500,31
1686182400,32
1686183300,11
1686184200,10
1686185100,12
1686186000,10
1686186900,11
1686187800,16
1686188700,31
1686189600,29
1686190500,27
1686191400,36
1686192300,34
1686193200,32
1686194100,57
1686195000,73
1686195900,268
1686196800,257
1686197700,51
1686198600,122
1686199500,102
1686200400,43
1686201300,26
1686202200,17
1686203100,29
1686204000,33
1686204900,33
1686205800,31
1686206700,17
1686207600,11
1686208500,11
1686209400,10
1686210300,11
1686211200,27
1686212100,29
1686213000,28
1686213900,26
1686214800,36
1686215700,34
1686216600,32
1686217500,32
1686218400,11
1686219300,11
1686220200,11
1686221100,10
1686222000,11
1686222900,13
1686223800,71
1686224700,37
1686225600,29
1686226500,96
1686227400,44
1686228300,32
1686229200,33
1686230100,10
1686231000,12
1686231900,10
1686232800,11
1686233700,11
1686234600,11
1686235500,22
1686236400,31
1686237300,168
1686238200,178
1686239100,130
1686240000,33
1686240900,76
1686241800,126
1686242700,72
1686243600,101
1686244500,48
1686245400,49
1686246300,69
1686247200,66
1686248100,60
1686249000,64
1686249900,63
1686250800,69
1686251700,103
1686252600,106
1686253500,68
1686254400,69
1686255300,52
1686256200,47
1686257100,47
1686258000,44
1686258900,28
1686259800,29
1686260700,28
1686261600,27
1686262500,12
1686263400,10
1686264300,34
1686265200,34
1686266100,32
1686267000,32
1686267900,16
1686268800,12
1686269700,10
1686270600,24
1686271500,29
1686272400,29
1686273300,26
1686274200,23
1686275100,11
1686276000,13
1686276900,35
1686277800,33
1686278700,32
1686279600,30
1686280500,11
1686281400,10
1686282300,11
1686283200,39
1686284100,249
1686285000,97
1686285900,56
1686286800,75
1686287700,557
1686288600,168
1686289500,50
1686290400,498
1686291300,55
1686292200,23
1686293100,11
1686294000,11
1686294900,17
1686295800,31
1686296700,29
1686297600,28
1686298500,26
1686299400,12
1686300300,366
1686301200,402
1686302100,365
1686303000,350
1686303900,65
1686304800,12
1686305700,14
1686306600,30
1686307500,29
1686308400,27
1686309300,27
1686310200,112
1686311100,12
1686312000,36
1686312900,55
1686313800,57
1686314700,51
1686315600,553
1686316500,413
1686317400,299
1686318300,35
1686319200,43
1686320100,35
1686321000,12
1686321900,41
1686322800,41
1686323700,24
1686324600,35
1686325500,36
1686326400,35
1686327300,43
1686328200,38
1686329100,28
1686330000,209
1686330900,31
1686331800,71
1686332700,71
1686333600,11
1686334500,23
1686335400,38
1686336300,73
1686337200,72
1686338100,116
1686339000,90
1686339900,79
1686340800,55
1686341700,40
1686342600,41
1686343500,38
1686344400,12
1686345300,10
1686346200,10
1686347100,11
1686348000,17
1686348900,31
1686349800,49
1686350700,49
1686351600,45
1686352500,31
1686353400,14
1686354300,11
1686355200,10
1686356100,11
1686357000,10
1686357900,11
1686358800,10
1686359700,23
1686360600,30
1686361500,36
1686362400,50
1686363300,48
1686364200,32
1686365100,22
1686366000,12
1686366900,10
1686367800,10
1686368700,10
1686369600,43
1686370500,258
1686371400,81
1686372300,79
1686373200,43
1686374100,124
1686375000,158
1686375900,42
1686376800,35
1686377700,19
1686378600,462
1686379500,154
1686380400,38
1686381300,40
1686382200,37
1686383100,53
1686384000,83
1686384900,79
1686385800,741
1686386700,922
1686387600,99
1686388500,237
1686389400,487
1686390300,489
1686391200,173
1686392100,86
1686393000,110
1686393900,37
1686394800,57
1686395700,108
1686396600,625
1686397500,622
1686398400,366
1686399300,83
1686400200,83
1686401100,82
1686402000,54
1686402900,13
1686403800,13
1686404700,13
1686405600,17
1686406500,32
1686407400,31
1686408300,29
1686409200,28
1686410100,17
1686411000,32
1686411900,35
1686412800,34
1686413700,33
1686414600,39
1686415500,605
1686416400,447
1686417300,74
1686418200,69
1686419100,50
1686420000,16
1686420900,34
1686421800,13
1686422700,45
1686423600,100
1686424500,167
1686425400,85
1686426300,89
1686427200,87
1686428100,84
1686429000,63
1686429900,49
1686430800,54
1686431700,26
1686432600,10
1686433500,11
1686434400,10
1686435300,10
1686436200,10
1686437100,17
1686438000,45
1686438900,51
1686439800,50
1686440700,48
1686441600,33
1686442500,10
1686443400,11
1686444300,10
1686445200,10
1686446100,11
1686447000,10
1686447900,11
1686448800,11
1686449700,21
1686450600,35
1686451500,51
1686452400,49
1686453300,44
1686454200,31
1686455100,12
1686456000,11
1686456900,11
1686457800,29
1686458700,30
1686459600,22
1686460500,29
1686461400,249
1686462300,194
1686463200,135
1686464100,82
1686465000,78
1686465900,90
1686466800,481
1686467700,309
1686468600,163
1686469500,605
1686470400,206
1686471300,127
1686472200,122
1686473100,122
1686474000,710
1686474900,826
1686475800,688
1686476700,87
1686477600,83
1686478500,63
1686479400,203
1686480300,127
1686481200,61
1686482100,80
1686483000,483
1686483900,134
1686484800,67
1686485700,81
1686486600,381
1686487500,268
1686488400,62
1686489300,34
1686490200,33
1686491100,32
1686492000,15
1686492900,11
1686493800,12
1686494700,10
1686495600,11
1686496500,31
1686497400,29
1686498300,28
1686499200,27
1686500100,25
1686501000,34
1686501900,33
1686502800,206
1686503700,47
1686504600,10
1686505500,14
1686506400,39
1686507300,84
1686508200,73
1686509100,68
1686510000,58
1686510900,44
1686511800,40
1686512700,59
1686513600,80
1686514500,72
1686515400,64
1686516300,57
1686517200,28
1686518100,16
1686519000,31
1686519900,28
1686520800,27
1686521700,24
1686522600,12
1686523500,10
1686524400,10
1686525300,26
1686526200,34
1686527100,33
1686528000,31
1686528900,16
1686529800,17
1686530700,31
1686531600,28
1686532500,26
1686533400,22
1686534300,10
1686535200,10
1686536100,11
1686537000,13
1686537900,35
1686538800,32
1686539700,37
1686540600,281
1686541500,56
1686542400,29
1686543300,27
1686544200,53
1686545100,65
1686546000,362
1686546900,41
1686547800,21
1686548700,10
1686549600,32
1686550500,43
1686551400,50
1686552300,44
1686553200,26
1686554100,11
1686555000,11
1686555900,10
1686556800,10
1686557700,11
1686558600,10
1686559500,10
1686560400,11
1686561300,28
1686562200,48
1686563100,51
1686564000,48
1686564900,48
1686565800,12
1686566700,11
1686567600,10
1686568500,11
1686569400,377
1686570300,309
1686571200,272
1686572100,122
1686573000,43
1686573900,49
1686574800,50
1686575700,74
1686576600,79
1686577500,11
1686578400,11
1686579300,23
1686580200,18
1686581100,255
1686582000,783
1686582900,161
1686583800,46
1686584700,85
1686585600,321
1686586500,414
1686587400,70
1686588300,55
1686589200,38
1686590100,33
1686591000,203
1686591900,48
1686592800,71
1686593700,74
1686594600,67
1686595500,77
1686596400,153
1686597300,118
1686598200,88
1686599100,79
1686600000,68
1686600900,50
1686601800,69
1686602700,50
1686603600,33
1686604500,11
1686605400,10
1686606300,10
1686607200,12
1686608100,21
