timestamp,power
1694995200,80
1694996100,44
1694997000,43
1694997900,72
1694998800,80
1694999700,80
1695000600,83
1695001500,62
1695002400,89
1695003300,92
1695004200,71
1695005100,54
1695006000,67
1695006900,59
1695007800,98
1695008700,84
1695009600,67
1695010500,125
1695011400,230
1695012300,159
1695013200,164
1695014100,119
1695015000,40
1695015900,69
1695016800,77
1695017700,93
1695018600,80
1695019500,42
1695020400,91
1695021300,124
1695022200,85
1695023100,115
1695024000,52
1695024900,34
1695025800,133
1695026700,134
1695027600,563
1695028500,741
1695029400,293
1695030300,170
1695031200,493
1695032100,187
1695033000,131
1695033900,99
1695034800,90
1695035700,100
1695036600,99
1695037500,55
1695038400,129
1695039300,99
1695040200,109
1695041100,134
1695042000,69
1695042900,224
1695043800,355
1695044700,517
1695045600,235
1695046500,341
1695047400,194
1695048300,166
1695049200,237
1695050100,97
1695051000,61
1695051900,115
1695052800,61
1695053700,124
1695054600,123
1695055500,75
1695056400,527
1695057300,165
1695058200,157
1695059100,540
1695060000,358
1695060900,245
1695061800,232
1695062700,177
1695063600,187
1695064500,296
1695065400,335
1695066300,189
1695067200,217
1695068100,181
1695069000,149
1695069900,149
1695070800,212
1695071700,217
1695072600,214
1695073500,142
1695074400,153
1695075300,165
1695076200,180
1695077100,211
1695078000,156
1695078900,120
1695079800,147
1695080700,152
1695081600,139
1695082500,52
1695083400,25
1695084300,92
1695085200,128
1695086100,73
1695087000,141
1695087900,116
1695088800,73
1695089700,94
1695090600,103
1695091500,49
1695092400,108
1695093300,74
1695094200,71
1695095100,85
1695096000,35
1695096900,67
1695097800,106
1695098700,72
1695099600,76
1695100500,108
1695101400,121
1695102300,84
1695103200,110
1695104100,88
1695105000,61
1695105900,82
1695106800,48
1695107700,182
1695108600,102
1695109500,85
1695110400,102
1695111300,112
1695112200,128
1695113100,159
1695114000,447
1695114900,787
1695115800,602
1695116700,782
1695117600,407
1695118500,422
1695119400,148
1695120300,197
1695121200,591
1695122100,207
1695123000,176
1695123900,444
1695124800,401
1695125700,89
1695126600,125
1695127500,100
1695128400,94
1695129300,70
1695130200,71
1695131100,109
1695132000,72
1695132900,209
1695133800,359
1695134700,310
1695135600,358
1695136500,370
1695137400,40
1695138300,40
1695139200,68
1695140100,115
1695141000,116
1695141900,94
1695142800,262
1695143700,409
1695144600,400
1695145500,362
1695146400,575
1695147300,414
1695148200,293
1695149100,146
1695150000,451
1695150900,374
1695151800,371
1695152700,240
1695153600,198
1695154500,246
1695155400,173
1695156300,205
1695157200,186
1695158100,198
1695159000,187
1695159900,214
1695160800,213
1695161700,102
1695162600,96
1695163500,118
1695164400,289
1695165300,218
1695166200,180
1695167100,121
1695168000,140
1695168900,106
1695169800,67
1695170700,29
1695171600,52
1695172500,180
1695173400,110
1695174300,87
1695175200,71
1695176100,58
1695177000,130
1695177900,130
1695178800,95
1695179700,86
1695180600,77
1695181500,101
1695182400,112
1695183300,101
1695184200,118
1695185100,121
1695186000,104
1695186900,100
1695187800,119
1695188700,60
1695189600,78
1695190500,108
1695191400,120
1695192300,331
1695193200,105
1695194100,57
1695195000,49
1695195900,115
1695196800,158
1695197700,166
1695198600,158
1695199500,74
1695200400,127
1695201300,135
1695202200,247
1695203100,481
1695204000,375
1695204900,200
1695205800,196
1695206700,223
1695207600,159
1695208500,134
1695209400,131
1695210300,193
1695211200,198
1695212100,118
1695213000,128
1695213900,145
1695214800,227
1695215700,148
1695216600,132
1695217500,97
1695218400,142
1695219300,151
1695220200,108
1695221100,107
1695222000,89
1695222900,121
1695223800,203
1695224700,143
1695225600,90
1695226500,200
1695227400,112
1695228300,145
1695229200,174
1695230100,158
1695231000,123
1695231900,214
1695232800,179
1695233700,172
1695234600,181
1695235500,190
1695236400,163
1695237300,188
1695238200,158
1695239100,155
1695240000,157
1695240900,145
1695241800,169
1695242700,185
1695243600,135
1695244500,136
1695245400,202
1695246300,192
1695247200,198
1695248100,209
1695249000,166
1695249900,73
1695250800,97
1695251700,75
1695252600,87
1695253500,40
1695254400,25
1695255300,105
1695256200,120
1695257100,76
1695258000,52
1695258900,40
1695259800,63
1695260700,158
1695261600,92
1695262500,54
1695263400,62
1695264300,75
1695265200,86
1695266100,88
1695267000,28
1695267900,50
1695268800,132
1695269700,161
1695270600,225
1695271500,101
1695272400,330
1695273300,243
1695274200,163
1695275100,118
1695276000,247
1695276900,131
1695277800,189
1695278700,426
1695279600,270
1695280500,328
1695281400,573
1695282300,63
1695283200,66
1695284100,90
1695285000,88
1695285900,43
1695286800,70
1695287700,102
1695288600,91
1695289500,101
1695290400,41
1695291300,35
1695292200,485
1695293100,656
1695294000,193
1695294900,75
1695295800,76
1695296700,71
1695297600,115
1695298500,80
1695299400,70
1695300300,94
1695301200,98
1695302100,111
1695303000,98
1695303900,36
1695304800,54
1695305700,106
1695306600,109
1695307500,106
1695308400,87
1695309300,62
1695310200,141
1695311100,178
1695312000,147
1695312900,129
1695313800,153
1695314700,170
1695315600,187
1695316500,217
1695317400,164
1695318300,188
1695319200,173
1695320100,178
1695321000,224
1695321900,165
1695322800,145
1695323700,152
1695324600,214
1695325500,247
1695326400,242
1695327300,179
1695328200,131
1695329100,184
1695330000,190
1695330900,299
1695331800,223
1695332700,88
1695333600,104
1695334500,164
1695335400,144
1695336300,137
1695337200,133
1695338100,110
1695339000,158
1695339900,133
1695340800,51
1695341700,43
1695342600,56
1695343500,101
1695344400,112
1695345300,73
1695346200,25
1695347100,54
1695348000,68
1695348900,88
1695349800,110
1695350700,70
1695351600,35
1695352500,74
1695353400,78
1695354300,64
1695355200,99
1695356100,152
1695357000,248
1695357900,144
1695358800,147
1695359700,114
1695360600,77
1695361500,75
1695362400,119
1695363300,139
1695364200,103
1695365100,81
1695366000,53
1695366900,58
1695367800,114
1695368700,119
1695369600,44
1695370500,47
1695371400,69
1695372300,78
1695373200,102
1695374100,63
1695375000,51
1695375900,86
1695376800,96
1695377700,79
1695378600,55
1695379500,30
1695380400,93
1695381300,133
1695382200,77
1695383100,42
1695384000,59
1695384900,62
1695385800,90
1695386700,112
1695387600,62
1695388500,84
1695389400,100
1695390300,78
1695391200,91
1695392100,71
1695393000,70
1695393900,85
1695394800,103
1695395700,70
1695396600,81
1695397500,62
1695398400,37
1695399300,116
1695400200,105
1695401100,71
1695402000,67
1695402900,41
1695403800,99
1695404700,215
1695405600,144
1695406500,83
1695407400,103
1695408300,98
1695409200,97
1695410100,166
1695411000,167
1695411900,103
1695412800,159
1695413700,165
1695414600,133
1695415500,130
1695416400,107
1695417300,232
1695418200,245
1695419100,163
1695420000,112
1695420900,145
1695421800,172
1695422700,136
1695423600,89
1695424500,59
1695425400,68
1695426300,97
1695427200,67
1695428100,68
1695429000,59
1695429900,49
1695430800,87
1695431700,112
1695432600,67
1695433500,51
1695434400,57
1695435300,57
1695436200,81
1695437100,117
1695438000,62
1695438900,40
1695439800,77
1695440700,67
1695441600,92
1695442500,134
1695443400,222
1695444300,169
1695445200,185
1695446100,124
1695447000,69
1695447900,102
1695448800,53
1695449700,123
1695450600,116
1695451500,31
1695452400,42
1695453300,69
1695454200,82
1695455100,101
1695456000,704
1695456900,720
1695457800,464
1695458700,242
1695459600,262
1695460500,432
1695461400,148
1695462300,88
1695463200,281
1695464100,164
1695465000,86
1695465900,123
1695466800,142
1695467700,122
1695468600,154
1695469500,82
1695470400,61
1695471300,89
1695472200,96
1695473100,78
1695474000,81
1695474900,265
1695475800,109
1695476700,118
1695477600,170
1695478500,56
1695479400,60
1695480300,58
1695481200,93
1695482100,113
1695483000,79
1695483900,27
1695484800,60
1695485700,77
1695486600,77
1695487500,115
1695488400,64
1695489300,36
1695490200,106
1695491100,114
1695492000,70
1695492900,76
1695493800,173
1695494700,187
1695495600,202
1695496500,127
1695497400,231
1695498300,201
1695499200,183
1695500100,233
1695501000,173
1695501900,134
1695502800,140
1695503700,232
1695504600,197
1695505500,187
1695506400,185
1695507300,132
1695508200,167
1695509100,301
1695510000,178
1695510900,125
1695511800,152
1695512700,151
1695513600,140
1695514500,128
1695515400,94
1695516300,117
1695517200,166
1695518100,106
1695519000,84
1695519900,66
1695520800,34
1695521700,77
1695522600,86
1695523500,79
1695524400,82
1695525300,55
1695526200,62
1695527100,85
1695528000,87
1695528900,115
1695529800,264
1695530700,268
1695531600,534
1695532500,181
1695533400,110
1695534300,515
1695535200,142
1695536100,121
1695537000,101
1695537900,82
1695538800,195
1695539700,428
1695540600,615
1695541500,222
1695542400,343
1695543300,351
1695544200,113
1695545100,206
1695546000,132
1695546900,166
1695547800,63
1695548700,289
1695549600,572
1695550500,467
1695551400,82
1695552300,56
1695553200,99
1695554100,170
1695555000,157
1695555900,107
1695556800,121
1695557700,721
1695558600,319
1695559500,234
1695560400,145
1695561300,257
1695562200,226
1695563100,96
1695564000,100
1695564900,71
1695565800,61
1695566700,88
1695567600,128
1695568500,112
1695569400,65
1695570300,83
1695571200,64
1695572100,94
1695573000,111
1695573900,105
1695574800,96
1695575700,100
1695576600,149
1695577500,199
1695578400,135
1695579300,160
1695580200,174
1695581100,741
1695582000,696
1695582900,558
1695583800,146
1695584700,104
1695585600,168
1695586500,237
1695587400,211
1695588300,220
1695589200,167
1695590100,187
1695591000,220
1695591900,175
1695592800,137
1695593700,154
1695594600,182
1695595500,159
1695596400,149
1695597300,142
1695598200,140
1695599100,199
1695600000,131
1695600900,69
1695601800,79
1695602700,70
1695603600,127
1695604500,136
1695605400,84
1695606300,52
1695607200,91
1695608100,101
1695609000,95
1695609900,108
1695610800,77
1695611700,79
1695612600,118
1695613500,102
1695614400,74
1695615300,125
1695616200,226
1695617100,163
1695618000,189
1695618900,66
1695619800,76
1695620700,92
1695621600,83
1695622500,188
1695623400,140
1695624300,57
1695625200,80
1695626100,102
1695627000,79
1695627900,87
1695628800,81
1695629700,78
1695630600,128
1695631500,88
1695632400,76
1695633300,76
1695634200,46
1695635100,241
1695636000,363
1695636900,692
1695637800,134
1695638700,121
1695639600,79
1695640500,269
1695641400,116
1695642300,67
1695643200,80
1695644100,113
1695645000,90
1695645900,82
1695646800,57
1695647700,48
1695648600,131
1695649500,125
1695650400,46
1695651300,53
1695652200,74
1695653100,145
1695654000,173
1695654900,184
1695655800,143
1695656700,124
1695657600,116
1695658500,130
1695659400,135
1695660300,67
1695661200,87
1695662100,139
1695663000,89
1695663900,57
1695664800,81
1695665700,107
1695666600,114
1695667500,136
1695668400,62
1695669300,61
1695670200,96
1695671100,90
1695672000,94
1695672900,73
1695673800,69
1695674700,136
1695675600,169
1695676500,192
1695677400,261
1695678300,199
1695679200,201
1695680100,216
1695681000,173
1695681900,64
1695682800,97
1695683700,70
1695684600,98
1695685500,136
1695686400,94
1695687300,76
1695688200,93
1695689100,92
1695690000,101
1695690900,89
1695691800,72
1695692700,107
1695693600,117
1695694500,93
1695695400,82
1695696300,64
1695697200,56
1695698100,123
1695699000,134
1695699900,77
1695700800,85
1695701700,84
1695702600,215
1695703500,157
1695704400,106
1695705300,75
1695706200,77
1695707100,76
1695708000,94
1695708900,142
1695709800,113
1695710700,60
1695711600,136
1695712500,118
1695713400,273
1695714300,116
1695715200,88
1695716100,148
1695717000,143
1695717900,121
1695718800,161
1695719700,145
1695720600,152
1695721500,112
1695722400,150
1695723300,348
1695724200,222
1695725100,145
1695726000,142
1695726900,139
1695727800,62
1695728700,95
1695729600,109
1695730500,85
1695731400,73
1695732300,86
1695733200,68
1695734100,92
1695735000,77
1695735900,40
1695736800,69
1695737700,105
1695738600,92
1695739500,86
1695740400,51
1695741300,49
1695742200,91
1695743100,82
1695744000,87
1695744900,113
1695745800,70
1695746700,72
1695747600,112
1695748500,74
1695749400,57
1695750300,73
1695751200,103
1695752100,96
1695753000,85
1695753900,42
1695754800,43
1695755700,87
1695756600,72
1695757500,108
1695758400,68
1695759300,23
1695760200,84
1695761100,87
1695762000,68
1695762900,51
1695763800,59
1695764700,83
1695765600,121
1695766500,78
1695767400,38
1695768300,61
1695769200,62
1695770100,115
1695771000,102
1695771900,36
1695772800,41
1695773700,89
1695774600,82
1695775500,63
1695776400,63
1695777300,67
1695778200,216
1695779100,106
1695780000,48
1695780900,63
1695781800,55
1695782700,100
1695783600,132
1695784500,66
1695785400,31
1695786300,69
1695787200,82
1695788100,73
1695789000,60
1695789900,40
1695790800,85
1695791700,105
1695792600,65
1695793500,46
1695794400,52
1695795300,52
1695796200,88
1695797100,107
1695798000,45
1695798900,67
1695799800,78
1695800700,154
1695801600,618
1695802500,169
1695803400,99
1695804300,437
1695805200,364
1695806100,161
1695807000,137
1695807900,95
1695808800,113
1695809700,145
1695810600,132
1695811500,130
1695812400,198
1695813300,463
1695814200,131
1695815100,103
1695816000,63
1695816900,90
1695817800,169
1695818700,168
1695819600,165
1695820500,104
1695821400,80
1695822300,141
1695823200,168
1695824100,191
1695825000,179
1695825900,135
1695826800,209
1695827700,157
1695828600,122
1695829500,89
1695830400,128
1695831300,132
1695832200,160
1695833100,175
1695834000,145
1695834900,188
1695835800,267
1695836700,483
1695837600,363
1695838500,137
1695839400,102
1695840300,173
1695841200,150
1695842100,112
1695843000,135
1695843900,154
1695844800,183
1695845700,232
1695846600,224
1695847500,193
1695848400,186
1695849300,170
1695850200,200
1695851100,173
1695852000,155
1695852900,182
1695853800,199
1695854700,178
1695855600,168
1695856500,170
1695857400,172
1695858300,190
1695859200,175
1695860100,76
1695861000,89
1695861900,94
1695862800,101
1695863700,120
1695864600,49
1695865500,29
1695866400,81
1695867300,87
1695868200,68
1695869100,53
1695870000,57
1695870900,81
1695871800,107
1695872700,70
1695873600,64
1695874500,110
1695875400,44
1695876300,105
1695877200,101
1695878100,53
1695879000,56
1695879900,80
1695880800,239
1695881700,141
1695882600,83
1695883500,80
1695884400,77
1695885300,89
1695886200,131
1695887100,69
1695888000,41
1695888900,79
1695889800,141
1695890700,152
1695891600,101
1695892500,57
1695893400,68
1695894300,115
1695895200,275
1695896100,180
1695897000,272
1695897900,175
1695898800,96
1695899700,107
1695900600,100
1695901500,70
1695902400,76
1695903300,125
1695904200,122
1695905100,94
1695906000,50
1695906900,53
1695907800,105
1695908700,88
1695909600,150
1695910500,141
1695911400,105
1695912300,142
1695913200,137
1695914100,110
1695915000,122
1695915900,104
1695916800,161
1695917700,205
1695918600,353
1695919500,242
1695920400,260
1695921300,140
1695922200,206
1695923100,232
1695924000,213
1695924900,195
1695925800,221
1695926700,178
1695927600,226
1695928500,229
1695929400,139
1695930300,190
1695931200,202
1695932100,195
1695933000,203
1695933900,146
1695934800,113
1695935700,158
1695936600,164
1695937500,157
1695938400,191
1695939300,234
1695940200,181
1695941100,111
1695942000,88
1695942900,90
1695943800,72
1695944700,32
1695945600,92
1695946500,108
1695947400,87
1695948300,68
1695949200,36
1695950100,45
1695951000,103
1695951900,112
1695952800,75
1695953700,73
1695954600,59
1695955500,91
1695956400,97
1695957300,58
1695958200,31
1695959100,94
1695960000,107
1695960900,127
1695961800,85
1695962700,33
1695963600,60
1695964500,81
1695965400,76
1695966300,119
1695967200,158
1695968100,46
1695969000,86
1695969900,111
1695970800,81
1695971700,81
1695972600,159
1695973500,127
1695974400,147
1695975300,97
1695976200,42
1695977100,342
1695978000,393
1695978900,380
1695979800,365
1695980700,293
1695981600,405
1695982500,426
1695983400,157
1695984300,121
1695985200,101
1695986100,74
1695987000,103
1695987900,149
1695988800,133
1695989700,125
1695990600,81
1695991500,79
1695992400,116
1695993300,103
1695994200,265
1695995100,304
1695996000,179
1695996900,88
1695997800,117
1695998700,102
1695999600,114
1696000500,81
1696001400,62
1696002300,302
1696003200,586
1696004100,188
1696005000,175
1696005900,172
1696006800,197
1696007700,186
1696008600,136
1696009500,122
1696010400,150
1696011300,164
1696012200,241
1696013100,658
1696014000,247
1696014900,248
1696015800,801
1696016700,352
1696017600,261
1696018500,220
1696019400,205
1696020300,175
1696021200,147
1696022100,135
1696023000,160
1696023900,147
1696024800,139
1696025700,230
1696026600,225
1696027500,225
1696028400,210
1696029300,166
1696030200,185
1696031100,165
1696032000,130
1696032900,79
1696033800,52
1696034700,44
1696035600,100
1696036500,100
1696037400,51
1696038300,68
1696039200,74
1696040100,156
1696041000,100
1696041900,57
1696042800,25
1696043700,61
1696044600,92
1696045500,102
1696046400,100
1696047300,160
1696048200,268
1696049100,135
1696050000,95
1696050900,182
1696051800,68
1696052700,100
1696053600,107
1696054500,120
1696055400,62
1696056300,398
1696057200,752
1696058100,568
1696059000,210
1696059900,124
1696060800,128
1696061700,228
1696062600,94
1696063500,144
1696064400,99
1696065300,54
1696066200,36
1696067100,335
1696068000,570
1696068900,1099
1696069800,820
1696070700,668
1696071600,594
1696072500,233
1696073400,113
1696074300,136
1696075200,76
1696076100,61
1696077000,96
1696077900,109
1696078800,36
1696079700,47
1696080600,67
1696081500,108
1696082400,126
1696083300,57
1696084200,715
1696085100,107
1696086000,122
1696086900,169
1696087800,201
1696088700,69
1696089600,84
1696090500,151
1696091400,111
1696092300,160
1696093200,213
1696094100,313
1696095000,828
1696095900,480
1696096800,293
1696097700,505
1696098600,695
1696099500,322
1696100400,340
1696101300,326
1696102200,343
1696103100,311
1696104000,302
1696104900,290
1696105800,274
1696106700,235
1696107600,254
1696108500,325
1696109400,246
1696110300,182
1696111200,209
1696112100,180
1696113000,209
1696113900,233
1696114800,193
1696115700,102
1696116600,73
1696117500,70
1696118400,81
1696119300,71
1696120200,40
1696121100,56
1696122000,112
1696122900,82
1696123800,78
1696124700,63
1696125600,40
1696126500,92
1696127400,88
1696128300,66
1696129200,87
1696130100,61
1696131000,76
1696131900,109
1696132800,58
1696133700,183
1696134600,303
1696135500,132
1696136400,153
1696137300,106
1696138200,77
1696139100,79
1696140000,136
1696140900,87
1696141800,339
1696142700,235
1696143600,90
1696144500,133
1696145400,220
1696146300,108
1696147200,51
1696148100,39
1696149000,85
1696149900,119
1696150800,84
1696151700,51
1696152600,619
1696153500,305
1696154400,552
1696155300,320
1696156200,226
1696157100,106
1696158000,137
1696158900,158
1696159800,103
1696160700,92
1696161600,730
1696162500,585
1696163400,185
1696164300,200
1696165200,189
1696166100,136
1696167000,83
1696167900,122
1696168800,135
1696169700,85
1696170600,120
1696171500,129
1696172400,130
1696173300,127
1696174200,84
1696175100,78
1696176000,109
1696176900,1048
1696177800,881
1696178700,869
1696179600,796
1696180500,402
1696181400,468
1696182300,495
1696183200,242
1696184100,339
1696185000,551
1696185900,231
1696186800,309
1696187700,188
1696188600,254
1696189500,268
1696190400,248
1696191300,286
1696192200,257
1696193100,253
1696194000,223
1696194900,192
1696195800,188
1696196700,167
1696197600,113
1696198500,121
1696199400,182
1696200300,177
1696201200,124
1696202100,125
1696203000,77
1696203900,91
1696204800,105
1696205700,33
1696206600,60
1696207500,83
1696208400,94
1696209300,102
1696210200,40
1696211100,25
1696212000,77
1696212900,89
1696213800,85
1696214700,79
1696215600,35
1696216500,72
1696217400,115
1696218300,63
1696219200,53
1696220100,197
1696221000,280
1696221900,239
1696222800,207
1696223700,192
1696224600,94
1696225500,129
1696226400,80
1696227300,92
1696228200,48
1696229100,60
1696230000,110
1696230900,80
1696231800,438
1696232700,78
1696233600,83
1696234500,186
1696235400,156
1696236300,122
1696237200,54
1696238100,61
1696239000,65
1696239900,290
1696240800,453
1696241700,63
1696242600,230
1696243500,134
1696244400,81
1696245300,91
1696246200,43
1696247100,219
1696248000,597
1696248900,426
1696249800,795
1696250700,217
1696251600,48
1696252500,66
1696253400,85
1696254300,64
1696255200,62
1696256100,48
1696257000,61
1696257900,117
1696258800,88
1696259700,84
1696260600,113
1696261500,117
1696262400,178
1696263300,229
1696264200,161
1696265100,172
1696266000,247
1696266900,180
1696267800,433
1696268700,473
1696269600,120
1696270500,183
1696271400,178
1696272300,165
1696273200,312
1696274100,566
1696275000,386
1696275900,286
1696276800,264
1696277700,205
1696278600,200
1696279500,241
1696280400,304
1696281300,269
1696282200,146
1696283100,162
1696284000,197
1696284900,202
1696285800,199
1696286700,151
1696287600,134
1696288500,164
1696289400,177
1696290300,209
1696291200,155
1696292100,90
1696293000,83
1696293900,139
1696294800,100
1696295700,67
1696296600,65
1696297500,72
1696298400,104
1696299300,95
1696300200,54
1696301100,101
1696302000,88
1696302900,85
1696303800,109
1696304700,66
1696305600,63
1696306500,79
1696307400,76
1696308300,108
1696309200,126
1696310100,119
1696311000,69
1696311900,100
1696312800,95
1696313700,114
1696314600,156
1696315500,233
1696316400,112
1696317300,192
1696318200,119
1696319100,189
1696320000,208
1696320900,379
1696321800,442
1696322700,475
1696323600,511
1696324500,562
1696325400,834
1696326300,1456
1696327200,646
1696328100,594
1696329000,367
1696329900,230
1696330800,362
1696331700,387
1696332600,324
1696333500,183
1696334400,234
1696335300,211
1696336200,181
1696337100,173
1696338000,148
1696338900,113
1696339800,140
1696340700,169
1696341600,105
1696342500,95
1696343400,80
1696344300,175
1696345200,148
1696346100,133
1696347000,128
1696347900,132
1696348800,105
1696349700,147
1696350600,154
1696351500,112
1696352400,137
1696353300,128
1696354200,139
1696355100,178
1696356000,206
1696356900,113
1696357800,130
1696358700,156
1696359600,158
1696360500,187
1696361400,102
1696362300,76
1696363200,141
1696364100,158
1696365000,173
1696365900,135
1696366800,105
1696367700,232
1696368600,178
1696369500,121
1696370400,73
1696371300,51
1696372200,63
1696373100,115
1696374000,76
1696374900,49
1696375800,74
1696376700,110
1696377600,159
1696378500,84
1696379400,38
1696380300,101
1696381200,102
1696382100,96
1696383000,88
1696383900,66
1696384800,34
1696385700,85
1696386600,99
1696387500,69
1696388400,46
1696389300,66
1696390200,102
1696391100,109
1696392000,76
1696392900,34
1696393800,131
1696394700,94
1696395600,81
1696396500,91
1696397400,213
1696398300,206
1696399200,137
1696400100,201
1696401000,153
1696401900,167
1696402800,124
1696403700,248
1696404600,308
1696405500,209
1696406400,258
1696407300,206
1696408200,184
1696409100,493
1696410000,460
1696410900,189
1696411800,342
1696412700,257
1696413600,270
1696414500,200
1696415400,173
1696416300,127
1696417200,134
1696418100,130
1696419000,214
1696419900,185
1696420800,149
1696421700,119
1696422600,222
1696423500,360
1696424400,110
1696425300,106
1696426200,94
1696427100,160
1696428000,175
1696428900,193
1696429800,125
1696430700,152
1696431600,138
1696432500,177
1696433400,132
1696434300,145
1696435200,224
1696436100,251
1696437000,325
1696437900,601
1696438800,325
1696439700,233
1696440600,426
1696441500,554
1696442400,645
1696443300,363
1696444200,221
1696445100,281
1696446000,387
1696446900,780
1696447800,268
1696448700,292
1696449600,323
1696450500,300
1696451400,257
1696452300,197
1696453200,243
1696454100,290
1696455000,222
1696455900,108
1696456800,69
1696457700,62
1696458600,124
1696459500,96
1696460400,70
1696461300,64
1696462200,74
1696463100,104
1696464000,102
1696464900,58
1696465800,46
1696466700,70
1696467600,68
1696468500,96
1696469400,95
1696470300,56
1696471200,61
1696472100,76
1696473000,138
1696473900,77
1696474800,124
1696475700,112
1696476600,118
1696477500,84
1696478400,53
1696479300,275
1696480200,197
1696481100,146
1696482000,158
1696482900,90
1696483800,158
1696484700,66
1696485600,96
1696486500,85
1696487400,85
1696488300,606
1696489200,102
1696490100,182
1696491000,196
1696491900,144
1696492800,116
1696493700,397
1696494600,240
1696495500,172
1696496400,65
1696497300,225
1696498200,130
1696499100,265
1696500000,368
1696500900,36
1696501800,44
1696502700,87
1696503600,82
1696504500,122
1696505400,83
1696506300,97
1696507200,86
1696508100,97
1696509000,78
1696509900,79
1696510800,54
1696511700,440
1696512600,497
1696513500,400
1696514400,167
1696515300,116
1696516200,99
1696517100,196
1696518000,143
1696518900,95
1696519800,102
1696520700,164
1696521600,158
1696522500,156
1696523400,171
1696524300,125
1696525200,225
1696526100,279
1696527000,203
1696527900,235
1696528800,245
1696529700,229
1696530600,287
1696531500,303
1696532400,352
1696533300,329
1696534200,186
1696535100,226
1696536000,241
1696536900,214
1696537800,244
1696538700,295
1696539600,207
1696540500,154
1696541400,109
1696542300,97
1696543200,147
1696544100,150
1696545000,130
1696545900,136
1696546800,134
1696547700,119
1696548600,156
1696549500,133
1696550400,92
1696551300,85
1696552200,133
1696553100,103
1696554000,106
1696554900,43
1696555800,38
1696556700,65
1696557600,71
1696558500,97
1696559400,82
1696560300,45
1696561200,56
1696562100,94
1696563000,76
1696563900,95
1696564800,172
1696565700,172
1696566600,221
1696567500,176
1696568400,145
1696569300,88
1696570200,108
1696571100,104
1696572000,107
1696572900,84
1696573800,71
1696574700,89
1696575600,414
1696576500,141
1696577400,137
1696578300,135
1696579200,90
1696580100,120
1696581000,77
1696581900,64
1696582800,68
1696583700,55
1696584600,172
1696585500,327
1696586400,253
1696587300,167
1696588200,129
1696589100,85
1696590000,108
1696590900,103
1696591800,51
1696592700,96
1696593600,289
1696594500,784
1696595400,231
1696596300,168
1696597200,84
1696598100,118
1696599000,230
1696599900,67
1696600800,64
1696601700,118
1696602600,141
1696603500,125
1696604400,54
1696605300,103
1696606200,143
1696607100,152
1696608000,182
1696608900,383
1696609800,280
1696610700,228
1696611600,185
1696612500,120
1696613400,99
1696614300,134
1696615200,176
1696616100,171
1696617000,163
1696617900,419
1696618800,543
1696619700,468
1696620600,715
1696621500,540
1696622400,545
1696623300,385
1696624200,333
1696625100,370
1696626000,222
1696626900,191
1696627800,142
1696628700,172
1696629600,155
1696630500,152
1696631400,133
1696632300,104
1696633200,125
1696634100,134
1696635000,99
1696635900,128
1696636800,121
1696637700,102
1696638600,87
1696639500,86
1696640400,43
1696641300,44
1696642200,98
1696643100,98
1696644000,104
1696644900,63
1696645800,26
1696646700,77
1696647600,90
1696648500,65
1696649400,68
1696650300,72
1696651200,94
1696652100,197
1696653000,249
1696653900,48
1696654800,229
1696655700,496
1696656600,141
1696657500,146
1696658400,565
1696659300,38
1696660200,98
1696661100,104
1696662000,58
1696662900,466
1696663800,366
1696664700,534
1696665600,1062
1696666500,704
1696667400,117
1696668300,202
1696669200,269
1696670100,252
1696671000,117
1696671900,406
1696672800,407
1696673700,371
1696674600,176
1696675500,96
1696676400,82
1696677300,75
1696678200,104
1696679100,124
1696680000,54
1696680900,930
1696681800,792
1696682700,756
1696683600,648
1696684500,282
1696685400,200
1696686300,181
1696687200,103
1696688100,80
1696689000,93
1696689900,191
1696690800,133
1696691700,94
1696692600,91
1696693500,120
1696694400,112
1696695300,153
1696696200,263
1696697100,614
1696698000,175
1696698900,120
1696699800,492
1696700700,322
1696701600,117
1696702500,99
1696703400,96
1696704300,61
1696705200,81
1696706100,87
1696707000,119
1696707900,122
1696708800,216
1696709700,210
1696710600,293
1696711500,246
1696712400,192
1696713300,176
1696714200,226
1696715100,225
1696716000,236
1696716900,173
1696717800,98
1696718700,102
1696719600,135
1696720500,96
1696721400,38
1696722300,53
1696723200,65
1696724100,111
1696725000,122
1696725900,50
1696726800,35
1696727700,76
1696728600,89
1696729500,77
1696730400,66
1696731300,57
1696732200,75
1696733100,129
1696734000,78
1696734900,45
1696735800,58
1696736700,51
1696737600,104
1696738500,230
1696739400,223
1696740300,66
1696741200,109
1696742100,187
1696743000,112
1696743900,113
1696744800,55
1696745700,79
1696746600,110
1696747500,152
1696748400,76
1696749300,74
1696750200,58
1696751100,79
1696752000,120
1696752900,80
1696753800,82
1696754700,297
1696755600,245
1696756500,369
1696757400,337
1696758300,141
1696759200,321
1696760100,127
1696761000,119
1696761900,85
1696762800,151
1696763700,43
1696764600,77
1696765500,130
1696766400,97
1696767300,89
1696768200,61
1696769100,41
1696770000,235
1696770900,803
1696771800,439
1696772700,194
1696773600,164
1696774500,110
1696775400,180
1696776300,87
1696777200,30
1696778100,70
1696779000,120
1696779900,85
1696780800,127
1696781700,141
1696782600,170
1696783500,239
1696784400,308
1696785300,259
1696786200,539
1696787100,667
1696788000,200
1696788900,222
1696789800,202
1696790700,71
1696791600,139
1696792500,164
