timestamp,power
1703735100,39
1703736000,64
1703736900,72
1703737800,56
1703738700,35
1703739600,40
1703740500,84
1703741400,124
1703742300,130
1703743200,123
1703744100,241
1703745000,147
1703745900,158
1703746800,150
1703747700,159
1703748600,203
1703749500,960
1703750400,507
1703751300,482
1703752200,518
1703753100,147
1703754000,129
1703754900,165
1703755800,166
1703756700,403
1703757600,156
1703758500,255
1703759400,447
1703760300,116
1703761200,61
1703762100,134
1703763000,70
1703763900,104
1703764800,97
1703765700,115
1703766600,117
1703767500,89
1703768400,80
1703769300,117
1703770200,103
1703771100,114
1703772000,113
1703772900,181
1703773800,135
1703774700,173
1703775600,166
1703776500,168
1703777400,177
1703778300,228
1703779200,376
1703780100,510
1703781000,313
1703781900,321
1703782800,268
1703783700,228
1703784600,195
1703785500,257
1703786400,219
1703787300,290
1703788200,259
1703789100,251
1703790000,257
1703790900,291
1703791800,250
1703792700,279
1703793600,239
1703794500,238
1703795400,202
1703796300,110
1703797200,124
1703798100,97
1703799000,92
1703799900,56
1703800800,40
1703801700,37
1703802600,25
1703803500,14
1703804400,35
1703805300,26
1703806200,35
1703807100,24
1703808000,29
1703808900,32
1703809800,23
1703810700,15
1703811600,35
1703812500,41
1703813400,19
1703814300,26
1703815200,15
1703816100,43
1703817000,38
1703817900,27
1703818800,23
1703819700,22
1703820600,37
1703821500,20
1703822400,77
1703823300,70
1703824200,79
1703825100,29
1703826000,22
1703826900,27
1703827800,108
1703828700,141
1703829600,104
1703830500,121
1703831400,257
1703832300,202
1703833200,167
1703834100,256
1703835000,355
1703835900,347
1703836800,770
1703837700,838
1703838600,543
1703839500,483
1703840400,154
1703841300,101
1703842200,190
1703843100,317
1703844000,895
1703844900,904
1703845800,659
1703846700,371
1703847600,230
1703848500,711
1703849400,137
1703850300,110
1703851200,398
1703852100,704
1703853000,203
1703853900,203
1703854800,154
1703855700,98
1703856600,115
1703857500,192
1703858400,239
1703859300,223
1703860200,238
1703861100,191
1703862000,273
1703862900,309
1703863800,281
1703864700,271
1703865600,338
1703866500,377
1703867400,298
1703868300,281
1703869200,251
1703870100,250
1703871000,241
1703871900,235
1703872800,255
1703873700,285
1703874600,275
1703875500,214
1703876400,251
1703877300,256
1703878200,312
1703879100,250
1703880000,241
1703880900,258
1703881800,277
1703882700,252
1703883600,230
1703884500,165
1703885400,96
1703886300,37
1703887200,25
1703888100,15
1703889000,29
1703889900,82
1703890800,31
1703891700,15
1703892600,25
1703893500,33
1703894400,41
1703895300,24
1703896200,24
1703897100,29
1703898000,30
1703898900,28
1703899800,28
1703900700,29
1703901600,28
1703902500,24
1703903400,22
1703904300,44
1703905200,38
1703906100,25
1703907000,16
1703907900,24
1703908800,83
1703909700,86
1703910600,50
1703911500,24
1703912400,34
1703913300,36
1703914200,128
1703915100,102
1703916000,116
1703916900,155
1703917800,252
1703918700,203
1703919600,211
1703920500,224
1703921400,167
1703922300,69
1703923200,98
1703924100,538
1703925000,313
1703925900,452
1703926800,497
1703927700,224
1703928600,90
1703929500,183
1703930400,247
1703931300,580
1703932200,300
1703933100,62
1703934000,53
1703934900,48
1703935800,73
1703936700,64
1703937600,55
1703938500,40
1703939400,52
1703940300,68
1703941200,61
1703942100,63
1703943000,74
1703943900,122
1703944800,108
1703945700,109
1703946600,105
1703947500,62
1703948400,119
1703949300,116
1703950200,206
1703951100,184
1703952000,206
1703952900,211
1703953800,157
1703954700,175
1703955600,194
1703956500,182
1703957400,197
1703958300,162
1703959200,186
1703960100,181
1703961000,294
1703961900,158
1703962800,187
1703963700,183
1703964600,233
1703965500,183
1703966400,170
1703967300,163
1703968200,188
1703969100,181
1703970000,78
1703970900,25
1703971800,15
1703972700,69
1703973600,72
1703974500,90
1703975400,35
1703976300,29
1703977200,32
1703978100,25
1703979000,18
1703979900,41
1703980800,29
1703981700,27
1703982600,21
1703983500,14
1703984400,45
1703985300,37
1703986200,26
1703987100,14
1703988000,25
1703988900,35
1703989800,46
1703990700,16
1703991600,19
1703992500,25
1703993400,33
1703994300,44
1703995200,60
1703996100,75
1703997000,57
1703997900,40
1703998800,22
1703999700,70
1704000600,109
1704001500,130
1704002400,123
1704003300,193
1704004200,207
1704005100,136
1704006000,143
1704006900,214
1704007800,148
1704008700,210
1704009600,203
1704010500,296
1704011400,218
1704012300,262
1704013200,260
1704014100,190
1704015000,185
1704015900,108
1704016800,61
1704017700,77
1704018600,37
1704019500,59
1704020400,69
1704021300,98
1704022200,143
1704023100,124
1704024000,111
1704024900,133
1704025800,189
1704026700,116
1704027600,120
1704028500,141
1704029400,141
1704030300,160
1704031200,120
1704032100,116
1704033000,186
1704033900,195
1704034800,206
1704035700,150
1704036600,254
1704037500,336
1704038400,395
1704039300,453
1704040200,234
1704041100,171
1704042000,143
1704042900,90
1704043800,404
1704044700,616
1704045600,276
1704046500,260
1704047400,261
1704048300,200
1704049200,190
1704050100,182
1704051000,163
1704051900,167
1704052800,193
1704053700,179
1704054600,158
1704055500,184
1704056400,137
1704057300,166
1704058200,159
1704059100,146
1704060000,178
1704060900,170
1704061800,186
1704062700,196
1704063600,161
1704064500,61
1704065400,35
1704066300,26
1704067200,38
1704068100,16
1704069000,37
1704069900,26
1704070800,27
1704071700,30
1704072600,36
1704073500,33
1704074400,21
1704075300,20
1704076200,28
1704077100,52
1704078000,58
1704078900,35
1704079800,14
1704080700,46
1704081600,76
1704082500,74
1704083400,53
1704084300,29
1704085200,39
1704086100,28
1704087000,31
1704087900,30
1704088800,43
1704089700,28
1704090600,89
1704091500,155
1704092400,279
1704093300,136
1704094200,606
1704095100,233
1704096000,99
1704096900,347
1704097800,1058
1704098700,978
1704099600,892
1704100500,909
1704101400,665
1704102300,375
1704103200,366
1704104100,345
1704105000,100
1704105900,65
1704106800,54
1704107700,77
1704108600,373
1704109500,430
1704110400,397
1704111300,409
1704112200,432
1704113100,425
1704114000,471
1704114900,457
1704115800,344
1704116700,147
1704117600,125
1704118500,112
1704119400,112
1704120300,102
1704121200,101
1704122100,116
1704123000,113
1704123900,384
1704124800,269
1704125700,230
1704126600,226
1704127500,372
1704128400,270
1704129300,275
1704130200,720
1704131100,487
1704132000,588
1704132900,641
1704133800,321
1704134700,316
1704135600,304
1704136500,252
1704137400,261
1704138300,251
1704139200,279
1704140100,254
1704141000,224
1704141900,168
1704142800,96
1704143700,70
1704144600,86
1704145500,57
1704146400,52
1704147300,23
1704148200,22
1704149100,35
1704150000,24
1704150900,39
1704151800,14
1704152700,26
1704153600,32
1704154500,49
1704155400,15
1704156300,18
1704157200,22
1704158100,37
1704159000,45
1704159900,13
1704160800,27
1704161700,22
1704162600,33
1704163500,37
1704164400,19
1704165300,28
1704166200,32
1704167100,26
1704168000,21
1704168900,29
1704169800,74
1704170700,20
1704171600,41
1704172500,18
1704173400,141
1704174300,125
1704175200,130
1704176100,225
1704177000,225
1704177900,152
1704178800,158
1704179700,151
1704180600,166
1704181500,98
1704182400,128
1704183300,62
1704184200,95
1704185100,71
1704186000,50
1704186900,98
1704187800,530
1704188700,374
1704189600,340
1704190500,354
1704191400,316
1704192300,420
1704193200,81
1704194100,253
1704195000,452
1704195900,83
1704196800,98
1704197700,610
1704198600,343
1704199500,58
1704200400,49
1704201300,75
1704202200,52
1704203100,62
1704204000,49
1704204900,208
1704205800,72
1704206700,65
1704207600,96
1704208500,130
1704209400,113
1704210300,112
1704211200,236
1704212100,437
1704213000,266
1704213900,193
1704214800,190
1704215700,250
1704216600,201
1704217500,56
1704218400,39
1704219300,41
1704220200,58
1704221100,41
1704222000,50
1704222900,58
1704223800,56
1704224700,49
1704225600,50
1704226500,47
1704227400,74
1704228300,53
1704229200,25
1704230100,39
1704231000,30
1704231900,66
1704232800,35
1704233700,62
1704234600,153
1704235500,99
1704236400,33
1704237300,34
1704238200,13
1704239100,39
1704240000,23
1704240900,18
1704241800,31
1704242700,33
1704243600,38
1704244500,15
1704245400,15
1704246300,27
1704247200,40
1704248100,33
1704249000,21
1704249900,16
1704250800,41
1704251700,22
1704252600,14
1704253500,42
1704254400,67
1704255300,80
1704256200,59
1704257100,39
1704258000,33
1704258900,56
1704259800,25
1704260700,40
1704261600,21
1704262500,43
1704263400,104
1704264300,164
1704265200,297
1704266100,206
1704267000,115
1704267900,153
1704268800,133
1704269700,113
1704270600,238
1704271500,352
1704272400,190
1704273300,145
1704274200,157
1704275100,141
1704276000,404
1704276900,476
1704277800,411
1704278700,454
1704279600,246
1704280500,114
1704281400,109
1704282300,116
1704283200,115
1704284100,127
1704285000,172
1704285900,165
1704286800,199
1704287700,113
1704288600,88
1704289500,131
1704290400,74
1704291300,122
1704292200,140
1704293100,689
1704294000,456
1704294900,392
1704295800,609
1704296700,221
1704297600,152
1704298500,260
1704299400,306
1704300300,320
1704301200,331
1704302100,209
1704303000,228
1704303900,240
1704304800,276
1704305700,231
1704306600,216
1704307500,237
1704308400,265
1704309300,254
1704310200,343
1704311100,245
1704312000,283
1704312900,273
1704313800,83
1704314700,51
1704315600,28
1704316500,33
1704317400,26
1704318300,17
1704319200,42
1704320100,32
1704321000,30
1704321900,15
1704322800,21
1704323700,44
1704324600,30
1704325500,25
1704326400,15
1704327300,32
1704328200,32
1704329100,41
1704330000,15
1704330900,22
1704331800,39
1704332700,19
1704333600,30
1704334500,27
1704335400,46
1704336300,22
1704337200,22
1704338100,19
1704339000,28
1704339900,76
1704340800,37
1704341700,71
1704342600,86
1704343500,84
1704344400,46
1704345300,29
1704346200,51
1704347100,37
1704348000,131
1704348900,126
1704349800,149
1704350700,290
1704351600,160
1704352500,148
1704353400,41
1704354300,146
1704355200,100
1704356100,81
1704357000,75
1704357900,78
1704358800,94
1704359700,161
1704360600,95
1704361500,104
1704362400,622
1704363300,474
1704364200,555
1704365100,387
1704366000,245
1704366900,355
1704367800,944
1704368700,256
1704369600,112
1704370500,668
1704371400,604
1704372300,707
1704373200,104
1704374100,100
1704375000,104
1704375900,90
1704376800,225
1704377700,252
1704378600,178
1704379500,141
1704380400,124
1704381300,117
1704382200,131
1704383100,205
1704384000,325
1704384900,285
1704385800,250
1704386700,255
1704387600,428
1704388500,260
1704389400,367
1704390300,241
1704391200,234
1704392100,240
1704393000,238
1704393900,264
1704394800,234
1704395700,267
1704396600,228
1704397500,232
1704398400,251
1704399300,337
1704400200,209
1704401100,90
1704402000,91
1704402900,82
1704403800,94
1704404700,58
1704405600,27
1704406500,25
1704407400,18
1704408300,124
1704409200,82
1704410100,16
1704411000,25
1704411900,15
1704412800,48
1704413700,34
1704414600,17
1704415500,25
1704416400,26
1704417300,37
1704418200,20
1704419100,29
1704420000,32
1704420900,31
1704421800,25
1704422700,16
1704423600,22
1704424500,81
1704425400,68
1704426300,59
1704427200,40
1704428100,65
1704429000,149
1704429900,215
1704430800,158
1704431700,311
1704432600,208
1704433500,122
1704434400,60
1704435300,58
1704436200,74
1704437100,61
1704438000,87
1704438900,124
1704439800,77
1704440700,92
1704441600,174
1704442500,86
1704443400,77
1704444300,83
1704445200,87
1704446100,73
1704447000,73
1704447900,83
1704448800,91
1704449700,76
1704450600,86
1704451500,136
1704452400,203
1704453300,57
1704454200,41
1704455100,53
1704456000,93
1704456900,147
1704457800,57
1704458700,52
1704459600,58
1704460500,69
1704461400,62
1704462300,52
1704463200,54
1704464100,57
1704465000,92
1704465900,97
1704466800,99
1704467700,106
1704468600,87
1704469500,101
1704470400,343
1704471300,350
1704472200,263
1704473100,227
1704474000,385
1704474900,640
1704475800,609
1704476700,639
1704477600,671
1704478500,288
1704479400,302
1704480300,222
1704481200,238
1704482100,214
1704483000,248
1704483900,243
1704484800,233
1704485700,205
1704486600,272
1704487500,98
1704488400,15
1704489300,26
1704490200,15
1704491100,45
1704492000,33
1704492900,29
1704493800,15
1704494700,33
1704495600,29
1704496500,16
1704497400,41
1704498300,24
1704499200,40
1704500100,13
1704501000,24
1704501900,20
1704502800,50
1704503700,29
1704504600,15
1704505500,30
1704506400,27
1704507300,35
1704508200,25
1704509100,28
1704510000,30
1704510900,27
1704511800,26
1704512700,38
1704513600,47
1704514500,68
1704515400,33
1704516300,93
1704517200,72
1704518100,71
1704519000,71
1704519900,329
1704520800,152
1704521700,203
1704522600,146
1704523500,316
1704524400,165
1704525300,190
1704526200,215
1704527100,132
1704528000,113
1704528900,121
1704529800,76
1704530700,120
1704531600,86
1704532500,100
1704533400,86
1704534300,139
1704535200,374
1704536100,303
1704537000,83
1704537900,61
1704538800,133
1704539700,86
1704540600,60
1704541500,62
1704542400,49
1704543300,85
1704544200,78
1704545100,101
1704546000,102
1704546900,90
1704547800,98
1704548700,88
1704549600,112
1704550500,103
1704551400,91
1704552300,105
1704553200,127
1704554100,193
1704555000,109
1704555900,114
1704556800,180
1704557700,202
1704558600,222
1704559500,256
1704560400,236
1704561300,255
1704562200,242
1704563100,250
1704564000,250
1704564900,257
1704565800,306
1704566700,280
1704567600,230
1704568500,249
1704569400,254
1704570300,271
1704571200,255
1704572100,199
1704573000,169
1704573900,155
1704574800,39
1704575700,17
1704576600,26
1704577500,33
1704578400,26
1704579300,15
1704580200,33
1704581100,42
1704582000,18
1704582900,28
1704583800,14
1704584700,36
1704585600,32
1704586500,33
1704587400,19
1704588300,26
1704589200,39
1704590100,15
1704591000,24
1704591900,29
1704592800,42
1704593700,24
1704594600,18
1704595500,24
1704596400,35
1704597300,21
1704598200,32
1704599100,47
1704600000,62
1704600900,96
1704601800,147
1704602700,121
1704603600,114
1704604500,259
1704605400,418
1704606300,244
1704607200,163
1704608100,143
1704609000,135
1704609900,143
1704610800,209
1704611700,57
1704612600,337
1704613500,395
1704614400,208
1704615300,347
1704616200,1083
1704617100,431
1704618000,382
1704618900,412
1704619800,316
1704620700,371
1704621600,319
1704622500,341
1704623400,321
1704624300,428
1704625200,257
1704626100,58
1704627000,66
1704627900,71
1704628800,75
1704629700,62
1704630600,75
1704631500,111
1704632400,100
1704633300,59
1704634200,109
1704635100,85
1704636000,99
1704636900,99
1704637800,95
1704638700,292
1704639600,204
1704640500,169
1704641400,223
1704642300,336
1704643200,355
1704644100,750
1704645000,1010
1704645900,819
1704646800,527
1704647700,505
1704648600,223
1704649500,383
1704650400,695
1704651300,610
1704652200,579
1704653100,606
1704654000,266
1704654900,272
1704655800,217
1704656700,238
1704657600,266
1704658500,218
1704659400,159
1704660300,87
1704661200,33
1704662100,25
1704663000,29
1704663900,29
1704664800,31
1704665700,28
1704666600,17
1704667500,40
1704668400,31
1704669300,31
1704670200,17
1704671100,29
1704672000,38
1704672900,39
1704673800,15
1704674700,24
1704675600,21
1704676500,48
1704677400,24
1704678300,18
1704679200,22
1704680100,33
1704681000,26
1704681900,31
1704682800,29
1704683700,29
1704684600,31
1704685500,35
1704686400,50
1704687300,79
1704688200,126
1704689100,135
1704690000,78
1704690900,84
1704691800,218
1704692700,96
1704693600,98
1704694500,105
1704695400,230
1704696300,155
1704697200,176
1704698100,145
1704699000,74
1704699900,37
1704700800,67
1704701700,53
1704702600,61
1704703500,59
1704704400,51
1704705300,73
1704706200,86
1704707100,73
1704708000,391
1704708900,466
1704709800,106
1704710700,670
1704711600,164
1704712500,136
1704713400,410
1704714300,579
1704715200,71
1704716100,51
1704717000,65
1704717900,70
1704718800,188
1704719700,175
1704720600,88
1704721500,109
1704722400,131
1704723300,116
1704724200,440
1704725100,509
1704726000,182
1704726900,156
1704727800,170
1704728700,259
1704729600,294
1704730500,503
1704731400,489
1704732300,272
1704733200,275
1704734100,220
1704735000,252
1704735900,252
1704736800,280
1704737700,268
1704738600,221
1704739500,237
1704740400,239
1704741300,260
1704742200,238
1704743100,239
1704744000,221
1704744900,263
1704745800,225
1704746700,288
1704747600,72
1704748500,80
1704749400,76
1704750300,61
1704751200,82
1704752100,88
1704753000,47
1704753900,13
1704754800,24
1704755700,22
1704756600,34
1704757500,28
1704758400,26
1704759300,29
1704760200,32
1704761100,24
1704762000,14
1704762900,25
1704763800,43
1704764700,34
1704765600,21
1704766500,14
1704767400,41
1704768300,24
1704769200,26
1704770100,27
1704771000,32
1704771900,58
1704772800,38
1704773700,47
1704774600,62
1704775500,85
1704776400,68
1704777300,102
1704778200,142
1704779100,158
1704780000,188
1704780900,111
1704781800,214
1704782700,170
1704783600,170
1704784500,260
1704785400,209
1704786300,174
1704787200,551
1704788100,438
1704789000,415
1704789900,732
1704790800,889
1704791700,458
1704792600,386
1704793500,224
1704794400,236
1704795300,167
1704796200,414
1704797100,426
1704798000,681
1704798900,403
1704799800,492
1704800700,302
1704801600,144
1704802500,148
1704803400,157
1704804300,124
1704805200,142
1704806100,133
1704807000,143
1704807900,365
1704808800,115
1704809700,140
1704810600,163
1704811500,108
1704812400,133
1704813300,153
1704814200,255
1704815100,238
1704816000,474
1704816900,484
1704817800,310
1704818700,267
1704819600,248
1704820500,249
1704821400,293
1704822300,288
1704823200,281
1704824100,272
1704825000,296
1704825900,257
1704826800,258
1704827700,257
1704828600,251
1704829500,238
1704830400,268
1704831300,256
1704832200,258
1704833100,268
1704834000,135
1704834900,85
1704835800,111
1704836700,118
1704837600,93
1704838500,86
1704839400,35
1704840300,35
1704841200,35
1704842100,31
1704843000,14
1704843900,38
1704844800,25
1704845700,29
1704846600,29
1704847500,32
1704848400,32
1704849300,20
1704850200,20
1704851100,23
1704852000,52
1704852900,18
1704853800,26
1704854700,14
1704855600,38
1704856500,34
1704857400,33
1704858300,38
1704859200,45
1704860100,52
1704861000,21
1704861900,43
1704862800,43
1704863700,52
1704864600,59
1704865500,41
1704866400,80
1704867300,129
1704868200,318
1704869100,190
1704870000,117
1704870900,245
1704871800,591
1704872700,455
1704873600,355
1704874500,950
1704875400,432
1704876300,222
1704877200,226
1704878100,232
1704879000,484
1704879900,636
1704880800,425
1704881700,273
1704882600,182
1704883500,396
1704884400,173
1704885300,100
1704886200,114
1704887100,163
1704888000,105
1704888900,106
1704889800,103
1704890700,45
1704891600,92
1704892500,53
1704893400,49
1704894300,44
1704895200,68
1704896100,74
1704897000,49
1704897900,51
1704898800,66
1704899700,60
1704900600,47
1704901500,68
1704902400,387
1704903300,359
1704904200,235
1704905100,263
1704906000,295
1704906900,204
1704907800,252
1704908700,226
1704909600,249
1704910500,233
1704911400,223
1704912300,224
1704913200,233
1704914100,298
1704915000,632
1704915900,756
1704916800,744
1704917700,659
1704918600,253
1704919500,234
1704920400,226
1704921300,214
1704922200,169
1704923100,39
1704924000,71
1704924900,62
1704925800,43
1704926700,44
1704927600,40
1704928500,73
1704929400,48
1704930300,49
1704931200,38
1704932100,64
1704933000,44
1704933900,56
1704934800,46
1704935700,50
1704936600,56
1704937500,38
1704938400,57
1704939300,59
1704940200,52
1704941100,47
1704942000,39
1704942900,74
1704943800,118
1704944700,94
1704945600,70
1704946500,79
1704947400,153
1704948300,124
1704949200,75
1704950100,130
1704951000,300
1704951900,564
1704952800,1081
1704953700,613
1704954600,925
1704955500,668
1704956400,491
1704957300,485
1704958200,994
1704959100,397
1704960000,67
1704960900,43
1704961800,63
1704962700,72
1704963600,60
1704964500,62
1704965400,52
1704966300,72
1704967200,69
1704968100,202
1704969000,525
1704969900,392
1704970800,254
1704971700,43
1704972600,61
1704973500,71
1704974400,44
1704975300,59
1704976200,55
1704977100,71
1704978000,146
1704978900,74
1704979800,78
1704980700,100
1704981600,104
1704982500,77
1704983400,88
1704984300,119
1704985200,115
1704986100,142
1704987000,127
1704987900,151
1704988800,264
1704989700,303
1704990600,572
1704991500,468
1704992400,595
1704993300,554
1704994200,363
1704995100,324
1704996000,674
1704996900,705
1704997800,494
1704998700,684
1704999600,403
1705000500,251
1705001400,239
1705002300,217
1705003200,228
1705004100,227
1705005000,96
1705005900,44
1705006800,25
1705007700,36
1705008600,23
1705009500,23
1705010400,25
1705011300,42
1705012200,26
1705013100,26
1705014000,14
1705014900,36
1705015800,44
1705016700,24
1705017600,15
1705018500,24
1705019400,34
1705020300,42
1705021200,19
1705022100,18
1705023000,35
1705023900,22
1705024800,33
1705025700,25
1705026600,31
1705027500,28
1705028400,24
1705029300,15
1705030200,40
1705031100,61
1705032000,68
1705032900,97
1705033800,136
1705034700,141
1705035600,122
1705036500,250
1705037400,424
1705038300,266
1705039200,147
1705040100,148
1705041000,137
1705041900,139
1705042800,432
1705043700,371
1705044600,206
1705045500,395
1705046400,239
1705047300,367
1705048200,164
1705049100,107
1705050000,155
1705050900,535
1705051800,370
1705052700,206
1705053600,364
1705054500,437
1705055400,358
1705056300,196
1705057200,135
1705058100,66
1705059000,28
1705059900,49
1705060800,73
1705061700,77
1705062600,363
1705063500,64
1705064400,62
1705065300,108
1705066200,89
1705067100,63
1705068000,65
1705068900,87
1705069800,71
1705070700,74
1705071600,67
1705072500,93
1705073400,95
1705074300,172
1705075200,593
1705076100,728
1705077000,277
1705077900,310
1705078800,351
1705079700,366
1705080600,356
1705081500,225
1705082400,300
1705083300,281
1705084200,215
1705085100,209
1705086000,237
1705086900,300
1705087800,382
1705088700,268
1705089600,288
1705090500,241
1705091400,170
1705092300,139
1705093200,28
1705094100,18
1705095000,22
1705095900,34
1705096800,38
1705097700,21
1705098600,26
1705099500,29
1705100400,34
1705101300,24
1705102200,35
1705103100,26
1705104000,33
1705104900,17
1705105800,18
1705106700,44
1705107600,33
1705108500,24
1705109400,14
1705110300,29
1705111200,41
1705112100,34
1705113000,17
1705113900,16
1705114800,39
1705115700,41
1705116600,92
1705117500,55
1705118400,59
1705119300,45
1705120200,85
1705121100,143
1705122000,141
1705122900,103
1705123800,170
1705124700,91
1705125600,69
1705126500,199
1705127400,252
1705128300,165
1705129200,133
1705130100,167
1705131000,225
1705131900,102
1705132800,67
1705133700,58
1705134600,63
1705135500,50
1705136400,41
1705137300,57
1705138200,57
1705139100,64
1705140000,45
1705140900,43
1705141800,67
1705142700,44
1705143600,64
1705144500,43
1705145400,77
1705146300,61
1705147200,268
1705148100,82
1705149000,361
1705149900,350
1705150800,108
1705151700,193
1705152600,775
1705153500,311
1705154400,175
1705155300,240
1705156200,128
1705157100,154
1705158000,116
1705158900,111
1705159800,148
1705160700,214
1705161600,247
1705162500,257
1705163400,601
1705164300,720
1705165200,472
1705166100,250
1705167000,333
1705167900,283
1705168800,258
1705169700,251
1705170600,239
1705171500,238
1705172400,250
1705173300,230
1705174200,238
1705175100,297
1705176000,281
1705176900,203
1705177800,157
1705178700,82
1705179600,38
1705180500,33
1705181400,18
1705182300,19
1705183200,27
1705184100,49
1705185000,23
1705185900,18
1705186800,25
1705187700,34
1705188600,41
1705189500,20
1705190400,24
1705191300,29
1705192200,31
1705193100,23
1705194000,30
1705194900,29
1705195800,27
1705196700,24
1705197600,14
1705198500,45
1705199400,34
1705200300,25
1705201200,15
1705202100,23
1705203000,39
1705203900,52
1705204800,49
1705205700,98
1705206600,202
1705207500,114
1705208400,117
1705209300,286
1705210200,372
1705211100,271
1705212000,175
1705212900,135
1705213800,126
1705214700,117
1705215600,88
1705216500,78
1705217400,52
1705218300,56
1705219200,44
1705220100,88
1705221000,213
1705221900,68
1705222800,130
1705223700,50
1705224600,65
1705225500,53
1705226400,70
1705227300,432
1705228200,557
1705229100,317
1705230000,118
1705230900,57
1705231800,77
1705232700,34
1705233600,53
1705234500,70
1705235400,62
1705236300,45
1705237200,58
1705238100,273
1705239000,464
1705239900,281
1705240800,494
1705241700,336
1705242600,96
1705243500,72
1705244400,71
1705245300,193
1705246200,82
1705247100,215
1705248000,642
1705248900,440
1705249800,625
1705250700,696
1705251600,976
1705252500,437
1705253400,239
1705254300,261
1705255200,254
1705256100,210
1705257000,169
1705257900,236
1705258800,230
1705259700,310
1705260600,245
1705261500,219
1705262400,223
1705263300,227
1705264200,221
1705265100,34
1705266000,34
1705266900,27
1705267800,21
1705268700,40
1705269600,31
1705270500,32
1705271400,15
1705272300,25
1705273200,38
1705274100,41
1705275000,14
1705275900,24
1705276800,19
1705277700,49
1705278600,25
1705279500,20
1705280400,19
1705281300,35
1705282200,30
1705283100,28
1705284000,25
1705284900,26
1705285800,34
1705286700,14
1705287600,33
1705288500,54
1705289400,92
1705290300,51
1705291200,43
1705292100,62
1705293000,109
1705293900,76
1705294800,91
1705295700,111
1705296600,154
1705297500,131
1705298400,168
1705299300,297
1705300200,206
1705301100,188
1705302000,168
1705302900,195
1705303800,112
1705304700,118
1705305600,89
1705306500,87
1705307400,106
1705308300,144
1705309200,62
1705310100,51
1705311000,51
1705311900,100
1705312800,149
1705313700,133
1705314600,230
1705315500,133
1705316400,58
1705317300,49
1705318200,63
1705319100,93
1705320000,78
1705320900,63
1705321800,50
1705322700,72
1705323600,80
1705324500,52
1705325400,64
1705326300,61
1705327200,110
1705328100,77
1705329000,81
1705329900,78
1705330800,145
1705331700,124
1705332600,297
1705333500,542
1705334400,637
1705335300,361
1705336200,239
1705337100,224
1705338000,236
1705338900,259
1705339800,255
1705340700,252
1705341600,245
1705342500,265
1705343400,228
1705344300,225
1705345200,221
1705346100,200
1705347000,216
1705347900,205
1705348800,218
1705349700,212
1705350600,234
1705351500,209
1705352400,197
1705353300,212
1705354200,87
1705355100,53
1705356000,59
1705356900,55
1705357800,47
1705358700,33
1705359600,13
1705360500,24
1705361400,30
1705362300,42
1705363200,22
1705364100,22
1705365000,26
1705365900,28
1705366800,25
1705367700,36
1705368600,33
1705369500,31
1705370400,26
1705371300,14
1705372200,26
1705373100,54
1705374000,16
1705374900,46
1705375800,64
1705376700,75
1705377600,58
1705378500,30
1705379400,20
1705380300,37
1705381200,38
1705382100,87
1705383000,144
1705383900,123
1705384800,150
1705385700,208
1705386600,195
1705387500,106
1705388400,152
1705389300,153
1705390200,147
1705391100,120
1705392000,705
1705392900,851
1705393800,377
1705394700,818
1705395600,669
1705396500,314
1705397400,373
1705398300,315
1705399200,476
1705400100,1002
1705401000,339
1705401900,491
1705402800,608
1705403700,145
1705404600,119
1705405500,670
1705406400,334
1705407300,80
1705408200,43
1705409100,113
1705410000,45
1705410900,88
1705411800,130
1705412700,128
1705413600,149
1705414500,122
1705415400,113
1705416300,86
1705417200,94
1705418100,110
1705419000,126
1705419900,79
1705420800,99
1705421700,125
1705422600,208
1705423500,237
1705424400,250
1705425300,208
1705426200,193
1705427100,203
1705428000,184
1705428900,153
1705429800,164
1705430700,189
1705431600,189
1705432500,181
1705433400,164
1705434300,191
1705435200,184
1705436100,174
1705437000,175
1705437900,40
1705438800,42
1705439700,21
1705440600,88
1705441500,68
1705442400,88
1705443300,68
1705444200,63
1705445100,79
1705446000,79
1705446900,81
1705447800,54
1705448700,35
1705449600,26
1705450500,49
1705451400,18
1705452300,14
1705453200,24
1705454100,33
1705455000,44
1705455900,16
1705456800,25
1705457700,27
1705458600,24
1705459500,31
1705460400,27
1705461300,32
1705462200,28
1705463100,43
1705464000,40
1705464900,71
1705465800,86
1705466700,24
1705467600,24
1705468500,30
1705469400,28
1705470300,56
1705471200,23
1705472100,94
1705473000,120
1705473900,319
1705474800,193
1705475700,66
1705476600,74
1705477500,103
1705478400,196
1705479300,161
1705480200,142
1705481100,130
1705482000,114
1705482900,127
1705483800,114
1705484700,150
1705485600,75
1705486500,67
1705487400,60
1705488300,60
1705489200,84
1705490100,69
1705491000,50
1705491900,53
1705492800,71
1705493700,73
1705494600,54
1705495500,59
1705496400,90
1705497300,140
1705498200,141
1705499100,131
1705500000,141
1705500900,154
1705501800,111
1705502700,99
1705503600,101
1705504500,146
1705505400,117
1705506300,171
1705507200,214
1705508100,255
1705509000,260
1705509900,351
1705510800,262
1705511700,387
1705512600,343
1705513500,236
1705514400,244
1705515300,261
1705516200,303
1705517100,352
1705518000,290
1705518900,296
1705519800,307
1705520700,332
1705521600,240
1705522500,176
1705523400,167
1705524300,49
1705525200,21
1705526100,25
1705527000,18
1705527900,42
1705528800,26
1705529700,31
1705530600,15
1705531500,46
1705532400,19
