timestamp,power
1697849100,40
1697850000,39
1697850900,27
1697851800,58
1697852700,107
1697853600,41
1697854500,26
1697855400,85
1697856300,59
1697857200,87
1697858100,36
1697859000,27
1697859900,28
1697860800,197
1697861700,229
1697862600,280
1697863500,173
1697864400,109
1697865300,144
1697866200,98
1697867100,93
1697868000,72
1697868900,87
1697869800,119
1697870700,146
1697871600,88
1697872500,89
1697873400,63
1697874300,150
1697875200,144
1697876100,125
1697877000,65
1697877900,77
1697878800,141
1697879700,127
1697880600,140
1697881500,82
1697882400,68
1697883300,139
1697884200,127
1697885100,118
1697886000,52
1697886900,54
1697887800,95
1697888700,131
1697889600,157
1697890500,55
1697891400,334
1697892300,98
1697893200,102
1697894100,109
1697895000,130
1697895900,79
1697896800,81
1697897700,89
1697898600,183
1697899500,142
1697900400,412
1697901300,487
1697902200,374
1697903100,156
1697904000,157
1697904900,167
1697905800,344
1697906700,369
1697907600,168
1697908500,200
1697909400,216
1697910300,154
1697911200,187
1697912100,152
1697913000,154
1697913900,132
1697914800,175
1697915700,175
1697916600,189
1697917500,99
1697918400,56
1697919300,68
1697920200,87
1697921100,27
1697922000,40
1697922900,78
1697923800,102
1697924700,30
1697925600,26
1697926500,49
1697927400,73
1697928300,52
1697929200,61
1697930100,79
1697931000,75
1697931900,82
1697932800,36
1697933700,26
1697934600,34
1697935500,96
1697936400,85
1697937300,51
1697938200,27
1697939100,34
1697940000,37
1697940900,48
1697941800,26
1697942700,46
1697943600,65
1697944500,70
1697945400,101
1697946300,50
1697947200,297
1697948100,176
1697949000,167
1697949900,131
1697950800,72
1697951700,150
1697952600,73
1697953500,63
1697954400,60
1697955300,70
1697956200,102
1697957100,89
1697958000,91
1697958900,118
1697959800,75
1697960700,91
1697961600,114
1697962500,75
1697963400,126
1697964300,125
1697965200,104
1697966100,66
1697967000,91
1697967900,123
1697968800,146
1697969700,92
1697970600,68
1697971500,107
1697972400,767
1697973300,648
1697974200,294
1697975100,129
1697976000,675
1697976900,242
1697977800,101
1697978700,66
1697979600,566
1697980500,415
1697981400,261
1697982300,260
1697983200,118
1697984100,205
1697985000,163
1697985900,105
1697986800,74
1697987700,66
1697988600,137
1697989500,163
1697990400,130
1697991300,73
1697992200,79
1697993100,102
1697994000,108
1697994900,118
1697995800,84
1697996700,264
1697997600,236
1697998500,120
1697999400,140
1698000300,200
1698001200,156
1698002100,118
1698003000,112
1698003900,169
1698004800,128
1698005700,87
1698006600,40
1698007500,43
1698008400,20
1698009300,22
1698010200,40
1698011100,40
1698012000,20
1698012900,20
1698013800,22
1698014700,56
1698015600,21
1698016500,38
1698017400,23
1698018300,71
1698019200,82
1698020100,76
1698021000,27
1698021900,44
1698022800,40
1698023700,51
1698024600,28
1698025500,40
1698026400,60
1698027300,43
1698028200,55
1698029100,76
1698030000,72
1698030900,45
1698031800,76
1698032700,23
1698033600,264
1698034500,245
1698035400,478
1698036300,552
1698037200,617
1698038100,137
1698039000,160
1698039900,673
1698040800,138
1698041700,70
1698042600,51
1698043500,53
1698044400,151
1698045300,168
1698046200,91
1698047100,52
1698048000,101
1698048900,110
1698049800,129
1698050700,101
1698051600,95
1698052500,131
1698053400,107
1698054300,105
1698055200,126
1698056100,175
1698057000,127
1698057900,88
1698058800,123
1698059700,146
1698060600,185
1698061500,266
1698062400,277
1698063300,277
1698064200,741
1698065100,412
1698066000,162
1698066900,153
1698067800,246
1698068700,365
1698069600,169
1698070500,117
1698071400,132
1698072300,81
1698073200,107
1698074100,105
1698075000,360
1698075900,1394
1698076800,1193
1698077700,967
1698078600,525
1698079500,239
1698080400,174
1698081300,228
1698082200,290
1698083100,198
1698084000,213
1698084900,228
1698085800,204
1698086700,136
1698087600,100
1698088500,93
1698089400,186
1698090300,93
1698091200,100
1698092100,93
1698093000,82
1698093900,55
1698094800,35
1698095700,35
1698096600,31
1698097500,30
1698098400,21
1698099300,65
1698100200,76
1698101100,41
1698102000,19
1698102900,26
1698103800,31
1698104700,26
1698105600,31
1698106500,36
1698107400,88
1698108300,23
1698109200,35
1698110100,21
1698111000,89
1698111900,82
1698112800,41
1698113700,20
1698114600,27
1698115500,29
1698116400,64
1698117300,75
1698118200,69
1698119100,42
1698120000,22
1698120900,34
1698121800,113
1698122700,128
1698123600,94
1698124500,135
1698125400,173
1698126300,145
1698127200,97
1698128100,88
1698129000,86
1698129900,62
1698130800,71
1698131700,86
1698132600,151
1698133500,112
1698134400,536
1698135300,408
1698136200,610
1698137100,326
1698138000,487
1698138900,578
1698139800,776
1698140700,465
1698141600,248
1698142500,129
1698143400,177
1698144300,337
1698145200,135
1698146100,103
1698147000,178
1698147900,236
1698148800,189
1698149700,113
1698150600,89
1698151500,183
1698152400,297
1698153300,246
1698154200,160
1698155100,70
1698156000,123
1698156900,170
1698157800,102
1698158700,54
1698159600,76
1698160500,86
1698161400,100
1698162300,55
1698163200,100
1698164100,150
1698165000,69
1698165900,53
1698166800,70
1698167700,68
1698168600,94
1698169500,65
1698170400,70
1698171300,61
1698172200,88
1698173100,104
1698174000,98
1698174900,60
1698175800,119
1698176700,184
1698177600,111
1698178500,43
1698179400,43
1698180300,43
1698181200,38
1698182100,65
1698183000,57
1698183900,52
1698184800,20
1698185700,37
1698186600,18
1698187500,32
1698188400,21
1698189300,30
1698190200,23
1698191100,49
1698192000,78
1698192900,73
1698193800,35
1698194700,16
1698195600,39
1698196500,90
1698197400,93
1698198300,21
1698199200,32
1698200100,65
1698201000,42
1698201900,62
1698202800,62
1698203700,29
1698204600,18
1698205500,28
1698206400,28
1698207300,31
1698208200,52
1698209100,75
1698210000,91
1698210900,61
1698211800,56
1698212700,178
1698213600,219
1698214500,159
1698215400,164
1698216300,106
1698217200,92
1698218100,123
1698219000,80
1698219900,58
1698220800,53
1698221700,52
1698222600,140
1698223500,128
1698224400,121
1698225300,73
1698226200,85
1698227100,93
1698228000,300
1698228900,96
1698229800,73
1698230700,75
1698231600,53
1698232500,93
1698233400,133
1698234300,126
1698235200,99
1698236100,49
1698237000,87
1698237900,120
1698238800,138
1698239700,84
1698240600,50
1698241500,80
1698242400,116
1698243300,149
1698244200,75
1698245100,47
1698246000,77
1698246900,109
1698247800,163
1698248700,95
1698249600,66
1698250500,99
1698251400,229
1698252300,190
1698253200,129
1698254100,205
1698255000,203
1698255900,195
1698256800,119
1698257700,180
1698258600,143
1698259500,170
1698260400,131
1698261300,113
1698262200,123
1698263100,161
1698264000,108
1698264900,111
1698265800,128
1698266700,122
1698267600,86
1698268500,74
1698269400,95
1698270300,61
1698271200,64
1698272100,78
1698273000,87
1698273900,69
1698274800,24
1698275700,38
1698276600,35
1698277500,23
1698278400,53
1698279300,90
1698280200,63
1698281100,26
1698282000,19
1698282900,51
1698283800,69
1698284700,74
1698285600,21
1698286500,60
1698287400,74
1698288300,65
1698289200,57
1698290100,78
1698291000,28
1698291900,56
1698292800,26
1698293700,55
1698294600,66
1698295500,88
1698296400,388
1698297300,184
1698298200,183
1698299100,177
1698300000,165
1698300900,161
1698301800,63
1698302700,49
1698303600,85
1698304500,85
1698305400,50
1698306300,73
1698307200,119
1698308100,109
1698309000,123
1698309900,80
1698310800,119
1698311700,150
1698312600,441
1698313500,306
1698314400,200
1698315300,179
1698316200,141
1698317100,108
1698318000,132
1698318900,186
1698319800,264
1698320700,117
1698321600,254
1698322500,213
1698323400,234
1698324300,125
1698325200,141
1698326100,187
1698327000,144
1698327900,124
1698328800,65
1698329700,65
1698330600,84
1698331500,83
1698332400,110
1698333300,647
1698334200,672
1698335100,317
1698336000,110
1698336900,646
1698337800,252
1698338700,109
1698339600,85
1698340500,139
1698341400,215
1698342300,152
1698343200,165
1698344100,205
1698345000,162
1698345900,153
1698346800,190
1698347700,159
1698348600,135
1698349500,113
1698350400,130
1698351300,91
1698352200,90
1698353100,68
1698354000,118
1698354900,66
1698355800,126
1698356700,25
1698357600,37
1698358500,19
1698359400,36
1698360300,19
1698361200,36
1698362100,19
1698363000,36
1698363900,18
1698364800,38
1698365700,18
1698366600,35
1698367500,19
1698368400,36
1698369300,19
1698370200,36
1698371100,18
1698372000,68
1698372900,65
1698373800,54
1698374700,18
1698375600,38
1698376500,18
1698377400,54
1698378300,64
1698379200,43
1698380100,37
1698381000,69
1698381900,29
1698382800,395
1698383700,189
1698384600,231
1698385500,215
1698386400,136
1698387300,95
1698388200,61
1698389100,49
1698390000,65
1698390900,78
1698391800,82
1698392700,64
1698393600,54
1698394500,42
1698395400,33
1698396300,48
1698397200,74
1698398100,59
1698399000,38
1698399900,45
1698400800,178
1698401700,95
1698402600,96
1698403500,59
1698404400,166
1698405300,97
1698406200,95
1698407100,119
1698408000,258
1698408900,199
1698409800,191
1698410700,100
1698411600,93
1698412500,81
1698413400,134
1698414300,119
1698415200,172
1698416100,408
1698417000,120
1698417900,259
1698418800,145
1698419700,88
1698420600,104
1698421500,120
1698422400,154
1698423300,146
1698424200,123
1698425100,137
1698426000,150
1698426900,192
1698427800,116
1698428700,107
1698429600,179
1698430500,157
1698431400,179
1698432300,1082
1698433200,726
1698434100,465
1698435000,183
1698435900,133
1698436800,96
1698437700,106
1698438600,108
1698439500,100
1698440400,115
1698441300,67
1698442200,43
1698443100,30
1698444000,17
1698444900,33
1698445800,38
1698446700,20
1698447600,18
1698448500,36
1698449400,35
1698450300,21
1698451200,18
1698452100,34
1698453000,35
1698453900,19
1698454800,19
1698455700,36
1698456600,78
1698457500,54
1698458400,18
1698459300,35
1698460200,30
1698461100,25
1698462000,18
1698462900,35
1698463800,25
1698464700,53
1698465600,67
1698466500,56
1698467400,66
1698468300,55
1698469200,396
1698470100,146
1698471000,143
1698471900,143
1698472800,77
1698473700,317
1698474600,397
1698475500,565
1698476400,55
1698477300,109
1698478200,605
1698479100,129
1698480000,73
1698480900,35
1698481800,25
1698482700,43
1698483600,34
1698484500,35
1698485400,29
1698486300,152
1698487200,114
1698488100,42
1698489000,24
1698489900,46
1698490800,95
1698491700,117
1698492600,77
1698493500,42
1698494400,105
1698495300,79
1698496200,88
1698497100,145
1698498000,492
1698498900,195
1698499800,239
1698500700,62
1698501600,128
1698502500,134
1698503400,77
1698504300,61
1698505200,54
1698506100,69
1698507000,76
1698507900,146
1698508800,106
1698509700,244
1698510600,331
1698511500,440
1698512400,183
1698513300,124
1698514200,145
1698515100,141
1698516000,136
1698516900,218
1698517800,162
1698518700,225
1698519600,185
1698520500,140
1698521400,122
1698522300,117
1698523200,118
1698524100,103
1698525000,109
1698525900,198
1698526800,851
1698527700,800
1698528600,550
1698529500,203
1698530400,37
1698531300,26
1698532200,30
1698533100,40
1698534000,35
1698534900,27
1698535800,38
1698536700,63
1698537600,34
1698538500,26
1698539400,39
1698540300,45
1698541200,33
1698542100,27
1698543000,87
1698543900,71
1698544800,32
1698545700,25
1698546600,38
1698547500,50
1698548400,28
1698549300,25
1698550200,56
1698551100,49
1698552000,28
1698552900,37
1698553800,67
1698554700,51
1698555600,298
1698556500,189
1698557400,282
1698558300,137
1698559200,94
1698560100,81
1698561000,88
1698561900,62
1698562800,29
1698563700,25
1698564600,45
1698565500,81
1698566400,71
1698567300,25
1698568200,77
1698569100,132
1698570000,85
1698570900,49
1698571800,43
1698572700,58
1698573600,97
1698574500,122
1698575400,96
1698576300,49
1698577200,69
1698578100,71
1698579000,83
1698579900,115
1698580800,102
1698581700,74
1698582600,280
1698583500,237
1698584400,99
1698585300,137
1698586200,115
1698587100,225
1698588000,443
1698588900,766
1698589800,986
1698590700,175
1698591600,389
1698592500,429
1698593400,149
1698594300,94
1698595200,242
1698596100,216
1698597000,292
1698597900,1419
1698598800,1335
1698599700,1090
1698600600,576
1698601500,155
1698602400,189
1698603300,222
1698604200,126
1698605100,99
1698606000,113
1698606900,77
1698607800,106
1698608700,90
1698609600,124
1698610500,800
1698611400,793
1698612300,682
1698613200,118
1698614100,53
1698615000,64
1698615900,58
1698616800,30
1698617700,20
1698618600,37
1698619500,26
1698620400,33
1698621300,19
1698622200,37
1698623100,22
1698624000,33
1698624900,22
1698625800,33
1698626700,20
1698627600,34
1698628500,57
1698629400,120
1698630300,23
1698631200,36
1698632100,28
1698633000,26
1698633900,21
1698634800,81
1698635700,79
1698636600,24
1698637500,18
1698638400,59
1698639300,95
1698640200,76
1698641100,28
1698642000,269
1698642900,225
1698643800,272
1698644700,135
1698645600,98
1698646500,65
1698647400,69
1698648300,53
1698649200,35
1698650100,51
1698651000,26
1698651900,73
1698652800,91
1698653700,52
1698654600,41
1698655500,77
1698656400,84
1698657300,86
1698658200,30
1698659100,26
1698660000,43
1698660900,73
1698661800,134
1698662700,285
1698663600,641
1698664500,340
1698665400,51
1698666300,120
1698667200,113
1698668100,70
1698669000,82
1698669900,67
1698670800,110
1698671700,100
1698672600,81
1698673500,50
1698674400,48
1698675300,235
1698676200,139
1698677100,108
1698678000,48
1698678900,40
1698679800,94
1698680700,138
1698681600,84
1698682500,97
1698683400,278
1698684300,207
1698685200,172
1698686100,135
1698687000,229
1698687900,274
1698688800,86
1698689700,94
1698690600,100
1698691500,86
1698692400,52
1698693300,102
1698694200,122
1698695100,121
1698696000,71
1698696900,77
1698697800,103
1698698700,74
1698699600,84
1698700500,105
1698701400,143
1698702300,47
1698703200,33
1698704100,39
1698705000,72
1698705900,43
1698706800,42
1698707700,40
1698708600,76
1698709500,41
1698710400,47
1698711300,107
1698712200,138
1698713100,26
1698714000,25
1698714900,26
1698715800,77
1698716700,90
1698717600,25
1698718500,26
1698719400,51
1698720300,36
1698721200,83
1698722100,81
1698723000,70
1698723900,43
1698724800,25
1698725700,67
1698726600,103
1698727500,40
1698728400,28
1698729300,30
1698730200,63
1698731100,82
1698732000,39
1698732900,37
1698733800,60
1698734700,54
1698735600,77
1698736500,70
1698737400,39
1698738300,63
1698739200,109
1698740100,93
1698741000,166
1698741900,156
1698742800,67
1698743700,68
1698744600,394
1698745500,195
1698746400,101
1698747300,307
1698748200,844
1698749100,1081
1698750000,501
1698750900,249
1698751800,692
1698752700,80
1698753600,264
1698754500,402
1698755400,168
1698756300,136
1698757200,69
1698758100,133
1698759000,245
1698759900,136
1698760800,132
1698761700,93
1698762600,69
1698763500,158
1698764400,124
1698765300,118
1698766200,74
1698767100,79
1698768000,63
1698768900,69
1698769800,39
1698770700,58
1698771600,43
1698772500,69
1698773400,111
1698774300,88
1698775200,42
1698776100,46
1698777000,43
1698777900,82
1698778800,50
1698779700,39
1698780600,61
1698781500,25
1698782400,33
1698783300,87
1698784200,84
1698785100,112
1698786000,118
1698786900,160
1698787800,77
1698788700,45
1698789600,45
1698790500,73
1698791400,71
1698792300,46
1698793200,46
1698794100,61
1698795000,63
1698795900,45
1698796800,53
1698797700,52
1698798600,74
1698799500,61
1698800400,42
1698801300,27
1698802200,27
1698803100,92
1698804000,72
1698804900,26
1698805800,25
1698806700,38
1698807600,49
1698808500,32
1698809400,39
1698810300,62
1698811200,107
1698812100,35
1698813000,25
1698813900,45
1698814800,57
1698815700,30
1698816600,27
1698817500,32
1698818400,36
1698819300,150
1698820200,168
1698821100,63
1698822000,56
1698822900,67
1698823800,159
1698824700,115
1698825600,75
1698826500,71
1698827400,82
1698828300,65
1698829200,109
1698830100,97
1698831000,68
1698831900,63
1698832800,74
1698833700,68
1698834600,40
1698835500,40
1698836400,31
1698837300,56
1698838200,52
1698839100,75
1698840000,124
1698840900,103
1698841800,89
1698842700,128
1698843600,51
1698844500,79
1698845400,160
1698846300,205
1698847200,100
1698848100,68
1698849000,80
1698849900,157
1698850800,250
1698851700,78
1698852600,99
1698853500,165
1698854400,141
1698855300,210
1698856200,200
1698857100,141
1698858000,181
1698858900,138
1698859800,136
1698860700,152
1698861600,177
1698862500,170
1698863400,178
1698864300,182
1698865200,215
1698866100,192
1698867000,102
1698867900,130
1698868800,135
1698869700,109
1698870600,88
1698871500,86
1698872400,59
1698873300,85
1698874200,88
1698875100,75
1698876000,40
1698876900,35
1698877800,33
1698878700,33
1698879600,35
1698880500,36
1698881400,50
1698882300,27
1698883200,42
1698884100,34
1698885000,33
1698885900,26
1698886800,44
1698887700,53
1698888600,35
1698889500,19
1698890400,31
1698891300,37
1698892200,23
1698893100,19
1698894000,23
1698894900,47
1698895800,21
1698896700,17
1698897600,19
1698898500,67
1698899400,94
1698900300,63
1698901200,315
1698902100,140
1698903000,133
1698903900,631
1698904800,443
1698905700,463
1698906600,110
1698907500,349
1698908400,536
1698909300,146
1698910200,100
1698911100,85
1698912000,105
1698912900,154
1698913800,124
1698914700,86
1698915600,83
1698916500,108
1698917400,124
1698918300,93
1698919200,99
1698920100,118
1698921000,121
1698921900,118
1698922800,105
1698923700,118
1698924600,104
1698925500,206
1698926400,692
1698927300,157
1698928200,50
1698929100,263
1698930000,125
1698930900,99
1698931800,94
1698932700,76
1698933600,103
1698934500,49
1698935400,76
1698936300,52
1698937200,169
1698938100,388
1698939000,237
1698939900,110
1698940800,149
1698941700,129
1698942600,118
1698943500,186
1698944400,141
1698945300,126
1698946200,171
1698947100,198
1698948000,217
1698948900,150
1698949800,191
1698950700,217
1698951600,110
1698952500,111
1698953400,123
1698954300,146
1698955200,148
1698956100,142
1698957000,229
1698957900,288
1698958800,205
1698959700,57
1698960600,40
1698961500,107
1698962400,45
1698963300,19
1698964200,33
1698965100,41
1698966000,19
1698966900,65
1698967800,73
1698968700,36
1698969600,19
1698970500,17
1698971400,36
1698972300,54
1698973200,65
1698974100,32
1698975000,37
1698975900,49
1698976800,66
1698977700,43
1698978600,35
1698979500,37
1698980400,33
1698981300,65
1698982200,67
1698983100,35
1698984000,17
1698984900,64
1698985800,74
1698986700,38
1698987600,228
1698988500,59
1698989400,79
1698990300,76
1698991200,30
1698992100,40
1698993000,49
1698993900,36
1698994800,60
1698995700,74
1698996600,60
1698997500,62
1698998400,28
1698999300,25
1699000200,87
1699001100,82
1699002000,77
1699002900,195
1699003800,209
1699004700,308
1699005600,100
1699006500,105
1699007400,125
1699008300,53
1699009200,61
1699010100,78
1699011000,102
1699011900,267
1699012800,119
1699013700,72
1699014600,124
1699015500,128
1699016400,110
1699017300,619
1699018200,414
1699019100,401
1699020000,442
1699020900,124
1699021800,75
1699022700,74
1699023600,88
1699024500,124
1699025400,126
1699026300,70
1699027200,80
1699028100,112
1699029000,108
1699029900,89
1699030800,67
1699031700,134
1699032600,202
1699033500,745
1699034400,697
1699035300,279
1699036200,204
1699037100,223
1699038000,328
1699038900,594
1699039800,585
1699040700,335
1699041600,280
1699042500,734
1699043400,179
1699044300,715
1699045200,464
1699046100,73
1699047000,62
1699047900,53
1699048800,43
1699049700,27
1699050600,41
1699051500,31
1699052400,43
1699053300,27
1699054200,43
1699055100,36
1699056000,36
1699056900,27
1699057800,59
1699058700,37
1699059600,35
1699060500,27
1699061400,47
1699062300,39
1699063200,26
1699064100,20
1699065000,32
1699065900,39
1699066800,21
1699067700,54
1699068600,81
1699069500,55
1699070400,18
1699071300,31
1699072200,67
1699073100,50
1699074000,166
1699074900,166
1699075800,115
1699076700,94
1699077600,80
1699078500,77
1699079400,45
1699080300,57
1699081200,30
1699082100,52
1699083000,74
1699083900,123
1699084800,128
1699085700,68
1699086600,239
1699087500,77
1699088400,71
1699089300,129
1699090200,141
1699091100,117
1699092000,53
1699092900,68
1699093800,109
1699094700,164
1699095600,148
1699096500,66
1699097400,59
1699098300,364
1699099200,455
1699100100,398
1699101000,60
1699101900,77
1699102800,94
1699103700,215
1699104600,162
1699105500,156
1699106400,337
1699107300,281
1699108200,122
1699109100,117
1699110000,125
1699110900,210
1699111800,272
1699112700,391
1699113600,314
1699114500,264
1699115400,252
1699116300,246
1699117200,246
1699118100,261
1699119000,256
1699119900,288
1699120800,611
1699121700,460
1699122600,222
1699123500,192
1699124400,176
1699125300,166
1699126200,228
1699127100,185
1699128000,162
1699128900,159
1699129800,162
1699130700,122
1699131600,169
1699132500,54
1699133400,60
1699134300,51
1699135200,51
1699136100,37
1699137000,53
1699137900,42
1699138800,50
1699139700,37
1699140600,55
1699141500,44
1699142400,50
1699143300,40
1699144200,61
1699145100,65
1699146000,57
1699146900,35
1699147800,46
1699148700,29
1699149600,43
1699150500,32
1699151400,57
1699152300,30
1699153200,46
1699154100,59
1699155000,88
1699155900,61
1699156800,60
1699157700,53
1699158600,64
1699159500,50
1699160400,154
1699161300,197
1699162200,76
1699163100,425
1699164000,589
1699164900,160
1699165800,60
1699166700,475
1699167600,318
1699168500,75
1699169400,32
1699170300,82
1699171200,130
1699172100,119
1699173000,46
1699173900,167
1699174800,70
1699175700,79
1699176600,102
1699177500,109
1699178400,170
1699179300,168
1699180200,62
1699181100,127
1699182000,140
1699182900,111
1699183800,105
1699184700,66
1699185600,116
1699186500,143
1699187400,79
1699188300,50
1699189200,55
1699190100,121
1699191000,110
1699191900,69
1699192800,45
1699193700,47
1699194600,148
1699195500,145
1699196400,78
1699197300,122
1699198200,87
1699199100,103
1699200000,123
1699200900,133
1699201800,145
1699202700,162
1699203600,155
1699204500,145
1699205400,171
1699206300,101
1699207200,194
1699208100,214
1699209000,127
1699209900,122
1699210800,86
1699211700,123
1699212600,115
1699213500,113
1699214400,171
1699215300,188
1699216200,156
1699217100,139
1699218000,71
1699218900,69
1699219800,26
1699220700,26
1699221600,45
1699222500,62
1699223400,28
1699224300,36
1699225200,37
1699226100,35
1699227000,37
1699227900,37
1699228800,41
1699229700,40
1699230600,44
1699231500,40
1699232400,37
1699233300,78
1699234200,74
1699235100,64
1699236000,28
1699236900,27
1699237800,34
1699238700,56
1699239600,26
1699240500,45
1699241400,29
1699242300,58
1699243200,63
1699244100,39
1699245000,59
1699245900,48
1699246800,176
1699247700,124
1699248600,136
1699249500,113
1699250400,53
1699251300,36
1699252200,38
1699253100,68
1699254000,103
1699254900,95
1699255800,101
1699256700,139
1699257600,139
1699258500,183
1699259400,161
1699260300,111
1699261200,36
1699262100,98
1699263000,124
1699263900,109
1699264800,78
1699265700,47
1699266600,46
1699267500,448
1699268400,746
1699269300,186
1699270200,45
1699271100,27
1699272000,121
1699272900,134
1699273800,50
1699274700,33
1699275600,86
1699276500,125
1699277400,175
1699278300,102
1699279200,74
1699280100,97
1699281000,115
1699281900,62
1699282800,66
1699283700,76
1699284600,148
1699285500,304
1699286400,718
1699287300,719
1699288200,606
1699289100,207
1699290000,265
1699290900,301
1699291800,165
1699292700,90
1699293600,121
1699294500,100
1699295400,107
1699296300,116
1699297200,141
1699298100,144
1699299000,118
1699299900,76
1699300800,89
1699301700,114
1699302600,463
1699303500,820
1699304400,802
1699305300,778
1699306200,322
1699307100,52
1699308000,54
1699308900,34
1699309800,39
1699310700,30
1699311600,43
1699312500,55
1699313400,34
1699314300,30
1699315200,43
1699316100,37
1699317000,35
1699317900,30
1699318800,60
1699319700,37
1699320600,34
1699321500,28
1699322400,45
1699323300,63
1699324200,80
1699325100,29
1699326000,56
1699326900,82
1699327800,47
1699328700,77
1699329600,107
1699330500,38
1699331400,37
1699332300,52
1699333200,81
1699334100,62
1699335000,59
1699335900,25
1699336800,55
1699337700,106
1699338600,103
1699339500,26
1699340400,205
1699341300,82
1699342200,83
1699343100,49
1699344000,29
1699344900,734
1699345800,528
1699346700,330
1699347600,144
1699348500,388
1699349400,421
1699350300,25
1699351200,26
1699352100,107
1699353000,98
1699353900,41
1699354800,26
1699355700,29
1699356600,120
1699357500,132
1699358400,58
1699359300,32
1699360200,85
1699361100,130
1699362000,133
1699362900,102
1699363800,75
1699364700,160
1699365600,113
1699366500,526
1699367400,375
1699368300,355
1699369200,365
1699370100,324
1699371000,652
1699371900,396
1699372800,227
1699373700,706
1699374600,188
1699375500,166
1699376400,149
1699377300,150
1699378200,182
1699379100,197
1699380000,169
1699380900,144
1699381800,104
1699382700,134
1699383600,155
1699384500,119
1699385400,153
1699386300,110
1699387200,102
1699388100,112
1699389000,88
1699389900,88
1699390800,134
1699391700,156
1699392600,99
1699393500,72
1699394400,60
1699395300,60
1699396200,33
1699397100,27
1699398000,40
1699398900,41
1699399800,34
1699400700,26
1699401600,55
1699402500,41
1699403400,37
1699404300,27
1699405200,34
1699406100,45
1699407000,36
1699407900,27
1699408800,52
1699409700,105
1699410600,69
1699411500,26
1699412400,28
1699413300,51
1699414200,57
1699415100,27
1699416000,26
1699416900,43
1699417800,47
1699418700,28
1699419600,46
1699420500,64
1699421400,108
1699422300,54
1699423200,29
1699424100,58
1699425000,76
1699425900,35
1699426800,74
1699427700,176
1699428600,56
1699429500,49
1699430400,512
1699431300,439
1699432200,464
1699433100,394
1699434000,371
1699434900,369
1699435800,467
1699436700,553
1699437600,578
1699438500,856
1699439400,718
1699440300,372
1699441200,115
1699442100,123
1699443000,172
1699443900,129
1699444800,180
1699445700,165
1699446600,91
1699447500,48
1699448400,30
1699449300,52
1699450200,142
1699451100,107
1699452000,35
1699452900,60
1699453800,77
1699454700,99
1699455600,139
1699456500,94
1699457400,86
1699458300,87
1699459200,148
1699460100,118
1699461000,106
1699461900,94
1699462800,130
1699463700,119
1699464600,125
1699465500,126
1699466400,145
1699467300,190
1699468200,227
1699469100,194
1699470000,127
1699470900,164
1699471800,210
1699472700,188
1699473600,165
1699474500,217
1699475400,213
1699476300,194
1699477200,186
1699478100,243
1699479000,156
1699479900,129
1699480800,123
1699481700,134
1699482600,131
1699483500,106
1699484400,81
1699485300,86
1699486200,75
1699487100,101
1699488000,92
1699488900,91
1699489800,97
1699490700,109
1699491600,98
1699492500,142
1699493400,116
1699494300,96
1699495200,104
1699496100,101
1699497000,88
1699497900,87
1699498800,124
1699499700,85
1699500600,82
1699501500,90
1699502400,126
1699503300,94
1699504200,104
1699505100,81
1699506000,231
1699506900,301
1699507800,175
1699508700,191
1699509600,160
1699510500,151
1699511400,198
1699512300,152
1699513200,145
1699514100,104
1699515000,176
1699515900,450
1699516800,428
1699517700,215
1699518600,773
1699519500,251
1699520400,217
1699521300,201
1699522200,78
1699523100,116
1699524000,321
1699524900,117
1699525800,103
1699526700,41
1699527600,64
1699528500,122
1699529400,177
1699530300,89
1699531200,147
1699532100,73
1699533000,44
1699533900,110
1699534800,123
1699535700,42
1699536600,48
1699537500,135
1699538400,108
1699539300,104
1699540200,89
1699541100,98
1699542000,168
1699542900,137
1699543800,86
1699544700,110
1699545600,93
1699546500,107
1699547400,59
1699548300,59
1699549200,227
1699550100,185
1699551000,158
1699551900,121
1699552800,121
1699553700,238
1699554600,182
1699555500,87
1699556400,96
1699557300,183
1699558200,102
1699559100,95
1699560000,79
1699560900,87
1699561800,85
1699562700,85
1699563600,117
1699564500,110
1699565400,64
1699566300,75
1699567200,35
1699568100,45
1699569000,39
1699569900,28
1699570800,27
1699571700,43
1699572600,59
1699573500,79
1699574400,44
1699575300,44
1699576200,35
1699577100,92
1699578000,66
1699578900,43
1699579800,30
1699580700,80
1699581600,71
1699582500,91
1699583400,79
1699584300,91
1699585200,101
1699586100,81
1699587000,96
1699587900,73
1699588800,119
1699589700,69
1699590600,86
1699591500,69
1699592400,244
1699593300,159
1699594200,168
1699595100,137
1699596000,105
1699596900,64
1699597800,66
1699598700,40
1699599600,34
1699600500,25
1699601400,47
1699602300,118
1699603200,109
1699604100,34
1699605000,42
1699605900,95
1699606800,73
1699607700,99
1699608600,81
1699609500,106
1699610400,122
1699611300,120
1699612200,108
1699613100,466
1699614000,139
1699614900,262
1699615800,316
1699616700,123
1699617600,68
1699618500,385
1699619400,130
1699620300,102
1699621200,84
1699622100,148
1699623000,167
1699623900,117
1699624800,114
1699625700,90
1699626600,109
1699627500,252
1699628400,147
1699629300,301
1699630200,715
1699631100,167
1699632000,481
1699632900,297
1699633800,88
1699634700,143
1699635600,69
1699636500,177
1699637400,73
1699638300,161
1699639200,222
1699640100,80
1699641000,97
1699641900,92
1699642800,105
1699643700,118
1699644600,67
1699645500,60
1699646400,119
