timestamp,power
1687574700,58
1687575600,64
1687576500,41
1687577400,55
1687578300,79
1687579200,73
1687580100,64
1687581000,134
1687581900,139
1687582800,136
1687583700,164
1687584600,117
1687585500,265
1687586400,651
1687587300,517
1687588200,134
1687589100,110
1687590000,52
1687590900,56
1687591800,57
1687592700,50
1687593600,63
1687594500,83
1687595400,70
1687596300,47
1687597200,61
1687598100,48
1687599000,78
1687599900,84
1687600800,134
1687601700,112
1687602600,312
1687603500,96
1687604400,110
1687605300,99
1687606200,87
1687607100,102
1687608000,116
1687608900,137
1687609800,88
1687610700,112
1687611600,93
1687612500,146
1687613400,107
1687614300,188
1687615200,97
1687616100,153
1687617000,199
1687617900,160
1687618800,135
1687619700,116
1687620600,130
1687621500,123
1687622400,463
1687623300,234
1687624200,106
1687625100,121
1687626000,292
1687626900,530
1687627800,288
1687628700,754
1687629600,420
1687630500,211
1687631400,134
1687632300,143
1687633200,138
1687634100,149
1687635000,140
1687635900,118
1687636800,105
1687637700,88
1687638600,101
1687639500,111
1687640400,112
1687641300,80
1687642200,97
1687643100,51
1687644000,72
1687644900,71
1687645800,58
1687646700,40
1687647600,59
1687648500,45
1687649400,87
1687650300,60
1687651200,47
1687652100,54
1687653000,43
1687653900,73
1687654800,68
1687655700,58
1687656600,40
1687657500,58
1687658400,41
1687659300,171
1687660200,129
1687661100,98
1687662000,67
1687662900,76
1687663800,78
1687664700,111
1687665600,73
1687666500,77
1687667400,149
1687668300,134
1687669200,178
1687670100,141
1687671000,139
1687671900,86
1687672800,113
1687673700,265
1687674600,170
1687675500,68
1687676400,66
1687677300,39
1687678200,86
1687679100,33
1687680000,48
1687680900,39
1687681800,43
1687682700,82
1687683600,43
1687684500,47
1687685400,35
1687686300,49
1687687200,64
1687688100,80
1687689000,45
1687689900,117
1687690800,81
1687691700,123
1687692600,52
1687693500,64
1687694400,41
1687695300,72
1687696200,121
1687697100,72
1687698000,72
1687698900,53
1687699800,105
1687700700,75
1687701600,50
1687702500,53
1687703400,47
1687704300,105
1687705200,278
1687706100,458
1687707000,71
1687707900,105
1687708800,70
1687709700,55
1687710600,66
1687711500,48
1687712400,104
1687713300,61
1687714200,65
1687715100,54
1687716000,119
1687716900,171
1687717800,102
1687718700,513
1687719600,504
1687720500,462
1687721400,814
1687722300,287
1687723200,182
1687724100,219
1687725000,191
1687725900,235
1687726800,148
1687727700,58
1687728600,52
1687729500,45
1687730400,87
1687731300,53
1687732200,54
1687733100,32
1687734000,51
1687734900,44
1687735800,88
1687736700,37
1687737600,53
1687738500,58
1687739400,64
1687740300,82
1687741200,88
1687742100,71
1687743000,50
1687743900,69
1687744800,52
1687745700,168
1687746600,125
1687747500,75
1687748400,39
1687749300,51
1687750200,36
1687751100,75
1687752000,64
1687752900,42
1687753800,123
1687754700,52
1687755600,103
1687756500,65
1687757400,57
1687758300,31
1687759200,92
1687760100,311
1687761000,144
1687761900,58
1687762800,60
1687763700,446
1687764600,569
1687765500,69
1687766400,69
1687767300,74
1687768200,69
1687769100,104
1687770000,83
1687770900,51
1687771800,32
1687772700,50
1687773600,32
1687774500,92
1687775400,699
1687776300,366
1687777200,471
1687778100,462
1687779000,277
1687779900,138
1687780800,286
1687781700,75
1687782600,78
1687783500,76
1687784400,59
1687785300,36
1687786200,55
1687787100,84
1687788000,138
1687788900,84
1687789800,44
1687790700,55
1687791600,38
1687792500,73
1687793400,67
1687794300,55
1687795200,35
1687796100,63
1687797000,153
1687797900,104
1687798800,56
1687799700,60
1687800600,120
1687801500,144
1687802400,149
1687803300,72
1687804200,78
1687805100,127
1687806000,511
1687806900,111
1687807800,112
1687808700,77
1687809600,153
1687810500,156
1687811400,198
1687812300,191
1687813200,151
1687814100,141
1687815000,119
1687815900,136
1687816800,118
1687817700,163
1687818600,143
1687819500,138
1687820400,69
1687821300,50
1687822200,36
1687823100,68
1687824000,74
1687824900,43
1687825800,48
1687826700,37
1687827600,51
1687828500,45
1687829400,89
1687830300,36
1687831200,51
1687832100,108
1687833000,124
1687833900,61
1687834800,97
1687835700,46
1687836600,46
1687837500,42
1687838400,43
1687839300,46
1687840200,70
1687841100,70
1687842000,33
1687842900,50
1687843800,33
1687844700,111
1687845600,106
1687846500,98
1687847400,62
1687848300,94
1687849200,122
1687850100,129
1687851000,100
1687851900,45
1687852800,46
1687853700,35
1687854600,51
1687855500,47
1687856400,86
1687857300,33
1687858200,50
1687859100,32
1687860000,50
1687860900,44
1687861800,89
1687862700,36
1687863600,59
1687864500,91
1687865400,151
1687866300,124
1687867200,60
1687868100,120
1687869000,134
1687869900,66
1687870800,64
1687871700,98
1687872600,48
1687873500,86
1687874400,567
1687875300,331
1687876200,549
1687877100,288
1687878000,38
1687878900,46
1687879800,42
1687880700,76
1687881600,85
1687882500,53
1687883400,597
1687884300,127
1687885200,109
1687886100,62
1687887000,80
1687887900,365
1687888800,169
1687889700,119
1687890600,108
1687891500,130
1687892400,146
1687893300,110
1687894200,135
1687895100,714
1687896000,632
1687896900,585
1687897800,267
1687898700,217
1687899600,162
1687900500,138
1687901400,52
1687902300,51
1687903200,33
1687904100,50
1687905000,46
1687905900,84
1687906800,41
1687907700,44
1687908600,44
1687909500,38
1687910400,73
1687911300,59
1687912200,51
1687913100,33
1687914000,50
1687914900,32
1687915800,81
1687916700,54
1687917600,50
1687918500,99
1687919400,121
1687920300,63
1687921200,82
1687922100,64
1687923000,41
1687923900,48
1687924800,34
1687925700,51
1687926600,65
1687927500,69
1687928400,33
1687929300,50
1687930200,32
1687931100,50
1687932000,110
1687932900,82
1687933800,49
1687934700,178
1687935600,126
1687936500,115
1687937400,98
1687938300,61
1687939200,401
1687940100,487
1687941000,159
1687941900,640
1687942800,150
1687943700,67
1687944600,117
1687945500,62
1687946400,78
1687947300,52
1687948200,78
1687949100,95
1687950000,79
1687950900,126
1687951800,72
1687952700,88
1687953600,68
1687954500,55
1687955400,36
1687956300,54
1687957200,48
1687958100,93
1687959000,35
1687959900,55
1687960800,41
1687961700,55
1687962600,93
1687963500,88
1687964400,86
1687965300,73
1687966200,87
1687967100,122
1687968000,171
1687968900,70
1687969800,86
1687970700,83
1687971600,756
1687972500,433
1687973400,70
1687974300,57
1687975200,95
1687976100,100
1687977000,97
1687977900,90
1687978800,66
1687979700,119
1687980600,123
1687981500,117
1687982400,69
1687983300,88
1687984200,85
1687985100,118
1687986000,63
1687986900,43
1687987800,52
1687988700,44
1687989600,88
1687990500,32
1687991400,50
1687992300,31
1687993200,52
1687994100,69
1687995000,60
1687995900,32
1687996800,50
1687997700,38
1687998600,68
1687999500,69
1688000400,38
1688001300,49
1688002200,32
1688003100,57
1688004000,69
1688004900,120
1688005800,106
1688006700,77
1688007600,45
1688008500,79
1688009400,62
1688010300,50
1688011200,35
1688012100,46
1688013000,93
1688013900,95
1688014800,84
1688015700,215
1688016600,475
1688017500,370
1688018400,1071
1688019300,715
1688020200,229
1688021100,138
1688022000,86
1688022900,81
1688023800,112
1688024700,71
1688025600,49
1688026500,41
1688027400,42
1688028300,76
1688029200,59
1688030100,52
1688031000,34
1688031900,51
1688032800,104
1688033700,137
1688034600,152
1688035500,235
1688036400,33
1688037300,72
1688038200,72
1688039100,51
1688040000,42
1688040900,50
1688041800,80
1688042700,73
1688043600,55
1688044500,182
1688045400,221
1688046300,228
1688047200,315
1688048100,244
1688049000,262
1688049900,212
1688050800,238
1688051700,189
1688052600,146
1688053500,42
1688054400,56
1688055300,97
1688056200,63
1688057100,54
1688058000,96
1688058900,646
1688059800,216
1688060700,259
1688061600,321
1688062500,267
1688063400,133
1688064300,91
1688065200,55
1688066100,82
1688067000,80
1688067900,151
1688068800,115
1688069700,120
1688070600,90
1688071500,101
1688072400,124
1688073300,43
1688074200,55
1688075100,34
1688076000,55
1688076900,69
1688077800,67
1688078700,32
1688079600,49
1688080500,36
1688081400,67
1688082300,70
1688083200,42
1688084100,44
1688085000,36
1688085900,52
1688086800,73
1688087700,59
1688088600,31
1688089500,50
1688090400,31
1688091300,137
1688092200,128
1688093100,72
1688094000,42
1688094900,53
1688095800,40
1688096700,80
1688097600,57
1688098500,38
1688099400,93
1688100300,39
1688101200,108
1688102100,137
1688103000,473
1688103900,181
1688104800,104
1688105700,582
1688106600,318
1688107500,271
1688108400,603
1688109300,61
1688110200,83
1688111100,54
1688112000,42
1688112900,45
1688113800,37
1688114700,78
1688115600,52
1688116500,51
1688117400,31
1688118300,51
1688119200,66
1688120100,178
1688121000,101
1688121900,70
1688122800,89
1688123700,197
1688124600,87
1688125500,68
1688126400,63
1688127300,79
1688128200,103
1688129100,67
1688130000,56
1688130900,36
1688131800,70
1688132700,73
1688133600,71
1688134500,35
1688135400,56
1688136300,36
1688137200,89
1688138100,73
1688139000,105
1688139900,100
1688140800,73
1688141700,73
1688142600,73
1688143500,69
1688144400,47
1688145300,66
1688146200,100
1688147100,150
1688148000,58
1688148900,58
1688149800,184
1688150700,228
1688151600,137
1688152500,72
1688153400,70
1688154300,58
1688155200,130
1688156100,104
1688157000,134
1688157900,58
1688158800,61
1688159700,55
1688160600,50
1688161500,62
1688162400,79
1688163300,82
1688164200,40
1688165100,59
1688166000,41
1688166900,60
1688167800,58
1688168700,96
1688169600,56
1688170500,54
1688171400,54
1688172300,48
1688173200,58
1688174100,61
1688175000,95
1688175900,51
1688176800,59
1688177700,105
1688178600,132
1688179500,65
1688180400,71
1688181300,90
1688182200,105
1688183100,49
1688184000,52
1688184900,54
1688185800,55
1688186700,123
1688187600,98
1688188500,104
1688189400,73
1688190300,91
1688191200,73
1688192100,93
1688193000,93
1688193900,156
1688194800,120
1688195700,77
1688196600,63
1688197500,459
1688198400,129
1688199300,81
1688200200,112
1688201100,586
1688202000,229
1688202900,341
1688203800,499
1688204700,58
1688205600,272
1688206500,293
1688207400,295
1688208300,214
1688209200,155
1688210100,136
1688211000,155
1688211900,112
1688212800,66
1688213700,83
1688214600,64
1688215500,115
1688216400,84
1688217300,60
1688218200,34
1688219100,57
1688220000,78
1688220900,89
1688221800,63
1688222700,48
1688223600,49
1688224500,73
1688225400,72
1688226300,47
1688227200,132
1688228100,57
1688229000,82
1688229900,678
1688230800,184
1688231700,188
1688232600,108
1688233500,99
1688234400,74
1688235300,445
1688236200,63
1688237100,77
1688238000,75
1688238900,101
1688239800,144
1688240700,141
1688241600,105
1688242500,123
1688243400,88
1688244300,74
1688245200,94
1688246100,58
1688247000,99
1688247900,55
1688248800,61
1688249700,42
1688250600,60
1688251500,66
1688252400,88
1688253300,49
1688254200,54
1688255100,57
1688256000,52
1688256900,99
1688257800,53
1688258700,60
1688259600,43
1688260500,60
1688261400,62
1688262300,96
1688263200,44
1688264100,128
1688265000,116
1688265900,75
1688266800,95
1688267700,74
1688268600,61
1688269500,41
1688270400,60
1688271300,94
1688272200,105
1688273100,75
1688274000,63
1688274900,49
1688275800,85
1688276700,94
1688277600,91
1688278500,100
1688279400,114
1688280300,163
1688281200,100
1688282100,133
1688283000,73
1688283900,82
1688284800,150
1688285700,218
1688286600,96
1688287500,117
1688288400,74
1688289300,74
1688290200,101
1688291100,60
1688292000,119
1688292900,80
1688293800,126
1688294700,67
1688295600,168
1688296500,99
1688297400,98
1688298300,63
1688299200,77
1688300100,72
1688301000,83
1688301900,117
1688302800,83
1688303700,84
1688304600,65
1688305500,86
1688306400,78
1688307300,122
1688308200,92
1688309100,92
1688310000,94
1688310900,149
1688311800,293
1688312700,1006
1688313600,819
1688314500,556
1688315400,877
1688316300,117
1688317200,62
1688318100,59
1688319000,82
1688319900,113
1688320800,54
1688321700,78
1688322600,114
1688323500,231
1688324400,152
1688325300,71
1688326200,72
1688327100,85
1688328000,130
1688328900,74
1688329800,113
1688330700,49
1688331600,96
1688332500,70
1688333400,64
1688334300,48
1688335200,62
1688336100,79
1688337000,79
1688337900,58
1688338800,46
1688339700,60
1688340600,61
1688341500,97
1688342400,42
1688343300,62
1688344200,42
1688345100,67
1688346000,83
1688346900,69
1688347800,53
1688348700,50
1688349600,61
1688350500,144
1688351400,153
1688352300,63
1688353200,66
1688354100,46
1688355000,70
1688355900,80
1688356800,68
1688357700,46
1688358600,117
1688359500,83
1688360400,108
1688361300,108
1688362200,102
1688363100,101
1688364000,83
1688364900,141
1688365800,98
1688366700,90
1688367600,384
1688368500,261
1688369400,112
1688370300,118
1688371200,76
1688372100,80
1688373000,89
1688373900,83
1688374800,95
1688375700,61
1688376600,61
1688377500,46
1688378400,64
1688379300,73
1688380200,70
1688381100,34
1688382000,52
1688382900,41
1688383800,111
1688384700,167
1688385600,75
1688386500,71
1688387400,49
1688388300,152
1688389200,624
1688390100,283
1688391000,323
1688391900,563
1688392800,141
1688393700,254
1688394600,200
1688395500,155
1688396400,64
1688397300,142
1688398200,185
1688399100,213
1688400000,198
1688400900,193
1688401800,177
1688402700,172
1688403600,147
1688404500,99
1688405400,80
1688406300,113
1688407200,54
1688408100,62
1688409000,42
1688409900,63
1688410800,120
1688411700,125
1688412600,101
1688413500,321
1688414400,340
1688415300,299
1688416200,308
1688417100,224
1688418000,197
1688418900,171
1688419800,193
1688420700,214
1688421600,208
1688422500,191
1688423400,177
1688424300,145
1688425200,36
1688426100,90
1688427000,71
1688427900,50
1688428800,31
1688429700,50
1688430600,35
1688431500,80
1688432400,61
1688433300,38
1688434200,47
1688435100,34
1688436000,49
1688436900,138
1688437800,134
1688438700,51
1688439600,56
1688440500,31
1688441400,50
1688442300,66
1688443200,73
1688444100,343
1688445000,235
1688445900,238
1688446800,219
1688447700,76
1688448600,34
1688449500,48
1688450400,31
1688451300,52
1688452200,70
1688453100,88
1688454000,104
1688454900,77
1688455800,61
1688456700,132
1688457600,89
1688458500,69
1688459400,53
1688460300,53
1688461200,69
1688462100,71
1688463000,99
1688463900,43
1688464800,71
1688465700,44
1688466600,75
1688467500,79
1688468400,130
1688469300,115
1688470200,139
1688471100,91
1688472000,88
1688472900,110
1688473800,85
1688474700,129
1688475600,303
1688476500,111
1688477400,66
1688478300,71
1688479200,72
1688480100,86
1688481000,65
1688481900,180
1688482800,137
1688483700,231
1688484600,339
1688485500,715
1688486400,130
1688487300,670
1688488200,144
1688489100,84
1688490000,48
1688490900,59
1688491800,93
1688492700,76
1688493600,127
1688494500,98
1688495400,83
1688496300,74
1688497200,53
1688498100,65
1688499000,90
1688499900,55
1688500800,50
1688501700,97
1688502600,67
1688503500,57
1688504400,49
1688505300,75
1688506200,82
1688507100,39
1688508000,64
1688508900,98
1688509800,63
1688510700,63
1688511600,73
1688512500,86
1688513400,75
1688514300,43
1688515200,90
1688516100,94
1688517000,69
1688517900,120
1688518800,81
1688519700,83
1688520600,61
1688521500,54
1688522400,95
1688523300,130
1688524200,124
1688525100,108
1688526000,82
1688526900,67
1688527800,47
1688528700,86
1688529600,92
1688530500,41
1688531400,65
1688532300,82
1688533200,76
1688534100,59
1688535000,56
1688535900,94
1688536800,55
1688537700,57
1688538600,80
1688539500,82
1688540400,147
1688541300,73
1688542200,110
1688543100,75
1688544000,142
1688544900,76
1688545800,76
1688546700,126
1688547600,681
1688548500,257
1688549400,82
1688550300,62
1688551200,98
1688552100,149
1688553000,689
1688553900,106
1688554800,644
1688555700,163
1688556600,141
1688557500,122
1688558400,118
1688559300,103
1688560200,61
1688561100,62
1688562000,83
1688562900,60
1688563800,53
1688564700,34
1688565600,74
1688566500,74
1688567400,46
1688568300,51
1688569200,44
1688570100,99
1688571000,66
1688571900,73
1688572800,135
1688573700,145
1688574600,96
1688575500,56
1688576400,75
1688577300,96
1688578200,96
1688579100,58
1688580000,117
1688580900,104
1688581800,74
1688582700,82
1688583600,94
1688584500,120
1688585400,72
1688586300,81
1688587200,118
1688588100,172
1688589000,170
1688589900,165
1688590800,121
1688591700,139
1688592600,109
1688593500,62
1688594400,44
1688595300,51
1688596200,63
1688597100,80
1688598000,68
1688598900,41
1688599800,59
1688600700,46
1688601600,96
1688602500,53
1688603400,58
1688604300,41
1688605200,59
1688606100,77
1688607000,78
1688607900,49
1688608800,51
1688609700,118
1688610600,143
1688611500,121
1688612400,54
1688613300,64
1688614200,50
1688615100,71
1688616000,87
1688616900,90
1688617800,73
1688618700,119
1688619600,139
1688620500,136
1688621400,41
1688622300,57
1688623200,47
1688624100,58
1688625000,102
1688625900,131
1688626800,81
1688627700,99
1688628600,77
1688629500,89
1688630400,95
1688631300,43
1688632200,59
1688633100,214
1688634000,153
1688634900,78
1688635800,75
1688636700,55
1688637600,107
1688638500,126
1688639400,129
1688640300,71
1688641200,57
1688642100,54
1688643000,79
1688643900,78
1688644800,36
1688645700,81
1688646600,205
1688647500,209
1688648400,49
1688649300,50
1688650200,110
1688651100,128
1688652000,150
1688652900,188
1688653800,155
1688654700,237
1688655600,180
1688656500,162
1688657400,305
1688658300,462
1688659200,395
1688660100,427
1688661000,347
1688661900,527
1688662800,315
1688663700,299
1688664600,321
1688665500,257
1688666400,206
1688667300,679
1688668200,330
1688669100,400
1688670000,599
1688670900,202
1688671800,213
1688672700,195
1688673600,196
1688674500,202
1688675400,259
1688676300,268
1688677200,204
1688678100,179
1688679000,188
1688679900,190
1688680800,209
1688681700,203
1688682600,170
1688683500,157
1688684400,133
1688685300,184
1688686200,161
1688687100,147
1688688000,152
1688688900,137
1688689800,175
1688690700,163
1688691600,153
1688692500,135
1688693400,155
1688694300,156
1688695200,181
1688696100,217
1688697000,206
1688697900,177
1688698800,147
1688699700,195
1688700600,154
1688701500,148
1688702400,148
1688703300,139
1688704200,180
1688705100,174
1688706000,180
1688706900,180
1688707800,190
1688708700,203
1688709600,167
1688710500,186
1688711400,225
1688712300,200
1688713200,194
1688714100,169
1688715000,153
1688715900,223
1688716800,203
1688717700,160
1688718600,144
1688719500,123
1688720400,144
1688721300,158
1688722200,157
1688723100,145
1688724000,126
1688724900,386
1688725800,372
1688726700,188
1688727600,252
1688728500,190
1688729400,273
1688730300,180
1688731200,181
1688732100,177
1688733000,167
1688733900,197
1688734800,165
1688735700,178
1688736600,156
1688737500,178
1688738400,221
1688739300,165
1688740200,164
1688741100,143
1688742000,259
1688742900,386
1688743800,741
1688744700,801
1688745600,788
1688746500,323
1688747400,482
1688748300,181
1688749200,199
1688750100,176
1688751000,236
1688751900,265
1688752800,285
1688753700,325
1688754600,245
1688755500,266
1688756400,191
1688757300,249
1688758200,709
1688759100,382
1688760000,618
1688760900,530
1688761800,254
1688762700,230
1688763600,254
1688764500,289
1688765400,252
1688766300,241
1688767200,153
1688768100,154
1688769000,165
1688769900,171
1688770800,152
1688771700,133
1688772600,152
1688773500,143
1688774400,190
1688775300,147
1688776200,141
1688777100,152
1688778000,136
1688778900,183
1688779800,158
1688780700,147
1688781600,152
1688782500,200
1688783400,229
1688784300,194
1688785200,161
1688786100,148
1688787000,205
1688787900,186
1688788800,206
1688789700,194
1688790600,551
1688791500,332
1688792400,246
1688793300,220
1688794200,394
1688795100,477
1688796000,210
1688796900,282
1688797800,178
1688798700,158
1688799600,128
1688800500,144
1688801400,139
1688802300,174
1688803200,138
1688804100,128
1688805000,142
1688805900,124
1688806800,175
1688807700,148
1688808600,133
1688809500,142
1688810400,136
1688811300,199
1688812200,252
1688813100,188
1688814000,169
1688814900,159
1688815800,334
1688816700,237
1688817600,191
1688818500,221
1688819400,269
1688820300,186
1688821200,407
1688822100,204
1688823000,185
1688823900,198
1688824800,220
1688825700,358
1688826600,295
1688827500,232
1688828400,190
1688829300,175
1688830200,209
1688831100,208
1688832000,601
1688832900,205
1688833800,212
1688834700,245
1688835600,226
1688836500,205
1688837400,306
1688838300,361
1688839200,291
1688840100,253
1688841000,236
1688841900,255
1688842800,258
1688843700,288
1688844600,261
1688845500,234
1688846400,213
1688847300,195
1688848200,159
1688849100,173
1688850000,158
1688850900,149
1688851800,141
1688852700,168
1688853600,169
1688854500,155
1688855400,140
1688856300,144
1688857200,167
1688858100,165
1688859000,151
1688859900,134
1688860800,152
1688861700,157
1688862600,174
1688863500,150
1688864400,131
1688865300,150
1688866200,141
1688867100,180
1688868000,157
1688868900,193
1688869800,220
1688870700,163
1688871600,185
1688872500,176
1688873400,143
1688874300,150
1688875200,132
1688876100,164
1688877000,261
1688877900,204
1688878800,224
1688879700,198
1688880600,232
1688881500,231
1688882400,210
1688883300,472
1688884200,640
1688885100,240
1688886000,177
1688886900,156
1688887800,158
1688888700,134
1688889600,170
1688890500,162
1688891400,142
1688892300,135
1688893200,133
1688894100,151
1688895000,211
1688895900,177
1688896800,155
1688897700,156
1688898600,181
1688899500,194
1688900400,231
1688901300,165
1688902200,168
1688903100,165
1688904000,183
1688904900,162
1688905800,150
1688906700,174
1688907600,156
1688908500,188
1688909400,175
1688910300,145
1688911200,164
1688912100,136
1688913000,179
1688913900,178
1688914800,416
1688915700,551
1688916600,465
1688917500,494
1688918400,533
1688919300,852
1688920200,1113
1688921100,469
1688922000,497
1688922900,519
1688923800,169
1688924700,183
1688925600,212
1688926500,279
1688927400,229
1688928300,162
1688929200,175
1688930100,190
1688931000,182
1688931900,188
1688932800,173
1688933700,175
1688934600,181
1688935500,178
1688936400,153
1688937300,147
1688938200,152
1688939100,144
1688940000,190
1688940900,136
1688941800,150
1688942700,149
1688943600,137
1688944500,177
1688945400,155
1688946300,153
1688947200,145
1688948100,142
1688949000,152
1688949900,167
1688950800,168
1688951700,139
1688952600,146
1688953500,153
1688954400,137
1688955300,256
1688956200,213
1688957100,176
1688958000,156
1688958900,145
1688959800,173
1688960700,170
1688961600,154
1688962500,144
1688963400,182
1688964300,154
1688965200,181
1688966100,203
1688967000,167
1688967900,165
1688968800,522
1688969700,216
1688970600,221
1688971500,143
1688972400,169
1688973300,150
1688974200,134
1688975100,178
1688976000,135
1688976900,144
1688977800,134
1688978700,135
1688979600,612
1688980500,199
1688981400,154
1688982300,173
1688983200,175
1688984100,242
1688985000,297
1688985900,388
1688986800,338
1688987700,303
1688988600,636
1688989500,408
1688990400,598
1688991300,352
1688992200,130
1688993100,166
1688994000,194
1688994900,167
1688995800,166
1688996700,181
1688997600,233
1688998500,200
1688999400,180
1689000300,223
1689001200,458
1689002100,488
1689003000,757
1689003900,718
1689004800,625
1689005700,282
1689006600,170
1689007500,171
1689008400,156
1689009300,140
1689010200,144
1689011100,145
1689012000,180
1689012900,197
1689013800,187
1689014700,174
1689015600,137
1689016500,171
1689017400,166
1689018300,145
1689019200,146
1689020100,136
1689021000,157
1689021900,268
1689022800,294
1689023700,175
1689024600,154
1689025500,142
1689026400,148
1689027300,184
1689028200,138
1689029100,149
1689030000,131
1689030900,150
1689031800,137
1689032700,190
1689033600,140
1689034500,145
1689035400,142
1689036300,134
1689037200,153
1689038100,169
1689039000,152
1689039900,130
1689040800,148
1689041700,192
1689042600,218
1689043500,201
1689044400,159
1689045300,146
1689046200,131
1689047100,147
1689048000,129
1689048900,174
1689049800,149
1689050700,146
1689051600,130
1689052500,147
1689053400,140
1689054300,154
1689055200,181
1689056100,279
1689057000,290
1689057900,174
1689058800,175
1689059700,181
1689060600,143
1689061500,162
1689062400,132
1689063300,161
1689064200,169
1689065100,151
1689066000,158
1689066900,131
1689067800,145
1689068700,160
1689069600,138
1689070500,177
1689071400,226
1689072300,378
1689073200,170
1689074100,201
1689075000,184
1689075900,149
1689076800,137
1689077700,172
1689078600,240
1689079500,157
1689080400,139
1689081300,418
1689082200,405
1689083100,221
1689084000,274
1689084900,224
1689085800,225
1689086700,231
1689087600,249
1689088500,194
1689089400,168
1689090300,142
1689091200,165
1689092100,155
1689093000,180
1689093900,150
1689094800,126
1689095700,144
1689096600,127
1689097500,208
1689098400,294
1689099300,519
1689100200,422
1689101100,371
1689102000,260
1689102900,264
1689103800,548
1689104700,445
1689105600,422
1689106500,236
1689107400,329
1689108300,214
1689109200,257
1689110100,234
1689111000,179
1689111900,187
1689112800,161
1689113700,177
1689114600,189
1689115500,199
1689116400,160
1689117300,178
1689118200,168
1689119100,158
1689120000,159
1689120900,163
1689121800,146
1689122700,124
1689123600,143
1689124500,124
1689125400,149
1689126300,163
1689127200,149
1689128100,189
1689129000,215
1689129900,157
1689130800,148
1689131700,164
1689132600,155
1689133500,143
1689134400,127
1689135300,143
1689136200,125
1689137100,150
1689138000,163
1689138900,147
1689139800,124
1689140700,142
1689141600,188
1689142500,276
1689143400,242
1689144300,186
1689145200,179
1689146100,138
1689147000,165
1689147900,141
1689148800,189
1689149700,138
1689150600,295
1689151500,331
1689152400,338
1689153300,333
1689154200,851
1689155100,608
1689156000,190
1689156900,139
1689157800,138
1689158700,174
1689159600,138
1689160500,139
1689161400,121
1689162300,138
1689163200,120
1689164100,173
1689165000,132
1689165900,138
1689166800,119
1689167700,215
1689168600,183
1689169500,205
1689170400,161
1689171300,164
1689172200,174
1689173100,156
1689174000,178
1689174900,179
1689175800,254
1689176700,193
1689177600,148
1689178500,208
1689179400,246
1689180300,164
1689181200,170
1689182100,234
1689183000,169
1689183900,229
1689184800,237
1689185700,274
1689186600,309
1689187500,195
1689188400,244
1689189300,490
1689190200,602
1689191100,224
1689192000,826
1689192900,249
1689193800,205
1689194700,186
1689195600,241
1689196500,199
1689197400,190
1689198300,158
1689199200,158
1689200100,157
1689201000,171
1689201900,193
1689202800,144
1689203700,162
1689204600,145
1689205500,162
1689206400,151
1689207300,202
1689208200,150
1689209100,163
1689210000,152
1689210900,158
1689211800,156
1689212700,182
1689213600,201
1689214500,211
1689215400,235
1689216300,173
1689217200,176
1689218100,160
1689219000,197
1689219900,143
1689220800,172
1689221700,158
1689222600,221
1689223500,210
1689224400,199
1689225300,150
1689226200,130
1689227100,144
1689228000,125
1689228900,186
1689229800,205
1689230700,160
1689231600,201
1689232500,166
1689233400,168
1689234300,143
1689235200,120
1689236100,131
1689237000,126
1689237900,146
1689238800,630
1689239700,580
1689240600,244
1689241500,140
1689242400,178
1689243300,298
1689244200,237
1689245100,196
1689246000,129
1689246900,137
1689247800,134
1689248700,173
1689249600,134
1689250500,128
1689251400,140
1689252300,126
1689253200,163
1689254100,172
1689255000,158
1689255900,132
1689256800,151
1689257700,148
1689258600,178
1689259500,256
1689260400,155
1689261300,158
1689262200,121
1689263100,157
1689264000,156
1689264900,141
1689265800,534
1689266700,550
1689267600,195
1689268500,162
1689269400,541
1689270300,447
1689271200,272
1689272100,818
1689273000,271
1689273900,200
1689274800,200
1689275700,145
1689276600,207
1689277500,213
1689278400,248
1689279300,249
1689280200,209
1689281100,228
1689282000,148
1689282900,193
1689283800,163
1689284700,149
1689285600,138
1689286500,137
1689287400,166
1689288300,154
1689289200,146
1689290100,127
1689291000,146
1689291900,138
1689292800,183
1689293700,127
1689294600,145
1689295500,131
1689296400,143
1689297300,169
1689298200,152
1689299100,142
1689300000,141
1689300900,211
1689301800,211
1689302700,207
1689303600,135
1689304500,146
1689305400,124
1689306300,144
1689307200,154
1689308100,164
1689309000,173
1689309900,145
1689310800,147
1689311700,211
1689312600,257
1689313500,537
1689314400,278
1689315300,204
1689316200,192
1689317100,123
1689318000,133
1689318900,119
1689319800,135
1689320700,153
1689321600,143
1689322500,115
1689323400,133
1689324300,115
1689325200,161
1689326100,150
1689327000,147
1689327900,127
1689328800,172
1689329700,237
1689330600,170
1689331500,127
1689332400,153
1689333300,150
1689334200,172
1689335100,135
1689336000,129
1689336900,132
1689337800,143
1689338700,588
1689339600,771
1689340500,552
1689341400,149
1689342300,171
1689343200,184
1689344100,173
1689345000,176
1689345900,221
1689346800,138
1689347700,484
1689348600,249
1689349500,205
1689350400,117
1689351300,139
1689352200,154
1689353100,277
1689354000,136
1689354900,143
1689355800,181
1689356700,514
1689357600,426
1689358500,220
1689359400,252
1689360300,668
1689361200,287
1689362100,395
1689363000,596
1689363900,198
1689364800,164
1689365700,149
1689366600,175
1689367500,182
1689368400,156
1689369300,130
1689370200,146
1689371100,158
1689372000,161
