timestamp,power
1590081300,696
1590082200,233
1590083100,153
1590084000,197
1590084900,192
1590085800,159
1590086700,139
1590087600,173
1590088500,155
1590089400,131
1590090300,152
1590091200,157
1590092100,184
1590093000,148
1590093900,162
1590094800,174
1590095700,112
1590096600,91
1590097500,114
1590098400,101
1590099300,74
1590100200,94
1590101100,86
1590102000,105
1590102900,90
1590103800,74
1590104700,80
1590105600,127
1590106500,102
1590107400,77
1590108300,85
1590109200,108
1590110100,91
1590111000,85
1590111900,97
1590112800,89
1590113700,105
1590114600,93
1590115500,73
1590116400,75
1590117300,118
1590118200,88
1590119100,79
1590120000,117
1590120900,106
1590121800,123
1590122700,91
1590123600,102
1590124500,83
1590125400,104
1590126300,153
1590127200,94
1590128100,136
1590129000,165
1590129900,153
1590130800,108
1590131700,163
1590132600,137
1590133500,119
1590134400,168
1590135300,279
1590136200,116
1590137100,131
1590138000,152
1590138900,124
1590139800,125
1590140700,230
1590141600,175
1590142500,155
1590143400,172
1590144300,284
1590145200,119
1590146100,93
1590147000,99
1590147900,128
1590148800,113
1590149700,143
1590150600,102
1590151500,278
1590152400,404
1590153300,143
1590154200,113
1590155100,111
1590156000,237
1590156900,392
1590157800,109
1590158700,100
1590159600,149
1590160500,134
1590161400,120
1590162300,205
1590163200,1119
1590164100,388
1590165000,684
1590165900,164
1590166800,116
1590167700,91
1590168600,118
1590169500,117
1590170400,118
1590171300,119
1590172200,113
1590173100,160
1590174000,127
1590174900,117
1590175800,158
1590176700,179
1590177600,120
1590178500,125
1590179400,123
1590180300,145
1590181200,128
1590182100,142
1590183000,113
1590183900,121
1590184800,114
1590185700,96
1590186600,81
1590187500,106
1590188400,104
1590189300,79
1590190200,77
1590191100,96
1590192000,109
1590192900,74
1590193800,89
1590194700,79
1590195600,105
1590196500,96
1590197400,82
1590198300,74
1590199200,123
1590200100,401
1590201000,341
1590201900,99
1590202800,180
1590203700,633
1590204600,208
1590205500,96
1590206400,75
1590207300,94
1590208200,119
1590209100,83
1590210000,127
1590210900,100
1590211800,138
1590212700,112
1590213600,104
1590214500,126
1590215400,127
1590216300,148
1590217200,137
1590218100,113
1590219000,113
1590219900,152
1590220800,377
1590221700,120
1590222600,146
1590223500,410
1590224400,408
1590225300,335
1590226200,191
1590227100,137
1590228000,150
1590228900,144
1590229800,118
1590230700,115
1590231600,138
1590232500,158
1590233400,113
1590234300,125
1590235200,124
1590236100,143
1590237000,139
1590237900,123
1590238800,122
1590239700,194
1590240600,217
1590241500,166
1590242400,154
1590243300,167
1590244200,192
1590245100,170
1590246000,152
1590246900,184
1590247800,196
1590248700,151
1590249600,115
1590250500,661
1590251400,821
1590252300,767
1590253200,136
1590254100,145
1590255000,655
1590255900,290
1590256800,159
1590257700,147
1590258600,259
1590259500,208
1590260400,155
1590261300,660
1590262200,159
1590263100,210
1590264000,163
1590264900,440
1590265800,547
1590266700,152
1590267600,185
1590268500,130
1590269400,121
1590270300,118
1590271200,108
1590272100,109
1590273000,85
1590273900,81
1590274800,72
1590275700,97
1590276600,113
1590277500,72
1590278400,78
1590279300,89
1590280200,86
1590281100,109
1590282000,88
1590282900,72
1590283800,80
1590284700,88
1590285600,115
1590286500,84
1590287400,83
1590288300,87
1590289200,79
1590290100,105
1590291000,101
1590291900,77
1590292800,98
1590293700,89
1590294600,94
1590295500,100
1590296400,91
1590297300,92
1590298200,86
1590299100,90
1590300000,154
1590300900,97
1590301800,71
1590302700,95
1590303600,84
1590304500,119
1590305400,130
1590306300,99
1590307200,93
1590308100,106
1590309000,400
1590309900,256
1590310800,124
1590311700,109
1590312600,136
1590313500,132
1590314400,157
1590315300,142
1590316200,153
1590317100,157
1590318000,100
1590318900,99
1590319800,106
1590320700,145
1590321600,113
1590322500,102
1590323400,110
1590324300,128
1590325200,143
1590326100,602
1590327000,391
1590327900,252
1590328800,179
1590329700,221
1590330600,321
1590331500,208
1590332400,120
1590333300,109
1590334200,155
1590335100,128
1590336000,534
1590336900,460
1590337800,509
1590338700,320
1590339600,92
1590340500,129
1590341400,185
1590342300,347
1590343200,657
1590344100,206
1590345000,251
1590345900,149
1590346800,459
1590347700,583
1590348600,128
1590349500,230
1590350400,166
1590351300,137
1590352200,111
1590353100,150
1590354000,159
1590354900,97
1590355800,89
1590356700,128
1590357600,89
1590358500,79
1590359400,89
1590360300,97
1590361200,97
1590362100,87
1590363000,76
1590363900,89
1590364800,116
1590365700,76
1590366600,80
1590367500,82
1590368400,110
1590369300,90
1590370200,82
1590371100,78
1590372000,96
1590372900,110
1590373800,79
1590374700,79
1590375600,100
1590376500,158
1590377400,100
1590378300,81
1590379200,95
1590380100,166
1590381000,161
1590381900,107
1590382800,93
1590383700,88
1590384600,151
1590385500,148
1590386400,120
1590387300,116
1590388200,115
1590389100,126
1590390000,111
1590390900,93
1590391800,102
1590392700,148
1590393600,101
1590394500,100
1590395400,111
1590396300,111
1590397200,131
1590398100,111
1590399000,111
1590399900,182
1590400800,174
1590401700,97
1590402600,108
1590403500,154
1590404400,155
1590405300,115
1590406200,135
1590407100,187
1590408000,150
1590408900,152
1590409800,154
1590410700,147
1590411600,187
1590412500,202
1590413400,213
1590414300,253
1590415200,209
1590416100,121
1590417000,300
1590417900,454
1590418800,365
1590419700,179
1590420600,145
1590421500,147
1590422400,571
1590423300,588
1590424200,261
1590425100,115
1590426000,133
1590426900,176
1590427800,207
1590428700,168
1590429600,138
1590430500,143
1590431400,172
1590432300,103
1590433200,119
1590434100,149
1590435000,131
1590435900,203
1590436800,176
1590437700,253
1590438600,116
1590439500,107
1590440400,87
1590441300,144
1590442200,114
1590443100,63
1590444000,62
1590444900,93
1590445800,84
1590446700,62
1590447600,72
1590448500,70
1590449400,93
1590450300,71
1590451200,69
1590452100,74
1590453000,115
1590453900,72
1590454800,65
1590455700,67
1590456600,90
1590457500,79
1590458400,65
1590459300,66
1590460200,94
1590461100,90
1590462000,64
1590462900,99
1590463800,104
1590464700,91
1590465600,102
1590466500,149
1590467400,125
1590468300,109
1590469200,70
1590470100,62
1590471000,76
1590471900,120
1590472800,86
1590473700,92
1590474600,84
1590475500,114
1590476400,116
1590477300,95
1590478200,83
1590479100,120
1590480000,158
1590480900,80
1590481800,116
1590482700,210
1590483600,830
1590484500,443
1590485400,233
1590486300,340
1590487200,819
1590488100,393
1590489000,98
1590489900,136
1590490800,118
1590491700,110
1590492600,132
1590493500,157
1590494400,142
1590495300,140
1590496200,135
1590497100,138
1590498000,168
1590498900,135
1590499800,123
1590500700,174
1590501600,200
1590502500,126
1590503400,133
1590504300,114
1590505200,157
1590506100,153
1590507000,98
1590507900,132
1590508800,139
1590509700,121
1590510600,122
1590511500,200
1590512400,159
1590513300,129
1590514200,162
1590515100,175
1590516000,525
1590516900,266
1590517800,220
1590518700,185
1590519600,159
1590520500,175
1590521400,180
1590522300,161
1590523200,143
1590524100,125
1590525000,110
1590525900,70
1590526800,56
1590527700,88
1590528600,87
1590529500,56
1590530400,73
1590531300,69
1590532200,90
1590533100,75
1590534000,58
1590534900,58
1590535800,110
1590536700,66
1590537600,64
1590538500,87
1590539400,90
1590540300,88
1590541200,76
1590542100,57
1590543000,69
1590543900,109
1590544800,56
1590545700,62
1590546600,77
1590547500,86
1590548400,81
1590549300,112
1590550200,70
1590551100,99
1590552000,113
1590552900,89
1590553800,75
1590554700,105
1590555600,103
1590556500,76
1590557400,99
1590558300,117
1590559200,137
1590560100,116
1590561000,98
1590561900,119
1590562800,712
1590563700,245
1590564600,287
1590565500,621
1590566400,562
1590567300,229
1590568200,281
1590569100,135
1590570000,134
1590570900,115
1590571800,1194
1590572700,650
1590573600,165
1590574500,105
1590575400,96
1590576300,106
1590577200,132
1590578100,116
1590579000,137
1590579900,136
1590580800,161
1590581700,171
1590582600,149
1590583500,109
1590584400,92
1590585300,577
1590586200,279
1590587100,288
1590588000,291
1590588900,126
1590589800,127
1590590700,288
1590591600,566
1590592500,112
1590593400,264
1590594300,117
1590595200,84
1590596100,225
1590597000,135
1590597900,126
1590598800,107
1590599700,99
1590600600,95
1590601500,245
1590602400,271
1590603300,154
1590604200,289
1590605100,188
1590606000,164
1590606900,162
1590607800,165
1590608700,122
1590609600,107
1590610500,178
1590611400,107
1590612300,99
1590613200,112
1590614100,80
1590615000,108
1590615900,73
1590616800,62
1590617700,58
1590618600,88
1590619500,91
1590620400,59
1590621300,68
1590622200,59
1590623100,65
1590624000,95
1590624900,89
1590625800,435
1590626700,232
1590627600,106
1590628500,112
1590629400,578
1590630300,287
1590631200,74
1590632100,56
1590633000,103
1590633900,71
1590634800,55
1590635700,62
1590636600,68
1590637500,96
1590638400,122
1590639300,132
1590640200,130
1590641100,130
1590642000,71
1590642900,87
1590643800,78
1590644700,265
1590645600,124
1590646500,101
1590647400,101
1590648300,125
1590649200,148
1590650100,97
1590651000,97
1590651900,102
1590652800,114
1590653700,119
1590654600,97
1590655500,87
1590656400,100
1590657300,139
1590658200,102
1590659100,83
1590660000,113
1590660900,126
1590661800,857
1590662700,405
1590663600,109
1590664500,89
1590665400,105
1590666300,148
1590667200,226
1590668100,169
1590669000,137
1590669900,121
1590670800,168
1590671700,144
1590672600,110
1590673500,85
1590674400,126
1590675300,128
1590676200,114
1590677100,114
1590678000,109
1590678900,104
1590679800,134
1590680700,110
1590681600,90
1590682500,155
1590683400,194
1590684300,421
1590685200,273
1590686100,143
1590687000,149
1590687900,115
1590688800,154
1590689700,122
1590690600,103
1590691500,122
1590692400,572
1590693300,609
1590694200,406
1590695100,165
1590696000,119
1590696900,92
1590697800,136
1590698700,80
1590699600,73
1590700500,80
1590701400,70
1590702300,96
1590703200,98
1590704100,71
1590705000,65
1590705900,86
1590706800,89
1590707700,97
1590708600,74
1590709500,80
1590710400,65
1590711300,96
1590712200,103
1590713100,76
1590714000,66
1590714900,85
1590715800,77
1590716700,109
1590717600,83
1590718500,71
1590719400,72
1590720300,83
1590721200,111
1590722100,71
1590723000,81
1590723900,78
1590724800,165
1590725700,178
1590726600,136
1590727500,65
1590728400,93
1590729300,81
1590730200,105
1590731100,90
1590732000,94
1590732900,114
1590733800,89
1590734700,127
1590735600,128
1590736500,95
1590737400,102
1590738300,115
1590739200,115
1590740100,173
1590741000,231
1590741900,124
1590742800,131
1590743700,130
1590744600,139
1590745500,201
1590746400,293
1590747300,119
1590748200,109
1590749100,131
1590750000,111
1590750900,110
1590751800,102
1590752700,125
1590753600,118
1590754500,84
1590755400,72
1590756300,103
1590757200,90
1590758100,114
1590759000,128
1590759900,100
1590760800,91
1590761700,80
1590762600,125
1590763500,153
1590764400,106
1590765300,135
1590766200,132
1590767100,215
1590768000,528
1590768900,293
1590769800,98
1590770700,108
1590771600,146
1590772500,193
1590773400,147
1590774300,134
1590775200,151
1590776100,121
1590777000,144
1590777900,131
1590778800,128
1590779700,110
1590780600,105
1590781500,122
1590782400,149
1590783300,104
1590784200,111
1590785100,116
1590786000,101
1590786900,137
1590787800,89
1590788700,83
1590789600,65
1590790500,71
1590791400,95
1590792300,98
1590793200,69
1590794100,74
1590795000,80
1590795900,65
1590796800,109
1590797700,88
1590798600,73
1590799500,67
1590800400,75
1590801300,93
1590802200,95
1590803100,74
1590804000,79
1590804900,74
1590805800,66
1590806700,108
1590807600,90
1590808500,70
1590809400,72
1590810300,78
1590811200,113
1590812100,125
1590813000,77
1590813900,82
1590814800,83
1590815700,70
1590816600,115
1590817500,107
1590818400,64
1590819300,106
1590820200,102
1590821100,110
1590822000,131
1590822900,99
1590823800,112
1590824700,87
1590825600,95
1590826500,125
1590827400,133
1590828300,241
1590829200,123
1590830100,124
1590831000,164
1590831900,157
1590832800,463
1590833700,365
1590834600,414
1590835500,333
1590836400,366
1590837300,321
1590838200,517
1590839100,188
1590840000,147
1590840900,187
1590841800,94
1590842700,145
1590843600,341
1590844500,154
1590845400,330
1590846300,165
1590847200,490
1590848100,328
1590849000,108
1590849900,330
1590850800,641
1590851700,106
1590852600,544
1590853500,250
1590854400,146
1590855300,308
1590856200,173
1590857100,247
1590858000,202
1590858900,184
1590859800,185
1590860700,184
1590861600,239
1590862500,191
1590863400,199
1590864300,187
1590865200,202
1590866100,208
1590867000,200
1590867900,228
1590868800,131
