timestamp,power
1693534500,331
1693535400,327
1693536300,307
1693537200,534
1693538100,304
1693539000,281
1693539900,287
1693540800,321
1693541700,317
1693542600,311
1693543500,358
1693544400,407
1693545300,494
1693546200,431
1693547100,349
1693548000,373
1693548900,352
1693549800,461
1693550700,1322
1693551600,704
1693552500,691
1693553400,574
1693554300,551
1693555200,507
1693556100,473
1693557000,494
1693557900,524
1693558800,517
1693559700,810
1693560600,848
1693561500,632
1693562400,690
1693563300,403
1693564200,452
1693565100,445
1693566000,497
1693566900,755
1693567800,505
1693568700,491
1693569600,429
1693570500,407
1693571400,444
1693572300,480
1693573200,574
1693574100,671
1693575000,751
1693575900,571
1693576800,550
1693577700,617
1693578600,1011
1693579500,625
1693580400,638
1693581300,864
1693582200,599
1693583100,591
1693584000,455
1693584900,456
1693585800,395
1693586700,390
1693587600,392
1693588500,628
1693589400,514
1693590300,419
1693591200,415
1693592100,385
1693593000,382
1693593900,382
1693594800,369
1693595700,400
1693596600,626
1693597500,415
1693598400,379
1693599300,445
1693600200,382
1693601100,393
1693602000,416
1693602900,461
1693603800,672
1693604700,359
1693605600,340
1693606500,345
1693607400,346
1693608300,351
1693609200,372
1693610100,370
1693611000,569
1693611900,383
1693612800,367
1693613700,349
1693614600,360
1693615500,390
1693616400,370
1693617300,336
1693618200,581
1693619100,366
1693620000,346
1693620900,376
1693621800,386
1693622700,374
1693623600,374
1693624500,331
1693625400,403
1693626300,542
1693627200,343
1693628100,360
1693629000,403
1693629900,409
1693630800,366
1693631700,540
1693632600,557
1693633500,624
1693634400,471
1693635300,806
1693636200,748
1693637100,646
1693638000,590
1693638900,553
1693639800,653
1693640700,784
1693641600,657
1693642500,576
1693643400,594
1693644300,632
1693645200,606
1693646100,1060
1693647000,831
1693647900,756
1693648800,665
1693649700,544
1693650600,481
1693651500,462
1693652400,499
1693653300,498
1693654200,470
1693655100,608
1693656000,591
1693656900,594
1693657800,741
1693658700,742
1693659600,646
1693660500,474
1693661400,503
1693662300,522
1693663200,814
1693664100,704
1693665000,599
1693665900,668
1693666800,625
1693667700,897
1693668600,1097
1693669500,771
1693670400,648
1693671300,401
1693672200,384
1693673100,376
1693674000,369
1693674900,361
1693675800,384
1693676700,634
1693677600,502
1693678500,438
1693679400,438
1693680300,441
1693681200,517
1693682100,526
1693683000,593
1693683900,467
1693684800,542
1693685700,348
1693686600,341
1693687500,331
1693688400,379
1693689300,359
1693690200,367
1693691100,365
1693692000,610
1693692900,359
1693693800,360
1693694700,353
1693695600,372
1693696500,365
1693697400,342
1693698300,332
1693699200,466
1693700100,477
1693701000,354
1693701900,350
1693702800,345
1693703700,317
1693704600,336
1693705500,309
1693706400,408
1693707300,532
1693708200,353
1693709100,341
1693710000,348
1693710900,309
1693711800,317
1693712700,324
1693713600,384
1693714500,547
1693715400,369
1693716300,390
1693717200,341
1693718100,365
1693719000,354
1693719900,472
1693720800,407
1693721700,594
1693722600,591
1693723500,398
1693724400,419
1693725300,960
1693726200,665
1693727100,541
1693728000,1124
1693728900,581
1693729800,636
1693730700,446
1693731600,453
1693732500,666
1693733400,1054
1693734300,773
1693735200,468
1693736100,430
1693737000,758
1693737900,475
1693738800,478
1693739700,509
1693740600,483
1693741500,497
1693742400,438
1693743300,1131
1693744200,1216
1693745100,524
1693746000,563
1693746900,558
1693747800,516
1693748700,519
1693749600,472
1693750500,702
1693751400,899
1693752300,1163
1693753200,606
1693754100,651
1693755000,860
1693755900,526
1693756800,358
1693757700,419
1693758600,439
1693759500,614
1693760400,367
1693761300,361
1693762200,355
1693763100,424
1693764000,433
1693764900,457
1693765800,434
1693766700,421
1693767600,679
1693768500,539
1693769400,506
1693770300,532
1693771200,435
1693772100,353
1693773000,365
1693773900,349
1693774800,333
1693775700,428
1693776600,597
1693777500,359
1693778400,346
1693779300,353
1693780200,353
1693781100,363
1693782000,359
1693782900,375
1693783800,466
1693784700,514
1693785600,357
1693786500,364
1693787400,354
1693788300,379
1693789200,380
1693790100,349
1693791000,340
1693791900,482
1693792800,493
1693793700,346
1693794600,403
1693795500,380
1693796400,352
1693797300,351
1693798200,340
1693799100,332
1693800000,494
1693800900,503
1693801800,396
1693802700,425
1693803600,374
1693804500,380
1693805400,553
1693806300,397
1693807200,469
1693808100,619
1693809000,400
1693809900,392
1693810800,522
1693811700,867
1693812600,586
1693813500,1135
1693814400,901
1693815300,558
1693816200,511
1693817100,463
1693818000,537
1693818900,980
1693819800,658
1693820700,543
1693821600,803
1693822500,552
1693823400,505
1693824300,499
1693825200,455
1693826100,461
1693827000,487
1693827900,470
1693828800,1237
1693829700,918
1693830600,696
1693831500,1017
1693832400,608
1693833300,562
1693834200,557
1693835100,553
1693836000,522
1693836900,541
1693837800,711
1693838700,754
1693839600,2340
1693840500,2285
1693841400,784
1693842300,981
1693843200,1080
1693844100,676
1693845000,1152
1693845900,1134
1693846800,449
1693847700,410
1693848600,421
1693849500,420
1693850400,439
1693851300,496
1693852200,539
1693853100,660
1693854000,584
1693854900,477
1693855800,463
1693856700,462
1693857600,532
1693858500,482
1693859400,489
1693860300,377
1693861200,459
1693862100,434
1693863000,332
1693863900,310
1693864800,330
1693865700,353
1693866600,357
1693867500,327
1693868400,334
1693869300,441
1693870200,484
1693871100,320
1693872000,348
1693872900,347
1693873800,360
1693874700,346
1693875600,319
1693876500,317
1693877400,565
1693878300,347
1693879200,336
1693880100,367
1693881000,343
1693881900,341
1693882800,339
1693883700,331
1693884600,321
1693885500,587
1693886400,380
1693887300,357
1693888200,369
1693889100,398
1693890000,340
1693890900,354
1693891800,334
1693892700,517
1693893600,605
1693894500,387
1693895400,369
1693896300,428
1693897200,370
1693898100,356
1693899000,375
1693899900,922
1693900800,763
1693901700,975
1693902600,738
1693903500,1015
1693904400,552
1693905300,697
1693906200,715
1693907100,524
1693908000,397
1693908900,385
1693909800,463
1693910700,806
1693911600,400
1693912500,468
1693913400,427
1693914300,387
1693915200,347
1693916100,345
1693917000,373
1693917900,565
1693918800,463
1693919700,380
1693920600,374
1693921500,395
1693922400,358
1693923300,366
1693924200,347
1693925100,535
1693926000,928
1693926900,403
1693927800,349
1693928700,400
1693929600,374
1693930500,389
1693931400,394
1693932300,395
1693933200,391
1693934100,448
1693935000,553
1693935900,360
1693936800,370
1693937700,399
1693938600,448
1693939500,453
1693940400,530
1693941300,480
1693942200,473
1693943100,460
1693944000,647
1693944900,552
1693945800,505
1693946700,537
1693947600,488
1693948500,460
1693949400,450
1693950300,460
1693951200,445
1693952100,335
1693953000,594
1693953900,300
1693954800,344
1693955700,304
1693956600,290
1693957500,317
1693958400,324
1693959300,332
1693960200,348
1693961100,397
1693962000,505
1693962900,335
1693963800,316
1693964700,310
1693965600,349
1693966500,333
1693967400,339
1693968300,328
1693969200,311
1693970100,526
1693971000,397
1693971900,301
1693972800,292
1693973700,339
1693974600,304
1693975500,358
1693976400,333
1693977300,444
1693978200,447
1693979100,690
1693980000,396
1693980900,361
1693981800,371
1693982700,338
1693983600,302
1693984500,316
1693985400,345
1693986300,357
1693987200,350
1693988100,548
1693989000,467
1693989900,554
1693990800,385
1693991700,521
1693992600,447
1693993500,427
1693994400,863
1693995300,795
1693996200,424
1693997100,1196
1693998000,508
1693998900,387
1693999800,418
1694000700,395
1694001600,359
1694002500,327
1694003400,340
1694004300,317
1694005200,342
1694006100,714
1694007000,367
1694007900,361
1694008800,423
1694009700,343
1694010600,366
1694011500,380
1694012400,394
1694013300,505
1694014200,467
1694015100,676
1694016000,502
1694016900,353
1694017800,366
1694018700,405
1694019600,383
1694020500,380
1694021400,436
1694022300,414
1694023200,389
1694024100,436
1694025000,678
1694025900,574
1694026800,578
1694027700,589
1694028600,600
1694029500,447
1694030400,308
1694031300,320
1694032200,301
1694033100,332
1694034000,557
1694034900,337
1694035800,340
1694036700,349
1694037600,309
1694038500,308
1694039400,324
1694040300,304
1694041200,327
1694042100,472
1694043000,498
1694043900,316
1694044800,333
1694045700,304
1694046600,309
1694047500,325
1694048400,413
1694049300,667
1694050200,592
1694051100,586
1694052000,424
1694052900,306
1694053800,330
1694054700,323
1694055600,344
1694056500,358
1694057400,330
1694058300,350
1694059200,333
1694060100,525
1694061000,357
1694061900,381
1694062800,373
1694063700,359
1694064600,362
1694065500,388
1694066400,349
1694067300,373
1694068200,371
1694069100,599
1694070000,458
1694070900,409
1694071800,387
1694072700,418
1694073600,409
1694074500,353
1694075400,387
1694076300,424
1694077200,418
1694078100,630
1694079000,414
1694079900,426
1694080800,393
1694081700,390
1694082600,419
1694083500,395
1694084400,386
1694085300,373
1694086200,435
1694087100,586
1694088000,403
1694088900,413
1694089800,446
1694090700,451
1694091600,461
1694092500,462
1694093400,484
1694094300,488
1694095200,589
1694096100,643
1694097000,483
1694097900,444
1694098800,450
1694099700,392
1694100600,414
1694101500,384
1694102400,384
1694103300,375
1694104200,533
1694105100,438
1694106000,329
1694106900,318
1694107800,333
1694108700,355
1694109600,340
1694110500,353
1694111400,336
1694112300,320
1694113200,486
1694114100,444
1694115000,326
1694115900,346
1694116800,344
1694117700,322
1694118600,300
1694119500,321
1694120400,313
1694121300,326
1694122200,457
1694123100,501
1694124000,329
1694124900,332
1694125800,318
1694126700,318
1694127600,309
1694128500,344
1694129400,321
1694130300,337
1694131200,426
1694132100,532
1694133000,310
1694133900,307
1694134800,324
1694135700,328
1694136600,333
1694137500,348
1694138400,335
1694139300,303
1694140200,368
1694141100,534
1694142000,330
1694142900,327
1694143800,375
1694144700,334
1694145600,339
1694146500,327
1694147400,324
1694148300,357
1694149200,352
1694150100,492
1694151000,508
1694151900,397
1694152800,385
1694153700,336
1694154600,336
1694155500,395
1694156400,613
1694157300,543
1694158200,534
1694159100,611
1694160000,712
1694160900,538
1694161800,538
1694162700,643
1694163600,554
1694164500,553
1694165400,522
1694166300,546
1694167200,548
1694168100,600
1694169000,752
1694169900,536
1694170800,518
1694171700,509
1694172600,521
1694173500,568
1694174400,524
1694175300,512
1694176200,539
1694177100,621
1694178000,728
1694178900,572
1694179800,579
1694180700,544
1694181600,552
1694182500,628
1694183400,572
1694184300,615
1694185200,617
1694186100,734
1694187000,714
1694187900,661
1694188800,385
1694189700,349
1694190600,364
1694191500,348
1694192400,352
1694193300,365
1694194200,390
1694195100,537
1694196000,501
1694196900,367
1694197800,349
1694198700,345
1694199600,369
1694200500,377
1694201400,365
1694202300,365
1694203200,337
1694204100,485
1694205000,492
1694205900,343
1694206800,333
1694207700,372
1694208600,371
1694209500,341
1694210400,330
1694211300,361
1694212200,352
1694213100,437
1694214000,572
1694214900,373
1694215800,359
1694216700,370
1694217600,338
1694218500,342
1694219400,341
1694220300,371
1694221200,359
1694222100,397
1694223000,566
1694223900,319
1694224800,317
1694225700,338
1694226600,351
1694227500,344
1694228400,396
1694229300,372
1694230200,356
1694231100,317
1694232000,588
1694232900,346
1694233800,317
1694234700,367
1694235600,378
1694236500,408
1694237400,399
1694238300,403
1694239200,388
1694240100,385
1694241000,634
1694241900,369
1694242800,522
1694243700,692
1694244600,497
1694245500,493
1694246400,494
1694247300,543
1694248200,542
1694249100,615
1694250000,811
1694250900,600
1694251800,529
1694252700,563
1694253600,549
1694254500,499
1694255400,489
1694256300,494
1694257200,460
1694258100,438
1694259000,712
1694259900,493
1694260800,517
1694261700,570
1694262600,545
1694263500,554
1694264400,579
1694265300,537
1694266200,517
1694267100,612
1694268000,731
1694268900,618
1694269800,534
1694270700,571
1694271600,535
1694272500,453
1694273400,516
1694274300,517
1694275200,383
1694276100,408
1694277000,593
1694277900,346
1694278800,346
1694279700,337
1694280600,338
1694281500,323
1694282400,343
1694283300,339
1694284200,348
1694285100,354
1694286000,591
1694286900,345
1694287800,347
1694288700,313
1694289600,322
1694290500,342
1694291400,323
1694292300,306
1694293200,311
1694294100,319
1694295000,570
1694295900,348
1694296800,367
1694297700,336
1694298600,306
1694299500,331
1694300400,310
1694301300,323
1694302200,324
1694303100,372
1694304000,560
1694304900,407
1694305800,330
1694306700,315
1694307600,305
1694308500,333
1694309400,304
1694310300,347
1694311200,342
1694312100,333
1694313000,554
1694313900,326
1694314800,302
1694315700,300
1694316600,309
1694317500,342
1694318400,357
1694319300,309
1694320200,311
1694321100,351
1694322000,566
1694322900,359
1694323800,354
1694324700,361
1694325600,367
1694326500,331
1694327400,327
1694328300,319
1694329200,586
1694330100,501
1694331000,714
1694331900,541
1694332800,497
1694333700,506
1694334600,495
1694335500,503
1694336400,493
1694337300,506
1694338200,627
1694339100,589
1694340000,757
1694340900,574
1694341800,770
1694342700,753
1694343600,531
1694344500,630
1694345400,556
1694346300,514
1694347200,548
1694348100,559
1694349000,776
1694349900,593
1694350800,565
1694351700,561
1694352600,557
1694353500,561
1694354400,541
1694355300,629
1694356200,582
1694357100,552
1694358000,757
1694358900,587
1694359800,504
1694360700,501
1694361600,422
1694362500,334
1694363400,315
1694364300,342
1694365200,348
1694366100,340
1694367000,545
1694367900,395
1694368800,337
1694369700,327
1694370600,345
1694371500,327
1694372400,347
1694373300,343
1694374200,334
1694375100,293
1694376000,472
1694376900,430
1694377800,330
1694378700,341
1694379600,343
1694380500,315
1694381400,312
1694382300,314
1694383200,310
1694384100,300
1694385000,488
1694385900,472
1694386800,353
1694387700,324
1694388600,308
1694389500,321
1694390400,316
1694391300,314
1694392200,334
1694393100,329
1694394000,472
1694394900,466
1694395800,312
1694396700,326
1694397600,295
1694398500,297
1694399400,320
1694400300,316
1694401200,306
1694402100,295
1694403000,445
1694403900,458
1694404800,313
1694405700,346
1694406600,333
1694407500,371
1694408400,316
1694409300,327
1694410200,308
1694411100,354
1694412000,419
1694412900,557
1694413800,347
1694414700,428
1694415600,462
1694416500,461
1694417400,482
1694418300,450
1694419200,492
1694420100,523
1694421000,597
1694421900,653
1694422800,589
1694423700,499
1694424600,487
1694425500,496
1694426400,541
1694427300,516
1694428200,503
1694429100,535
1694430000,608
1694430900,623
1694431800,460
1694432700,461
1694433600,450
1694434500,471
1694435400,520
1694436300,534
1694437200,564
1694438100,555
1694439000,618
1694439900,800
1694440800,612
1694441700,572
1694442600,531
1694443500,560
1694444400,546
1694445300,570
1694446200,529
1694447100,987
1694448000,603
1694448900,580
1694449800,344
1694450700,412
1694451600,431
1694452500,366
1694453400,368
1694454300,353
1694455200,379
1694456100,688
1694457000,526
1694457900,456
1694458800,476
1694459700,473
1694460600,352
1694461500,316
1694462400,295
1694463300,308
1694464200,311
1694465100,401
1694466000,498
1694466900,359
1694467800,320
1694468700,296
1694469600,301
1694470500,323
1694471400,306
1694472300,297
1694473200,354
1694474100,367
1694475000,533
1694475900,326
1694476800,307
1694477700,303
1694478600,325
1694479500,326
1694480400,325
1694481300,322
1694482200,318
1694483100,296
1694484000,385
1694484900,497
1694485800,315
1694486700,325
1694487600,343
1694488500,332
1694489400,314
1694490300,298
1694491200,325
1694492100,306
1694493000,425
1694493900,546
1694494800,351
1694495700,389
1694496600,710
1694497500,388
1694498400,344
1694499300,341
1694500200,361
1694501100,353
1694502000,363
1694502900,605
1694503800,373
1694504700,353
1694505600,349
1694506500,353
1694507400,336
1694508300,349
1694509200,335
1694510100,401
1694511000,650
1694511900,606
1694512800,543
1694513700,341
1694514600,343
1694515500,337
1694516400,364
1694517300,344
1694518200,353
1694519100,338
1694520000,469
1694520900,367
1694521800,621
1694522700,364
1694523600,334
1694524500,335
1694525400,375
1694526300,502
1694527200,514
1694528100,640
1694529000,388
1694529900,338
1694530800,371
1694531700,351
1694532600,331
1694533500,342
1694534400,389
1694535300,356
1694536200,334
1694537100,363
1694538000,582
1694538900,329
1694539800,337
1694540700,360
1694541600,393
1694542500,327
1694543400,322
1694544300,306
1694545200,312
1694546100,318
1694547000,473
1694547900,459
1694548800,366
1694549700,327
1694550600,293
1694551500,344
1694552400,344
1694553300,428
1694554200,415
1694555100,493
1694556000,525
1694556900,607
1694557800,340
1694558700,296
1694559600,288
1694560500,309
1694561400,287
1694562300,315
1694563200,310
1694564100,307
1694565000,298
1694565900,523
1694566800,334
1694567700,279
1694568600,311
1694569500,312
1694570400,321
1694571300,283
1694572200,308
1694573100,327
1694574000,291
1694574900,406
1694575800,465
1694576700,310
1694577600,315
1694578500,297
1694579400,296
1694580300,349
1694581200,319
1694582100,341
1694583000,311
1694583900,405
1694584800,739
1694585700,371
1694586600,320
1694587500,321
1694588400,364
1694589300,333
1694590200,328
1694591100,334
1694592000,326
1694592900,301
1694593800,438
1694594700,444
1694595600,328
1694596500,294
1694597400,349
1694598300,334
1694599200,325
1694600100,367
1694601000,328
1694601900,292
1694602800,321
1694603700,551
1694604600,306
1694605500,325
1694606400,355
1694607300,318
1694608200,301
1694609100,301
1694610000,305
1694610900,312
1694611800,351
1694612700,467
1694613600,542
1694614500,360
1694615400,349
1694616300,357
1694617200,331
1694618100,363
1694619000,366
1694619900,410
1694620800,922
1694621700,910
1694622600,570
1694623500,341
1694624400,349
1694625300,1101
1694626200,353
1694627100,607
1694628000,842
1694628900,513
1694629800,426
1694630700,461
1694631600,678
1694632500,493
1694633400,464
1694634300,489
1694635200,472
1694636100,467
1694637000,460
1694637900,470
1694638800,288
1694639700,311
1694640600,378
1694641500,490
1694642400,327
1694643300,280
1694644200,309
1694645100,279
1694646000,312
1694646900,283
1694647800,305
1694648700,341
1694649600,312
1694650500,385
1694651400,458
1694652300,288
1694653200,288
1694654100,286
1694655000,305
1694655900,314
1694656800,328
1694657700,304
1694658600,292
1694659500,370
1694660400,496
1694661300,313
1694662200,295
1694663100,328
1694664000,312
1694664900,309
1694665800,298
1694666700,350
1694667600,321
1694668500,361
1694669400,423
1694670300,799
1694671200,358
1694672100,326
1694673000,369
1694673900,372
1694674800,522
1694675700,641
1694676600,644
1694677500,582
1694678400,548
1694679300,940
1694680200,1959
1694681100,1077
1694682000,829
1694682900,663
1694683800,724
1694684700,620
1694685600,508
1694686500,488
1694687400,460
1694688300,611
1694689200,553
1694690100,1225
1694691000,1448
1694691900,1592
1694692800,2764
1694693700,2049
1694694600,1340
1694695500,589
1694696400,1357
1694697300,832
1694698200,647
1694699100,1329
1694700000,1527
1694700900,776
1694701800,582
1694702700,577
1694703600,738
1694704500,946
1694705400,573
1694706300,576
1694707200,429
1694708100,362
1694709000,332
1694709900,530
1694710800,447
1694711700,330
1694712600,313
1694713500,337
1694714400,359
1694715300,319
1694716200,336
1694717100,355
1694718000,339
1694718900,326
1694719800,395
1694720700,514
1694721600,308
1694722500,341
1694723400,422
1694724300,408
1694725200,383
1694726100,378
1694727000,399
1694727900,377
1694728800,350
1694729700,367
1694730600,592
1694731500,309
1694732400,306
1694733300,309
1694734200,301
1694735100,290
1694736000,340
1694736900,333
1694737800,317
1694738700,296
1694739600,305
1694740500,444
1694741400,422
1694742300,333
1694743200,318
1694744100,323
1694745000,333
1694745900,320
1694746800,298
1694747700,308
1694748600,315
1694749500,332
1694750400,367
1694751300,538
1694752200,299
1694753100,373
1694754000,322
1694754900,353
1694755800,438
1694756700,446
1694757600,379
1694758500,370
1694759400,381
1694760300,368
1694761200,937
1694762100,586
1694763000,613
1694763900,554
1694764800,564
1694765700,701
1694766600,664
1694767500,966
1694768400,599
1694769300,766
1694770200,745
1694771100,866
1694772000,804
1694772900,615
1694773800,529
1694774700,601
1694775600,531
1694776500,494
1694777400,498
1694778300,512
1694779200,663
1694780100,652
1694781000,512
1694781900,552
1694782800,1111
1694783700,847
1694784600,567
1694785500,1175
1694786400,566
1694787300,574
1694788200,533
1694789100,723
1694790000,624
1694790900,508
1694791800,504
1694792700,513
1694793600,468
1694794500,386
1694795400,383
1694796300,380
1694797200,395
1694798100,376
1694799000,711
1694799900,459
1694800800,336
1694801700,299
1694802600,331
1694803500,329
1694804400,362
1694805300,376
1694806200,335
1694807100,293
1694808000,309
1694808900,479
1694809800,368
1694810700,322
1694811600,359
1694812500,373
1694813400,362
1694814300,313
1694815200,317
1694816100,294
1694817000,310
1694817900,336
1694818800,555
1694819700,293
1694820600,327
1694821500,296
1694822400,284
1694823300,325
1694824200,305
1694825100,289
1694826000,294
1694826900,282
1694827800,367
1694828700,509
1694829600,319
1694830500,316
1694831400,296
1694832300,289
1694833200,286
1694834100,302
1694835000,297
1694835900,338
1694836800,333
1694837700,476
1694838600,370
1694839500,343
1694840400,309
1694841300,335
1694842200,354
1694843100,451
1694844000,331
1694844900,347
1694845800,380
1694846700,432
1694847600,869
1694848500,549
1694849400,1023
1694850300,507
1694851200,601
1694852100,557
1694853000,562
1694853900,689
1694854800,876
1694855700,1199
1694856600,1108
1694857500,1118
1694858400,506
1694859300,644
1694860200,637
1694861100,715
1694862000,517
1694862900,569
1694863800,545
1694864700,660
1694865600,844
1694866500,560
1694867400,501
1694868300,543
1694869200,550
1694870100,562
1694871000,586
1694871900,556
1694872800,552
1694873700,535
1694874600,690
1694875500,666
1694876400,753
1694877300,567
1694878200,533
1694879100,481
1694880000,389
1694880900,552
1694881800,1452
1694882700,916
1694883600,451
1694884500,467
1694885400,381
1694886300,375
1694887200,407
1694888100,403
1694889000,408
1694889900,441
1694890800,424
1694891700,397
1694892600,375
1694893500,471
1694894400,719
1694895300,477
1694896200,478
1694897100,477
1694898000,425
1694898900,438
1694899800,447
1694900700,345
1694901600,318
1694902500,337
1694903400,322
1694904300,315
1694905200,550
1694906100,452
1694907000,309
1694907900,317
1694908800,345
1694909700,311
1694910600,304
1694911500,318
1694912400,302
1694913300,310
1694914200,348
1694915100,334
1694916000,468
1694916900,483
1694917800,318
1694918700,301
1694919600,309
1694920500,329
1694921400,346
1694922300,355
1694923200,329
1694924100,301
1694925000,307
1694925900,346
1694926800,446
1694927700,595
1694928600,525
1694929500,530
1694930400,368
1694931300,381
1694932200,382
1694933100,351
1694934000,754
1694934900,597
1694935800,507
1694936700,825
1694937600,844
1694938500,612
1694939400,650
1694940300,570
1694941200,559
1694942100,508
1694943000,631
1694943900,569
1694944800,596
1694945700,922
1694946600,595
1694947500,757
1694948400,1014
1694949300,559
1694950200,609
1694951100,596
1694952000,585
1694952900,570
1694953800,557
1694954700,510
1694955600,558
1694956500,550
1694957400,591
1694958300,759
1694959200,700
1694960100,639
1694961000,850
1694961900,718
1694962800,628
1694963700,550
1694964600,566
1694965500,504
1694966400,405
1694967300,407
1694968200,380
1694969100,372
1694970000,420
1694970900,593
1694971800,1012
1694972700,397
1694973600,767
1694974500,722
1694975400,740
1694976300,665
1694977200,550
1694978100,509
1694979000,509
1694979900,562
1694980800,492
1694981700,517
1694982600,514
1694983500,499
1694984400,495
1694985300,374
1694986200,540
1694987100,467
1694988000,326
1694988900,351
1694989800,338
1694990700,322
1694991600,339
1694992500,333
1694993400,320
1694994300,362
1694995200,359
1694996100,360
1694997000,553
1694997900,441
1694998800,319
1694999700,347
1695000600,315
1695001500,365
1695002400,366
1695003300,351
1695004200,338
1695005100,354
1695006000,335
1695006900,345
1695007800,559
1695008700,465
1695009600,342
1695010500,338
1695011400,342
1695012300,393
1695013200,351
1695014100,387
1695015000,397
1695015900,496
1695016800,372
1695017700,414
1695018600,609
1695019500,538
1695020400,559
1695021300,630
1695022200,517
1695023100,521
1695024000,507
1695024900,500
1695025800,549
1695026700,885
1695027600,741
1695028500,1232
1695029400,1164
1695030300,849
1695031200,621
1695032100,628
1695033000,603
1695033900,594
1695034800,695
1695035700,555
1695036600,547
1695037500,582
1695038400,783
1695039300,713
1695040200,806
1695041100,542
1695042000,578
1695042900,638
1695043800,645
1695044700,593
1695045600,599
1695046500,1305
1695047400,1095
1695048300,839
1695049200,913
1695050100,654
1695051000,513
1695051900,507
1695052800,442
1695053700,492
1695054600,491
1695055500,371
1695056400,352
1695057300,363
1695058200,388
1695059100,536
1695060000,707
1695060900,510
1695061800,488
1695062700,485
1695063600,506
1695064500,487
1695065400,506
1695066300,505
1695067200,529
1695068100,534
1695069000,546
1695069900,383
1695070800,465
1695071700,593
1695072600,369
1695073500,316
1695074400,343
1695075300,344
1695076200,332
1695077100,350
1695078000,390
1695078900,362
1695079800,341
1695080700,339
1695081600,330
1695082500,505
1695083400,522
1695084300,356
1695085200,342
1695086100,353
1695087000,348
1695087900,329
1695088800,333
1695089700,379
1695090600,358
1695091500,352
1695092400,351
1695093300,368
1695094200,616
1695095100,397
1695096000,355
1695096900,354
1695097800,330
1695098700,385
1695099600,319
1695100500,371
1695101400,363
1695102300,389
1695103200,374
1695104100,416
1695105000,512
1695105900,580
1695106800,335
1695107700,622
1695108600,399
1695109500,381
1695110400,402
1695111300,385
1695112200,357
1695113100,351
1695114000,500
1695114900,545
1695115800,380
1695116700,399
1695117600,380
1695118500,390
1695119400,342
1695120300,363
1695121200,346
1695122100,373
1695123000,679
1695123900,411
1695124800,337
1695125700,362
1695126600,367
1695127500,506
1695128400,524
1695129300,510
1695130200,513
1695131100,510
1695132000,485
1695132900,508
1695133800,767
1695134700,591
1695135600,569
1695136500,525
1695137400,530
1695138300,526
1695139200,495
1695140100,507
1695141000,555
1695141900,518
1695142800,477
1695143700,481
1695144600,484
1695145500,754
1695146400,512
1695147300,439
1695148200,439
1695149100,477
1695150000,485
1695150900,477
1695151800,481
1695152700,522
1695153600,504
1695154500,566
1695155400,677
1695156300,500
1695157200,741
1695158100,531
1695159000,422
1695159900,402
1695160800,399
1695161700,360
1695162600,367
1695163500,357
1695164400,328
1695165300,320
1695166200,342
1695167100,333
1695168000,364
1695168900,572
1695169800,327
1695170700,310
1695171600,313
1695172500,307
1695173400,308
1695174300,299
1695175200,294
1695176100,301
1695177000,304
1695177900,311
1695178800,320
1695179700,496
1695180600,419
1695181500,309
1695182400,306
1695183300,288
1695184200,299
1695185100,390
1695186000,303
1695186900,326
1695187800,318
1695188700,421
1695189600,356
1695190500,382
1695191400,605
1695192300,367
1695193200,292
1695194100,314
1695195000,297
1695195900,300
1695196800,340
1695197700,920
1695198600,540
1695199500,339
1695200400,943
1695201300,368
1695202200,404
1695203100,777
1695204000,499
1695204900,405
1695205800,406
1695206700,406
1695207600,370
1695208500,362
1695209400,389
1695210300,370
1695211200,376
1695212100,380
1695213000,346
1695213900,583
1695214800,392
1695215700,318
1695216600,361
1695217500,360
1695218400,400
1695219300,371
1695220200,347
1695221100,349
1695222000,354
1695222900,318
1695223800,332
1695224700,587
1695225600,429
1695226500,364
1695227400,332
1695228300,320
1695229200,313
1695230100,330
1695231000,317
1695231900,347
1695232800,350
1695233700,340
1695234600,367
1695235500,720
1695236400,459
1695237300,466
1695238200,461
1695239100,411
1695240000,361
1695240900,386
1695241800,406
1695242700,314
1695243600,295
1695244500,341
1695245400,325
1695246300,531
1695247200,437
1695248100,325
1695249000,319
1695249900,305
1695250800,334
1695251700,351
1695252600,333
1695253500,315
1695254400,307
1695255300,310
1695256200,335
1695257100,379
1695258000,591
1695258900,329
1695259800,326
1695260700,297
1695261600,307
1695262500,325
1695263400,328
1695264300,332
1695265200,351
1695266100,324
1695267000,316
1695267900,332
1695268800,588
1695269700,349
1695270600,335
1695271500,524
1695272400,361
1695273300,333
1695274200,327
1695275100,533
1695276000,439
1695276900,568
1695277800,679
1695278700,450
1695279600,1713
1695280500,778
1695281400,848
1695282300,857
1695283200,766
1695284100,792
1695285000,699
1695285900,541
1695286800,545
1695287700,553
1695288600,597
1695289500,726
1695290400,817
1695291300,522
1695292200,512
1695293100,476
1695294000,430
1695294900,495
1695295800,539
1695296700,589
1695297600,512
1695298500,549
1695299400,582
1695300300,817
1695301200,594
1695302100,619
1695303000,588
1695303900,570
1695304800,581
1695305700,543
1695306600,545
1695307500,551
1695308400,529
1695309300,521
1695310200,594
1695311100,768
1695312000,430
1695312900,429
1695313800,461
1695314700,431
1695315600,441
1695316500,422
1695317400,379
1695318300,375
1695319200,415
1695320100,599
1695321000,762
1695321900,556
1695322800,511
1695323700,471
1695324600,486
1695325500,450
1695326400,480
