timestamp,power
1590081300,104
1590082200,561
1590083100,114
1590084000,174
1590084900,151
1590085800,160
1590086700,524
1590087600,304
1590088500,118
1590089400,130
1590090300,150
1590091200,139
1590092100,134
1590093000,119
1590093900,117
1590094800,143
1590095700,147
1590096600,576
1590097500,470
1590098400,410
1590099300,388
1590100200,386
1590101100,422
1590102000,184
1590102900,38
1590103800,38
1590104700,53
1590105600,55
1590106500,59
1590107400,20
1590108300,32
1590109200,46
1590110100,54
1590111000,40
1590111900,44
1590112800,20
1590113700,26
1590114600,62
1590115500,57
1590116400,28
1590117300,41
1590118200,24
1590119100,38
1590120000,65
1590120900,34
1590121800,29
1590122700,79
1590123600,68
1590124500,100
1590125400,152
1590126300,93
1590127200,81
1590128100,83
1590129000,119
1590129900,92
1590130800,87
1590131700,80
1590132600,67
1590133500,104
1590134400,91
1590135300,91
1590136200,88
1590137100,85
1590138000,50
1590138900,46
1590139800,35
1590140700,26
1590141600,34
1590142500,71
1590143400,33
1590144300,31
1590145200,36
1590146100,31
1590147000,48
1590147900,93
1590148800,15
1590149700,28
1590150600,39
1590151500,51
1590152400,36
1590153300,40
1590154200,17
1590155100,19
1590156000,48
1590156900,55
1590157800,27
1590158700,40
1590159600,656
1590160500,343
1590161400,389
1590162300,256
1590163200,48
1590164100,132
1590165000,290
1590165900,394
1590166800,387
1590167700,59
1590168600,20
1590169500,78
1590170400,115
1590171300,138
1590172200,132
1590173100,246
1590174000,103
1590174900,110
1590175800,148
1590176700,130
1590177600,121
1590178500,120
1590179400,107
1590180300,107
1590181200,155
1590182100,125
1590183000,106
1590183900,117
1590184800,112
1590185700,168
1590186600,180
1590187500,55
1590188400,54
1590189300,72
1590190200,70
1590191100,46
1590192000,57
1590192900,49
1590193800,29
1590194700,33
1590195600,64
1590196500,45
1590197400,40
1590198300,28
1590199200,27
1590200100,45
1590201000,66
1590201900,31
1590202800,37
1590203700,31
1590204600,27
1590205500,55
1590206400,64
1590207300,20
1590208200,57
1590209100,39
1590210000,50
1590210900,99
1590211800,70
1590212700,72
1590213600,204
1590214500,62
1590215400,116
1590216300,80
1590217200,64
1590218100,34
1590219000,489
1590219900,81
1590220800,54
1590221700,43
1590222600,49
1590223500,542
1590224400,52
1590225300,97
1590226200,21
1590227100,30
1590228000,56
1590228900,80
1590229800,40
1590230700,46
1590231600,173
1590232500,92
1590233400,69
1590234300,49
1590235200,14
1590236100,41
1590237000,19
1590237900,52
1590238800,71
1590239700,33
1590240600,24
1590241500,47
1590242400,50
1590243300,52
1590244200,41
1590245100,25
1590246000,20
1590246900,45
1590247800,58
1590248700,29
1590249600,40
1590250500,23
1590251400,18
1590252300,121
1590253200,129
1590254100,112
1590255000,262
1590255900,136
1590256800,140
1590257700,138
1590258600,123
1590259500,104
1590260400,112
1590261300,144
1590262200,134
1590263100,122
1590264000,124
1590264900,107
1590265800,115
1590266700,160
1590267600,184
1590268500,170
1590269400,188
1590270300,166
1590271200,191
1590272100,211
1590273000,145
1590273900,35
1590274800,43
1590275700,26
1590276600,55
1590277500,56
1590278400,29
1590279300,19
1590280200,41
1590281100,40
1590282000,54
1590282900,41
1590283800,33
1590284700,18
1590285600,39
1590286500,54
1590287400,51
1590288300,29
1590289200,35
1590290100,18
1590291000,48
1590291900,57
1590292800,35
1590293700,28
1590294600,34
1590295500,21
1590296400,51
1590297300,89
1590298200,23
1590299100,21
1590300000,339
1590300900,128
1590301800,108
1590302700,99
1590303600,74
1590304500,83
1590305400,111
1590306300,95
1590307200,22
1590308100,39
1590309000,83
1590309900,310
1590310800,133
1590311700,63
1590312600,59
1590313500,59
1590314400,59
1590315300,544
1590316200,694
1590317100,151
1590318000,119
1590318900,46
1590319800,48
1590320700,56
1590321600,60
1590322500,65
1590323400,22
1590324300,30
1590325200,82
1590326100,417
1590327000,114
1590327900,60
1590328800,603
1590329700,494
1590330600,508
1590331500,260
1590332400,48
1590333300,38
1590334200,47
1590335100,44
1590336000,71
1590336900,41
1590337800,98
1590338700,148
1590339600,556
1590340500,148
1590341400,94
1590342300,87
1590343200,162
1590344100,120
1590345000,133
1590345900,107
1590346800,141
1590347700,150
1590348600,144
1590349500,120
1590350400,127
1590351300,120
1590352200,138
1590353100,150
1590354000,159
1590354900,384
1590355800,627
1590356700,543
1590357600,528
1590358500,517
1590359400,527
1590360300,493
1590361200,411
1590362100,383
1590363000,396
1590363900,358
1590364800,93
1590365700,33
1590366600,45
1590367500,63
1590368400,59
1590369300,21
1590370200,40
1590371100,40
1590372000,57
1590372900,50
1590373800,44
1590374700,20
1590375600,60
1590376500,142
1590377400,129
1590378300,92
1590379200,99
1590380100,31
1590381000,64
1590381900,71
1590382800,32
1590383700,11
1590384600,31
1590385500,50
1590386400,41
1590387300,33
1590388200,28
1590389100,21
1590390000,50
1590390900,56
1590391800,32
1590392700,28
1590393600,30
1590394500,41
1590395400,137
1590396300,143
1590397200,32
1590398100,28
1590399000,44
1590399900,39
1590400800,55
1590401700,60
1590402600,31
1590403500,25
1590404400,55
1590405300,60
1590406200,48
1590407100,30
1590408000,48
1590408900,21
1590409800,52
1590410700,67
1590411600,45
1590412500,18
1590413400,41
1590414300,30
1590415200,54
1590416100,54
1590417000,46
1590417900,16
1590418800,232
1590419700,112
1590420600,100
1590421500,131
1590422400,107
1590423300,42
1590424200,58
1590425100,149
1590426000,436
1590426900,41
1590427800,89
1590428700,143
1590429600,153
1590430500,651
1590431400,157
1590432300,126
1590433200,113
1590434100,122
1590435000,138
1590435900,129
1590436800,148
1590437700,142
1590438600,118
1590439500,101
1590440400,98
1590441300,59
1590442200,62
1590443100,67
1590444000,58
1590444900,20
1590445800,41
1590446700,34
1590447600,54
1590448500,58
1590449400,60
1590450300,23
1590451200,28
1590452100,43
1590453000,53
1590453900,52
1590454800,56
1590455700,26
1590456600,23
1590457500,45
1590458400,61
1590459300,49
1590460200,63
1590461100,37
1590462000,23
1590462900,122
1590463800,154
1590464700,107
1590465600,49
1590466500,46
1590467400,19
1590468300,26
1590469200,68
1590470100,59
1590471000,64
1590471900,40
1590472800,26
1590473700,32
1590474600,52
1590475500,57
1590476400,16
1590477300,36
1590478200,38
1590479100,51
1590480000,49
1590480900,41
1590481800,15
1590482700,132
1590483600,159
1590484500,97
1590485400,43
1590486300,50
1590487200,23
1590488100,28
1590489000,71
1590489900,61
1590490800,37
1590491700,45
1590492600,30
1590493500,34
1590494400,159
1590495300,71
1590496200,33
1590497100,36
1590498000,37
1590498900,55
1590499800,49
1590500700,70
1590501600,19
1590502500,26
1590503400,37
1590504300,55
1590505200,40
1590506100,60
1590507000,44
1590507900,104
1590508800,361
1590509700,164
1590510600,132
1590511500,213
1590512400,164
1590513300,113
1590514200,509
1590515100,96
1590516000,110
1590516900,151
1590517800,172
1590518700,594
1590519600,188
1590520500,126
1590521400,128
1590522300,135
1590523200,159
1590524100,129
1590525000,81
1590525900,44
1590526800,53
1590527700,48
1590528600,51
1590529500,34
1590530400,25
1590531300,24
1590532200,74
1590533100,42
1590534000,31
1590534900,36
1590535800,27
1590536700,36
1590537600,70
1590538500,64
1590539400,26
1590540300,37
1590541200,29
1590542100,48
1590543000,69
1590543900,23
1590544800,48
1590545700,38
1590546600,50
1590547500,48
1590548400,61
1590549300,47
1590550200,136
1590551100,175
1590552000,153
1590552900,146
1590553800,185
1590554700,136
1590555600,132
1590556500,160
1590557400,149
1590558300,109
1590559200,112
1590560100,115
1590561000,296
1590561900,70
1590562800,50
1590563700,134
1590564600,30
1590565500,82
1590566400,56
1590567300,35
1590568200,46
1590569100,36
1590570000,45
1590570900,78
1590571800,31
1590572700,25
1590573600,29
1590574500,108
1590575400,58
1590576300,59
1590577200,38
1590578100,29
1590579000,41
1590579900,66
1590580800,47
1590581700,40
1590582600,40
1590583500,28
1590584400,54
1590585300,49
1590586200,23
1590587100,34
1590588000,27
1590588900,29
1590589800,57
1590590700,48
1590591600,16
1590592500,33
1590593400,855
1590594300,412
1590595200,55
1590596100,36
1590597000,19
1590597900,76
1590598800,110
1590599700,524
1590600600,168
1590601500,295
1590602400,130
1590603300,132
1590604200,458
1590605100,370
1590606000,114
1590606900,131
1590607800,151
1590608700,144
1590609600,166
1590610500,113
1590611400,143
1590612300,137
1590613200,151
1590614100,155
1590615000,158
1590615900,125
1590616800,134
1590617700,124
1590618600,60
1590619500,29
1590620400,43
1590621300,27
1590622200,37
1590623100,69
1590624000,45
1590624900,23
1590625800,42
1590626700,26
1590627600,53
1590628500,64
1590629400,32
1590630300,34
1590631200,41
1590632100,39
1590633000,68
1590633900,46
1590634800,36
1590635700,67
1590636600,153
1590637500,124
1590638400,55
1590639300,50
1590640200,55
1590641100,39
1590642000,293
1590642900,88
1590643800,27
1590644700,40
1590645600,43
1590646500,52
1590647400,73
1590648300,55
1590649200,232
1590650100,86
1590651000,115
1590651900,45
1590652800,30
1590653700,35
1590654600,17
1590655500,203
1590656400,538
1590657300,189
1590658200,74
1590659100,58
1590660000,50
1590660900,85
1590661800,77
1590662700,36
1590663600,35
1590664500,46
1590665400,58
1590666300,61
1590667200,48
1590668100,24
1590669000,22
1590669900,49
1590670800,48
1590671700,37
1590672600,30
1590673500,332
1590674400,705
1590675300,623
1590676200,404
1590677100,393
1590678000,500
1590678900,505
1590679800,717
1590680700,891
1590681600,385
1590682500,393
1590683400,215
1590684300,170
1590685200,44
1590686100,70
1590687000,93
1590687900,116
1590688800,134
1590689700,137
1590690600,175
1590691500,255
1590692400,453
1590693300,299
1590694200,143
1590695100,157
1590696000,150
1590696900,391
1590697800,294
1590698700,40
1590699600,40
1590700500,60
1590701400,43
1590702300,35
1590703200,50
1590704100,19
1590705000,56
1590705900,71
1590706800,33
1590707700,29
1590708600,35
1590709500,32
1590710400,68
1590711300,53
1590712200,30
1590713100,38
1590714000,39
1590714900,46
1590715800,63
1590716700,44
1590717600,34
1590718500,33
1590719400,65
1590720300,72
1590721200,66
1590722100,279
1590723000,174
1590723900,304
1590724800,476
1590725700,302
1590726600,110
1590727500,214
1590728400,430
1590729300,99
1590730200,87
1590731100,30
1590732000,40
1590732900,65
1590733800,50
1590734700,65
1590735600,66
1590736500,34
1590737400,142
1590738300,406
1590739200,140
1590740100,48
1590741000,56
1590741900,33
1590742800,36
1590743700,79
1590744600,56
1590745500,27
1590746400,47
1590747300,23
1590748200,32
1590749100,68
1590750000,51
1590750900,25
1590751800,67
1590752700,24
1590753600,38
1590754500,65
1590755400,36
1590756300,23
1590757200,31
1590758100,27
1590759000,44
1590759900,58
1590760800,18
1590761700,26
1590762600,25
1590763500,26
1590764400,48
1590765300,59
1590766200,22
1590767100,317
1590768000,192
1590768900,110
1590769800,498
1590770700,120
1590771600,100
1590772500,70
1590773400,141
1590774300,420
1590775200,386
1590776100,128
1590777000,121
1590777900,134
1590778800,138
1590779700,137
1590780600,112
1590781500,140
1590782400,211
1590783300,208
1590784200,93
1590785100,71
1590786000,29
1590786900,56
1590787800,71
1590788700,50
1590789600,33
1590790500,37
1590791400,32
1590792300,53
1590793200,82
1590794100,20
1590795000,29
1590795900,39
1590796800,60
1590797700,49
1590798600,50
1590799500,21
1590800400,35
1590801300,52
1590802200,63
1590803100,39
1590804000,42
1590804900,37
1590805800,20
1590806700,79
1590807600,51
1590808500,31
1590809400,50
1590810300,29
1590811200,29
1590812100,84
1590813000,72
1590813900,38
1590814800,174
1590815700,51
1590816600,97
1590817500,85
1590818400,60
1590819300,75
1590820200,76
1590821100,83
1590822000,92
1590822900,67
1590823800,51
1590824700,33
1590825600,63
1590826500,59
1590827400,26
1590828300,31
1590829200,198
1590830100,92
1590831000,57
1590831900,50
1590832800,25
1590833700,43
1590834600,47
1590835500,56
1590836400,43
1590837300,43
1590838200,31
1590839100,39
1590840000,57
1590840900,49
1590841800,21
1590842700,35
1590843600,18
1590844500,43
1590845400,66
1590846300,56
1590847200,66
1590848100,35
1590849000,11
1590849900,62
1590850800,61
1590851700,273
1590852600,119
1590853500,531
1590854400,61
1590855300,64
1590856200,49
1590857100,108
1590858000,434
1590858900,242
1590859800,647
1590860700,445
1590861600,108
1590862500,136
1590863400,156
1590864300,149
1590865200,117
1590866100,879
1590867000,829
1590867900,513
1590868800,509
1590869700,515
1590870600,519
1590871500,537
1590872400,529
1590873300,550
1590874200,500
1590875100,503
1590876000,472
1590876900,598
1590877800,702
1590878700,422
1590879600,417
1590880500,389
1590881400,386
1590882300,336
1590883200,365
1590884100,93
1590885000,36
1590885900,39
1590886800,48
1590887700,27
1590888600,62
1590889500,73
1590890400,30
1590891300,23
1590892200,58
1590893100,30
1590894000,53
1590894900,57
1590895800,24
1590896700,38
1590897600,37
1590898500,85
1590899400,60
1590900300,82
1590901200,106
1590902100,93
1590903000,143
1590903900,204
1590904800,103
1590905700,283
1590906600,916
1590907500,642
1590908400,240
1590909300,139
1590910200,116
1590911100,512
1590912000,447
1590912900,404
1590913800,428
1590914700,439
1590915600,534
1590916500,460
1590917400,392
1590918300,403
1590919200,159
1590920100,34
1590921000,21
1590921900,30
1590922800,60
1590923700,54
1590924600,35
1590925500,40
