timestamp,power
1693715400,89
1693716300,76
1693717200,64
1693718100,72
1693719000,63
1693719900,77
1693720800,80
1693721700,99
1693722600,77
1693723500,72
1693724400,64
1693725300,73
1693726200,77
1693727100,87
1693728000,67
1693728900,83
1693729800,96
1693730700,80
1693731600,84
1693732500,93
1693733400,79
1693734300,75
1693735200,68
1693736100,71
1693737000,98
1693737900,92
1693738800,78
1693739700,66
1693740600,70
1693741500,71
1693742400,86
1693743300,245
1693744200,410
1693745100,908
1693746000,334
1693746900,322
1693747800,285
1693748700,521
1693749600,86
1693750500,76
1693751400,80
1693752300,172
1693753200,104
1693754100,74
1693755000,81
1693755900,80
1693756800,84
1693757700,80
1693758600,100
1693759500,147
1693760400,174
1693761300,144
1693762200,144
1693763100,105
1693764000,121
1693764900,115
1693765800,106
1693766700,148
1693767600,156
1693768500,138
1693769400,142
1693770300,151
1693771200,124
1693772100,134
1693773000,124
1693773900,134
1693774800,158
1693775700,160
1693776600,135
1693777500,142
1693778400,129
1693779300,138
1693780200,137
1693781100,153
1693782000,125
1693782900,157
1693783800,136
1693784700,114
1693785600,93
1693786500,94
1693787400,88
1693788300,77
1693789200,88
1693790100,77
1693791000,116
1693791900,99
1693792800,91
1693793700,79
1693794600,81
1693795500,79
1693796400,197
1693797300,155
1693798200,135
1693799100,133
1693800000,114
1693800900,87
1693801800,71
1693802700,93
1693803600,83
1693804500,81
1693805400,71
1693806300,79
1693807200,94
1693808100,96
1693809000,89
1693809900,79
1693810800,91
1693811700,81
1693812600,87
1693813500,86
1693814400,139
1693815300,117
1693816200,122
1693817100,90
1693818000,104
1693818900,114
1693819800,114
1693820700,102
1693821600,100
1693822500,100
1693823400,122
1693824300,97
1693825200,113
1693826100,144
1693827000,91
1693827900,107
1693828800,83
1693829700,125
1693830600,116
1693831500,150
1693832400,94
1693833300,91
1693834200,82
1693835100,90
1693836000,125
1693836900,106
1693837800,100
1693838700,82
1693839600,142
1693840500,91
1693841400,94
1693842300,97
1693843200,403
1693844100,321
1693845000,210
1693845900,182
1693846800,254
1693847700,277
1693848600,247
1693849500,202
1693850400,148
1693851300,189
1693852200,174
1693853100,215
1693854000,212
1693854900,188
1693855800,167
1693856700,358
1693857600,371
1693858500,327
1693859400,524
1693860300,429
1693861200,310
1693862100,128
1693863000,117
1693863900,130
1693864800,134
1693865700,150
1693866600,122
1693867500,136
1693868400,149
1693869300,135
1693870200,128
1693871100,173
1693872000,153
1693872900,142
1693873800,124
1693874700,146
1693875600,149
1693876500,147
1693877400,138
1693878300,119
1693879200,75
1693880100,69
1693881000,75
1693881900,77
1693882800,114
1693883700,75
1693884600,77
1693885500,67
1693886400,77
1693887300,135
1693888200,166
1693889100,100
1693890000,78
1693890900,90
1693891800,81
1693892700,67
1693893600,87
1693894500,83
1693895400,82
1693896300,75
1693897200,85
1693898100,79
1693899000,112
1693899900,94
1693900800,92
1693901700,76
1693902600,79
1693903500,71
1693904400,78
1693905300,83
1693906200,136
1693907100,129
1693908000,114
1693908900,66
1693909800,77
1693910700,78
1693911600,178
1693912500,113
1693913400,144
1693914300,88
1693915200,115
1693916100,91
1693917000,83
1693917900,87
1693918800,70
1693919700,121
1693920600,77
1693921500,79
1693922400,75
1693923300,105
1693924200,85
1693925100,76
1693926000,67
1693926900,79
1693927800,104
1693928700,251
1693929600,152
1693930500,148
1693931400,150
1693932300,165
1693933200,99
1693934100,119
1693935000,112
1693935900,112
1693936800,123
1693937700,142
1693938600,137
1693939500,154
1693940400,174
1693941300,152
1693942200,137
1693943100,144
1693944000,134
1693944900,144
1693945800,152
1693946700,170
1693947600,136
1693948500,160
1693949400,151
1693950300,137
1693951200,149
1693952100,153
1693953000,151
1693953900,137
1693954800,145
1693955700,135
1693956600,154
1693957500,173
1693958400,159
1693959300,133
1693960200,143
1693961100,99
1693962000,75
1693962900,72
1693963800,91
1693964700,72
1693965600,92
1693966500,79
1693967400,77
1693968300,66
1693969200,89
1693970100,77
1693971000,72
1693971900,64
1693972800,69
1693973700,67
1693974600,100
1693975500,88
1693976400,68
1693977300,71
1693978200,63
1693979100,73
1693980000,62
1693980900,87
1693981800,74
1693982700,80
1693983600,88
1693984500,73
1693985400,68
1693986300,88
1693987200,87
1693988100,82
1693989000,74
1693989900,69
1693990800,71
1693991700,81
1693992600,100
1693993500,77
1693994400,82
1693995300,74
1693996200,76
1693997100,67
1693998000,89
1693998900,83
1693999800,82
1694000700,98
1694001600,77
1694002500,103
1694003400,196
1694004300,98
1694005200,106
1694006100,109
1694007000,355
1694007900,266
1694008800,257
1694009700,404
1694010600,557
1694011500,120
1694012400,92
1694013300,101
1694014200,108
1694015100,133
1694016000,129
1694016900,126
1694017800,142
1694018700,122
1694019600,116
1694020500,117
1694021400,142
1694022300,210
1694023200,297
1694024100,226
1694025000,239
1694025900,260
1694026800,193
1694027700,161
1694028600,160
1694029500,149
1694030400,195
1694031300,186
1694032200,194
1694033100,199
1694034000,205
1694034900,240
1694035800,216
1694036700,188
1694037600,197
1694038500,195
1694039400,209
1694040300,184
1694041200,190
1694042100,184
1694043000,199
1694043900,199
1694044800,199
1694045700,198
1694046600,180
1694047500,189
1694048400,151
1694049300,138
1694050200,129
1694051100,155
1694052000,141
1694052900,131
1694053800,119
1694054700,127
1694055600,118
1694056500,141
1694057400,127
1694058300,126
1694059200,118
1694060100,124
1694061000,78
1694061900,74
1694062800,82
1694063700,74
1694064600,69
1694065500,69
1694066400,69
1694067300,68
1694068200,81
1694069100,103
1694070000,77
1694070900,68
1694071800,82
1694072700,74
1694073600,85
1694074500,88
1694075400,90
1694076300,74
1694077200,88
1694078100,96
1694079000,83
1694079900,85
1694080800,110
1694081700,101
1694082600,99
1694083500,102
1694084400,84
1694085300,87
1694086200,167
1694087100,459
1694088000,715
1694088900,263
1694089800,361
1694090700,328
1694091600,414
1694092500,320
1694093400,188
1694094300,194
1694095200,183
1694096100,169
1694097000,714
1694097900,559
1694098800,225
1694099700,143
1694100600,119
1694101500,159
1694102400,124
1694103300,185
1694104200,180
1694105100,157
1694106000,145
1694106900,182
1694107800,145
1694108700,206
1694109600,243
1694110500,178
1694111400,160
1694112300,189
1694113200,152
1694114100,195
1694115000,131
1694115900,160
1694116800,151
1694117700,146
1694118600,141
1694119500,172
1694120400,293
1694121300,1047
1694122200,712
1694123100,511
1694124000,451
1694124900,147
1694125800,128
1694126700,130
1694127600,133
1694128500,226
1694129400,228
1694130300,192
1694131200,182
1694132100,186
1694133000,195
1694133900,175
1694134800,180
1694135700,395
1694136600,215
1694137500,117
1694138400,155
1694139300,121
1694140200,117
1694141100,114
1694142000,196
1694142900,109
1694143800,104
1694144700,87
1694145600,110
1694146500,66
1694147400,101
1694148300,68
1694149200,85
1694150100,78
1694151000,73
1694151900,64
1694152800,73
1694153700,65
1694154600,78
1694155500,92
1694156400,114
1694157300,74
1694158200,83
1694159100,73
1694160000,83
1694160900,83
1694161800,97
1694162700,76
1694163600,82
1694164500,83
1694165400,104
1694166300,76
1694167200,98
1694168100,81
1694169000,83
1694169900,75
1694170800,82
1694171700,74
1694172600,122
1694173500,146
1694174400,107
1694175300,81
1694176200,91
1694177100,83
1694178000,96
1694178900,91
1694179800,95
1694180700,87
1694181600,85
1694182500,101
1694183400,89
1694184300,89
1694185200,95
1694186100,75
1694187000,86
1694187900,77
1694188800,99
1694189700,325
1694190600,400
1694191500,294
1694192400,181
1694193300,170
1694194200,171
1694195100,227
1694196000,308
1694196900,186
1694197800,204
1694198700,109
1694199600,118
1694200500,374
1694201400,329
1694202300,332
1694203200,448
1694204100,502
1694205000,225
1694205900,138
1694206800,140
1694207700,134
1694208600,140
1694209500,119
1694210400,132
1694211300,120
1694212200,130
1694213100,148
1694214000,161
1694214900,124
1694215800,108
1694216700,87
1694217600,70
1694218500,87
1694219400,85
1694220300,89
1694221200,92
1694222100,91
1694223000,71
1694223900,83
1694224800,80
1694225700,91
1694226600,69
1694227500,77
1694228400,121
1694229300,210
1694230200,143
1694231100,149
1694232000,104
1694232900,78
1694233800,68
1694234700,76
1694235600,68
1694236500,90
1694237400,93
1694238300,91
1694239200,69
1694240100,77
1694241000,74
1694241900,92
1694242800,92
1694243700,89
1694244600,77
1694245500,96
1694246400,95
1694247300,87
1694248200,92
1694249100,94
1694250000,77
1694250900,85
1694251800,77
1694252700,86
1694253600,95
1694254500,124
1694255400,218
1694256300,89
1694257200,78
1694258100,86
1694259000,83
1694259900,101
1694260800,83
1694261700,120
1694262600,90
1694263500,85
1694264400,75
1694265300,112
1694266200,97
1694267100,88
1694268000,82
1694268900,72
1694269800,90
1694270700,95
1694271600,89
1694272500,71
1694273400,75
1694274300,70
1694275200,76
1694276100,80
1694277000,165
1694277900,184
1694278800,131
1694279700,131
1694280600,108
1694281500,136
1694282400,120
1694283300,186
1694284200,166
1694285100,160
1694286000,137
1694286900,147
1694287800,137
1694288700,140
1694289600,134
1694290500,121
1694291400,132
1694292300,120
1694293200,137
1694294100,133
1694295000,161
1694295900,129
1694296800,125
1694297700,131
1694298600,128
1694299500,144
1694300400,132
1694301300,139
1694302200,147
1694303100,153
1694304000,128
1694304900,127
1694305800,137
1694306700,119
1694307600,128
1694308500,111
1694309400,117
1694310300,62
1694311200,91
1694312100,94
1694313000,63
1694313900,66
1694314800,60
1694315700,67
1694316600,67
1694317500,83
1694318400,60
1694319300,72
1694320200,80
1694321100,75
1694322000,57
1694322900,82
1694323800,68
1694324700,68
1694325600,57
1694326500,69
1694327400,58
1694328300,92
1694329200,95
1694330100,80
1694331000,67
1694331900,74
1694332800,69
1694333700,74
1694334600,81
1694335500,85
1694336400,72
1694337300,97
1694338200,72
1694339100,72
1694340000,104
1694340900,139
1694341800,75
1694342700,73
1694343600,83
1694344500,86
1694345400,103
1694346300,91
1694347200,76
1694348100,71
1694349000,67
1694349900,147
1694350800,67
1694351700,77
1694352600,79
1694353500,76
1694354400,80
1694355300,75
1694356200,406
1694357100,144
1694358000,120
1694358900,185
1694359800,262
1694360700,91
1694361600,102
1694362500,137
1694363400,497
1694364300,323
1694365200,470
1694366100,308
1694367000,461
1694367900,132
1694368800,126
1694369700,138
1694370600,159
1694371500,120
1694372400,138
1694373300,124
1694374200,141
1694375100,135
1694376000,137
1694376900,119
1694377800,133
1694378700,158
1694379600,137
1694380500,115
1694381400,117
1694382300,98
1694383200,112
1694384100,98
1694385000,126
1694385900,137
1694386800,164
1694387700,127
1694388600,124
1694389500,79
1694390400,75
1694391300,74
1694392200,89
1694393100,75
1694394000,73
1694394900,83
1694395800,90
1694396700,73
1694397600,84
1694398500,85
1694399400,68
1694400300,74
1694401200,79
1694402100,218
1694403000,131
1694403900,167
1694404800,108
1694405700,74
1694406600,65
1694407500,74
1694408400,64
1694409300,90
1694410200,75
1694411100,72
1694412000,82
1694412900,85
1694413800,72
1694414700,110
1694415600,124
1694416500,104
1694417400,101
1694418300,98
1694419200,117
1694420100,116
1694421000,156
1694421900,96
1694422800,96
1694423700,88
1694424600,116
1694425500,99
1694426400,107
1694427300,128
1694428200,128
1694429100,126
1694430000,106
1694430900,102
1694431800,87
1694432700,108
1694433600,91
1694434500,108
1694435400,108
1694436300,129
1694437200,123
1694438100,170
1694439000,103
1694439900,85
1694440800,81
1694441700,86
1694442600,117
1694443500,108
1694444400,132
1694445300,96
1694446200,116
1694447100,86
1694448000,84
1694448900,89
1694449800,107
1694450700,126
1694451600,518
1694452500,349
1694453400,149
1694454300,136
1694455200,166
1694456100,185
1694457000,191
1694457900,155
1694458800,178
1694459700,167
1694460600,167
1694461500,158
1694462400,127
1694463300,114
1694464200,128
1694465100,132
1694466000,124
1694466900,142
1694467800,128
1694468700,117
1694469600,144
1694470500,132
1694471400,101
1694472300,75
1694473200,98
1694474100,70
1694475000,74
1694475900,81
1694476800,84
1694477700,79
1694478600,73
1694479500,99
1694480400,66
1694481300,75
1694482200,81
1694483100,85
1694484000,65
1694484900,74
1694485800,81
1694486700,90
1694487600,84
1694488500,135
1694489400,122
1694490300,234
1694491200,97
1694492100,113
1694493000,84
1694493900,106
1694494800,74
1694495700,72
1694496600,62
1694497500,72
1694498400,64
1694499300,79
1694500200,79
1694501100,99
1694502000,70
1694502900,71
1694503800,76
1694504700,79
1694505600,86
1694506500,89
1694507400,66
1694508300,74
1694509200,89
1694510100,73
1694511000,71
1694511900,86
1694512800,72
1694513700,71
1694514600,66
1694515500,69
1694516400,67
1694517300,107
1694518200,84
1694519100,71
1694520000,66
1694520900,70
1694521800,66
1694522700,73
1694523600,79
1694524500,81
1694525400,83
1694526300,83
1694527200,65
1694528100,72
1694529000,72
1694529900,88
1694530800,66
1694531700,72
1694532600,63
1694533500,82
1694534400,82
1694535300,86
1694536200,75
1694537100,71
1694538000,63
1694538900,72
1694539800,63
1694540700,79
1694541600,78
1694542500,106
1694543400,76
1694544300,81
1694545200,127
1694546100,118
1694547000,110
1694547900,145
1694548800,112
1694549700,121
1694550600,119
1694551500,142
1694552400,117
1694553300,136
1694554200,123
1694555100,118
1694556000,113
1694556900,121
1694557800,114
1694558700,130
1694559600,149
1694560500,135
1694561400,148
1694562300,124
1694563200,97
1694564100,93
1694565000,112
1694565900,103
1694566800,79
1694567700,54
1694568600,84
1694569500,63
1694570400,66
1694571300,67
1694572200,67
1694573100,53
1694574000,60
1694574900,52
1694575800,61
1694576700,61
1694577600,94
1694578500,65
1694579400,55
1694580300,56
1694581200,53
1694582100,57
1694583000,66
1694583900,71
1694584800,51
1694585700,60
1694586600,75
1694587500,66
1694588400,57
1694589300,73
1694590200,65
1694591100,70
1694592000,60
1694592900,67
1694593800,62
1694594700,75
1694595600,100
1694596500,71
1694597400,69
1694598300,59
1694599200,70
1694600100,61
1694601000,85
1694601900,70
1694602800,69
1694603700,62
1694604600,93
1694605500,68
1694606400,73
1694607300,246
1694608200,172
1694609100,92
1694610000,96
1694610900,171
1694611800,83
1694612700,128
1694613600,119
1694614500,96
1694615400,96
1694616300,96
1694617200,117
1694618100,96
1694619000,85
1694619900,145
1694620800,180
1694621700,188
1694622600,182
1694623500,143
1694624400,114
1694625300,121
1694626200,122
1694627100,208
1694628000,220
1694628900,210
1694629800,223
1694630700,220
1694631600,211
1694632500,207
1694633400,228
1694634300,218
1694635200,206
1694636100,203
1694637000,212
1694637900,206
1694638800,252
1694639700,280
1694640600,301
1694641500,247
1694642400,242
1694643300,228
1694644200,235
1694645100,298
1694646000,257
1694646900,237
1694647800,257
1694648700,236
1694649600,243
1694650500,196
1694651400,241
1694652300,226
1694653200,231
1694654100,210
1694655000,190
1694655900,112
1694656800,141
1694657700,143
1694658600,116
1694659500,103
1694660400,79
1694661300,62
1694662200,69
1694663100,76
1694664000,80
1694664900,60
1694665800,74
1694666700,84
1694667600,70
1694668500,66
1694669400,81
1694670300,68
1694671200,66
1694672100,85
1694673000,69
1694673900,65
1694674800,73
1694675700,105
1694676600,69
1694677500,68
1694678400,61
1694679300,68
1694680200,59
1694681100,82
1694682000,72
1694682900,68
1694683800,67
1694684700,122
1694685600,100
1694686500,102
1694687400,92
1694688300,93
1694689200,123
1694690100,349
1694691000,689
1694691900,292
1694692800,367
1694693700,298
1694694600,561
1694695500,117
1694696400,80
1694697300,97
1694698200,69
1694699100,78
1694700000,80
1694700900,71
1694701800,66
1694702700,73
1694703600,91
1694704500,67
1694705400,83
1694706300,77
1694707200,73
1694708100,67
1694709000,73
1694709900,66
1694710800,73
1694711700,78
1694712600,106
1694713500,68
1694714400,73
1694715300,69
1694716200,76
1694717100,72
1694718000,91
1694718900,74
1694719800,74
1694720700,65
1694721600,88
1694722500,74
1694723400,78
1694724300,77
1694725200,74
1694726100,63
1694727000,71
1694727900,63
1694728800,71
1694729700,75
1694730600,94
1694731500,142
1694732400,110
1694733300,60
1694734200,60
1694735100,53
1694736000,72
1694736900,66
1694737800,60
1694738700,52
1694739600,62
1694740500,77
1694741400,66
1694742300,66
1694743200,70
1694744100,53
1694745000,57
1694745900,54
1694746800,58
1694747700,69
1694748600,143
1694749500,110
1694750400,106
1694751300,58
1694752200,52
1694753100,60
1694754000,58
1694754900,74
1694755800,56
1694756700,58
1694757600,52
1694758500,71
1694759400,69
1694760300,70
1694761200,66
1694762100,60
1694763000,51
1694763900,93
1694764800,102
1694765700,145
1694766600,185
1694767500,198
1694768400,283
1694769300,63
1694770200,79
1694771100,50
1694772000,77
1694772900,84
1694773800,83
1694774700,81
1694775600,88
1694776500,80
1694777400,111
1694778300,92
1694779200,160
1694780100,128
1694781000,117
1694781900,105
1694782800,131
1694783700,126
1694784600,143
1694785500,128
1694786400,138
1694787300,123
1694788200,108
1694789100,148
1694790000,137
1694790900,160
1694791800,138
1694792700,356
1694793600,527
1694794500,434
1694795400,356
1694796300,230
1694797200,187
1694798100,262
1694799000,407
1694799900,362
1694800800,136
1694801700,161
1694802600,155
1694803500,183
1694804400,168
1694805300,382
1694806200,363
1694807100,336
1694808000,498
1694808900,487
1694809800,288
1694810700,130
1694811600,113
1694812500,126
1694813400,105
1694814300,136
1694815200,133
1694816100,131
1694817000,117
1694817900,127
1694818800,118
1694819700,127
1694820600,138
1694821500,171
1694822400,140
1694823300,140
1694824200,116
1694825100,131
1694826000,117
1694826900,141
1694827800,121
1694828700,124
1694829600,77
1694830500,64
1694831400,69
1694832300,85
1694833200,66
1694834100,68
1694835000,53
1694835900,63
1694836800,52
1694837700,73
1694838600,134
1694839500,97
1694840400,78
1694841300,97
1694842200,51
1694843100,63
1694844000,52
1694844900,77
1694845800,62
1694846700,61
1694847600,53
1694848500,61
1694849400,57
1694850300,102
1694851200,79
1694852100,77
1694853000,61
1694853900,71
1694854800,66
1694855700,105
1694856600,106
1694857500,106
1694858400,81
1694859300,106
1694860200,111
1694861100,108
1694862000,75
1694862900,91
1694863800,83
1694864700,107
1694865600,103
1694866500,84
1694867400,72
1694868300,108
1694869200,90
1694870100,112
1694871000,70
1694871900,81
1694872800,74
1694873700,94
1694874600,79
1694875500,75
1694876400,72
1694877300,91
1694878200,84
1694879100,78
1694880000,87
1694880900,73
1694881800,109
1694882700,79
1694883600,103
1694884500,84
1694885400,104
1694886300,379
1694887200,154
1694888100,88
1694889000,103
1694889900,80
1694890800,121
1694891700,126
1694892600,127
1694893500,107
1694894400,121
1694895300,124
1694896200,133
1694897100,123
1694898000,134
1694898900,117
1694899800,124
1694900700,121
1694901600,113
1694902500,128
1694903400,130
1694904300,152
1694905200,135
1694906100,173
1694907000,123
1694907900,121
1694908800,129
1694909700,133
1694910600,122
1694911500,118
1694912400,120
1694913300,128
1694914200,140
1694915100,110
1694916000,76
1694916900,65
1694917800,65
1694918700,67
1694919600,64
1694920500,77
1694921400,79
1694922300,79
1694923200,83
1694924100,71
1694925000,62
1694925900,70
1694926800,71
1694927700,83
1694928600,60
1694929500,71
1694930400,59
1694931300,78
1694932200,83
1694933100,84
1694934000,70
1694934900,69
1694935800,60
1694936700,71
1694937600,59
1694938500,75
1694939400,75
1694940300,80
1694941200,85
1694942100,72
1694943000,61
1694943900,77
1694944800,134
1694945700,263
1694946600,102
1694947500,102
1694948400,85
1694949300,100
1694950200,93
1694951100,95
1694952000,109
1694952900,117
1694953800,113
1694954700,77
1694955600,62
1694956500,87
1694957400,104
1694958300,210
1694959200,125
1694960100,108
1694961000,71
1694961900,84
1694962800,78
1694963700,95
1694964600,84
1694965500,88
1694966400,83
1694967300,93
1694968200,173
1694969100,109
1694970000,139
1694970900,81
1694971800,106
1694972700,129
1694973600,417
1694974500,356
1694975400,334
1694976300,477
1694977200,510
1694978100,224
1694979000,127
1694979900,117
1694980800,132
1694981700,134
1694982600,141
1694983500,123
1694984400,134
1694985300,141
1694986200,138
1694987100,125
1694988000,144
1694988900,123
1694989800,131
1694990700,116
1694991600,126
1694992500,118
1694993400,135
1694994300,160
1694995200,128
1694996100,89
1694997000,71
1694997900,71
1694998800,66
1694999700,87
1695000600,77
1695001500,76
1695002400,64
1695003300,98
1695004200,69
1695005100,76
1695006000,92
1695006900,235
1695007800,112
1695008700,122
1695009600,103
1695010500,74
1695011400,71
1695012300,113
1695013200,72
1695014100,72
1695015000,62
1695015900,70
1695016800,63
1695017700,80
1695018600,78
1695019500,70
1695020400,66
1695021300,114
1695022200,106
1695023100,101
1695024000,141
1695024900,91
1695025800,78
1695026700,79
1695027600,67
1695028500,76
1695029400,74
1695030300,120
1695031200,79
1695032100,80
1695033000,69
1695033900,89
1695034800,67
1695035700,84
1695036600,108
1695037500,97
1695038400,84
1695039300,113
1695040200,69
1695041100,98
1695042000,115
1695042900,75
1695043800,44
1695044700,56
1695045600,43
1695046500,54
1695047400,55
1695048300,87
1695049200,78
1695050100,79
1695051000,69
1695051900,76
1695052800,69
1695053700,109
1695054600,123
1695055500,118
1695056400,123
1695057300,371
1695058200,370
1695059100,363
1695060000,178
1695060900,181
1695061800,167
1695062700,175
1695063600,127
1695064500,123
1695065400,133
1695066300,223
1695067200,160
1695068100,136
1695069000,117
1695069900,120
1695070800,119
1695071700,120
1695072600,130
1695073500,90
1695074400,73
1695075300,71
1695076200,75
1695077100,69
1695078000,81
1695078900,83
1695079800,86
1695080700,91
1695081600,81
1695082500,68
1695083400,78
1695084300,75
1695085200,92
1695086100,69
1695087000,75
1695087900,70
1695088800,97
1695089700,66
1695090600,131
1695091500,135
1695092400,126
1695093300,87
1695094200,67
1695095100,70
1695096000,86
1695096900,170
1695097800,189
1695098700,127
1695099600,111
1695100500,86
1695101400,63
1695102300,80
1695103200,78
1695104100,87
1695105000,84
1695105900,71
1695106800,64
1695107700,72
1695108600,75
1695109500,86
1695110400,62
1695111300,73
1695112200,68
1695113100,96
1695114000,66
1695114900,88
1695115800,72
1695116700,73
1695117600,65
1695118500,71
1695119400,64
1695120300,79
1695121200,101
1695122100,87
1695123000,63
1695123900,74
1695124800,70
1695125700,79
1695126600,78
1695127500,93
1695128400,71
1695129300,83
1695130200,86
1695131100,69
1695132000,71
1695132900,82
1695133800,81
1695134700,66
1695135600,71
1695136500,64
1695137400,76
1695138300,93
1695139200,91
1695140100,69
1695141000,72
1695141900,63
1695142800,147
1695143700,110
1695144600,104
1695145500,101
1695146400,100
1695147300,99
1695148200,79
1695149100,86
1695150000,79
1695150900,102
1695151800,89
1695152700,88
1695153600,91
1695154500,158
1695155400,139
1695156300,130
1695157200,127
1695158100,124
1695159000,117
1695159900,121
1695160800,119
1695161700,116
1695162600,128
1695163500,144
1695164400,140
1695165300,118
1695166200,120
1695167100,113
1695168000,122
1695168900,128
1695169800,138
1695170700,122
1695171600,123
1695172500,128
1695173400,120
1695174300,109
1695175200,93
1695176100,72
1695177000,74
1695177900,66
1695178800,75
1695179700,64
1695180600,80
1695181500,100
1695182400,87
1695183300,62
1695184200,71
1695185100,60
1695186000,70
1695186900,70
1695187800,84
1695188700,63
1695189600,71
1695190500,80
1695191400,78
1695192300,64
1695193200,88
1695194100,86
1695195000,72
1695195900,66
1695196800,74
1695197700,76
1695198600,72
1695199500,112
1695200400,91
1695201300,77
1695202200,70
1695203100,78
1695204000,72
1695204900,84
1695205800,85
1695206700,84
1695207600,68
1695208500,96
1695209400,73
1695210300,76
1695211200,82
1695212100,128
1695213000,94
1695213900,255
1695214800,134
1695215700,88
1695216600,75
1695217500,114
1695218400,83
1695219300,83
1695220200,119
1695221100,130
1695222000,239
1695222900,480
1695223800,543
1695224700,83
1695225600,86
1695226500,128
1695227400,105
1695228300,98
1695229200,179
1695230100,167
1695231000,167
1695231900,157
1695232800,168
1695233700,207
1695234600,225
1695235500,232
1695236400,248
1695237300,221
1695238200,236
1695239100,214
1695240000,194
1695240900,198
1695241800,292
1695242700,254
1695243600,273
1695244500,227
1695245400,231
1695246300,168
1695247200,186
1695248100,183
1695249000,161
1695249900,189
1695250800,136
1695251700,152
1695252600,166
1695253500,159
1695254400,148
1695255300,149
1695256200,141
1695257100,149
1695258000,137
1695258900,156
1695259800,192
1695260700,168
1695261600,151
1695262500,136
1695263400,129
1695264300,164
1695265200,185
1695266100,149
1695267000,129
1695267900,136
1695268800,128
1695269700,137
1695270600,155
1695271500,153
1695272400,128
1695273300,104
1695274200,70
1695275100,66
1695276000,64
1695276900,69
1695277800,82
1695278700,71
1695279600,98
1695280500,74
1695281400,78
1695282300,70
1695283200,86
1695284100,85
1695285000,81
1695285900,68
1695286800,80
1695287700,87
1695288600,108
1695289500,86
1695290400,91
1695291300,99
1695292200,133
1695293100,273
1695294000,587
1695294900,276
1695295800,111
1695296700,101
1695297600,85
1695298500,61
1695299400,71
1695300300,62
1695301200,83
1695302100,77
1695303000,72
1695303900,61
1695304800,71
1695305700,85
1695306600,76
1695307500,79
1695308400,79
1695309300,65
1695310200,67
1695311100,65
1695312000,80
1695312900,143
1695313800,410
1695314700,552
1695315600,151
1695316500,113
1695317400,118
1695318300,125
1695319200,161
1695320100,596
1695321000,374
1695321900,676
1695322800,853
1695323700,626
1695324600,184
1695325500,136
1695326400,120
1695327300,124
1695328200,114
1695329100,123
1695330000,126
1695330900,151
1695331800,121
1695332700,118
1695333600,109
1695334500,117
1695335400,111
1695336300,133
1695337200,121
1695338100,115
1695339000,75
1695339900,91
1695340800,63
1695341700,73
1695342600,69
1695343500,68
1695344400,55
1695345300,65
1695346200,55
1695347100,65
1695348000,67
1695348900,102
1695349800,61
1695350700,63
1695351600,161
1695352500,171
1695353400,101
1695354300,120
1695355200,100
1695356100,63
1695357000,56
1695357900,88
1695358800,59
1695359700,66
1695360600,68
1695361500,71
1695362400,53
1695363300,63
1695364200,54
1695365100,63
1695366000,61
1695366900,105
1695367800,76
1695368700,71
1695369600,63
1695370500,71
1695371400,68
1695372300,76
1695373200,86
1695374100,65
1695375000,77
1695375900,99
1695376800,79
1695377700,76
1695378600,83
1695379500,90
1695380400,116
1695381300,174
1695382200,144
1695383100,156
1695384000,188
1695384900,144
1695385800,142
1695386700,119
1695387600,121
1695388500,127
1695389400,121
1695390300,121
1695391200,129
1695392100,162
1695393000,563
1695393900,286
1695394800,343
1695395700,112
1695396600,94
1695397500,108
1695398400,66
1695399300,73
1695400200,63
1695401100,101
1695402000,128
1695402900,158
1695403800,111
1695404700,155
1695405600,106
1695406500,119
1695407400,130
1695408300,211
1695409200,429
1695410100,857
1695411000,620
1695411900,474
1695412800,378
1695413700,138
1695414600,118
1695415500,127
1695416400,128
1695417300,130
1695418200,138
1695419100,168
1695420000,133
1695420900,128
1695421800,126
1695422700,133
1695423600,154
1695424500,117
1695425400,115
1695426300,103
1695427200,148
1695428100,138
1695429000,129
1695429900,515
1695430800,616
1695431700,572
1695432600,573
1695433500,505
1695434400,149
1695435300,85
1695436200,122
1695437100,113
1695438000,78
1695438900,167
1695439800,109
1695440700,101
1695441600,103
1695442500,69
1695443400,75
1695444300,67
1695445200,77
1695446100,52
1695447000,63
1695447900,59
1695448800,76
1695449700,60
1695450600,62
1695451500,53
1695452400,65
1695453300,79
1695454200,84
1695455100,75
1695456000,69
1695456900,60
1695457800,70
1695458700,61
1695459600,68
1695460500,73
1695461400,83
1695462300,103
1695463200,107
1695464100,96
1695465000,104
1695465900,100
1695466800,121
1695467700,103
1695468600,85
1695469500,83
1695470400,145
1695471300,74
1695472200,83
1695473100,79
1695474000,75
1695474900,66
1695475800,74
1695476700,109
1695477600,147
1695478500,177
1695479400,194
1695480300,212
1695481200,639
1695482100,859
1695483000,442
1695483900,450
1695484800,454
1695485700,449
1695486600,433
1695487500,489
1695488400,515
1695489300,204
1695490200,173
1695491100,185
1695492000,128
1695492900,126
1695493800,139
1695494700,128
1695495600,135
1695496500,151
1695497400,124
1695498300,119
1695499200,117
1695500100,117
1695501000,180
1695501900,639
1695502800,641
1695503700,649
1695504600,557
1695505500,233
1695506400,160
1695507300,148
1695508200,202
1695509100,134
1695510000,130
1695510900,117
1695511800,137
1695512700,141
