timestamp,power
1590078600,113
1590079500,117
1590080400,115
1590081300,116
1590082200,111
1590083100,112
1590084000,149
1590084900,195
1590085800,209
1590086700,260
1590087600,224
1590088500,139
1590089400,147
1590090300,115
1590091200,108
1590092100,99
1590093000,116
1590093900,122
1590094800,103
1590095700,94
1590096600,93
1590097500,123
1590098400,120
1590099300,108
1590100200,122
1590101100,107
1590102000,105
1590102900,105
1590103800,104
1590104700,105
1590105600,113
1590106500,117
1590107400,115
1590108300,121
1590109200,80
1590110100,81
1590111000,81
1590111900,95
1590112800,88
1590113700,79
1590114600,80
1590115500,126
1590116400,133
1590117300,119
1590118200,135
1590119100,113
1590120000,110
1590120900,110
1590121800,124
1590122700,110
1590123600,114
1590124500,124
1590125400,140
1590126300,424
1590127200,391
1590128100,124
1590129000,122
1590129900,112
1590130800,413
1590131700,545
1590132600,117
1590133500,130
1590134400,210
1590135300,133
1590136200,158
1590137100,156
1590138000,328
1590138900,1129
1590139800,932
1590140700,666
1590141600,238
1590142500,190
1590143400,648
1590144300,870
1590145200,1052
1590146100,1155
1590147000,527
1590147900,226
1590148800,373
1590149700,117
1590150600,114
1590151500,131
1590152400,135
1590153300,134
1590154200,126
1590155100,116
1590156000,131
1590156900,107
1590157800,109
1590158700,159
1590159600,153
1590160500,129
1590161400,233
1590162300,115
1590163200,130
1590164100,171
1590165000,160
1590165900,156
1590166800,122
1590167700,117
1590168600,111
1590169500,92
1590170400,103
1590171300,95
1590172200,107
1590173100,102
1590174000,154
1590174900,137
1590175800,137
1590176700,126
1590177600,107
1590178500,112
1590179400,98
1590180300,93
1590181200,90
1590182100,125
1590183000,144
1590183900,113
1590184800,125
1590185700,99
1590186600,88
1590187500,103
1590188400,79
1590189300,94
1590190200,87
1590191100,109
1590192000,76
1590192900,88
1590193800,99
1590194700,97
1590195600,98
1590196500,79
1590197400,64
1590198300,62
1590199200,62
1590200100,59
1590201000,55
1590201900,62
1590202800,89
1590203700,77
1590204600,75
1590205500,64
1590206400,101
1590207300,108
1590208200,99
1590209100,109
1590210000,91
1590210900,86
1590211800,111
1590212700,106
1590213600,108
1590214500,80
1590215400,74
1590216300,76
1590217200,62
1590218100,64
1590219000,64
1590219900,64
1590220800,113
1590221700,111
1590222600,129
1590223500,113
1590224400,143
1590225300,128
1590226200,91
1590227100,78
1590228000,64
1590228900,93
1590229800,98
1590230700,85
1590231600,84
1590232500,110
1590233400,106
1590234300,129
1590235200,135
1590236100,118
1590237000,128
1590237900,111
1590238800,132
1590239700,116
1590240600,382
1590241500,307
1590242400,206
1590243300,192
1590244200,193
1590245100,216
1590246000,542
1590246900,297
1590247800,184
1590248700,186
1590249600,244
1590250500,168
1590251400,151
1590252300,717
1590253200,1056
1590254100,879
1590255000,788
1590255900,696
1590256800,602
1590257700,138
1590258600,911
1590259500,910
1590260400,893
1590261300,793
1590262200,599
1590263100,161
1590264000,95
1590264900,114
1590265800,112
1590266700,107
1590267600,94
1590268500,77
1590269400,72
1590270300,63
1590271200,61
1590272100,84
1590273000,100
1590273900,85
1590274800,82
1590275700,67
1590276600,62
1590277500,62
1590278400,76
1590279300,84
1590280200,86
1590281100,91
1590282000,89
1590282900,84
1590283800,68
1590284700,82
1590285600,97
1590286500,80
1590287400,83
1590288300,562
1590289200,625
1590290100,187
1590291000,178
1590291900,127
1590292800,138
1590293700,119
1590294600,104
1590295500,126
1590296400,121
1590297300,135
1590298200,109
1590299100,98
1590300000,95
1590300900,79
1590301800,78
1590302700,101
1590303600,116
1590304500,92
1590305400,78
1590306300,77
1590307200,78
1590308100,78
1590309000,109
1590309900,111
1590310800,98
1590311700,77
1590312600,67
1590313500,141
1590314400,236
1590315300,219
1590316200,439
1590317100,453
1590318000,164
1590318900,141
1590319800,138
1590320700,140
1590321600,396
1590322500,641
1590323400,487
1590324300,215
1590325200,183
1590326100,214
1590327000,424
1590327900,85
1590328800,84
1590329700,82
1590330600,82
1590331500,76
1590332400,60
1590333300,74
1590334200,154
1590335100,104
1590336000,104
1590336900,128
1590337800,114
1590338700,115
1590339600,112
1590340500,121
1590341400,95
1590342300,94
1590343200,114
1590344100,126
1590345000,130
1590345900,230
1590346800,137
1590347700,94
1590348600,120
1590349500,92
1590350400,93
1590351300,106
1590352200,130
1590353100,144
1590354000,138
1590354900,106
1590355800,215
1590356700,451
1590357600,264
1590358500,147
1590359400,140
1590360300,108
1590361200,104
1590362100,86
1590363000,87
1590363900,116
1590364800,110
1590365700,105
1590366600,103
1590367500,71
1590368400,68
1590369300,71
1590370200,88
1590371100,58
1590372000,72
1590372900,75
1590373800,97
1590374700,198
1590375600,172
1590376500,1063
1590377400,764
1590378300,504
1590379200,119
1590380100,129
1590381000,180
1590381900,123
1590382800,91
1590383700,89
1590384600,97
1590385500,90
1590386400,109
1590387300,132
1590388200,119
1590389100,82
1590390000,74
1590390900,73
1590391800,700
1590392700,882
1590393600,691
1590394500,279
1590395400,149
1590396300,622
1590397200,898
1590398100,612
1590399000,224
1590399900,143
1590400800,142
1590401700,108
1590402600,279
1590403500,390
1590404400,332
1590405300,318
1590406200,310
1590407100,358
1590408000,101
1590408900,745
1590409800,616
1590410700,128
1590411600,61
1590412500,73
1590413400,60
1590414300,55
1590415200,100
1590416100,112
1590417000,106
1590417900,114
1590418800,144
1590419700,133
1590420600,144
1590421500,126
1590422400,111
1590423300,623
1590424200,617
1590425100,166
1590426000,162
1590426900,625
1590427800,741
1590428700,140
1590429600,139
1590430500,113
1590431400,114
1590432300,118
1590433200,117
1590434100,117
1590435000,140
1590435900,190
1590436800,166
1590437700,143
1590438600,187
1590439500,179
1590440400,207
1590441300,244
1590442200,212
1590443100,189
1590444000,182
1590444900,155
1590445800,90
1590446700,64
1590447600,74
1590448500,78
1590449400,59
1590450300,55
1590451200,62
1590452100,67
1590453000,73
1590453900,75
1590454800,62
1590455700,54
1590456600,57
1590457500,69
1590458400,65
1590459300,76
1590460200,103
1590461100,201
1590462000,146
1590462900,109
1590463800,96
1590464700,153
1590465600,114
1590466500,138
1590467400,120
1590468300,135
1590469200,121
1590470100,95
1590471000,86
1590471900,114
1590472800,141
1590473700,162
1590474600,154
1590475500,135
1590476400,119
1590477300,117
1590478200,118
1590479100,120
1590480000,157
1590480900,103
1590481800,74
1590482700,56
1590483600,89
1590484500,83
1590485400,96
1590486300,107
1590487200,108
1590488100,107
1590489000,107
1590489900,114
1590490800,89
1590491700,90
1590492600,75
1590493500,73
1590494400,82
1590495300,95
1590496200,97
1590497100,101
1590498000,80
1590498900,54
1590499800,52
1590500700,54
1590501600,105
1590502500,116
1590503400,119
1590504300,103
1590505200,84
1590506100,84
1590507000,89
1590507900,146
1590508800,158
1590509700,165
1590510600,149
1590511500,131
1590512400,130
1590513300,577
1590514200,388
1590515100,144
1590516000,126
1590516900,120
1590517800,116
1590518700,105
1590519600,123
1590520500,194
1590521400,198
1590522300,151
1590523200,171
1590524100,175
1590525000,171
1590525900,171
1590526800,154
1590527700,124
1590528600,150
1590529500,141
1590530400,146
1590531300,171
1590532200,184
1590533100,111
1590534000,84
1590534900,71
1590535800,72
1590536700,124
1590537600,112
1590538500,119
1590539400,94
1590540300,73
1590541200,75
1590542100,68
1590543000,66
1590543900,53
1590544800,54
1590545700,58
1590546600,140
1590547500,222
1590548400,149
1590549300,115
1590550200,87
1590551100,160
1590552000,139
1590552900,853
1590553800,1049
1590554700,656
1590555600,444
1590556500,124
1590557400,82
1590558300,77
1590559200,469
1590560100,206
1590561000,153
1590561900,144
1590562800,142
1590563700,140
1590564600,121
1590565500,128
1590566400,67
1590567300,72
1590568200,91
1590569100,108
1590570000,107
1590570900,111
1590571800,102
1590572700,93
1590573600,97
1590574500,131
1590575400,161
1590576300,164
1590577200,185
1590578100,163
1590579000,134
1590579900,116
1590580800,114
1590581700,109
1590582600,83
1590583500,111
1590584400,97
1590585300,80
1590586200,63
1590587100,65
1590588000,105
1590588900,100
1590589800,115
1590590700,109
1590591600,137
1590592500,338
1590593400,601
1590594300,165
1590595200,161
1590596100,137
1590597000,124
1590597900,464
1590598800,841
1590599700,727
1590600600,363
1590601500,96
1590602400,79
1590603300,76
1590604200,79
1590605100,127
1590606000,128
1590606900,119
1590607800,92
1590608700,75
1590609600,179
1590610500,267
1590611400,130
1590612300,86
1590613200,111
1590614100,219
1590615000,201
1590615900,189
1590616800,206
1590617700,174
1590618600,116
1590619500,89
1590620400,85
1590621300,91
1590622200,97
1590623100,65
1590624000,61
1590624900,83
1590625800,62
1590626700,62
1590627600,102
1590628500,83
1590629400,75
1590630300,61
1590631200,53
1590632100,59
1590633000,155
1590633900,200
1590634800,137
1590635700,112
1590636600,113
1590637500,169
1590638400,116
1590639300,143
1590640200,128
1590641100,99
1590642000,107
1590642900,156
1590643800,135
1590644700,86
1590645600,101
1590646500,88
1590647400,82
1590648300,63
1590649200,76
1590650100,75
1590651000,69
1590651900,68
1590652800,98
1590653700,83
1590654600,84
1590655500,112
1590656400,111
1590657300,113
1590658200,82
1590659100,74
1590660000,72
1590660900,74
1590661800,78
1590662700,96
1590663600,124
1590664500,85
1590665400,63
1590666300,64
1590667200,63
1590668100,63
1590669000,77
1590669900,306
1590670800,136
1590671700,104
1590672600,95
1590673500,87
1590674400,100
1590675300,95
1590676200,102
1590677100,129
1590678000,864
1590678900,640
1590679800,184
1590680700,173
1590681600,157
1590682500,370
1590683400,475
1590684300,190
1590685200,145
1590686100,139
1590687000,385
1590687900,321
1590688800,170
1590689700,514
1590690600,394
1590691500,143
1590692400,154
1590693300,154
1590694200,139
1590695100,176
1590696000,176
1590696900,201
1590697800,194
1590698700,161
1590699600,196
1590700500,145
1590701400,139
1590702300,129
1590703200,109
1590704100,96
1590705000,74
1590705900,65
1590706800,58
1590707700,54
1590708600,60
1590709500,91
1590710400,76
1590711300,71
1590712200,54
1590713100,55
1590714000,55
1590714900,68
1590715800,69
1590716700,77
1590717600,76
1590718500,68
1590719400,136
1590720300,179
1590721200,156
1590722100,93
1590723000,121
1590723900,184
1590724800,127
1590725700,132
1590726600,114
1590727500,113
1590728400,85
1590729300,96
1590730200,86
1590731100,130
1590732000,129
1590732900,143
1590733800,138
1590734700,121
1590735600,132
1590736500,144
1590737400,127
1590738300,100
1590739200,111
1590740100,102
1590741000,162
1590741900,175
1590742800,187
1590743700,210
1590744600,178
1590745500,173
1590746400,158
1590747300,144
1590748200,158
1590749100,180
1590750000,176
1590750900,151
1590751800,165
1590752700,149
1590753600,128
1590754500,85
1590755400,74
1590756300,63
1590757200,70
1590758100,76
1590759000,64
1590759900,88
1590760800,125
1590761700,95
1590762600,84
1590763500,101
1590764400,102
1590765300,84
1590766200,99
1590767100,85
1590768000,80
1590768900,63
1590769800,79
1590770700,67
1590771600,63
1590772500,74
1590773400,97
1590774300,116
1590775200,95
1590776100,178
1590777000,90
1590777900,87
1590778800,146
1590779700,131
1590780600,113
1590781500,169
1590782400,223
1590783300,212
1590784200,212
1590785100,229
1590786000,260
1590786900,218
1590787800,204
1590788700,230
1590789600,201
1590790500,192
1590791400,186
1590792300,170
1590793200,84
1590794100,69
1590795000,70
1590795900,54
1590796800,53
1590797700,70
1590798600,77
1590799500,65
1590800400,60
1590801300,68
1590802200,54
1590803100,55
1590804000,75
1590804900,75
1590805800,54
1590806700,61
1590807600,68
1590808500,53
1590809400,74
1590810300,75
1590811200,112
1590812100,107
1590813000,100
1590813900,101
1590814800,90
1590815700,107
1590816600,105
1590817500,93
1590818400,96
1590819300,90
1590820200,90
1590821100,153
1590822000,100
1590822900,96
1590823800,75
1590824700,66
1590825600,416
1590826500,141
1590827400,125
1590828300,132
1590829200,208
1590830100,906
1590831000,893
1590831900,788
1590832800,641
1590833700,177
1590834600,158
1590835500,166
1590836400,283
1590837300,816
1590838200,1028
1590839100,528
1590840000,160
1590840900,163
1590841800,145
1590842700,542
1590843600,126
1590844500,202
1590845400,351
1590846300,847
1590847200,526
1590848100,193
1590849000,154
1590849900,161
1590850800,144
1590851700,150
1590852600,179
1590853500,227
1590854400,745
1590855300,929
1590856200,677
1590857100,491
1590858000,133
1590858900,99
1590859800,120
1590860700,126
1590861600,114
1590862500,96
1590863400,95
1590864300,96
1590865200,107
1590866100,132
1590867000,152
