timestamp,power
1590081300,47
1590082200,72
1590083100,100
1590084000,41
1590084900,43
1590085800,45
1590086700,19
1590087600,15
1590088500,21
1590089400,10
1590090300,11
1590091200,26
1590092100,29
1590093000,14
1590093900,10
1590094800,10
1590095700,20
1590096600,29
1590097500,21
1590098400,10
1590099300,18
1590100200,19
1590101100,9
1590102000,21
1590102900,25
1590103800,23
1590104700,12
1590105600,11
1590106500,11
1590107400,24
1590108300,30
1590109200,14
1590110100,12
1590111000,17
1590111900,17
1590112800,13
1590113700,24
1590114600,24
1590115500,105
1590116400,67
1590117300,33
1590118200,34
1590119100,56
1590120000,45
1590120900,33
1590121800,31
1590122700,41
1590123600,37
1590124500,42
1590125400,45
1590126300,40
1590127200,40
1590128100,32
1590129000,31
1590129900,41
1590130800,56
1590131700,39
1590132600,33
1590133500,33
1590134400,43
1590135300,37
1590136200,45
1590137100,43
1590138000,40
1590138900,37
1590139800,31
1590140700,71
1590141600,119
1590142500,49
1590143400,18
1590144300,20
1590145200,22
1590146100,30
1590147000,32
1590147900,30
1590148800,20
1590149700,30
1590150600,21
1590151500,20
1590152400,28
1590153300,38
1590154200,30
1590155100,18
1590156000,19
1590156900,23
1590157800,35
1590158700,33
1590159600,24
1590160500,22
1590161400,31
1590162300,20
1590163200,22
1590164100,32
1590165000,37
1590165900,25
1590166800,19
1590167700,18
1590168600,26
1590169500,39
1590170400,31
1590171300,33
1590172200,75
1590173100,102
1590174000,21
1590174900,20
1590175800,23
1590176700,23
1590177600,12
1590178500,10
1590179400,11
1590180300,23
1590181200,32
1590182100,13
1590183000,10
1590183900,15
1590184800,20
1590185700,13
1590186600,24
1590187500,21
1590188400,21
1590189300,12
1590190200,11
1590191100,10
1590192000,31
1590192900,28
1590193800,11
1590194700,10
1590195600,17
1590196500,18
1590197400,20
1590198300,24
1590199200,14
1590200100,21
1590201000,12
1590201900,98
1590202800,64
1590203700,55
1590204600,41
1590205500,32
1590206400,32
1590207300,36
1590208200,46
1590209100,45
1590210000,39
1590210900,29
1590211800,31
1590212700,20
1590213600,20
1590214500,33
1590215400,36
1590216300,25
1590217200,19
1590218100,20
1590219000,24
1590219900,40
1590220800,30
1590221700,19
1590222600,23
1590223500,31
1590224400,19
1590225300,30
1590226200,31
1590227100,34
1590228000,122
1590228900,93
1590229800,41
1590230700,46
1590231600,43
1590232500,29
1590233400,33
1590234300,58
1590235200,504
1590236100,537
1590237000,178
1590237900,72
1590238800,61
1590239700,55
1590240600,94
1590241500,78
1590242400,174
1590243300,390
1590244200,850
1590245100,448
1590246000,383
1590246900,353
1590247800,361
1590248700,113
1590249600,83
1590250500,518
1590251400,223
1590252300,71
1590253200,73
1590254100,55
1590255000,51
1590255900,114
1590256800,136
1590257700,525
1590258600,508
1590259500,477
1590260400,450
1590261300,441
1590262200,413
1590263100,401
1590264000,280
1590264900,117
1590265800,100
1590266700,99
1590267600,89
1590268500,66
1590269400,76
1590270300,32
1590271200,15
1590272100,6
1590273000,9
1590273900,17
1590274800,17
1590275700,21
1590276600,14
1590277500,15
1590278400,28
1590279300,7
1590280200,11
1590281100,23
1590282000,27
1590282900,9
1590283800,8
1590284700,7
1590285600,16
1590286500,27
1590287400,16
1590288300,88
1590289200,116
1590290100,81
1590291000,43
1590291900,53
1590292800,47
1590293700,43
1590294600,34
1590295500,32
1590296400,32
1590297300,45
1590298200,51
1590299100,35
1590300000,33
1590300900,35
1590301800,263
1590302700,97
1590303600,44
1590304500,44
1590305400,32
1590306300,21
1590307200,101
1590308100,99
1590309000,42
1590309900,48
1590310800,31
1590311700,40
1590312600,21
1590313500,17
1590314400,32
1590315300,36
1590316200,16
1590317100,16
1590318000,19
1590318900,27
1590319800,31
1590320700,26
1590321600,18
1590322500,27
1590323400,18
1590324300,16
1590325200,29
1590326100,39
1590327000,20
1590327900,16
1590328800,123
1590329700,116
1590330600,72
1590331500,182
1590332400,291
1590333300,113
1590334200,54
1590335100,71
1590336000,23
1590336900,39
1590337800,28
1590338700,16
1590339600,60
1590340500,329
1590341400,375
1590342300,149
1590343200,48
1590344100,49
1590345000,39
1590345900,31
1590346800,65
1590347700,305
1590348600,212
1590349500,55
1590350400,61
1590351300,50
1590352200,249
1590353100,371
1590354000,65
1590354900,56
1590355800,50
1590356700,56
1590357600,75
1590358500,67
1590359400,62
1590360300,64
1590361200,19
1590362100,10
1590363000,18
1590363900,26
1590364800,21
1590365700,10
1590366600,8
1590367500,13
1590368400,29
1590369300,21
1590370200,9
1590371100,14
1590372000,18
1590372900,8
1590373800,15
1590374700,113
1590375600,115
1590376500,33
1590377400,30
1590378300,37
1590379200,42
1590380100,43
1590381000,34
1590381900,37
1590382800,33
1590383700,17
1590384600,21
1590385500,37
1590386400,143
1590387300,43
1590388200,38
1590389100,27
1590390000,19
1590390900,30
1590391800,44
1590392700,38
1590393600,28
1590394500,33
1590395400,97
1590396300,149
1590397200,58
1590398100,31
1590399000,41
1590399900,45
1590400800,97
1590401700,95
1590402600,36
1590403500,29
1590404400,29
1590405300,25
1590406200,19
1590407100,28
1590408000,40
1590408900,28
1590409800,22
1590410700,18
1590411600,19
1590412500,39
1590413400,40
1590414300,19
1590415200,18
1590416100,25
1590417000,72
1590417900,207
1590418800,31
1590419700,24
1590420600,69
1590421500,114
1590422400,40
1590423300,24
1590424200,42
1590425100,29
1590426000,519
1590426900,696
1590427800,471
1590428700,133
1590429600,92
1590430500,49
1590431400,51
1590432300,38
1590433200,104
1590434100,54
1590435000,71
1590435900,64
1590436800,71
1590437700,61
1590438600,15
1590439500,20
1590440400,25
1590441300,16
1590442200,9
1590443100,19
1590444000,15
1590444900,10
1590445800,45
1590446700,23
1590447600,18
1590448500,8
1590449400,9
1590450300,10
1590451200,31
1590452100,22
1590453000,7
1590453900,8
1590454800,18
1590455700,14
1590456600,20
1590457500,18
1590458400,17
1590459300,24
1590460200,8
1590461100,94
1590462000,124
1590462900,77
1590463800,31
1590464700,30
1590465600,28
1590466500,40
1590467400,46
1590468300,41
1590469200,27
1590470100,25
1590471000,23
1590471900,17
1590472800,24
1590473700,33
1590474600,32
1590475500,140
1590476400,17
1590477300,23
1590478200,33
1590479100,49
1590480000,109
1590480900,61
1590481800,31
1590482700,136
1590483600,516
1590484500,415
1590485400,176
1590486300,83
1590487200,57
1590488100,55
1590489000,61
1590489900,75
1590490800,281
1590491700,875
1590492600,505
1590493500,401
1590494400,324
1590495300,61
1590496200,42
1590497100,32
1590498000,41
1590498900,86
1590499800,352
1590500700,221
1590501600,71
1590502500,58
1590503400,85
1590504300,120
1590505200,75
1590506100,74
1590507000,36
1590507900,26
1590508800,97
1590509700,69
1590510600,384
1590511500,498
1590512400,499
1590513300,409
1590514200,492
1590515100,613
1590516000,604
1590516900,378
1590517800,176
1590518700,125
1590519600,116
1590520500,106
1590521400,113
1590522300,85
1590523200,51
1590524100,14
1590525000,18
1590525900,24
1590526800,19
1590527700,21
1590528600,26
1590529500,27
1590530400,23
1590531300,15
1590532200,13
1590533100,22
1590534000,38
1590534900,22
1590535800,21
1590536700,13
1590537600,22
1590538500,31
1590539400,27
1590540300,14
1590541200,18
1590542100,24
1590543000,15
1590543900,19
1590544800,25
1590545700,30
1590546600,21
1590547500,96
1590548400,115
1590549300,51
1590550200,61
1590551100,43
1590552000,34
1590552900,35
1590553800,46
1590554700,43
1590555600,47
1590556500,43
1590557400,41
1590558300,45
1590559200,35
1590560100,35
1590561000,184
1590561900,60
1590562800,46
1590563700,38
1590564600,47
1590565500,75
1590566400,450
1590567300,241
1590568200,91
1590569100,84
1590570000,357
1590570900,269
1590571800,194
1590572700,145
1590573600,106
1590574500,160
1590575400,339
1590576300,82
1590577200,95
1590578100,98
1590579000,370
1590579900,331
1590580800,94
1590581700,102
1590582600,158
1590583500,210
1590584400,430
1590585300,367
1590586200,336
1590587100,350
1590588000,317
1590588900,324
1590589800,303
1590590700,318
1590591600,280
1590592500,156
1590593400,150
1590594300,86
1590595200,71
1590596100,50
1590597000,58
1590597900,60
1590598800,56
1590599700,64
1590600600,49
1590601500,40
1590602400,47
1590603300,59
1590604200,52
1590605100,46
1590606000,35
1590606900,57
1590607800,68
1590608700,104
1590609600,125
1590610500,117
1590611400,117
1590612300,107
1590613200,97
1590614100,95
1590615000,104
1590615900,104
1590616800,49
1590617700,10
1590618600,10
1590619500,19
1590620400,25
1590621300,26
1590622200,19
1590623100,15
1590624000,22
1590624900,15
1590625800,22
1590626700,33
1590627600,27
1590628500,19
1590629400,11
1590630300,12
1590631200,19
1590632100,36
1590633000,17
1590633900,99
1590634800,94
1590635700,45
1590636600,42
1590637500,45
1590638400,40
1590639300,40
1590640200,39
1590641100,33
1590642000,35
1590642900,53
1590643800,58
1590644700,420
1590645600,526
1590646500,353
1590647400,91
1590648300,323
1590649200,250
1590650100,78
1590651000,87
1590651900,86
1590652800,101
1590653700,580
1590654600,66
1590655500,44
1590656400,292
1590657300,55
1590658200,42
1590659100,56
1590660000,144
1590660900,57
1590661800,402
1590662700,371
1590663600,340
1590664500,325
1590665400,324
1590666300,357
1590667200,310
1590668100,316
1590669000,286
1590669900,304
1590670800,152
1590671700,399
1590672600,81
1590673500,39
1590674400,79
1590675300,265
1590676200,267
1590677100,266
1590678000,194
1590678900,235
1590679800,284
1590680700,171
1590681600,69
1590682500,56
1590683400,55
1590684300,61
1590685200,70
1590686100,69
1590687000,64
1590687900,62
1590688800,69
1590689700,81
1590690600,311
1590691500,103
1590692400,61
1590693300,46
1590694200,36
1590695100,36
1590696000,37
1590696900,63
1590697800,81
1590698700,12
1590699600,9
1590700500,12
1590701400,19
1590702300,24
1590703200,18
1590704100,7
1590705000,17
1590705900,16
1590706800,8
1590707700,21
1590708600,18
1590709500,20
1590710400,12
1590711300,8
1590712200,7
1590713100,26
1590714000,27
1590714900,12
1590715800,8
1590716700,7
1590717600,13
1590718500,50
1590719400,108
1590720300,295
1590721200,160
1590722100,123
1590723000,66
1590723900,41
1590724800,42
1590725700,37
1590726600,40
1590727500,28
1590728400,29
1590729300,30
1590730200,39
1590731100,29
1590732000,17
1590732900,16
1590733800,16
1590734700,30
1590735600,35
1590736500,22
1590737400,17
1590738300,22
1590739200,41
1590740100,33
1590741000,42
1590741900,36
1590742800,36
1590743700,38
1590744600,30
1590745500,30
1590746400,43
1590747300,47
1590748200,35
1590749100,29
1590750000,61
1590750900,95
1590751800,56
1590752700,39
1590753600,28
1590754500,30
1590755400,36
1590756300,36
1590757200,43
1590758100,40
1590759000,30
1590759900,38
1590760800,34
1590761700,28
1590762600,42
1590763500,43
1590764400,39
1590765300,30
1590766200,29
1590767100,29
1590768000,49
1590768900,48
1590769800,28
1590770700,27
1590771600,29
1590772500,38
1590773400,47
1590774300,40
1590775200,28
1590776100,32
1590777000,38
1590777900,12
1590778800,18
1590779700,18
1590780600,17
1590781500,15
1590782400,7
1590783300,8
1590784200,16
1590785100,30
1590786000,15
1590786900,7
1590787800,9
1590788700,8
1590789600,24
1590790500,25
1590791400,12
1590792300,7
1590793200,14
1590794100,18
1590795000,9
1590795900,21
1590796800,15
1590797700,17
1590798600,15
1590799500,8
1590800400,9
1590801300,21
1590802200,26
1590803100,14
1590804000,7
1590804900,7
1590805800,10
1590806700,112
1590807600,123
1590808500,36
1590809400,29
1590810300,34
1590811200,39
1590812100,43
1590813000,40
1590813900,30
1590814800,35
1590815700,37
1590816600,29
1590817500,36
1590818400,43
1590819300,39
1590820200,36
1590821100,29
1590822000,29
1590822900,33
1590823800,53
1590824700,41
1590825600,30
1590826500,28
1590827400,30
1590828300,40
1590829200,48
1590830100,37
1590831000,28
1590831900,33
1590832800,39
1590833700,30
1590834600,41
1590835500,39
1590836400,38
1590837300,37
1590838200,30
1590839100,28
1590840000,58
1590840900,119
1590841800,41
1590842700,28
1590843600,30
1590844500,28
1590845400,42
1590846300,50
1590847200,34
1590848100,30
1590849000,30
1590849900,39
1590850800,37
1590851700,42
1590852600,34
1590853500,35
1590854400,39
1590855300,29
1590856200,30
1590857100,42
1590858000,44
1590858900,39
1590859800,29
1590860700,30
1590861600,29
1590862500,47
1590863400,47
1590864300,10
1590865200,7
1590866100,8
1590867000,13
1590867900,29
1590868800,19
1590869700,7
1590870600,7
1590871500,18
1590872400,12
1590873300,15
1590874200,21
1590875100,13
1590876000,17
1590876900,11
1590877800,8
1590878700,11
1590879600,25
1590880500,22
1590881400,12
1590882300,7
1590883200,8
1590884100,12
1590885000,33
1590885900,17
1590886800,7
1590887700,7
1590888600,11
1590889500,19
1590890400,24
1590891300,16
1590892200,8
1590893100,92
1590894000,115
1590894900,36
1590895800,43
1590896700,39
1590897600,34
1590898500,40
1590899400,29
1590900300,30
1590901200,42
1590902100,44
1590903000,40
1590903900,29
1590904800,29
1590905700,29
1590906600,46
1590907500,48
1590908400,31
1590909300,28
1590910200,29
1590911100,35
1590912000,49
1590912900,40
1590913800,27
1590914700,28
1590915600,36
1590916500,36
1590917400,38
1590918300,40
1590919200,30
1590920100,39
1590921000,35
1590921900,28
1590922800,36
1590923700,41
1590924600,42
1590925500,35
1590926400,98
1590927300,53
1590928200,32
1590929100,52
1590930000,42
1590930900,30
1590931800,30
1590932700,30
1590933600,39
1590934500,49
1590935400,37
1590936300,29
1590937200,32
1590938100,39
1590939000,33
1590939900,41
1590940800,38
1590941700,32
1590942600,39
1590943500,32
1590944400,28
1590945300,39
1590946200,44
1590947100,39
1590948000,32
1590948900,28
1590949800,30
1590950700,18
1590951600,30
1590952500,15
1590953400,7
1590954300,7
1590955200,10
1590956100,22
1590957000,24
