timestamp,power
1711328400,50
1711329300,56
1711330200,51
1711331100,57
1711332000,52
1711332900,46
1711333800,50
1711334700,58
1711335600,50
1711336500,57
1711337400,50
1711338300,45
1711339200,49
1711340100,54
1711341000,60
1711341900,53
1711342800,83
1711343700,77
1711344600,96
1711345500,86
1711346400,66
1711347300,77
1711348200,60
1711349100,53
1711350000,60
1711350900,45
1711351800,62
1711352700,46
1711353600,53
1711354500,46
1711355400,58
1711356300,50
1711357200,55
1711358100,47
1711359000,51
1711359900,58
1711360800,52
1711361700,57
1711362600,53
1711363500,53
1711364400,57
1711365300,48
1711366200,42
1711367100,27
1711368000,42
1711368900,29
1711369800,42
1711370700,29
1711371600,42
1711372500,31
1711373400,31
1711374300,29
1711375200,31
1711376100,39
1711377000,28
1711377900,42
1711378800,27
1711379700,31
1711380600,31
1711381500,34
1711382400,31
1711383300,37
1711384200,41
1711385100,102
1711386000,152
1711386900,146
1711387800,148
1711388700,167
1711389600,101
1711390500,116
1711391400,211
1711392300,99
1711393200,100
1711394100,100
1711395000,107
1711395900,105
1711396800,61
1711397700,34
1711398600,38
1711399500,36
1711400400,40
1711401300,35
1711402200,38
1711403100,32
1711404000,37
1711404900,32
1711405800,36
1711406700,37
1711407600,33
1711408500,39
1711409400,31
1711410300,41
1711411200,29
1711412100,40
1711413000,30
1711413900,41
1711414800,29
1711415700,37
1711416600,31
1711417500,36
1711418400,38
1711419300,32
1711420200,27
1711421100,37
1711422000,33
1711422900,32
1711423800,27
1711424700,33
1711425600,33
1711426500,38
1711427400,27
1711428300,31
1711429200,26
1711430100,39
1711431000,34
1711431900,234
1711432800,49
1711433700,73
1711434600,251
1711435500,91
1711436400,92
1711437300,75
1711438200,60
1711439100,67
1711440000,60
1711440900,64
1711441800,60
1711442700,67
1711443600,60
1711444500,64
1711445400,59
1711446300,60
1711447200,65
1711448100,58
1711449000,66
1711449900,54
1711450800,57
1711451700,53
1711452600,66
1711453500,196
1711454400,105
1711455300,85
1711456200,59
1711457100,57
1711458000,59
1711458900,58
1711459800,50
1711460700,64
1711461600,49
1711462500,99
1711463400,48
1711464300,57
1711465200,534
1711466100,497
1711467000,50
1711467900,53
1711468800,48
1711469700,53
1711470600,57
1711471500,52
1711472400,55
1711473300,56
1711474200,54
1711475100,55
1711476000,81
1711476900,326
1711477800,261
1711478700,122
1711479600,95
1711480500,96
1711481400,93
1711482300,111
1711483200,191
1711484100,119
1711485000,111
1711485900,133
1711486800,74
1711487700,57
1711488600,51
1711489500,32
1711490400,36
1711491300,35
1711492200,33
1711493100,40
1711494000,34
1711494900,40
1711495800,29
1711496700,40
1711497600,28
1711498500,41
1711499400,29
1711500300,38
1711501200,30
1711502100,36
1711503000,32
1711503900,38
1711504800,33
1711505700,39
1711506600,34
1711507500,33
1711508400,34
1711509300,26
1711510200,32
1711511100,32
1711512000,35
1711512900,32
1711513800,36
1711514700,35
1711515600,37
1711516500,34
1711517400,75
1711518300,80
1711519200,80
1711520100,100
1711521000,307
1711521900,458
1711522800,397
1711523700,437
1711524600,99
1711525500,126
1711526400,117
1711527300,141
1711528200,230
1711529100,259
1711530000,537
1711530900,73
1711531800,79
1711532700,211
1711533600,178
1711534500,204
1711535400,85
1711536300,70
1711537200,73
1711538100,728
1711539000,419
1711539900,436
1711540800,443
1711541700,411
1711542600,421
1711543500,65
1711544400,88
1711545300,70
1711546200,229
1711547100,166
1711548000,69
1711548900,62
1711549800,56
1711550700,71
1711551600,55
1711552500,114
1711553400,63
1711554300,315
1711555200,239
1711556100,75
1711557000,393
1711557900,281
1711558800,62
1711559700,58
1711560600,60
1711561500,129
1711562400,327
1711563300,182
1711564200,118
1711565100,95
1711566000,93
1711566900,133
1711567800,87
1711568700,94
1711569600,88
1711570500,184
1711571400,103
1711572300,108
1711573200,103
1711574100,106
1711575000,66
1711575900,37
1711576800,30
1711577700,43
1711578600,31
1711579500,30
1711580400,29
1711581300,38
1711582200,32
1711583100,34
1711584000,33
1711584900,32
1711585800,36
1711586700,33
1711587600,29
1711588500,30
1711589400,37
1711590300,32
1711591200,27
1711592100,31
1711593000,29
1711593900,39
1711594800,29
1711595700,39
1711596600,31
1711597500,35
1711598400,31
1711599300,26
1711600200,32
1711601100,37
1711602000,37
1711602900,46
1711603800,223
1711604700,119
1711605600,119
1711606500,106
1711607400,98
1711608300,100
1711609200,182
1711610100,208
1711611000,93
1711611900,92
1711612800,106
1711613700,108
1711614600,203
1711615500,720
1711616400,389
1711617300,589
1711618200,577
1711619100,82
1711620000,83
1711620900,60
1711621800,58
1711622700,57
1711623600,62
1711624500,50
1711625400,62
1711626300,49
1711627200,66
1711628100,49
1711629000,53
1711629900,55
1711630800,60
1711631700,55
1711632600,128
1711633500,67
1711634400,70
1711635300,66
1711636200,70
1711637100,61
1711638000,67
1711638900,58
1711639800,56
1711640700,56
1711641600,63
1711642500,51
1711643400,61
1711644300,72
1711645200,490
1711646100,259
1711647000,126
1711647900,99
1711648800,87
1711649700,130
1711650600,724
1711651500,955
1711652400,725
1711653300,704
1711654200,713
1711655100,796
1711656000,210
1711656900,99
1711657800,101
1711658700,92
1711659600,110
1711660500,79
1711661400,39
1711662300,32
1711663200,43
1711664100,29
1711665000,42
1711665900,29
1711666800,39
1711667700,29
1711668600,41
1711669500,32
1711670400,37
1711671300,33
1711672200,34
1711673100,36
1711674000,37
1711674900,34
1711675800,36
1711676700,31
1711677600,38
1711678500,28
1711679400,42
1711680300,28
1711681200,41
1711682100,26
1711683000,41
1711683900,27
1711684800,39
1711685700,30
1711686600,35
1711687500,33
1711688400,27
1711689300,528
1711690200,607
1711691100,820
1711692000,981
1711692900,879
1711693800,261
1711694700,451
1711695600,442
1711696500,88
1711697400,96
1711698300,100
1711699200,91
1711700100,88
1711701000,78
1711701900,102
1711702800,40
1711703700,104
1711704600,42
1711705500,62
1711706400,47
1711707300,48
1711708200,40
1711709100,47
1711710000,74
1711710900,499
1711711800,376
1711712700,166
1711713600,253
1711714500,283
1711715400,82
1711716300,324
1711717200,376
1711718100,38
1711719000,38
1711719900,74
1711720800,63
1711721700,50
1711722600,47
1711723500,61
1711724400,79
1711725300,65
1711726200,57
1711727100,52
1711728000,51
1711728900,196
1711729800,88
1711730700,166
1711731600,139
1711732500,268
1711733400,178
1711734300,131
1711735200,136
1711736100,183
1711737000,157
1711737900,304
1711738800,285
1711739700,172
1711740600,255
1711741500,118
1711742400,75
1711743300,53
1711744200,36
1711745100,35
1711746000,29
1711746900,35
1711747800,31
1711748700,36
1711749600,31
1711750500,35
1711751400,33
1711752300,30
1711753200,36
1711754100,30
1711755000,37
1711755900,28
1711756800,31
1711757700,31
1711758600,35
1711759500,32
1711760400,32
1711761300,33
1711762200,30
1711763100,35
1711764000,30
1711764900,25
1711765800,31
1711766700,28
1711767600,90
1711768500,127
1711769400,147
1711770300,148
1711771200,207
1711772100,293
1711773000,350
1711773900,322
1711774800,299
1711775700,161
1711776600,82
1711777500,529
1711778400,88
1711779300,57
1711780200,475
1711781100,214
1711782000,32
1711782900,34
1711783800,31
1711784700,32
1711785600,33
1711786500,30
1711787400,36
1711788300,24
1711789200,29
1711790100,33
1711791000,34
1711791900,29
1711792800,38
1711793700,26
1711794600,39
1711795500,29
1711796400,28
1711797300,29
1711798200,33
1711799100,34
1711800000,25
1711800900,30
1711801800,26
1711802700,39
1711803600,28
1711804500,34
1711805400,32
1711806300,31
1711807200,37
1711808100,28
1711809000,39
1711809900,27
1711810800,29
1711811700,26
1711812600,35
1711813500,33
1711814400,31
1711815300,24
1711816200,30
1711817100,26
1711818000,40
1711818900,25
1711819800,40
1711820700,25
1711821600,39
1711822500,27
1711823400,33
1711824300,33
1711825200,27
1711826100,29
1711827000,26
1711827900,41
1711828800,25
1711829700,30
1711830600,26
1711831500,30
1711832400,34
1711833300,33
1711834200,29
1711835100,38
1711836000,26
1711836900,41
1711837800,39
1711838700,57
1711839600,46
1711840500,47
1711841400,46
1711842300,48
1711843200,58
1711844100,46
1711845000,48
1711845900,44
1711846800,53
1711847700,53
1711848600,49
1711849500,51
1711850400,52
1711851300,46
1711852200,57
1711853100,42
1711854000,49
1711854900,44
1711855800,58
1711856700,45
1711857600,47
1711858500,45
1711859400,47
1711860300,52
1711861200,50
1711862100,47
1711863000,55
1711863900,48
1711864800,54
1711865700,47
1711866600,44
1711867500,48
1711868400,49
1711869300,53
1711870200,43
1711871100,48
1711872000,45
1711872900,49
1711873800,53
1711874700,48
1711875600,53
1711876500,48
1711877400,55
1711878300,48
1711879200,45
1711880100,48
1711881000,54
1711881900,46
1711882800,27
1711883700,29
1711884600,28
1711885500,32
1711886400,38
1711887300,27
1711888200,39
1711889100,26
1711890000,40
1711890900,25
1711891800,30
1711892700,25
1711893600,37
1711894500,29
1711895400,29
1711896300,26
1711897200,30
1711898100,30
1711899000,36
1711899900,27
1711900800,37
1711901700,26
1711902600,90
1711903500,469
1711904400,244
1711905300,93
1711906200,213
1711907100,181
1711908000,192
1711908900,213
1711909800,448
1711910700,400
1711911600,997
1711912500,1189
1711913400,762
1711914300,267
1711915200,265
1711916100,223
1711917000,218
1711917900,267
1711918800,395
1711919700,217
1711920600,368
1711921500,695
1711922400,97
1711923300,75
1711924200,438
1711925100,352
1711926000,46
1711926900,61
1711927800,45
1711928700,59
1711929600,49
1711930500,58
1711931400,48
1711932300,58
1711933200,47
1711934100,48
1711935000,47
1711935900,58
1711936800,49
1711937700,46
1711938600,50
1711939500,50
1711940400,95
1711941300,422
1711942200,417
1711943100,417
1711944000,415
1711944900,429
1711945800,79
1711946700,55
1711947600,56
1711948500,70
1711949400,94
1711950300,93
1711951200,103
1711952100,195
1711953000,135
1711953900,761
1711954800,1022
1711955700,287
1711956600,147
1711957500,108
1711958400,176
1711959300,414
1711960200,256
1711961100,164
1711962000,102
1711962900,181
1711963800,971
1711964700,1317
1711965600,909
1711966500,878
1711967400,327
1711968300,388
1711969200,778
1711970100,978
1711971000,316
1711971900,82
1711972800,551
1711973700,775
1711974600,806
1711975500,709
1711976400,252
1711977300,119
1711978200,76
1711979100,73
1711980000,336
1711980900,418
1711981800,259
1711982700,60
1711983600,54
1711984500,60
1711985400,59
1711986300,97
1711987200,95
1711988100,384
1711989000,467
1711989900,635
1711990800,570
1711991700,432
1711992600,286
1711993500,130
1711994400,207
1711995300,321
1711996200,764
1711997100,520
1711998000,758
1711998900,344
1711999800,303
1712000700,571
1712001600,634
1712002500,275
1712003400,265
1712004300,243
1712005200,214
1712006100,194
1712007000,189
1712007900,109
1712008800,75
1712009700,79
1712010600,64
1712011500,77
1712012400,62
1712013300,72
1712014200,63
1712015100,71
1712016000,62
1712016900,68
1712017800,68
1712018700,63
1712019600,68
1712020500,66
1712021400,68
1712022300,63
1712023200,60
1712024100,63
1712025000,64
1712025900,68
1712026800,59
1712027700,60
1712028600,59
1712029500,63
1712030400,68
1712031300,61
1712032200,74
1712033100,63
1712034000,98
1712034900,278
1712035800,434
1712036700,713
1712037600,288
1712038500,406
1712039400,548
1712040300,124
1712041200,89
1712042100,158
1712043000,404
1712043900,511
1712044800,86
1712045700,348
1712046600,228
1712047500,170
1712048400,99
1712049300,87
1712050200,87
1712051100,307
1712052000,173
1712052900,781
1712053800,1205
1712054700,1023
1712055600,1108
1712056500,512
1712057400,183
1712058300,84
1712059200,75
1712060100,161
1712061000,418
1712061900,413
1712062800,675
1712063700,442
1712064600,109
1712065500,118
1712066400,863
1712067300,114
1712068200,387
1712069100,367
1712070000,368
1712070900,699
1712071800,785
1712072700,696
1712073600,259
1712074500,106
1712075400,95
1712076300,98
1712077200,384
1712078100,927
1712079000,728
1712079900,180
1712080800,147
1712081700,178
1712082600,176
1712083500,204
1712084400,232
1712085300,168
1712086200,222
1712087100,215
1712088000,173
1712088900,165
1712089800,144
1712090700,256
1712091600,457
1712092500,381
1712093400,134
1712094300,82
1712095200,405
1712096100,311
1712097000,74
1712097900,51
1712098800,78
1712099700,69
1712100600,202
1712101500,55
1712102400,62
1712103300,66
1712104200,60
1712105100,64
1712106000,68
1712106900,64
1712107800,55
1712108700,62
1712109600,55
1712110500,64
1712111400,58
1712112300,70
1712113200,66
1712114100,526
1712115000,306
1712115900,598
1712116800,175
1712117700,155
1712118600,547
1712119500,253
1712120400,142
1712121300,92
1712122200,80
1712123100,96
1712124000,345
1712124900,555
1712125800,554
1712126700,525
1712127600,771
1712128500,872
1712129400,491
1712130300,486
1712131200,460
1712132100,114
1712133000,105
1712133900,111
1712134800,68
1712135700,557
1712136600,721
1712137500,1094
1712138400,695
1712139300,303
1712140200,235
1712141100,685
1712142000,482
1712142900,131
1712143800,516
1712144700,601
1712145600,618
1712146500,766
1712147400,438
1712148300,752
1712149200,698
1712150100,407
1712151000,84
1712151900,79
1712152800,93
1712153700,117
1712154600,91
1712155500,75
1712156400,228
1712157300,882
1712158200,831
1712159100,727
1712160000,715
1712160900,952
1712161800,562
1712162700,229
1712163600,126
1712164500,126
1712165400,120
1712166300,174
1712167200,357
1712168100,615
1712169000,721
1712169900,484
1712170800,362
1712171700,727
1712172600,791
1712173500,435
1712174400,200
1712175300,153
1712176200,200
1712177100,454
1712178000,657
1712178900,662
1712179800,652
1712180700,668
1712181600,649
1712182500,686
1712183400,481
1712184300,78
1712185200,65
1712186100,66
1712187000,65
1712187900,57
1712188800,61
1712189700,58
1712190600,74
1712191500,57
1712192400,62
1712193300,58
1712194200,57
1712195100,71
1712196000,55
1712196900,70
1712197800,59
1712198700,66
1712199600,65
1712200500,64
1712201400,60
1712202300,60
1712203200,72
1712204100,60
1712205000,64
1712205900,73
1712206800,102
1712207700,94
1712208600,124
1712209500,156
1712210400,785
1712211300,642
1712212200,185
1712213100,171
1712214000,140
1712214900,149
1712215800,85
1712216700,610
1712217600,332
1712218500,321
1712219400,103
1712220300,234
1712221200,503
1712222100,64
1712223000,74
1712223900,61
1712224800,71
1712225700,61
1712226600,71
1712227500,66
1712228400,65
1712229300,68
1712230200,60
1712231100,72
1712232000,61
1712232900,64
1712233800,59
1712234700,76
1712235600,58
1712236500,73
1712237400,59
1712238300,69
1712239200,63
1712240100,61
1712241000,58
1712241900,61
1712242800,73
1712243700,60
1712244600,60
1712245500,59
1712246400,65
1712247300,270
1712248200,156
1712249100,85
1712250000,82
1712250900,101
1712251800,110
1712252700,118
1712253600,163
1712254500,770
1712255400,781
1712256300,716
1712257200,714
1712258100,719
1712259000,323
1712259900,164
1712260800,636
1712261700,573
1712262600,439
1712263500,137
1712264400,94
1712265300,87
1712266200,92
1712267100,93
1712268000,114
1712268900,67
1712269800,66
1712270700,68
1712271600,62
1712272500,59
1712273400,67
1712274300,66
1712275200,64
1712276100,68
1712277000,64
1712277900,68
1712278800,63
1712279700,57
1712280600,63
1712281500,66
1712282400,66
1712283300,65
1712284200,68
1712285100,60
1712286000,69
1712286900,287
1712287800,441
1712288700,536
1712289600,491
1712290500,468
1712291400,457
1712292300,360
1712293200,104
1712294100,139
1712295000,65
1712295900,78
1712296800,56
1712297700,70
1712298600,83
1712299500,305
1712300400,632
1712301300,678
1712302200,186
1712303100,106
1712304000,121
1712304900,125
1712305800,111
1712306700,90
1712307600,1000
1712308500,1038
1712309400,851
1712310300,903
1712311200,1186
1712312100,469
1712313000,301
1712313900,337
1712314800,98
1712315700,84
1712316600,90
1712317500,71
1712318400,85
1712319300,67
1712320200,86
1712321100,69
1712322000,80
1712322900,75
1712323800,75
1712324700,78
1712325600,70
1712326500,79
1712327400,71
1712328300,75
1712329200,75
1712330100,74
1712331000,77
1712331900,71
1712332800,77
1712333700,69
1712334600,78
1712335500,218
1712336400,846
1712337300,108
1712338200,90
1712339100,1234
1712340000,859
1712340900,736
1712341800,672
1712342700,604
1712343600,103
1712344500,79
1712345400,82
1712346300,88
1712347200,88
1712348100,87
1712349000,127
1712349900,111
1712350800,125
1712351700,112
1712352600,120
1712353500,100
1712354400,61
1712355300,60
1712356200,62
1712357100,69
1712358000,56
1712358900,74
1712359800,57
1712360700,73
1712361600,59
1712362500,63
1712363400,58
1712364300,66
1712365200,67
1712366100,60
1712367000,62
1712367900,56
1712368800,71
1712369700,58
1712370600,66
1712371500,63
1712372400,62
1712373300,72
1712374200,62
1712375100,63
1712376000,60
1712376900,99
1712377800,92
1712378700,101
1712379600,93
1712380500,199
1712381400,84
1712382300,232
1712383200,716
1712384100,665
1712385000,697
1712385900,802
1712386800,748
1712387700,260
1712388600,338
1712389500,121
1712390400,583
1712391300,666
1712392200,448
1712393100,75
1712394000,70
1712394900,67
1712395800,64
1712396700,80
1712397600,61
1712398500,265
1712399400,66
1712400300,113
1712401200,438
1712402100,164
1712403000,83
1712403900,534
1712404800,191
1712405700,77
1712406600,66
1712407500,79
1712408400,63
1712409300,77
1712410200,67
1712411100,71
1712412000,71
1712412900,67
1712413800,72
1712414700,69
1712415600,62
1712416500,73
1712417400,113
1712418300,68
1712419200,90
1712420100,69
1712421000,68
1712421900,74
1712422800,68
1712423700,112
1712424600,96
1712425500,134
1712426400,146
1712427300,123
1712428200,180
1712429100,173
1712430000,178
1712430900,89
1712431800,106
1712432700,44
1712433600,41
1712434500,41
1712435400,25
1712436300,40
1712437200,26
1712438100,28
1712439000,35
1712439900,30
1712440800,34
1712441700,33
1712442600,29
1712443500,37
1712444400,44
1712445300,47
1712446200,43
1712447100,60
1712448000,45
1712448900,58
1712449800,48
1712450700,52
1712451600,52
1712452500,43
1712453400,48
1712454300,46
1712455200,57
1712456100,44
1712457000,59
1712457900,45
1712458800,125
1712459700,215
1712460600,211
1712461500,199
1712462400,176
1712463300,164
1712464200,145
1712465100,61
1712466000,113
1712466900,240
1712467800,63
1712468700,91
1712469600,134
1712470500,71
1712471400,53
1712472300,66
1712473200,56
1712474100,63
1712475000,58
1712475900,62
1712476800,58
1712477700,62
1712478600,59
1712479500,58
1712480400,56
1712481300,58
1712482200,65
1712483100,55
1712484000,68
1712484900,54
1712485800,68
1712486700,57
1712487600,55
1712488500,59
1712489400,64
1712490300,57
1712491200,64
1712492100,58
1712493000,62
1712493900,59
1712494800,61
1712495700,53
1712496600,66
1712497500,57
1712498400,61
1712499300,62
1712500200,58
1712501100,66
1712502000,53
1712502900,57
1712503800,54
1712504700,65
1712505600,51
1712506500,66
1712507400,80
1712508300,66
1712509200,77
1712510100,62
1712511000,91
1712511900,485
1712512800,333
1712513700,135
1712514600,520
1712515500,271
1712516400,101
1712517300,118
1712518200,112
1712519100,160
1712520000,103
1712520900,110
1712521800,97
1712522700,68
1712523600,76
1712524500,66
1712525400,40
1712526300,46
1712527200,37
1712528100,44
1712529000,36
1712529900,35
1712530800,36
1712531700,44
1712532600,44
1712533500,60
1712534400,56
1712535300,61
1712536200,56
1712537100,52
1712538000,894
1712538900,705
1712539800,671
1712540700,605
1712541600,56
1712542500,40
1712543400,45
1712544300,33
1712545200,49
1712546100,44
1712547000,55
1712547900,55
1712548800,139
1712549700,766
1712550600,806
1712551500,728
1712552400,400
1712553300,105
1712554200,366
1712555100,439
1712556000,876
1712556900,312
1712557800,116
1712558700,523
1712559600,510
1712560500,1099
1712561400,702
1712562300,647
1712563200,666
1712564100,437
1712565000,49
1712565900,49
1712566800,37
1712567700,47
1712568600,45
1712569500,44
1712570400,49
1712571300,41
1712572200,41
1712573100,45
1712574000,48
1712574900,42
1712575800,50
1712576700,40
1712577600,42
1712578500,46
1712579400,47
1712580300,46
1712581200,49
1712582100,44
1712583000,50
1712583900,45
1712584800,39
1712585700,43
1712586600,48
1712587500,45
1712588400,47
1712589300,45
1712590200,44
1712591100,46
1712592000,43
1712592900,37
1712593800,42
1712594700,49
1712595600,42
1712596500,49
1712597400,43
1712598300,50
1712599200,43
1712600100,39
1712601000,40
1712601900,45
1712602800,46
1712603700,45
1712604600,46
1712605500,43
1712606400,40
1712607300,23
1712608200,18
1712609100,23
1712610000,29
1712610900,24
1712611800,29
1712612700,44
1712613600,43
1712614500,48
1712615400,38
1712616300,42
1712617200,39
1712618100,51
1712619000,38
1712619900,50
1712620800,40
1712621700,41
1712622600,39
1712623500,49
1712624400,42
1712625300,47
1712626200,42
1712627100,38
1712628000,42
1712628900,47
1712629800,44
1712630700,43
1712631600,45
1712632500,36
1712633400,43
1712634300,40
1712635200,49
1712636100,38
1712637000,54
1712637900,36
1712638800,45
1712639700,40
1712640600,54
1712641500,39
1712642400,54
1712643300,41
1712644200,42
1712645100,42
1712646000,52
1712646900,44
1712647800,48
1712648700,46
1712649600,43
1712650500,41
1712651400,46
1712652300,47
1712653200,40
1712654100,50
1712655000,41
1712655900,42
1712656800,39
1712657700,53
1712658600,40
1712659500,52
1712660400,38
1712661300,42
1712662200,39
1712663100,54
1712664000,38
1712664900,52
1712665800,44
1712666700,44
1712667600,40
1712668500,51
1712669400,43
1712670300,47
1712671200,47
1712672100,44
1712673000,39
1712673900,48
1712674800,45
1712675700,45
1712676600,48
1712677500,39
1712678400,42
1712679300,42
1712680200,50
1712681100,38
1712682000,53
1712682900,38
1712683800,43
1712684700,37
1712685600,56
1712686500,38
1712687400,53
1712688300,38
1712689200,44
1712690100,38
1712691000,55
1712691900,40
1712692800,52
1712693700,37
1712694600,42
1712695500,37
1712696400,52
1712697300,40
1712698200,48
1712699100,42
1712700000,44
1712700900,38
1712701800,46
1712702700,47
1712703600,40
1712704500,51
1712705400,40
1712706300,40
1712707200,42
1712708100,49
1712709000,42
1712709900,47
1712710800,44
1712711700,41
1712712600,40
1712713500,41
1712714400,51
1712715300,40
1712716200,51
1712717100,41
1712718000,40
1712718900,40
1712719800,44
1712720700,49
1712721600,41
1712722500,50
1712723400,43
1712724300,46
1712725200,43
1712726100,54
1712727000,40
1712727900,51
1712728800,44
1712729700,42
1712730600,41
1712731500,44
1712732400,51
1712733300,41
1712734200,52
1712735100,41
1712736000,43
1712736900,43
1712737800,49
1712738700,44
1712739600,46
1712740500,46
1712741400,42
1712742300,42
1712743200,41
1712744100,49
1712745000,41
1712745900,51
1712746800,41
1712747700,41
1712748600,43
1712749500,47
1712750400,47
1712751300,42
1712752200,52
1712753100,43
1712754000,42
1712754900,40
1712755800,51
1712756700,42
1712757600,48
1712758500,46
1712759400,42
1712760300,42
1712761200,41
1712762100,51
1712763000,41
1712763900,48
1712764800,43
1712765700,40
1712766600,40
1712767500,41
1712768400,50
1712769300,41
1712770200,50
1712771100,40
1712772000,39
1712772900,42
1712773800,43
1712774700,49
1712775600,39
1712776500,51
1712777400,44
1712778300,42
1712779200,40
1712780100,51
1712781000,38
1712781900,49
1712782800,40
1712783700,39
1712784600,43
1712785500,47
1712786400,40
1712787300,41
1712788200,41
1712789100,44
1712790000,46
1712790900,43
1712791800,46
1712792700,40
1712793600,42
1712794500,40
1712795400,51
1712796300,40
1712797200,41
1712798100,38
1712799000,44
1712799900,49
1712800800,40
1712801700,50
1712802600,40
1712803500,41
1712804400,44
1712805300,49
1712806200,43
1712807100,44
1712808000,44
1712808900,39
1712809800,39
1712810700,40
1712811600,54
1712812500,39
1712813400,41
1712814300,38
1712815200,44
1712816100,49
1712817000,41
1712817900,50
1712818800,42
1712819700,39
1712820600,40
1712821500,47
1712822400,45
1712823300,40
1712824200,41
1712825100,40
1712826000,51
1712826900,40
1712827800,50
1712828700,41
1712829600,42
1712830500,41
1712831400,44
1712832300,45
1712833200,42
1712834100,38
1712835000,42
1712835900,48
1712836800,44
1712837700,44
1712838600,48
1712839500,39
1712840400,44
1712841300,38
1712842200,51
1712843100,39
1712844000,54
1712844900,38
1712845800,43
1712846700,38
1712847600,49
1712848500,44
1712849400,43
1712850300,38
1712851200,44
1712852100,48
1712853000,43
1712853900,44
1712854800,47
1712855700,37
1712856600,46
1712857500,39
1712858400,56
1712859300,38
1712860200,41
1712861100,38
1712862000,49
1712862900,43
1712863800,45
1712864700,46
1712865600,41
1712866500,37
1712867400,41
1712868300,48
1712869200,40
1712870100,37
1712871000,41
1712871900,39
1712872800,51
1712873700,37
1712874600,50
1712875500,37
1712876400,42
1712877300,37
1712878200,47
1712879100,40
1712880000,43
1712880900,38
1712881800,40
1712882700,45
1712883600,42
1712884500,43
1712885400,45
1712886300,39
1712887200,39
1712888100,38
1712889000,51
1712889900,44
1712890800,40
1712891700,41
1712892600,38
1712893500,50
1712894400,37
1712895300,48
1712896200,39
1712897100,41
1712898000,39
1712898900,45
1712899800,48
1712900700,45
1712901600,37
1712902500,43
1712903400,39
1712904300,52
1712905200,38
1712906100,52
1712907000,38
1712907900,42
1712908800,39
1712909700,49
1712910600,42
1712911500,42
1712912400,38
1712913300,41
1712914200,44
1712915100,45
1712916000,43
1712916900,46
1712917800,39
1712918700,40
1712919600,39
1712920500,50
1712921400,39
1712922300,41
1712923200,40
1712924100,40
1712925000,52
1712925900,40
1712926800,52
1712927700,38
1712928600,42
1712929500,38
1712930400,46
1712931300,45
1712932200,44
1712933100,37
1712934000,42
1712934900,39
1712935800,50
1712936700,38
1712937600,53
1712938500,37
1712939400,43
1712940300,38
1712941200,51
1712942100,39
1712943000,46
1712943900,38
1712944800,41
1712945700,49
1712946600,44
1712947500,44
1712948400,45
1712949300,39
1712950200,42
1712951100,39
1712952000,43
1712952900,19
1712953800,21
1712954700,20
1712955600,20
1712956500,30
1712957400,21
1712958300,31
1712959200,20
1712960100,22
1712961000,18
1712961900,26
1712962800,25
1712963700,23
1712964600,18
1712965500,22
1712966400,24
1712967300,29
1712968200,21
1712969100,28
1712970000,18
1712970900,24
1712971800,17
1712972700,32
1712973600,19
1712974500,22
1712975400,41
1712976300,42
1712977200,50
1712978100,41
1712979000,40
1712979900,37
1712980800,39
1712981700,47
1712982600,43
1712983500,45
1712984400,44
1712985300,39
1712986200,43
1712987100,42
1712988000,48
1712988900,37
1712989800,44
1712990700,37
1712991600,48
1712992500,43
1712993400,46
1712994300,45
1712995200,42
1712996100,40
1712997000,41
1712997900,49
1712998800,41
1712999700,39
1713000600,39
1713001500,40
1713002400,49
1713003300,41
1713004200,48
1713005100,42
1713006000,39
1713006900,40
1713007800,48
1713008700,40
1713009600,37
1713010500,42
1713011400,37
1713012300,52
1713013200,38
1713014100,50
1713015000,37
1713015900,42
1713016800,38
1713017700,53
1713018600,39
1713019500,42
1713020400,38
1713021300,41
1713022200,47
1713023100,42
1713024000,50
1713024900,43
1713025800,37
1713026700,43
1713027600,42
1713028500,48
1713029400,38
1713030300,45
1713031200,39
1713032100,46
1713033000,44
1713033900,45
1713034800,45
1713035700,41
1713036600,39
1713037500,41
1713038400,41
1713039300,22
1713040200,19
1713041100,20
1713042000,20
1713042900,31
1713043800,21
1713044700,37
1713045600,42
1713046500,40
1713047400,39
1713048300,39
1713049200,52
1713050100,37
1713051000,41
1713051900,37
1713052800,42
1713053700,46
1713054600,42
1713055500,47
1713056400,41
1713057300,37
1713058200,41
1713059100,37
1713060000,52
1713060900,37
1713061800,46
1713062700,38
1713063600,44
1713064500,45
1713065400,43
1713066300,40
1713067200,44
1713068100,37
1713069000,40
1713069900,38
1713070800,49
1713071700,44
1713072600,38
1713073500,41
1713074400,39
1713075300,47
1713076200,41
1713077100,46
1713078000,44
1713078900,42
1713079800,39
1713080700,43
1713081600,48
1713082500,42
1713083400,38
1713084300,42
1713085200,37
1713086100,50
1713087000,38
1713087900,42
1713088800,39
1713089700,44
1713090600,47
1713091500,44
1713092400,46
1713093300,41
1713094200,38
1713095100,39
1713096000,41
1713096900,49
1713097800,40
1713098700,38
1713099600,41
1713100500,37
1713101400,53
1713102300,38
1713103200,51
1713104100,38
1713105000,42
1713105900,37
1713106800,47
1713107700,44
1713108600,41
1713109500,37
1713110400,44
1713111300,41
1713112200,49
1713113100,39
1713114000,50
1713114900,39
1713115800,41
1713116700,40
1713117600,47
1713118500,43
1713119400,41
1713120300,40
1713121200,39
1713122100,47
1713123000,42
1713123900,45
1713124800,37
