timestamp,power
1590081300,84
1590082200,38
1590083100,52
1590084000,83
1590084900,120
1590085800,101
1590086700,100
1590087600,72
1590088500,78
1590089400,70
1590090300,92
1590091200,99
1590092100,73
1590093000,78
1590093900,107
1590094800,62
1590095700,68
1590096600,76
1590097500,40
1590098400,48
1590099300,29
1590100200,20
1590101100,31
1590102000,22
1590102900,26
1590103800,32
1590104700,35
1590105600,47
1590106500,33
1590107400,20
1590108300,30
1590109200,23
1590110100,26
1590111000,30
1590111900,34
1590112800,46
1590113700,37
1590114600,18
1590115500,31
1590116400,25
1590117300,24
1590118200,73
1590119100,90
1590120000,78
1590120900,159
1590121800,92
1590122700,135
1590123600,100
1590124500,67
1590125400,86
1590126300,84
1590127200,93
1590128100,100
1590129000,70
1590129900,79
1590130800,75
1590131700,81
1590132600,91
1590133500,154
1590134400,297
1590135300,280
1590136200,387
1590137100,394
1590138000,419
1590138900,346
1590139800,281
1590140700,262
1590141600,428
1590142500,622
1590143400,640
1590144300,294
1590145200,586
1590146100,575
1590147000,356
1590147900,133
1590148800,605
1590149700,624
1590150600,497
1590151500,108
1590152400,119
1590153300,158
1590154200,429
1590155100,488
1590156000,159
1590156900,154
1590157800,91
1590158700,103
1590159600,99
1590160500,73
1590161400,251
1590162300,230
1590163200,250
1590164100,269
1590165000,101
1590165900,86
1590166800,105
1590167700,74
1590168600,93
1590169500,104
1590170400,81
1590171300,92
1590172200,155
1590173100,577
1590174000,643
1590174900,409
1590175800,226
1590176700,282
1590177600,313
1590178500,270
1590179400,112
1590180300,67
1590181200,76
1590182100,58
1590183000,43
1590183900,49
1590184800,44
1590185700,74
1590186600,71
1590187500,70
1590188400,61
1590189300,44
1590190200,39
1590191100,47
1590192000,38
1590192900,30
1590193800,44
1590194700,40
1590195600,45
1590196500,34
1590197400,23
1590198300,34
1590199200,29
1590200100,28
1590201000,40
1590201900,39
1590202800,49
1590203700,35
1590204600,22
1590205500,35
1590206400,30
1590207300,27
1590208200,34
1590209100,87
1590210000,104
1590210900,99
1590211800,62
1590212700,78
1590213600,66
1590214500,36
1590215400,100
1590216300,136
1590217200,59
1590218100,42
1590219000,136
1590219900,307
1590220800,253
1590221700,196
1590222600,78
1590223500,909
1590224400,481
1590225300,128
1590226200,69
1590227100,178
1590228000,592
1590228900,105
1590229800,150
1590230700,126
1590231600,67
1590232500,65
1590233400,31
1590234300,46
1590235200,60
1590236100,59
1590237000,73
1590237900,64
1590238800,33
1590239700,46
1590240600,28
1590241500,26
1590242400,56
1590243300,47
1590244200,79
1590245100,55
1590246000,33
1590246900,50
1590247800,250
1590248700,36
1590249600,61
1590250500,55
1590251400,193
1590252300,51
1590253200,50
1590254100,58
1590255000,48
1590255900,94
1590256800,112
1590257700,78
1590258600,47
1590259500,574
1590260400,242
1590261300,116
1590262200,128
1590263100,99
1590264000,102
1590264900,103
1590265800,66
1590266700,153
1590267600,156
1590268500,56
1590269400,65
1590270300,29
1590271200,43
1590272100,48
1590273000,27
1590273900,31
1590274800,29
1590275700,22
1590276600,30
1590277500,23
1590278400,28
1590279300,48
1590280200,38
1590281100,36
1590282000,30
1590282900,20
1590283800,32
1590284700,25
1590285600,26
1590286500,78
1590287400,86
1590288300,48
1590289200,74
1590290100,45
1590291000,32
1590291900,26
1590292800,25
1590293700,40
1590294600,81
1590295500,90
1590296400,69
1590297300,39
1590298200,32
1590299100,28
1590300000,22
1590300900,39
1590301800,53
1590302700,92
1590303600,104
1590304500,103
1590305400,148
1590306300,69
1590307200,91
1590308100,97
1590309000,89
1590309900,101
1590310800,94
1590311700,81
1590312600,96
1590313500,36
1590314400,23
1590315300,38
1590316200,55
1590317100,60
1590318000,50
1590318900,35
1590319800,365
1590320700,469
1590321600,67
1590322500,751
1590323400,578
1590324300,270
1590325200,42
1590326100,29
1590327000,22
1590327900,32
1590328800,24
1590329700,40
1590330600,71
1590331500,54
1590332400,55
1590333300,55
1590334200,47
1590335100,44
1590336000,37
1590336900,49
1590337800,57
1590338700,44
1590339600,52
1590340500,77
1590341400,68
1590342300,79
1590343200,77
1590344100,87
1590345000,102
1590345900,99
1590346800,81
1590347700,76
1590348600,42
1590349500,59
1590350400,82
1590351300,71
1590352200,48
1590353100,37
1590354000,33
1590354900,42
1590355800,24
1590356700,31
1590357600,46
1590358500,36
1590359400,38
1590360300,29
1590361200,22
1590362100,38
1590363000,23
1590363900,28
1590364800,43
1590365700,35
1590366600,43
1590367500,30
1590368400,21
1590369300,31
1590370200,25
1590371100,27
1590372000,34
1590372900,82
1590373800,105
1590374700,98
1590375600,127
1590376500,62
1590377400,38
1590378300,26
1590379200,32
1590380100,37
1590381000,47
1590381900,32
1590382800,19
1590383700,32
1590384600,26
1590385500,24
1590386400,37
1590387300,91
1590388200,106
1590389100,105
1590390000,66
1590390900,78
1590391800,72
1590392700,110
1590393600,96
1590394500,79
1590395400,90
1590396300,70
1590397200,57
1590398100,46
1590399000,29
1590399900,21
1590400800,32
1590401700,32
1590402600,45
1590403500,41
1590404400,19
1590405300,32
1590406200,30
1590407100,20
1590408000,32
1590408900,37
1590409800,42
1590410700,38
1590411600,19
1590412500,31
1590413400,32
1590414300,28
1590415200,84
1590416100,483
1590417000,188
1590417900,46
1590418800,46
1590419700,33
1590420600,50
1590421500,37
1590422400,93
1590423300,97
1590424200,25
1590425100,32
1590426000,37
1590426900,74
1590427800,80
1590428700,79
1590429600,98
1590430500,88
1590431400,87
1590432300,91
1590433200,30
1590434100,28
1590435000,84
1590435900,78
1590436800,95
1590437700,48
1590438600,21
1590439500,31
1590440400,30
1590441300,19
1590442200,46
1590443100,39
1590444000,34
1590444900,32
1590445800,18
1590446700,32
1590447600,31
1590448500,19
1590449400,48
1590450300,41
1590451200,29
1590452100,32
1590453000,19
1590453900,31
1590454800,32
1590455700,19
1590456600,49
1590457500,42
1590458400,30
1590459300,75
1590460200,82
1590461100,81
1590462000,180
1590462900,51
1590463800,61
1590464700,43
1590465600,25
1590466500,32
1590467400,20
1590468300,29
1590469200,32
1590470100,18
1590471000,46
1590471900,91
1590472800,80
1590473700,99
1590474600,78
1590475500,91
1590476400,67
1590477300,72
1590478200,100
1590479100,94
1590480000,69
1590480900,86
1590481800,74
1590482700,85
1590483600,68
1590484500,70
1590485400,78
1590486300,71
1590487200,48
1590488100,61
1590489000,50
1590489900,55
1590490800,66
1590491700,63
1590492600,60
1590493500,50
1590494400,29
1590495300,40
1590496200,33
1590497100,191
1590498000,98
1590498900,240
1590499800,58
1590500700,31
1590501600,22
1590502500,30
1590503400,50
1590504300,64
1590505200,208
1590506100,63
1590507000,64
1590507900,60
1590508800,46
1590509700,59
1590510600,53
1590511500,70
1590512400,149
1590513300,87
1590514200,75
1590515100,83
1590516000,92
1590516900,111
1590517800,140
1590518700,112
1590519600,84
1590520500,72
1590521400,92
1590522300,77
1590523200,33
1590524100,50
1590525000,59
1590525900,37
1590526800,32
1590527700,24
1590528600,28
1590529500,32
1590530400,19
1590531300,46
1590532200,45
1590533100,30
1590534000,32
1590534900,23
1590535800,29
1590536700,32
1590537600,20
1590538500,50
1590539400,45
1590540300,26
1590541200,32
1590542100,23
1590543000,33
1590543900,33
1590544800,23
1590545700,93
1590546600,108
1590547500,131
1590548400,135
1590549300,59
1590550200,51
1590551100,32
1590552000,32
1590552900,59
1590553800,61
1590554700,65
1590555600,75
1590556500,24
1590557400,29
1590558300,31
1590559200,33
1590560100,48
1590561000,34
1590561900,23
1590562800,32
1590563700,20
1590564600,29
1590565500,32
1590566400,33
1590567300,46
1590568200,36
1590569100,22
1590570000,30
1590570900,22
1590571800,29
1590572700,30
1590573600,32
1590574500,48
1590575400,36
1590576300,21
1590577200,31
1590578100,22
1590579000,28
1590579900,31
1590580800,226
1590581700,157
1590582600,53
1590583500,19
1590584400,32
1590585300,24
1590586200,26
1590587100,32
1590588000,35
1590588900,89
1590589800,62
1590590700,20
1590591600,32
1590592500,25
1590593400,25
1590594300,34
1590595200,36
1590596100,46
1590597000,49
1590597900,82
1590598800,85
1590599700,96
1590600600,111
1590601500,219
1590602400,112
1590603300,121
1590604200,92
1590605100,69
1590606000,101
1590606900,66
1590607800,71
1590608700,81
1590609600,41
1590610500,32
1590611400,32
1590612300,19
1590613200,32
1590614100,36
1590615000,36
1590615900,46
1590616800,26
1590617700,25
1590618600,32
1590619500,20
1590620400,31
1590621300,38
1590622200,36
1590623100,44
1590624000,28
1590624900,23
1590625800,32
1590626700,21
1590627600,31
1590628500,35
1590629400,36
1590630300,47
1590631200,29
1590632100,65
1590633000,93
1590633900,78
1590634800,151
1590635700,67
1590636600,56
1590637500,48
1590638400,32
1590639300,19
1590640200,31
1590641100,25
1590642000,26
1590642900,32
1590643800,34
1590644700,78
1590645600,85
1590646500,71
1590647400,85
1590648300,80
1590649200,85
1590650100,75
1590651000,90
1590651900,100
1590652800,85
1590653700,73
1590654600,85
1590655500,81
1590656400,68
1590657300,79
1590658200,80
1590659100,83
1590660000,53
1590660900,28
1590661800,80
1590662700,90
1590663600,58
1590664500,61
1590665400,74
1590666300,63
1590667200,342
1590668100,375
1590669000,78
1590669900,81
1590670800,54
1590671700,97
1590672600,121
1590673500,103
1590674400,57
1590675300,50
1590676200,38
1590677100,47
1590678000,223
1590678900,388
1590679800,85
1590680700,58
1590681600,214
1590682500,53
1590683400,31
1590684300,42
1590685200,52
1590686100,87
1590687000,80
1590687900,64
1590688800,98
1590689700,176
1590690600,50
1590691500,46
1590692400,89
1590693300,79
1590694200,75
1590695100,32
1590696000,48
1590696900,47
1590697800,19
1590698700,41
1590699600,93
1590700500,90
1590701400,88
1590702300,29
1590703200,32
1590704100,31
1590705000,19
1590705900,32
1590706800,42
1590707700,41
1590708600,35
1590709500,20
1590710400,31
1590711300,32
1590712200,19
1590713100,31
1590714000,43
1590714900,42
1590715800,33
1590716700,19
1590717600,31
1590718500,76
1590719400,82
1590720300,139
1590721200,137
1590722100,73
1590723000,47
1590723900,19
1590724800,31
1590725700,31
1590726600,19
1590727500,31
1590728400,42
1590729300,41
1590730200,34
1590731100,18
1590732000,32
1590732900,31
1590733800,56
1590734700,85
1590735600,108
1590736500,97
1590737400,106
1590738300,90
1590739200,86
1590740100,83
1590741000,71
1590741900,63
1590742800,81
1590743700,93
1590744600,87
1590745500,70
1590746400,83
1590747300,83
1590748200,72
1590749100,94
1590750000,166
1590750900,120
1590751800,221
1590752700,80
1590753600,87
1590754500,90
1590755400,89
1590756300,103
1590757200,107
1590758100,90
1590759000,303
1590759900,813
1590760800,254
1590761700,608
1590762600,681
1590763500,777
1590764400,257
1590765300,74
1590766200,88
1590767100,103
1590768000,148
1590768900,101
1590769800,98
1590770700,128
1590771600,93
1590772500,57
1590773400,76
1590774300,71
1590775200,81
1590776100,87
1590777000,50
1590777900,41
1590778800,42
1590779700,55
1590780600,79
1590781500,117
1590782400,101
1590783300,95
1590784200,106
1590785100,71
1590786000,96
1590786900,65
1590787800,63
1590788700,23
1590789600,58
1590790500,89
1590791400,68
1590792300,54
1590793200,56
1590794100,44
1590795000,43
1590795900,34
1590796800,31
1590797700,27
1590798600,34
1590799500,29
1590800400,32
1590801300,51
1590802200,43
1590803100,27
1590804000,34
1590804900,28
1590805800,27
1590806700,34
1590807600,30
1590808500,49
1590809400,49
1590810300,23
1590811200,32
1590812100,34
1590813000,21
1590813900,34
1590814800,34
1590815700,39
1590816600,48
1590817500,33
1590818400,24
1590819300,67
1590820200,144
1590821100,83
1590822000,50
1590822900,334
1590823800,94
1590824700,74
1590825600,181
1590826500,1055
1590827400,652
1590828300,849
1590829200,599
1590830100,215
1590831000,162
1590831900,100
1590832800,56
1590833700,73
1590834600,563
1590835500,359
1590836400,361
1590837300,264
1590838200,224
1590839100,193
1590840000,154
1590840900,150
1590841800,83
1590842700,108
1590843600,61
1590844500,54
1590845400,68
1590846300,49
1590847200,71
1590848100,85
1590849000,72
1590849900,83
1590850800,76
1590851700,98
1590852600,1413
1590853500,519
1590854400,552
1590855300,580
1590856200,507
1590857100,429
1590858000,433
1590858900,406
1590859800,503
1590860700,150
1590861600,109
1590862500,245
1590863400,173
1590864300,147
1590865200,138
1590866100,101
1590867000,64
1590867900,66
1590868800,59
1590869700,54
1590870600,80
1590871500,127
1590872400,152
1590873300,67
1590874200,21
1590875100,33
1590876000,24
1590876900,32
1590877800,41
1590878700,37
1590879600,42
1590880500,21
1590881400,31
1590882300,33
1590883200,20
1590884100,33
1590885000,38
1590885900,45
1590886800,36
1590887700,20
1590888600,33
1590889500,22
1590890400,30
1590891300,34
1590892200,37
1590893100,49
1590894000,23
1590894900,29
1590895800,41
1590896700,75
1590897600,37
1590898500,25
1590899400,47
1590900300,48
1590901200,20
1590902100,33
1590903000,66
1590903900,60
1590904800,112
1590905700,96
1590906600,55
1590907500,41
1590908400,37
1590909300,53
1590910200,113
1590911100,620
1590912000,760
1590912900,352
1590913800,400
1590914700,86
1590915600,355
1590916500,518
1590917400,494
1590918300,122
1590919200,98
1590920100,111
1590921000,115
1590921900,83
1590922800,76
1590923700,58
1590924600,66
1590925500,58
1590926400,70
1590927300,142
1590928200,103
1590929100,486
1590930000,108
1590930900,371
1590931800,444
1590932700,116
1590933600,499
1590934500,71
1590935400,62
1590936300,58
1590937200,55
1590938100,78
1590939000,66
1590939900,62
1590940800,83
1590941700,44
1590942600,73
1590943500,83
1590944400,73
1590945300,95
