timestamp,power
1590081300,159
1590082200,164
1590083100,195
1590084000,251
1590084900,156
1590085800,157
1590086700,178
1590087600,149
1590088500,193
1590089400,167
1590090300,163
1590091200,181
1590092100,597
1590093000,161
1590093900,110
1590094800,105
1590095700,99
1590096600,126
1590097500,102
1590098400,66
1590099300,86
1590100200,94
1590101100,95
1590102000,74
1590102900,72
1590103800,108
1590104700,94
1590105600,105
1590106500,67
1590107400,66
1590108300,106
1590109200,93
1590110100,107
1590111000,73
1590111900,74
1590112800,88
1590113700,157
1590114600,273
1590115500,217
1590116400,198
1590117300,102
1590118200,85
1590119100,114
1590120000,162
1590120900,263
1590121800,276
1590122700,218
1590123600,184
1590124500,131
1590125400,110
1590126300,96
1590127200,101
1590128100,84
1590129000,64
1590129900,81
1590130800,93
1590131700,104
1590132600,93
1590133500,75
1590134400,79
1590135300,73
1590136200,107
1590137100,91
1590138000,85
1590138900,80
1590139800,141
1590140700,140
1590141600,92
1590142500,97
1590143400,69
1590144300,68
1590145200,103
1590146100,91
1590147000,91
1590147900,65
1590148800,73
1590149700,127
1590150600,109
1590151500,106
1590152400,331
1590153300,831
1590154200,163
1590155100,151
1590156000,145
1590156900,93
1590157800,138
1590158700,255
1590159600,332
1590160500,114
1590161400,189
1590162300,239
1590163200,147
1590164100,231
1590165000,184
1590165900,148
1590166800,186
1590167700,138
1590168600,106
1590169500,101
1590170400,133
1590171300,124
1590172200,136
1590173100,117
1590174000,115
1590174900,95
1590175800,129
1590176700,105
1590177600,108
1590178500,153
1590179400,113
1590180300,102
1590181200,703
1590182100,763
1590183000,296
1590183900,397
1590184800,151
1590185700,102
1590186600,100
1590187500,104
1590188400,128
1590189300,93
1590190200,95
1590191100,111
1590192000,112
1590192900,100
1590193800,85
1590194700,128
1590195600,102
1590196500,91
1590197400,103
1590198300,112
1590199200,106
1590200100,85
1590201000,117
1590201900,107
1590202800,134
1590203700,118
1590204600,128
1590205500,185
1590206400,113
1590207300,235
1590208200,184
1590209100,165
1590210000,162
1590210900,135
1590211800,132
1590212700,133
1590213600,115
1590214500,185
1590215400,109
1590216300,157
1590217200,132
1590218100,87
1590219000,106
1590219900,135
1590220800,148
1590221700,154
1590222600,170
1590223500,183
1590224400,156
1590225300,486
1590226200,472
1590227100,174
1590228000,186
1590228900,191
1590229800,181
1590230700,199
1590231600,194
1590232500,184
1590233400,180
1590234300,178
1590235200,218
1590236100,181
1590237000,166
1590237900,153
1590238800,140
1590239700,224
1590240600,155
1590241500,193
1590242400,204
1590243300,134
1590244200,139
1590245100,168
1590246000,157
1590246900,157
1590247800,170
1590248700,149
1590249600,131
1590250500,193
1590251400,172
1590252300,163
1590253200,203
1590254100,269
1590255000,191
1590255900,129
1590256800,165
1590257700,144
1590258600,202
1590259500,206
1590260400,208
1590261300,227
1590262200,166
1590263100,651
1590264000,263
1590264900,185
1590265800,145
1590266700,161
1590267600,192
1590268500,123
1590269400,135
1590270300,139
1590271200,150
1590272100,120
1590273000,133
1590273900,155
1590274800,118
1590275700,131
1590276600,148
1590277500,175
1590278400,111
1590279300,124
1590280200,132
1590281100,92
1590282000,108
1590282900,123
1590283800,117
1590284700,96
1590285600,107
1590286500,136
1590287400,91
1590288300,107
1590289200,121
1590290100,118
1590291000,109
1590291900,112
1590292800,142
1590293700,101
1590294600,170
1590295500,159
1590296400,133
1590297300,159
1590298200,139
1590299100,365
1590300000,566
1590300900,260
1590301800,338
1590302700,826
1590303600,197
1590304500,173
1590305400,173
1590306300,195
1590307200,788
1590308100,209
1590309000,187
1590309900,206
1590310800,114
1590311700,435
1590312600,1186
1590313500,1383
1590314400,586
1590315300,189
1590316200,246
1590317100,194
1590318000,197
1590318900,735
1590319800,634
1590320700,186
1590321600,142
1590322500,176
1590323400,125
1590324300,165
1590325200,147
1590326100,123
1590327000,345
1590327900,793
1590328800,203
1590329700,228
1590330600,221
1590331500,193
1590332400,197
1590333300,197
1590334200,200
1590335100,186
1590336000,206
1590336900,287
1590337800,271
1590338700,194
1590339600,172
1590340500,254
1590341400,193
1590342300,224
1590343200,204
1590344100,237
1590345000,227
1590345900,235
1590346800,224
1590347700,289
1590348600,254
1590349500,245
1590350400,221
1590351300,221
1590352200,204
1590353100,205
1590354000,177
1590354900,195
1590355800,168
1590356700,720
1590357600,108
1590358500,134
1590359400,104
1590360300,100
1590361200,119
1590362100,120
1590363000,114
1590363900,91
1590364800,132
1590365700,119
1590366600,113
1590367500,93
1590368400,120
1590369300,130
1590370200,110
1590371100,107
1590372000,99
1590372900,134
1590373800,128
1590374700,158
1590375600,114
1590376500,150
1590377400,241
1590378300,216
1590379200,201
1590380100,340
1590381000,240
1590381900,192
1590382800,155
1590383700,188
1590384600,215
1590385500,159
1590386400,145
1590387300,153
1590388200,129
1590389100,118
1590390000,144
1590390900,145
1590391800,152
1590392700,117
1590393600,129
1590394500,155
1590395400,137
1590396300,134
1590397200,127
1590398100,164
1590399000,189
1590399900,131
1590400800,152
1590401700,148
1590402600,163
1590403500,202
1590404400,423
1590405300,198
1590406200,192
1590407100,196
1590408000,180
1590408900,245
1590409800,229
1590410700,209
1590411600,195
1590412500,186
1590413400,210
1590414300,190
1590415200,208
1590416100,181
1590417000,154
1590417900,180
1590418800,173
1590419700,215
1590420600,239
1590421500,200
1590422400,173
1590423300,378
1590424200,334
1590425100,187
1590426000,216
1590426900,169
1590427800,153
1590428700,246
1590429600,412
1590430500,454
1590431400,458
1590432300,355
1590433200,217
1590434100,216
1590435000,263
1590435900,253
1590436800,310
1590437700,407
1590438600,720
1590439500,327
1590440400,498
1590441300,169
1590442200,126
1590443100,142
1590444000,125
1590444900,137
1590445800,127
1590446700,138
1590447600,124
1590448500,123
1590449400,100
1590450300,109
1590451200,103
1590452100,116
1590453000,136
1590453900,111
1590454800,109
1590455700,118
1590456600,139
1590457500,101
1590458400,113
1590459300,127
1590460200,143
1590461100,157
1590462000,134
1590462900,186
1590463800,166
1590464700,172
1590465600,197
1590466500,374
1590467400,212
1590468300,184
1590469200,190
1590470100,226
1590471000,167
1590471900,158
1590472800,159
1590473700,141
1590474600,156
1590475500,141
1590476400,153
1590477300,145
1590478200,141
1590479100,156
1590480000,140
1590480900,158
1590481800,130
1590482700,128
1590483600,124
1590484500,135
1590485400,225
1590486300,146
1590487200,133
1590488100,138
1590489000,158
1590489900,135
1590490800,132
1590491700,149
1590492600,146
1590493500,157
1590494400,145
1590495300,217
1590496200,176
1590497100,156
1590498000,167
1590498900,158
1590499800,183
1590500700,200
1590501600,200
1590502500,199
1590503400,292
1590504300,903
1590505200,214
1590506100,184
1590507000,192
1590507900,202
1590508800,235
1590509700,278
1590510600,210
1590511500,196
1590512400,223
1590513300,241
1590514200,201
1590515100,177
1590516000,174
1590516900,196
1590517800,218
1590518700,204
1590519600,166
1590520500,191
1590521400,190
1590522300,273
1590523200,365
1590524100,280
1590525000,214
1590525900,211
1590526800,246
1590527700,318
1590528600,185
1590529500,207
1590530400,180
1590531300,179
1590532200,146
1590533100,133
1590534000,131
1590534900,142
1590535800,128
1590536700,143
1590537600,130
1590538500,142
1590539400,130
1590540300,133
1590541200,139
1590542100,130
1590543000,144
1590543900,128
1590544800,144
1590545700,137
1590546600,265
1590547500,217
1590548400,137
1590549300,167
1590550200,179
1590551100,229
1590552000,262
1590552900,282
1590553800,294
1590554700,242
1590555600,220
1590556500,188
1590557400,165
1590558300,152
1590559200,128
1590560100,132
1590561000,125
1590561900,162
1590562800,127
1590563700,129
1590564600,145
1590565500,140
1590566400,134
1590567300,128
1590568200,161
1590569100,132
1590570000,125
1590570900,150
1590571800,152
1590572700,147
1590573600,126
1590574500,159
1590575400,211
1590576300,169
1590577200,136
1590578100,146
1590579000,161
1590579900,120
1590580800,496
1590581700,207
1590582600,188
1590583500,193
1590584400,150
1590585300,154
1590586200,135
1590587100,219
1590588000,200
1590588900,217
1590589800,229
1590590700,178
1590591600,160
1590592500,145
1590593400,163
1590594300,173
1590595200,164
1590596100,140
1590597000,149
1590597900,190
1590598800,151
1590599700,334
1590600600,225
1590601500,183
1590602400,183
1590603300,205
1590604200,165
1590605100,178
1590606000,185
1590606900,195
1590607800,242
1590608700,191
1590609600,180
1590610500,157
1590611400,157
1590612300,101
1590613200,135
1590614100,110
1590615000,101
1590615900,103
1590616800,119
1590617700,120
1590618600,90
1590619500,119
1590620400,118
1590621300,112
1590622200,93
1590623100,114
1590624000,128
1590624900,95
1590625800,106
1590626700,111
1590627600,134
1590628500,92
1590629400,94
1590630300,125
1590631200,117
1590632100,108
1590633000,97
1590633900,185
1590634800,129
1590635700,170
1590636600,264
1590637500,230
1590638400,240
1590639300,269
1590640200,251
1590641100,214
1590642000,208
1590642900,214
1590643800,176
1590644700,217
1590645600,204
1590646500,214
1590647400,190
1590648300,341
1590649200,237
1590650100,219
1590651000,371
1590651900,288
1590652800,331
1590653700,253
1590654600,153
1590655500,503
1590656400,443
1590657300,537
1590658200,365
1590659100,325
1590660000,331
1590660900,165
1590661800,159
1590662700,240
1590663600,179
1590664500,152
1590665400,119
1590666300,138
1590667200,243
1590668100,247
1590669000,203
1590669900,206
1590670800,302
1590671700,230
1590672600,238
1590673500,285
1590674400,301
1590675300,315
1590676200,309
1590677100,304
1590678000,264
1590678900,295
1590679800,285
1590680700,421
1590681600,379
1590682500,313
1590683400,330
1590684300,328
1590685200,289
1590686100,255
1590687000,256
1590687900,287
1590688800,259
1590689700,281
1590690600,297
1590691500,312
1590692400,342
1590693300,314
1590694200,332
1590695100,282
1590696000,278
1590696900,803
1590697800,819
1590698700,222
1590699600,175
1590700500,219
1590701400,220
1590702300,175
1590703200,124
1590704100,117
1590705000,125
1590705900,98
1590706800,143
1590707700,153
1590708600,150
1590709500,106
1590710400,125
1590711300,115
1590712200,93
1590713100,159
1590714000,144
1590714900,141
1590715800,116
1590716700,122
1590717600,102
1590718500,107
1590719400,192
1590720300,146
1590721200,163
1590722100,223
1590723000,943
1590723900,348
1590724800,196
1590725700,357
1590726600,328
1590727500,230
1590728400,295
1590729300,238
1590730200,198
1590731100,147
1590732000,137
1590732900,156
1590733800,134
1590734700,133
1590735600,161
1590736500,184
1590737400,153
1590738300,151
1590739200,162
1590740100,122
1590741000,134
1590741900,164
1590742800,161
1590743700,169
1590744600,244
1590745500,179
1590746400,151
1590747300,195
1590748200,201
1590749100,209
1590750000,231
1590750900,188
1590751800,385
1590752700,564
1590753600,190
1590754500,233
1590755400,206
1590756300,241
1590757200,251
1590758100,922
1590759000,263
1590759900,313
1590760800,300
1590761700,287
1590762600,248
1590763500,283
1590764400,270
1590765300,463
1590766200,884
1590767100,531
1590768000,743
1590768900,675
1590769800,1257
1590770700,850
1590771600,402
1590772500,321
1590773400,256
1590774300,298
1590775200,264
1590776100,248
1590777000,281
1590777900,284
1590778800,368
1590779700,329
1590780600,326
1590781500,333
1590782400,1123
1590783300,868
1590784200,586
1590785100,199
1590786000,154
1590786900,135
1590787800,120
1590788700,119
1590789600,126
1590790500,138
1590791400,147
1590792300,119
1590793200,112
1590794100,115
1590795000,117
1590795900,165
1590796800,126
1590797700,113
1590798600,124
1590799500,92
1590800400,155
1590801300,131
1590802200,124
1590803100,143
1590804000,92
1590804900,114
1590805800,131
1590806700,131
1590807600,203
1590808500,152
1590809400,165
1590810300,256
1590811200,377
1590812100,241
1590813000,202
1590813900,246
1590814800,177
1590815700,134
1590816600,139
1590817500,120
1590818400,122
1590819300,124
1590820200,170
1590821100,110
1590822000,108
1590822900,172
1590823800,146
1590824700,162
1590825600,252
1590826500,177
1590827400,196
1590828300,188
1590829200,234
1590830100,780
1590831000,703
1590831900,509
1590832800,296
1590833700,224
1590834600,174
1590835500,143
1590836400,171
1590837300,171
1590838200,174
