timestamp,power
1705481100,129
1705482000,166
1705482900,140
1705483800,128
1705484700,157
1705485600,120
1705486500,132
1705487400,162
1705488300,112
1705489200,140
1705490100,157
1705491000,115
1705491900,449
1705492800,127
1705493700,649
1705494600,482
1705495500,196
1705496400,227
1705497300,239
1705498200,217
1705499100,185
1705500000,197
1705500900,169
1705501800,180
1705502700,208
1705503600,159
1705504500,173
1705505400,208
1705506300,191
1705507200,172
1705508100,188
1705509000,180
1705509900,185
1705510800,173
1705511700,228
1705512600,239
1705513500,122
1705514400,108
1705515300,165
1705516200,214
1705517100,159
1705518000,172
1705518900,142
1705519800,85
1705520700,105
1705521600,135
1705522500,91
1705523400,104
1705524300,134
1705525200,126
1705526100,92
1705527000,97
1705527900,132
1705528800,83
1705529700,103
1705530600,135
1705531500,108
1705532400,92
1705533300,97
1705534200,117
1705535100,100
1705536000,95
1705536900,121
1705537800,97
1705538700,86
1705539600,109
1705540500,123
1705541400,100
1705542300,78
1705543200,134
1705544100,95
1705545000,93
1705545900,110
1705546800,125
1705547700,78
1705548600,97
1705549500,122
1705550400,96
1705551300,101
1705552200,101
1705553100,115
1705554000,111
1705554900,175
1705555800,220
1705556700,126
1705557600,116
1705558500,110
1705559400,183
1705560300,186
1705561200,155
1705562100,129
1705563000,149
1705563900,119
1705564800,130
1705565700,154
1705566600,139
1705567500,130
1705568400,90
1705569300,133
1705570200,102
1705571100,75
1705572000,166
1705572900,123
1705573800,134
1705574700,139
1705575600,111
1705576500,91
1705577400,136
1705578300,133
1705579200,88
1705580100,112
1705581000,140
1705581900,108
1705582800,106
1705583700,97
1705584600,137
1705585500,111
1705586400,87
1705587300,118
1705588200,129
1705589100,77
1705590000,114
1705590900,138
1705591800,112
1705592700,112
1705593600,108
1705594500,134
1705595400,108
1705596300,101
1705597200,111
1705598100,249
1705599000,213
1705599900,221
1705600800,313
1705601700,190
1705602600,165
1705603500,192
1705604400,189
1705605300,116
1705606200,131
1705607100,152
1705608000,141
1705608900,113
1705609800,149
1705610700,112
1705611600,90
1705612500,107
1705613400,117
1705614300,102
1705615200,106
1705616100,138
1705617000,95
1705617900,109
1705618800,126
1705619700,123
1705620600,108
1705621500,89
1705622400,145
1705623300,107
1705624200,91
1705625100,129
1705626000,128
1705626900,92
1705627800,112
1705628700,146
1705629600,93
1705630500,109
1705631400,117
1705632300,134
1705633200,112
1705634100,109
1705635000,122
1705635900,118
1705636800,112
1705637700,95
1705638600,145
1705639500,107
1705640400,104
1705641300,307
1705642200,348
1705643100,210
1705644000,276
1705644900,318
1705645800,299
1705646700,286
1705647600,304
1705648500,232
1705649400,180
1705650300,191
1705651200,151
1705652100,123
1705653000,121
1705653900,688
1705654800,190
1705655700,132
1705656600,176
1705657500,120
1705658400,134
1705659300,128
1705660200,155
1705661100,117
1705662000,134
1705662900,690
1705663800,336
1705664700,165
1705665600,147
1705666500,145
1705667400,115
1705668300,120
1705669200,131
1705670100,121
1705671000,444
1705671900,976
1705672800,694
1705673700,415
1705674600,201
1705675500,168
1705676400,151
1705677300,132
1705678200,144
1705679100,134
1705680000,116
1705680900,202
1705681800,320
1705682700,251
1705683600,172
1705684500,162
1705685400,510
1705686300,654
1705687200,1010
1705688100,444
1705689000,242
1705689900,253
1705690800,150
1705691700,146
1705692600,229
1705693500,183
1705694400,231
1705695300,95
1705696200,132
1705697100,150
1705698000,81
1705698900,72
1705699800,104
1705700700,70
1705701600,76
1705702500,111
1705703400,72
1705704300,82
1705705200,100
1705706100,80
1705707000,71
1705707900,69
1705708800,99
1705709700,73
1705710600,75
1705711500,77
1705712400,88
1705713300,73
1705714200,59
1705715100,107
1705716000,73
1705716900,67
1705717800,84
1705718700,85
1705719600,75
1705720500,57
1705721400,104
1705722300,84
1705723200,54
1705724100,103
1705725000,80
1705725900,61
1705726800,86
1705727700,125
1705728600,155
1705729500,253
1705730400,326
1705731300,290
1705732200,270
1705733100,270
1705734000,219
1705734900,40
1705735800,49
1705736700,81
1705737600,59
1705738500,61
1705739400,79
1705740300,71
1705741200,42
1705742100,52
1705743000,95
1705743900,58
1705744800,51
1705745700,83
1705746600,46
1705747500,59
1705748400,67
1705749300,85
1705750200,56
1705751100,40
1705752000,84
1705752900,56
1705753800,59
1705754700,66
1705755600,80
1705756500,36
1705757400,50
1705758300,97
1705759200,53
1705760100,49
1705761000,71
1705761900,70
1705762800,49
1705763700,58
1705764600,103
1705765500,103
1705766400,219
1705767300,389
1705768200,254
1705769100,254
1705770000,225
1705770900,317
1705771800,285
1705772700,213
1705773600,217
1705774500,153
1705775400,61
1705776300,59
1705777200,80
1705778100,66
1705779000,62
1705779900,202
1705780800,172
1705781700,63
1705782600,107
1705783500,96
1705784400,57
1705785300,59
1705786200,107
1705787100,77
1705788000,56
1705788900,104
1705789800,82
1705790700,73
1705791600,76
1705792500,106
1705793400,57
1705794300,74
1705795200,105
1705796100,69
1705797000,70
1705797900,82
1705798800,88
1705799700,70
1705800600,71
1705801500,110
1705802400,124
1705803300,113
1705804200,93
1705805100,68
1705806000,82
1705806900,96
1705807800,73
1705808700,73
1705809600,76
1705810500,103
1705811400,72
1705812300,75
1705813200,68
1705814100,171
1705815000,211
1705815900,151
1705816800,216
1705817700,251
1705818600,205
1705819500,227
1705820400,176
1705821300,61
1705822200,32
1705823100,64
1705824000,70
1705824900,58
1705825800,58
1705826700,78
1705827600,54
1705828500,61
1705829400,46
1705830300,87
1705831200,61
1705832100,54
1705833000,59
1705833900,75
1705834800,65
1705835700,40
1705836600,94
1705837500,55
1705838400,38
1705839300,65
1705840200,92
1705841100,36
1705842000,56
1705842900,77
1705843800,60
1705844700,63
1705845600,55
1705846500,75
1705847400,63
1705848300,56
1705849200,49
1705850100,88
1705851000,61
1705851900,36
1705852800,81
1705853700,72
1705854600,40
1705855500,131
1705856400,389
1705857300,733
1705858200,819
1705859100,210
1705860000,186
1705860900,543
1705861800,216
1705862700,87
1705863600,72
1705864500,112
1705865400,116
1705866300,110
1705867200,106
1705868100,140
1705869000,92
1705869900,60
1705870800,101
1705871700,69
1705872600,54
1705873500,100
1705874400,77
1705875300,62
1705876200,75
1705877100,103
1705878000,57
1705878900,66
1705879800,102
1705880700,83
1705881600,64
1705882500,88
1705883400,111
1705884300,63
1705885200,79
1705886100,107
1705887000,71
1705887900,74
1705888800,80
1705889700,115
1705890600,60
1705891500,77
1705892400,99
1705893300,98
1705894200,72
1705895100,81
1705896000,107
1705896900,68
1705897800,79
1705898700,91
1705899600,110
1705900500,186
1705901400,214
1705902300,198
1705903200,96
1705904100,80
1705905000,147
1705905900,183
1705906800,223
1705907700,243
1705908600,254
1705909500,265
1705910400,328
1705911300,347
1705912200,291
1705913100,257
1705914000,74
1705914900,64
1705915800,95
1705916700,113
1705917600,105
1705918500,96
1705919400,52
1705920300,68
1705921200,99
1705922100,64
1705923000,117
1705923900,415
1705924800,140
1705925700,86
1705926600,113
1705927500,132
1705928400,123
1705929300,157
1705930200,188
1705931100,155
1705932000,134
1705932900,184
1705933800,151
1705934700,146
1705935600,161
1705936500,170
1705937400,126
1705938300,154
1705939200,164
1705940100,103
1705941000,97
1705941900,134
1705942800,93
1705943700,104
1705944600,127
1705945500,178
1705946400,205
1705947300,201
1705948200,239
1705949100,217
1705950000,236
1705950900,557
1705951800,627
1705952700,242
1705953600,197
1705954500,148
1705955400,380
1705956300,552
1705957200,89
1705958100,130
1705959000,128
1705959900,86
1705960800,130
1705961700,130
1705962600,98
1705963500,109
1705964400,141
1705965300,92
1705966200,116
1705967100,149
1705968000,104
1705968900,89
1705969800,139
1705970700,116
1705971600,100
1705972500,121
1705973400,141
1705974300,86
1705975200,115
1705976100,153
1705977000,97
1705977900,109
1705978800,121
1705979700,122
1705980600,106
1705981500,110
1705982400,124
1705983300,118
1705984200,141
1705985100,109
1705986000,138
1705986900,109
1705987800,130
1705988700,123
1705989600,138
1705990500,116
1705991400,89
1705992300,153
1705993200,169
1705994100,271
1705995000,239
1705995900,291
1705996800,157
1705997700,220
1705998600,180
1705999500,153
1706000400,180
1706001300,139
1706002200,125
1706003100,166
1706004000,154
1706004900,166
1706005800,175
1706006700,214
1706007600,251
1706008500,273
1706009400,166
1706010300,109
1706011200,173
1706012100,175
1706013000,152
1706013900,150
1706014800,251
1706015700,192
1706016600,208
1706017500,163
1706018400,140
1706019300,184
1706020200,202
1706021100,147
1706022000,153
1706022900,188
1706023800,171
1706024700,144
1706025600,107
1706026500,207
1706027400,648
1706028300,607
1706029200,615
1706030100,775
1706031000,857
1706031900,497
1706032800,273
1706033700,281
1706034600,452
1706035500,450
1706036400,364
1706037300,511
1706038200,641
1706039100,391
1706040000,148
1706040900,122
1706041800,141
1706042700,129
1706043600,110
1706044500,125
1706045400,139
1706046300,123
1706047200,121
1706048100,161
1706049000,113
1706049900,112
1706050800,161
1706051700,141
1706052600,112
1706053500,120
1706054400,155
1706055300,129
1706056200,121
1706057100,138
1706058000,129
1706058900,132
1706059800,137
1706060700,167
1706061600,115
1706062500,127
1706063400,161
1706064300,143
1706065200,119
1706066100,123
1706067000,166
1706067900,129
1706068800,135
1706069700,151
1706070600,143
1706071500,121
1706072400,126
1706073300,196
1706074200,121
1706075100,124
1706076000,152
1706076900,179
1706077800,127
1706078700,111
1706079600,165
1706080500,133
1706081400,169
1706082300,197
1706083200,172
1706084100,160
1706085000,184
1706085900,161
1706086800,159
1706087700,159
1706088600,155
1706089500,132
1706090400,131
1706091300,167
1706092200,145
1706093100,125
1706094000,165
1706094900,679
1706095800,311
1706096700,447
1706097600,241
1706098500,192
1706099400,195
1706100300,200
1706101200,141
1706102100,130
1706103000,187
1706103900,213
1706104800,163
1706105700,169
1706106600,146
1706107500,118
1706108400,202
1706109300,153
1706110200,122
1706111100,149
1706112000,167
1706112900,135
1706113800,143
1706114700,155
1706115600,166
1706116500,153
1706117400,267
1706118300,421
1706119200,467
1706120100,413
1706121000,203
1706121900,346
1706122800,658
1706123700,365
1706124600,250
1706125500,166
1706126400,120
1706127300,577
1706128200,354
1706129100,89
1706130000,141
1706130900,95
1706131800,86
1706132700,140
1706133600,102
1706134500,109
1706135400,129
1706136300,85
1706137200,88
1706138100,112
1706139000,92
1706139900,86
1706140800,81
1706141700,102
1706142600,83
1706143500,99
1706144400,121
1706145300,71
1706146200,79
1706147100,118
1706148000,88
1706148900,82
1706149800,115
1706150700,79
1706151600,87
1706152500,101
1706153400,104
1706154300,83
1706155200,78
1706156100,113
1706157000,80
1706157900,87
1706158800,112
1706159700,208
1706160600,281
1706161500,241
1706162400,310
1706163300,246
1706164200,189
1706165100,128
1706166000,62
1706166900,54
1706167800,70
1706168700,44
1706169600,62
1706170500,83
1706171400,59
1706172300,62
1706173200,42
1706174100,102
1706175000,49
1706175900,46
1706176800,83
1706177700,61
1706178600,60
1706179500,46
1706180400,101
1706181300,43
1706182200,52
1706183100,74
1706184000,65
1706184900,63
1706185800,41
1706186700,97
1706187600,51
1706188500,71
1706189400,91
1706190300,57
1706191200,53
1706192100,52
1706193000,80
1706193900,72
1706194800,44
1706195700,68
1706196600,77
1706197500,50
1706198400,57
1706199300,85
1706200200,46
1706201100,68
1706202000,59
1706202900,74
1706203800,63
1706204700,41
1706205600,296
1706206500,446
1706207400,532
1706208300,245
1706209200,208
1706210100,118
1706211000,146
1706211900,256
1706212800,210
1706213700,181
1706214600,142
1706215500,123
1706216400,107
1706217300,96
1706218200,55
1706219100,96
1706220000,83
1706220900,64
1706221800,93
1706222700,95
1706223600,59
1706224500,77
1706225400,114
1706226300,53
1706227200,78
1706228100,105
1706229000,83
1706229900,64
1706230800,98
1706231700,73
1706232600,80
1706233500,73
1706234400,102
1706235300,68
1706236200,79
1706237100,93
1706238000,82
1706238900,71
1706239800,81
1706240700,91
1706241600,83
1706242500,74
1706243400,71
1706244300,100
1706245200,78
1706246100,193
1706247000,226
1706247900,248
1706248800,136
1706249700,119
1706250600,170
1706251500,198
1706252400,237
1706253300,212
1706254200,170
1706255100,210
1706256000,176
1706256900,161
1706257800,184
1706258700,168
1706259600,172
1706260500,170
1706261400,196
1706262300,168
1706263200,150
1706264100,185
1706265000,151
1706265900,107
1706266800,162
1706267700,266
1706268600,105
1706269500,111
1706270400,122
1706271300,139
1706272200,117
1706273100,114
1706274000,138
1706274900,122
1706275800,125
1706276700,131
1706277600,181
1706278500,108
1706279400,115
1706280300,152
1706281200,130
1706282100,121
1706283000,132
1706283900,367
1706284800,324
1706285700,364
1706286600,822
1706287500,510
1706288400,586
1706289300,291
1706290200,307
1706291100,728
1706292000,269
1706292900,258
1706293800,263
1706294700,492
1706295600,511
1706296500,404
1706297400,677
1706298300,392
1706299200,228
1706300100,116
1706301000,540
1706301900,296
1706302800,58
1706303700,79
1706304600,113
1706305500,81
1706306400,76
1706307300,104
1706308200,91
1706309100,69
1706310000,88
1706310900,93
1706311800,85
1706312700,82
1706313600,107
1706314500,83
1706315400,79
1706316300,101
1706317200,74
1706318100,81
1706319000,104
1706319900,188
1706320800,88
1706321700,127
1706322600,77
1706323500,70
1706324400,70
1706325300,120
1706326200,86
1706327100,68
1706328000,97
1706328900,96
1706329800,77
1706330700,83
1706331600,111
1706332500,178
1706333400,266
1706334300,266
1706335200,232
1706336100,240
1706337000,213
1706337900,197
1706338800,88
1706339700,115
1706340600,138
1706341500,106
1706342400,113
1706343300,128
1706344200,144
1706345100,103
1706346000,109
1706346900,147
1706347800,112
1706348700,98
1706349600,131
1706350500,130
1706351400,99
1706352300,119
1706353200,148
1706354100,94
1706355000,105
1706355900,151
1706356800,112
1706357700,93
1706358600,125
1706359500,134
1706360400,106
1706361300,103
1706362200,141
1706363100,111
1706364000,110
1706364900,127
1706365800,118
1706366700,120
1706367600,129
1706368500,118
1706369400,120
1706370300,143
1706371200,255
1706372100,993
1706373000,726
1706373900,585
1706374800,199
1706375700,191
1706376600,204
1706377500,135
1706378400,174
1706379300,258
1706380200,187
1706381100,234
1706382000,270
1706382900,254
1706383800,284
1706384700,312
1706385600,148
1706386500,253
1706387400,80
1706388300,64
1706389200,108
1706390100,75
1706391000,60
1706391900,114
1706392800,85
1706393700,81
1706394600,84
1706395500,130
1706396400,91
1706397300,101
1706398200,63
1706399100,100
1706400000,79
1706400900,72
1706401800,109
1706402700,86
1706403600,66
1706404500,81
1706405400,90
1706406300,79
1706407200,71
1706408100,115
1706409000,64
1706409900,70
1706410800,89
1706411700,99
1706412600,67
1706413500,64
1706414400,113
1706415300,87
1706416200,75
1706417100,61
1706418000,111
1706418900,142
1706419800,287
1706420700,305
1706421600,251
1706422500,196
1706423400,202
1706424300,267
1706425200,52
1706426100,107
1706427000,71
1706427900,65
1706428800,45
1706429700,102
1706430600,64
1706431500,62
1706432400,46
1706433300,105
1706434200,65
1706435100,62
1706436000,58
1706436900,87
1706437800,65
1706438700,59
1706439600,77
1706440500,85
1706441400,53
1706442300,59
1706443200,76
1706444100,79
1706445000,48
1706445900,63
1706446800,78
1706447700,83
1706448600,50
1706449500,59
1706450400,89
1706451300,74
1706452200,51
1706453100,74
1706454000,195
1706454900,168
1706455800,166
1706456700,185
1706457600,442
1706458500,717
1706459400,223
1706460300,196
1706461200,231
1706462100,552
1706463000,248
1706463900,244
1706464800,247
1706465700,237
1706466600,197
1706467500,184
1706468400,389
1706469300,267
1706470200,199
1706471100,201
1706472000,201
1706472900,124
1706473800,118
1706474700,141
1706475600,106
1706476500,116
1706477400,132
1706478300,119
1706479200,116
1706480100,158
1706481000,124
1706481900,111
1706482800,127
1706483700,134
1706484600,119
1706485500,115
1706486400,153
1706487300,108
1706488200,109
1706489100,139
1706490000,134
1706490900,99
1706491800,116
1706492700,147
1706493600,125
1706494500,127
1706495400,106
1706496300,148
1706497200,111
1706498100,107
1706499000,128
1706499900,130
1706500800,93
1706501700,111
1706502600,124
1706503500,132
1706504400,100
1706505300,244
1706506200,401
1706507100,280
1706508000,123
1706508900,88
1706509800,127
1706510700,89
1706511600,75
1706512500,88
1706513400,124
1706514300,95
1706515200,76
1706516100,101
1706517000,126
1706517900,87
1706518800,87
1706519700,98
1706520600,117
1706521500,94
1706522400,76
1706523300,110
1706524200,108
1706525100,96
1706526000,85
1706526900,105
1706527800,100
1706528700,92
1706529600,86
1706530500,382
1706531400,317
1706532300,101
1706533200,108
1706534100,123
1706535000,113
1706535900,432
1706536800,664
1706537700,700
1706538600,241
1706539500,201
1706540400,202
1706541300,162
1706542200,159
1706543100,152
1706544000,193
1706544900,182
1706545800,180
1706546700,166
1706547600,243
1706548500,245
1706549400,280
1706550300,325
1706551200,366
1706552100,285
1706553000,137
1706553900,139
1706554800,139
1706555700,157
1706556600,130
1706557500,154
1706558400,219
1706559300,235
1706560200,193
1706561100,151
1706562000,179
1706562900,189
1706563800,173
1706564700,190
1706565600,169
1706566500,78
1706567400,63
1706568300,96
1706569200,108
1706570100,64
1706571000,89
1706571900,103
1706572800,88
1706573700,84
1706574600,108
1706575500,89
1706576400,104
1706577300,56
1706578200,84
1706579100,89
1706580000,97
1706580900,77
1706581800,62
1706582700,114
1706583600,86
1706584500,69
1706585400,81
1706586300,107
1706587200,75
1706588100,84
1706589000,56
1706589900,123
1706590800,80
1706591700,65
1706592600,79
1706593500,128
1706594400,58
1706595300,86
1706596200,91
1706597100,99
1706598000,91
1706598900,86
1706599800,99
1706600700,117
1706601600,66
1706602500,172
1706603400,194
1706604300,126
1706605200,128
1706606100,114
1706607000,150
1706607900,66
1706608800,39
1706609700,102
1706610600,40
1706611500,60
1706612400,80
1706613300,92
1706614200,361
1706615100,106
1706616000,120
1706616900,110
1706617800,96
1706618700,91
1706619600,147
1706620500,106
1706621400,218
1706622300,584
1706623200,197
1706624100,125
1706625000,131
1706625900,153
1706626800,163
1706627700,165
1706628600,154
1706629500,185
1706630400,178
1706631300,143
1706632200,168
1706633100,246
1706634000,250
1706634900,182
1706635800,82
1706636700,94
1706637600,81
1706638500,66
1706639400,104
1706640300,70
1706641200,62
1706642100,74
1706643000,80
1706643900,71
1706644800,60
1706645700,96
1706646600,141
1706647500,431
1706648400,501
1706649300,166
1706650200,122
1706651100,133
1706652000,366
1706652900,628
1706653800,122
1706654700,125
1706655600,85
1706656500,84
1706657400,88
1706658300,112
1706659200,92
1706660100,86
1706661000,90
1706661900,134
1706662800,76
1706663700,85
1706664600,79
1706665500,127
1706666400,69
1706667300,71
1706668200,87
1706669100,125
1706670000,81
1706670900,84
1706671800,77
1706672700,131
1706673600,88
1706674500,74
1706675400,68
1706676300,127
1706677200,79
1706678100,119
1706679000,77
1706679900,120
1706680800,95
1706681700,173
1706682600,133
1706683500,174
1706684400,130
1706685300,142
1706686200,217
1706687100,785
1706688000,200
1706688900,135
1706689800,143
1706690700,229
1706691600,159
1706692500,133
1706693400,207
1706694300,197
1706695200,195
1706696100,198
1706697000,200
1706697900,208
1706698800,534
1706699700,475
1706700600,282
1706701500,546
1706702400,668
1706703300,199
1706704200,161
1706705100,186
1706706000,594
1706706900,297
1706707800,126
1706708700,97
1706709600,77
1706710500,577
1706711400,234
1706712300,77
1706713200,82
1706714100,102
1706715000,74
1706715900,66
1706716800,112
1706717700,94
1706718600,85
1706719500,177
1706720400,270
1706721300,246
1706722200,264
1706723100,279
1706724000,289
1706724900,282
1706725800,317
1706726700,422
1706727600,227
1706728500,662
1706729400,500
1706730300,240
1706731200,261
1706732100,235
1706733000,126
1706733900,107
1706734800,141
1706735700,135
1706736600,110
1706737500,128
1706738400,157
1706739300,130
1706740200,105
1706741100,152
1706742000,137
1706742900,127
1706743800,125
1706744700,151
1706745600,124
1706746500,121
1706747400,149
1706748300,150
1706749200,120
1706750100,119
1706751000,169
1706751900,127
1706752800,129
1706753700,127
1706754600,148
1706755500,131
1706756400,130
1706757300,156
1706758200,215
1706759100,152
1706760000,167
1706760900,131
1706761800,128
1706762700,118
1706763600,167
1706764500,176
1706765400,254
1706766300,285
1706767200,213
1706768100,124
1706769000,128
1706769900,152
1706770800,149
1706771700,153
1706772600,204
1706773500,180
1706774400,154
1706775300,140
1706776200,157
1706777100,194
1706778000,140
1706778900,133
1706779800,394
1706780700,574
1706781600,225
1706782500,166
1706783400,189
1706784300,169
1706785200,141
1706786100,423
1706787000,527
1706787900,170
1706788800,164
1706789700,139
1706790600,501
1706791500,499
1706792400,243
1706793300,303
1706794200,835
1706795100,162
1706796000,404
1706796900,283
1706797800,248
1706798700,255
1706799600,622
1706800500,201
1706801400,901
1706802300,776
1706803200,207
1706804100,460
1706805000,506
1706805900,196
1706806800,181
1706807700,224
1706808600,645
1706809500,744
1706810400,598
1706811300,280
1706812200,188
1706813100,220
1706814000,189
1706814900,187
1706815800,214
1706816700,157
1706817600,176
1706818500,233
1706819400,265
1706820300,217
1706821200,200
1706822100,226
1706823000,172
1706823900,160
1706824800,104
1706825700,106
1706826600,136
1706827500,116
1706828400,124
1706829300,135
1706830200,100
1706831100,107
1706832000,136
1706832900,99
1706833800,98
1706834700,140
1706835600,109
1706836500,94
1706837400,130
1706838300,124
1706839200,86
1706840100,123
1706841000,125
1706841900,117
1706842800,98
1706843700,131
1706844600,113
1706845500,92
1706846400,134
1706847300,111
1706848200,98
1706849100,132
1706850000,110
1706850900,167
1706851800,285
1706852700,292
1706853600,195
1706854500,169
1706855400,147
1706856300,138
1706857200,178
1706858100,256
1706859000,476
1706859900,789
1706860800,559
1706861700,387
1706862600,628
1706863500,221
1706864400,217
1706865300,709
1706866200,155
1706867100,128
1706868000,168
1706868900,151
1706869800,156
1706870700,735
1706871600,275
1706872500,139
1706873400,161
1706874300,489
1706875200,679
1706876100,512
1706877000,197
1706877900,120
1706878800,172
1706879700,143
1706880600,153
1706881500,129
1706882400,113
1706883300,121
1706884200,163
1706885100,125
1706886000,334
1706886900,436
1706887800,170
1706888700,188
1706889600,175
1706890500,217
1706891400,206
1706892300,196
1706893200,241
1706894100,143
1706895000,163
1706895900,178
1706896800,142
1706897700,151
1706898600,163
1706899500,154
1706900400,181
1706901300,137
1706902200,120
1706903100,135
1706904000,75
1706904900,90
1706905800,189
1706906700,79
1706907600,68
1706908500,95
1706909400,51
1706910300,104
1706911200,89
1706912100,72
1706913000,88
1706913900,76
1706914800,73
1706915700,93
1706916600,74
1706917500,74
1706918400,99
1706919300,74
1706920200,77
1706921100,85
1706922000,79
1706922900,70
1706923800,94
1706924700,82
1706925600,73
1706926500,93
1706927400,75
1706928300,77
1706929200,88
1706930100,80
1706931000,68
1706931900,103
1706932800,75
1706933700,73
1706934600,93
1706935500,80
1706936400,71
1706937300,152
1706938200,116
1706939100,227
1706940000,256
1706940900,149
1706941800,203
1706942700,693
1706943600,334
1706944500,284
1706945400,281
1706946300,277
1706947200,294
1706948100,263
1706949000,151
1706949900,103
1706950800,38
1706951700,62
1706952600,95
1706953500,49
1706954400,57
1706955300,96
1706956200,61
1706957100,39
1706958000,103
1706958900,64
1706959800,49
1706960700,82
1706961600,63
1706962500,47
1706963400,122
1706964300,89
1706965200,107
1706966100,52
1706967000,64
1706967900,72
1706968800,85
1706969700,44
1706970600,64
1706971500,100
1706972400,61
1706973300,44
1706974200,101
1706975100,316
1706976000,369
1706976900,292
1706977800,399
1706978700,370
1706979600,366
1706980500,374
1706981400,245
1706982300,286
1706983200,210
1706984100,276
1706985000,745
1706985900,731
1706986800,433
1706987700,299
1706988600,278
1706989500,269
1706990400,238
1706991300,230
1706992200,203
1706993100,101
1706994000,132
1706994900,99
1706995800,97
1706996700,122
1706997600,98
1706998500,83
1706999400,145
1707000300,95
1707001200,92
1707002100,145
1707003000,45
1707003900,60
1707004800,79
1707005700,51
1707006600,50
1707007500,85
1707008400,65
1707009300,43
1707010200,94
1707011100,37
1707012000,68
1707012900,66
1707013800,67
1707014700,58
1707015600,76
1707016500,62
1707017400,46
1707018300,95
1707019200,52
1707020100,56
1707021000,94
1707021900,45
1707022800,59
1707023700,124
1707024600,85
1707025500,98
1707026400,160
1707027300,55
1707028200,127
1707029100,163
1707030000,185
1707030900,143
1707031800,132
1707032700,92
1707033600,133
1707034500,150
1707035400,119
1707036300,147
1707037200,128
1707038100,125
1707039000,161
1707039900,163
1707040800,161
1707041700,142
1707042600,493
1707043500,780
1707044400,733
1707045300,275
1707046200,221
1707047100,256
1707048000,242
1707048900,216
1707049800,230
1707050700,254
1707051600,213
1707052500,377
1707053400,595
1707054300,361
1707055200,192
1707056100,219
1707057000,240
1707057900,685
1707058800,179
1707059700,160
1707060600,157
1707061500,215
1707062400,201
1707063300,163
1707064200,199
1707065100,157
1707066000,173
1707066900,175
1707067800,52
1707068700,70
1707069600,143
1707070500,107
1707071400,114
1707072300,74
1707073200,79
1707074100,163
1707075000,281
1707075900,157
1707076800,142
1707077700,183
1707078600,88
1707079500,83
1707080400,98
1707081300,62
1707082200,81
1707083100,88
1707084000,89
1707084900,82
1707085800,53
1707086700,92
1707087600,41
1707088500,70
1707089400,90
1707090300,58
1707091200,67
1707092100,79
1707093000,63
1707093900,61
1707094800,79
1707095700,71
1707096600,46
1707097500,82
1707098400,77
1707099300,51
1707100200,73
1707101100,70
1707102000,64
1707102900,54
1707103800,92
1707104700,61
1707105600,48
1707106500,112
1707107400,59
1707108300,50
1707109200,94
1707110100,114
1707111000,177
1707111900,140
1707112800,198
1707113700,119
1707114600,247
1707115500,278
1707116400,146
1707117300,71
1707118200,88
1707119100,50
1707120000,63
1707120900,98
1707121800,63
1707122700,55
1707123600,96
1707124500,63
1707125400,56
1707126300,92
1707127200,66
1707128100,64
1707129000,83
1707129900,64
1707130800,70
1707131700,87
1707132600,56
1707133500,65
1707134400,93
1707135300,53
1707136200,101
1707137100,102
1707138000,99
1707138900,91
1707139800,151
1707140700,62
1707141600,92
1707142500,59
1707143400,73
1707144300,90
1707145200,49
1707146100,98
1707147000,62
1707147900,206
1707148800,124
1707149700,177
1707150600,380
1707151500,609
1707152400,471
1707153300,153
1707154200,220
1707155100,499
1707156000,674
1707156900,295
1707157800,325
1707158700,883
1707159600,464
1707160500,622
1707161400,106
1707162300,154
1707163200,156
1707164100,145
1707165000,110
1707165900,72
1707166800,118
1707167700,68
1707168600,90
1707169500,187
1707170400,97
1707171300,126
1707172200,86
1707173100,125
1707174000,108
1707174900,105
1707175800,86
1707176700,105
1707177600,73
1707178500,118
1707179400,74
1707180300,91
1707181200,108
1707182100,88
1707183000,82
1707183900,115
1707184800,67
1707185700,115
1707186600,83
1707187500,88
1707188400,105
1707189300,89
1707190200,88
1707191100,133
1707192000,54
1707192900,77
1707193800,82
1707194700,76
1707195600,62
1707196500,100
1707197400,52
1707198300,95
1707199200,77
1707200100,90
1707201000,93
1707201900,107
1707202800,69
1707203700,122
1707204600,107
1707205500,174
1707206400,194
1707207300,123
1707208200,559
1707209100,401
1707210000,143
1707210900,145
1707211800,161
1707212700,159
1707213600,123
1707214500,153
1707215400,131
1707216300,164
1707217200,214
1707218100,113
1707219000,93
1707219900,180
1707220800,251
1707221700,220
1707222600,223
1707223500,187
1707224400,191
1707225300,291
1707226200,479
1707227100,103
1707228000,118
1707228900,115
1707229800,103
1707230700,100
1707231600,95
1707232500,85
1707233400,88
1707234300,93
1707235200,85
1707236100,189
1707237000,229
1707237900,200
1707238800,258
1707239700,303
1707240600,328
1707241500,354
1707242400,238
1707243300,196
1707244200,423
1707245100,624
1707246000,469
1707246900,218
1707247800,173
1707248700,200
1707249600,214
1707250500,132
1707251400,148
1707252300,114
1707253200,109
1707254100,138
1707255000,124
1707255900,110
1707256800,150
1707257700,109
1707258600,138
1707259500,126
1707260400,122
1707261300,132
1707262200,130
1707263100,126
1707264000,118
1707264900,73
1707265800,111
1707266700,102
1707267600,84
1707268500,75
1707269400,112
1707270300,85
1707271200,72
1707272100,176
1707273000,91
1707273900,134
1707274800,79
1707275700,89
1707276600,90
1707277500,108
1707278400,66
