timestamp,power
1683881100,60
1683882000,76
1683882900,80
1683883800,78
1683884700,61
1683885600,37
1683886500,24
1683887400,26
1683888300,46
1683889200,43
1683890100,25
1683891000,47
1683891900,32
1683892800,35
1683893700,46
1683894600,56
1683895500,22
1683896400,38
1683897300,29
1683898200,17
1683899100,17
1683900000,23
1683900900,38
1683901800,24
1683902700,46
1683903600,182
1683904500,122
1683905400,136
1683906300,100
1683907200,59
1683908100,41
1683909000,34
1683909900,83
1683910800,62
1683911700,75
1683912600,65
1683913500,75
1683914400,65
1683915300,56
1683916200,48
1683917100,80
1683918000,548
1683918900,61
1683919800,53
1683920700,53
1683921600,60
1683922500,58
1683923400,42
1683924300,42
1683925200,43
1683926100,63
1683927000,53
1683927900,66
1683928800,64
1683929700,69
1683930600,834
1683931500,193
1683932400,128
1683933300,732
1683934200,119
1683935100,55
1683936000,19
1683936900,16
1683937800,15
1683938700,32
1683939600,53
1683940500,39
1683941400,33
1683942300,16
1683943200,36
1683944100,29
1683945000,17
1683945900,17
1683946800,18
1683947700,37
1683948600,26
1683949500,15
1683950400,16
1683951300,31
1683952200,62
1683953100,40
1683954000,25
1683954900,16
1683955800,29
1683956700,37
1683957600,16
1683958500,19
1683959400,17
1683960300,71
1683961200,140
1683962100,51
1683963000,72
1683963900,98
1683964800,147
1683965700,132
1683966600,108
1683967500,17
1683968400,20
1683969300,38
1683970200,23
1683971100,16
1683972000,19
1683972900,56
1683973800,38
1683974700,19
1683975600,16
1683976500,32
1683977400,55
1683978300,57
1683979200,94
1683980100,92
1683981000,121
1683981900,137
1683982800,133
1683983700,93
1683984600,59
1683985500,55
1683986400,72
1683987300,29
1683988200,16
1683989100,48
1683990000,35
1683990900,61
1683991800,61
1683992700,54
1683993600,54
1683994500,67
1683995400,74
1683996300,56
1683997200,66
1683998100,54
1683999000,67
1683999900,72
1684000800,54
1684001700,45
1684002600,16
1684003500,56
1684004400,110
1684005300,119
1684006200,127
1684007100,57
1684008000,257
1684008900,370
1684009800,50
1684010700,43
1684011600,46
1684012500,63
1684013400,50
1684014300,63
1684015200,63
1684016100,65
1684017000,54
1684017900,18
1684018800,16
1684019700,16
1684020600,29
1684021500,37
1684022400,16
1684023300,16
1684024200,16
1684025100,33
1684026000,63
1684026900,43
1684027800,37
1684028700,25
1684029600,37
1684030500,28
1684031400,16
1684032300,16
1684033200,17
1684034100,38
1684035000,26
1684035900,16
1684036800,16
1684037700,20
1684038600,40
1684039500,48
1684040400,36
1684041300,24
1684042200,23
1684043100,37
1684044000,21
1684044900,17
1684045800,17
1684046700,47
1684047600,129
1684048500,130
1684049400,119
1684050300,194
1684051200,72
1684052100,68
1684053000,60
1684053900,24
1684054800,18
1684055700,34
1684056600,36
1684057500,16
1684058400,16
1684059300,26
1684060200,43
1684061100,60
1684062000,16
1684062900,17
1684063800,20
1684064700,155
1684065600,99
1684066500,17
1684067400,16
1684068300,16
1684069200,65
1684070100,102
1684071000,93
1684071900,91
1684072800,91
1684073700,62
1684074600,83
1684075500,64
1684076400,79
1684077300,70
1684078200,73
1684079100,60
1684080000,72
1684080900,109
1684081800,98
1684082700,82
1684083600,102
1684084500,48
1684085400,55
1684086300,25
1684087200,48
1684088100,78
1684089000,62
1684089900,80
1684090800,119
1684091700,93
1684092600,60
1684093500,47
1684094400,45
1684095300,62
1684096200,59
1684097100,44
1684098000,45
1684098900,43
1684099800,69
1684100700,82
1684101600,63
1684102500,47
1684103400,44
1684104300,57
1684105200,34
1684106100,17
1684107000,17
1684107900,17
1684108800,35
1684109700,31
1684110600,18
1684111500,18
1684112400,17
1684113300,52
1684114200,56
1684115100,35
1684116000,16
1684116900,17
1684117800,35
1684118700,33
1684119600,17
1684120500,17
1684121400,18
1684122300,34
1684123200,33
1684124100,17
1684125000,17
1684125900,17
1684126800,39
1684127700,56
1684128600,31
1684129500,17
1684130400,17
1684131300,36
1684132200,33
1684133100,53
1684134000,142
1684134900,117
1684135800,190
1684136700,45
1684137600,18
1684138500,226
1684139400,243
1684140300,35
1684141200,33
1684142100,18
1684143000,17
1684143900,17
1684144800,34
1684145700,35
1684146600,44
1684147500,17
1684148400,27
1684149300,382
1684150200,107
1684151100,63
1684152000,37
1684152900,17
1684153800,62
1684154700,34
1684155600,53
1684156500,57
1684157400,66
1684158300,82
1684159200,128
1684160100,94
1684161000,77
1684161900,80
1684162800,201
1684163700,98
1684164600,64
1684165500,62
1684166400,63
1684167300,78
1684168200,63
1684169100,118
1684170000,124
1684170900,23
1684171800,50
1684172700,71
1684173600,56
1684174500,87
1684175400,178
1684176300,95
1684177200,913
1684178100,576
1684179000,90
1684179900,155
1684180800,96
1684181700,95
1684182600,100
1684183500,45
1684184400,44
1684185300,73
1684186200,84
1684187100,63
1684188000,42
1684188900,37
1684189800,43
1684190700,35
1684191600,18
1684192500,18
1684193400,16
1684194300,33
1684195200,37
1684196100,16
1684197000,18
1684197900,18
1684198800,44
1684199700,60
1684200600,37
1684201500,17
1684202400,18
1684203300,31
1684204200,37
1684205100,17
1684206000,17
1684206900,18
1684207800,33
1684208700,36
1684209600,17
1684210500,18
1684211400,18
1684212300,43
1684213200,59
1684214100,27
1684215000,45
1684215900,17
1684216800,31
1684217700,36
1684218600,20
1684219500,20
1684220400,109
1684221300,97
1684222200,166
1684223100,20
1684224000,77
1684224900,80
1684225800,77
1684226700,136
1684227600,92
1684228500,16
1684229400,17
1684230300,32
1684231200,50
1684232100,53
1684233000,53
1684233900,54
1684234800,70
1684235700,75
1684236600,72
1684237500,105
1684238400,58
1684239300,66
1684240200,75
1684241100,92
1684242000,135
1684242900,846
1684243800,216
1684244700,169
1684245600,680
1684246500,154
1684247400,57
1684248300,99
1684249200,110
1684250100,67
1684251000,63
1684251900,170
1684252800,165
1684253700,66
1684254600,25
1684255500,16
1684256400,16
1684257300,24
1684258200,35
1684259100,27
1684260000,40
1684260900,57
1684261800,21
1684262700,37
1684263600,21
1684264500,16
1684265400,16
1684266300,19
1684267200,92
1684268100,65
1684269000,42
1684269900,42
1684270800,65
1684271700,85
1684272600,54
1684273500,43
1684274400,41
1684275300,43
1684276200,61
1684277100,54
1684278000,26
1684278900,17
1684279800,15
1684280700,37
1684281600,35
1684282500,39
1684283400,36
1684284300,16
1684285200,34
1684286100,30
1684287000,17
1684287900,15
1684288800,15
1684289700,35
1684290600,31
1684291500,16
1684292400,15
1684293300,17
1684294200,39
1684295100,54
1684296000,30
1684296900,16
1684297800,16
1684298700,30
1684299600,33
1684300500,16
1684301400,15
1684302300,16
1684303200,30
1684304100,36
1684305000,32
1684305900,86
1684306800,75
1684307700,177
1684308600,80
1684309500,62
1684310400,53
1684311300,55
1684312200,66
1684313100,66
1684314000,17
1684314900,17
1684315800,16
1684316700,34
1684317600,92
1684318500,66
1684319400,16
1684320300,17
1684321200,29
1684322100,38
1684323000,25
1684323900,47
1684324800,45
1684325700,31
1684326600,36
1684327500,30
1684328400,69
1684329300,56
1684330200,56
1684331100,37
1684332000,27
1684332900,36
1684333800,34
1684334700,61
1684335600,56
1684336500,55
1684337400,126
1684338300,62
1684339200,149
1684340100,187
1684341000,54
1684341900,80
1684342800,476
1684343700,250
1684344600,71
1684345500,215
1684346400,152
1684347300,125
1684348200,176
1684349100,128
1684350000,129
1684350900,138
1684351800,123
1684352700,105
1684353600,96
1684354500,100
1684355400,195
1684356300,73
1684357200,90
1684358100,151
1684359000,98
1684359900,91
1684360800,28
1684361700,44
1684362600,50
1684363500,34
1684364400,18
1684365300,23
1684366200,37
1684367100,22
1684368000,16
1684368900,17
1684369800,26
1684370700,38
1684371600,19
1684372500,24
1684373400,41
1684374300,49
1684375200,37
1684376100,18
1684377000,17
1684377900,17
1684378800,29
1684379700,37
1684380600,17
1684381500,16
1684382400,17
1684383300,32
1684384200,44
1684385100,40
1684386000,33
1684386900,16
1684387800,34
1684388700,34
1684389600,17
1684390500,17
1684391400,16
1684392300,36
1684393200,33
1684394100,55
1684395000,87
1684395900,127
1684396800,85
1684397700,49
1684398600,196
1684399500,40
1684400400,36
1684401300,266
1684402200,143
1684403100,127
1684404000,153
1684404900,166
1684405800,40
1684406700,60
1684407600,86
1684408500,37
1684409400,26
1684410300,83
1684411200,57
1684412100,19
1684413000,18
1684413900,27
1684414800,40
1684415700,21
1684416600,60
1684417500,62
1684418400,55
1684419300,62
1684420200,24
1684421100,18
1684422000,35
1684422900,52
1684423800,35
1684424700,17
1684425600,65
1684426500,16
1684427400,35
1684428300,60
1684429200,16
1684430100,36
1684431000,89
1684431900,127
1684432800,125
1684433700,115
1684434600,116
1684435500,151
1684436400,137
1684437300,125
1684438200,116
1684439100,47
1684440000,52
1684440900,435
1684441800,330
1684442700,64
1684443600,41
1684444500,71
1684445400,63
1684446300,51
1684447200,41
1684448100,42
1684449000,42
1684449900,64
1684450800,52
1684451700,42
1684452600,58
1684453500,64
1684454400,464
1684455300,53
1684456200,66
1684457100,29
1684458000,17
1684458900,36
1684459800,32
1684460700,17
1684461600,16
1684462500,17
1684463400,51
1684464300,56
1684465200,37
1684466100,17
1684467000,17
1684467900,31
1684468800,36
1684469700,17
1684470600,16
1684471500,17
1684472400,29
1684473300,38
1684474200,17
1684475100,19
1684476000,33
1684476900,70
1684477800,108
1684478700,107
1684479600,28
1684480500,32
1684481400,39
1684482300,67
1684483200,22
1684484100,154
1684485000,99
1684485900,30
1684486800,62
1684487700,78
1684488600,97
1684489500,73
1684490400,87
1684491300,85
1684492200,23
1684493100,17
1684494000,74
1684494900,24
1684495800,141
1684496700,28
1684497600,21
1684498500,75
1684499400,45
1684500300,69
1684501200,58
1684502100,18
1684503000,18
1684503900,48
1684504800,66
1684505700,64
1684506600,55
1684507500,55
1684508400,51
1684509300,63
1684510200,50
1684511100,35
1684512000,20
1684512900,21
1684513800,86
1684514700,66
1684515600,84
1684516500,55
1684517400,42
1684518300,40
1684519200,30
1684520100,21
1684521000,33
1684521900,65
1684522800,58
1684523700,29
1684524600,30
1684525500,42
1684526400,56
1684527300,62
1684528200,437
1684529100,108
1684530000,64
1684530900,76
1684531800,49
1684532700,67
1684533600,66
1684534500,69
1684535400,61
1684536300,25
1684537200,18
1684538100,21
1684539000,38
1684539900,28
1684540800,17
1684541700,17
1684542600,37
1684543500,61
1684544400,43
1684545300,26
1684546200,18
1684547100,32
1684548000,36
1684548900,17
1684549800,19
1684550700,16
1684551600,37
1684552500,33
1684553400,16
1684554300,22
1684555200,44
1684556100,59
1684557000,39
1684557900,17
1684558800,18
1684559700,25
1684560600,38
1684561500,23
1684562400,20
1684563300,63
1684564200,60
1684565100,53
1684566000,35
1684566900,38
1684567800,102
1684568700,100
1684569600,81
1684570500,65
1684571400,51
1684572300,28
1684573200,37
1684574100,57
1684575000,16
1684575900,16
1684576800,31
1684577700,39
1684578600,82
1684579500,38
1684580400,33
1684581300,31
1684582200,116
1684583100,98
1684584000,120
1684584900,94
1684585800,121
1684586700,38
1684587600,19
1684588500,26
1684589400,55
1684590300,114
1684591200,57
1684592100,39
1684593000,20
1684593900,17
1684594800,52
1684595700,67
1684596600,21
1684597500,22
1684598400,60
1684599300,107
1684600200,89
1684601100,55
1684602000,50
1684602900,52
1684603800,128
1684604700,32
1684605600,17
1684606500,80
1684607400,69
1684608300,237
1684609200,260
1684610100,98
1684611000,36
1684611900,48
1684612800,55
1684613700,59
1684614600,64
1684615500,64
1684616400,61
1684617300,49
1684618200,41
1684619100,42
1684620000,128
1684620900,884
1684621800,89
1684622700,302
1684623600,516
1684624500,104
1684625400,47
1684626300,31
1684627200,16
1684628100,28
1684629000,36
1684629900,18
1684630800,17
1684631700,16
1684632600,34
1684633500,32
1684634400,16
1684635300,42
1684636200,42
1684637100,41
1684638000,25
1684638900,17
1684639800,17
1684640700,26
1684641600,37
1684642500,19
1684643400,17
1684644300,45
1684645200,40
1684646100,58
1684647000,34
1684647900,16
1684648800,18
1684649700,62
1684650600,80
1684651500,57
1684652400,132
1684653300,141
1684654200,121
1684655100,24
1684656000,43
1684656900,40
1684657800,41
1684658700,101
1684659600,54
1684660500,36
1684661400,19
1684662300,38
1684663200,28
1684664100,16
1684665000,17
1684665900,62
1684666800,117
1684667700,120
1684668600,86
1684669500,81
1684670400,70
1684671300,98
1684672200,124
1684673100,131
1684674000,179
1684674900,128
1684675800,310
1684676700,205
1684677600,127
1684678500,137
1684679400,130
1684680300,57
1684681200,54
1684682100,82
1684683000,37
1684683900,52
1684684800,16
1684685700,31
1684686600,34
1684687500,35
1684688400,24
1684689300,61
1684690200,84
1684691100,104
1684692000,43
1684692900,16
1684693800,50
1684694700,16
1684695600,36
1684696500,28
1684697400,16
1684698300,16
1684699200,21
1684700100,50
1684701000,46
1684701900,29
1684702800,30
1684703700,76
1684704600,91
1684705500,51
1684706400,39
1684707300,41
1684708200,61
1684709100,57
1684710000,56
1684710900,65
1684711800,70
1684712700,59
1684713600,25
1684714500,17
1684715400,17
1684716300,31
1684717200,35
1684718100,16
1684719000,14
1684719900,18
1684720800,52
1684721700,50
1684722600,36
1684723500,23
1684724400,24
1684725300,36
1684726200,20
1684727100,15
1684728000,16
1684728900,32
1684729800,32
1684730700,16
1684731600,16
1684732500,18
1684733400,59
1684734300,47
1684735200,37
1684736100,17
1684737000,25
1684737900,37
1684738800,18
1684739700,17
1684740600,73
1684741500,75
1684742400,171
1684743300,21
1684744200,17
1684745100,64
1684746000,208
1684746900,76
1684747800,26
1684748700,52
1684749600,61
1684750500,63
1684751400,45
1684752300,42
1684753200,42
1684754100,75
1684755000,72
1684755900,77
1684756800,49
1684757700,36
1684758600,43
1684759500,63
1684760400,56
1684761300,65
1684762200,87
1684763100,76
1684764000,70
1684764900,60
1684765800,55
1684766700,84
1684767600,94
1684768500,78
1684769400,93
1684770300,59
1684771200,131
1684772100,69
1684773000,55
1684773900,55
1684774800,66
1684775700,74
1684776600,98
1684777500,121
1684778400,144
1684779300,136
1684780200,84
1684781100,24
1684782000,72
1684782900,50
1684783800,104
1684784700,56
1684785600,43
1684786500,41
1684787400,60
1684788300,60
1684789200,40
1684790100,55
1684791000,66
1684791900,83
1684792800,59
1684793700,33
1684794600,14
1684795500,23
1684796400,36
1684797300,24
1684798200,16
1684799100,14
1684800000,27
1684800900,35
1684801800,35
1684802700,39
1684803600,24
1684804500,31
1684805400,36
1684806300,15
1684807200,16
1684808100,17
1684809000,34
1684809900,30
1684810800,16
1684811700,23
1684812600,42
1684813500,51
1684814400,28
1684815300,16
1684816200,15
1684817100,19
1684818000,37
1684818900,24
1684819800,16
1684820700,15
1684821600,24
1684822500,60
1684823400,74
1684824300,70
1684825200,96
1684826100,100
1684827000,70
1684827900,24
1684828800,79
1684829700,55
1684830600,70
1684831500,89
1684832400,135
1684833300,76
1684834200,54
1684835100,74
1684836000,69
1684836900,55
1684837800,63
1684838700,90
1684839600,64
1684840500,74
1684841400,16
1684842300,28
1684843200,44
1684844100,55
1684845000,57
1684845900,17
1684846800,146
1684847700,127
1684848600,53
1684849500,41
1684850400,46
1684851300,89
1684852200,34
1684853100,61
1684854000,44
1684854900,326
1684855800,110
1684856700,61
1684857600,64
1684858500,16
1684859400,70
1684860300,100
1684861200,34
1684862100,32
1684863000,49
1684863900,156
1684864800,112
1684865700,116
1684866600,133
1684867500,50
1684868400,40
1684869300,63
1684870200,37
1684871100,86
1684872000,140
1684872900,117
1684873800,118
1684874700,140
1684875600,138
1684876500,129
1684877400,114
1684878300,119
1684879200,103
1684880100,28
1684881000,20
1684881900,16
1684882800,31
1684883700,34
1684884600,16
1684885500,16
1684886400,34
1684887300,58
1684888200,46
1684889100,16
1684890000,17
1684890900,17
1684891800,38
1684892700,26
1684893600,15
1684894500,16
1684895400,23
1684896300,37
1684897200,22
1684898100,41
1684899000,38
1684899900,30
1684900800,37
1684901700,18
1684902600,16
1684903500,17
1684904400,30
1684905300,36
1684906200,17
1684907100,16
1684908000,40
1684908900,109
1684909800,132
1684910700,59
1684911600,32
1684912500,61
1684913400,211
1684914300,88
1684915200,17
1684916100,16
1684917000,20
1684917900,37
1684918800,29
1684919700,70
1684920600,45
1684921500,76
1684922400,44
1684923300,43
1684924200,26
1684925100,17
1684926000,53
1684926900,75
1684927800,59
1684928700,34
1684929600,18
1684930500,57
1684931400,74
1684932300,101
1684933200,23
1684934100,26
1684935000,48
1684935900,50
1684936800,32
1684937700,35
1684938600,43
1684939500,58
1684940400,71
1684941300,48
1684942200,57
1684943100,68
1684944000,151
1684944900,34
1684945800,33
1684946700,90
1684947600,130
1684948500,149
1684949400,85
1684950300,73
1684951200,117
1684952100,90
1684953000,73
1684953900,56
1684954800,79
1684955700,112
1684956600,121
1684957500,105
1684958400,103
1684959300,523
1684960200,177
1684961100,127
1684962000,101
1684962900,61
1684963800,70
1684964700,87
1684965600,86
1684966500,42
1684967400,50
1684968300,44
1684969200,71
1684970100,57
1684971000,48
1684971900,25
1684972800,27
1684973700,41
1684974600,27
1684975500,46
1684976400,42
1684977300,53
1684978200,39
1684979100,24
1684980000,18
1684980900,21
1684981800,37
1684982700,36
1684983600,22
1684984500,15
1684985400,27
1684986300,36
1684987200,57
1684988100,39
1684989000,43
1684989900,47
1684990800,85
1684991700,49
1684992600,27
1684993500,76
1684994400,64
1684995300,55
1684996200,23
1684997100,19
1684998000,45
1684998900,90
1684999800,67
1685000700,22
1685001600,18
1685002500,25
1685003400,38
1685004300,39
1685005200,17
1685006100,53
1685007000,41
1685007900,38
1685008800,54
1685009700,54
1685010600,40
1685011500,63
1685012400,38
1685013300,78
1685014200,57
1685015100,17
1685016000,44
1685016900,38
1685017800,20
1685018700,47
1685019600,46
1685020500,65
1685021400,39
1685022300,16
1685023200,27
1685024100,77
1685025000,44
1685025900,17
1685026800,61
1685027700,32
1685028600,40
1685029500,52
1685030400,76
1685031300,43
1685032200,61
1685033100,78
1685034000,99
1685034900,83
1685035800,65
1685036700,56
1685037600,63
1685038500,59
1685039400,78
1685040300,93
1685041200,89
1685042100,53
1685043000,51
1685043900,50
1685044800,640
1685045700,153
1685046600,178
1685047500,156
1685048400,107
1685049300,112
1685050200,127
1685051100,68
1685052000,55
1685052900,67
1685053800,79
1685054700,62
1685055600,66
1685056500,53
1685057400,54
1685058300,45
1685059200,21
1685060100,25
1685061000,51
1685061900,66
1685062800,35
1685063700,21
1685064600,23
1685065500,26
1685066400,41
1685067300,34
1685068200,17
1685069100,17
1685070000,54
1685070900,61
1685071800,43
1685072700,34
1685073600,17
1685074500,36
1685075400,46
1685076300,19
1685077200,45
1685078100,69
1685079000,60
1685079900,70
1685080800,37
1685081700,84
1685082600,60
1685083500,37
1685084400,35
1685085300,44
1685086200,25
1685087100,44
1685088000,38
1685088900,23
1685089800,22
1685090700,42
1685091600,59
1685092500,63
1685093400,17
1685094300,17
1685095200,29
1685096100,39
1685097000,66
1685097900,22
1685098800,17
1685099700,34
1685100600,55
1685101500,54
1685102400,45
1685103300,18
1685104200,35
1685105100,54
1685106000,45
1685106900,27
1685107800,18
1685108700,77
1685109600,40
1685110500,43
1685111400,133
1685112300,173
1685113200,46
1685114100,42
1685115000,262
1685115900,104
1685116800,142
1685117700,130
1685118600,166
1685119500,33
1685120400,28
1685121300,90
1685122200,147
1685123100,164
1685124000,100
1685124900,52
1685125800,83
1685126700,88
1685127600,67
1685128500,27
1685129400,58
1685130300,518
1685131200,68
1685132100,66
1685133000,55
1685133900,54
1685134800,174
1685135700,485
1685136600,252
1685137500,62
1685138400,129
1685139300,74
1685140200,66
1685141100,64
1685142000,52
1685142900,59
1685143800,47
1685144700,18
1685145600,13
1685146500,24
1685147400,28
1685148300,19
1685149200,15
1685150100,8
1685151000,28
1685151900,36
1685152800,21
1685153700,30
1685154600,39
1685155500,40
1685156400,24
1685157300,16
1685158200,8
1685159100,14
1685160000,35
1685160900,20
1685161800,7
1685162700,11
1685163600,35
1685164500,50
1685165400,40
1685166300,30
1685167200,50
1685168100,201
1685169000,133
1685169900,99
1685170800,102
1685171700,120
1685172600,114
1685173500,118
1685174400,153
1685175300,173
1685176200,142
1685177100,112
1685178000,104
1685178900,49
1685179800,53
1685180700,126
1685181600,119
1685182500,15
1685183400,37
1685184300,83
1685185200,75
1685186100,30
1685187000,17
1685187900,16
1685188800,24
1685189700,37
1685190600,28
1685191500,49
1685192400,16
1685193300,49
1685194200,61
1685195100,40
1685196000,66
1685196900,92
1685197800,110
1685198700,111
1685199600,93
1685200500,93
1685201400,94
1685202300,114
1685203200,112
1685204100,64
1685205000,138
1685205900,179
1685206800,89
1685207700,62
1685208600,54
1685209500,53
1685210400,66
1685211300,36
1685212200,19
1685213100,15
1685214000,48
1685214900,73
1685215800,242
1685216700,181
1685217600,92
1685218500,86
1685219400,649
1685220300,935
1685221200,103
1685222100,96
1685223000,72
1685223900,97
1685224800,120
1685225700,50
1685226600,29
1685227500,28
1685228400,38
1685229300,20
1685230200,16
1685231100,17
1685232000,34
1685232900,34
1685233800,18
1685234700,22
1685235600,42
1685236500,61
1685237400,40
1685238300,17
1685239200,16
1685240100,26
1685241000,38
1685241900,24
1685242800,16
1685243700,17
1685244600,31
1685245500,36
1685246400,40
1685247300,38
1685248200,34
1685249100,37
1685250000,33
1685250900,17
1685251800,15
1685252700,21
1685253600,38
1685254500,27
1685255400,18
1685256300,19
1685257200,39
1685258100,91
1685259000,92
1685259900,50
1685260800,134
1685261700,48
1685262600,37
1685263500,19
1685264400,18
1685265300,41
1685266200,85
1685267100,52
1685268000,32
1685268900,47
1685269800,65
1685270700,151
1685271600,32
1685272500,21
1685273400,21
1685274300,62
1685275200,43
1685276100,27
1685277000,22
1685277900,44
1685278800,57
1685279700,50
1685280600,22
1685281500,20
1685282400,21
1685283300,39
1685284200,62
1685285100,58
1685286000,59
1685286900,59
1685287800,71
1685288700,75
1685289600,36
1685290500,21
1685291400,27
1685292300,41
1685293200,56
1685294100,53
1685295000,118
1685295900,161
1685296800,146
1685297700,117
1685298600,124
1685299500,118
1685300400,114
1685301300,114
1685302200,84
1685303100,159
1685304000,231
1685304900,492
1685305800,434
1685306700,505
1685307600,136
1685308500,98
1685309400,146
1685310300,161
1685311200,70
1685312100,42
1685313000,51
1685313900,65
1685314800,50
1685315700,44
1685316600,18
1685317500,35
1685318400,43
1685319300,31
1685320200,47
1685321100,45
1685322000,43
1685322900,38
1685323800,18
1685324700,16
1685325600,21
1685326500,38
1685327400,32
1685328300,18
1685329200,17
1685330100,19
1685331000,60
1685331900,49
1685332800,17
1685333700,16
1685334600,25
1685335500,37
1685336400,21
1685337300,17
1685338200,17
1685339100,30
1685340000,43
1685340900,42
1685341800,32
1685342700,29
1685343600,112
1685344500,150
1685345400,319
1685346300,147
1685347200,100
1685348100,160
1685349000,155
1685349900,180
1685350800,152
1685351700,102
1685352600,85
1685353500,26
1685354400,16
1685355300,16
1685356200,25
1685357100,108
1685358000,83
1685358900,32
1685359800,62
1685360700,89
1685361600,96
1685362500,55
1685363400,55
1685364300,53
1685365200,70
1685366100,72
1685367000,54
1685367900,84
1685368800,54
1685369700,71
1685370600,72
1685371500,77
1685372400,70
1685373300,53
1685374200,74
1685375100,64
1685376000,53
1685376900,53
1685377800,56
1685378700,77
1685379600,62
1685380500,40
1685381400,44
1685382300,74
1685383200,76
1685384100,59
1685385000,53
1685385900,53
1685386800,129
1685387700,151
1685388600,118
1685389500,49
1685390400,331
1685391300,215
1685392200,209
1685393100,114
1685394000,65
1685394900,90
1685395800,107
1685396700,46
1685397600,49
1685398500,66
1685399400,83
1685400300,41
1685401200,46
1685402100,51
1685403000,67
1685403900,50
1685404800,35
1685405700,35
1685406600,44
1685407500,42
1685408400,29
1685409300,20
1685410200,31
1685411100,46
1685412000,54
1685412900,39
1685413800,24
1685414700,17
1685415600,37
1685416500,29
1685417400,17
1685418300,16
1685419200,24
1685420100,37
1685421000,21
1685421900,19
1685422800,41
1685423700,51
1685424600,37
1685425500,21
1685426400,66
1685427300,123
1685428200,149
1685429100,44
1685430000,20
1685430900,45
1685431800,19
1685432700,67
1685433600,88
1685434500,102
1685435400,128
1685436300,165
1685437200,87
1685438100,23
1685439000,16
1685439900,16
1685440800,30
1685441700,306
1685442600,54
1685443500,116
1685444400,76
1685445300,88
1685446200,77
1685447100,64
1685448000,123
1685448900,128
1685449800,134
1685450700,50
1685451600,49
1685452500,65
1685453400,66
1685454300,89
1685455200,140
1685456100,234
1685457000,528
1685457900,400
1685458800,233
1685459700,54
1685460600,193
1685461500,198
1685462400,63
1685463300,211
1685464200,221
1685465100,70
1685466000,230
1685466900,186
1685467800,757
1685468700,322
1685469600,352
1685470500,156
1685471400,85
1685472300,76
1685473200,75
1685474100,106
1685475000,103
1685475900,137
1685476800,144
1685477700,116
1685478600,86
1685479500,45
1685480400,62
1685481300,51
1685482200,41
1685483100,44
1685484000,49
1685484900,74
1685485800,73
1685486700,54
1685487600,18
1685488500,27
1685489400,35
1685490300,18
1685491200,15
1685492100,16
1685493000,30
1685493900,33
1685494800,26
1685495700,39
1685496600,37
1685497500,47
1685498400,30
1685499300,15
1685500200,16
1685501100,17
1685502000,37
1685502900,25
1685503800,17
1685504700,15
1685505600,22
1685506500,61
1685507400,43
1685508300,32
1685509200,16
1685510100,23
1685511000,36
1685511900,19
1685512800,15
1685513700,15
1685514600,29
1685515500,38
1685516400,86
1685517300,80
1685518200,139
1685519100,144
1685520000,36
1685520900,41
1685521800,685
1685522700,189
1685523600,376
1685524500,283
1685525400,109
1685526300,30
1685527200,44
1685528100,60
1685529000,44
1685529900,54
1685530800,89
1685531700,43
1685532600,42
1685533500,55
1685534400,55
1685535300,61
1685536200,74
1685537100,64
1685538000,106
1685538900,77
1685539800,95
1685540700,77
1685541600,55
1685542500,58
1685543400,55
1685544300,75
1685545200,71
1685546100,56
1685547000,55
1685547900,65
1685548800,100
1685549700,80
1685550600,55
1685551500,80
1685552400,50
1685553300,57
1685554200,37
1685555100,15
1685556000,15
1685556900,28
1685557800,35
1685558700,32
1685559600,41
1685560500,38
1685561400,46
1685562300,41
1685563200,102
1685564100,103
1685565000,125
1685565900,152
1685566800,114
1685567700,59
1685568600,50
1685569500,67
1685570400,93
1685571300,67
1685572200,28
1685573100,25
1685574000,27
1685574900,45
1685575800,19
1685576700,25
1685577600,21
1685578500,36
1685579400,40
1685580300,19
1685581200,39
1685582100,42
1685583000,47
1685583900,31
1685584800,26
1685585700,18
1685586600,26
1685587500,42
1685588400,29
1685589300,22
1685590200,17
1685591100,45
1685592000,63
1685592900,42
1685593800,17
1685594700,25
1685595600,33
1685596500,96
1685597400,70
1685598300,31
1685599200,80
1685600100,102
1685601000,73
1685601900,72
1685602800,54
1685603700,68
1685604600,39
1685605500,31
1685606400,23
1685607300,17
1685608200,32
1685609100,38
1685610000,61
1685610900,27
1685611800,16
1685612700,41
1685613600,69
1685614500,38
1685615400,25
1685616300,23
1685617200,107
1685618100,106
1685619000,60
1685619900,55
1685620800,198
1685621700,136
1685622600,69
1685623500,162
1685624400,56
1685625300,113
1685626200,107
1685627100,107
1685628000,55
1685628900,56
1685629800,61
1685630700,37
1685631600,432
1685632500,27
1685633400,77
1685634300,43
1685635200,41
1685636100,126
1685637000,341
1685637900,70
1685638800,297
1685639700,32
1685640600,31
1685641500,37
1685642400,65
1685643300,35
1685644200,23
1685645100,42
1685646000,144
1685646900,120
1685647800,136
1685648700,157
1685649600,142
1685650500,117
1685651400,121
1685652300,107
1685653200,96
1685654100,99
1685655000,95
1685655900,56
1685656800,51
1685657700,75
1685658600,54
1685659500,62
1685660400,59
1685661300,39
1685662200,27
1685663100,30
1685664000,41
1685664900,47
1685665800,16
1685666700,29
1685667600,55
1685668500,56
1685669400,30
1685670300,20
1685671200,16
1685672100,36
1685673000,38
1685673900,16
1685674800,15
1685675700,25
1685676600,46
1685677500,19
1685678400,16
1685679300,38
