timestamp,power
1691010000,200
1691010900,187
1691011800,151
1691012700,108
1691013600,37
1691014500,43
1691015400,54
1691016300,61
1691017200,55
1691018100,51
1691019000,70
1691019900,54
1691020800,49
1691021700,34
1691022600,25
1691023500,31
1691024400,41
1691025300,55
1691026200,62
1691027100,52
1691028000,52
1691028900,61
1691029800,49
1691030700,53
1691031600,27
1691032500,25
1691033400,34
1691034300,37
1691035200,54
1691036100,174
1691037000,150
1691037900,57
1691038800,54
1691039700,51
1691040600,53
1691041500,58
1691042400,59
1691043300,781
1691044200,822
1691045100,693
1691046000,136
1691046900,145
1691047800,156
1691048700,113
1691049600,42
1691050500,49
1691051400,78
1691052300,94
1691053200,102
1691054100,78
1691055000,84
1691055900,82
1691056800,57
1691057700,370
1691058600,159
1691059500,102
1691060400,85
1691061300,91
1691062200,91
1691063100,113
1691064000,125
1691064900,96
1691065800,94
1691066700,66
1691067600,71
1691068500,515
1691069400,689
1691070300,112
1691071200,141
1691072100,687
1691073000,410
1691073900,86
1691074800,103
1691075700,121
1691076600,238
1691077500,116
1691078400,157
1691079300,157
1691080200,468
1691081100,175
1691082000,92
1691082900,128
1691083800,118
1691084700,135
1691085600,180
1691086500,372
1691087400,509
1691088300,424
1691089200,410
1691090100,344
1691091000,347
1691091900,325
1691092800,362
1691093700,199
1691094600,138
1691095500,147
1691096400,134
1691097300,144
1691098200,137
1691099100,116
1691100000,120
1691100900,98
1691101800,81
1691102700,125
1691103600,51
1691104500,57
1691105400,50
1691106300,44
1691107200,49
1691108100,23
1691109000,20
1691109900,18
1691110800,13
1691111700,53
1691112600,42
1691113500,42
1691114400,50
1691115300,39
1691116200,48
1691117100,16
1691118000,14
1691118900,24
1691119800,24
1691120700,43
1691121600,53
1691122500,40
1691123400,44
1691124300,48
1691125200,26
1691126100,48
1691127000,54
1691127900,391
1691128800,215
1691129700,97
1691130600,103
1691131500,129
1691132400,69
1691133300,49
1691134200,56
1691135100,45
1691136000,51
1691136900,89
1691137800,133
1691138700,106
1691139600,90
1691140500,72
1691141400,66
1691142300,64
1691143200,59
1691144100,608
1691145000,450
1691145900,412
1691146800,98
1691147700,89
1691148600,89
1691149500,94
1691150400,411
1691151300,326
1691152200,330
1691153100,218
1691154000,71
1691154900,90
1691155800,85
1691156700,57
1691157600,60
1691158500,51
1691159400,50
1691160300,31
1691161200,39
1691162100,186
1691163000,105
1691163900,122
1691164800,129
1691165700,117
1691166600,117
1691167500,124
1691168400,101
1691169300,106
1691170200,108
1691171100,104
1691172000,125
1691172900,115
1691173800,127
1691174700,111
1691175600,118
1691176500,266
1691177400,112
1691178300,133
1691179200,101
1691180100,95
1691181000,123
1691181900,115
1691182800,113
1691183700,125
1691184600,114
1691185500,129
1691186400,76
1691187300,58
1691188200,94
1691189100,71
1691190000,44
1691190900,54
1691191800,42
1691192700,44
1691193600,49
1691194500,35
1691195400,23
1691196300,17
1691197200,14
1691198100,42
1691199000,44
1691199900,43
1691200800,52
1691201700,42
1691202600,45
1691203500,26
1691204400,14
1691205300,25
1691206200,17
1691207100,46
1691208000,53
1691208900,43
1691209800,78
1691210700,148
1691211600,106
1691212500,752
1691213400,390
1691214300,48
1691215200,246
1691216100,719
1691217000,80
1691217900,90
1691218800,112
1691219700,88
1691220600,182
1691221500,55
1691222400,100
1691223300,101
1691224200,77
1691225100,88
1691226000,103
1691226900,81
1691227800,70
1691228700,52
1691229600,101
1691230500,141
1691231400,161
1691232300,219
1691233200,660
1691234100,249
1691235000,127
1691235900,123
1691236800,251
1691237700,125
1691238600,120
1691239500,89
1691240400,53
1691241300,45
1691242200,57
1691243100,55
1691244000,59
1691244900,52
1691245800,60
1691246700,39
1691247600,151
1691248500,96
1691249400,82
1691250300,86
1691251200,138
1691252100,137
1691253000,118
1691253900,313
1691254800,676
1691255700,236
1691256600,119
1691257500,120
1691258400,98
1691259300,81
1691260200,151
1691261100,140
1691262000,125
1691262900,120
1691263800,90
1691264700,92
1691265600,138
1691266500,129
1691267400,131
1691268300,125
1691269200,128
1691270100,129
1691271000,90
1691271900,101
1691272800,91
1691273700,100
1691274600,122
1691275500,68
1691276400,27
1691277300,37
1691278200,40
1691279100,61
1691280000,61
1691280900,55
1691281800,63
1691282700,55
1691283600,38
1691284500,37
1691285400,27
1691286300,28
1691287200,65
1691288100,55
1691289000,63
1691289900,59
1691290800,53
1691291700,62
1691292600,24
1691293500,24
1691294400,34
1691295300,35
1691296200,53
1691297100,61
1691298000,50
1691298900,50
1691299800,94
1691300700,83
1691301600,121
1691302500,128
1691303400,30
1691304300,64
1691305200,94
1691306100,266
1691307000,127
1691307900,132
1691308800,142
1691309700,111
1691310600,90
1691311500,94
1691312400,120
1691313300,127
1691314200,126
1691315100,138
1691316000,73
1691316900,63
1691317800,51
1691318700,43
1691319600,32
1691320500,25
1691321400,30
1691322300,54
1691323200,53
1691324100,59
1691325000,52
1691325900,51
1691326800,57
1691327700,34
1691328600,100
1691329500,138
1691330400,119
1691331300,132
1691332200,232
1691333100,114
1691334000,139
1691334900,589
1691335800,760
1691336700,155
1691337600,144
1691338500,720
1691339400,419
1691340300,124
1691341200,102
1691342100,105
1691343000,102
1691343900,82
1691344800,100
1691345700,134
1691346600,116
1691347500,157
1691348400,164
1691349300,116
1691350200,131
1691351100,159
1691352000,152
1691352900,124
1691353800,121
1691354700,144
1691355600,121
1691356500,72
1691357400,40
1691358300,29
1691359200,42
1691360100,60
1691361000,152
1691361900,170
1691362800,135
1691363700,68
1691364600,50
1691365500,34
1691366400,29
1691367300,19
1691368200,20
1691369100,60
1691370000,46
1691370900,52
1691371800,50
1691372700,45
1691373600,50
1691374500,20
1691375400,19
1691376300,28
1691377200,46
1691378100,53
1691379000,50
1691379900,46
1691380800,56
1691381700,42
1691382600,51
1691383500,157
1691384400,97
1691385300,110
1691386200,123
1691387100,645
1691388000,905
1691388900,848
1691389800,174
1691390700,236
1691391600,97
1691392500,139
1691393400,111
1691394300,92
1691395200,167
1691396100,152
1691397000,631
1691397900,506
1691398800,515
1691399700,586
1691400600,502
1691401500,432
1691402400,534
1691403300,434
1691404200,367
1691405100,371
1691406000,287
1691406900,163
1691407800,160
1691408700,516
1691409600,436
1691410500,148
1691411400,228
1691412300,110
1691413200,115
1691414100,106
1691415000,107
1691415900,102
1691416800,98
1691417700,115
1691418600,100
1691419500,111
1691420400,100
1691421300,103
1691422200,108
1691423100,91
1691424000,110
1691424900,96
1691425800,100
1691426700,108
1691427600,74
1691428500,121
1691429400,71
1691430300,89
1691431200,116
1691432100,131
1691433000,192
1691433900,671
1691434800,833
1691435700,244
1691436600,269
1691437500,895
1691438400,841
1691439300,411
1691440200,301
1691441100,254
1691442000,261
1691442900,246
1691443800,165
1691444700,157
1691445600,132
1691446500,128
1691447400,112
1691448300,107
1691449200,72
1691450100,77
1691451000,57
1691451900,50
1691452800,58
1691453700,41
1691454600,83
1691455500,80
1691456400,73
1691457300,71
1691458200,44
1691459100,62
1691460000,45
1691460900,52
1691461800,52
1691462700,19
1691463600,33
1691464500,19
1691465400,36
1691466300,57
1691467200,48
1691468100,59
1691469000,45
1691469900,96
1691470800,265
1691471700,102
1691472600,72
1691473500,65
1691474400,67
1691475300,87
1691476200,203
1691477100,148
1691478000,219
1691478900,97
1691479800,102
1691480700,104
1691481600,69
1691482500,79
1691483400,65
1691484300,199
1691485200,97
1691486100,142
1691487000,140
1691487900,122
1691488800,733
1691489700,447
1691490600,817
1691491500,352
1691492400,119
1691493300,441
1691494200,618
1691495100,204
1691496000,183
1691496900,149
1691497800,144
1691498700,157
1691499600,144
1691500500,157
1691501400,153
1691502300,152
1691503200,162
1691504100,165
1691505000,209
1691505900,144
1691506800,151
1691507700,158
1691508600,154
1691509500,170
1691510400,196
1691511300,181
1691512200,172
1691513100,198
1691514000,169
1691514900,190
1691515800,139
1691516700,156
1691517600,177
1691518500,203
1691519400,250
1691520300,247
1691521200,204
1691522100,219
1691523000,300
1691523900,316
1691524800,256
1691525700,288
1691526600,173
1691527500,162
1691528400,174
1691529300,215
1691530200,238
1691531100,163
1691532000,146
1691532900,87
1691533800,83
1691534700,128
1691535600,54
1691536500,48
1691537400,31
1691538300,27
1691539200,38
1691540100,56
1691541000,61
1691541900,61
1691542800,54
1691543700,65
1691544600,54
1691545500,58
1691546400,58
1691547300,28
1691548200,39
1691549100,59
1691550000,46
1691550900,67
1691551800,56
1691552700,61
1691553600,59
1691554500,54
1691555400,64
1691556300,54
1691557200,32
1691558100,39
1691559000,27
1691559900,40
1691560800,63
1691561700,62
1691562600,66
1691563500,52
1691564400,55
1691565300,63
1691566200,53
1691567100,59
1691568000,57
1691568900,123
1691569800,228
1691570700,154
1691571600,141
1691572500,143
1691573400,145
1691574300,152
1691575200,120
1691576100,393
1691577000,212
1691577900,150
1691578800,161
1691579700,207
1691580600,156
1691581500,313
1691582400,534
1691583300,420
1691584200,129
1691585100,150
1691586000,338
1691586900,845
1691587800,337
1691588700,181
1691589600,1167
1691590500,960
1691591400,183
1691592300,166
1691593200,176
1691594100,167
1691595000,256
1691595900,132
1691596800,113
1691597700,114
1691598600,187
1691599500,500
1691600400,693
1691601300,605
1691602200,415
1691603100,392
1691604000,572
1691604900,402
1691605800,275
1691606700,231
1691607600,234
1691608500,233
1691609400,185
1691610300,198
1691611200,236
1691612100,229
1691613000,211
1691613900,200
1691614800,174
1691615700,123
1691616600,121
1691617500,76
1691618400,94
1691619300,84
1691620200,89
1691621100,89
1691622000,118
1691622900,63
1691623800,51
1691624700,27
1691625600,31
1691626500,17
1691627400,33
1691628300,57
1691629200,48
1691630100,51
1691631000,49
1691631900,45
1691632800,55
1691633700,22
1691634600,19
1691635500,29
1691636400,31
1691637300,48
1691638200,56
1691639100,46
1691640000,49
1691640900,51
1691641800,53
1691642700,249
1691643600,115
1691644500,133
1691645400,174
1691646300,285
1691647200,122
1691648100,131
1691649000,118
1691649900,144
1691650800,91
1691651700,65
1691652600,67
1691653500,71
1691654400,78
1691655300,60
1691656200,198
1691657100,71
1691658000,105
1691658900,102
1691659800,77
1691660700,79
1691661600,395
1691662500,486
1691663400,773
1691664300,121
1691665200,170
1691666100,159
1691667000,185
1691667900,134
1691668800,225
1691669700,96
1691670600,136
1691671500,110
1691672400,116
1691673300,100
1691674200,621
1691675100,614
1691676000,423
1691676900,403
1691677800,423
1691678700,351
1691679600,245
1691680500,129
1691681400,109
1691682300,115
1691683200,119
1691684100,148
1691685000,157
1691685900,158
1691686800,159
1691687700,160
1691688600,176
1691689500,173
1691690400,192
1691691300,150
1691692200,145
1691693100,159
1691694000,564
1691694900,533
1691695800,581
1691696700,493
1691697600,466
1691698500,353
1691699400,246
1691700300,169
1691701200,139
1691702100,117
1691703000,79
1691703900,91
1691704800,98
1691705700,90
1691706600,76
1691707500,65
1691708400,53
1691709300,44
1691710200,45
1691711100,30
1691712000,27
1691712900,59
1691713800,56
1691714700,55
1691715600,65
1691716500,54
1691717400,55
1691718300,59
1691719200,28
1691720100,32
1691721000,33
1691721900,41
1691722800,65
1691723700,56
1691724600,54
1691725500,64
1691726400,53
1691727300,50
1691728200,42
1691729100,183
1691730000,104
1691730900,131
1691731800,103
1691732700,105
1691733600,104
1691734500,109
1691735400,87
1691736300,82
1691737200,258
1691738100,168
1691739000,206
1691739900,147
1691740800,137
1691741700,124
1691742600,111
1691743500,104
1691744400,92
1691745300,90
1691746200,120
1691747100,649
1691748000,542
1691748900,1351
1691749800,818
1691750700,382
1691751600,165
1691752500,234
1691753400,201
1691754300,119
1691755200,343
1691756100,834
1691757000,296
1691757900,178
1691758800,518
1691759700,577
1691760600,119
1691761500,128
1691762400,340
1691763300,757
1691764200,409
1691765100,404
1691766000,391
1691766900,524
1691767800,398
1691768700,351
1691769600,192
1691770500,183
1691771400,149
1691772300,164
1691773200,171
1691774100,175
1691775000,156
1691775900,115
1691776800,109
1691777700,106
1691778600,113
1691779500,128
1691780400,135
1691781300,183
1691782200,177
1691783100,176
1691784000,181
1691784900,176
1691785800,215
1691786700,177
1691787600,100
1691788500,68
1691789400,55
1691790300,90
1691791200,110
1691792100,47
1691793000,61
1691793900,50
1691794800,45
1691795700,57
1691796600,44
1691797500,19
1691798400,31
1691799300,19
1691800200,24
1691801100,58
1691802000,48
1691802900,52
1691803800,50
1691804700,46
1691805600,55
1691806500,45
1691807400,21
1691808300,28
1691809200,20
1691810100,19
1691811000,55
1691811900,48
1691812800,48
1691813700,54
1691814600,46
1691815500,219
1691816400,139
1691817300,67
1691818200,70
1691819100,94
1691820000,263
1691820900,1024
1691821800,219
1691822700,155
1691823600,134
1691824500,151
1691825400,103
1691826300,91
1691827200,89
1691828100,79
1691829000,73
1691829900,61
1691830800,69
1691831700,188
1691832600,68
1691833500,76
1691834400,84
1691835300,109
1691836200,127
1691837100,298
1691838000,130
1691838900,118
1691839800,123
1691840700,127
1691841600,508
1691842500,453
1691843400,436
1691844300,375
1691845200,347
1691846100,339
1691847000,179
1691847900,87
1691848800,104
1691849700,106
1691850600,131
1691851500,127
1691852400,106
1691853300,120
1691854200,109
1691855100,142
1691856000,151
1691856900,264
1691857800,187
1691858700,181
1691859600,170
1691860500,219
1691861400,177
1691862300,189
1691863200,196
1691864100,233
1691865000,242
1691865900,226
1691866800,437
1691867700,369
1691868600,308
1691869500,162
1691870400,168
1691871300,236
1691872200,230
1691873100,223
1691874000,234
1691874900,241
1691875800,257
1691876700,247
1691877600,200
1691878500,166
1691879400,111
1691880300,100
1691881200,91
1691882100,76
1691883000,77
1691883900,81
1691884800,73
1691885700,86
1691886600,71
1691887500,73
1691888400,62
1691889300,46
1691890200,30
1691891100,26
1691892000,50
1691892900,65
1691893800,49
1691894700,53
1691895600,58
1691896500,47
1691897400,57
1691898300,40
1691899200,18
1691900100,30
1691901000,19
1691901900,200
1691902800,113
1691903700,97
1691904600,156
1691905500,115
1691906400,121
1691907300,242
1691908200,184
1691909100,115
1691910000,110
1691910900,102
1691911800,141
1691912700,137
1691913600,139
1691914500,164
1691915400,190
1691916300,154
1691917200,120
1691918100,182
1691919000,122
1691919900,115
1691920800,517
1691921700,569
1691922600,429
1691923500,1024
1691924400,428
1691925300,139
1691926200,145
1691927100,146
1691928000,149
1691928900,166
1691929800,449
1691930700,215
1691931600,199
1691932500,201
1691933400,228
1691934300,169
1691935200,174
1691936100,268
1691937000,601
1691937900,411
1691938800,337
1691939700,283
1691940600,114
1691941500,127
1691942400,139
1691943300,148
1691944200,159
1691945100,165
1691946000,181
1691946900,167
1691947800,154
1691948700,354
1691949600,186
1691950500,210
1691951400,449
1691952300,972
1691953200,418
1691954100,513
1691955000,821
1691955900,1137
1691956800,593
1691957700,485
1691958600,262
1691959500,217
1691960400,225
1691961300,197
1691962200,192
1691963100,183
1691964000,89
1691964900,79
1691965800,72
1691966700,58
1691967600,47
1691968500,37
1691969400,42
1691970300,52
1691971200,70
1691972100,73
1691973000,67
1691973900,64
1691974800,75
1691975700,63
1691976600,49
1691977500,49
1691978400,38
1691979300,39
1691980200,66
1691981100,70
1691982000,70
1691982900,69
1691983800,68
1691984700,69
1691985600,64
1691986500,40
1691987400,217
1691988300,103
1691989200,91
1691990100,111
1691991000,108
1691991900,132
1691992800,131
1691993700,108
1691994600,107
1691995500,221
1691996400,89
1691997300,94
1691998200,125
1691999100,228
1692000000,160
1692000900,168
1692001800,166
1692002700,357
1692003600,883
1692004500,755
1692005400,192
1692006300,192
1692007200,421
1692008100,702
1692009000,463
1692009900,464
1692010800,376
1692011700,375
1692012600,325
1692013500,275
1692014400,149
1692015300,154
1692016200,108
1692017100,110
1692018000,108
1692018900,218
1692019800,121
1692020700,153
1692021600,124
1692022500,117
1692023400,123
1692024300,118
1692025200,223
1692026100,186
1692027000,232
1692027900,235
1692028800,141
1692029700,165
1692030600,270
1692031500,269
1692032400,167
1692033300,155
1692034200,150
1692035100,158
1692036000,139
1692036900,148
1692037800,141
1692038700,177
1692039600,196
1692040500,274
1692041400,272
1692042300,268
1692043200,273
1692044100,181
1692045000,161
1692045900,126
1692046800,121
1692047700,196
1692048600,62
1692049500,98
1692050400,86
1692051300,88
1692052200,90
1692053100,60
1692054000,56
1692054900,43
1692055800,29
1692056700,19
1692057600,24
1692058500,28
1692059400,51
1692060300,57
1692061200,47
1692062100,53
1692063000,50
1692063900,46
1692064800,47
1692065700,19
1692066600,25
1692067500,24
1692068400,29
1692069300,57
1692070200,48
1692071100,52
1692072000,51
1692072900,45
1692073800,55
1692074700,23
1692075600,24
1692076500,25
1692077400,20
1692078300,55
1692079200,52
1692080100,195
1692081000,124
1692081900,162
1692082800,148
1692083700,81
1692084600,179
1692085500,63
1692086400,86
1692087300,160
1692088200,160
1692089100,140
1692090000,137
1692090900,170
1692091800,204
1692092700,406
1692093600,204
1692094500,207
1692095400,216
1692096300,219
1692097200,486
1692098100,547
1692099000,800
1692099900,695
1692100800,378
1692101700,352
1692102600,300
1692103500,181
1692104400,417
1692105300,851
1692106200,269
1692107100,322
1692108000,605
1692108900,889
1692109800,1117
1692110700,508
1692111600,530
1692112500,464
1692113400,445
1692114300,252
1692115200,192
1692116100,206
1692117000,197
1692117900,214
1692118800,182
1692119700,185
1692120600,168
1692121500,182
1692122400,778
1692123300,1223
1692124200,1136
1692125100,449
1692126000,468
1692126900,373
1692127800,357
1692128700,239
1692129600,161
1692130500,213
1692131400,153
1692132300,179
1692133200,195
1692134100,188
1692135000,194
1692135900,194
1692136800,220
1692137700,300
1692138600,478
1692139500,88
1692140400,64
1692141300,48
1692142200,57
1692143100,46
1692144000,53
1692144900,84
1692145800,73
1692146700,77
1692147600,76
1692148500,70
1692149400,80
1692150300,71
1692151200,71
1692152100,67
1692153000,45
1692153900,43
1692154800,54
1692155700,51
1692156600,77
1692157500,81
1692158400,71
1692159300,78
1692160200,74
1692161100,71
1692162000,78
1692162900,71
1692163800,86
1692164700,68
1692165600,69
1692166500,77
1692167400,211
1692168300,480
1692169200,394
1692170100,593
1692171000,371
1692171900,340
1692172800,341
1692173700,193
1692174600,154
1692175500,134
1692176400,119
1692177300,164
1692178200,163
1692179100,145
1692180000,151
1692180900,109
1692181800,147
1692182700,339
1692183600,711
1692184500,469
1692185400,236
1692186300,125
1692187200,160
1692188100,1063
1692189000,690
1692189900,327
1692190800,319
1692191700,987
1692192600,645
1692193500,478
1692194400,413
1692195300,1250
1692196200,974
1692197100,431
1692198000,420
1692198900,400
1692199800,399
1692200700,153
1692201600,102
1692202500,108
1692203400,119
1692204300,107
1692205200,96
1692206100,93
1692207000,100
1692207900,86
1692208800,90
1692209700,178
1692210600,353
1692211500,588
1692212400,362
1692213300,355
1692214200,287
1692215100,404
1692216000,626
1692216900,464
1692217800,415
1692218700,411
1692219600,361
1692220500,233
1692221400,239
1692222300,245
1692223200,207
1692224100,203
1692225000,250
1692225900,129
1692226800,117
1692227700,94
1692228600,57
1692229500,50
1692230400,20
1692231300,172
1692232200,166
1692233100,176
1692234000,132
1692234900,53
1692235800,65
1692236700,53
1692237600,61
1692238500,54
1692239400,27
1692240300,40
1692241200,27
1692242100,46
1692243000,60
1692243900,54
1692244800,64
1692245700,54
1692246600,64
1692247500,53
1692248400,57
1692249300,59
1692250200,53
1692251100,40
1692252000,26
1692252900,32
1692253800,34
1692254700,56
1692255600,65
1692256500,53
1692257400,61
1692258300,54
1692259200,53
1692260100,62
1692261000,52
1692261900,62
1692262800,52
1692263700,52
1692264600,35
1692265500,27
1692266400,36
1692267300,37
1692268200,58
1692269100,64
1692270000,53
1692270900,63
1692271800,54
1692272700,57
1692273600,59
1692274500,53
1692275400,62
1692276300,52
1692277200,56
1692278100,37
1692279000,27
1692279900,37
1692280800,29
1692281700,62
1692282600,62
1692283500,55
1692284400,63
1692285300,53
1692286200,57
1692287100,58
1692288000,53
1692288900,61
1692289800,52
1692290700,57
1692291600,57
1692292500,52
1692293400,60
1692294300,27
1692295200,32
1692296100,31
1692297000,32
1692297900,67
1692298800,56
1692299700,56
1692300600,63
1692301500,53
1692302400,63
1692303300,53
1692304200,53
1692305100,63
1692306000,53
1692306900,61
1692307800,56
1692308700,36
1692309600,37
1692310500,28
1692311400,31
1692312300,57
1692313200,56
1692314100,64
1692315000,54
1692315900,54
1692316800,63
1692317700,54
1692318600,59
1692319500,57
1692320400,54
1692321300,63
1692322200,54
1692323100,30
1692324000,37
1692324900,29
1692325800,34
1692326700,60
1692327600,56
1692328500,63
1692329400,54
1692330300,55
1692331200,61
1692332100,54
1692333000,62
1692333900,53
1692334800,53
1692335700,63
1692336600,35
1692337500,29
1692338400,34
1692339300,28
1692340200,63
1692341100,56
1692342000,55
1692342900,63
1692343800,54
1692344700,60
1692345600,55
1692346500,53
1692347400,62
1692348300,53
1692349200,57
1692350100,37
1692351000,27
1692351900,36
1692352800,28
1692353700,59
1692354600,63
1692355500,55
1692356400,63
1692357300,53
1692358200,54
1692359100,63
1692360000,53
1692360900,62
1692361800,55
1692362700,44
1692363600,36
1692364500,28
1692365400,34
1692366300,49
1692367200,56
1692368100,63
1692369000,53
1692369900,57
1692370800,60
1692371700,54
1692372600,62
1692373500,52
1692374400,52
1692375300,61
1692376200,30
1692377100,37
1692378000,28
1692378900,31
1692379800,66
1692380700,54
1692381600,61
1692382500,57
1692383400,53
1692384300,62
1692385200,53
1692386100,56
1692387000,58
1692387900,53
1692388800,45
1692389700,27
1692390600,27
1692391500,36
1692392400,58
1692393300,63
1692394200,58
1692395100,55
1692396000,63
1692396900,53
1692397800,55
1692398700,61
1692399600,53
1692400500,62
1692401400,49
1692402300,27
1692403200,37
1692404100,28
1692405000,46
1692405900,62
1692406800,56
1692407700,64
1692408600,54
1692409500,54
1692410400,63
1692411300,53
1692412200,60
1692413100,56
1692414000,46
1692414900,36
1692415800,28
1692416700,27
1692417600,54
1692418500,58
1692419400,60
1692420300,59
1692421200,54
1692422100,62
1692423000,54
1692423900,52
1692424800,63
1692425700,48
1692426600,31
1692427500,33
1692428400,27
1692429300,51
1692430200,56
1692431100,55
1692432000,64
1692432900,54
1692433800,56
1692434700,60
1692435600,54
1692436500,61
1692437400,50
1692438300,27
1692439200,38
1692440100,27
1692441000,44
1692441900,65
1692442800,54
1692443700,61
1692444600,56
1692445500,53
1692446400,63
1692447300,53
1692448200,54
1692449100,64
1692450000,41
1692450900,35
1692451800,29
1692452700,28
1692453600,62
1692454500,56
1692455400,56
1692456300,63
1692457200,54
1692458100,61
1692459000,56
1692459900,53
1692460800,63
1692461700,53
1692462600,37
1692463500,33
1692464400,27
1692465300,35
1692466200,58
1692467100,55
1692468000,64
1692468900,54
1692469800,60
1692470700,56
1692471600,53
1692472500,62
1692473400,52
1692474300,46
1692475200,33
1692476100,27
1692477000,36
1692477900,50
1692478800,56
1692479700,64
1692480600,55
1692481500,61
1692482400,55
1692483300,54
1692484200,62
1692485100,53
1692486000,55
1692486900,32
1692487800,27
1692488700,36
1692489600,40
1692490500,57
1692491400,64
1692492300,55
1692493200,62
1692494100,54
1692495000,53
1692495900,62
1692496800,53
1692497700,60
1692498600,36
1692499500,27
1692500400,35
1692501300,27
1692502200,64
1692503100,58
1692504000,55
1692504900,62
1692505800,55
1692506700,58
1692507600,57
1692508500,53
1692509400,63
1692510300,42
1692511200,31
1692512100,33
1692513000,27
1692513900,57
1692514800,57
1692515700,57
1692516600,61
1692517500,54
1692518400,61
1692519300,53
1692520200,54
1692521100,60
1692522000,43
1692522900,36
1692523800,27
1692524700,30
1692525600,57
1692526500,56
1692527400,63
1692528300,54
1692529200,56
1692530100,61
1692531000,53
1692531900,63
1692532800,53
1692533700,52
1692534600,35
1692535500,27
1692536400,37
1692537300,41
1692538200,60
1692539100,62
1692540000,54
1692540900,63
1692541800,53
1692542700,57
1692543600,60
1692544500,52
1692545400,62
1692546300,41
1692547200,30
1692548100,33
1692549000,26
1692549900,58
1692550800,52
1692551700,55
1692552600,57
1692553500,53
1692554400,63
1692555300,53
1692556200,56
1692557100,59
1692558000,52
1692558900,38
1692559800,27
1692560700,31
1692561600,39
1692562500,57
1692563400,64
1692564300,54
1692565200,61
1692566100,56
1692567000,54
1692567900,63
1692568800,53
1692569700,60
1692570600,38
1692571500,27
1692572400,36
1692573300,28
1692574200,63
1692575100,56
1692576000,55
1692576900,62
1692577800,54
1692578700,64
1692579600,53
1692580500,53
1692581400,62
1692582300,34
1692583200,36
1692584100,27
1692585000,31
1692585900,65
1692586800,55
1692587700,62
1692588600,54
1692589500,56
1692590400,59
1692591300,53
1692592200,61
1692593100,53
1692594000,35
1692594900,32
1692595800,27
1692596700,42
1692597600,58
1692598500,61
1692599400,57
1692600300,53
1692601200,63
1692602100,53
1692603000,57
1692603900,56
1692604800,52
1692605700,47
1692606600,27
1692607500,32
1692608400,30
1692609300,52
1692610200,63
1692611100,53
1692612000,61
1692612900,54
1692613800,53
1692614700,62
1692615600,53
1692616500,61
1692617400,27
1692618300,29
1692619200,34
1692620100,36
1692621000,65
1692621900,55
1692622800,59
1692623700,59
1692624600,54
1692625500,62
1692626400,54
1692627300,61
1692628200,54
1692629100,28
1692630000,36
1692630900,27
1692631800,46
1692632700,57
1692633600,59
1692634500,59
1692635400,55
1692636300,63
1692637200,53
1692638100,61
1692639000,53
1692639900,54
1692640800,35
1692641700,27
1692642600,35
1692643500,36
1692644400,63
1692645300,57
1692646200,54
1692647100,62
1692648000,52
1692648900,60
1692649800,52
1692650700,58
1692651600,55
1692652500,28
1692653400,35
1692654300,28
1692655200,47
1692656100,56
1692657000,57
1692657900,60
1692658800,54
1692659700,61
1692660600,53
1692661500,59
1692662400,55
1692663300,41
1692664200,37
1692665100,28
1692666000,35
1692666900,52
1692667800,59
1692668700,61
1692669600,54
1692670500,62
1692671400,54
1692672300,62
1692673200,54
1692674100,56
1692675000,40
1692675900,28
1692676800,36
1692677700,28
1692678600,64
1692679500,57
1692680400,55
1692681300,61
1692682200,54
1692683100,62
1692684000,53
1692684900,59
1692685800,45
1692686700,27
1692687600,36
1692688500,27
1692689400,58
1692690300,56
1692691200,56
1692692100,62
1692693000,54
1692693900,62
1692694800,53
1692695700,57
1692696600,47
1692697500,28
1692698400,35
1692699300,27
1692700200,57
1692701100,58
1692702000,55
1692702900,61
1692703800,55
1692704700,62
1692705600,54
1692706500,60
1692707400,51
1692708300,28
1692709200,35
1692710100,27
1692711000,49
1692711900,57
1692712800,63
1692713700,54
1692714600,55
1692715500,60
1692716400,54
1692717300,61
1692718200,51
1692719100,35
1692720000,27
1692720900,30
1692721800,42
1692722700,55
1692723600,63
1692724500,53
1692725400,62
1692726300,54
1692727200,57
1692728100,57
1692729000,45
1692729900,34
1692730800,26
1692731700,34
1692732600,44
1692733500,57
1692734400,59
1692735300,53
1692736200,61
1692737100,52
1692738000,60
1692738900,56
1692739800,33
1692740700,35
1692741600,28
1692742500,38
1692743400,58
1692744300,57
1692745200,61
1692746100,54
1692747000,63
1692747900,53
1692748800,59
1692749700,47
1692750600,28
1692751500,36
1692752400,28
1692753300,56
1692754200,56
1692755100,55
1692756000,63
1692756900,54
1692757800,61
1692758700,54
1692759600,56
1692760500,29
1692761400,28
1692762300,36
1692763200,40
1692764100,65
1692765000,56
1692765900,61
1692766800,54
1692767700,55
1692768600,60
1692769500,51
1692770400,35
1692771300,28
1692772200,34
1692773100,40
1692774000,58
1692774900,62
1692775800,54
1692776700,63
1692777600,54
1692778500,61
1692779400,47
1692780300,26
1692781200,34
1692782100,27
1692783000,53
1692783900,56
1692784800,60
1692785700,57
1692786600,54
1692787500,62
1692788400,56
1692789300,56
1692790200,13
1692791100,26
1692792000,40
1692792900,36
1692793800,40
1692794700,39
1692795600,42
1692796500,35
1692797400,44
1692798300,20
1692799200,26
1692800100,43
1692801000,85
1692801900,80
1692802800,61
1692803700,86
1692804600,76
1692805500,84
1692806400,53
