timestamp,power
1590080400,95
1590081300,134
1590082200,163
1590083100,234
1590084000,175
1590084900,190
1590085800,134
1590086700,188
1590087600,164
1590088500,117
1590089400,124
1590090300,124
1590091200,115
1590092100,230
1590093000,1080
1590093900,611
1590094800,554
1590095700,558
1590096600,228
1590097500,120
1590098400,94
1590099300,74
1590100200,78
1590101100,91
1590102000,98
1590102900,96
1590103800,84
1590104700,54
1590105600,42
1590106500,81
1590107400,70
1590108300,48
1590109200,64
1590110100,42
1590111000,47
1590111900,67
1590112800,81
1590113700,47
1590114600,73
1590115500,40
1590116400,72
1590117300,88
1590118200,66
1590119100,105
1590120000,86
1590120900,73
1590121800,71
1590122700,207
1590123600,103
1590124500,88
1590125400,170
1590126300,123
1590127200,402
1590128100,388
1590129000,288
1590129900,48
1590130800,62
1590131700,51
1590132600,41
1590133500,96
1590134400,108
1590135300,100
1590136200,92
1590137100,91
1590138000,465
1590138900,278
1590139800,350
1590140700,199
1590141600,143
1590142500,76
1590143400,66
1590144300,108
1590145200,90
1590146100,80
1590147000,75
1590147900,97
1590148800,93
1590149700,271
1590150600,396
1590151500,224
1590152400,100
1590153300,180
1590154200,146
1590155100,231
1590156000,200
1590156900,160
1590157800,149
1590158700,117
1590159600,126
1590160500,125
1590161400,425
1590162300,629
1590163200,47
1590164100,97
1590165000,129
1590165900,115
1590166800,117
1590167700,211
1590168600,240
1590169500,139
1590170400,124
1590171300,113
1590172200,163
1590173100,113
1590174000,137
1590174900,174
1590175800,169
1590176700,106
1590177600,134
1590178500,120
1590179400,67
1590180300,68
1590181200,51
1590182100,79
1590183000,93
1590183900,53
1590184800,40
1590185700,69
1590186600,87
1590187500,65
1590188400,84
1590189300,68
1590190200,70
1590191100,82
1590192000,106
1590192900,72
1590193800,66
1590194700,50
1590195600,44
1590196500,73
1590197400,42
1590198300,47
1590199200,87
1590200100,66
1590201000,50
1590201900,63
1590202800,44
1590203700,79
1590204600,78
1590205500,64
1590206400,69
1590207300,83
1590208200,71
1590209100,65
1590210000,102
1590210900,84
1590211800,137
1590212700,233
1590213600,80
1590214500,98
1590215400,93
1590216300,55
1590217200,67
1590218100,75
1590219000,111
1590219900,106
1590220800,92
1590221700,543
1590222600,498
1590223500,631
1590224400,359
1590225300,560
1590226200,1187
1590227100,528
1590228000,99
1590228900,148
1590229800,100
1590230700,77
1590231600,440
1590232500,327
1590233400,353
1590234300,105
1590235200,83
1590236100,115
1590237000,116
1590237900,109
1590238800,185
1590239700,290
1590240600,181
1590241500,185
1590242400,174
1590243300,165
1590244200,100
1590245100,50
1590246000,86
1590246900,72
1590247800,57
1590248700,43
1590249600,70
1590250500,81
1590251400,849
1590252300,77
1590253200,46
1590254100,89
1590255000,153
1590255900,132
1590256800,117
1590257700,158
1590258600,117
1590259500,112
1590260400,122
1590261300,134
1590262200,89
1590263100,146
1590264000,118
1590264900,121
1590265800,119
1590266700,107
1590267600,94
1590268500,126
1590269400,85
1590270300,88
1590271200,111
1590272100,104
1590273000,136
1590273900,101
1590274800,62
1590275700,80
1590276600,68
1590277500,45
1590278400,59
1590279300,50
1590280200,44
1590281100,66
1590282000,86
1590282900,68
1590283800,76
1590284700,41
1590285600,47
1590286500,60
1590287400,43
1590288300,78
1590289200,95
1590290100,72
1590291000,65
1590291900,88
1590292800,60
1590293700,70
1590294600,71
1590295500,38
1590296400,74
1590297300,115
1590298200,94
1590299100,66
1590300000,122
1590300900,105
1590301800,112
1590302700,187
1590303600,66
1590304500,112
1590305400,122
1590306300,117
1590307200,836
1590308100,914
1590309000,244
1590309900,220
1590310800,255
1590311700,152
1590312600,149
1590313500,296
1590314400,245
1590315300,519
1590316200,90
1590317100,64
1590318000,78
1590318900,61
1590319800,64
1590320700,81
1590321600,92
1590322500,84
1590323400,69
1590324300,96
1590325200,92
1590326100,90
1590327000,98
1590327900,96
1590328800,187
1590329700,81
1590330600,72
1590331500,53
1590332400,46
1590333300,86
1590334200,70
1590335100,78
1590336000,104
1590336900,124
1590337800,112
1590338700,338
1590339600,111
1590340500,115
1590341400,147
1590342300,200
1590343200,203
1590344100,177
1590345000,167
1590345900,122
1590346800,128
1590347700,93
1590348600,131
1590349500,172
1590350400,118
1590351300,123
1590352200,105
1590353100,81
1590354000,120
1590354900,86
1590355800,47
1590356700,93
1590357600,61
1590358500,67
1590359400,111
1590360300,83
1590361200,66
1590362100,77
1590363000,37
1590363900,49
1590364800,58
1590365700,75
1590366600,61
1590367500,62
1590368400,39
1590369300,53
1590370200,64
1590371100,98
1590372000,80
1590372900,80
1590373800,58
1590374700,78
1590375600,71
1590376500,56
1590377400,52
1590378300,84
1590379200,85
1590380100,169
1590381000,132
1590381900,110
1590382800,108
1590383700,84
1590384600,418
1590385500,136
1590386400,126
1590387300,130
1590388200,101
1590389100,80
1590390000,79
1590390900,528
1590391800,232
1590392700,145
1590393600,297
1590394500,83
1590395400,199
1590396300,465
1590397200,156
1590398100,155
1590399000,97
1590399900,316
1590400800,133
1590401700,174
1590402600,146
1590403500,113
1590404400,104
1590405300,136
1590406200,189
1590407100,130
1590408000,301
1590408900,262
1590409800,428
1590410700,106
1590411600,77
1590412500,86
1590413400,70
1590414300,49
1590415200,44
1590416100,134
1590417000,91
1590417900,69
1590418800,86
1590419700,64
1590420600,76
1590421500,99
1590422400,92
1590423300,85
1590424200,91
1590425100,96
1590426000,109
1590426900,76
1590427800,42
1590428700,147
1590429600,220
1590430500,102
1590431400,163
1590432300,113
1590433200,76
1590434100,96
1590435000,119
1590435900,144
1590436800,147
1590437700,128
1590438600,123
1590439500,120
1590440400,100
1590441300,127
1590442200,138
1590443100,85
1590444000,75
1590444900,79
1590445800,82
1590446700,83
1590447600,50
1590448500,46
1590449400,55
1590450300,53
1590451200,71
1590452100,77
1590453000,53
1590453900,39
1590454800,66
1590455700,47
1590456600,72
1590457500,128
1590458400,64
1590459300,66
1590460200,84
1590461100,67
1590462000,88
1590462900,109
1590463800,64
1590464700,56
1590465600,69
1590466500,40
1590467400,115
1590468300,171
1590469200,135
1590470100,70
1590471000,119
1590471900,65
1590472800,87
1590473700,96
1590474600,246
1590475500,178
1590476400,529
1590477300,103
1590478200,96
1590479100,101
1590480000,227
1590480900,584
1590481800,456
1590482700,341
1590483600,364
1590484500,301
1590485400,411
1590486300,247
1590487200,118
1590488100,135
1590489000,102
1590489900,77
1590490800,205
1590491700,202
1590492600,214
1590493500,217
1590494400,308
1590495300,287
1590496200,238
1590497100,596
1590498000,105
1590498900,243
1590499800,261
1590500700,193
1590501600,201
1590502500,112
1590503400,88
1590504300,187
1590505200,102
1590506100,161
1590507000,172
1590507900,170
1590508800,101
1590509700,108
1590510600,182
1590511500,140
1590512400,131
1590513300,137
1590514200,77
1590515100,121
1590516000,115
1590516900,135
1590517800,148
1590518700,118
1590519600,140
1590520500,180
1590521400,167
1590522300,131
1590523200,138
1590524100,114
1590525000,124
1590525900,118
1590526800,117
1590527700,99
1590528600,58
1590529500,85
1590530400,88
1590531300,78
1590532200,66
1590533100,75
1590534000,75
1590534900,73
1590535800,107
1590536700,71
1590537600,59
1590538500,86
1590539400,84
1590540300,69
1590541200,60
1590542100,48
1590543000,46
1590543900,66
1590544800,78
1590545700,43
1590546600,69
1590547500,47
1590548400,71
1590549300,91
1590550200,101
1590551100,73
1590552000,104
1590552900,161
1590553800,129
1590554700,166
1590555600,69
1590556500,92
1590557400,266
1590558300,134
1590559200,534
1590560100,75
1590561000,52
1590561900,175
1590562800,712
1590563700,176
1590564600,124
1590565500,116
1590566400,76
1590567300,162
1590568200,505
1590569100,321
1590570000,285
1590570900,310
1590571800,204
1590572700,105
1590573600,93
1590574500,124
1590575400,77
1590576300,68
1590577200,59
1590578100,87
1590579000,110
1590579900,158
1590580800,109
1590581700,95
1590582600,290
1590583500,357
1590584400,687
1590585300,202
1590586200,186
1590587100,94
1590588000,85
1590588900,112
1590589800,70
1590590700,55
1590591600,126
1590592500,85
1590593400,74
1590594300,81
1590595200,61
1590596100,88
1590597000,135
1590597900,166
1590598800,151
1590599700,159
1590600600,138
1590601500,117
1590602400,112
1590603300,97
1590604200,123
1590605100,97
1590606000,83
1590606900,107
1590607800,106
1590608700,97
1590609600,148
1590610500,106
1590611400,96
1590612300,92
1590613200,63
1590614100,39
1590615000,88
1590615900,42
1590616800,62
1590617700,92
1590618600,47
1590619500,39
1590620400,69
1590621300,62
1590622200,77
1590623100,92
1590624000,63
1590624900,69
1590625800,83
1590626700,69
1590627600,57
1590628500,102
1590629400,52
1590630300,44
1590631200,65
1590632100,40
1590633000,53
1590633900,58
1590634800,60
1590635700,79
1590636600,63
1590637500,51
1590638400,74
1590639300,84
1590640200,140
1590641100,228
1590642000,96
1590642900,98
1590643800,125
1590644700,106
1590645600,123
1590646500,90
1590647400,286
1590648300,93
1590649200,571
1590650100,117
1590651000,130
1590651900,144
1590652800,175
1590653700,113
1590654600,128
1590655500,143
1590656400,115
1590657300,135
1590658200,123
1590659100,139
1590660000,134
1590660900,168
1590661800,105
1590662700,124
1590663600,103
1590664500,108
1590665400,179
1590666300,127
1590667200,97
1590668100,258
1590669000,298
1590669900,523
1590670800,97
1590671700,103
1590672600,153
1590673500,99
1590674400,77
1590675300,127
1590676200,94
1590677100,75
1590678000,104
1590678900,80
1590679800,74
1590680700,297
1590681600,82
1590682500,177
1590683400,157
1590684300,123
1590685200,116
1590686100,161
1590687000,125
1590687900,160
1590688800,174
1590689700,133
1590690600,132
1590691500,143
1590692400,132
1590693300,130
1590694200,157
1590695100,139
1590696000,134
1590696900,114
1590697800,91
1590698700,112
1590699600,88
1590700500,115
1590701400,138
1590702300,103
1590703200,109
1590704100,125
1590705000,99
1590705900,59
1590706800,62
1590707700,49
1590708600,44
1590709500,88
1590710400,65
1590711300,42
1590712200,82
1590713100,75
1590714000,50
1590714900,65
1590715800,45
1590716700,61
1590717600,81
1590718500,64
1590719400,83
1590720300,107
1590721200,69
1590722100,57
1590723000,51
1590723900,48
1590724800,54
1590725700,49
1590726600,79
1590727500,164
1590728400,132
1590729300,272
1590730200,906
1590731100,398
1590732000,589
1590732900,231
1590733800,155
1590734700,107
1590735600,147
1590736500,151
1590737400,117
1590738300,147
1590739200,667
1590740100,706
1590741000,397
1590741900,134
1590742800,110
1590743700,122
1590744600,106
1590745500,121
1590746400,122
1590747300,150
1590748200,75
1590749100,77
1590750000,104
1590750900,205
1590751800,265
1590752700,198
1590753600,290
1590754500,206
1590755400,98
1590756300,340
1590757200,476
1590758100,312
1590759000,424
1590759900,114
1590760800,86
1590761700,96
1590762600,121
1590763500,160
1590764400,285
1590765300,197
1590766200,258
1590767100,193
1590768000,565
1590768900,75
1590769800,137
1590770700,104
1590771600,110
1590772500,123
1590773400,143
1590774300,135
1590775200,175
1590776100,111
1590777000,138
1590777900,172
1590778800,190
1590779700,203
1590780600,204
1590781500,213
1590782400,245
1590783300,222
1590784200,183
1590785100,142
1590786000,130
1590786900,95
1590787800,89
1590788700,65
1590789600,58
1590790500,63
1590791400,52
1590792300,40
1590793200,101
1590794100,103
1590795000,63
1590795900,90
1590796800,74
1590797700,90
1590798600,116
1590799500,44
1590800400,45
1590801300,67
1590802200,40
1590803100,53
1590804000,60
1590804900,60
1590805800,80
1590806700,57
1590807600,44
1590808500,86
1590809400,76
1590810300,64
1590811200,108
1590812100,97
1590813000,92
1590813900,92
1590814800,107
1590815700,108
1590816600,91
1590817500,483
1590818400,174
1590819300,125
1590820200,124
1590821100,123
1590822000,123
1590822900,142
1590823800,115
1590824700,132
1590825600,117
1590826500,189
1590827400,257
1590828300,105
1590829200,93
1590830100,590
1590831000,572
1590831900,328
1590832800,91
1590833700,142
1590834600,136
1590835500,126
1590836400,477
1590837300,684
1590838200,403
1590839100,314
1590840000,367
1590840900,363
1590841800,140
1590842700,87
1590843600,837
1590844500,682
1590845400,344
1590846300,267
1590847200,440
1590848100,140
1590849000,132
1590849900,159
1590850800,136
1590851700,164
1590852600,134
1590853500,145
1590854400,136
1590855300,145
1590856200,122
1590857100,194
1590858000,990
1590858900,687
1590859800,595
1590860700,367
1590861600,180
1590862500,248
1590863400,189
1590864300,241
1590865200,207
1590866100,178
1590867000,218
1590867900,170
1590868800,138
1590869700,137
1590870600,155
1590871500,115
1590872400,107
1590873300,79
1590874200,49
1590875100,66
1590876000,55
1590876900,83
1590877800,119
