timestamp,power
1707450300,116
1707451200,149
1707452100,184
1707453000,149
1707453900,183
1707454800,128
1707455700,217
1707456600,191
1707457500,284
1707458400,225
1707459300,232
1707460200,324
1707461100,258
1707462000,193
1707462900,171
1707463800,179
1707464700,257
1707465600,188
1707466500,214
1707467400,159
1707468300,168
1707469200,211
1707470100,119
1707471000,172
1707471900,196
1707472800,174
1707473700,202
1707474600,181
1707475500,149
1707476400,196
1707477300,200
1707478200,162
1707479100,188
1707480000,162
1707480900,168
1707481800,180
1707482700,145
1707483600,161
1707484500,200
1707485400,145
1707486300,169
1707487200,146
1707488100,181
1707489000,193
1707489900,140
1707490800,193
1707491700,208
1707492600,391
1707493500,338
1707494400,286
1707495300,234
1707496200,246
1707497100,229
1707498000,215
1707498900,258
1707499800,337
1707500700,316
1707501600,254
1707502500,272
1707503400,320
1707504300,333
1707505200,300
1707506100,277
1707507000,285
1707507900,658
1707508800,735
1707509700,382
1707510600,531
1707511500,486
1707512400,209
1707513300,210
1707514200,208
1707515100,214
1707516000,195
1707516900,172
1707517800,121
1707518700,104
1707519600,121
1707520500,178
1707521400,117
1707522300,127
1707523200,103
1707524100,138
1707525000,118
1707525900,139
1707526800,123
1707527700,143
1707528600,104
1707529500,108
1707530400,146
1707531300,117
1707532200,154
1707533100,143
1707534000,106
1707534900,123
1707535800,132
1707536700,124
1707537600,135
1707538500,130
1707539400,109
1707540300,177
1707541200,130
1707542100,341
1707543000,199
1707543900,292
1707544800,318
1707545700,417
1707546600,560
1707547500,384
1707548400,180
1707549300,168
1707550200,151
1707551100,147
1707552000,118
1707552900,143
1707553800,173
1707554700,125
1707555600,145
1707556500,137
1707557400,163
1707558300,173
1707559200,167
1707560100,173
1707561000,139
1707561900,126
1707562800,202
1707563700,166
1707564600,121
1707565500,177
1707566400,202
1707567300,410
1707568200,547
1707569100,359
1707570000,209
1707570900,202
1707571800,344
1707572700,283
1707573600,233
1707574500,248
1707575400,196
1707576300,294
1707577200,229
1707578100,207
1707579000,224
1707579900,217
1707580800,193
1707581700,308
1707582600,389
1707583500,241
1707584400,282
1707585300,289
1707586200,336
1707587100,384
1707588000,347
1707588900,363
1707589800,373
1707590700,346
1707591600,326
1707592500,291
1707593400,618
1707594300,324
1707595200,235
1707596100,289
1707597000,261
1707597900,238
1707598800,257
1707599700,191
1707600600,209
1707601500,141
1707602400,120
1707603300,146
1707604200,176
1707605100,106
1707606000,116
1707606900,156
1707607800,127
1707608700,143
1707609600,153
1707610500,127
1707611400,106
1707612300,189
1707613200,118
1707614100,121
1707615000,185
1707615900,141
1707616800,152
1707617700,145
1707618600,120
1707619500,163
1707620400,153
1707621300,102
1707622200,147
1707623100,133
1707624000,140
1707624900,188
1707625800,131
1707626700,147
1707627600,216
1707628500,179
1707629400,194
1707630300,349
1707631200,187
1707632100,265
1707633000,173
1707633900,235
1707634800,307
1707635700,231
1707636600,177
1707637500,338
1707638400,197
1707639300,196
1707640200,274
1707641100,223
1707642000,200
1707642900,293
1707643800,216
1707644700,695
1707645600,353
1707646500,213
1707647400,566
1707648300,578
1707649200,173
1707650100,378
1707651000,233
1707651900,400
1707652800,339
1707653700,196
1707654600,211
1707655500,237
1707656400,232
1707657300,278
1707658200,592
1707659100,248
1707660000,205
1707660900,246
1707661800,303
1707662700,355
1707663600,1135
1707664500,883
1707665400,513
1707666300,549
1707667200,470
1707668100,481
1707669000,261
1707669900,254
1707670800,297
1707671700,260
1707672600,302
1707673500,349
1707674400,400
1707675300,354
1707676200,342
1707677100,368
1707678000,304
1707678900,301
1707679800,258
1707680700,401
1707681600,475
1707682500,330
1707683400,316
1707684300,285
1707685200,271
1707686100,267
1707687000,219
1707687900,251
1707688800,252
1707689700,201
1707690600,136
1707691500,168
1707692400,131
1707693300,145
1707694200,145
1707695100,146
1707696000,145
1707696900,131
1707697800,123
1707698700,150
1707699600,192
1707700500,113
1707701400,161
1707702300,140
1707703200,124
1707704100,149
1707705000,150
1707705900,121
1707706800,180
1707707700,113
1707708600,140
1707709500,154
1707710400,148
1707711300,165
1707712200,153
1707713100,138
1707714000,159
1707714900,315
1707715800,337
1707716700,280
1707717600,232
1707718500,245
1707719400,278
1707720300,168
1707721200,158
1707722100,201
1707723000,175
1707723900,228
1707724800,201
1707725700,156
1707726600,238
1707727500,194
1707728400,137
1707729300,170
1707730200,204
1707731100,157
1707732000,178
1707732900,208
1707733800,159
1707734700,205
1707735600,183
1707736500,170
1707737400,201
1707738300,173
1707739200,184
1707740100,228
1707741000,191
1707741900,245
1707742800,369
1707743700,370
1707744600,248
1707745500,398
1707746400,667
1707747300,287
1707748200,246
1707749100,654
1707750000,508
1707750900,228
1707751800,273
1707752700,234
1707753600,207
1707754500,288
1707755400,248
1707756300,239
1707757200,325
1707758100,498
1707759000,315
1707759900,409
1707760800,808
1707761700,809
1707762600,1002
1707763500,913
1707764400,468
1707765300,362
1707766200,307
1707767100,300
1707768000,280
1707768900,255
1707769800,281
1707770700,344
1707771600,314
1707772500,256
1707773400,310
1707774300,307
1707775200,263
1707776100,205
1707777000,209
1707777900,290
1707778800,692
1707779700,452
1707780600,224
1707781500,242
1707782400,227
1707783300,598
1707784200,256
1707785100,161
1707786000,127
1707786900,92
1707787800,171
1707788700,121
1707789600,146
1707790500,140
1707791400,151
1707792300,141
1707793200,150
1707794100,109
1707795000,132
1707795900,181
1707796800,109
1707797700,142
1707798600,119
1707799500,167
1707800400,142
1707801300,139
1707802200,121
1707803100,195
1707804000,168
1707804900,149
1707805800,185
1707806700,216
1707807600,175
1707808500,140
1707809400,121
1707810300,193
1707811200,169
1707812100,421
1707813000,162
1707813900,219
1707814800,384
1707815700,203
1707816600,114
1707817500,198
1707818400,169
1707819300,134
1707820200,420
1707821100,201
1707822000,217
1707822900,191
1707823800,190
1707824700,239
1707825600,298
1707826500,211
1707827400,238
1707828300,157
1707829200,538
1707830100,502
1707831000,202
1707831900,277
1707832800,324
1707833700,1163
1707834600,1066
1707835500,485
1707836400,575
1707837300,549
1707838200,529
1707839100,290
1707840000,471
1707840900,827
1707841800,405
1707842700,331
1707843600,676
1707844500,560
1707845400,336
1707846300,272
1707847200,289
1707848100,361
1707849000,276
1707849900,305
1707850800,273
1707851700,329
1707852600,285
1707853500,253
1707854400,261
1707855300,286
1707856200,203
1707857100,233
1707858000,250
1707858900,179
1707859800,225
1707860700,258
1707861600,184
1707862500,201
1707863400,213
1707864300,131
1707865200,190
1707866100,116
1707867000,151
1707867900,126
1707868800,120
1707869700,111
1707870600,131
1707871500,166
1707872400,107
1707873300,155
1707874200,124
1707875100,132
1707876000,110
1707876900,130
1707877800,143
1707878700,109
1707879600,125
1707880500,135
1707881400,88
1707882300,177
1707883200,124
1707884100,133
1707885000,129
1707885900,118
1707886800,102
1707887700,140
1707888600,114
1707889500,126
1707890400,167
1707891300,131
1707892200,125
1707893100,167
1707894000,161
1707894900,147
1707895800,151
1707896700,112
1707897600,146
1707898500,125
1707899400,202
1707900300,208
1707901200,155
1707902100,307
1707903000,282
1707903900,158
1707904800,157
1707905700,220
1707906600,176
1707907500,182
1707908400,505
1707909300,286
1707910200,357
1707911100,498
1707912000,220
1707912900,277
1707913800,254
1707914700,349
1707915600,689
1707916500,336
1707917400,314
1707918300,452
1707919200,214
1707920100,177
1707921000,221
1707921900,192
1707922800,185
1707923700,221
1707924600,203
1707925500,179
1707926400,233
1707927300,174
1707928200,199
1707929100,211
1707930000,179
1707930900,241
1707931800,192
1707932700,200
1707933600,266
1707934500,295
1707935400,297
1707936300,353
1707937200,441
1707938100,453
1707939000,315
1707939900,292
1707940800,281
1707941700,294
1707942600,311
1707943500,272
1707944400,318
1707945300,302
1707946200,253
1707947100,279
1707948000,240
1707948900,209
1707949800,201
1707950700,255
1707951600,190
1707952500,244
1707953400,263
1707954300,222
1707955200,228
1707956100,211
1707957000,128
1707957900,129
1707958800,189
1707959700,136
1707960600,182
1707961500,131
1707962400,118
1707963300,158
1707964200,166
1707965100,148
1707966000,139
1707966900,139
1707967800,131
1707968700,171
1707969600,143
1707970500,155
1707971400,188
1707972300,148
1707973200,153
1707974100,150
1707975000,150
1707975900,202
1707976800,125
1707977700,144
1707978600,160
1707979500,227
1707980400,147
1707981300,160
1707982200,157
1707983100,177
1707984000,212
1707984900,181
1707985800,133
1707986700,271
1707987600,306
1707988500,657
1707989400,589
1707990300,487
1707991200,236
1707992100,260
1707993000,1019
1707993900,389
1707994800,343
1707995700,279
1707996600,523
1707997500,747
1707998400,793
1707999300,921
1708000200,726
1708001100,517
1708002000,271
1708002900,285
1708003800,231
1708004700,207
1708005600,415
1708006500,1075
1708007400,1466
1708008300,1325
1708009200,549
1708010100,280
1708011000,235
1708011900,261
1708012800,316
1708013700,220
1708014600,291
1708015500,285
1708016400,300
1708017300,282
1708018200,234
1708019100,394
1708020000,433
1708020900,318
1708021800,352
1708022700,760
1708023600,723
1708024500,710
1708025400,373
1708026300,574
1708027200,1056
1708028100,741
1708029000,772
1708029900,1141
1708030800,883
1708031700,655
1708032600,391
1708033500,254
1708034400,282
1708035300,166
1708036200,124
1708037100,140
1708038000,128
1708038900,151
1708039800,125
1708040700,167
1708041600,142
1708042500,153
1708043400,131
1708044300,140
1708045200,94
1708046100,184
1708047000,131
1708047900,182
1708048800,154
1708049700,166
1708050600,125
1708051500,156
1708052400,132
1708053300,172
1708054200,159
1708055100,173
1708056000,152
1708056900,142
1708057800,199
1708058700,141
1708059600,163
1708060500,197
1708061400,147
1708062300,158
1708063200,227
1708064100,151
1708065000,191
1708065900,184
1708066800,124
1708067700,176
1708068600,167
1708069500,204
1708070400,405
1708071300,177
1708072200,245
1708073100,202
1708074000,169
1708074900,232
1708075800,262
1708076700,184
1708077600,224
1708078500,207
1708079400,214
1708080300,218
1708081200,223
1708082100,275
1708083000,204
1708083900,302
1708084800,297
1708085700,779
1708086600,702
1708087500,900
1708088400,365
1708089300,327
1708090200,264
1708091100,325
1708092000,260
1708092900,268
1708093800,299
1708094700,223
1708095600,236
1708096500,297
1708097400,228
1708098300,266
1708099200,275
1708100100,449
1708101000,274
1708101900,383
1708102800,443
1708103700,439
1708104600,413
1708105500,412
1708106400,388
1708107300,422
1708108200,492
1708109100,324
1708110000,342
1708110900,331
1708111800,283
1708112700,320
1708113600,327
1708114500,306
1708115400,342
1708116300,276
1708117200,280
1708118100,299
1708119000,277
1708119900,274
1708120800,296
1708121700,268
1708122600,297
1708123500,219
1708124400,204
1708125300,244
1708126200,211
1708127100,233
1708128000,181
1708128900,148
1708129800,208
1708130700,153
1708131600,180
1708132500,183
1708133400,190
1708134300,187
1708135200,175
1708136100,203
1708137000,182
1708137900,178
1708138800,202
1708139700,160
1708140600,166
1708141500,204
1708142400,171
1708143300,221
1708144200,208
1708145100,203
1708146000,183
1708146900,210
1708147800,169
1708148700,173
1708149600,229
1708150500,198
1708151400,221
1708152300,288
1708153200,155
1708154100,208
1708155000,233
1708155900,164
1708156800,202
1708157700,202
1708158600,281
1708159500,190
1708160400,212
1708161300,245
1708162200,159
1708163100,229
1708164000,766
1708164900,451
1708165800,297
1708166700,284
1708167600,251
1708168500,598
1708169400,578
1708170300,356
1708171200,326
1708172100,262
1708173000,249
1708173900,257
1708174800,248
1708175700,535
1708176600,285
1708177500,275
1708178400,283
1708179300,254
1708180200,289
1708181100,283
1708182000,272
1708182900,318
1708183800,319
1708184700,282
1708185600,297
1708186500,406
1708187400,295
1708188300,384
1708189200,305
1708190100,287
1708191000,325
1708191900,340
1708192800,286
1708193700,241
1708194600,556
1708195500,289
1708196400,535
1708197300,952
1708198200,1070
1708199100,912
1708200000,358
1708200900,312
1708201800,267
1708202700,254
1708203600,322
1708204500,328
1708205400,344
1708206300,284
1708207200,240
1708208100,251
1708209000,240
1708209900,241
1708210800,134
1708211700,191
1708212600,209
1708213500,159
1708214400,175
1708215300,227
1708216200,168
1708217100,169
1708218000,192
1708218900,187
1708219800,176
1708220700,180
1708221600,196
1708222500,165
1708223400,184
1708224300,167
1708225200,198
1708226100,188
1708227000,169
1708227900,176
1708228800,174
1708229700,176
1708230600,250
1708231500,220
1708232400,158
1708233300,193
1708234200,146
1708235100,213
1708236000,207
1708236900,284
1708237800,197
1708238700,197
1708239600,230
1708240500,175
1708241400,202
1708242300,193
1708243200,210
1708244100,298
1708245000,178
1708245900,247
1708246800,215
1708247700,179
1708248600,227
1708249500,217
1708250400,156
1708251300,305
1708252200,282
1708253100,229
1708254000,258
1708254900,275
1708255800,219
1708256700,252
1708257600,266
1708258500,290
1708259400,260
1708260300,298
1708261200,350
1708262100,244
1708263000,263
1708263900,272
1708264800,249
1708265700,277
1708266600,275
1708267500,263
1708268400,267
1708269300,269
1708270200,238
1708271100,229
1708272000,178
1708272900,240
1708273800,233
1708274700,343
1708275600,423
1708276500,323
1708277400,250
1708278300,287
1708279200,552
1708280100,893
1708281000,1013
1708281900,1470
1708282800,1212
1708283700,881
1708284600,877
1708285500,801
1708286400,1233
1708287300,843
1708288200,713
1708289100,710
1708290000,755
1708290900,768
1708291800,698
1708292700,697
1708293600,715
1708294500,698
1708295400,682
1708296300,698
1708297200,690
1708298100,685
1708299000,714
1708299900,696
1708300800,710
1708301700,734
1708302600,627
1708303500,616
1708304400,633
1708305300,602
1708306200,692
1708307100,627
1708308000,645
1708308900,643
1708309800,670
1708310700,637
1708311600,630
1708312500,670
1708313400,626
1708314300,615
1708315200,668
1708316100,595
1708317000,636
1708317900,689
1708318800,671
1708319700,620
1708320600,636
1708321500,653
1708322400,583
1708323300,650
1708324200,639
1708325100,620
1708326000,628
1708326900,643
1708327800,611
1708328700,620
1708329600,656
1708330500,653
1708331400,817
1708332300,691
1708333200,688
1708334100,682
1708335000,696
1708335900,674
1708336800,648
1708337700,694
1708338600,706
1708339500,746
1708340400,678
1708341300,291
1708342200,304
1708343100,373
1708344000,468
1708344900,185
1708345800,252
1708346700,163
1708347600,130
1708348500,216
1708349400,177
1708350300,172
1708351200,217
1708352100,161
1708353000,150
1708353900,216
1708354800,206
1708355700,158
1708356600,213
1708357500,192
1708358400,254
1708359300,272
1708360200,260
1708361100,320
1708362000,425
1708362900,431
1708363800,414
1708364700,452
1708365600,336
1708366500,313
1708367400,385
1708368300,312
1708369200,305
1708370100,391
1708371000,337
1708371900,307
1708372800,330
1708373700,305
1708374600,278
1708375500,293
1708376400,259
1708377300,296
1708378200,274
1708379100,192
1708380000,244
1708380900,246
1708381800,207
1708382700,251
1708383600,253
1708384500,220
1708385400,207
1708386300,257
1708387200,181
1708388100,148
1708389000,150
1708389900,154
1708390800,105
1708391700,139
1708392600,140
1708393500,142
1708394400,132
1708395300,171
1708396200,133
1708397100,126
1708398000,143
1708398900,156
1708399800,128
1708400700,133
1708401600,143
1708402500,116
1708403400,142
1708404300,156
1708405200,135
1708406100,124
1708407000,165
1708407900,124
1708408800,139
1708409700,156
1708410600,183
1708411500,145
1708412400,157
1708413300,141
1708414200,127
1708415100,132
1708416000,180
1708416900,158
1708417800,174
1708418700,192
1708419600,208
1708420500,201
1708421400,221
1708422300,170
1708423200,280
1708424100,253
1708425000,675
1708425900,353
1708426800,508
1708427700,624
1708428600,319
1708429500,204
1708430400,370
1708431300,490
1708432200,873
1708433100,383
1708434000,438
1708434900,329
1708435800,319
1708436700,282
1708437600,351
1708438500,625
1708439400,259
1708440300,198
1708441200,294
1708442100,277
1708443000,255
1708443900,266
1708444800,203
1708445700,247
1708446600,264
1708447500,255
1708448400,267
1708449300,393
1708450200,324
1708451100,356
1708452000,342
1708452900,429
1708453800,370
1708454700,268
1708455600,292
1708456500,353
1708457400,348
1708458300,316
1708459200,295
1708460100,259
1708461000,233
1708461900,257
1708462800,288
1708463700,220
1708464600,263
1708465500,244
1708466400,229
1708467300,199
1708468200,224
1708469100,245
1708470000,207
1708470900,134
1708471800,106
1708472700,170
1708473600,163
1708474500,128
1708475400,111
1708476300,158
1708477200,141
1708478100,114
1708479000,167
1708479900,137
1708480800,114
1708481700,152
1708482600,139
1708483500,154
1708484400,105
1708485300,163
1708486200,132
1708487100,92
1708488000,144
1708488900,153
1708489800,175
1708490700,122
1708491600,107
1708492500,143
1708493400,119
1708494300,145
1708495200,186
1708496100,135
1708497000,155
1708497900,149
1708498800,208
1708499700,140
1708500600,116
1708501500,130
1708502400,161
1708503300,341
1708504200,313
1708505100,173
1708506000,170
1708506900,282
1708507800,218
1708508700,145
1708509600,260
1708510500,306
1708511400,226
1708512300,467
1708513200,338
1708514100,355
1708515000,287
1708515900,414
1708516800,480
1708517700,901
1708518600,508
1708519500,558
1708520400,645
1708521300,541
1708522200,254
1708523100,267
1708524000,195
1708524900,296
1708525800,844
1708526700,681
1708527600,629
1708528500,1031
1708529400,395
1708530300,365
1708531200,677
1708532100,216
1708533000,181
1708533900,300
1708534800,370
1708535700,367
1708536600,351
1708537500,308
1708538400,260
1708539300,328
1708540200,272
1708541100,296
1708542000,285
1708542900,277
1708543800,283
1708544700,287
1708545600,266
1708546500,341
1708547400,251
1708548300,179
1708549200,194
1708550100,248
1708551000,225
1708551900,231
1708552800,239
1708553700,149
1708554600,147
1708555500,153
1708556400,115
1708557300,128
1708558200,177
1708559100,122
1708560000,117
1708560900,143
1708561800,131
1708562700,143
1708563600,167
1708564500,132
1708565400,111
1708566300,154
1708567200,163
1708568100,144
1708569000,121
1708569900,158
1708570800,100
1708571700,165
1708572600,147
1708573500,168
1708574400,108
1708575300,196
1708576200,160
1708577100,133
1708578000,266
1708578900,345
1708579800,261
1708580700,255
1708581600,259
1708582500,241
1708583400,232
1708584300,220
1708585200,148
1708586100,138
1708587000,163
1708587900,165
1708588800,189
1708589700,151
1708590600,211
1708591500,201
1708592400,150
1708593300,177
1708594200,169
1708595100,162
1708596000,164
1708596900,171
1708597800,168
1708598700,198
1708599600,175
1708600500,155
1708601400,186
1708602300,151
1708603200,174
1708604100,216
1708605000,174
1708605900,175
1708606800,239
1708607700,450
1708608600,321
1708609500,206
1708610400,203
1708611300,151
1708612200,219
1708613100,234
1708614000,232
1708614900,347
1708615800,287
1708616700,268
1708617600,252
1708618500,486
1708619400,328
1708620300,284
1708621200,402
1708622100,383
1708623000,264
1708623900,289
1708624800,376
1708625700,437
1708626600,545
1708627500,359
1708628400,319
1708629300,287
1708630200,294
1708631100,385
1708632000,431
1708632900,307
1708633800,214
1708634700,282
1708635600,234
1708636500,221
1708637400,540
1708638300,757
1708639200,712
1708640100,771
1708641000,663
1708641900,183
1708642800,217
1708643700,233
1708644600,172
1708645500,132
1708646400,137
1708647300,122
1708648200,122
1708649100,124
1708650000,142
1708650900,150
1708651800,116
1708652700,167
1708653600,157
1708654500,103
1708655400,133
1708656300,153
1708657200,143
1708658100,115
1708659000,130
1708659900,140
1708660800,132
1708661700,179
1708662600,192
1708663500,121
1708664400,120
1708665300,218
1708666200,176
1708667100,240
1708668000,201
1708668900,182
1708669800,191
1708670700,256
1708671600,205
1708672500,152
1708673400,122
1708674300,183
1708675200,123
1708676100,158
1708677000,241
1708677900,170
1708678800,171
1708679700,308
1708680600,587
1708681500,221
1708682400,183
1708683300,687
1708684200,202
1708685100,154
1708686000,193
1708686900,186
1708687800,161
1708688700,133
1708689600,178
1708690500,154
1708691400,163
1708692300,233
1708693200,196
1708694100,147
1708695000,173
1708695900,162
1708696800,172
1708697700,154
1708698600,227
1708699500,161
1708700400,215
1708701300,221
1708702200,356
1708703100,257
1708704000,275
1708704900,264
1708705800,244
1708706700,399
1708707600,433
1708708500,280
1708709400,325
1708710300,297
1708711200,267
1708712100,295
1708713000,292
1708713900,281
1708714800,300
1708715700,280
1708716600,321
1708717500,268
1708718400,265
1708719300,275
1708720200,270
1708721100,246
1708722000,231
1708722900,275
1708723800,208
1708724700,218
1708725600,237
1708726500,228
1708727400,162
1708728300,155
1708729200,158
1708730100,117
1708731000,169
1708731900,145
1708732800,165
1708733700,140
1708734600,172
1708735500,123
1708736400,114
1708737300,149
1708738200,133
1708739100,139
1708740000,137
1708740900,136
1708741800,122
1708742700,137
1708743600,158
1708744500,128
1708745400,98
1708746300,160
1708747200,125
1708748100,152
1708749000,212
1708749900,125
1708750800,195
1708751700,356
1708752600,215
1708753500,204
1708754400,164
1708755300,199
1708756200,115
1708757100,121
1708758000,174
1708758900,161
1708759800,169
1708760700,191
1708761600,276
1708762500,136
1708763400,219
1708764300,145
1708765200,204
1708766100,211
1708767000,225
1708767900,188
1708768800,159
1708769700,146
1708770600,194
1708771500,137
1708772400,156
1708773300,166
1708774200,196
1708775100,162
1708776000,173
1708776900,153
1708777800,185
1708778700,628
1708779600,459
1708780500,330
1708781400,235
1708782300,270
1708783200,271
1708784100,249
1708785000,222
1708785900,265
1708786800,206
1708787700,219
1708788600,228
1708789500,227
1708790400,205
1708791300,272
1708792200,221
1708793100,201
1708794000,244
1708794900,284
1708795800,272
1708796700,272
1708797600,300
1708798500,260
1708799400,276
1708800300,306
1708801200,242
1708802100,256
1708803000,291
1708803900,296
1708804800,255
1708805700,265
1708806600,254
1708807500,269
1708808400,263
1708809300,236
1708810200,207
1708811100,198
1708812000,205
1708812900,218
1708813800,194
1708814700,174
1708815600,197
1708816500,118
1708817400,115
1708818300,177
1708819200,121
1708820100,118
1708821000,137
1708821900,146
1708822800,160
1708823700,124
1708824600,168
1708825500,106
1708826400,116
1708827300,187
1708828200,154
1708829100,103
1708830000,152
1708830900,132
1708831800,146
1708832700,136
1708833600,132
1708834500,120
1708835400,176
1708836300,159
1708837200,157
1708838100,186
1708839000,213
1708839900,289
1708840800,189
1708841700,184
1708842600,161
1708843500,192
1708844400,169
1708845300,215
1708846200,137
1708847100,162
1708848000,230
1708848900,179
1708849800,172
1708850700,158
1708851600,154
1708852500,153
1708853400,172
1708854300,158
1708855200,156
1708856100,165
1708857000,220
1708857900,206
1708858800,118
1708859700,163
1708860600,211
1708861500,133
1708862400,148
1708863300,184
1708864200,172
1708865100,148
1708866000,453
1708866900,306
1708867800,133
1708868700,194
1708869600,167
1708870500,197
1708871400,698
1708872300,396
1708873200,203
1708874100,240
1708875000,252
1708875900,687
1708876800,411
1708877700,213
1708878600,263
1708879500,475
1708880400,369
1708881300,315
1708882200,290
1708883100,303
1708884000,285
1708884900,312
1708885800,333
1708886700,272
1708887600,347
1708888500,343
1708889400,283
1708890300,321
1708891200,318
1708892100,292
1708893000,261
1708893900,298
1708894800,258
1708895700,256
1708896600,236
1708897500,179
1708898400,191
1708899300,238
1708900200,235
1708901100,148
1708902000,111
1708902900,175
1708903800,125
1708904700,161
1708905600,161
1708906500,125
1708907400,157
1708908300,99
1708909200,172
1708910100,149
1708911000,126
1708911900,170
1708912800,146
1708913700,108
1708914600,117
1708915500,188
1708916400,106
1708917300,104
1708918200,142
1708919100,144
1708920000,140
1708920900,155
1708921800,200
1708922700,109
1708923600,245
1708924500,282
1708925400,165
1708926300,226
1708927200,218
1708928100,142
1708929000,145
1708929900,217
1708930800,206
1708931700,198
1708932600,262
1708933500,143
1708934400,159
1708935300,241
1708936200,149
1708937100,163
1708938000,120
1708938900,129
1708939800,218
1708940700,234
1708941600,141
1708942500,137
1708943400,183
1708944300,186
1708945200,127
1708946100,160
1708947000,157
1708947900,169
1708948800,128
1708949700,206
1708950600,140
1708951500,236
1708952400,480
1708953300,218
1708954200,149
1708955100,171
1708956000,215
1708956900,166
1708957800,186
1708958700,174
1708959600,247
1708960500,285
1708961400,289
1708962300,501
1708963200,532
1708964100,377
1708965000,352
1708965900,318
1708966800,247
1708967700,449
1708968600,377
1708969500,318
1708970400,314
1708971300,264
1708972200,331
1708973100,248
1708974000,304
1708974900,332
1708975800,287
1708976700,241
1708977600,293
1708978500,297
1708979400,291
1708980300,346
1708981200,283
1708982100,248
1708983000,207
1708983900,259
1708984800,198
1708985700,169
1708986600,154
1708987500,191
1708988400,163
1708989300,130
1708990200,157
1708991100,147
1708992000,144
1708992900,118
1708993800,167
1708994700,143
1708995600,99
1708996500,179
1708997400,151
1708998300,128
1708999200,150
1709000100,143
1709001000,121
1709001900,126
1709002800,161
1709003700,123
1709004600,132
1709005500,152
1709006400,144
1709007300,108
1709008200,138
1709009100,183
1709010000,93
1709010900,99
1709011800,174
1709012700,126
1709013600,160
1709014500,212
1709015400,113
1709016300,151
1709017200,148
1709018100,177
1709019000,103
1709019900,151
1709020800,146
1709021700,176
1709022600,153
1709023500,171
1709024400,151
1709025300,186
1709026200,201
1709027100,160
1709028000,276
1709028900,244
1709029800,794
1709030700,356
1709031600,214
1709032500,289
1709033400,380
1709034300,702
1709035200,655
1709036100,213
1709037000,234
1709037900,232
1709038800,207
1709039700,205
1709040600,175
1709041500,219
1709042400,626
1709043300,446
1709044200,272
1709045100,281
1709046000,276
1709046900,311
1709047800,444
1709048700,313
1709049600,263
1709050500,288
1709051400,379
1709052300,375
1709053200,428
1709054100,380
1709055000,350
1709055900,373
1709056800,357
1709057700,358
1709058600,316
1709059500,326
1709060400,380
1709061300,373
1709062200,287
1709063100,257
1709064000,256
1709064900,219
1709065800,257
1709066700,243
1709067600,273
1709068500,192
1709069400,263
1709070300,247
1709071200,206
1709072100,198
1709073000,268
1709073900,226
1709074800,212
1709075700,219
1709076600,214
1709077500,198
1709078400,131
1709079300,132
1709080200,111
1709081100,153
1709082000,122
1709082900,180
1709083800,131
1709084700,115
1709085600,151
1709086500,122
1709087400,158
1709088300,109
1709089200,158
1709090100,143
1709091000,104
1709091900,135
1709092800,174
1709093700,107
1709094600,117
1709095500,151
1709096400,102
1709097300,135
1709098200,160
1709099100,157
1709100000,181
1709100900,116
1709101800,173
1709102700,198
1709103600,137
1709104500,155
1709105400,473
1709106300,569
1709107200,289
1709108100,221
1709109000,191
1709109900,127
1709110800,130
1709111700,131
1709112600,173
1709113500,143
1709114400,138
1709115300,236
1709116200,264
1709117100,613
1709118000,644
1709118900,319
1709119800,221
1709120700,567
1709121600,573
1709122500,689
1709123400,656
1709124300,558
1709125200,208
1709126100,198
1709127000,268
1709127900,643
1709128800,566
1709129700,208
1709130600,229
1709131500,264
1709132400,488
1709133300,644
1709134200,253
1709135100,222
1709136000,187
1709136900,284
1709137800,285
1709138700,219
1709139600,329
1709140500,342
1709141400,386
1709142300,305
1709143200,344
1709144100,335
1709145000,306
1709145900,294
1709146800,347
1709147700,348
1709148600,309
1709149500,289
1709150400,334
1709151300,266
1709152200,246
1709153100,284
1709154000,255
1709154900,233
1709155800,192
1709156700,266
1709157600,245
1709158500,177
1709159400,181
1709160300,136
1709161200,102
1709162100,120
1709163000,158
1709163900,126
1709164800,124
1709165700,145
1709166600,155
1709167500,131
1709168400,152
1709169300,166
1709170200,112
1709171100,120
1709172000,142
1709172900,173
1709173800,149
1709174700,148
1709175600,111
1709176500,173
1709177400,136
1709178300,99
1709179200,179
1709180100,125
1709181000,173
1709181900,154
1709182800,421
1709183700,328
1709184600,294
1709185500,221
1709186400,245
1709187300,205
1709188200,259
1709189100,175
1709190000,141
1709190900,153
1709191800,157
1709192700,188
1709193600,133
1709194500,175
1709195400,159
1709196300,186
1709197200,169
1709198100,186
1709199000,147
1709199900,167
1709200800,140
1709201700,169
1709202600,164
1709203500,191
1709204400,275
1709205300,138
1709206200,168
1709207100,210
1709208000,152
1709208900,136
1709209800,181
1709210700,145
1709211600,527
1709212500,620
1709213400,150
1709214300,151
1709215200,185
1709216100,186
1709217000,212
1709217900,186
1709218800,281
1709219700,213
1709220600,180
1709221500,222
1709222400,229
1709223300,214
1709224200,178
1709225100,287
1709226000,345
1709226900,347
1709227800,250
1709228700,365
1709229600,610
1709230500,488
1709231400,358
1709232300,574
1709233200,1025
1709234100,881
1709235000,534
1709235900,538
1709236800,433
1709237700,325
1709238600,245
1709239500,224
1709240400,299
1709241300,241
1709242200,195
1709243100,218
1709244000,177
1709244900,167
1709245800,159
