timestamp,power
1710074700,204
1710075600,206
1710076500,514
1710077400,442
1710078300,389
1710079200,265
1710080100,227
1710081000,358
1710081900,744
1710082800,474
1710083700,285
1710084600,204
1710085500,358
1710086400,216
1710087300,194
1710088200,694
1710089100,784
1710090000,572
1710090900,313
1710091800,298
1710092700,386
1710093600,383
1710094500,342
1710095400,374
1710096300,420
1710097200,425
1710098100,306
1710099000,295
1710099900,248
1710100800,189
1710101700,208
1710102600,189
1710103500,221
1710104400,202
1710105300,224
1710106200,185
1710107100,179
1710108000,205
1710108900,199
1710109800,164
1710110700,90
1710111600,235
1710112500,81
1710113400,141
1710114300,112
1710115200,107
1710116100,133
1710117000,82
1710117900,195
1710118800,128
1710119700,94
1710120600,106
1710121500,137
1710122400,118
1710123300,129
1710124200,81
1710125100,126
1710126000,100
1710126900,260
1710127800,176
1710128700,106
1710129600,91
1710130500,113
1710131400,126
1710132300,108
1710133200,136
1710134100,81
1710135000,135
1710135900,110
1710136800,120
1710137700,169
1710138600,110
1710139500,230
1710140400,236
1710141300,142
1710142200,244
1710143100,144
1710144000,163
1710144900,174
1710145800,145
1710146700,175
1710147600,189
1710148500,136
1710149400,184
1710150300,227
1710151200,110
1710152100,107
1710153000,138
1710153900,206
1710154800,140
1710155700,397
1710156600,612
1710157500,225
1710158400,205
1710159300,119
1710160200,102
1710161100,125
1710162000,163
1710162900,114
1710163800,117
1710164700,122
1710165600,156
1710166500,178
1710167400,137
1710168300,194
1710169200,152
1710170100,136
1710171000,176
1710171900,132
1710172800,169
1710173700,232
1710174600,156
1710175500,218
1710176400,215
1710177300,194
1710178200,156
1710179100,118
1710180000,222
1710180900,301
1710181800,229
1710182700,207
1710183600,219
1710184500,279
1710185400,280
1710186300,230
1710187200,160
1710188100,190
1710189000,287
1710189900,164
1710190800,169
1710191700,205
1710192600,187
1710193500,171
1710194400,132
1710195300,178
1710196200,156
1710197100,138
1710198000,92
1710198900,100
1710199800,128
1710200700,87
1710201600,116
1710202500,102
1710203400,230
1710204300,115
1710205200,82
1710206100,138
1710207000,135
1710207900,128
1710208800,106
1710209700,102
1710210600,86
1710211500,124
1710212400,110
1710213300,109
1710214200,135
1710215100,82
1710216000,169
1710216900,142
1710217800,190
1710218700,91
1710219600,128
1710220500,124
1710221400,107
1710222300,90
1710223200,85
1710224100,129
1710225000,119
1710225900,223
1710226800,225
1710227700,87
1710228600,108
1710229500,118
1710230400,84
1710231300,173
1710232200,559
1710233100,452
1710234000,263
1710234900,496
1710235800,467
1710236700,194
1710237600,142
1710238500,141
1710239400,203
1710240300,899
1710241200,359
1710242100,396
1710243000,439
1710243900,323
1710244800,224
1710245700,151
1710246600,141
1710247500,119
1710248400,117
1710249300,106
1710250200,138
1710251100,109
1710252000,109
1710252900,171
1710253800,103
1710254700,199
1710255600,170
1710256500,172
1710257400,143
1710258300,165
1710259200,102
1710260100,120
1710261000,183
1710261900,101
1710262800,182
1710263700,148
1710264600,166
1710265500,322
1710266400,208
1710267300,206
1710268200,181
1710269100,186
1710270000,139
1710270900,166
1710271800,172
1710272700,234
1710273600,187
1710274500,142
1710275400,152
1710276300,184
1710277200,186
1710278100,153
1710279000,172
1710279900,167
1710280800,170
1710281700,140
1710282600,130
1710283500,154
1710284400,121
1710285300,87
1710286200,108
1710287100,86
1710288000,90
1710288900,162
1710289800,88
1710290700,104
1710291600,95
1710292500,120
1710293400,170
1710294300,112
1710295200,99
1710296100,98
1710297000,132
1710297900,75
1710298800,129
1710299700,98
1710300600,126
1710301500,134
1710302400,94
1710303300,166
1710304200,98
1710305100,127
1710306000,125
1710306900,117
1710307800,81
1710308700,125
1710309600,115
1710310500,99
1710311400,138
1710312300,94
1710313200,171
1710314100,267
1710315000,230
1710315900,88
1710316800,139
1710317700,127
1710318600,131
1710319500,97
1710320400,90
1710321300,203
1710322200,312
1710323100,390
1710324000,161
1710324900,98
1710325800,157
1710326700,1025
1710327600,804
1710328500,167
1710329400,147
1710330300,125
1710331200,128
1710332100,125
1710333000,165
1710333900,108
1710334800,92
1710335700,127
1710336600,89
1710337500,119
1710338400,105
1710339300,91
1710340200,134
1710341100,119
1710342000,149
1710342900,130
1710343800,102
1710344700,105
1710345600,143
1710346500,96
1710347400,108
1710348300,96
1710349200,104
1710350100,122
1710351000,88
1710351900,276
1710352800,310
1710353700,230
1710354600,189
1710355500,208
1710356400,214
1710357300,382
1710358200,512
1710359100,175
1710360000,198
1710360900,180
1710361800,333
1710362700,696
1710363600,231
1710364500,171
1710365400,165
1710366300,171
1710367200,134
1710368100,174
1710369000,124
1710369900,121
1710370800,86
1710371700,179
1710372600,139
1710373500,82
1710374400,112
1710375300,144
1710376200,116
1710377100,101
1710378000,107
1710378900,90
1710379800,167
1710380700,110
1710381600,143
1710382500,138
1710383400,92
1710384300,116
1710385200,133
1710386100,105
1710387000,108
1710387900,125
1710388800,100
1710389700,115
1710390600,103
1710391500,149
1710392400,191
1710393300,86
1710394200,86
1710395100,122
1710396000,94
1710396900,142
1710397800,125
1710398700,162
1710399600,209
1710400500,119
1710401400,111
1710402300,164
1710403200,113
1710404100,115
1710405000,135
1710405900,90
1710406800,113
1710407700,147
1710408600,124
1710409500,117
1710410400,153
1710411300,98
1710412200,100
1710413100,130
1710414000,145
1710414900,164
1710415800,387
1710416700,295
1710417600,119
1710418500,107
1710419400,167
1710420300,162
1710421200,89
1710422100,85
1710423000,132
1710423900,134
1710424800,152
1710425700,115
1710426600,87
1710427500,126
1710428400,99
1710429300,170
1710430200,224
1710431100,158
1710432000,162
1710432900,185
1710433800,120
1710434700,163
1710435600,236
1710436500,227
1710437400,249
1710438300,189
1710439200,238
1710440100,183
1710441000,200
1710441900,216
1710442800,237
1710443700,174
1710444600,233
1710445500,180
1710446400,177
1710447300,154
1710448200,188
1710449100,179
1710450000,173
1710450900,143
1710451800,179
1710452700,214
1710453600,196
1710454500,142
1710455400,173
1710456300,126
1710457200,110
1710458100,107
1710459000,104
1710459900,95
1710460800,140
1710461700,107
1710462600,103
1710463500,120
1710464400,114
1710465300,156
1710466200,138
1710467100,99
1710468000,108
1710468900,147
1710469800,87
1710470700,105
1710471600,108
1710472500,128
1710473400,139
1710474300,94
1710475200,124
1710476100,151
1710477000,132
1710477900,102
1710478800,121
1710479700,79
1710480600,107
1710481500,141
1710482400,110
1710483300,120
1710484200,95
1710485100,247
1710486000,249
1710486900,200
1710487800,117
1710488700,151
1710489600,150
1710490500,121
1710491400,148
1710492300,112
1710493200,134
1710494100,117
1710495000,112
1710495900,192
1710496800,147
1710497700,117
1710498600,150
1710499500,108
1710500400,331
1710501300,533
1710502200,179
1710503100,139
1710504000,129
1710504900,145
1710505800,187
1710506700,117
1710507600,124
1710508500,173
1710509400,84
1710510300,83
1710511200,109
1710512100,119
1710513000,116
1710513900,94
1710514800,138
1710515700,195
1710516600,183
1710517500,126
1710518400,182
1710519300,144
1710520200,202
1710521100,164
1710522000,98
1710522900,170
1710523800,220
1710524700,222
1710525600,210
1710526500,216
1710527400,186
1710528300,182
1710529200,169
1710530100,228
1710531000,179
1710531900,153
1710532800,202
1710533700,200
1710534600,176
1710535500,159
1710536400,175
1710537300,189
1710538200,145
1710539100,156
1710540000,165
1710540900,161
1710541800,100
1710542700,121
1710543600,154
1710544500,139
1710545400,96
1710546300,108
1710547200,91
1710548100,104
1710549000,149
1710549900,97
1710550800,90
1710551700,127
1710552600,122
1710553500,164
1710554400,111
1710555300,90
1710556200,134
1710557100,98
1710558000,81
1710558900,141
1710559800,119
1710560700,95
1710561600,116
1710562500,89
1710563400,189
1710564300,128
1710565200,99
1710566100,91
1710567000,106
1710567900,116
1710568800,127
1710569700,108
1710570600,82
1710571500,212
1710572400,208
1710573300,169
1710574200,151
1710575100,116
1710576000,134
1710576900,108
1710577800,110
1710578700,100
1710579600,166
1710580500,122
1710581400,101
1710582300,162
1710583200,152
1710584100,85
1710585000,89
1710585900,134
1710586800,340
1710587700,342
1710588600,343
1710589500,140
1710590400,151
1710591300,143
1710592200,174
1710593100,135
1710594000,109
1710594900,92
1710595800,142
1710596700,79
1710597600,107
1710598500,122
1710599400,86
1710600300,106
1710601200,126
1710602100,167
1710603000,235
1710603900,123
1710604800,127
1710605700,205
1710606600,136
1710607500,151
1710608400,225
1710609300,247
1710610200,262
1710611100,260
1710612000,205
1710612900,224
1710613800,186
1710614700,205
1710615600,178
1710616500,193
1710617400,214
1710618300,198
1710619200,207
1710620100,162
1710621000,170
1710621900,178
1710622800,164
1710623700,173
1710624600,169
1710625500,146
1710626400,164
1710627300,203
1710628200,207
1710629100,91
1710630000,88
1710630900,109
1710631800,114
1710632700,90
1710633600,106
1710634500,126
1710635400,80
1710636300,108
1710637200,96
1710638100,197
1710639000,108
1710639900,85
1710640800,74
1710641700,137
1710642600,100
1710643500,116
1710644400,103
1710645300,101
1710646200,131
1710647100,93
1710648000,137
1710648900,149
1710649800,130
1710650700,82
1710651600,119
1710652500,77
1710653400,115
1710654300,139
1710655200,107
1710656100,97
1710657000,119
1710657900,140
1710658800,148
1710659700,289
1710660600,148
1710661500,149
1710662400,89
1710663300,122
1710664200,127
1710665100,134
1710666000,91
1710666900,99
1710667800,149
1710668700,159
1710669600,390
1710670500,701
1710671400,247
1710672300,159
1710673200,722
1710674100,575
1710675000,178
1710675900,151
1710676800,162
1710677700,161
1710678600,158
1710679500,91
1710680400,94
1710681300,135
1710682200,117
1710683100,73
1710684000,118
1710684900,93
1710685800,114
1710686700,127
1710687600,144
1710688500,114
1710689400,91
1710690300,85
1710691200,125
1710692100,117
1710693000,171
1710693900,128
1710694800,134
1710695700,226
1710696600,521
1710697500,367
1710698400,281
1710699300,227
1710700200,250
1710701100,517
1710702000,749
1710702900,165
1710703800,136
1710704700,203
1710705600,220
1710706500,153
1710707400,163
1710708300,185
1710709200,165
1710710100,176
1710711000,180
1710711900,155
1710712800,177
1710713700,159
1710714600,138
1710715500,167
1710716400,121
1710717300,72
1710718200,87
1710719100,141
1710720000,111
1710720900,80
1710721800,102
1710722700,114
1710723600,93
1710724500,114
1710725400,116
1710726300,169
1710727200,91
1710728100,85
1710729000,98
1710729900,143
1710730800,96
1710731700,97
1710732600,106
1710733500,111
1710734400,122
1710735300,124
1710736200,127
1710737100,118
1710738000,103
1710738900,99
1710739800,120
1710740700,80
1710741600,112
1710742500,113
1710743400,83
1710744300,160
1710745200,286
1710746100,130
1710747000,150
1710747900,82
1710748800,179
1710749700,127
1710750600,127
1710751500,140
1710752400,182
1710753300,304
1710754200,288
1710755100,161
1710756000,177
1710756900,166
1710757800,135
1710758700,127
1710759600,231
1710760500,339
1710761400,460
1710762300,164
1710763200,118
1710764100,100
1710765000,126
1710765900,176
1710766800,290
1710767700,220
1710768600,131
1710769500,215
1710770400,75
1710771300,88
1710772200,124
1710773100,249
1710774000,139
1710774900,157
1710775800,185
1710776700,187
1710777600,128
1710778500,137
1710779400,154
1710780300,194
1710781200,215
1710782100,195
1710783000,224
1710783900,214
1710784800,209
1710785700,216
1710786600,214
1710787500,192
1710788400,175
1710789300,182
1710790200,156
1710791100,213
1710792000,150
1710792900,207
1710793800,142
1710794700,165
1710795600,155
1710796500,201
1710797400,169
1710798300,149
1710799200,160
1710800100,190
1710801000,149
1710801900,109
1710802800,91
1710803700,105
1710804600,91
1710805500,112
1710806400,116
1710807300,100
1710808200,109
1710809100,84
1710810000,111
1710810900,158
1710811800,134
1710812700,87
1710813600,104
1710814500,108
1710815400,109
1710816300,98
1710817200,118
1710818100,123
1710819000,83
1710819900,102
1710820800,160
1710821700,147
1710822600,106
1710823500,82
1710824400,106
1710825300,137
1710826200,90
1710827100,85
1710828000,133
1710828900,95
1710829800,85
1710830700,122
1710831600,288
1710832500,185
1710833400,121
1710834300,102
1710835200,156
1710836100,114
1710837000,110
1710837900,115
1710838800,104
1710839700,126
1710840600,120
1710841500,146
1710842400,148
1710843300,77
1710844200,112
1710845100,147
1710846000,190
1710846900,344
1710847800,368
1710848700,241
1710849600,701
1710850500,241
1710851400,191
1710852300,129
1710853200,120
1710854100,108
1710855000,108
1710855900,84
1710856800,195
1710857700,113
1710858600,99
1710859500,224
1710860400,252
1710861300,129
1710862200,127
1710863100,128
1710864000,195
1710864900,129
1710865800,126
1710866700,208
1710867600,182
1710868500,142
1710869400,281
1710870300,238
1710871200,247
1710872100,181
1710873000,200
1710873900,214
1710874800,180
1710875700,148
1710876600,193
1710877500,173
1710878400,192
1710879300,217
1710880200,161
1710881100,173
1710882000,137
1710882900,216
1710883800,171
1710884700,163
1710885600,168
1710886500,172
1710887400,106
1710888300,131
1710889200,151
1710890100,118
1710891000,77
1710891900,97
1710892800,149
1710893700,109
1710894600,77
1710895500,95
1710896400,143
1710897300,109
1710898200,88
1710899100,134
1710900000,167
1710900900,95
1710901800,96
1710902700,125
1710903600,131
1710904500,95
1710905400,82
1710906300,152
1710907200,120
1710908100,96
1710909000,84
1710909900,171
1710910800,149
1710911700,113
1710912600,89
1710913500,133
1710914400,108
1710915300,101
1710916200,107
1710917100,163
1710918000,109
1710918900,279
1710919800,180
1710920700,195
1710921600,100
1710922500,96
1710923400,131
1710924300,150
1710925200,279
1710926100,255
1710927000,304
1710927900,106
1710928800,198
1710929700,173
1710930600,643
1710931500,368
1710932400,382
1710933300,390
1710934200,252
1710935100,484
1710936000,389
1710936900,158
1710937800,83
1710938700,112
1710939600,213
1710940500,148
1710941400,82
1710942300,93
1710943200,146
1710944100,96
1710945000,207
1710945900,119
1710946800,109
1710947700,85
1710948600,101
1710949500,149
1710950400,171
1710951300,134
1710952200,108
1710953100,155
1710954000,190
1710954900,147
1710955800,150
1710956700,296
1710957600,228
1710958500,200
1710959400,293
1710960300,191
1710961200,167
1710962100,151
1710963000,188
1710963900,133
1710964800,152
1710965700,157
1710966600,188
1710967500,143
1710968400,153
1710969300,223
1710970200,154
1710971100,147
1710972000,152
1710972900,179
1710973800,114
1710974700,98
1710975600,96
1710976500,98
1710977400,94
1710978300,150
1710979200,121
1710980100,81
1710981000,72
1710981900,108
1710982800,115
1710983700,89
1710984600,80
1710985500,117
1710986400,88
1710987300,86
1710988200,162
1710989100,125
1710990000,85
1710990900,78
1710991800,108
1710992700,143
1710993600,77
1710994500,74
1710995400,115
1710996300,111
1710997200,87
1710998100,127
1710999000,126
1710999900,86
1711000800,84
1711001700,93
1711002600,120
1711003500,224
1711004400,93
1711005300,142
1711006200,96
1711007100,77
1711008000,180
1711008900,164
1711009800,801
1711010700,407
1711011600,212
1711012500,117
1711013400,126
1711014300,126
1711015200,150
1711016100,150
1711017000,303
1711017900,199
1711018800,201
1711019700,126
1711020600,347
1711021500,132
1711022400,166
1711023300,90
1711024200,89
1711025100,157
1711026000,143
1711026900,127
1711027800,338
1711028700,181
1711029600,125
1711030500,100
1711031400,73
1711032300,226
1711033200,141
1711034100,124
1711035000,159
1711035900,147
1711036800,126
1711037700,89
1711038600,185
1711039500,199
1711040400,183
1711041300,142
1711042200,201
1711043100,230
1711044000,193
1711044900,131
1711045800,168
1711046700,269
1711047600,205
1711048500,203
1711049400,169
1711050300,168
1711051200,145
1711052100,161
1711053000,152
1711053900,156
1711054800,149
1711055700,179
1711056600,141
1711057500,153
1711058400,137
1711059300,241
1711060200,112
1711061100,70
1711062000,77
1711062900,118
1711063800,85
1711064700,98
1711065600,87
1711066500,91
1711067400,90
1711068300,109
1711069200,102
1711070100,148
1711071000,79
1711071900,90
1711072800,109
1711073700,87
1711074600,98
1711075500,85
1711076400,127
1711077300,91
1711078200,88
1711079100,81
1711080000,105
1711080900,164
1711081800,83
1711082700,84
1711083600,90
1711084500,91
1711085400,104
1711086300,93
1711087200,88
1711088100,100
1711089000,76
1711089900,136
1711090800,251
1711091700,142
1711092600,101
1711093500,106
1711094400,94
1711095300,80
1711096200,121
1711097100,104
1711098000,79
1711098900,90
1711099800,140
1711100700,117
1711101600,94
1711102500,91
1711103400,113
1711104300,75
1711105200,100
1711106100,94
1711107000,105
1711107900,429
1711108800,386
1711109700,135
1711110600,84
1711111500,193
1711112400,157
1711113300,77
1711114200,85
1711115100,90
1711116000,134
1711116900,96
1711117800,103
1711118700,202
1711119600,120
1711120500,112
1711121400,145
1711122300,156
1711123200,76
1711124100,74
1711125000,105
1711125900,118
1711126800,135
1711127700,96
1711128600,215
1711129500,270
1711130400,254
1711131300,228
1711132200,189
1711133100,175
1711134000,245
1711134900,580
1711135800,158
1711136700,158
1711137600,158
1711138500,203
1711139400,611
1711140300,327
1711141200,173
1711142100,208
1711143000,142
1711143900,174
1711144800,177
1711145700,159
1711146600,116
1711147500,114
1711148400,102
1711149300,77
1711150200,88
1711151100,134
1711152000,157
1711152900,95
1711153800,84
1711154700,109
1711155600,89
1711156500,126
1711157400,96
1711158300,100
1711159200,79
1711160100,123
1711161000,119
1711161900,89
1711162800,132
1711163700,107
1711164600,125
1711165500,96
1711166400,78
1711167300,107
1711168200,112
1711169100,96
1711170000,82
1711170900,114
1711171800,104
1711172700,87
1711173600,150
1711174500,124
1711175400,101
1711176300,90
1711177200,161
1711178100,239
1711179000,94
1711179900,79
1711180800,78
1711181700,148
1711182600,117
1711183500,91
1711184400,160
1711185300,119
1711186200,87
1711187100,90
1711188000,102
1711188900,116
1711189800,86
1711190700,94
1711191600,123
1711192500,114
1711193400,285
1711194300,303
1711195200,199
1711196100,112
1711197000,77
1711197900,86
1711198800,112
1711199700,162
1711200600,110
1711201500,113
1711202400,95
1711203300,94
1711204200,85
1711205100,229
1711206000,187
1711206900,83
1711207800,79
1711208700,203
1711209600,126
1711210500,73
1711211400,88
1711212300,97
1711213200,118
1711214100,92
1711215000,97
1711215900,228
1711216800,228
1711217700,167
1711218600,183
1711219500,160
1711220400,199
1711221300,150
1711222200,131
1711223100,145
1711224000,188
1711224900,144
1711225800,176
1711226700,123
1711227600,179
1711228500,186
1711229400,146
1711230300,148
1711231200,170
1711232100,135
1711233000,88
1711233900,106
1711234800,110
1711235700,103
1711236600,145
1711237500,102
1711238400,71
1711239300,71
1711240200,104
1711241100,132
1711242000,72
1711242900,71
1711243800,99
1711244700,122
1711245600,89
1711246500,79
1711247400,178
1711248300,85
1711249200,93
1711250100,96
1711251000,102
1711251900,101
1711252800,70
1711253700,95
1711254600,110
1711255500,101
1711256400,70
1711257300,104
1711258200,166
1711259100,91
1711260000,72
1711260900,94
1711261800,99
1711262700,204
1711263600,155
1711264500,100
1711265400,94
1711266300,80
1711267200,117
1711268100,192
1711269000,120
1711269900,71
1711270800,96
1711271700,93
1711272600,124
1711273500,73
1711274400,102
1711275300,76
1711276200,117
1711277100,92
1711278000,696
1711278900,807
1711279800,431
1711280700,146
1711281600,118
1711282500,87
1711283400,146
1711284300,179
1711285200,109
1711286100,108
1711287000,132
1711287900,100
1711288800,121
1711289700,116
1711290600,108
1711291500,86
1711292400,72
1711293300,99
1711294200,113
1711295100,97
1711296000,70
1711296900,189
1711297800,128
1711298700,108
1711299600,155
1711300500,190
1711301400,158
1711302300,190
1711303200,248
1711304100,229
1711305000,149
1711305900,168
1711306800,206
1711307700,156
1711308600,123
1711309500,206
1711310400,175
1711311300,139
1711312200,125
1711313100,154
1711314000,166
1711314900,125
1711315800,139
1711316700,145
1711317600,166
1711318500,130
1711319400,120
1711320300,129
1711321200,125
1711322100,86
1711323000,105
1711323900,78
1711324800,116
1711325700,105
1711326600,103
1711327500,73
1711328400,99
1711329300,111
1711330200,104
1711331100,125
1711332000,105
1711332900,106
1711333800,105
1711334700,72
1711335600,108
1711336500,108
1711337400,107
1711338300,89
1711339200,107
1711340100,107
1711341000,81
1711341900,135
1711342800,112
1711343700,105
1711344600,72
1711345500,84
1711346400,120
1711347300,103
1711348200,71
1711349100,175
1711350000,207
1711350900,101
1711351800,72
1711352700,118
1711353600,149
1711354500,104
1711355400,75
1711356300,84
1711357200,161
1711358100,123
1711359000,86
1711359900,80
1711360800,138
1711361700,99
1711362600,120
1711363500,138
1711364400,99
1711365300,74
1711366200,100
1711367100,553
1711368000,330
1711368900,97
1711369800,84
1711370700,178
1711371600,288
1711372500,402
1711373400,151
1711374300,114
1711375200,136
1711376100,252
1711377000,959
1711377900,297
1711378800,155
1711379700,157
1711380600,211
1711381500,160
1711382400,159
1711383300,164
1711384200,160
1711385100,180
1711386000,201
1711386900,209
1711387800,190
1711388700,201
1711389600,200
1711390500,160
1711391400,159
1711392300,184
1711393200,206
1711394100,172
1711395000,199
1711395900,173
1711396800,145
1711397700,265
1711398600,153
1711399500,157
1711400400,128
1711401300,137
1711402200,163
1711403100,201
1711404000,153
1711404900,135
1711405800,194
1711406700,79
1711407600,69
1711408500,80
1711409400,114
1711410300,112
1711411200,70
1711412100,91
1711413000,87
1711413900,116
1711414800,85
1711415700,98
1711416600,131
1711417500,105
1711418400,87
1711419300,121
1711420200,73
1711421100,97
1711422000,85
1711422900,123
1711423800,91
1711424700,105
1711425600,87
1711426500,97
1711427400,122
1711428300,135
1711429200,86
1711430100,90
1711431000,74
1711431900,114
1711432800,98
1711433700,86
1711434600,72
1711435500,198
1711436400,204
1711437300,774
1711438200,380
1711439100,201
1711440000,133
1711440900,141
1711441800,166
1711442700,133
1711443600,179
1711444500,112
1711445400,105
1711446300,143
1711447200,137
1711448100,514
1711449000,639
1711449900,143
1711450800,122
1711451700,454
1711452600,257
1711453500,151
1711454400,152
1711455300,163
1711456200,115
1711457100,116
1711458000,190
1711458900,125
1711459800,123
1711460700,225
1711461600,254
1711462500,162
1711463400,98
1711464300,74
1711465200,83
1711466100,139
1711467000,95
1711467900,70
1711468800,156
1711469700,199
1711470600,140
1711471500,73
1711472400,118
1711473300,163
1711474200,133
1711475100,200
1711476000,179
1711476900,170
1711477800,237
1711478700,206
1711479600,189
1711480500,131
1711481400,191
1711482300,158
1711483200,157
1711484100,163
1711485000,153
1711485900,165
1711486800,144
1711487700,180
1711488600,148
1711489500,124
1711490400,195
1711491300,121
1711492200,70
1711493100,72
1711494000,96
1711494900,133
1711495800,77
1711496700,70
1711497600,99
1711498500,124
1711499400,88
1711500300,75
1711501200,170
1711502100,95
1711503000,89
1711503900,98
1711504800,95
1711505700,100
1711506600,73
1711507500,107
1711508400,111
1711509300,105
1711510200,76
1711511100,105
1711512000,175
1711512900,101
1711513800,69
1711514700,98
1711515600,90
1711516500,118
1711517400,79
1711518300,98
1711519200,89
1711520100,114
1711521000,334
1711521900,136
1711522800,151
1711523700,84
1711524600,99
1711525500,108
1711526400,104
1711527300,89
1711528200,118
1711529100,216
1711530000,168
1711530900,113
1711531800,266
1711532700,348
1711533600,445
1711534500,413
1711535400,348
1711536300,85
1711537200,156
1711538100,243
1711539000,148
1711539900,101
1711540800,562
1711541700,159
1711542600,108
1711543500,158
1711544400,125
1711545300,664
1711546200,330
1711547100,99
1711548000,105
1711548900,120
1711549800,79
1711550700,103
1711551600,204
1711552500,100
1711553400,71
1711554300,95
1711555200,106
1711556100,93
1711557000,84
1711557900,104
1711558800,106
1711559700,77
1711560600,96
1711561500,165
1711562400,129
1711563300,81
1711564200,86
1711565100,126
1711566000,128
1711566900,80
1711567800,84
1711568700,105
1711569600,120
1711570500,92
1711571400,74
1711572300,179
1711573200,93
1711574100,88
1711575000,119
1711575900,214
1711576800,135
1711577700,75
1711578600,79
1711579500,137
1711580400,104
1711581300,103
1711582200,129
1711583100,102
1711584000,111
1711584900,85
1711585800,102
1711586700,81
1711587600,100
1711588500,89
1711589400,111
1711590300,71
1711591200,111
1711592100,114
1711593000,149
1711593900,90
1711594800,104
1711595700,79
1711596600,98
1711597500,89
1711598400,100
1711599300,88
1711600200,101
1711601100,70
1711602000,91
1711602900,155
1711603800,128
1711604700,73
1711605600,151
1711606500,219
1711607400,128
1711608300,71
1711609200,69
1711610100,90
1711611000,138
1711611900,104
1711612800,114
1711613700,142
1711614600,123
1711615500,121
1711616400,103
1711617300,111
1711618200,96
1711619100,148
1711620000,375
1711620900,424
1711621800,379
1711622700,92
1711623600,167
1711624500,212
1711625400,176
1711626300,77
1711627200,108
1711628100,138
1711629000,107
1711629900,126
1711630800,180
1711631700,110
1711632600,173
1711633500,212
1711634400,164
1711635300,118
1711636200,119
1711637100,106
1711638000,202
1711638900,175
1711639800,180
1711640700,84
1711641600,212
1711642500,183
1711643400,207
1711644300,155
1711645200,151
1711646100,128
1711647000,158
1711647900,121
1711648800,161
1711649700,186
1711650600,134
1711651500,132
1711652400,219
1711653300,251
1711654200,174
1711655100,125
1711656000,178
1711656900,150
1711657800,175
1711658700,116
1711659600,148
1711660500,119
1711661400,109
1711662300,127
1711663200,144
1711664100,117
1711665000,77
1711665900,99
1711666800,125
1711667700,105
1711668600,79
1711669500,81
1711670400,122
1711671300,127
1711672200,77
1711673100,82
1711674000,156
1711674900,137
1711675800,95
1711676700,76
1711677600,111
1711678500,110
1711679400,88
1711680300,95
1711681200,110
1711682100,112
1711683000,75
1711683900,89
1711684800,158
1711685700,139
1711686600,76
1711687500,78
1711688400,107
1711689300,138
1711690200,76
1711691100,87
1711692000,173
1711692900,198
1711693800,87
1711694700,70
1711695600,147
1711696500,127
1711697400,90
1711698300,141
1711699200,120
1711700100,214
1711701000,811
1711701900,181
1711702800,180
1711703700,169
1711704600,124
1711705500,633
1711706400,588
1711707300,611
1711708200,147
1711709100,88
1711710000,119
1711710900,92
1711711800,112
1711712700,87
1711713600,277
1711714500,154
1711715400,103
1711716300,125
1711717200,95
1711718100,97
1711719000,74
1711719900,244
1711720800,154
1711721700,138
1711722600,114
1711723500,213
1711724400,135
1711725300,87
1711726200,71
1711727100,110
1711728000,112
1711728900,88
1711729800,85
1711730700,190
1711731600,172
1711732500,136
1711733400,191
1711734300,199
1711735200,131
1711736100,150
1711737000,160
1711737900,201
1711738800,192
1711739700,166
1711740600,238
1711741500,173
1711742400,204
1711743300,151
1711744200,218
1711745100,147
1711746000,132
1711746900,169
1711747800,135
1711748700,75
1711749600,101
1711750500,93
1711751400,108
1711752300,90
1711753200,72
1711754100,158
1711755000,107
1711755900,84
1711756800,89
1711757700,92
1711758600,114
1711759500,72
1711760400,82
1711761300,112
1711762200,118
1711763100,71
1711764000,77
1711764900,168
1711765800,138
1711766700,82
1711767600,76
1711768500,95
1711769400,118
1711770300,85
1711771200,77
1711772100,88
1711773000,116
1711773900,75
1711774800,88
1711775700,149
1711776600,125
1711777500,81
1711778400,196
1711779300,124
1711780200,116
1711781100,70
1711782000,82
1711782900,131
1711783800,285
1711784700,361
1711785600,164
1711786500,197
1711787400,111
1711788300,275
1711789200,517
1711790100,124
1711791000,80
1711791900,77
1711792800,87
1711793700,129
1711794600,82
1711795500,71
1711796400,133
1711797300,498
1711798200,702
1711799100,107
1711800000,89
1711800900,120
1711801800,119
1711802700,105
1711803600,103
1711804500,109
1711805400,127
1711806300,155
1711807200,163
1711808100,133
1711809000,156
1711809900,159
1711810800,162
1711811700,172
1711812600,140
1711813500,128
1711814400,90
1711815300,310
1711816200,417
1711817100,203
1711818000,95
1711818900,87
1711819800,106
1711820700,170
1711821600,139
1711822500,121
1711823400,168
1711824300,176
1711825200,164
1711826100,194
1711827000,158
1711827900,130
1711828800,142
1711829700,143
1711830600,155
1711831500,116
1711832400,132
1711833300,112
1711834200,121
1711835100,83
1711836000,102
1711836900,124
1711837800,117
1711838700,91
1711839600,71
1711840500,98
1711841400,102
1711842300,101
1711843200,76
1711844100,102
1711845000,92
1711845900,96
1711846800,110
1711847700,140
1711848600,92
1711849500,89
1711850400,95
1711851300,117
1711852200,88
1711853100,100
1711854000,79
1711854900,122
1711855800,84
1711856700,100
1711857600,118
1711858500,117
1711859400,89
1711860300,103
1711861200,73
1711862100,98
1711863000,89
1711863900,123
1711864800,269
1711865700,114
1711866600,101
1711867500,163
1711868400,171
1711869300,119
1711870200,128
1711871100,233
1711872000,92
