timestamp,power
1682437500,11
1682438400,53
1682439300,71
1682440200,70
1682441100,86
1682442000,79
1682442900,64
1682443800,209
1682444700,6
1682445600,6
1682446500,24
1682447400,22
1682448300,6
1682449200,6
1682450100,6
1682451000,6
1682451900,6
1682452800,27
1682453700,20
1682454600,8
1682455500,8
1682456400,8
1682457300,8
1682458200,29
1682459100,18
1682460000,8
1682460900,8
1682461800,8
1682462700,10
1682463600,29
1682464500,16
1682465400,8
1682466300,8
1682467200,8
1682468100,11
1682469000,29
1682469900,15
1682470800,8
1682471700,8
1682472600,8
1682473500,8
1682474400,29
1682475300,18
1682476200,8
1682477100,8
1682478000,7
1682478900,8
1682479800,27
1682480700,21
1682481600,8
1682482500,9
1682483400,8
1682484300,20
1682485200,115
1682486100,97
1682487000,73
1682487900,16
1682488800,27
1682489700,8
1682490600,22
1682491500,24
1682492400,8
1682493300,8
1682494200,8
1682495100,8
1682496000,18
1682496900,28
1682497800,7
1682498700,8
1682499600,8
1682500500,8
1682501400,15
1682502300,28
1682503200,11
1682504100,8
1682505000,8
1682505900,8
1682506800,13
1682507700,29
1682508600,13
1682509500,8
1682510400,8
1682511300,8
1682512200,9
1682513100,29
1682514000,17
1682514900,8
1682515800,7
1682516700,8
1682517600,8
1682518500,27
1682519400,20
1682520300,8
1682521200,203
1682522100,123
1682523000,507
1682523900,95
1682524800,84
1682525700,72
1682526600,71
1682527500,69
1682528400,67
1682529300,67
1682530200,45
1682531100,162
1682532000,72
1682532900,72
1682533800,71
1682534700,88
1682535600,80
1682536500,77
1682537400,83
1682538300,587
1682539200,102
1682540100,116
1682541000,97
1682541900,93
1682542800,93
1682543700,93
1682544600,111
1682545500,45
1682546400,8
1682547300,8
1682548200,8
1682549100,8
1682550000,21
1682550900,25
1682551800,8
1682552700,8
1682553600,8
1682554500,8
1682555400,22
1682556300,26
1682557200,8
1682558100,8
1682559000,8
1682559900,8
1682560800,18
1682561700,27
1682562600,8
1682563500,8
1682564400,7
1682565300,8
1682566200,19
1682567100,28
1682568000,8
1682568900,9
1682569800,8
1682570700,113
1682571600,92
1682572500,93
1682573400,57
1682574300,49
1682575200,49
1682576100,48
1682577000,54
1682577900,68
1682578800,79
1682579700,50
1682580600,48
1682581500,48
1682582400,54
1682583300,69
1682584200,51
1682585100,49
1682586000,50
1682586900,48
1682587800,53
1682588700,69
1682589600,133
1682590500,79
1682591400,79
1682592300,51
1682593200,55
1682594100,69
1682595000,53
1682595900,49
1682596800,48
1682597700,48
1682598600,54
1682599500,69
1682600400,52
1682601300,50
1682602200,50
1682603100,49
1682604000,53
1682604900,69
1682605800,324
1682606700,77
1682607600,73
1682608500,72
1682609400,164
1682610300,93
1682611200,69
1682612100,75
1682613000,69
1682613900,53
1682614800,64
1682615700,64
1682616600,62
1682617500,69
1682618400,68
1682619300,72
1682620200,90
1682621100,81
1682622000,68
1682622900,68
1682623800,67
1682624700,73
1682625600,111
1682626500,102
1682627400,93
1682628300,93
1682629200,94
1682630100,94
1682631000,111
1682631900,96
1682632800,88
1682633700,97
1682634600,39
1682635500,12
1682636400,29
1682637300,13
1682638200,8
1682639100,8
1682640000,8
1682640900,12
1682641800,29
1682642700,12
1682643600,8
1682644500,8
1682645400,8
1682646300,14
1682647200,28
1682648100,12
1682649000,8
1682649900,8
1682650800,8
1682651700,11
1682652600,29
1682653500,15
1682654400,8
1682655300,9
1682656200,7
1682657100,9
1682658000,26
1682658900,130
1682659800,22
1682660700,8
1682661600,8
1682662500,8
1682663400,24
1682664300,21
1682665200,8
1682666100,8
1682667000,8
1682667900,8
1682668800,19
1682669700,26
1682670600,8
1682671500,8
1682672400,8
1682673300,8
1682674200,14
1682675100,29
1682676000,11
1682676900,65
1682677800,72
1682678700,72
1682679600,75
1682680500,90
1682681400,75
1682682300,275
1682683200,67
1682684100,69
1682685000,62
1682685900,68
1682686800,49
1682687700,50
1682688600,50
1682689500,49
1682690400,62
1682691300,67
1682692200,50
1682693100,49
1682694000,118
1682694900,67
1682695800,84
1682696700,79
1682697600,67
1682698500,67
1682699400,67
1682700300,69
1682701200,2066
1682702100,2075
1682703000,68
1682703900,68
1682704800,70
1682705700,74
1682706600,92
1682707500,1226
1682708400,112
1682709300,71
1682710200,72
1682711100,88
1682712000,88
1682712900,74
1682713800,73
1682714700,71
1682715600,79
1682716500,80
1682717400,26
1682718300,26
1682719200,17
1682720100,10
1682721000,29
1682721900,13
1682722800,8
1682723700,8
1682724600,8
1682725500,21
1682726400,22
1682727300,8
1682728200,8
1682729100,8
1682730000,8
1682730900,29
1682731800,13
1682732700,8
1682733600,8
1682734500,8
1682735400,16
1682736300,28
1682737200,8
1682738100,7
1682739000,9
1682739900,8
1682740800,21
1682741700,23
1682742600,8
1682743500,8
1682744400,62
1682745300,34
1682746200,39
1682747100,15
1682748000,8
1682748900,8
1682749800,8
1682750700,12
1682751600,29
1682752500,9
1682753400,8
1682754300,76
1682755200,47
1682756100,35
1682757000,22
1682757900,8
1682758800,8
1682759700,8
1682760600,8
1682761500,26
1682762400,45
1682763300,69
1682764200,67
1682765100,50
1682766000,57
1682766900,70
1682767800,52
1682768700,50
1682769600,50
1682770500,50
1682771400,62
1682772300,67
1682773200,51
1682774100,50
1682775000,50
1682775900,51
1682776800,69
1682777700,61
1682778600,50
1682779500,50
1682780400,50
1682781300,56
1682782200,72
1682783100,72
1682784000,72
1682784900,71
1682785800,67
1682786700,83
1682787600,459
1682788500,67
1682789400,283
1682790300,72
1682791200,78
1682792100,92
1682793000,82
1682793900,13
1682794800,8
1682795700,8
1682796600,27
1682797500,18
1682798400,8
1682799300,8
1682800200,8
1682801100,17
1682802000,28
1682802900,8
1682803800,8
1682804700,8
1682805600,8
1682806500,26
1682807400,19
1682808300,8
1682809200,8
1682810100,8
1682811000,13
1682811900,28
1682812800,13
1682813700,8
1682814600,8
1682815500,8
1682816400,19
1682817300,26
1682818200,9
1682819100,8
1682820000,8
1682820900,8
1682821800,22
1682822700,23
1682823600,8
1682824500,7
1682825400,9
1682826300,8
1682827200,26
1682828100,19
1682829000,8
1682829900,180
1682830800,68
1682831700,91
1682832600,84
1682833500,52
1682834400,49
1682835300,50
1682836200,49
1682837100,62
1682838000,66
1682838900,49
1682839800,50
1682840700,49
1682841600,49
1682842500,68
1682843400,62
1682844300,49
1682845200,49
1682846100,50
1682847000,49
1682847900,71
1682848800,58
1682849700,49
1682850600,157
1682851500,807
1682852400,61
1682853300,90
1682854200,116
1682855100,77
1682856000,77
1682856900,42
1682857800,26
1682858700,20
1682859600,8
1682860500,8
1682861400,8
1682862300,13
1682863200,29
1682864100,12
1682865000,8
1682865900,8
1682866800,8
1682867700,20
1682868600,25
1682869500,8
1682870400,8
1682871300,8
1682872200,485
1682873100,234
1682874000,229
1682874900,47
1682875800,24
1682876700,102
1682877600,84
1682878500,84
1682879400,92
1682880300,64
1682881200,62
1682882100,65
1682883000,88
1682883900,91
1682884800,85
1682885700,86
1682886600,89
1682887500,96
1682888400,110
1682889300,94
1682890200,88
1682891100,89
1682892000,0
1682892900,0
1682893800,0
1682894700,18
1682895600,19
1682896500,0
1682897400,0
1682898300,0
1682899200,0
1682900100,0
1682901000,8
1682901900,24
1682902800,5
1682903700,0
1682904600,0
1682905500,0
1682906400,0
1682907300,0
1682908200,14
1682909100,23
1682910000,2
1682910900,0
1682911800,0
1682912700,0
1682913600,0
1682914500,0
1682915400,10
1682916300,23
1682917200,5
1682918100,0
1682919000,0
1682919900,0
1682920800,63
1682921700,94
1682922600,92
1682923500,249
1682924400,138
1682925300,99
1682926200,75
1682927100,73
1682928000,68
1682928900,68
1682929800,75
1682930700,90
1682931600,74
1682932500,66
1682933400,302
1682934300,39
1682935200,25
1682936100,12
1682937000,21
1682937900,22
1682938800,18
1682939700,0
1682940600,0
1682941500,0
1682942400,0
1682943300,0
1682944200,52
1682945100,113
1682946000,90
1682946900,78
1682947800,67
1682948700,67
1682949600,67
1682950500,64
1682951400,61
1682952300,71
1682953200,84
1682954100,117
1682955000,146
1682955900,96
1682956800,63
1682957700,60
1682958600,62
1682959500,81
1682960400,85
1682961300,61
1682962200,60
1682963100,61
1682964000,61
1682964900,60
1682965800,61
1682966700,79
1682967600,78
1682968500,62
1682969400,61
1682970300,60
1682971200,63
1682972100,82
1682973000,80
1682973900,74
1682974800,95
1682975700,83
1682976600,91
1682977500,41
1682978400,0
1682979300,0
1682980200,0
1682981100,0
1682982000,23
1682982900,15
1682983800,3
1682984700,2
1682985600,38
1682986500,28
1682987400,19
1682988300,21
1682989200,4
1682990100,3
1682991000,3
1682991900,3
1682992800,8
1682993700,23
1682994600,8
1682995500,2
1682996400,3
1682997300,2
1682998200,3
1682999100,19
1683000000,16
1683000900,4
1683001800,2
1683002700,2
1683003600,3
1683004500,11
1683005400,23
1683006300,4
1683007200,2
1683008100,3
1683009000,2
1683009900,3
1683010800,24
1683011700,12
1683012600,3
1683013500,2
1683014400,3
1683015300,2
1683016200,17
1683017100,77
1683018000,62
1683018900,62
1683019800,63
1683020700,62
1683021600,69
1683022500,70
1683023400,50
1683024300,44
1683025200,101
1683026100,63
1683027000,631
1683027900,242
1683028800,69
1683029700,62
1683030600,120
1683031500,98
1683032400,84
1683033300,65
1683034200,53
1683035100,45
1683036000,44
1683036900,45
1683037800,44
1683038700,66
1683039600,57
1683040500,44
1683041400,44
1683042300,215
1683043200,226
1683044100,145
1683045000,94
1683045900,70
1683046800,69
1683047700,69
1683048600,72
1683049500,90
1683050400,85
1683051300,71
1683052200,80
1683053100,2393
1683054000,1242
1683054900,119
1683055800,119
1683056700,64
1683057600,63
1683058500,65
1683059400,64
1683060300,89
1683061200,107
1683062100,112
1683063000,57
1683063900,2
1683064800,3
1683065700,16
1683066600,20
1683067500,3
1683068400,2
1683069300,3
1683070200,2
1683071100,16
1683072000,21
1683072900,5
1683073800,88
1683074700,104
1683075600,103
1683076500,115
1683077400,120
1683078300,89
1683079200,88
1683080100,88
1683081000,47
1683081900,21
1683082800,20
1683083700,5
1683084600,6
1683085500,5
1683086400,5
1683087300,18
1683088200,22
1683089100,5
1683090000,5
1683090900,5
1683091800,5
1683092700,16
1683093600,24
1683094500,5
1683095400,5
1683096300,5
1683097200,5
1683098100,44
1683099000,98
1683099900,70
1683100800,77
1683101700,63
1683102600,64
1683103500,76
1683104400,79
1683105300,63
1683106200,39
1683107100,3
1683108000,3
1683108900,19
1683109800,15
1683110700,2
1683111600,3
1683112500,51
1683113400,64
1683114300,83
1683115200,72
1683116100,63
1683117000,62
1683117900,62
1683118800,68
1683119700,83
1683120600,78
1683121500,84
1683122400,63
1683123300,61
1683124200,79
1683125100,16
1683126000,3
1683126900,2
1683127800,3
1683128700,5
1683129600,23
1683130500,9
1683131400,3
1683132300,96
1683133200,139
1683134100,69
1683135000,82
1683135900,63
1683136800,62
1683137700,62
1683138600,62
1683139500,74
1683140400,92
1683141300,79
1683142200,62
1683143100,72
1683144000,83
1683144900,108
1683145800,101
1683146700,87
1683147600,57
1683148500,48
1683149400,50
1683150300,66
1683151200,71
1683152100,49
1683153000,50
1683153900,50
1683154800,50
1683155700,31
1683156600,25
1683157500,16
1683158400,2
1683159300,1
1683160200,1
1683161100,1
1683162000,0
1683162900,23
1683163800,15
1683164700,0
1683165600,0
1683166500,0
1683167400,1
1683168300,1
1683169200,15
1683170100,23
1683171000,1
1683171900,0
1683172800,0
1683173700,0
1683174600,0
1683175500,0
1683176400,21
1683177300,19
1683178200,5
1683179100,0
1683180000,0
1683180900,0
1683181800,1
1683182700,1
1683183600,20
1683184500,20
1683185400,0
1683186300,0
1683187200,4
1683188100,81
1683189000,0
1683189900,5
1683190800,7
1683191700,23
1683192600,10
1683193500,0
1683194400,4
1683195300,89
1683196200,69
1683197100,40
1683198000,11
1683198900,24
1683199800,6
1683200700,0
1683201600,0
1683202500,0
1683203400,0
1683204300,0
1683205200,0
1683206100,23
1683207000,16
1683207900,0
1683208800,1
1683209700,1
1683210600,1
1683211500,1
1683212400,0
1683213300,16
1683214200,23
1683215100,1
1683216000,0
1683216900,30
1683217800,61
1683218700,60
1683219600,61
1683220500,63
1683221400,85
1683222300,110
1683223200,142
1683224100,517
1683225000,363
1683225900,76
1683226800,130
1683227700,110
1683228600,101
1683229500,108
1683230400,93
1683231300,86
1683232200,85
1683233100,85
1683234000,85
1683234900,85
1683235800,103
1683236700,108
1683237600,85
1683238500,85
1683239400,85
1683240300,85
1683241200,85
1683242100,38
1683243000,23
1683243900,0
1683244800,0
1683245700,0
1683246600,0
1683247500,0
1683248400,0
1683249300,23
1683250200,18
1683251100,0
1683252000,0
1683252900,0
1683253800,0
1683254700,0
1683255600,0
1683256500,13
1683257400,23
1683258300,3
1683259200,0
1683260100,0
1683261000,0
1683261900,0
1683262800,1
1683263700,0
1683264600,71
1683265500,23
1683266400,7
1683267300,0
1683268200,0
1683269100,1
1683270000,0
1683270900,0
1683271800,0
1683272700,0
1683273600,5
1683274500,23
1683275400,13
1683276300,2
1683277200,3
1683278100,2
1683279000,3
1683279900,9
1683280800,23
1683281700,7
1683282600,3
1683283500,62
1683284400,63
1683285300,9
1683286200,19
1683287100,29
1683288000,11
1683288900,9
1683289800,9
1683290700,9
1683291600,9
1683292500,20
1683293400,27
1683294300,9
1683295200,9
1683296100,9
1683297000,9
1683297900,9
1683298800,25
1683299700,24
1683300600,48
1683301500,69
1683302400,70
1683303300,67
1683304200,61
1683305100,83
1683306000,72
1683306900,62
1683307800,63
1683308700,60
1683309600,89
1683310500,61
1683311400,99
1683312300,105
1683313200,85
1683314100,119
1683315000,86
1683315900,85
1683316800,88
1683317700,98
1683318600,109
1683319500,45
1683320400,0
1683321300,0
1683322200,0
1683323100,0
1683324000,7
1683324900,24
1683325800,8
1683326700,0
1683327600,0
1683328500,0
1683329400,0
1683330300,0
1683331200,20
1683332100,18
1683333000,0
1683333900,0
1683334800,0
1683335700,0
1683336600,0
1683337500,0
1683338400,22
1683339300,15
1683340200,0
1683341100,0
1683342000,0
1683342900,0
1683343800,0
1683344700,0
1683345600,14
1683346500,23
1683347400,1
1683348300,0
1683349200,1
1683350100,1
1683351000,0
1683351900,0
1683352800,0
1683353700,18
1683354600,38
1683355500,80
1683356400,69
1683357300,67
1683358200,70
1683359100,60
1683360000,67
1683360900,75
1683361800,102
1683362700,79
1683363600,67
1683364500,69
1683365400,279
1683366300,69
1683367200,110
1683368100,417
1683369000,72
1683369900,7
1683370800,3
1683371700,2
1683372600,3
1683373500,16
1683374400,21
1683375300,2
1683376200,2
1683377100,3
1683378000,3
1683378900,2
1683379800,24
1683380700,58
1683381600,71
1683382500,72
1683383400,70
1683384300,71
1683385200,80
1683386100,90
1683387000,70
1683387900,70
1683388800,71
1683389700,67
1683390600,65
1683391500,171
1683392400,90
1683393300,65
1683394200,62
1683395100,65
1683396000,64
1683396900,64
1683397800,85
1683398700,73
1683399600,65
1683400500,64
1683401400,64
1683402300,63
1683403200,73
1683404100,84
1683405000,71
1683405900,97
1683406800,98
1683407700,98
1683408600,103
1683409500,84
1683410400,8
1683411300,2
1683412200,3
1683413100,2
1683414000,3
1683414900,17
1683415800,18
1683416700,2
1683417600,3
1683418500,2
1683419400,3
1683420300,5
1683421200,24
1683422100,8
1683423000,3
1683423900,2
1683424800,2
1683425700,3
1683426600,13
1683427500,21
1683428400,3
1683429300,2
1683430200,3
1683431100,2
1683432000,3
1683432900,20
1683433800,14
1683434700,2
1683435600,3
1683436500,3
1683437400,33
1683438300,6
1683439200,24
1683440100,6
1683441000,3
1683441900,4
1683442800,3
1683443700,3
1683444600,15
1683445500,20
1683446400,2
1683447300,3
1683448200,3
1683449100,2
1683450000,3
1683450900,53
1683451800,13
1683452700,3
1683453600,2
1683454500,2
1683455400,3
1683456300,11
1683457200,22
1683458100,4
1683459000,3
1683459900,2
1683460800,3
1683461700,2
1683462600,20
1683463500,15
1683464400,3
1683465300,2
1683466200,2
1683467100,3
1683468000,7
1683468900,23
1683469800,8
1683470700,3
1683471600,2
1683472500,3
1683473400,147
1683474300,187
1683475200,99
1683476100,69
1683477000,68
1683477900,9
1683478800,3
1683479700,7
1683480600,23
1683481500,8
1683482400,3
1683483300,2
1683484200,3
1683485100,2
1683486000,19
1683486900,15
1683487800,3
1683488700,2
1683489600,3
1683490500,2
1683491400,12
1683492300,22
1683493200,3
1683494100,3
1683495000,2
1683495900,3
1683496800,3
1683497700,50
1683498600,89
1683499500,62
1683500400,27
1683501300,3
1683502200,4
1683503100,23
1683504000,10
1683504900,2
1683505800,2
1683506700,3
1683507600,2
1683508500,23
1683509400,10
1683510300,3
1683511200,2
1683512100,3
1683513000,2
1683513900,19
1683514800,14
1683515700,3
1683516600,2
1683517500,3
1683518400,2
1683519300,16
1683520200,20
1683521100,91
1683522000,71
1683522900,46
1683523800,30
1683524700,36
1683525600,49
1683526500,31
1683527400,29
1683528300,29
1683529200,29
1683530100,29
1683531000,49
1683531900,38
1683532800,29
1683533700,29
1683534600,28
1683535500,29
1683536400,40
1683537300,47
1683538200,28
1683539100,29
1683540000,29
1683540900,29
1683541800,29
1683542700,49
1683543600,66
1683544500,62
1683545400,62
1683546300,37
1683547200,3
1683548100,17
1683549000,19
1683549900,3
1683550800,2
1683551700,3
1683552600,2
1683553500,6
1683554400,24
1683555300,10
1683556200,2
1683557100,3
1683558000,2
1683558900,56
1683559800,78
1683560700,80
1683561600,62
1683562500,62
1683563400,61
1683564300,62
1683565200,67
1683566100,82
1683567000,30
1683567900,2
1683568800,11
1683569700,74
1683570600,88
1683571500,99
1683572400,107
1683573300,86
1683574200,85
1683575100,85
1683576000,85
1683576900,85
1683577800,104
1683578700,109
1683579600,93
1683580500,91
1683581400,90
1683582300,87
1683583200,86
1683584100,86
1683585000,56
1683585900,18
1683586800,0
1683587700,0
1683588600,0
1683589500,0
1683590400,0
1683591300,18
1683592200,21
1683593100,0
1683594000,0
1683594900,0
1683595800,0
1683596700,0
1683597600,4
1683598500,23
1683599400,11
1683600300,0
1683601200,0
1683602100,0
1683603000,0
1683603900,0
1683604800,1
1683605700,24
1683606600,13
1683607500,0
1683608400,0
1683609300,0
1683610200,0
1683611100,0
1683612000,0
1683612900,39
1683613800,91
1683614700,76
1683615600,69
1683616500,67
1683617400,68
1683618300,76
1683619200,61
1683620100,61
1683621000,68
1683621900,84
1683622800,72
1683623700,66
1683624600,1064
1683625500,2128
1683626400,64
1683627300,68
1683628200,61
1683629100,84
1683630000,79
1683630900,62
1683631800,63
1683632700,0
1683633600,0
1683634500,0
1683635400,0
1683636300,0
1683637200,9
1683638100,23
1683639000,11
1683639900,0
1683640800,0
1683641700,0
1683642600,0
1683643500,0
1683644400,0
1683645300,0
1683646200,14
1683647100,23
1683648000,7
1683648900,0
1683649800,0
1683650700,1
1683651600,0
1683652500,1
1683653400,1046
1683654300,300
1683655200,73
1683656100,59
1683657000,66
1683657900,138
1683658800,272
1683659700,98
1683660600,87
1683661500,70
1683662400,60
1683663300,78
1683664200,63
1683665100,0
1683666000,13
1683666900,23
1683667800,11
1683668700,0
1683669600,0
1683670500,0
1683671400,0
1683672300,0
1683673200,10
1683674100,24
1683675000,11
1683675900,0
1683676800,0
1683677700,0
1683678600,0
1683679500,0
1683680400,0
1683681300,22
1683682200,22
1683683100,221
1683684000,429
1683684900,112
1683685800,64
1683686700,67
1683687600,32
1683688500,8
1683689400,24
1683690300,14
1683691200,0
1683692100,0
1683693000,0
1683693900,0
1683694800,0
1683695700,0
1683696600,3
1683697500,24
1683698400,29
1683699300,61
1683700200,53
1683701100,59
1683702000,59
1683702900,66
1683703800,99
1683704700,66
1683705600,80
1683706500,93
1683707400,39
1683708300,20
1683709200,20
1683710100,21
1683711000,53
1683711900,61
1683712800,62
1683713700,66
1683714600,86
1683715500,74
1683716400,62
1683717300,64
1683718200,63
1683719100,62
1683720000,57
1683720900,62
1683721800,72
1683722700,135
1683723600,82
1683724500,71
1683725400,70
1683726300,68
1683727200,69
1683728100,67
1683729000,64
1683729900,89
1683730800,85
1683731700,63
1683732600,62
1683733500,62
1683734400,62
1683735300,61
1683736200,62
1683737100,85
1683738000,86
1683738900,74
1683739800,64
1683740700,58
1683741600,4
1683742500,4
1683743400,4
1683744300,7
1683745200,55
1683746100,100
1683747000,84
1683747900,85
1683748800,84
1683749700,84
1683750600,67
1683751500,45
1683752400,64
1683753300,66
1683754200,45
1683755100,46
1683756000,45
1683756900,45
1683757800,45
1683758700,45
1683759600,46
1683760500,52
1683761400,68
1683762300,59
1683763200,46
1683764100,45
1683765000,45
1683765900,45
1683766800,45
1683767700,46
1683768600,45
1683769500,25
1683770400,24
1683771300,20
1683772200,0
1683773100,0
1683774000,0
1683774900,0
1683775800,0
1683776700,0
1683777600,0
1683778500,0
1683779400,10
1683780300,23
1683781200,13
1683782100,0
1683783000,0
1683783900,1
1683784800,0
1683785700,0
1683786600,0
1683787500,0
1683788400,0
1683789300,69
1683790200,43
1683791100,31
1683792000,20
1683792900,20
1683793800,21
1683794700,21
1683795600,20
1683796500,20
1683797400,21
1683798300,20
1683799200,38
1683800100,43
1683801000,42
1683801900,61
1683802800,0
1683803700,0
1683804600,0
1683805500,0
1683806400,0
1683807300,0
1683808200,0
1683809100,16
1683810000,23
1683810900,166
1683811800,112
1683812700,84
1683813600,54
1683814500,0
1683815400,0
1683816300,0
1683817200,4
1683818100,24
1683819000,19
1683819900,0
1683820800,0
1683821700,20
1683822600,64
1683823500,64
1683824400,62
1683825300,62
1683826200,68
1683827100,84
1683828000,78
1683828900,60
1683829800,89
1683830700,93
1683831600,60
1683832500,85
1683833400,91
1683834300,126
1683835200,113
1683836100,104
1683837000,90
1683837900,90
1683838800,90
1683839700,85
1683840600,48
1683841500,69
1683842400,23
1683843300,0
1683844200,0
1683845100,0
1683846000,0
1683846900,0
1683847800,10
1683848700,23
1683849600,10
1683850500,0
1683851400,0
1683852300,0
1683853200,0
1683854100,0
1683855000,12
1683855900,23
1683856800,5
1683857700,0
1683858600,0
1683859500,0
1683860400,0
1683861300,0
1683862200,7
1683863100,23
1683864000,9
1683864900,3
1683865800,2
1683866700,3
1683867600,2
1683868500,21
1683869400,16
1683870300,2
1683871200,2
1683872100,3
1683873000,2
1683873900,15
1683874800,22
1683875700,2
1683876600,2
1683877500,3
1683878400,2
1683879300,5
1683880200,24
1683881100,9
1683882000,3
1683882900,19
1683883800,74
1683884700,277
1683885600,89
1683886500,86
1683887400,71
1683888300,69
1683889200,167
1683890100,108
1683891000,95
1683891900,23
1683892800,8
1683893700,3
1683894600,2
1683895500,3
1683896400,2
1683897300,23
1683898200,16
1683899100,3
1683900000,2
1683900900,3
1683901800,2
1683902700,13
1683903600,22
1683904500,118
1683905400,141
1683906300,63
1683907200,63
1683908100,149
1683909000,82
1683909900,142
1683910800,105
1683911700,383
1683912600,64
1683913500,74
1683914400,277
1683915300,65
1683916200,63
1683917100,64
1683918000,63
1683918900,74
1683919800,112
1683920700,48
1683921600,14
1683922500,13
1683923400,13
1683924300,21
1683925200,33
1683926100,18
1683927000,13
1683927900,13
1683928800,13
1683929700,18
1683930600,33
1683931500,18
1683932400,13
1683933300,13
1683934200,13
1683935100,20
1683936000,33
1683936900,18
1683937800,89
1683938700,89
1683939600,89
1683940500,93
1683941400,111
1683942300,20
1683943200,4
1683944100,4
1683945000,3
1683945900,5
1683946800,23
1683947700,13
1683948600,3
1683949500,2
1683950400,3
1683951300,2
1683952200,24
1683953100,15
1683954000,2
1683954900,3
1683955800,2
1683956700,3
1683957600,19
1683958500,18
1683959400,3
1683960300,2
1683961200,2
1683962100,94
1683963000,35
1683963900,20
1683964800,2
1683965700,3
1683966600,2
1683967500,2
1683968400,14
1683969300,22
1683970200,4
1683971100,3
1683972000,2
1683972900,3
1683973800,8
1683974700,23
1683975600,8
1683976500,2
1683977400,3
1683978300,2
1683979200,6
1683980100,134
1683981000,10
1683981900,3
1683982800,2
1683983700,3
1683984600,4
1683985500,23
1683986400,12
1683987300,2
1683988200,3
1683989100,2
1683990000,3
1683990900,22
1683991800,86
1683992700,92
1683993600,64
1683994500,78
1683995400,86
1683996300,88
1683997200,20
1683998100,13
1683999000,12
1683999900,12
1684000800,152
1684001700,403
1684002600,93
1684003500,64
1684004400,64
1684005300,65
1684006200,81
1684007100,89
1684008000,66
1684008900,65
1684009800,70
1684010700,64
1684011600,90
1684012500,74
1684013400,66
1684014300,67
1684015200,69
1684016100,92
1684017000,79
1684017900,60
1684018800,60
1684019700,60
1684020600,60
1684021500,91
1684022400,31
1684023300,3
1684024200,2
1684025100,2
1684026000,4
1684026900,23
1684027800,13
1684028700,3
1684029600,2
1684030500,3
1684031400,2
1684032300,21
1684033200,16
1684034100,3
1684035000,2
1684035900,3
1684036800,2
1684037700,19
1684038600,16
1684039500,2
1684040400,678
1684041300,537
1684042200,78
1684043100,147
1684044000,88
1684044900,69
1684045800,70
1684046700,70
1684047600,69
1684048500,79
1684049400,39
1684050300,3
1684051200,2
1684052100,2
1684053000,3
1684053900,13
1684054800,22
1684055700,4
1684056600,2
1684057500,28
1684058400,65
1684059300,78
1684060200,80
1684061100,64
1684062000,64
1684062900,64
1684063800,63
1684064700,84
1684065600,75
1684066500,64
1684067400,63
1684068300,63
1684069200,68
1684070100,83
1684071000,69
1684071900,63
1684072800,63
1684073700,62
1684074600,73
1684075500,144
1684076400,58
1684077300,65
1684078200,64
1684079100,105
1684080000,122
1684080900,78
1684081800,85
1684082700,60
1684083600,61
1684084500,62
1684085400,61
1684086300,68
1684087200,85
1684088100,97
1684089000,89
1684089900,90
1684090800,91
1684091700,93
1684092600,108
1684093500,96
1684094400,86
1684095300,86
1684096200,86
1684097100,87
1684098000,101
1684098900,105
1684099800,17
1684100700,0
1684101600,0
1684102500,0
1684103400,0
1684104300,22
1684105200,14
1684106100,0
1684107000,0
1684107900,0
1684108800,0
1684109700,0
1684110600,24
1684111500,11
1684112400,0
1684113300,0
1684114200,0
1684115100,0
1684116000,0
1684116900,21
1684117800,21
1684118700,62
1684119600,64
1684120500,65
1684121400,21
1684122300,8
1684123200,11
1684124100,23
1684125000,1
1684125900,0
1684126800,0
1684127700,0
1684128600,61
1684129500,20
1684130400,18
1684131300,0
1684132200,0
1684133100,1
1684134000,0
1684134900,0
1684135800,2
1684136700,23
1684137600,11
1684138500,3
1684139400,2
1684140300,2
1684141200,4
1684142100,23
1684143000,10
1684143900,2
1684144800,80
1684145700,53
1684146600,76
1684147500,70
1684148400,2
1684149300,3
1684150200,2
1684151100,3
1684152000,20
1684152900,15
1684153800,3
1684154700,2
1684155600,3
1684156500,3
1684157400,23
1684158300,12
1684159200,2
1684160100,3
1684161000,2
1684161900,7
1684162800,23
1684163700,8
1684164600,2
1684165500,3
1684166400,2
1684167300,32
1684168200,655
1684169100,94
1684170000,63
1684170900,62
1684171800,62
1684172700,72
1684173600,82
1684174500,64
1684175400,86
1684176300,3498
1684177200,64
1684178100,81
1684179000,80
1684179900,61
1684180800,62
1684181700,62
1684182600,64
1684183500,1843
1684184400,499
1684185300,204
1684186200,121
1684187100,121
1684188000,98
1684188900,88
1684189800,99
1684190700,37
1684191600,14
1684192500,3
1684193400,7
1684194300,83
1684195200,88
1684196100,95
1684197000,96
1684197900,27
1684198800,0
1684199700,0
1684200600,0
1684201500,0
1684202400,0
1684203300,23
1684204200,14
1684205100,0
1684206000,0
1684206900,0
1684207800,0
1684208700,0
1684209600,16
1684210500,21
1684211400,0
1684212300,0
1684213200,0
1684214100,1
1684215000,0
1684215900,0
1684216800,23
1684217700,13
1684218600,0
1684219500,501
1684220400,73
1684221300,70
1684222200,69
1684223100,82
1684224000,89
1684224900,68
1684225800,66
1684226700,67
1684227600,68
1684228500,69
1684229400,205
1684230300,129
1684231200,75
1684232100,62
1684233000,62
1684233900,62
