timestamp,power
1708763400,194
1708764300,205
1708765200,197
1708766100,214
1708767000,216
1708767900,192
1708768800,195
1708769700,210
1708770600,222
1708771500,214
1708772400,194
1708773300,196
1708774200,197
1708775100,231
1708776000,214
1708776900,212
1708777800,217
1708778700,219
1708779600,248
1708780500,226
1708781400,216
1708782300,223
1708783200,236
1708784100,244
1708785000,223
1708785900,201
1708786800,212
1708787700,227
1708788600,233
1708789500,224
1708790400,244
1708791300,224
1708792200,251
1708793100,276
1708794000,238
1708794900,289
1708795800,218
1708796700,208
1708797600,217
1708798500,217
1708799400,235
1708800300,279
1708801200,308
1708802100,253
1708803000,234
1708803900,340
1708804800,1211
1708805700,538
1708806600,442
1708807500,412
1708808400,378
1708809300,255
1708810200,282
1708811100,261
1708812000,240
1708812900,242
1708813800,238
1708814700,250
1708815600,198
1708816500,184
1708817400,187
1708818300,221
1708819200,203
1708820100,193
1708821000,198
1708821900,196
1708822800,217
1708823700,209
1708824600,200
1708825500,209
1708826400,221
1708827300,216
1708828200,196
1708829100,187
1708830000,189
1708830900,227
1708831800,219
1708832700,186
1708833600,197
1708834500,199
1708835400,233
1708836300,212
1708837200,194
1708838100,198
1708839000,209
1708839900,211
1708840800,195
1708841700,202
1708842600,188
1708843500,217
1708844400,202
1708845300,236
1708846200,197
1708847100,207
1708848000,228
1708848900,194
1708849800,188
1708850700,194
1708851600,224
1708852500,216
1708853400,191
1708854300,119
1708855200,112
1708856100,157
1708857000,131
1708857900,119
1708858800,110
1708859700,124
1708860600,143
1708861500,152
1708862400,106
1708863300,114
1708864200,133
1708865100,161
1708866000,151
1708866900,116
1708867800,118
1708868700,142
1708869600,150
1708870500,128
1708871400,124
1708872300,115
1708873200,208
1708874100,220
1708875000,185
1708875900,191
1708876800,206
1708877700,227
1708878600,208
1708879500,241
1708880400,201
1708881300,236
1708882200,217
1708883100,438
1708884000,640
1708884900,428
1708885800,320
1708886700,368
1708887600,390
1708888500,379
1708889400,351
1708890300,355
1708891200,367
1708892100,405
1708893000,389
1708893900,348
1708894800,331
1708895700,299
1708896600,269
1708897500,220
1708898400,191
1708899300,185
1708900200,188
1708901100,217
1708902000,229
1708902900,185
1708903800,193
1708904700,187
1708905600,217
1708906500,227
1708907400,189
1708908300,192
1708909200,205
1708910100,220
1708911000,219
1708911900,204
1708912800,199
1708913700,212
1708914600,216
1708915500,199
1708916400,194
1708917300,199
1708918200,211
1708919100,219
1708920000,204
1708920900,188
1708921800,203
1708922700,231
1708923600,216
1708924500,201
1708925400,316
1708926300,338
1708927200,204
1708928100,150
1708929000,132
1708929900,120
1708930800,143
1708931700,152
1708932600,122
1708933500,125
1708934400,125
1708935300,153
1708936200,132
1708937100,132
1708938000,120
1708938900,136
1708939800,151
1708940700,121
1708941600,125
1708942500,128
1708943400,152
1708944300,145
1708945200,176
1708946100,197
1708947000,215
1708947900,233
1708948800,217
1708949700,207
1708950600,199
1708951500,220
1708952400,258
1708953300,198
1708954200,179
1708955100,199
1708956000,220
1708956900,228
1708957800,197
1708958700,184
1708959600,195
1708960500,213
1708961400,202
1708962300,245
1708963200,201
1708964100,282
1708965000,286
1708965900,298
1708966800,307
1708967700,319
1708968600,269
1708969500,273
1708970400,264
1708971300,258
1708972200,256
1708973100,309
1708974000,366
1708974900,582
1708975800,307
1708976700,288
1708977600,322
1708978500,346
1708979400,396
1708980300,345
1708981200,332
1708982100,335
1708983000,332
1708983900,203
1708984800,191
1708985700,183
1708986600,212
1708987500,220
1708988400,184
1708989300,182
1708990200,200
1708991100,220
1708992000,201
1708992900,196
1708993800,196
1708994700,213
1708995600,216
1708996500,204
1708997400,202
1708998300,215
1708999200,226
1709000100,205
1709001000,186
1709001900,191
1709002800,232
1709003700,218
1709004600,194
1709005500,186
1709006400,192
1709007300,223
1709008200,215
1709009100,190
1709010000,197
1709010900,217
1709011800,223
1709012700,220
1709013600,191
1709014500,206
1709015400,218
1709016300,223
1709017200,219
1709018100,969
1709019000,413
1709019900,273
1709020800,679
1709021700,470
1709022600,275
1709023500,298
1709024400,289
1709025300,259
1709026200,265
1709027100,257
1709028000,294
1709028900,453
1709029800,564
1709030700,239
1709031600,256
1709032500,264
1709033400,254
1709034300,249
1709035200,242
1709036100,296
1709037000,373
1709037900,248
1709038800,524
1709039700,349
1709040600,265
1709041500,281
1709042400,224
1709043300,260
1709044200,265
1709045100,266
1709046000,246
1709046900,255
1709047800,249
1709048700,289
1709049600,278
1709050500,247
1709051400,278
1709052300,300
1709053200,328
1709054100,326
1709055000,368
1709055900,390
1709056800,432
1709057700,573
1709058600,424
1709059500,356
1709060400,371
1709061300,318
1709062200,265
1709063100,281
1709064000,295
1709064900,292
1709065800,262
1709066700,261
1709067600,288
1709068500,303
1709069400,260
1709070300,256
1709071200,246
1709072100,293
1709073000,252
1709073900,237
1709074800,236
1709075700,234
1709076600,214
1709077500,195
1709078400,187
1709079300,196
1709080200,210
1709081100,214
1709082000,185
1709082900,195
1709083800,222
1709084700,227
1709085600,204
1709086500,191
1709087400,181
1709088300,227
1709089200,229
1709090100,187
1709091000,181
1709091900,196
1709092800,211
1709093700,208
1709094600,194
1709095500,183
1709096400,228
1709097300,221
1709098200,204
1709099100,206
1709100000,196
1709100900,226
1709101800,216
1709102700,210
1709103600,264
1709104500,418
1709105400,268
1709106300,245
1709107200,215
1709108100,214
1709109000,262
1709109900,208
1709110800,197
1709111700,194
1709112600,226
1709113500,269
1709114400,255
1709115300,237
1709116200,235
1709117100,285
1709118000,599
1709118900,518
1709119800,482
1709120700,470
1709121600,462
1709122500,309
1709123400,288
1709124300,300
1709125200,369
1709126100,391
1709127000,386
1709127900,340
1709128800,399
1709129700,429
1709130600,320
1709131500,297
1709132400,263
1709133300,254
1709134200,295
1709135100,293
1709136000,266
1709136900,277
1709137800,254
1709138700,283
1709139600,376
1709140500,315
1709141400,310
1709142300,493
1709143200,427
1709144100,427
1709145000,505
1709145900,477
1709146800,485
1709147700,490
1709148600,434
1709149500,400
1709150400,455
1709151300,452
1709152200,461
1709153100,455
1709154000,454
1709154900,401
1709155800,419
1709156700,422
1709157600,344
1709158500,293
1709159400,296
1709160300,311
1709161200,216
1709162100,203
1709163000,210
1709163900,226
1709164800,246
1709165700,217
1709166600,204
1709167500,227
1709168400,245
1709169300,213
1709170200,203
1709171100,214
1709172000,225
1709172900,211
1709173800,191
1709174700,179
1709175600,212
1709176500,208
1709177400,202
1709178300,200
1709179200,222
1709180100,301
1709181000,381
1709181900,393
1709182800,375
1709183700,296
1709184600,230
1709185500,213
1709186400,232
1709187300,559
1709188200,641
1709189100,257
1709190000,311
1709190900,804
1709191800,202
1709192700,236
1709193600,211
1709194500,193
1709195400,210
1709196300,234
1709197200,225
1709198100,200
1709199000,201
1709199900,217
1709200800,238
1709201700,212
1709202600,198
1709203500,208
1709204400,231
1709205300,221
1709206200,214
1709207100,197
1709208000,224
1709208900,226
1709209800,203
1709210700,206
1709211600,214
1709212500,234
1709213400,211
1709214300,211
1709215200,206
1709216100,248
1709217000,227
1709217900,198
1709218800,201
1709219700,212
1709220600,265
1709221500,242
1709222400,236
1709223300,233
1709224200,287
1709225100,253
1709226000,392
1709226900,308
1709227800,348
1709228700,252
1709229600,237
1709230500,238
1709231400,226
1709232300,203
1709233200,232
1709234100,346
1709235000,340
1709235900,382
1709236800,634
1709237700,436
1709238600,443
1709239500,391
1709240400,328
1709241300,353
1709242200,339
1709243100,245
1709244000,189
1709244900,191
1709245800,218
1709246700,204
1709247600,178
1709248500,184
1709249400,216
1709250300,193
1709251200,196
1709252100,187
1709253000,203
1709253900,217
1709254800,183
1709255700,196
1709256600,223
1709257500,225
1709258400,204
1709259300,182
1709260200,190
1709261100,229
1709262000,206
1709262900,188
1709263800,181
1709264700,212
1709265600,217
1709266500,198
1709267400,209
1709268300,269
1709269200,231
1709270100,204
1709271000,198
1709271900,218
1709272800,254
1709273700,233
1709274600,196
1709275500,204
1709276400,237
1709277300,218
1709278200,188
1709279100,201
1709280000,220
1709280900,219
1709281800,412
1709282700,224
1709283600,210
1709284500,232
1709285400,274
1709286300,456
1709287200,225
1709288100,231
1709289000,246
1709289900,188
1709290800,185
1709291700,235
1709292600,194
1709293500,185
1709294400,178
1709295300,212
1709296200,211
1709297100,196
1709298000,398
1709298900,227
1709299800,231
1709300700,194
1709301600,199
1709302500,214
1709303400,211
1709304300,198
1709305200,184
1709306100,189
1709307000,235
1709307900,200
1709308800,188
1709309700,186
1709310600,203
1709311500,201
1709312400,218
1709313300,228
1709314200,201
1709315100,213
1709316000,532
1709316900,477
1709317800,475
1709318700,328
1709319600,462
1709320500,458
1709321400,476
1709322300,488
1709323200,449
1709324100,438
1709325000,357
1709325900,367
1709326800,291
1709327700,213
1709328600,204
1709329500,208
1709330400,215
1709331300,190
1709332200,200
1709333100,191
1709334000,218
1709334900,203
1709335800,189
1709336700,205
1709337600,209
1709338500,207
1709339400,190
1709340300,184
1709341200,210
1709342100,234
1709343000,195
1709343900,198
1709344800,198
1709345700,217
1709346600,216
1709347500,184
1709348400,188
1709349300,210
1709350200,209
1709351100,189
1709352000,207
1709352900,216
1709353800,298
1709354700,241
1709355600,207
1709356500,214
1709357400,235
1709358300,204
1709359200,231
1709360100,224
1709361000,220
1709361900,234
1709362800,195
1709363700,190
1709364600,219
1709365500,221
1709366400,210
1709367300,208
1709368200,213
1709369100,231
1709370000,202
1709370900,205
1709371800,215
1709372700,226
1709373600,220
1709374500,192
1709375400,206
1709376300,229
1709377200,231
1709378100,203
1709379000,203
1709379900,221
1709380800,226
1709381700,219
1709382600,200
1709383500,198
1709384400,232
1709385300,216
1709386200,201
1709387100,219
1709388000,228
1709388900,238
1709389800,189
1709390700,200
1709391600,209
1709392500,253
1709393400,233
1709394300,222
1709395200,223
1709396100,349
1709397000,637
1709397900,357
1709398800,238
1709399700,349
1709400600,290
1709401500,250
1709402400,235
1709403300,214
1709404200,220
1709405100,199
1709406000,189
1709406900,471
1709407800,579
1709408700,525
1709409600,513
1709410500,461
1709411400,457
1709412300,442
1709413200,377
1709414100,315
1709415000,227
1709415900,256
1709416800,211
1709417700,198
1709418600,193
1709419500,224
1709420400,209
1709421300,193
1709422200,203
1709423100,207
1709424000,227
1709424900,200
1709425800,191
1709426700,207
1709427600,234
1709428500,226
1709429400,211
1709430300,203
1709431200,226
1709432100,230
1709433000,210
1709433900,199
1709434800,205
1709435700,233
1709436600,197
1709437500,216
1709438400,199
1709439300,228
1709440200,237
1709441100,252
1709442000,223
1709442900,237
1709443800,240
1709444700,260
1709445600,264
1709446500,235
1709447400,231
1709448300,234
1709449200,207
1709450100,200
1709451000,236
1709451900,229
1709452800,223
1709453700,212
1709454600,216
1709455500,234
1709456400,210
1709457300,204
1709458200,221
1709459100,244
1709460000,225
1709460900,207
1709461800,215
1709462700,166
1709463600,175
1709464500,130
1709465400,136
1709466300,138
1709467200,159
1709468100,328
1709469000,187
1709469900,153
1709470800,151
1709471700,133
1709472600,128
1709473500,140
1709474400,161
1709475300,156
1709476200,124
1709477100,126
1709478000,127
1709478900,168
1709479800,168
1709480700,197
1709481600,199
1709482500,232
1709483400,220
1709484300,203
1709485200,227
1709486100,373
1709487000,356
1709487900,625
1709488800,519
1709489700,366
1709490600,289
1709491500,397
1709492400,382
1709493300,376
1709494200,409
1709495100,397
1709496000,381
1709496900,380
1709497800,392
1709498700,420
1709499600,400
1709500500,260
1709501400,267
1709502300,300
1709503200,299
1709504100,254
1709505000,229
1709505900,195
1709506800,217
1709507700,197
1709508600,186
1709509500,196
1709510400,218
1709511300,209
1709512200,184
1709513100,190
1709514000,208
1709514900,241
1709515800,195
1709516700,201
1709517600,200
1709518500,221
1709519400,209
1709520300,194
1709521200,193
1709522100,208
1709523000,215
1709523900,186
1709524800,211
1709525700,204
1709526600,221
1709527500,204
1709528400,200
1709529300,349
1709530200,262
1709531100,231
1709532000,255
1709532900,216
1709533800,225
1709534700,226
1709535600,210
1709536500,198
1709537400,215
1709538300,234
1709539200,198
1709540100,218
1709541000,209
1709541900,232
1709542800,218
1709543700,196
1709544600,204
1709545500,240
1709546400,220
1709547300,200
1709548200,198
1709549100,214
1709550000,231
1709550900,216
1709551800,195
1709552700,203
1709553600,236
1709554500,217
1709555400,215
1709556300,206
1709557200,223
1709558100,362
1709559000,582
1709559900,256
1709560800,300
1709561700,283
1709562600,252
1709563500,249
1709564400,317
1709565300,677
1709566200,422
1709567100,401
1709568000,412
1709568900,426
1709569800,567
1709570700,385
1709571600,752
1709572500,681
1709573400,473
1709574300,358
1709575200,352
1709576100,408
1709577000,464
1709577900,499
1709578800,482
1709579700,443
1709580600,452
1709581500,458
1709582400,456
1709583300,446
1709584200,389
1709585100,368
1709586000,377
1709586900,317
1709587800,367
1709588700,404
1709589600,411
1709590500,382
1709591400,354
1709592300,355
1709593200,333
1709594100,204
1709595000,182
1709595900,202
1709596800,224
1709597700,199
1709598600,188
1709599500,185
1709600400,222
1709601300,231
1709602200,191
1709603100,198
1709604000,207
1709604900,226
1709605800,218
1709606700,186
1709607600,194
1709608500,215
1709609400,217
1709610300,204
1709611200,185
1709612100,205
1709613000,213
1709613900,199
1709614800,200
1709615700,205
1709616600,231
1709617500,209
1709618400,191
1709619300,196
1709620200,238
1709621100,253
1709622000,408
1709622900,292
1709623800,258
1709624700,253
1709625600,430
1709626500,744
1709627400,645
1709628300,531
1709629200,279
1709630100,269
1709631000,251
1709631900,267
1709632800,283
1709633700,254
1709634600,254
1709635500,274
1709636400,297
1709637300,277
1709638200,248
1709639100,215
1709640000,252
1709640900,366
1709641800,267
1709642700,214
1709643600,244
1709644500,271
1709645400,430
1709646300,774
1709647200,1092
1709648100,782
1709649000,614
1709649900,618
1709650800,644
1709651700,662
1709652600,550
1709653500,636
1709654400,547
1709655300,464
1709656200,532
1709657100,474
1709658000,848
1709658900,933
1709659800,1292
1709660700,947
1709661600,607
1709662500,452
1709663400,408
1709664300,407
1709665200,377
1709666100,424
1709667000,390
1709667900,406
1709668800,390
1709669700,403
1709670600,482
1709671500,494
1709672400,458
1709673300,416
1709674200,676
1709675100,977
1709676000,464
1709676900,427
1709677800,1033
1709678700,559
1709679600,444
1709680500,435
1709681400,461
1709682300,355
1709683200,348
1709684100,358
1709685000,331
1709685900,348
1709686800,830
1709687700,900
1709688600,787
1709689500,733
1709690400,633
1709691300,226
1709692200,417
1709693100,594
1709694000,159
1709694900,136
1709695800,127
1709696700,110
1709697600,143
1709698500,143
1709699400,139
1709700300,127
1709701200,141
1709702100,147
1709703000,144
1709703900,141
1709704800,114
1709705700,121
1709706600,149
1709707500,142
1709708400,118
1709709300,111
1709710200,171
1709711100,143
1709712000,133
1709712900,167
1709713800,183
1709714700,206
1709715600,240
1709716500,197
1709717400,317
1709718300,328
1709719200,306
1709720100,287
1709721000,288
1709721900,342
1709722800,252
1709723700,240
1709724600,239
1709725500,278
1709726400,285
1709727300,277
1709728200,250
1709729100,252
1709730000,247
1709730900,276
1709731800,266
1709732700,260
1709733600,265
1709734500,275
1709735400,278
1709736300,224
1709737200,211
1709738100,242
1709739000,257
1709739900,264
1709740800,291
1709741700,247
1709742600,375
1709743500,739
1709744400,419
1709745300,351
1709746200,750
1709747100,435
1709748000,419
1709748900,433
1709749800,378
1709750700,420
1709751600,386
1709752500,449
1709753400,520
1709754300,529
1709755200,491
1709756100,446
1709757000,381
1709757900,373
1709758800,363
1709759700,338
1709760600,336
1709761500,353
1709762400,372
1709763300,234
1709764200,191
1709765100,185
1709766000,220
1709766900,222
1709767800,187
1709768700,192
1709769600,196
1709770500,219
1709771400,200
1709772300,188
1709773200,192
1709774100,273
1709775000,225
1709775900,197
1709776800,205
1709777700,205
1709778600,213
1709779500,188
1709780400,183
1709781300,211
1709782200,212
1709783100,205
1709784000,210
1709784900,244
1709785800,338
1709786700,410
1709787600,440
1709788500,320
1709789400,297
1709790300,228
1709791200,236
1709792100,203
1709793000,186
1709793900,219
1709794800,209
1709795700,200
1709796600,197
1709797500,207
1709798400,224
1709799300,204
1709800200,191
1709801100,200
1709802000,225
1709802900,207
1709803800,197
1709804700,191
1709805600,203
1709806500,238
1709807400,204
1709808300,190
1709809200,203
1709810100,217
1709811000,213
1709811900,122
1709812800,113
1709813700,127
1709814600,141
1709815500,126
1709816400,116
1709817300,126
1709818200,132
1709819100,151
1709820000,124
1709820900,130
1709821800,120
1709822700,156
1709823600,120
1709824500,121
1709825400,112
1709826300,141
1709827200,148
1709828100,124
1709829000,115
1709829900,116
1709830800,145
1709831700,379
1709832600,232
1709833500,274
1709834400,269
1709835300,264
1709836200,277
1709837100,260
1709838000,320
1709838900,431
1709839800,434
1709840700,463
1709841600,481
1709842500,481
1709843400,474
1709844300,472
1709845200,487
1709846100,448
1709847000,413
1709847900,407
1709848800,318
1709849700,285
1709850600,183
1709851500,187
1709852400,192
1709853300,225
1709854200,204
1709855100,180
1709856000,186
1709856900,202
1709857800,212
1709858700,199
1709859600,186
1709860500,200
1709861400,218
1709862300,202
1709863200,187
1709864100,198
1709865000,205
1709865900,211
1709866800,179
1709867700,184
1709868600,194
1709869500,227
1709870400,203
1709871300,146
1709872200,133
1709873100,203
1709874000,173
1709874900,159
1709875800,140
1709876700,135
1709877600,196
1709878500,165
1709879400,114
1709880300,129
1709881200,135
1709882100,154
1709883000,127
1709883900,136
1709884800,151
1709885700,340
1709886600,152
1709887500,200
1709888400,198
1709889300,212
1709890200,336
1709891100,440
1709892000,202
1709892900,216
1709893800,227
1709894700,202
1709895600,197
1709896500,199
1709897400,215
1709898300,216
1709899200,195
1709900100,672
1709901000,609
1709901900,246
1709902800,213
1709903700,234
1709904600,295
1709905500,254
1709906400,224
1709907300,217
1709908200,191
1709909100,215
1709910000,203
1709910900,192
1709911800,189
1709912700,216
1709913600,239
1709914500,278
1709915400,283
1709916300,480
1709917200,359
1709918100,315
1709919000,371
1709919900,694
1709920800,472
1709921700,396
1709922600,394
1709923500,361
1709924400,352
1709925300,336
1709926200,332
1709927100,351
1709928000,463
1709928900,453
1709929800,379
1709930700,363
1709931600,372
1709932500,315
1709933400,196
1709934300,184
1709935200,203
1709936100,220
1709937000,191
1709937900,188
1709938800,196
1709939700,217
1709940600,200
1709941500,185
1709942400,180
1709943300,207
1709944200,228
1709945100,188
1709946000,183
1709946900,200
1709947800,218
1709948700,210
1709949600,199
1709950500,186
1709951400,205
1709952300,206
1709953200,188
1709954100,187
1709955000,213
1709955900,214
1709956800,208
1709957700,191
1709958600,259
1709959500,264
1709960400,250
1709961300,207
1709962200,203
1709963100,214
1709964000,235
1709964900,220
1709965800,210
1709966700,203
1709967600,223
1709968500,186
1709969400,124
1709970300,132
1709971200,153
1709972100,156
1709973000,123
1709973900,129
1709974800,127
1709975700,172
1709976600,185
1709977500,178
1709978400,214
1709979300,233
1709980200,253
1709981100,187
1709982000,223
1709982900,203
1709983800,240
1709984700,214
1709985600,202
1709986500,213
1709987400,316
1709988300,317
1709989200,278
1709990100,278
1709991000,270
1709991900,314
1709992800,326
1709993700,345
1709994600,342
1709995500,319
1709996400,288
1709997300,272
1709998200,260
1709999100,263
1710000000,311
1710000900,294
1710001800,259
1710002700,306
1710003600,333
1710004500,350
1710005400,423
1710006300,398
1710007200,309
1710008100,331
1710009000,334
1710009900,314
1710010800,337
1710011700,381
1710012600,512
1710013500,514
1710014400,491
1710015300,552
1710016200,583
1710017100,627
1710018000,575
1710018900,399
1710019800,355
1710020700,340
1710021600,255
1710022500,201
1710023400,188
1710024300,196
1710025200,211
1710026100,217
1710027000,184
1710027900,185
1710028800,196
1710029700,236
1710030600,200
1710031500,185
1710032400,200
1710033300,218
1710034200,223
1710035100,208
1710036000,205
1710036900,146
1710037800,144
1710038700,119
1710039600,116
1710040500,124
1710041400,147
1710042300,135
1710043200,117
1710044100,119
1710045000,130
1710045900,172
1710046800,127
1710047700,149
1710048600,606
1710049500,174
1710050400,200
1710051300,184
1710052200,152
1710053100,178
1710054000,167
1710054900,162
1710055800,133
1710056700,207
1710057600,228
1710058500,207
1710059400,201
1710060300,200
1710061200,239
1710062100,227
1710063000,196
1710063900,200
1710064800,209
1710065700,228
1710066600,214
1710067500,209
1710068400,202
1710069300,235
1710070200,222
1710071100,206
1710072000,219
1710072900,246
1710073800,254
1710074700,226
1710075600,210
1710076500,257
1710077400,262
1710078300,234
1710079200,203
1710080100,197
1710081000,202
1710081900,227
1710082800,206
1710083700,194
1710084600,193
1710085500,217
1710086400,211
1710087300,200
1710088200,193
1710089100,205
1710090000,213
1710090900,190
1710091800,311
1710092700,771
1710093600,408
1710094500,301
1710095400,295
1710096300,443
1710097200,291
1710098100,306
1710099000,284
1710099900,278
1710100800,305
1710101700,313
1710102600,291
1710103500,339
1710104400,327
1710105300,309
1710106200,251
1710107100,222
1710108000,216
1710108900,218
1710109800,216
1710110700,188
1710111600,181
1710112500,195
1710113400,212
1710114300,206
1710115200,187
1710116100,180
1710117000,217
1710117900,199
1710118800,189
1710119700,202
1710120600,213
1710121500,222
1710122400,191
1710123300,186
1710124200,185
1710125100,234
1710126000,192
1710126900,186
1710127800,181
1710128700,212
1710129600,211
1710130500,208
1710131400,199
1710132300,256
1710133200,237
1710134100,236
1710135000,196
1710135900,212
1710136800,237
1710137700,257
1710138600,199
1710139500,200
1710140400,197
1710141300,249
1710142200,206
1710143100,201
1710144000,200
1710144900,227
1710145800,218
1710146700,210
1710147600,198
1710148500,207
1710149400,234
1710150300,202
1710151200,205
1710152100,137
1710153000,159
1710153900,138
1710154800,128
1710155700,121
1710156600,155
1710157500,166
1710158400,139
1710159300,172
1710160200,225
1710161100,253
1710162000,232
1710162900,232
1710163800,215
1710164700,246
1710165600,236
1710166500,211
1710167400,202
1710168300,218
1710169200,223
1710170100,242
1710171000,766
1710171900,977
1710172800,567
1710173700,429
1710174600,952
1710175500,309
1710176400,264
1710177300,300
1710178200,291
1710179100,375
1710180000,481
1710180900,679
1710181800,495
1710182700,445
1710183600,443
1710184500,432
1710185400,436
1710186300,454
1710187200,436
1710188100,525
1710189000,558
1710189900,553
1710190800,482
1710191700,270
1710192600,191
1710193500,225
1710194400,221
1710195300,187
1710196200,185
1710197100,203
1710198000,211
1710198900,202
1710199800,195
1710200700,186
1710201600,211
1710202500,214
1710203400,194
1710204300,180
1710205200,230
1710206100,218
1710207000,205
1710207900,194
1710208800,203
1710209700,220
1710210600,206
1710211500,222
1710212400,206
1710213300,216
1710214200,204
1710215100,194
1710216000,198
1710216900,195
1710217800,231
1710218700,184
1710219600,199
1710220500,205
1710221400,235
1710222300,199
1710223200,193
1710224100,192
1710225000,332
1710225900,319
1710226800,270
1710227700,520
1710228600,483
1710229500,472
1710230400,515
1710231300,491
1710232200,459
1710233100,413
1710234000,533
1710234900,577
1710235800,500
1710236700,349
1710237600,557
1710238500,434
1710239400,255
1710240300,228
1710241200,223
1710242100,248
1710243000,272
1710243900,283
1710244800,209
1710245700,352
1710246600,220
1710247500,261
1710248400,603
1710249300,508
1710250200,322
1710251100,355
1710252000,302
1710252900,295
1710253800,287
1710254700,488
1710255600,306
1710256500,908
1710257400,911
1710258300,912
1710259200,409
1710260100,300
1710261000,341
1710261900,332
1710262800,442
1710263700,420
1710264600,390
1710265500,279
1710266400,312
1710267300,247
1710268200,274
1710269100,276
1710270000,258
1710270900,264
1710271800,241
1710272700,233
1710273600,261
1710274500,285
1710275400,266
1710276300,251
1710277200,245
1710278100,302
1710279000,577
1710279900,305
1710280800,337
1710281700,325
1710282600,324
1710283500,278
1710284400,275
1710285300,275
1710286200,290
1710287100,305
1710288000,263
1710288900,203
1710289800,198
1710290700,220
1710291600,199
1710292500,191
1710293400,198
1710294300,219
1710295200,239
1710296100,188
1710297000,207
1710297900,200
1710298800,212
1710299700,193
1710300600,188
1710301500,198
1710302400,211
1710303300,203
1710304200,179
1710305100,191
1710306000,235
1710306900,236
1710307800,194
1710308700,191
1710309600,396
1710310500,432
1710311400,417
1710312300,382
1710313200,391
1710314100,229
1710315000,261
1710315900,202
1710316800,215
1710317700,197
1710318600,220
1710319500,223
1710320400,205
1710321300,206
1710322200,428
1710323100,534
1710324000,307
1710324900,285
1710325800,238
1710326700,283
1710327600,677
1710328500,483
1710329400,478
1710330300,502
1710331200,262
1710332100,258
1710333000,287
1710333900,234
1710334800,253
1710335700,310
1710336600,214
1710337500,237
1710338400,304
1710339300,299
1710340200,478
1710341100,673
1710342000,625
1710342900,287
1710343800,247
1710344700,288
1710345600,297
1710346500,290
1710347400,515
1710348300,461
1710349200,486
1710350100,514
1710351000,495
1710351900,542
1710352800,520
1710353700,444
1710354600,447
1710355500,457
1710356400,449
1710357300,519
1710358200,527
1710359100,469
1710360000,441
1710360900,504
1710361800,426
1710362700,394
1710363600,351
1710364500,332
1710365400,327
1710366300,326
1710367200,331
1710368100,352
1710369000,314
1710369900,226
1710370800,229
1710371700,250
1710372600,237
1710373500,216
1710374400,224
1710375300,233
1710376200,248
1710377100,219
1710378000,229
1710378900,231
1710379800,263
1710380700,251
1710381600,222
1710382500,219
1710383400,233
1710384300,248
1710385200,244
1710386100,212
1710387000,234
1710387900,273
1710388800,268
1710389700,384
1710390600,370
1710391500,395
1710392400,308
1710393300,214
1710394200,189
1710395100,242
1710396000,278
1710396900,274
1710397800,195
1710398700,190
1710399600,182
1710400500,227
1710401400,224
1710402300,185
1710403200,193
1710404100,182
1710405000,218
1710405900,221
1710406800,182
1710407700,193
1710408600,200
1710409500,218
1710410400,189
1710411300,199
1710412200,191
1710413100,210
1710414000,218
1710414900,186
1710415800,245
1710416700,265
1710417600,286
1710418500,256
1710419400,255
1710420300,245
1710421200,271
1710422100,296
1710423000,200
1710423900,178
1710424800,129
1710425700,151
1710426600,140
1710427500,119
1710428400,114
1710429300,132
1710430200,145
1710431100,111
1710432000,134
1710432900,112
1710433800,137
1710434700,139
1710435600,104
1710436500,121
1710437400,714
1710438300,560
1710439200,509
1710440100,511
1710441000,309
1710441900,294
1710442800,700
1710443700,642
1710444600,957
1710445500,302
1710446400,288
1710447300,361
1710448200,433
1710449100,405
1710450000,363
1710450900,359
1710451800,390
1710452700,398
1710453600,318
1710454500,222
1710455400,244
1710456300,249
1710457200,229
1710458100,234
1710459000,232
1710459900,256
1710460800,251
1710461700,230
1710462600,231
1710463500,255
1710464400,258
1710465300,252
1710466200,230
1710467100,234
1710468000,250
1710468900,267
1710469800,222
1710470700,223
1710471600,231
1710472500,260
1710473400,244
1710474300,232
1710475200,234
1710476100,252
1710477000,260
1710477900,233
1710478800,253
1710479700,242
1710480600,259
1710481500,235
1710482400,286
1710483300,246
1710484200,233
1710485100,240
1710486000,196
1710486900,192
1710487800,184
1710488700,225
1710489600,218
1710490500,192
1710491400,191
1710492300,342
1710493200,309
1710494100,366
1710495000,272
1710495900,307
1710496800,501
1710497700,342
1710498600,259
1710499500,196
1710500400,203
1710501300,220
1710502200,206
1710503100,181
1710504000,190
1710504900,270
1710505800,248
1710506700,206
1710507600,186
1710508500,196
1710509400,224
1710510300,240
1710511200,196
1710512100,202
1710513000,192
1710513900,223
1710514800,203
1710515700,195
1710516600,195
1710517500,210
1710518400,230
1710519300,191
1710520200,225
1710521100,224
1710522000,220
1710522900,281
1710523800,409
1710524700,405
1710525600,457
1710526500,508
1710527400,996
1710528300,640
1710529200,560
1710530100,448
1710531000,459
1710531900,498
1710532800,477
1710533700,534
1710534600,525
1710535500,509
1710536400,482
1710537300,476
1710538200,551
1710539100,540
1710540000,370
1710540900,250
1710541800,230
1710542700,263
1710543600,241
1710544500,228
1710545400,246
1710546300,276
1710547200,256
1710548100,230
1710549000,177
1710549900,123
1710550800,151
1710551700,133
1710552600,119
1710553500,121
1710554400,134
1710555300,154
1710556200,113
1710557100,105
1710558000,116
1710558900,146
1710559800,218
1710560700,194
