timestamp,power
1674682200,1261
1674683100,615
1674684000,446
1674684900,282
1674685800,176
1674686700,119
1674687600,89
1674688500,60
1674689400,54
1674690300,57
1674691200,69
1674692100,93
1674693000,77
1674693900,64
1674694800,69
1674695700,56
1674696600,57
1674697500,57
1674698400,77
1674699300,68
1674700200,58
1674701100,138
1674702000,165
1674702900,73
1674703800,199
1674704700,690
1674705600,1247
1674706500,981
1674707400,562
1674708300,530
1674709200,305
1674710100,247
1674711000,207
1674711900,546
1674712800,1201
1674713700,634
1674714600,437
1674715500,422
1674716400,417
1674717300,443
1674718200,419
1674719100,298
1674720000,143
1674720900,107
1674721800,82
1674722700,80
1674723600,85
1674724500,82
1674725400,97
1674726300,167
1674727200,123
1674728100,99
1674729000,600
1674729900,1341
1674730800,901
1674731700,899
1674732600,883
1674733500,465
1674734400,930
1674735300,463
1674736200,409
1674737100,426
1674738000,217
1674738900,119
1674739800,160
1674740700,459
1674741600,385
1674742500,373
1674743400,180
1674744300,183
1674745200,173
1674746100,187
1674747000,197
1674747900,177
1674748800,221
1674749700,328
1674750600,247
1674751500,298
1674752400,312
1674753300,242
1674754200,322
1674755100,103
1674756000,85
1674756900,94
1674757800,85
1674758700,84
1674759600,83
1674760500,92
1674761400,198
1674762300,596
1674763200,1178
1674764100,664
1674765000,531
1674765900,476
1674766800,438
1674767700,424
1674768600,416
1674769500,164
1674770400,82
1674771300,128
1674772200,115
1674773100,124
1674774000,116
1674774900,105
1674775800,112
1674776700,154
1674777600,130
1674778500,114
1674779400,117
1674780300,117
1674781200,117
1674782100,103
1674783000,106
1674783900,124
1674784800,115
1674785700,107
1674786600,110
1674787500,162
1674788400,213
1674789300,208
1674790200,466
1674791100,1197
1674792000,804
1674792900,554
1674793800,734
1674794700,568
1674795600,600
1674796500,504
1674797400,727
1674798300,902
1674799200,307
1674800100,141
1674801000,257
1674801900,278
1674802800,170
1674803700,498
1674804600,976
1674805500,1261
1674806400,854
1674807300,491
1674808200,444
1674809100,439
1674810000,449
1674810900,588
1674811800,1170
1674812700,598
1674813600,472
1674814500,622
1674815400,637
1674816300,620
1674817200,1334
1674818100,1226
1674819000,358
1674819900,163
1674820800,184
1674821700,764
1674822600,599
1674823500,577
1674824400,676
1674825300,614
1674826200,734
1674827100,799
1674828000,1019
1674828900,1332
1674829800,822
1674830700,951
1674831600,897
1674832500,1136
1674833400,1473
1674834300,1146
1674835200,945
1674836100,1275
1674837000,1602
1674837900,1281
1674838800,982
1674839700,787
1674840600,650
1674841500,345
1674842400,318
1674843300,322
1674844200,325
1674845100,316
1674846000,322
1674846900,363
1674847800,390
1674848700,390
1674849600,392
1674850500,379
1674851400,303
1674852300,310
1674853200,171
1674854100,149
1674855000,141
1674855900,100
1674856800,95
1674857700,99
1674858600,80
1674859500,77
1674860400,75
1674861300,73
1674862200,80
1674863100,93
1674864000,100
1674864900,66
1674865800,78
1674866700,65
1674867600,65
1674868500,65
1674869400,75
1674870300,118
1674871200,91
1674872100,64
1674873000,66
1674873900,87
1674874800,77
1674875700,83
1674876600,171
1674877500,207
1674878400,230
1674879300,226
1674880200,382
1674881100,317
1674882000,384
1674882900,243
1674883800,304
1674884700,268
1674885600,289
1674886500,666
1674887400,585
1674888300,463
1674889200,436
1674890100,459
1674891000,206
1674891900,118
1674892800,119
1674893700,126
1674894600,180
1674895500,165
1674896400,181
1674897300,188
1674898200,194
1674899100,221
1674900000,192
1674900900,168
1674901800,174
1674902700,200
1674903600,190
1674904500,173
1674905400,175
1674906300,205
1674907200,228
1674908100,195
1674909000,173
1674909900,160
1674910800,156
1674911700,150
1674912600,151
1674913500,171
1674914400,161
1674915300,172
1674916200,204
1674917100,265
1674918000,619
1674918900,525
1674919800,294
1674920700,651
1674921600,402
1674922500,168
1674923400,167
1674924300,198
1674925200,246
1674926100,171
1674927000,165
1674927900,227
1674928800,411
1674929700,303
1674930600,375
1674931500,370
1674932400,450
1674933300,295
1674934200,322
1674935100,362
1674936000,315
1674936900,294
1674937800,297
1674938700,284
1674939600,276
1674940500,313
1674941400,267
1674942300,219
1674943200,231
1674944100,138
1674945000,101
1674945900,108
1674946800,115
1674947700,129
1674948600,98
1674949500,89
1674950400,85
1674951300,85
1674952200,94
1674953100,100
1674954000,125
1674954900,108
1674955800,95
1674956700,83
1674957600,85
1674958500,89
1674959400,103
1674960300,167
1674961200,239
1674962100,223
1674963000,197
1674963900,209
1674964800,432
1674965700,724
1674966600,622
1674967500,838
1674968400,448
1674969300,334
1674970200,720
1674971100,526
1674972000,495
1674972900,428
1674973800,493
1674974700,461
1674975600,232
1674976500,108
1674977400,109
1674978300,116
1674979200,114
1674980100,137
1674981000,117
1674981900,103
1674982800,78
1674983700,75
1674984600,77
1674985500,90
1674986400,99
1674987300,91
1674988200,100
1674989100,94
1674990000,93
1674990900,93
1674991800,112
1674992700,136
1674993600,124
1674994500,113
1674995400,134
1674996300,135
1674997200,101
1674998100,100
1674999000,102
1674999900,186
1675000800,157
1675001700,101
1675002600,68
1675003500,113
1675004400,135
1675005300,104
1675006200,111
1675007100,130
1675008000,110
1675008900,107
1675009800,111
1675010700,115
1675011600,137
1675012500,122
1675013400,283
1675014300,288
1675015200,207
1675016100,190
1675017000,257
1675017900,214
1675018800,129
1675019700,161
1675020600,196
1675021500,199
1675022400,208
1675023300,135
1675024200,149
1675025100,167
1675026000,132
1675026900,145
1675027800,132
1675028700,139
1675029600,144
1675030500,121
1675031400,121
1675032300,112
1675033200,110
1675034100,122
1675035000,96
1675035900,98
1675036800,122
1675037700,110
1675038600,92
1675039500,91
1675040400,123
1675041300,120
1675042200,92
1675043100,89
1675044000,123
1675044900,108
1675045800,91
1675046700,132
1675047600,194
1675048500,174
1675049400,127
1675050300,102
1675051200,107
1675052100,167
1675053000,157
1675053900,162
1675054800,183
1675055700,294
1675056600,814
1675057500,923
1675058400,255
1675059300,342
1675060200,661
1675061100,576
1675062000,216
1675062900,537
1675063800,237
1675064700,105
1675065600,121
1675066500,110
1675067400,126
1675068300,101
1675069200,83
1675070100,87
1675071000,125
1675071900,157
1675072800,157
1675073700,175
1675074600,159
1675075500,182
1675076400,211
1675077300,296
1675078200,248
1675079100,231
1675080000,151
1675080900,172
1675081800,297
1675082700,242
1675083600,236
1675084500,202
1675085400,146
1675086300,165
1675087200,160
1675088100,134
1675089000,123
1675089900,121
1675090800,153
1675091700,135
1675092600,186
1675093500,204
1675094400,162
1675095300,168
1675096200,248
1675097100,202
1675098000,217
1675098900,286
1675099800,229
1675100700,318
1675101600,225
1675102500,318
1675103400,275
1675104300,94
1675105200,95
1675106100,134
1675107000,111
1675107900,97
1675108800,104
1675109700,94
1675110600,82
1675111500,87
1675112400,123
1675113300,98
1675114200,76
1675115100,84
1675116000,79
1675116900,74
1675117800,77
1675118700,127
1675119600,104
1675120500,64
1675121400,64
1675122300,74
1675123200,118
1675124100,118
1675125000,147
1675125900,135
1675126800,97
1675127700,98
1675128600,127
1675129500,115
1675130400,113
1675131300,150
1675132200,163
1675133100,124
1675134000,136
1675134900,144
1675135800,146
1675136700,116
1675137600,144
1675138500,154
1675139400,121
1675140300,140
1675141200,150
1675142100,149
1675143000,163
1675143900,183
1675144800,202
1675145700,137
1675146600,246
1675147500,170
1675148400,165
1675149300,135
1675150200,154
1675151100,250
1675152000,174
1675152900,188
1675153800,138
1675154700,160
1675155600,142
1675156500,159
1675157400,185
1675158300,191
1675159200,198
1675160100,198
1675161000,212
1675161900,239
1675162800,153
1675163700,142
1675164600,223
1675165500,193
1675166400,575
1675167300,1370
1675168200,1354
1675169100,783
1675170000,629
1675170900,1063
1675171800,132
1675172700,145
1675173600,153
1675174500,151
1675175400,149
1675176300,191
1675177200,192
1675178100,215
1675179000,149
1675179900,133
1675180800,144
1675181700,156
1675182600,251
1675183500,267
1675184400,323
1675185300,390
1675186200,421
1675187100,871
1675188000,1297
1675188900,666
1675189800,503
1675190700,543
1675191600,512
1675192500,528
1675193400,570
1675194300,278
1675195200,211
1675196100,154
1675197000,151
1675197900,151
1675198800,164
1675199700,158
1675200600,152
1675201500,89
1675202400,85
1675203300,78
1675204200,70
1675205100,70
1675206000,84
1675206900,78
1675207800,56
1675208700,57
1675209600,59
1675210500,81
1675211400,82
1675212300,69
1675213200,94
1675214100,166
1675215000,100
1675215900,96
1675216800,98
1675217700,77
1675218600,73
1675219500,152
1675220400,192
1675221300,193
1675222200,152
1675223100,184
1675224000,275
1675224900,292
1675225800,341
1675226700,314
1675227600,305
1675228500,182
1675229400,392
1675230300,1290
1675231200,587
1675232100,651
1675233000,566
1675233900,403
1675234800,437
1675235700,128
1675236600,95
1675237500,98
1675238400,85
1675239300,74
1675240200,73
1675241100,83
1675242000,106
1675242900,99
1675243800,78
1675244700,84
1675245600,71
1675246500,75
1675247400,86
1675248300,82
1675249200,110
1675250100,91
1675251000,91
1675251900,120
1675252800,112
1675253700,101
1675254600,114
1675255500,91
1675256400,97
1675257300,112
1675258200,104
1675259100,105
1675260000,120
1675260900,185
1675261800,127
1675262700,107
1675263600,119
1675264500,92
1675265400,95
1675266300,160
1675267200,165
1675268100,470
1675269000,572
1675269900,434
1675270800,522
1675271700,899
1675272600,1187
1675273500,334
1675274400,236
1675275300,208
1675276200,249
1675277100,254
1675278000,261
1675278900,253
1675279800,227
1675280700,216
1675281600,195
1675282500,192
1675283400,198
1675284300,191
1675285200,139
1675286100,139
1675287000,133
1675287900,154
1675288800,153
1675289700,141
1675290600,146
1675291500,134
1675292400,129
1675293300,131
1675294200,118
1675295100,116
1675296000,118
1675296900,157
1675297800,162
1675298700,136
1675299600,166
1675300500,120
1675301400,93
1675302300,85
1675303200,86
1675304100,106
1675305000,102
1675305900,174
1675306800,175
1675307700,145
1675308600,131
1675309500,129
1675310400,264
1675311300,284
1675312200,278
1675313100,295
1675314000,261
1675314900,515
1675315800,578
1675316700,318
1675317600,521
1675318500,365
1675319400,110
1675320300,105
1675321200,104
1675322100,108
1675323000,134
1675323900,113
1675324800,105
1675325700,76
1675326600,75
1675327500,78
1675328400,119
1675329300,92
1675330200,548
1675331100,1429
1675332000,678
1675332900,521
1675333800,529
1675334700,523
1675335600,1583
1675336500,545
1675337400,291
1675338300,143
1675339200,99
1675340100,122
1675341000,112
1675341900,80
1675342800,75
1675343700,97
1675344600,114
1675345500,111
1675346400,93
1675347300,98
1675348200,113
1675349100,142
1675350000,129
1675350900,123
1675351800,146
1675352700,135
1675353600,122
1675354500,122
1675355400,138
1675356300,157
1675357200,177
1675358100,161
1675359000,170
1675359900,198
1675360800,285
1675361700,216
1675362600,222
1675363500,232
1675364400,417
1675365300,1202
1675366200,1227
1675367100,598
1675368000,567
1675368900,547
1675369800,477
1675370700,514
1675371600,525
1675372500,274
1675373400,136
1675374300,120
1675375200,92
1675376100,92
1675377000,93
1675377900,116
1675378800,104
1675379700,80
1675380600,112
1675381500,92
1675382400,99
1675383300,57
1675384200,68
1675385100,119
1675386000,92
1675386900,85
1675387800,82
1675388700,98
1675389600,119
1675390500,91
1675391400,99
1675392300,132
1675393200,224
1675394100,548
1675395000,1342
1675395900,811
1675396800,489
1675397700,479
1675398600,503
1675399500,407
1675400400,574
1675401300,1103
1675402200,389
1675403100,724
1675404000,461
1675404900,558
1675405800,540
1675406700,1164
1675407600,566
1675408500,486
1675409400,467
1675410300,208
1675411200,952
1675412100,1081
1675413000,839
1675413900,774
1675414800,1040
1675415700,1389
1675416600,1809
1675417500,1454
1675418400,1054
1675419300,951
1675420200,747
1675421100,514
1675422000,1266
1675422900,889
1675423800,441
1675424700,483
1675425600,500
1675426500,491
1675427400,527
1675428300,931
1675429200,761
1675430100,852
1675431000,508
1675431900,542
1675432800,453
1675433700,146
1675434600,94
1675435500,71
1675436400,74
1675437300,90
1675438200,300
1675439100,1040
1675440000,501
1675440900,527
1675441800,489
1675442700,513
1675443600,438
1675444500,463
1675445400,669
1675446300,535
1675447200,358
1675448100,285
1675449000,303
1675449900,153
1675450800,161
1675451700,168
1675452600,125
1675453500,125
1675454400,184
1675455300,200
1675456200,238
1675457100,182
1675458000,154
1675458900,122
1675459800,72
1675460700,73
1675461600,86
1675462500,106
1675463400,88
1675464300,97
1675465200,67
1675466100,52
1675467000,64
1675467900,53
1675468800,73
1675469700,76
1675470600,75
1675471500,67
1675472400,53
1675473300,51
1675474200,52
1675475100,59
1675476000,87
1675476900,92
1675477800,56
1675478700,93
1675479600,170
1675480500,115
1675481400,87
1675482300,222
1675483200,573
1675484100,623
1675485000,469
1675485900,431
1675486800,454
1675487700,477
1675488600,640
1675489500,589
1675490400,550
1675491300,579
1675492200,480
1675493100,165
1675494000,162
1675494900,128
1675495800,168
1675496700,137
1675497600,110
1675498500,133
1675499400,139
1675500300,102
1675501200,107
1675502100,135
1675503000,164
1675503900,173
1675504800,162
1675505700,149
1675506600,143
1675507500,122
1675508400,168
1675509300,229
1675510200,230
1675511100,194
1675512000,201
1675512900,318
1675513800,211
1675514700,169
1675515600,165
1675516500,169
1675517400,201
1675518300,101
1675519200,99
1675520100,204
1675521000,179
1675521900,172
1675522800,161
1675523700,146
1675524600,135
1675525500,250
1675526400,155
1675527300,173
1675528200,210
1675529100,222
1675530000,207
1675530900,188
1675531800,200
1675532700,228
1675533600,620
1675534500,252
1675535400,255
1675536300,251
1675537200,351
1675538100,273
1675539000,259
1675539900,271
1675540800,253
1675541700,257
1675542600,247
1675543500,240
1675544400,220
1675545300,213
1675546200,122
1675547100,124
1675548000,98
1675548900,64
1675549800,58
1675550700,69
1675551600,86
1675552500,61
1675553400,62
1675554300,70
1675555200,53
1675556100,61
1675557000,48
1675557900,67
1675558800,60
1675559700,65
1675560600,83
1675561500,54
1675562400,48
1675563300,46
1675564200,71
1675565100,194
1675566000,168
1675566900,195
1675567800,200
1675568700,113
1675569600,225
1675570500,281
1675571400,375
1675572300,287
1675573200,242
1675574100,242
1675575000,210
1675575900,187
1675576800,257
1675577700,208
1675578600,120
1675579500,103
1675580400,71
1675581300,71
1675582200,74
1675583100,103
1675584000,78
1675584900,93
1675585800,89
1675586700,72
1675587600,88
1675588500,94
1675589400,109
1675590300,92
1675591200,98
1675592100,97
1675593000,68
1675593900,71
1675594800,83
1675595700,104
1675596600,88
1675597500,98
1675598400,90
1675599300,76
1675600200,86
1675601100,93
1675602000,93
1675602900,91
1675603800,125
1675604700,197
1675605600,147
1675606500,141
1675607400,155
1675608300,157
1675609200,165
1675610100,146
1675611000,131
1675611900,121
1675612800,129
1675613700,152
1675614600,173
1675615500,198
1675616400,643
1675617300,532
1675618200,257
1675619100,1072
1675620000,821
1675620900,387
1675621800,557
1675622700,179
1675623600,187
1675624500,227
1675625400,257
1675626300,197
1675627200,190
1675628100,168
1675629000,131
1675629900,103
1675630800,131
1675631700,112
1675632600,221
1675633500,235
1675634400,226
1675635300,214
1675636200,198
1675637100,197
1675638000,208
1675638900,206
1675639800,195
1675640700,212
1675641600,210
1675642500,192
1675643400,255
1675644300,135
1675645200,115
1675646100,128
1675647000,112
1675647900,106
1675648800,96
1675649700,108
1675650600,125
1675651500,145
1675652400,140
1675653300,118
1675654200,108
1675655100,118
1675656000,108
1675656900,124
1675657800,147
1675658700,128
1675659600,253
1675660500,185
1675661400,247
1675662300,313
1675663200,257
1675664100,233
1675665000,164
1675665900,134
1675666800,138
1675667700,170
1675668600,121
1675669500,192
1675670400,149
1675671300,116
1675672200,110
1675673100,117
1675674000,112
1675674900,140
1675675800,187
1675676700,140
1675677600,129
1675678500,131
1675679400,198
1675680300,117
1675681200,147
1675682100,289
1675683000,146
1675683900,204
1675684800,196
1675685700,233
1675686600,239
1675687500,351
1675688400,330
1675689300,437
1675690200,542
1675691100,272
1675692000,173
1675692900,191
1675693800,514
1675694700,469
1675695600,166
1675696500,182
1675697400,162
1675698300,159
1675699200,164
1675700100,194
1675701000,400
1675701900,426
1675702800,315
1675703700,319
1675704600,317
1675705500,215
1675706400,241
1675707300,262
1675708200,504
1675709100,613
1675710000,340
1675710900,732
1675711800,280
1675712700,206
1675713600,207
1675714500,213
1675715400,208
1675716300,166
1675717200,157
1675718100,224
1675719000,322
1675719900,285
1675720800,298
1675721700,290
1675722600,272
1675723500,276
1675724400,272
1675725300,279
1675726200,308
1675727100,286
1675728000,293
1675728900,280
1675729800,235
1675730700,152
1675731600,147
1675732500,242
1675733400,233
1675734300,158
1675735200,158
1675736100,141
1675737000,141
1675737900,139
1675738800,142
1675739700,160
1675740600,155
1675741500,168
1675742400,154
1675743300,140
1675744200,141
1675745100,155
1675746000,215
1675746900,199
1675747800,184
1675748700,195
1675749600,162
1675750500,142
1675751400,123
1675752300,153
1675753200,147
1675754100,134
1675755000,171
1675755900,189
1675756800,774
1675757700,615
1675758600,352
1675759500,203
1675760400,150
1675761300,208
1675762200,203
1675763100,215
1675764000,185
1675764900,209
1675765800,593
1675766700,600
1675767600,238
1675768500,643
1675769400,670
1675770300,1230
1675771200,532
1675772100,407
1675773000,196
1675773900,104
1675774800,129
1675775700,597
1675776600,1670
1675777500,1338
1675778400,1106
1675779300,657
1675780200,454
1675781100,508
1675782000,563
1675782900,379
1675783800,216
1675784700,218
1675785600,214
1675786500,251
1675787400,317
1675788300,335
1675789200,307
1675790100,756
1675791000,1503
1675791900,992
1675792800,613
1675793700,649
1675794600,601
1675795500,572
1675796400,550
1675797300,519
1675798200,320
1675799100,317
1675800000,322
1675800900,381
1675801800,394
1675802700,321
1675803600,272
1675804500,259
1675805400,271
1675806300,262
1675807200,189
1675808100,175
1675809000,181
1675809900,222
1675810800,144
1675811700,145
1675812600,117
1675813500,121
1675814400,139
1675815300,143
1675816200,138
1675817100,135
1675818000,128
1675818900,135
1675819800,122
1675820700,118
1675821600,139
1675822500,165
1675823400,141
1675824300,210
1675825200,302
1675826100,115
1675827000,176
1675827900,96
1675828800,257
1675829700,355
1675830600,308
1675831500,272
1675832400,254
1675833300,205
1675834200,199
1675835100,225
1675836000,254
1675836900,210
1675837800,107
1675838700,96
1675839600,127
1675840500,261
1675841400,131
1675842300,147
1675843200,152
1675844100,162
1675845000,140
1675845900,129
1675846800,118
1675847700,133
1675848600,146
1675849500,160
1675850400,524
1675851300,1102
1675852200,473
1675853100,477
1675854000,425
1675854900,405
1675855800,434
1675856700,441
1675857600,368
1675858500,151
1675859400,152
1675860300,167
1675861200,158
1675862100,135
1675863000,134
1675863900,115
1675864800,128
1675865700,88
1675866600,98
1675867500,149
1675868400,133
1675869300,106
1675870200,167
1675871100,224
1675872000,279
1675872900,247
1675873800,268
1675874700,610
1675875600,557
1675876500,361
1675877400,599
1675878300,370
1675879200,226
1675880100,264
1675881000,507
1675881900,279
1675882800,300
1675883700,321
1675884600,237
1675885500,170
1675886400,155
1675887300,206
1675888200,215
1675889100,218
1675890000,244
1675890900,191
1675891800,145
1675892700,121
1675893600,104
1675894500,155
1675895400,98
1675896300,113
1675897200,108
1675898100,124
1675899000,120
1675899900,96
1675900800,95
1675901700,97
1675902600,118
1675903500,114
1675904400,99
1675905300,120
1675906200,130
1675907100,160
1675908000,125
1675908900,158
1675909800,154
1675910700,141
1675911600,192
1675912500,228
1675913400,188
1675914300,293
1675915200,202
1675916100,275
1675917000,222
1675917900,217
1675918800,206
1675919700,281
1675920600,177
1675921500,168
1675922400,181
1675923300,181
1675924200,553
1675925100,1417
1675926000,792
1675926900,498
1675927800,483
1675928700,486
1675929600,446
1675930500,367
1675931400,126
1675932300,126
1675933200,160
1675934100,128
1675935000,127
1675935900,117
1675936800,110
1675937700,150
1675938600,130
1675939500,142
1675940400,582
1675941300,318
1675942200,324
1675943100,161
1675944000,158
1675944900,143
1675945800,175
1675946700,156
1675947600,154
1675948500,194
1675949400,204
1675950300,232
1675951200,233
1675952100,141
1675953000,141
1675953900,149
1675954800,174
1675955700,157
1675956600,133
1675957500,127
1675958400,126
1675959300,154
1675960200,181
1675961100,205
1675962000,154
1675962900,132
1675963800,219
1675964700,561
1675965600,884
1675966500,265
1675967400,263
1675968300,238
1675969200,221
1675970100,216
1675971000,213
1675971900,209
1675972800,216
1675973700,230
1675974600,203
1675975500,218
1675976400,205
1675977300,210
1675978200,116
1675979100,71
1675980000,96
1675980900,99
1675981800,84
1675982700,106
1675983600,84
1675984500,123
1675985400,115
1675986300,107
1675987200,144
1675988100,104
1675989000,89
1675989900,89
1675990800,98
1675991700,96
1675992600,93
1675993500,113
1675994400,134
1675995300,121
1675996200,121
1675997100,138
1675998000,223
1675998900,171
1675999800,119
1676000700,283
1676001600,1244
1676002500,1374
1676003400,679
1676004300,678
1676005200,651
1676006100,552
1676007000,1084
1676007900,805
1676008800,245
1676009700,717
1676010600,515
1676011500,499
1676012400,827
1676013300,533
1676014200,934
1676015100,862
1676016000,716
1676016900,1087
1676017800,1092
1676018700,228
1676019600,817
1676020500,639
1676021400,466
1676022300,896
1676023200,709
1676024100,951
1676025000,701
1676025900,1129
1676026800,1594
1676027700,931
1676028600,276
1676029500,557
1676030400,631
1676031300,487
1676032200,486
1676033100,1317
1676034000,836
1676034900,775
1676035800,664
1676036700,623
1676037600,1324
1676038500,1595
1676039400,791
1676040300,910
1676041200,709
1676042100,438
1676043000,435
1676043900,382
1676044800,253
1676045700,160
1676046600,189
1676047500,238
1676048400,197
1676049300,277
1676050200,539
1676051100,347
1676052000,174
1676052900,122
1676053800,123
1676054700,136
1676055600,236
1676056500,349
1676057400,256
1676058300,221
1676059200,206
1676060100,207
1676061000,152
1676061900,147
1676062800,129
1676063700,109
1676064600,69
1676065500,64
1676066400,55
1676067300,53
1676068200,65
1676069100,71
1676070000,58
1676070900,64
1676071800,81
1676072700,77
1676073600,52
1676074500,54
1676075400,56
1676076300,80
1676077200,62
1676078100,53
1676079000,53
1676079900,73
1676080800,85
1676081700,65
1676082600,64
1676083500,101
1676084400,170
1676085300,402
1676086200,99
1676087100,120
1676088000,162
1676088900,185
1676089800,262
1676090700,200
1676091600,158
1676092500,113
1676093400,139
1676094300,146
1676095200,403
1676096100,773
1676097000,1024
1676097900,457
1676098800,422
1676099700,425
1676100600,402
1676101500,426
1676102400,317
1676103300,118
1676104200,84
1676105100,97
1676106000,97
1676106900,72
1676107800,71
1676108700,72
1676109600,95
1676110500,85
1676111400,81
1676112300,92
1676113200,104
1676114100,92
1676115000,88
1676115900,94
1676116800,96
1676117700,83
1676118600,117
1676119500,161
1676120400,134
1676121300,105
1676122200,97
1676123100,134
1676124000,120
1676124900,112
1676125800,107
1676126700,111
1676127600,153
1676128500,136
1676129400,143
1676130300,142
1676131200,137
1676132100,142
1676133000,132
1676133900,123
1676134800,143
1676135700,175
1676136600,161
1676137500,149
1676138400,177
1676139300,174
1676140200,205
1676141100,272
1676142000,237
1676142900,283
1676143800,162
1676144700,165
1676145600,157
1676146500,145
1676147400,140
1676148300,174
1676149200,150
1676150100,91
1676151000,67
1676151900,67
1676152800,65
1676153700,56
1676154600,63
1676155500,74
1676156400,78
1676157300,85
1676158200,53
1676159100,54
1676160000,63
1676160900,68
1676161800,80
1676162700,62
1676163600,77
1676164500,78
1676165400,60
1676166300,49
1676167200,48
1676168100,78
1676169000,52
1676169900,121
1676170800,106
1676171700,181
1676172600,363
1676173500,463
1676174400,663
1676175300,579
1676176200,296
1676177100,517
1676178000,134
1676178900,88
1676179800,89
1676180700,105
1676181600,127
1676182500,147
1676183400,316
1676184300,688
1676185200,489
1676186100,478
1676187000,452
1676187900,454
1676188800,428
1676189700,347
1676190600,153
1676191500,144
1676192400,129
1676193300,149
1676194200,306
1676195100,104
1676196000,101
1676196900,117
1676197800,134
1676198700,112
1676199600,125
1676200500,105
1676201400,110
1676202300,140
1676203200,141
1676204100,163
1676205000,163
1676205900,137
1676206800,133
1676207700,110
1676208600,109
1676209500,137
1676210400,161
1676211300,190
1676212200,186
1676213100,243
1676214000,224
1676214900,161
1676215800,296
1676216700,269
1676217600,191
1676218500,213
1676219400,199
1676220300,175
1676221200,211
1676222100,193
1676223000,212
1676223900,727
1676224800,401
1676225700,272
1676226600,235
1676227500,213
1676228400,222
1676229300,230
1676230200,188
1676231100,226
1676232000,235
1676232900,216
1676233800,200
1676234700,146
1676235600,148
1676236500,138
1676237400,139
1676238300,138
1676239200,74
1676240100,55
1676241000,53
1676241900,69
1676242800,62
1676243700,59
1676244600,90
1676245500,82
1676246400,74
1676247300,54
1676248200,48
1676249100,46
1676250000,45
1676250900,104
1676251800,85
1676252700,46
1676253600,45
1676254500,48
1676255400,55
1676256300,124
1676257200,152
1676258100,91
1676259000,222
1676259900,334
1676260800,127
1676261700,131
1676262600,347
1676263500,1102
1676264400,771
1676265300,497
1676266200,644
1676267100,539
1676268000,611
1676268900,284
1676269800,120
1676270700,154
1676271600,127
1676272500,667
1676273400,1306
1676274300,703
1676275200,510
1676276100,587
1676277000,782
1676277900,1651
1676278800,1452
1676279700,1407
1676280600,1419
1676281500,847
1676282400,642
1676283300,752
1676284200,1069
1676285100,1380
1676286000,595
1676286900,277
1676287800,184
1676288700,199
1676289600,1303
1676290500,1574
1676291400,871
1676292300,682
1676293200,760
1676294100,728
1676295000,1079
1676295900,876
1676296800,542
1676297700,429
1676298600,464
1676299500,505
1676300400,455
1676301300,442
1676302200,490
1676303100,379
1676304000,130
1676304900,113
1676305800,131
1676306700,136
1676307600,123
1676308500,190
1676309400,226
1676310300,224
1676311200,259
1676312100,247
1676313000,228
1676313900,268
1676314800,307
1676315700,291
1676316600,262
1676317500,184
1676318400,183
1676319300,191
1676320200,230
1676321100,250
1676322000,242
1676322900,218
1676323800,210
1676324700,221
1676325600,200
1676326500,205
1676327400,147
1676328300,137
1676329200,109
1676330100,90
1676331000,93
1676331900,90
1676332800,96
1676333700,133
1676334600,122
1676335500,128
1676336400,105
1676337300,142
1676338200,135
1676339100,125
1676340000,155
1676340900,156
1676341800,133
1676342700,128
1676343600,161
1676344500,167
1676345400,203
1676346300,190
1676347200,180
1676348100,151
1676349000,154
1676349900,153
1676350800,177
1676351700,205
1676352600,308
1676353500,274
1676354400,227
1676355300,152
1676356200,210
1676357100,165
1676358000,162
1676358900,166
1676359800,181
1676360700,156
1676361600,150
1676362500,150
1676363400,160
1676364300,162
1676365200,209
1676366100,204
1676367000,171
1676367900,197
1676368800,322
1676369700,291
1676370600,377
1676371500,295
1676372400,374
1676373300,211
1676374200,225
1676375100,185
1676376000,204
1676376900,155
1676377800,218
1676378700,208
1676379600,152
1676380500,155
1676381400,166
1676382300,150
1676383200,152
1676384100,211
1676385000,209
1676385900,167
1676386800,179
1676387700,168
1676388600,168
1676389500,215
1676390400,230
1676391300,285
1676392200,158
1676393100,106
1676394000,87
1676394900,130
1676395800,110
1676396700,166
1676397600,186
1676398500,122
1676399400,134
1676400300,118
1676401200,110
1676402100,215
1676403000,267
1676403900,236
1676404800,218
1676405700,219
1676406600,213
1676407500,216
1676408400,180
1676409300,199
1676410200,161
1676411100,135
1676412000,123
1676412900,139
1676413800,119
1676414700,92
1676415600,96
1676416500,71
1676417400,64
1676418300,66
1676419200,58
1676420100,59
1676421000,84
1676421900,151
1676422800,108
1676423700,109
1676424600,106
1676425500,96
1676426400,107
1676427300,147
1676428200,130
1676429100,128
1676430000,122
1676430900,224
1676431800,246
1676432700,134
1676433600,177
1676434500,202
1676435400,88
1676436300,64
1676437200,104
1676438100,177
1676439000,266
1676439900,335
1676440800,171
1676441700,115
1676442600,130
1676443500,150
1676444400,137
1676445300,113
1676446200,151
1676447100,143
1676448000,125
1676448900,106
1676449800,104
1676450700,115
1676451600,140
1676452500,158
1676453400,107
1676454300,88
1676455200,108
1676456100,140
1676457000,179
1676457900,460
1676458800,519
1676459700,306
1676460600,620
1676461500,259
1676462400,201
1676463300,232
1676464200,201
1676465100,155
1676466000,131
1676466900,133
1676467800,113
1676468700,111
1676469600,118
1676470500,133
1676471400,143
