timestamp,power
1689701400,520
1689702300,547
1689703200,683
1689704100,762
1689705000,779
1689705900,652
1689706800,544
1689707700,391
1689708600,1242
1689709500,872
1689710400,516
1689711300,559
1689712200,909
1689713100,374
1689714000,312
1689714900,151
1689715800,119
1689716700,116
1689717600,107
1689718500,102
1689719400,94
1689720300,97
1689721200,208
1689722100,291
1689723000,319
1689723900,336
1689724800,306
1689725700,299
1689726600,285
1689727500,293
1689728400,300
1689729300,309
1689730200,300
1689731100,296
1689732000,295
1689732900,283
1689733800,290
1689734700,310
1689735600,304
1689736500,300
1689737400,305
1689738300,302
1689739200,203
1689740100,85
1689741000,94
1689741900,84
1689742800,70
1689743700,84
1689744600,83
1689745500,86
1689746400,602
1689747300,562
1689748200,619
1689749100,344
1689750000,356
1689750900,210
1689751800,123
1689752700,108
1689753600,112
1689754500,88
1689755400,722
1689756300,429
1689757200,429
1689758100,406
1689759000,342
1689759900,242
1689760800,142
1689761700,134
1689762600,136
1689763500,659
1689764400,481
1689765300,454
1689766200,426
1689767100,391
1689768000,345
1689768900,438
1689769800,454
1689770700,371
1689771600,1137
1689772500,1182
1689773400,1109
1689774300,593
1689775200,478
1689776100,371
1689777000,219
1689777900,872
1689778800,1085
1689779700,1017
1689780600,765
1689781500,720
1689782400,1563
1689783300,1227
1689784200,950
1689785100,1039
1689786000,904
1689786900,749
1689787800,572
1689788700,651
1689789600,505
1689790500,430
1689791400,358
1689792300,395
1689793200,285
1689794100,393
1689795000,484
1689795900,813
1689796800,641
1689797700,662
1689798600,898
1689799500,973
1689800400,472
1689801300,443
1689802200,845
1689803100,271
1689804000,113
1689804900,116
1689805800,125
1689806700,114
1689807600,203
1689808500,296
1689809400,288
1689810300,293
1689811200,309
1689812100,306
1689813000,289
1689813900,284
1689814800,296
1689815700,296
1689816600,299
1689817500,298
1689818400,286
1689819300,281
1689820200,293
1689821100,292
1689822000,289
1689822900,289
1689823800,311
1689824700,319
1689825600,214
1689826500,115
1689827400,158
1689828300,75
1689829200,95
1689830100,105
1689831000,110
1689831900,220
1689832800,356
1689833700,402
1689834600,317
1689835500,350
1689836400,365
1689837300,333
1689838200,162
1689839100,97
1689840000,115
1689840900,102
1689841800,99
1689842700,100
1689843600,86
1689844500,136
1689845400,186
1689846300,178
1689847200,145
1689848100,341
1689849000,454
1689849900,302
1689850800,303
1689851700,301
1689852600,293
1689853500,303
1689854400,323
1689855300,307
1689856200,284
1689857100,302
1689858000,303
1689858900,355
1689859800,407
1689860700,362
1689861600,318
1689862500,320
1689863400,310
1689864300,309
1689865200,289
1689866100,294
1689867000,293
1689867900,335
1689868800,712
1689869700,410
1689870600,135
1689871500,94
1689872400,146
1689873300,128
1689874200,198
1689875100,243
1689876000,238
1689876900,239
1689877800,186
1689878700,245
1689879600,259
1689880500,285
1689881400,333
1689882300,323
1689883200,337
1689884100,281
1689885000,259
1689885900,241
1689886800,320
1689887700,565
1689888600,294
1689889500,95
1689890400,178
1689891300,615
1689892200,153
1689893100,91
1689894000,200
1689894900,301
1689895800,287
1689896700,304
1689897600,316
1689898500,300
1689899400,294
1689900300,284
1689901200,295
1689902100,294
1689903000,305
1689903900,306
1689904800,293
1689905700,288
1689906600,279
1689907500,284
1689908400,295
1689909300,300
1689910200,318
1689911100,308
1689912000,187
1689912900,78
1689913800,162
1689914700,209
1689915600,180
1689916500,87
1689917400,114
1689918300,132
1689919200,104
1689920100,128
1689921000,174
1689921900,90
1689922800,82
1689923700,88
1689924600,103
1689925500,87
1689926400,114
1689927300,293
1689928200,290
1689929100,291
1689930000,292
1689930900,283
1689931800,295
1689932700,293
1689933600,586
1689934500,738
1689935400,434
1689936300,297
1689937200,275
1689938100,423
1689939000,330
1689939900,319
1689940800,366
1689941700,283
1689942600,270
1689943500,265
1689944400,273
1689945300,268
1689946200,258
1689947100,280
1689948000,257
1689948900,258
1689949800,265
1689950700,270
1689951600,281
1689952500,272
1689953400,273
1689954300,268
1689955200,263
1689956100,553
1689957000,282
1689957900,264
1689958800,254
1689959700,248
1689960600,261
1689961500,408
1689962400,362
1689963300,358
1689964200,342
1689965100,228
1689966000,272
1689966900,258
1689967800,234
1689968700,257
1689969600,267
1689970500,280
1689971400,233
1689972300,203
1689973200,203
1689974100,277
1689975000,613
1689975900,329
1689976800,170
1689977700,439
1689978600,392
1689979500,108
1689980400,597
1689981300,840
1689982200,836
1689983100,329
1689984000,324
1689984900,331
1689985800,381
1689986700,306
1689987600,286
1689988500,288
1689989400,295
1689990300,292
1689991200,304
1689992100,307
1689993000,300
1689993900,289
1689994800,288
1689995700,296
1689996600,315
1689997500,327
1689998400,212
1689999300,171
1690000200,87
1690001100,110
1690002000,186
1690002900,180
1690003800,578
1690004700,563
1690005600,367
1690006500,352
1690007400,291
1690008300,262
1690009200,153
1690010100,140
1690011000,118
1690011900,272
1690012800,295
1690013700,301
1690014600,314
1690015500,358
1690016400,312
1690017300,510
1690018200,534
1690019100,487
1690020000,497
1690020900,360
1690021800,319
1690022700,354
1690023600,298
1690024500,298
1690025400,307
1690026300,325
1690027200,306
1690028100,290
1690029000,286
1690029900,290
1690030800,290
1690031700,314
1690032600,300
1690033500,287
1690034400,300
1690035300,275
1690036200,284
1690037100,315
1690038000,309
1690038900,284
1690039800,272
1690040700,533
1690041600,802
1690042500,624
1690043400,386
1690044300,279
1690045200,223
1690046100,211
1690047000,392
1690047900,330
1690048800,233
1690049700,189
1690050600,173
1690051500,228
1690052400,262
1690053300,289
1690054200,326
1690055100,284
1690056000,290
1690056900,260
1690057800,237
1690058700,104
1690059600,133
1690060500,511
1690061400,282
1690062300,106
1690063200,1318
1690064100,1225
1690065000,790
1690065900,403
1690066800,496
1690067700,576
1690068600,547
1690069500,481
1690070400,495
1690071300,317
1690072200,310
1690073100,306
1690074000,287
1690074900,295
1690075800,300
1690076700,300
1690077600,307
1690078500,294
1690079400,284
1690080300,292
1690081200,295
1690082100,297
1690083000,313
1690083900,313
1690084800,204
1690085700,176
1690086600,111
1690087500,176
1690088400,257
1690089300,122
1690090200,111
1690091100,103
1690092000,89
1690092900,82
1690093800,75
1690094700,94
1690095600,97
1690096500,88
1690097400,139
1690098300,288
1690099200,271
1690100100,285
1690101000,285
1690101900,293
1690102800,290
1690103700,309
1690104600,304
1690105500,295
1690106400,339
1690107300,316
1690108200,304
1690109100,294
1690110000,293
1690110900,285
1690111800,305
1690112700,322
1690113600,318
1690114500,319
1690115400,411
1690116300,302
1690117200,324
1690118100,321
1690119000,330
1690119900,331
1690120800,301
1690121700,306
1690122600,308
1690123500,325
1690124400,307
1690125300,298
1690126200,277
1690127100,797
1690128000,234
1690128900,143
1690129800,121
1690130700,119
1690131600,163
1690132500,245
1690133400,302
1690134300,664
1690135200,556
1690136100,545
1690137000,402
1690137900,378
1690138800,393
1690139700,395
1690140600,364
1690141500,362
1690142400,377
1690143300,405
1690144200,360
1690145100,257
1690146000,162
1690146900,174
1690147800,590
1690148700,293
1690149600,478
1690150500,862
1690151400,552
1690152300,416
1690153200,514
1690154100,551
1690155000,572
1690155900,598
1690156800,554
1690157700,528
1690158600,458
1690159500,444
1690160400,395
1690161300,310
1690162200,302
1690163100,312
1690164000,411
1690164900,389
1690165800,301
1690166700,478
1690167600,464
1690168500,311
1690169400,423
1690170300,331
1690171200,225
1690172100,210
1690173000,111
1690173900,140
1690174800,173
1690175700,177
1690176600,114
1690177500,124
1690178400,109
1690179300,78
1690180200,99
1690181100,99
1690182000,92
1690182900,398
1690183800,492
1690184700,108
1690185600,99
1690186500,97
1690187400,186
1690188300,80
1690189200,143
1690190100,433
1690191000,101
1690191900,224
1690192800,254
1690193700,404
1690194600,211
1690195500,402
1690196400,92
1690197300,79
1690198200,83
1690199100,86
1690200000,83
1690200900,92
1690201800,95
1690202700,85
1690203600,72
1690204500,74
1690205400,82
1690206300,88
1690207200,158
1690208100,95
1690209000,68
1690209900,87
1690210800,101
1690211700,102
1690212600,100
1690213500,89
1690214400,74
1690215300,98
1690216200,123
1690217100,112
1690218000,144
1690218900,162
1690219800,152
1690220700,245
1690221600,230
1690222500,226
1690223400,273
1690224300,332
1690225200,330
1690226100,307
1690227000,311
1690227900,285
1690228800,169
1690229700,206
1690230600,277
1690231500,252
1690232400,255
1690233300,329
1690234200,1029
1690235100,1202
1690236000,986
1690236900,540
1690237800,879
1690238700,338
1690239600,418
1690240500,522
1690241400,414
1690242300,317
1690243200,319
1690244100,300
1690245000,295
1690245900,299
1690246800,305
1690247700,307
1690248600,310
1690249500,290
1690250400,292
1690251300,299
1690252200,301
1690253100,297
1690254000,306
1690254900,296
1690255800,308
1690256700,318
1690257600,205
1690258500,83
1690259400,84
1690260300,87
1690261200,88
1690262100,84
1690263000,83
1690263900,158
1690264800,122
1690265700,101
1690266600,158
1690267500,128
1690268400,127
1690269300,102
1690270200,109
1690271100,105
1690272000,116
1690272900,118
1690273800,100
1690274700,114
1690275600,107
1690276500,108
1690277400,116
1690278300,116
1690279200,130
1690280100,142
1690281000,108
1690281900,110
1690282800,119
1690283700,123
1690284600,492
1690285500,1023
1690286400,994
1690287300,934
1690288200,609
1690289100,489
1690290000,366
1690290900,397
1690291800,1013
1690292700,633
1690293600,606
1690294500,364
1690295400,437
1690296300,417
1690297200,381
1690298100,422
1690299000,399
1690299900,355
1690300800,318
1690301700,248
1690302600,178
1690303500,85
1690304400,83
1690305300,85
1690306200,75
1690307100,80
1690308000,111
1690308900,103
1690309800,82
1690310700,76
1690311600,131
1690312500,230
1690313400,234
1690314300,238
1690315200,250
1690316100,234
1690317000,168
1690317900,138
1690318800,151
1690319700,155
1690320600,133
1690321500,113
1690322400,118
1690323300,154
1690324200,136
1690325100,109
1690326000,206
1690326900,304
1690327800,301
1690328700,305
1690329600,301
1690330500,303
1690331400,303
1690332300,308
1690333200,309
1690334100,305
1690335000,303
1690335900,300
1690336800,294
1690337700,307
1690338600,311
1690339500,302
1690340400,301
1690341300,303
1690342200,321
1690343100,344
1690344000,237
1690344900,93
1690345800,95
1690346700,92
1690347600,91
1690348500,91
1690349400,88
1690350300,108
1690351200,202
1690352100,106
1690353000,213
1690353900,871
1690354800,618
1690355700,499
1690356600,425
1690357500,377
1690358400,235
1690359300,124
1690360200,145
1690361100,159
1690362000,115
1690362900,105
1690363800,89
1690364700,97
1690365600,99
1690366500,216
1690367400,113
1690368300,523
1690369200,555
1690370100,816
1690371000,603
1690371900,655
1690372800,580
1690373700,583
1690374600,563
1690375500,517
1690376400,438
1690377300,824
1690378200,1275
1690379100,1057
1690380000,620
1690380900,533
1690381800,495
1690382700,545
1690383600,467
1690384500,478
1690385400,430
1690386300,521
1690387200,809
1690388100,720
1690389000,612
1690389900,710
1690390800,353
1690391700,413
1690392600,312
1690393500,164
1690394400,216
1690395300,229
1690396200,708
1690397100,599
1690398000,439
1690398900,645
1690399800,877
1690400700,307
1690401600,261
1690402500,224
1690403400,222
1690404300,189
1690405200,154
1690406100,167
1690407000,176
1690407900,185
1690408800,146
1690409700,109
1690410600,96
1690411500,110
1690412400,222
1690413300,316
1690414200,314
1690415100,292
1690416000,285
1690416900,304
1690417800,310
1690418700,296
1690419600,290
1690420500,286
1690421400,290
1690422300,302
1690423200,306
1690424100,296
1690425000,287
1690425900,287
1690426800,295
1690427700,294
1690428600,320
1690429500,324
1690430400,197
1690431300,85
1690432200,78
1690433100,338
1690434000,615
1690434900,185
1690435800,153
1690436700,522
1690437600,343
1690438500,146
1690439400,106
1690440300,106
1690441200,108
1690442100,132
1690443000,127
1690443900,114
1690444800,126
1690445700,133
1690446600,483
1690447500,377
1690448400,351
1690449300,374
1690450200,348
1690451100,368
1690452000,327
1690452900,311
1690453800,299
1690454700,308
1690455600,318
1690456500,314
1690457400,308
1690458300,307
1690459200,307
1690460100,307
1690461000,325
1690461900,330
1690462800,607
1690463700,505
1690464600,572
1690465500,329
1690466400,751
1690467300,712
1690468200,321
1690469100,316
1690470000,328
1690470900,321
1690471800,319
1690472700,304
1690473600,316
1690474500,302
1690475400,314
1690476300,312
1690477200,229
1690478100,109
1690479000,91
1690479900,104
1690480800,110
1690481700,116
1690482600,126
1690483500,124
1690484400,166
1690485300,264
1690486200,295
1690487100,285
1690488000,275
1690488900,326
1690489800,292
1690490700,170
1690491600,159
1690492500,161
1690493400,146
1690494300,123
1690495200,319
1690496100,973
1690497000,999
1690497900,137
1690498800,357
1690499700,848
1690500600,370
1690501500,312
1690502400,307
1690503300,304
1690504200,300
1690505100,320
1690506000,320
1690506900,314
1690507800,313
1690508700,311
1690509600,328
1690510500,339
1690511400,325
1690512300,306
1690513200,310
1690514100,307
1690515000,328
1690515900,335
1690516800,246
1690517700,106
1690518600,179
1690519500,175
1690520400,216
1690521300,361
1690522200,230
1690523100,268
1690524000,188
1690524900,125
1690525800,130
1690526700,120
1690527600,101
1690528500,120
1690529400,126
1690530300,153
1690531200,164
1690532100,134
1690533000,148
1690533900,170
1690534800,161
1690535700,163
1690536600,146
1690537500,143
1690538400,139
1690539300,231
1690540200,174
1690541100,326
1690542000,339
1690542900,125
1690543800,152
1690544700,114
1690545600,124
1690546500,140
1690547400,207
1690548300,168
1690549200,332
1690550100,324
1690551000,343
1690551900,353
1690552800,329
1690553700,272
1690554600,251
1690555500,191
1690556400,184
1690557300,248
1690558200,156
1690559100,161
1690560000,179
1690560900,466
1690561800,188
1690562700,194
1690563600,180
1690564500,187
1690565400,164
1690566300,235
1690567200,197
1690568100,248
1690569000,279
1690569900,286
1690570800,358
1690571700,334
1690572600,323
1690573500,369
1690574400,428
1690575300,418
1690576200,348
1690577100,247
1690578000,201
1690578900,473
1690579800,555
1690580700,212
1690581600,661
1690582500,989
1690583400,704
1690584300,485
1690585200,524
1690586100,660
1690587000,555
1690587900,322
1690588800,331
1690589700,335
1690590600,333
1690591500,335
1690592400,324
1690593300,312
1690594200,311
1690595100,323
1690596000,324
1690596900,327
1690597800,322
1690598700,317
1690599600,309
1690600500,327
1690601400,345
1690602300,341
1690603200,232
1690604100,110
1690605000,112
1690605900,222
1690606800,109
1690607700,101
1690608600,109
1690609500,139
1690610400,123
1690611300,106
1690612200,101
1690613100,122
1690614000,115
1690614900,119
1690615800,151
1690616700,132
1690617600,164
1690618500,102
1690619400,99
1690620300,186
1690621200,145
1690622100,113
1690623000,105
1690623900,211
1690624800,143
1690625700,346
1690626600,337
1690627500,319
1690628400,347
1690629300,333
1690630200,333
1690631100,393
1690632000,336
1690632900,338
1690633800,336
1690634700,338
1690635600,338
1690636500,342
1690637400,331
1690638300,321
1690639200,328
1690640100,335
1690641000,355
1690641900,333
1690642800,327
1690643700,357
1690644600,427
1690645500,338
1690646400,343
1690647300,291
1690648200,111
1690649100,138
1690650000,126
1690650900,135
1690651800,138
1690652700,156
1690653600,630
1690654500,341
1690655400,222
1690656300,229
1690657200,262
1690658100,209
1690659000,196
1690659900,210
1690660800,194
1690661700,155
1690662600,164
1690663500,230
1690664400,1135
1690665300,530
1690666200,453
1690667100,682
1690668000,601
1690668900,401
1690669800,138
1690670700,130
1690671600,242
1690672500,345
1690673400,340
1690674300,340
1690675200,320
1690676100,325
1690677000,329
1690677900,337
1690678800,344
1690679700,341
1690680600,319
1690681500,305
1690682400,319
1690683300,318
1690684200,319
1690685100,327
1690686000,322
1690686900,309
1690687800,333
1690688700,345
1690689600,223
1690690500,118
1690691400,206
1690692300,139
1690693200,96
1690694100,67
1690695000,98
1690695900,100
1690696800,134
1690697700,128
1690698600,169
1690699500,141
1690700400,161
1690701300,123
1690702200,136
1690703100,114
1690704000,119
1690704900,101
1690705800,100
1690706700,100
1690707600,123
1690708500,193
1690709400,187
1690710300,188
1690711200,158
1690712100,181
1690713000,185
1690713900,177
1690714800,163
1690715700,157
1690716600,145
1690717500,124
1690718400,145
1690719300,158
1690720200,163
1690721100,139
1690722000,121
1690722900,118
1690723800,112
1690724700,134
1690725600,140
1690726500,142
1690727400,137
1690728300,158
1690729200,143
1690730100,150
1690731000,144
1690731900,164
1690732800,170
1690733700,188
1690734600,188
1690735500,164
1690736400,195
1690737300,211
1690738200,188
1690739100,521
1690740000,333
1690740900,327
1690741800,249
1690742700,233
1690743600,274
1690744500,323
1690745400,314
1690746300,336
1690747200,318
1690748100,320
1690749000,308
1690749900,260
1690750800,258
1690751700,259
1690752600,740
1690753500,881
1690754400,864
1690755300,868
1690756200,1010
1690757100,186
1690758000,217
1690758900,376
1690759800,296
1690760700,301
1690761600,299
1690762500,306
1690763400,294
1690764300,280
1690765200,294
1690766100,299
1690767000,298
1690767900,307
1690768800,301
1690769700,285
1690770600,288
1690771500,301
1690772400,295
1690773300,306
1690774200,318
1690775100,335
1690776000,250
1690776900,99
1690777800,186
1690778700,104
1690779600,141
1690780500,131
1690781400,96
1690782300,125
1690783200,424
1690784100,502
1690785000,346
1690785900,109
1690786800,144
1690787700,128
1690788600,108
1690789500,120
1690790400,128
1690791300,411
1690792200,752
1690793100,643
1690794000,707
1690794900,496
1690795800,637
1690796700,566
1690797600,392
1690798500,395
1690799400,169
1690800300,132
1690801200,131
1690802100,143
1690803000,181
1690803900,154
1690804800,190
1690805700,162
1690806600,270
1690807500,168
1690808400,167
1690809300,108
1690810200,101
1690811100,125
1690812000,116
1690812900,114
1690813800,126
1690814700,152
1690815600,153
1690816500,166
1690817400,159
1690818300,140
1690819200,445
1690820100,620
1690821000,1027
1690821900,737
1690822800,131
1690823700,135
1690824600,140
1690825500,355
1690826400,396
1690827300,331
1690828200,331
1690829100,298
1690830000,302
1690830900,305
1690831800,336
1690832700,291
1690833600,270
1690834500,269
1690835400,159
1690836300,148
1690837200,335
1690838100,562
1690839000,139
1690839900,162
1690840800,1174
1690841700,1105
1690842600,1017
1690843500,530
1690844400,589
1690845300,642
1690846200,586
1690847100,519
1690848000,525
1690848900,314
1690849800,309
1690850700,306
1690851600,310
1690852500,312
1690853400,304
1690854300,307
1690855200,299
1690856100,304
1690857000,296
1690857900,306
1690858800,300
1690859700,289
1690860600,311
1690861500,316
1690862400,204
1690863300,91
1690864200,101
1690865100,75
1690866000,73
1690866900,77
1690867800,208
1690868700,104
1690869600,118
1690870500,168
1690871400,101
1690872300,102
1690873200,102
1690874100,119
1690875000,124
1690875900,116
1690876800,269
1690877700,387
1690878600,318
1690879500,362
1690880400,373
1690881300,342
1690882200,317
1690883100,337
1690884000,350
1690884900,560
1690885800,470
1690886700,355
1690887600,345
1690888500,1116
1690889400,1216
1690890300,1277
1690891200,684
1690892100,665
1690893000,584
1690893900,576
1690894800,1100
1690895700,669
1690896600,659
1690897500,665
1690898400,632
1690899300,638
1690900200,560
1690901100,474
1690902000,463
1690902900,326
1690903800,311
1690904700,345
1690905600,975
1690906500,637
1690907400,608
1690908300,695
1690909200,824
1690910100,470
1690911000,651
1690911900,149
1690912800,145
1690913700,367
1690914600,682
1690915500,209
1690916400,217
1690917300,307
1690918200,723
1690919100,259
1690920000,193
1690920900,193
1690921800,201
1690922700,172
1690923600,120
1690924500,145
1690925400,115
1690926300,113
1690927200,124
1690928100,119
1690929000,102
1690929900,104
1690930800,216
1690931700,334
1690932600,344
1690933500,316
1690934400,316
1690935300,314
1690936200,316
1690937100,298
1690938000,312
1690938900,308
1690939800,297
1690940700,303
1690941600,295
1690942500,289
1690943400,304
1690944300,301
1690945200,285
1690946100,297
1690947000,308
1690947900,312
1690948800,227
1690949700,88
1690950600,79
1690951500,84
1690952400,87
1690953300,86
1690954200,85
1690955100,92
1690956000,96
1690956900,420
1690957800,991
1690958700,668
1690959600,417
1690960500,388
1690961400,329
1690962300,491
1690963200,533
1690964100,703
1690965000,1027
1690965900,986
1690966800,621
1690967700,473
1690968600,560
1690969500,437
1690970400,745
1690971300,883
1690972200,681
1690973100,645
1690974000,623
1690974900,592
1690975800,614
1690976700,481
1690977600,454
1690978500,349
1690979400,823
1690980300,769
1690981200,632
1690982100,681
1690983000,653
1690983900,605
1690984800,565
1690985700,235
1690986600,279
1690987500,293
1690988400,278
1690989300,258
1690990200,230
1690991100,188
1690992000,262
1690992900,1313
1690993800,1075
1690994700,679
1690995600,453
1690996500,461
1690997400,456
1690998300,441
1690999200,606
1691000100,354
1691001000,733
1691001900,685
1691002800,398
1691003700,602
1691004600,947
1691005500,464
1691006400,466
1691007300,419
1691008200,304
1691009100,168
1691010000,142
1691010900,95
1691011800,114
1691012700,113
1691013600,105
1691014500,100
1691015400,90
1691016300,69
1691017200,191
1691018100,304
1691019000,300
1691019900,295
1691020800,283
1691021700,274
1691022600,289
1691023500,311
1691024400,307
1691025300,290
1691026200,283
1691027100,281
1691028000,286
1691028900,294
1691029800,299
1691030700,291
1691031600,289
1691032500,296
1691033400,302
1691034300,304
1691035200,224
1691036100,98
1691037000,150
1691037900,76
1691038800,78
1691039700,68
1691040600,86
1691041500,205
1691042400,207
1691043300,93
1691044200,79
1691045100,93
1691046000,115
1691046900,125
1691047800,123
1691048700,169
1691049600,128
1691050500,120
1691051400,142
1691052300,148
1691053200,133
1691054100,131
1691055000,112
1691055900,231
1691056800,188
1691057700,125
1691058600,126
1691059500,126
1691060400,122
1691061300,132
1691062200,123
1691063100,137
1691064000,131
1691064900,135
1691065800,119
1691066700,116
1691067600,151
1691068500,142
1691069400,308
1691070300,180
1691071200,597
1691072100,284
1691073000,163
1691073900,168
1691074800,257
1691075700,342
1691076600,619
1691077500,515
1691078400,221
1691079300,182
1691080200,225
1691081100,115
1691082000,433
1691082900,322
1691083800,274
1691084700,293
1691085600,324
1691086500,419
1691087400,350
1691088300,343
1691089200,388
1691090100,390
1691091000,372
1691091900,328
1691092800,320
1691093700,300
1691094600,338
1691095500,230
1691096400,171
1691097300,275
1691098200,639
1691099100,113
1691100000,137
1691100900,604
1691101800,292
1691102700,123
1691103600,193
1691104500,290
1691105400,304
1691106300,301
1691107200,306
1691108100,296
1691109000,296
1691109900,294
1691110800,322
1691111700,302
1691112600,305
1691113500,305
1691114400,304
1691115300,308
1691116200,304
1691117100,301
1691118000,302
1691118900,309
1691119800,322
1691120700,336
1691121600,213
1691122500,99
1691123400,169
1691124300,100
1691125200,115
1691126100,149
1691127000,168
1691127900,139
1691128800,139
1691129700,116
1691130600,110
1691131500,102
1691132400,96
1691133300,103
1691134200,141
1691135100,162
1691136000,211
1691136900,200
1691137800,319
1691138700,424
1691139600,411
1691140500,484
1691141400,398
1691142300,182
1691143200,188
1691144100,171
1691145000,164
1691145900,152
1691146800,119
1691147700,120
1691148600,120
1691149500,125
1691150400,174
1691151300,178
1691152200,175
1691153100,126
1691154000,115
1691154900,106
1691155800,104
1691156700,129
1691157600,136
1691158500,151
1691159400,168
1691160300,154
1691161200,157
1691162100,157
1691163000,130
1691163900,153
1691164800,187
1691165700,262
1691166600,621
1691167500,327
1691168400,167
1691169300,174
1691170200,241
1691171100,180
1691172000,225
1691172900,310
1691173800,263
1691174700,291
1691175600,350
1691176500,393
1691177400,390
1691178300,389
1691179200,385
1691180100,393
1691181000,342
1691181900,284
1691182800,602
1691183700,436
1691184600,381
1691185500,908
1691186400,1092
1691187300,285
1691188200,156
1691189100,140
1691190000,248
1691190900,302
1691191800,289
1691192700,290
1691193600,300
1691194500,312
1691195400,301
1691196300,294
1691197200,293
1691198100,290
1691199000,310
1691199900,302
1691200800,293
1691201700,297
1691202600,297
1691203500,284
1691204400,301
1691205300,294
1691206200,310
1691207100,325
1691208000,214
1691208900,102
1691209800,161
1691210700,82
1691211600,77
1691212500,84
1691213400,103
1691214300,334
1691215200,583
1691216100,520
1691217000,601
1691217900,458
1691218800,367
1691219700,344
1691220600,328
1691221500,224
1691222400,123
1691223300,139
1691224200,137
1691225100,411
1691226000,158
1691226900,156
1691227800,167
1691228700,171
1691229600,169
1691230500,151
1691231400,246
1691232300,353
1691233200,354
1691234100,384
1691235000,626
1691235900,523
1691236800,616
1691237700,372
1691238600,296
1691239500,399
1691240400,438
1691241300,276
1691242200,346
1691243100,305
1691244000,341
1691244900,301
1691245800,409
1691246700,412
1691247600,348
1691248500,689
1691249400,568
1691250300,325
1691251200,195
1691252100,123
1691253000,113
1691253900,118
1691254800,113
1691255700,192
1691256600,241
1691257500,291
1691258400,173
1691259300,231
1691260200,308
1691261100,316
1691262000,362
1691262900,311
1691263800,296
1691264700,209
1691265600,165
1691266500,234
1691267400,230
1691268300,198
1691269200,210
1691270100,545
1691271000,345
1691271900,117
1691272800,364
1691273700,771
1691274600,129
1691275500,104
1691276400,199
1691277300,314
1691278200,328
1691279100,335
1691280000,333
1691280900,288
1691281800,298
1691282700,294
1691283600,310
1691284500,303
1691285400,297
1691286300,288
1691287200,293
1691288100,304
1691289000,307
1691289900,297
1691290800,296
1691291700,287
1691292600,301
1691293500,329
1691294400,213
1691295300,110
1691296200,117
1691297100,205
1691298000,87
1691298900,91
1691299800,100
1691300700,95
1691301600,127
1691302500,164
1691303400,131
1691304300,118
1691305200,167
1691306100,150
1691307000,203
1691307900,169
1691308800,159
1691309700,145
1691310600,296
1691311500,227
1691312400,315
1691313300,405
1691314200,406
1691315100,424
1691316000,422
1691316900,401
1691317800,388
1691318700,349
1691319600,325
1691320500,324
1691321400,327
1691322300,333
1691323200,347
1691324100,327
1691325000,327
1691325900,331
1691326800,324
1691327700,338
1691328600,316
1691329500,327
1691330400,342
1691331300,341
1691332200,609
1691333100,680
1691334000,387
1691334900,321
1691335800,321
1691336700,500
1691337600,654
1691338500,149
1691339400,125
1691340300,111
1691341200,284
1691342100,160
1691343000,249
1691343900,300
1691344800,289
1691345700,361
1691346600,412
1691347500,269
1691348400,262
1691349300,283
1691350200,284
1691351100,276
1691352000,259
1691352900,238
1691353800,168
1691354700,164
1691355600,131
1691356500,519
1691357400,490
1691358300,126
1691359200,1177
1691360100,1075
1691361000,807
1691361900,311
1691362800,374
1691363700,339
1691364600,351
1691365500,338
1691366400,305
1691367300,311
1691368200,298
1691369100,299
1691370000,297
1691370900,293
1691371800,307
1691372700,301
1691373600,302
1691374500,297
1691375400,299
1691376300,296
1691377200,305
1691378100,298
1691379000,315
1691379900,321
1691380800,214
1691381700,97
1691382600,97
1691383500,162
1691384400,91
1691385300,97
1691386200,106
1691387100,112
1691388000,134
1691388900,422
1691389800,489
1691390700,393
1691391600,229
1691392500,235
1691393400,505
1691394300,240
1691395200,177
1691396100,222
1691397000,356
1691397900,228
1691398800,274
1691399700,338
1691400600,649
1691401500,479
1691402400,391
1691403300,383
1691404200,381
1691405100,364
1691406000,350
1691406900,391
1691407800,418
1691408700,401
1691409600,370
1691410500,358
1691411400,419
1691412300,381
1691413200,332
1691414100,343
1691415000,355
1691415900,339
1691416800,324
1691417700,335
1691418600,339
1691419500,341
1691420400,345
1691421300,343
1691422200,316
1691423100,335
1691424000,559
1691424900,579
1691425800,323
1691426700,128
1691427600,122
1691428500,197
1691429400,187
1691430300,218
1691431200,317
1691432100,383
1691433000,310
1691433900,346
1691434800,262
1691435700,263
1691436600,218
1691437500,270
1691438400,330
1691439300,321
1691440200,319
1691441100,236
1691442000,111
1691442900,322
1691443800,1283
1691444700,978
1691445600,970
1691446500,1022
1691447400,506
1691448300,375
1691449200,458
1691450100,522
1691451000,371
1691451900,334
1691452800,321
1691453700,328
1691454600,316
1691455500,319
1691456400,334
1691457300,319
1691458200,327
1691459100,327
1691460000,323
1691460900,331
1691461800,328
1691462700,313
1691463600,316
1691464500,315
1691465400,326
1691466300,347
1691467200,225
1691468100,106
1691469000,145
1691469900,203
1691470800,168
1691471700,122
1691472600,105
1691473500,127
1691474400,402
1691475300,563
1691476200,401
1691477100,134
1691478000,119
1691478900,110
1691479800,143
1691480700,139
1691481600,266
1691482500,339
1691483400,361
1691484300,329
1691485200,330
1691486100,338
1691487000,329
1691487900,347
1691488800,387
1691489700,373
1691490600,418
1691491500,405
1691492400,337
1691493300,340
1691494200,1149
