timestamp,power
1690414200,152
1690415100,132
1690416000,98
1690416900,254
1690417800,96
1690418700,108
1690419600,115
1690420500,139
1690421400,130
1690422300,126
1690423200,131
1690424100,102
1690425000,103
1690425900,125
1690426800,102
1690427700,115
1690428600,115
1690429500,121
1690430400,121
1690431300,166
1690432200,173
1690433100,223
1690434000,183
1690434900,133
1690435800,132
1690436700,199
1690437600,191
1690438500,160
1690439400,149
1690440300,377
1690441200,1240
1690442100,834
1690443000,333
1690443900,293
1690444800,426
1690445700,268
1690446600,369
1690447500,181
1690448400,191
1690449300,214
1690450200,199
1690451100,181
1690452000,183
1690452900,325
1690453800,291
1690454700,219
1690455600,410
1690456500,373
1690457400,172
1690458300,483
1690459200,480
1690460100,480
1690461000,325
1690461900,382
1690462800,745
1690463700,596
1690464600,812
1690465500,690
1690466400,866
1690467300,622
1690468200,794
1690469100,634
1690470000,650
1690470900,844
1690471800,895
1690472700,990
1690473600,1057
1690474500,1111
1690475400,923
1690476300,669
1690477200,632
1690478100,459
1690479000,434
1690479900,560
1690480800,732
1690481700,419
1690482600,530
1690483500,207
1690484400,224
1690485300,217
1690486200,192
1690487100,191
1690488000,190
1690488900,169
1690489800,163
1690490700,276
1690491600,135
1690492500,139
1690493400,154
1690494300,176
1690495200,129
1690496100,137
1690497000,131
1690497900,128
1690498800,151
1690499700,146
1690500600,143
1690501500,138
1690502400,144
1690503300,151
1690504200,137
1690505100,248
1690506000,190
1690506900,130
1690507800,138
1690508700,127
1690509600,148
1690510500,157
1690511400,153
1690512300,146
1690513200,126
1690514100,141
1690515000,132
1690515900,154
1690516800,140
1690517700,150
1690518600,174
1690519500,170
1690520400,186
1690521300,194
1690522200,167
1690523100,175
1690524000,299
1690524900,143
1690525800,133
1690526700,691
1690527600,429
1690528500,416
1690529400,594
1690530300,449
1690531200,461
1690532100,206
1690533000,191
1690533900,361
1690534800,409
1690535700,180
1690536600,296
1690537500,187
1690538400,223
1690539300,154
1690540200,123
1690541100,288
1690542000,156
1690542900,177
1690543800,159
1690544700,134
1690545600,145
1690546500,137
1690547400,157
1690548300,226
1690549200,528
1690550100,526
1690551000,421
1690551900,367
1690552800,348
1690553700,157
1690554600,173
1690555500,306
1690556400,158
1690557300,157
1690558200,151
1690559100,210
1690560000,203
1690560900,176
1690561800,200
1690562700,345
1690563600,222
1690564500,518
1690565400,706
1690566300,719
1690567200,688
1690568100,743
1690569000,303
1690569900,213
1690570800,392
1690571700,160
1690572600,160
1690573500,152
1690574400,137
1690575300,238
1690576200,154
1690577100,149
1690578000,141
1690578900,126
1690579800,122
1690580700,116
1690581600,132
1690582500,303
1690583400,120
1690584300,142
1690585200,137
1690586100,128
1690587000,150
1690587900,130
1690588800,121
1690589700,119
1690590600,128
1690591500,150
1690592400,142
1690593300,155
1690594200,146
1690595100,113
1690596000,123
1690596900,115
1690597800,170
1690598700,237
1690599600,154
1690600500,153
1690601400,154
1690602300,173
1690603200,182
1690604100,193
1690605000,189
1690605900,186
1690606800,207
1690607700,210
1690608600,199
1690609500,195
1690610400,558
1690611300,645
1690612200,471
1690613100,681
1690614000,844
1690614900,909
1690615800,918
1690616700,698
1690617600,854
1690618500,874
1690619400,1179
1690620300,888
1690621200,882
1690622100,959
1690623000,969
1690623900,487
1690624800,461
1690625700,262
1690626600,251
1690627500,252
1690628400,246
1690629300,359
1690630200,261
1690631100,266
1690632000,247
1690632900,266
1690633800,232
1690634700,238
1690635600,239
1690636500,399
1690637400,258
1690638300,233
1690639200,244
1690640100,272
1690641000,447
1690641900,252
1690642800,393
1690643700,241
1690644600,205
1690645500,179
1690646400,209
1690647300,234
1690648200,385
1690649100,222
1690650000,216
1690650900,198
1690651800,171
1690652700,171
1690653600,180
1690654500,353
1690655400,219
1690656300,209
1690657200,235
1690658100,184
1690659000,179
1690659900,189
1690660800,181
1690661700,177
1690662600,157
1690663500,178
1690664400,199
1690665300,328
1690666200,209
1690667100,183
1690668000,166
1690668900,163
1690669800,157
1690670700,171
1690671600,182
1690672500,220
1690673400,205
1690674300,171
1690675200,171
1690676100,154
1690677000,169
1690677900,160
1690678800,185
1690679700,218
1690680600,193
1690681500,336
1690682400,159
1690683300,159
1690684200,168
1690685100,170
1690686000,191
1690686900,181
1690687800,190
1690688700,199
1690689600,165
1690690500,197
1690691400,205
1690692300,244
1690693200,226
1690694100,233
1690695000,257
1690695900,275
1690696800,260
1690697700,224
1690698600,523
1690699500,404
1690700400,386
1690701300,408
1690702200,675
1690703100,378
1690704000,439
1690704900,242
1690705800,748
1690706700,748
1690707600,318
1690708500,240
1690709400,221
1690710300,369
1690711200,228
1690712100,205
1690713000,184
1690713900,199
1690714800,199
1690715700,152
1690716600,151
1690717500,186
1690718400,321
1690719300,175
1690720200,153
1690721100,180
1690722000,184
1690722900,204
1690723800,243
1690724700,244
1690725600,251
1690726500,237
1690727400,187
1690728300,177
1690729200,212
1690730100,248
1690731000,224
1690731900,193
1690732800,221
1690733700,372
1690734600,228
1690735500,184
1690736400,176
1690737300,312
1690738200,189
1690739100,174
1690740000,579
1690740900,725
1690741800,285
1690742700,226
1690743600,214
1690744500,213
1690745400,194
1690746300,191
1690747200,153
1690748100,173
1690749000,192
1690749900,281
1690750800,168
1690751700,137
1690752600,149
1690753500,135
1690754400,160
1690755300,171
1690756200,166
1690757100,190
1690758000,154
1690758900,145
1690759800,141
1690760700,136
1690761600,149
1690762500,161
1690763400,205
1690764300,176
1690765200,156
1690766100,291
1690767000,136
1690767900,148
1690768800,138
1690769700,160
1690770600,195
1690771500,170
1690772400,177
1690773300,140
1690774200,142
1690775100,145
1690776000,146
1690776900,196
1690777800,192
1690778700,203
1690779600,211
1690780500,186
1690781400,183
1690782300,313
1690783200,202
1690784100,185
1690785000,195
1690785900,217
1690786800,186
1690787700,176
1690788600,300
1690789500,490
1690790400,376
1690791300,302
1690792200,328
1690793100,163
1690794000,351
1690794900,530
1690795800,454
1690796700,441
1690797600,375
1690798500,288
1690799400,262
1690800300,323
1690801200,170
1690802100,186
1690803000,203
1690803900,177
1690804800,169
1690805700,307
1690806600,466
1690807500,168
1690808400,172
1690809300,184
1690810200,214
1690811100,174
1690812000,357
1690812900,173
1690813800,174
1690814700,186
1690815600,228
1690816500,363
1690817400,192
1690818300,165
1690819200,182
1690820100,196
1690821000,211
1690821900,362
1690822800,211
1690823700,187
1690824600,137
1690825500,149
1690826400,144
1690827300,164
1690828200,195
1690829100,220
1690830000,236
1690830900,330
1690831800,184
1690832700,171
1690833600,178
1690834500,175
1690835400,147
1690836300,185
1690837200,192
1690838100,171
1690839000,159
1690839900,141
1690840800,144
1690841700,150
1690842600,156
1690843500,190
1690844400,160
1690845300,172
1690846200,290
1690847100,171
1690848000,153
1690848900,148
1690849800,166
1690850700,171
1690851600,159
1690852500,175
1690853400,151
1690854300,164
1690855200,160
1690856100,158
1690857000,172
1690857900,149
1690858800,167
1690859700,166
1690860600,149
1690861500,156
1690862400,163
1690863300,206
1690864200,328
1690865100,179
1690866000,209
1690866900,191
1690867800,192
1690868700,177
1690869600,190
1690870500,191
1690871400,183
1690872300,203
1690873200,208
1690874100,203
1690875000,316
1690875900,190
1690876800,244
1690877700,236
1690878600,208
1690879500,194
1690880400,352
1690881300,231
1690882200,180
1690883100,175
1690884000,190
1690884900,145
1690885800,136
1690886700,136
1690887600,161
1690888500,172
1690889400,150
1690890300,237
1690891200,329
1690892100,290
1690893000,293
1690893900,179
1690894800,174
1690895700,351
1690896600,207
1690897500,204
1690898400,161
1690899300,161
1690900200,150
1690901100,150
1690902000,162
1690902900,147
1690903800,188
1690904700,174
1690905600,134
1690906500,970
1690907400,447
1690908300,319
1690909200,163
1690910100,169
1690911000,179
1690911900,192
1690912800,189
1690913700,367
1690914600,245
1690915500,250
1690916400,198
1690917300,238
1690918200,209
1690919100,157
1690920000,166
1690920900,168
1690921800,179
1690922700,160
1690923600,169
1690924500,328
1690925400,154
1690926300,164
1690927200,157
1690928100,154
1690929000,177
1690929900,171
1690930800,194
1690931700,169
1690932600,155
1690933500,162
1690934400,136
1690935300,148
1690936200,140
1690937100,163
1690938000,182
1690938900,162
1690939800,274
1690940700,194
1690941600,158
1690942500,155
1690943400,138
1690944300,170
1690945200,154
1690946100,156
1690947000,169
1690947900,185
1690948800,231
1690949700,222
1690950600,274
1690951500,250
1690952400,204
1690953300,256
1690954200,240
1690955100,273
1690956000,304
1690956900,390
1690957800,272
1690958700,384
1690959600,301
1690960500,257
1690961400,363
1690962300,1138
1690963200,1091
1690964100,732
1690965000,554
1690965900,391
1690966800,420
1690967700,454
1690968600,218
1690969500,234
1690970400,374
1690971300,245
1690972200,267
1690973100,173
1690974000,181
1690974900,317
1690975800,183
1690976700,183
1690977600,205
1690978500,219
1690979400,205
1690980300,199
1690981200,178
1690982100,196
1690983000,216
1690983900,204
1690984800,393
1690985700,216
1690986600,189
1690987500,204
1690988400,183
1690989300,192
1690990200,176
1690991100,186
1690992000,205
1690992900,221
1690993800,236
1690994700,229
1690995600,217
1690996500,213
1690997400,202
1690998300,371
1690999200,472
1691000100,918
1691001000,786
1691001900,776
1691002800,823
1691003700,833
1691004600,1085
1691005500,1188
1691006400,1122
1691007300,1239
1691008200,1074
1691009100,920
1691010000,948
1691010900,1095
1691011800,937
1691012700,1052
1691013600,902
1691014500,574
1691015400,253
1691016300,271
1691017200,269
1691018100,275
1691019000,428
1691019900,235
1691020800,242
1691021700,259
1691022600,250
1691023500,272
1691024400,266
1691025300,275
1691026200,250
1691027100,232
1691028000,397
1691028900,233
1691029800,253
1691030700,276
1691031600,276
1691032500,279
1691033400,241
1691034300,238
1691035200,241
1691036100,254
1691037000,276
1691037900,292
1691038800,326
1691039700,306
1691040600,272
1691041500,343
1691042400,292
1691043300,440
1691044200,287
1691045100,292
1691046000,916
1691046900,1110
1691047800,1891
1691048700,1722
1691049600,1773
1691050500,1273
1691051400,871
1691052300,623
1691053200,422
1691054100,529
1691055000,407
1691055900,247
1691056800,223
1691057700,331
1691058600,217
1691059500,205
1691060400,186
1691061300,207
1691062200,216
1691063100,199
1691064000,215
1691064900,185
1691065800,168
1691066700,148
1691067600,375
1691068500,249
1691069400,298
1691070300,352
1691071200,260
1691072100,353
1691073000,195
1691073900,365
1691074800,264
1691075700,292
1691076600,380
1691077500,219
1691078400,377
1691079300,465
1691080200,350
1691081100,275
1691082000,435
1691082900,245
1691083800,240
1691084700,187
1691085600,157
1691086500,185
1691087400,199
1691088300,195
1691089200,215
1691090100,335
1691091000,197
1691091900,211
1691092800,176
1691093700,168
1691094600,139
1691095500,147
1691096400,144
1691097300,138
1691098200,171
1691099100,184
1691100000,189
1691100900,177
1691101800,139
1691102700,155
1691103600,278
1691104500,145
1691105400,144
1691106300,164
1691107200,202
1691108100,184
1691109000,167
1691109900,148
1691110800,138
1691111700,155
1691112600,138
1691113500,155
1691114400,169
1691115300,184
1691116200,197
1691117100,157
1691118000,144
1691118900,149
1691119800,137
1691120700,302
1691121600,160
1691122500,187
1691123400,217
1691124300,205
1691125200,208
1691126100,176
1691127000,176
1691127900,183
1691128800,191
1691129700,178
1691130600,158
1691131500,152
1691132400,189
1691133300,165
1691134200,276
1691135100,145
1691136000,155
1691136900,312
1691137800,156
1691138700,147
1691139600,161
1691140500,208
1691141400,239
1691142300,198
1691143200,194
1691144100,174
1691145000,156
1691145900,160
1691146800,142
1691147700,176
1691148600,172
1691149500,175
1691150400,171
1691151300,159
1691152200,142
1691153100,287
1691154000,122
1691154900,156
1691155800,171
1691156700,173
1691157600,193
1691158500,182
1691159400,184
1691160300,185
1691161200,131
1691162100,138
1691163000,122
1691163900,154
1691164800,204
1691165700,239
1691166600,215
1691167500,206
1691168400,354
1691169300,191
1691170200,161
1691171100,174
1691172000,181
1691172900,206
1691173800,215
1691174700,187
1691175600,191
1691176500,178
1691177400,160
1691178300,168
1691179200,140
1691180100,174
1691181000,184
1691181900,167
1691182800,163
1691183700,139
1691184600,287
1691185500,151
1691186400,153
1691187300,176
1691188200,177
1691189100,180
1691190000,169
1691190900,137
1691191800,151
1691192700,140
1691193600,141
1691194500,158
1691195400,175
1691196300,197
1691197200,179
1691198100,149
1691199000,154
1691199900,277
1691200800,148
1691201700,145
1691202600,158
1691203500,177
1691204400,182
1691205300,179
1691206200,158
1691207100,138
1691208000,152
1691208900,165
1691209800,194
1691210700,203
1691211600,187
1691212500,204
1691213400,209
1691214300,358
1691215200,861
1691216100,672
1691217000,546
1691217900,669
1691218800,626
1691219700,792
1691220600,896
1691221500,476
1691222400,948
1691223300,1022
1691224200,788
1691225100,618
1691226000,659
1691226900,956
1691227800,712
1691228700,344
1691229600,385
1691230500,184
1691231400,180
1691232300,202
1691233200,208
1691234100,183
1691235000,340
1691235900,196
1691236800,202
1691237700,178
1691238600,143
1691239500,143
1691240400,126
1691241300,157
1691242200,156
1691243100,167
1691244000,202
1691244900,179
1691245800,323
1691246700,172
1691247600,134
1691248500,142
1691249400,128
1691250300,157
1691251200,152
1691252100,170
1691253000,179
1691253900,175
1691254800,186
1691255700,153
1691256600,120
1691257500,137
1691258400,131
1691259300,162
1691260200,159
1691261100,201
1691262000,293
1691262900,184
1691263800,188
1691264700,153
1691265600,130
1691266500,146
1691267400,126
1691268300,120
1691269200,120
1691270100,115
1691271000,148
1691271900,144
1691272800,151
1691273700,145
1691274600,128
1691275500,129
1691276400,112
1691277300,256
1691278200,144
1691279100,128
1691280000,140
1691280900,148
1691281800,149
1691282700,136
1691283600,112
1691284500,124
1691285400,132
1691286300,134
1691287200,133
1691288100,132
1691289000,144
1691289900,144
1691290800,126
1691291700,129
1691292600,124
1691293500,283
1691294400,124
1691295300,156
1691296200,180
1691297100,162
1691298000,159
1691298900,167
1691299800,164
1691300700,180
1691301600,156
1691302500,229
1691303400,205
1691304300,267
1691305200,436
1691306100,339
1691307000,325
1691307900,257
1691308800,211
1691309700,179
1691310600,881
1691311500,874
1691312400,350
1691313300,154
1691314200,322
1691315100,162
1691316000,179
1691316900,157
1691317800,124
1691318700,123
1691319600,136
1691320500,131
1691321400,145
1691322300,271
1691323200,145
1691324100,137
1691325000,178
1691325900,187
1691326800,166
1691327700,217
1691328600,216
1691329500,200
1691330400,199
1691331300,142
1691332200,130
1691333100,141
1691334000,172
1691334900,329
1691335800,149
1691336700,138
1691337600,143
1691338500,177
1691339400,178
1691340300,159
1691341200,156
1691342100,133
1691343000,124
1691343900,195
1691344800,183
1691345700,215
1691346600,251
1691347500,218
1691348400,164
1691349300,253
1691350200,97
1691351100,111
1691352000,120
1691352900,137
1691353800,147
1691354700,133
1691355600,133
1691356500,97
1691357400,102
1691358300,109
1691359200,97
1691360100,111
1691361000,139
1691361900,153
1691362800,152
1691363700,112
1691364600,106
1691365500,247
1691366400,96
1691367300,114
1691368200,97
1691369100,136
1691370000,162
1691370900,142
1691371800,127
1691372700,96
1691373600,103
1691374500,107
1691375400,96
1691376300,116
1691377200,133
1691378100,143
1691379000,152
1691379900,118
1691380800,109
1691381700,270
1691382600,131
1691383500,144
1691384400,141
1691385300,175
1691386200,172
1691387100,160
1691388000,166
1691388900,118
1691389800,111
1691390700,128
1691391600,160
1691392500,199
1691393400,253
1691394300,409
1691395200,333
1691396100,380
1691397000,300
1691397900,141
1691398800,300
1691399700,207
1691400600,227
1691401500,326
1691402400,448
1691403300,171
1691404200,156
1691405100,107
1691406000,120
1691406900,115
1691407800,262
1691408700,132
1691409600,135
1691410500,138
1691411400,118
1691412300,97
1691413200,110
1691414100,133
1691415000,150
1691415900,223
1691416800,196
1691417700,344
1691418600,196
1691419500,162
1691420400,151
1691421300,111
1691422200,121
1691423100,157
1691424000,163
1691424900,187
1691425800,176
1691426700,196
1691427600,203
1691428500,133
1691429400,125
1691430300,111
1691431200,114
1691432100,158
1691433000,181
1691433900,343
1691434800,183
1691435700,149
1691436600,136
1691437500,109
1691438400,120
1691439300,117
1691440200,111
1691441100,143
1691442000,159
1691442900,166
1691443800,149
1691444700,123
1691445600,124
1691446500,109
1691447400,112
1691448300,121
1691449200,110
1691450100,306
1691451000,167
1691451900,150
1691452800,140
1691453700,110
1691454600,117
1691455500,115
1691456400,107
1691457300,126
1691458200,136
1691459100,168
1691460000,165
1691460900,131
1691461800,124
1691462700,110
1691463600,113
1691464500,119
1691465400,108
1691466300,291
1691467200,155
1691468100,199
1691469000,206
1691469900,167
1691470800,157
1691471700,146
1691472600,142
1691473500,173
1691474400,189
1691475300,211
1691476200,225
1691477100,219
1691478000,194
1691478900,174
1691479800,205
1691480700,213
1691481600,379
1691482500,241
1691483400,187
1691484300,177
1691485200,171
1691486100,197
1691487000,223
1691487900,690
1691488800,332
1691489700,211
1691490600,303
1691491500,239
1691492400,221
1691493300,181
1691494200,233
1691495100,213
1691496000,347
1691496900,204
1691497800,201
1691498700,195
1691499600,230
1691500500,247
1691501400,235
1691502300,677
1691503200,213
1691504100,189
1691505000,250
1691505900,205
1691506800,189
1691507700,184
1691508600,186
1691509500,372
1691510400,1062
1691511300,1195
1691512200,1092
1691513100,593
1691514000,554
1691514900,486
1691515800,287
1691516700,150
1691517600,310
1691518500,161
1691519400,205
1691520300,186
1691521200,175
1691522100,357
1691523000,208
1691523900,162
1691524800,172
1691525700,147
1691526600,133
1691527500,115
1691528400,113
1691529300,109
1691530200,103
1691531100,125
1691532000,112
1691532900,122
1691533800,149
1691534700,262
1691535600,125
1691536500,120
1691537400,97
1691538300,114
1691539200,105
1691540100,121
1691541000,139
1691541900,131
1691542800,145
1691543700,115
1691544600,119
1691545500,110
1691546400,98
1691547300,111
1691548200,108
1691549100,266
1691550000,156
1691550900,131
1691551800,128
1691552700,118
1691553600,98
1691554500,150
1691555400,153
1691556300,165
1691557200,177
1691558100,200
1691559000,218
1691559900,182
1691560800,225
1691561700,190
1691562600,170
1691563500,233
1691564400,333
1691565300,175
1691566200,259
1691567100,446
1691568000,337
1691568900,273
1691569800,249
1691570700,304
1691571600,120
1691572500,131
1691573400,150
1691574300,167
1691575200,194
1691576100,289
1691577000,116
1691577900,107
1691578800,97
1691579700,118
1691580600,121
1691581500,130
1691582400,174
1691583300,179
1691584200,168
1691585100,127
1691586000,102
1691586900,139
1691587800,129
1691588700,279
1691589600,148
1691590500,131
1691591400,151
1691592300,136
1691593200,135
1691594100,123
1691595000,98
1691595900,108
1691596800,101
1691597700,126
1691598600,168
1691599500,167
1691600400,175
1691601300,140
1691602200,123
1691603100,156
1691604000,286
1691604900,166
1691605800,211
1691606700,211
1691607600,219
1691608500,154
1691609400,214
1691610300,189
1691611200,110
1691612100,120
1691613000,99
1691613900,94
1691614800,113
1691615700,123
1691616600,141
1691617500,138
1691618400,111
1691619300,113
1691620200,251
1691621100,113
1691622000,106
1691622900,95
1691623800,126
1691624700,139
1691625600,131
1691626500,134
1691627400,94
1691628300,110
1691629200,118
1691630100,107
1691631000,111
1691631900,114
1691632800,134
1691633700,143
1691634600,120
1691635500,245
1691636400,98
1691637300,107
1691638200,123
1691639100,101
1691640000,127
1691640900,152
1691641800,164
1691642700,172
1691643600,126
1691644500,135
1691645400,135
1691646300,193
1691647200,176
1691648100,186
1691649000,171
1691649900,193
1691650800,304
1691651700,146
1691652600,291
1691653500,213
1691654400,179
1691655300,191
1691656200,197
1691657100,231
1691658000,210
1691658900,233
1691659800,193
1691660700,186
1691661600,190
1691662500,165
1691663400,239
1691664300,215
1691665200,199
1691666100,347
1691667000,179
1691667900,174
1691668800,133
1691669700,123
1691670600,139
1691671500,148
1691672400,164
1691673300,188
1691674200,171
1691675100,191
1691676000,172
1691676900,115
1691677800,107
1691678700,96
1691679600,127
1691680500,118
1691681400,202
1691682300,206
1691683200,132
1691684100,200
1691685000,186
1691685900,154
1691686800,189
1691687700,166
1691688600,142
1691689500,126
1691690400,130
1691691300,156
1691692200,158
1691693100,150
1691694000,145
1691694900,104
1691695800,149
1691696700,290
1691697600,116
1691698500,126
1691699400,107
1691700300,134
1691701200,128
1691702100,102
1691703000,108
1691703900,114
1691704800,117
1691705700,123
1691706600,108
1691707500,105
1691708400,115
1691709300,130
1691710200,138
1691711100,94
1691712000,125
1691712900,119
1691713800,252
1691714700,120
1691715600,94
1691716500,100
1691717400,131
1691718300,128
1691719200,130
1691720100,119
1691721000,114
1691721900,126
1691722800,98
1691723700,103
1691724600,100
1691725500,106
1691726400,136
1691727300,160
1691728200,302
1691729100,156
1691730000,192
1691730900,189
1691731800,172
1691732700,168
1691733600,190
1691734500,159
1691735400,182
1691736300,927
1691737200,646
1691738100,197
1691739000,323
1691739900,351
1691740800,320
1691741700,311
1691742600,642
1691743500,650
1691744400,410
1691745300,190
1691746200,280
1691747100,168
1691748000,200
1691748900,123
1691749800,125
1691750700,127
1691751600,298
1691752500,138
1691753400,114
1691754300,119
1691755200,95
1691756100,105
1691757000,114
1691757900,113
1691758800,140
1691759700,181
1691760600,179
1691761500,168
1691762400,166
1691763300,241
1691764200,124
1691765100,120
1691766000,136
1691766900,135
1691767800,159
1691768700,156
1691769600,136
1691770500,146
1691771400,129
1691772300,149
1691773200,160
1691774100,189
1691775000,243
1691775900,268
1691776800,298
1691777700,322
1691778600,471
1691779500,335
1691780400,240
1691781300,215
1691782200,216
1691783100,225
1691784000,270
1691784900,270
1691785800,270
1691786700,287
1691787600,256
1691788500,248
1691789400,244
1691790300,245
1691791200,261
1691792100,401
1691793000,266
1691793900,293
1691794800,249
1691795700,260
1691796600,235
1691797500,211
1691798400,222
1691799300,219
1691800200,232
1691801100,230
1691802000,242
1691802900,238
1691803800,302
1691804700,112
1691805600,126
1691806500,111
1691807400,129
1691808300,121
1691809200,115
1691810100,133
1691811000,115
1691811900,117
1691812800,106
1691813700,121
1691814600,170
1691815500,166
1691816400,160
1691817300,158
1691818200,135
1691819100,329
1691820000,414
1691820900,445
1691821800,578
1691822700,444
1691823600,688
1691824500,648
1691825400,686
1691826300,838
1691827200,1270
1691828100,1141
1691829000,929
1691829900,793
1691830800,755
1691831700,948
1691832600,646
1691833500,458
1691834400,321
1691835300,225
1691836200,239
1691837100,133
1691838000,138
1691838900,189
1691839800,159
1691840700,273
1691841600,122
1691842500,107
1691843400,94
1691844300,93
1691845200,91
1691846100,129
1691847000,152
1691847900,161
1691848800,154
1691849700,105
1691850600,93
1691851500,236
1691852400,113
1691853300,140
1691854200,146
1691855100,122
1691856000,128
1691856900,139
1691857800,129
1691858700,127
1691859600,129
1691860500,102
1691861400,114
1691862300,115
1691863200,138
1691864100,180
1691865000,169
1691865900,160
1691866800,420
1691867700,256
1691868600,247
1691869500,172
1691870400,113
1691871300,120
1691872200,115
1691873100,106
1691874000,95
1691874900,94
1691875800,95
1691876700,107
1691877600,115
1691878500,113
1691879400,115
1691880300,111
1691881200,105
1691882100,94
1691883000,235
1691883900,97
1691884800,115
1691885700,114
1691886600,113
1691887500,109
1691888400,112
1691889300,104
1691890200,95
1691891100,94
1691892000,106
1691892900,114
1691893800,113
1691894700,108
1691895600,102
1691896500,110
1691897400,102
1691898300,93
1691899200,236
1691900100,141
1691901000,147
1691901900,146
1691902800,130
1691903700,135
1691904600,145
1691905500,135
1691906400,128
1691907300,117
1691908200,118
1691909100,242
1691910000,345
1691910900,233
1691911800,257
1691912700,206
1691913600,334
1691914500,661
1691915400,936
1691916300,550
1691917200,338
1691918100,167
1691919000,140
1691919900,141
1691920800,153
1691921700,163
1691922600,296
1691923500,167
1691924400,167
1691925300,164
1691926200,158
1691927100,157
1691928000,136
1691928900,159
1691929800,139
1691930700,137
1691931600,159
1691932500,170
1691933400,244
1691934300,189
1691935200,129
1691936100,114
1691937000,149
1691937900,175
1691938800,148
1691939700,157
1691940600,135
1691941500,149
1691942400,153
1691943300,149
1691944200,140
1691945100,145
1691946000,242
1691946900,115
1691947800,130
1691948700,349
1691949600,440
1691950500,441
1691951400,429
1691952300,496
1691953200,462
1691954100,411
1691955000,416
1691955900,418
1691956800,556
1691957700,109
1691958600,91
1691959500,91
1691960400,102
1691961300,108
1691962200,98
1691963100,114
1691964000,111
1691964900,109
1691965800,102
1691966700,92
1691967600,232
1691968500,102
1691969400,107
1691970300,103
1691971200,114
1691972100,111
1691973000,109
1691973900,97
1691974800,93
1691975700,92
1691976600,104
1691977500,106
1691978400,137
1691979300,112
1691980200,110
1691981100,108
1691982000,92
1691982900,230
1691983800,91
1691984700,102
1691985600,106
1691986500,143
1691987400,145
1691988300,143
1691989200,135
1691990100,125
1691991000,125
1691991900,126
1691992800,137
1691993700,132
1691994600,140
1691995500,134
1691996400,218
1691997300,188
1691998200,205
1691999100,260
1692000000,237
1692000900,194
1692001800,200
1692002700,260
1692003600,117
1692004500,151
1692005400,237
1692006300,131
1692007200,130
1692008100,253
1692009000,106
1692009900,116
1692010800,123
1692011700,113
1692012600,110
1692013500,95
1692014400,240
1692015300,97
1692016200,94
1692017100,105
1692018000,129
1692018900,147
1692019800,145
1692020700,139
1692021600,132
1692022500,123
1692023400,117
1692024300,94
1692025200,134
1692026100,180
1692027000,308
1692027900,161
1692028800,156
1692029700,190
1692030600,199
1692031500,197
1692032400,196
1692033300,175
1692034200,133
1692035100,115
1692036000,120
1692036900,152
1692037800,149
1692038700,140
1692039600,131
1692040500,159
1692041400,166
1692042300,160
1692043200,276
1692044100,110
1692045000,104
1692045900,92
1692046800,92
1692047700,93
1692048600,91
1692049500,110
1692050400,129
1692051300,113
1692052200,110
1692053100,102
1692054000,93
1692054900,93
1692055800,92
1692056700,93
1692057600,115
1692058500,128
1692059400,251
1692060300,111
1692061200,101
1692062100,92
1692063000,94
1692063900,92
1692064800,93
1692065700,121
1692066600,129
1692067500,112
1692068400,111
1692069300,94
1692070200,93
1692071100,95
1692072000,94
1692072900,119
1692073800,158
1692074700,299
1692075600,144
1692076500,141
1692077400,150
1692078300,149
1692079200,150
1692080100,142
1692081000,154
1692081900,224
1692082800,201
1692083700,151
1692084600,139
1692085500,133
1692086400,133
1692087300,134
1692088200,134
1692089100,151
1692090000,337
1692090900,244
1692091800,237
1692092700,219
1692093600,221
1692094500,233
1692095400,209
1692096300,178
1692097200,216
1692098100,224
1692099000,206
1692099900,186
1692100800,145
1692101700,146
1692102600,119
1692103500,141
1692104400,240
1692105300,160
1692106200,177
1692107100,169
1692108000,148
1692108900,122
1692109800,136
1692110700,139
1692111600,121
1692112500,120
1692113400,265
1692114300,132
1692115200,126
1692116100,140
1692117000,136
1692117900,130
1692118800,130
1692119700,106
1692120600,96
1692121500,120
1692122400,133
1692123300,151
1692124200,148
1692125100,204
1692126000,201
1692126900,176
1692127800,306
1692128700,155
1692129600,108
1692130500,142
1692131400,142
1692132300,123
1692133200,112
1692134100,94
1692135000,95
1692135900,94
1692136800,94
1692137700,104
1692138600,129
1692139500,121
1692140400,112
1692141300,110
1692142200,95
1692143100,234
1692144000,95
1692144900,94
1692145800,106
1692146700,127
1692147600,121
1692148500,112
1692149400,111
1692150300,95
1692151200,95
1692152100,96
1692153000,94
1692153900,108
1692154800,130
1692155700,118
1692156600,112
1692157500,108
1692158400,96
1692159300,262
1692160200,130
1692161100,143
1692162000,168
1692162900,184
1692163800,170
1692164700,165
1692165600,218
1692166500,195
1692167400,180
1692168300,174
1692169200,165
1692170100,188
1692171000,354
1692171900,613
1692172800,316
1692173700,262
1692174600,407
1692175500,305
1692176400,256
1692177300,183
1692178200,182
1692179100,178
1692180000,169
1692180900,134
1692181800,111
1692182700,111
1692183600,111
1692184500,114
1692185400,118
1692186300,149
1692187200,140
1692188100,131
1692189000,128
1692189900,255
1692190800,110
1692191700,139
1692192600,144
1692193500,155
1692194400,174
1692195300,149
1692196200,128
1692197100,128
1692198000,127
1692198900,120
1692199800,113
1692200700,144
1692201600,162
1692202500,178
1692203400,167
1692204300,165
1692205200,300
1692206100,138
1692207000,131
1692207900,130
1692208800,186
