timestamp,power
1590081300,95
1590082200,94
1590083100,104
1590084000,116
1590084900,166
1590085800,161
1590086700,156
1590087600,182
1590088500,189
1590089400,153
1590090300,160
1590091200,169
1590092100,177
1590093000,110
1590093900,70
1590094800,78
1590095700,87
1590096600,94
1590097500,71
1590098400,71
1590099300,84
1590100200,80
1590101100,91
1590102000,75
1590102900,67
1590103800,80
1590104700,79
1590105600,92
1590106500,76
1590107400,86
1590108300,79
1590109200,83
1590110100,87
1590111000,83
1590111900,69
1590112800,84
1590113700,96
1590114600,99
1590115500,99
1590116400,80
1590117300,84
1590118200,98
1590119100,101
1590120000,112
1590120900,84
1590121800,81
1590122700,139
1590123600,210
1590124500,303
1590125400,124
1590126300,106
1590127200,93
1590128100,87
1590129000,102
1590129900,99
1590130800,80
1590131700,89
1590132600,90
1590133500,102
1590134400,99
1590135300,83
1590136200,167
1590137100,148
1590138000,133
1590138900,193
1590139800,174
1590140700,244
1590141600,238
1590142500,221
1590143400,412
1590144300,157
1590145200,101
1590146100,113
1590147000,88
1590147900,234
1590148800,450
1590149700,224
1590150600,217
1590151500,115
1590152400,160
1590153300,243
1590154200,197
1590155100,164
1590156000,241
1590156900,147
1590157800,118
1590158700,517
1590159600,468
1590160500,355
1590161400,462
1590162300,305
1590163200,210
1590164100,115
1590165000,323
1590165900,242
1590166800,141
1590167700,159
1590168600,513
1590169500,261
1590170400,124
1590171300,120
1590172200,111
1590173100,107
1590174000,113
1590174900,141
1590175800,172
1590176700,166
1590177600,177
1590178500,175
1590179400,160
1590180300,240
1590181200,132
1590182100,96
1590183000,92
1590183900,68
1590184800,81
1590185700,77
1590186600,86
1590187500,88
1590188400,69
1590189300,69
1590190200,78
1590191100,85
1590192000,85
1590192900,64
1590193800,67
1590194700,83
1590195600,97
1590196500,97
1590197400,83
1590198300,77
1590199200,106
1590200100,95
1590201000,96
1590201900,84
1590202800,77
1590203700,91
1590204600,104
1590205500,98
1590206400,90
1590207300,78
1590208200,87
1590209100,90
1590210000,129
1590210900,190
1590211800,178
1590212700,181
1590213600,150
1590214500,107
1590215400,105
1590216300,86
1590217200,85
1590218100,130
1590219000,128
1590219900,118
1590220800,206
1590221700,226
1590222600,208
1590223500,220
1590224400,213
1590225300,110
1590226200,129
1590227100,251
1590228000,212
1590228900,117
1590229800,111
1590230700,98
1590231600,151
1590232500,109
1590233400,259
1590234300,252
1590235200,95
1590236100,83
1590237000,174
1590237900,196
1590238800,283
1590239700,160
1590240600,132
1590241500,109
1590242400,83
1590243300,89
1590244200,89
1590245100,94
1590246000,189
1590246900,157
1590247800,522
1590248700,190
1590249600,111
1590250500,113
1590251400,108
1590252300,97
1590253200,94
1590254100,76
1590255000,118
1590255900,101
1590256800,95
1590257700,140
1590258600,117
1590259500,117
1590260400,144
1590261300,160
1590262200,213
1590263100,135
1590264000,138
1590264900,143
1590265800,149
1590266700,164
1590267600,135
1590268500,173
1590269400,139
1590270300,82
1590271200,98
1590272100,73
1590273000,65
1590273900,77
1590274800,74
1590275700,87
1590276600,79
1590277500,64
1590278400,84
1590279300,79
1590280200,96
1590281100,104
1590282000,75
1590282900,86
1590283800,79
1590284700,87
1590285600,108
1590286500,81
1590287400,82
1590288300,83
1590289200,77
1590290100,106
1590291000,96
1590291900,77
1590292800,89
1590293700,76
1590294600,99
1590295500,99
1590296400,86
1590297300,99
1590298200,107
1590299100,137
1590300000,560
1590300900,349
1590301800,227
1590302700,132
1590303600,191
1590304500,593
1590305400,107
1590306300,97
1590307200,153
1590308100,158
1590309000,156
1590309900,134
1590310800,99
1590311700,193
1590312600,641
1590313500,219
1590314400,192
1590315300,193
1590316200,189
1590317100,170
1590318000,168
1590318900,124
1590319800,105
1590320700,276
1590321600,256
1590322500,120
1590323400,123
1590324300,195
1590325200,192
1590326100,158
1590327000,152
1590327900,159
1590328800,166
1590329700,169
1590330600,155
1590331500,152
1590332400,264
1590333300,191
1590334200,174
1590335100,205
1590336000,106
1590336900,149
1590337800,156
1590338700,143
1590339600,142
1590340500,80
1590341400,103
1590342300,93
1590343200,83
1590344100,120
1590345000,137
1590345900,162
1590346800,154
1590347700,156
1590348600,190
1590349500,147
1590350400,164
1590351300,242
1590352200,134
1590353100,109
1590354000,73
1590354900,89
1590355800,122
1590356700,91
1590357600,121
1590358500,70
1590359400,74
1590360300,93
1590361200,72
1590362100,70
1590363000,69
1590363900,77
1590364800,93
1590365700,82
1590366600,66
1590367500,74
1590368400,77
1590369300,89
1590370200,70
1590371100,63
1590372000,88
1590372900,84
1590373800,102
1590374700,88
1590375600,76
1590376500,95
1590377400,88
1590378300,157
1590379200,103
1590380100,102
1590381000,91
1590381900,147
1590382800,140
1590383700,134
1590384600,125
1590385500,91
1590386400,97
1590387300,101
1590388200,105
1590389100,90
1590390000,96
1590390900,112
1590391800,110
1590392700,105
1590393600,97
1590394500,89
1590395400,99
1590396300,98
1590397200,93
1590398100,89
1590399000,80
1590399900,345
1590400800,296
1590401700,136
1590402600,140
1590403500,131
1590404400,106
1590405300,104
1590406200,114
1590407100,127
1590408000,114
1590408900,167
1590409800,169
1590410700,140
1590411600,284
1590412500,306
1590413400,140
1590414300,135
1590415200,426
1590416100,145
1590417000,118
1590417900,209
1590418800,568
1590419700,103
1590420600,187
1590421500,493
1590422400,500
1590423300,175
1590424200,143
1590425100,263
1590426000,269
1590426900,97
1590427800,122
1590428700,122
1590429600,153
1590430500,112
1590431400,70
1590432300,103
1590433200,102
1590434100,75
1590435000,90
1590435900,71
1590436800,104
1590437700,261
1590438600,274
1590439500,243
1590440400,199
1590441300,152
1590442200,101
1590443100,75
1590444000,80
1590444900,74
1590445800,68
1590446700,96
1590447600,77
1590448500,70
1590449400,74
1590450300,65
1590451200,98
1590452100,81
1590453000,65
1590453900,105
1590454800,69
1590455700,95
1590456600,88
1590457500,70
1590458400,91
1590459300,81
1590460200,102
1590461100,103
1590462000,80
1590462900,101
1590463800,78
1590464700,169
1590465600,144
1590466500,115
1590467400,90
1590468300,82
1590469200,89
1590470100,146
1590471000,138
1590471900,98
1590472800,88
1590473700,99
1590474600,128
1590475500,91
1590476400,98
1590477300,102
1590478200,102
1590479100,118
1590480000,89
1590480900,81
1590481800,96
1590482700,134
1590483600,106
1590484500,90
1590485400,88
1590486300,511
1590487200,251
1590488100,117
1590489000,105
1590489900,88
1590490800,99
1590491700,93
1590492600,120
1590493500,97
1590494400,78
1590495300,93
1590496200,73
1590497100,92
1590498000,94
1590498900,84
1590499800,356
1590500700,144
1590501600,187
1590502500,120
1590503400,95
1590504300,85
1590505200,113
1590506100,107
1590507000,183
1590507900,151
1590508800,168
1590509700,177
1590510600,349
1590511500,166
1590512400,134
1590513300,241
1590514200,245
1590515100,449
1590516000,329
1590516900,495
1590517800,449
1590518700,161
1590519600,155
1590520500,207
1590521400,177
1590522300,180
1590523200,175
1590524100,180
1590525000,156
1590525900,164
1590526800,188
1590527700,236
1590528600,108
1590529500,66
1590530400,77
1590531300,107
1590532200,85
1590533100,83
1590534000,69
1590534900,85
1590535800,105
1590536700,96
1590537600,92
1590538500,80
1590539400,82
1590540300,106
1590541200,94
1590542100,88
1590543000,80
1590543900,81
1590544800,109
1590545700,92
1590546600,87
1590547500,82
1590548400,80
1590549300,113
1590550200,94
1590551100,133
1590552000,111
1590552900,156
1590553800,432
1590554700,296
1590555600,212
1590556500,176
1590557400,415
1590558300,531
1590559200,123
1590560100,115
1590561000,125
1590561900,97
1590562800,101
1590563700,106
1590564600,93
1590565500,94
1590566400,81
1590567300,88
1590568200,105
1590569100,101
1590570000,216
1590570900,102
1590571800,106
1590572700,231
1590573600,184
1590574500,123
1590575400,102
1590576300,97
1590577200,96
1590578100,80
1590579000,87
1590579900,103
1590580800,103
1590581700,103
1590582600,83
1590583500,86
1590584400,112
1590585300,100
1590586200,96
1590587100,88
1590588000,83
1590588900,151
1590589800,100
1590590700,96
1590591600,114
1590592500,104
1590593400,124
1590594300,109
1590595200,97
1590596100,99
1590597000,91
1590597900,650
1590598800,341
1590599700,128
1590600600,125
1590601500,133
1590602400,124
1590603300,180
1590604200,172
1590605100,171
1590606000,151
1590606900,199
1590607800,211
1590608700,180
1590609600,189
1590610500,175
1590611400,231
1590612300,262
1590613200,135
1590614100,91
1590615000,86
1590615900,92
1590616800,118
1590617700,89
1590618600,91
1590619500,86
1590620400,89
1590621300,121
1590622200,83
1590623100,86
1590624000,90
1590624900,91
1590625800,111
1590626700,87
1590627600,80
1590628500,95
1590629400,85
1590630300,107
1590631200,93
1590632100,80
1590633000,94
1590633900,79
1590634800,104
1590635700,104
1590636600,85
1590637500,198
1590638400,86
1590639300,256
1590640200,319
1590641100,182
1590642000,311
1590642900,493
1590643800,658
1590644700,153
1590645600,95
1590646500,112
1590647400,116
1590648300,147
1590649200,504
1590650100,569
1590651000,190
1590651900,200
1590652800,250
1590653700,202
1590654600,450
1590655500,315
1590656400,122
1590657300,115
1590658200,422
1590659100,364
1590660000,192
1590660900,96
1590661800,108
1590662700,108
1590663600,90
1590664500,92
1590665400,175
1590666300,169
1590667200,125
1590668100,95
1590669000,85
1590669900,121
1590670800,104
1590671700,100
1590672600,86
1590673500,140
1590674400,122
1590675300,142
1590676200,114
1590677100,125
1590678000,149
1590678900,193
1590679800,176
1590680700,498
1590681600,429
1590682500,366
1590683400,438
1590684300,288
1590685200,117
1590686100,156
1590687000,110
1590687900,203
1590688800,165
1590689700,148
1590690600,157
1590691500,147
1590692400,173
1590693300,160
1590694200,155
1590695100,225
1590696000,149
1590696900,176
1590697800,138
1590698700,81
1590699600,89
1590700500,78
1590701400,96
1590702300,101
1590703200,82
1590704100,90
1590705000,76
1590705900,89
1590706800,106
1590707700,79
1590708600,109
1590709500,79
1590710400,77
1590711300,109
1590712200,91
1590713100,84
1590714000,84
1590714900,77
1590715800,98
1590716700,96
1590717600,90
1590718500,86
1590719400,77
1590720300,90
1590721200,90
1590722100,108
1590723000,111
1590723900,127
1590724800,123
1590725700,94
1590726600,110
1590727500,131
1590728400,163
1590729300,182
1590730200,144
1590731100,497
1590732000,266
1590732900,102
1590733800,109
1590734700,514
1590735600,234
1590736500,125
1590737400,99
1590738300,98
1590739200,61
1590740100,39
1590741000,152
1590741900,89
1590742800,49
1590743700,48
1590744600,45
1590745500,131
1590746400,92
1590747300,88
1590748200,54
1590749100,45
1590750000,53
1590750900,44
1590751800,127
1590752700,278
1590753600,232
1590754500,114
1590755400,130
1590756300,98
1590757200,344
1590758100,115
1590759000,124
1590759900,176
1590760800,178
1590761700,133
1590762600,109
1590763500,112
1590764400,257
1590765300,183
1590766200,467
1590767100,168
1590768000,120
1590768900,148
1590769800,149
1590770700,186
1590771600,153
1590772500,145
1590773400,440
1590774300,567
1590775200,326
1590776100,164
1590777000,105
1590777900,137
1590778800,180
1590779700,175
1590780600,171
1590781500,147
1590782400,196
1590783300,170
1590784200,162
1590785100,162
1590786000,168
1590786900,153
1590787800,172
1590788700,147
1590789600,176
1590790500,123
1590791400,102
1590792300,100
1590793200,93
1590794100,87
1590795000,77
1590795900,109
1590796800,89
1590797700,91
1590798600,76
1590799500,85
1590800400,102
1590801300,87
1590802200,87
1590803100,76
1590804000,92
1590804900,95
1590805800,93
1590806700,81
1590807600,80
1590808500,87
1590809400,99
1590810300,102
1590811200,89
1590812100,109
1590813000,134
1590813900,205
1590814800,150
1590815700,96
1590816600,639
1590817500,657
1590818400,366
1590819300,277
1590820200,122
1590821100,93
1590822000,81
1590822900,103
1590823800,99
1590824700,83
1590825600,87
1590826500,83
1590827400,101
1590828300,108
1590829200,92
1590830100,84
1590831000,78
1590831900,93
1590832800,96
1590833700,100
1590834600,87
1590835500,96
1590836400,370
1590837300,234
1590838200,211
1590839100,214
1590840000,589
1590840900,117
1590841800,102
1590842700,120
1590843600,112
1590844500,86
1590845400,96
1590846300,82
1590847200,93
1590848100,127
1590849000,92
1590849900,98
1590850800,107
1590851700,110
1590852600,123
1590853500,290
1590854400,430
1590855300,299
1590856200,112
1590857100,131
1590858000,138
1590858900,190
1590859800,166
1590860700,158
1590861600,213
1590862500,168
1590863400,211
1590864300,206
1590865200,177
1590866100,191
1590867000,182
1590867900,177
