timestamp,power
1677371400,83
1677372300,63
1677373200,38
1677374100,46
1677375000,80
1677375900,51
1677376800,40
1677377700,57
1677378600,80
1677379500,40
1677380400,40
1677381300,59
1677382200,85
1677383100,54
1677384000,36
1677384900,55
1677385800,86
1677386700,84
1677387600,95
1677388500,111
1677389400,231
1677390300,266
1677391200,155
1677392100,100
1677393000,125
1677393900,223
1677394800,85
1677395700,60
1677396600,91
1677397500,597
1677398400,495
1677399300,57
1677400200,69
1677401100,82
1677402000,82
1677402900,525
1677403800,112
1677404700,115
1677405600,48
1677406500,46
1677407400,72
1677408300,82
1677409200,49
1677410100,47
1677411000,80
1677411900,103
1677412800,88
1677413700,79
1677414600,121
1677415500,126
1677416400,109
1677417300,90
1677418200,123
1677419100,115
1677420000,51
1677420900,39
1677421800,70
1677422700,73
1677423600,46
1677424500,65
1677425400,107
1677426300,92
1677427200,143
1677428100,198
1677429000,235
1677429900,187
1677430800,288
1677431700,153
1677432600,109
1677433500,99
1677434400,143
1677435300,134
1677436200,113
1677437100,92
1677438000,83
1677438900,119
1677439800,131
1677440700,112
1677441600,105
1677442500,144
1677443400,124
1677444300,109
1677445200,116
1677446100,146
1677447000,143
1677447900,161
1677448800,129
1677449700,125
1677450600,126
1677451500,118
1677452400,106
1677453300,103
1677454200,133
1677455100,121
1677456000,132
1677456900,65
1677457800,79
1677458700,50
1677459600,40
1677460500,69
1677461400,69
1677462300,42
1677463200,49
1677464100,82
1677465000,48
1677465900,43
1677466800,64
1677467700,76
1677468600,46
1677469500,43
1677470400,68
1677471300,81
1677472200,46
1677473100,47
1677474000,81
1677474900,72
1677475800,50
1677476700,115
1677477600,117
1677478500,55
1677479400,49
1677480300,76
1677481200,74
1677482100,57
1677483000,61
1677483900,143
1677484800,121
1677485700,60
1677486600,55
1677487500,117
1677488400,105
1677489300,80
1677490200,75
1677491100,108
1677492000,87
1677492900,102
1677493800,115
1677494700,146
1677495600,110
1677496500,105
1677497400,132
1677498300,149
1677499200,456
1677500100,122
1677501000,91
1677501900,497
1677502800,197
1677503700,108
1677504600,76
1677505500,93
1677506400,111
1677507300,129
1677508200,175
1677509100,165
1677510000,173
1677510900,272
1677511800,161
1677512700,148
1677513600,142
1677514500,256
1677515400,636
1677516300,338
1677517200,120
1677518100,254
1677519000,155
1677519900,141
1677520800,120
1677521700,95
1677522600,120
1677523500,154
1677524400,147
1677525300,170
1677526200,162
1677527100,180
1677528000,206
1677528900,190
1677529800,169
1677530700,167
1677531600,201
1677532500,226
1677533400,209
1677534300,221
1677535200,179
1677536100,203
1677537000,244
1677537900,216
1677538800,198
1677539700,195
1677540600,215
1677541500,187
1677542400,149
1677543300,143
1677544200,178
1677545100,96
1677546000,61
1677546900,47
1677547800,51
1677548700,86
1677549600,86
1677550500,58
1677551400,50
1677552300,56
1677553200,90
1677554100,76
1677555000,53
1677555900,50
1677556800,63
1677557700,89
1677558600,84
1677559500,54
1677560400,51
1677561300,69
1677562200,98
1677563100,94
1677564000,93
1677564900,117
1677565800,74
1677566700,95
1677567600,97
1677568500,95
1677569400,58
1677570300,83
1677571200,217
1677572100,417
1677573000,561
1677573900,762
1677574800,181
1677575700,116
1677576600,206
1677577500,285
1677578400,83
1677579300,75
1677580200,115
1677581100,586
1677582000,686
1677582900,179
1677583800,612
1677584700,449
1677585600,964
1677586500,337
1677587400,293
1677588300,458
1677589200,341
1677590100,342
1677591000,211
1677591900,132
1677592800,94
1677593700,87
1677594600,84
1677595500,649
1677596400,500
1677597300,295
1677598200,100
1677599100,182
1677600000,156
1677600900,96
1677601800,148
1677602700,190
1677603600,177
1677604500,156
1677605400,177
1677606300,206
1677607200,183
1677608100,167
1677609000,192
1677609900,185
1677610800,170
1677611700,136
1677612600,142
1677613500,186
1677614400,166
1677615300,114
1677616200,181
1677617100,201
1677618000,162
1677618900,189
1677619800,209
1677620700,215
1677621600,120
1677622500,129
1677623400,87
1677624300,53
1677625200,48
1677626100,65
1677627000,86
1677627900,55
1677628800,40
1677629700,59
1677630600,78
1677631500,44
1677632400,37
1677633300,60
1677634200,80
1677635100,54
1677636000,36
1677636900,50
1677637800,77
1677638700,55
1677639600,40
1677640500,51
1677641400,81
1677642300,54
1677643200,39
1677644100,44
1677645000,87
1677645900,76
1677646800,44
1677647700,83
1677648600,264
1677649500,246
1677650400,87
1677651300,57
1677652200,89
1677653100,79
1677654000,116
1677654900,52
1677655800,133
1677656700,71
1677657600,41
1677658500,39
1677659400,81
1677660300,68
1677661200,38
1677662100,46
1677663000,77
1677663900,56
1677664800,60
1677665700,83
1677666600,482
1677667500,58
1677668400,102
1677669300,61
1677670200,85
1677671100,75
1677672000,65
1677672900,153
1677673800,197
1677674700,127
1677675600,78
1677676500,52
1677677400,90
1677678300,93
1677679200,107
1677680100,83
1677681000,96
1677681900,98
1677682800,128
1677683700,128
1677684600,159
1677685500,244
1677686400,126
1677687300,108
1677688200,157
1677689100,101
1677690000,233
1677690900,145
1677691800,123
1677692700,155
1677693600,149
1677694500,261
1677695400,135
1677696300,96
1677697200,135
1677698100,133
1677699000,119
1677699900,240
1677700800,120
1677701700,145
1677702600,142
1677703500,190
1677704400,167
1677705300,153
1677706200,153
1677707100,155
1677708000,87
1677708900,112
1677709800,115
1677710700,84
1677711600,110
1677712500,61
1677713400,43
1677714300,83
1677715200,46
1677716100,50
1677717000,75
1677717900,39
1677718800,60
1677719700,66
1677720600,37
1677721500,71
1677722400,62
1677723300,41
1677724200,78
1677725100,54
1677726000,47
1677726900,84
1677727800,45
1677728700,56
1677729600,78
1677730500,41
1677731400,67
1677732300,79
1677733200,48
1677734100,96
1677735000,256
1677735900,199
1677736800,140
1677737700,96
1677738600,109
1677739500,105
1677740400,124
1677741300,151
1677742200,172
1677743100,186
1677744000,122
1677744900,42
1677745800,74
1677746700,48
1677747600,42
1677748500,80
1677749400,45
1677750300,42
1677751200,86
1677752100,104
1677753000,256
1677753900,225
1677754800,149
1677755700,93
1677756600,95
1677757500,102
1677758400,66
1677759300,210
1677760200,82
1677761100,109
1677762000,98
1677762900,84
1677763800,243
1677764700,109
1677765600,55
1677766500,117
1677767400,229
1677768300,92
1677769200,90
1677770100,70
1677771000,51
1677771900,82
1677772800,84
1677773700,70
1677774600,107
1677775500,105
1677776400,90
1677777300,113
1677778200,111
1677779100,86
1677780000,94
1677780900,115
1677781800,85
1677782700,111
1677783600,109
1677784500,102
1677785400,121
1677786300,125
1677787200,115
1677788100,132
1677789000,135
1677789900,107
1677790800,130
1677791700,139
1677792600,75
1677793500,88
1677794400,109
1677795300,71
1677796200,77
1677797100,108
1677798000,74
1677798900,67
1677799800,108
1677800700,86
1677801600,95
1677802500,63
1677803400,77
1677804300,81
1677805200,54
1677806100,38
1677807000,78
1677807900,51
1677808800,37
1677809700,77
1677810600,52
1677811500,39
1677812400,74
1677813300,56
1677814200,42
1677815100,67
1677816000,64
1677816900,41
1677817800,64
1677818700,78
1677819600,45
1677820500,56
1677821400,133
1677822300,253
1677823200,227
1677824100,381
1677825000,81
1677825900,70
1677826800,119
1677827700,93
1677828600,514
1677829500,758
1677830400,210
1677831300,276
1677832200,267
1677833100,87
1677834000,43
1677834900,58
1677835800,78
1677836700,40
1677837600,54
1677838500,94
1677839400,84
1677840300,328
1677841200,565
1677842100,580
1677843000,116
1677843900,92
1677844800,157
1677845700,178
1677846600,84
1677847500,133
1677848400,105
1677849300,549
1677850200,383
1677851100,378
1677852000,351
1677852900,211
1677853800,77
1677854700,101
1677855600,77
1677856500,92
1677857400,254
1677858300,157
1677859200,97
1677860100,132
1677861000,131
1677861900,94
1677862800,147
1677863700,184
1677864600,294
1677865500,232
1677866400,189
1677867300,205
1677868200,196
1677869100,212
1677870000,303
1677870900,206
1677871800,190
1677872700,174
1677873600,205
1677874500,175
1677875400,150
1677876300,162
1677877200,181
1677878100,173
1677879000,151
1677879900,131
1677880800,65
1677881700,42
1677882600,73
1677883500,73
1677884400,46
1677885300,56
1677886200,83
1677887100,44
1677888000,41
1677888900,74
1677889800,59
1677890700,38
1677891600,57
1677892500,77
1677893400,38
1677894300,43
1677895200,75
1677896100,56
1677897000,37
1677897900,57
1677898800,80
1677899700,38
1677900600,42
1677901500,77
1677902400,58
1677903300,40
1677904200,60
1677905100,86
1677906000,48
1677906900,76
1677907800,255
1677908700,233
1677909600,130
1677910500,85
1677911400,82
1677912300,56
1677913200,70
1677914100,130
1677915000,163
1677915900,769
1677916800,503
1677917700,170
1677918600,44
1677919500,79
1677920400,64
1677921300,48
1677922200,61
1677923100,90
1677924000,59
1677924900,55
1677925800,75
1677926700,100
1677927600,161
1677928500,122
1677929400,90
1677930300,101
1677931200,103
1677932100,86
1677933000,61
1677933900,90
1677934800,85
1677935700,75
1677936600,86
1677937500,86
1677938400,161
1677939300,100
1677940200,127
1677941100,86
1677942000,99
1677942900,125
1677943800,86
1677944700,230
1677945600,120
1677946500,181
1677947400,239
1677948300,113
1677949200,222
1677950100,186
1677951000,213
1677951900,190
1677952800,199
1677953700,622
1677954600,335
1677955500,418
1677956400,255
1677957300,193
1677958200,172
1677959100,248
1677960000,197
1677960900,190
1677961800,164
1677962700,183
1677963600,205
1677964500,202
1677965400,85
1677966300,55
1677967200,69
1677968100,54
1677969000,63
1677969900,66
1677970800,47
1677971700,67
1677972600,69
1677973500,40
1677974400,63
1677975300,67
1677976200,39
1677977100,64
1677978000,65
1677978900,40
1677979800,62
1677980700,68
1677981600,41
1677982500,59
1677983400,69
1677984300,41
1677985200,61
1677986100,71
1677987000,41
1677987900,61
1677988800,68
1677989700,41
1677990600,65
1677991500,71
1677992400,49
1677993300,96
1677994200,195
1677995100,206
1677996000,486
1677996900,396
1677997800,370
1677998700,337
1677999600,268
1678000500,273
1678001400,206
1678002300,408
1678003200,68
1678004100,67
1678005000,50
1678005900,66
1678006800,71
1678007700,45
1678008600,67
1678009500,109
1678010400,136
1678011300,106
1678012200,91
1678013100,66
1678014000,93
1678014900,84
1678015800,53
1678016700,123
1678017600,100
1678018500,152
1678019400,99
1678020300,54
1678021200,139
1678022100,76
1678023000,44
1678023900,67
1678024800,79
1678025700,59
1678026600,80
1678027500,85
1678028400,65
1678029300,98
1678030200,64
1678031100,74
1678032000,70
1678032900,54
1678033800,129
1678034700,102
1678035600,213
1678036500,182
1678037400,204
1678038300,453
1678039200,178
1678040100,131
1678041000,119
1678041900,189
1678042800,194
1678043700,107
1678044600,117
1678045500,96
1678046400,153
1678047300,108
1678048200,128
1678049100,180
1678050000,193
1678050900,172
1678051800,104
1678052700,79
1678053600,94
1678054500,80
1678055400,63
1678056300,54
1678057200,62
1678058100,58
1678059000,62
1678059900,53
1678060800,51
1678061700,62
1678062600,45
1678063500,64
1678064400,90
1678065300,74
1678066200,84
1678067100,63
1678068000,50
1678068900,66
1678069800,48
1678070700,58
1678071600,59
1678072500,50
1678073400,59
1678074300,58
1678075200,47
1678076100,60
1678077000,61
1678077900,50
1678078800,102
1678079700,99
1678080600,161
1678081500,136
1678082400,131
1678083300,84
1678084200,54
1678085100,75
1678086000,44
1678086900,67
1678087800,70
1678088700,48
1678089600,62
1678090500,60
1678091400,69
1678092300,94
1678093200,90
1678094100,62
1678095000,52
1678095900,105
1678096800,103
1678097700,69
1678098600,226
1678099500,61
1678100400,95
1678101300,72
1678102200,49
1678103100,67
1678104000,63
1678104900,59
1678105800,62
1678106700,53
1678107600,181
1678108500,514
1678109400,492
1678110300,96
1678111200,55
1678112100,69
1678113000,40
1678113900,69
1678114800,64
1678115700,190
1678116600,66
1678117500,58
1678118400,144
1678119300,93
1678120200,88
1678121100,124
1678122000,107
1678122900,101
1678123800,244
1678124700,204
1678125600,250
1678126500,239
1678127400,90
1678128300,110
1678129200,115
1678130100,122
1678131000,146
1678131900,121
1678132800,140
1678133700,134
1678134600,104
1678135500,140
1678136400,141
1678137300,167
1678138200,131
1678139100,142
1678140000,121
1678140900,127
1678141800,119
1678142700,83
1678143600,103
1678144500,93
1678145400,64
1678146300,88
1678147200,70
1678148100,46
1678149000,67
1678149900,66
1678150800,51
1678151700,61
1678152600,65
1678153500,53
1678154400,61
1678155300,63
1678156200,55
1678157100,60
1678158000,65
1678158900,55
1678159800,61
1678160700,66
1678161600,48
1678162500,60
1678163400,71
1678164300,51
1678165200,69
1678166100,74
1678167000,49
1678167900,69
1678168800,79
1678169700,50
1678170600,69
1678171500,77
1678172400,48
1678173300,68
1678174200,76
1678175100,49
1678176000,65
1678176900,62
1678177800,48
1678178700,183
1678179600,467
1678180500,327
1678181400,137
1678182300,51
1678183200,99
1678184100,103
1678185000,65
1678185900,223
1678186800,286
1678187700,71
1678188600,65
1678189500,96
1678190400,173
1678191300,80
1678192200,553
1678193100,765
1678194000,334
1678194900,105
1678195800,92
1678196700,141
1678197600,421
1678198500,115
1678199400,608
1678200300,517
1678201200,157
1678202100,256
1678203000,153
1678203900,169
1678204800,106
1678205700,148
1678206600,262
1678207500,624
1678208400,653
1678209300,633
1678210200,248
1678211100,530
1678212000,323
1678212900,231
1678213800,321
1678214700,364
1678215600,267
1678216500,172
1678217400,106
1678218300,130
1678219200,134
1678220100,119
1678221000,191
1678221900,107
1678222800,127
1678223700,130
1678224600,106
1678225500,131
1678226400,213
1678227300,119
1678228200,75
1678229100,77
1678230000,52
1678230900,70
1678231800,75
1678232700,48
1678233600,66
1678234500,69
1678235400,43
1678236300,66
1678237200,68
1678238100,43
1678239000,66
1678239900,69
1678240800,43
1678241700,64
1678242600,72
1678243500,42
1678244400,66
1678245300,73
1678246200,45
1678247100,67
1678248000,71
1678248900,45
1678249800,68
1678250700,76
1678251600,50
1678252500,100
1678253400,229
1678254300,204
1678255200,151
1678256100,51
1678257000,70
1678257900,67
1678258800,71
1678259700,161
1678260600,67
1678261500,54
1678262400,83
1678263300,56
1678264200,101
1678265100,118
1678266000,59
1678266900,43
1678267800,138
1678268700,106
1678269600,105
1678270500,76
1678271400,101
1678272300,102
1678273200,117
1678274100,325
1678275000,668
1678275900,277
1678276800,248
1678277700,165
1678278600,168
1678279500,99
1678280400,103
1678281300,129
1678282200,121
1678283100,129
1678284000,163
1678284900,229
1678285800,204
1678286700,120
1678287600,98
1678288500,135
1678289400,105
1678290300,194
1678291200,118
1678292100,118
1678293000,125
1678293900,331
1678294800,131
1678295700,128
1678296600,154
1678297500,119
1678298400,177
1678299300,151
1678300200,133
1678301100,207
1678302000,164
1678302900,138
1678303800,115
1678304700,132
1678305600,173
1678306500,122
1678307400,170
1678308300,197
1678309200,165
1678310100,125
1678311000,83
1678311900,94
1678312800,61
1678313700,46
1678314600,81
1678315500,64
1678316400,46
1678317300,75
1678318200,71
1678319100,40
1678320000,66
1678320900,69
1678321800,41
1678322700,61
1678323600,71
1678324500,42
1678325400,55
1678326300,78
1678327200,39
1678328100,49
1678329000,81
1678329900,44
1678330800,44
1678331700,84
1678332600,79
1678333500,98
1678334400,77
1678335300,84
1678336200,84
1678337100,54
1678338000,56
1678338900,116
1678339800,178
1678340700,165
1678341600,160
1678342500,166
1678343400,423
1678344300,423
1678345200,241
1678346100,183
1678347000,242
1678347900,116
1678348800,111
1678349700,137
1678350600,125
1678351500,106
1678352400,78
1678353300,44
1678354200,47
1678355100,81
1678356000,54
1678356900,84
1678357800,88
1678358700,56
1678359600,47
1678360500,86
1678361400,58
1678362300,46
1678363200,84
1678364100,60
1678365000,46
1678365900,124
1678366800,100
1678367700,81
1678368600,75
1678369500,60
1678370400,42
1678371300,71
1678372200,61
1678373100,45
1678374000,76
1678374900,239
1678375800,333
1678376700,108
1678377600,113
1678378500,122
1678379400,99
1678380300,257
1678381200,105
1678382100,118
1678383000,182
1678383900,135
1678384800,247
1678385700,322
1678386600,348
1678387500,117
1678388400,136
1678389300,114
1678390200,220
1678391100,342
1678392000,183
1678392900,172
1678393800,214
1678394700,191
1678395600,195
1678396500,150
1678397400,152
1678398300,145
1678399200,114
1678400100,118
1678401000,145
1678401900,82
1678402800,62
1678403700,88
1678404600,49
1678405500,55
1678406400,80
1678407300,44
1678408200,51
1678409100,79
1678410000,48
1678410900,53
1678411800,82
1678412700,46
1678413600,50
1678414500,82
1678415400,50
1678416300,45
1678417200,86
1678418100,54
1678419000,45
1678419900,83
1678420800,59
1678421700,44
1678422600,79
1678423500,71
1678424400,48
1678425300,101
1678426200,318
1678427100,134
1678428000,133
1678428900,461
1678429800,229
1678430700,53
1678431600,64
1678432500,90
1678433400,56
1678434300,50
1678435200,79
1678436100,66
1678437000,48
1678437900,84
1678438800,58
1678439700,45
1678440600,70
1678441500,72
1678442400,49
1678443300,67
1678444200,88
1678445100,50
1678446000,56
1678446900,92
1678447800,121
1678448700,169
1678449600,89
1678450500,65
1678451400,47
1678452300,94
1678453200,76
1678454100,60
1678455000,199
1678455900,194
1678456800,185
1678457700,260
1678458600,276
1678459500,334
1678460400,102
1678461300,98
1678462200,191
1678463100,111
1678464000,86
1678464900,396
1678465800,204
1678466700,103
1678467600,121
1678468500,248
1678469400,142
1678470300,193
1678471200,155
1678472100,123
1678473000,160
1678473900,152
1678474800,121
1678475700,129
1678476600,647
1678477500,187
1678478400,120
1678479300,124
1678480200,143
1678481100,126
1678482000,526
1678482900,320
1678483800,99
1678484700,90
1678485600,123
1678486500,120
1678487400,97
1678488300,124
1678489200,126
1678490100,99
1678491000,124
1678491900,122
1678492800,92
1678493700,115
1678494600,120
1678495500,94
1678496400,114
1678497300,107
1678498200,40
1678499100,61
1678500000,72
1678500900,38
1678501800,57
1678502700,78
1678503600,40
1678504500,56
1678505400,83
1678506300,40
1678507200,53
1678508100,83
1678509000,52
1678509900,55
1678510800,89
1678511700,83
1678512600,150
1678513500,374
1678514400,142
1678515300,107
1678516200,120
1678517100,190
1678518000,438
1678518900,317
1678519800,482
1678520700,425
1678521600,309
1678522500,542
1678523400,643
1678524300,307
1678525200,116
1678526100,109
1678527000,445
1678527900,525
1678528800,560
1678529700,646
1678530600,366
1678531500,291
1678532400,182
1678533300,223
1678534200,285
1678535100,260
1678536000,198
1678536900,66
1678537800,56
1678538700,93
1678539600,60
1678540500,304
1678541400,172
1678542300,57
1678543200,55
1678544100,304
1678545000,345
1678545900,168
1678546800,82
1678547700,81
1678548600,97
1678549500,169
1678550400,148
1678551300,280
1678552200,196
1678553100,161
1678554000,99
1678554900,122
1678555800,144
1678556700,150
1678557600,139
1678558500,124
1678559400,197
1678560300,204
1678561200,226
1678562100,262
1678563000,147
1678563900,165
1678564800,162
1678565700,140
1678566600,161
1678567500,190
1678568400,170
1678569300,198
1678570200,162
1678571100,86
1678572000,101
1678572900,141
1678573800,126
1678574700,137
1678575600,111
1678576500,126
1678577400,116
1678578300,76
1678579200,103
1678580100,60
1678581000,37
1678581900,68
1678582800,59
1678583700,39
1678584600,69
1678585500,55
1678586400,39
1678587300,66
1678588200,58
1678589100,37
1678590000,67
1678590900,63
1678591800,38
1678592700,66
1678593600,69
1678594500,39
1678595400,61
1678596300,84
1678597200,46
1678598100,77
1678599000,246
1678599900,224
1678600800,203
1678601700,606
1678602600,272
1678603500,111
1678604400,126
1678605300,136
1678606200,106
1678607100,180
1678608000,140
1678608900,171
1678609800,52
1678610700,75
1678611600,40
1678612500,61
1678613400,69
1678614300,39
1678615200,70
1678616100,72
1678617000,95
1678617900,125
1678618800,82
1678619700,48
1678620600,107
1678621500,92
1678622400,99
1678623300,138
1678624200,90
1678625100,83
1678626000,97
1678626900,77
1678627800,215
1678628700,95
1678629600,93
1678630500,122
1678631400,99
1678632300,64
1678633200,98
1678634100,99
1678635000,126
1678635900,107
1678636800,118
1678637700,114
1678638600,115
1678639500,221
1678640400,215
1678641300,183
1678642200,365
1678643100,329
1678644000,112
1678644900,142
1678645800,139
1678646700,161
1678647600,168
1678648500,256
1678649400,167
1678650300,160
1678651200,124
1678652100,121
1678653000,153
1678653900,131
1678654800,126
1678655700,275
1678656600,565
1678657500,455
1678658400,113
1678659300,132
1678660200,530
1678661100,537
1678662000,522
1678662900,447
1678663800,450
1678664700,457
1678665600,288
1678666500,164
1678667400,192
1678668300,155
1678669200,155
1678670100,188
1678671000,77
1678671900,44
1678672800,75
1678673700,55
1678674600,40
1678675500,71
1678676400,66
1678677300,41
1678678200,65
1678679100,72
1678680000,40
1678680900,53
1678681800,84
1678682700,44
1678683600,52
1678684500,88
1678685400,64
1678686300,110
1678687200,127
1678688100,67
1678689000,51
1678689900,87
1678690800,61
1678691700,114
1678692600,113
1678693500,136
1678694400,121
1678695300,96
1678696200,102
1678697100,95
1678698000,69
1678698900,105
1678699800,146
1678700700,108
1678701600,118
1678702500,213
1678703400,146
1678704300,132
1678705200,190
1678706100,214
1678707000,121
1678707900,156
1678708800,132
1678709700,130
1678710600,193
1678711500,403
1678712400,68
1678713300,118
1678714200,74
1678715100,62
1678716000,121
1678716900,102
1678717800,85
1678718700,109
1678719600,127
1678720500,93
1678721400,96
1678722300,234
1678723200,180
1678724100,266
1678725000,324
1678725900,392
1678726800,115
1678727700,271
1678728600,198
1678729500,150
1678730400,184
1678731300,165
1678732200,167
1678733100,194
1678734000,125
1678734900,111
1678735800,134
1678736700,259
1678737600,98
1678738500,131
1678739400,126
1678740300,111
1678741200,132
1678742100,232
1678743000,101
1678743900,121
1678744800,123
1678745700,142
1678746600,127
1678747500,115
1678748400,87
1678749300,102
1678750200,113
1678751100,73
1678752000,89
1678752900,109
1678753800,74
1678754700,83
1678755600,114
1678756500,118
1678757400,100
1678758300,81
1678759200,88
1678760100,84
1678761000,39
1678761900,67
1678762800,67
1678763700,42
1678764600,70
1678765500,64
1678766400,41
1678767300,66
1678768200,69
1678769100,44
1678770000,68
1678770900,77
1678771800,48
1678772700,64
1678773600,86
1678774500,50
1678775400,54
1678776300,89
1678777200,52
1678778100,48
1678779000,83
1678779900,62
1678780800,96
1678781700,312
1678782600,415
1678783500,117
1678784400,83
1678785300,367
1678786200,284
1678787100,560
1678788000,145
1678788900,160
1678789800,138
1678790700,241
1678791600,256
1678792500,300
1678793400,250
1678794300,313
1678795200,624
1678796100,639
1678797000,301
1678797900,222
1678798800,234
1678799700,168
1678800600,183
1678801500,141
1678802400,153
1678803300,179
1678804200,465
1678805100,868
1678806000,337
1678806900,123
1678807800,127
1678808700,156
1678809600,172
1678810500,157
1678811400,253
1678812300,125
1678813200,218
1678814100,195
1678815000,126
1678815900,116
1678816800,283
1678817700,173
1678818600,338
1678819500,270
1678820400,421
1678821300,401
1678822200,173
1678823100,148
1678824000,175
1678824900,144
1678825800,125
1678826700,220
1678827600,184
1678828500,147
1678829400,159
1678830300,161
1678831200,144
1678832100,162
1678833000,111
1678833900,80
1678834800,86
1678835700,86
1678836600,48
1678837500,50
1678838400,86
1678839300,52
1678840200,43
1678841100,75
1678842000,61
1678842900,38
1678843800,49
1678844700,81
1678845600,39
1678846500,35
1678847400,74
1678848300,60
1678849200,38
1678850100,57
1678851000,77
1678851900,41
1678852800,39
1678853700,77
1678854600,60
1678855500,47
1678856400,75
1678857300,116
1678858200,168
1678859100,240
1678860000,187
1678860900,111
1678861800,75
1678862700,108
1678863600,68
1678864500,80
1678865400,86
1678866300,72
1678867200,46
1678868100,70
1678869000,74
1678869900,44
1678870800,56
1678871700,84
1678872600,41
1678873500,41
1678874400,82
1678875300,64
1678876200,46
1678877100,144
1678878000,535
1678878900,477
1678879800,394
1678880700,136
1678881600,93
1678882500,144
1678883400,191
1678884300,106
1678885200,134
1678886100,84
1678887000,116
1678887900,101
1678888800,84
1678889700,121
1678890600,95
1678891500,117
1678892400,248
1678893300,247
1678894200,124
1678895100,399
1678896000,224
1678896900,94
1678897800,94
1678898700,126
1678899600,202
1678900500,225
1678901400,216
1678902300,242
1678903200,146
1678904100,116
1678905000,136
1678905900,121
1678906800,94
1678907700,132
1678908600,102
1678909500,213
1678910400,144
1678911300,121
1678912200,154
1678913100,121
1678914000,143
1678914900,110
1678915800,116
1678916700,116
1678917600,85
1678918500,79
1678919400,44
1678920300,77
1678921200,52
1678922100,61
1678923000,71
1678923900,41
1678924800,69
1678925700,40
1678926600,73
1678927500,44
1678928400,52
1678929300,68
1678930200,37
1678931100,69
1678932000,43
1678932900,71
1678933800,45
1678934700,51
1678935600,75
1678936500,39
1678937400,66
1678938300,49
1678939200,58
1678940100,81
1678941000,100
1678941900,78
1678942800,91
1678943700,122
1678944600,214
1678945500,225
1678946400,192
1678947300,110
1678948200,156
1678949100,94
1678950000,644
1678950900,188
1678951800,77
1678952700,187
1678953600,47
1678954500,70
1678955400,52
1678956300,68
1678957200,102
1678958100,78
1678959000,57
1678959900,41
1678960800,77
1678961700,45
1678962600,164
1678963500,47
1678964400,143
1678965300,212
1678966200,61
1678967100,69
1678968000,45
1678968900,185
1678969800,70
1678970700,57
1678971600,70
1678972500,39
1678973400,70
1678974300,42
1678975200,73
1678976100,45
1678977000,61
1678977900,56
1678978800,111
1678979700,87
1678980600,103
1678981500,88
1678982400,77
1678983300,54
1678984200,98
1678985100,109
1678986000,112
1678986900,130
1678987800,183
1678988700,219
1678989600,195
1678990500,205
1678991400,190
1678992300,96
1678993200,135
1678994100,148
1678995000,166
1678995900,177
1678996800,138
1678997700,179
1678998600,153
1678999500,204
1679000400,171
1679001300,179
1679002200,193
1679003100,211
1679004000,186
1679004900,157
1679005800,82
1679006700,49
1679007600,77
1679008500,63
1679009400,64
1679010300,54
1679011200,76
1679012100,68
1679013000,67
1679013900,37
1679014800,66
1679015700,48
1679016600,53
1679017500,51
1679018400,62
1679019300,49
1679020200,52
1679021100,55
1679022000,66
1679022900,49
1679023800,56
1679024700,55
1679025600,68
1679026500,47
1679027400,64
1679028300,56
1679029200,80
1679030100,76
1679031000,240
1679031900,190
1679032800,111
1679033700,287
1679034600,506
1679035500,272
1679036400,227
1679037300,284
1679038200,354
1679039100,147
1679040000,106
1679040900,175
1679041800,243
1679042700,263
1679043600,50
1679044500,76
1679045400,90
1679046300,53
1679047200,58
1679048100,85
1679049000,92
1679049900,60
1679050800,59
1679051700,87
1679052600,93
1679053500,60
1679054400,57
1679055300,199
1679056200,87
1679057100,74
1679058000,120
1679058900,126
1679059800,113
1679060700,103
1679061600,102
1679062500,124
1679063400,143
1679064300,140
1679065200,188
1679066100,175
1679067000,116
1679067900,131
1679068800,150
1679069700,97
1679070600,184
1679071500,106
1679072400,97
1679073300,100
1679074200,258
1679075100,149
1679076000,193
1679076900,138
1679077800,138
1679078700,137
1679079600,228
1679080500,158
1679081400,141
1679082300,196
1679083200,152
1679084100,142
1679085000,165
1679085900,117
1679086800,130
1679087700,170
1679088600,187
1679089500,101
1679090400,67
1679091300,65
1679092200,69
1679093100,62
1679094000,64
1679094900,60
1679095800,65
1679096700,56
1679097600,56
1679098500,66
1679099400,53
1679100300,55
1679101200,59
1679102100,49
1679103000,54
1679103900,57
1679104800,68
1679105700,52
1679106600,46
1679107500,52
1679108400,69
1679109300,55
1679110200,47
1679111100,67
1679112000,52
1679112900,57
1679113800,98
1679114700,99
1679115600,113
1679116500,65
1679117400,223
1679118300,88
1679119200,113
1679120100,113
1679121000,62
1679121900,301
1679122800,631
1679123700,548
1679124600,556
1679125500,379
1679126400,257
1679127300,84
1679128200,61
1679129100,202
1679130000,555
1679130900,227
1679131800,89
1679132700,94
1679133600,84
1679134500,91
1679135400,73
1679136300,75
1679137200,77
1679138100,121
1679139000,106
1679139900,90
1679140800,80
1679141700,541
1679142600,313
1679143500,759
1679144400,462
1679145300,149
1679146200,64
1679147100,82
1679148000,59
1679148900,64
1679149800,172
1679150700,76
1679151600,100
1679152500,96
1679153400,91
1679154300,134
1679155200,79
1679156100,174
1679157000,95
1679157900,96
1679158800,96
1679159700,96
1679160600,106
1679161500,201
1679162400,233
1679163300,135
1679164200,140
1679165100,195
1679166000,123
1679166900,308
1679167800,142
1679168700,116
1679169600,135
