timestamp,power
1687565700,49
1687566600,48
1687567500,31
1687568400,51
1687569300,46
1687570200,34
1687571100,54
1687572000,40
1687572900,38
1687573800,58
1687574700,34
1687575600,42
1687576500,55
1687577400,31
1687578300,66
1687579200,93
1687580100,205
1687581000,162
1687581900,197
1687582800,160
1687583700,163
1687584600,286
1687585500,355
1687586400,242
1687587300,47
1687588200,48
1687589100,110
1687590000,527
1687590900,39
1687591800,46
1687592700,24
1687593600,44
1687594500,41
1687595400,25
1687596300,79
1687597200,49
1687598100,36
1687599000,53
1687599900,31
1687600800,31
1687601700,53
1687602600,191
1687603500,449
1687604400,433
1687605300,126
1687606200,121
1687607100,355
1687608000,972
1687608900,857
1687609800,288
1687610700,146
1687611600,211
1687612500,368
1687613400,570
1687614300,492
1687615200,634
1687616100,613
1687617000,480
1687617900,222
1687618800,267
1687619700,671
1687620600,503
1687621500,340
1687622400,330
1687623300,74
1687624200,77
1687625100,328
1687626000,209
1687626900,100
1687627800,108
1687628700,124
1687629600,153
1687630500,143
1687631400,161
1687632300,130
1687633200,124
1687634100,117
1687635000,105
1687635900,135
1687636800,162
1687637700,156
1687638600,154
1687639500,174
1687640400,177
1687641300,183
1687642200,190
1687643100,186
1687644000,135
1687644900,116
1687645800,91
1687646700,34
1687647600,54
1687648500,49
1687649400,34
1687650300,58
1687651200,39
1687652100,37
1687653000,61
1687653900,31
1687654800,40
1687655700,60
1687656600,31
1687657500,51
1687658400,50
1687659300,33
1687660200,54
1687661100,46
1687662000,32
1687662900,68
1687663800,75
1687664700,52
1687665600,61
1687666500,40
1687667400,46
1687668300,183
1687669200,160
1687670100,153
1687671000,118
1687671900,372
1687672800,356
1687673700,232
1687674600,111
1687675500,226
1687676400,298
1687677300,535
1687678200,78
1687679100,55
1687680000,117
1687680900,41
1687681800,97
1687682700,70
1687683600,92
1687684500,105
1687685400,83
1687686300,84
1687687200,94
1687688100,76
1687689000,132
1687689900,210
1687690800,85
1687691700,103
1687692600,92
1687693500,87
1687694400,102
1687695300,83
1687696200,66
1687697100,175
1687698000,136
1687698900,86
1687699800,73
1687700700,53
1687701600,44
1687702500,51
1687703400,45
1687704300,44
1687705200,52
1687706100,51
1687707000,41
1687707900,47
1687708800,41
1687709700,30
1687710600,49
1687711500,56
1687712400,29
1687713300,68
1687714200,144
1687715100,158
1687716000,144
1687716900,104
1687717800,103
1687718700,127
1687719600,135
1687720500,45
1687721400,52
1687722300,110
1687723200,166
1687724100,182
1687725000,144
1687725900,95
1687726800,74
1687727700,57
1687728600,39
1687729500,58
1687730400,58
1687731300,42
1687732200,53
1687733100,57
1687734000,48
1687734900,49
1687735800,57
1687736700,49
1687737600,47
1687738500,58
1687739400,47
1687740300,49
1687741200,61
1687742100,43
1687743000,52
1687743900,63
1687744800,40
1687745700,49
1687746600,68
1687747500,39
1687748400,65
1687749300,80
1687750200,70
1687751100,65
1687752000,50
1687752900,30
1687753800,59
1687754700,48
1687755600,38
1687756500,116
1687757400,51
1687758300,65
1687759200,73
1687760100,83
1687761000,295
1687761900,152
1687762800,112
1687763700,77
1687764600,297
1687765500,72
1687766400,56
1687767300,79
1687768200,64
1687769100,50
1687770000,72
1687770900,66
1687771800,47
1687772700,70
1687773600,53
1687774500,40
1687775400,70
1687776300,48
1687777200,43
1687778100,65
1687779000,49
1687779900,49
1687780800,58
1687781700,52
1687782600,49
1687783500,50
1687784400,126
1687785300,42
1687786200,47
1687787100,89
1687788000,39
1687788900,57
1687789800,51
1687790700,34
1687791600,42
1687792500,59
1687793400,58
1687794300,66
1687795200,84
1687796100,41
1687797000,40
1687797900,61
1687798800,37
1687799700,44
1687800600,50
1687801500,87
1687802400,499
1687803300,105
1687804200,241
1687805100,369
1687806000,336
1687806900,698
1687807800,427
1687808700,337
1687809600,692
1687810500,115
1687811400,85
1687812300,83
1687813200,78
1687814100,65
1687815000,85
1687815900,69
1687816800,59
1687817700,87
1687818600,64
1687819500,62
1687820400,59
1687821300,77
1687822200,57
1687823100,49
1687824000,60
1687824900,52
1687825800,46
1687826700,60
1687827600,54
1687828500,43
1687829400,64
1687830300,53
1687831200,42
1687832100,69
1687833000,49
1687833900,42
1687834800,85
1687835700,98
1687836600,58
1687837500,73
1687838400,41
1687839300,37
1687840200,58
1687841100,58
1687842000,82
1687842900,99
1687843800,127
1687844700,284
1687845600,463
1687846500,382
1687847400,291
1687848300,262
1687849200,144
1687850100,38
1687851000,44
1687851900,67
1687852800,43
1687853700,45
1687854600,54
1687855500,242
1687856400,456
1687857300,223
1687858200,244
1687859100,240
1687860000,458
1687860900,784
1687861800,731
1687862700,347
1687863600,321
1687864500,479
1687865400,613
1687866300,704
1687867200,334
1687868100,542
1687869000,230
1687869900,87
1687870800,123
1687871700,366
1687872600,897
1687873500,589
1687874400,641
1687875300,416
1687876200,301
1687877100,219
1687878000,433
1687878900,275
1687879800,225
1687880700,214
1687881600,168
1687882500,50
1687883400,44
1687884300,62
1687885200,48
1687886100,63
1687887000,87
1687887900,55
1687888800,47
1687889700,89
1687890600,85
1687891500,90
1687892400,107
1687893300,119
1687894200,92
1687895100,111
1687896000,109
1687896900,92
1687897800,112
1687898700,109
1687899600,103
1687900500,100
1687901400,112
1687902300,101
1687903200,99
1687904100,119
1687905000,95
1687905900,98
1687906800,117
1687907700,98
1687908600,61
1687909500,53
1687910400,43
1687911300,37
1687912200,48
1687913100,52
1687914000,35
1687914900,48
1687915800,58
1687916700,29
1687917600,50
1687918500,51
1687919400,32
1687920300,47
1687921200,50
1687922100,41
1687923000,36
1687923900,51
1687924800,46
1687925700,48
1687926600,72
1687927500,54
1687928400,75
1687929300,80
1687930200,50
1687931100,127
1687932000,153
1687932900,171
1687933800,75
1687934700,81
1687935600,48
1687936500,40
1687937400,48
1687938300,58
1687939200,49
1687940100,67
1687941000,70
1687941900,341
1687942800,291
1687943700,518
1687944600,344
1687945500,58
1687946400,255
1687947300,353
1687948200,342
1687949100,88
1687950000,49
1687950900,24
1687951800,88
1687952700,234
1687953600,318
1687954500,306
1687955400,247
1687956300,286
1687957200,399
1687958100,76
1687959000,51
1687959900,62
1687960800,69
1687961700,59
1687962600,42
1687963500,60
1687964400,57
1687965300,30
1687966200,51
1687967100,40
1687968000,37
1687968900,55
1687969800,51
1687970700,34
1687971600,50
1687972500,85
1687973400,59
1687974300,105
1687975200,109
1687976100,82
1687977000,85
1687977900,94
1687978800,101
1687979700,95
1687980600,79
1687981500,98
1687982400,109
1687983300,113
1687984200,92
1687985100,107
1687986000,111
1687986900,90
1687987800,112
1687988700,105
1687989600,103
1687990500,106
1687991400,110
1687992300,99
1687993200,98
1687994100,119
1687995000,68
1687995900,38
1687996800,58
1687997700,35
1687998600,41
1687999500,49
1688000400,40
1688001300,36
1688002200,50
1688003100,57
1688004000,31
1688004900,48
1688005800,50
1688006700,30
1688007600,52
1688008500,45
1688009400,33
1688010300,78
1688011200,136
1688012100,49
1688013000,52
1688013900,79
1688014800,91
1688015700,69
1688016600,59
1688017500,33
1688018400,40
1688019300,51
1688020200,33
1688021100,31
1688022000,41
1688022900,43
1688023800,24
1688024700,41
1688025600,48
1688026500,22
1688027400,43
1688028300,43
1688029200,22
1688030100,43
1688031000,41
1688031900,33
1688032800,35
1688033700,41
1688034600,121
1688035500,30
1688036400,194
1688037300,288
1688038200,51
1688039100,91
1688040000,105
1688040900,78
1688041800,79
1688042700,173
1688043600,65
1688044500,52
1688045400,62
1688046300,95
1688047200,46
1688048100,287
1688049000,106
1688049900,56
1688050800,85
1688051700,68
1688052600,41
1688053500,52
1688054400,55
1688055300,39
1688056200,40
1688057100,47
1688058000,46
1688058900,176
1688059800,175
1688060700,44
1688061600,29
1688062500,111
1688063400,96
1688064300,134
1688065200,440
1688066100,106
1688067000,99
1688067900,121
1688068800,142
1688069700,116
1688070600,304
1688071500,328
1688072400,78
1688073300,43
1688074200,48
1688075100,43
1688076000,34
1688076900,49
1688077800,53
1688078700,29
1688079600,51
1688080500,49
1688081400,28
1688082300,53
1688083200,45
1688084100,38
1688085000,45
1688085900,48
1688086800,40
1688087700,35
1688088600,55
1688089500,39
1688090400,32
1688091300,62
1688092200,36
1688093100,36
1688094000,55
1688094900,36
1688095800,39
1688096700,114
1688097600,130
1688098500,222
1688099400,99
1688100300,57
1688101200,39
1688102100,57
1688103000,58
1688103900,37
1688104800,66
1688105700,42
1688106600,25
1688107500,49
1688108400,49
1688109300,33
1688110200,38
1688111100,42
1688112000,38
1688112900,34
1688113800,51
1688114700,36
1688115600,30
1688116500,43
1688117400,36
1688118300,31
1688119200,46
1688120100,38
1688121000,42
1688121900,72
1688122800,55
1688123700,83
1688124600,90
1688125500,159
1688126400,87
1688127300,83
1688128200,102
1688129100,77
1688130000,213
1688130900,426
1688131800,84
1688132700,94
1688133600,768
1688134500,319
1688135400,105
1688136300,377
1688137200,409
1688138100,387
1688139000,303
1688139900,101
1688140800,91
1688141700,76
1688142600,40
1688143500,40
1688144400,54
1688145300,45
1688146200,155
1688147100,110
1688148000,120
1688148900,92
1688149800,103
1688150700,117
1688151600,90
1688152500,104
1688153400,113
1688154300,88
1688155200,98
1688156100,60
1688157000,33
1688157900,35
1688158800,95
1688159700,37
1688160600,25
1688161500,49
1688162400,41
1688163300,29
1688164200,59
1688165100,37
1688166000,33
1688166900,53
1688167800,38
1688168700,40
1688169600,51
1688170500,40
1688171400,37
1688172300,46
1688173200,49
1688174100,30
1688175000,45
1688175900,55
1688176800,28
1688177700,50
1688178600,46
1688179500,28
1688180400,55
1688181300,41
1688182200,31
1688183100,56
1688184000,127
1688184900,51
1688185800,65
1688186700,75
1688187600,91
1688188500,69
1688189400,65
1688190300,40
1688191200,54
1688192100,60
1688193000,34
1688193900,65
1688194800,59
1688195700,35
1688196600,49
1688197500,46
1688198400,34
1688199300,41
1688200200,49
1688201100,32
1688202000,36
1688202900,48
1688203800,45
1688204700,91
1688205600,444
1688206500,632
1688207400,539
1688208300,115
1688209200,110
1688210100,122
1688211000,154
1688211900,407
1688212800,499
1688213700,364
1688214600,294
1688215500,209
1688216400,88
1688217300,102
1688218200,355
1688219100,165
1688220000,370
1688220900,536
1688221800,337
1688222700,314
1688223600,296
1688224500,282
1688225400,87
1688226300,55
1688227200,166
1688228100,247
1688229000,268
1688229900,77
1688230800,50
1688231700,34
1688232600,57
1688233500,56
1688234400,83
1688235300,85
1688236200,97
1688237100,73
1688238000,83
1688238900,104
1688239800,85
1688240700,94
1688241600,98
1688242500,103
1688243400,87
1688244300,94
1688245200,111
1688246100,83
1688247000,94
1688247900,110
1688248800,82
1688249700,98
1688250600,103
1688251500,87
1688252400,95
1688253300,102
1688254200,95
1688255100,91
1688256000,100
1688256900,38
1688257800,36
1688258700,57
1688259600,30
1688260500,39
1688261400,54
1688262300,30
1688263200,45
1688264100,47
1688265000,34
1688265900,40
1688266800,48
1688267700,40
1688268600,35
1688269500,49
1688270400,37
1688271300,35
1688272200,62
1688273100,48
1688274000,224
1688274900,142
1688275800,124
1688276700,63
1688277600,58
1688278500,45
1688279400,48
1688280300,63
1688281200,57
1688282100,55
1688283000,64
1688283900,42
1688284800,70
1688285700,72
1688286600,81
1688287500,188
1688288400,185
1688289300,118
1688290200,374
1688291100,385
1688292000,107
1688292900,82
1688293800,87
1688294700,60
1688295600,56
1688296500,604
1688297400,111
1688298300,87
1688299200,342
1688300100,363
1688301000,98
1688301900,82
1688302800,116
1688303700,68
1688304600,56
1688305500,47
1688306400,35
1688307300,66
1688308200,54
1688309100,34
1688310000,55
1688310900,57
1688311800,126
1688312700,251
1688313600,86
1688314500,69
1688315400,67
1688316300,171
1688317200,275
1688318100,192
1688319000,74
1688319900,61
1688320800,121
1688321700,100
1688322600,109
1688323500,155
1688324400,118
1688325300,100
1688326200,84
1688327100,145
1688328000,142
1688328900,119
1688329800,154
1688330700,128
1688331600,108
1688332500,96
1688333400,41
1688334300,36
1688335200,28
1688336100,53
1688337000,45
1688337900,29
1688338800,58
1688339700,42
1688340600,35
1688341500,50
1688342400,46
1688343300,43
1688344200,40
1688345100,55
1688346000,33
1688346900,36
1688347800,59
1688348700,32
1688349600,40
1688350500,54
1688351400,39
1688352300,38
1688353200,47
1688354100,50
1688355000,31
1688355900,42
1688356800,61
1688357700,25
1688358600,52
1688359500,83
1688360400,153
1688361300,117
1688362200,76
1688363100,65
1688364000,55
1688364900,107
1688365800,117
1688366700,70
1688367600,87
1688368500,198
1688369400,75
1688370300,67
1688371200,59
1688372100,42
1688373000,181
1688373900,78
1688374800,95
1688375700,42
1688376600,61
1688377500,50
1688378400,133
1688379300,145
1688380200,37
1688381100,51
1688382000,122
1688382900,95
1688383800,81
1688384700,127
1688385600,145
1688386500,76
1688387400,406
1688388300,113
1688389200,61
1688390100,359
1688391000,236
1688391900,47
1688392800,41
1688393700,40
1688394600,42
1688395500,39
1688396400,30
1688397300,45
1688398200,41
1688399100,27
1688400000,100
1688400900,80
1688401800,69
1688402700,53
1688403600,50
1688404500,33
1688405400,44
1688406300,62
1688407200,91
1688408100,361
1688409000,169
1688409900,156
1688410800,103
1688411700,120
1688412600,106
1688413500,95
1688414400,109
1688415300,118
1688416200,105
1688417100,104
1688418000,125
1688418900,91
1688419800,109
1688420700,112
1688421600,102
1688422500,103
1688423400,114
1688424300,109
1688425200,96
1688426100,123
1688427000,44
1688427900,40
1688428800,56
1688429700,39
1688430600,40
1688431500,51
1688432400,57
1688433300,33
1688434200,55
1688435100,50
1688436000,31
1688436900,56
1688437800,46
1688438700,40
1688439600,45
1688440500,52
1688441400,41
1688442300,43
1688443200,62
1688444100,32
1688445000,48
1688445900,61
1688446800,36
1688447700,65
1688448600,169
1688449500,578
1688450400,526
1688451300,462
1688452200,381
1688453100,309
1688454000,545
1688454900,379
1688455800,569
1688456700,425
1688457600,412
1688458500,384
1688459400,355
1688460300,468
1688461200,286
1688462100,411
1688463000,241
1688463900,294
1688464800,271
1688465700,149
1688466600,369
1688467500,932
1688468400,712
1688469300,270
1688470200,87
1688471100,78
1688472000,53
1688472900,695
1688473800,541
1688474700,448
1688475600,410
1688476500,364
1688477400,363
1688478300,343
1688479200,276
1688480100,103
1688481000,48
1688481900,30
1688482800,45
1688483700,43
1688484600,49
1688485500,103
1688486400,210
1688487300,208
1688488200,217
1688489100,126
1688490000,55
1688490900,51
1688491800,53
1688492700,46
1688493600,36
1688494500,38
1688495400,42
1688496300,22
1688497200,32
1688498100,42
1688499000,27
1688499900,33
1688500800,43
1688501700,40
1688502600,36
1688503500,43
1688504400,44
1688505300,22
1688506200,49
1688507100,37
1688508000,30
1688508900,54
1688509800,73
1688510700,34
1688511600,35
1688512500,48
1688513400,23
1688514300,41
1688515200,44
1688516100,25
1688517000,39
1688517900,42
1688518800,34
1688519700,30
1688520600,52
1688521500,28
1688522400,30
1688523300,56
1688524200,26
1688525100,33
1688526000,47
1688526900,25
1688527800,37
1688528700,42
1688529600,31
1688530500,32
1688531400,45
1688532300,41
1688533200,34
1688534100,53
1688535000,36
1688535900,31
1688536800,57
1688537700,32
1688538600,31
1688539500,48
1688540400,29
1688541300,130
1688542200,78
1688543100,98
1688544000,229
1688544900,54
1688545800,261
1688546700,166
1688547600,95
1688548500,76
1688549400,44
1688550300,68
1688551200,61
1688552100,48
1688553000,59
1688553900,62
1688554800,55
1688555700,41
1688556600,57
1688557500,42
1688558400,36
1688559300,61
1688560200,42
1688561100,37
1688562000,61
1688562900,45
1688563800,46
1688564700,49
1688565600,352
1688566500,579
1688567400,232
1688568300,101
1688569200,98
1688570100,392
1688571000,548
1688571900,576
1688572800,486
1688573700,734
1688574600,345
1688575500,296
1688576400,617
1688577300,107
1688578200,55
1688579100,65
1688580000,312
1688580900,182
1688581800,102
1688582700,122
1688583600,121
1688584500,88
1688585400,122
1688586300,185
1688587200,138
1688588100,157
1688589000,158
1688589900,156
1688590800,145
1688591700,169
1688592600,159
1688593500,139
1688594400,121
1688595300,102
1688596200,96
1688597100,112
1688598000,104
1688598900,100
1688599800,78
1688600700,49
1688601600,31
1688602500,50
1688603400,51
1688604300,30
1688605200,54
1688606100,47
1688607000,36
1688607900,50
1688608800,48
1688609700,39
1688610600,39
1688611500,55
1688612400,37
1688613300,35
1688614200,59
1688615100,71
1688616000,165
1688616900,116
1688617800,51
1688618700,54
1688619600,95
1688620500,62
1688621400,32
1688622300,47
1688623200,54
1688624100,26
1688625000,44
1688625900,43
1688626800,23
1688627700,42
1688628600,41
1688629500,35
1688630400,29
1688631300,43
1688632200,42
1688633100,25
1688634000,48
1688634900,33
1688635800,23
1688636700,49
1688637600,35
1688638500,42
1688639400,288
1688640300,455
1688641200,338
1688642100,318
1688643000,186
1688643900,60
1688644800,89
1688645700,97
1688646600,80
1688647500,84
1688648400,161
1688649300,103
1688650200,224
1688651100,52
1688652000,55
1688652900,33
1688653800,51
1688654700,56
1688655600,33
1688656500,471
1688657400,899
1688658300,375
1688659200,271
1688660100,207
1688661000,804
1688661900,766
1688662800,965
1688663700,791
1688664600,743
1688665500,323
1688666400,643
1688667300,98
1688668200,119
1688669100,104
1688670000,119
1688670900,126
1688671800,106
1688672700,153
1688673600,168
1688674500,148
1688675400,167
1688676300,162
1688677200,102
1688678100,51
1688679000,67
1688679900,54
1688680800,47
1688681700,77
1688682600,49
1688683500,51
1688684400,67
1688685300,59
1688686200,57
1688687100,69
1688688000,75
1688688900,50
1688689800,69
1688690700,69
1688691600,48
1688692500,72
1688693400,63
1688694300,60
1688695200,64
1688696100,70
1688697000,54
1688697900,63
1688698800,76
1688699700,49
1688700600,67
1688701500,85
1688702400,93
1688703300,322
1688704200,178
1688705100,130
1688706000,96
1688706900,71
1688707800,52
1688708700,49
1688709600,71
1688710500,42
1688711400,46
1688712300,59
1688713200,62
1688714100,44
1688715000,54
1688715900,46
1688716800,25
1688717700,50
1688718600,39
1688719500,23
1688720400,52
1688721300,37
1688722200,31
1688723100,44
1688724000,43
1688724900,39
1688725800,508
1688726700,251
1688727600,67
1688728500,106
1688729400,92
1688730300,71
1688731200,77
1688732100,85
1688733000,81
1688733900,128
1688734800,86
1688735700,82
1688736600,50
1688737500,74
1688738400,72
1688739300,41
1688740200,270
1688741100,124
1688742000,47
1688742900,49
1688743800,77
1688744700,86
1688745600,281
1688746500,111
1688747400,160
1688748300,154
1688749200,494
1688750100,200
1688751000,280
1688751900,500
1688752800,257
1688753700,115
1688754600,121
1688755500,100
1688756400,120
1688757300,117
1688758200,94
1688759100,116
1688760000,107
1688760900,61
1688761800,45
1688762700,49
1688763600,42
1688764500,44
1688765400,55
1688766300,30
1688767200,44
1688768100,53
1688769000,31
1688769900,53
1688770800,49
1688771700,32
1688772600,51
1688773500,55
1688774400,45
1688775300,46
1688776200,59
1688777100,45
1688778000,43
1688778900,65
1688779800,38
1688780700,45
1688781600,61
1688782500,40
1688783400,54
1688784300,56
1688785200,41
1688786100,50
1688787000,55
1688787900,55
1688788800,91
1688789700,131
1688790600,54
1688791500,60
1688792400,100
1688793300,77
1688794200,41
1688795100,52
1688796000,30
1688796900,48
1688797800,43
1688798700,29
1688799600,34
1688800500,43
1688801400,33
1688802300,31
1688803200,49
1688804100,31
1688805000,31
1688805900,52
1688806800,26
1688807700,37
1688808600,46
1688809500,25
1688810400,42
1688811300,42
1688812200,31
1688813100,50
1688814000,279
1688814900,575
1688815800,197
1688816700,126
1688817600,123
1688818500,69
1688819400,456
1688820300,567
1688821200,538
1688822100,593
1688823000,475
1688823900,211
1688824800,178
1688825700,169
1688826600,120
1688827500,557
1688828400,623
1688829300,479
1688830200,370
1688831100,338
1688832000,351
1688832900,281
1688833800,249
1688834700,600
1688835600,397
1688836500,448
1688837400,240
1688838300,66
1688839200,102
1688840100,79
1688841000,112
1688841900,113
1688842800,95
1688843700,127
1688844600,117
1688845500,114
1688846400,129
1688847300,110
1688848200,115
1688849100,120
1688850000,112
1688850900,107
1688851800,119
1688852700,117
1688853600,64
1688854500,63
1688855400,55
1688856300,42
1688857200,67
1688858100,47
1688859000,43
1688859900,66
1688860800,44
1688861700,53
1688862600,61
1688863500,46
1688864400,51
1688865300,59
1688866200,51
1688867100,46
1688868000,60
1688868900,53
1688869800,44
1688870700,66
1688871600,45
1688872500,44
1688873400,69
1688874300,42
1688875200,48
1688876100,68
1688877000,61
1688877900,195
1688878800,137
1688879700,141
1688880600,99
1688881500,58
1688882400,110
1688883300,324
1688884200,182
1688885100,167
1688886000,149
1688886900,193
1688887800,177
1688888700,234
1688889600,194
1688890500,94
1688891400,98
1688892300,95
1688893200,76
1688894100,89
1688895000,92
1688895900,95
1688896800,83
1688897700,89
1688898600,72
1688899500,89
1688900400,179
1688901300,92
1688902200,103
1688903100,115
1688904000,148
1688904900,209
1688905800,216
1688906700,137
1688907600,69
1688908500,251
1688909400,286
1688910300,236
1688911200,77
1688912100,51
1688913000,126
1688913900,503
1688914800,45
1688915700,37
1688916600,43
1688917500,48
1688918400,40
1688919300,56
1688920200,44
1688921100,29
1688922000,64
1688922900,38
1688923800,33
1688924700,64
1688925600,69
1688926500,95
1688927400,105
1688928300,103
1688929200,94
1688930100,91
1688931000,120
1688931900,119
1688932800,104
1688933700,119
1688934600,97
1688935500,105
1688936400,115
1688937300,63
1688938200,39
1688939100,49
1688940000,54
1688940900,31
1688941800,44
1688942700,51
1688943600,28
1688944500,49
1688945400,49
1688946300,30
1688947200,42
1688948100,46
1688949000,30
1688949900,41
1688950800,47
1688951700,29
1688952600,48
1688953500,62
1688954400,30
1688955300,49
1688956200,46
1688957100,36
1688958000,42
1688958900,53
1688959800,38
1688960700,39
1688961600,56
1688962500,29
1688963400,48
1688964300,105
1688965200,168
1688966100,166
1688967000,139
1688967900,280
1688968800,206
1688969700,235
1688970600,157
1688971500,154
1688972400,174
1688973300,177
1688974200,92
1688975100,188
1688976000,53
1688976900,41
1688977800,58
1688978700,23
1688979600,44
1688980500,40
1688981400,26
1688982300,40
1688983200,43
1688984100,31
1688985000,33
1688985900,50
1688986800,57
1688987700,79
1688988600,109
1688989500,72
1688990400,143
1688991300,106
1688992200,34
1688993100,48
1688994000,56
1688994900,44
1688995800,53
1688996700,71
1688997600,64
1688998500,78
1688999400,98
1689000300,81
1689001200,67
1689002100,64
1689003000,47
1689003900,59
1689004800,71
1689005700,81
1689006600,81
1689007500,101
1689008400,37
1689009300,47
1689010200,89
1689011100,109
1689012000,80
1689012900,92
1689013800,87
1689014700,71
1689015600,93
1689016500,84
1689017400,73
1689018300,104
1689019200,85
1689020100,78
1689021000,101
1689021900,72
1689022800,80
1689023700,95
1689024600,58
1689025500,44
1689026400,52
1689027300,29
1689028200,44
1689029100,49
1689030000,36
1689030900,43
1689031800,56
1689032700,35
1689033600,46
1689034500,52
1689035400,36
1689036300,49
1689037200,57
1689038100,49
1689039000,49
1689039900,59
1689040800,35
1689041700,57
1689042600,49
1689043500,38
1689044400,64
1689045300,64
1689046200,40
1689047100,46
1689048000,44
1689048900,33
1689049800,52
1689050700,77
1689051600,79
1689052500,143
1689053400,368
1689054300,577
1689055200,149
1689056100,85
1689057000,75
1689057900,53
1689058800,47
1689059700,39
1689060600,62
1689061500,31
1689062400,30
1689063300,50
1689064200,26
1689065100,33
1689066000,53
1689066900,25
1689067800,33
1689068700,52
1689069600,23
1689070500,37
1689071400,47
1689072300,25
1689073200,51
1689074100,77
1689075000,588
1689075900,475
1689076800,405
1689077700,332
1689078600,287
1689079500,188
1689080400,41
1689081300,700
1689082200,1175
1689083100,596
1689084000,776
1689084900,435
1689085800,368
1689086700,676
1689087600,582
1689088500,514
1689089400,416
1689090300,154
1689091200,283
1689092100,536
1689093000,823
1689093900,619
1689094800,407
1689095700,387
1689096600,417
1689097500,537
1689098400,121
1689099300,74
1689100200,97
1689101100,82
1689102000,74
1689102900,111
1689103800,93
1689104700,150
1689105600,148
1689106500,51
1689107400,53
1689108300,53
1689109200,49
1689110100,38
1689111000,50
1689111900,55
1689112800,30
1689113700,52
1689114600,46
1689115500,31
1689116400,51
1689117300,38
1689118200,31
1689119100,52
1689120000,38
1689120900,32
1689121800,52
1689122700,44
1689123600,49
1689124500,51
1689125400,44
1689126300,34
1689127200,59
1689128100,34
1689129000,40
1689129900,56
1689130800,32
1689131700,52
1689132600,51
1689133500,35
1689134400,43
1689135300,50
1689136200,39
1689137100,58
1689138000,88
1689138900,64
1689139800,49
1689140700,137
1689141600,97
1689142500,142
1689143400,135
1689144300,274
1689145200,52
1689146100,130
1689147000,29
1689147900,40
1689148800,71
1689149700,265
1689150600,333
1689151500,116
1689152400,119
1689153300,69
1689154200,63
1689155100,42
1689156000,60
1689156900,60
1689157800,40
1689158700,58
1689159600,41
1689160500,28
1689161400,48
1689162300,41
1689163200,39
1689164100,40
1689165000,42
1689165900,31
1689166800,39
1689167700,50
1689168600,25
1689169500,44
1689170400,48
1689171300,26
1689172200,47
1689173100,40
1689174000,28
1689174900,45
1689175800,42
1689176700,38
1689177600,43
1689178500,48
1689179400,41
1689180300,71
1689181200,91
1689182100,412
1689183000,123
1689183900,99
1689184800,73
1689185700,111
1689186600,111
1689187500,86
1689188400,111
1689189300,100
1689190200,89
1689191100,98
1689192000,97
1689192900,93
1689193800,93
1689194700,100
1689195600,88
1689196500,95
1689197400,112
1689198300,88
1689199200,97
1689200100,115
1689201000,82
1689201900,56
1689202800,65
1689203700,46
1689204600,56
1689205500,66
1689206400,46
1689207300,55
1689208200,71
1689209100,63
1689210000,56
1689210900,73
1689211800,48
1689212700,60
1689213600,69
1689214500,50
1689215400,64
1689216300,66
1689217200,55
1689218100,54
1689219000,70
1689219900,50
1689220800,55
1689221700,73
1689222600,50
1689223500,106
1689224400,191
1689225300,75
1689226200,78
1689227100,58
1689228000,63
1689228900,219
1689229800,413
1689230700,134
1689231600,59
1689232500,62
1689233400,39
1689234300,62
1689235200,50
1689236100,62
1689237000,72
1689237900,89
1689238800,76
1689239700,76
1689240600,89
1689241500,541
1689242400,224
1689243300,71
1689244200,30
1689245100,55
1689246000,46
1689246900,51
1689247800,83
1689248700,86
1689249600,80
1689250500,80
1689251400,93
1689252300,123
1689253200,62
1689254100,295
1689255000,60
1689255900,60
1689256800,50
1689257700,50
1689258600,44
1689259500,45
1689260400,60
1689261300,40
1689262200,34
1689263100,59
1689264000,32
1689264900,44
1689265800,51
1689266700,40
1689267600,76
1689268500,96
1689269400,92
1689270300,465
1689271200,264
1689272100,106
1689273000,106
1689273900,147
1689274800,573
1689275700,221
1689276600,150
1689277500,121
1689278400,125
1689279300,120
1689280200,98
1689281100,114
1689282000,111
1689282900,101
1689283800,100
1689284700,112
1689285600,109
1689286500,94
1689287400,57
1689288300,35
1689289200,43
1689290100,52
1689291000,36
1689291900,42
1689292800,62
1689293700,49
1689294600,42
1689295500,62
1689296400,34
1689297300,48
1689298200,55
1689299100,37
1689300000,53
1689300900,51
1689301800,43
1689302700,43
1689303600,58
1689304500,36
1689305400,46
1689306300,63
1689307200,33
1689308100,51
1689309000,59
1689309900,118
1689310800,97
1689311700,63
1689312600,83
1689313500,58
1689314400,63
1689315300,44
1689316200,44
1689317100,74
1689318000,288
1689318900,64
1689319800,74
1689320700,36
1689321600,45
1689322500,42
1689323400,31
1689324300,41
1689325200,42
1689326100,32
1689327000,35
1689327900,48
1689328800,29
1689329700,36
1689330600,94
1689331500,269
1689332400,379
1689333300,597
1689334200,291
1689335100,327
1689336000,281
1689336900,167
1689337800,214
1689338700,423
1689339600,359
1689340500,307
1689341400,336
1689342300,263
1689343200,199
1689344100,77
1689345000,401
1689345900,453
1689346800,278
1689347700,249
1689348600,239
1689349500,355
1689350400,203
1689351300,360
1689352200,277
1689353100,114
1689354000,88
1689354900,70
1689355800,63
1689356700,48
1689357600,49
1689358500,81
1689359400,89
1689360300,85
1689361200,133
1689362100,126
1689363000,102
