timestamp,power
1678819500,209
1678820400,195
1678821300,180
1678822200,335
1678823100,238
1678824000,237
1678824900,250
1678825800,206
1678826700,227
1678827600,174
1678828500,138
1678829400,166
1678830300,188
1678831200,250
1678832100,344
1678833000,144
1678833900,174
1678834800,144
1678835700,157
1678836600,148
1678837500,197
1678838400,172
1678839300,120
1678840200,97
1678841100,132
1678842000,125
1678842900,88
1678843800,96
1678844700,94
1678845600,123
1678846500,112
1678847400,102
1678848300,105
1678849200,150
1678850100,122
1678851000,97
1678851900,103
1678852800,150
1678853700,88
1678854600,104
1678855500,120
1678856400,142
1678857300,396
1678858200,289
1678859100,139
1678860000,195
1678860900,170
1678861800,139
1678862700,142
1678863600,148
1678864500,138
1678865400,143
1678866300,147
1678867200,173
1678868100,139
1678869000,124
1678869900,128
1678870800,241
1678871700,234
1678872600,565
1678873500,298
1678874400,532
1678875300,546
1678876200,772
1678877100,341
1678878000,203
1678878900,194
1678879800,182
1678880700,161
1678881600,170
1678882500,156
1678883400,164
1678884300,130
1678885200,284
1678886100,164
1678887000,126
1678887900,120
1678888800,141
1678889700,105
1678890600,79
1678891500,97
1678892400,84
1678893300,118
1678894200,213
1678895100,242
1678896000,163
1678896900,169
1678897800,136
1678898700,153
1678899600,162
1678900500,239
1678901400,224
1678902300,226
1678903200,210
1678904100,560
1678905000,590
1678905900,204
1678906800,228
1678907700,222
1678908600,204
1678909500,227
1678910400,212
1678911300,357
1678912200,184
1678913100,175
1678914000,151
1678914900,205
1678915800,181
1678916700,156
1678917600,124
1678918500,117
1678919400,114
1678920300,116
1678921200,117
1678922100,160
1678923000,136
1678923900,117
1678924800,112
1678925700,140
1678926600,112
1678927500,99
1678928400,105
1678929300,107
1678930200,121
1678931100,128
1678932000,101
1678932900,119
1678933800,112
1678934700,114
1678935600,101
1678936500,120
1678937400,143
1678938300,125
1678939200,143
1678940100,111
1678941000,300
1678941900,163
1678942800,170
1678943700,343
1678944600,335
1678945500,266
1678946400,205
1678947300,133
1678948200,145
1678949100,127
1678950000,101
1678950900,88
1678951800,101
1678952700,126
1678953600,116
1678954500,92
1678955400,102
1678956300,110
1678957200,109
1678958100,98
1678959000,110
1678959900,136
1678960800,176
1678961700,162
1678962600,145
1678963500,185
1678964400,160
1678965300,344
1678966200,337
1678967100,364
1678968000,167
1678968900,226
1678969800,161
1678970700,173
1678971600,162
1678972500,127
1678973400,164
1678974300,188
1678975200,119
1678976100,108
1678977000,140
1678977900,118
1678978800,136
1678979700,137
1678980600,151
1678981500,242
1678982400,180
1678983300,196
1678984200,318
1678985100,157
1678986000,189
1678986900,177
1678987800,170
1678988700,155
1678989600,177
1678990500,182
1678991400,223
1678992300,219
1678993200,285
1678994100,231
1678995000,224
1678995900,210
1678996800,201
1678997700,199
1678998600,315
1678999500,147
1679000400,153
1679001300,140
1679002200,132
1679003100,183
1679004000,150
1679004900,112
1679005800,106
1679006700,81
1679007600,80
1679008500,106
1679009400,96
1679010300,104
1679011200,105
1679012100,108
1679013000,89
1679013900,96
1679014800,109
1679015700,120
1679016600,105
1679017500,118
1679018400,108
1679019300,108
1679020200,93
1679021100,95
1679022000,80
1679022900,88
1679023800,109
1679024700,117
1679025600,400
1679026500,226
1679027400,226
1679028300,185
1679029200,231
1679030100,413
1679031000,180
1679031900,216
1679032800,225
1679033700,159
1679034600,168
1679035500,122
1679036400,100
1679037300,113
1679038200,143
1679039100,110
1679040000,95
1679040900,135
1679041800,143
1679042700,85
1679043600,132
1679044500,110
1679045400,104
1679046300,85
1679047200,304
1679048100,297
1679049000,403
1679049900,137
1679050800,129
1679051700,153
1679052600,168
1679053500,275
1679054400,114
1679055300,156
1679056200,152
1679057100,109
1679058000,216
1679058900,125
1679059800,139
1679060700,123
1679061600,161
1679062500,683
1679063400,856
1679064300,516
1679065200,287
1679066100,667
1679067000,389
1679067900,143
1679068800,245
1679069700,564
1679070600,1114
1679071500,1162
1679072400,804
1679073300,759
1679074200,388
1679075100,368
1679076000,383
1679076900,450
1679077800,450
1679078700,485
1679079600,409
1679080500,277
1679081400,281
1679082300,252
1679083200,317
1679084100,305
1679085000,439
1679085900,220
1679086800,151
1679087700,149
1679088600,128
1679089500,151
1679090400,132
1679091300,84
1679092200,86
1679093100,130
1679094000,114
1679094900,81
1679095800,95
1679096700,89
1679097600,118
1679098500,110
1679099400,96
1679100300,128
1679101200,137
1679102100,107
1679103000,80
1679103900,84
1679104800,105
1679105700,92
1679106600,82
1679107500,114
1679108400,107
1679109300,132
1679110200,98
1679111100,102
1679112000,159
1679112900,122
1679113800,252
1679114700,127
1679115600,153
1679116500,219
1679117400,143
1679118300,132
1679119200,119
1679120100,104
1679121000,244
1679121900,110
1679122800,132
1679123700,158
1679124600,101
1679125500,77
1679126400,104
1679127300,93
1679128200,81
1679129100,89
1679130000,109
1679130900,137
1679131800,97
1679132700,100
1679133600,144
1679134500,682
1679135400,1356
1679136300,1139
1679137200,793
1679138100,601
1679139000,319
1679139900,200
1679140800,185
1679141700,186
1679142600,153
1679143500,915
1679144400,1429
1679145300,1161
1679146200,1001
1679147100,478
1679148000,168
1679148900,160
1679149800,137
1679150700,138
1679151600,92
1679152500,103
1679153400,686
1679154300,1388
1679155200,908
1679156100,685
1679157000,655
1679157900,269
1679158800,267
1679159700,263
1679160600,179
1679161500,225
1679162400,292
1679163300,273
1679164200,226
1679165100,221
1679166000,212
1679166900,191
1679167800,144
1679168700,192
1679169600,330
1679170500,254
1679171400,210
1679172300,147
1679173200,119
1679174100,140
1679175000,135
1679175900,127
1679176800,136
1679177700,112
1679178600,102
1679179500,92
1679180400,80
1679181300,105
1679182200,143
1679183100,100
1679184000,117
1679184900,113
1679185800,108
1679186700,89
1679187600,84
1679188500,93
1679189400,87
1679190300,104
1679191200,135
1679192100,119
1679193000,83
1679193900,119
1679194800,114
1679195700,95
1679196600,109
1679197500,103
1679198400,151
1679199300,119
1679200200,80
1679201100,263
1679202000,300
1679202900,326
1679203800,128
1679204700,136
1679205600,154
1679206500,133
1679207400,104
1679208300,93
1679209200,91
1679210100,95
1679211000,93
1679211900,97
1679212800,107
1679213700,127
1679214600,96
1679215500,77
1679216400,184
1679217300,93
1679218200,107
1679219100,120
1679220000,138
1679220900,193
1679221800,1170
1679222700,1243
1679223600,908
1679224500,623
1679225400,527
1679226300,209
1679227200,224
1679228100,179
1679229000,235
1679229900,442
1679230800,1220
1679231700,877
1679232600,601
1679233500,355
1679234400,182
1679235300,173
1679236200,258
1679237100,157
1679238000,117
1679238900,102
1679239800,251
1679240700,210
1679241600,243
1679242500,157
1679243400,266
1679244300,169
1679245200,473
1679246100,1180
1679247000,1041
1679247900,712
1679248800,585
1679249700,901
1679250600,527
1679251500,291
1679252400,338
1679253300,228
1679254200,190
1679255100,231
1679256000,402
1679256900,164
1679257800,195
1679258700,177
1679259600,181
1679260500,258
1679261400,147
1679262300,187
1679263200,172
1679264100,176
1679265000,142
1679265900,121
1679266800,121
1679267700,139
1679268600,96
1679269500,86
1679270400,86
1679271300,118
1679272200,101
1679273100,113
1679274000,113
1679274900,101
1679275800,120
1679276700,116
1679277600,129
1679278500,99
1679279400,135
1679280300,128
1679281200,86
1679282100,89
1679283000,104
1679283900,104
1679284800,123
1679285700,121
1679286600,121
1679287500,135
1679288400,334
1679289300,450
1679290200,327
1679291100,240
1679292000,197
1679292900,180
1679293800,194
1679294700,182
1679295600,148
1679296500,133
1679297400,120
1679298300,110
1679299200,129
1679300100,128
1679301000,110
1679301900,121
1679302800,125
1679303700,88
1679304600,112
1679305500,124
1679306400,873
1679307300,1064
1679308200,201
1679309100,151
1679310000,148
1679310900,210
1679311800,290
1679312700,232
1679313600,214
1679314500,194
1679315400,188
1679316300,242
1679317200,560
1679318100,230
1679319000,415
1679319900,193
1679320800,835
1679321700,1272
1679322600,892
1679323500,564
1679324400,962
1679325300,610
1679326200,547
1679327100,306
1679328000,752
1679328900,790
1679329800,407
1679330700,309
1679331600,172
1679332500,167
1679333400,201
1679334300,340
1679335200,252
1679336100,235
1679337000,187
1679337900,390
1679338800,416
1679339700,327
1679340600,113
1679341500,137
1679342400,139
1679343300,146
1679344200,167
1679345100,150
1679346000,98
1679346900,148
1679347800,137
1679348700,133
1679349600,145
1679350500,152
1679351400,120
1679352300,106
1679353200,80
1679354100,80
1679355000,111
1679355900,102
1679356800,122
1679357700,120
1679358600,148
1679359500,104
1679360400,91
1679361300,95
1679362200,105
1679363100,101
1679364000,119
1679364900,93
1679365800,100
1679366700,84
1679367600,105
1679368500,126
1679369400,135
1679370300,119
1679371200,109
1679372100,107
1679373000,99
1679373900,262
1679374800,312
1679375700,183
1679376600,211
1679377500,216
1679378400,115
1679379300,129
1679380200,148
1679381100,133
1679382000,410
1679382900,1235
1679383800,1789
1679384700,1066
1679385600,954
1679386500,621
1679387400,732
1679388300,715
1679389200,651
1679390100,1172
1679391000,1553
1679391900,1053
1679392800,1317
1679393700,709
1679394600,259
1679395500,313
1679396400,300
1679397300,353
1679398200,1134
1679399100,1284
1679400000,729
1679400900,652
1679401800,359
1679402700,283
1679403600,261
1679404500,229
1679405400,247
1679406300,205
1679407200,853
1679408100,1223
1679409000,832
1679409900,638
1679410800,385
1679411700,214
1679412600,188
1679413500,220
1679414400,142
1679415300,153
1679416200,385
1679417100,1006
1679418000,1150
1679418900,1219
1679419800,1048
1679420700,446
1679421600,280
1679422500,306
1679423400,237
1679424300,240
1679425200,229
1679426100,268
1679427000,221
1679427900,256
1679428800,365
1679429700,200
1679430600,129
1679431500,142
1679432400,169
1679433300,157
1679434200,168
1679435100,168
1679436000,172
1679436900,118
1679437800,114
1679438700,122
1679439600,128
1679440500,117
1679441400,120
1679442300,155
1679443200,139
1679444100,100
1679445000,100
1679445900,131
1679446800,104
1679447700,110
1679448600,139
1679449500,165
1679450400,126
1679451300,126
1679452200,109
1679453100,131
1679454000,100
1679454900,121
1679455800,132
1679456700,136
1679457600,156
1679458500,291
1679459400,189
1679460300,207
1679461200,243
1679462100,363
1679463000,355
1679463900,240
1679464800,153
1679465700,295
1679466600,146
1679467500,186
1679468400,168
1679469300,291
1679470200,508
1679471100,1199
1679472000,1326
1679472900,1016
1679473800,1198
1679474700,821
1679475600,203
1679476500,171
1679477400,181
1679478300,168
1679479200,172
1679480100,820
1679481000,1357
1679481900,1266
1679482800,967
1679483700,875
1679484600,543
1679485500,499
1679486400,214
1679487300,389
1679488200,576
1679489100,162
1679490000,107
1679490900,239
1679491800,127
1679492700,153
1679493600,142
1679494500,123
1679495400,111
1679496300,119
1679497200,143
1679498100,113
1679499000,96
1679499900,247
1679500800,191
1679501700,148
1679502600,145
1679503500,152
1679504400,161
1679505300,179
1679506200,173
1679507100,170
1679508000,179
1679508900,301
1679509800,186
1679510700,194
1679511600,206
1679512500,155
1679513400,167
1679514300,202
1679515200,172
1679516100,367
1679517000,873
1679517900,404
1679518800,169
1679519700,202
1679520600,165
1679521500,112
1679522400,98
1679523300,98
1679524200,128
1679525100,125
1679526000,117
1679526900,98
1679527800,116
1679528700,92
1679529600,81
1679530500,116
1679531400,115
1679532300,97
1679533200,84
1679534100,115
1679535000,101
1679535900,123
1679536800,121
1679537700,115
1679538600,122
1679539500,96
1679540400,85
1679541300,107
1679542200,137
1679543100,119
1679544000,126
1679544900,130
1679545800,247
1679546700,133
1679547600,166
1679548500,223
1679549400,341
1679550300,239
1679551200,163
1679552100,147
1679553000,225
1679553900,163
1679554800,134
1679555700,125
1679556600,109
1679557500,102
1679558400,99
1679559300,125
1679560200,142
1679561100,134
1679562000,103
1679562900,300
1679563800,500
1679564700,372
1679565600,345
1679566500,305
1679567400,661
1679568300,449
1679569200,225
1679570100,177
1679571000,206
1679571900,143
1679572800,158
1679573700,154
1679574600,253
1679575500,137
1679576400,153
1679577300,154
1679578200,562
1679579100,187
1679580000,349
1679580900,155
1679581800,663
1679582700,228
1679583600,82
1679584500,83
1679585400,101
1679586300,336
1679587200,376
1679588100,263
1679589000,252
1679589900,260
1679590800,387
1679591700,167
1679592600,221
1679593500,203
1679594400,199
1679595300,160
1679596200,261
1679597100,183
1679598000,195
1679598900,218
1679599800,229
1679600700,285
1679601600,148
1679602500,198
1679603400,107
1679604300,129
1679605200,181
1679606100,101
1679607000,75
1679607900,98
1679608800,87
1679609700,151
1679610600,164
1679611500,147
1679612400,151
1679613300,96
1679614200,101
1679615100,105
1679616000,113
1679616900,94
1679617800,116
1679618700,90
1679619600,97
1679620500,86
1679621400,96
1679622300,96
1679623200,128
1679624100,114
1679625000,97
1679625900,108
1679626800,95
1679627700,112
1679628600,78
1679629500,124
1679630400,134
1679631300,125
1679632200,96
1679633100,87
1679634000,287
1679634900,344
1679635800,387
1679636700,125
1679637600,147
1679638500,117
1679639400,106
1679640300,94
1679641200,124
1679642100,593
1679643000,475
1679643900,138
1679644800,141
1679645700,165
1679646600,207
1679647500,136
1679648400,168
1679649300,144
1679650200,570
1679651100,268
1679652000,125
1679652900,218
1679653800,341
1679654700,422
1679655600,200
1679656500,126
1679657400,130
1679658300,169
1679659200,212
1679660100,164
1679661000,167
1679661900,144
1679662800,275
1679663700,382
1679664600,199
1679665500,159
1679666400,193
1679667300,281
1679668200,359
1679669100,96
1679670000,93
1679670900,73
1679671800,85
1679672700,89
1679673600,110
1679674500,114
1679675400,270
1679676300,153
1679677200,160
1679678100,185
1679679000,236
1679679900,308
1679680800,209
1679681700,181
1679682600,184
1679683500,220
1679684400,244
1679685300,309
1679686200,192
1679687100,168
1679688000,163
1679688900,162
1679689800,130
1679690700,95
1679691600,124
1679692500,106
1679693400,81
1679694300,88
1679695200,91
1679696100,99
1679697000,116
1679697900,122
1679698800,98
1679699700,90
1679700600,116
1679701500,76
1679702400,75
1679703300,92
1679704200,127
1679705100,89
1679706000,104
1679706900,93
1679707800,106
1679708700,130
1679709600,101
1679710500,98
1679711400,76
1679712300,98
1679713200,93
1679714100,77
1679715000,89
1679715900,128
1679716800,215
1679717700,114
1679718600,89
1679719500,103
1679720400,290
1679721300,273
1679722200,279
1679723100,115
1679724000,131
1679724900,131
1679725800,276
1679726700,373
1679727600,762
1679728500,504
1679729400,162
1679730300,593
1679731200,128
1679732100,142
1679733000,127
1679733900,372
1679734800,271
1679735700,117
1679736600,120
1679737500,205
1679738400,413
1679739300,372
1679740200,258
1679741100,179
1679742000,157
1679742900,156
1679743800,564
1679744700,160
1679745600,365
1679746500,365
1679747400,520
1679748300,169
1679749200,148
1679750100,157
1679751000,285
1679751900,459
1679752800,217
1679753700,602
1679754600,382
1679755500,594
1679756400,244
1679757300,156
1679758200,157
1679759100,174
1679760000,286
1679760900,129
1679761800,169
1679762700,176
1679763600,247
1679764500,150
1679765400,315
1679766300,297
1679767200,321
1679768100,314
1679769000,264
1679769900,334
1679770800,364
1679771700,496
1679772600,352
1679773500,445
1679774400,314
1679775300,312
1679776200,276
1679777100,261
1679778000,283
1679778900,94
1679779800,76
1679780700,97
1679781600,105
1679782500,106
1679783400,124
1679784300,123
1679785200,99
1679786100,86
1679787000,75
1679787900,81
1679788800,92
1679789700,116
1679790600,112
1679791500,86
1679792400,108
1679793300,85
1679794200,91
1679795100,104
1679796000,138
1679796900,107
1679797800,91
1679798700,91
1679799600,104
1679800500,93
1679801400,90
1679802300,111
1679803200,135
1679804100,82
1679805000,81
1679805900,115
1679806800,310
1679807700,500
1679808600,202
1679809500,191
1679810400,153
1679811300,142
1679812200,105
1679813100,96
1679814000,305
1679814900,248
1679815800,133
1679816700,77
1679817600,92
1679818500,116
1679819400,95
1679820300,110
1679821200,108
1679822100,237
1679823000,127
1679823900,117
1679824800,93
1679825700,259
1679826600,118
1679827500,110
1679828400,102
1679829300,167
1679830200,292
1679831100,195
1679832000,426
1679832900,217
1679833800,206
1679834700,138
1679835600,196
1679836500,323
1679837400,446
1679838300,296
1679839200,402
1679840100,373
1679841000,246
1679841900,300
1679842800,216
1679843700,255
1679844600,334
1679845500,307
1679846400,374
1679847300,367
1679848200,297
1679849100,344
1679850000,319
1679850900,382
1679851800,1000
1679852700,424
1679853600,992
1679854500,442
1679855400,306
1679856300,234
1679857200,164
1679858100,201
1679859000,237
1679859900,231
1679860800,205
1679861700,323
1679862600,131
1679863500,144
1679864400,124
1679865300,98
1679866200,109
1679867100,150
1679868000,96
1679868900,96
1679869800,98
1679870700,100
1679871600,77
1679872500,99
1679873400,101
1679874300,110
1679875200,91
1679876100,79
1679877000,103
1679877900,122
1679878800,127
1679879700,115
1679880600,83
1679881500,104
1679882400,85
1679883300,76
1679884200,97
1679885100,126
1679886000,114
1679886900,92
1679887800,76
1679888700,94
1679889600,158
1679890500,123
1679891400,112
1679892300,105
1679893200,240
1679894100,346
1679895000,254
1679895900,161
1679896800,180
1679897700,184
1679898600,160
1679899500,162
1679900400,183
1679901300,155
1679902200,255
1679903100,210
1679904000,172
1679904900,102
1679905800,120
1679906700,113
1679907600,376
1679908500,420
1679909400,303
1679910300,182
1679911200,281
1679912100,927
1679913000,657
1679913900,357
1679914800,236
1679915700,175
1679916600,189
1679917500,141
1679918400,176
1679919300,137
1679920200,354
1679921100,364
1679922000,702
1679922900,591
1679923800,295
1679924700,604
1679925600,559
1679926500,222
1679927400,168
1679928300,193
1679929200,182
1679930100,161
1679931000,191
1679931900,388
1679932800,257
1679933700,298
1679934600,265
1679935500,293
1679936400,198
1679937300,311
1679938200,278
1679939100,181
1679940000,152
1679940900,182
1679941800,162
1679942700,246
1679943600,233
1679944500,220
1679945400,223
1679946300,189
1679947200,322
1679948100,99
1679949000,112
1679949900,107
1679950800,120
1679951700,111
1679952600,149
1679953500,103
1679954400,110
1679955300,106
1679956200,121
1679957100,120
1679958000,83
1679958900,89
1679959800,89
1679960700,90
1679961600,76
1679962500,104
1679963400,133
1679964300,137
1679965200,106
1679966100,86
1679967000,76
1679967900,99
1679968800,115
1679969700,101
1679970600,76
1679971500,98
1679972400,105
1679973300,93
1679974200,119
1679975100,128
1679976000,316
1679976900,313
1679977800,158
1679978700,152
1679979600,167
1679980500,181
1679981400,209
1679982300,203
1679983200,534
1679984100,930
1679985000,1896
1679985900,1172
1679986800,911
1679987700,767
1679988600,609
1679989500,553
1679990400,561
1679991300,549
1679992200,1092
1679993100,1484
1679994000,1164
1679994900,1440
1679995800,852
1679996700,276
1679997600,215
1679998500,392
1679999400,583
1680000300,1135
1680001200,1556
1680002100,978
1680003000,954
1680003900,829
1680004800,348
1680005700,401
1680006600,330
1680007500,321
1680008400,519
1680009300,1208
1680010200,1241
1680011100,1119
1680012000,970
1680012900,421
1680013800,319
1680014700,313
1680015600,273
1680016500,284
1680017400,348
1680018300,1018
1680019200,980
1680020100,752
1680021000,702
1680021900,469
1680022800,308
1680023700,286
1680024600,294
1680025500,268
1680026400,183
1680027300,177
1680028200,232
1680029100,259
1680030000,182
1680030900,196
1680031800,169
1680032700,156
1680033600,89
1680034500,87
1680035400,126
1680036300,128
1680037200,243
1680038100,174
1680039000,379
1680039900,221
1680040800,116
1680041700,137
1680042600,159
1680043500,130
1680044400,141
1680045300,127
1680046200,111
1680047100,102
1680048000,116
1680048900,141
1680049800,104
1680050700,91
1680051600,93
1680052500,113
1680053400,93
1680054300,98
1680055200,102
1680056100,79
1680057000,112
1680057900,88
1680058800,343
1680059700,207
1680060600,207
1680061500,203
1680062400,212
1680063300,320
1680064200,358
1680065100,228
1680066000,156
1680066900,157
1680067800,111
1680068700,103
1680069600,144
1680070500,161
1680071400,161
1680072300,156
1680073200,133
1680074100,145
1680075000,111
1680075900,84
1680076800,99
1680077700,248
1680078600,137
1680079500,462
1680080400,317
1680081300,189
1680082200,204
1680083100,140
1680084000,139
1680084900,208
1680085800,216
1680086700,173
1680087600,137
1680088500,142
1680089400,135
1680090300,165
1680091200,148
1680092100,108
1680093000,102
1680093900,249
1680094800,178
1680095700,133
1680096600,123
1680097500,132
1680098400,115
1680099300,152
1680100200,224
1680101100,173
1680102000,240
1680102900,200
1680103800,188
1680104700,199
1680105600,175
1680106500,189
1680107400,181
1680108300,153
1680109200,157
1680110100,195
1680111000,197
1680111900,163
1680112800,172
1680113700,171
1680114600,259
1680115500,209
1680116400,160
1680117300,367
1680118200,178
1680119100,216
1680120000,173
1680120900,176
1680121800,150
1680122700,152
1680123600,110
1680124500,92
1680125400,115
1680126300,80
1680127200,96
1680128100,105
1680129000,102
1680129900,120
1680130800,126
1680131700,100
1680132600,92
1680133500,92
1680134400,118
1680135300,121
1680136200,82
1680137100,91
1680138000,91
1680138900,111
1680139800,114
1680140700,105
1680141600,77
1680142500,82
1680143400,130
1680144300,298
1680145200,191
1680146100,266
1680147000,286
1680147900,197
1680148800,193
1680149700,324
1680150600,227
1680151500,253
1680152400,141
1680153300,116
1680154200,121
1680155100,129
1680156000,149
1680156900,133
1680157800,106
1680158700,100
1680159600,154
1680160500,104
1680161400,112
1680162300,106
1680163200,91
1680164100,105
1680165000,116
1680165900,130
1680166800,161
1680167700,194
1680168600,154
1680169500,135
1680170400,269
1680171300,214
1680172200,673
1680173100,247
1680174000,285
1680174900,326
1680175800,691
1680176700,163
1680177600,145
1680178500,212
1680179400,141
1680180300,156
1680181200,132
1680182100,165
1680183000,164
1680183900,126
1680184800,127
1680185700,98
1680186600,99
1680187500,124
1680188400,166
1680189300,234
1680190200,137
1680191100,238
1680192000,199
1680192900,301
1680193800,169
1680194700,189
1680195600,257
1680196500,202
1680197400,264
1680198300,237
1680199200,322
1680200100,299
1680201000,565
1680201900,668
1680202800,347
1680203700,340
1680204600,176
1680205500,198
1680206400,149
1680207300,158
1680208200,138
1680209100,110
1680210000,108
1680210900,115
1680211800,97
1680212700,100
1680213600,71
1680214500,86
1680215400,102
1680216300,102
1680217200,114
1680218100,112
1680219000,115
1680219900,77
1680220800,73
1680221700,84
1680222600,90
1680223500,98
1680224400,112
1680225300,107
1680226200,76
1680227100,91
1680228000,88
1680228900,87
1680229800,110
1680230700,173
1680231600,126
1680232500,303
1680233400,165
1680234300,151
1680235200,237
1680236100,346
1680237000,276
1680237900,213
1680238800,187
1680239700,150
1680240600,122
1680241500,141
1680242400,132
1680243300,104
1680244200,97
1680245100,82
1680246000,91
1680246900,124
1680247800,104
1680248700,80
1680249600,247
1680250500,125
1680251400,126
1680252300,98
1680253200,129
1680254100,156
1680255000,374
1680255900,161
1680256800,228
1680257700,168
1680258600,284
1680259500,159
1680260400,134
1680261300,156
1680262200,377
1680263100,234
1680264000,114
1680264900,134
1680265800,124
1680266700,147
1680267600,154
1680268500,128
1680269400,257
1680270300,142
1680271200,107
1680272100,77
1680273000,86
1680273900,257
1680274800,148
1680275700,111
1680276600,155
1680277500,359
1680278400,173
1680279300,113
1680280200,144
1680281100,245
1680282000,251
1680282900,207
1680283800,176
1680284700,220
1680285600,147
1680286500,107
1680287400,126
1680288300,174
1680289200,296
1680290100,194
1680291000,155
1680291900,194
1680292800,125
1680293700,228
1680294600,160
1680295500,158
1680296400,129
1680297300,117
1680298200,73
1680299100,82
1680300000,126
1680300900,96
1680301800,87
1680302700,103
1680303600,113
1680304500,92
1680305400,84
1680306300,105
1680307200,120
1680308100,78
1680309000,86
1680309900,78
1680310800,87
1680311700,79
1680312600,127
1680313500,121
1680314400,105
1680315300,104
1680316200,91
1680317100,83
1680318000,135
1680318900,123
1680319800,99
1680320700,79
1680321600,124
1680322500,128
1680323400,113
1680324300,296
1680325200,304
1680326100,255
1680327000,138
1680327900,95
1680328800,88
1680329700,103
1680330600,166
1680331500,157
1680332400,128
1680333300,138
1680334200,133
1680335100,109
1680336000,115
1680336900,122
1680337800,122
1680338700,178
1680339600,198
1680340500,252
1680341400,134
1680342300,116
1680343200,153
1680344100,122
1680345000,169
1680345900,188
1680346800,163
1680347700,149
1680348600,164
1680349500,144
1680350400,166
1680351300,405
1680352200,272
1680353100,281
1680354000,287
1680354900,239
1680355800,137
1680356700,238
1680357600,139
1680358500,282
1680359400,137
1680360300,257
1680361200,162
1680362100,178
1680363000,183
1680363900,195
1680364800,164
1680365700,259
1680366600,222
1680367500,266
1680368400,215
1680369300,440
1680370200,807
1680371100,371
1680372000,198
1680372900,218
1680373800,238
1680374700,203
1680375600,305
1680376500,222
1680377400,182
1680378300,173
1680379200,145
1680380100,156
1680381000,153
1680381900,152
1680382800,116
1680383700,83
1680384600,101
1680385500,93
1680386400,94
1680387300,102
1680388200,108
1680389100,91
1680390000,110
1680390900,108
1680391800,94
1680392700,85
1680393600,122
1680394500,121
1680395400,93
1680396300,88
1680397200,91
1680398100,81
1680399000,111
1680399900,119
1680400800,105
1680401700,90
1680402600,101
1680403500,118
1680404400,76
1680405300,94
1680406200,108
1680407100,130
1680408000,382
1680408900,332
1680409800,301
1680410700,209
1680411600,218
1680412500,210
1680413400,218
1680414300,289
1680415200,204
1680416100,161
1680417000,169
1680417900,171
1680418800,165
1680419700,161
1680420600,298
1680421500,204
1680422400,202
1680423300,189
1680424200,152
1680425100,171
1680426000,168
1680426900,231
1680427800,121
1680428700,125
1680429600,113
1680430500,111
1680431400,145
1680432300,139
1680433200,116
1680434100,125
1680435000,133
1680435900,157
1680436800,302
1680437700,554
1680438600,354
1680439500,221
1680440400,412
1680441300,948
1680442200,477
1680443100,477
1680444000,542
1680444900,396
1680445800,164
1680446700,242
1680447600,153
1680448500,151
1680449400,147
1680450300,309
1680451200,167
1680452100,162
1680453000,140
1680453900,163
1680454800,179
1680455700,171
1680456600,210
1680457500,217
1680458400,339
1680459300,249
1680460200,209
1680461100,204
1680462000,242
1680462900,403
1680463800,243
1680464700,191
1680465600,217
1680466500,166
1680467400,150
1680468300,131
1680469200,195
1680470100,149
1680471000,92
1680471900,101
1680472800,89
1680473700,100
1680474600,77
1680475500,104
1680476400,130
1680477300,130
1680478200,90
1680479100,102
1680480000,77
1680480900,105
1680481800,147
1680482700,98
1680483600,80
1680484500,89
1680485400,91
1680486300,88
1680487200,86
1680488100,122
1680489000,119
1680489900,131
1680490800,153
1680491700,99
1680492600,94
1680493500,106
1680494400,306
1680495300,494
1680496200,129
1680497100,113
1680498000,126
1680498900,112
1680499800,95
1680500700,127
1680501600,154
1680502500,138
1680503400,148
1680504300,149
1680505200,121
1680506100,132
1680507000,135
1680507900,131
1680508800,263
1680509700,163
1680510600,161
1680511500,159
1680512400,195
1680513300,765
1680514200,573
1680515100,249
1680516000,137
1680516900,191
1680517800,283
1680518700,490
1680519600,287
1680520500,328
1680521400,315
1680522300,652
1680523200,165
1680524100,253
1680525000,186
1680525900,179
1680526800,151
1680527700,141
1680528600,164
1680529500,164
1680530400,145
1680531300,197
1680532200,129
1680533100,170
1680534000,212
1680534900,265
1680535800,263
1680536700,267
1680537600,372
1680538500,359
1680539400,349
1680540300,293
1680541200,363
1680542100,292
1680543000,323
1680543900,341
1680544800,290
1680545700,289
1680546600,366
1680547500,366
1680548400,278
1680549300,115
1680550200,106
1680551100,118
1680552000,136
1680552900,115
1680553800,133
1680554700,139
1680555600,116
1680556500,109
1680557400,86
1680558300,88
1680559200,101
1680560100,76
1680561000,102
1680561900,155
1680562800,147
1680563700,129
1680564600,98
1680565500,110
1680566400,149
1680567300,137
1680568200,97
1680569100,103
1680570000,79
1680570900,111
1680571800,127
1680572700,89
1680573600,92
1680574500,109
1680575400,270
1680576300,149
1680577200,151
1680578100,125
1680579000,311
1680579900,158
1680580800,174
1680581700,199
1680582600,176
1680583500,151
1680584400,174
1680585300,163
1680586200,217
1680587100,141
1680588000,195
1680588900,280
1680589800,1222
1680590700,1214
1680591600,681
1680592500,697
1680593400,1064
1680594300,472
1680595200,467
1680596100,572
1680597000,484
1680597900,380
1680598800,376
1680599700,680
1680600600,402
1680601500,515
1680602400,290
1680603300,164
1680604200,198
1680605100,194
1680606000,736
1680606900,281
1680607800,401
1680608700,175
1680609600,722
1680610500,173
