timestamp,power
1675543500,92
1675544400,47
1675545300,39
1675546200,43
1675547100,91
1675548000,70
1675548900,41
1675549800,39
1675550700,39
1675551600,41
1675552500,41
1675553400,41
1675554300,42
1675555200,73
1675556100,86
1675557000,57
1675557900,43
1675558800,43
1675559700,42
1675560600,43
1675561500,42
1675562400,44
1675563300,49
1675564200,89
1675565100,71
1675566000,54
1675566900,42
1675567800,44
1675568700,43
1675569600,44
1675570500,44
1675571400,82
1675572300,122
1675573200,139
1675574100,117
1675575000,84
1675575900,97
1675576800,96
1675577700,81
1675578600,142
1675579500,96
1675580400,89
1675581300,74
1675582200,87
1675583100,102
1675584000,65
1675584900,129
1675585800,58
1675586700,37
1675587600,75
1675588500,63
1675589400,109
1675590300,61
1675591200,114
1675592100,72
1675593000,61
1675593900,41
1675594800,569
1675595700,427
1675596600,107
1675597500,66
1675598400,67
1675599300,47
1675600200,95
1675601100,60
1675602000,70
1675602900,60
1675603800,55
1675604700,133
1675605600,79
1675606500,95
1675607400,90
1675608300,71
1675609200,131
1675610100,140
1675611000,98
1675611900,138
1675612800,114
1675613700,94
1675614600,74
1675615500,63
1675616400,85
1675617300,111
1675618200,147
1675619100,103
1675620000,113
1675620900,80
1675621800,90
1675622700,62
1675623600,98
1675624500,88
1675625400,85
1675626300,126
1675627200,102
1675628100,88
1675629000,99
1675629900,74
1675630800,64
1675631700,74
1675632600,50
1675633500,39
1675634400,62
1675635300,68
1675636200,66
1675637100,58
1675638000,41
1675638900,41
1675639800,44
1675640700,42
1675641600,44
1675642500,43
1675643400,73
1675644300,84
1675645200,67
1675646100,44
1675647000,44
1675647900,43
1675648800,44
1675649700,44
1675650600,44
1675651500,48
1675652400,89
1675653300,86
1675654200,45
1675655100,45
1675656000,45
1675656900,44
1675657800,44
1675658700,44
1675659600,46
1675660500,60
1675661400,97
1675662300,68
1675663200,85
1675664100,90
1675665000,88
1675665900,90
1675666800,107
1675667700,187
1675668600,126
1675669500,100
1675670400,96
1675671300,76
1675672200,39
1675673100,76
1675674000,66
1675674900,86
1675675800,177
1675676700,381
1675677600,135
1675678500,182
1675679400,342
1675680300,158
1675681200,75
1675682100,49
1675683000,98
1675683900,112
1675684800,59
1675685700,288
1675686600,111
1675687500,114
1675688400,68
1675689300,81
1675690200,103
1675691100,114
1675692000,65
1675692900,82
1675693800,90
1675694700,211
1675695600,172
1675696500,103
1675697400,75
1675698300,115
1675699200,83
1675700100,65
1675701000,50
1675701900,47
1675702800,68
1675703700,77
1675704600,106
1675705500,70
1675706400,63
1675707300,51
1675708200,70
1675709100,46
1675710000,72
1675710900,71
1675711800,88
1675712700,150
1675713600,111
1675714500,121
1675715400,86
1675716300,74
1675717200,40
1675718100,37
1675719000,38
1675719900,38
1675720800,48
1675721700,91
1675722600,73
1675723500,40
1675724400,43
1675725300,41
1675726200,44
1675727100,42
1675728000,44
1675728900,47
1675729800,67
1675730700,77
1675731600,71
1675732500,45
1675733400,45
1675734300,44
1675735200,44
1675736100,43
1675737000,54
1675737900,67
1675738800,45
1675739700,57
1675740600,74
1675741500,58
1675742400,45
1675743300,44
1675744200,45
1675745100,60
1675746000,61
1675746900,44
1675747800,45
1675748700,46
1675749600,106
1675750500,120
1675751400,99
1675752300,92
1675753200,311
1675754100,640
1675755000,533
1675755900,162
1675756800,99
1675757700,68
1675758600,64
1675759500,402
1675760400,615
1675761300,365
1675762200,116
1675763100,522
1675764000,645
1675764900,1227
1675765800,627
1675766700,89
1675767600,78
1675768500,111
1675769400,76
1675770300,106
1675771200,299
1675772100,581
1675773000,590
1675773900,590
1675774800,439
1675775700,141
1675776600,151
1675777500,95
1675778400,80
1675779300,144
1675780200,88
1675781100,78
1675782000,73
1675782900,98
1675783800,92
1675784700,155
1675785600,120
1675786500,89
1675787400,284
1675788300,70
1675789200,131
1675790100,103
1675791000,80
1675791900,147
1675792800,114
1675793700,99
1675794600,69
1675795500,76
1675796400,87
1675797300,105
1675798200,100
1675799100,89
1675800000,107
1675800900,89
1675801800,116
1675802700,90
1675803600,40
1675804500,39
1675805400,41
1675806300,38
1675807200,39
1675808100,61
1675809000,48
1675809900,67
1675810800,68
1675811700,49
1675812600,42
1675813500,42
1675814400,43
1675815300,41
1675816200,63
1675817100,55
1675818000,45
1675818900,71
1675819800,70
1675820700,47
1675821600,45
1675822500,43
1675823400,45
1675824300,54
1675825200,65
1675826100,45
1675827000,46
1675827900,73
1675828800,72
1675829700,88
1675830600,89
1675831500,92
1675832400,96
1675833300,122
1675834200,108
1675835100,83
1675836000,177
1675836900,135
1675837800,107
1675838700,212
1675839600,87
1675840500,73
1675841400,81
1675842300,104
1675843200,78
1675844100,74
1675845000,95
1675845900,116
1675846800,185
1675847700,118
1675848600,129
1675849500,95
1675850400,103
1675851300,113
1675852200,79
1675853100,311
1675854000,122
1675854900,85
1675855800,98
1675856700,88
1675857600,86
1675858500,115
1675859400,68
1675860300,95
1675861200,50
1675862100,80
1675863000,86
1675863900,104
1675864800,92
1675865700,456
1675866600,387
1675867500,350
1675868400,264
1675869300,338
1675870200,246
1675871100,131
1675872000,105
1675872900,149
1675873800,120
1675874700,133
1675875600,95
1675876500,107
1675877400,64
1675878300,114
1675879200,143
1675880100,99
1675881000,91
1675881900,65
1675882800,89
1675883700,84
1675884600,99
1675885500,104
1675886400,100
1675887300,139
1675888200,111
1675889100,90
1675890000,64
1675890900,73
1675891800,52
1675892700,38
1675893600,40
1675894500,39
1675895400,71
1675896300,91
1675897200,57
1675898100,44
1675899000,43
1675899900,44
1675900800,42
1675901700,44
1675902600,43
1675903500,46
1675904400,92
1675905300,78
1675906200,53
1675907100,44
1675908000,46
1675908900,43
1675909800,46
1675910700,43
1675911600,46
1675912500,56
1675913400,92
1675914300,72
1675915200,87
1675916100,82
1675917000,91
1675917900,92
1675918800,90
1675919700,94
1675920600,107
1675921500,114
1675922400,115
1675923300,95
1675924200,66
1675925100,74
1675926000,198
1675926900,67
1675927800,49
1675928700,100
1675929600,82
1675930500,64
1675931400,129
1675932300,116
1675933200,82
1675934100,103
1675935000,77
1675935900,107
1675936800,289
1675937700,357
1675938600,249
1675939500,243
1675940400,128
1675941300,78
1675942200,81
1675943100,70
1675944000,69
1675944900,99
1675945800,89
1675946700,105
1675947600,121
1675948500,130
1675949400,109
1675950300,109
1675951200,136
1675952100,66
1675953000,99
1675953900,85
1675954800,107
1675955700,107
1675956600,111
1675957500,116
1675958400,99
1675959300,202
1675960200,755
1675961100,182
1675962000,86
1675962900,102
1675963800,86
1675964700,90
1675965600,113
1675966500,84
1675967400,100
1675968300,83
1675969200,70
1675970100,111
1675971000,88
1675971900,102
1675972800,97
1675973700,131
1675974600,121
1675975500,90
1675976400,42
1675977300,37
1675978200,38
1675979100,59
1675980000,46
1675980900,38
1675981800,51
1675982700,70
1675983600,61
1675984500,42
1675985400,43
1675986300,43
1675987200,50
1675988100,66
1675989000,43
1675989900,44
1675990800,58
1675991700,73
1675992600,60
1675993500,44
1675994400,43
1675995300,44
1675996200,56
1675997100,63
1675998000,45
1675998900,46
1675999800,55
1676000700,75
1676001600,97
1676002500,82
1676003400,90
1676004300,91
1676005200,110
1676006100,103
1676007000,106
1676007900,90
1676008800,88
1676009700,99
1676010600,198
1676011500,81
1676012400,87
1676013300,211
1676014200,110
1676015100,98
1676016000,60
1676016900,60
1676017800,98
1676018700,77
1676019600,76
1676020500,78
1676021400,80
1676022300,99
1676023200,55
1676024100,65
1676025000,37
1676025900,87
1676026800,184
1676027700,86
1676028600,82
1676029500,84
1676030400,111
1676031300,93
1676032200,81
1676033100,72
1676034000,90
1676034900,113
1676035800,96
1676036700,68
1676037600,118
1676038500,103
1676039400,95
1676040300,105
1676041200,94
1676042100,81
1676043000,108
1676043900,109
1676044800,124
1676045700,188
1676046600,738
1676047500,406
1676048400,73
1676049300,76
1676050200,114
1676051100,100
1676052000,113
1676052900,119
1676053800,93
1676054700,69
1676055600,108
1676056500,108
1676057400,81
1676058300,83
1676059200,91
1676060100,95
1676061000,109
1676061900,103
1676062800,40
1676063700,37
1676064600,59
1676065500,50
1676066400,40
1676067300,39
1676068200,41
1676069100,65
1676070000,68
1676070900,51
1676071800,42
1676072700,47
1676073600,66
1676074500,47
1676075400,43
1676076300,44
1676077200,43
1676078100,68
1676079000,71
1676079900,50
1676080800,45
1676081700,52
1676082600,67
1676083500,45
1676084400,45
1676085300,44
1676086200,45
1676087100,66
1676088000,106
1676088900,89
1676089800,92
1676090700,107
1676091600,104
1676092500,90
1676093400,106
1676094300,103
1676095200,208
1676096100,103
1676097000,116
1676097900,147
1676098800,97
1676099700,72
1676100600,76
1676101500,71
1676102400,74
1676103300,65
1676104200,41
1676105100,94
1676106000,87
1676106900,110
1676107800,127
1676108700,102
1676109600,72
1676110500,70
1676111400,72
1676112300,67
1676113200,96
1676114100,482
1676115000,428
1676115900,308
1676116800,140
1676117700,87
1676118600,87
1676119500,75
1676120400,92
1676121300,86
1676122200,81
1676123100,97
1676124000,229
1676124900,159
1676125800,105
1676126700,98
1676127600,108
1676128500,90
1676129400,96
1676130300,113
1676131200,106
1676132100,122
1676133000,236
1676133900,128
1676134800,128
1676135700,103
1676136600,129
1676137500,137
1676138400,78
1676139300,83
1676140200,107
1676141100,112
1676142000,132
1676142900,126
1676143800,98
1676144700,108
1676145600,100
1676146500,84
1676147400,81
1676148300,99
1676149200,73
1676150100,72
1676151000,66
1676151900,44
1676152800,45
1676153700,46
1676154600,49
1676155500,48
1676156400,49
1676157300,68
1676158200,78
1676159100,72
1676160000,72
1676160900,49
1676161800,50
1676162700,50
1676163600,50
1676164500,49
1676165400,51
1676166300,72
1676167200,79
1676168100,72
1676169000,66
1676169900,51
1676170800,50
1676171700,50
1676172600,50
1676173500,53
1676174400,83
1676175300,108
1676176200,126
1676177100,124
1676178000,105
1676178900,105
1676179800,111
1676180700,111
1676181600,88
1676182500,80
1676183400,92
1676184300,226
1676185200,114
1676186100,105
1676187000,91
1676187900,62
1676188800,207
1676189700,80
1676190600,47
1676191500,75
1676192400,79
1676193300,93
1676194200,132
1676195100,77
1676196000,74
1676196900,85
1676197800,311
1676198700,244
1676199600,80
1676200500,239
1676201400,317
1676202300,187
1676203200,100
1676204100,121
1676205000,88
1676205900,111
1676206800,113
1676207700,100
1676208600,126
1676209500,119
1676210400,141
1676211300,97
1676212200,108
1676213100,97
1676214000,84
1676214900,101
1676215800,113
1676216700,94
1676217600,103
1676218500,105
1676219400,126
1676220300,134
1676221200,97
1676222100,96
1676223000,104
1676223900,69
1676224800,92
1676225700,83
1676226600,112
1676227500,112
1676228400,108
1676229300,115
1676230200,114
1676231100,78
1676232000,120
1676232900,81
1676233800,96
1676234700,124
1676235600,82
1676236500,47
1676237400,75
1676238300,70
1676239200,52
1676240100,45
1676241000,45
1676241900,45
1676242800,48
1676243700,67
1676244600,59
1676245500,50
1676246400,77
1676247300,78
1676248200,58
1676249100,50
1676250000,51
1676250900,50
1676251800,52
1676252700,73
1676253600,56
1676254500,49
1676255400,68
1676256300,79
1676257200,66
1676258100,50
1676259000,50
1676259900,50
1676260800,61
1676261700,73
1676262600,52
1676263500,51
1676264400,57
1676265300,82
1676266200,77
1676267100,50
1676268000,92
1676268900,95
1676269800,108
1676270700,111
1676271600,223
1676272500,102
1676273400,111
1676274300,141
1676275200,100
1676276100,76
1676277000,73
1676277900,63
1676278800,100
1676279700,104
1676280600,110
1676281500,135
1676282400,148
1676283300,136
1676284200,157
1676285100,450
1676286000,329
1676286900,226
1676287800,203
1676288700,215
1676289600,105
1676290500,106
1676291400,161
1676292300,152
1676293200,134
1676294100,109
1676295000,132
1676295900,136
1676296800,156
1676297700,128
1676298600,124
1676299500,110
1676300400,154
1676301300,187
1676302200,206
1676303100,266
1676304000,183
1676304900,397
1676305800,633
1676306700,506
1676307600,176
1676308500,174
1676309400,150
1676310300,87
1676311200,91
1676312100,112
1676313000,91
1676313900,93
1676314800,80
1676315700,77
1676316600,99
1676317500,112
1676318400,106
1676319300,109
1676320200,81
1676321100,98
1676322000,39
1676322900,40
1676323800,37
1676324700,38
1676325600,38
1676326500,40
1676327400,68
1676328300,67
1676329200,64
1676330100,56
1676331000,43
1676331900,41
1676332800,44
1676333700,45
1676334600,42
1676335500,44
1676336400,46
1676337300,80
1676338200,92
1676339100,45
1676340000,42
1676340900,45
1676341800,43
1676342700,44
1676343600,44
1676344500,44
1676345400,43
1676346300,62
1676347200,90
1676348100,68
1676349000,44
1676349900,45
1676350800,44
1676351700,45
1676352600,45
1676353500,44
1676354400,88
1676355300,108
1676356200,109
1676357100,119
1676358000,192
1676358900,92
1676359800,108
1676360700,116
1676361600,128
1676362500,185
1676363400,245
1676364300,164
1676365200,124
1676366100,163
1676367000,387
1676367900,618
1676368800,639
1676369700,981
1676370600,769
1676371500,124
1676372400,128
1676373300,87
1676374200,105
1676375100,103
1676376000,394
1676376900,599
1676377800,354
1676378700,111
1676379600,122
1676380500,132
1676381400,169
1676382300,129
1676383200,137
1676384100,92
1676385000,109
1676385900,75
1676386800,93
1676387700,97
1676388600,100
1676389500,124
1676390400,96
1676391300,83
1676392200,121
1676393100,102
1676394000,105
1676394900,97
1676395800,71
1676396700,100
1676397600,101
1676398500,77
1676399400,92
1676400300,78
1676401200,127
1676402100,130
1676403000,98
1676403900,88
1676404800,76
1676405700,103
1676406600,108
1676407500,71
1676408400,41
1676409300,38
1676410200,67
1676411100,63
1676412000,45
1676412900,37
1676413800,49
1676414700,62
1676415600,42
1676416500,42
1676417400,44
1676418300,44
1676419200,73
1676420100,71
1676421000,44
1676421900,44
1676422800,59
1676423700,57
1676424600,44
1676425500,44
1676426400,45
1676427300,45
1676428200,75
1676429100,71
1676430000,46
1676430900,48
1676431800,68
1676432700,51
1676433600,78
1676434500,83
1676435400,91
1676436300,92
1676437200,114
1676438100,118
1676439000,106
1676439900,111
1676440800,222
1676441700,99
1676442600,244
1676443500,81
1676444400,78
1676445300,86
1676446200,77
1676447100,131
1676448000,91
1676448900,109
1676449800,101
1676450700,83
1676451600,119
1676452500,116
1676453400,102
1676454300,120
1676455200,314
1676456100,267
1676457000,279
1676457900,54
1676458800,79
1676459700,49
1676460600,93
1676461500,69
1676462400,60
1676463300,112
1676464200,107
1676465100,129
1676466000,111
1676466900,124
1676467800,121
1676468700,74
1676469600,85
1676470500,80
1676471400,115
1676472300,121
1676473200,132
1676474100,113
1676475000,122
1676475900,103
1676476800,70
1676477700,152
1676478600,152
1676479500,163
1676480400,117
1676481300,102
1676482200,106
1676483100,107
1676484000,73
1676484900,102
1676485800,89
1676486700,90
1676487600,108
1676488500,92
1676489400,112
1676490300,110
1676491200,108
1676492100,86
1676493000,110
1676493900,86
1676494800,49
1676495700,38
1676496600,38
1676497500,46
1676498400,70
1676499300,63
1676500200,55
1676501100,57
1676502000,43
1676502900,43
1676503800,42
1676504700,44
1676505600,43
1676506500,61
1676507400,71
1676508300,62
1676509200,67
1676510100,52
1676511000,44
1676511900,45
1676512800,44
1676513700,45
1676514600,45
1676515500,60
1676516400,74
1676517300,65
1676518200,68
1676519100,50
1676520000,79
1676520900,82
1676521800,93
1676522700,91
1676523600,92
1676524500,101
1676525400,133
1676526300,132
1676527200,95
1676528100,62
1676529000,76
1676529900,87
1676530800,172
1676531700,74
1676532600,59
1676533500,101
1676534400,121
1676535300,164
1676536200,95
1676537100,115
1676538000,84
1676538900,100
1676539800,41
1676540700,72
1676541600,73
1676542500,117
1676543400,106
1676544300,56
1676545200,97
1676546100,57
1676547000,81
1676547900,72
1676548800,103
1676549700,77
1676550600,142
1676551500,141
1676552400,99
1676553300,114
1676554200,72
1676555100,79
1676556000,63
1676556900,475
1676557800,484
1676558700,390
1676559600,176
1676560500,121
1676561400,88
1676562300,72
1676563200,102
1676564100,91
1676565000,74
1676565900,92
1676566800,108
1676567700,127
1676568600,127
1676569500,112
1676570400,76
1676571300,75
1676572200,84
1676573100,84
1676574000,77
1676574900,87
1676575800,93
1676576700,128
1676577600,127
1676578500,88
1676579400,67
1676580300,95
1676581200,62
1676582100,61
1676583000,63
1676583900,50
1676584800,65
1676585700,75
1676586600,67
1676587500,44
1676588400,43
1676589300,44
1676590200,43
1676591100,45
1676592000,44
1676592900,58
1676593800,61
1676594700,77
1676595600,71
1676596500,48
1676597400,45
1676598300,46
1676599200,45
1676600100,48
1676601000,45
1676601900,67
1676602800,55
1676603700,68
1676604600,75
1676605500,52
1676606400,79
1676607300,82
1676608200,92
1676609100,91
1676610000,94
1676610900,114
1676611800,100
1676612700,122
1676613600,131
1676614500,77
1676615400,73
1676616300,95
1676617200,80
1676618100,175
1676619000,111
1676619900,87
1676620800,40
1676621700,91
1676622600,189
1676623500,122
1676624400,65
1676625300,69
1676626200,46
1676627100,90
1676628000,115
1676628900,343
1676629800,496
1676630700,402
1676631600,119
1676632500,72
1676633400,86
1676634300,69
1676635200,92
1676636100,45
1676637000,56
1676637900,98
1676638800,92
1676639700,118
1676640600,111
1676641500,62
1676642400,99
1676643300,95
1676644200,127
1676645100,102
1676646000,88
1676646900,116
1676647800,106
1676648700,145
1676649600,102
1676650500,175
1676651400,112
1676652300,113
1676653200,131
1676654100,120
1676655000,86
1676655900,81
1676656800,140
1676657700,112
1676658600,128
1676659500,108
1676660400,112
1676661300,84
1676662200,72
1676663100,94
1676664000,107
1676664900,95
1676665800,125
1676666700,81
1676667600,42
1676668500,41
1676669400,63
1676670300,51
1676671200,43
1676672100,44
1676673000,44
1676673900,58
1676674800,76
1676675700,68
1676676600,47
1676677500,51
1676678400,71
1676679300,54
1676680200,48
1676681100,49
1676682000,49
1676682900,52
1676683800,81
1676684700,75
1676685600,49
1676686500,60
1676687400,68
1676688300,50
1676689200,49
1676690100,51
1676691000,49
1676691900,49
1676692800,72
1676693700,76
1676694600,94
1676695500,110
1676696400,110
1676697300,95
1676698200,96
1676699100,105
1676700000,229
1676700900,104
1676701800,170
1676702700,419
1676703600,207
1676704500,193
1676705400,78
1676706300,66
1676707200,103
1676708100,117
1676709000,104
1676709900,79
1676710800,141
1676711700,124
1676712600,125
1676713500,161
1676714400,77
1676715300,100
1676716200,63
1676717100,70
1676718000,46
1676718900,117
1676719800,243
1676720700,304
1676721600,143
1676722500,96
1676723400,99
1676724300,47
1676725200,86
1676726100,61
1676727000,96
1676727900,103
1676728800,92
1676729700,101
1676730600,112
1676731500,117
1676732400,99
1676733300,98
1676734200,73
1676735100,104
1676736000,122
1676736900,119
1676737800,125
1676738700,88
1676739600,101
1676740500,96
1676741400,123
1676742300,92
1676743200,128
1676744100,132
1676745000,105
1676745900,106
1676746800,125
1676747700,109
1676748600,99
1676749500,112
1676750400,85
1676751300,79
1676752200,114
1676753100,91
1676754000,67
1676754900,61
1676755800,38
1676756700,38
1676757600,39
1676758500,39
1676759400,40
1676760300,40
1676761200,72
1676762100,68
1676763000,64
1676763900,57
1676764800,44
1676765700,42
1676766600,44
1676767500,43
1676768400,44
1676769300,44
1676770200,73
1676771100,72
1676772000,68
1676772900,56
1676773800,43
1676774700,45
1676775600,44
1676776500,44
1676777400,45
1676778300,45
1676779200,105
1676780100,112
1676781000,121
1676781900,96
1676782800,98
1676783700,106
1676784600,67
1676785500,77
1676786400,48
1676787300,76
1676788200,96
1676789100,88
1676790000,117
1676790900,146
1676791800,60
1676792700,75
1676793600,151
1676794500,54
1676795400,59
1676796300,59
1676797200,120
1676798100,76
1676799000,75
1676799900,58
1676800800,150
1676801700,509
1676802600,536
1676803500,67
1676804400,92
1676805300,162
1676806200,76
1676807100,102
1676808000,141
1676808900,106
1676809800,139
1676810700,98
1676811600,119
1676812500,172
1676813400,170
1676814300,139
1676815200,111
1676816100,126
1676817000,148
1676817900,145
1676818800,88
1676819700,88
1676820600,117
1676821500,84
1676822400,301
1676823300,160
1676824200,124
1676825100,70
1676826000,86
1676826900,73
1676827800,101
1676828700,97
1676829600,104
1676830500,80
1676831400,114
1676832300,89
1676833200,88
1676834100,89
1676835000,98
1676835900,92
1676836800,157
1676837700,131
1676838600,95
1676839500,93
1676840400,66
1676841300,46
1676842200,40
1676843100,37
1676844000,40
1676844900,61
1676845800,45
1676846700,40
1676847600,42
1676848500,72
1676849400,66
1676850300,44
1676851200,41
1676852100,42
1676853000,62
1676853900,52
1676854800,43
1676855700,44
1676856600,43
1676857500,73
1676858400,71
1676859300,46
1676860200,44
1676861100,54
1676862000,65
1676862900,43
1676863800,45
1676864700,43
1676865600,45
1676866500,70
1676867400,72
1676868300,50
1676869200,45
1676870100,68
1676871000,53
1676871900,45
1676872800,85
1676873700,89
1676874600,90
1676875500,211
1676876400,132
1676877300,102
1676878200,110
1676879100,87
1676880000,72
1676880900,40
1676881800,84
1676882700,78
1676883600,87
1676884500,120
1676885400,121
1676886300,484
1676887200,928
1676888100,648
1676889000,356
1676889900,315
1676890800,122
1676891700,147
1676892600,114
1676893500,155
1676894400,153
1676895300,93
1676896200,89
1676897100,143
1676898000,117
1676898900,81
1676899800,99
1676900700,95
1676901600,112
1676902500,167
1676903400,154
1676904300,120
1676905200,103
1676906100,106
1676907000,123
1676907900,304
1676908800,676
1676909700,615
1676910600,590
1676911500,196
1676912400,132
1676913300,80
1676914200,67
1676915100,75
1676916000,108
1676916900,110
1676917800,76
1676918700,107
1676919600,118
1676920500,94
1676921400,99
1676922300,92
1676923200,75
1676924100,101
1676925000,88
1676925900,76
1676926800,40
1676927700,65
1676928600,89
1676929500,53
1676930400,38
1676931300,39
1676932200,39
1676933100,39
1676934000,41
1676934900,41
1676935800,42
1676936700,67
1676937600,85
1676938500,64
1676939400,44
1676940300,43
1676941200,44
1676942100,44
1676943000,43
1676943900,45
1676944800,50
1676945700,68
1676946600,71
1676947500,71
1676948400,49
1676949300,43
1676950200,44
1676951100,44
1676952000,44
1676952900,44
1676953800,59
1676954700,57
1676955600,59
1676956500,72
1676957400,61
1676958300,45
1676959200,81
1676960100,98
1676961000,108
1676961900,105
1676962800,185
1676963700,98
1676964600,112
1676965500,141
1676966400,155
1676967300,108
1676968200,135
1676969100,107
1676970000,133
1676970900,117
1676971800,324
1676972700,628
1676973600,650
1676974500,939
1676975400,749
1676976300,532
1676977200,373
1676978100,357
1676979000,296
1676979900,429
1676980800,613
1676981700,658
1676982600,605
1676983500,499
1676984400,143
1676985300,98
1676986200,76
1676987100,114
1676988000,111
1676988900,82
1676989800,102
1676990700,121
1676991600,130
1676992500,127
1676993400,101
1676994300,78
1676995200,96
1676996100,116
1676997000,100
1676997900,100
1676998800,127
1676999700,110
1677000600,111
1677001500,65
1677002400,93
1677003300,77
1677004200,112
1677005100,79
1677006000,81
1677006900,88
1677007800,113
1677008700,133
1677009600,82
1677010500,89
1677011400,108
1677012300,96
1677013200,46
1677014100,40
1677015000,37
1677015900,66
1677016800,65
1677017700,46
1677018600,38
1677019500,40
1677020400,58
1677021300,55
1677022200,41
1677023100,42
1677024000,46
1677024900,74
1677025800,67
1677026700,42
1677027600,44
1677028500,48
1677029400,68
1677030300,47
1677031200,43
1677032100,45
1677033000,53
1677033900,76
1677034800,64
1677035700,44
1677036600,46
1677037500,58
1677038400,96
1677039300,84
1677040200,93
1677041100,91
1677042000,102
1677042900,123
1677043800,123
1677044700,80
1677045600,203
1677046500,116
1677047400,75
1677048300,189
1677049200,68
1677050100,52
1677051000,133
1677051900,127
1677052800,97
1677053700,99
1677054600,93
1677055500,120
1677056400,87
1677057300,105
1677058200,116
1677059100,120
1677060000,146
1677060900,106
1677061800,333
1677062700,275
1677063600,152
1677064500,201
1677065400,63
1677066300,61
1677067200,97
1677068100,139
1677069000,98
1677069900,122
1677070800,93
1677071700,125
1677072600,79
1677073500,112
1677074400,77
1677075300,108
1677076200,94
1677077100,139
1677078000,103
1677078900,127
1677079800,111
1677080700,146
1677081600,86
1677082500,144
1677083400,98
1677084300,100
1677085200,107
1677086100,128
1677087000,77
1677087900,94
1677088800,73
1677089700,91
1677090600,64
1677091500,95
1677092400,68
1677093300,143
1677094200,118
1677095100,113
1677096000,92
1677096900,68
1677097800,81
1677098700,39
1677099600,37
1677100500,39
1677101400,56
1677102300,74
1677103200,74
1677104100,40
1677105000,40
1677105900,40
1677106800,40
1677107700,42
1677108600,41
1677109500,42
1677110400,70
1677111300,91
1677112200,56
1677113100,43
1677114000,44
1677114900,44
1677115800,43
1677116700,44
1677117600,43
1677118500,45
1677119400,83
1677120300,93
1677121200,46
1677122100,45
1677123000,44
1677123900,46
1677124800,77
1677125700,86
1677126600,90
1677127500,92
1677128400,143
1677129300,126
1677130200,105
1677131100,51
1677132000,72
1677132900,46
1677133800,79
1677134700,60
1677135600,55
1677136500,193
1677137400,116
1677138300,97
1677139200,47
1677140100,69
1677141000,196
1677141900,101
1677142800,65
1677143700,59
1677144600,84
1677145500,85
1677146400,118
1677147300,79
1677148200,37
1677149100,78
1677150000,45
1677150900,71
1677151800,53
1677152700,46
1677153600,98
1677154500,161
1677155400,162
1677156300,105
1677157200,66
1677158100,96
1677159000,65
1677159900,94
1677160800,74
1677161700,123
1677162600,101
1677163500,125
1677164400,100
1677165300,102
1677166200,227
1677167100,199
1677168000,186
1677168900,170
1677169800,195
1677170700,89
1677171600,171
1677172500,158
1677173400,95
1677174300,122
1677175200,99
1677176100,73
1677177000,80
1677177900,82
1677178800,81
1677179700,104
1677180600,99
1677181500,122
1677182400,68
1677183300,86
1677184200,66
1677185100,66
1677186000,37
1677186900,42
1677187800,20
1677188700,49
1677189600,46
1677190500,24
1677191400,20
1677192300,20
1677193200,19
1677194100,20
1677195000,41
1677195900,30
1677196800,25
1677197700,51
1677198600,43
1677199500,20
1677200400,20
1677201300,19
1677202200,20
1677203100,31
1677204000,40
1677204900,19
1677205800,31
1677206700,50
1677207600,37
1677208500,20
1677209400,20
1677210300,20
1677211200,80
1677212100,104
1677213000,103
1677213900,91
1677214800,117
1677215700,126
1677216600,62
1677217500,73
1677218400,47
1677219300,76
1677220200,53
1677221100,200
1677222000,51
1677222900,74
1677223800,87
1677224700,138
1677225600,71
1677226500,88
1677227400,40
1677228300,66
1677229200,54
1677230100,67
1677231000,69
1677231900,78
1677232800,259
1677233700,215
1677234600,276
1677235500,243
1677236400,62
1677237300,129
1677238200,85
1677239100,52
1677240000,106
1677240900,111
1677241800,95
1677242700,126
1677243600,113
1677244500,88
1677245400,105
1677246300,101
1677247200,187
1677248100,66
1677249000,93
1677249900,135
1677250800,81
1677251700,107
1677252600,91
1677253500,95
1677254400,93
1677255300,75
1677256200,107
1677257100,115
1677258000,148
1677258900,80
1677259800,89
1677260700,63
1677261600,66
1677262500,115
1677263400,77
1677264300,93
1677265200,94
1677266100,108
1677267000,79
1677267900,82
1677268800,75
1677269700,96
1677270600,85
1677271500,95
1677272400,38
1677273300,46
1677274200,69
1677275100,60
1677276000,40
1677276900,39
1677277800,41
1677278700,46
1677279600,64
1677280500,43
1677281400,41
1677282300,65
1677283200,70
1677284100,53
1677285000,44
1677285900,45
1677286800,44
1677287700,66
1677288600,55
1677289500,46
1677290400,45
1677291300,65
1677292200,47
1677293100,22
1677294000,21
1677294900,19
1677295800,32
1677296700,38
1677297600,80
1677298500,84
1677299400,95
1677300300,122
1677301200,115
1677302100,98
1677303000,91
1677303900,48
1677304800,204
1677305700,73
1677306600,82
1677307500,192
1677308400,93
1677309300,77
1677310200,95
1677311100,83
1677312000,107
1677312900,88
1677313800,128
1677314700,78
1677315600,96
1677316500,124
1677317400,116
1677318300,159
1677319200,91
1677320100,78
1677321000,142
1677321900,301
1677322800,134
1677323700,184
1677324600,119
1677325500,87
1677326400,83
1677327300,96
1677328200,65
1677329100,66
1677330000,76
1677330900,117
1677331800,66
1677332700,65
1677333600,107
1677334500,99
1677335400,85
1677336300,66
1677337200,114
1677338100,141
1677339000,138
1677339900,85
1677340800,105
