timestamp,power
1678685400,101
1678686300,83
1678687200,87
1678688100,79
1678689000,117
1678689900,89
1678690800,143
1678691700,199
1678692600,212
1678693500,194
1678694400,171
1678695300,176
1678696200,248
1678697100,218
1678698000,172
1678698900,190
1678699800,178
1678700700,165
1678701600,156
1678702500,148
1678703400,131
1678704300,141
1678705200,154
1678706100,133
1678707000,122
1678707900,127
1678708800,325
1678709700,802
1678710600,328
1678711500,212
1678712400,191
1678713300,179
1678714200,608
1678715100,533
1678716000,175
1678716900,228
1678717800,248
1678718700,801
1678719600,988
1678720500,598
1678721400,385
1678722300,408
1678723200,712
1678724100,749
1678725000,407
1678725900,258
1678726800,288
1678727700,303
1678728600,1464
1678729500,592
1678730400,434
1678731300,214
1678732200,222
1678733100,182
1678734000,188
1678734900,197
1678735800,180
1678736700,136
1678737600,152
1678738500,118
1678739400,105
1678740300,142
1678741200,134
1678742100,93
1678743000,102
1678743900,545
1678744800,115
1678745700,118
1678746600,441
1678747500,335
1678748400,102
1678749300,72
1678750200,82
1678751100,98
1678752000,110
1678752900,73
1678753800,83
1678754700,73
1678755600,113
1678756500,96
1678757400,85
1678758300,74
1678759200,103
1678760100,74
1678761000,97
1678761900,94
1678762800,101
1678763700,85
1678764600,74
1678765500,138
1678766400,324
1678767300,311
1678768200,231
1678769100,96
1678770000,92
1678770900,85
1678771800,89
1678772700,97
1678773600,89
1678774500,109
1678775400,146
1678776300,173
1678777200,189
1678778100,210
1678779000,183
1678779900,156
1678780800,374
1678781700,302
1678782600,244
1678783500,156
1678784400,130
1678785300,148
1678786200,125
1678787100,121
1678788000,136
1678788900,168
1678789800,125
1678790700,126
1678791600,124
1678792500,147
1678793400,135
1678794300,151
1678795200,132
1678796100,145
1678797000,129
1678797900,123
1678798800,132
1678799700,172
1678800600,136
1678801500,119
1678802400,123
1678803300,140
1678804200,131
1678805100,257
1678806000,345
1678806900,356
1678807800,156
1678808700,121
1678809600,110
1678810500,140
1678811400,155
1678812300,114
1678813200,119
1678814100,130
1678815000,129
1678815900,116
1678816800,180
1678817700,179
1678818600,217
1678819500,245
1678820400,220
1678821300,158
1678822200,230
1678823100,131
1678824000,117
1678824900,118
1678825800,141
1678826700,133
1678827600,141
1678828500,120
1678829400,115
1678830300,89
1678831200,88
1678832100,114
1678833000,118
1678833900,85
1678834800,86
1678835700,95
1678836600,105
1678837500,106
1678838400,86
1678839300,94
1678840200,97
1678841100,77
1678842000,87
1678842900,113
1678843800,109
1678844700,85
1678845600,86
1678846500,145
1678847400,296
1678848300,100
1678849200,101
1678850100,79
1678851000,103
1678851900,80
1678852800,78
1678853700,93
1678854600,116
1678855500,78
1678856400,88
1678857300,168
1678858200,142
1678859100,128
1678860000,124
1678860900,84
1678861800,110
1678862700,89
1678863600,136
1678864500,159
1678865400,272
1678866300,167
1678867200,164
1678868100,161
1678869000,166
1678869900,173
1678870800,190
1678871700,149
1678872600,158
1678873500,130
1678874400,117
1678875300,127
1678876200,144
1678877100,128
1678878000,118
1678878900,140
1678879800,159
1678880700,186
1678881600,178
1678882500,184
1678883400,172
1678884300,173
1678885200,161
1678886100,163
1678887000,157
1678887900,118
1678888800,109
1678889700,180
1678890600,204
1678891500,270
1678892400,358
1678893300,373
1678894200,170
1678895100,138
1678896000,159
1678896900,166
1678897800,184
1678898700,165
1678899600,170
1678900500,190
1678901400,190
1678902300,574
1678903200,720
1678904100,233
1678905000,224
1678905900,205
1678906800,159
1678907700,140
1678908600,112
1678909500,103
1678910400,123
1678911300,122
1678912200,106
1678913100,95
1678914000,121
1678914900,588
1678915800,313
1678916700,303
1678917600,447
1678918500,549
1678919400,170
1678920300,616
1678921200,240
1678922100,120
1678923000,94
1678923900,82
1678924800,90
1678925700,105
1678926600,62
1678927500,56
1678928400,48
1678929300,61
1678930200,90
1678931100,67
1678932000,51
1678932900,143
1678933800,305
1678934700,292
1678935600,313
1678936500,302
1678937400,312
1678938300,220
1678939200,73
1678940100,91
1678941000,106
1678941900,62
1678942800,84
1678943700,155
1678944600,120
1678945500,115
1678946400,116
1678947300,111
1678948200,153
1678949100,108
1678950000,147
1678950900,188
1678951800,189
1678952700,155
1678953600,132
1678954500,136
1678955400,173
1678956300,182
1678957200,158
1678958100,142
1678959000,158
1678959900,164
1678960800,150
1678961700,246
1678962600,241
1678963500,217
1678964400,167
1678965300,713
1678966200,199
1678967100,232
1678968000,204
1678968900,185
1678969800,183
1678970700,187
1678971600,170
1678972500,237
1678973400,195
1678974300,194
1678975200,165
1678976100,152
1678977000,169
1678977900,72
1678978800,135
1678979700,111
1678980600,125
1678981500,134
1678982400,202
1678983300,259
1678984200,544
1678985100,261
1678986000,525
1678986900,275
1678987800,334
1678988700,208
1678989600,231
1678990500,248
1678991400,208
1678992300,205
1678993200,218
1678994100,141
1678995000,137
1678995900,133
1678996800,155
1678997700,157
1678998600,116
1678999500,102
1679000400,95
1679001300,535
1679002200,890
1679003100,315
1679004000,118
1679004900,119
1679005800,216
1679006700,592
1679007600,84
1679008500,78
1679009400,47
1679010300,50
1679011200,60
1679012100,90
1679013000,61
1679013900,54
1679014800,50
1679015700,76
1679016600,73
1679017500,68
1679018400,50
1679019300,126
1679020200,272
1679021100,272
1679022000,284
1679022900,280
1679023800,281
1679024700,201
1679025600,54
1679026500,80
1679027400,103
1679028300,74
1679029200,75
1679030100,199
1679031000,157
1679031900,151
1679032800,127
1679033700,102
1679034600,77
1679035500,97
1679036400,143
1679037300,121
1679038200,131
1679039100,124
1679040000,115
1679040900,138
1679041800,134
1679042700,129
1679043600,114
1679044500,122
1679045400,132
1679046300,169
1679047200,129
1679048100,120
1679049000,117
1679049900,139
1679050800,140
1679051700,123
1679052600,117
1679053500,134
1679054400,117
1679055300,123
1679056200,141
1679057100,704
1679058000,152
1679058900,124
1679059800,149
1679060700,180
1679061600,231
1679062500,128
1679063400,163
1679064300,160
1679065200,175
1679066100,243
1679067000,191
1679067900,164
1679068800,143
1679069700,161
1679070600,213
1679071500,237
1679072400,233
1679073300,533
1679074200,557
1679075100,366
1679076000,318
1679076900,261
1679077800,218
1679078700,188
1679079600,265
1679080500,165
1679081400,194
1679082300,176
1679083200,159
1679084100,103
1679085000,114
1679085900,126
1679086800,200
1679087700,538
1679088600,110
1679089500,121
1679090400,559
1679091300,402
1679092200,777
1679093100,571
1679094000,185
1679094900,113
1679095800,107
1679096700,138
1679097600,322
1679098500,416
1679099400,329
1679100300,298
1679101200,198
1679102100,117
1679103000,87
1679103900,98
1679104800,215
1679105700,288
1679106600,299
1679107500,323
1679108400,301
1679109300,287
1679110200,297
1679111100,234
1679112000,109
1679112900,98
1679113800,103
1679114700,91
1679115600,111
1679116500,158
1679117400,124
1679118300,102
1679119200,114
1679120100,134
1679121000,166
1679121900,93
1679122800,163
1679123700,134
1679124600,130
1679125500,118
1679126400,190
1679127300,183
1679128200,216
1679129100,156
1679130000,182
1679130900,164
1679131800,157
1679132700,147
1679133600,153
1679134500,115
1679135400,115
1679136300,112
1679137200,153
1679138100,120
1679139000,120
1679139900,123
1679140800,124
1679141700,108
1679142600,114
1679143500,98
1679144400,236
1679145300,164
1679146200,123
1679147100,125
1679148000,124
1679148900,99
1679149800,117
1679150700,241
1679151600,378
1679152500,390
1679153400,157
1679154300,133
1679155200,161
1679156100,143
1679157000,136
1679157900,186
1679158800,298
1679159700,243
1679160600,169
1679161500,159
1679162400,309
1679163300,204
1679164200,160
1679165100,171
1679166000,204
1679166900,133
1679167800,133
1679168700,145
1679169600,142
1679170500,125
1679171400,109
1679172300,118
1679173200,158
1679174100,107
1679175000,118
1679175900,319
1679176800,1155
1679177700,224
1679178600,226
1679179500,582
1679180400,138
1679181300,102
1679182200,81
1679183100,68
1679184000,92
1679184900,65
1679185800,67
1679186700,149
1679187600,302
1679188500,270
1679189400,266
1679190300,265
1679191200,307
1679192100,299
1679193000,275
1679193900,272
1679194800,296
1679195700,295
1679196600,297
1679197500,220
1679198400,88
1679199300,88
1679200200,91
1679201100,97
1679202000,139
1679202900,144
1679203800,89
1679204700,86
1679205600,111
1679206500,126
1679207400,85
1679208300,141
1679209200,133
1679210100,152
1679211000,138
1679211900,145
1679212800,131
1679213700,180
1679214600,127
1679215500,129
1679216400,173
1679217300,185
1679218200,155
1679219100,158
1679220000,154
1679220900,157
1679221800,217
1679222700,156
1679223600,121
1679224500,122
1679225400,116
1679226300,129
1679227200,134
1679228100,131
1679229000,129
1679229900,158
1679230800,144
1679231700,154
1679232600,110
1679233500,100
1679234400,104
1679235300,188
1679236200,170
1679237100,264
1679238000,344
1679238900,382
1679239800,145
1679240700,126
1679241600,153
1679242500,145
1679243400,129
1679244300,135
1679245200,155
1679246100,143
1679247000,163
1679247900,146
1679248800,177
1679249700,178
1679250600,153
1679251500,173
1679252400,172
1679253300,116
1679254200,129
1679255100,113
1679256000,134
1679256900,144
1679257800,124
1679258700,131
1679259600,124
1679260500,108
1679261400,113
1679262300,329
1679263200,298
1679264100,82
1679265000,347
1679265900,311
1679266800,99
1679267700,75
1679268600,70
1679269500,85
1679270400,74
1679271300,80
1679272200,95
1679273100,106
1679274000,85
1679274900,62
1679275800,61
1679276700,100
1679277600,86
1679278500,67
1679279400,60
1679280300,75
1679281200,63
1679282100,82
1679283000,92
1679283900,273
1679284800,263
1679285700,261
1679286600,272
1679287500,281
1679288400,64
1679289300,61
1679290200,142
1679291100,140
1679292000,86
1679292900,104
1679293800,69
1679294700,75
1679295600,110
1679296500,125
1679297400,127
1679298300,164
1679299200,124
1679300100,118
1679301000,126
1679301900,136
1679302800,115
1679303700,142
1679304600,137
1679305500,222
1679306400,584
1679307300,243
1679308200,379
1679309100,528
1679310000,253
1679310900,130
1679311800,166
1679312700,378
1679313600,375
1679314500,190
1679315400,408
1679316300,371
1679317200,276
1679318100,139
1679319000,170
1679319900,189
1679320800,137
1679321700,186
1679322600,702
1679323500,410
1679324400,462
1679325300,474
1679326200,413
1679327100,202
1679328000,137
1679328900,133
1679329800,220
1679330700,187
1679331600,217
1679332500,231
1679333400,683
1679334300,381
1679335200,345
1679336100,231
1679337000,221
1679337900,178
1679338800,164
1679339700,117
1679340600,136
1679341500,91
1679342400,96
1679343300,120
1679344200,140
1679345100,540
1679346000,700
1679346900,391
1679347800,154
1679348700,388
1679349600,425
1679350500,141
1679351400,119
1679352300,517
1679353200,407
1679354100,141
1679355000,135
1679355900,121
1679356800,82
1679357700,90
1679358600,82
1679359500,77
1679360400,95
1679361300,96
1679362200,111
1679363100,102
1679364000,77
1679364900,119
1679365800,108
1679366700,80
1679367600,80
1679368500,100
1679369400,87
1679370300,159
1679371200,314
1679372100,325
1679373000,182
1679373900,99
1679374800,90
1679375700,122
1679376600,94
1679377500,78
1679378400,92
1679379300,101
1679380200,91
1679381100,109
1679382000,149
1679382900,160
1679383800,151
1679384700,175
1679385600,181
1679386500,184
1679387400,150
1679388300,138
1679389200,154
1679390100,208
1679391000,128
1679391900,111
1679392800,673
1679393700,203
1679394600,195
1679395500,627
1679396400,798
1679397300,443
1679398200,229
1679399100,138
1679400000,188
1679400900,188
1679401800,165
1679402700,171
1679403600,181
1679404500,205
1679405400,199
1679406300,174
1679407200,176
1679408100,173
1679409000,168
1679409900,328
1679410800,350
1679411700,344
1679412600,381
1679413500,453
1679414400,430
1679415300,406
1679416200,423
1679417100,419
1679418000,632
1679418900,464
1679419800,1020
1679420700,602
1679421600,264
1679422500,191
1679423400,206
1679424300,324
1679425200,234
1679426100,182
1679427000,187
1679427900,800
1679428800,738
1679429700,207
1679430600,169
1679431500,519
1679432400,435
1679433300,123
1679434200,402
1679435100,310
1679436000,147
1679436900,115
1679437800,114
1679438700,125
1679439600,92
1679440500,71
1679441400,75
1679442300,106
1679443200,74
1679444100,64
1679445000,61
1679445900,86
1679446800,83
1679447700,78
1679448600,69
1679449500,86
1679450400,59
1679451300,125
1679452200,353
1679453100,159
1679454000,78
1679454900,80
1679455800,85
1679456700,114
1679457600,101
1679458500,87
1679459400,93
1679460300,103
1679461200,96
1679462100,185
1679463000,123
1679463900,127
1679464800,110
1679465700,98
1679466600,162
1679467500,116
1679468400,130
1679469300,140
1679470200,158
1679471100,232
1679472000,165
1679472900,174
1679473800,170
1679474700,157
1679475600,151
1679476500,175
1679477400,165
1679478300,107
1679479200,112
1679480100,105
1679481000,141
1679481900,135
1679482800,111
1679483700,103
1679484600,135
1679485500,132
1679486400,165
1679487300,161
1679488200,210
1679489100,203
1679490000,349
1679490900,414
1679491800,377
1679492700,322
1679493600,334
1679494500,331
1679495400,348
1679496300,373
1679497200,344
1679498100,293
1679499000,164
1679499900,129
1679500800,158
1679501700,212
1679502600,180
1679503500,126
1679504400,137
1679505300,154
1679506200,180
1679507100,146
1679508000,483
1679508900,607
1679509800,282
1679510700,200
1679511600,205
1679512500,180
1679513400,193
1679514300,136
1679515200,148
1679516100,158
1679517000,167
1679517900,106
1679518800,96
1679519700,131
1679520600,116
1679521500,132
1679522400,534
1679523300,130
1679524200,114
1679525100,626
1679526000,122
1679526900,123
1679527800,87
1679528700,86
1679529600,95
1679530500,105
1679531400,87
1679532300,129
1679533200,275
1679534100,298
1679535000,262
1679535900,279
1679536800,278
1679537700,278
1679538600,265
1679539500,266
1679540400,261
1679541300,320
1679542200,269
1679543100,201
1679544000,55
1679544900,78
1679545800,64
1679546700,73
1679547600,85
1679548500,169
1679549400,94
1679550300,166
1679551200,92
1679552100,129
1679553000,85
1679553900,71
1679554800,116
1679555700,193
1679556600,150
1679557500,154
1679558400,207
1679559300,166
1679560200,168
1679561100,189
1679562000,200
1679562900,226
1679563800,195
1679564700,119
1679565600,167
1679566500,183
1679567400,196
1679568300,162
1679569200,130
1679570100,118
1679571000,91
1679571900,99
1679572800,117
1679573700,117
1679574600,92
1679575500,277
1679576400,327
1679577300,342
1679578200,346
1679579100,319
1679580000,331
1679580900,331
1679581800,343
1679582700,346
1679583600,335
1679584500,93
1679585400,89
1679586300,92
1679587200,118
1679588100,119
1679589000,115
1679589900,97
1679590800,123
1679591700,212
1679592600,396
1679593500,297
1679594400,273
1679595300,297
1679596200,222
1679597100,265
1679598000,225
1679598900,187
1679599800,138
1679600700,110
1679601600,110
1679602500,105
1679603400,99
1679604300,125
1679605200,122
1679606100,285
1679607000,883
1679607900,385
1679608800,416
1679609700,128
1679610600,107
1679611500,122
1679612400,519
1679613300,250
1679614200,109
1679615100,130
1679616000,94
1679616900,81
1679617800,77
1679618700,156
1679619600,308
1679620500,290
1679621400,288
1679622300,299
1679623200,295
1679624100,288
1679625000,309
1679625900,321
1679626800,289
1679627700,290
1679628600,298
1679629500,245
1679630400,106
1679631300,78
1679632200,73
1679633100,101
1679634000,88
1679634900,115
1679635800,177
1679636700,172
1679637600,158
1679638500,97
1679639400,113
1679640300,139
1679641200,179
1679642100,158
1679643000,136
1679643900,173
1679644800,575
1679645700,291
1679646600,199
1679647500,164
1679648400,140
1679649300,137
1679650200,132
1679651100,148
1679652000,148
1679652900,115
1679653800,131
1679654700,149
1679655600,116
1679656500,126
1679657400,166
1679658300,193
1679659200,136
1679660100,180
1679661000,139
1679661900,202
1679662800,335
1679663700,312
1679664600,344
1679665500,392
1679666400,165
1679667300,128
1679668200,155
1679669100,111
1679670000,104
1679670900,139
1679671800,133
1679672700,121
1679673600,143
1679674500,173
1679675400,166
1679676300,198
1679677200,534
1679678100,755
1679679000,424
1679679900,198
1679680800,193
1679681700,261
1679682600,203
1679683500,212
1679684400,217
1679685300,156
1679686200,132
1679687100,146
1679688000,165
1679688900,190
1679689800,174
1679690700,151
1679691600,143
1679692500,133
1679693400,94
1679694300,111
1679695200,126
1679696100,99
1679697000,91
1679697900,95
1679698800,117
1679699700,114
1679700600,92
1679701500,77
1679702400,103
1679703300,85
1679704200,82
1679705100,170
1679706000,303
1679706900,285
1679707800,287
1679708700,288
1679709600,326
1679710500,299
1679711400,294
1679712300,293
1679713200,306
1679714100,293
1679715000,311
1679715900,242
1679716800,101
1679717700,82
1679718600,84
1679719500,80
1679720400,116
1679721300,144
1679722200,82
1679723100,86
1679724000,107
1679724900,80
1679725800,144
1679726700,88
1679727600,131
1679728500,168
1679729400,131
1679730300,163
1679731200,183
1679732100,176
1679733000,143
1679733900,167
1679734800,148
1679735700,153
1679736600,174
1679737500,157
1679738400,152
1679739300,203
1679740200,190
1679741100,156
1679742000,201
1679742900,167
1679743800,138
1679744700,149
1679745600,156
1679746500,181
1679747400,167
1679748300,203
1679749200,131
1679750100,137
1679751000,119
1679751900,111
1679752800,104
1679753700,205
1679754600,416
1679755500,375
1679756400,383
1679757300,480
1679758200,828
1679759100,367
1679760000,301
1679760900,155
1679761800,234
1679762700,560
1679763600,475
1679764500,290
1679765400,200
1679766300,292
1679767200,317
1679768100,237
1679769000,214
1679769900,189
1679770800,199
1679771700,182
1679772600,179
1679773500,121
1679774400,133
1679775300,123
1679776200,130
1679777100,110
1679778000,121
1679778900,128
1679779800,142
1679780700,121
1679781600,759
1679782500,463
1679783400,177
1679784300,438
1679785200,331
1679786100,113
1679787000,106
1679787900,75
1679788800,104
1679789700,117
1679790600,78
1679791500,86
1679792400,80
1679793300,107
1679794200,103
1679795100,86
1679796000,99
1679796900,90
1679797800,81
1679798700,96
1679799600,115
1679800500,94
1679801400,83
1679802300,76
1679803200,104
1679804100,106
1679805000,112
1679805900,187
1679806800,121
1679807700,183
1679808600,125
1679809500,146
1679810400,119
1679811300,61
1679812200,54
1679813100,66
1679814000,117
1679814900,141
1679815800,122
1679816700,144
1679817600,116
1679818500,121
1679819400,119
1679820300,158
1679821200,131
1679822100,115
1679823000,164
1679823900,177
1679824800,153
1679825700,168
1679826600,139
1679827500,148
1679828400,122
1679829300,130
1679830200,141
1679831100,135
1679832000,146
1679832900,130
1679833800,149
1679834700,115
1679835600,115
1679836500,130
1679837400,132
1679838300,106
1679839200,104
1679840100,143
1679841000,174
1679841900,232
1679842800,358
1679843700,402
1679844600,355
1679845500,157
1679846400,154
1679847300,165
1679848200,151
1679849100,129
1679850000,310
1679850900,315
1679851800,170
1679852700,139
1679853600,138
1679854500,166
1679855400,149
1679856300,306
1679857200,198
1679858100,134
1679859000,85
1679859900,100
1679860800,103
1679861700,135
1679862600,103
1679863500,227
1679864400,870
1679865300,479
1679866200,406
1679867100,123
1679868000,132
1679868900,86
1679869800,319
1679870700,363
1679871600,82
1679872500,80
1679873400,57
1679874300,53
1679875200,73
1679876100,57
1679877000,77
1679877900,72
1679878800,72
1679879700,57
1679880600,55
1679881500,61
1679882400,94
1679883300,71
1679884200,53
1679885100,67
1679886000,88
1679886900,75
1679887800,96
1679888700,172
1679889600,300
1679890500,297
1679891400,292
1679892300,322
1679893200,327
1679894100,275
1679895000,74
1679895900,105
1679896800,84
1679897700,140
1679898600,113
1679899500,130
1679900400,182
1679901300,197
1679902200,236
1679903100,175
1679904000,156
1679904900,172
1679905800,164
1679906700,197
1679907600,141
1679908500,148
1679909400,188
1679910300,164
1679911200,151
1679912100,145
1679913000,161
1679913900,331
1679914800,169
1679915700,205
1679916600,218
1679917500,257
1679918400,384
1679919300,871
1679920200,419
1679921100,347
1679922000,331
1679922900,334
1679923800,344
1679924700,314
1679925600,359
1679926500,359
1679927400,397
1679928300,754
1679929200,333
1679930100,221
1679931000,497
1679931900,300
1679932800,258
1679933700,268
1679934600,348
1679935500,313
1679936400,329
1679937300,311
1679938200,430
1679939100,796
1679940000,208
1679940900,187
1679941800,183
1679942700,149
1679943600,143
1679944500,158
1679945400,140
1679946300,122
1679947200,132
1679948100,518
1679949000,230
1679949900,146
1679950800,340
1679951700,518
1679952600,641
1679953500,216
1679954400,351
1679955300,321
1679956200,289
1679957100,284
1679958000,276
1679958900,306
1679959800,287
1679960700,262
1679961600,263
1679962500,285
1679963400,263
1679964300,278
1679965200,286
1679966100,284
1679967000,270
1679967900,203
1679968800,62
1679969700,98
1679970600,82
1679971500,125
1679972400,276
1679973300,296
1679974200,294
1679975100,300
1679976000,218
1679976900,92
1679977800,96
1679978700,76
1679979600,75
1679980500,104
1679981400,103
1679982300,78
1679983200,118
1679984100,128
1679985000,131
1679985900,131
1679986800,148
1679987700,176
1679988600,249
1679989500,160
1679990400,170
1679991300,219
1679992200,252
1679993100,162
1679994000,141
1679994900,158
1679995800,148
1679996700,186
1679997600,413
1679998500,935
1679999400,291
1680000300,176
1680001200,361
1680002100,415
1680003000,367
1680003900,349
1680004800,366
1680005700,389
1680006600,396
1680007500,576
1680008400,764
1680009300,582
1680010200,477
1680011100,408
1680012000,358
1680012900,437
1680013800,401
1680014700,336
1680015600,319
1680016500,351
1680017400,345
1680018300,504
1680019200,372
1680020100,246
1680021000,149
1680021900,172
1680022800,189
1680023700,448
1680024600,1144
1680025500,629
1680026400,287
1680027300,248
1680028200,256
1680029100,427
1680030000,588
1680030900,166
1680031800,142
1680032700,122
1680033600,142
1680034500,129
1680035400,252
1680036300,639
1680037200,383
1680038100,343
1680039000,345
1680039900,333
1680040800,337
1680041700,298
1680042600,307
1680043500,308
1680044400,345
1680045300,244
1680046200,96
1680047100,85
1680048000,108
1680048900,103
1680049800,103
1680050700,68
1680051600,88
1680052500,72
1680053400,78
1680054300,102
1680055200,108
1680056100,81
1680057000,81
1680057900,81
1680058800,97
1680059700,111
1680060600,95
1680061500,77
1680062400,99
1680063300,87
1680064200,82
1680065100,97
1680066000,110
1680066900,81
1680067800,92
1680068700,82
1680069600,156
1680070500,168
1680071400,176
1680072300,184
1680073200,140
1680074100,148
1680075000,162
1680075900,187
1680076800,215
1680077700,745
1680078600,504
1680079500,788
1680080400,417
1680081300,240
1680082200,188
1680083100,373
1680084000,238
1680084900,231
1680085800,170
1680086700,275
1680087600,389
1680088500,393
1680089400,142
1680090300,187
1680091200,171
1680092100,179
1680093000,142
1680093900,149
1680094800,165
1680095700,153
1680096600,123
1680097500,183
1680098400,541
1680099300,439
1680100200,275
1680101100,263
1680102000,190
1680102900,197
1680103800,155
1680104700,258
1680105600,168
1680106500,319
1680107400,158
1680108300,180
1680109200,174
1680110100,223
1680111000,165
1680111900,225
1680112800,178
1680113700,179
1680114600,276
1680115500,255
1680116400,138
1680117300,124
1680118200,122
1680119100,135
1680120000,136
1680120900,108
1680121800,130
1680122700,187
1680123600,313
1680124500,350
1680125400,833
1680126300,480
1680127200,408
1680128100,282
1680129000,295
1680129900,311
1680130800,825
1680131700,301
1680132600,278
1680133500,268
1680134400,274
1680135300,283
1680136200,271
1680137100,283
1680138000,266
1680138900,263
1680139800,125
1680140700,78
1680141600,54
1680142500,52
1680143400,57
1680144300,89
1680145200,93
1680146100,76
1680147000,78
1680147900,93
1680148800,72
1680149700,96
1680150600,91
1680151500,91
1680152400,76
1680153300,75
1680154200,97
1680155100,110
1680156000,116
1680156900,203
1680157800,134
1680158700,135
1680159600,153
1680160500,186
1680161400,177
1680162300,207
1680163200,209
1680164100,209
1680165000,187
1680165900,144
1680166800,181
1680167700,196
1680168600,220
1680169500,192
1680170400,415
1680171300,1033
1680172200,375
1680173100,257
1680174000,437
1680174900,360
1680175800,377
1680176700,316
1680177600,380
1680178500,518
1680179400,956
1680180300,644
1680181200,705
1680182100,598
1680183000,353
1680183900,293
1680184800,502
1680185700,480
1680186600,196
1680187500,139
1680188400,140
1680189300,144
1680190200,211
1680191100,151
1680192000,542
1680192900,458
1680193800,469
1680194700,385
1680195600,316
1680196500,222
1680197400,313
1680198300,197
1680199200,172
1680200100,118
1680201000,126
1680201900,132
1680202800,126
1680203700,95
1680204600,109
1680205500,102
1680206400,103
1680207300,104
1680208200,149
1680209100,154
1680210000,295
1680210900,296
1680211800,316
1680212700,319
1680213600,315
1680214500,286
1680215400,302
1680216300,286
1680217200,184
1680218100,72
1680219000,86
1680219900,58
1680220800,52
1680221700,51
1680222600,111
1680223500,94
1680224400,72
1680225300,80
1680226200,103
1680227100,73
1680228000,97
1680228900,89
1680229800,103
1680230700,72
1680231600,73
1680232500,84
1680233400,120
1680234300,82
1680235200,71
1680236100,81
1680237000,92
1680237900,98
1680238800,114
1680239700,92
1680240600,93
1680241500,98
1680242400,154
1680243300,155
1680244200,164
1680245100,157
1680246000,180
1680246900,193
1680247800,198
1680248700,197
1680249600,193
1680250500,178
1680251400,186
1680252300,141
1680253200,146
1680254100,211
1680255000,167
1680255900,158
1680256800,271
1680257700,246
1680258600,177
1680259500,192
1680260400,169
1680261300,180
1680262200,273
1680263100,184
1680264000,293
1680264900,203
1680265800,165
1680266700,157
1680267600,118
1680268500,124
1680269400,142
1680270300,150
1680271200,156
1680272100,156
1680273000,134
1680273900,367
1680274800,635
1680275700,732
1680276600,685
1680277500,732
1680278400,184
1680279300,157
1680280200,145
1680281100,159
1680282000,160
1680282900,162
1680283800,186
1680284700,172
1680285600,182
1680286500,155
1680287400,178
1680288300,178
1680289200,118
1680290100,114
1680291000,92
1680291900,81
1680292800,89
1680293700,72
1680294600,90
1680295500,132
1680296400,275
1680297300,295
1680298200,314
1680299100,290
1680300000,277
1680300900,281
1680301800,309
1680302700,251
1680303600,75
1680304500,77
1680305400,92
1680306300,72
1680307200,79
1680308100,99
1680309000,103
1680309900,72
1680310800,71
1680311700,78
1680312600,109
1680313500,97
1680314400,72
1680315300,79
1680316200,95
1680317100,79
1680318000,82
1680318900,102
1680319800,88
1680320700,78
1680321600,77
1680322500,90
1680323400,98
1680324300,90
1680325200,86
1680326100,110
1680327000,220
1680327900,90
1680328800,149
1680329700,160
1680330600,142
1680331500,117
1680332400,224
1680333300,192
1680334200,239
1680335100,126
1680336000,126
1680336900,138
1680337800,121
1680338700,119
1680339600,155
1680340500,142
1680341400,114
1680342300,117
1680343200,138
1680344100,132
1680345000,140
1680345900,260
1680346800,432
1680347700,369
1680348600,369
1680349500,366
1680350400,401
1680351300,869
1680352200,597
1680353100,447
1680354000,388
1680354900,422
1680355800,279
1680356700,703
1680357600,173
1680358500,223
1680359400,147
1680360300,199
1680361200,254
1680362100,210
1680363000,151
1680363900,158
1680364800,162
1680365700,159
1680366600,137
1680367500,131
1680368400,139
1680369300,365
1680370200,607
1680371100,195
1680372000,229
1680372900,195
1680373800,172
1680374700,149
1680375600,119
1680376500,77
1680377400,95
1680378300,122
1680379200,106
1680380100,119
1680381000,128
1680381900,195
1680382800,313
1680383700,311
1680384600,330
1680385500,329
1680386400,308
1680387300,296
1680388200,309
1680389100,71
1680390000,69
1680390900,73
1680391800,73
1680392700,61
1680393600,51
1680394500,58
1680395400,105
1680396300,56
1680397200,61
1680398100,52
1680399000,79
1680399900,69
1680400800,70
1680401700,67
1680402600,73
1680403500,58
1680404400,56
1680405300,75
1680406200,106
1680407100,73
1680408000,80
1680408900,87
1680409800,91
1680410700,104
1680411600,85
1680412500,93
1680413400,100
1680414300,77
1680415200,130
1680416100,228
1680417000,187
1680417900,195
1680418800,137
1680419700,176
1680420600,171
1680421500,241
1680422400,198
1680423300,210
1680424200,176
1680425100,149
1680426000,218
1680426900,263
1680427800,226
1680428700,192
1680429600,422
1680430500,420
1680431400,392
1680432300,157
1680433200,149
1680434100,180
1680435000,599
1680435900,356
1680436800,396
1680437700,196
1680438600,162
1680439500,184
1680440400,490
1680441300,442
1680442200,146
1680443100,129
1680444000,128
1680444900,136
1680445800,115
1680446700,166
1680447600,304
1680448500,655
1680449400,1026
1680450300,479
1680451200,405
1680452100,454
1680453000,153
1680453900,135
1680454800,235
1680455700,643
1680456600,172
1680457500,439
1680458400,358
1680459300,446
1680460200,209
1680461100,205
1680462000,161
1680462900,548
1680463800,233
1680464700,109
1680465600,116
1680466500,113
1680467400,95
1680468300,159
1680469200,302
1680470100,290
1680471000,296
1680471900,334
1680472800,314
1680473700,307
1680474600,222
1680475500,89
1680476400,101
1680477300,106
1680478200,84
1680479100,97
1680480000,97
1680480900,86
1680481800,110
1680482700,196
