timestamp,power
1696441500,199
1696442400,198
1696443300,208
1696444200,259
1696445100,185
1696446000,210
1696446900,482
1696447800,299
1696448700,235
1696449600,199
1696450500,202
1696451400,201
1696452300,175
1696453200,175
1696454100,192
1696455000,163
1696455900,143
1696456800,136
1696457700,130
1696458600,152
1696459500,100
1696460400,20
1696461300,19
1696462200,43
1696463100,80
1696464000,44
1696464900,17
1696465800,22
1696466700,42
1696467600,54
1696468500,32
1696469400,27
1696470300,57
1696471200,24
1696472100,83
1696473000,47
1696473900,51
1696474800,264
1696475700,371
1696476600,246
1696477500,126
1696478400,118
1696479300,138
1696480200,160
1696481100,164
1696482000,88
1696482900,74
1696483800,62
1696484700,106
1696485600,72
1696486500,77
1696487400,73
1696488300,49
1696489200,80
1696490100,82
1696491000,46
1696491900,57
1696492800,71
1696493700,58
1696494600,71
1696495500,75
1696496400,52
1696497300,42
1696498200,75
1696499100,81
1696500000,57
1696500900,66
1696501800,61
1696502700,44
1696503600,106
1696504500,106
1696505400,42
1696506300,58
1696507200,67
1696508100,58
1696509000,56
1696509900,88
1696510800,74
1696511700,41
1696512600,51
1696513500,57
1696514400,57
1696515300,82
1696516200,46
1696517100,49
1696518000,63
1696518900,125
1696519800,130
1696520700,92
1696521600,104
1696522500,95
1696523400,95
1696524300,124
1696525200,127
1696526100,614
1696527000,534
1696527900,434
1696528800,741
1696529700,200
1696530600,138
1696531500,171
1696532400,142
1696533300,150
1696534200,176
1696535100,147
1696536000,134
1696536900,143
1696537800,155
1696538700,155
1696539600,134
1696540500,137
1696541400,117
1696542300,91
1696543200,114
1696544100,122
1696545000,41
1696545900,34
1696546800,18
1696547700,70
1696548600,40
1696549500,39
1696550400,32
1696551300,23
1696552200,56
1696553100,53
1696554000,40
1696554900,18
1696555800,34
1696556700,34
1696557600,36
1696558500,62
1696559400,17
1696560300,40
1696561200,37
1696562100,32
1696563000,76
1696563900,34
1696564800,29
1696565700,180
1696566600,257
1696567500,67
1696568400,126
1696569300,96
1696570200,86
1696571100,35
1696572000,96
1696572900,52
1696573800,62
1696574700,83
1696575600,61
1696576500,133
1696577400,71
1696578300,57
1696579200,31
1696580100,66
1696581000,77
1696581900,166
1696582800,87
1696583700,65
1696584600,163
1696585500,100
1696586400,394
1696587300,156
1696588200,143
1696589100,158
1696590000,162
1696590900,136
1696591800,127
1696592700,73
1696593600,111
1696594500,126
1696595400,105
1696596300,60
1696597200,40
1696598100,54
1696599000,64
1696599900,49
1696600800,49
1696601700,49
1696602600,60
1696603500,48
1696604400,42
1696605300,48
1696606200,50
1696607100,75
1696608000,51
1696608900,37
1696609800,36
1696610700,51
1696611600,74
1696612500,53
1696613400,138
1696614300,387
1696615200,235
1696616100,206
1696617000,180
1696617900,166
1696618800,179
1696619700,163
1696620600,138
1696621500,137
1696622400,156
1696623300,149
1696624200,137
1696625100,134
1696626000,156
1696626900,149
1696627800,131
1696628700,141
1696629600,133
1696630500,176
1696631400,124
1696632300,92
1696633200,54
1696634100,55
1696635000,101
1696635900,76
1696636800,53
1696637700,58
1696638600,34
1696639500,79
1696640400,58
1696641300,33
1696642200,36
1696643100,77
1696644000,80
1696644900,51
1696645800,22
1696646700,69
1696647600,39
1696648500,51
1696649400,49
1696650300,44
1696651200,19
1696652100,72
1696653000,205
1696653900,108
1696654800,149
1696655700,142
1696656600,119
1696657500,68
1696658400,34
1696659300,66
1696660200,47
1696661100,58
1696662000,71
1696662900,49
1696663800,55
1696664700,52
1696665600,74
1696666500,62
1696667400,41
1696668300,44
1696669200,46
1696670100,72
1696671000,50
1696671900,46
1696672800,42
1696673700,67
1696674600,257
1696675500,98
1696676400,176
1696677300,126
1696678200,133
1696679100,185
1696680000,245
1696680900,218
1696681800,121
1696682700,122
1696683600,129
1696684500,81
1696685400,28
1696686300,135
1696687200,125
1696688100,97
1696689000,81
1696689900,79
1696690800,94
1696691700,105
1696692600,72
1696693500,66
1696694400,71
1696695300,74
1696696200,75
1696697100,51
1696698000,46
1696698900,46
1696699800,71
1696700700,72
1696701600,39
1696702500,53
1696703400,39
1696704300,67
1696705200,109
1696706100,122
1696707000,142
1696707900,102
1696708800,150
1696709700,139
1696710600,97
1696711500,127
1696712400,127
1696713300,127
1696714200,127
1696715100,127
1696716000,98
1696716900,109
1696717800,117
1696718700,114
1696719600,92
1696720500,110
1696721400,121
1696722300,120
1696723200,105
1696724100,109
1696725000,105
1696725900,100
1696726800,157
1696727700,87
1696728600,122
1696729500,85
1696730400,137
1696731300,88
1696732200,66
1696733100,54
1696734000,80
1696734900,84
1696735800,168
1696736700,242
1696737600,74
1696738500,116
1696739400,83
1696740300,117
1696741200,57
1696742100,83
1696743000,75
1696743900,755
1696744800,258
1696745700,534
1696746600,383
1696747500,94
1696748400,94
1696749300,79
1696750200,71
1696751100,70
1696752000,77
1696752900,89
1696753800,56
1696754700,51
1696755600,55
1696756500,71
1696757400,63
1696758300,50
1696759200,44
1696760100,59
1696761000,75
1696761900,48
1696762800,52
1696763700,61
1696764600,27
1696765500,16
1696766400,68
1696767300,75
1696768200,51
1696769100,50
1696770000,53
1696770900,116
1696771800,113
1696772700,109
1696773600,130
1696774500,155
1696775400,139
1696776300,127
1696777200,124
1696778100,140
1696779000,125
1696779900,114
1696780800,114
1696781700,127
1696782600,129
1696783500,114
1696784400,209
1696785300,242
1696786200,263
1696787100,232
1696788000,193
1696788900,158
1696789800,210
1696790700,148
1696791600,108
1696792500,118
1696793400,131
1696794300,169
1696795200,112
1696796100,118
1696797000,129
1696797900,149
1696798800,150
1696799700,112
1696800600,106
1696801500,105
1696802400,108
1696803300,19
1696804200,26
1696805100,39
1696806000,58
1696806900,23
1696807800,40
1696808700,34
1696809600,55
1696810500,45
1696811400,33
1696812300,17
1696813200,21
1696814100,49
1696815000,72
1696815900,37
1696816800,34
1696817700,27
1696818600,69
1696819500,48
1696820400,256
1696821300,430
1696822200,398
1696823100,346
1696824000,185
1696824900,111
1696825800,199
1696826700,85
1696827600,122
1696828500,78
1696829400,70
1696830300,129
1696831200,137
1696832100,122
1696833000,85
1696833900,297
1696834800,599
1696835700,466
1696836600,442
1696837500,403
1696838400,400
1696839300,434
1696840200,239
1696841100,67
1696842000,56
1696842900,62
1696843800,81
1696844700,60
1696845600,54
1696846500,359
1696847400,274
1696848300,180
1696849200,123
1696850100,106
1696851000,102
1696851900,122
1696852800,114
1696853700,112
1696854600,134
1696855500,128
1696856400,139
1696857300,115
1696858200,119
1696859100,65
1696860000,46
1696860900,66
1696861800,43
1696862700,40
1696863600,46
1696864500,42
1696865400,67
1696866300,45
1696867200,36
1696868100,42
1696869000,47
1696869900,64
1696870800,46
1696871700,38
1696872600,43
1696873500,42
1696874400,169
1696875300,54
1696876200,91
1696877100,98
1696878000,88
1696878900,117
1696879800,84
1696880700,87
1696881600,89
1696882500,96
1696883400,112
1696884300,93
1696885200,83
1696886100,93
1696887000,87
1696887900,116
1696888800,91
1696889700,67
1696890600,30
1696891500,29
1696892400,62
1696893300,48
1696894200,46
1696895100,49
1696896000,262
1696896900,721
1696897800,571
1696898700,514
1696899600,156
1696900500,63
1696901400,70
1696902300,75
1696903200,49
1696904100,51
1696905000,166
1696905900,505
1696906800,362
1696907700,368
1696908600,256
1696909500,64
1696910400,100
1696911300,99
1696912200,99
1696913100,95
1696914000,59
1696914900,50
1696915800,61
1696916700,75
1696917600,133
1696918500,122
1696919400,118
1696920300,112
1696921200,100
1696922100,104
1696923000,105
1696923900,84
1696924800,86
1696925700,92
1696926600,69
1696927500,60
1696928400,274
1696929300,584
1696930200,227
1696931100,212
1696932000,163
1696932900,117
1696933800,117
1696934700,129
1696935600,160
1696936500,121
1696937400,114
1696938300,129
1696939200,169
1696940100,134
1696941000,130
1696941900,130
1696942800,89
1696943700,105
1696944600,152
1696945500,155
1696946400,141
1696947300,127
1696948200,147
1696949100,163
1696950000,171
1696950900,128
1696951800,324
1696952700,649
1696953600,382
1696954500,212
1696955400,172
1696956300,163
1696957200,207
1696958100,182
1696959000,233
1696959900,201
1696960800,207
1696961700,231
1696962600,154
1696963500,160
1696964400,145
1696965300,163
1696966200,175
1696967100,165
1696968000,143
1696968900,159
1696969800,148
1696970700,168
1696971600,175
1696972500,148
1696973400,307
1696974300,529
1696975200,454
1696976100,439
1696977000,412
1696977900,413
1696978800,187
1696979700,65
1696980600,41
1696981500,29
1696982400,15
1696983300,54
1696984200,24
1696985100,42
1696986000,263
1696986900,278
1696987800,66
1696988700,16
1696989600,16
1696990500,54
1696991400,49
1696992300,40
1696993200,14
1696994100,38
1696995000,47
1696995900,200
1696996800,131
1696997700,140
1696998600,115
1696999500,175
1697000400,135
1697001300,170
1697002200,132
1697003100,163
1697004000,140
1697004900,119
1697005800,149
1697006700,175
1697007600,131
1697008500,458
1697009400,579
1697010300,577
1697011200,431
1697012100,466
1697013000,429
1697013900,356
1697014800,257
1697015700,148
1697016600,123
1697017500,217
1697018400,115
1697019300,220
1697020200,163
1697021100,135
1697022000,142
1697022900,686
1697023800,808
1697024700,434
1697025600,648
1697026500,199
1697027400,196
1697028300,259
1697029200,303
1697030100,369
1697031000,392
1697031900,315
1697032800,325
1697033700,189
1697034600,182
1697035500,162
1697036400,154
1697037300,157
1697038200,154
1697039100,230
1697040000,441
1697040900,147
1697041800,232
1697042700,230
1697043600,208
1697044500,213
1697045400,512
1697046300,829
1697047200,641
1697048100,602
1697049000,667
1697049900,557
1697050800,336
1697051700,204
1697052600,214
1697053500,174
1697054400,190
1697055300,183
1697056200,161
1697057100,156
1697058000,116
1697058900,125
1697059800,106
1697060700,84
1697061600,57
1697062500,13
1697063400,44
1697064300,63
1697065200,44
1697066100,48
1697067000,20
1697067900,70
1697068800,45
1697069700,30
1697070600,36
1697071500,36
1697072400,38
1697073300,54
1697074200,39
1697075100,29
1697076000,40
1697076900,43
1697077800,73
1697078700,33
1697079600,35
1697080500,18
1697081400,89
1697082300,219
1697083200,76
1697084100,76
1697085000,62
1697085900,23
1697086800,61
1697087700,77
1697088600,39
1697089500,49
1697090400,37
1697091300,64
1697092200,35
1697093100,61
1697094000,79
1697094900,55
1697095800,74
1697096700,97
1697097600,233
1697098500,289
1697099400,33
1697100300,80
1697101200,94
1697102100,108
1697103000,105
1697103900,322
1697104800,377
1697105700,228
1697106600,93
1697107500,106
1697108400,78
1697109300,78
1697110200,77
1697111100,152
1697112000,45
1697112900,122
1697113800,63
1697114700,77
1697115600,73
1697116500,82
1697117400,230
1697118300,145
1697119200,157
1697120100,426
1697121000,184
1697121900,297
1697122800,240
1697123700,235
1697124600,173
1697125500,628
1697126400,280
1697127300,146
1697128200,162
1697129100,151
1697130000,158
1697130900,152
1697131800,149
1697132700,195
1697133600,189
1697134500,211
1697135400,228
1697136300,200
1697137200,162
1697138100,158
1697139000,172
1697139900,321
1697140800,165
1697141700,155
1697142600,158
1697143500,168
1697144400,178
1697145300,142
1697146200,151
1697147100,83
1697148000,68
1697148900,112
1697149800,75
1697150700,90
1697151600,77
1697152500,59
1697153400,83
1697154300,107
1697155200,69
1697156100,85
1697157000,65
1697157900,100
1697158800,126
1697159700,88
1697160600,94
1697161500,71
1697162400,34
1697163300,42
1697164200,51
1697165100,18
1697166000,39
1697166900,51
1697167800,31
1697168700,61
1697169600,43
1697170500,132
1697171400,209
1697172300,111
1697173200,97
1697174100,105
1697175000,55
1697175900,104
1697176800,77
1697177700,49
1697178600,110
1697179500,50
1697180400,61
1697181300,85
1697182200,56
1697183100,93
1697184000,89
1697184900,55
1697185800,65
1697186700,67
1697187600,64
1697188500,86
1697189400,63
1697190300,47
1697191200,121
1697192100,108
1697193000,122
1697193900,161
1697194800,108
1697195700,163
1697196600,579
1697197500,460
1697198400,463
1697199300,412
1697200200,305
1697201100,120
1697202000,64
1697202900,76
1697203800,66
1697204700,42
1697205600,62
1697206500,71
1697207400,64
1697208300,74
1697209200,57
1697210100,38
1697211000,71
1697211900,61
1697212800,98
1697213700,51
1697214600,78
1697215500,41
1697216400,96
1697217300,182
1697218200,228
1697219100,138
1697220000,174
1697220900,123
1697221800,154
1697222700,155
1697223600,151
1697224500,144
1697225400,128
1697226300,173
1697227200,159
1697228100,231
1697229000,498
1697229900,204
1697230800,139
1697231700,131
1697232600,161
1697233500,141
1697234400,161
1697235300,111
1697236200,157
1697237100,124
1697238000,157
1697238900,155
1697239800,117
1697240700,46
1697241600,61
1697242500,35
1697243400,96
1697244300,91
1697245200,23
1697246100,59
1697247000,37
1697247900,34
1697248800,77
1697249700,47
1697250600,51
1697251500,43
1697252400,64
1697253300,45
1697254200,50
1697255100,83
1697256000,15
1697256900,75
1697257800,212
1697258700,132
1697259600,123
1697260500,95
1697261400,113
1697262300,38
1697263200,97
1697264100,132
1697265000,181
1697265900,83
1697266800,90
1697267700,91
1697268600,94
1697269500,117
1697270400,89
1697271300,80
1697272200,79
1697273100,80
1697274000,79
1697274900,102
1697275800,82
1697276700,64
1697277600,77
1697278500,63
1697279400,58
1697280300,95
1697281200,75
1697282100,141
1697283000,156
1697283900,142
1697284800,140
1697285700,146
1697286600,148
1697287500,79
1697288400,76
1697289300,73
1697290200,76
1697291100,67
1697292000,88
1697292900,64
1697293800,77
1697294700,226
1697295600,716
1697296500,490
1697297400,517
1697298300,388
1697299200,83
1697300100,65
1697301000,57
1697301900,55
1697302800,57
1697303700,84
1697304600,72
1697305500,66
1697306400,103
1697307300,174
1697308200,168
1697309100,754
1697310000,512
1697310900,449
1697311800,667
1697312700,182
1697313600,154
1697314500,175
1697315400,157
1697316300,152
1697317200,201
1697318100,206
1697319000,229
1697319900,163
1697320800,151
1697321700,133
1697322600,138
1697323500,42
1697324400,15
1697325300,32
1697326200,40
1697327100,42
1697328000,86
1697328900,44
1697329800,14
1697330700,59
1697331600,74
1697332500,43
1697333400,22
1697334300,41
1697335200,24
1697336100,50
1697337000,57
1697337900,49
1697338800,53
1697339700,15
1697340600,129
1697341500,210
1697342400,116
1697343300,121
1697344200,100
1697345100,70
1697346000,49
1697346900,45
1697347800,77
1697348700,30
1697349600,55
1697350500,103
1697351400,98
1697352300,118
1697353200,106
1697354100,93
1697355000,93
1697355900,94
1697356800,103
1697357700,116
1697358600,82
1697359500,82
1697360400,79
1697361300,79
1697362200,97
1697363100,94
1697364000,79
1697364900,77
1697365800,75
1697366700,74
1697367600,92
1697368500,208
1697369400,66
1697370300,70
1697371200,66
1697372100,72
1697373000,75
1697373900,90
1697374800,64
1697375700,67
1697376600,146
1697377500,173
1697378400,161
1697379300,177
1697380200,155
1697381100,148
1697382000,210
1697382900,145
1697383800,139
1697384700,166
1697385600,132
1697386500,128
1697387400,131
1697388300,157
1697389200,174
1697390100,163
1697391000,155
1697391900,196
1697392800,214
1697393700,539
1697394600,194
1697395500,184
1697396400,161
1697397300,170
1697398200,149
1697399100,183
1697400000,196
1697400900,213
1697401800,190
1697402700,164
1697403600,158
1697404500,164
1697405400,186
1697406300,154
1697407200,146
1697408100,83
1697409000,13
1697409900,14
1697410800,53
1697411700,41
1697412600,50
1697413500,25
1697414400,37
1697415300,57
1697416200,40
1697417100,55
1697418000,34
1697418900,28
1697419800,39
1697420700,48
1697421600,38
1697422500,52
1697423400,45
1697424300,31
1697425200,30
1697426100,41
1697427000,34
1697427900,50
1697428800,49
1697429700,106
1697430600,230
1697431500,73
1697432400,144
1697433300,132
1697434200,163
1697435100,153
1697436000,152
1697436900,356
1697437800,801
1697438700,563
1697439600,471
1697440500,455
1697441400,431
1697442300,385
1697443200,89
1697444100,81
1697445000,93
1697445900,66
1697446800,65
1697447700,68
1697448600,65
1697449500,65
1697450400,89
1697451300,623
1697452200,219
1697453100,190
1697454000,163
1697454900,154
1697455800,133
1697456700,125
1697457600,148
1697458500,154
1697459400,134
1697460300,138
1697461200,159
1697462100,137
1697463000,132
1697463900,101
1697464800,75
1697465700,86
1697466600,84
1697467500,56
1697468400,56
1697469300,53
1697470200,52
1697471100,67
1697472000,90
1697472900,64
1697473800,63
1697474700,54
1697475600,78
1697476500,77
1697477400,86
1697478300,74
1697479200,97
1697480100,171
1697481000,142
1697481900,155
1697482800,167
1697483700,146
1697484600,150
1697485500,147
1697486400,140
1697487300,160
1697488200,142
1697489100,133
1697490000,137
1697490900,145
1697491800,147
1697492700,165
1697493600,141
1697494500,141
1697495400,104
1697496300,120
1697497200,133
1697498100,184
1697499000,153
1697499900,142
1697500800,139
1697501700,144
1697502600,128
1697503500,120
1697504400,132
1697505300,65
1697506200,70
1697507100,43
1697508000,115
1697508900,121
1697509800,126
1697510700,71
1697511600,116
1697512500,96
1697513400,112
1697514300,54
1697515200,57
1697516100,83
1697517000,83
1697517900,55
1697518800,78
1697519700,85
1697520600,104
1697521500,150
1697522400,99
1697523300,197
1697524200,192
1697525100,948
1697526000,147
1697526900,677
1697527800,274
1697528700,123
1697529600,130
1697530500,110
1697531400,150
1697532300,145
1697533200,219
1697534100,191
1697535000,170
1697535900,167
1697536800,169
1697537700,176
1697538600,192
1697539500,300
1697540400,171
1697541300,164
1697542200,168
1697543100,194
1697544000,182
1697544900,170
1697545800,165
1697546700,166
1697547600,182
1697548500,181
1697549400,442
1697550300,306
1697551200,160
1697552100,175
1697553000,197
1697553900,204
1697554800,198
1697555700,197
1697556600,207
1697557500,208
1697558400,186
1697559300,224
1697560200,234
1697561100,355
1697562000,298
1697562900,677
1697563800,227
1697564700,221
1697565600,222
1697566500,249
1697567400,228
1697568300,224
1697569200,218
1697570100,217
1697571000,238
1697571900,243
1697572800,215
1697573700,217
1697574600,223
1697575500,222
1697576400,244
1697577300,230
1697578200,217
1697579100,219
1697580000,213
1697580900,235
1697581800,241
1697582700,216
1697583600,228
1697584500,171
1697585400,176
1697586300,239
1697587200,149
1697588100,154
1697589000,146
1697589900,120
1697590800,196
1697591700,165
1697592600,106
1697593500,36
1697594400,52
1697595300,87
1697596200,96
1697597100,35
1697598000,52
1697598900,17
1697599800,55
1697600700,45
1697601600,53
1697602500,431
1697603400,424
1697604300,373
1697605200,319
1697606100,352
1697607000,350
1697607900,377
1697608800,154
1697609700,150
1697610600,155
1697611500,190
1697612400,109
1697613300,117
1697614200,107
1697615100,185
1697616000,211
1697616900,175
1697617800,166
1697618700,166
1697619600,168
1697620500,201
1697621400,193
1697622300,170
1697623200,216
1697624100,214
1697625000,203
1697625900,592
1697626800,835
1697627700,492
1697628600,441
1697629500,470
1697630400,466
1697631300,451
1697632200,560
1697633100,696
1697634000,454
1697634900,334
1697635800,282
1697636700,195
1697637600,219
1697638500,161
1697639400,141
1697640300,154
1697641200,153
1697642100,219
1697643000,197
1697643900,294
1697644800,474
1697645700,682
1697646600,536
1697647500,501
1697648400,502
1697649300,519
1697650200,457
1697651100,233
1697652000,187
1697652900,232
1697653800,194
1697654700,191
1697655600,203
1697656500,188
1697657400,251
1697658300,180
1697659200,189
1697660100,177
1697661000,155
1697661900,183
1697662800,137
1697663700,157
1697664600,161
1697665500,126
1697666400,143
1697667300,166
1697668200,66
1697669100,20
1697670000,19
1697670900,66
1697671800,37
1697672700,19
1697673600,59
1697674500,54
1697675400,25
1697676300,164
1697677200,725
1697678100,558
1697679000,537
1697679900,285
1697680800,43
1697681700,62
1697682600,35
1697683500,18
1697684400,51
1697685300,52
1697686200,46
1697687100,25
1697688000,46
1697688900,178
1697689800,196
1697690700,69
1697691600,114
1697692500,96
1697693400,93
1697694300,95
1697695200,91
1697696100,104
1697697000,151
1697697900,195
1697698800,404
1697699700,558
1697700600,431
1697701500,452
1697702400,417
1697703300,415
1697704200,424
1697705100,387
1697706000,250
1697706900,51
1697707800,86
1697708700,73
1697709600,58
1697710500,127
1697711400,654
1697712300,232
1697713200,172
1697714100,187
1697715000,135
1697715900,161
1697716800,127
1697717700,151
1697718600,136
1697719500,174
1697720400,810
1697721300,282
1697722200,517
1697723100,469
1697724000,276
1697724900,94
1697725800,48
1697726700,107
1697727600,78
1697728500,93
1697729400,74
1697730300,131
1697731200,100
1697732100,101
1697733000,128
1697733900,228
1697734800,186
1697735700,255
1697736600,370
1697737500,214
1697738400,227
1697739300,205
1697740200,196
1697741100,181
1697742000,229
1697742900,221
1697743800,170
1697744700,204
1697745600,156
1697746500,164
1697747400,164
1697748300,120
1697749200,138
1697750100,145
1697751000,138
1697751900,93
1697752800,113
1697753700,23
1697754600,42
1697755500,57
1697756400,39
1697757300,47
1697758200,66
1697759100,33
1697760000,51
1697760900,31
1697761800,53
1697762700,43
1697763600,69
1697764500,43
1697765400,21
1697766300,51
1697767200,83
1697768100,28
1697769000,54
1697769900,18
1697770800,48
1697771700,63
1697772600,116
1697773500,224
1697774400,82
1697775300,103
1697776200,89
1697777100,61
1697778000,67
1697778900,105
1697779800,72
1697780700,82
1697781600,136
1697782500,114
1697783400,117
1697784300,96
1697785200,98
1697786100,95
1697787000,106
1697787900,118
1697788800,84
1697789700,83
1697790600,80
1697791500,90
1697792400,108
1697793300,86
1697794200,80
1697795100,77
1697796000,76
1697796900,98
1697797800,85
1697798700,66
1697799600,21
1697800500,63
1697801400,67
1697802300,56
1697803200,54
1697804100,61
1697805000,48
1697805900,49
1697806800,82
1697807700,102
1697808600,85
1697809500,79
1697810400,115
1697811300,157
1697812200,119
1697813100,113
1697814000,129
1697814900,135
1697815800,139
1697816700,125
1697817600,125
1697818500,134
1697819400,112
1697820300,152
1697821200,190
1697822100,174
1697823000,159
1697823900,212
1697824800,224
1697825700,241
1697826600,217
1697827500,201
1697828400,196
1697829300,218
1697830200,224
1697831100,189
1697832000,188
1697832900,197
1697833800,191
1697834700,202
1697835600,116
1697836500,120
1697837400,100
1697838300,103
1697839200,147
1697840100,53
1697841000,74
1697841900,120
1697842800,93
1697843700,84
1697844600,99
1697845500,109
1697846400,97
1697847300,58
1697848200,67
1697849100,107
1697850000,92
1697850900,15
1697851800,14
1697852700,36
1697853600,49
1697854500,30
1697855400,37
1697856300,32
1697857200,45
1697858100,68
1697859000,63
1697859900,22
1697860800,39
1697861700,118
1697862600,236
1697863500,92
1697864400,106
1697865300,106
1697866200,71
1697867100,114
1697868000,84
1697868900,93
1697869800,85
1697870700,86
1697871600,95
1697872500,94
1697873400,85
1697874300,84
1697875200,84
1697876100,80
1697877000,98
1697877900,73
1697878800,66
1697879700,69
1697880600,67
1697881500,87
1697882400,176
1697883300,280
1697884200,162
1697885100,152
1697886000,146
1697886900,155
1697887800,136
1697888700,139
1697889600,139
1697890500,147
1697891400,168
1697892300,105
1697893200,77
1697894100,76
1697895000,72
1697895900,104
1697896800,80
1697897700,79
1697898600,78
1697899500,78
1697900400,93
1697901300,93
1697902200,78
1697903100,75
1697904000,74
1697904900,72
1697905800,98
1697906700,79
1697907600,115
1697908500,200
1697909400,161
1697910300,153
1697911200,160
1697912100,165
1697913000,177
1697913900,189
1697914800,160
1697915700,159
1697916600,140
1697917500,141
1697918400,141
1697919300,161
1697920200,151
1697921100,142
1697922000,178
1697922900,169
1697923800,154
1697924700,42
1697925600,42
1697926500,33
1697927400,47
1697928300,55
1697929200,70
1697930100,79
1697931000,33
1697931900,44
1697932800,57
1697933700,72
1697934600,60
1697935500,17
1697936400,51
1697937300,39
1697938200,45
1697939100,94
1697940000,50
1697940900,19
1697941800,39
1697942700,44
1697943600,46
1697944500,39
1697945400,72
1697946300,165
1697947200,101
1697948100,165
1697949000,77
1697949900,70
1697950800,50
1697951700,39
1697952600,75
1697953500,104
1697954400,103
1697955300,92
1697956200,76
1697957100,70
1697958000,97
1697958900,83
1697959800,73
1697960700,76
1697961600,81
1697962500,81
1697963400,92
1697964300,68
1697965200,68
1697966100,67
1697967000,71
1697967900,92
1697968800,79
1697969700,66
1697970600,70
1697971500,383
1697972400,785
1697973300,597
1697974200,600
1697975100,511
1697976000,493
1697976900,387
1697977800,97
1697978700,90
1697979600,69
1697980500,69
1697981400,417
1697982300,216
1697983200,156
1697984100,166
1697985000,133
1697985900,134
1697986800,177
1697987700,150
1697988600,172
1697989500,150
1697990400,147
1697991300,144
1697992200,147
1697993100,160
1697994000,154
1697994900,136
1697995800,162
1697996700,243
1697997600,276
1697998500,234
1697999400,252
1698000300,190
1698001200,200
1698002100,220
1698003000,234
1698003900,339
1698004800,222
1698005700,197
1698006600,349
1698007500,837
1698008400,661
1698009300,600
1698010200,306
1698011100,138
1698012000,34
1698012900,48
1698013800,42
1698014700,41
1698015600,66
1698016500,57
1698017400,44
1698018300,29
1698019200,27
1698020100,93
1698021000,54
1698021900,50
1698022800,30
1698023700,66
1698024600,61
1698025500,70
1698026400,69
1698027300,38
1698028200,56
1698029100,75
1698030000,42
1698030900,52
1698031800,80
1698032700,23
1698033600,62
1698034500,150
1698035400,230
1698036300,73
1698037200,155
1698038100,157
1698039000,135
1698039900,490
1698040800,637
1698041700,424
1698042600,1322
1698043500,567
1698044400,450
1698045300,432
1698046200,412
1698047100,434
1698048000,385
1698048900,298
1698049800,107
1698050700,85
1698051600,74
1698052500,65
1698053400,299
1698054300,231
1698055200,89
1698056100,123
1698057000,110
1698057900,128
1698058800,128
1698059700,192
1698060600,106
1698061500,102
1698062400,131
1698063300,119
1698064200,110
1698065100,102
1698066000,133
1698066900,147
1698067800,110
1698068700,71
1698069600,54
1698070500,78
1698071400,70
1698072300,61
1698073200,52
1698074100,49
1698075000,76
1698075900,54
1698076800,51
1698077700,58
1698078600,65
1698079500,81
1698080400,56
1698081300,53
1698082200,53
1698083100,57
1698084000,154
1698084900,379
1698085800,77
1698086700,256
1698087600,460
1698088500,189
1698089400,181
1698090300,201
1698091200,239
1698092100,211
1698093000,220
1698093900,173
1698094800,201
1698095700,198
1698096600,183
1698097500,183
1698098400,183
1698099300,205
1698100200,182
1698101100,181
1698102000,164
1698102900,81
1698103800,89
1698104700,95
1698105600,81
1698106500,87
1698107400,98
1698108300,102
1698109200,96
1698110100,61
1698111000,108
1698111900,77
1698112800,108
1698113700,93
1698114600,58
1698115500,72
1698116400,100
1698117300,106
1698118200,82
1698119100,89
1698120000,119
1698120900,199
1698121800,233
1698122700,256
1698123600,245
1698124500,204
1698125400,70
1698126300,68
1698127200,484
1698128100,500
1698129000,409
1698129900,389
1698130800,346
1698131700,170
1698132600,75
1698133500,58
1698134400,59
1698135300,52
1698136200,61
1698137100,73
1698138000,60
1698138900,51
1698139800,47
1698140700,76
1698141600,72
1698142500,47
1698143400,49
1698144300,61
1698145200,79
1698146100,63
1698147000,46
1698147900,49
1698148800,59
1698149700,83
1698150600,61
1698151500,48
1698152400,46
1698153300,59
1698154200,83
1698155100,61
1698156000,45
1698156900,49
1698157800,57
1698158700,82
1698159600,60
1698160500,47
1698161400,47
1698162300,54
1698163200,84
1698164100,57
1698165000,49
1698165900,46
1698166800,55
1698167700,82
1698168600,61
1698169500,49
1698170400,50
1698171300,46
1698172200,85
1698173100,60
1698174000,53
1698174900,45
1698175800,81
1698176700,155
1698177600,132
1698178500,112
1698179400,130
1698180300,158
1698181200,139
1698182100,73
1698183000,54
1698183900,78
1698184800,47
1698185700,78
1698186600,30
1698187500,77
1698188400,53
1698189300,32
1698190200,58
1698191100,82
1698192000,34
1698192900,65
1698193800,57
1698194700,61
1698195600,96
1698196500,17
1698197400,59
1698198300,59
1698199200,61
1698200100,50
1698201000,78
1698201900,70
1698202800,62
1698203700,96
1698204600,50
1698205500,49
1698206400,57
1698207300,68
1698208200,51
1698209100,68
1698210000,39
1698210900,57
1698211800,72
1698212700,491
1698213600,415
1698214500,314
1698215400,117
1698216300,160
1698217200,125
1698218100,127
1698219000,147
1698219900,148
1698220800,168
1698221700,99
1698222600,259
1698223500,173
1698224400,159
1698225300,152
1698226200,110
1698227100,149
1698228000,156
1698228900,108
1698229800,168
1698230700,153
1698231600,132
1698232500,145
1698233400,126
1698234300,236
1698235200,147
1698236100,118
1698237000,134
1698237900,168
1698238800,144
