timestamp,power
1679826600,41
1679827500,38
1679828400,427
1679829300,615
1679830200,329
1679831100,345
1679832000,61
1679832900,23
1679833800,15
1679834700,37
1679835600,74
1679836500,64
1679837400,46
1679838300,37
1679839200,13
1679840100,26
1679841000,36
1679841900,16
1679842800,36
1679843700,215
1679844600,120
1679845500,91
1679846400,91
1679847300,105
1679848200,127
1679849100,133
1679850000,152
1679850900,186
1679851800,188
1679852700,191
1679853600,263
1679854500,164
1679855400,125
1679856300,201
1679857200,215
1679858100,216
1679859000,183
1679859900,156
1679860800,237
1679861700,206
1679862600,223
1679863500,160
1679864400,481
1679865300,276
1679866200,181
1679867100,168
1679868000,90
1679868900,118
1679869800,115
1679870700,79
1679871600,89
1679872500,83
1679873400,37
1679874300,22
1679875200,30
1679876100,34
1679877000,38
1679877900,56
1679878800,11
1679879700,14
1679880600,24
1679881500,37
1679882400,22
1679883300,33
1679884200,55
1679885100,20
1679886000,20
1679886900,27
1679887800,26
1679888700,14
1679889600,41
1679890500,54
1679891400,32
1679892300,13
1679893200,34
1679894100,30
1679895000,37
1679895900,52
1679896800,117
1679897700,91
1679898600,52
1679899500,72
1679900400,34
1679901300,53
1679902200,52
1679903100,65
1679904000,50
1679904900,72
1679905800,160
1679906700,86
1679907600,63
1679908500,45
1679909400,120
1679910300,104
1679911200,77
1679912100,81
1679913000,50
1679913900,37
1679914800,52
1679915700,55
1679916600,27
1679917500,98
1679918400,179
1679919300,74
1679920200,69
1679921100,45
1679922000,38
1679922900,43
1679923800,48
1679924700,50
1679925600,43
1679926500,69
1679927400,55
1679928300,43
1679929200,23
1679930100,67
1679931000,35
1679931900,67
1679932800,103
1679933700,84
1679934600,36
1679935500,68
1679936400,46
1679937300,48
1679938200,31
1679939100,73
1679940000,69
1679940900,51
1679941800,75
1679942700,39
1679943600,91
1679944500,48
1679945400,52
1679946300,58
1679947200,51
1679948100,75
1679949000,65
1679949900,31
1679950800,62
1679951700,42
1679952600,62
1679953500,30
1679954400,55
1679955300,31
1679956200,18
1679957100,40
1679958000,21
1679958900,13
1679959800,13
1679960700,37
1679961600,42
1679962500,32
1679963400,42
1679964300,14
1679965200,18
1679966100,29
1679967000,25
1679967900,13
1679968800,26
1679969700,62
1679970600,35
1679971500,12
1679972400,23
1679973300,23
1679974200,23
1679975100,16
1679976000,40
1679976900,32
1679977800,33
1679978700,44
1679979600,23
1679980500,12
1679981400,17
1679982300,68
1679983200,101
1679984100,77
1679985000,82
1679985900,72
1679986800,34
1679987700,69
1679988600,49
1679989500,50
1679990400,31
1679991300,78
1679992200,74
1679993100,46
1679994000,64
1679994900,85
1679995800,36
1679996700,40
1679997600,69
1679998500,41
1679999400,53
1680000300,78
1680001200,49
1680002100,37
1680003000,26
1680003900,45
1680004800,49
1680005700,38
1680006600,291
1680007500,497
1680008400,199
1680009300,589
1680010200,251
1680011100,70
1680012000,55
1680012900,74
1680013800,78
1680014700,66
1680015600,36
1680016500,89
1680017400,70
1680018300,77
1680019200,114
1680020100,87
1680021000,69
1680021900,108
1680022800,128
1680023700,76
1680024600,83
1680025500,159
1680026400,147
1680027300,119
1680028200,117
1680029100,88
1680030000,101
1680030900,141
1680031800,119
1680032700,106
1680033600,140
1680034500,162
1680035400,113
1680036300,117
1680037200,137
1680038100,40
1680039000,54
1680039900,87
1680040800,33
1680041700,27
1680042600,26
1680043500,27
1680044400,21
1680045300,20
1680046200,28
1680047100,32
1680048000,41
1680048900,45
1680049800,21
1680050700,15
1680051600,32
1680052500,24
1680053400,28
1680054300,45
1680055200,42
1680056100,19
1680057000,28
1680057900,33
1680058800,13
1680059700,13
1680060600,45
1680061500,47
1680062400,37
1680063300,29
1680064200,21
1680065100,14
1680066000,29
1680066900,42
1680067800,51
1680068700,160
1680069600,135
1680070500,74
1680071400,61
1680072300,716
1680073200,239
1680074100,106
1680075000,97
1680075900,74
1680076800,57
1680077700,40
1680078600,124
1680079500,705
1680080400,88
1680081300,629
1680082200,219
1680083100,61
1680084000,203
1680084900,63
1680085800,34
1680086700,32
1680087600,160
1680088500,121
1680089400,268
1680090300,72
1680091200,30
1680092100,34
1680093000,71
1680093900,34
1680094800,61
1680095700,172
1680096600,71
1680097500,50
1680098400,214
1680099300,50
1680100200,48
1680101100,67
1680102000,73
1680102900,70
1680103800,48
1680104700,71
1680105600,43
1680106500,34
1680107400,77
1680108300,77
1680109200,108
1680110100,48
1680111000,57
1680111900,45
1680112800,72
1680113700,141
1680114600,128
1680115500,109
1680116400,147
1680117300,111
1680118200,104
1680119100,66
1680120000,135
1680120900,68
1680121800,78
1680122700,95
1680123600,107
1680124500,83
1680125400,105
1680126300,140
1680127200,106
1680128100,87
1680129000,53
1680129900,55
1680130800,36
1680131700,16
1680132600,27
1680133500,39
1680134400,14
1680135300,12
1680136200,52
1680137100,52
1680138000,29
1680138900,17
1680139800,32
1680140700,23
1680141600,15
1680142500,39
1680143400,33
1680144300,32
1680145200,53
1680146100,19
1680147000,18
1680147900,25
1680148800,38
1680149700,23
1680150600,37
1680151500,50
1680152400,21
1680153300,18
1680154200,71
1680155100,109
1680156000,88
1680156900,73
1680157800,87
1680158700,107
1680159600,209
1680160500,51
1680161400,53
1680162300,45
1680163200,64
1680164100,373
1680165000,527
1680165900,1063
1680166800,656
1680167700,843
1680168600,701
1680169500,529
1680170400,446
1680171300,195
1680172200,97
1680173100,53
1680174000,43
1680174900,48
1680175800,27
1680176700,36
1680177600,62
1680178500,47
1680179400,73
1680180300,52
1680181200,45
1680182100,51
1680183000,75
1680183900,227
1680184800,73
1680185700,191
1680186600,666
1680187500,123
1680188400,655
1680189300,100
1680190200,32
1680191100,77
1680192000,108
1680192900,49
1680193800,77
1680194700,75
1680195600,52
1680196500,34
1680197400,74
1680198300,107
1680199200,54
1680200100,50
1680201000,72
1680201900,52
1680202800,46
1680203700,60
1680204600,113
1680205500,60
1680206400,52
1680207300,48
1680208200,64
1680209100,34
1680210000,60
1680210900,45
1680211800,76
1680212700,226
1680213600,122
1680214500,38
1680215400,21
1680216300,37
1680217200,17
1680218100,27
1680219000,56
1680219900,27
1680220800,26
1680221700,30
1680222600,17
1680223500,13
1680224400,32
1680225300,55
1680226200,33
1680227100,15
1680228000,36
1680228900,22
1680229800,17
1680230700,29
1680231600,36
1680232500,38
1680233400,53
1680234300,26
1680235200,12
1680236100,25
1680237000,75
1680237900,37
1680238800,35
1680239700,47
1680240600,81
1680241500,82
1680242400,103
1680243300,74
1680244200,58
1680245100,59
1680246000,656
1680246900,264
1680247800,46
1680248700,76
1680249600,49
1680250500,61
1680251400,98
1680252300,71
1680253200,51
1680254100,67
1680255000,65
1680255900,39
1680256800,45
1680257700,43
1680258600,73
1680259500,57
1680260400,62
1680261300,50
1680262200,37
1680263100,83
1680264000,50
1680264900,27
1680265800,37
1680266700,71
1680267600,68
1680268500,48
1680269400,26
1680270300,52
1680271200,40
1680272100,36
1680273000,64
1680273900,53
1680274800,56
1680275700,51
1680276600,55
1680277500,48
1680278400,31
1680279300,52
1680280200,67
1680281100,83
1680282000,91
1680282900,48
1680283800,31
1680284700,54
1680285600,95
1680286500,37
1680287400,71
1680288300,83
1680289200,113
1680290100,120
1680291000,155
1680291900,150
1680292800,153
1680293700,175
1680294600,193
1680295500,141
1680296400,156
1680297300,213
1680298200,112
1680299100,79
1680300000,66
1680300900,41
1680301800,32
1680302700,32
1680303600,46
1680304500,20
1680305400,12
1680306300,15
1680307200,46
1680308100,23
1680309000,33
1680309900,47
1680310800,29
1680311700,14
1680312600,20
1680313500,27
1680314400,24
1680315300,29
1680316200,53
1680317100,29
1680318000,23
1680318900,33
1680319800,26
1680320700,16
1680321600,18
1680322500,50
1680323400,32
1680324300,31
1680325200,27
1680326100,36
1680327000,33
1680327900,113
1680328800,115
1680329700,69
1680330600,78
1680331500,66
1680332400,72
1680333300,38
1680334200,61
1680335100,52
1680336000,55
1680336900,33
1680337800,264
1680338700,88
1680339600,100
1680340500,40
1680341400,55
1680342300,58
1680343200,33
1680344100,62
1680345000,55
1680345900,60
1680346800,65
1680347700,40
1680348600,37
1680349500,33
1680350400,59
1680351300,41
1680352200,40
1680353100,73
1680354000,82
1680354900,80
1680355800,53
1680356700,73
1680357600,70
1680358500,127
1680359400,69
1680360300,53
1680361200,67
1680362100,57
1680363000,107
1680363900,58
1680364800,181
1680365700,579
1680366600,652
1680367500,454
1680368400,161
1680369300,129
1680370200,86
1680371100,126
1680372000,151
1680372900,207
1680373800,521
1680374700,726
1680375600,657
1680376500,640
1680377400,554
1680378300,276
1680379200,117
1680380100,138
1680381000,102
1680381900,105
1680382800,67
1680383700,92
1680384600,103
1680385500,96
1680386400,69
1680387300,77
1680388200,86
1680389100,52
1680390000,14
1680390900,35
1680391800,12
1680392700,23
1680393600,48
1680394500,43
1680395400,19
1680396300,14
1680397200,46
1680398100,14
1680399000,14
1680399900,28
1680400800,45
1680401700,43
1680402600,19
1680403500,35
1680404400,12
1680405300,13
1680406200,36
1680407100,31
1680408000,34
1680408900,33
1680409800,39
1680410700,25
1680411600,15
1680412500,23
1680413400,30
1680414300,46
1680415200,118
1680416100,107
1680417000,63
1680417900,53
1680418800,53
1680419700,153
1680420600,70
1680421500,34
1680422400,90
1680423300,54
1680424200,175
1680425100,124
1680426000,126
1680426900,461
1680427800,389
1680428700,687
1680429600,298
1680430500,375
1680431400,338
1680432300,155
1680433200,152
1680434100,314
1680435000,704
1680435900,154
1680436800,620
1680437700,165
1680438600,53
1680439500,64
1680440400,47
1680441300,62
1680442200,59
1680443100,49
1680444000,54
1680444900,26
1680445800,24
1680446700,75
1680447600,33
1680448500,61
1680449400,64
1680450300,53
1680451200,59
1680452100,35
1680453000,100
1680453900,49
1680454800,41
1680455700,72
1680456600,80
1680457500,49
1680458400,103
1680459300,114
1680460200,107
1680461100,110
1680462000,122
1680462900,187
1680463800,157
1680464700,114
1680465600,116
1680466500,97
1680467400,79
1680468300,137
1680469200,115
1680470100,123
1680471000,94
1680471900,136
1680472800,43
1680473700,16
1680474600,32
1680475500,45
1680476400,33
1680477300,22
1680478200,34
1680479100,28
1680480000,13
1680480900,18
1680481800,36
1680482700,33
1680483600,42
1680484500,33
1680485400,18
1680486300,13
1680487200,12
1680488100,43
1680489000,38
1680489900,33
1680490800,59
1680491700,87
1680492600,56
1680493500,24
1680494400,35
1680495300,21
1680496200,32
1680497100,40
1680498000,37
1680498900,13
1680499800,19
1680500700,66
1680501600,87
1680502500,86
1680503400,80
1680504300,85
1680505200,31
1680506100,53
1680507000,70
1680507900,51
1680508800,52
1680509700,49
1680510600,93
1680511500,85
1680512400,59
1680513300,42
1680514200,55
1680515100,38
1680516000,31
1680516900,98
1680517800,59
1680518700,58
1680519600,32
1680520500,56
1680521400,29
1680522300,35
1680523200,59
1680524100,47
1680525000,61
1680525900,129
1680526800,219
1680527700,145
1680528600,137
1680529500,202
1680530400,63
1680531300,54
1680532200,50
1680533100,126
1680534000,302
1680534900,321
1680535800,284
1680536700,248
1680537600,248
1680538500,223
1680539400,91
1680540300,32
1680541200,46
1680542100,91
1680543000,91
1680543900,47
1680544800,49
1680545700,92
1680546600,53
1680547500,32
1680548400,71
1680549300,32
1680550200,57
1680551100,51
1680552000,44
1680552900,79
1680553800,90
1680554700,65
1680555600,29
1680556500,19
1680557400,34
1680558300,26
1680559200,12
1680560100,26
1680561000,57
1680561900,32
1680562800,19
1680563700,25
1680564600,34
1680565500,16
1680566400,12
1680567300,36
1680568200,18
1680569100,44
1680570000,50
1680570900,25
1680571800,13
1680572700,13
1680573600,41
1680574500,21
1680575400,13
1680576300,32
1680577200,46
1680578100,36
1680579000,26
1680579900,35
1680580800,14
1680581700,11
1680582600,25
1680583500,45
1680584400,68
1680585300,48
1680586200,105
1680587100,61
1680588000,44
1680588900,64
1680589800,48
1680590700,31
1680591600,53
1680592500,78
1680593400,70
1680594300,47
1680595200,45
1680596100,57
1680597000,40
1680597900,64
1680598800,88
1680599700,30
1680600600,52
1680601500,73
1680602400,55
1680603300,49
1680604200,32
1680605100,73
1680606000,31
1680606900,37
1680607800,66
1680608700,57
1680609600,66
1680610500,31
1680611400,70
1680612300,53
1680613200,33
1680614100,59
1680615000,30
1680615900,74
1680616800,61
1680617700,163
1680618600,63
1680619500,53
1680620400,50
1680621300,45
1680622200,45
1680623100,32
1680624000,94
1680624900,64
1680625800,67
1680626700,47
1680627600,57
1680628500,79
1680629400,50
1680630300,105
1680631200,258
1680632100,116
1680633000,133
1680633900,107
1680634800,96
1680635700,86
1680636600,115
1680637500,99
1680638400,159
1680639300,126
1680640200,101
1680641100,89
1680642000,77
1680642900,93
1680643800,70
1680644700,63
1680645600,90
1680646500,97
1680647400,91
1680648300,18
1680649200,29
1680650100,13
1680651000,22
1680651900,37
1680652800,28
1680653700,33
1680654600,34
1680655500,37
1680656400,17
1680657300,12
1680658200,35
1680659100,13
1680660000,35
1680660900,45
1680661800,41
1680662700,12
1680663600,18
1680664500,47
1680665400,50
1680666300,15
1680667200,31
1680668100,46
1680669000,38
1680669900,28
1680670800,108
1680671700,52
1680672600,31
1680673500,71
1680674400,70
1680675300,62
1680676200,72
1680677100,53
1680678000,61
1680678900,51
1680679800,51
1680680700,80
1680681600,134
1680682500,143
1680683400,147
1680684300,66
1680685200,247
1680686100,506
1680687000,862
1680687900,583
1680688800,1030
1680689700,565
1680690600,97
1680691500,55
1680692400,69
1680693300,34
1680694200,27
1680695100,156
1680696000,60
1680696900,243
1680697800,491
1680698700,90
1680699600,94
1680700500,214
1680701400,791
1680702300,134
1680703200,684
1680704100,369
1680705000,317
1680705900,56
1680706800,112
1680707700,348
1680708600,98
1680709500,104
1680710400,61
1680711300,56
1680712200,55
1680713100,58
1680714000,78
1680714900,102
1680715800,60
1680716700,51
1680717600,56
1680718500,51
1680719400,65
1680720300,44
1680721200,82
1680722100,61
1680723000,88
1680723900,199
1680724800,198
1680725700,144
1680726600,104
1680727500,108
1680728400,98
1680729300,98
1680730200,76
1680731100,65
1680732000,66
1680732900,95
1680733800,39
1680734700,37
1680735600,50
1680736500,21
1680737400,26
1680738300,35
1680739200,12
1680740100,12
1680741000,37
1680741900,47
1680742800,36
1680743700,22
1680744600,26
1680745500,11
1680746400,22
1680747300,41
1680748200,26
1680749100,33
1680750000,44
1680750900,25
1680751800,22
1680752700,14
1680753600,34
1680754500,12
1680755400,27
1680756300,75
1680757200,94
1680758100,80
1680759000,123
1680759900,82
1680760800,49
1680761700,55
1680762600,88
1680763500,57
1680764400,68
1680765300,607
1680766200,310
1680767100,116
1680768000,91
1680768900,111
1680769800,308
1680770700,558
1680771600,469
1680772500,73
1680773400,34
1680774300,177
1680775200,518
1680776100,343
1680777000,160
1680777900,87
1680778800,101
1680779700,249
1680780600,800
1680781500,209
1680782400,102
1680783300,70
1680784200,85
1680785100,70
1680786000,43
1680786900,289
1680787800,563
1680788700,482
1680789600,94
1680790500,94
1680791400,68
1680792300,55
1680793200,74
1680794100,85
1680795000,48
1680795900,62
1680796800,114
1680797700,458
1680798600,178
1680799500,314
1680800400,600
1680801300,575
1680802200,204
1680803100,74
1680804000,80
1680804900,66
1680805800,31
1680806700,64
1680807600,103
1680808500,42
1680809400,49
1680810300,91
1680811200,47
1680812100,65
1680813000,58
1680813900,58
1680814800,70
1680815700,83
1680816600,138
1680817500,103
1680818400,85
1680819300,89
1680820200,77
1680821100,56
1680822000,17
1680822900,31
1680823800,32
1680824700,33
1680825600,48
1680826500,20
1680827400,12
1680828300,17
1680829200,31
1680830100,22
1680831000,36
1680831900,50
1680832800,26
1680833700,11
1680834600,22
1680835500,39
1680836400,13
1680837300,12
1680838200,54
1680839100,40
1680840000,30
1680840900,13
1680841800,34
1680842700,23
1680843600,90
1680844500,69
1680845400,126
1680846300,113
1680847200,40
1680848100,74
1680849000,51
1680849900,46
1680850800,41
1680851700,105
1680852600,58
1680853500,55
1680854400,91
1680855300,33
1680856200,32
1680857100,55
1680858000,49
1680858900,58
1680859800,48
1680860700,72
1680861600,93
1680862500,53
1680863400,51
1680864300,44
1680865200,23
1680866100,25
1680867000,64
1680867900,57
1680868800,37
1680869700,454
1680870600,591
1680871500,156
1680872400,33
1680873300,59
1680874200,47
1680875100,61
1680876000,32
1680876900,45
1680877800,35
1680878700,42
1680879600,44
1680880500,57
1680881400,163
1680882300,114
1680883200,47
1680884100,31
1680885000,38
1680885900,62
1680886800,50
1680887700,69
1680888600,58
1680889500,94
1680890400,130
1680891300,210
1680892200,155
1680893100,85
1680894000,106
1680894900,94
1680895800,114
1680896700,73
1680897600,81
1680898500,115
1680899400,115
1680900300,125
1680901200,101
1680902100,94
1680903000,73
1680903900,61
1680904800,42
1680905700,29
1680906600,24
1680907500,42
1680908400,42
1680909300,22
1680910200,18
1680911100,34
1680912000,13
1680912900,12
1680913800,44
1680914700,54
1680915600,23
1680916500,14
1680917400,31
1680918300,20
1680919200,23
1680920100,18
1680921000,51
1680921900,32
1680922800,19
1680923700,48
1680924600,18
1680925500,13
1680926400,15
1680927300,39
1680928200,46
1680929100,40
1680930000,104
1680930900,49
1680931800,136
1680932700,64
1680933600,69
1680934500,58
1680935400,73
1680936300,59
1680937200,71
1680938100,51
1680939000,80
1680939900,57
1680940800,45
1680941700,65
1680942600,73
1680943500,79
1680944400,207
1680945300,148
1680946200,308
1680947100,146
1680948000,138
1680948900,170
1680949800,88
1680950700,37
1680951600,38
1680952500,63
1680953400,72
1680954300,724
1680955200,276
1680956100,453
1680957000,259
1680957900,69
1680958800,27
1680959700,53
1680960600,126
1680961500,83
1680962400,45
1680963300,171
1680964200,199
1680965100,198
1680966000,126
1680966900,212
1680967800,92
1680968700,73
1680969600,72
1680970500,31
1680971400,52
1680972300,63
1680973200,36
1680974100,56
1680975000,67
1680975900,64
1680976800,81
1680977700,157
1680978600,249
1680979500,149
1680980400,162
1680981300,149
1680982200,102
1680983100,112
1680984000,115
1680984900,87
1680985800,74
1680986700,88
1680987600,93
1680988500,86
1680989400,148
1680990300,67
1680991200,54
1680992100,33
1680993000,17
1680993900,14
1680994800,57
1680995700,42
1680996600,25
1680997500,32
1680998400,17
1680999300,25
1681000200,33
1681001100,18
1681002000,35
1681002900,64
1681003800,26
1681004700,12
1681005600,44
1681006500,21
1681007400,22
1681008300,38
1681009200,37
1681010100,31
1681011000,42
1681011900,20
1681012800,13
1681013700,28
1681014600,27
1681015500,44
1681016400,118
1681017300,84
1681018200,106
1681019100,98
1681020000,76
1681020900,31
1681021800,58
1681022700,105
1681023600,183
1681024500,309
1681025400,220
1681026300,51
1681027200,167
1681028100,89
1681029000,106
1681029900,79
1681030800,90
1681031700,110
1681032600,60
1681033500,66
1681034400,315
1681035300,56
1681036200,49
1681037100,70
1681038000,45
1681038900,25
1681039800,50
1681040700,50
1681041600,24
1681042500,30
1681043400,62
1681044300,54
1681045200,49
1681046100,51
1681047000,25
1681047900,36
1681048800,42
1681049700,51
1681050600,44
1681051500,59
1681052400,52
1681053300,47
1681054200,80
1681055100,60
1681056000,39
1681056900,37
1681057800,85
1681058700,90
1681059600,56
1681060500,54
1681061400,44
1681062300,63
1681063200,74
1681064100,69
1681065000,49
1681065900,48
1681066800,51
1681067700,47
1681068600,32
1681069500,36
1681070400,63
1681071300,68
1681072200,116
1681073100,149
1681074000,65
1681074900,76
1681075800,122
1681076700,43
1681077600,11
1681078500,31
1681079400,97
1681080300,75
1681081200,13
1681082100,29
1681083000,23
1681083900,19
1681084800,19
1681085700,45
1681086600,33
1681087500,31
1681088400,36
1681089300,13
1681090200,14
1681091100,28
1681092000,32
1681092900,34
1681093800,33
1681094700,39
1681095600,22
1681096500,38
1681097400,36
1681098300,17
1681099200,16
1681100100,52
1681101000,48
1681101900,24
1681102800,58
1681103700,50
1681104600,65
1681105500,69
1681106400,43
1681107300,61
1681108200,76
1681109100,46
1681110000,53
1681110900,47
1681111800,31
1681112700,77
1681113600,38
1681114500,49
1681115400,72
1681116300,212
1681117200,129
1681118100,33
1681119000,54
1681119900,34
1681120800,92
1681121700,463
1681122600,369
1681123500,314
1681124400,449
1681125300,94
1681126200,28
1681127100,25
1681128000,61
1681128900,61
1681129800,52
1681130700,35
1681131600,36
1681132500,40
1681133400,27
1681134300,57
1681135200,70
1681136100,76
1681137000,48
1681137900,40
1681138800,32
1681139700,31
1681140600,50
1681141500,32
1681142400,62
1681143300,90
1681144200,51
1681145100,60
1681146000,68
1681146900,99
1681147800,112
1681148700,75
1681149600,119
1681150500,103
1681151400,116
1681152300,117
1681153200,120
1681154100,101
1681155000,85
1681155900,135
1681156800,124
1681157700,154
1681158600,230
1681159500,256
1681160400,97
1681161300,86
1681162200,87
1681163100,91
1681164000,95
1681164900,108
1681165800,68
1681166700,68
1681167600,89
1681168500,64
1681169400,28
1681170300,45
1681171200,41
1681172100,12
1681173000,29
1681173900,32
1681174800,14
1681175700,11
1681176600,45
1681177500,45
1681178400,32
1681179300,24
1681180200,25
1681181100,17
1681182000,23
1681182900,34
1681183800,16
1681184700,30
1681185600,48
1681186500,46
1681187400,12
1681188300,23
1681189200,107
1681190100,48
1681191000,45
1681191900,44
1681192800,84
1681193700,52
1681194600,44
1681195500,73
1681196400,32
1681197300,31
1681198200,94
1681199100,55
1681200000,148
1681200900,53
1681201800,82
1681202700,31
1681203600,41
1681204500,66
1681205400,43
1681206300,68
1681207200,131
1681208100,323
1681209000,187
1681209900,130
1681210800,129
1681211700,55
1681212600,34
1681213500,77
1681214400,366
1681215300,650
1681216200,81
1681217100,638
1681218000,89
1681218900,27
1681219800,30
1681220700,97
1681221600,449
1681222500,284
1681223400,99
1681224300,192
1681225200,68
1681226100,118
1681227000,98
1681227900,49
1681228800,60
1681229700,85
1681230600,72
1681231500,51
1681232400,53
1681233300,67
1681234200,41
1681235100,53
1681236000,79
1681236900,112
1681237800,73
1681238700,61
1681239600,65
1681240500,71
1681241400,99
1681242300,107
1681243200,126
1681244100,123
1681245000,131
1681245900,123
1681246800,74
1681247700,86
1681248600,143
1681249500,82
1681250400,38
1681251300,32
1681252200,47
1681253100,18
1681254000,14
1681254900,26
1681255800,34
1681256700,14
1681257600,13
1681258500,51
1681259400,53
1681260300,23
1681261200,13
1681262100,35
1681263000,12
1681263900,22
1681264800,27
1681265700,36
1681266600,35
1681267500,30
1681268400,39
1681269300,25
1681270200,13
1681271100,17
1681272000,30
1681272900,24
1681273800,45
1681274700,61
1681275600,97
1681276500,61
1681277400,166
1681278300,98
1681279200,53
1681280100,37
1681281000,77
1681281900,79
1681282800,80
1681283700,54
1681284600,98
1681285500,53
1681286400,33
1681287300,105
1681288200,91
1681289100,72
1681290000,58
1681290900,78
1681291800,51
1681292700,64
1681293600,81
1681294500,63
1681295400,40
1681296300,57
1681297200,68
1681298100,76
1681299000,32
1681299900,41
1681300800,64
1681301700,31
1681302600,60
1681303500,43
1681304400,76
1681305300,61
1681306200,36
1681307100,76
1681308000,31
1681308900,46
1681309800,37
1681310700,52
1681311600,62
1681312500,62
1681313400,119
1681314300,40
1681315200,46
1681316100,38
1681317000,82
1681317900,36
1681318800,56
1681319700,63
1681320600,185
1681321500,132
1681322400,115
1681323300,109
1681324200,105
1681325100,123
1681326000,125
1681326900,128
1681327800,139
1681328700,87
1681329600,121
1681330500,106
1681331400,186
1681332300,89
1681333200,93
1681334100,91
1681335000,79
1681335900,39
1681336800,33
1681337700,13
1681338600,13
1681339500,34
1681340400,14
1681341300,42
1681342200,48
1681343100,35
1681344000,12
1681344900,13
1681345800,38
1681346700,24
1681347600,17
1681348500,33
1681349400,49
1681350300,29
1681351200,25
1681352100,35
1681353000,15
1681353900,12
1681354800,17
1681355700,39
1681356600,43
1681357500,35
1681358400,30
1681359300,19
1681360200,12
1681361100,36
1681362000,109
1681362900,44
1681363800,136
1681364700,98
1681365600,61
1681366500,58
1681367400,31
1681368300,74
1681369200,32
1681370100,49
1681371000,111
1681371900,85
1681372800,91
1681373700,134
1681374600,102
1681375500,78
1681376400,79
1681377300,65
1681378200,108
1681379100,116
1681380000,72
1681380900,202
1681381800,57
1681382700,38
1681383600,44
1681384500,49
1681385400,80
1681386300,162
1681387200,322
1681388100,64
1681389000,71
1681389900,59
1681390800,95
1681391700,68
1681392600,65
1681393500,51
1681394400,67
1681395300,47
1681396200,27
1681397100,64
1681398000,33
1681398900,51
1681399800,120
1681400700,78
1681401600,49
1681402500,44
1681403400,246
1681404300,368
1681405200,206
1681406100,51
1681407000,69
1681407900,73
1681408800,50
1681409700,71
1681410600,85
1681411500,39
1681412400,58
1681413300,147
1681414200,338
1681415100,600
1681416000,363
1681416900,791
1681417800,142
1681418700,104
1681419600,88
1681420500,75
1681421400,101
1681422300,82
1681423200,40
1681424100,14
1681425000,14
1681425900,33
1681426800,19
1681427700,20
1681428600,45
1681429500,40
1681430400,31
1681431300,17
1681432200,44
1681433100,13
1681434000,12
1681434900,24
1681435800,39
1681436700,43
1681437600,32
1681438500,39
1681439400,12
1681440300,16
1681441200,33
1681442100,26
1681443000,15
1681443900,33
1681444800,52
1681445700,37
1681446600,13
1681447500,25
1681448400,107
1681449300,53
1681450200,160
1681451100,94
1681452000,60
1681452900,69
1681453800,39
1681454700,80
1681455600,41
1681456500,51
1681457400,191
1681458300,170
1681459200,295
1681460100,310
1681461000,239
1681461900,198
1681462800,258
1681463700,186
1681464600,115
1681465500,78
1681466400,104
1681467300,116
1681468200,43
1681469100,47
1681470000,279
1681470900,120
1681471800,85
1681472700,102
1681473600,66
1681474500,61
1681475400,32
1681476300,49
1681477200,40
1681478100,36
1681479000,59
1681479900,33
1681480800,62
1681481700,48
1681482600,81
1681483500,30
1681484400,37
1681485300,52
1681486200,55
1681487100,94
1681488000,65
1681488900,70
1681489800,64
1681490700,31
1681491600,81
1681492500,39
1681493400,51
1681494300,35
1681495200,82
1681496100,64
1681497000,217
1681497900,195
1681498800,153
1681499700,95
1681500600,136
1681501500,127
1681502400,133
1681503300,156
1681504200,178
1681505100,139
1681506000,80
1681506900,68
1681507800,47
1681508700,16
1681509600,32
1681510500,58
1681511400,43
1681512300,15
1681513200,14
1681514100,37
1681515000,23
1681515900,14
1681516800,32
1681517700,42
1681518600,32
1681519500,31
1681520400,35
1681521300,13
1681522200,13
1681523100,25
1681524000,35
1681524900,35
1681525800,31
1681526700,43
1681527600,13
1681528500,23
1681529400,28
1681530300,23
1681531200,13
1681532100,71
1681533000,79
1681533900,39
1681534800,87
1681535700,53
1681536600,137
1681537500,59
1681538400,41
1681539300,90
1681540200,54
1681541100,70
1681542000,42
1681542900,115
1681543800,48
1681544700,32
1681545600,70
1681546500,48
1681547400,81
1681548300,59
1681549200,71
1681550100,33
1681551000,52
1681551900,56
1681552800,83
1681553700,69
1681554600,56
1681555500,86
1681556400,199
1681557300,429
1681558200,92
1681559100,61
1681560000,34
1681560900,120
1681561800,75
1681562700,64
1681563600,28
1681564500,68
1681565400,31
1681566300,56
1681567200,38
1681568100,62
1681569000,62
1681569900,42
1681570800,334
1681571700,346
1681572600,588
1681573500,157
1681574400,708
1681575300,118
1681576200,76
1681577100,90
1681578000,53
1681578900,86
1681579800,334
1681580700,164
1681581600,135
1681582500,138
1681583400,160
1681584300,201
1681585200,159
1681586100,128
1681587000,150
1681587900,133
1681588800,134
1681589700,157
1681590600,114
1681591500,37
1681592400,20
1681593300,42
1681594200,22
1681595100,81
1681596000,71
1681596900,75
1681597800,34
1681598700,17
1681599600,43
1681600500,18
1681601400,13
1681602300,15
1681603200,43
1681604100,39
1681605000,39
1681605900,31
1681606800,19
1681607700,18
1681608600,15
1681609500,47
1681610400,25
1681611300,32
1681612200,41
1681613100,23
1681614000,298
1681614900,506
1681615800,58
1681616700,13
1681617600,27
1681618500,47
1681619400,48
1681620300,23
1681621200,87
1681622100,64
1681623000,99
1681623900,107
