timestamp,power
1681983000,117
1681983900,131
1681984800,139
1681985700,153
1681986600,229
1681987500,151
1681988400,151
1681989300,149
1681990200,164
1681991100,132
1681992000,118
1681992900,121
1681993800,235
1681994700,127
1681995600,125
1681996500,131
1681997400,102
1681998300,104
1681999200,124
1682000100,127
1682001000,107
1682001900,85
1682002800,78
1682003700,81
1682004600,141
1682005500,294
1682006400,607
1682007300,428
1682008200,156
1682009100,175
1682010000,258
1682010900,221
1682011800,186
1682012700,192
1682013600,213
1682014500,228
1682015400,234
1682016300,233
1682017200,243
1682018100,227
1682019000,227
1682019900,237
1682020800,216
1682021700,223
1682022600,245
1682023500,221
1682024400,202
1682025300,176
1682026200,180
1682027100,179
1682028000,229
1682028900,214
1682029800,130
1682030700,110
1682031600,129
1682032500,139
1682033400,154
1682034300,98
1682035200,49
1682036100,34
1682037000,55
1682037900,55
1682038800,40
1682039700,44
1682040600,55
1682041500,61
1682042400,55
1682043300,41
1682044200,32
1682045100,30
1682046000,78
1682046900,72
1682047800,44
1682048700,31
1682049600,50
1682050500,101
1682051400,108
1682052300,91
1682053200,160
1682054100,48
1682055000,108
1682055900,139
1682056800,75
1682057700,72
1682058600,71
1682059500,68
1682060400,75
1682061300,88
1682062200,81
1682063100,89
1682064000,112
1682064900,143
1682065800,389
1682066700,144
1682067600,119
1682068500,135
1682069400,172
1682070300,175
1682071200,133
1682072100,131
1682073000,226
1682073900,175
1682074800,159
1682075700,172
1682076600,122
1682077500,154
1682078400,165
1682079300,210
1682080200,158
1682081100,267
1682082000,157
1682082900,162
1682083800,163
1682084700,172
1682085600,143
1682086500,156
1682087400,168
1682088300,169
1682089200,182
1682090100,297
1682091000,294
1682091900,214
1682092800,244
1682093700,373
1682094600,321
1682095500,209
1682096400,222
1682097300,361
1682098200,261
1682099100,277
1682100000,203
1682100900,163
1682101800,169
1682102700,199
1682103600,191
1682104500,188
1682105400,195
1682106300,207
1682107200,206
1682108100,204
1682109000,207
1682109900,187
1682110800,190
1682111700,225
1682112600,209
1682113500,204
1682114400,123
1682115300,123
1682116200,121
1682117100,167
1682118000,162
1682118900,137
1682119800,126
1682120700,102
1682121600,62
1682122500,62
1682123400,71
1682124300,39
1682125200,31
1682126100,45
1682127000,54
1682127900,52
1682128800,55
1682129700,53
1682130600,32
1682131500,56
1682132400,52
1682133300,45
1682134200,32
1682135100,55
1682136000,104
1682136900,94
1682137800,96
1682138700,51
1682139600,30
1682140500,66
1682141400,115
1682142300,165
1682143200,89
1682144100,161
1682145000,94
1682145900,113
1682146800,140
1682147700,140
1682148600,173
1682149500,425
1682150400,493
1682151300,404
1682152200,473
1682153100,215
1682154000,210
1682154900,439
1682155800,394
1682156700,152
1682157600,147
1682158500,168
1682159400,189
1682160300,174
1682161200,169
1682162100,164
1682163000,153
1682163900,191
1682164800,221
1682165700,194
1682166600,168
1682167500,145
1682168400,146
1682169300,165
1682170200,225
1682171100,205
1682172000,169
1682172900,156
1682173800,157
1682174700,147
1682175600,208
1682176500,218
1682177400,191
1682178300,199
1682179200,684
1682180100,382
1682181000,338
1682181900,257
1682182800,238
1682183700,249
1682184600,243
1682185500,252
1682186400,229
1682187300,268
1682188200,270
1682189100,275
1682190000,257
1682190900,330
1682191800,422
1682192700,295
1682193600,276
1682194500,232
1682195400,210
1682196300,195
1682197200,188
1682198100,210
1682199000,207
1682199900,213
1682200800,181
1682201700,171
1682202600,167
1682203500,188
1682204400,196
1682205300,234
1682206200,144
1682207100,41
1682208000,53
1682208900,53
1682209800,49
1682210700,42
1682211600,54
1682212500,55
1682213400,53
1682214300,54
1682215200,29
1682216100,31
1682217000,66
1682217900,71
1682218800,54
1682219700,37
1682220600,30
1682221500,35
1682222400,80
1682223300,121
1682224200,98
1682225100,67
1682226000,45
1682226900,67
1682227800,71
1682228700,168
1682229600,86
1682230500,66
1682231400,120
1682232300,127
1682233200,131
1682234100,110
1682235000,129
1682235900,137
1682236800,199
1682237700,126
1682238600,105
1682239500,181
1682240400,206
1682241300,241
1682242200,167
1682243100,187
1682244000,234
1682244900,167
1682245800,169
1682246700,402
1682247600,329
1682248500,253
1682249400,156
1682250300,192
1682251200,154
1682252100,183
1682253000,149
1682253900,170
1682254800,158
1682255700,532
1682256600,319
1682257500,152
1682258400,149
1682259300,206
1682260200,187
1682261100,207
1682262000,186
1682262900,154
1682263800,187
1682264700,218
1682265600,179
1682266500,159
1682267400,148
1682268300,503
1682269200,441
1682270100,240
1682271000,402
1682271900,162
1682272800,218
1682273700,227
1682274600,203
1682275500,203
1682276400,170
1682277300,138
1682278200,143
1682279100,163
1682280000,154
1682280900,168
1682281800,157
1682282700,134
1682283600,149
1682284500,154
1682285400,139
1682286300,131
1682287200,158
1682288100,161
1682289000,163
1682289900,159
1682290800,136
1682291700,132
1682292600,65
1682293500,77
1682294400,53
1682295300,44
1682296200,32
1682297100,31
1682298000,60
1682298900,77
1682299800,58
1682300700,31
1682301600,31
1682302500,50
1682303400,53
1682304300,70
1682305200,52
1682306100,32
1682307000,45
1682307900,55
1682308800,53
1682309700,38
1682310600,55
1682311500,51
1682312400,54
1682313300,55
1682314200,38
1682315100,35
1682316000,76
1682316900,86
1682317800,66
1682318700,51
1682319600,48
1682320500,162
1682321400,125
1682322300,120
1682323200,92
1682324100,64
1682325000,73
1682325900,138
1682326800,87
1682327700,103
1682328600,122
1682329500,151
1682330400,172
1682331300,180
1682332200,399
1682333100,152
1682334000,278
1682334900,181
1682335800,165
1682336700,162
1682337600,129
1682338500,124
1682339400,158
1682340300,162
1682341200,146
1682342100,131
1682343000,133
1682343900,160
1682344800,237
1682345700,243
1682346600,211
1682347500,144
1682348400,132
1682349300,162
1682350200,165
1682351100,168
1682352000,145
1682352900,111
1682353800,172
1682354700,150
1682355600,163
1682356500,161
1682357400,176
1682358300,241
1682359200,229
1682360100,246
1682361000,238
1682361900,242
1682362800,303
1682363700,287
1682364600,250
1682365500,237
1682366400,198
1682367300,178
1682368200,223
1682369100,227
1682370000,205
1682370900,199
1682371800,209
1682372700,208
1682373600,229
1682374500,259
1682375400,207
1682376300,198
1682377200,172
1682378100,138
1682379000,132
1682379900,146
1682380800,104
1682381700,43
1682382600,77
1682383500,61
1682384400,49
1682385300,41
1682386200,53
1682387100,53
1682388000,52
1682388900,53
1682389800,34
1682390700,32
1682391600,62
1682392500,69
1682393400,52
1682394300,41
1682395200,29
1682396100,31
1682397000,71
1682397900,77
1682398800,51
1682399700,34
1682400600,35
1682401500,57
1682402400,75
1682403300,111
1682404200,79
1682405100,62
1682406000,71
1682406900,120
1682407800,152
1682408700,156
1682409600,144
1682410500,60
1682411400,80
1682412300,77
1682413200,81
1682414100,84
1682415000,116
1682415900,121
1682416800,115
1682417700,187
1682418600,169
1682419500,471
1682420400,141
1682421300,139
1682422200,122
1682423100,107
1682424000,72
1682424900,70
1682425800,105
1682426700,107
1682427600,86
1682428500,74
1682429400,60
1682430300,60
1682431200,102
1682432100,103
1682433000,75
1682433900,61
1682434800,58
1682435700,82
1682436600,92
1682437500,162
1682438400,255
1682439300,67
1682440200,139
1682441100,161
1682442000,369
1682442900,328
1682443800,130
1682444700,246
1682445600,175
1682446500,172
1682447400,181
1682448300,175
1682449200,167
1682450100,164
1682451000,171
1682451900,171
1682452800,129
1682453700,127
1682454600,141
1682455500,154
1682456400,143
1682457300,128
1682458200,128
1682459100,118
1682460000,157
1682460900,164
1682461800,149
1682462700,140
1682463600,126
1682464500,69
1682465400,64
1682466300,77
1682467200,61
1682468100,34
1682469000,31
1682469900,35
1682470800,58
1682471700,77
1682472600,62
1682473500,29
1682474400,30
1682475300,50
1682476200,52
1682477100,71
1682478000,52
1682478900,32
1682479800,44
1682480700,54
1682481600,91
1682482500,166
1682483400,75
1682484300,51
1682485200,55
1682486100,55
1682487000,54
1682487900,38
1682488800,62
1682489700,64
1682490600,55
1682491500,53
1682492400,40
1682493300,33
1682494200,58
1682495100,86
1682496000,56
1682496900,52
1682497800,32
1682498700,30
1682499600,51
1682500500,78
1682501400,62
1682502300,39
1682503200,32
1682504100,31
1682505000,56
1682505900,80
1682506800,65
1682507700,32
1682508600,38
1682509500,66
1682510400,88
1682511300,104
1682512200,88
1682513100,67
1682514000,79
1682514900,91
1682515800,92
1682516700,86
1682517600,93
1682518500,81
1682519400,88
1682520300,91
1682521200,137
1682522100,113
1682523000,126
1682523900,133
1682524800,125
1682525700,127
1682526600,265
1682527500,310
1682528400,115
1682529300,158
1682530200,157
1682531100,158
1682532000,292
1682532900,160
1682533800,156
1682534700,203
1682535600,198
1682536500,159
1682537400,130
1682538300,137
1682539200,133
1682540100,161
1682541000,168
1682541900,139
1682542800,125
1682543700,125
1682544600,152
1682545500,152
1682546400,166
1682547300,143
1682548200,127
1682549100,142
1682550000,131
1682550900,62
1682551800,58
1682552700,51
1682553600,30
1682554500,54
1682555400,53
1682556300,45
1682557200,41
1682558100,52
1682559000,56
1682559900,52
1682560800,52
1682561700,37
1682562600,31
1682563500,57
1682564400,70
1682565300,52
1682566200,48
1682567100,30
1682568000,71
1682568900,197
1682569800,99
1682570700,65
1682571600,42
1682572500,31
1682573400,30
1682574300,73
1682575200,91
1682576100,78
1682577000,45
1682577900,50
1682578800,75
1682579700,88
1682580600,110
1682581500,103
1682582400,74
1682583300,76
1682584200,98
1682585100,100
1682586000,110
1682586900,102
1682587800,85
1682588700,84
1682589600,101
1682590500,93
1682591400,79
1682592300,82
1682593200,76
1682594100,96
1682595000,94
1682595900,88
1682596800,50
1682597700,67
1682598600,110
1682599500,97
1682600400,209
1682601300,273
1682602200,133
1682603100,61
1682604000,189
1682604900,431
1682605800,132
1682606700,542
1682607600,248
1682608500,86
1682609400,104
1682610300,99
1682611200,67
1682612100,126
1682613000,129
1682613900,147
1682614800,155
1682615700,154
1682616600,124
1682617500,114
1682618400,169
1682619300,177
1682620200,180
1682621100,168
1682622000,187
1682622900,172
1682623800,175
1682624700,151
1682625600,138
1682626500,188
1682627400,150
1682628300,159
1682629200,153
1682630100,143
1682631000,118
1682631900,66
1682632800,72
1682633700,65
1682634600,54
1682635500,35
1682636400,31
1682637300,34
1682638200,78
1682639100,74
1682640000,53
1682640900,29
1682641800,31
1682642700,41
1682643600,68
1682644500,77
1682645400,45
1682646300,31
1682647200,34
1682648100,55
1682649000,55
1682649900,74
1682650800,48
1682651700,31
1682652600,44
1682653500,59
1682654400,96
1682655300,196
1682656200,124
1682657100,48
1682658000,56
1682658900,58
1682659800,56
1682660700,48
1682661600,75
1682662500,86
1682663400,79
1682664300,77
1682665200,57
1682666100,54
1682667000,87
1682667900,95
1682668800,76
1682669700,63
1682670600,52
1682671500,49
1682672400,87
1682673300,106
1682674200,98
1682675100,75
1682676000,71
1682676900,84
1682677800,99
1682678700,117
1682679600,91
1682680500,67
1682681400,70
1682682300,91
1682683200,87
1682684100,104
1682685000,166
1682685900,126
1682686800,146
1682687700,115
1682688600,78
1682689500,77
1682690400,77
1682691300,59
1682692200,72
1682693100,70
1682694000,126
1682694900,129
1682695800,147
1682696700,143
1682697600,133
1682698500,136
1682699400,349
1682700300,128
1682701200,136
1682702100,146
1682703000,133
1682703900,136
1682704800,133
1682705700,130
1682706600,147
1682707500,207
1682708400,182
1682709300,175
1682710200,155
1682711100,150
1682712000,151
1682712900,181
1682713800,162
1682714700,137
1682715600,113
1682716500,124
1682717400,140
1682718300,164
1682719200,159
1682720100,129
1682721000,117
1682721900,123
1682722800,144
1682723700,144
1682724600,99
1682725500,44
1682726400,30
1682727300,48
1682728200,53
1682729100,54
1682730000,63
1682730900,52
1682731800,31
1682732700,56
1682733600,53
1682734500,53
1682735400,49
1682736300,52
1682737200,44
1682738100,55
1682739000,53
1682739900,47
1682740800,87
1682741700,111
1682742600,136
1682743500,75
1682744400,69
1682745300,53
1682746200,48
1682747100,84
1682748000,112
1682748900,97
1682749800,93
1682750700,158
1682751600,72
1682752500,95
1682753400,117
1682754300,100
1682755200,77
1682756100,70
1682757000,74
1682757900,130
1682758800,109
1682759700,141
1682760600,65
1682761500,75
1682762400,89
1682763300,99
1682764200,115
1682765100,116
1682766000,85
1682766900,71
1682767800,93
1682768700,91
1682769600,90
1682770500,95
1682771400,84
1682772300,69
1682773200,85
1682774100,80
1682775000,74
1682775900,67
1682776800,75
1682777700,79
1682778600,69
1682779500,66
1682780400,53
1682781300,55
1682782200,75
1682783100,90
1682784000,85
1682784900,94
1682785800,67
1682786700,44
1682787600,434
1682788500,652
1682789400,144
1682790300,129
1682791200,159
1682792100,134
1682793000,153
1682793900,189
1682794800,197
1682795700,182
1682796600,179
1682797500,155
1682798400,131
1682799300,409
1682800200,680
1682801100,355
1682802000,173
1682802900,143
1682803800,151
1682804700,160
1682805600,196
1682806500,201
1682807400,154
1682808300,129
1682809200,113
1682810100,81
1682811000,78
1682811900,75
1682812800,43
1682813700,30
1682814600,29
1682815500,56
1682816400,66
1682817300,76
1682818200,56
1682819100,31
1682820000,28
1682820900,51
1682821800,54
1682822700,76
1682823600,63
1682824500,30
1682825400,30
1682826300,55
1682827200,73
1682828100,114
1682829000,108
1682829900,53
1682830800,43
1682831700,66
1682832600,156
1682833500,169
1682834400,84
1682835300,105
1682836200,54
1682837100,77
1682838000,72
1682838900,90
1682839800,134
1682840700,117
1682841600,118
1682842500,141
1682843400,139
1682844300,149
1682845200,132
1682846100,162
1682847000,222
1682847900,215
1682848800,98
1682849700,84
1682850600,86
1682851500,648
1682852400,257
1682853300,183
1682854200,108
1682855100,89
1682856000,82
1682856900,130
1682857800,124
1682858700,146
1682859600,161
1682860500,117
1682861400,124
1682862300,146
1682863200,151
1682864100,140
1682865000,142
1682865900,113
1682866800,110
1682867700,126
1682868600,150
1682869500,146
1682870400,109
1682871300,105
1682872200,95
1682873100,137
1682874000,262
1682874900,153
1682875800,117
1682876700,128
1682877600,205
1682878500,317
1682879400,265
1682880300,284
1682881200,590
1682882100,389
1682883000,245
1682883900,237
1682884800,516
1682885700,452
1682886600,271
1682887500,227
1682888400,218
1682889300,223
1682890200,228
1682891100,236
1682892000,112
1682892900,79
1682893800,49
1682894700,64
1682895600,32
1682896500,42
1682897400,62
1682898300,48
1682899200,20
1682900100,18
1682901000,42
1682901900,37
1682902800,25
1682903700,46
1682904600,60
1682905500,35
1682906400,16
1682907300,31
1682908200,40
1682909100,28
1682910000,30
1682910900,58
1682911800,56
1682912700,21
1682913600,42
1682914500,54
1682915400,53
1682916300,121
1682917200,92
1682918100,105
1682919000,65
1682919900,32
1682920800,54
1682921700,68
1682922600,69
1682923500,65
1682924400,153
1682925300,143
1682926200,91
1682927100,70
1682928000,97
1682928900,115
1682929800,97
1682930700,97
1682931600,161
1682932500,163
1682933400,128
1682934300,81
1682935200,84
1682936100,112
1682937000,84
1682937900,222
1682938800,469
1682939700,102
1682940600,118
1682941500,90
1682942400,114
1682943300,94
1682944200,95
1682945100,116
1682946000,565
1682946900,497
1682947800,115
1682948700,111
1682949600,113
1682950500,120
1682951400,123
1682952300,104
1682953200,92
1682954100,82
1682955000,53
1682955900,64
1682956800,80
1682957700,81
1682958600,77
1682959500,463
1682960400,1095
1682961300,486
1682962200,233
1682963100,93
1682964000,91
1682964900,87
1682965800,139
1682966700,207
1682967600,199
1682968500,168
1682969400,138
1682970300,153
1682971200,166
1682972100,154
1682973000,139
1682973900,150
1682974800,167
1682975700,153
1682976600,138
1682977500,112
1682978400,160
1682979300,78
1682980200,78
1682981100,72
1682982000,68
1682982900,39
1682983800,31
1682984700,16
1682985600,32
1682986500,39
1682987400,52
1682988300,38
1682989200,44
1682990100,38
1682991000,26
1682991900,16
1682992800,36
1682993700,42
1682994600,51
1682995500,38
1682996400,38
1682997300,38
1682998200,29
1682999100,17
1683000000,58
1683000900,64
1683001800,62
1683002700,152
1683003600,89
1683004500,91
1683005400,67
1683006300,70
1683007200,143
1683008100,114
1683009000,101
1683009900,87
1683010800,82
1683011700,94
1683012600,411
1683013500,246
1683014400,131
1683015300,118
1683016200,491
1683017100,130
1683018000,82
1683018900,68
1683019800,62
1683020700,76
1683021600,101
1683022500,92
1683023400,84
1683024300,270
1683025200,321
1683026100,97
1683027000,67
1683027900,91
1683028800,184
1683029700,120
1683030600,67
1683031500,70
1683032400,67
1683033300,65
1683034200,76
1683035100,98
1683036000,122
1683036900,120
1683037800,147
1683038700,104
1683039600,74
1683040500,64
1683041400,95
1683042300,376
1683043200,394
1683044100,485
1683045000,461
1683045900,162
1683046800,606
1683047700,280
1683048600,287
1683049500,212
1683050400,129
1683051300,159
1683052200,163
1683053100,181
1683054000,154
1683054900,146
1683055800,157
1683056700,200
1683057600,158
1683058500,161
1683059400,150
1683060300,146
1683061200,128
1683062100,122
1683063000,144
1683063900,168
1683064800,147
1683065700,135
1683066600,144
1683067500,142
1683068400,120
1683069300,122
1683070200,118
1683071100,108
1683072000,52
1683072900,25
1683073800,39
1683074700,38
1683075600,17
1683076500,25
1683077400,51
1683078300,58
1683079200,34
1683080100,26
1683081000,41
1683081900,33
1683082800,17
1683083700,27
1683084600,59
1683085500,54
1683086400,57
1683087300,46
1683088200,52
1683089100,64
1683090000,117
1683090900,69
1683091800,137
1683092700,123
1683093600,100
1683094500,123
1683095400,119
1683096300,138
1683097200,121
1683098100,144
1683099000,151
1683099900,132
1683100800,133
1683101700,144
1683102600,153
1683103500,140
1683104400,163
1683105300,183
1683106200,164
1683107100,168
1683108000,183
1683108900,230
1683109800,805
1683110700,436
1683111600,158
1683112500,134
1683113400,114
1683114300,124
1683115200,127
1683116100,113
1683117000,172
1683117900,179
1683118800,174
1683119700,155
1683120600,133
1683121500,125
1683122400,120
1683123300,101
1683124200,113
1683125100,124
1683126000,135
1683126900,352
1683127800,395
1683128700,164
1683129600,161
1683130500,404
1683131400,310
1683132300,164
1683133200,235
1683134100,217
1683135000,219
1683135900,224
1683136800,182
1683137700,196
1683138600,249
1683139500,270
1683140400,232
1683141300,210
1683142200,228
1683143100,227
1683144000,200
1683144900,190
1683145800,225
1683146700,236
1683147600,215
1683148500,172
1683149400,191
1683150300,156
1683151200,110
1683152100,110
1683153000,145
1683153900,69
1683154800,30
1683155700,26
1683156600,36
1683157500,33
1683158400,16
1683159300,23
1683160200,63
1683161100,49
1683162000,24
1683162900,29
1683163800,37
1683164700,23
1683165600,14
1683166500,45
1683167400,60
1683168300,34
1683169200,24
1683170100,38
1683171000,31
1683171900,15
1683172800,125
1683173700,167
1683174600,174
1683175500,166
1683176400,272
1683177300,174
1683178200,171
1683179100,143
1683180000,196
1683180900,196
1683181800,183
1683182700,166
1683183600,165
1683184500,131
1683185400,107
1683186300,120
1683187200,140
1683188100,131
1683189000,116
1683189900,125
1683190800,128
1683191700,112
1683192600,106
1683193500,129
1683194400,166
1683195300,139
1683196200,132
1683197100,600
1683198000,493
1683198900,234
1683199800,149
1683200700,168
1683201600,242
1683202500,215
1683203400,236
1683204300,215
1683205200,135
1683206100,117
1683207000,129
1683207900,126
1683208800,106
1683209700,93
1683210600,104
1683211500,102
1683212400,75
1683213300,86
1683214200,120
1683215100,148
1683216000,121
1683216900,148
1683217800,174
1683218700,169
1683219600,464
1683220500,181
1683221400,216
1683222300,266
1683223200,434
1683224100,495
1683225000,238
1683225900,236
1683226800,516
1683227700,403
1683228600,256
1683229500,362
1683230400,216
1683231300,234
1683232200,229
1683233100,209
1683234000,199
1683234900,209
1683235800,214
1683236700,197
1683237600,191
1683238500,193
1683239400,155
1683240300,123
1683241200,105
1683242100,140
1683243000,131
1683243900,46
1683244800,39
1683245700,39
1683246600,20
1683247500,20
1683248400,43
1683249300,62
1683250200,38
1683251100,30
1683252000,39
1683252900,31
1683253800,16
1683254700,33
1683255600,52
1683256500,49
1683257400,33
1683258300,36
1683259200,62
1683260100,33
1683261000,32
1683261900,133
1683262800,169
1683263700,126
1683264600,92
1683265500,84
1683266400,71
1683267300,67
1683268200,104
1683269100,151
1683270000,138
1683270900,130
1683271800,123
1683272700,142
1683273600,138
1683274500,122
1683275400,150
1683276300,180
1683277200,153
1683278100,137
1683279000,153
1683279900,142
1683280800,136
1683281700,147
1683282600,133
1683283500,96
1683284400,53
1683285300,83
1683286200,67
1683287100,47
1683288000,56
1683288900,72
1683289800,98
1683290700,80
1683291600,77
1683292500,83
1683293400,66
1683294300,44
1683295200,60
1683296100,71
1683297000,75
1683297900,64
1683298800,67
1683299700,67
1683300600,83
1683301500,43
1683302400,139
1683303300,86
1683304200,79
1683305100,123
1683306000,136
1683306900,130
1683307800,110
1683308700,138
1683309600,633
1683310500,839
1683311400,298
1683312300,208
1683313200,215
1683314100,199
1683315000,195
1683315900,210
1683316800,235
1683317700,177
1683318600,172
1683319500,179
1683320400,174
1683321300,155
1683322200,159
1683323100,175
1683324000,198
1683324900,176
1683325800,168
1683326700,142
1683327600,100
1683328500,140
1683329400,126
1683330300,97
1683331200,88
1683332100,71
1683333000,66
1683333900,70
1683334800,54
1683335700,47
1683336600,68
1683337500,90
1683338400,72
1683339300,52
1683340200,70
1683341100,67
1683342000,50
1683342900,46
1683343800,77
1683344700,88
1683345600,106
1683346500,84
1683347400,90
1683348300,140
1683349200,161
1683350100,287
1683351000,190
1683351900,148
1683352800,177
1683353700,211
1683354600,205
1683355500,177
1683356400,177
1683357300,201
1683358200,154
1683359100,104
1683360000,79
1683360900,94
1683361800,91
1683362700,72
1683363600,78
1683364500,106
1683365400,110
1683366300,83
1683367200,81
1683368100,90
1683369000,89
1683369900,77
1683370800,80
1683371700,131
1683372600,129
1683373500,90
1683374400,92
1683375300,112
1683376200,111
1683377100,100
1683378000,96
1683378900,130
1683379800,136
1683380700,100
1683381600,92
1683382500,117
1683383400,108
1683384300,97
1683385200,86
1683386100,118
1683387000,121
1683387900,93
1683388800,93
1683389700,107
1683390600,110
1683391500,102
1683392400,108
1683393300,126
1683394200,123
1683395100,106
1683396000,87
1683396900,99
1683397800,111
1683398700,115
1683399600,112
1683400500,114
1683401400,116
1683402300,110
1683403200,140
1683404100,176
1683405000,196
1683405900,208
1683406800,217
1683407700,215
1683408600,201
1683409500,206
1683410400,195
1683411300,188
1683412200,205
1683413100,222
1683414000,211
1683414900,184
1683415800,186
1683416700,191
1683417600,112
1683418500,55
1683419400,50
1683420300,63
1683421200,51
1683422100,20
1683423000,35
1683423900,39
1683424800,29
1683425700,17
1683426600,48
1683427500,63
1683428400,42
1683429300,17
1683430200,35
1683431100,55
1683432000,74
1683432900,100
1683433800,165
1683434700,227
1683435600,292
1683436500,147
1683437400,143
1683438300,131
1683439200,112
1683440100,119
1683441000,171
1683441900,164
1683442800,132
1683443700,165
1683444600,186
1683445500,176
1683446400,155
1683447300,173
1683448200,195
1683449100,177
1683450000,142
1683450900,147
1683451800,195
1683452700,205
1683453600,408
1683454500,539
1683455400,319
1683456300,256
1683457200,456
1683458100,395
1683459000,199
1683459900,195
1683460800,180
1683461700,274
1683462600,203
1683463500,178
1683464400,152
1683465300,163
1683466200,171
1683467100,175
1683468000,176
1683468900,184
1683469800,211
1683470700,174
1683471600,145
1683472500,164
1683473400,152
1683474300,149
1683475200,141
1683476100,150
1683477000,158
1683477900,130
1683478800,121
1683479700,138
1683480600,176
1683481500,185
1683482400,199
1683483300,221
1683484200,264
1683485100,264
1683486000,221
1683486900,220
1683487800,234
1683488700,284
1683489600,275
1683490500,256
1683491400,246
1683492300,242
1683493200,239
1683494100,215
1683495000,226
1683495900,222
1683496800,180
1683497700,144
1683498600,137
1683499500,132
1683500400,121
1683501300,76
1683502200,37
1683503100,64
1683504000,56
1683504900,22
1683505800,28
1683506700,40
1683507600,34
1683508500,17
1683509400,44
1683510300,63
1683511200,53
1683512100,17
1683513000,27
1683513900,40
1683514800,40
1683515700,16
1683516600,46
1683517500,62
1683518400,127
1683519300,136
1683520200,150
1683521100,168
1683522000,249
1683522900,177
1683523800,224
1683524700,164
1683525600,144
1683526500,103
1683527400,113
1683528300,123
1683529200,125
1683530100,133
1683531000,137
1683531900,141
1683532800,145
1683533700,181
1683534600,156
1683535500,164
1683536400,149
1683537300,157
1683538200,178
1683539100,179
1683540000,158
1683540900,405
1683541800,680
1683542700,541
1683543600,681
1683544500,369
1683545400,228
1683546300,195
1683547200,126
1683548100,113
1683549000,127
1683549900,197
1683550800,207
1683551700,161
1683552600,172
1683553500,212
1683554400,244
1683555300,134
1683556200,145
1683557100,180
1683558000,191
1683558900,174
1683559800,132
1683560700,146
1683561600,145
1683562500,127
1683563400,113
1683564300,153
1683565200,157
1683566100,154
1683567000,175
1683567900,182
1683568800,224
1683569700,216
1683570600,229
1683571500,222
1683572400,251
1683573300,227
1683574200,191
1683575100,186
1683576000,182
1683576900,169
1683577800,167
1683578700,184
1683579600,191
1683580500,178
1683581400,163
1683582300,188
1683583200,185
1683584100,149
1683585000,103
1683585900,117
1683586800,136
1683587700,134
1683588600,117
1683589500,115
1683590400,64
1683591300,63
1683592200,50
1683593100,33
1683594000,42
1683594900,50
1683595800,42
1683596700,20
1683597600,51
1683598500,68
1683599400,53
1683600300,23
1683601200,57
1683602100,121
1683603000,57
1683603900,43
1683604800,78
1683605700,82
1683606600,96
1683607500,42
1683608400,52
1683609300,64
1683610200,57
1683611100,48
1683612000,79
1683612900,88
1683613800,222
1683614700,486
1683615600,99
1683616500,82
1683617400,136
1683618300,89
1683619200,143
1683620100,105
1683621000,84
1683621900,78
1683622800,93
1683623700,104
1683624600,85
1683625500,101
1683626400,128
1683627300,130
1683628200,102
1683629100,467
1683630000,362
1683630900,222
1683631800,235
1683632700,84
1683633600,95
1683634500,141
1683635400,533
1683636300,425
1683637200,527
1683638100,174
1683639000,106
1683639900,255
1683640800,335
1683641700,121
1683642600,87
1683643500,62
1683644400,43
1683645300,34
1683646200,58
1683647100,83
1683648000,77
1683648900,71
1683649800,65
1683650700,51
1683651600,51
1683652500,51
1683653400,51
1683654300,70
1683655200,90
1683656100,61
1683657000,113
1683657900,158
1683658800,128
1683659700,134
1683660600,111
1683661500,112
1683662400,133
1683663300,158
1683664200,145
1683665100,130
1683666000,147
1683666900,126
1683667800,124
1683668700,111
1683669600,121
1683670500,156
1683671400,154
1683672300,130
1683673200,139
1683674100,56
1683675000,53
1683675900,36
1683676800,20
1683677700,52
1683678600,57
1683679500,52
1683680400,16
1683681300,19
1683682200,45
1683683100,40
1683684000,34
1683684900,43
1683685800,58
1683686700,48
1683687600,33
1683688500,16
1683689400,32
1683690300,40
1683691200,67
1683692100,53
1683693000,58
1683693900,56
1683694800,52
1683695700,43
1683696600,38
1683697500,75
1683698400,90
1683699300,82
1683700200,216
1683701100,383
1683702000,396
1683702900,163
1683703800,113
1683704700,77
1683705600,100
1683706500,97
1683707400,78
1683708300,48
1683709200,67
1683710100,79
1683711000,87
1683711900,73
1683712800,140
1683713700,450
1683714600,161
1683715500,90
1683716400,83
1683717300,81
1683718200,85
1683719100,71
1683720000,67
1683720900,84
1683721800,99
1683722700,77
1683723600,49
1683724500,44
1683725400,66
1683726300,72
1683727200,63
1683728100,61
1683729000,96
1683729900,90
1683730800,83
1683731700,50
1683732600,53
1683733500,69
1683734400,69
1683735300,63
1683736200,68
1683737100,82
1683738000,137
1683738900,130
1683739800,105
1683740700,113
1683741600,144
1683742500,155
1683743400,206
1683744300,211
1683745200,203
1683746100,198
1683747000,155
1683747900,132
1683748800,108
1683749700,124
1683750600,143
1683751500,138
1683752400,124
1683753300,118
1683754200,142
1683755100,145
1683756000,155
1683756900,92
1683757800,71
1683758700,73
1683759600,52
1683760500,23
1683761400,28
1683762300,40
1683763200,37
1683764100,17
1683765000,38
1683765900,62
1683766800,59
1683767700,31
1683768600,16
1683769500,37
1683770400,39
1683771300,28
1683772200,31
1683773100,56
1683774000,57
1683774900,44
1683775800,15
1683776700,27
1683777600,51
1683778500,52
1683779400,49
1683780300,70
