timestamp,power
1685518200,140
1685519100,98
1685520000,117
1685520900,150
1685521800,126
1685522700,116
1685523600,124
1685524500,215
1685525400,299
1685526300,308
1685527200,235
1685528100,112
1685529000,129
1685529900,120
1685530800,405
1685531700,127
1685532600,113
1685533500,106
1685534400,153
1685535300,385
1685536200,77
1685537100,93
1685538000,90
1685538900,91
1685539800,112
1685540700,125
1685541600,188
1685542500,121
1685543400,121
1685544300,108
1685545200,89
1685546100,122
1685547000,61
1685547900,146
1685548800,126
1685549700,89
1685550600,121
1685551500,159
1685552400,302
1685553300,131
1685554200,131
1685555100,114
1685556000,137
1685556900,138
1685557800,184
1685558700,205
1685559600,204
1685560500,200
1685561400,257
1685562300,232
1685563200,231
1685564100,224
1685565000,246
1685565900,268
1685566800,217
1685567700,182
1685568600,124
1685569500,104
1685570400,89
1685571300,113
1685572200,58
1685573100,54
1685574000,56
1685574900,82
1685575800,53
1685576700,69
1685577600,66
1685578500,37
1685579400,58
1685580300,83
1685581200,54
1685582100,58
1685583000,65
1685583900,50
1685584800,36
1685585700,85
1685586600,74
1685587500,40
1685588400,65
1685589300,69
1685590200,36
1685591100,52
1685592000,90
1685592900,46
1685593800,57
1685594700,61
1685595600,53
1685596500,167
1685597400,111
1685598300,145
1685599200,143
1685600100,155
1685601000,173
1685601900,164
1685602800,157
1685603700,214
1685604600,266
1685605500,314
1685606400,270
1685607300,397
1685608200,211
1685609100,222
1685610000,325
1685610900,441
1685611800,85
1685612700,126
1685613600,129
1685614500,118
1685615400,393
1685616300,544
1685617200,271
1685618100,397
1685619000,195
1685619900,468
1685620800,172
1685621700,137
1685622600,111
1685623500,96
1685624400,123
1685625300,97
1685626200,112
1685627100,119
1685628000,76
1685628900,106
1685629800,229
1685630700,146
1685631600,138
1685632500,156
1685633400,116
1685634300,143
1685635200,157
1685636100,134
1685637000,175
1685637900,182
1685638800,163
1685639700,147
1685640600,517
1685641500,445
1685642400,253
1685643300,148
1685644200,175
1685645100,526
1685646000,243
1685646900,146
1685647800,128
1685648700,881
1685649600,828
1685650500,189
1685651400,190
1685652300,203
1685653200,200
1685654100,181
1685655000,202
1685655900,157
1685656800,164
1685657700,176
1685658600,148
1685659500,89
1685660400,64
1685661300,10
1685662200,11
1685663100,45
1685664000,37
1685664900,28
1685665800,38
1685666700,47
1685667600,11
1685668500,26
1685669400,28
1685670300,31
1685671200,36
1685672100,42
1685673000,34
1685673900,15
1685674800,43
1685675700,11
1685676600,25
1685677500,54
1685678400,24
1685679300,42
1685680200,37
1685681100,28
1685682000,41
1685682900,55
1685683800,63
1685684700,26
1685685600,34
1685686500,66
1685687400,12
1685688300,23
1685689200,127
1685690100,157
1685691000,80
1685691900,98
1685692800,99
1685693700,74
1685694600,426
1685695500,834
1685696400,843
1685697300,517
1685698200,387
1685699100,169
1685700000,797
1685700900,697
1685701800,598
1685702700,268
1685703600,378
1685704500,356
1685705400,169
1685706300,134
1685707200,150
1685708100,509
1685709000,578
1685709900,160
1685710800,141
1685711700,94
1685712600,109
1685713500,89
1685714400,36
1685715300,50
1685716200,19
1685717100,13
1685718000,52
1685718900,47
1685719800,34
1685720700,48
1685721600,198
1685722500,85
1685723400,88
1685724300,108
1685725200,106
1685726100,161
1685727000,127
1685727900,128
1685728800,123
1685729700,101
1685730600,175
1685731500,144
1685732400,154
1685733300,208
1685734200,172
1685735100,217
1685736000,199
1685736900,178
1685737800,109
1685738700,71
1685739600,103
1685740500,70
1685741400,121
1685742300,99
1685743200,75
1685744100,45
1685745000,20
1685745900,53
1685746800,39
1685747700,31
1685748600,44
1685749500,10
1685750400,36
1685751300,28
1685752200,46
1685753100,43
1685754000,27
1685754900,45
1685755800,11
1685756700,31
1685757600,43
1685758500,35
1685759400,46
1685760300,28
1685761200,34
1685762100,20
1685763000,21
1685763900,51
1685764800,44
1685765700,42
1685766600,36
1685767500,21
1685768400,53
1685769300,36
1685770200,64
1685771100,44
1685772000,36
1685772900,56
1685773800,18
1685774700,43
1685775600,55
1685776500,172
1685777400,372
1685778300,529
1685779200,509
1685780100,176
1685781000,159
1685781900,408
1685782800,167
1685783700,544
1685784600,636
1685785500,622
1685786400,408
1685787300,159
1685788200,166
1685789100,162
1685790000,496
1685790900,111
1685791800,110
1685792700,95
1685793600,94
1685794500,151
1685795400,74
1685796300,202
1685797200,420
1685798100,104
1685799000,190
1685799900,142
1685800800,825
1685801700,243
1685802600,94
1685803500,105
1685804400,94
1685805300,85
1685806200,175
1685807100,57
1685808000,142
1685808900,113
1685809800,123
1685810700,118
1685811600,118
1685812500,120
1685813400,236
1685814300,148
1685815200,96
1685816100,101
1685817000,86
1685817900,110
1685818800,207
1685819700,144
1685820600,175
1685821500,242
1685822400,137
1685823300,138
1685824200,129
1685825100,106
1685826000,107
1685826900,85
1685827800,95
1685828700,123
1685829600,95
1685830500,100
1685831400,96
1685832300,87
1685833200,120
1685834100,51
1685835000,38
1685835900,54
1685836800,50
1685837700,23
1685838600,48
1685839500,31
1685840400,49
1685841300,65
1685842200,17
1685843100,33
1685844000,52
1685844900,37
1685845800,45
1685846700,49
1685847600,17
1685848500,44
1685849400,40
1685850300,38
1685851200,56
1685852100,32
1685853000,22
1685853900,46
1685854800,57
1685855700,68
1685856600,126
1685857500,108
1685858400,53
1685859300,60
1685860200,110
1685861100,112
1685862000,148
1685862900,90
1685863800,105
1685864700,89
1685865600,68
1685866500,65
1685867400,78
1685868300,45
1685869200,31
1685870100,46
1685871000,59
1685871900,35
1685872800,70
1685873700,158
1685874600,193
1685875500,77
1685876400,70
1685877300,39
1685878200,59
1685879100,28
1685880000,26
1685880900,150
1685881800,78
1685882700,62
1685883600,143
1685884500,70
1685885400,27
1685886300,41
1685887200,37
1685888100,22
1685889000,36
1685889900,40
1685890800,36
1685891700,89
1685892600,138
1685893500,75
1685894400,110
1685895300,105
1685896200,113
1685897100,424
1685898000,374
1685898900,263
1685899800,131
1685900700,172
1685901600,112
1685902500,81
1685903400,106
1685904300,111
1685905200,110
1685906100,146
1685907000,122
1685907900,110
1685908800,121
1685909700,102
1685910600,113
1685911500,139
1685912400,112
1685913300,97
1685914200,139
1685915100,114
1685916000,96
1685916900,109
1685917800,78
1685918700,88
1685919600,122
1685920500,102
1685921400,85
1685922300,62
1685923200,31
1685924100,38
1685925000,56
1685925900,40
1685926800,19
1685927700,28
1685928600,57
1685929500,38
1685930400,30
1685931300,58
1685932200,19
1685933100,17
1685934000,58
1685934900,39
1685935800,23
1685936700,62
1685937600,24
1685938500,18
1685939400,39
1685940300,53
1685941200,139
1685942100,85
1685943000,77
1685943900,46
1685944800,59
1685945700,141
1685946600,121
1685947500,78
1685948400,144
1685949300,92
1685950200,224
1685951100,187
1685952000,181
1685952900,426
1685953800,224
1685954700,108
1685955600,59
1685956500,42
1685957400,76
1685958300,47
1685959200,36
1685960100,104
1685961000,259
1685961900,291
1685962800,115
1685963700,91
1685964600,64
1685965500,102
1685966400,83
1685967300,44
1685968200,53
1685969100,53
1685970000,41
1685970900,34
1685971800,44
1685972700,23
1685973600,43
1685974500,53
1685975400,74
1685976300,244
1685977200,500
1685978100,121
1685979000,108
1685979900,129
1685980800,337
1685981700,178
1685982600,120
1685983500,95
1685984400,79
1685985300,82
1685986200,83
1685987100,61
1685988000,91
1685988900,97
1685989800,87
1685990700,152
1685991600,115
1685992500,96
1685993400,162
1685994300,184
1685995200,144
1685996100,161
1685997000,125
1685997900,135
1685998800,118
1685999700,130
1686000600,115
1686001500,92
1686002400,125
1686003300,96
1686004200,78
1686005100,53
1686006000,44
1686006900,23
1686007800,17
1686008700,41
1686009600,18
1686010500,31
1686011400,41
1686012300,31
1686013200,15
1686014100,28
1686015000,31
1686015900,31
1686016800,28
1686017700,37
1686018600,22
1686019500,17
1686020400,43
1686021300,30
1686022200,19
1686023100,39
1686024000,30
1686024900,11
1686025800,48
1686026700,41
1686027600,21
1686028500,25
1686029400,27
1686030300,45
1686031200,45
1686032100,55
1686033000,107
1686033900,98
1686034800,125
1686035700,96
1686036600,125
1686037500,145
1686038400,195
1686039300,137
1686040200,138
1686041100,187
1686042000,149
1686042900,367
1686043800,648
1686044700,617
1686045600,422
1686046500,374
1686047400,284
1686048300,169
1686049200,566
1686050100,453
1686051000,172
1686051900,138
1686052800,176
1686053700,227
1686054600,394
1686055500,84
1686056400,84
1686057300,96
1686058200,176
1686059100,451
1686060000,318
1686060900,814
1686061800,505
1686062700,361
1686063600,380
1686064500,232
1686065400,148
1686066300,137
1686067200,151
1686068100,145
1686069000,135
1686069900,186
1686070800,139
1686071700,158
1686072600,193
1686073500,182
1686074400,193
1686075300,324
1686076200,201
1686077100,173
1686078000,166
1686078900,199
1686079800,149
1686080700,148
1686081600,192
1686082500,160
1686083400,177
1686084300,244
1686085200,109
1686086100,101
1686087000,143
1686087900,134
1686088800,106
1686089700,130
1686090600,121
1686091500,101
1686092400,124
1686093300,166
1686094200,116
1686095100,108
1686096000,126
1686096900,90
1686097800,96
1686098700,106
1686099600,99
1686100500,35
1686101400,31
1686102300,45
1686103200,38
1686104100,29
1686105000,64
1686105900,17
1686106800,17
1686107700,60
1686108600,39
1686109500,23
1686110400,55
1686111300,27
1686112200,16
1686113100,49
1686114000,52
1686114900,23
1686115800,48
1686116700,215
1686117600,38
1686118500,85
1686119400,76
1686120300,58
1686121200,98
1686122100,120
1686123000,53
1686123900,37
1686124800,89
1686125700,39
1686126600,49
1686127500,78
1686128400,49
1686129300,58
1686130200,88
1686131100,65
1686132000,81
1686132900,95
1686133800,93
1686134700,104
1686135600,105
1686136500,102
1686137400,100
1686138300,87
1686139200,111
1686140100,104
1686141000,92
1686141900,101
1686142800,101
1686143700,74
1686144600,123
1686145500,460
1686146400,762
1686147300,576
1686148200,166
1686149100,96
1686150000,111
1686150900,112
1686151800,93
1686152700,102
1686153600,133
1686154500,121
1686155400,102
1686156300,470
1686157200,143
1686158100,124
1686159000,139
1686159900,125
1686160800,494
1686161700,182
1686162600,143
1686163500,545
1686164400,106
1686165300,106
1686166200,104
1686167100,100
1686168000,93
1686168900,68
1686169800,75
1686170700,139
1686171600,114
1686172500,84
1686173400,105
1686174300,70
1686175200,103
1686176100,111
1686177000,90
1686177900,68
1686178800,87
1686179700,88
1686180600,93
1686181500,32
1686182400,47
1686183300,10
1686184200,14
1686185100,55
1686186000,26
1686186900,22
1686187800,45
1686188700,13
1686189600,10
1686190500,54
1686191400,32
1686192300,26
1686193200,28
1686194100,28
1686195000,15
1686195900,34
1686196800,46
1686197700,25
1686198600,13
1686199500,56
1686200400,29
1686201300,100
1686202200,69
1686203100,66
1686204000,34
1686204900,37
1686205800,38
1686206700,39
1686207600,37
1686208500,51
1686209400,20
1686210300,22
1686211200,55
1686212100,40
1686213000,22
1686213900,51
1686214800,27
1686215700,20
1686216600,47
1686217500,59
1686218400,23
1686219300,32
1686220200,47
1686221100,27
1686222000,32
1686222900,67
1686223800,27
1686224700,33
1686225600,69
1686226500,32
1686227400,24
1686228300,61
1686229200,38
1686230100,22
1686231000,48
1686231900,30
1686232800,13
1686233700,58
1686234600,175
1686235500,110
1686236400,85
1686237300,124
1686238200,80
1686239100,112
1686240000,117
1686240900,85
1686241800,109
1686242700,98
1686243600,105
1686244500,99
1686245400,108
1686246300,82
1686247200,133
1686248100,107
1686249000,137
1686249900,133
1686250800,121
1686251700,153
1686252600,167
1686253500,134
1686254400,160
1686255300,124
1686256200,102
1686257100,111
1686258000,100
1686258900,150
1686259800,104
1686260700,125
1686261600,146
1686262500,127
1686263400,130
1686264300,10
1686265200,10
1686266100,50
1686267000,32
1686267900,13
1686268800,43
1686269700,29
1686270600,9
1686271500,30
1686272400,46
1686273300,19
1686274200,28
1686275100,40
1686276000,10
1686276900,13
1686277800,60
1686278700,22
1686279600,13
1686280500,51
1686281400,14
1686282300,11
1686283200,48
1686284100,36
1686285000,11
1686285900,39
1686286800,48
1686287700,16
1686288600,54
1686289500,53
1686290400,71
1686291300,123
1686292200,104
1686293100,74
1686294000,431
1686294900,469
1686295800,136
1686296700,134
1686297600,295
1686298500,121
1686299400,104
1686300300,138
1686301200,334
1686302100,619
1686303000,468
1686303900,148
1686304800,541
1686305700,116
1686306600,145
1686307500,108
1686308400,137
1686309300,267
1686310200,433
1686311100,172
1686312000,79
1686312900,45
1686313800,221
1686314700,631
1686315600,226
1686316500,156
1686317400,119
1686318300,122
1686319200,46
1686320100,64
1686321000,52
1686321900,13
1686322800,30
1686323700,31
1686324600,80
1686325500,94
1686326400,102
1686327300,85
1686328200,53
1686329100,50
1686330000,31
1686330900,17
1686331800,59
1686332700,52
1686333600,40
1686334500,62
1686335400,91
1686336300,78
1686337200,134
1686338100,143
1686339000,107
1686339900,103
1686340800,115
1686341700,116
1686342600,122
1686343500,146
1686344400,91
1686345300,93
1686346200,125
1686347100,145
1686348000,94
1686348900,104
1686349800,93
1686350700,86
1686351600,95
1686352500,98
1686353400,92
1686354300,96
1686355200,108
1686356100,81
1686357000,72
1686357900,66
1686358800,23
1686359700,39
1686360600,49
1686361500,29
1686362400,35
1686363300,37
1686364200,38
1686365100,21
1686366000,42
1686366900,53
1686367800,23
1686368700,31
1686369600,45
1686370500,20
1686371400,31
1686372300,59
1686373200,25
1686374100,48
1686375000,35
1686375900,71
1686376800,25
1686377700,99
1686378600,112
1686379500,67
1686380400,63
1686381300,83
1686382200,57
1686383100,173
1686384000,111
1686384900,277
1686385800,397
1686386700,202
1686387600,414
1686388500,205
1686389400,228
1686390300,291
1686391200,168
1686392100,177
1686393000,178
1686393900,145
1686394800,156
1686395700,307
1686396600,519
1686397500,169
1686398400,134
1686399300,95
1686400200,292
1686401100,290
1686402000,142
1686402900,182
1686403800,192
1686404700,71
1686405600,39
1686406500,207
1686407400,603
1686408300,567
1686409200,261
1686410100,70
1686411000,57
1686411900,110
1686412800,214
1686413700,155
1686414600,137
1686415500,115
1686416400,82
1686417300,128
1686418200,314
1686419100,132
1686420000,94
1686420900,107
1686421800,98
1686422700,154
1686423600,178
1686424500,139
1686425400,146
1686426300,247
1686427200,232
1686428100,196
1686429000,142
1686429900,192
1686430800,122
1686431700,142
1686432600,160
1686433500,104
1686434400,105
1686435300,148
1686436200,132
1686437100,94
1686438000,72
1686438900,38
1686439800,39
1686440700,83
1686441600,63
1686442500,50
1686443400,57
1686444300,48
1686445200,52
1686446100,69
1686447000,63
1686447900,55
1686448800,44
1686449700,62
1686450600,51
1686451500,59
1686452400,73
1686453300,53
1686454200,51
1686455100,70
1686456000,54
1686456900,54
1686457800,66
1686458700,75
1686459600,35
1686460500,51
1686461400,67
1686462300,53
1686463200,56
1686464100,49
1686465000,11
1686465900,39
1686466800,199
1686467700,65
1686468600,64
1686469500,108
1686470400,65
1686471300,71
1686472200,135
1686473100,100
1686474000,101
1686474900,57
1686475800,35
1686476700,21
1686477600,466
1686478500,599
1686479400,691
1686480300,279
1686481200,145
1686482100,146
1686483000,143
1686483900,496
1686484800,425
1686485700,310
1686486600,152
1686487500,123
1686488400,166
1686489300,528
1686490200,148
1686491100,110
1686492000,62
1686492900,30
1686493800,42
1686494700,49
1686495600,29
1686496500,78
1686497400,106
1686498300,84
1686499200,80
1686500100,99
1686501000,108
1686501900,112
1686502800,154
1686503700,136
1686504600,108
1686505500,127
1686506400,98
1686507300,115
1686508200,150
1686509100,87
1686510000,69
1686510900,109
1686511800,112
1686512700,148
1686513600,150
1686514500,113
1686515400,100
1686516300,131
1686517200,138
1686518100,146
1686519000,134
1686519900,110
1686520800,90
1686521700,111
1686522600,129
1686523500,90
1686524400,113
1686525300,106
1686526200,91
1686527100,94
1686528000,135
1686528900,100
1686529800,105
1686530700,84
1686531600,16
1686532500,9
1686533400,50
1686534300,41
1686535200,25
1686536100,26
1686537000,25
1686537900,21
1686538800,42
1686539700,38
1686540600,31
1686541500,15
1686542400,37
1686543300,12
1686544200,31
1686545100,56
1686546000,23
1686546900,18
1686547800,37
1686548700,14
1686549600,23
1686550500,52
1686551400,57
1686552300,142
1686553200,55
1686554100,50
1686555000,59
1686555900,65
1686556800,104
1686557700,151
1686558600,116
1686559500,92
1686560400,35
1686561300,56
1686562200,67
1686563100,66
1686564000,61
1686564900,88
1686565800,68
1686566700,206
1686567600,489
1686568500,486
1686569400,435
1686570300,443
1686571200,407
1686572100,411
1686573000,56
1686573900,50
1686574800,46
1686575700,64
1686576600,32
1686577500,15
1686578400,48
1686579300,47
1686580200,30
1686581100,53
1686582000,37
1686582900,13
1686583800,27
1686584700,45
1686585600,34
1686586500,29
1686587400,59
1686588300,31
1686589200,91
1686590100,92
1686591000,67
1686591900,69
1686592800,85
1686593700,65
1686594600,70
1686595500,101
1686596400,165
1686597300,215
1686598200,242
1686599100,157
1686600000,163
1686600900,147
1686601800,131
1686602700,109
1686603600,179
1686604500,457
1686605400,386
1686606300,465
1686607200,163
1686608100,147
1686609000,157
1686609900,563
1686610800,118
1686611700,106
1686612600,129
1686613500,122
1686614400,115
1686615300,146
1686616200,107
1686617100,79
1686618000,55
1686618900,26
1686619800,30
1686620700,54
1686621600,22
1686622500,12
1686623400,28
1686624300,35
1686625200,29
1686626100,30
1686627000,48
1686627900,11
1686628800,16
1686629700,35
1686630600,32
1686631500,37
1686632400,62
1686633300,30
1686634200,29
1686635100,54
1686636000,45
1686636900,50
1686637800,59
1686638700,58
1686639600,29
1686640500,48
1686641400,60
1686642300,181
1686643200,67
1686644100,114
1686645000,127
1686645900,298
1686646800,149
1686647700,116
1686648600,104
1686649500,125
1686650400,400
1686651300,150
1686652200,142
1686653100,124
1686654000,134
1686654900,99
1686655800,81
1686656700,486
1686657600,260
1686658500,58
1686659400,57
1686660300,58
1686661200,412
1686662100,38
1686663000,55
1686663900,31
1686664800,26
1686665700,36
1686666600,31
1686667500,17
1686668400,52
1686669300,29
1686670200,14
1686671100,48
1686672000,24
1686672900,12
1686673800,53
1686674700,30
1686675600,14
1686676500,46
1686677400,28
1686678300,10
1686679200,72
1686680100,535
1686681000,391
1686681900,405
1686682800,368
1686683700,299
1686684600,154
1686685500,171
1686686400,180
1686687300,285
1686688200,156
1686689100,191
1686690000,205
1686690900,137
1686691800,117
1686692700,138
1686693600,112
1686694500,59
1686695400,50
1686696300,29
1686697200,28
1686698100,31
1686699000,26
1686699900,34
1686700800,35
1686701700,31
1686702600,35
1686703500,28
1686704400,10
1686705300,44
1686706200,33
1686707100,28
1686708000,41
1686708900,30
1686709800,11
1686710700,19
1686711600,56
1686712500,17
1686713400,37
1686714300,46
1686715200,10
1686716100,11
1686717000,42
1686717900,29
1686718800,45
1686719700,236
1686720600,108
1686721500,88
1686722400,114
1686723300,97
1686724200,108
1686725100,132
1686726000,119
1686726900,104
1686727800,128
1686728700,674
1686729600,260
1686730500,209
1686731400,205
1686732300,123
1686733200,111
1686734100,209
1686735000,394
1686735900,149
1686736800,167
1686737700,144
1686738600,165
1686739500,432
1686740400,429
1686741300,160
1686742200,181
1686743100,143
1686744000,428
1686744900,168
1686745800,199
1686746700,91
1686747600,129
1686748500,110
1686749400,89
1686750300,124
1686751200,79
1686752100,73
1686753000,113
1686753900,77
1686754800,72
1686755700,127
1686756600,320
1686757500,399
1686758400,253
1686759300,136
1686760200,144
1686761100,175
1686762000,144
1686762900,142
1686763800,178
1686764700,165
1686765600,138
1686766500,141
1686767400,112
1686768300,111
1686769200,152
1686770100,197
1686771000,217
1686771900,215
1686772800,163
1686773700,161
1686774600,145
1686775500,108
1686776400,99
1686777300,123
1686778200,109
1686779100,103
1686780000,133
1686780900,55
1686781800,24
1686782700,53
1686783600,25
1686784500,14
1686785400,45
1686786300,34
1686787200,35
1686788100,35
1686789000,31
1686789900,14
1686790800,31
1686791700,61
1686792600,28
1686793500,17
1686794400,59
1686795300,13
1686796200,33
1686797100,66
1686798000,33
1686798900,16
1686799800,54
1686800700,22
1686801600,10
1686802500,49
1686803400,22
1686804300,47
1686805200,91
1686806100,88
1686807000,121
1686807900,110
1686808800,65
1686809700,50
1686810600,36
1686811500,60
1686812400,29
1686813300,42
1686814200,102
1686815100,75
1686816000,61
1686816900,180
1686817800,452
1686818700,282
1686819600,341
1686820500,360
1686821400,302
1686822300,321
1686823200,109
1686824100,456
1686825000,297
1686825900,257
1686826800,129
1686827700,122
1686828600,116
1686829500,488
1686830400,126
1686831300,144
1686832200,85
1686833100,130
1686834000,133
1686834900,67
1686835800,96
1686836700,72
1686837600,277
1686838500,339
1686839400,64
1686840300,172
1686841200,83
1686842100,224
1686843000,280
1686843900,128
1686844800,106
1686845700,114
1686846600,121
1686847500,131
1686848400,95
1686849300,125
1686850200,82
1686851100,92
1686852000,124
1686852900,166
1686853800,123
1686854700,158
1686855600,165
1686856500,171
1686857400,162
1686858300,158
1686859200,161
1686860100,106
1686861000,135
1686861900,105
1686862800,88
1686863700,132
1686864600,38
1686865500,44
1686866400,52
1686867300,33
1686868200,44
1686869100,43
1686870000,36
1686870900,57
1686871800,40
1686872700,34
1686873600,48
1686874500,38
1686875400,48
1686876300,46
1686877200,33
1686878100,33
1686879000,48
1686879900,41
1686880800,53
1686881700,37
1686882600,35
1686883500,32
1686884400,46
1686885300,56
1686886200,43
1686887100,48
1686888000,32
1686888900,33
1686889800,49
1686890700,57
1686891600,88
1686892500,86
1686893400,212
1686894300,102
1686895200,88
1686896100,118
1686897000,276
1686897900,567
1686898800,443
1686899700,108
1686900600,117
1686901500,175
1686902400,268
1686903300,173
1686904200,157
1686905100,296
1686906000,106
1686906900,125
1686907800,260
1686908700,98
1686909600,84
1686910500,107
1686911400,134
1686912300,227
1686913200,348
1686914100,437
1686915000,127
1686915900,158
1686916800,114
1686917700,416
1686918600,77
1686919500,66
1686920400,53
1686921300,37
1686922200,69
1686923100,119
1686924000,93
1686924900,86
1686925800,275
1686926700,163
1686927600,118
1686928500,68
1686929400,94
1686930300,213
1686931200,336
1686932100,66
1686933000,93
1686933900,118
1686934800,98
1686935700,86
1686936600,95
1686937500,104
1686938400,117
1686939300,108
1686940200,104
1686941100,80
1686942000,79
1686942900,96
1686943800,99
1686944700,93
1686945600,109
1686946500,110
1686947400,122
1686948300,128
1686949200,95
1686950100,52
1686951000,56
1686951900,65
1686952800,39
1686953700,10
1686954600,17
1686955500,50
1686956400,15
1686957300,31
1686958200,39
1686959100,11
1686960000,13
1686960900,43
1686961800,37
1686962700,22
1686963600,13
1686964500,37
1686965400,10
1686966300,36
1686967200,53
1686968100,17
1686969000,10
1686969900,21
1686970800,35
1686971700,34
1686972600,31
1686973500,38
1686974400,9
1686975300,11
1686976200,49
1686977100,45
1686978000,64
1686978900,206
1686979800,78
1686980700,91
1686981600,72
1686982500,82
1686983400,66
1686984300,83
1686985200,89
1686986100,446
1686987000,258
1686987900,79
1686988800,63
1686989700,75
1686990600,527
1686991500,63
1686992400,56
1686993300,101
1686994200,169
1686995100,371
1686996000,113
1686996900,58
1686997800,51
1686998700,496
1686999600,230
1687000500,78
1687001400,121
1687002300,101
1687003200,129
1687004100,146
1687005000,144
1687005900,61
1687006800,90
1687007700,77
1687008600,76
1687009500,118
1687010400,112
1687011300,52
1687012200,156
1687013100,134
1687014000,83
1687014900,47
1687015800,56
1687016700,60
1687017600,87
1687018500,89
1687019400,71
1687020300,75
1687021200,83
1687022100,336
1687023000,379
1687023900,121
1687024800,127
1687025700,97
1687026600,119
1687027500,64
1687028400,77
1687029300,224
1687030200,188
1687031100,159
1687032000,125
1687032900,123
1687033800,112
1687034700,122
1687035600,124
1687036500,98
1687037400,100
1687038300,114
1687039200,112
1687040100,102
1687041000,140
1687041900,93
1687042800,69
1687043700,80
1687044600,469
1687045500,146
1687046400,40
1687047300,14
1687048200,28
1687049100,42
1687050000,21
1687050900,29
1687051800,31
1687052700,35
1687053600,25
1687054500,25
1687055400,27
1687056300,33
1687057200,22
1687058100,54
1687059000,13
1687059900,15
1687060800,54
1687061700,61
1687062600,123
1687063500,199
1687064400,111
1687065300,43
1687066200,55
1687067100,52
1687068000,51
1687068900,55
1687069800,37
1687070700,28
1687071600,54
1687072500,57
1687073400,40
1687074300,43
1687075200,53
1687076100,34
1687077000,33
1687077900,38
1687078800,23
1687079700,53
1687080600,61
1687081500,20
1687082400,26
1687083300,57
1687084200,38
1687085100,53
1687086000,64
1687086900,16
1687087800,50
1687088700,64
1687089600,34
1687090500,31
1687091400,74
1687092300,47
1687093200,47
1687094100,47
1687095000,22
1687095900,16
1687096800,35
1687097700,52
1687098600,24
1687099500,21
1687100400,168
1687101300,56
1687102200,88
1687103100,103
1687104000,98
1687104900,73
1687105800,122
1687106700,74
1687107600,109
1687108500,131
1687109400,85
1687110300,113
1687111200,115
1687112100,80
1687113000,116
1687113900,128
1687114800,168
1687115700,115
1687116600,152
1687117500,97
1687118400,105
1687119300,119
1687120200,144
1687121100,159
1687122000,86
1687122900,37
1687123800,28
1687124700,50
1687125600,30
1687126500,34
1687127400,25
1687128300,9
1687129200,46
1687130100,47
1687131000,22
1687131900,28
1687132800,26
1687133700,11
1687134600,53
1687135500,46
1687136400,12
1687137300,26
1687138200,28
1687139100,14
1687140000,50
1687140900,48
1687141800,10
1687142700,22
1687143600,31
1687144500,18
1687145400,43
1687146300,51
1687147200,28
1687148100,14
1687149000,60
1687149900,27
1687150800,64
1687151700,140
1687152600,24
1687153500,150
1687154400,396
1687155300,105
1687156200,84
1687157100,331
1687158000,54
1687158900,40
1687159800,85
1687160700,193
1687161600,382
1687162500,178
1687163400,89
1687164300,89
1687165200,89
1687166100,50
1687167000,108
1687167900,107
1687168800,64
1687169700,81
1687170600,92
1687171500,285
1687172400,57
1687173300,261
1687174200,231
1687175100,535
1687176000,454
1687176900,202
1687177800,101
1687178700,139
1687179600,131
1687180500,629
1687181400,130
1687182300,85
1687183200,97
1687184100,120
1687185000,112
1687185900,89
1687186800,100
1687187700,109
1687188600,127
1687189500,152
1687190400,108
1687191300,306
1687192200,425
1687193100,195
1687194000,158
1687194900,146
1687195800,164
1687196700,214
1687197600,157
1687198500,104
1687199400,105
1687200300,119
1687201200,456
1687202100,402
1687203000,278
1687203900,203
1687204800,155
1687205700,207
1687206600,525
1687207500,308
1687208400,180
1687209300,169
1687210200,186
1687211100,627
1687212000,131
1687212900,155
1687213800,132
1687214700,53
1687215600,22
1687216500,67
1687217400,40
1687218300,122
1687219200,67
1687220100,11
1687221000,30
1687221900,53
1687222800,63
1687223700,41
1687224600,32
1687225500,11
1687226400,46
1687227300,35
1687228200,10
1687229100,25
1687230000,33
1687230900,36
1687231800,47
1687232700,33
1687233600,26
1687234500,25
1687235400,34
1687236300,32
1687237200,23
1687238100,45
1687239000,25
1687239900,21
1687240800,57
1687241700,46
1687242600,184
1687243500,133
1687244400,116
1687245300,154
1687246200,170
1687247100,139
1687248000,90
1687248900,145
1687249800,146
1687250700,180
1687251600,342
1687252500,191
1687253400,122
1687254300,170
1687255200,408
1687256100,439
1687257000,329
1687257900,178
1687258800,128
1687259700,76
1687260600,90
1687261500,79
1687262400,55
1687263300,80
1687264200,185
1687265100,315
1687266000,212
1687266900,131
1687267800,193
1687268700,261
1687269600,276
1687270500,95
1687271400,130
1687272300,126
1687273200,107
1687274100,112
1687275000,36
1687275900,55
1687276800,66
1687277700,90
1687278600,147
1687279500,81
1687280400,73
1687281300,71
1687282200,75
1687283100,86
1687284000,55
1687284900,61
1687285800,62
1687286700,101
1687287600,146
1687288500,137
1687289400,114
1687290300,120
1687291200,125
1687292100,67
1687293000,94
1687293900,109
1687294800,143
1687295700,103
1687296600,89
1687297500,75
1687298400,96
1687299300,105
1687300200,79
1687301100,84
1687302000,84
1687302900,67
1687303800,92
1687304700,97
1687305600,82
1687306500,86
1687307400,88
1687308300,80
1687309200,97
1687310100,88
1687311000,71
1687311900,93
1687312800,91
1687313700,80
1687314600,72
1687315500,93
1687316400,41
