timestamp,power
1686954600,46
1686955500,29
1686956400,30
1686957300,52
1686958200,33
1686959100,30
1686960000,45
1686960900,36
1686961800,34
1686962700,42
1686963600,34
1686964500,35
1686965400,42
1686966300,38
1686967200,30
1686968100,38
1686969000,47
1686969900,30
1686970800,30
1686971700,49
1686972600,37
1686973500,28
1686974400,44
1686975300,33
1686976200,86
1686977100,103
1686978000,46
1686978900,35
1686979800,96
1686980700,150
1686981600,40
1686982500,90
1686983400,369
1686984300,60
1686985200,52
1686986100,85
1686987000,62
1686987900,67
1686988800,69
1686989700,77
1686990600,256
1686991500,150
1686992400,132
1686993300,127
1686994200,94
1686995100,64
1686996000,148
1686996900,210
1686997800,135
1686998700,203
1686999600,93
1687000500,88
1687001400,371
1687002300,236
1687003200,266
1687004100,82
1687005000,67
1687005900,66
1687006800,497
1687007700,42
1687008600,62
1687009500,113
1687010400,45
1687011300,37
1687012200,53
1687013100,39
1687014000,43
1687014900,51
1687015800,36
1687016700,48
1687017600,53
1687018500,86
1687019400,91
1687020300,78
1687021200,94
1687022100,57
1687023000,56
1687023900,113
1687024800,91
1687025700,82
1687026600,92
1687027500,75
1687028400,123
1687029300,151
1687030200,153
1687031100,179
1687032000,150
1687032900,149
1687033800,145
1687034700,117
1687035600,37
1687036500,12
1687037400,19
1687038300,34
1687039200,12
1687040100,13
1687041000,43
1687041900,36
1687042800,29
1687043700,41
1687044600,38
1687045500,36
1687046400,37
1687047300,37
1687048200,33
1687049100,40
1687050000,42
1687050900,29
1687051800,33
1687052700,53
1687053600,29
1687054500,30
1687055400,45
1687056300,40
1687057200,29
1687058100,47
1687059000,50
1687059900,38
1687060800,34
1687061700,42
1687062600,81
1687063500,120
1687064400,208
1687065300,96
1687066200,75
1687067100,84
1687068000,60
1687068900,82
1687069800,60
1687070700,62
1687071600,52
1687072500,60
1687073400,67
1687074300,56
1687075200,67
1687076100,96
1687077000,63
1687077900,94
1687078800,159
1687079700,124
1687080600,220
1687081500,387
1687082400,58
1687083300,84
1687084200,73
1687085100,400
1687086000,334
1687086900,54
1687087800,76
1687088700,44
1687089600,37
1687090500,50
1687091400,45
1687092300,37
1687093200,53
1687094100,46
1687095000,117
1687095900,51
1687096800,41
1687097700,43
1687098600,58
1687099500,44
1687100400,106
1687101300,246
1687102200,212
1687103100,57
1687104000,62
1687104900,57
1687105800,54
1687106700,38
1687107600,57
1687108500,39
1687109400,36
1687110300,55
1687111200,67
1687112100,81
1687113000,75
1687113900,58
1687114800,46
1687115700,70
1687116600,164
1687117500,173
1687118400,171
1687119300,168
1687120200,153
1687121100,166
1687122000,109
1687122900,37
1687123800,41
1687124700,61
1687125600,43
1687126500,37
1687127400,57
1687128300,43
1687129200,37
1687130100,49
1687131000,47
1687131900,41
1687132800,46
1687133700,44
1687134600,45
1687135500,45
1687136400,48
1687137300,37
1687138200,47
1687139100,54
1687140000,25
1687140900,12
1687141800,39
1687142700,16
1687143600,12
1687144500,26
1687145400,27
1687146300,13
1687147200,22
1687148100,21
1687149000,91
1687149900,92
1687150800,49
1687151700,38
1687152600,160
1687153500,77
1687154400,65
1687155300,58
1687156200,73
1687157100,51
1687158000,52
1687158900,73
1687159800,58
1687160700,62
1687161600,67
1687162500,303
1687163400,171
1687164300,169
1687165200,185
1687166100,199
1687167000,224
1687167900,91
1687168800,119
1687169700,305
1687170600,278
1687171500,373
1687172400,73
1687173300,73
1687174200,81
1687175100,300
1687176000,289
1687176900,66
1687177800,55
1687178700,68
1687179600,63
1687180500,52
1687181400,66
1687182300,152
1687183200,51
1687184100,61
1687185000,67
1687185900,55
1687186800,83
1687187700,83
1687188600,100
1687189500,98
1687190400,92
1687191300,57
1687192200,69
1687193100,63
1687194000,82
1687194900,94
1687195800,75
1687196700,82
1687197600,118
1687198500,162
1687199400,82
1687200300,120
1687201200,142
1687202100,124
1687203000,151
1687203900,210
1687204800,168
1687205700,108
1687206600,78
1687207500,61
1687208400,46
1687209300,44
1687210200,46
1687211100,42
1687212000,48
1687212900,49
1687213800,37
1687214700,44
1687215600,58
1687216500,39
1687217400,39
1687218300,77
1687219200,59
1687220100,52
1687221000,66
1687221900,64
1687222800,56
1687223700,62
1687224600,61
1687225500,60
1687226400,50
1687227300,40
1687228200,29
1687229100,39
1687230000,47
1687230900,30
1687231800,29
1687232700,55
1687233600,31
1687234500,30
1687235400,92
1687236300,95
1687237200,39
1687238100,60
1687239000,158
1687239900,72
1687240800,84
1687241700,107
1687242600,58
1687243500,70
1687244400,67
1687245300,70
1687246200,68
1687247100,88
1687248000,111
1687248900,431
1687249800,256
1687250700,119
1687251600,110
1687252500,197
1687253400,128
1687254300,138
1687255200,102
1687256100,93
1687257000,140
1687257900,108
1687258800,88
1687259700,75
1687260600,161
1687261500,87
1687262400,60
1687263300,108
1687264200,68
1687265100,67
1687266000,89
1687266900,166
1687267800,62
1687268700,60
1687269600,62
1687270500,62
1687271400,58
1687272300,66
1687273200,64
1687274100,86
1687275000,58
1687275900,53
1687276800,67
1687277700,74
1687278600,75
1687279500,102
1687280400,140
1687281300,87
1687282200,87
1687283100,163
1687284000,109
1687284900,83
1687285800,99
1687286700,77
1687287600,65
1687288500,131
1687289400,168
1687290300,156
1687291200,163
1687292100,173
1687293000,175
1687293900,58
1687294800,69
1687295700,60
1687296600,59
1687297500,68
1687298400,54
1687299300,73
1687300200,67
1687301100,59
1687302000,54
1687302900,69
1687303800,64
1687304700,54
1687305600,56
1687306500,78
1687307400,53
1687308300,54
1687309200,71
1687310100,63
1687311000,55
1687311900,65
1687312800,47
1687313700,39
1687314600,39
1687315500,39
1687316400,30
1687317300,63
1687318200,46
1687319100,29
1687320000,34
1687320900,55
1687321800,87
1687322700,88
1687323600,51
1687324500,48
1687325400,42
1687326300,151
1687327200,129
1687328100,70
1687329000,65
1687329900,69
1687330800,136
1687331700,411
1687332600,359
1687333500,69
1687334400,78
1687335300,149
1687336200,462
1687337100,396
1687338000,131
1687338900,192
1687339800,78
1687340700,91
1687341600,123
1687342500,121
1687343400,66
1687344300,52
1687345200,63
1687346100,69
1687347000,52
1687347900,61
1687348800,74
1687349700,60
1687350600,60
1687351500,76
1687352400,58
1687353300,53
1687354200,143
1687355100,68
1687356000,73
1687356900,55
1687357800,51
1687358700,42
1687359600,48
1687360500,66
1687361400,59
1687362300,99
1687363200,189
1687364100,134
1687365000,110
1687365900,73
1687366800,94
1687367700,96
1687368600,61
1687369500,59
1687370400,52
1687371300,63
1687372200,57
1687373100,35
1687374000,32
1687374900,54
1687375800,46
1687376700,69
1687377600,71
1687378500,63
1687379400,52
1687380300,136
1687381200,76
1687382100,60
1687383000,59
1687383900,64
1687384800,57
1687385700,62
1687386600,68
1687387500,53
1687388400,54
1687389300,78
1687390200,59
1687391100,53
1687392000,64
1687392900,68
1687393800,56
1687394700,58
1687395600,64
1687396500,61
1687397400,57
1687398300,69
1687399200,43
1687400100,34
1687401000,50
1687401900,32
1687402800,30
1687403700,43
1687404600,43
1687405500,30
1687406400,76
1687407300,100
1687408200,53
1687409100,38
1687410000,73
1687410900,36
1687411800,59
1687412700,166
1687413600,63
1687414500,77
1687415400,102
1687416300,69
1687417200,85
1687418100,76
1687419000,67
1687419900,79
1687420800,84
1687421700,519
1687422600,524
1687423500,99
1687424400,168
1687425300,230
1687426200,188
1687427100,199
1687428000,133
1687428900,94
1687429800,699
1687430700,597
1687431600,578
1687432500,141
1687433400,128
1687434300,162
1687435200,492
1687436100,235
1687437000,107
1687437900,82
1687438800,85
1687439700,172
1687440600,59
1687441500,57
1687442400,69
1687443300,53
1687444200,62
1687445100,71
1687446000,56
1687446900,115
1687447800,191
1687448700,209
1687449600,265
1687450500,137
1687451400,116
1687452300,109
1687453200,145
1687454100,94
1687455000,77
1687455900,81
1687456800,111
1687457700,96
1687458600,158
1687459500,152
1687460400,140
1687461300,137
1687462200,177
1687463100,164
1687464000,157
1687464900,185
1687465800,176
1687466700,125
1687467600,52
1687468500,71
1687469400,62
1687470300,60
1687471200,68
1687472100,56
1687473000,62
1687473900,67
1687474800,60
1687475700,54
1687476600,65
1687477500,71
1687478400,65
1687479300,65
1687480200,85
1687481100,74
1687482000,54
1687482900,69
1687483800,56
1687484700,63
1687485600,54
1687486500,37
1687487400,30
1687488300,39
1687489200,48
1687490100,30
1687491000,30
1687491900,48
1687492800,39
1687493700,29
1687494600,91
1687495500,97
1687496400,56
1687497300,51
1687498200,163
1687499100,62
1687500000,58
1687500900,70
1687501800,46
1687502700,58
1687503600,72
1687504500,63
1687505400,81
1687506300,62
1687507200,98
1687508100,98
1687509000,83
1687509900,69
1687510800,93
1687511700,116
1687512600,118
1687513500,61
1687514400,96
1687515300,96
1687516200,58
1687517100,60
1687518000,59
1687518900,53
1687519800,66
1687520700,76
1687521600,59
1687522500,52
1687523400,74
1687524300,55
1687525200,119
1687526100,87
1687527000,68
1687527900,58
1687528800,77
1687529700,100
1687530600,53
1687531500,65
1687532400,116
1687533300,89
1687534200,85
1687535100,130
1687536000,158
1687536900,223
1687537800,147
1687538700,226
1687539600,261
1687540500,158
1687541400,171
1687542300,174
1687543200,156
1687544100,141
1687545000,142
1687545900,132
1687546800,150
1687547700,142
1687548600,158
1687549500,152
1687550400,157
1687551300,166
1687552200,68
1687553100,52
1687554000,53
1687554900,42
1687555800,43
1687556700,49
1687557600,41
1687558500,36
1687559400,54
1687560300,47
1687561200,35
1687562100,41
1687563000,54
1687563900,44
1687564800,36
1687565700,53
1687566600,37
1687567500,44
1687568400,53
1687569300,41
1687570200,52
1687571100,63
1687572000,59
1687572900,30
1687573800,33
1687574700,42
1687575600,34
1687576500,36
1687577400,46
1687578300,29
1687579200,30
1687580100,49
1687581000,84
1687581900,91
1687582800,56
1687583700,72
1687584600,237
1687585500,106
1687586400,91
1687587300,77
1687588200,58
1687589100,72
1687590000,50
1687590900,51
1687591800,70
1687592700,156
1687593600,142
1687594500,172
1687595400,92
1687596300,65
1687597200,61
1687598100,241
1687599000,181
1687599900,143
1687600800,63
1687601700,272
1687602600,351
1687603500,571
1687604400,79
1687605300,86
1687606200,93
1687607100,282
1687608000,340
1687608900,63
1687609800,51
1687610700,61
1687611600,68
1687612500,52
1687613400,52
1687614300,164
1687615200,73
1687616100,52
1687617000,76
1687617900,139
1687618800,184
1687619700,132
1687620600,92
1687621500,73
1687622400,206
1687623300,156
1687624200,163
1687625100,193
1687626000,161
1687626900,85
1687627800,68
1687628700,109
1687629600,159
1687630500,139
1687631400,135
1687632300,138
1687633200,147
1687634100,156
1687635000,178
1687635900,163
1687636800,172
1687637700,181
1687638600,132
1687639500,63
1687640400,49
1687641300,51
1687642200,37
1687643100,40
1687644000,49
1687644900,45
1687645800,38
1687646700,61
1687647600,37
1687648500,41
1687649400,56
1687650300,40
1687651200,37
1687652100,45
1687653000,55
1687653900,38
1687654800,40
1687655700,50
1687656600,42
1687657500,42
1687658400,42
1687659300,14
1687660200,12
1687661100,35
1687662000,19
1687662900,12
1687663800,21
1687664700,26
1687665600,19
1687666500,16
1687667400,94
1687668300,90
1687669200,47
1687670100,54
1687671000,80
1687671900,154
1687672800,82
1687673700,93
1687674600,64
1687675500,63
1687676400,69
1687677300,87
1687678200,76
1687679100,98
1687680000,74
1687680900,515
1687681800,470
1687682700,408
1687683600,162
1687684500,121
1687685400,75
1687686300,76
1687687200,114
1687688100,79
1687689000,60
1687689900,51
1687690800,66
1687691700,50
1687692600,57
1687693500,65
1687694400,56
1687695300,52
1687696200,59
1687697100,69
1687698000,50
1687698900,52
1687699800,67
1687700700,60
1687701600,53
1687702500,67
1687703400,54
1687704300,66
1687705200,121
1687706100,68
1687707000,53
1687707900,86
1687708800,91
1687709700,51
1687710600,74
1687711500,124
1687712400,72
1687713300,68
1687714200,75
1687715100,81
1687716000,66
1687716900,70
1687717800,52
1687718700,39
1687719600,51
1687720500,144
1687721400,196
1687722300,186
1687723200,169
1687724100,164
1687725000,133
1687725900,59
1687726800,36
1687727700,45
1687728600,55
1687729500,37
1687730400,40
1687731300,50
1687732200,47
1687733100,36
1687734000,54
1687734900,37
1687735800,45
1687736700,52
1687737600,39
1687738500,37
1687739400,53
1687740300,47
1687741200,37
1687742100,41
1687743000,56
1687743900,41
1687744800,24
1687745700,30
1687746600,16
1687747500,23
1687748400,26
1687749300,16
1687750200,14
1687751100,30
1687752000,22
1687752900,13
1687753800,86
1687754700,111
1687755600,40
1687756500,35
1687757400,80
1687758300,154
1687759200,43
1687760100,86
1687761000,119
1687761900,62
1687762800,96
1687763700,91
1687764600,72
1687765500,60
1687766400,84
1687767300,59
1687768200,53
1687769100,69
1687770000,317
1687770900,425
1687771800,247
1687772700,175
1687773600,59
1687774500,474
1687775400,426
1687776300,224
1687777200,270
1687778100,193
1687779000,266
1687779900,105
1687780800,666
1687781700,231
1687782600,91
1687783500,43
1687784400,50
1687785300,152
1687786200,37
1687787100,52
1687788000,50
1687788900,36
1687789800,45
1687790700,56
1687791600,37
1687792500,43
1687793400,47
1687794300,45
1687795200,43
1687796100,106
1687797000,178
1687797900,82
1687798800,99
1687799700,102
1687800600,117
1687801500,136
1687802400,149
1687803300,129
1687804200,129
1687805100,141
1687806000,104
1687806900,135
1687807800,168
1687808700,168
1687809600,159
1687810500,172
1687811400,164
1687812300,169
1687813200,152
1687814100,128
1687815000,39
1687815900,53
1687816800,49
1687817700,37
1687818600,41
1687819500,58
1687820400,40
1687821300,37
1687822200,53
1687823100,43
1687824000,41
1687824900,51
1687825800,39
1687826700,40
1687827600,57
1687828500,42
1687829400,37
1687830300,46
1687831200,43
1687832100,13
1687833000,18
1687833900,26
1687834800,20
1687835700,16
1687836600,31
1687837500,13
1687838400,19
1687839300,32
1687840200,86
1687841100,94
1687842000,51
1687842900,60
1687843800,149
1687844700,69
1687845600,94
1687846500,88
1687847400,62
1687848300,68
1687849200,61
1687850100,58
1687851000,86
1687851900,76
1687852800,60
1687853700,69
1687854600,87
1687855500,219
1687856400,206
1687857300,179
1687858200,123
1687859100,101
1687860000,68
1687860900,149
1687861800,75
1687862700,77
1687863600,60
1687864500,63
1687865400,54
1687866300,76
1687867200,71
1687868100,69
1687869000,71
1687869900,510
1687870800,344
1687871700,164
1687872600,86
1687873500,103
1687874400,137
1687875300,946
1687876200,468
1687877100,201
1687878000,126
1687878900,96
1687879800,148
1687880700,451
1687881600,98
1687882500,380
1687883400,153
1687884300,134
1687885200,138
1687886100,127
1687887000,109
1687887900,114
1687888800,106
1687889700,108
1687890600,87
1687891500,89
1687892400,151
1687893300,132
1687894200,161
1687895100,154
1687896000,182
1687896900,181
1687897800,196
1687898700,184
1687899600,154
1687900500,145
1687901400,128
1687902300,56
1687903200,56
1687904100,43
1687905000,35
1687905900,40
1687906800,58
1687907700,42
1687908600,36
1687909500,40
1687910400,58
1687911300,40
1687912200,37
1687913100,40
1687914000,59
1687914900,41
1687915800,37
1687916700,39
1687917600,49
1687918500,16
1687919400,13
1687920300,15
1687921200,39
1687922100,15
1687923000,13
1687923900,14
1687924800,41
1687925700,14
1687926600,85
1687927500,88
1687928400,65
1687929300,35
1687930200,36
1687931100,232
1687932000,90
1687932900,125
1687933800,583
1687934700,302
1687935600,95
1687936500,99
1687937400,103
1687938300,217
1687939200,223
1687940100,210
1687941000,229
1687941900,242
1687942800,77
1687943700,51
1687944600,101
1687945500,100
1687946400,63
1687947300,307
1687948200,207
1687949100,297
1687950000,76
1687950900,75
1687951800,87
1687952700,332
1687953600,230
1687954500,86
1687955400,87
1687956300,59
1687957200,69
1687958100,57
1687959000,58
1687959900,71
1687960800,59
1687961700,52
1687962600,67
1687963500,99
1687964400,99
1687965300,59
1687966200,70
1687967100,56
1687968000,52
1687968900,69
1687969800,59
1687970700,55
1687971600,65
1687972500,56
1687973400,58
1687974300,65
1687975200,63
1687976100,58
1687977000,78
1687977900,86
1687978800,59
1687979700,94
1687980600,167
1687981500,164
1687982400,174
1687983300,158
1687984200,78
1687985100,54
1687986000,47
1687986900,45
1687987800,45
1687988700,41
1687989600,63
1687990500,37
1687991400,44
1687992300,51
1687993200,45
1687994100,37
1687995000,45
1687995900,58
1687996800,37
1687997700,40
1687998600,71
1687999500,67
1688000400,52
1688001300,54
1688002200,76
1688003100,60
1688004000,41
1688004900,36
1688005800,46
1688006700,36
1688007600,29
1688008500,44
1688009400,37
1688010300,36
1688011200,75
1688012100,104
1688013000,46
1688013900,45
1688014800,44
1688015700,48
1688016600,55
1688017500,140
1688018400,57
1688019300,90
1688020200,78
1688021100,63
1688022000,67
1688022900,52
1688023800,142
1688024700,148
1688025600,129
1688026500,141
1688027400,212
1688028300,215
1688029200,172
1688030100,159
1688031000,187
1688031900,102
1688032800,53
1688033700,52
1688034600,71
1688035500,61
1688036400,51
1688037300,51
1688038200,77
1688039100,66
1688040000,234
1688040900,194
1688041800,184
1688042700,154
1688043600,89
1688044500,54
1688045400,145
1688046300,70
1688047200,295
1688048100,51
1688049000,342
1688049900,91
1688050800,57
1688051700,62
1688052600,122
1688053500,86
1688054400,54
1688055300,39
1688056200,54
1688057100,81
1688058000,84
1688058900,177
1688059800,99
1688060700,237
1688061600,204
1688062500,157
1688063400,124
1688064300,114
1688065200,112
1688066100,163
1688067000,174
1688067900,175
1688068800,187
1688069700,192
1688070600,162
1688071500,102
1688072400,55
1688073300,76
1688074200,60
1688075100,52
1688076000,59
1688076900,47
1688077800,52
1688078700,68
1688079600,78
1688080500,40
1688081400,39
1688082300,53
1688083200,81
1688084100,61
1688085000,43
1688085900,59
1688086800,51
1688087700,50
1688088600,62
1688089500,80
1688090400,33
1688091300,16
1688092200,20
1688093100,61
1688094000,40
1688094900,21
1688095800,24
1688096700,34
1688097600,27
1688098500,39
1688099400,114
1688100300,108
1688101200,47
1688102100,175
1688103000,419
1688103900,95
1688104800,54
1688105700,45
1688106600,70
1688107500,63
1688108400,88
1688109300,104
1688110200,59
1688111100,112
1688112000,104
1688112900,145
1688113800,77
1688114700,146
1688115600,69
1688116500,106
1688117400,142
1688118300,114
1688119200,68
1688120100,55
1688121000,48
1688121900,38
1688122800,68
1688123700,78
1688124600,54
1688125500,39
1688126400,52
1688127300,60
1688128200,68
1688129100,99
1688130000,55
1688130900,52
1688131800,63
1688132700,86
1688133600,81
1688134500,68
1688135400,55
1688136300,79
1688137200,85
1688138100,69
1688139000,327
1688139900,215
1688140800,313
1688141700,94
1688142600,103
1688143500,103
1688144400,487
1688145300,40
1688146200,55
1688147100,59
1688148000,67
1688148900,51
1688149800,43
1688150700,41
1688151600,71
1688152500,87
1688153400,62
1688154300,65
1688155200,40
1688156100,41
1688157000,65
1688157900,88
1688158800,45
1688159700,41
1688160600,47
1688161500,75
1688162400,140
1688163300,76
1688164200,44
1688165100,51
1688166000,46
1688166900,38
1688167800,46
1688168700,44
1688169600,52
1688170500,38
1688171400,46
1688172300,40
1688173200,57
1688174100,42
1688175000,43
1688175900,38
1688176800,44
1688177700,20
1688178600,18
1688179500,13
1688180400,31
1688181300,23
1688182200,16
1688183100,16
1688184000,30
1688184900,28
1688185800,94
1688186700,57
1688187600,37
1688188500,36
1688189400,20
1688190300,21
1688191200,159
1688192100,41
1688193000,44
1688193900,40
1688194800,61
1688195700,43
1688196600,50
1688197500,41
1688198400,77
1688199300,45
1688200200,34
1688201100,43
1688202000,53
1688202900,42
1688203800,36
1688204700,45
1688205600,51
1688206500,101
1688207400,72
1688208300,266
1688209200,104
1688210100,50
1688211000,43
1688211900,41
1688212800,54
1688213700,69
1688214600,61
1688215500,75
1688216400,176
1688217300,43
1688218200,40
1688219100,34
1688220000,51
1688220900,45
1688221800,37
1688222700,33
1688223600,53
1688224500,51
1688225400,55
1688226300,62
1688227200,86
1688228100,80
1688229000,79
1688229900,79
1688230800,115
1688231700,258
1688232600,213
1688233500,109
1688234400,90
1688235300,67
1688236200,64
1688237100,59
1688238000,62
1688238900,65
1688239800,146
1688240700,158
1688241600,156
1688242500,141
1688243400,142
1688244300,139
1688245200,146
1688246100,91
1688247000,39
1688247900,43
1688248800,55
1688249700,46
1688250600,37
1688251500,43
1688252400,59
1688253300,42
1688254200,37
1688255100,44
1688256000,60
1688256900,38
1688257800,37
1688258700,48
1688259600,59
1688260500,36
1688261400,37
1688262300,52
1688263200,41
1688264100,13
1688265000,13
1688265900,31
1688266800,26
1688267700,12
1688268600,16
1688269500,30
1688270400,24
1688271300,12
1688272200,92
1688273100,72
1688274000,30
1688274900,19
1688275800,35
1688276700,64
1688277600,136
1688278500,70
1688279400,80
1688280300,53
1688281200,56
1688282100,50
1688283000,37
1688283900,55
1688284800,52
1688285700,39
1688286600,35
1688287500,50
1688288400,53
1688289300,120
1688290200,120
1688291100,229
1688292000,178
1688292900,91
1688293800,39
1688294700,56
1688295600,45
1688296500,35
1688297400,46
1688298300,65
1688299200,83
1688300100,489
1688301000,298
1688301900,528
1688302800,506
1688303700,217
1688304600,87
1688305500,67
1688306400,315
1688307300,262
1688308200,92
1688309100,102
1688310000,114
1688310900,109
1688311800,180
1688312700,157
1688313600,230
1688314500,345
1688315400,235
1688316300,70
1688317200,46
1688318100,49
1688319000,57
1688319900,79
1688320800,145
1688321700,178
1688322600,159
1688323500,143
1688324400,117
1688325300,115
1688326200,145
1688327100,157
1688328000,161
1688328900,136
1688329800,155
1688330700,148
1688331600,115
1688332500,48
1688333400,58
1688334300,45
1688335200,35
1688336100,45
1688337000,54
1688337900,42
1688338800,39
1688339700,45
1688340600,52
1688341500,42
1688342400,43
1688343300,40
1688344200,54
1688345100,41
1688346000,47
1688346900,36
1688347800,54
1688348700,45
1688349600,30
1688350500,13
1688351400,30
1688352300,26
1688353200,15
1688354100,13
1688355000,33
1688355900,25
1688356800,15
1688357700,13
1688358600,113
1688359500,90
1688360400,47
1688361300,174
1688362200,95
1688363100,93
1688364000,79
1688364900,56
1688365800,71
1688366700,76
1688367600,68
1688368500,61
1688369400,57
1688370300,133
1688371200,336
1688372100,214
1688373000,439
1688373900,412
1688374800,96
1688375700,156
1688376600,129
1688377500,120
1688378400,124
1688379300,423
1688380200,416
1688381100,353
1688382000,684
1688382900,581
1688383800,241
1688384700,652
1688385600,244
1688386500,115
1688387400,288
1688388300,269
1688389200,200
1688390100,321
1688391000,284
1688391900,188
1688392800,109
1688393700,70
1688394600,59
1688395500,57
1688396400,53
1688397300,49
1688398200,98
1688399100,150
1688400000,58
1688400900,37
1688401800,56
1688402700,140
1688403600,183
1688404500,150
1688405400,249
1688406300,249
1688407200,173
1688408100,157
1688409000,175
1688409900,165
1688410800,96
1688411700,140
1688412600,192
1688413500,196
1688414400,203
1688415300,205
1688416200,188
1688417100,149
1688418000,66
1688418900,66
1688419800,69
1688420700,45
1688421600,44
1688422500,60
1688423400,77
1688424300,65
1688425200,40
1688426100,54
1688427000,57
1688427900,65
1688428800,62
1688429700,69
1688430600,45
1688431500,40
1688432400,64
1688433300,86
1688434200,52
1688435100,40
1688436000,46
1688436900,35
1688437800,39
1688438700,42
1688439600,33
1688440500,28
1688441400,16
1688442300,43
1688443200,49
1688444100,77
1688445000,224
1688445900,110
1688446800,75
1688447700,105
1688448600,49
1688449500,26
1688450400,55
1688451300,239
1688452200,333
1688453100,288
1688454000,95
1688454900,68
1688455800,105
1688456700,113
1688457600,598
1688458500,388
1688459400,628
1688460300,611
1688461200,211
1688462100,132
1688463000,177
1688463900,95
1688464800,149
1688465700,93
1688466600,121
1688467500,115
1688468400,437
1688469300,341
1688470200,98
1688471100,103
1688472000,86
1688472900,242
1688473800,374
1688474700,86
1688475600,89
1688476500,312
1688477400,107
1688478300,91
1688479200,86
1688480100,118
1688481000,119
1688481900,94
1688482800,50
1688483700,96
1688484600,368
1688485500,207
1688486400,375
1688487300,152
1688488200,165
1688489100,126
1688490000,485
1688490900,63
1688491800,101
1688492700,98
1688493600,69
1688494500,82
1688495400,86
1688496300,90
1688497200,86
1688498100,73
1688499000,87
1688499900,87
1688500800,109
1688501700,117
1688502600,90
1688503500,82
1688504400,83
1688505300,98
1688506200,90
1688507100,68
1688508000,82
1688508900,76
1688509800,88
1688510700,87
1688511600,89
1688512500,129
1688513400,127
1688514300,65
1688515200,84
1688516100,40
1688517000,37
1688517900,52
1688518800,82
1688519700,61
1688520600,47
1688521500,40
1688522400,43
1688523300,48
1688524200,40
1688525100,13
1688526000,23
1688526900,36
1688527800,40
1688528700,30
1688529600,25
1688530500,34
1688531400,87
1688532300,111
1688533200,75
1688534100,54
1688535000,35
1688535900,41
1688536800,73
1688537700,70
1688538600,197
1688539500,616
1688540400,287
1688541300,129
1688542200,118
1688543100,99
1688544000,100
1688544900,105
1688545800,127
1688546700,312
1688547600,340
1688548500,103
1688549400,126
1688550300,106
1688551200,69
1688552100,66
1688553000,39
1688553900,42
1688554800,76
1688555700,78
1688556600,39
1688557500,48
1688558400,52
1688559300,82
1688560200,60
1688561100,46
1688562000,42
1688562900,67
1688563800,153
1688564700,53
1688565600,42
1688566500,262
1688567400,269
1688568300,89
1688569200,310
1688570100,76
1688571000,51
1688571900,55
1688572800,72
1688573700,70
1688574600,39
1688575500,82
1688576400,47
1688577300,69
1688578200,66
1688579100,109
1688580000,51
1688580900,68
1688581800,52
1688582700,146
1688583600,54
1688584500,59
1688585400,94
1688586300,112
1688587200,134
1688588100,159
1688589000,135
1688589900,104
1688590800,42
1688591700,56
1688592600,42
1688593500,46
1688594400,40
1688595300,56
1688596200,52
1688597100,38
1688598000,38
1688598900,61
1688599800,45
1688600700,37
1688601600,39
1688602500,66
1688603400,40
1688604300,38
1688605200,43
1688606100,62
1688607000,38
1688607900,39
1688608800,36
1688609700,31
1688610600,15
1688611500,18
1688612400,20
1688613300,38
1688614200,14
1688615100,24
1688616000,76
1688616900,98
1688617800,44
1688618700,41
1688619600,53
1688620500,167
1688621400,53
1688622300,63
1688623200,60
1688624100,74
1688625000,51
1688625900,50
1688626800,250
1688627700,485
1688628600,75
1688629500,76
1688630400,120
1688631300,115
1688632200,117
1688633100,166
1688634000,543
1688634900,461
1688635800,112
1688636700,89
1688637600,191
1688638500,378
1688639400,365
1688640300,104
1688641200,297
1688642100,446
1688643000,364
1688643900,233
1688644800,92
1688645700,136
1688646600,174
1688647500,98
1688648400,62
1688649300,65
1688650200,121
1688651100,132
1688652000,227
1688652900,57
1688653800,36
1688654700,43
1688655600,44
1688656500,64
1688657400,38
1688658300,44
1688659200,68
1688660100,155
1688661000,121
1688661900,176
1688662800,86
1688663700,88
1688664600,85
1688665500,98
1688666400,105
1688667300,63
1688668200,61
1688669100,75
1688670000,150
1688670900,139
1688671800,175
1688672700,215
1688673600,181
1688674500,184
1688675400,149
1688676300,71
1688677200,37
1688678100,53
1688679000,49
1688679900,41
1688680800,42
1688681700,55
1688682600,46
1688683500,36
1688684400,52
1688685300,50
1688686200,42
1688687100,39
1688688000,56
1688688900,50
1688689800,37
1688690700,47
1688691600,53
1688692500,43
1688693400,37
1688694300,52
1688695200,40
1688696100,16
1688697000,14
1688697900,32
1688698800,25
1688699700,13
1688700600,18
1688701500,33
1688702400,21
1688703300,12
1688704200,94
1688705100,101
1688706000,45
1688706900,106
1688707800,148
1688708700,61
1688709600,57
1688710500,40
1688711400,77
1688712300,58
1688713200,84
1688714100,89
1688715000,94
1688715900,106
1688716800,59
1688717700,58
1688718600,69
1688719500,52
1688720400,61
1688721300,100
1688722200,104
1688723100,57
1688724000,58
1688724900,56
1688725800,68
1688726700,59
1688727600,53
1688728500,55
1688729400,71
1688730300,60
1688731200,51
1688732100,56
1688733000,75
1688733900,55
1688734800,51
1688735700,59
1688736600,78
1688737500,53
1688738400,52
1688739300,64
1688740200,75
1688741100,52
1688742000,51
1688742900,55
1688743800,53
1688744700,36
1688745600,41
1688746500,83
1688747400,72
1688748300,118
1688749200,106
1688750100,98
1688751000,195
1688751900,170
1688752800,164
