timestamp,power
1684744200,214
1684745100,118
1684746000,93
1684746900,96
1684747800,78
1684748700,86
1684749600,50
1684750500,57
1684751400,52
1684752300,854
1684753200,808
1684754100,248
1684755000,83
1684755900,505
1684756800,382
1684757700,741
1684758600,134
1684759500,134
1684760400,130
1684761300,126
1684762200,136
1684763100,124
1684764000,195
1684764900,179
1684765800,167
1684766700,122
1684767600,127
1684768500,120
1684769400,122
1684770300,151
1684771200,163
1684772100,274
1684773000,176
1684773900,188
1684774800,163
1684775700,199
1684776600,211
1684777500,198
1684778400,206
1684779300,192
1684780200,175
1684781100,123
1684782000,145
1684782900,127
1684783800,116
1684784700,119
1684785600,86
1684786500,98
1684787400,211
1684788300,88
1684789200,45
1684790100,55
1684791000,75
1684791900,82
1684792800,76
1684793700,67
1684794600,85
1684795500,55
1684796400,75
1684797300,69
1684798200,89
1684799100,85
1684800000,76
1684800900,67
1684801800,54
1684802700,74
1684803600,66
1684804500,70
1684805400,50
1684806300,56
1684807200,59
1684808100,54
1684809000,70
1684809900,71
1684810800,68
1684811700,55
1684812600,57
1684813500,57
1684814400,52
1684815300,65
1684816200,78
1684817100,43
1684818000,551
1684818900,67
1684819800,85
1684820700,169
1684821600,118
1684822500,106
1684823400,439
1684824300,210
1684825200,977
1684826100,806
1684827000,326
1684827900,215
1684828800,190
1684829700,189
1684830600,183
1684831500,193
1684832400,188
1684833300,205
1684834200,199
1684835100,243
1684836000,227
1684836900,216
1684837800,231
1684838700,212
1684839600,220
1684840500,203
1684841400,210
1684842300,189
1684843200,182
1684844100,200
1684845000,182
1684845900,175
1684846800,155
1684847700,173
1684848600,153
1684849500,183
1684850400,161
1684851300,167
1684852200,206
1684853100,197
1684854000,205
1684854900,165
1684855800,562
1684856700,639
1684857600,371
1684858500,166
1684859400,207
1684860300,190
1684861200,263
1684862100,217
1684863000,189
1684863900,170
1684864800,158
1684865700,168
1684866600,157
1684867500,176
1684868400,151
1684869300,188
1684870200,576
1684871100,405
1684872000,721
1684872900,110
1684873800,127
1684874700,214
1684875600,81
1684876500,60
1684877400,73
1684878300,44
1684879200,48
1684880100,43
1684881000,81
1684881900,77
1684882800,54
1684883700,60
1684884600,55
1684885500,69
1684886400,57
1684887300,72
1684888200,59
1684889100,74
1684890000,88
1684890900,72
1684891800,84
1684892700,70
1684893600,74
1684894500,77
1684895400,69
1684896300,97
1684897200,60
1684898100,71
1684899000,56
1684899900,63
1684900800,64
1684901700,58
1684902600,71
1684903500,70
1684904400,70
1684905300,41
1684906200,58
1684907100,70
1684908000,69
1684908900,83
1684909800,92
1684910700,116
1684911600,112
1684912500,123
1684913400,151
1684914300,180
1684915200,206
1684916100,191
1684917000,325
1684917900,645
1684918800,400
1684919700,490
1684920600,615
1684921500,518
1684922400,316
1684923300,180
1684924200,317
1684925100,705
1684926000,651
1684926900,410
1684927800,238
1684928700,226
1684929600,239
1684930500,227
1684931400,223
1684932300,207
1684933200,197
1684934100,204
1684935000,183
1684935900,151
1684936800,147
1684937700,146
1684938600,134
1684939500,172
1684940400,162
1684941300,161
1684942200,182
1684943100,204
1684944000,240
1684944900,212
1684945800,230
1684946700,246
1684947600,235
1684948500,350
1684949400,281
1684950300,292
1684951200,252
1684952100,242
1684953000,217
1684953900,225
1684954800,253
1684955700,237
1684956600,216
1684957500,205
1684958400,145
1684959300,127
1684960200,233
1684961100,90
1684962000,69
1684962900,65
1684963800,78
1684964700,65
1684965600,74
1684966500,73
1684967400,72
1684968300,59
1684969200,57
1684970100,44
1684971000,36
1684971900,52
1684972800,32
1684973700,38
1684974600,39
1684975500,37
1684976400,26
1684977300,29
1684978200,33
1684979100,25
1684980000,72
1684980900,54
1684981800,81
1684982700,49
1684983600,59
1684984500,56
1684985400,50
1684986300,70
1684987200,59
1684988100,287
1684989000,312
1684989900,136
1684990800,112
1684991700,129
1684992600,224
1684993500,407
1684994400,172
1684995300,88
1684996200,254
1684997100,102
1684998000,109
1684998900,634
1684999800,596
1685000700,167
1685001600,118
1685002500,145
1685003400,90
1685004300,103
1685005200,120
1685006100,653
1685007000,1050
1685007900,705
1685008800,680
1685009700,669
1685010600,1142
1685011500,1304
1685012400,987
1685013300,715
1685014200,440
1685015100,1128
1685016000,1105
1685016900,969
1685017800,464
1685018700,180
1685019600,143
1685020500,124
1685021400,109
1685022300,118
1685023200,142
1685024100,158
1685025000,144
1685025900,188
1685026800,183
1685027700,177
1685028600,175
1685029500,173
1685030400,198
1685031300,176
1685032200,148
1685033100,63
1685034000,130
1685034900,114
1685035800,132
1685036700,129
1685037600,138
1685038500,128
1685039400,172
1685040300,156
1685041200,153
1685042100,177
1685043000,143
1685043900,122
1685044800,103
1685045700,102
1685046600,220
1685047500,74
1685048400,56
1685049300,66
1685050200,77
1685051100,73
1685052000,76
1685052900,54
1685053800,70
1685054700,65
1685055600,80
1685056500,66
1685057400,96
1685058300,55
1685059200,54
1685060100,63
1685061000,53
1685061900,66
1685062800,53
1685063700,67
1685064600,49
1685065500,61
1685066400,65
1685067300,62
1685068200,75
1685069100,74
1685070000,63
1685070900,50
1685071800,63
1685072700,48
1685073600,70
1685074500,198
1685075400,433
1685076300,127
1685077200,110
1685078100,144
1685079000,254
1685079900,114
1685080800,111
1685081700,99
1685082600,582
1685083500,652
1685084400,575
1685085300,139
1685086200,192
1685087100,389
1685088000,135
1685088900,137
1685089800,188
1685090700,188
1685091600,119
1685092500,124
1685093400,203
1685094300,102
1685095200,83
1685096100,56
1685097000,99
1685097900,797
1685098800,703
1685099700,289
1685100600,118
1685101500,208
1685102400,591
1685103300,617
1685104200,333
1685105100,175
1685106000,154
1685106900,123
1685107800,116
1685108700,116
1685109600,97
1685110500,106
1685111400,75
1685112300,116
1685113200,127
1685114100,162
1685115000,148
1685115900,167
1685116800,178
1685117700,122
1685118600,135
1685119500,154
1685120400,148
1685121300,216
1685122200,179
1685123100,138
1685124000,208
1685124900,173
1685125800,182
1685126700,222
1685127600,195
1685128500,235
1685129400,179
1685130300,160
1685131200,129
1685132100,108
1685133000,216
1685133900,66
1685134800,81
1685135700,64
1685136600,81
1685137500,82
1685138400,79
1685139300,64
1685140200,67
1685141100,66
1685142000,62
1685142900,69
1685143800,66
1685144700,63
1685145600,51
1685146500,65
1685147400,49
1685148300,57
1685149200,70
1685150100,51
1685151000,64
1685151900,49
1685152800,64
1685153700,51
1685154600,63
1685155500,47
1685156400,33
1685157300,34
1685158200,53
1685159100,80
1685160000,42
1685160900,428
1685161800,194
1685162700,115
1685163600,83
1685164500,255
1685165400,559
1685166300,292
1685167200,258
1685168100,262
1685169000,1240
1685169900,789
1685170800,809
1685171700,170
1685172600,141
1685173500,889
1685174400,1014
1685175300,744
1685176200,692
1685177100,330
1685178000,109
1685178900,844
1685179800,712
1685180700,642
1685181600,597
1685182500,127
1685183400,69
1685184300,53
1685185200,138
1685186100,57
1685187000,58
1685187900,106
1685188800,112
1685189700,132
1685190600,112
1685191500,126
1685192400,102
1685193300,119
1685194200,114
1685195100,122
1685196000,124
1685196900,112
1685197800,127
1685198700,108
1685199600,118
1685200500,90
1685201400,92
1685202300,154
1685203200,181
1685204100,479
1685205000,232
1685205900,153
1685206800,160
1685207700,210
1685208600,201
1685209500,192
1685210400,770
1685211300,541
1685212200,446
1685213100,189
1685214000,184
1685214900,205
1685215800,163
1685216700,172
1685217600,158
1685218500,151
1685219400,92
1685220300,230
1685221200,68
1685222100,61
1685223000,41
1685223900,47
1685224800,43
1685225700,42
1685226600,60
1685227500,28
1685228400,42
1685229300,53
1685230200,75
1685231100,60
1685232000,82
1685232900,60
1685233800,61
1685234700,67
1685235600,51
1685236500,65
1685237400,51
1685238300,79
1685239200,51
1685240100,59
1685241000,60
1685241900,53
1685242800,78
1685243700,55
1685244600,79
1685245500,44
1685246400,44
1685247300,320
1685248200,379
1685249100,108
1685250000,96
1685250900,203
1685251800,387
1685252700,1062
1685253600,376
1685254500,137
1685255400,162
1685256300,468
1685257200,795
1685258100,657
1685259000,372
1685259900,91
1685260800,54
1685261700,68
1685262600,55
1685263500,62
1685264400,41
1685265300,43
1685266200,45
1685267100,29
1685268000,44
1685268900,85
1685269800,433
1685270700,587
1685271600,458
1685272500,338
1685273400,103
1685274300,502
1685275200,387
1685276100,756
1685277000,170
1685277900,152
1685278800,133
1685279700,81
1685280600,81
1685281500,91
1685282400,100
1685283300,124
1685284200,109
1685285100,156
1685286000,158
1685286900,162
1685287800,185
1685288700,199
1685289600,104
1685290500,85
1685291400,114
1685292300,123
1685293200,108
1685294100,158
1685295000,158
1685295900,189
1685296800,256
1685297700,808
1685298600,614
1685299500,453
1685300400,255
1685301300,203
1685302200,235
1685303100,217
1685304000,171
1685304900,319
1685305800,99
1685306700,81
1685307600,69
1685308500,69
1685309400,81
1685310300,83
1685311200,82
1685312100,68
1685313000,74
1685313900,70
1685314800,54
1685315700,62
1685316600,55
1685317500,51
1685318400,41
1685319300,30
1685320200,40
1685321100,27
1685322000,53
1685322900,22
1685323800,28
1685324700,32
1685325600,60
1685326500,69
1685327400,52
1685328300,79
1685329200,54
1685330100,50
1685331000,68
1685331900,64
1685332800,77
1685333700,141
1685334600,408
1685335500,122
1685336400,106
1685337300,531
1685338200,419
1685339100,171
1685340000,130
1685340900,137
1685341800,179
1685342700,59
1685343600,90
1685344500,89
1685345400,94
1685346300,113
1685347200,87
1685348100,106
1685349000,91
1685349900,99
1685350800,87
1685351700,78
1685352600,115
1685353500,87
1685354400,536
1685355300,357
1685356200,109
1685357100,745
1685358000,699
1685358900,384
1685359800,108
1685360700,112
1685361600,717
1685362500,363
1685363400,524
1685364300,143
1685365200,74
1685366100,69
1685367000,56
1685367900,69
1685368800,70
1685369700,62
1685370600,105
1685371500,105
1685372400,107
1685373300,97
1685374200,145
1685375100,197
1685376000,183
1685376900,180
1685377800,198
1685378700,184
1685379600,171
1685380500,208
1685381400,252
1685382300,201
1685383200,234
1685384100,225
1685385000,205
1685385900,218
1685386800,198
1685387700,144
1685388600,138
1685389500,128
1685390400,115
1685391300,99
1685392200,244
1685393100,60
1685394000,62
1685394900,61
1685395800,46
1685396700,76
1685397600,46
1685398500,52
1685399400,55
1685400300,52
1685401200,76
1685402100,63
1685403000,69
1685403900,56
1685404800,95
1685405700,82
1685406600,89
1685407500,78
1685408400,52
1685409300,82
1685410200,52
1685411100,61
1685412000,72
1685412900,51
1685413800,66
1685414700,67
1685415600,65
1685416500,52
1685417400,87
1685418300,67
1685419200,65
1685420100,92
1685421000,42
1685421900,128
1685422800,190
1685423700,45
1685424600,70
1685425500,85
1685426400,513
1685427300,125
1685428200,174
1685429100,138
1685430000,218
1685430900,1169
1685431800,785
1685432700,360
1685433600,197
1685434500,169
1685435400,186
1685436300,724
1685437200,470
1685438100,188
1685439000,183
1685439900,173
1685440800,159
1685441700,155
1685442600,249
1685443500,182
1685444400,208
1685445300,179
1685446200,167
1685447100,190
1685448000,188
1685448900,198
1685449800,173
1685450700,158
1685451600,144
1685452500,154
1685453400,95
1685454300,99
1685455200,102
1685456100,79
1685457000,116
1685457900,163
1685458800,184
1685459700,160
1685460600,648
1685461500,682
1685462400,305
1685463300,157
1685464200,159
1685465100,326
1685466000,203
1685466900,182
1685467800,162
1685468700,197
1685469600,198
1685470500,199
1685471400,158
1685472300,559
1685473200,418
1685474100,748
1685475000,210
1685475900,129
1685476800,146
1685477700,107
1685478600,121
1685479500,279
1685480400,90
1685481300,89
1685482200,78
1685483100,86
1685484000,43
1685484900,57
1685485800,63
1685486700,61
1685487600,73
1685488500,76
1685489400,68
1685490300,33
1685491200,55
1685492100,30
1685493000,29
1685493900,38
1685494800,70
1685495700,75
1685496600,56
1685497500,84
1685498400,56
1685499300,56
1685500200,74
1685501100,62
1685502000,68
1685502900,54
1685503800,82
1685504700,55
1685505600,57
1685506500,87
1685507400,74
1685508300,79
1685509200,65
1685510100,90
1685511000,105
1685511900,75
1685512800,98
1685513700,87
1685514600,123
1685515500,117
1685516400,125
1685517300,120
1685518200,126
1685519100,120
1685520000,138
1685520900,157
1685521800,570
1685522700,450
1685523600,449
1685524500,1143
1685525400,791
1685526300,437
1685527200,195
1685528100,176
1685529000,431
1685529900,608
1685530800,754
1685531700,292
1685532600,216
1685533500,221
1685534400,189
1685535300,216
1685536200,204
1685537100,223
1685538000,234
1685538900,217
1685539800,199
1685540700,142
1685541600,131
1685542500,178
1685543400,147
1685544300,173
1685545200,159
1685546100,170
1685547000,150
1685547900,169
1685548800,245
1685549700,204
1685550600,224
1685551500,217
1685552400,233
1685553300,212
1685554200,216
1685555100,266
1685556000,202
1685556900,212
1685557800,194
1685558700,185
1685559600,181
1685560500,229
1685561400,178
1685562300,170
1685563200,192
1685564100,183
1685565000,158
1685565900,293
1685566800,79
1685567700,59
1685568600,48
1685569500,75
1685570400,46
1685571300,53
1685572200,37
1685573100,45
1685574000,43
1685574900,52
1685575800,90
1685576700,67
1685577600,95
1685578500,66
1685579400,65
1685580300,58
1685581200,50
1685582100,78
1685583000,49
1685583900,65
1685584800,50
1685585700,40
1685586600,34
1685587500,26
1685588400,40
1685589300,26
1685590200,39
1685591100,41
1685592000,31
1685592900,34
1685593800,27
1685594700,366
1685595600,161
1685596500,128
1685597400,106
1685598300,226
1685599200,71
1685600100,196
1685601000,145
1685601900,576
1685602800,206
1685603700,155
1685604600,324
1685605500,215
1685606400,710
1685607300,511
1685608200,1216
1685609100,753
1685610000,273
1685610900,218
1685611800,246
1685612700,796
1685613600,1160
1685614500,822
1685615400,833
1685616300,752
1685617200,423
1685618100,203
1685619000,184
1685619900,202
1685620800,586
1685621700,912
1685622600,799
1685623500,610
1685624400,263
1685625300,222
1685626200,233
1685627100,230
1685628000,240
1685628900,220
1685629800,244
1685630700,237
1685631600,211
1685632500,203
1685633400,529
1685634300,699
1685635200,489
1685636100,211
1685637000,162
1685637900,170
1685638800,263
1685639700,174
1685640600,194
1685641500,199
1685642400,171
1685643300,160
1685644200,176
1685645100,157
1685646000,138
1685646900,178
1685647800,214
1685648700,205
1685649600,215
1685650500,166
1685651400,103
1685652300,96
1685653200,256
1685654100,109
1685655000,87
1685655900,81
1685656800,76
1685657700,68
1685658600,83
1685659500,54
1685660400,52
1685661300,44
1685662200,51
1685663100,49
1685664000,37
1685664900,44
1685665800,29
1685666700,44
1685667600,62
1685668500,82
1685669400,63
1685670300,54
1685671200,70
1685672100,53
1685673000,69
1685673900,35
1685674800,39
1685675700,34
1685676600,51
1685677500,62
1685678400,41
1685679300,324
1685680200,214
1685681100,174
1685682000,217
1685682900,275
1685683800,274
1685684700,154
1685685600,137
1685686500,224
1685687400,919
1685688300,546
1685689200,200
1685690100,222
1685691000,291
1685691900,163
1685692800,183
1685693700,222
1685694600,495
1685695500,172
1685696400,168
1685697300,168
1685698200,169
1685699100,165
1685700000,174
1685700900,137
1685701800,855
1685702700,903
1685703600,333
1685704500,132
1685705400,282
1685706300,618
1685707200,592
1685708100,287
1685709000,151
1685709900,152
1685710800,153
1685711700,140
1685712600,155
1685713500,141
1685714400,158
1685715300,140
1685716200,159
1685717100,152
1685718000,198
1685718900,182
1685719800,277
1685720700,163
1685721600,211
1685722500,231
1685723400,160
1685724300,146
1685725200,192
1685726100,166
1685727000,156
1685727900,158
1685728800,156
1685729700,158
1685730600,175
1685731500,183
1685732400,205
1685733300,227
1685734200,191
1685735100,169
1685736000,191
1685736900,205
1685737800,283
1685738700,95
1685739600,78
1685740500,84
1685741400,89
1685742300,85
1685743200,61
1685744100,53
1685745000,42
1685745900,45
1685746800,30
1685747700,44
1685748600,44
1685749500,44
1685750400,29
1685751300,63
1685752200,78
1685753100,64
1685754000,63
1685754900,73
1685755800,66
1685756700,54
1685757600,73
1685758500,32
1685759400,44
1685760300,30
1685761200,56
1685762100,30
1685763000,45
1685763900,33
1685764800,62
1685765700,336
1685766600,224
1685767500,152
1685768400,175
1685769300,161
1685770200,276
1685771100,230
1685772000,152
1685772900,205
1685773800,268
1685774700,448
1685775600,1039
1685776500,545
1685777400,227
1685778300,209
1685779200,539
1685780100,868
1685781000,730
1685781900,374
1685782800,159
1685783700,150
1685784600,167
1685785500,185
1685786400,156
1685787300,341
1685788200,714
1685789100,900
1685790000,256
1685790900,163
1685791800,166
1685792700,721
1685793600,424
1685794500,641
1685795400,132
1685796300,135
1685797200,166
1685798100,195
1685799000,214
1685799900,255
1685800800,168
1685801700,152
1685802600,160
1685803500,173
1685804400,185
1685805300,168
1685806200,189
1685807100,180
1685808000,180
1685808900,191
1685809800,750
1685810700,502
1685811600,158
1685812500,128
1685813400,126
1685814300,215
1685815200,138
1685816100,140
1685817000,127
1685817900,243
1685818800,177
1685819700,263
1685820600,200
1685821500,210
1685822400,208
1685823300,171
1685824200,308
1685825100,146
1685826000,127
1685826900,111
1685827800,118
1685828700,106
1685829600,84
1685830500,54
1685831400,32
1685832300,41
1685833200,40
1685834100,55
1685835000,39
1685835900,57
1685836800,34
1685837700,92
1685838600,61
1685839500,60
1685840400,63
1685841300,51
1685842200,82
1685843100,46
1685844000,42
1685844900,28
1685845800,39
1685846700,31
1685847600,45
1685848500,36
1685849400,27
1685850300,41
1685851200,62
1685852100,417
1685853000,205
1685853900,118
1685854800,139
1685855700,311
1685856600,819
1685857500,557
1685858400,261
1685859300,216
1685860200,155
1685861100,104
1685862000,110
1685862900,101
1685863800,156
1685864700,117
1685865600,141
1685866500,160
1685867400,148
1685868300,162
1685869200,181
1685870100,189
1685871000,174
1685871900,629
1685872800,392
1685873700,198
1685874600,168
1685875500,139
1685876400,131
1685877300,144
1685878200,172
1685879100,143
1685880000,157
1685880900,143
1685881800,157
1685882700,160
1685883600,194
1685884500,181
1685885400,128
1685886300,123
1685887200,108
1685888100,95
1685889000,68
1685889900,72
1685890800,58
1685891700,89
1685892600,92
1685893500,103
1685894400,408
1685895300,238
1685896200,167
1685897100,153
1685898000,227
1685898900,181
1685899800,206
1685900700,190
1685901600,366
1685902500,622
1685903400,709
1685904300,293
1685905200,233
1685906100,191
1685907000,200
1685907900,199
1685908800,157
1685909700,264
1685910600,89
1685911500,96
1685912400,64
1685913300,73
1685914200,47
1685915100,89
1685916000,76
1685916900,54
1685917800,61
1685918700,44
1685919600,47
1685920500,43
1685921400,69
1685922300,43
1685923200,91
1685924100,92
1685925000,70
1685925900,69
1685926800,51
1685927700,66
1685928600,50
1685929500,65
1685930400,65
1685931300,60
1685932200,59
1685933100,52
1685934000,43
1685934900,28
1685935800,57
1685936700,48
1685937600,50
1685938500,370
1685939400,394
1685940300,116
1685941200,109
1685942100,219
1685943000,150
1685943900,176
1685944800,180
1685945700,684
1685946600,920
1685947500,755
1685948400,417
1685949300,187
1685950200,207
1685951100,314
1685952000,207
1685952900,211
1685953800,488
1685954700,429
1685955600,217
1685956500,208
1685957400,198
1685958300,417
1685959200,1585
1685960100,918
1685961000,1382
1685961900,1008
1685962800,289
1685963700,202
1685964600,191
1685965500,757
1685966400,452
1685967300,633
1685968200,226
1685969100,215
1685970000,205
1685970900,176
1685971800,186
1685972700,172
1685973600,208
1685974500,219
1685975400,205
1685976300,227
1685977200,208
1685978100,194
1685979000,140
1685979900,146
1685980800,209
1685981700,101
1685982600,112
1685983500,105
1685984400,153
1685985300,155
1685986200,186
1685987100,187
1685988000,203
1685988900,199
1685989800,202
1685990700,194
1685991600,150
1685992500,172
1685993400,152
1685994300,141
1685995200,124
1685996100,116
1685997000,112
1685997900,227
1685998800,91
1685999700,72
1686000600,142
1686001500,113
1686002400,79
1686003300,70
1686004200,30
1686005100,40
1686006000,26
1686006900,43
1686007800,28
1686008700,46
1686009600,29
1686010500,50
1686011400,37
1686012300,29
1686013200,75
1686014100,59
1686015000,70
1686015900,56
1686016800,66
1686017700,58
1686018600,84
1686019500,74
1686020400,63
1686021300,79
1686022200,55
1686023100,78
1686024000,52
1686024900,63
1686025800,55
1686026700,61
1686027600,67
1686028500,42
1686029400,56
1686030300,30
1686031200,416
1686032100,71
1686033000,96
1686033900,100
1686034800,205
1686035700,337
1686036600,196
1686037500,490
1686038400,370
1686039300,342
1686040200,259
1686041100,525
1686042000,178
1686042900,157
1686043800,175
1686044700,234
1686045600,224
1686046500,201
1686047400,250
1686048300,235
1686049200,238
1686050100,224
1686051000,202
1686051900,235
1686052800,233
1686053700,235
1686054600,225
1686055500,234
1686056400,227
1686057300,171
1686058200,139
1686059100,156
1686060000,186
1686060900,286
1686061800,173
1686062700,170
1686063600,190
1686064500,188
1686065400,201
1686066300,302
1686067200,191
1686068100,220
1686069000,273
1686069900,194
1686070800,159
1686071700,240
1686072600,218
1686073500,687
1686074400,413
1686075300,677
1686076200,183
1686077100,176
1686078000,219
1686078900,160
1686079800,171
1686080700,135
1686081600,137
1686082500,147
1686083400,139
1686084300,303
1686085200,142
1686086100,145
1686087000,111
1686087900,95
1686088800,108
1686089700,69
1686090600,67
1686091500,64
1686092400,59
1686093300,37
1686094200,49
1686095100,34
1686096000,49
1686096900,42
1686097800,31
1686098700,59
1686099600,31
1686100500,45
1686101400,66
1686102300,70
1686103200,67
1686104100,71
1686105000,71
1686105900,69
1686106800,74
1686107700,55
1686108600,82
1686109500,59
1686110400,58
1686111300,82
1686112200,54
1686113100,72
1686114000,82
1686114900,81
1686115800,55
1686116700,65
1686117600,99
1686118500,131
1686119400,159
1686120300,137
1686121200,147
1686122100,132
1686123000,182
1686123900,199
1686124800,217
1686125700,235
1686126600,437
1686127500,640
1686128400,426
1686129300,453
1686130200,611
1686131100,524
1686132000,341
1686132900,187
1686133800,220
1686134700,381
1686135600,654
1686136500,698
1686137400,287
1686138300,195
1686139200,212
1686140100,218
1686141000,199
1686141900,209
1686142800,175
1686143700,212
1686144600,199
1686145500,221
1686146400,177
1686147300,192
1686148200,186
1686149100,179
1686150000,160
1686150900,121
1686151800,223
1686152700,265
1686153600,224
1686154500,206
1686155400,228
1686156300,221
1686157200,233
1686158100,239
1686159000,238
1686159900,233
1686160800,297
1686161700,207
1686162600,224
1686163500,187
1686164400,200
1686165300,171
1686166200,165
1686167100,130
1686168000,107
1686168900,83
1686169800,102
1686170700,205
1686171600,103
1686172500,82
1686173400,75
1686174300,84
1686175200,70
1686176100,99
1686177000,70
1686177900,76
1686178800,59
1686179700,62
1686180600,74
1686181500,67
1686182400,80
1686183300,60
1686184200,66
1686185100,38
1686186000,52
1686186900,34
1686187800,27
1686188700,43
1686189600,28
1686190500,43
1686191400,27
1686192300,40
1686193200,43
1686194100,32
1686195000,61
1686195900,59
1686196800,81
1686197700,102
1686198600,400
1686199500,135
1686200400,114
1686201300,200
1686202200,116
1686203100,373
1686204000,636
1686204900,415
1686205800,133
1686206700,142
1686207600,562
1686208500,1239
1686209400,834
1686210300,757
1686211200,702
1686212100,172
1686213000,1009
1686213900,811
1686214800,681
1686215700,424
1686216600,768
1686217500,817
1686218400,286
1686219300,207
1686220200,210
1686221100,796
1686222000,908
1686222900,688
1686223800,956
1686224700,443
1686225600,694
1686226500,175
1686227400,164
1686228300,167
1686229200,145
1686230100,150
1686231000,160
1686231900,180
1686232800,149
1686233700,164
1686234600,141
1686235500,156
1686236400,141
1686237300,148
1686238200,129
1686239100,161
1686240000,173
1686240900,229
1686241800,229
1686242700,200
1686243600,258
1686244500,217
1686245400,171
1686246300,168
1686247200,170
1686248100,153
1686249000,148
1686249900,174
1686250800,216
1686251700,213
1686252600,197
1686253500,155
1686254400,141
1686255300,130
1686256200,122
1686257100,226
1686258000,64
1686258900,43
1686259800,52
1686260700,42
1686261600,52
1686262500,47
1686263400,30
1686264300,41
1686265200,40
1686266100,75
1686267000,56
1686267900,69
1686268800,54
1686269700,69
1686270600,70
1686271500,68
1686272400,73
1686273300,68
1686274200,79
1686275100,59
1686276000,64
1686276900,40
1686277800,42
1686278700,27
1686279600,55
1686280500,28
1686281400,33
1686282300,34
1686283200,37
1686284100,238
1686285000,281
1686285900,154
1686286800,106
1686287700,215
1686288600,107
1686289500,271
1686290400,399
1686291300,196
1686292200,171
1686293100,634
1686294000,587
1686294900,570
1686295800,282
1686296700,162
1686297600,427
1686298500,148
1686299400,149
1686300300,133
1686301200,119
1686302100,135
1686303000,122
1686303900,137
1686304800,684
1686305700,744
1686306600,254
1686307500,265
1686308400,251
1686309300,174
1686310200,489
1686311100,482
1686312000,742
1686312900,109
1686313800,122
1686314700,108
1686315600,124
1686316500,92
1686317400,87
1686318300,260
1686319200,220
1686320100,120
1686321000,144
1686321900,167
1686322800,136
1686323700,132
1686324600,152
1686325500,239
1686326400,176
1686327300,162
1686328200,135
1686329100,114
1686330000,99
1686330900,134
1686331800,257
1686332700,174
1686333600,212
1686334500,231
1686335400,228
1686336300,206
1686337200,190
1686338100,180
1686339000,191
1686339900,189
1686340800,172
1686341700,149
1686342600,195
1686343500,167
1686344400,98
1686345300,91
1686346200,87
1686347100,76
1686348000,92
1686348900,64
1686349800,86
1686350700,57
1686351600,58
1686352500,49
1686353400,41
1686354300,47
1686355200,42
1686356100,49
1686357000,33
1686357900,50
1686358800,56
1686359700,78
1686360600,63
1686361500,66
1686362400,68
1686363300,58
1686364200,87
1686365100,58
1686366000,63
1686366900,33
1686367800,46
1686368700,35
1686369600,51
1686370500,158
1686371400,280
1686372300,135
1686373200,125
1686374100,196
1686375000,293
1686375900,157
1686376800,148
1686377700,140
1686378600,231
1686379500,516
1686380400,628
1686381300,526
1686382200,196
1686383100,147
1686384000,149
1686384900,145
1686385800,128
1686386700,133
1686387600,115
1686388500,134
1686389400,153
1686390300,164
1686391200,149
1686392100,166
1686393000,696
1686393900,514
1686394800,158
1686395700,113
1686396600,133
1686397500,143
1686398400,156
1686399300,134
1686400200,123
1686401100,149
1686402000,161
1686402900,201
1686403800,123
1686404700,135
1686405600,143
1686406500,157
1686407400,165
1686408300,176
1686409200,173
1686410100,140
1686411000,130
1686411900,116
1686412800,302
1686413700,313
1686414600,156
1686415500,159
1686416400,485
1686417300,478
1686418200,749
1686419100,236
1686420000,189
1686420900,179
1686421800,167
1686422700,174
1686423600,159
1686424500,224
1686425400,193
1686426300,151
1686427200,145
1686428100,154
1686429000,128
1686429900,114
1686430800,111
1686431700,161
1686432600,100
1686433500,39
1686434400,59
1686435300,40
1686436200,69
1686437100,40
1686438000,49
1686438900,46
1686439800,43
1686440700,92
1686441600,98
1686442500,92
1686443400,81
1686444300,68
1686445200,52
1686446100,58
1686447000,62
1686447900,62
1686448800,80
1686449700,63
1686450600,77
1686451500,53
1686452400,80
1686453300,57
1686454200,50
1686455100,41
1686456000,31
1686456900,45
1686457800,32
1686458700,45
1686459600,272
1686460500,102
1686461400,103
1686462300,107
1686463200,127
1686464100,187
1686465000,103
1686465900,435
1686466800,786
1686467700,212
1686468600,163
1686469500,231
1686470400,795
1686471300,813
1686472200,576
1686473100,205
1686474000,177
1686474900,519
1686475800,434
1686476700,185
1686477600,200
1686478500,252
1686479400,213
1686480300,200
1686481200,201
1686482100,220
1686483000,212
1686483900,230
1686484800,216
1686485700,236
1686486600,233
1686487500,222
1686488400,222
1686489300,201
1686490200,204
1686491100,182
1686492000,215
1686492900,199
1686493800,210
1686494700,195
1686495600,182
1686496500,198
1686497400,174
1686498300,216
1686499200,443
1686500100,707
1686501000,442
1686501900,291
1686502800,241
1686503700,284
1686504600,254
1686505500,190
1686506400,208
1686507300,217
1686508200,758
1686509100,439
1686510000,463
1686510900,152
1686511800,175
1686512700,172
1686513600,142
1686514500,137
1686515400,111
1686516300,241
1686517200,77
1686518100,87
1686519000,74
1686519900,92
1686520800,97
1686521700,75
1686522600,78
1686523500,80
1686524400,79
1686525300,64
1686526200,72
1686527100,45
1686528000,39
1686528900,62
1686529800,59
1686530700,58
1686531600,43
1686532500,49
1686533400,41
1686534300,32
1686535200,34
1686536100,27
1686537000,45
1686537900,40
1686538800,72
1686539700,59
