timestamp,power
1674241200,54
1674242100,55
1674243000,49
1674243900,48
1674244800,42
1674245700,60
1674246600,45
1674247500,39
1674248400,186
1674249300,460
1674250200,362
1674251100,54
1674252000,204
1674252900,528
1674253800,44
1674254700,48
1674255600,42
1674256500,38
1674257400,51
1674258300,33
1674259200,46
1674260100,51
1674261000,31
1674261900,36
1674262800,59
1674263700,34
1674264600,34
1674265500,43
1674266400,46
1674267300,45
1674268200,49
1674269100,39
1674270000,48
1674270900,44
1674271800,32
1674272700,42
1674273600,56
1674274500,32
1674275400,490
1674276300,529
1674277200,135
1674278100,32
1674279000,38
1674279900,72
1674280800,61
1674281700,38
1674282600,38
1674283500,109
1674284400,111
1674285300,106
1674286200,130
1674287100,40
1674288000,26
1674288900,20
1674289800,40
1674290700,100
1674291600,54
1674292500,36
1674293400,47
1674294300,51
1674295200,32
1674296100,39
1674297000,43
1674297900,18
1674298800,21
1674299700,17
1674300600,23
1674301500,14
1674302400,17
1674303300,14
1674304200,26
1674305100,54
1674306000,460
1674306900,390
1674307800,137
1674308700,23
1674309600,50
1674310500,57
1674311400,38
1674312300,37
1674313200,62
1674314100,61
1674315000,89
1674315900,83
1674316800,116
1674317700,103
1674318600,69
1674319500,53
1674320400,35
1674321300,80
1674322200,64
1674323100,73
1674324000,90
1674324900,66
1674325800,72
1674326700,68
1674327600,42
1674328500,49
1674329400,77
1674330300,49
1674331200,45
1674332100,75
1674333000,53
1674333900,51
1674334800,68
1674335700,61
1674336600,48
1674337500,355
1674338400,302
1674339300,359
1674340200,71
1674341100,463
1674342000,214
1674342900,47
1674343800,49
1674344700,45
1674345600,48
1674346500,39
1674347400,54
1674348300,61
1674349200,46
1674350100,55
1674351000,62
1674351900,42
1674352800,47
1674353700,61
1674354600,36
1674355500,38
1674356400,66
1674357300,41
1674358200,35
1674359100,41
1674360000,31
1674360900,15
1674361800,29
1674362700,40
1674363600,136
1674364500,46
1674365400,47
1674366300,52
1674367200,55
1674368100,49
1674369000,57
1674369900,45
1674370800,32
1674371700,27
1674372600,32
1674373500,8
1674374400,9
1674375300,23
1674376200,13
1674377100,9
1674378000,23
1674378900,33
1674379800,9
1674380700,13
1674381600,223
1674382500,357
1674383400,48
1674384300,49
1674385200,180
1674386100,281
1674387000,200
1674387900,126
1674388800,176
1674389700,147
1674390600,23
1674391500,32
1674392400,29
1674393300,18
1674394200,39
1674395100,56
1674396000,47
1674396900,58
1674397800,35
1674398700,36
1674399600,94
1674400500,85
1674401400,120
1674402300,45
1674403200,68
1674404100,76
1674405000,73
1674405900,74
1674406800,81
1674407700,101
1674408600,27
1674409500,64
1674410400,61
1674411300,59
1674412200,62
1674413100,68
1674414000,96
1674414900,49
1674415800,44
1674416700,40
1674417600,49
1674418500,41
1674419400,68
1674420300,84
1674421200,417
1674422100,330
1674423000,110
1674423900,84
1674424800,72
1674425700,87
1674426600,77
1674427500,73
1674428400,65
1674429300,50
1674430200,47
1674431100,205
1674432000,108
1674432900,323
1674433800,411
1674434700,407
1674435600,56
1674436500,344
1674437400,379
1674438300,42
1674439200,39
1674440100,52
1674441000,52
1674441900,46
1674442800,41
1674443700,57
1674444600,43
1674445500,47
1674446400,56
1674447300,57
1674448200,82
1674449100,545
1674450000,34
1674450900,36
1674451800,62
1674452700,46
1674453600,29
1674454500,34
1674455400,32
1674456300,30
1674457200,53
1674458100,28
1674459000,66
1674459900,124
1674460800,760
1674461700,443
1674462600,364
1674463500,38
1674464400,35
1674465300,33
1674466200,17
1674467100,18
1674468000,40
1674468900,20
1674469800,25
1674470700,27
1674471600,41
1674472500,38
1674473400,308
1674474300,51
1674475200,71
1674476100,123
1674477000,47
1674477900,52
1674478800,55
1674479700,91
1674480600,520
1674481500,87
1674482400,99
1674483300,144
1674484200,108
1674485100,109
1674486000,130
1674486900,109
1674487800,1024
1674488700,702
1674489600,515
1674490500,244
1674491400,112
1674492300,108
1674493200,67
1674494100,571
1674495000,566
1674495900,450
1674496800,582
1674497700,378
1674498600,44
1674499500,40
1674500400,30
1674501300,33
1674502200,49
1674503100,33
1674504000,48
1674504900,65
1674505800,45
1674506700,38
1674507600,54
1674508500,51
1674509400,47
1674510300,592
1674511200,244
1674512100,192
1674513000,132
1674513900,557
1674514800,49
1674515700,62
1674516600,40
1674517500,34
1674518400,51
1674519300,45
1674520200,32
1674521100,49
1674522000,39
1674522900,42
1674523800,46
1674524700,34
1674525600,37
1674526500,53
1674527400,48
1674528300,48
1674529200,49
1674530100,41
1674531000,36
1674531900,43
1674532800,37
1674533700,47
1674534600,44
1674535500,32
1674536400,34
1674537300,56
1674538200,32
1674539100,36
1674540000,39
1674540900,45
1674541800,571
1674542700,327
1674543600,253
1674544500,220
1674545400,140
1674546300,63
1674547200,39
1674548100,50
1674549000,17
1674549900,19
1674550800,50
1674551700,104
1674552600,53
1674553500,59
1674554400,49
1674555300,61
1674556200,112
1674557100,84
1674558000,67
1674558900,521
1674559800,137
1674560700,69
1674561600,392
1674562500,339
1674563400,263
1674564300,24
1674565200,109
1674566100,206
1674567000,58
1674567900,335
1674568800,95
1674569700,71
1674570600,87
1674571500,79
1674572400,55
1674573300,63
1674574200,54
1674575100,56
1674576000,73
1674576900,76
1674577800,68
1674578700,93
1674579600,93
1674580500,72
1674581400,83
1674582300,43
1674583200,77
1674584100,90
1674585000,75
1674585900,59
1674586800,495
1674587700,98
1674588600,69
1674589500,76
1674590400,55
1674591300,28
1674592200,43
1674593100,32
1674594000,120
1674594900,836
1674595800,408
1674596700,431
1674597600,100
1674598500,431
1674599400,321
1674600300,91
1674601200,74
1674602100,39
1674603000,48
1674603900,52
1674604800,41
1674605700,44
1674606600,46
1674607500,42
1674608400,53
1674609300,49
1674610200,36
1674611100,40
1674612000,58
1674612900,37
1674613800,24
1674614700,29
1674615600,30
1674616500,20
1674617400,26
1674618300,22
1674619200,27
1674620100,27
1674621000,24
1674621900,23
1674622800,81
1674623700,471
1674624600,510
1674625500,169
1674626400,67
1674627300,166
1674628200,579
1674629100,93
1674630000,60
1674630900,43
1674631800,60
1674632700,36
1674633600,19
1674634500,14
1674635400,24
1674636300,9
1674637200,17
1674638100,26
1674639000,12
1674639900,8
1674640800,23
1674641700,22
1674642600,10
1674643500,11
1674644400,19
1674645300,19
1674646200,13
1674647100,27
1674648000,20
1674648900,9
1674649800,217
1674650700,338
1674651600,40
1674652500,185
1674653400,46
1674654300,31
1674655200,25
1674656100,10
1674657000,13
1674657900,30
1674658800,13
1674659700,8
1674660600,19
1674661500,35
1674662400,69
1674663300,75
1674664200,102
1674665100,105
1674666000,55
1674666900,55
1674667800,28
1674668700,39
1674669600,42
1674670500,37
1674671400,62
1674672300,99
1674673200,117
1674674100,80
1674675000,65
1674675900,50
1674676800,59
1674677700,57
1674678600,38
1674679500,46
1674680400,62
1674681300,44
1674682200,42
1674683100,61
1674684000,57
1674684900,37
1674685800,46
1674686700,121
1674687600,531
1674688500,312
1674689400,104
1674690300,115
1674691200,612
1674692100,53
1674693000,33
1674693900,56
1674694800,55
1674695700,35
1674696600,40
1674697500,37
1674698400,43
1674699300,41
1674700200,41
1674701100,35
1674702000,45
1674702900,47
1674703800,32
1674704700,21
1674705600,35
1674706500,28
1674707400,17
1674708300,35
1674709200,118
1674710100,489
1674711000,518
1674711900,126
1674712800,45
1674713700,63
1674714600,46
1674715500,57
1674716400,46
1674717300,41
1674718200,34
1674719100,32
1674720000,40
1674720900,47
1674721800,35
1674722700,47
1674723600,41
1674724500,49
1674725400,38
1674726300,43
1674727200,31
1674728100,52
1674729000,397
1674729900,260
1674730800,188
1674731700,616
1674732600,827
1674733500,733
1674734400,141
1674735300,213
1674736200,467
1674737100,468
1674738000,124
1674738900,85
1674739800,49
1674740700,23
1674741600,34
1674742500,61
1674743400,77
1674744300,68
1674745200,70
1674746100,47
1674747000,68
1674747900,55
1674748800,38
1674749700,61
1674750600,77
1674751500,68
1674752400,70
1674753300,56
1674754200,130
1674755100,55
1674756000,61
1674756900,49
1674757800,76
1674758700,68
1674759600,59
1674760500,65
1674761400,56
1674762300,73
1674763200,499
1674764100,138
1674765000,45
1674765900,75
1674766800,319
1674767700,71
1674768600,83
1674769500,82
1674770400,385
1674771300,311
1674772200,353
1674773100,69
1674774000,470
1674774900,235
1674775800,40
1674776700,50
1674777600,47
1674778500,49
1674779400,39
1674780300,38
1674781200,50
1674782100,33
1674783000,113
1674783900,223
1674784800,141
1674785700,173
1674786600,148
1674787500,149
1674788400,183
1674789300,63
1674790200,42
1674791100,45
1674792000,35
1674792900,691
1674793800,49
1674794700,30
1674795600,562
1674796500,52
1674797400,39
1674798300,56
1674799200,57
1674800100,350
1674801000,612
1674801900,464
1674802800,298
1674803700,42
1674804600,45
1674805500,12
1674806400,19
1674807300,20
1674808200,19
1674809100,22
1674810000,24
1674810900,10
1674811800,15
1674812700,38
1674813600,11
1674814500,12
1674815400,24
1674816300,23
1674817200,16
1674818100,22
1674819000,14
1674819900,14
1674820800,32
1674821700,17
1674822600,10
1674823500,17
1674824400,31
1674825300,14
1674826200,20
1674827100,17
1674828000,18
1674828900,25
1674829800,24
1674830700,42
1674831600,54
1674832500,60
1674833400,38
1674834300,28
1674835200,21
1674836100,18
1674837000,18
1674837900,36
1674838800,22
1674839700,69
1674840600,78
1674841500,55
1674842400,53
1674843300,62
1674844200,62
1674845100,47
1674846000,49
1674846900,66
1674847800,68
1674848700,45
1674849600,60
1674850500,90
1674851400,81
1674852300,76
1674853200,78
1674854100,62
1674855000,78
1674855900,66
1674856800,57
1674857700,541
1674858600,323
1674859500,118
1674860400,245
1674861300,423
1674862200,61
1674863100,71
1674864000,45
1674864900,53
1674865800,72
1674866700,54
1674867600,51
1674868500,62
1674869400,59
1674870300,52
1674871200,49
1674872100,54
1674873000,64
1674873900,48
1674874800,42
1674875700,64
1674876600,38
1674877500,36
1674878400,58
1674879300,40
1674880200,33
1674881100,542
1674882000,364
1674882900,220
1674883800,64
1674884700,65
1674885600,65
1674886500,37
1674887400,22
1674888300,41
1674889200,23
1674890100,10
1674891000,26
1674891900,29
1674892800,13
1674893700,19
1674894600,23
1674895500,23
1674896400,19
1674897300,14
1674898200,22
1674899100,43
1674900000,16
1674900900,10
1674901800,36
1674902700,28
1674903600,21
1674904500,16
1674905400,35
1674906300,19
1674907200,18
1674908100,18
1674909000,36
1674909900,22
1674910800,154
1674911700,38
1674912600,47
1674913500,13
1674914400,25
1674915300,25
1674916200,28
1674917100,23
1674918000,18
1674918900,22
1674919800,33
1674920700,17
1674921600,12
1674922500,31
1674923400,28
1674924300,26
1674925200,58
1674926100,69
1674927000,452
1674927900,183
1674928800,83
1674929700,96
1674930600,115
1674931500,79
1674932400,48
1674933300,66
1674934200,64
1674935100,50
1674936000,58
1674936900,66
1674937800,110
1674938700,61
1674939600,284
1674940500,343
1674941400,734
1674942300,127
1674943200,451
1674944100,308
1674945000,128
1674945900,86
1674946800,63
1674947700,49
1674948600,63
1674949500,58
1674950400,50
1674951300,47
1674952200,69
1674953100,54
1674954000,47
1674954900,57
1674955800,63
1674956700,52
1674957600,56
1674958500,53
1674959400,56
1674960300,61
1674961200,55
1674962100,49
1674963000,67
1674963900,86
1674964800,188
1674965700,1065
1674966600,764
1674967500,553
1674968400,192
1674969300,133
1674970200,59
1674971100,80
1674972000,45
1674972900,82
1674973800,72
1674974700,47
1674975600,21
1674976500,18
1674977400,32
1674978300,31
1674979200,23
1674980100,30
1674981000,30
1674981900,58
1674982800,67
1674983700,45
1674984600,96
1674985500,87
1674986400,75
1674987300,63
1674988200,75
1674989100,364
1674990000,44
1674990900,45
1674991800,38
1674992700,52
1674993600,45
1674994500,35
1674995400,121
1674996300,57
1674997200,35
1674998100,69
1674999000,70
1674999900,49
1675000800,53
1675001700,49
1675002600,54
1675003500,46
1675004400,54
1675005300,36
1675006200,56
1675007100,94
1675008000,66
1675008900,63
1675009800,82
1675010700,69
1675011600,63
1675012500,54
1675013400,61
1675014300,63
1675015200,114
1675016100,123
1675017000,98
1675017900,87
1675018800,116
1675019700,23
1675020600,44
1675021500,42
1675022400,46
1675023300,51
1675024200,65
1675025100,49
1675026000,51
1675026900,54
1675027800,54
1675028700,113
1675029600,519
1675030500,342
1675031400,89
1675032300,271
1675033200,422
1675034100,52
1675035000,53
1675035900,69
1675036800,59
1675037700,59
1675038600,73
1675039500,65
1675040400,45
1675041300,59
1675042200,54
1675043100,69
1675044000,61
1675044900,47
1675045800,39
1675046700,53
1675047600,50
1675048500,34
1675049400,37
1675050300,58
1675051200,41
1675052100,37
1675053000,48
1675053900,44
1675054800,48
1675055700,60
1675056600,44
1675057500,47
1675058400,48
1675059300,23
1675060200,28
1675061100,35
1675062000,42
1675062900,680
1675063800,117
1675064700,45
1675065600,43
1675066500,25
1675067400,26
1675068300,16
1675069200,47
1675070100,25
1675071000,23
1675071900,30
1675072800,28
1675073700,29
1675074600,34
1675075500,28
1675076400,45
1675077300,59
1675078200,31
1675079100,96
1675080000,43
1675080900,29
1675081800,34
1675082700,36
1675083600,30
1675084500,32
1675085400,35
1675086300,28
1675087200,24
1675088100,46
1675089000,28
1675089900,13
1675090800,24
1675091700,31
1675092600,14
1675093500,21
1675094400,17
1675095300,22
1675096200,18
1675097100,32
1675098000,57
1675098900,45
1675099800,74
1675100700,84
1675101600,70
1675102500,107
1675103400,101
1675104300,69
1675105200,66
1675106100,76
1675107000,63
1675107900,79
1675108800,51
1675109700,39
1675110600,54
1675111500,49
1675112400,36
1675113300,42
1675114200,59
1675115100,37
1675116000,43
1675116900,46
1675117800,43
1675118700,48
1675119600,48
1675120500,221
1675121400,404
1675122300,367
1675123200,46
1675124100,237
1675125000,472
1675125900,48
1675126800,35
1675127700,41
1675128600,33
1675129500,49
1675130400,47
1675131300,33
1675132200,34
1675133100,55
1675134000,39
1675134900,32
1675135800,48
1675136700,37
1675137600,42
1675138500,46
1675139400,43
1675140300,463
1675141200,229
1675142100,203
1675143000,175
1675143900,174
1675144800,124
1675145700,150
1675146600,51
1675147500,37
1675148400,104
1675149300,183
1675150200,69
1675151100,33
1675152000,40
1675152900,37
1675153800,44
1675154700,36
1675155600,29
1675156500,48
1675157400,45
1675158300,592
1675159200,320
1675160100,86
1675161000,101
1675161900,79
1675162800,81
1675163700,95
1675164600,448
1675165500,457
1675166400,123
1675167300,22
1675168200,62
1675169100,22
1675170000,12
1675170900,18
1675171800,36
1675172700,14
1675173600,16
1675174500,138
1675175400,113
1675176300,24
1675177200,21
1675178100,186
1675179000,928
1675179900,616
1675180800,469
1675181700,272
1675182600,117
1675183500,76
1675184400,76
1675185300,66
1675186200,52
1675187100,87
1675188000,83
1675188900,85
1675189800,66
1675190700,106
1675191600,48
1675192500,57
1675193400,46
1675194300,78
1675195200,103
1675196100,267
1675197000,74
1675197900,136
1675198800,86
1675199700,81
1675200600,94
1675201500,85
1675202400,63
1675203300,154
1675204200,468
1675205100,436
1675206000,307
1675206900,549
1675207800,148
1675208700,560
1675209600,255
1675210500,110
1675211400,64
1675212300,48
1675213200,51
1675214100,72
1675215000,49
1675215900,46
1675216800,148
1675217700,76
1675218600,68
1675219500,67
1675220400,62
1675221300,71
1675222200,112
1675223100,185
1675224000,135
1675224900,194
1675225800,193
1675226700,49
1675227600,114
1675228500,47
1675229400,99
1675230300,730
1675231200,694
1675232100,805
1675233000,557
1675233900,452
1675234800,445
1675235700,50
1675236600,27
1675237500,20
1675238400,8
1675239300,12
1675240200,31
1675241100,13
1675242000,9
1675242900,22
1675243800,15
1675244700,15
1675245600,24
1675246500,17
1675247400,36
1675248300,138
1675249200,67
1675250100,46
1675251000,49
1675251900,32
1675252800,9
1675253700,19
1675254600,16
1675255500,22
1675256400,540
1675257300,374
1675258200,502
1675259100,224
1675260000,19
1675260900,12
1675261800,14
1675262700,33
1675263600,12
1675264500,11
1675265400,22
1675266300,17
1675267200,13
1675268100,27
1675269000,55
1675269900,59
1675270800,68
1675271700,58
1675272600,67
1675273500,91
1675274400,78
1675275300,77
1675276200,65
1675277100,64
1675278000,75
1675278900,74
1675279800,69
1675280700,70
1675281600,86
1675282500,63
1675283400,65
1675284300,70
1675285200,155
1675286100,470
1675287000,364
1675287900,73
1675288800,308
1675289700,397
1675290600,66
1675291500,59
1675292400,63
1675293300,76
1675294200,60
1675295100,61
1675296000,62
1675296900,60
1675297800,63
1675298700,60
1675299600,51
1675300500,63
1675301400,71
1675302300,54
1675303200,60
1675304100,66
1675305000,67
1675305900,56
1675306800,70
1675307700,56
1675308600,61
1675309500,33
1675310400,18
1675311300,18
1675312200,40
1675313100,25
1675314000,37
1675314900,108
1675315800,50
1675316700,65
1675317600,76
1675318500,61
1675319400,60
1675320300,89
1675321200,16
1675322100,18
1675323000,26
1675323900,35
1675324800,21
1675325700,18
1675326600,27
1675327500,20
1675328400,23
1675329300,27
1675330200,16
1675331100,12
1675332000,36
1675332900,21
1675333800,14
1675334700,18
1675335600,41
1675336500,24
1675337400,18
1675338300,30
1675339200,25
1675340100,22
1675341000,27
1675341900,19
1675342800,19
1675343700,28
1675344600,24
1675345500,11
1675346400,20
1675347300,37
1675348200,13
1675349100,11
1675350000,16
1675350900,24
1675351800,11
1675352700,14
1675353600,23
1675354500,36
1675355400,13
1675356300,10
1675357200,29
1675358100,22
1675359000,16
1675359900,22
1675360800,16
1675361700,19
1675362600,24
1675363500,16
1675364400,66
1675365300,65
1675366200,66
1675367100,301
1675368000,172
1675368900,104
1675369800,82
1675370700,81
1675371600,62
1675372500,43
1675373400,57
1675374300,63
1675375200,57
1675376100,55
1675377000,70
1675377900,66
1675378800,54
1675379700,60
1675380600,68
1675381500,256
1675382400,309
1675383300,338
1675384200,59
1675385100,469
1675386000,206
1675386900,37
1675387800,38
1675388700,55
1675389600,41
1675390500,37
1675391400,44
1675392300,49
1675393200,41
1675394100,41
1675395000,45
1675395900,41
1675396800,49
1675397700,52
1675398600,38
1675399500,50
1675400400,563
1675401300,1226
1675402200,538
1675403100,78
1675404000,53
1675404900,39
1675405800,58
1675406700,39
1675407600,31
1675408500,23
1675409400,43
1675410300,34
1675411200,49
1675412100,55
1675413000,44
1675413900,55
1675414800,57
1675415700,67
1675416600,64
1675417500,55
1675418400,54
1675419300,80
1675420200,21
1675421100,13
1675422000,25
1675422900,24
1675423800,13
1675424700,23
1675425600,12
1675426500,27
1675427400,40
1675428300,13
1675429200,11
1675430100,29
1675431000,20
1675431900,11
1675432800,18
1675433700,25
1675434600,18
1675435500,15
1675436400,16
1675437300,18
1675438200,21
1675439100,22
1675440000,11
1675440900,14
1675441800,35
1675442700,11
1675443600,11
1675444500,41
1675445400,53
1675446300,54
1675447200,71
1675448100,73
1675449000,88
1675449900,111
1675450800,96
1675451700,41
1675452600,53
1675453500,67
1675454400,50
1675455300,46
1675456200,62
1675457100,55
1675458000,39
1675458900,50
1675459800,171
1675460700,417
1675461600,344
1675462500,66
1675463400,345
1675464300,349
1675465200,57
1675466100,41
1675467000,42
1675467900,56
1675468800,44
1675469700,33
1675470600,45
1675471500,39
1675472400,43
1675473300,42
1675474200,41
1675475100,31
1675476000,50
1675476900,44
1675477800,38
1675478700,39
1675479600,41
1675480500,42
1675481400,32
1675482300,31
1675483200,38
1675484100,179
1675485000,563
1675485900,498
1675486800,285
1675487700,44
1675488600,43
1675489500,55
1675490400,43
1675491300,54
1675492200,58
1675493100,26
1675494000,38
1675494900,43
1675495800,17
1675496700,11
1675497600,30
1675498500,26
1675499400,10
1675500300,109
1675501200,49
1675502100,44
1675503000,34
1675503900,44
1675504800,753
1675505700,517
1675506600,261
1675507500,143
1675508400,95
1675509300,60
1675510200,99
1675511100,152
1675512000,116
1675512900,130
1675513800,147
1675514700,41
1675515600,17
1675516500,29
1675517400,50
1675518300,34
1675519200,49
1675520100,41
1675521000,33
1675521900,33
1675522800,26
1675523700,35
1675524600,45
1675525500,47
1675526400,69
1675527300,93
1675528200,99
1675529100,75
1675530000,133
1675530900,70
1675531800,63
1675532700,83
1675533600,53
1675534500,59
1675535400,203
1675536300,67
1675537200,46
1675538100,55
1675539000,50
1675539900,54
1675540800,49
1675541700,49
1675542600,43
1675543500,51
1675544400,41
1675545300,36
1675546200,44
1675547100,68
1675548000,43
1675548900,38
1675549800,50
1675550700,55
1675551600,37
1675552500,570
1675553400,246
1675554300,221
1675555200,56
1675556100,543
1675557000,181
1675557900,62
1675558800,49
1675559700,45
1675560600,287
1675561500,404
1675562400,65
1675563300,73
1675564200,71
1675565100,76
1675566000,67
1675566900,48
1675567800,34
1675568700,33
1675569600,31
1675570500,18
1675571400,16
1675572300,48
1675573200,609
1675574100,329
1675575000,229
1675575900,63
1675576800,56
1675577700,51
1675578600,50
1675579500,52
1675580400,28
1675581300,20
1675582200,53
1675583100,41
1675584000,33
1675584900,41
1675585800,57
1675586700,32
1675587600,38
1675588500,45
1675589400,45
1675590300,36
1675591200,42
1675592100,37
1675593000,38
1675593900,26
1675594800,21
1675595700,27
1675596600,374
1675597500,28
1675598400,33
1675599300,50
1675600200,43
1675601100,106
1675602000,35
1675602900,19
1675603800,36
1675604700,42
1675605600,28
1675606500,21
1675607400,38
1675608300,29
1675609200,23
1675610100,31
1675611000,61
1675611900,48
1675612800,66
1675613700,80
1675614600,105
1675615500,85
1675616400,57
1675617300,48
1675618200,46
1675619100,74
1675620000,54
1675620900,108
1675621800,87
1675622700,94
1675623600,139
1675624500,97
1675625400,62
1675626300,57
1675627200,55
1675628100,46
1675629000,45
1675629900,252
1675630800,401
1675631700,363
1675632600,71
1675633500,354
1675634400,346
1675635300,53
1675636200,53
1675637100,57
1675638000,61
1675638900,46
1675639800,43
1675640700,56
1675641600,57
1675642500,39
1675643400,39
1675644300,45
1675645200,45
1675646100,36
1675647000,44
1675647900,34
1675648800,48
1675649700,46
1675650600,33
1675651500,33
1675652400,55
1675653300,40
1675654200,32
1675655100,39
1675656000,49
1675656900,38
1675657800,35
1675658700,43
1675659600,40
1675660500,41
1675661400,46
1675662300,44
1675663200,70
1675664100,98
1675665000,564
1675665900,151
1675666800,639
1675667700,905
1675668600,480
1675669500,355
1675670400,255
1675671300,339
1675672200,127
1675673100,75
1675674000,69
1675674900,268
1675675800,256
1675676700,155
1675677600,569
1675678500,57
1675679400,45
1675680300,48
1675681200,70
1675682100,40
1675683000,53
1675683900,85
1675684800,69
1675685700,60
1675686600,98
1675687500,79
1675688400,21
1675689300,24
1675690200,25
1675691100,50
1675692000,51
1675692900,883
1675693800,712
1675694700,520
1675695600,378
1675696500,90
1675697400,88
1675698300,35
1675699200,31
1675700100,55
1675701000,44
1675701900,109
1675702800,210
1675703700,25
1675704600,49
1675705500,178
1675706400,553
1675707300,518
1675708200,120
1675709100,266
1675710000,486
1675710900,72
1675711800,118
1675712700,46
1675713600,46
1675714500,162
1675715400,48
1675716300,46
1675717200,40
1675718100,56
1675719000,44
1675719900,35
1675720800,43
1675721700,59
1675722600,38
1675723500,37
1675724400,53
1675725300,47
1675726200,33
1675727100,46
1675728000,34
1675728900,47
1675729800,44
1675730700,37
1675731600,33
1675732500,47
1675733400,32
1675734300,33
1675735200,34
1675736100,46
1675737000,209
1675737900,359
1675738800,208
1675739700,250
1675740600,254
1675741500,156
1675742400,171
1675743300,95
1675744200,109
1675745100,47
1675746000,22
1675746900,29
1675747800,39
1675748700,30
1675749600,38
1675750500,44
1675751400,39
1675752300,17
1675753200,21
1675754100,29
1675755000,220
1675755900,39
1675756800,38
1675757700,19
1675758600,33
1675759500,39
1675760400,36
1675761300,28
1675762200,41
1675763100,16
1675764000,20
1675764900,29
1675765800,376
1675766700,212
1675767600,44
1675768500,618
1675769400,322
1675770300,74
1675771200,322
1675772100,277
1675773000,762
1675773900,241
1675774800,71
1675775700,50
1675776600,64
1675777500,41
1675778400,58
1675779300,49
1675780200,30
1675781100,23
1675782000,21
1675782900,13
1675783800,29
1675784700,22
1675785600,11
1675786500,13
1675787400,34
1675788300,24
1675789200,44
1675790100,48
1675791000,53
1675791900,357
1675792800,591
1675793700,500
1675794600,178
1675795500,66
1675796400,47
1675797300,39
1675798200,54
1675799100,54
1675800000,55
1675800900,44
1675801800,46
1675802700,56
1675803600,42
1675804500,37
1675805400,57
1675806300,59
1675807200,49
1675808100,64
1675809000,51
1675809900,47
1675810800,48
1675811700,40
1675812600,39
1675813500,54
1675814400,41
1675815300,37
1675816200,56
1675817100,69
1675818000,517
1675818900,595
1675819800,425
1675820700,115
1675821600,612
1675822500,117
1675823400,60
1675824300,51
1675825200,49
1675826100,34
1675827000,35
1675827900,61
1675828800,38
1675829700,33
1675830600,427
1675831500,506
1675832400,260
1675833300,48
1675834200,59
1675835100,62
1675836000,63
1675836900,38
1675837800,46
1675838700,38
1675839600,11
1675840500,9
1675841400,36
1675842300,10
1675843200,10
1675844100,21
1675845000,25
1675845900,9
1675846800,20
1675847700,12
1675848600,23
1675849500,19
1675850400,13
1675851300,8
1675852200,104
1675853100,76
1675854000,29
1675854900,30
1675855800,46
1675856700,29
1675857600,29
1675858500,25
1675859400,207
1675860300,329
1675861200,137
1675862100,31
1675863000,34
1675863900,21
1675864800,25
1675865700,33
1675866600,43
1675867500,35
1675868400,38
1675869300,37
1675870200,69
1675871100,69
1675872000,36
1675872900,39
1675873800,53
1675874700,44
1675875600,51
1675876500,56
1675877400,48
1675878300,51
1675879200,32
1675880100,43
1675881000,93
1675881900,63
1675882800,138
1675883700,57
1675884600,46
1675885500,68
1675886400,66
1675887300,40
1675888200,44
1675889100,459
1675890000,445
1675890900,688
1675891800,107
1675892700,566
1675893600,234
1675894500,89
1675895400,70
1675896300,78
1675897200,91
1675898100,44
1675899000,45
1675899900,63
1675900800,43
1675901700,37
1675902600,50
1675903500,42
1675904400,45
1675905300,49
1675906200,34
1675907100,43
1675908000,59
1675908900,37
1675909800,33
1675910700,50
1675911600,50
1675912500,23
1675913400,29
1675914300,23
1675915200,34
1675916100,26
1675917000,89
1675917900,594
1675918800,305
1675919700,37
1675920600,34
1675921500,47
1675922400,90
1675923300,37
1675924200,23
1675925100,29
1675926000,39
1675926900,35
1675927800,35
1675928700,34
1675929600,33
1675930500,28
1675931400,30
1675932300,21
1675933200,37
1675934100,36
1675935000,120
1675935900,33
1675936800,34
1675937700,19
1675938600,28
1675939500,37
1675940400,26
1675941300,56
1675942200,79
1675943100,516
1675944000,693
1675944900,336
1675945800,378
1675946700,68
1675947600,37
1675948500,29
1675949400,38
1675950300,44
1675951200,37
1675952100,33
1675953000,33
1675953900,28
1675954800,38
1675955700,33
1675956600,85
1675957500,137
1675958400,50
1675959300,49
1675960200,109
1675961100,125
1675962000,117
1675962900,96
1675963800,125
1675964700,110
1675965600,98
1675966500,138
1675967400,71
1675968300,85
1675969200,153
1675970100,48
1675971000,50
1675971900,82
1675972800,51
1675973700,51
1675974600,60
1675975500,82
1675976400,929
1675977300,734
1675978200,517
1675979100,496
1675980000,208
1675980900,59
1675981800,48
1675982700,684
1675983600,282
1675984500,343
1675985400,90
1675986300,455
1675987200,321
1675988100,53
1675989000,67
1675989900,56
1675990800,62
1675991700,66
1675992600,46
1675993500,57
1675994400,67
1675995300,50
1675996200,45
1675997100,45
1675998000,52
1675998900,44
1675999800,46
1676000700,40
1676001600,53
1676002500,44
1676003400,99
1676004300,685
1676005200,372
1676006100,35
1676007000,40
1676007900,54
1676008800,77
1676009700,31
1676010600,38
1676011500,18
1676012400,66
1676013300,85
1676014200,61
1676015100,52
1676016000,62
1676016900,50
1676017800,33
1676018700,34
1676019600,41
1676020500,47
1676021400,52
1676022300,41
1676023200,92
1676024100,119
1676025000,49
1676025900,27
1676026800,45
1676027700,34
1676028600,34
1676029500,37
1676030400,27
1676031300,27
1676032200,57
1676033100,31
1676034000,155
1676034900,56
1676035800,24
1676036700,32
1676037600,48
1676038500,41
