timestamp,power
1697040900,143
1697041800,121
1697042700,152
1697043600,182
1697044500,133
1697045400,125
1697046300,118
1697047200,105
1697048100,116
1697049000,117
1697049900,121
1697050800,142
1697051700,134
1697052600,87
1697053500,89
1697054400,78
1697055300,85
1697056200,74
1697057100,46
1697058000,62
1697058900,72
1697059800,57
1697060700,110
1697061600,286
1697062500,276
1697063400,136
1697064300,63
1697065200,88
1697066100,75
1697067000,148
1697067900,125
1697068800,97
1697069700,62
1697070600,46
1697071500,56
1697072400,62
1697073300,51
1697074200,113
1697075100,84
1697076000,60
1697076900,59
1697077800,79
1697078700,60
1697079600,57
1697080500,80
1697081400,62
1697082300,73
1697083200,86
1697084100,56
1697085000,59
1697085900,73
1697086800,62
1697087700,61
1697088600,95
1697089500,235
1697090400,104
1697091300,122
1697092200,80
1697093100,71
1697094000,109
1697094900,211
1697095800,51
1697096700,65
1697097600,174
1697098500,121
1697099400,113
1697100300,266
1697101200,147
1697102100,166
1697103000,165
1697103900,118
1697104800,581
1697105700,261
1697106600,130
1697107500,153
1697108400,162
1697109300,151
1697110200,132
1697111100,116
1697112000,129
1697112900,114
1697113800,109
1697114700,131
1697115600,134
1697116500,137
1697117400,207
1697118300,160
1697119200,142
1697120100,176
1697121000,147
1697121900,138
1697122800,152
1697123700,94
1697124600,99
1697125500,105
1697126400,106
1697127300,123
1697128200,143
1697129100,299
1697130000,691
1697130900,407
1697131800,184
1697132700,107
1697133600,120
1697134500,122
1697135400,120
1697136300,168
1697137200,215
1697138100,161
1697139000,157
1697139900,167
1697140800,146
1697141700,139
1697142600,169
1697143500,138
1697144400,133
1697145300,137
1697146200,123
1697147100,77
1697148000,68
1697148900,57
1697149800,60
1697150700,81
1697151600,57
1697152500,61
1697153400,132
1697154300,113
1697155200,53
1697156100,59
1697157000,63
1697157900,60
1697158800,72
1697159700,62
1697160600,52
1697161500,59
1697162400,63
1697163300,53
1697164200,50
1697165100,70
1697166000,58
1697166900,62
1697167800,68
1697168700,46
1697169600,49
1697170500,66
1697171400,50
1697172300,55
1697173200,71
1697174100,59
1697175000,58
1697175900,67
1697176800,77
1697177700,150
1697178600,180
1697179500,164
1697180400,184
1697181300,223
1697182200,372
1697183100,310
1697184000,161
1697184900,160
1697185800,190
1697186700,424
1697187600,114
1697188500,125
1697189400,98
1697190300,71
1697191200,58
1697192100,675
1697193000,316
1697193900,78
1697194800,101
1697195700,94
1697196600,56
1697197500,62
1697198400,72
1697199300,47
1697200200,63
1697201100,122
1697202000,108
1697202900,150
1697203800,161
1697204700,157
1697205600,116
1697206500,108
1697207400,121
1697208300,179
1697209200,215
1697210100,162
1697211000,154
1697211900,369
1697212800,228
1697213700,196
1697214600,172
1697215500,121
1697216400,117
1697217300,130
1697218200,131
1697219100,112
1697220000,137
1697220900,182
1697221800,259
1697222700,203
1697223600,235
1697224500,200
1697225400,218
1697226300,246
1697227200,223
1697228100,555
1697229000,371
1697229900,227
1697230800,444
1697231700,379
1697232600,156
1697233500,162
1697234400,129
1697235300,129
1697236200,85
1697237100,65
1697238000,58
1697238900,73
1697239800,123
1697240700,128
1697241600,70
1697242500,45
1697243400,62
1697244300,58
1697245200,62
1697246100,72
1697247000,54
1697247900,49
1697248800,64
1697249700,52
1697250600,48
1697251500,67
1697252400,49
1697253300,58
1697254200,79
1697255100,46
1697256000,50
1697256900,68
1697257800,46
1697258700,50
1697259600,64
1697260500,50
1697261400,54
1697262300,82
1697263200,43
1697264100,161
1697265000,131
1697265900,81
1697266800,65
1697267700,48
1697268600,154
1697269500,69
1697270400,100
1697271300,89
1697272200,145
1697273100,428
1697274000,176
1697274900,165
1697275800,304
1697276700,435
1697277600,166
1697278500,102
1697279400,106
1697280300,106
1697281200,94
1697282100,90
1697283000,108
1697283900,97
1697284800,89
1697285700,100
1697286600,139
1697287500,152
1697288400,170
1697289300,161
1697290200,147
1697291100,259
1697292000,116
1697292900,109
1697293800,115
1697294700,123
1697295600,111
1697296500,117
1697297400,115
1697298300,115
1697299200,121
1697300100,114
1697301000,172
1697301900,404
1697302800,556
1697303700,254
1697304600,563
1697305500,423
1697306400,289
1697307300,619
1697308200,322
1697309100,272
1697310000,636
1697310900,205
1697311800,192
1697312700,183
1697313600,206
1697314500,150
1697315400,123
1697316300,89
1697317200,66
1697318100,68
1697319000,80
1697319900,61
1697320800,49
1697321700,63
1697322600,60
1697323500,63
1697324400,64
1697325300,63
1697326200,129
1697327100,117
1697328000,68
1697328900,45
1697329800,33
1697330700,43
1697331600,31
1697332500,32
1697333400,62
1697334300,26
1697335200,29
1697336100,46
1697337000,31
1697337900,28
1697338800,45
1697339700,61
1697340600,53
1697341500,65
1697342400,63
1697343300,64
1697344200,57
1697345100,60
1697346000,48
1697346900,66
1697347800,144
1697348700,149
1697349600,105
1697350500,116
1697351400,104
1697352300,319
1697353200,221
1697354100,157
1697355000,266
1697355900,142
1697356800,152
1697357700,144
1697358600,152
1697359500,156
1697360400,405
1697361300,199
1697362200,201
1697363100,422
1697364000,713
1697364900,379
1697365800,315
1697366700,240
1697367600,189
1697368500,208
1697369400,221
1697370300,175
1697371200,161
1697372100,171
1697373000,173
1697373900,183
1697374800,185
1697375700,181
1697376600,268
1697377500,231
1697378400,176
1697379300,146
1697380200,141
1697381100,184
1697382000,198
1697382900,192
1697383800,207
1697384700,195
1697385600,224
1697386500,157
1697387400,71
1697388300,83
1697389200,76
1697390100,80
1697391000,50
1697391900,51
1697392800,63
1697393700,68
1697394600,113
1697395500,210
1697396400,170
1697397300,120
1697398200,106
1697399100,145
1697400000,64
1697400900,56
1697401800,99
1697402700,511
1697403600,400
1697404500,121
1697405400,84
1697406300,75
1697407200,70
1697408100,53
1697409000,51
1697409900,64
1697410800,74
1697411700,45
1697412600,113
1697413500,78
1697414400,31
1697415300,35
1697416200,44
1697417100,33
1697418000,61
1697418900,82
1697419800,65
1697420700,55
1697421600,76
1697422500,52
1697423400,52
1697424300,86
1697425200,58
1697426100,52
1697427000,81
1697427900,62
1697428800,52
1697429700,66
1697430600,52
1697431500,49
1697432400,67
1697433300,30
1697434200,122
1697435100,93
1697436000,251
1697436900,103
1697437800,187
1697438700,306
1697439600,230
1697440500,102
1697441400,158
1697442300,183
1697443200,240
1697444100,532
1697445000,338
1697445900,263
1697446800,492
1697447700,171
1697448600,267
1697449500,740
1697450400,321
1697451300,215
1697452200,129
1697453100,418
1697454000,136
1697454900,125
1697455800,102
1697456700,155
1697457600,174
1697458500,172
1697459400,168
1697460300,179
1697461200,180
1697462100,141
1697463000,182
1697463900,168
1697464800,159
1697465700,422
1697466600,520
1697467500,334
1697468400,334
1697469300,304
1697470200,347
1697471100,289
1697472000,354
1697472900,487
1697473800,688
1697474700,371
1697475600,276
1697476500,303
1697477400,284
1697478300,306
1697479200,300
1697480100,301
1697481000,325
1697481900,257
1697482800,121
1697483700,119
1697484600,121
1697485500,146
1697486400,139
1697487300,554
1697488200,148
1697489100,157
1697490000,628
1697490900,54
1697491800,68
1697492700,48
1697493600,50
1697494500,66
1697495400,66
1697496300,52
1697497200,68
1697498100,56
1697499000,122
1697499900,140
1697500800,66
1697501700,48
1697502600,52
1697503500,41
1697504400,32
1697505300,41
1697506200,32
1697507100,34
1697508000,94
1697508900,78
1697509800,59
1697510700,48
1697511600,54
1697512500,24
1697513400,52
1697514300,69
1697515200,53
1697516100,50
1697517000,70
1697517900,46
1697518800,62
1697519700,73
1697520600,53
1697521500,47
1697522400,97
1697523300,76
1697524200,136
1697525100,141
1697526000,109
1697526900,120
1697527800,101
1697528700,61
1697529600,59
1697530500,59
1697531400,97
1697532300,122
1697533200,314
1697534100,183
1697535000,152
1697535900,189
1697536800,449
1697537700,446
1697538600,152
1697539500,706
1697540400,659
1697541300,535
1697542200,450
1697543100,384
1697544000,141
1697544900,184
1697545800,148
1697546700,186
1697547600,188
1697548500,413
1697549400,645
1697550300,354
1697551200,189
1697552100,564
1697553000,222
1697553900,172
1697554800,165
1697555700,137
1697556600,415
1697557500,427
1697558400,355
1697559300,217
1697560200,562
1697561100,497
1697562000,234
1697562900,628
1697563800,357
1697564700,251
1697565600,191
1697566500,264
1697567400,254
1697568300,210
1697569200,214
1697570100,233
1697571000,204
1697571900,199
1697572800,200
1697573700,194
1697574600,213
1697575500,209
1697576400,133
1697577300,61
1697578200,63
1697579100,42
1697580000,46
1697580900,59
1697581800,51
1697582700,59
1697583600,62
1697584500,54
1697585400,118
1697586300,94
1697587200,47
1697588100,55
1697589000,68
1697589900,56
1697590800,62
1697591700,73
1697592600,47
1697593500,51
1697594400,65
1697595300,50
1697596200,46
1697597100,68
1697598000,47
1697598900,66
1697599800,63
1697600700,29
1697601600,27
1697602500,46
1697603400,25
1697604300,29
1697605200,43
1697606100,28
1697607000,38
1697607900,64
1697608800,62
1697609700,61
1697610600,105
1697611500,96
1697612400,278
1697613300,175
1697614200,270
1697615100,105
1697616000,171
1697616900,221
1697617800,305
1697618700,149
1697619600,63
1697620500,76
1697621400,101
1697622300,231
1697623200,151
1697624100,498
1697625000,783
1697625900,243
1697626800,259
1697627700,328
1697628600,220
1697629500,182
1697630400,181
1697631300,175
1697632200,220
1697633100,231
1697634000,196
1697634900,243
1697635800,83
1697636700,174
1697637600,149
1697638500,149
1697639400,113
1697640300,113
1697641200,85
1697642100,75
1697643000,91
1697643900,73
1697644800,336
1697645700,899
1697646600,309
1697647500,271
1697648400,277
1697649300,256
1697650200,304
1697651100,645
1697652000,316
1697652900,274
1697653800,588
1697654700,378
1697655600,261
1697656500,257
1697657400,169
1697658300,214
1697659200,248
1697660100,520
1697661000,138
1697661900,118
1697662800,534
1697663700,94
1697664600,52
1697665500,70
1697666400,65
1697667300,65
1697668200,86
1697669100,75
1697670000,73
1697670900,72
1697671800,127
1697672700,151
1697673600,76
1697674500,60
1697675400,79
1697676300,69
1697677200,63
1697678100,69
1697679000,51
1697679900,67
1697680800,65
1697681700,55
1697682600,69
1697683500,79
1697684400,37
1697685300,45
1697686200,41
1697687100,34
1697688000,42
1697688900,42
1697689800,41
1697690700,45
1697691600,62
1697692500,28
1697693400,29
1697694300,51
1697695200,83
1697696100,82
1697697000,88
1697697900,84
1697698800,97
1697699700,246
1697700600,152
1697701500,93
1697702400,103
1697703300,126
1697704200,180
1697705100,169
1697706000,190
1697706900,165
1697707800,279
1697708700,216
1697709600,271
1697710500,157
1697711400,180
1697712300,207
1697713200,191
1697714100,195
1697715000,342
1697715900,327
1697716800,202
1697717700,162
1697718600,188
1697719500,206
1697720400,208
1697721300,206
1697722200,253
1697723100,274
1697724000,251
1697724900,215
1697725800,202
1697726700,204
1697727600,187
1697728500,164
1697729400,151
1697730300,156
1697731200,327
1697732100,611
1697733000,354
1697733900,427
1697734800,299
1697735700,278
1697736600,281
1697737500,204
1697738400,221
1697739300,213
1697740200,238
1697741100,217
1697742000,215
1697742900,208
1697743800,203
1697744700,216
1697745600,190
1697746500,176
1697747400,152
1697748300,106
1697749200,81
1697750100,46
1697751000,53
1697751900,55
1697752800,30
1697753700,42
1697754600,57
1697755500,78
1697756400,81
1697757300,106
1697758200,125
1697759100,90
1697760000,80
1697760900,74
1697761800,72
1697762700,83
1697763600,69
1697764500,70
1697765400,82
1697766300,73
1697767200,56
1697768100,64
1697769000,88
1697769900,84
1697770800,69
1697771700,60
1697772600,54
1697773500,56
1697774400,36
1697775300,56
1697776200,52
1697777100,46
1697778000,61
1697778900,104
1697779800,127
1697780700,145
1697781600,91
1697782500,83
1697783400,91
1697784300,164
1697785200,185
1697786100,334
1697787000,269
1697787900,91
1697788800,73
1697789700,76
1697790600,89
1697791500,76
1697792400,71
1697793300,85
1697794200,63
1697795100,58
1697796000,76
1697796900,460
1697797800,271
1697798700,449
1697799600,371
1697800500,154
1697801400,145
1697802300,138
1697803200,138
1697804100,135
1697805000,134
1697805900,128
1697806800,133
1697807700,172
1697808600,159
1697809500,140
1697810400,226
1697811300,143
1697812200,139
1697813100,128
1697814000,120
1697814900,227
1697815800,136
1697816700,128
1697817600,171
1697818500,202
1697819400,146
1697820300,263
1697821200,260
1697822100,190
1697823000,222
1697823900,392
1697824800,311
1697825700,243
1697826600,238
1697827500,209
1697828400,209
1697829300,255
1697830200,232
1697831100,221
1697832000,721
1697832900,736
1697833800,499
1697834700,193
1697835600,182
1697836500,136
1697837400,80
1697838300,86
1697839200,47
1697840100,51
1697841000,80
1697841900,57
1697842800,51
1697843700,49
1697844600,113
1697845500,101
1697846400,66
1697847300,49
1697848200,29
1697849100,45
1697850000,47
1697850900,33
1697851800,28
1697852700,35
1697853600,41
1697854500,26
1697855400,60
1697856300,71
1697857200,68
1697858100,61
1697859000,67
1697859900,52
1697860800,47
1697861700,84
1697862600,87
1697863500,74
1697864400,75
1697865300,98
1697866200,71
1697867100,58
1697868000,149
1697868900,192
1697869800,134
1697870700,144
1697871600,106
1697872500,124
1697873400,136
1697874300,267
1697875200,352
1697876100,178
1697877000,83
1697877900,78
1697878800,81
1697879700,85
1697880600,159
1697881500,209
1697882400,634
1697883300,189
1697884200,343
1697885100,250
1697886000,220
1697886900,143
1697887800,127
1697888700,159
1697889600,140
1697890500,246
1697891400,108
1697892300,131
1697893200,97
1697894100,114
1697895000,130
1697895900,109
1697896800,134
1697897700,129
1697898600,162
1697899500,166
1697900400,85
1697901300,60
1697902200,65
1697903100,100
1697904000,229
1697904900,227
1697905800,425
1697906700,232
1697907600,252
1697908500,211
1697909400,236
1697910300,264
1697911200,264
1697912100,246
1697913000,238
1697913900,186
1697914800,209
1697915700,188
1697916600,183
1697917500,193
1697918400,175
1697919300,166
1697920200,169
1697921100,141
1697922000,128
1697922900,141
1697923800,103
1697924700,43
1697925600,67
1697926500,63
1697927400,33
1697928300,48
1697929200,29
1697930100,41
1697931000,123
1697931900,58
1697932800,28
1697933700,57
1697934600,65
1697935500,57
1697936400,70
1697937300,51
1697938200,48
1697939100,71
1697940000,51
1697940900,46
1697941800,78
1697942700,60
1697943600,52
1697944500,66
1697945400,49
1697946300,47
1697947200,68
1697948100,50
1697949000,36
1697949900,52
1697950800,40
1697951700,32
1697952600,119
1697953500,169
1697954400,162
1697955300,272
1697956200,138
1697957100,330
1697958000,486
1697958900,334
1697959800,287
1697960700,508
1697961600,129
1697962500,145
1697963400,148
1697964300,137
1697965200,115
1697966100,156
1697967000,656
1697967900,389
1697968800,847
1697969700,671
1697970600,146
1697971500,171
1697972400,139
1697973300,206
1697974200,198
1697975100,192
1697976000,155
1697976900,178
1697977800,172
1697978700,161
1697979600,157
1697980500,131
1697981400,130
1697982300,189
1697983200,288
1697984100,141
1697985000,127
1697985900,155
1697986800,127
1697987700,177
1697988600,299
1697989500,186
1697990400,190
1697991300,301
1697992200,137
1697993100,140
1697994000,185
1697994900,155
1697995800,137
1697996700,158
1697997600,285
1697998500,156
1697999400,147
1698000300,162
1698001200,151
1698002100,150
1698003000,171
1698003900,145
1698004800,128
1698005700,141
1698006600,129
1698007500,56
1698008400,61
1698009300,27
1698010200,26
1698011100,61
1698012000,121
1698012900,148
1698013800,122
1698014700,50
1698015600,24
1698016500,38
1698017400,123
1698018300,76
1698019200,27
1698020100,68
1698021000,68
1698021900,56
1698022800,72
1698023700,48
1698024600,51
1698025500,58
1698026400,59
1698027300,47
1698028200,56
1698029100,75
1698030000,59
1698030900,46
1698031800,67
1698032700,47
1698033600,42
1698034500,48
1698035400,25
1698036300,28
1698037200,48
1698038100,55
1698039000,171
1698039900,137
1698040800,125
1698041700,124
1698042600,223
1698043500,79
1698044400,70
1698045300,151
1698046200,175
1698047100,138
1698048000,126
1698048900,132
1698049800,164
1698050700,152
1698051600,163
1698052500,156
1698053400,198
1698054300,295
1698055200,538
1698056100,184
1698057000,197
1698057900,177
1698058800,156
1698059700,214
1698060600,237
1698061500,164
1698062400,95
1698063300,79
1698064200,77
1698065100,75
1698066000,72
1698066900,86
1698067800,69
1698068700,161
1698069600,168
1698070500,97
1698071400,72
1698072300,83
1698073200,64
1698074100,53
1698075000,100
1698075900,40
1698076800,79
1698077700,145
1698078600,139
1698079500,547
1698080400,394
1698081300,337
1698082200,314
1698083100,265
1698084000,239
1698084900,233
1698085800,254
1698086700,204
1698087600,221
1698088500,272
1698089400,260
1698090300,251
1698091200,365
1698092100,236
1698093000,263
1698093900,240
1698094800,387
1698095700,219
1698096600,202
1698097500,143
1698098400,351
1698099300,156
1698100200,188
1698101100,138
1698102000,143
1698102900,81
1698103800,131
1698104700,129
1698105600,102
1698106500,59
1698107400,31
1698108300,47
1698109200,44
1698110100,35
1698111000,47
1698111900,36
1698112800,82
1698113700,83
1698114600,73
1698115500,60
1698116400,58
1698117300,77
1698118200,58
1698119100,51
1698120000,66
1698120900,51
1698121800,47
1698122700,71
1698123600,46
1698124500,50
1698125400,94
1698126300,217
1698127200,154
1698128100,155
1698129000,129
1698129900,118
1698130800,111
1698131700,96
1698132600,42
1698133500,321
1698134400,271
1698135300,135
1698136200,124
1698137100,196
1698138000,137
1698138900,165
1698139800,118
1698140700,724
1698141600,555
1698142500,217
1698143400,216
1698144300,120
1698145200,169
1698146100,223
1698147000,707
1698147900,359
1698148800,651
1698149700,628
1698150600,228
1698151500,573
1698152400,174
1698153300,524
1698154200,233
1698155100,168
1698156000,256
1698156900,176
1698157800,173
1698158700,164
1698159600,148
1698160500,137
1698161400,93
1698162300,68
1698163200,86
1698164100,69
1698165000,86
1698165900,87
1698166800,73
1698167700,56
1698168600,84
1698169500,133
1698170400,119
1698171300,136
1698172200,152
1698173100,124
1698174000,119
1698174900,101
1698175800,98
1698176700,117
1698177600,233
1698178500,357
1698179400,195
1698180300,74
1698181200,55
1698182100,56
1698183000,49
1698183900,57
1698184800,67
1698185700,48
1698186600,51
1698187500,74
1698188400,63
1698189300,54
1698190200,139
1698191100,84
1698192000,50
1698192900,66
1698193800,66
1698194700,57
1698195600,86
1698196500,65
1698197400,56
1698198300,56
1698199200,29
1698200100,26
1698201000,45
1698201900,28
1698202800,26
1698203700,54
1698204600,39
1698205500,29
1698206400,44
1698207300,28
1698208200,25
1698209100,61
1698210000,55
1698210900,53
1698211800,70
1698212700,68
1698213600,77
1698214500,94
1698215400,74
1698216300,82
1698217200,101
1698218100,171
1698219000,132
1698219900,169
1698220800,200
1698221700,194
1698222600,200
1698223500,89
1698224400,48
1698225300,61
1698226200,34
1698227100,50
1698228000,77
1698228900,137
1698229800,290
1698230700,163
1698231600,138
1698232500,551
1698233400,166
1698234300,172
1698235200,174
1698236100,161
1698237000,133
1698237900,117
1698238800,173
1698239700,159
1698240600,149
1698241500,99
1698242400,184
1698243300,137
1698244200,81
1698245100,67
1698246000,58
1698246900,91
1698247800,70
1698248700,39
1698249600,63
1698250500,112
1698251400,125
1698252300,106
1698253200,107
1698254100,112
1698255000,149
1698255900,172
1698256800,149
1698257700,156
1698258600,127
1698259500,137
1698260400,159
1698261300,118
1698262200,115
1698263100,116
1698264000,117
1698264900,108
1698265800,109
1698266700,88
1698267600,75
1698268500,97
1698269400,64
1698270300,49
1698271200,74
1698272100,64
1698273000,30
1698273900,53
1698274800,48
1698275700,45
1698276600,60
1698277500,42
1698278400,53
1698279300,72
1698280200,120
1698281100,84
1698282000,55
1698282900,67
1698283800,75
1698284700,81
1698285600,67
1698286500,83
1698287400,90
1698288300,65
1698289200,68
1698290100,78
1698291000,72
1698291900,80
1698292800,88
1698293700,65
1698294600,65
1698295500,51
1698296400,29
1698297300,31
1698298200,40
1698299100,26
1698300000,33
1698300900,39
1698301800,152
1698302700,193
1698303600,166
1698304500,88
1698305400,101
1698306300,122
1698307200,234
1698308100,84
1698309000,92
1698309900,124
1698310800,184
1698311700,251
1698312600,168
1698313500,159
1698314400,81
1698315300,581
1698316200,511
1698317100,130
1698318000,502
1698318900,294
1698319800,293
1698320700,345
1698321600,553
1698322500,432
1698323400,189
1698324300,748
1698325200,221
1698326100,154
1698327000,119
1698327900,111
1698328800,156
1698329700,148
1698330600,151
1698331500,184
1698332400,283
1698333300,162
1698334200,213
1698335100,256
1698336000,262
1698336900,323
1698337800,265
1698338700,289
1698339600,518
1698340500,251
1698341400,255
1698342300,232
1698343200,279
1698344100,278
1698345000,239
1698345900,247
1698346800,267
1698347700,302
1698348600,265
1698349500,281
1698350400,282
1698351300,267
1698352200,259
1698353100,271
1698354000,294
1698354900,436
1698355800,540
1698356700,164
1698357600,262
1698358500,548
1698359400,131
1698360300,138
1698361200,86
1698362100,58
1698363000,63
1698363900,52
1698364800,45
1698365700,60
1698366600,120
1698367500,81
1698368400,46
1698369300,41
1698370200,40
1698371100,57
1698372000,59
1698372900,49
1698373800,65
1698374700,53
1698375600,50
1698376500,58
1698377400,74
1698378300,52
1698379200,61
1698380100,53
1698381000,47
1698381900,64
1698382800,50
1698383700,48
1698384600,57
1698385500,47
1698386400,29
1698387300,44
1698388200,28
1698389100,30
1698390000,108
1698390900,171
1698391800,236
1698392700,291
1698393600,225
1698394500,202
1698395400,235
1698396300,324
1698397200,175
1698398100,189
1698399000,205
1698399900,604
1698400800,367
1698401700,570
1698402600,348
1698403500,313
1698404400,359
1698405300,534
1698406200,392
1698407100,159
1698408000,143
1698408900,165
1698409800,120
1698410700,147
1698411600,260
1698412500,136
1698413400,59
1698414300,56
1698415200,45
1698416100,80
1698417000,97
1698417900,179
1698418800,89
1698419700,101
1698420600,81
1698421500,102
1698422400,115
1698423300,97
1698424200,89
1698425100,158
1698426000,210
1698426900,379
1698427800,365
1698428700,143
1698429600,128
1698430500,382
1698431400,114
1698432300,97
1698433200,96
1698434100,84
1698435000,90
1698435900,97
1698436800,83
1698437700,70
1698438600,83
1698439500,83
1698440400,71
1698441300,79
1698442200,58
1698443100,112
1698444000,176
1698444900,206
1698445800,203
1698446700,109
1698447600,70
1698448500,91
1698449400,83
1698450300,61
1698451200,79
1698452100,77
1698453000,136
1698453900,148
1698454800,95
1698455700,48
1698456600,79
1698457500,57
1698458400,37
1698459300,39
1698460200,32
1698461100,24
1698462000,44
1698462900,28
1698463800,28
1698464700,57
1698465600,38
1698466500,24
1698467400,47
1698468300,26
1698469200,35
1698470100,72
1698471000,53
1698471900,48
1698472800,82
1698473700,56
1698474600,48
1698475500,136
1698476400,135
1698477300,128
1698478200,117
1698479100,427
1698480000,688
1698480900,184
1698481800,182
1698482700,188
1698483600,104
1698484500,176
1698485400,142
1698486300,121
1698487200,113
1698488100,214
1698489000,493
1698489900,578
1698490800,542
1698491700,294
1698492600,189
1698493500,207
1698494400,140
1698495300,129
1698496200,143
1698497100,154
1698498000,165
1698498900,159
1698499800,152
1698500700,246
1698501600,165
1698502500,119
1698503400,166
1698504300,156
1698505200,130
1698506100,74
1698507000,79
1698507900,99
1698508800,179
1698509700,199
1698510600,202
1698511500,280
1698512400,246
1698513300,296
1698514200,218
1698515100,207
1698516000,205
1698516900,229
1698517800,182
1698518700,213
1698519600,164
1698520500,143
1698521400,135
1698522300,139
1698523200,138
1698524100,197
1698525000,230
1698525900,212
1698526800,230
1698527700,448
1698528600,221
1698529500,233
1698530400,152
1698531300,87
1698532200,75
1698533100,78
1698534000,81
1698534900,80
1698535800,76
1698536700,63
1698537600,63
1698538500,61
1698539400,124
1698540300,112
1698541200,71
1698542100,42
1698543000,39
1698543900,35
1698544800,29
1698545700,37
1698546600,37
1698547500,25
1698548400,41
1698549300,45
1698550200,40
1698551100,36
1698552000,36
1698552900,27
1698553800,65
1698554700,59
1698555600,53
1698556500,61
1698557400,68
1698558300,58
1698559200,63
1698560100,51
1698561000,49
1698561900,60
1698562800,81
1698563700,75
1698564600,124
1698565500,184
1698566400,231
1698567300,229
1698568200,143
1698569100,153
1698570000,93
1698570900,141
1698571800,54
1698572700,67
1698573600,76
1698574500,63
1698575400,217
1698576300,530
1698577200,323
1698578100,779
1698579000,370
1698579900,359
1698580800,355
1698581700,243
1698582600,519
1698583500,359
1698584400,115
1698585300,112
1698586200,112
1698587100,122
1698588000,111
1698588900,143
1698589800,148
1698590700,184
1698591600,161
1698592500,151
1698593400,147
1698594300,142
1698595200,179
1698596100,172
1698597000,189
1698597900,199
1698598800,202
1698599700,204
1698600600,208
1698601500,192
1698602400,261
1698603300,364
1698604200,215
1698605100,182
1698606000,255
1698606900,237
1698607800,126
1698608700,139
1698609600,142
1698610500,148
1698611400,154
1698612300,146
1698613200,116
1698614100,172
1698615000,325
1698615900,506
1698616800,251
1698617700,86
1698618600,392
1698619500,210
1698620400,30
1698621300,50
1698622200,98
1698623100,56
1698624000,75
1698624900,75
1698625800,135
1698626700,93
1698627600,87
1698628500,54
1698629400,57
1698630300,66
1698631200,51
1698632100,53
1698633000,74
1698633900,65
1698634800,50
1698635700,68
1698636600,49
1698637500,55
1698638400,61
1698639300,50
1698640200,32
1698641100,60
1698642000,34
1698642900,32
1698643800,41
1698644700,30
1698645600,27
1698646500,82
1698647400,114
1698648300,110
1698649200,147
1698650100,104
1698651000,145
1698651900,107
1698652800,137
1698653700,190
1698654600,527
1698655500,451
1698656400,431
1698657300,422
1698658200,413
1698659100,408
1698660000,203
1698660900,166
1698661800,137
1698662700,168
1698663600,422
1698664500,144
1698665400,224
1698666300,248
1698667200,138
1698668100,142
1698669000,559
1698669900,431
1698670800,336
1698671700,351
1698672600,315
1698673500,118
1698674400,146
1698675300,170
1698676200,145
1698677100,226
1698678000,148
1698678900,170
1698679800,148
1698680700,146
1698681600,163
1698682500,191
1698683400,186
1698684300,158
1698685200,162
1698686100,202
1698687000,186
1698687900,153
1698688800,156
1698689700,157
1698690600,136
1698691500,148
1698692400,181
1698693300,209
1698694200,205
1698695100,244
1698696000,254
1698696900,272
1698697800,296
1698698700,223
1698699600,131
1698700500,114
1698701400,96
1698702300,103
1698703200,108
1698704100,104
1698705000,115
1698705900,89
1698706800,63
1698707700,61
1698708600,49
1698709500,60
1698710400,57
1698711300,66
1698712200,149
1698713100,83
1698714000,37
1698714900,38
1698715800,29
1698716700,37
1698717600,37
1698718500,35
1698719400,61
1698720300,32
1698721200,83
1698722100,87
1698723000,58
1698723900,39
1698724800,59
1698725700,54
1698726600,83
1698727500,60
1698728400,145
1698729300,225
1698730200,62
1698731100,59
1698732000,94
1698732900,131
1698733800,136
1698734700,134
1698735600,114
1698736500,93
1698737400,138
1698738300,102
1698739200,93
1698740100,59
1698741000,72
1698741900,80
1698742800,57
1698743700,51
1698744600,73
1698745500,57
1698746400,577
1698747300,682
1698748200,865
1698749100,400
1698750000,278
1698750900,201
1698751800,150
1698752700,82
1698753600,67
1698754500,86
1698755400,81
1698756300,85
1698757200,91
1698758100,90
1698759000,102
1698759900,69
1698760800,75
1698761700,113
1698762600,123
1698763500,125
1698764400,132
1698765300,152
1698766200,126
1698767100,136
1698768000,173
1698768900,473
1698769800,841
1698770700,475
1698771600,219
1698772500,265
1698773400,221
1698774300,221
1698775200,215
1698776100,282
1698777000,553
1698777900,302
1698778800,285
1698779700,234
1698780600,224
1698781500,208
1698782400,245
1698783300,252
1698784200,131
1698785100,111
1698786000,112
1698786900,81
1698787800,148
1698788700,96
1698789600,63
1698790500,41
1698791400,35
1698792300,33
1698793200,52
1698794100,43
1698795000,29
1698795900,35
1698796800,36
1698797700,25
1698798600,40
1698799500,32
1698800400,39
1698801300,60
1698802200,62
1698803100,51
1698804000,64
1698804900,55
1698805800,51
1698806700,60
1698807600,74
1698808500,62
1698809400,69
1698810300,52
1698811200,49
1698812100,58
1698813000,58
1698813900,45
1698814800,57
1698815700,40
1698816600,44
1698817500,36
1698818400,40
1698819300,26
1698820200,37
1698821100,39
1698822000,65
1698822900,73
1698823800,69
1698824700,64
1698825600,118
1698826500,137
1698827400,116
1698828300,137
1698829200,99
1698830100,81
1698831000,105
1698831900,538
1698832800,254
1698833700,463
1698834600,651
1698835500,198
1698836400,672
1698837300,735
1698838200,276
1698839100,151
